,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
133,Tarleton St.,18,590,179,0.303,9.944444444444445,32.77777777777778,0.30338983050847457,87,4.833333333333333,154.0,118,99,5.79,462,187,23,0.966,10.38888888888889,1.2777777777777777,34,0.414,1.8888888888888888,154,8.555555555555555,283,0.48,7.8,4.5,1.69,/baseball/2025/schedule/Tarleton-State,9-9,1400.67,130,+16,0.8939999999999999,0.619,0.3829807692307692,44.18326475559845,0.7946568374997641,0.8866770284868055,1.6813338659865695,0.17627118644067796,136.01947943672513,0.11950549450549451,0.2736318407960199,6.896103896103896,1.549255622426354,0.6298486826945234,1.73,1.23,11.247599999999998,9,9,0.5545333333333334,9.981600000000002,0.511344444444444,18.408399999999986,165,Western Athletic,0.5,0.62592638453983,0.5041992098459807,166,Western Athletic,0.5675292035901989,68,165,-0.0019652932098765705,-0.98,180,150,205,0.772638888888889,13.907500000000002,-4.81,193,192,188.3,0.7670111111111111,13.806199999999999,193,188.3,189,-0.35977222222222216,150,0.5553333333333333,0.5054838117523206,0.7162529547544143,0.4265919249651936,0.5225682905466568,134,0.48970815846450466,169,0-4,0-1,0-0,9-4,109,109,Western Athletic,55,64,50,68,82,78,80,84,81,30,45,53,78,82,84,71,78,53,87,50,57,52,50
134,Austin Peay,17,556,162,0.291,9.529411764705882,32.705882352941174,0.29136690647482016,92,5.411764705882353,145.0,108,96,5.96,435,149,20,0.967,8.764705882352942,1.1764705882352942,22,0.409,1.2941176470588236,133,7.823529411764706,273,0.491,8.1,4.9,1.69,/baseball/2025/schedule/Austin-Peay,11-6,1430.28,104,-17,0.8999999999999999,0.594,0.3826793557833089,41.01952103551819,0.7377554158152073,0.45498317854113135,1.1927385943563387,0.19964028776978418,135.64354485469255,0.13469985358711567,0.25535714285714284,6.703448275862069,1.7325483599663585,0.6506767277518265,1.66,0.94,12.7519,11,6,0.7011764705882351,11.919999999999996,0.7276083333333331,26.193899999999992,116,ASUN,0.6470588235294118,0.4862914862914863,0.5306731592702394,140,ASUN,0.5370655884875329,110,116,-0.08387442810457517,-0.92,176,284,292,0.8780764705882353,14.9273,-3.86,154,223,184.3,0.8742235294117645,14.861799999999997,154,184.3,183,-0.28179999999999994,117,0.5359999999999999,0.5830854430729694,0.6504269698226679,0.200937504040966,0.5213557717048886,135,0.5066690505091904,152,0-0,1-1,0-1,10-4,115,115,ASUN,55,62,61,65,80,81,69,72,63,36,45,51,78,80,76,85,78,77,68,53,49,59,46
135,Washington,17,580,154,0.266,9.058823529411764,34.11764705882353,0.2655172413793103,73,4.294117647058823,143.1,104,96,6.03,430,141,15,0.974,8.294117647058824,0.8823529411764706,23,0.367,1.3529411764705883,108,6.352941176470588,256,0.441,8.4,5.02,1.65,/baseball/2025/schedule/Washington,8-9,1426.26,109,+8,0.808,0.517,0.34973645680819915,-6.265236219917392,-0.11268322583784891,0.4019427570884425,0.2892595312505936,0.17586206896551723,94.55587918648526,0.10688140556368961,0.22564102564102564,6.5408805031446535,1.7136234255424319,0.6528390641911581,1.68,0.16,6.858599999999997,8,9,0.3924294117647057,6.671299999999997,0.4083162162162163,15.107700000000003,103,Big Ten,0.47058823529411764,0.536455079234491,0.561658828119681,89,Big Ten,0.5249458070869134,130,103,0.26285565359477125,1.33,111,83,48,0.6850588235294117,11.645999999999999,-3.51,147,95,117.7,0.6768529411764707,11.5065,144,116.7,118,-0.344164705882353,146,0.484,0.521017147783012,0.6242384644478273,0.6760373967129172,0.5179586464991979,136,0.5520158448519247,129,0-2,1-4,3-2,4-1,134,134,Big Ten,55,55,52,52,47,49,42,43,60,43,49,49,47,47,57,71,47,32,30,55,50,61,48
136,Missouri,16,548,165,0.301,10.3125,34.25,0.3010948905109489,63,3.9375,138.0,107,95,6.2,414,136,22,0.962,8.5,1.375,37,0.403,2.3125,119,7.4375,251,0.458,9.5,3.85,1.64,/baseball/2025/schedule/Missouri,8-8,1397.25,134,+1,0.861,0.548,0.3676233183856502,19.010924353394863,0.3419204331817006,0.6035495532225229,0.9454699864042235,0.15693430656934307,116.86506906388779,0.09417040358744394,0.26570915619389585,6.978260869565218,1.0931424531636622,0.6236476208839471,2.46,1.39,10.470699999999999,8,8,0.56716875,9.0747,0.2230216216216216,8.2518,183,SEC,0.5,0.48724601379013144,0.5247236438130835,242,SEC,0.49854718051835895,161,183,0.014505989583333309,-1.07,185,9,223,0.8003749999999998,12.805999999999997,-4.72,189,180,184.7,0.7947500000000001,12.716000000000001,189,184.7,185,-0.3819875,166,0.5660000000000001,0.48337412003565194,0.5671961341510399,0.4071485491316773,0.5171367237917597,137,0.46813163785885165,186,0-1,0-1,1-1,7-5,105,105,SEC,54,65,46,59,65,68,79,65,71,71,49,47,64,65,72,55,64,15,80,49,79,49,82
137,Yale,11,368,103,0.28,9.363636363636363,33.45454545454545,0.2798913043478261,34,3.090909090909091,96.0,43,36,3.38,288,99,12,0.97,9.0,1.0909090909090908,19,0.365,1.7272727272727273,73,6.636363636363637,147,0.399,9.7,3.94,1.3,/baseball/2025/schedule/Yale,8-3,1379.16,148,+21,0.764,0.725,0.3259090909090909,-26.06885123673042,-0.46886057414775295,-0.9460494664960817,-1.4149100406438346,0.11956521739130435,64.83746112751905,0.07727272727272727,0.25935828877005346,4.03125,1.0835873983739834,0.7756157825650528,2.45,0.09,7.9697,8,3,0.7192545454545456,7.911800000000001,0.733053125,23.4577,119,Ivy League,0.7272727272727273,0.2958974358974359,0.5770142478125672,180,Ivy League,0.4668410665226933,203,119,-0.06092439393939399,0.09,142,286,295,0.8993000000000001,9.8923,-1.85,88,214,148.0,0.8957272727272727,9.853,90,148.7,148,-0.21598181818181808,89,0.4793333333333333,0.6485908004179637,0.49868534923305824,0.1731189672055794,0.5163693445602826,138,0.5535128514126326,127,0-0,0-0,0-0,8-3,137,137,Ivy League,54,54,70,82,35,36,56,47,18,75,84,92,30,35,24,30,30,5,73,91,79,95,81
138,Ohio St.,14,473,136,0.288,9.714285714285714,33.785714285714285,0.28752642706131076,77,5.5,120.0,125,114,8.55,360,112,16,0.967,8.0,1.1428571428571428,24,0.407,1.7142857142857142,120,8.571428571428571,229,0.484,7.7,7.12,1.98,/baseball/2025/schedule/Ohio-State,5-9,1396.77,135,+13,0.891,0.481,0.3796938775510204,31.624843666554984,0.5687877161975607,-0.9498996052930365,-0.3811118890954758,0.19661733615221988,131.91994021502006,0.13095238095238096,0.24324324324324326,9.375,2.7760162601626015,0.5665235198218617,1.08,0.84,6.201,5,9,0.3977285714285715,5.568200000000001,0.4123864864864864,15.258299999999997,167,Big Ten,0.35714285714285715,0.6411200890612656,0.5348409021659679,175,Big Ten,0.5454609628036678,98,167,0.05429047619047622,-0.57,169,89,54,0.6367357142857142,8.914299999999999,-3.81,153,166,162.7,0.6292285714285714,8.809199999999999,153,162.7,164,-0.4092857142857142,191,0.5293333333333333,0.45620565028658383,0.6685677512554633,0.6678830512200482,0.5139558937451422,139,0.4985338214330398,161,1-4,0-4,0-0,4-1,120,120,Big Ten,54,60,37,47,75,77,66,84,17,28,18,16,77,75,43,82,77,72,54,20,14,25,13
139,Northern Ky.,15,524,164,0.313,10.933333333333334,34.93333333333333,0.31297709923664124,68,4.533333333333333,130.2,131,107,7.37,390,108,28,0.947,7.2,1.8666666666666667,40,0.424,2.6666666666666665,135,9.0,279,0.532,9.3,6.34,1.84,/baseball/2025/schedule/Northern-Kentucky,9-6,1397.83,133,+8,0.956,0.514,0.40032208588957063,63.33192286295994,1.1390544771520494,-0.28344825517306677,0.8556062219789826,0.21946564885496184,157.64824446015834,0.10429447852760736,0.2640449438202247,9.055299539170509,2.1389232325502983,0.5541625857002939,1.47,-0.07,8.5386,9,6,0.5732733333333334,8.599100000000002,0.7181243243243242,26.570599999999995,136,Horizon League,0.6,0.38261150614091793,0.5231220993606496,156,Horizon League,0.468509678325193,198,136,0.060906703703703706,0.4,134,278,238,0.7874200000000001,11.811300000000001,-2.73,117,163,138.0,0.7819466666666667,11.7292,117,138.0,135,-0.27060666666666666,111,0.4686666666666666,0.5942255760822207,0.5022908968674448,0.3977548179086977,0.5117399318476322,140,0.5549382084153396,125,0-3,0-0,1-0,8-3,141,141,Horizon League,53,53,63,51,85,88,86,89,37,66,27,30,87,85,69,90,87,29,77,24,32,20,34
140,Rider,11,389,123,0.316,11.181818181818182,35.36363636363637,0.3161953727506427,61,5.545454545454546,90.1,124,110,10.96,270,102,10,0.974,9.272727272727273,0.9090909090909091,20,0.431,1.8181818181818181,110,10.0,214,0.55,7.0,7.77,2.21,/baseball/2025/schedule/Rider,8-3,1422.51,114,-4,0.9810000000000001,0.445,0.4125732217573222,58.73719519143847,1.0564161347656085,-2.181586816776918,-1.1251706820113094,0.23393316195372751,172.9283379021558,0.12761506276150628,0.2627551020408163,12.386237513873475,3.6517690371132345,0.49919574639202896,0.9,-1.18,5.609400000000001,8,3,0.5889818181818182,6.4788,0.6566026315789479,24.950900000000022,90,MAAC,0.7272727272727273,0.36492673992673996,0.554591695604038,95,MAAC,0.49856297655129383,160,90,0.29756565656565653,1.52,104,238,254,0.8258181818181818,9.084,-1.02,67,81,84.0,0.8202181818181817,9.0224,70,85.0,83,-0.17559999999999995,73,0.39466666666666667,0.6887806895514532,0.5672302663255192,0.3735826055676572,0.5100418870359019,141,0.6257519562758838,81,0-0,0-0,4-3,4-0,188,188,MAAC,53,38,75,40,85,93,89,95,5,15,7,4,92,85,29,94,92,66,77,5,6,8,7
141,Nevada,16,555,158,0.285,9.875,34.6875,0.28468468468468466,65,4.0625,138.0,101,89,5.8,414,163,16,0.973,10.1875,1.0,31,0.386,1.9375,108,6.75,250,0.45,7.9,3.98,1.43,/baseball/2025/schedule/Nevada,10-6,1424.45,112,+6,0.8360000000000001,0.531,0.36228787878787877,11.354812998371417,0.20422166260458816,0.28708824735664207,0.49130990996123025,0.16576576576576577,110.21050115376605,0.09848484848484848,0.2491103202846975,6.586956521739131,1.614881583598445,0.6106715599828416,1.98,-0.38,8.9563,10,6,0.5837937499999998,9.340699999999996,0.584481081081081,21.625799999999995,153,Mountain West,0.625,0.4440384615384615,0.5014659181261348,169,Mountain West,0.5027905598488406,156,153,0.13719270833333333,0.66,127,202,247,0.8082000000000001,12.931200000000002,-2.84,124,132,127.7,0.8027312500000001,12.843700000000002,124,127.7,125,-0.26281249999999995,108,0.448,0.6019826981813517,0.5763652568216951,0.3815660035172569,0.5028738552248462,142,0.5579069700491336,121,0-0,0-0,1-3,9-3,158,158,Mountain West,53,48,64,56,59,57,63,50,54,32,73,53,59,59,61,64,59,19,60,55,54,44,63
142,Delaware,15,528,136,0.258,9.066666666666666,35.2,0.25757575757575757,91,6.066666666666666,131.0,107,95,6.53,393,133,10,0.981,8.866666666666667,0.6666666666666666,20,0.382,1.3333333333333333,105,7.0,216,0.409,8.2,4.4,1.63,/baseball/2025/schedule/Delaware,7-8,1401.97,126,+5,0.7909999999999999,0.491,0.34840803709428125,-7.741255722993806,-0.1392301321583932,-0.15331503054569096,-0.29254516270408415,0.15151515151515152,92.89902242006184,0.14064914992272023,0.22201492537313433,7.351145038167939,1.9579221746415938,0.6249343004309892,1.86,0.38,7.451399999999999,7,8,0.4721866666666667,7.082800000000001,0.5671205128205127,22.117699999999996,144,Coastal Athletic,0.4666666666666667,0.44206091527520097,0.4819203544191267,190,Coastal Athletic,0.4569145182661577,219,144,0.12435279629629627,-0.08,147,189,121,0.7348733333333334,11.023100000000001,-3.92,157,137,147.0,0.7277400000000003,10.916100000000004,158,147.3,145,-0.37867999999999996,165,0.49866666666666665,0.4866658999577573,0.4772359968250512,0.5533069539092841,0.4993282787783099,143,0.4999918096892694,156,0-3,1-0,3-4,3-1,127,127,Coastal Athletic,52,58,46,48,47,44,35,57,40,39,50,41,47,47,45,51,47,85,27,45,40,49,56
143,Santa Clara,14,440,99,0.225,7.071428571428571,31.428571428571427,0.225,72,5.142857142857143,120.0,88,77,5.78,360,127,14,0.972,9.071428571428571,1.0,26,0.364,1.8571428571428572,62,4.428571428571429,136,0.309,9.2,5.78,1.66,/baseball/2025/schedule/Santa-Clara,7-7,1422.46,115,-4,0.673,0.345,0.30797445255474454,-53.12193333578708,-0.9554230041622499,-0.325767585390883,-1.281190589553133,0.08409090909090909,42.46868219460376,0.13138686131386862,0.21670428893905191,6.6,1.5926829268292684,0.6375548077903538,1.6,-1.45,3.7388,7,7,0.35206428571428566,4.9289,0.5251583333333332,18.905699999999996,112,West Coast,0.5,0.5533333333333333,0.5696594683292544,79,West Coast,0.5431398540062055,100,112,0.3252042857142857,2.07,82,162,28,0.6342857142857145,8.880000000000003,-1.76,87,74,81.0,0.6257857142857144,8.761000000000001,87,81.0,82,-0.2755428571428571,113,0.37666666666666665,0.5893128466185136,0.6635522837145367,0.7381512420312157,0.49769540293266923,144,0.6190753864381187,84,0-3,0-0,5-3,2-1,198,198,West Coast,52,34,62,29,19,12,10,11,36,64,48,54,17,19,26,7,17,72,17,55,55,54,41
144,Middle Tenn.,16,545,166,0.305,10.375,34.0625,0.30458715596330277,62,3.875,141.1,100,74,4.71,424,131,28,0.952,8.1875,1.75,17,0.39,1.0625,116,7.25,273,0.501,10.1,5.09,1.54,/baseball/2025/schedule/Middle-Tennessee,10-6,1372.17,157,,0.891,0.567,0.3762106918238994,29.550898568969874,0.5314868362940154,0.5704908730688238,1.1019777093628393,0.1963302752293578,127.57557541809213,0.09748427672955975,0.26,6.378454996456415,1.331351229883667,0.6385148004571224,1.98,-0.56,8.7881,10,6,0.5858625000000001,9.373800000000001,0.41872564102564097,16.330299999999998,182,Conference USA,0.625,0.47263254967538854,0.5269907095130152,216,Conference USA,0.5233873026051288,131,182,0.14010833333333336,0.63,128,96,250,0.81256875,13.0011,-2.91,125,130,127.7,0.80716875,12.9147,125,127.7,125,-0.2643625,109,0.43599999999999994,0.6004400651112797,0.6208708374545018,0.3783826115629807,0.4959311524549522,145,0.5560362418562265,124,0-1,0-0,2-4,8-1,164,164,Conference USA,52,46,64,61,73,77,81,61,68,83,59,71,73,73,75,82,73,18,74,59,69,55,63
145,Bryant,15,463,117,0.253,7.8,30.866666666666667,0.2526997840172786,50,3.3333333333333335,120.0,85,66,4.95,360,120,19,0.962,8.0,1.2666666666666666,31,0.359,2.066666666666667,83,5.533333333333333,198,0.428,9.4,5.18,1.53,/baseball/2025/schedule/Bryant,6-8-1,1375.14,154,+9,0.7869999999999999,0.489,0.3340176991150443,-23.846834108225032,-0.42889654899081464,-0.3801191714593114,-0.809015720450126,0.17494600431965443,74.95083285149569,0.08849557522123894,0.21914893617021278,6.375,1.6957317073170732,0.6485631426311627,1.83,0.34,6.8376,6,8,0.4668642857142857,6.536099999999999,0.7540810810810807,27.90099999999999,125,America East,0.42857142857142855,0.45727367870225016,0.4649161300447993,192,America East,0.4515429064006625,227,125,0.09982388888888889,-0.54,167,292,114,0.7145071428571429,10.0031,-3.91,156,146,156.3,0.7078428571428572,9.9098,157,156.7,155,-0.3914499999999999,176,0.49599999999999994,0.47395659395464773,0.46562898168500194,0.5614970323147945,0.4937341183683108,146,0.4914616589299532,167,1-2,0-0,2-3,3-3,128,128,America East,51,57,42,48,36,43,30,30,34,68,60,67,35,36,34,69,35,11,21,59,51,58,54
146,Stony Brook,14,486,142,0.292,10.142857142857142,34.714285714285715,0.29218106995884774,62,4.428571428571429,117.0,97,94,7.23,351,126,9,0.981,9.0,0.6428571428571429,24,0.396,1.7142857142857142,100,7.142857142857143,231,0.475,8.5,5.15,1.73,/baseball/2025/schedule/Stony-Brook,7-7,1367.07,159,+19,0.871,0.514,0.3736551724137931,23.83402036027271,0.42866608769555486,-0.5786188463015317,-0.14995275860597684,0.1831275720164609,124.38823215451369,0.10689655172413794,0.2530612244897959,7.461538461538462,1.8813841984573692,0.6184379305430187,1.64,-0.19,6.771100000000001,7,7,0.49582857142857123,6.9415999999999976,0.5573729729729728,20.622799999999994,117,Coastal Athletic,0.5,0.37889702889702886,0.5316667454666405,174,Coastal Athletic,0.4427050358466414,234,117,0.07604329365079364,0.06,143,185,139,0.7391357142857142,10.3479,-3.26,136,156,145.0,0.7328071428571431,10.259300000000003,137,145.3,141,-0.3380499999999999,140,0.4606666666666666,0.5271027913364843,0.44653205139760443,0.5169267970982636,0.49282064643736134,147,0.525067943857248,143,0-3,0-0,0-3,7-1,146,146,Coastal Athletic,51,51,53,51,68,71,70,60,28,46,40,32,71,68,47,75,71,32,65,43,44,47,44
147,Rhode Island,16,566,177,0.313,11.0625,35.375,0.3127208480565371,98,6.125,131.0,146,132,9.07,393,129,17,0.968,8.0625,1.0625,22,0.428,1.375,160,10.0,309,0.546,8.5,7.35,1.93,/baseball/2025/schedule/Rhode-Island,8-8,1364.29,163,+19,0.974,0.542,0.4063210227272727,77.25828727590735,1.389526703762687,-0.5461044020540197,0.8434223017086674,0.2332155477031802,165.13035194980054,0.13920454545454544,0.26480836236933797,10.03053435114504,2.6401042636380563,0.5142335905134735,1.16,-0.21,8.3181,8,8,0.5319437499999999,8.511099999999999,0.5622157894736843,21.364200000000004,154,Atlantic 10,0.5,0.4084249084249085,0.5216874039731966,183,Atlantic 10,0.45619127194401343,222,154,-0.0006527777777777383,-0.51,163,187,180,0.7469874999999998,11.951799999999997,-3.86,155,190,169.3,0.74133125,11.8613,154,169.0,170,-0.33717500000000006,137,0.4593333333333333,0.5279736325857183,0.47567320129527035,0.4613527698395252,0.48695246800123115,148,0.5146517603980879,148,1-3,0-0,1-0,6-5,148,148,Atlantic 10,51,51,54,59,90,92,86,95,29,46,19,12,89,90,68,93,89,83,78,16,17,12,16
148,Lehigh,12,395,102,0.258,8.5,32.916666666666664,0.2582278481012658,77,6.416666666666667,100.1,79,70,6.28,301,105,18,0.958,8.75,1.5,24,0.406,2.0,102,8.5,159,0.403,9.5,6.37,1.81,/baseball/2025/schedule/Lehigh,6-5,1333.88,192,+34,0.809,0.615,0.35900596421471176,5.184507376198955,0.09324580830216714,-1.2114286353312917,-1.1181828270291245,0.14430379746835442,106.11716957308799,0.15308151093439365,0.23809523809523808,7.102897102897103,2.0318705684559344,0.6575389672357119,1.49,-0.57,6.951,7,5,0.6087916666666667,7.3055,0.6944676470588235,23.6119,135,Patriot League,0.5652173913043478,0.4032967032967033,0.48347493045716083,184,Patriot League,0.4620340887981942,212,135,-0.03797499999999999,-0.31,152,260,267,0.7893416666666666,9.4721,-2.42,106,204,154.0,0.784675,9.4161,108,154.7,151,-0.27943333333333326,114,0.4353333333333333,0.5854408613089933,0.4882983993522337,0.34309921594489623,0.48608347062838286,149,0.5369809000866352,140,0-3,0-0,0-0,7-2,165,165,Patriot League,50,45,62,67,56,50,35,83,12,71,30,45,57,56,30,44,57,93,44,47,37,64,35
149,North Florida,17,526,148,0.281,8.705882352941176,30.941176470588236,0.2813688212927757,90,5.294117647058823,143.1,97,75,4.71,430,141,30,0.95,8.294117647058824,1.7647058823529411,20,0.4,1.1764705882352942,105,6.176470588235294,237,0.451,9.9,4.58,1.54,/baseball/2025/schedule/North-Florida,10-7,1356.46,170,+19,0.851,0.536,0.36797839506172836,18.8977126561585,0.339884267457156,0.7491711343579511,1.089055401815107,0.16920152091254753,117.30793451310947,0.1388888888888889,0.2523364485981308,6.10062893081761,1.16156193008471,0.6547147160751092,2.15,-1.11,8.2933,10,7,0.5480588235294117,9.316999999999998,0.5535394736842106,21.034500000000005,219,ASUN,0.5882352941176471,0.5796063880097494,0.493521535429885,194,ASUN,0.5633829573786849,76,219,0.11077499999999997,0.68,125,181,199,0.7584941176470587,12.894399999999997,-2.8,119,142,128.7,0.7527823529411763,12.797299999999998,122,129.7,128,-0.2594588235294118,107,0.39933333333333326,0.6053204351038367,0.7072937179821988,0.43655489894352995,0.48532845483567133,150,0.5715731552018964,114,0-2,1-2,1-2,8-1,186,186,ASUN,50,38,64,56,65,64,58,40,76,80,59,71,64,65,74,67,64,81,64,65,76,62,73
150,Kennesaw St.,18,617,167,0.271,9.277777777777779,34.27777777777778,0.2706645056726094,91,5.055555555555555,153.1,148,124,7.28,460,166,36,0.946,9.222222222222221,2.0,30,0.389,1.6666666666666667,98,5.444444444444445,244,0.395,8.4,5.22,1.79,/baseball/2025/schedule/Kennesaw-State,7-11,1406.04,125,+19,0.784,0.32,0.34413563829787236,-15.749499885797722,-0.28326217722209246,0.7919218777799543,0.5086597005578618,0.12479740680713128,87.57032036865063,0.12101063829787234,0.2435483870967742,8.700195950359243,1.6432747606378737,0.5355218209386018,1.61,-0.46,6.2287,7,11,0.37332222222222217,6.719799999999999,0.3950972972972972,14.618599999999997,109,Conference USA,0.3888888888888889,0.6326825264518763,0.5064388720180636,134,Conference USA,0.5430621275566392,101,109,0.16044753086419755,0.28,136,67,41,0.6413555555555557,11.544400000000001,-4.4,175,127,146.0,0.6333277777777777,11.399899999999999,173,145.3,141,-0.38671111111111106,171,0.44266666666666665,0.4786729595774844,0.6633843318781999,0.7054395349405242,0.4832836185377962,151,0.5240184445935232,145,1-4,0-1,4-5,2-1,160,160,Conference USA,50,47,44,25,41,41,47,28,78,43,32,31,44,41,63,33,44,55,55,27,52,15,42
151,Texas Tech,14,497,139,0.28,9.928571428571429,35.5,0.2796780684104628,68,4.857142857142857,118.0,109,94,7.17,354,113,19,0.961,8.071428571428571,1.3571428571428572,11,0.375,0.7857142857142857,94,6.714285714285714,225,0.453,9.4,5.42,1.8,/baseball/2025/schedule/Texas-Tech,3-11,1382.19,146,+5,0.8280000000000001,0.433,0.35410562180579214,0.005214189830102141,9.377966122235589e-05,-0.38298759615628275,-0.3828938164950604,0.17303822937625754,100.00527180994476,0.11584327086882454,0.24055666003976142,8.313559322033898,1.5688300950806118,0.5663381172008521,1.73,0.69,4.604299999999999,3,11,0.28643571428571424,4.0100999999999996,0.2809631578947369,10.676600000000002,115,Big 12,0.21428571428571427,0.6756868131868131,0.5064465293009036,122,Big 12,0.5209984439059677,133,115,0.0900874603174603,-1.01,183,24,6,0.5739928571428573,8.035900000000002,-4.91,199,149,177.0,0.5648214285714287,7.9075000000000015,197,176.3,175,-0.5178285714285712,232,0.5193333333333333,0.3481786819325995,0.6157089754691432,0.8391404704330623,0.48289658860762746,152,0.4463540871405926,203,0-4,1-5,2-2,0-0,123,123,Big 12,50,59,25,39,53,56,56,49,33,68,31,33,53,53,42,69,53,50,49,31,57,25,50
152,LMU (CA),17,581,158,0.272,9.294117647058824,34.1764705882353,0.2719449225473322,73,4.294117647058823,148.0,116,103,6.26,443,138,24,0.96,8.117647058823529,1.411764705882353,41,0.388,2.411764705882353,118,6.9411764705882355,250,0.43,10.0,7.36,1.8,/baseball/2025/schedule/Loyola-Marymount,9-8,1376.14,152,+18,0.8180000000000001,0.508,0.3574715909090909,4.986162741932644,0.08967848658719264,0.28588603163060516,0.3755645182177978,0.15834767641996558,104.20343947182387,0.10369318181818182,0.24361158432708688,7.054054054054054,2.1501318391562294,0.6521067364670811,1.36,-0.96,6.858699999999999,9,8,0.4655941176470588,7.9151,0.5040444444444446,18.145600000000005,146,West Coast,0.5294117647058824,0.5145983863630923,0.5005408182093979,128,West Coast,0.5153899192159467,141,146,0.20467692810457522,1.08,114,141,112,0.7292764705882353,12.3977,-3.28,138,116,122.7,0.7221176470588235,12.276,138,122.7,123,-0.3107941176470588,128,0.4093333333333333,0.5542291303504454,0.6035900375003417,0.5634515666015801,0.48259700323822596,153,0.5560732991578091,123,0-0,1-5,1-1,7-2,182,182,West Coast,49,40,57,50,56,53,49,55,54,81,31,46,55,56,59,56,55,27,55,48,31,60,28
153,Western Caro.,17,614,204,0.332,12.0,36.11764705882353,0.3322475570032573,100,5.882352941176471,142.0,185,163,10.33,426,132,21,0.964,7.764705882352941,1.2352941176470589,28,0.443,1.6470588235294117,167,9.823529411764707,317,0.516,9.4,6.08,2.0,/baseball/2025/schedule/Western-Carolina,7-10,1383.57,142,-9,0.9590000000000001,0.453,0.4070619235836628,84.4758815343538,1.5193385377115756,0.158178958482445,1.6775174961940205,0.18403908794788273,166.05443233215075,0.13175230566534915,0.2958199356913183,11.725352112676056,2.0437993816557887,0.4427497530512816,1.55,-0.24,6.4511,7,10,0.39579411764705874,6.728499999999999,0.4278416666666666,15.402299999999999,141,Southern,0.4117647058823529,0.6375873426293595,0.4690264526497656,97,Southern,0.5435161125870187,99,141,0.21907026143790848,0.27,137,100,51,0.6886470588235296,11.707000000000003,-4.57,185,111,144.3,0.6804470588235295,11.567600000000002,184,144.0,140,-0.40656470588235294,189,0.4573333333333333,0.458913726123338,0.664365305793091,0.6708597881887423,0.479282628220748,154,0.501295620219542,154,0-0,4-3,3-6,0-1,151,151,Southern,49,50,38,42,92,89,96,94,50,68,17,6,90,92,84,75,90,73,97,7,36,2,39
154,Utah Valley,17,630,178,0.283,10.470588235294118,37.05882352941177,0.28253968253968254,80,4.705882352941177,150.1,119,97,5.81,451,169,27,0.958,9.941176470588236,1.588235294117647,32,0.388,1.8823529411764706,130,7.647058823529412,296,0.47,8.9,5.15,1.64,/baseball/2025/schedule/Utah-Valley,9-8,1387.64,140,+15,0.858,0.54,0.36954606141522034,24.310785719537467,0.4372409373522852,0.602212794767343,1.0394537321196282,0.1873015873015873,119.26318899937198,0.1068090787716956,0.2468553459119497,7.135243171219187,1.773614338408541,0.6241199528104425,1.73,0.17,10.196499999999997,9,8,0.5888470588235295,10.010400000000002,0.5290567567567567,19.575099999999996,192,Western Athletic,0.5294117647058824,0.5083874458874459,0.5252456581408788,103,Western Athletic,0.5173951082892392,138,192,-0.046057598039215664,-1.01,183,168,253,0.8196470588235293,13.933999999999997,-4.84,194,206,194.3,0.8141470588235296,13.840500000000002,194,194.3,197,-0.3680764705882351,156,0.48466666666666663,0.49721903229973785,0.6079228635710172,0.37378997323264307,0.47861086088584864,155,0.4725374823865272,183,0-0,0-0,2-6,7-2,133,133,Western Athletic,49,56,49,57,69,68,60,68,70,56,49,53,66,69,73,77,66,32,58,46,47,49,50
