,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
145,Utah Valley,17,630,178,0.283,10.470588235294118,37.05882352941177,0.28253968253968254,80,4.705882352941177,150.1,119,97,5.81,451,169,27,0.958,9.941176470588236,1.588235294117647,32,0.388,1.8823529411764706,130,7.647058823529412,296,0.47,8.9,5.15,1.64,/baseball/2025/schedule/Utah-Valley,9-8,1419.51,121,+34,0.858,0.54,0.36954606141522034,24.310785719537467,0.4372409373522852,0.602212794767343,1.0394537321196282,0.1873015873015873,119.26318899937198,0.1068090787716956,0.2468553459119497,7.135243171219187,1.773614338408541,0.6241199528104425,1.73,0.36,10.7886,10,8,0.5753999999999999,10.357199999999999,0.5088675675675677,18.828100000000003,143,Western Athletic,0.5428571428571428,0.5083874458874459,0.5314817332721745,101,Western Athletic,0.5229903554179886,133,143,0.0014471450617283693,-0.36,162,149,246,0.8098833333333332,14.577899999999998,-4.36,172,189,174.3,0.797761111111111,14.359699999999998,173,174.7,175,-0.34151111111111104,150,0.494,0.5119171475513073,0.6069578215671149,0.3795665634674924,0.4904251126377915,146,0.4868308879224372,174,0-0,0-0,2-6,8-2,125,125,Western Athletic,51,58,50,57,69,68,60,68,70,56,49,53,66,69,73,77,66,32,58,46,47,49,50
146,Elon,16,535,156,0.292,9.75,33.4375,0.29158878504672897,92,5.75,136.0,97,77,5.1,408,143,20,0.965,8.9375,1.25,19,0.408,1.1875,106,6.625,208,0.389,8.1,4.3,1.46,/baseball/2025/schedule/Elon,8-9,1404.0,131,+63,0.7969999999999999,0.541,0.351963746223565,-2.973945394762301,-0.053487809363371816,0.2914023793984959,0.23791457003512406,0.09719626168224299,97.33384122662126,0.13897280966767372,0.27992633517495397,6.419117647058823,1.491571018651363,0.613206371363761,1.88,-0.02,8.4783,8,9,0.49987058823529423,8.497800000000002,0.4802432432432431,17.768999999999995,168,Coastal Athletic,0.47058823529411764,0.5264957264957265,0.4956011373852552,219,Coastal Athletic,0.5044902747204998,153,168,0.08148088235294117,-0.5,168,132,144,0.7198823529411764,12.238,-4.01,161,157,162.0,0.7066941176470589,12.013800000000002,160,161.7,160,-0.3432630718954247,151,0.4686666666666667,0.5101737236453302,0.5691340436421285,0.5094761124263945,0.4892982730266791,147,0.5100414956217111,154,0-4,1-3,1-0,6-2,141,141,Coastal Athletic,51,53,50,58,50,46,70,47,55,36,68,65,51,50,55,14,51,82,91,58,62,45,57
147,Winthrop,18,601,176,0.293,9.777777777777779,33.388888888888886,0.2928452579034942,62,3.4444444444444446,156.0,117,98,5.65,467,163,25,0.962,9.055555555555555,1.3888888888888888,49,0.398,2.7222222222222223,136,7.555555555555555,283,0.471,8.4,3.75,1.49,/baseball/2025/schedule/Winthrop,9-9,1364.65,169,-22,0.869,0.568,0.37128767123287676,26.365942049397074,0.47420389241429034,1.1109182840147533,1.5851221764290437,0.17803660565723795,121.43539254364417,0.08493150684931507,0.25901639344262295,6.75,1.3242651657285802,0.6041800709823374,2.25,-0.11,9.1706,9,9,0.5162,9.291599999999999,0.5426756756756754,20.07899999999999,181,Big South,0.5,0.6223856209150327,0.5056744253422977,150,Big South,0.5616538959161175,73,181,0.07815500000000003,-0.29,159,173,162,0.7462166666666665,13.431899999999997,-4.19,166,162,162.3,0.733,13.193999999999999,167,162.7,164,-0.3392777777777778,149,0.4626666666666666,0.5141395983950766,0.6860061886260462,0.4813897488820089,0.4852383075325066,148,0.5079320607904751,158,0-2,1-5,0-0,8-2,144,144,Big South,51,52,51,62,70,70,72,67,87,43,65,57,68,70,82,72,68,6,72,52,69,41,76
148,Georgetown,17,556,152,0.273,8.941176470588236,32.705882352941174,0.2733812949640288,95,5.588235294117647,145.1,123,95,5.88,436,165,27,0.957,9.705882352941176,1.588235294117647,22,0.393,1.2941176470588236,125,7.352941176470588,226,0.406,8.1,5.45,1.76,/baseball/2025/schedule/Georgetown,7-11,1374.86,159,-19,0.799,0.507,0.3454792560801145,-12.665747869213167,-0.22779944402010335,0.24818856394325503,0.020389119923151677,0.13309352517985612,89.24613275736401,0.13590844062947066,0.24295774647887325,7.629221226740179,2.0621606629574223,0.6174698795180723,1.49,1.0,10.257799999999998,7,11,0.5100000000000001,9.180000000000001,0.5696282051282052,22.215500000000006,115,Big East,0.3888888888888889,0.48913308913308917,0.4737587373217548,185,Big East,0.4599181681425474,213,115,-0.06881623456790123,-2.18,221,194,153,0.7351777777777778,13.2332,-6.0,227,220,222.7,0.7224444444444446,13.004000000000001,226,222.3,223,-0.43772777777777777,211,0.5366666666666667,0.4161693212745858,0.4780054973173473,0.49205366357069125,0.4837528366919486,149,0.43055274334849675,209,0-3,1-1,1-1,5-6,112,112,Big East,50,63,31,50,43,46,50,63,53,36,36,51,44,43,52,38,44,78,53,41,35,46,35
149,Rhode Island,16,566,177,0.313,11.0625,35.375,0.3127208480565371,98,6.125,131.0,146,132,9.07,393,129,17,0.968,8.0625,1.0625,22,0.428,1.375,160,10.0,309,0.546,8.5,7.35,1.93,/baseball/2025/schedule/Rhode-Island,9-8,1382.54,150,+32,0.974,0.542,0.4063210227272727,77.25828727590735,1.389526703762687,-0.5461044020540197,0.8434223017086674,0.2332155477031802,165.13035194980054,0.13920454545454544,0.26480836236933797,10.03053435114504,2.6401042636380563,0.5142335905134735,1.16,-0.38,8.7766,9,8,0.538870588235294,9.160799999999998,0.5603710526315789,21.2941,146,Atlantic 10,0.5294117647058824,0.38788592360020935,0.5197238276686874,177,Atlantic 10,0.4573156590387135,216,146,0.01477501633986926,-0.16,153,183,188,0.7537764705882352,12.814199999999998,-3.61,145,186,161.3,0.7417941176470588,12.6105,147,162.0,161,-0.3130160130718954,133,0.44466666666666665,0.540273395915731,0.4726846163979182,0.44239664906210185,0.483090120339203,150,0.5217214454260799,143,1-3,0-0,1-0,7-5,157,157,Atlantic 10,50,48,56,59,90,92,86,95,29,46,19,12,89,90,68,93,89,83,78,16,17,12,16
150,Bryant,15,463,117,0.253,7.8,30.866666666666667,0.2526997840172786,50,3.3333333333333335,120.0,85,66,4.95,360,120,19,0.962,8.0,1.2666666666666666,31,0.359,2.066666666666667,83,5.533333333333333,198,0.428,9.4,5.18,1.53,/baseball/2025/schedule/Bryant,6-8-1,1374.99,158,+5,0.7869999999999999,0.489,0.3340176991150443,-23.846834108225032,-0.42889654899081464,-0.3801191714593114,-0.809015720450126,0.17494600431965443,74.95083285149569,0.08849557522123894,0.21914893617021278,6.375,1.6957317073170732,0.6485631426311627,1.83,0.09,6.7355,6,8,0.47532142857142873,6.654500000000002,0.7436189189189192,27.51390000000001,78,America East,0.42857142857142855,0.493059916274202,0.448315851870649,156,America East,0.46534622984183893,204,78,0.07864652777777782,-0.65,173,292,113,0.7180714285714285,10.052999999999999,-3.86,152,161,162.0,0.7042285714285714,9.8592,153,162.3,163,-0.38495634920634914,180,0.476,0.46868360752331156,0.48910327595055064,0.5517003292545085,0.4801981097003757,151,0.48441892935285197,176,1-2,0-0,2-3,3-3,137,137,America East,50,54,41,48,36,43,30,30,34,68,60,67,35,36,34,69,35,11,21,59,51,58,54
151,Quinnipiac,15,541,166,0.307,11.066666666666666,36.06666666666667,0.3068391866913124,81,5.4,130.1,127,113,7.8,391,128,18,0.966,8.533333333333333,1.2,32,0.423,2.1333333333333333,136,9.066666666666666,253,0.468,8.2,7.04,1.86,/baseball/2025/schedule/Quinnipiac,9-6,1419.11,122,+77,0.891,0.531,0.3855873493975903,43.93631071981014,0.7902152527917785,-0.6919950686477357,0.09822018414404277,0.16081330868761554,139.2705076632527,0.12198795180722892,0.27056672760511885,8.785549577248272,2.847715640876624,0.5915479847342456,1.17,-1.25,6.7141,9,6,0.5306266666666667,7.9594,0.6400027777777777,23.0401,72,MAAC,0.6,0.5751066393923537,0.4857630644850533,90,MAAC,0.5585206744913755,79,72,0.15760807407407412,1.04,118,235,180,0.7659333333333334,11.489,-2.3,105,131,118.0,0.7532000000000001,11.298000000000002,104,117.7,120,-0.25640111111111114,110,0.38666666666666666,0.5966124272437904,0.6796002559548804,0.45657608072468747,0.4781206393531458,152,0.5700693774297303,114,0-2,0-0,1-1,8-3,191,191,MAAC,50,37,63,56,81,77,83,91,25,39,24,23,81,81,53,58,81,57,85,25,12,35,17
152,Western Caro.,17,614,204,0.332,12.0,36.11764705882353,0.3322475570032573,100,5.882352941176471,142.0,185,163,10.33,426,132,21,0.964,7.764705882352941,1.2352941176470589,28,0.443,1.6470588235294117,167,9.823529411764707,317,0.516,9.4,6.08,2.0,/baseball/2025/schedule/Western-Carolina,9-10,1415.53,124,+9,0.9590000000000001,0.453,0.4070619235836628,84.4758815343538,1.5193385377115756,0.158178958482445,1.6775174961940205,0.18403908794788273,166.05443233215075,0.13175230566534915,0.2958199356913183,11.725352112676056,2.0437993816557887,0.4427497530512816,1.55,-0.59,7.6241,9,10,0.4419105263157895,8.3963,0.42764444444444444,15.395199999999999,135,Southern,0.47368421052631576,0.5817910337211808,0.49244601714628267,113,Southern,0.5316635085846821,123,135,0.21575736842105261,0.6,132,95,73,0.7189052631578948,13.659200000000002,-4.35,176,108,138.7,0.7028263157894736,13.3537,172,137.3,133,-0.34835409356725155,153,0.43066666666666664,0.5051075092825542,0.6246902533683956,0.6091666214038709,0.4776219661864292,153,0.524831290038761,142,0-0,2-2,3-5,4-3,166,166,Southern,49,45,50,42,92,89,96,94,50,68,17,6,90,92,84,75,90,73,97,7,36,2,39
153,Sacramento St.,17,570,150,0.263,8.823529411764707,33.529411764705884,0.2631578947368421,91,5.352941176470588,152.0,101,81,4.8,456,153,23,0.964,9.0,1.3529411764705883,23,0.383,1.3529411764705883,118,6.9411764705882355,235,0.412,9.2,3.26,1.4,/baseball/2025/schedule/Sacramento-State,9-8,1298.33,221,-40,0.7949999999999999,0.571,0.3462893982808023,-11.459248086831181,-0.2060999768844083,1.2749899402073814,1.0688899633229731,0.14912280701754385,90.25657363904588,0.1303724928366762,0.22608695652173913,5.980263157894737,0.863286264441592,0.6310010566453805,2.82,0.3,10.192499999999999,9,8,0.5800294117647058,9.860499999999998,0.4836000000000002,18.376800000000006,254,Western Athletic,0.5294117647058824,0.4587301587301587,0.4461701678411811,236,Western Athletic,0.47334107554281707,198,254,-0.024383594771241857,-0.86,182,135,253,0.8112764705882353,13.791699999999999,-4.59,180,197,186.3,0.7992117647058824,13.5866,181,186.7,186,-0.36879248366013073,172,0.49,0.4847687104882823,0.5054488948309794,0.3716040389323946,0.4766955000590035,154,0.463319025538883,185,0-0,0-0,2-3,7-5,128,128,Western Athletic,49,57,44,62,45,45,40,55,90,64,76,70,46,45,74,49,46,70,32,67,85,52,88
154,Ohio St.,14,473,136,0.288,9.714285714285714,33.785714285714285,0.28752642706131076,77,5.5,120.0,125,114,8.55,360,112,16,0.967,8.0,1.1428571428571428,24,0.407,1.7142857142857142,120,8.571428571428571,229,0.484,7.7,7.12,1.98,/baseball/2025/schedule/Ohio-State,5-11,1362.52,171,-23,0.891,0.481,0.3796938775510204,31.624843666554984,0.5687877161975607,-0.9498996052930365,-0.3811118890954758,0.19661733615221988,131.91994021502006,0.13095238095238096,0.24324324324324326,9.375,2.7760162601626015,0.5665235198218617,1.08,0.13,6.410699999999999,5,11,0.3933375,6.2934,0.4257081081081081,15.751199999999999,179,Big Ten,0.3125,0.6311338171632289,0.5218191668931164,198,Big Ten,0.5228032843668895,134,179,0.017447777777777763,-1.29,191,94,44,0.6403999999999999,10.246399999999998,-4.99,198,183,190.7,0.6241499999999999,9.986399999999998,193,189.0,189,-0.4346027777777777,210,0.47866666666666663,0.41927909391045715,0.6065753511331385,0.6927115583075335,0.4748968224408787,155,0.4711065780149696,183,1-5,0-3,0-2,4-1,132,132,Big Ten,49,56,31,47,75,77,66,84,17,28,18,16,77,75,43,82,77,72,54,20,14,25,13
155,Miami (OH),16,522,145,0.278,9.0625,32.625,0.2777777777777778,92,5.75,133.0,122,115,7.78,399,125,16,0.97,7.8125,1.0,28,0.408,1.75,117,7.3125,238,0.456,8.3,5.28,1.74,/baseball/2025/schedule/Miami-OH,9-9,1386.86,146,+30,0.864,0.481,0.3684012066365008,19.924273299293244,0.35834744437917865,-0.07572657529705322,0.2826208690821254,0.1781609195402299,117.83528156407857,0.138763197586727,0.23773584905660378,8.25563909774436,1.9387493123051533,0.5709594280013303,1.58,-0.78,7.504,9,9,0.4702277777777779,8.464100000000002,0.5674542857142857,19.860899999999997,111,Mid-American,0.5,0.5873040562378797,0.5092683271638162,79,Mid-American,0.5453169064026605,98,111,0.18263560185185185,0.54,134,191,108,0.7326277777777777,13.187299999999999,-3.92,156,122,137.3,0.7177888888888888,12.9202,155,137.0,132,-0.3311722222222222,144,0.418,0.5222056575519411,0.6526048930628487,0.5604613385315138,0.4735780590190484,156,0.5294567924976323,138,1-2,0-3,4-3,4-1,177,177,Mid-American,48,41,52,47,66,69,53,63,43,41,38,24,65,66,56,73,65,81,42,33,41,27,39
156,New Orleans,15,506,153,0.302,10.2,33.733333333333334,0.30237154150197626,67,4.466666666666667,125.2,126,105,7.52,377,130,21,0.96,8.666666666666666,1.4,23,0.402,1.5333333333333334,112,7.466666666666667,248,0.49,9.3,7.09,1.99,/baseball/2025/schedule/New-Orleans,8-7,1398.34,137,+17,0.892,0.446,0.37792483660130716,30.640409736935087,0.5510822080698461,-0.49682301672342793,0.054259191346418156,0.18774703557312253,129.7135234952862,0.10947712418300654,0.2621359223300971,9.057507987220449,2.2323307098885685,0.5742409402546523,1.31,-0.55,8.2094,9,7,0.5495437500000001,8.792700000000002,0.4313885714285713,15.098599999999996,126,Southland,0.5483870967741935,0.5870971620971621,0.5281490698980343,85,Southland,0.5622495774789515,71,126,0.17348388888888888,0.21,141,98,210,0.790425,12.6468,-3.44,141,127,136.3,0.7774562499999998,12.439299999999998,141,136.3,131,-0.3184652777777778,137,0.43333333333333335,0.5348506841499798,0.6872240712674828,0.4240389576883383,0.4734815582730565,157,0.5138469858347562,152,0-0,1-3,3-1,5-3,165,165,Southland,48,45,55,41,74,77,79,65,31,66,17,29,75,74,52,77,75,37,76,23,30,29,24
157,Wright St.,14,447,116,0.26,8.285714285714286,31.928571428571427,0.2595078299776286,64,4.571428571428571,111.2,106,99,7.98,335,99,13,0.971,7.071428571428571,0.9285714285714286,15,0.369,1.0714285714285714,79,5.642857142857143,187,0.418,8.6,6.45,1.86,/baseball/2025/schedule/Wright-State,7-9,1391.95,141,+49,0.7869999999999999,0.369,0.34219512195121954,-13.336494605563495,-0.2398631401552764,-1.0056374548605427,-1.2455005950158191,0.15883668903803133,85.15003286040177,0.1200750469043152,0.22,8.579136690647482,2.357211791542376,0.5847227697516406,1.34,-1.55,4.9003,7,9,0.39030624999999997,6.2448999999999995,0.6966555555555554,25.079599999999992,156,Horizon League,0.4375,0.5475440176070429,0.557518518139387,74,Horizon League,0.522344681739444,135,156,0.14283749999999998,0.76,126,270,41,0.6330125,10.1282,-2.87,126,138,130.0,0.6171437499999999,9.874299999999998,126,130.0,126,-0.30115277777777777,128,0.36666666666666664,0.5520788245527071,0.6056377290643512,0.6979252665978672,0.4729075268179372,158,0.5797231431359545,106,0-9,0-0,2-0,5-0,198,198,Horizon League,48,34,57,31,42,43,37,31,16,49,24,21,42,42,26,56,42,54,22,28,25,33,26
158,The Citadel,18,546,134,0.245,7.444444444444445,30.333333333333332,0.2454212454212454,85,4.722222222222222,158.0,91,76,4.33,474,168,18,0.973,9.333333333333334,1.0,25,0.369,1.3888888888888888,85,4.722222222222222,182,0.333,6.9,4.27,1.46,/baseball/2025/schedule/The-Citadel,11-8,1396.69,140,+40,0.702,0.469,0.31246676514032495,-59.23549509754666,-1.0653782933952345,0.9615593867843709,-0.10381890661086357,0.08791208791208792,48.07166928243922,0.1255539143279173,0.23007246376811594,5.1835443037974684,1.6429453535041678,0.7021308881229542,1.61,-0.62,10.088400000000002,11,8,0.5736263157894738,10.898900000000001,0.4089611111111111,14.7226,195,Southern,0.5789473684210527,0.5212644125338514,0.5108366335670634,194,Southern,0.5331428635837212,121,195,0.08336666666666671,0.1,144,75,244,0.8086368421052629,15.364099999999995,-4.14,164,155,154.3,0.7966526315789474,15.1364,164,154.3,152,-0.3163488304093568,135,0.42866666666666664,0.5369568185856846,0.6277148236862682,0.38261727590389794,0.4680780665349916,159,0.5077026837020451,159,0-1,0-1,3-2,8-4,170,170,Southern,47,44,55,44,15,19,22,16,84,12,68,76,21,15,48,7,21,62,34,75,53,77,42
159,James Madison,16,471,94,0.2,5.875,29.4375,0.19957537154989385,60,3.75,136.0,96,81,5.36,408,125,26,0.953,7.8125,1.625,10,0.3,0.625,57,3.5625,142,0.301,10.6,5.03,1.6,/baseball/2025/schedule/James-Madison,6-11,1333.03,187,-22,0.601,0.278,0.26498214285714283,-104.88133488932381,-1.8863402321428333,0.4144706650130059,-1.4718695671298274,0.10191082802547771,-11.152999628047638,0.10714285714285714,0.18658280922431866,6.352941176470589,1.2856886657101867,0.658458244111349,2.11,-0.49,6.489000000000002,6,11,0.4088470588235294,6.9504,0.4080921052631578,15.507499999999997,170,Sun Belt,0.35294117647058826,0.5420575951825952,0.48052883187074363,205,Sun Belt,0.4786187575326517,186,170,0.04149026143790851,-0.95,183,73,51,0.6479411764705882,11.015,-4.75,186,174,181.0,0.6326294117647059,10.7547,184,180.3,180,-0.39790424836601307,187,0.4373333333333333,0.45579880032371334,0.5162392191980133,0.666035330540885,0.46641194867843694,160,0.4956478740320759,166,0-5,1-2,0-4,5-0,161,161,Sun Belt,47,47,39,17,3,4,3,5,61,89,52,63,4,3,22,17,4,33,4,60,72,64,72
160,Fresno St.,16,538,142,0.264,8.875,33.625,0.26394052044609667,44,2.75,139.2,101,88,5.67,419,133,15,0.974,8.3125,0.9375,22,0.343,1.375,81,5.0625,202,0.375,8.3,3.93,1.58,/baseball/2025/schedule/Fresno-State,6-10,1343.9,181,+22,0.718,0.4,0.31363192182410427,-52.21972350507672,-0.9391963352006122,0.4207539414904496,-0.5184423937101625,0.11152416356877323,49.524898043829424,0.07166123778501629,0.24259259259259258,6.530172413793104,1.4644659377628262,0.6468973566472864,2.11,-0.9,4.9782,6,10,0.36790000000000006,5.886400000000001,0.5517538461538463,21.518400000000003,180,Mountain West,0.375,0.6195316588173732,0.48630630203759456,128,Mountain West,0.5237699218413401,131,180,0.18886142361111113,0.11,143,178,28,0.6470625,10.353,-4.07,163,118,141.3,0.6295875,10.0734,162,141.0,138,-0.38230902777777787,178,0.41,0.47131802919912813,0.608551660413376,0.7364637082903336,0.4656369072803753,161,0.5215748028371108,144,1-5,0-0,3-4,2-1,182,182,Mountain West,47,40,42,35,20,24,41,21,62,41,55,56,23,20,38,23,23,3,53,56,63,57,72
161,Kent St.,14,471,129,0.274,9.214285714285714,33.642857142857146,0.27388535031847133,63,4.5,117.0,102,94,7.23,351,137,20,0.961,9.785714285714286,1.4285714285714286,29,0.388,2.0714285714285716,99,7.071428571428571,201,0.427,8.3,4.23,1.75,/baseball/2025/schedule/Kent-State,7-8,1383.12,148,+16,0.815,0.486,0.3552006980802792,1.3237644203883598,0.023808526909890642,-0.3456681628169245,-0.3218596359070338,0.15286624203821655,101.37109355748757,0.1099476439790576,0.24947589098532494,7.846153846153847,1.4283927454659162,0.5860264547700954,1.96,-0.62,6.6575,7,8,0.4825999999999999,7.238999999999999,0.5854447368421054,22.246900000000004,164,Mid-American,0.4666666666666667,0.4292797888386124,0.49275755063257914,208,Mid-American,0.4549528619039891,218,164,0.07221592592592595,-0.24,154,208,116,0.7291866666666668,10.937800000000001,-3.72,150,165,156.3,0.7147333333333332,10.720999999999998,150,156.3,156,-0.36022111111111105,165,0.42866666666666664,0.4932983168258184,0.46785383130205954,0.5391812865497078,0.4652320045458186,162,0.5019951586191885,163,0-1,1-4,1-1,5-2,168,168,Mid-American,46,44,46,47,53,52,51,59,35,41,37,32,53,53,44,51,53,38,60,39,63,34,61
162,Texas Tech,14,497,139,0.28,9.928571428571429,35.5,0.2796780684104628,68,4.857142857142857,118.0,109,94,7.17,354,113,19,0.961,8.071428571428571,1.3571428571428572,11,0.375,0.7857142857142857,94,6.714285714285714,225,0.453,9.4,5.42,1.8,/baseball/2025/schedule/Texas-Tech,3-11,1353.62,177,-26,0.8280000000000001,0.433,0.35410562180579214,0.005214189830102141,9.377966122235589e-05,-0.38298759615628275,-0.3828938164950604,0.17303822937625754,100.00527180994476,0.11584327086882454,0.24055666003976142,8.313559322033898,1.5688300950806118,0.5663381172008521,1.73,0.03,4.2794,3,11,0.3038214285714286,4.2535,0.28653421052631584,10.888300000000001,109,Big 12,0.21428571428571427,0.6724366242223384,0.511065632287621,127,Big 12,0.515599736258414,139,109,0.07530634920634917,-1.25,189,23,6,0.5902428571428572,8.2634,-5.0,199,164,184.0,0.5711571428571428,7.996199999999999,195,182.7,184,-0.49339206349206355,234,0.47200000000000003,0.3607762740715105,0.5918475557044454,0.8466779694333874,0.4624638135405524,163,0.45287602692365425,195,0-4,1-5,2-2,0-0,140,140,Big 12,46,53,24,39,53,56,56,49,33,68,31,33,53,53,42,69,53,50,49,31,57,25,50
163,Old Dominion,14,471,113,0.24,8.071428571428571,33.642857142857146,0.23991507430997877,62,4.428571428571429,119.2,94,86,6.47,359,119,21,0.958,8.5,1.5,16,0.344,1.1428571428571428,62,4.428571428571429,158,0.335,9.7,5.57,1.62,/baseball/2025/schedule/Old-Dominion,4-10,1375.53,157,-20,0.679,0.318,0.3027629233511587,-60.526344125134905,-1.0885948214546044,-0.4251337386146301,-1.5137285600692345,0.09554140127388536,35.968660150435106,0.11051693404634581,0.2180293501048218,7.097315436241611,1.729211000163693,0.6200968939822442,1.74,-0.91,3.7576,4,10,0.3176928571428571,4.447699999999999,0.4209194444444444,15.153099999999998,153,Sun Belt,0.2857142857142857,0.6068671218487395,0.5304837748534255,59,Sun Belt,0.5063287270364816,150,153,0.09951220238095244,-0.45,165,88,7,0.5810928571428571,8.135299999999999,-3.88,155,148,156.0,0.5630714285714287,7.883000000000002,154,155.7,155,-0.40967777777777764,190,0.4093333333333333,0.4440826404541671,0.5728927954693468,0.8228193031598605,0.4624579214120942,164,0.515869903936057,146,1-6,0-1,3-1,0-2,183,183,Sun Belt,46,39,38,24,14,13,16,11,32,75,51,42,14,14,20,13,14,41,20,48,49,47,51
164,San Francisco,18,589,158,0.268,8.777777777777779,32.72222222222222,0.26825127334465193,79,4.388888888888889,152.2,107,96,5.66,458,212,16,0.977,11.777777777777779,0.8888888888888888,34,0.383,1.8888888888888888,124,6.888888888888889,272,0.462,7.3,4.95,1.59,/baseball/2025/schedule/San-Francisco,10-9,1380.33,154,+57,0.845,0.567,0.3619160839160839,11.742386764365891,0.21119235942580977,0.415867788525654,0.6270601479514637,0.1935483870967742,109.74678412021035,0.11048951048951049,0.2218487394957983,6.327201051248358,2.1589051632960476,0.6705570394456702,1.48,-0.46,9.660700000000002,10,9,0.5404578947368421,10.2687,0.5508194444444448,19.82950000000001,229,West Coast,0.5263157894736842,0.5242150278914984,0.524433468295805,151,West Coast,0.5248007177795676,130,229,0.10592602339181284,-0.27,157,177,194,0.7921684210526315,15.051199999999998,-4.8,188,146,163.7,0.7788842105263157,14.7988,186,163.0,165,-0.3573330409356725,161,0.4393333333333333,0.496172314138476,0.6106591429314814,0.4396665037206018,0.4623354341397499,165,0.48546197658692564,175,0-0,1-0,5-8,4-1,160,160,West Coast,45,47,47,61,60,61,44,54,61,20,54,56,58,60,65,79,58,41,27,61,31,70,34
165,Wichita St.,17,565,142,0.251,8.352941176470589,33.23529411764706,0.2513274336283186,58,3.411764705882353,145.2,102,89,5.5,437,155,23,0.963,9.117647058823529,1.3529411764705883,33,0.351,1.9411764705882353,78,4.588235294117647,198,0.35,9.4,4.57,1.54,/baseball/2025/schedule/Wichita-State,6-10,1365.14,167,-47,0.701,0.38,0.30863905325443786,-64.58581498791838,-1.1616063179020961,0.5820153468662591,-0.579590971035837,0.09911504424778761,43.29759805208454,0.08579881656804733,0.23776223776223776,6.322314049586778,1.5442115164953305,0.661372908167513,2.05,-0.05,7.019400000000001,6,11,0.41627647058823536,7.076700000000001,0.3701054054054055,13.693900000000003,140,American Athletic,0.36363636363636365,0.4646739130434782,0.49302387873375203,181,American Athletic,0.4464483513231472,229,140,0.06582957516339871,-1.08,184,48,59,0.6939235294117648,11.796700000000001,-5.51,215,169,189.3,0.6772,11.5124,210,187.7,188,-0.44711601307189536,213,0.4666666666666667,0.4068268325652199,0.45046619257602283,0.6532568445334789,0.460119128632907,166,0.4535361637206184,192,0-0,2-5,0-3,4-3,142,142,American Athletic,45,53,30,32,11,18,27,14,69,68,59,60,18,11,37,16,18,8,43,61,58,65,68
166,UIW,18,622,196,0.315,10.88888888888889,34.55555555555556,0.31511254019292606,75,4.166666666666667,151.0,139,129,7.69,453,178,11,0.983,9.88888888888889,0.6111111111111112,40,0.419,2.2222222222222223,152,8.444444444444445,318,0.511,7.8,5.9,1.83,/baseball/2025/schedule/Incarnate-Word,9-10,1264.91,246,-11,0.9299999999999999,0.541,0.3953466666666667,65.00908858930592,1.1692190930860094,0.20308676792537553,1.372305861011385,0.19614147909967847,151.44270797278645,0.1,0.27388535031847133,8.28476821192053,2.4210951381036985,0.600633404464316,1.32,-0.08,10.2549,9,10,0.5448368421052631,10.351899999999999,0.4504151515151515,14.8637,207,Southland,0.47368421052631576,0.5828359917634766,0.4977728983488743,201,Southland,0.5335407210302053,120,207,0.01528387426900589,-1.35,194,110,203,0.7794210526315788,14.808999999999997,-5.57,216,184,198.0,0.7665894736842107,14.565200000000003,214,197.3,198,-0.39629093567251467,185,0.4646666666666667,0.4574042517372638,0.6285282510408667,0.43213477450075155,0.45865687637304287,167,0.4526145738447996,196,0-1,1-0,2-8,6-1,143,143,Southland,45,52,39,58,86,84,88,82,51,30,28,26,85,86,79,82,85,21,87,32,23,40,25
