,Team,RS,RPG,IP,RA,ER,ERA,WP9,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,KP9,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
179,San Francisco,343,6.125,479.2,370,325,6.1,4.54,1.62,56,1841,490,0.266,8.75,32.875,0.2661596958174905,1439,629,52,0.975,11.232142857142858,0.9285714285714286,805,0.437,6.9,223,3.982142857142857,98,0.372,1.75,0.8089999999999999,0.465,/baseball/2025/schedule/San-Francisco,26-30,1356.0,173,,0.34842558983666055,-39.568170230846334,-0.32091863021415795,-0.24616694208540232,-0.5670855722995602,0.17110266159695817,89.30421455669901,0.10117967332123412,0.2280796126949973,6.949081803005009,2.3198716636306917,0.6453063581047257,1.52,-0.21,26.527899999999995,26,30,0.5013714285714285,28.076799999999995,10.0,0.0,221,West Coast,223,0.1287466385190938,26.24832214765101,-2.08,176,17,167,0.6770750000000001,37.9162,-14.4,181,151,169.3,0.7213892857142855,40.39779999999999,187,171.3,169,-0.3540623015873017,188,0.5913333333333333,0.5195001633951166,0.5722005835902677,0.5324257209639313,180,173,0.5259255472564869,182,0-0,3-6,6-11,17-13,165,165,0.4642857142857143,56.0,-0.009426785714285624,162.0,0.0,,0.0,,26.0,30.0,26-30,,,0.23026928123505902,177,43,48,41,43,43,45,24,27,37,11,55,51,44,43,38,65,44,26,15,54,23,64,32
180,North Dakota St.,261,4.745454545454545,462.2,344,311,6.05,4.42,1.58,55,1811,465,0.257,8.454545454545455,32.92727272727273,0.2567642186637217,1388,467,53,0.972,8.49090909090909,0.9636363636363636,672,0.371,7.4,225,4.090909090909091,66,0.357,1.2,0.728,0.376,/baseball/2025/schedule/North-Dakota-State,21-34,1325.07,193,+22,0.31762743280815575,-180.0494351326421,-1.4602954282822924,-0.0220270099221402,-1.4823224382044327,0.11430149088901159,50.29287692156746,0.10426320667284522,0.2363238512035011,6.698398961488532,1.8362697644282977,0.6284461070294557,1.68,-0.79,22.885499999999993,21,34,0.4488727272727273,24.688000000000002,10.0,0.0,132,The Summit League,132,-0.05855299311423289,56.47986577181209,-3.69,193,17,83,0.6101836363636364,33.5601,-14.95,197,214,201.3,0.6537181818181812,35.95449999999997,197,201.3,198,-0.3678111976911976,201,0.5526666666666666,0.5046610994610639,0.7140401308722062,0.5324229779784209,181,193,0.5301891814831171,179,3-10,3-8,4-4,11-12,208,208,0.38181818181818183,55.0,-0.034281818181818025,211.0,0.0,,0.0,,21.0,34.0,21-34,,,0.23889736884670176,162,43,34,37,20,6,8,11,4,45,25,61,52,7,6,19,10,7,33,30,60,56,55,54
181,ULM,276,5.0181818181818185,460.1,373,332,6.49,4.56,1.66,55,1754,445,0.254,8.090909090909092,31.89090909090909,0.2537058152793615,1381,526,51,0.974,9.563636363636364,0.9272727272727272,673,0.384,7.4,184,3.3454545454545452,64,0.343,1.1636363636363636,0.7270000000000001,0.366,/baseball/2025/schedule/ULM,22-33,1313.9,210,-1,0.3137657920310981,-188.60291062698738,-1.5296686043276115,-0.19796814712809585,-1.7276367514557074,0.12998859749144812,45.40142279851857,0.08940719144800778,0.22924901185770752,7.296239947837426,2.007658954833208,0.6146109810745376,1.64,-0.88,34.61640000000002,37,48,0.4780329411764706,40.6328,10.0,0.0,188,Sun Belt,184,0.03201036672529372,39.20469798657719,-3.63,192,17,127,0.651303529411765,55.36080000000002,-22.13,254,181,209.0,0.6956141176470595,59.12720000000006,266,213.0,210,-0.35730242763772185,190,0.5466666666666666,0.5160031235416442,0.6352558669488286,0.5321451369790637,182,210,0.530542754346773,178,1-10,2-7,18-4,16-27,215,215,0.43529411764705883,85.0,0.02804235294117624,102.0,0.0,,0.0,,37.0,48.0,37-48,,,0.23202267690715095,174,42,32,40,18,5,7,9,6,38,25,47,38,5,5,15,21,5,7,17,45,47,45,51
182,Memphis,306,5.5636363636363635,468.1,324,265,5.09,5.11,1.69,55,1782,435,0.244,7.909090909090909,32.4,0.2441077441077441,1405,507,64,0.968,9.218181818181819,1.1636363636363636,707,0.397,7.9,223,4.054545454545455,61,0.346,1.1090909090909091,0.743,0.474,/baseball/2025/schedule/Memphis,22-33,1322.57,203,-2,0.32489932885906037,-141.7907357773164,-1.14999729422011,-0.03869551693563728,-1.1886928111557473,0.1526374859708193,59.50402523238547,0.10690316395014382,0.21070234113712374,6.229438154240547,1.9391665992710088,0.6834381934612331,1.54,-0.49,37.06080000000002,37,48,0.48096705882352964,40.88220000000002,10.0,0.0,216,American Athletic,215,0.04807005056880962,28.90604026845638,-3.88,198,17,131,0.6532482352941181,55.52610000000004,-22.32,259,174,210.3,0.6978411764705884,59.31650000000002,267,213.0,210,-0.359574192343604,192,0.5726666666666667,0.5135512276614974,0.6273285485878868,0.5319195320842839,183,203,0.5274232795154147,181,2-9,2-6,3-28,30-5,198,198,0.43529411764705883,85.0,-0.0007152941176473138,149.0,0.0,,0.0,,37.0,48.0,37-48,,,0.2332231661872834,171,42,37,40,45,11,11,4,13,44,42,39,76,11,11,25,45,11,39,4,71,53,82,34
183,UNC Greensboro,276,5.111111111111111,469.0,360,315,6.04,3.99,1.55,54,1789,452,0.253,8.37037037037037,33.129629629629626,0.25265511458915596,1407,495,73,0.963,9.166666666666666,1.3518518518518519,705,0.394,9.1,205,3.7962962962962963,82,0.353,1.5185185185185186,0.747,0.381,/baseball/2025/schedule/UNCG,21-33,1325.09,192,-1,0.324373232799246,-146.61129670580527,-1.189094573700285,0.42852458216926825,-0.7605699915310167,0.14141978759083287,58.83763110370646,0.09660697455230914,0.22560975609756098,6.908315565031983,1.4259387399268464,0.6153207029250133,2.27,-0.07,23.596699999999995,21,33,0.4522425925925927,24.421100000000006,10.0,0.0,153,Southern,153,0.053484017456947426,49.50335570469798,-3.42,189,17,91,0.6230592592592591,33.64519999999999,-15.11,198,171,186.0,0.668738888888889,36.111900000000006,200,186.7,184,-0.37703597883597895,208,0.6006666666666667,0.4947048734374875,0.7049355214333698,0.528319907903403,184,192,0.5203367869553694,187,3-6,5-10,3-5,10-12,158,158,0.3888888888888889,54.0,-0.04808703703703693,237.0,0.0,,0.0,,21.0,33.0,21-33,,,0.2405851300566793,159,42,50,30,21,9,13,9,7,62,81,66,53,10,9,32,36,10,18,12,55,78,45,83
184,Winthrop,528,8.8,519.1,440,384,6.65,3.93,1.62,60,2079,622,0.299,10.366666666666667,34.65,0.29918229918229916,1557,517,76,0.965,8.616666666666667,1.2666666666666666,938,0.451,8.3,288,4.8,154,0.416,2.566666666666667,0.867,0.583,/baseball/2025/schedule/Winthrop,31-29,1374.93,153,-1,0.37525928792569657,101.03123836913554,0.8194163752608169,0.8993841615988811,1.718800536859698,0.151996151996152,123.2938605988859,0.11145510835913312,0.2690307328605201,7.628587940666538,1.6307396755617432,0.5854427189323814,2.1,-0.01,33.1335,31,29,0.5633950000000001,33.803700000000006,10.0,0.0,182,Big South,180,0.02689923610829378,40.53355704697987,-2.8,181,17,265,0.7211766666666662,43.27059999999997,-14.58,186,183,183.3,0.7596533333333334,45.57920000000001,192,185.3,182,-0.33927968253968255,180,0.6046666666666667,0.535454915507776,0.40462700415668973,0.527967402846627,185,153,0.5195040075814406,189,1-2,1-5,3-14,26-8,152,152,0.5166666666666667,60.0,-0.03555833333333325,215.0,0.0,,0.0,,31.0,29.0,31-29,,,0.21653121602051845,206,41,52,44,70,81,75,84,95,81,58,55,34,80,81,84,44,80,48,92,34,67,22,75
185,Santa Clara,281,5.62,427.0,331,286,6.03,5.1,1.65,50,1636,424,0.259,8.48,32.72,0.2591687041564792,1281,432,45,0.974,8.64,0.9,643,0.393,9.1,205,4.1,93,0.37,1.86,0.763,0.426,/baseball/2025/schedule/Santa-Clara,20-30,1323.61,199,-2,0.33471841704718414,-92.82619009335711,-0.7528691268502468,-0.39849773308970465,-1.1513668599399514,0.13386308068459657,71.94164493221025,0.10400811770674784,0.2324455205811138,6.976580796252927,1.7515943902890339,0.630738874864206,1.78,-0.25,21.81479999999999,20,30,0.45780999999999994,22.890499999999996,10.0,0.0,215,West Coast,216,0.10575812406182808,28.573825503355707,-2.89,182,17,96,0.6317099999999999,31.585499999999993,-13.87,178,156,172.0,0.6773399999999999,33.867,178,172.0,170,-0.3745230158730159,206,0.5886666666666667,0.49741709249780525,0.6898936532220452,0.5276205289240655,186,199,0.5208843776236148,185,1-5,2-5,6-6,11-14,168,168,0.4,50.0,-0.03629599999999977,217.0,0.0,,0.0,,20.0,30.0,20-30,,,0.23830824558434488,165,41,47,31,34,28,19,14,14,30,81,50,53,21,28,26,25,21,32,23,53,62,56,59
186,Binghamton,394,7.163636363636364,457.1,377,349,6.87,4.53,1.69,55,1849,540,0.292,9.818181818181818,33.61818181818182,0.2920497566252028,1372,486,44,0.977,8.836363636363636,0.8,882,0.477,7.0,261,4.745454545454545,78,0.398,1.4181818181818182,0.875,0.52,/baseball/2025/schedule/Binghamton,29-26,1354.36,174,-13,0.3708185053380783,66.66924852859518,0.5407226007768418,-0.28990223684387534,0.2508203639329664,0.18496484586262846,117.66882047945768,0.11610320284697509,0.24946581196581197,7.422883395318311,2.071152669260029,0.6118772415978558,1.55,-0.11,31.700599999999987,29,26,0.5727963636363637,31.503800000000002,10.0,0.0,166,America East,171,-0.06689377957431429,43.52348993288591,-2.5,179,17,273,0.7322672727272725,40.27469999999999,-13.36,174,236,196.3,0.7701236363636365,42.35680000000001,174,196.3,194,-0.3390493795093795,179,0.5980000000000001,0.5357034795644864,0.3792266584523727,0.524712326533448,187,174,0.5166253842223775,190,0-4,0-3,5-5,24-14,162,162,0.5272727272727272,55.0,-0.049101818181818024,238.0,0.0,,0.0,,29.0,26.0,29-26,,,0.21313156786244872,212,41,49,44,56,74,79,75,68,35,13,39,30,75,74,59,76,75,60,65,38,38,38,36
187,North Ala.,253,4.6,473.2,322,273,5.19,4.35,1.46,55,1817,446,0.245,8.10909090909091,33.03636363636364,0.24545954870665934,1421,487,65,0.967,8.854545454545455,1.1818181818181819,659,0.363,6.9,245,4.454545454545454,53,0.349,0.9636363636363636,0.712,0.391,/baseball/2025/schedule/North-Alabama,24-31,1326.04,190,-1,0.3133008808530366,-199.80774721555488,-1.620545710567246,-0.013318950859888018,-1.6338646614271342,0.11722619702806825,44.812530192999404,0.11358368103847936,0.2222222222222222,6.124260355029586,1.98166501504387,0.646664322290163,1.58,-1.0,24.5342,24,31,0.5037763636363638,27.707700000000006,10.0,0.0,204,ASUN,198,-0.048397685320075635,34.55369127516779,-3.71,195,17,171,0.6594690909090911,36.27080000000001,-14.48,186,212,197.7,0.699710909090909,38.4841,189,198.7,197,-0.3599021067821068,194,0.5386666666666666,0.5131973124612462,0.5657029961754467,0.5214938880270954,188,190,0.5195989535016431,188,0-8,0-4,5-10,19-9,218,218,0.43636363636363634,55.0,-0.009712727272727262,165.0,0.0,,0.0,,24.0,31.0,24-31,,,0.22300337014041058,179,40,31,40,24,4,5,5,4,45,11,78,73,5,4,17,12,5,53,9,71,50,65,45
188,Penn,275,6.7073170731707314,363.0,269,233,5.78,4.26,1.57,41,1435,390,0.272,9.512195121951219,35.0,0.27177700348432055,1089,389,48,0.969,9.487804878048781,1.170731707317073,622,0.433,9.7,196,4.780487804878049,56,0.376,1.3658536585365855,0.8089999999999999,0.51,/baseball/2025/schedule/Penn,21-20,1341.7,180,-1,0.3509218203033839,-21.67456586999884,-0.17579210635482012,-1.0121966437141752,-1.1879887500689952,0.1616724738675958,92.46613393591113,0.11435239206534423,0.24313186813186813,6.669421487603306,1.4526260600986287,0.643923471386128,2.28,-0.4,22.3609,21,20,0.571741463414634,23.441399999999994,10.0,0.0,170,Ivy League,169,-0.06827845264587987,44.187919463087255,-2.44,178,17,272,0.7235121951219513,29.664,-10.17,150,237,188.3,0.7601951219512195,31.168,134,183.0,181,-0.3440974061169184,182,0.5786666666666667,0.5302551883704869,0.38207675885821724,0.5187953661846967,189,180,0.5121888563362136,192,0-6,0-1,2-5,19-8,193,193,0.5121951219512195,41.0,-0.03319268292682931,207.0,0.0,,0.0,,21.0,20.0,21-20,,,0.2103834924146085,220,40,39,43,54,48,45,33,52,15,92,63,58,48,48,25,57,48,55,43,60,77,63,84
189,George Washington,373,6.907407407407407,472.0,420,368,7.02,5.62,1.8,54,1847,534,0.289,9.88888888888889,34.2037037037037,0.2891174878180834,1416,547,64,0.968,10.12962962962963,1.1851851851851851,786,0.426,7.6,265,4.907407407407407,83,0.396,1.537037037037037,0.8220000000000001,0.446,/baseball/2025/schedule/George-Washington,27-27,1304.63,218,,0.3582276785714286,6.468063325098966,0.05245938870357508,-0.41543459731743115,-0.36297520861385607,0.13643746616134272,101.72030142863872,0.11830357142857142,0.26212040490143845,8.008474576271187,2.4147569259018877,0.6091192919286845,1.35,-0.77,26.262600000000003,27,27,0.5502592592592589,29.71399999999998,10.0,0.0,190,Atlantic 10,191,0.022622508914042053,36.87919463087248,-2.71,180,17,254,0.712844444444445,38.49360000000003,-13.65,175,184,179.7,0.7527018518518521,40.64590000000001,176,180.0,176,-0.3491396825396825,184,0.554,0.5248131033008818,0.44011678721396585,0.5184134897414384,190,218,0.5144866895742517,191,0-3,0-0,5-11,22-13,207,207,0.5,54.0,0.013655555555555532,128.0,0.0,,0.0,,27.0,27.0,27-27,,,0.21316689065755884,211,40,35,42,37,57,53,70,60,29,32,22,26,57,57,41,32,57,65,84,27,19,36,21
190,Monmouth,329,6.092592592592593,463.2,369,279,5.42,4.6,1.65,54,1806,487,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,1391,474,83,0.957,8.777777777777779,1.537037037037037,689,0.382,6.8,196,3.6296296296296298,64,0.356,1.1851851851851851,0.738,0.448,/baseball/2025/schedule/Monmouth,24-30,1317.06,207,-1,0.3201408450704225,-166.33096872094913,-1.3490314647531587,-0.29395253515037395,-1.6429839999035327,0.11184939091915837,53.47656009744121,0.09201877934272301,0.25081610446137104,7.169689119170985,2.160546781143547,0.6231791657870711,1.49,-1.68,21.057300000000005,24,30,0.5008055555555556,27.043500000000005,10.0,0.0,193,Coastal Athletic,192,-0.005473904545748216,36.54697986577181,-3.04,183,17,166,0.665301851851852,35.926300000000005,-14.2,182,196,187.0,0.7073981481481482,38.1995,183,187.3,185,-0.35970079365079355,193,0.49333333333333335,0.5134145879722217,0.5737294437411845,0.5180418764710805,191,207,0.5207683452937701,186,0-3,2-10,4-10,18-7,242,242,0.4444444444444444,54.0,0.054494444444444345,59.0,0.0,,0.0,,24.0,30.0,24-30,,,0.21942498473522937,199,40,24,40,38,7,9,29,25,35,10,50,69,8,7,16,9,8,10,67,48,32,51,30
191,Davidson,463,8.267857142857142,473.2,467,419,7.96,5.95,1.83,56,1952,582,0.298,10.392857142857142,34.857142857142854,0.29815573770491804,1421,485,57,0.971,8.660714285714286,1.0178571428571428,1026,0.526,8.5,266,4.75,132,0.414,2.357142857142857,0.94,0.496,/baseball/2025/schedule/Davidson,27-29,1385.15,144,,0.3980125786163522,208.627891091772,1.6920817071658647,-0.42435155915338335,1.2677301480124814,0.22745901639344263,152.11494572491867,0.11153039832285115,0.24467005076142131,8.882079459002536,2.4401574412760514,0.5692948840586002,1.42,-0.41,28.556200000000004,27,29,0.541842857142857,30.34319999999999,10.0,0.0,175,Atlantic 10,177,0.01737786015659866,41.53020134228188,-3.34,186,17,236,0.701630357142857,39.29129999999999,-14.51,189,186,187.0,0.7413232142857143,41.514100000000006,191,187.7,186,-0.355615873015873,189,0.578,0.5178234072700809,0.46285599097333086,0.5177679434405805,192,144,0.5111216248503868,193,0-6,0-1,9-8,18-14,195,195,0.48214285714285715,56.0,-0.027789285714285794,197.0,0.0,,0.0,,27.0,29.0,27-29,,,0.2165867550305418,205,39,38,41,50,94,93,82,90,29,65,19,13,94,94,78,95,94,49,47,15,18,15,23
192,Florida A&M,408,7.0344827586206895,477.2,362,310,5.84,4.97,1.67,58,1847,523,0.283,9.017241379310345,31.844827586206897,0.28316188413643745,1433,553,75,0.964,9.53448275862069,1.293103448275862,820,0.444,7.3,292,5.0344827586206895,72,0.396,1.2413793103448276,0.8400000000000001,0.555,/baseball/2025/schedule/Florida-AM,33-25,1365.38,164,-1,0.3624203539823009,26.67175166918533,0.21632190624812883,-0.31992966847105475,-0.10360776222292592,0.16080129940443963,107.03106972872465,0.12920353982300886,0.24853333333333333,6.827326068734283,2.3755233306746946,0.6618994027337923,1.47,-0.11,36.06559999999999,33,25,0.6326465517241381,36.69350000000001,10.0,0.0,219,SWAC,224,-0.10057892989993299,25.916107382550337,-3.69,193,17,297,0.768105172413793,44.55009999999999,-13.43,176,251,206.7,0.8005034482758616,46.42919999999997,175,206.3,205,-0.3271557744937056,173,0.5980000000000001,0.5485401439701434,0.217525066353773,0.5171079041376543,193,164,0.5081818521441868,194,0-2,0-2,3-6,30-15,161,161,0.5689655172413793,58.0,-0.052855172413792895,244.0,0.0,,0.0,,33.0,25.0,33-25,,,0.19806096898661762,242,39,49,46,64,66,61,60,64,34,21,45,57,65,66,53,55,65,81,61,56,21,73,27
193,Middle Tenn.,331,6.0181818181818185,463.0,404,322,6.26,5.46,1.82,55,1833,516,0.282,9.381818181818181,33.32727272727273,0.281505728314239,1389,476,89,0.954,8.654545454545454,1.6181818181818182,818,0.446,8.0,197,3.581818181818182,51,0.365,0.9272727272727272,0.8109999999999999,0.41,/baseball/2025/schedule/Middle-Tennessee,23-32,1324.97,194,-2,0.34732387706855794,-42.924483450980624,-0.3481400921845041,-0.24405155785801866,-0.5921916500425227,0.16475722858701583,87.90869959995639,0.09314420803782505,0.24567099567099568,7.853131749460044,2.1009155186150306,0.6097249602170486,1.47,-1.92,18.160799999999995,23,32,0.47941090909090894,26.367599999999992,10.0,0.0,202,Conference USA,200,0.0766775528419003,33.88926174496645,-3.37,188,17,129,0.64506,35.4783,-14.85,193,164,181.7,0.6881236363636357,37.846799999999966,196,182.7,180,-0.366814834054834,200,0.47733333333333333,0.5057364660643051,0.6315329111362473,0.5167270200210923,194,194,0.5210739234316256,184,2-4,1-11,3-7,17-10,251,251,0.41818181818181815,55.0,0.08798545454545459,28.0,0.0,,0.0,,23.0,32.0,23-32,,,0.2225759471602825,180,39,21,38,28,42,46,58,23,37,47,21,49,42,42,37,60,42,12,50,30,36,37,27
194,Little Rock,368,6.133333333333334,527.2,434,376,6.41,5.13,1.69,61,2090,573,0.274,9.39344262295082,34.26229508196721,0.27416267942583733,1583,559,69,0.969,9.163934426229508,1.1311475409836065,853,0.408,8.0,236,3.8688524590163933,79,0.368,1.2950819672131149,0.776,0.425,/baseball/2025/schedule/Little-Rock,27-34,1391.78,139,+63,0.3377736777367774,-99.02373042849099,-0.8031344321055719,0.6283964585512276,-0.17473797355434428,0.1339712918660287,75.81167540886356,0.09676096760967609,0.24773701762744163,7.408952959028832,2.0077306177488037,0.6129123467663975,1.56,-0.26,485.0640000000003,432,544,0.5212311475409794,508.7215999999959,10.0,0.0,210,Ohio Valley,205,-0.06144679496857186,32.22818791946308,-76.72,298,17,194,0.681180327868853,664.8320000000004,-271.82,298,216,270.7,0.7211311475409828,703.8239999999993,298,270.7,269,-0.37117137652875276,205,0.588,0.5010344876790311,0.5185441410859017,0.5115997195347625,202,139,0.5031693140049329,205,32-112,0-144,64-128,336-160,173,173,0.4426229508196721,976.0,-0.05436885245901674,252.5,0.0,,0.0,,432.0,544.0,432-544,,,0.22018345545507717,190,36,44,34,32,23,26,40,31,71,47,39,42,27,23,47,27,27,20,56,40,45,42,39
195,Little Rock,374,6.131147540983607,527.2,434,376,6.41,5.13,1.69,61,2090,573,0.274,9.39344262295082,34.26229508196721,0.27416267942583733,1583,559,69,0.969,9.163934426229508,1.1311475409836065,853,0.408,8.0,236,3.8688524590163933,79,0.368,1.2950819672131149,0.776,0.432,/baseball/2025/schedule/Little-Rock,27-34,1391.78,139,+63,0.3377736777367774,-99.02373042849099,-0.8031344321055719,0.6283964585512276,-0.17473797355434428,0.1339712918660287,75.81167540886356,0.09676096760967609,0.24773701762744163,7.408952959028832,2.0077306177488037,0.6129123467663975,1.56,-0.26,485.0640000000003,432,544,0.5212311475409794,508.7215999999959,10.0,0.0,210,Ohio Valley,205,-0.06144679496857186,32.22818791946308,-76.72,298,17,194,0.681180327868853,664.8320000000004,-271.82,298,216,270.7,0.7211311475409828,703.8239999999993,298,270.7,269,-0.37117137652875276,205,0.588,0.5010344876790311,0.5185441410859017,0.5115997195347625,202,139,0.5031693140049329,205,32-112,0-144,64-128,336-160,181,181,0.4426229508196721,976.0,-0.05436885245901674,252.5,0.0,,0.0,,432.0,544.0,432-544,,,0.22018345545507717,190,36,44,34,35,23,26,40,29,71,47,39,42,27,23,47,27,27,20,56,40,45,42,39
196,Little Rock,374,6.131147540983607,527.2,434,376,6.41,5.13,1.69,61,2090,573,0.274,9.39344262295082,34.26229508196721,0.27416267942583733,1583,559,69,0.969,9.163934426229508,1.1311475409836065,853,0.408,8.0,236,3.8688524590163933,79,0.368,1.2950819672131149,0.776,0.432,/baseball/2025/schedule/Little-Rock,27-34,1391.78,139,+63,0.3377736777367774,-99.02373042849099,-0.8031344321055719,0.6283964585512276,-0.17473797355434428,0.1339712918660287,75.81167540886356,0.09676096760967609,0.24773701762744163,7.408952959028832,2.0077306177488037,0.6129123467663975,1.56,-0.26,485.0640000000003,432,544,0.5212311475409794,508.7215999999959,10.0,0.0,210,Ohio Valley,205,-0.06144679496857186,32.22818791946308,-76.72,298,17,194,0.681180327868853,664.8320000000004,-271.82,298,216,270.7,0.7211311475409828,703.8239999999993,298,270.7,269,-0.37117137652875276,205,0.588,0.5010344876790311,0.5185441410859017,0.5115997195347625,202,139,0.5031693140049329,205,32-112,0-144,64-128,336-160,176,176,0.4426229508196721,976.0,-0.05436885245901674,252.5,0.0,,0.0,,432.0,544.0,432-544,,,0.22018345545507717,190,36,44,34,35,23,26,40,29,71,47,39,42,27,23,47,27,27,20,56,40,45,42,39
197,Little Rock,374,6.131147540983607,527.2,434,376,6.41,5.13,1.69,61,2090,573,0.274,9.39344262295082,34.26229508196721,0.27416267942583733,1583,559,69,0.969,9.163934426229508,1.1311475409836065,853,0.408,8.0,236,3.8688524590163933,79,0.368,1.2950819672131149,0.776,0.432,/baseball/2025/schedule/Little-Rock,27-34,1391.78,139,+63,0.3377736777367774,-99.02373042849099,-0.8031344321055719,0.6283964585512276,-0.17473797355434428,0.1339712918660287,75.81167540886356,0.09676096760967609,0.24773701762744163,7.408952959028832,2.0077306177488037,0.6129123467663975,1.56,-0.26,485.0640000000003,432,544,0.5212311475409794,508.7215999999959,10.0,0.0,210,Ohio Valley,205,-0.06144679496857186,32.22818791946308,-76.72,298,17,194,0.681180327868853,664.8320000000004,-271.82,298,216,270.7,0.7211311475409828,703.8239999999993,298,270.7,269,-0.37117137652875276,205,0.588,0.5010344876790311,0.5185441410859017,0.5115997195347625,202,139,0.5031693140049329,205,32-112,0-144,64-128,336-160,174,174,0.4426229508196721,976.0,-0.05436885245901674,252.5,0.0,,0.0,,432.0,544.0,432-544,,,0.22018345545507717,190,36,44,34,35,23,26,40,29,71,47,39,42,27,23,47,27,27,20,56,40,45,42,39
198,Little Rock,368,6.133333333333334,527.2,434,376,6.41,5.13,1.69,61,2090,573,0.274,9.39344262295082,34.26229508196721,0.27416267942583733,1583,559,69,0.969,9.163934426229508,1.1311475409836065,853,0.408,8.0,236,3.8688524590163933,79,0.368,1.2950819672131149,0.776,0.425,/baseball/2025/schedule/Little-Rock,27-34,1391.78,139,+63,0.3377736777367774,-99.02373042849099,-0.8031344321055719,0.6283964585512276,-0.17473797355434428,0.1339712918660287,75.81167540886356,0.09676096760967609,0.24773701762744163,7.408952959028832,2.0077306177488037,0.6129123467663975,1.56,-0.26,485.0640000000003,432,544,0.5212311475409794,508.7215999999959,10.0,0.0,210,Ohio Valley,205,-0.06144679496857186,32.22818791946308,-76.72,298,17,194,0.681180327868853,664.8320000000004,-271.82,298,216,270.7,0.7211311475409828,703.8239999999993,298,270.7,269,-0.37117137652875276,205,0.588,0.5010344876790311,0.5185441410859017,0.5115997195347625,202,139,0.5031693140049329,205,32-112,0-144,64-128,336-160,172,172,0.4426229508196721,976.0,-0.05436885245901674,252.5,0.0,,0.0,,432.0,544.0,432-544,,,0.22018345545507717,190,36,44,34,32,23,26,40,31,71,47,39,42,27,23,47,27,27,20,56,40,45,42,39
199,Little Rock,368,6.133333333333334,527.2,434,376,6.41,5.13,1.69,61,2090,573,0.274,9.39344262295082,34.26229508196721,0.27416267942583733,1583,559,69,0.969,9.163934426229508,1.1311475409836065,853,0.408,8.0,236,3.8688524590163933,79,0.368,1.2950819672131149,0.776,0.425,/baseball/2025/schedule/Little-Rock,27-34,1391.78,139,+63,0.3377736777367774,-99.02373042849099,-0.8031344321055719,0.6283964585512276,-0.17473797355434428,0.1339712918660287,75.81167540886356,0.09676096760967609,0.24773701762744163,7.408952959028832,2.0077306177488037,0.6129123467663975,1.56,-0.26,485.0640000000003,432,544,0.5212311475409794,508.7215999999959,10.0,0.0,210,Ohio Valley,205,-0.06144679496857186,32.22818791946308,-76.72,298,17,194,0.681180327868853,664.8320000000004,-271.82,298,216,270.7,0.7211311475409828,703.8239999999993,298,270.7,269,-0.37117137652875276,205,0.588,0.5010344876790311,0.5185441410859017,0.5115997195347625,202,139,0.5031693140049329,205,32-112,0-144,64-128,336-160,170,170,0.4426229508196721,976.0,-0.05436885245901674,252.5,0.0,,0.0,,432.0,544.0,432-544,,,0.22018345545507717,190,36,44,34,32,23,26,40,31,71,47,39,42,27,23,47,27,27,20,56,40,45,42,39
