,Team,RS,RPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WP9,HBP,OBP,HBPPG,BB,BBPG,TB,SLG,KP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
224,Rice,243,4.959183673469388,1243,462,68,0.962,9.428571428571429,1.3877551020408163,49,1607,412,0.256,8.408163265306122,32.795918367346935,0.2563783447417548,414.1,358,310,6.73,4.97,39,0.334,0.7959183673469388,156,3.183673469387755,622,0.387,8.3,1.74,0.7210000000000001,0.33,/baseball/2025/schedule/Rice,15-34,1351.94,178,+6,0.31155978260869566,-173.70522038165038,-1.5833388140756086,0.26997487127408415,-1.3133639428015245,0.13067828251400124,43.94270398012941,0.08478260869565217,0.2285890326555761,7.780729292441439,1.927136361398624,0.601725626002381,1.66,-1.62,15.230700000000004,15,34,0.433791836734694,21.255800000000008,0.4294,2.5764,207,American Athletic,205,0.017963775510204075,32.22818791946308,-6.26,230,91,62,0.6666836734693874,32.66749999999998,-18.31,256,188,224.7,0.6797306122448977,33.30679999999999,257,225.0,225,-0.4540353316326532,244,0.4786666666666667,0.39524364884347085,0.7187870348440835,0.43441686905804294,225,178,0.42958673454029317,227,1-7,1-8,9-12,4-7,216,216,0.30612244897959184,49.0,-0.004708163265306209,154.0,2.0,6.0,4.0,-2.337499999999999,17.0,38.0,17-38,-2.791535331632652,0.4061422235291262,0.1947334801525753,184,26,29,21,12,5,9,13,7,58,52,30,33,7,5,21,24,7,3,17,32,46,35,50
225,Bucknell,250,5.555555555555555,1068,385,71,0.953,8.555555555555555,1.5777777777777777,45,1394,334,0.24,7.4222222222222225,30.977777777777778,0.23959827833572453,356.0,342,291,7.36,6.95,60,0.377,1.3333333333333333,259,5.7555555555555555,494,0.354,8.0,1.89,0.731,0.36,/baseball/2025/schedule/Bucknell,18-27,1256.25,246,+2,0.3263475783475783,-110.78935207264664,-1.0098549769402319,-1.5248941598496353,-2.534749136789867,0.11477761836441894,62.514958200353654,0.1475783475783476,0.2218284904323175,8.646067415730338,2.842422754327142,0.5925481458632604,1.15,-2.74,14.625300000000005,18,27,0.5072488888888891,22.82620000000001,10.0,0.0,201,Patriot League,199,-0.048609703703703704,34.221476510067106,-4.83,211,288,167,0.7330155555555558,32.98570000000001,-15.51,224,214,216.3,0.7447311111111113,33.51290000000001,223,216.0,216,-0.42412458333333336,228,0.404,0.426063542796304,0.5324758666390754,0.43407590323700274,226,246,0.43735886736499535,220,1-4,1-1,9-12,7-10,259,259,0.4,45.0,0.07499333333333325,36.0,0.0,,0.0,,18.0,27.0,18-27,,,0.1734222053220114,219,25,14,26,18,16,10,4,15,9,44,14,22,15,16,8,13,15,96,9,19,10,27,11
226,Ohio St.,298,6.7727272727272725,1105,333,72,0.952,7.568181818181818,1.6363636363636365,44,1437,379,0.264,8.613636363636363,32.65909090909091,0.26374391092553934,368.1,438,384,9.38,7.35,68,0.381,1.5454545454545454,216,4.909090909090909,623,0.434,8.4,2.05,0.815,0.331,/baseball/2025/schedule/Ohio-State,11-33,1267.38,237,+2,0.35255986316989735,-13.483179985052006,-0.122900406565763,-1.3976535515634891,-1.5205539581292522,0.1697981906750174,95.4354303254181,0.12314709236031927,0.2268041237113402,10.709046454767726,2.8915276660195213,0.5181192974457639,1.14,-2.47,10.1269,11,33,0.3930954545454545,17.2962,0.5757714285714287,4.030400000000001,220,Big Ten,216,0.039257272727272724,28.573825503355707,-6.3,231,200,20,0.6175499999999999,27.172199999999997,-16.76,236,173,213.3,0.6309727272727272,27.7628,238,214.0,214,-0.46171988636363637,252,0.422,0.387325519898197,0.8220064029651832,0.43233713639923044,227,237,0.4334654920437307,224,1-14,2-8,2-6,6-5,250,250,0.25,44.0,0.019843181818181843,111.0,2.0,7.0,5.0,-3.3202,13.0,38.0,13-38,-3.781919886363636,0.25314442774013773,0.16933583228843468,226,25,17,18,12,49,47,23,53,10,56,7,5,49,49,17,63,49,70,14,5,8,4,10
227,UIW,333,7.085106382978723,1190,455,43,0.975,9.680851063829786,0.9148936170212766,47,1600,455,0.284,9.680851063829786,34.04255319148936,0.284375,396.2,414,377,8.55,6.04,83,0.388,1.7659574468085106,200,4.25531914893617,736,0.46,6.9,1.97,0.8480000000000001,0.402,/baseball/2025/schedule/Incarnate-Word,17-30,1261.94,241,+3,0.36445198329853856,33.46394430800054,0.3050268827759354,-0.8575187079288509,-0.5524918251529154,0.175625,110.37095433092202,0.10438413361169102,0.24489795918367346,9.404341241797072,2.751047031544211,0.5683866024332753,1.14,-2.11,16.627799999999997,17,30,0.5005957446808509,23.52799999999999,0.6506000000000001,1.3012000000000001,213,Southland,212,-0.0327346453900709,29.902684563758385,-6.53,234,244,158,0.7093212765957446,33.3381,-16.87,239,205,226.0,0.7206595744680848,33.87099999999999,240,226.3,230,-0.4381397606382979,237,0.44600000000000006,0.4116223702135711,0.5493504216788557,0.4281862386234194,228,241,0.42624175815037063,230,3-4,0-6,5-12,9-8,238,238,0.3617021276595745,47.0,0.007919148936170295,135.0,1.0,2.0,1.0,-0.7104000000000004,18.0,31.0,18-31,-1.1485397606382983,0.6599574710028584,0.2245725777644613,132,25,21,23,27,65,64,61,65,19,12,11,10,65,65,39,69,65,30,52,12,11,16,10
228,Sam Houston,245,5.104166666666667,1220,396,70,0.958,8.25,1.4583333333333333,48,1545,383,0.248,7.979166666666667,32.1875,0.24789644012944984,406.2,447,390,8.63,5.18,37,0.356,0.7708333333333334,231,4.8125,559,0.362,7.4,1.95,0.718,0.25,/baseball/2025/schedule/Sam-Houston-State,12-36,1329.69,194,+3,0.31477419354838704,-162.94775029604716,-1.485283500076582,-0.02081180734162443,-1.5060953074182064,0.113915857605178,47.97973953257807,0.12419354838709677,0.2283515073765234,9.903988183161005,2.0814771062936814,0.5135124234291295,1.43,-2.45,10.755099999999997,12,36,0.3954208333333334,18.980200000000004,0.5550857142857144,3.885600000000001,219,Conference USA,207,0.027049699074074073,31.56375838926175,-6.98,238,188,23,0.6246020833333333,29.9809,-18.62,258,184,226.7,0.6378916666666665,30.618799999999993,261,227.7,232,-0.46854583333333333,257,0.4233333333333334,0.3802920963399336,0.8161084799505294,0.42623578321483646,229,194,0.4265525982016206,229,0-13,2-5,6-9,4-9,249,249,0.25,48.0,0.02593541666666674,106.0,2.0,7.0,5.0,-3.3844,14.0,41.0,14-41,-3.852945833333333,0.24217211069593567,0.1667727352873674,232,24,18,16,5,6,8,6,8,43,25,11,8,8,6,17,12,8,72,16,8,36,4,25
229,Towson,300,6.0,1246,455,71,0.96,9.1,1.42,50,1611,437,0.271,8.74,32.22,0.271260086902545,415.1,392,341,7.39,5.27,48,0.362,0.96,192,3.84,659,0.409,7.6,1.72,0.7709999999999999,0.38,/baseball/2025/schedule/Towson,19-31,1318.84,206,+9,0.33177801157285647,-98.17164571507696,-0.8948434408640308,-0.07328559399036681,-0.9681290348543976,0.1378026070763501,69.33513533605962,0.10099947396107312,0.24324324324324326,8.499156829679595,2.2682686917221084,0.5574508022077576,1.44,-2.31,18.039400000000008,19,31,0.5202780000000001,26.013900000000007,0.6957999999999999,4.174799999999999,256,Coastal Athletic,235,-0.03779756666666667,22.26174496644296,-7.01,239,260,179,0.7243400000000001,36.217000000000006,-17.76,248,206,231.0,0.7352440000000001,36.76220000000001,248,231.0,234,-0.43408125000000014,234,0.4326666666666667,0.41580424043049335,0.49942976908143855,0.4254667367495719,230,206,0.42468082026852483,231,1-4,0-1,5-13,13-13,247,247,0.38,50.0,0.01921199999999984,114.0,3.0,6.0,3.0,-2.398,22.0,34.0,22-34,-2.8320812500000003,0.39987855947175455,0.1679979932663983,231,24,18,24,22,18,23,36,27,41,32,34,21,20,18,30,31,20,24,48,21,27,12,27
230,Marist,249,5.928571428571429,1099,332,61,0.959,7.904761904761905,1.4523809523809523,42,1442,380,0.264,9.047619047619047,34.333333333333336,0.2635228848821082,366.1,284,224,5.5,5.06,43,0.366,1.0238095238095237,198,4.714285714285714,526,0.365,7.8,1.57,0.731,0.44,/baseball/2025/schedule/Marist,19-23,1305.07,215,+1,0.32108405797101447,-128.0994192497433,-1.1676378068145181,-0.6094690631362285,-1.7771068699507466,0.10124826629680998,55.9044098635357,0.11478260869565217,0.2477693891557996,6.981698989347173,2.013955204874165,0.6130627603439943,1.53,-1.58,20.222899999999996,19,23,0.5915976190476192,24.847100000000005,0.7078999999999999,4.955299999999999,208,MAAC,223,-0.11120130952380954,26.24832214765101,-5.85,225,268,268,0.791795238095238,33.255399999999995,-14.66,210,241,225.3,0.8014119047619053,33.65930000000002,209,225.0,225,-0.4268550595238094,229,0.4813333333333334,0.42325007300982187,0.3185398320226288,0.4189454316996665,231,215,0.41213541904019546,235,0-2,0-0,7-7,12-14,214,214,0.4523809523809524,42.0,-0.02911666666666657,210.0,4.0,7.0,3.0,-1.9713,23.0,26.0,23-26,-2.3981550595238095,0.46691287494126754,0.16848850124884512,228,24,29,26,34,11,10,23,25,24,38,59,62,10,11,13,6,10,50,60,49,39,41,34
231,St. Bonaventure,276,6.4186046511627906,1074,365,68,0.955,8.488372093023257,1.5813953488372092,43,1453,385,0.265,8.953488372093023,33.7906976744186,0.2649690295939436,358.0,418,362,9.1,6.18,54,0.367,1.255813953488372,192,4.465116279069767,588,0.405,7.1,2.04,0.772,0.319,/baseball/2025/schedule/Saint-Bonaventure,16-27,1280.19,226,+3,0.3356278801843319,-75.51492030022433,-0.688325336973015,-1.3850818309101736,-2.0734071678831887,0.1397109428768066,74.17025341784247,0.11059907834101383,0.23233695652173914,10.508379888268156,2.720223930679075,0.5206785674126329,1.15,-3.99,10.491399999999999,16,27,0.5056813953488374,21.744300000000006,0.6226714285714287,4.358700000000001,245,Atlantic 10,224,-0.06220121447028423,25.916107382550337,-5.74,224,228,165,0.7167488372093023,30.8202,-15.29,222,220,222.0,0.7277348837209303,31.292600000000004,220,221.3,222,-0.43451497093023284,235,0.3206666666666667,0.4153573364299271,0.5364515441817544,0.41762726571415365,232,226,0.4282110955675098,228,0-4,1-3,4-11,11-9,287,287,0.37209302325581395,43.0,0.12810697674418606,9.0,2.0,7.0,5.0,-3.7904999999999998,18.0,32.0,18-32,-4.225014970930233,0.18469367198088707,0.11874826392105325,285,23,5,24,10,25,25,26,42,10,15,7,6,25,25,11,34,25,42,24,6,12,5,11
232,Central Mich.,292,6.083333333333333,1217,397,57,0.966,8.270833333333334,1.1875,48,1650,453,0.275,9.4375,34.375,0.27454545454545454,405.2,333,281,6.23,5.1,75,0.362,1.5625,161,3.3541666666666665,683,0.414,6.3,1.73,0.776,0.44,/baseball/2025/schedule/Central-Michigan,14-31,1214.01,276,-2,0.335038920601972,-86.22374388827896,-0.7859372337415849,-0.314298586301686,-1.100235820043271,0.1393939393939394,73.43056866142784,0.08354955889984432,0.25090036014405764,7.396347482724581,2.350681146536262,0.6182386704580886,1.23,-1.79,18.9485,17,31,0.4990145833333332,23.952699999999993,0.6190999999999999,4.333699999999999,221,Mid-American,222,-0.11600390625000001,26.580536912751683,-6.95,236,226,154,0.7176624999999999,34.447799999999994,-18.0,250,244,243.3,0.7292541666666666,35.0042,253,244.3,246,-0.45442499999999997,245,0.4673333333333334,0.3948421363958978,0.5533607652624541,0.41714656559267976,233,276,0.41166837699071135,236,0-5,1-4,4-14,12-8,226,226,0.3541666666666667,48.0,-0.040593749999999984,227.0,3.0,7.0,4.0,-2.8090999999999995,20.0,35.0,20-35,-3.2635249999999996,0.33322773940230643,0.163633025222762,236,23,25,20,34,22,27,43,30,31,5,32,44,24,22,27,33,24,3,66,39,22,46,15
233,Pacific,242,4.938775510204081,1253,412,53,0.969,8.408163265306122,1.0816326530612246,49,1584,389,0.246,7.938775510204081,32.326530612244895,0.2455808080808081,417.2,362,327,7.05,4.68,50,0.332,1.0204081632653061,166,3.3877551020408165,555,0.35,7.2,1.73,0.6819999999999999,0.324,/baseball/2025/schedule/Pacific,18-31,1232.87,260,-6,0.2986425094645755,-225.07120030790483,-2.0515443726741145,0.1461196611187325,-1.905424711555382,0.10479797979797979,27.71967217060285,0.0897782585181179,0.22028624766645924,7.8092042186001915,2.0925866904486345,0.6006071429342531,1.55,-2.94,13.732699999999998,18,31,0.4930653061224488,24.160199999999993,0.5401857142857144,3.7813000000000008,281,West Coast,273,-0.019198979591836748,9.637583892617442,-6.16,229,180,148,0.7236244897959185,35.457600000000006,-18.05,253,200,227.3,0.7357428571428571,36.0514,254,227.7,232,-0.4480577806122449,240,0.3906666666666668,0.40140288921763506,0.568450082824621,0.41633279892805153,234,260,0.4191344094207633,232,0-0,0-0,7-15,11-16,265,265,0.3673469387755102,49.0,0.08708775510204086,27.0,2.0,7.0,5.0,-3.2941000000000003,20.0,36.0,20-36,-3.7421577806122452,0.2592870059001373,0.14317910421839408,262,23,12,22,11,2,3,5,7,52,19,32,28,3,2,11,7,3,6,8,31,35,34,35
234,CSU Bakersfield,268,5.36,1297,452,69,0.962,9.04,1.38,50,1635,408,0.25,8.16,32.7,0.24954128440366974,432.1,332,262,5.45,3.98,113,0.374,2.26,221,4.42,567,0.347,6.4,1.56,0.721,0.403,/baseball/2025/schedule/Cal-State-Bakersfield,15-33,1234.76,257,-5,0.32351095617529874,-138.80798222994093,-1.2652473281188712,0.3945029108012661,-0.8707444173176051,0.09724770642201835,58.95239424284785,0.1100597609561753,0.23286840509399637,6.9150659569544075,2.0864576115108706,0.6255960936300244,1.62,-1.29,20.756599999999988,17,33,0.49337400000000037,24.66870000000002,0.22109999999999996,1.3265999999999998,248,Big West,260,-0.08063337777777779,13.956375838926178,-7.67,250,8,149,0.7101119999999999,35.505599999999994,-19.1,265,227,247.3,0.7219519999999996,36.09759999999998,265,247.3,249,-0.46147125000000017,251,0.5006666666666667,0.38758171363442195,0.5676671339414607,0.4159450719340981,235,257,0.40669719950110317,242,1-3,4-9,5-12,7-9,209,209,0.34,50.0,-0.07513199999999975,264.0,1.0,6.0,5.0,-2.2426,18.0,38.0,18-38,-2.70407125,0.4196539565590691,0.18505914766183468,202,22,31,18,28,9,8,8,11,64,6,61,65,11,9,32,4,11,41,26,51,35,50,46
235,SFA,260,5.6521739130434785,1187,403,51,0.969,8.76086956521739,1.108695652173913,46,1553,411,0.265,8.934782608695652,33.76086956521739,0.2646490663232453,395.2,336,306,6.96,4.23,54,0.364,1.173913043478261,201,4.369565217391305,585,0.377,7.2,1.82,0.741,0.385,/baseball/2025/schedule/Stephen-F-Austin,14-31,1263.13,238,+3,0.32514872904272574,-121.41177867481036,-1.1066793573585176,0.08555674893590623,-1.0211226084226115,0.11204121056020605,61.00930215434015,0.10870740941049216,0.24253968253968253,7.651821862348179,1.79765604053426,0.619546538845252,1.7,-2.69,14.127,15,31,0.47759999999999997,21.9696,0.7226,1.4452,223,Southland,215,-0.06306913647342995,28.90604026845638,-6.97,237,273,118,0.6933173913043478,31.892599999999998,-17.45,246,221,234.7,0.7053369565217389,32.44549999999999,246,234.7,237,-0.4589247282608694,249,0.40733333333333344,0.3902056376219866,0.6076751696722825,0.4127031778930029,236,238,0.41328932623627657,234,1-6,2-5,5-14,7-6,258,258,0.32608695652173914,46.0,0.018978260869565222,116.0,1.0,2.0,1.0,-0.8967999999999998,16.0,32.0,16-32,-1.3557247282608693,0.6279508699149845,0.22013602877158364,138,22,15,19,24,11,13,26,17,49,19,22,30,13,11,29,11,13,38,46,34,54,47,51
236,Southern U.,387,8.795454545454545,1036,338,67,0.954,7.681818181818182,1.5227272727272727,44,1395,436,0.313,9.909090909090908,31.704545454545453,0.3125448028673835,345.1,433,390,10.16,6.75,88,0.445,2.0,257,5.840909090909091,692,0.496,7.8,2.19,0.9410000000000001,0.449,/baseball/2025/schedule/Southern,20-23,1274.61,231,+1,0.4045305429864254,180.75033668593343,1.6475556871767147,-1.7328789642585984,-0.0853232770818837,0.18351254480286738,160.70632631247375,0.14536199095022626,0.2753726046841732,11.292379020573746,2.901684537414621,0.5202351393850222,1.16,-3.45,18.61519999999999,21,23,0.6370363636363634,28.029599999999988,0.6462,3.8771999999999998,270,SWAC,272,-0.0922796717171717,9.96979865771813,-7.03,240,242,285,0.8006136363636361,35.22699999999999,-14.59,209,231,226.7,0.8088409090909092,35.589000000000006,207,226.0,229,-0.4084676136363637,216,0.3566666666666667,0.4421964105151066,0.20329227800525118,0.410915878618842,237,231,0.41683750827472693,233,0-2,1-4,1-3,19-14,275,275,0.4772727272727273,44.0,0.05420000000000025,65.0,3.0,6.0,3.0,-2.4029000000000007,24.0,26.0,24-26,-2.8113676136363646,0.4030784687305088,0.13279920686253335,274,22,9,30,36,93,92,94,93,7,38,4,3,95,93,49,75,95,95,95,5,8,5,12
237,UT Martin,296,6.297872340425532,1176,370,70,0.957,7.872340425531915,1.4893617021276595,47,1534,421,0.274,8.957446808510639,32.638297872340424,0.27444589308996087,392.0,349,286,6.57,5.4,55,0.368,1.1702127659574468,183,3.893617021276596,624,0.407,6.7,1.83,0.7749999999999999,0.425,/baseball/2025/schedule/Tennessee-Martin,16-29,1226.87,264,-7,0.3340175631174534,-85.4614677967741,-0.7789890181377607,-0.6531487886678369,-1.4321378068055974,0.13233376792698825,72.14782773186985,0.10043907793633369,0.24951768488745982,8.012755102040815,2.4846041681066744,0.6095936008561333,1.23,-2.28,17.975100000000005,18,29,0.5365978723404256,25.2201,0.5192714285714286,3.6349,261,Ohio Valley,244,-0.10960023640661941,19.271812080536918,-7.22,242,159,206,0.7408744680851059,34.82109999999998,-17.32,245,240,242.3,0.7515893617021276,35.3247,245,242.3,244,-0.4472929521276594,239,0.43466666666666676,0.402190964880308,0.4580372221232686,0.4107315292490689,238,264,0.40811886475812575,239,0-4,1-4,5-8,12-13,246,246,0.3829787234042553,47.0,0.0005297872340424559,145.0,2.0,7.0,5.0,-3.2954999999999997,20.0,34.0,20-34,-3.742792952127659,0.259188882558712,0.1369236894331898,269,21,19,22,31,23,26,41,37,23,9,21,36,22,23,19,25,22,23,63,28,16,38,15
238,Eastern Mich.,322,7.666666666666667,1066,364,51,0.966,8.666666666666666,1.2142857142857142,42,1444,418,0.289,9.952380952380953,34.38095238095238,0.2894736842105263,355.1,345,306,7.75,6.79,76,0.403,1.8095238095238095,211,5.023809523809524,655,0.454,8.6,1.97,0.857,0.468,/baseball/2025/schedule/Eastern-Michigan,18-24,1223.91,267,-6,0.37155378486055773,57.07844412106422,0.5202751870402248,-1.240319727393894,-0.7200445403536692,0.16412742382271467,119.2902325222349,0.12009106431417188,0.2520491803278688,8.744015770205575,2.5128386384241956,0.5973347019921773,1.26,-2.62,15.826199999999996,18,24,0.560102380952381,23.5243,0.49085,2.9451,222,Mid-American,227,-0.09513857142857145,24.919463087248317,-5.52,221,137,236,0.7772976190476193,32.64650000000001,-15.09,217,233,223.7,0.7879071428571429,33.0921,217,223.7,224,-0.4378788690476189,236,0.41200000000000003,0.41189119167793065,0.3984220819950516,0.4106128993832753,239,267,0.4104614891770792,238,1-0,0-7,2-6,15-11,253,253,0.42857142857142855,42.0,0.05175714285714289,69.0,2.0,6.0,4.0,-2.7774000000000014,20.0,28.0,20-28,-3.21527886904762,0.34068095710021973,0.1448065410731543,261,21,16,23,39,72,69,69,77,13,64,11,16,74,72,36,57,74,64,69,18,15,31,16
239,Grambling,391,8.886363636363637,1063,385,62,0.959,8.75,1.4090909090909092,44,1439,411,0.286,9.340909090909092,32.70454545454545,0.28561501042390547,354.1,404,358,9.09,6.98,99,0.425,2.25,267,6.068181818181818,694,0.482,7.2,2.04,0.907,0.485,/baseball/2025/schedule/Grambling-State,20-23,1270.72,234,+2,0.388733080671359,127.11361707000975,1.1586521306745423,-1.9101200963499851,-0.7514679656754428,0.19666435024322446,140.8660139812464,0.1445587439090417,0.23975409836065573,10.26828579497317,3.240246636153024,0.5509437416355784,1.03,-2.51,22.051399999999994,21,23,0.647825,28.5043,0.63905,3.8343000000000003,274,SWAC,277,-0.1534409722222222,8.308724832214764,-7.5,245,238,289,0.809315909090909,35.609899999999996,-14.96,216,260,240.3,0.8172704545454547,35.959900000000005,212,239.0,239,-0.416649431818182,222,0.4193333333333334,0.4337659036557802,0.17592875897880234,0.40767039964444535,240,234,0.4063973233088815,243,0-2,0-5,3-8,18-8,252,252,0.4772727272727273,44.0,-0.023895454545454387,196.0,3.0,6.0,3.0,-2.2491,24.0,26.0,24-26,-2.665749431818182,0.425574034456525,0.140714460579996,266,21,17,28,44,86,85,65,95,6,19,7,7,87,86,34,83,87,95,40,7,5,11,6
240,Little Rock,268,5.955555555555556,1166,420,52,0.968,9.333333333333334,1.1555555555555554,45,1537,417,0.271,9.266666666666667,34.15555555555556,0.27130774235523747,388.2,312,263,6.09,4.89,60,0.367,1.3333333333333333,177,3.933333333333333,607,0.395,8.5,1.66,0.762,0.431,/baseball/2025/schedule/Little-Rock,18-27,1271.15,233,+2,0.33355753196220117,-86.13306664326042,-0.7851107024417433,-0.0028524400389969566,-0.7879631424807403,0.1236174365647365,71.57006646741696,0.09838799332962757,0.24805699481865284,7.23338485316847,1.766879187378832,0.6152156080830948,1.74,-0.62,23.056800000000003,18,27,0.5657577777777778,25.459100000000003,0.5126000000000001,3.0756000000000006,259,Ohio Valley,259,-0.17754861728395063,14.28859060402685,-7.46,244,153,245,0.7679911111111112,34.5596,-17.01,242,267,251.0,0.7779199999999998,35.00639999999999,241,250.7,253,-0.45598013888888894,247,0.5453333333333334,0.3932397286206776,0.38407814144335595,0.4073310346093139,241,233,0.392267255724727,251,1-2,0-0,2-13,15-12,182,182,0.4,45.0,-0.11237333333333333,282.0,3.0,6.0,3.0,-1.88,21.0,30.0,21-30,-2.335980138888889,0.476517856930392,0.182923479905387,206,20,40,20,32,23,20,36,26,44,61,44,48,21,23,34,18,21,21,61,44,55,42,54
241,Milwaukee,305,6.354166666666667,1189,457,60,0.965,9.520833333333334,1.25,48,1592,412,0.259,8.583333333333334,33.166666666666664,0.25879396984924624,396.1,401,359,8.15,5.99,47,0.377,0.9791666666666666,266,5.541666666666667,661,0.415,7.1,1.86,0.792,0.377,/baseball/2025/schedule/Milwaukee,15-31,1219.52,271,-18,0.3450928792569659,-45.50476943093892,-0.4147800941575959,-0.876271925131583,-1.291052019289179,0.1564070351758794,86.05751316061385,0.13725490196078433,0.22684897451833436,9.111335521332997,2.7682302463430783,0.5644333741160701,1.18,-2.8,16.2634,17,31,0.5111041666666666,24.532999999999998,0.6419857142857143,4.4939,249,Horizon League,233,-0.11447270833333334,22.926174496644293,-7.53,247,240,173,0.719579166666667,34.539800000000014,-18.08,255,242,248.0,0.7308770833333337,35.08210000000002,255,248.0,250,-0.4558395833333334,246,0.4000000000000001,0.39338455640209424,0.52269761818684,0.4064109302817966,242,271,0.4071107203564506,241,0-9,2-6,3-7,12-9,262,262,0.3541666666666667,48.0,0.015345833333333336,126.0,3.0,7.0,4.0,-2.7647999999999993,20.0,35.0,20-35,-3.2206395833333326,0.3398528166918797,0.15535805406406333,248,20,14,20,21,35,36,17,40,18,15,17,12,36,35,22,50,36,90,14,15,11,14,13
242,Hofstra,285,5.9375,1196,421,59,0.965,8.770833333333334,1.2291666666666667,48,1613,444,0.275,9.25,33.604166666666664,0.27526348419094854,398.2,454,392,8.85,6.84,43,0.358,0.8958333333333334,177,3.6875,662,0.41,6.5,2.02,0.768,0.299,/baseball/2025/schedule/Hofstra,14-34,1218.26,273,+2,0.3321004810261892,-95.34627739029538,-0.8690899527255763,-1.2376989574029005,-2.106788910128477,0.1351518908865468,69.74013042601786,0.09460181721004811,0.24908200734394126,10.261175288799599,3.1554394790971707,0.5350737988786892,0.94,-3.32,12.005799999999999,14,34,0.4595354166666669,22.05770000000001,0.506742857142857,3.5471999999999997,243,Coastal Athletic,231,-0.0946994444444444,23.59060402684564,-8.06,253,149,92,0.6678958333333332,32.059,-18.61,259,232,248.0,0.6794458333333332,32.61339999999999,259,248.0,250,-0.46711666666666657,254,0.36533333333333334,0.3817647029316114,0.653492875736843,0.4061521547802606,243,273,0.41060777105995616,237,0-10,2-3,5-10,7-11,273,273,0.2916666666666667,48.0,0.04154583333333339,86.0,2.0,7.0,5.0,-3.5282999999999993,16.0,39.0,16-39,-3.995416666666666,0.22016275750065978,0.14123003069440698,265,20,10,17,8,19,22,43,26,13,7,9,8,20,19,10,29,20,14,63,7,5,8,4
243,NIU,387,8.0625,1201,362,62,0.962,7.541666666666667,1.2916666666666667,48,1669,449,0.269,9.354166666666666,34.770833333333336,0.2690233672857999,400.1,419,354,7.96,5.55,71,0.381,1.4791666666666667,239,4.979166666666667,803,0.481,8.9,1.97,0.862,0.464,/baseball/2025/schedule/Northern-Illinois,19-29,1242.6,254,+17,0.3680189620758483,50.11988447885283,0.4568472857522492,-0.09372950720000865,0.36311777855224053,0.2121030557219892,114.85078606650335,0.11926147704590818,0.2192513368983957,9.425143714071481,2.055726069923752,0.5598607976208223,1.61,-1.87,20.767300000000006,19,29,0.5526416666666666,26.526799999999998,0.49604999999999994,2.9762999999999997,254,Mid-American,252,-0.10598307291666668,16.614093959731548,-7.53,247,142,228,0.7594166666666666,36.452,-17.96,250,237,244.7,0.7699458333333332,36.95739999999999,252,245.3,247,-0.4526354166666665,243,0.462,0.3966861146207538,0.4173448995251837,0.40509094319232414,244,254,0.39887897793078825,247,0-1,2-5,10-9,7-14,232,232,0.3958333333333333,48.0,-0.03681875000000012,219.0,2.0,6.0,4.0,-2.604000000000001,21.0,33.0,21-33,-3.0566354166666674,0.3651887085738219,0.15629544147309626,246,19,23,21,38,69,71,33,83,40,73,11,14,68,69,58,89,68,61,7,11,37,13,44
