,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,BB,BBPG,KP9,WP9,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
259,Dartmouth,282.2,229,197,6.27,33,1090,275,0.252,8.333333333333334,33.03030303030303,0.25229357798165136,155,4.696969696969697,121,3.6666666666666665,7.1,6.37,44,0.347,1.3333333333333333,848,291,34,0.971,8.818181818181818,1.0303030303030303,1.82,370,0.339,0.6859999999999999,0.329,/baseball/2025/schedule/Dartmouth,11-22,1248.08,251,,0.3045872274143302,-140.15172109814904,-1.2774956295881155,-2.3940869378345693,-3.6715825674226847,0.0871559633027523,35.1857485879335,0.09423676012461059,0.23865698729582577,7.303330970942595,2.5816034741188494,0.644511814927529,1.11,-3.39,10.667300000000001,11,22,0.5367181818181821,17.711700000000008,0.5,1.5,254,Ivy League,256,-0.18504944444444443,15.285234899328856,-6.71,236,149,214,0.7352242424242427,24.262400000000007,-13.52,201,272,236.3,0.7430090909090907,24.519299999999994,201,236.3,236,-0.4864642045454546,259,0.3586666666666666,0.3605098235737825,0.46187393037969593,0.3696282518353582,260,251,0.37084303563702686,258,0-6,0-5,1-2,10-9,274,274,0.3333333333333333,33.0,0.010081818181818136,139.0,1.0,3.0,2.0,-1.6534999999999997,12.0,24.0,12-24,-2.1399642045454543,0.5132904229802421,0.17648352545806778,215,14,10,16,11,8,4,9,5,4,15,22,43,4,8,2,2,4,12,38,41,14,60,9
260,Akron,399.2,356,316,7.12,47,1560,418,0.268,8.893617021276595,33.191489361702125,0.26794871794871794,259,5.51063829787234,217,4.617021276595745,8.1,5.02,79,0.38,1.6808510638297873,1199,443,43,0.974,9.425531914893616,0.9148936170212766,1.71,595,0.381,0.761,0.358,/baseball/2025/schedule/Akron,15-31,1218.0,274,+2,0.33564736842105264,-82.57050234991587,-0.7526376062912713,-0.30238175632340614,-1.0550193626146775,0.11346153846153846,74.19472903902854,0.11421052631578947,0.24652338811630847,8.026052104208416,2.246905896537616,0.6004073768835493,1.61,-1.84,18.1756,15,31,0.523804347826087,24.095,0.6259285714285714,4.3815,270,Mid-American,266,-0.13571137077294687,11.963087248322154,-9.09,264,232,190,0.7435891304347825,34.205099999999995,-19.59,271,254,263.0,0.752032608695652,34.59349999999999,271,263.0,265,-0.502923097826087,273,0.46199999999999997,0.34364783759937995,0.4941733577158287,0.3692692493855573,261,274,0.3589926393177204,262,0-1,1-7,8-13,6-10,230,230,0.32608695652173914,46.0,-0.06903478260869561,258.0,4.0,7.0,3.0,-2.2460999999999998,19.0,34.0,19-34,-2.749023097826087,0.4192549481934969,0.17174553896198982,225,14,24,12,17,24,20,31,13,32,47,36,27,25,24,28,11,25,49,56,28,28,33,44
261,Northern Colo.,392.0,401,345,7.92,45,1566,434,0.277,9.644444444444444,34.8,0.2771392081736909,309,6.866666666666666,226,5.022222222222222,7.7,4.71,73,0.387,1.6222222222222222,1176,439,74,0.956,9.755555555555556,1.6444444444444444,1.88,605,0.386,0.773,0.383,/baseball/2025/schedule/Northern-Colorado,17-28,1241.23,254,+2,0.3401044386422976,-65.16966773192786,-0.594027422973595,-0.07096649392763507,-0.6649939169012301,0.10919540229885058,79.79244236209662,0.11801566579634465,0.25956112852664576,9.206632653061225,1.9002614809705678,0.5445218703048775,1.64,-2.75,16.38659999999999,17,28,0.5653666666666665,25.44149999999999,0.5316499999999998,3.1898999999999993,276,The Summit League,268,-0.196348962962963,11.298657718120808,-8.44,259,173,243,0.7800333333333334,35.1015,-18.45,259,275,264.3,0.7878355555555555,35.4526,258,264.0,266,-0.4868365277777777,261,0.4013333333333333,0.36012838181981205,0.3902197914756078,0.3670007522049916,262,254,0.3631959461387151,259,0-0,3-5,6-6,8-17,259,259,0.37777777777777777,45.0,0.013631111111111316,128.0,2.0,6.0,4.0,-3.0885000000000002,19.0,32.0,19-32,-3.575336527777778,0.2916765209421794,0.13171714095131315,276,13,14,15,23,30,26,48,57,41,35,15,14,31,30,37,9,31,57,79,13,48,9,49
262,Cornell,287.0,283,257,8.06,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,229,6.735294117647059,166,4.882352941176471,7.1,6.93,50,0.382,1.4705882352941178,861,338,30,0.976,9.941176470588236,0.8823529411764706,1.83,531,0.451,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,,0.35834390415785766,6.451524715437366,0.05880623201465437,-2.6605908869825003,-2.601784654967846,0.17757009345794392,102.69970970453758,0.11698379140239605,0.2319932998324958,8.874564459930314,3.0455040664634714,0.5688375503937929,1.02,-2.15,14.894,12,22,0.5672911764705881,19.287899999999997,10.0,0.0,255,Ivy League,251,-0.2369529411764706,16.946308724832207,-7.29,242,288,246,0.7636029411764709,25.96250000000001,-14.21,206,286,244.7,0.7709823529411765,26.2134,206,244.7,245,-0.4946863970588237,267,0.4413333333333333,0.35208626237344276,0.38540630505418616,0.36404788748931977,263,288,0.3554829584804358,264,1-2,3-3,2-5,6-12,241,241,0.35294117647058826,34.0,-0.08511764705882352,269.0,0.0,,0.0,,12.0,22.0,12-22,,,0.14683673408359088,260,13,20,13,28,57,57,41,51,3,15,21,14,58,57,8,71,58,55,24,17,6,16,6
263,Central Ark.,387.1,335,300,6.97,45,1527,426,0.279,9.466666666666667,33.93333333333333,0.27897838899803534,263,5.844444444444444,232,5.155555555555556,7.7,4.74,82,0.397,1.8222222222222222,1162,396,45,0.972,8.8,1.0,1.74,629,0.412,0.8089999999999999,0.391,/baseball/2025/schedule/Central-Arkansas,18-27,1228.63,263,+1,0.35574479444741053,-1.78077627862149,-0.016231937042143426,-0.16124709199447249,-0.17747902903661592,0.13294040602488538,99.43544184873035,0.12386545648691938,0.2535483870967742,7.78868509429088,1.9088155529332538,0.5963208937634509,1.62,-0.91,24.883200000000002,18,27,0.626293333333333,28.183199999999985,0.47424285714285713,3.3197,284,ASUN,290,-0.1988043703703704,3.9899328859060432,-10.18,270,124,281,0.8071666666666666,36.3225,-18.61,263,277,270.0,0.8136555555555556,36.6145,261,269.3,271,-0.490040972222222,263,0.5239999999999999,0.356845457727853,0.23783309949572218,0.3625998446254179,264,263,0.34471315592486734,269,0-1,1-2,1-6,16-18,195,195,0.4,45.0,-0.15295999999999998,297.0,3.0,7.0,4.0,-2.377699999999999,21.0,31.0,21-31,-2.867740972222221,0.4009255357053522,0.15089558853583615,253,13,35,15,25,53,44,51,23,38,35,30,29,53,53,47,26,53,71,70,31,47,30,46
264,Harvard,312.2,334,294,8.46,38,1235,323,0.262,8.5,32.5,0.26153846153846155,206,5.421052631578948,138,3.6315789473684212,8.6,6.16,52,0.355,1.368421052631579,938,323,52,0.96,8.5,1.368421052631579,1.86,499,0.404,0.759,0.292,/baseball/2025/schedule/Harvard,12-26,1262.42,240,+10,0.3272559726962458,-89.6675536342965,-0.8173278714390655,-1.963144420866396,-2.7804722923054612,0.14251012145748987,63.65582672961708,0.09419795221843004,0.22911694510739858,9.628443305573352,2.604690370883165,0.5429555756280402,1.4,-3.79,10.5701,12,26,0.5294342105263159,20.118500000000004,10.0,0.0,252,Ivy League,250,-0.15272151315789473,17.278523489932894,-8.12,254,288,201,0.7282342105263159,27.672900000000002,-15.97,228,257,246.3,0.7360131578947369,27.968500000000002,228,246.3,248,-0.4970082236842107,268,0.33199999999999996,0.3497075721829948,0.4800922303519678,0.35990652753999314,265,240,0.3629991836331243,260,0-7,0-2,0-10,12-7,280,280,0.3157894736842105,38.0,0.03762894736842104,94.0,0.0,,0.0,,12.0,26.0,12-26,,,0.14416284887705977,263,12,8,13,7,20,19,21,13,5,64,17,10,16,20,5,36,16,12,18,10,14,9,23
265,Gardner-Webb,391.2,393,341,7.84,47,1573,425,0.27,9.042553191489361,33.46808510638298,0.270184361093452,317,6.74468085106383,217,4.617021276595745,8.7,6.02,69,0.379,1.4680851063829787,1174,417,53,0.968,8.872340425531915,1.127659574468085,1.92,659,0.419,0.798,0.403,/baseball/2025/schedule/Gardner-Webb,16-31,1218.73,272,+1,0.34868365180467087,-29.928375344512656,-0.2727998515017352,-0.4568847263468535,-0.7296845778485888,0.1487603305785124,90.56722791327499,0.11518046709129512,0.2363293526084224,9.041411042944786,2.274961231845134,0.5716084993561826,1.44,-1.87,20.9819,16,31,0.5700297872340425,26.791399999999996,0.43795,2.6277,289,Big South,287,-0.21781965130023645,4.986577181208062,-10.79,274,99,248,0.7584191489361704,35.645700000000005,-19.99,272,279,275.0,0.7657319148936167,35.98939999999998,272,275.0,278,-0.5019570478723402,272,0.45999999999999996,0.34463754696154103,0.37855663055703126,0.35925956799818437,266,272,0.3480953102154926,266,0-6,0-2,2-9,14-14,232,232,0.3404255319148936,47.0,-0.10599787234042551,283.0,2.0,6.0,4.0,-2.4241,18.0,35.0,18-35,-2.9260570478723404,0.39192184177368505,0.15570041352169278,246,12,23,12,28,42,38,35,51,27,67,13,15,43,42,35,41,43,51,32,16,26,17,27
266,UAlbany,355.1,354,295,7.47,43,1398,347,0.248,8.069767441860465,32.51162790697674,0.24821173104434907,258,6.0,214,4.976744186046512,7.0,4.38,80,0.376,1.8604651162790697,1066,392,52,0.966,9.116279069767442,1.2093023255813953,1.82,498,0.356,0.732,0.359,/baseball/2025/schedule/Albany,16-27,1231.14,262,+1,0.3294395796847636,-96.93532400736454,-0.883574256540126,-0.8400986810551683,-1.7236729375952944,0.10801144492131616,66.39825736795612,0.12492702860478692,0.23087818696883852,8.972120529428329,2.0693893753396475,0.5492462804250988,1.6,-2.82,16.502299999999998,16,27,0.5786976744186045,24.883999999999993,0.626242857142857,4.383699999999999,253,America East,260,-0.16827456072351424,13.956375838926178,-8.88,262,234,259,0.7814511627906979,33.60240000000001,-17.92,255,263,260.0,0.788846511627907,33.9204,254,259.7,262,-0.49339781976744185,265,0.3966666666666666,0.35340639804986657,0.3568769502663498,0.35804078898482306,267,262,0.3537601914503071,265,0-3,2-1,2-7,12-16,263,263,0.37209302325581395,43.0,-0.011681395348837165,168.0,3.0,7.0,4.0,-3.228400000000001,19.0,31.0,19-31,-3.721797819767443,0.26906367137693654,0.12386045511038983,281,12,13,14,17,18,10,6,27,20,13,22,20,17,18,14,8,17,73,20,16,36,11,43
267,Massachusetts,360.1,383,333,8.32,43,1405,360,0.256,8.372093023255815,32.674418604651166,0.25622775800711745,266,6.186046511627907,226,5.255813953488372,7.4,6.77,70,0.382,1.627906976744186,1081,387,56,0.963,9.0,1.302325581395349,2.02,535,0.381,0.763,0.339,/baseball/2025/schedule/UMass,13-29,1209.66,279,,0.3368430132259919,-71.1760362743411,-0.6487760161589397,-1.611804648966167,-2.2605806651251066,0.12455516014234876,75.69636049692294,0.12995974698102358,0.23028169014084507,9.572341016384337,3.001500047717603,0.5764601012857204,1.09,-3.16,12.893500000000001,13,29,0.5188238095238094,21.790599999999994,0.69535,4.1721,247,Atlantic 10,234,-0.10904166666666668,22.59395973154362,-8.79,261,262,184,0.740390476190476,31.096399999999996,-18.46,259,239,253.0,0.7489761904761902,31.45699999999999,259,253.0,257,-0.5164854166666668,275,0.37399999999999994,0.3297533657068297,0.5066304277918195,0.3503998968065488,268,279,0.34778448391267985,267,0-0,0-1,8-21,5-7,271,271,0.30952380952380953,42.0,0.0025357142857142523,148.0,3.0,6.0,3.0,-2.7182000000000004,16.0,32.0,16-32,-3.234685416666667,0.34427125245889956,0.14974719834567177,257,11,11,11,14,27,21,13,32,8,25,9,12,26,27,10,19,26,79,19,10,6,20,8
268,Niagara,333.0,317,267,7.22,40,1309,337,0.257,8.425,32.725,0.25744843391902217,245,6.125,209,5.225,7.0,6.41,35,0.371,0.875,999,346,63,0.955,8.65,1.575,1.83,567,0.433,0.804,0.384,/baseball/2025/schedule/Niagara,15-24,1261.39,243,-15,0.3473620798985415,-29.45956222298775,-0.26852657744452824,-1.9347003820645112,-2.2032269595090392,0.17570664629488159,88.90744238172319,0.13253012048192772,0.22297808012093726,8.567567567567567,2.937677679120354,0.5923947566598474,1.1,-2.06,18.4626,15,24,0.6157974358974357,24.016099999999994,0.5252571428571429,3.6768,271,MAAC,286,-0.2313264601139601,5.318791946308721,-9.02,263,169,277,0.8020282051282049,31.279099999999993,-16.54,238,281,260.7,0.8088051282051278,31.543399999999988,237,260.3,264,-0.5006495192307693,270,0.44733333333333325,0.3459770981232976,0.2640849064157882,0.34857363092058025,269,243,0.3376288828634538,273,0-3,0-0,1-9,14-12,240,240,0.38461538461538464,39.0,-0.0887846153846153,273.0,3.0,7.0,4.0,-2.8076999999999996,18.0,28.0,18-28,-3.308349519230769,0.3328979042724163,0.13262623078834676,275,11,21,13,24,43,42,14,31,5,13,21,25,40,43,10,69,40,84,10,20,7,27,8
269,Pepperdine,416.0,383,345,7.46,48,1574,363,0.231,7.5625,32.791666666666664,0.23062261753494281,177,3.6875,145,3.0208333333333335,7.2,4.46,57,0.316,1.1875,1248,454,59,0.966,9.458333333333334,1.2291666666666667,1.73,502,0.319,0.635,0.196,/baseball/2025/schedule/Pepperdine,11-37,1189.86,284,-1,0.28240863787375414,-281.84730045430894,-2.569063667005822,0.23853864616327897,-2.330525020842543,0.08831003811944091,7.331265711183452,0.08028792912513842,0.2148708254568368,8.286057692307692,1.986769232155032,0.5682333214882731,1.62,-3.33,10.266700000000002,11,37,0.4418666666666667,21.209600000000002,0.60405,3.6243,287,West Coast,271,-0.07963752314814813,10.302013422818789,-10.21,272,220,70,0.6806854166666669,32.67290000000001,-22.14,281,227,260.0,0.69044375,33.1413,281,260.0,263,-0.5386666666666668,284,0.36266666666666664,0.30702887749140184,0.6991117346780785,0.3485615638027313,270,284,0.34699840356269884,268,0-7,0-5,4-13,7-12,273,273,0.22916666666666666,48.0,0.015277083333333275,123.0,2.0,6.0,4.0,-2.946999999999999,13.0,41.0,13-41,-3.485666666666666,0.3055210736720903,0.1588586766774018,240,11,10,8,2,2,2,3,1,57,19,32,20,2,2,9,3,2,2,5,23,40,15,46
270,Lafayette,390.2,402,350,8.06,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,279,5.6938775510204085,201,4.1020408163265305,8.9,4.84,60,0.372,1.2244897959183674,1172,412,65,0.961,8.408163265306122,1.3265306122448979,1.88,621,0.399,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,282,+3,0.3323391812865497,-94.90622321901536,-0.8650788191041878,-0.16342288421601345,-1.0285017033202013,0.12652536929993577,70.0399183048964,0.10685805422647528,0.2458808618504436,9.272168118913378,1.9631654722069973,0.5571947899641713,1.85,-2.86,15.7876,14,35,0.5134142857142856,25.157299999999992,10.0,0.0,250,Patriot League,247,-0.1820794444444444,18.2751677852349,-11.16,278,288,177,0.7261183673469386,35.57979999999999,-21.99,279,267,274.7,0.7344489795918367,35.988,279,274.7,275,-0.5256656887755103,279,0.394,0.3203482607036475,0.52016045468513,0.34603320076897476,271,282,0.3407174213295697,270,0-7,1-0,6-14,7-14,264,264,0.2857142857142857,49.0,-0.0364816326530612,219.0,0.0,,0.0,,14.0,35.0,14-35,,,0.14840204263555798,259,11,13,10,14,19,24,37,18,37,73,15,14,21,19,29,21,21,34,54,13,43,12,61
271,Merrimack,397.1,359,312,7.07,48,1575,390,0.248,8.125,32.8125,0.24761904761904763,266,5.541666666666667,212,4.416666666666667,5.6,4.82,75,0.36,1.5625,1191,474,58,0.966,9.875,1.2083333333333333,1.7,647,0.411,0.7709999999999999,0.366,/baseball/2025/schedule/Merrimack,15-31-1,1215.18,275,-8,0.3372505307855626,-75.48691323426699,-0.6880700500305662,-0.7429052498614336,-1.4309752998919998,0.16317460317460317,76.20816900775134,0.11252653927813164,0.21118793211816467,8.13648954923193,2.6504558060349868,0.5829269272095278,1.16,-1.65,21.297600000000003,15,31,0.5621195652173914,25.8575,0.7304,2.1912000000000003,241,MAAC,257,-0.236001865942029,14.953020134228183,-10.86,276,277,238,0.7659913043478257,35.235599999999984,-20.59,273,284,277.7,0.7736956521739131,35.59,273,277.7,280,-0.5243578804347827,277,0.4746666666666666,0.3216880984146378,0.3983412771148154,0.34398468204954963,272,275,0.3295022406765266,276,0-1,0-5,5-15,10-10,220,220,0.32608695652173914,46.0,-0.13690434782608701,292.0,2.0,3.0,1.0,-1.0583999999999998,17.0,32.0,17-32,-1.5827578804347824,0.5993201350819605,0.1987037583749036,180,10,27,11,19,25,23,6,15,21,2,38,27,27,25,19,57,27,45,3,26,13,22,12
272,Princeton,367.1,334,288,7.06,43,1400,292,0.209,6.790697674418604,32.55813953488372,0.20857142857142857,173,4.023255813953488,192,4.465116279069767,7.1,5.05,40,0.319,0.9302325581395349,1102,389,61,0.961,9.046511627906977,1.4186046511627908,1.74,422,0.301,0.62,0.231,/baseball/2025/schedule/Princeton,12-31,1192.92,283,-2,0.28085247883917774,-263.5698758888402,-2.402463286935134,-1.0391435526142845,-3.4416068395494186,0.09285714285714286,5.376858055872185,0.11608222490931076,0.1905099150141643,8.188504494688095,2.4920734600466052,0.5964241711382497,1.4,-3.49,12.7469,12,31,0.5077302325581398,21.83240000000001,10.0,0.0,267,Ivy League,265,-0.16418294573643413,12.295302013422813,-9.83,268,288,169,0.7230116279069767,31.089499999999997,-19.46,269,262,266.3,0.7315651162790697,31.4573,269,266.3,268,-0.5295117732558142,280,0.352,0.3164079822500795,0.5343771204719155,0.33996215065046,273,283,0.3386280895391565,272,1-5,0-8,3-11,8-7,277,277,0.27906976744186046,43.0,-0.017369767441860473,182.0,0.0,,0.0,,12.0,31.0,12-31,,,0.14476185237686484,262,10,9,10,4,2,1,1,2,15,15,30,28,2,2,3,4,2,52,1,25,16,30,23
273,Canisius,326.0,311,278,7.67,39,1300,324,0.249,8.307692307692308,33.333333333333336,0.24923076923076923,231,5.923076923076923,183,4.6923076923076925,8.4,5.94,69,0.368,1.7692307692307692,978,338,56,0.959,8.666666666666666,1.435897435897436,1.85,543,0.418,0.786,0.367,/baseball/2025/schedule/Canisius,13-26,1233.35,259,+11,0.34281627463445646,-44.508733308433406,-0.40570113470249514,-1.3902539231221442,-1.7959550578246395,0.16846153846153847,83.19828514889545,0.11633820724729815,0.21172886519421172,8.585889570552148,2.161703989166874,0.5715065063720085,1.41,-2.88,15.2517,13,26,0.5720794871794871,22.311099999999996,0.658,3.9480000000000004,277,MAAC,282,-0.23264735042735046,6.647651006711413,-9.31,266,246,251,0.7677051282051283,29.9405,-17.23,245,282,264.3,0.7751205128205129,30.2297,245,264.3,267,-0.5184341346153847,276,0.39266666666666666,0.3277569219509173,0.3734300248960566,0.3384241709533745,274,259,0.3324129079127152,275,0-7,0-0,3-9,10-10,265,265,0.3333333333333333,39.0,-0.057735897435897465,249.0,2.0,6.0,4.0,-2.8409999999999993,15.0,30.0,15-30,-3.359434134615384,0.32501070959389255,0.13569641761810913,274,10,12,11,20,35,33,7,25,10,56,19,16,34,35,13,61,34,53,4,20,30,17,24
274,South Dakota St.,351.1,321,284,7.28,43,1414,376,0.266,8.744186046511627,32.883720930232556,0.26591230551626593,247,5.744186046511628,157,3.6511627906976742,8.5,5.76,52,0.358,1.2093023255813953,1054,403,57,0.962,9.372093023255815,1.3255813953488371,1.83,571,0.404,0.762,0.382,/baseball/2025/schedule/South-Dakota-State,11-29,1233.41,258,+2,0.32960772480386236,-93.1771009750914,-0.849317713265969,-0.931328905277915,-1.780646618543884,0.1379066478076379,66.60943379701516,0.09474954737477369,0.23756131744919412,8.22842495015665,2.0986618262122154,0.5888528971836869,1.48,-2.64,16.788399999999996,14,29,0.5622627906976743,24.177299999999995,0.5803,3.4818000000000002,272,The Summit League,288,-0.25929583333333334,4.654362416107389,-10.18,270,206,239,0.7649162790697676,32.891400000000004,-19.22,267,288,275.0,0.7726348837209303,33.2233,266,274.7,275,-0.5254094476744188,278,0.4086666666666666,0.32061077737345034,0.39798304879966817,0.3364962920578366,275,258,0.3284982250475354,277,0-2,0-5,1-13,13-9,256,256,0.32558139534883723,43.0,-0.06484651162790683,255.0,2.0,6.0,4.0,-2.720999999999999,16.0,33.0,16-33,-3.246409447674418,0.34246112402240303,0.14288833215790625,266,9,15,10,23,20,20,29,20,17,61,21,24,18,20,13,32,18,14,35,24,34,24,30
275,Georgetown,418.1,426,341,7.34,49,1600,423,0.264,8.63265306122449,32.6530612244898,0.264375,325,6.63265306122449,243,4.959183673469388,7.5,5.89,48,0.372,0.9795918367346939,1255,457,77,0.957,9.326530612244898,1.5714285714285714,1.92,668,0.418,0.79,0.379,/baseball/2025/schedule/Georgetown,14-35,1213.74,277,-9,0.3390522540983606,-70.77288053148189,-0.6451012150540334,-0.2640257855780639,-0.9091270006320973,0.153125,78.4709851833768,0.1244877049180328,0.2278869778869779,9.170055010762976,2.492291717902823,0.5662936115554216,1.27,-1.57,20.730600000000003,14,35,0.5402244897959182,26.470999999999993,0.4761,3.3327,249,Big East,269,-0.19055681972789115,10.966442953020135,-12.47,283,129,217,0.7424979591836731,36.38239999999998,-22.77,283,273,279.7,0.7503653061224488,36.76789999999999,283,279.7,283,-0.5414718112244897,285,0.4799999999999999,0.30415503248957293,0.45310413050350784,0.33536758794659965,276,277,0.3193391313279713,280,0-10,1-1,3-6,10-18,215,215,0.2857142857142857,49.0,-0.13735918367346944,293.0,2.0,7.0,5.0,-2.871600000000001,16.0,40.0,16-40,-3.4130718112244907,0.3167293357529704,0.15013489769295033,254,9,29,8,22,27,34,23,47,33,28,13,23,30,27,31,46,30,73,15,14,16,15,16
276,Bellarmine,385.2,484,423,9.87,48,1576,397,0.252,8.270833333333334,32.833333333333336,0.2519035532994924,299,6.229166666666667,218,4.541666666666667,5.3,6.79,50,0.358,1.0416666666666667,1157,369,61,0.962,7.6875,1.2708333333333333,2.28,597,0.379,0.737,0.293,/baseball/2025/schedule/Bellarmine,12-36,1174.51,289,+3,0.3246310160427808,-124.83835722892061,-1.1379129311813512,-1.6091740600768694,-2.7470869912582208,0.12690355329949238,60.35909724091879,0.11657754010695187,0.22675879396984924,11.30841121495327,3.355389409596296,0.5311111811463749,0.78,-5.15,8.522300000000003,12,36,0.48022291666666655,23.050699999999996,0.6629571428571428,4.6407,264,ASUN,261,-0.17778605324074073,13.624161073825505,-11.05,277,249,124,0.7009,33.6432,-22.07,280,265,274.0,0.7098166666666669,34.07120000000001,280,274.0,274,-0.5369291666666667,282,0.2413333333333333,0.3088089303862707,0.6031770253950036,0.32909170777473284,277,289,0.33881726416661684,271,0-4,0-10,3-10,9-12,291,291,0.25,48.0,0.07245208333333328,38.0,2.0,7.0,5.0,-4.1919,14.0,41.0,14-41,-4.728829166666667,0.11358335268274553,0.10118653502145836,289,9,4,9,8,11,12,9,33,8,1,3,4,12,11,5,22,12,53,14,5,4,7,3
277,Butler,379.1,524,438,10.39,48,1600,458,0.286,9.541666666666666,33.333333333333336,0.28625,321,6.6875,205,4.270833333333333,6.6,7.66,60,0.382,1.25,1138,414,71,0.956,8.625,1.4791666666666667,2.35,737,0.461,0.843,0.29,/baseball/2025/schedule/Butler,14-34,1185.9,286,-2,0.3597591623036649,14.401198492134327,0.13126822839120644,-1.931167476786227,-1.7998992483950205,0.174375,104.47715744152946,0.10732984293193717,0.24723926380368097,12.439989448694275,3.607217094635962,0.5096893473673254,0.87,-4.46,11.457800000000006,14,34,0.5166333333333334,24.7984,0.4528,3.1696,274,Big East,276,-0.15793000000000001,8.640939597315437,-10.8,275,109,181,0.7396270833333336,35.50210000000001,-21.92,278,260,271.0,0.7482541666666664,35.91619999999999,278,271.0,272,-0.53361875,281,0.28733333333333333,0.312200422052873,0.5121091358648144,0.3280654132161248,278,286,0.3325794220579193,274,0-5,1-6,1-14,12-9,289,289,0.2916666666666667,48.0,0.052962499999999885,67.0,1.0,7.0,6.0,-4.228,15.0,40.0,15-40,-4.76161875,0.10852081427993002,0.0964486824231419,291,8,5,9,7,59,62,65,48,6,7,2,2,59,59,12,67,59,35,57,2,3,4,4
278,Oakland,421.1,380,352,7.52,49,1666,439,0.264,8.959183673469388,34.0,0.2635054021608643,288,5.877551020408164,181,3.693877551020408,6.8,5.15,87,0.362,1.7755102040816326,1264,477,58,0.968,9.73469387755102,1.183673469387755,1.77,625,0.375,0.737,0.376,/baseball/2025/schedule/Oakland,13-35,1188.29,285,+2,0.3243161094224924,-133.09601891330112,-1.2131822652270297,-0.041836986089735906,-1.2550192513167655,0.11164465786314526,59.96360044674485,0.0916919959473151,0.24555160142348753,8.121586321538826,2.3273027006772034,0.588864538827037,1.32,-1.61,20.904700000000005,13,35,0.5297645833333332,25.428699999999992,0.7193285714285713,5.035299999999999,279,Horizon League,278,-0.248789074074074,7.976510067114091,-12.43,282,272,203,0.7422624999999997,35.628599999999985,-23.03,285,287,284.7,0.7505333333333336,36.02560000000001,285,284.7,287,-0.5565999999999997,288,0.4773333333333333,0.28865634113764993,0.4792659186245116,0.3249723282758546,279,285,0.3080873729646107,281,0-4,1-9,6-12,6-10,218,218,0.2708333333333333,48.0,-0.1646812500000001,298.0,4.0,7.0,3.0,-2.2998000000000007,17.0,38.0,17-38,-2.8564000000000003,0.4026765218894886,0.16873182394665637,231,8,28,7,21,10,12,23,24,43,11,26,17,12,10,23,10,12,9,54,27,23,25,20
279,Purdue Fort Wayne,379.1,403,351,8.33,45,1515,387,0.255,8.6,33.666666666666664,0.25544554455445545,238,5.288888888888889,178,3.9555555555555557,6.9,6.62,52,0.35,1.1555555555555554,1138,396,71,0.956,8.8,1.5777777777777777,2.02,562,0.371,0.721,0.276,/baseball/2025/schedule/Purdue-Fort-Wayne,10-35,1157.18,293,+1,0.3148351034097261,-156.49722771497122,-1.4264864026073822,-1.1849734820488722,-2.6114598846562544,0.11551155115511551,48.056237304746595,0.09949692565679151,0.23302872062663185,9.567396465312582,2.8327684002650027,0.5625945520989714,1.04,-4.11,10.423300000000008,10,35,0.47923777777777754,21.56569999999999,0.56595,3.3956999999999997,288,Horizon League,279,-0.18239685185185187,7.644295302013418,-11.57,280,195,120,0.6920222222222221,31.140999999999995,-21.53,277,268,275.0,0.7007755555555556,31.5349,277,275.0,278,-0.55561875,287,0.3106666666666666,0.2896616228084926,0.6056410048744632,0.32075503452354526,280,293,0.3218730442414501,278,0-4,0-12,2-7,8-12,286,286,0.2222222222222222,45.0,-0.009406666666666869,165.0,2.0,6.0,4.0,-3.2036000000000002,12.0,39.0,12-39,-3.7592187500000005,0.26328607748543936,0.13700336512682565,273,8,5,8,6,7,8,12,10,14,12,9,11,8,7,7,14,8,22,27,10,10,14,7
