,Team,RS,RPG,IP,RA,ER,ERA,KP9,WHIP,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
143,UNLV,317,6.74468085106383,396.0,285,235,5.34,8.8,1.6,1188,400,61,0.963,8.51063829787234,1.297872340425532,41,0.388,0.8723404255319149,711,0.445,47,1596,476,0.298,10.127659574468085,33.95744680851064,0.2982456140350877,5.16,210,4.468085106382978,0.833,0.549,/baseball/2025/schedule/UNLV,26-21,1399.58,136,+2,0.35851244044467967,9.0434469424521,0.0824721313631903,0.13881279972666483,0.22128493108985514,0.14724310776942356,102.84176476853833,0.1111699311805188,0.2644882860665845,6.4772727272727275,1.7830040765130133,0.6493925070763313,1.7,0.05,24.589099999999988,26,21,0.5253148936170215,24.689800000000012,0.63395,3.8037,140,Mountain West,141,0.14891726359338064,53.48993288590604,1.31,135,237,188,0.758408510638298,35.6452,-9.53,139,130,134.7,0.7558553191489361,35.5252,139,134.7,135,-0.2828112588652482,137,0.5766666666666667,0.5706791480553105,0.48697273517240136,0.5631926881565363,144,136,0.5617562180740798,139,0-2,5-7,7-4,14-8,150,150,0.5531914893617021,47.0,0.030019148936170525,106.0,4.0,6.0,2.0,-1.4063000000000005,30.0,23.0,30-23,-1.6891112588652488,0.5846701882763318,0.21511259460883797,140,52,50,54,60,58,56,82,51,51,70,54,67,58,58,56,39,58,44,84,60,55,63,51
144,Abilene Christian,359,7.977777777777778,391.0,291,266,6.12,9.3,1.56,1173,411,34,0.979,9.133333333333333,0.7555555555555555,74,0.403,1.6444444444444444,689,0.454,45,1519,438,0.288,9.733333333333333,33.75555555555555,0.28834759710335744,3.96,236,5.2444444444444445,0.857,0.595,/baseball/2025/schedule/Abilene-Christian,27-18,1411.67,128,+1,0.36885744794447406,49.94078875042792,0.4554373256586896,0.6686321510435225,1.1240694767022121,0.1652402896642528,115.82718608357906,0.12600106780565937,0.2542043984476067,6.698209718670077,1.1662476271133428,0.6182091412297618,2.34,1.62,30.993299999999987,27,18,0.5925000000000001,26.66250000000001,0.44060000000000005,2.6436,199,Western Athletic,210,0.0616229814814815,30.56711409395973,0.34,145,104,267,0.800622222222222,36.02799999999999,-8.93,131,166,147.3,0.798431111111111,35.929399999999994,131,147.3,148,-0.2775419444444444,133,0.6813333333333332,0.5760616116774957,0.3198961381813765,0.5615274918315243,145,128,0.548754903566469,151,0-0,1-1,9-11,17-6,84,84,0.6,45.0,-0.08873999999999971,270.0,3.0,6.0,3.0,-1.2562,30.0,21.0,30-21,-1.5337419444444444,0.607702829610397,0.21353962293713538,143,52,72,56,70,69,69,67,82,74,82,61,47,69,69,72,59,69,75,71,56,87,46,83
145,LMU (CA),332,6.916666666666667,420.1,305,267,5.72,9.3,1.63,1260,391,63,0.963,8.145833333333334,1.3125,115,0.39,2.3958333333333335,763,0.463,48,1649,461,0.28,9.604166666666666,34.354166666666664,0.27956337174044876,5.74,195,4.0625,0.853,0.539,/baseball/2025/schedule/Loyola-Marymount,24-24,1353.62,176,-3,0.36748490945674034,47.237038123155436,0.4307803471498663,0.49380475631453635,0.9245851034644026,0.18314129775621588,114.104326961951,0.09808853118712274,0.2408627920910725,6.534158533682456,1.8367127120877687,0.6523256084293664,1.62,0.01,22.81639999999999,24,24,0.4820791666666666,23.139799999999997,0.47906666666666675,2.8744000000000005,162,West Coast,165,0.17798312500000002,45.51677852348993,0.86,139,128,123,0.7258562499999998,34.84109999999999,-10.71,151,120,136.7,0.7230812499999999,34.707899999999995,151,136.7,139,-0.3038770833333333,146,0.574,0.5491609722897599,0.5944917749744814,0.5559206007178639,146,176,0.5539931418263349,145,1-2,2-10,6-4,15-8,154,154,0.5,48.0,0.024658333333333504,118.0,3.0,6.0,3.0,-1.4739999999999998,27.0,27.0,27-27,-1.777877083333333,0.571511145866203,0.22267748513871657,127,51,49,52,59,67,67,53,58,68,82,48,57,67,67,70,75,67,20,43,59,52,65,46
146,Arkansas St.,225,4.787234042553192,405.1,227,187,4.15,8.1,1.33,1216,462,52,0.97,9.829787234042554,1.1063829787234043,48,0.342,1.0212765957446808,556,0.368,47,1510,384,0.254,8.170212765957446,32.12765957446808,0.2543046357615894,3.69,161,3.425531914893617,0.71,0.496,/baseball/2025/schedule/Arkansas-State,23-24,1417.53,123,-1,0.3079932165065008,-180.5144405104443,-1.646209763319907,0.75708139817309,-0.8891283651468171,0.11390728476821192,39.42823825739924,0.09101187111362352,0.23263433813892528,5.043199210071586,1.3356445675121038,0.6943102494570179,2.21,-0.1,22.284200000000016,23,24,0.48943617021276603,23.003500000000003,0.36529999999999996,2.1917999999999997,133,Sun Belt,148,0.11861561465721043,51.16442953020134,-0.0,147,61,134,0.7179234042553192,33.7424,-10.62,147,143,145.7,0.715327659574468,33.6204,147,145.7,146,-0.3062942375886526,147,0.5666666666666667,0.5466919139247665,0.5761963047027454,0.5514583872440421,147,123,0.5498370207807852,148,1-7,1-6,2-3,19-8,162,162,0.48936170212765956,47.0,0.01522978723404217,127.0,2.0,6.0,4.0,-2.2444000000000006,25.0,28.0,25-28,-2.550694237588653,0.45694527810053853,0.19813542399688344,174,51,46,51,47,5,7,11,6,77,47,90,92,6,5,31,12,6,7,25,88,79,84,78
147,Quinnipiac,372,8.266666666666667,391.2,367,331,7.61,7.3,1.86,1175,410,59,0.964,9.11111111111111,1.3111111111111111,79,0.407,1.7555555555555555,802,0.498,45,1612,498,0.309,11.066666666666666,35.82222222222222,0.30893300248138955,6.55,204,4.533333333333333,0.905,0.506,/baseball/2025/schedule/Quinnipiac,24-20,1348.87,181,-2,0.3855595854922279,119.62671992566744,1.0909413880612815,-1.0368627282366687,0.054078659824612796,0.18858560794044665,136.79230311453878,0.10569948186528498,0.26850152905198776,8.443251533742332,2.8783303226005037,0.6046575043940601,1.12,-1.29,19.9607,24,20,0.5318818181818181,23.402799999999996,0.61358,3.0679,116,MAAC,113,0.060307922979797986,62.79194630872483,0.6,142,218,196,0.753313636363636,33.14579999999999,-9.04,135,167,148.0,0.7508909090909093,33.03920000000001,135,148.0,149,-0.28527765151515144,139,0.4873333333333333,0.5681597939883533,0.470642041242579,0.5509792622722665,148,181,0.5577646038265828,142,0-3,2-6,6-2,16-9,207,207,0.5454545454545454,44.0,0.0918022727272727,23.0,3.0,5.0,2.0,-1.3945000000000007,27.0,22.0,27-22,-1.6797776515151521,0.5860538439309195,0.20519970998371953,164,51,32,54,51,84,84,91,86,15,21,17,17,84,84,50,78,84,31,90,21,8,37,9
148,Old Dominion,240,5.5813953488372094,372.2,300,264,6.38,8.9,1.66,1118,394,59,0.962,9.162790697674419,1.372093023255814,48,0.365,1.1162790697674418,564,0.384,43,1467,378,0.258,8.790697674418604,34.116279069767444,0.25766871165644173,5.1,207,4.813953488372093,0.749,0.399,/baseball/2025/schedule/Old-Dominion,18-26,1432.71,113,+3,0.3279124004550626,-105.34119848995446,-0.9606639166574036,-0.31022600115259474,-1.2708899178099984,0.12678936605316973,64.43150633903306,0.11774744027303755,0.23092505064145846,7.254164427727028,1.8268028750765202,0.6198645285062415,1.74,-0.79,16.3633,18,26,0.41163863636363623,18.112099999999995,0.38362857142857143,2.6854,130,Sun Belt,118,0.11346162878787881,61.13087248322148,-0.11,150,71,39,0.6549886363636367,28.819500000000016,-10.69,150,147,149.0,0.6520090909090906,28.68839999999999,150,149.0,150,-0.32436628787878785,166,0.5206666666666666,0.5282317983391573,0.769663992849471,0.5507597281657193,149,113,0.5539679694715158,146,2-10,3-4,6-5,7-7,183,183,0.4090909090909091,44.0,0.0371977272727273,93.0,3.0,7.0,4.0,-2.0902000000000003,21.0,30.0,21-30,-2.414566287878788,0.4771254935626283,0.21622828689717696,137,50,39,45,26,17,16,16,16,32,73,44,40,17,17,22,22,17,57,20,43,53,47,54
149,UC Davis,221,4.604166666666667,429.2,223,197,4.13,8.4,1.4,1289,425,37,0.979,8.854166666666666,0.7708333333333334,75,0.36,1.5625,529,0.329,48,1607,402,0.25,8.375,33.479166666666664,0.25015556938394523,3.35,211,4.395833333333333,0.6890000000000001,0.496,/baseball/2025/schedule/UC-Davis,22-26,1344.8,185,-17,0.30934366925064594,-191.92775827001407,-1.7502940408688221,1.497422820550846,-0.25287122031797615,0.07902924704418171,41.12337456823575,0.10904392764857881,0.2366318377381684,4.6761416589002796,1.0615167995062247,0.7333948525550604,2.5,0.87,25.221199999999996,22,26,0.4616479166666667,22.159100000000002,0.5317428571428572,3.7222,173,Big West,149,0.13411027777777776,50.83221476510067,-0.16,152,173,93,0.7031145833333334,33.749500000000005,-11.61,167,140,153.0,0.7002958333333335,33.614200000000004,166,152.7,152,-0.32291458333333334,163,0.6313333333333333,0.5297146756704513,0.6453004125736277,0.5506387835433804,150,185,0.5420358754650082,153,2-8,1-6,4-5,15-7,117,117,0.4583333333333333,48.0,-0.06710833333333327,252.0,4.0,7.0,3.0,-1.2985999999999995,26.0,29.0,26-29,-1.6215145833333329,0.5946910214679167,0.23756130574769252,101,50,61,46,47,4,5,8,4,95,56,83,93,7,4,46,2,7,39,33,93,90,95,88
150,San Diego,277,5.8936170212765955,403.2,325,293,6.53,9.0,1.58,1211,393,38,0.977,8.361702127659575,0.8085106382978723,96,0.377,2.0425531914893615,668,0.425,47,1570,424,0.27,9.02127659574468,33.40425531914894,0.2700636942675159,4.7,186,3.9574468085106385,0.802,0.427,/baseball/2025/schedule/San-Diego,20-27,1453.59,97,-14,0.347683765203596,-34.24878365599146,-0.312333361679518,0.06770583700877078,-0.2446275246707472,0.1554140127388535,89.2492265038714,0.09836065573770492,0.23725613593455003,7.254464285714286,1.9718988449879793,0.6225163772932715,1.92,1.15,24.489900000000002,20,27,0.44298936170212777,20.820500000000006,0.5862285714285714,4.1036,147,West Coast,146,0.14665333333333336,51.828859060402685,-0.82,162,206,74,0.6799999999999999,31.959999999999997,-11.83,172,131,155.0,0.6771531914893616,31.826199999999996,172,155.0,155,-0.33267508865248224,173,0.65,0.5197445807740357,0.691700694363387,0.5488576137588819,151,97,0.5380747457943507,155,1-15,3-2,4-6,12-4,102,102,0.425531914893617,47.0,-0.09552978723404265,273.0,5.0,7.0,2.0,-1.1133000000000002,25.0,29.0,25-29,-1.4459750886524825,0.620713780440751,0.24884306786453908,79,50,66,43,32,42,40,35,24,48,76,57,37,42,42,46,48,42,20,35,43,42,48,65
151,California Baptist,346,7.061224489795919,425.0,285,244,5.17,8.8,1.51,1275,462,58,0.968,9.428571428571429,1.183673469387755,95,0.41,1.9387755102040816,777,0.469,49,1655,501,0.303,10.224489795918368,33.775510204081634,0.3027190332326284,4.3,223,4.551020408163265,0.879,0.588,/baseball/2025/schedule/California-Baptist,26-23,1406.43,133,-7,0.3771287128712872,89.19185765290342,0.8133892582868107,0.9610051225631955,1.7743943808500062,0.16676737160120847,126.20957197214638,0.1103960396039604,0.26785714285714285,6.035294117647059,1.4826738974046811,0.6634253792397288,2.05,1.63,31.34060000000001,26,23,0.537177551020408,26.321699999999993,0.5489428571428571,3.8425999999999996,179,Western Athletic,197,0.12381292517006803,34.88590604026845,-0.32,153,182,210,0.7641857142857147,37.44510000000002,-11.32,160,142,151.7,0.7617204081632656,37.324300000000015,160,151.7,151,-0.31103205782312915,152,0.682,0.541852357385904,0.4574725596583483,0.5472260025366054,152,133,0.5328576459770351,159,0-2,3-2,4-11,19-8,83,83,0.5306122448979592,49.0,-0.10899183673469404,280.0,5.0,7.0,2.0,-1.0297999999999998,31.0,25.0,31-25,-1.340832057823129,0.6363006530925157,0.23236624205578554,110,50,72,50,68,80,78,86,63,84,70,68,72,80,80,85,60,80,41,89,70,71,71,72
152,Portland,276,6.2727272727272725,385.0,310,259,6.05,7.7,1.5,1155,448,51,0.969,10.181818181818182,1.1590909090909092,50,0.37,1.1363636363636365,623,0.414,44,1506,399,0.265,9.068181818181818,34.22727272727273,0.2649402390438247,3.79,212,4.818181818181818,0.784,0.447,/baseball/2025/schedule/Portland,20-24,1392.49,142,+2,0.34168802228412254,-55.2687383839255,-0.5040258080002619,0.06530820407777208,-0.4387176039224898,0.14873837981407703,81.72315676370128,0.1181058495821727,0.23097112860892388,7.246753246753247,1.6661543536425947,0.5824690173283142,2.04,0.65,22.971699999999995,20,24,0.47360681818181827,20.838700000000003,0.48634285714285713,3.4044,157,West Coast,168,0.08294867424242423,44.52013422818791,-0.84,163,134,111,0.6990340909090912,30.75750000000001,-10.64,148,157,156.0,0.6963999999999999,30.641599999999997,148,156.0,156,-0.32226174242424244,161,0.6166666666666667,0.5303815351826456,0.6155608962362905,0.546899418282989,153,142,0.5394614783835425,154,1-4,4-4,3-10,12-6,124,124,0.45454545454545453,44.0,-0.06753863636363627,253.0,4.0,7.0,3.0,-1.9906999999999995,24.0,27.0,24-27,-2.3129617424242417,0.4921878053330659,0.21353445581065617,144,49,59,47,35,31,31,26,35,47,35,70,50,32,31,43,41,32,58,21,44,63,22,71
153,Toledo,233,4.854166666666667,405.2,277,241,5.35,7.5,1.5,1217,462,44,0.974,9.625,0.9166666666666666,62,0.341,1.2916666666666667,559,0.365,48,1533,366,0.239,7.625,31.9375,0.23874755381604695,4.26,187,3.8958333333333335,0.706,0.422,/baseball/2025/schedule/Toledo,23-26,1378.47,154,+9,0.30915115005476457,-181.85970910731677,-1.6584780023161716,0.2168666764776995,-1.4416113258384722,0.1258969341161122,40.88171762697185,0.10240963855421686,0.2119460500963391,6.152517275419546,1.8598297392598018,0.659493100112504,1.76,-0.72,21.560000000000002,23,26,0.47892857142857154,23.467500000000005,0.6220571428571429,4.3544,161,Mid-American,150,0.07256427437641723,50.5,-0.47,154,224,117,0.7017734693877552,34.386900000000004,-11.26,159,163,158.7,0.699118367346939,34.25680000000001,159,158.7,158,-0.31019532312925174,150,0.5253333333333333,0.5427070594764519,0.6023267068398331,0.5467763361746061,154,154,0.5490623902164428,150,1-5,4-12,4-3,14-6,179,179,0.46938775510204084,49.0,0.02938775510204078,107.0,4.0,7.0,3.0,-1.9957999999999998,27.0,29.0,27-29,-2.3059953231292516,0.4932205384541611,0.203659560805567,166,49,41,50,30,5,6,4,7,56,28,70,67,6,5,19,20,6,27,4,69,51,70,56
154,Eastern Ill.,336,8.0,372.0,266,208,5.03,7.0,1.5,1107,392,54,0.965,9.333333333333334,1.2857142857142858,75,0.403,1.7857142857142858,618,0.418,42,1478,420,0.284,10.0,35.19047619047619,0.28416779431664413,3.85,230,5.476190476190476,0.821,0.605,/baseball/2025/schedule/Eastern-Illinois,22-18,1394.18,140,+2,0.3513724434876211,-19.158193924469824,-0.17471403283225767,0.018559158630692137,-0.15615487420156554,0.13396481732070364,93.87938666708628,0.12378902045209902,0.2592096450100469,6.435483870967742,1.476888801221942,0.610512908306663,1.82,0.03,24.961900000000007,24,18,0.5682452380952382,23.866300000000006,0.6011714285714286,4.2082,106,Ohio Valley,134,-0.037132857142857155,55.81543624161073,0.13,146,214,242,0.7844690476190472,32.94769999999998,-8.85,130,207,161.0,0.782157142857143,32.85060000000001,130,161.0,161,-0.29016845238095246,141,0.5753333333333333,0.5631639718298588,0.3802131235676176,0.5467130218618,155,140,0.5436617908997755,152,0-0,0-3,10-9,14-6,151,151,0.5714285714285714,42.0,-0.022902380952381174,193.0,4.0,7.0,3.0,-1.7822000000000002,28.0,21.0,28-21,-2.0723684523809527,0.5278544295799951,0.19375358139542873,185,49,50,53,71,48,51,61,83,44,13,70,74,48,48,47,27,48,71,77,61,73,39,59
155,UT Arlington,269,6.113636363636363,384.2,303,255,5.97,6.8,1.61,1154,503,63,0.963,11.431818181818182,1.4318181818181819,37,0.355,0.8409090909090909,638,0.416,44,1533,416,0.271,9.454545454545455,34.84090909090909,0.2713633398564905,3.35,167,3.7954545454545454,0.7709999999999999,0.446,/baseball/2025/schedule/UTA,17-27,1375.31,158,+1,0.3338999431495168,-83.12940717192076,-0.758102461600539,0.19088375939285918,-0.5672187022076798,0.14481409001956946,71.94728286513299,0.09494030699260944,0.23963730569948186,7.0978656949505465,1.5238662835825063,0.6031177465738664,2.03,-0.85,14.358699999999994,17,27,0.3866181818181818,17.0112,0.6959,4.1754,126,Western Athletic,135,0.18247247474747474,55.48322147651007,-0.01,148,262,19,0.6440386363636362,28.337699999999995,-11.2,157,116,140.3,0.6408636363636363,28.197999999999997,157,140.3,142,-0.33647992424242423,174,0.5166666666666667,0.5158580430737225,0.8318851103809933,0.5463782970886217,156,158,0.5495458729142032,149,4-10,1-3,6-7,6-7,189,189,0.38636363636363635,44.0,0.060029545454545585,53.0,4.0,6.0,2.0,-1.445,21.0,29.0,21-29,-1.7814799242424244,0.5709770446329437,0.2399187889518588,97,48,37,43,35,23,23,36,30,55,11,52,52,22,23,39,37,22,14,40,46,69,35,70
156,Utah,270,6.27906976744186,368.1,270,249,6.08,7.6,1.67,1105,349,41,0.973,8.116279069767442,0.9534883720930233,76,0.376,1.7674418604651163,651,0.43,43,1515,441,0.291,10.255813953488373,35.23255813953488,0.29108910891089107,4.67,138,3.2093023255813953,0.806,0.5,/baseball/2025/schedule/Utah,18-25,1370.61,161,+10,0.34740362811791387,-32.993608230891276,-0.30088673151720924,-0.3505827823593873,-0.6514695138765965,0.13861386138613863,88.89758847135933,0.0782312925170068,0.2704649639816634,6.601466992665036,1.795533904111602,0.6529054663352951,1.64,0.7,21.643100000000008,18,25,0.4354162790697673,18.722899999999996,0.28497142857142865,1.9948000000000006,141,Big 12,138,0.11479178940568475,54.486577181208055,-0.72,159,30,65,0.681760465116279,29.315699999999996,-11.19,156,145,153.3,0.6788023255813956,29.188500000000012,156,153.3,154,-0.34157781007751936,179,0.6199999999999999,0.5106506891627242,0.7105335122759471,0.5404397626017758,157,161,0.5319577834899518,160,0-9,1-8,9-8,8-0,122,122,0.4186046511627907,43.0,-0.08472325581395362,265.0,2.0,7.0,5.0,-2.0634999999999994,20.0,30.0,20-30,-2.4050778100775188,0.4785321079048334,0.22037312044617569,129,48,60,41,48,42,42,72,36,31,32,41,49,40,42,36,32,40,1,93,58,54,66,49
157,Southeast Mo. St.,304,6.333333333333333,431.1,261,222,4.63,8.8,1.33,1294,474,54,0.97,9.875,1.125,53,0.375,1.1041666666666667,693,0.423,48,1639,434,0.265,9.041666666666666,34.145833333333336,0.2647956070774863,3.13,250,5.208333333333333,0.798,0.569,/baseball/2025/schedule/Southeast-Missouri,27-21,1380.46,150,,0.34376004016064254,-52.606298410771174,-0.47974556390640355,1.6942656208049158,1.2145200568985124,0.15802318486882244,84.32402728984088,0.12550200803212852,0.23164861612515042,5.4488517745302705,0.915339852349969,0.653934859598493,2.82,1.61,32.83649999999998,27,21,0.5722333333333333,27.467199999999995,0.5924999999999999,3.5549999999999997,187,Ohio Valley,176,0.029905833333333316,41.86241610738255,-0.47,154,208,247,0.7946937500000003,38.14530000000001,-11.03,154,181,163.0,0.7923916666666666,38.0348,154,163.0,165,-0.30934791666666667,149,0.6806666666666666,0.5435726624930534,0.37029548829502024,0.5400887869873005,158,150,0.525101675152127,165,0-0,1-4,6-8,20-9,85,85,0.5625,48.0,-0.12159374999999961,289.0,4.0,6.0,2.0,-0.9478999999999996,31.0,23.0,31-23,-1.2572479166666664,0.6486915396176282,0.22622749989497995,125,48,71,51,63,32,38,26,39,98,70,90,84,35,32,75,52,35,74,23,81,94,66,95
158,UNC Greensboro,245,5.326086956521739,404.0,293,255,5.68,9.0,1.5,1212,424,62,0.963,9.217391304347826,1.3478260869565217,66,0.354,1.434782608695652,615,0.399,46,1543,392,0.254,8.521739130434783,33.54347826086956,0.254050550874919,3.76,180,3.9130434782608696,0.753,0.419,/baseball/2025/schedule/UNCG,19-27,1364.9,167,+2,0.3260776805251641,-116.62793933943712,-1.0635938702386238,0.7754380282500238,-0.2881558419886,0.14452365521710953,62.128500634560915,0.09846827133479212,0.2257234726688103,6.5272277227722775,1.2983569758669187,0.6295519164860819,2.4,0.03,19.281300000000012,19,27,0.4290717391304347,19.737299999999998,0.4989,3.4923,132,Southern,120,0.15831670893719807,60.466442953020135,-0.74,160,143,58,0.6732717391304347,30.970499999999994,-11.83,173,127,153.3,0.6703173913043478,30.8346,172,153.0,153,-0.33863605072463765,176,0.5753333333333333,0.5136556175912869,0.7263111778867571,0.5400823910934356,159,167,0.5363242592076725,156,3-6,5-10,3-4,8-7,153,153,0.41304347826086957,46.0,-0.006115217391304606,158.0,4.0,7.0,3.0,-1.9218999999999995,23.0,30.0,23-30,-2.260536050724637,0.4999596240999098,0.2217181750153815,128,47,50,42,30,14,17,11,10,77,76,70,57,14,14,45,37,14,21,13,60,80,52,85
159,Illinois St.,350,7.608695652173913,390.0,323,278,6.42,7.3,1.68,1170,413,40,0.975,8.978260869565217,0.8695652173913043,48,0.396,1.0434782608695652,772,0.48,46,1609,478,0.297,10.391304347826088,34.97826086956522,0.2970789310130516,4.71,228,4.956521739130435,0.876,0.537,/baseball/2025/schedule/Illinois-State,22-24,1354.62,175,-19,0.37478578892371994,75.02863432112457,0.6842270900806299,-0.12509737935792933,0.5591297107227006,0.18272218769422002,123.26865051134861,0.11912225705329153,0.25552825552825553,7.453846153846154,1.9449646621800902,0.6000397169714607,1.55,0.62,25.4509,22,24,0.4903173913043479,22.554600000000004,0.4609142857142858,3.2264000000000004,148,Missouri Valley,167,0.06576268115942029,44.852348993288594,-0.55,156,114,137,0.7236391304347826,33.2874,-11.17,155,165,158.7,0.7209847826086958,33.16530000000001,155,158.7,158,-0.3258251811594203,167,0.6146666666666666,0.5267415779073206,0.5740048752460598,0.5397650642050199,160,175,0.531779747365443,161,2-4,2-7,7-3,11-10,126,126,0.4782608695652174,46.0,-0.07501956521739128,260.0,4.0,7.0,3.0,-1.8763999999999998,26.0,27.0,26-27,-2.2022251811594202,0.5086038879275506,0.21250161219738262,151,47,58,45,59,77,76,80,75,38,21,40,39,77,77,63,75,77,60,73,38,45,33,35
160,Georgia St.,349,7.122448979591836,418.2,340,298,6.41,9.4,1.66,1256,404,59,0.966,8.244897959183673,1.2040816326530612,66,0.398,1.346938775510204,785,0.49,49,1603,427,0.266,8.714285714285714,32.714285714285715,0.2663755458515284,4.97,296,6.040816326530612,0.888,0.512,/baseball/2025/schedule/Georgia-State,24-26,1328.52,195,-8,0.37695956065901154,87.72476349181157,0.8000100254405649,0.6426704558281455,1.4426804812687104,0.22333125389893949,125.99724609970846,0.14777833250124814,0.21454993834771888,7.317073170731707,1.6669928416953361,0.6133155910693474,1.9,0.26,24.939299999999992,24,26,0.4930999999999999,24.654999999999998,0.5007999999999999,3.0047999999999995,158,Sun Belt,175,0.11143403333333335,42.194630872483216,-0.65,157,147,142,0.7249519999999998,36.24759999999999,-12.12,179,148,161.3,0.7223179999999999,36.115899999999996,179,161.3,162,-0.32272683333333324,162,0.5906666666666667,0.5299064572694152,0.567085056008489,0.5393414402734921,161,195,0.5338696187754886,158,1-9,0-2,7-6,16-9,139,139,0.48,50.0,-0.01878599999999986,182.0,3.0,6.0,3.0,-1.8066999999999995,27.0,29.0,27-29,-2.1294268333333326,0.5193958402602327,0.21160214636309194,153,47,54,47,52,79,80,27,66,73,85,44,39,79,79,78,92,79,97,4,40,62,41,64
161,App State,332,7.0638297872340425,406.1,351,317,7.02,7.7,1.73,1219,457,60,0.965,9.72340425531915,1.2765957446808511,88,0.383,1.872340425531915,702,0.438,47,1604,450,0.281,9.574468085106384,34.12765957446808,0.2805486284289277,4.72,195,4.148936170212766,0.821,0.475,/baseball/2025/schedule/Appalachian-State,21-26,1368.52,163,+1,0.35502076843198344,-5.000376877998005,-0.04560116749420499,0.24283430362801248,0.1972331361338075,0.1571072319201995,98.45889388326367,0.10124610591900311,0.24754901960784315,7.778872198965772,1.8494696239821553,0.5920575946886808,1.64,0.19,22.3017,21,26,0.46861489361702147,22.02490000000001,0.45669999999999994,2.7401999999999997,196,Sun Belt,170,0.08556963356973997,43.855704697986575,-1.02,167,110,102,0.6985595744680854,32.83230000000001,-11.7,169,156,164.0,0.695831914893617,32.7041,168,163.7,166,-0.3296708333333333,170,0.586,0.5228133471591339,0.6279748643554726,0.53903077266233,162,163,0.5340233467558853,157,0-6,3-10,7-5,11-5,144,144,0.44680851063829785,47.0,-0.027695744680851064,201.0,3.0,6.0,3.0,-1.9369999999999994,24.0,29.0,24-29,-2.2666708333333325,0.4990501765168057,0.2130980095678924,148,46,52,44,41,52,51,55,64,58,35,31,28,52,52,55,51,52,25,58,33,51,27,49
162,UAB,290,6.041666666666667,409.1,288,257,5.65,7.9,1.54,1226,447,41,0.976,9.3125,0.8541666666666666,39,0.368,0.8125,594,0.379,48,1566,396,0.253,8.25,32.625,0.25287356321839083,4.02,258,5.375,0.747,0.503,/baseball/2025/schedule/UAB,23-25,1344.13,186,-3,0.3299366754617414,-105.43856982040022,-0.9615518989949605,0.5565755843141788,-0.40497631468078177,0.12643678160919541,66.97244831706,0.13614775725593667,0.22790404040404041,6.335859203128819,1.5976607439454207,0.6472044178691552,1.96,0.24,24.0753,23,25,0.4932375000000004,23.675400000000018,0.3744142857142857,2.6209,172,American Athletic,164,0.09571249999999998,45.8489932885906,-0.68,158,65,143,0.7307729166666667,35.0771,-11.95,175,152,161.7,0.7280875000000001,34.94820000000001,174,161.3,162,-0.329475,169,0.5893333333333334,0.5230133856667084,0.5667431196281939,0.5336150529656957,163,186,0.5276748845984808,164,3-5,1-5,5-14,14-1,141,141,0.4791666666666667,48.0,-0.022402083333333322,191.0,3.0,7.0,4.0,-2.0638,26.0,29.0,26-29,-2.393275,0.48028180920372243,0.20390472586501338,165,46,53,44,49,16,15,10,28,70,41,64,59,18,16,44,21,18,90,15,64,65,63,67
