,Team,PO,A,E,PCT,APG,EPG,TB,SLG,RS,RPG,HBP,OBP,HBPPG,BB,BBPG,IP,RA,ER,ERA,KP9,WP9,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
260,SFA,890,314,38,0.969,8.971428571428572,1.0857142857142856,456,0.387,183,5.228571428571429,40,0.356,1.1428571428571428,139,3.9714285714285715,296.2,267,244,7.4,6.9,4.28,35,1179,308,0.261,8.8,33.68571428571428,0.26123833757421544,1.85,0.743,0.334,/baseball/2025/schedule/Stephen-F-Austin,8-26,1162.9,293,-9,0.32541364296081277,-86.73449154667918,-0.936423356159269,0.058511132903042364,-0.8779122232562266,0.1255301102629347,62.6789367421543,0.10087082728592163,0.2380151387720774,8.112761647535448,1.8648025084908089,0.5976795660249652,1.61,-3.62,9.007399999999997,9,26,0.4590028571428574,16.065100000000008,0.56423125,9.0277,282,Southland,244,-0.11466171428571431,19.271812080536918,-7.07,265,197,100,0.6726514285714289,23.54280000000001,-14.85,271,245,260.3,0.6812999999999999,23.845499999999998,271,260.3,265,-0.5582815966386553,268,0.2533333333333333,0.36014416422388285,0.6398250797911327,0.36517349203403643,261,293,0.37750753974067464,262,1-6,0-7,2-7,6-6,265,265,0.2571428571428571,35.0,-0.0002114285714285291,151.0,6.0,16,10.0,-6.933899999999998,15.0,36.0,15-36,-7.492181596638653,0.3016445074491788,0.10776858119370168,227,14,12,13,16,18,18,28,12,50,13,18,21,19,18,31,25,19,22,39,27,47,35,43
261,UMass Lowell,843,286,45,0.962,8.411764705882353,1.3235294117647058,490,0.427,201,5.911764705882353,46,0.38,1.3529411764705883,130,3.823529411764706,281.0,255,230,7.37,8.6,4.8,34,1147,331,0.289,9.735294117647058,33.73529411764706,0.2885789014821273,1.76,0.8069999999999999,0.393,/baseball/2025/schedule/UMass-Lowell,13-21,1232.07,267,-3,0.35081222056631894,-12.663040282419193,-0.13671569947534853,-0.30413224156651947,-0.440847941041868,0.13862249346120314,94.40504160609245,0.09687034277198212,0.2659758203799655,8.167259786476867,1.9117491715820276,0.5902862222649649,1.78,-1.98,16.111600000000003,13,21,0.5980970588235293,20.335299999999997,0.5803899999999999,11.607799999999997,239,America East,270,-0.18555024509803922,10.634228187919462,-7.34,267,212,262,0.7952764705882353,27.039399999999997,-14.27,265,270,267.3,0.8020941176470591,27.271200000000007,266,267.7,271,-0.5541088235294118,266,0.36266666666666664,0.36425499796673827,0.31040011330971184,0.36108586987631736,262,267,0.36091153570791057,265,0-0,1-5,2-5,10-11,220,220,0.38235294117647056,34.0,-0.09151764705882365,264.0,9.0,20,11.0,-7.5931,22.0,32.0,22-32,-8.147208823529411,0.262759504571699,0.09417161937000962,251,13,27,13,25,49,47,66,27,32,61,29,22,49,49,43,36,49,16,83,26,44,30,57
262,Western Ill.,776,271,39,0.964,8.741935483870968,1.2580645161290323,419,0.392,174,5.612903225806452,33,0.359,1.064516129032258,113,3.6451612903225805,258.2,235,211,7.34,5.9,4.7,31,1069,296,0.277,9.548387096774194,34.483870967741936,0.2768942937324602,1.82,0.751,0.366,/baseball/2025/schedule/Western-Illinois,9-22,1215.18,271,+14,0.3270048309178744,-74.01102565462449,-0.7990552754781984,-1.096776090225041,-1.8958313657032395,0.11506080449017773,64.66653607815135,0.09098228663446055,0.2552995391705069,8.191324554608832,2.303418124760906,0.5900157372307724,1.25,-3.72,7.959000000000002,9,22,0.48079032258064525,14.904500000000002,0.6240736842105266,11.857400000000004,245,Ohio Valley,216,-0.12793315412186382,28.573825503355707,-5.9,244,235,118,0.7084903225806451,21.9632,-13.23,249,252,248.3,0.7171290322580642,22.23099999999999,249,248.3,249,-0.5609171726755219,269,0.24666666666666665,0.35754770987073053,0.5882245458735803,0.3594326264806449,263,271,0.3718687747114232,263,0-0,2-5,4-11,3-6,266,266,0.2903225806451613,31.0,0.03358064516129028,97.0,7.0,19,12.0,-9.097299999999997,16.0,34.0,16-34,-9.658217172675519,0.17306008202503698,0.08425901980884457,269,13,12,12,21,22,21,52,22,14,4,22,23,21,22,13,17,21,9,71,25,24,29,17
263,Siena,797,258,43,0.961,8.0625,1.34375,389,0.372,149,4.65625,44,0.345,1.375,114,3.5625,265.2,264,217,7.35,7.4,6.06,32,1046,259,0.248,8.09375,32.6875,0.24760994263862332,1.89,0.717,0.26,/baseball/2025/schedule/Siena,11-21,1250.54,257,+13,0.3152786885245902,-102.83780097759487,-1.1102817000967984,-1.1502689299900115,-2.2605506300868097,0.124282982791587,50.01906923976607,0.09344262295081968,0.2259294566253575,8.959276018099548,2.537313520413627,0.5692643119255579,1.22,-5.05,8.357199999999999,11,21,0.55410625,17.7314,0.7428049999999999,14.8561,271,MAAC,273,-0.1259159722222222,9.637583892617442,-6.73,258,293,216,0.7445249999999998,23.824799999999993,-13.05,246,250,251.3,0.7516343749999997,24.052299999999992,246,251.3,253,-0.5422027573529413,262,0.158,0.3759843341423583,0.41458612931238636,0.35649072097908036,264,257,0.37838084183327475,260,1-4,0-3,1-5,9-9,281,281,0.34375,32.0,0.08258750000000004,47.0,8.0,20,12.0,-10.199500000000006,19.0,33.0,19-33,-10.741702757352947,0.10874009905596861,0.0557573386819381,286,13,7,15,7,13,12,11,7,14,24,16,23,11,13,10,23,11,11,18,17,15,19,15
264,Butler,808,292,50,0.957,8.342857142857143,1.4285714285714286,568,0.496,253,7.228571428571429,42,0.395,1.2,155,4.428571428571429,269.1,393,327,10.93,6.6,7.59,35,1146,344,0.3,9.82857142857143,32.74285714285714,0.30017452006980805,2.46,0.891,0.309,/baseball/2025/schedule/Butler,12-23,1250.57,256,+16,0.3762925416364953,61.09905094240715,0.6596519714517854,-1.9914919702682417,-1.3318399988164562,0.19546247818499127,126.23325461846113,0.11223750905141203,0.2549019607843137,13.1438127090301,3.6356540431623094,0.5025901779887203,0.87,-3.96,10.540900000000002,12,23,0.5475428571428573,19.164000000000005,0.46396,9.2792,266,Big East,274,-0.12809299999999998,9.305369127516784,-7.16,266,126,212,0.7636600000000001,26.728100000000005,-15.0,274,253,264.3,0.7713371428571429,26.996800000000004,274,264.3,268,-0.5627301680672269,270,0.23066666666666666,0.35576162602750583,0.43013059806696763,0.34749454991986267,265,256,0.36037866035643007,266,0-1,0-6,2-9,10-7,270,270,0.34285714285714286,35.0,0.04168857142857135,91.0,5.0,20,15.0,-10.493400000000003,17.0,38.0,17-38,-11.056130168067229,0.09007444628849601,0.06094665920782197,281,12,11,12,12,75,79,81,65,6,7,2,2,75,75,22,82,75,43,70,2,4,4,4
265,Manhattan,778,292,65,0.943,9.125,2.03125,373,0.359,169,5.28125,25,0.349,0.78125,137,4.28125,259.2,294,239,8.28,7.6,6.83,32,1040,262,0.252,8.1875,32.5,0.2519230769230769,2.02,0.708,0.266,/baseball/2025/schedule/Manhattan,11-21,1236.32,265,-5,0.31402789171452006,-105.96558835210655,-1.1440506551960108,-1.680611245558808,-2.824661900754819,0.10673076923076923,48.45666242407254,0.11238720262510254,0.23288973384030418,10.208333333333334,3.055152567954066,0.5492386192012848,1.11,-5.1,8.803199999999997,11,21,0.5626375000000001,18.004400000000004,0.6985842105263156,13.273099999999996,202,MAAC,238,-0.13023598958333332,21.265100671140942,-7.0,263,283,225,0.7583125000000003,24.26600000000001,-13.49,255,254,257.3,0.7654187500000001,24.493400000000005,253,256.7,260,-0.5559871323529412,267,0.15466666666666667,0.36240457018427313,0.3943810689192385,0.3435582591587933,266,265,0.36438976089391206,264,0-3,0-1,3-12,8-5,283,283,0.34375,32.0,0.0686500000000001,60.0,7.0,19,12.0,-9.968000000000002,18.0,33.0,18-33,-10.523987132352943,0.12166455831055979,0.05630290823221275,285,12,7,13,7,11,11,16,13,7,28,8,11,10,11,6,10,10,44,30,8,7,12,8
266,Massachusetts,763,262,41,0.962,8.733333333333333,1.3666666666666667,389,0.394,201,6.7,50,0.388,1.6666666666666667,171,5.7,254.1,237,209,7.4,7.8,6.69,30,988,252,0.255,8.4,32.93333333333333,0.2550607287449393,1.89,0.782,0.425,/baseball/2025/schedule/UMass,10-19,1224.36,268,+7,0.3439271255060729,-29.56658140719706,-0.3192136933965082,-1.5413679245013425,-1.8605816178978507,0.13866396761133604,85.80466833825271,0.13846153846153847,0.22422422422422422,8.394332939787486,2.765012097649894,0.6098224688604497,1.17,-1.94,13.233000000000006,10,19,0.5749137931034483,16.6725,0.5760900000000002,11.521800000000004,236,Atlantic 10,231,-0.1749244827586207,23.59060402684564,-6.67,257,210,239,0.7852827586206897,22.773200000000003,-12.99,245,265,255.7,0.7926137931034481,22.985799999999998,245,255.7,258,-0.5820731237322516,271,0.36533333333333334,0.3367057912738267,0.36530640300754325,0.3411485630280898,267,268,0.33848139745180017,267,0-0,1-2,5-9,4-8,217,217,0.3448275862068966,29.0,-0.11148275862068985,276.0,9.0,20,11.0,-7.4556,19.0,30.0,19-30,-8.037673123732251,0.2692619762659171,0.09851612202730234,244,12,28,12,33,40,33,21,51,8,33,16,21,39,40,14,37,39,89,16,22,10,40,11
267,Princeton,817,292,43,0.963,9.125,1.34375,288,0.279,109,3.40625,29,0.301,0.90625,126,3.9375,272.1,243,209,6.91,6.7,5.12,32,1033,205,0.198,6.40625,32.28125,0.1984511132623427,1.7,0.5800000000000001,0.187,/baseball/2025/schedule/Princeton,8-24,1206.09,278,-1,0.26430948419301165,-230.38546458859835,-2.487341841904506,-0.9767298163714243,-3.4640716582759303,0.0803484995159729,-13.648052068026745,0.1048252911813644,0.1852207293666027,8.037486218302094,2.4876719794696576,0.5913088506386609,1.3,-4.16,8.3718,8,24,0.49197812499999993,15.743299999999998,0.6514999999999999,6.514999999999999,280,Ivy League,283,-0.14905732638888888,6.31543624161074,-7.74,271,257,135,0.7071875000000003,22.63000000000001,-14.9,272,257,266.7,0.7154999999999996,22.895999999999987,272,266.7,270,-0.5996558823529412,274,0.21733333333333332,0.31938402573850466,0.5617278163732534,0.32279842071571,268,278,0.3344294078391011,268,1-5,0-5,2-11,5-3,273,273,0.25,32.0,-0.011618750000000011,173.0,4.0,10,6.0,-4.7200000000000015,12.0,30.0,12-30,-5.319655882352943,0.4306142131091964,0.11984772617519457,213,11,10,11,3,2,1,1,1,18,9,39,30,1,2,3,2,1,30,1,29,17,30,20
268,Morehead St.,853,326,52,0.958,9.878787878787879,1.5757575757575757,518,0.443,222,6.7272727272727275,47,0.376,1.4242424242424243,158,4.787878787878788,284.1,308,259,8.2,6.6,6.71,33,1170,315,0.269,9.545454545454545,35.45454545454545,0.2692307692307692,2.0,0.819,0.355,/baseball/2025/schedule/Morehead-State,10-23,1197.0,282,-36,0.3542302158273381,-3.107160727551698,-0.03354626083274229,-1.0349003385321571,-1.0684465993648995,0.1735042735042735,98.67455928380795,0.11366906474820145,0.2268479184367035,9.757127771911298,2.8160807159947963,0.5442591620328344,0.99,-2.65,12.813999999999997,10,23,0.558912121212121,18.44409999999999,0.582615,11.6523,259,Ohio Valley,260,-0.21197930976430976,13.956375838926178,-8.44,274,213,221,0.7659969696969698,25.277900000000006,-15.52,276,275,275.0,0.773372727272727,25.52129999999999,276,275.0,276,-0.6046346702317289,276,0.31799999999999995,0.31447914146255357,0.4032041022843901,0.31979002749367147,269,282,0.3199874358320053,270,0-5,2-1,2-4,6-13,239,239,0.30303030303030304,33.0,-0.08527272727272717,257.0,8.0,20,12.0,-7.978000000000001,18.0,35.0,18-35,-8.58263467023173,0.23691090682360494,0.09091132808127361,258,11,21,11,20,55,54,38,53,16,7,9,12,55,55,26,66,55,47,21,10,9,10,6
269,UAlbany,742,278,31,0.971,9.266666666666667,1.0333333333333334,336,0.34,161,5.366666666666666,52,0.371,1.7333333333333334,146,4.866666666666666,247.1,245,215,7.82,6.7,4.29,30,988,247,0.25,8.233333333333333,32.93333333333333,0.25,1.84,0.7110000000000001,0.317,/baseball/2025/schedule/Albany,10-20,1187.23,285,-5,0.32142738589211617,-85.96472325885762,-0.9281126023784746,-1.1413720427059386,-2.069484645084413,0.09008097165991903,57.69958664860159,0.12116182572614108,0.233,8.923512747875355,2.074421586454221,0.5573700583791836,1.56,-4.45,9.223899999999999,10,20,0.5842700000000002,17.528100000000006,0.656285,13.1257,289,America East,266,-0.19805555555555557,11.963087248322154,-7.53,268,259,245,0.7802833333333336,23.408500000000007,-13.61,257,273,266.0,0.7870333333333335,23.611000000000004,257,266.0,269,-0.5880725490196079,272,0.19799999999999998,0.3307954196184947,0.34314754874871656,0.3182957203669087,270,285,0.3315622744326136,269,0-3,0-0,5-9,5-8,276,276,0.3333333333333333,30.0,0.025870000000000004,113.0,7.0,20,13.0,-10.667599999999995,17.0,33.0,17-33,-11.255672549019604,0.07822882256634453,0.050999191132593824,287,11,9,11,13,18,11,13,15,14,9,20,16,15,18,11,5,15,65,30,17,35,14,40
270,Northern Colo.,882,332,60,0.953,9.764705882352942,1.7647058823529411,482,0.404,245,7.205882352941177,58,0.393,1.7058823529411764,171,5.029411764705882,294.0,311,263,8.05,7.3,4.65,34,1193,337,0.282,9.911764705882353,35.088235294117645,0.28248113998323554,1.9,0.797,0.393,/baseball/2025/schedule/Northern-Colorado,11-23,1209.75,274,+19,0.34912714776632303,-18.894389144759813,-0.20399205644726717,-0.09323757718309,-0.29722963363035715,0.12154233025984912,92.30016797157639,0.11752577319587629,0.26380873866446825,9.520408163265305,1.9802772694372441,0.5346648384677731,1.58,-3.41,12.225499999999997,11,23,0.5849470588235296,19.888200000000005,0.6758176470588236,11.488900000000001,288,The Summit League,261,-0.28048161764705887,13.624161073825505,-8.89,278,270,246,0.7917176470588235,26.9184,-16.16,278,289,281.7,0.7988176470588237,27.159800000000008,278,281.7,283,-0.609614705882353,278,0.2673333333333333,0.30957302793630914,0.34154403057504623,0.3071651155502197,271,274,0.3115578774328821,273,0-0,0-0,7-10,4-13,259,259,0.3235294117647059,34.0,-0.03604411764705873,213.0,8.0,17,9.0,-7.257600000000001,19.0,32.0,19-32,-7.867214705882354,0.2793810610863246,0.08902415257509116,261,11,14,11,25,44,41,58,64,41,22,15,14,45,44,46,22,45,56,81,11,40,9,41
271,Akron,902,340,38,0.97,9.714285714285714,1.0857142857142856,430,0.37,183,5.228571428571429,62,0.375,1.7714285714285714,169,4.828571428571428,300.2,276,244,7.3,8.2,5.12,35,1161,297,0.256,8.485714285714286,33.17142857142857,0.2558139534883721,1.73,0.745,0.32,/baseball/2025/schedule/Akron,10-25,1196.33,284,-3,0.33136011275546157,-71.53898092657325,-0.7723660036609798,-0.1651896427563635,-0.9375556464173433,0.11455641688199827,70.106845785154,0.11909795630725863,0.23469387755102042,8.2744836775483,2.196384087325042,0.5878890902753696,1.6,-3.47,11.082399999999996,10,25,0.5448057142857143,19.0682,0.6156222222222224,11.081200000000003,279,Mid-American,277,-0.17874742857142858,8.308724832214764,-9.07,279,233,208,0.7593371428571427,26.576799999999995,-16.85,280,268,275.7,0.7670371428571429,26.8463,280,275.7,277,-0.6155587394957983,280,0.2633333333333333,0.30371722573784077,0.43661313424082804,0.307136986423708,272,284,0.3119677764030603,272,0-1,0-4,6-11,4-9,260,260,0.2857142857142857,35.0,-0.030925714285714168,203.0,7.0,18,11.0,-7.795799999999999,17.0,36.0,17-36,-8.411358739495798,0.24707852243726933,0.08892794028686227,262,10,14,10,14,24,19,22,12,36,47,35,24,26,24,31,16,26,60,34,25,28,28,42
272,Dartmouth,615,212,30,0.965,8.833333333333334,1.25,256,0.326,93,3.875,25,0.326,1.0416666666666667,77,3.2083333333333335,205.0,169,139,6.1,6.9,6.54,24,786,190,0.242,7.916666666666667,32.75,0.24173027989821882,1.82,0.652,0.251,/baseball/2025/schedule/Dartmouth,6-18,1200.04,279,-8,0.28841409691629954,-127.92633884009919,-1.3811484845488795,-2.3566240489111845,-3.737772533460064,0.08396946564885496,16.461723480894555,0.08480176211453745,0.22824716267339218,7.419512195121951,2.627666630294002,0.6351272551858024,1.05,-5.08,6.537699999999998,6,18,0.5395458333333333,12.949099999999998,0.6371384615384615,8.2828,278,Ivy League,292,-0.22405077546296295,3.325503355704697,-6.95,262,241,204,0.7199249999999999,17.2782,-11.45,222,279,254.3,0.7269458333333333,17.4467,220,253.7,256,-0.6112725490196078,279,0.156,0.30793979331497506,0.44907041919949475,0.3007393163953675,273,279,0.31670157832695073,271,0-3,0-5,0-3,6-7,282,282,0.25,24.0,-0.022404166666666614,193.0,4.0,13,9.0,-7.4134,10.0,27.0,10-27,-8.024672549019607,0.2700337417198657,0.08252691293931096,271,10,7,10,6,8,3,8,3,4,13,22,48,2,8,2,3,2,4,24,42,13,56,7
273,Niagara,712,250,43,0.957,8.620689655172415,1.4827586206896552,424,0.442,176,6.068965517241379,22,0.367,0.7586206896551724,148,5.103448275862069,237.1,251,213,8.08,6.7,6.79,29,960,248,0.258,8.551724137931034,33.10344827586207,0.25833333333333336,1.93,0.8089999999999999,0.343,/baseball/2025/schedule/Niagara,9-20,1241.53,262,-6,0.3473606271777004,-19.179987021648564,-0.20707549554535878,-2.2003557865655687,-2.4074312821109274,0.18333333333333332,90.09355552620868,0.1289198606271777,0.22371134020618558,9.52762547448334,3.236763341258583,0.5671012634612216,0.98,-2.25,14.125900000000001,9,20,0.6140931034482758,17.808699999999998,0.6724684210526316,12.7769,267,MAAC,290,-0.27301609195402304,3.9899328859060432,-8.81,277,267,273,0.7956344827586208,23.073400000000003,-14.26,266,287,276.7,0.8020551724137929,23.259599999999992,265,276.3,278,-0.6261110547667343,283,0.3446666666666667,0.29332154580381326,0.2725157414187829,0.2972582031005701,274,262,0.2920298631241657,279,0-3,0-0,2-8,7-9,229,229,0.3103448275862069,29.0,-0.17675517241379313,293.0,10.0,19,9.0,-6.710299999999998,19.0,29.0,19-29,-7.3364110547667325,0.31089166194940904,0.09773762176426488,246,10,24,9,17,44,48,24,31,5,9,13,13,43,44,8,75,43,78,15,11,5,18,6
274,Canisius,687,228,38,0.96,8.142857142857142,1.3571428571428572,341,0.374,136,4.857142857142857,46,0.348,1.6428571428571428,119,4.25,229.0,242,219,8.61,8.2,6.72,28,912,213,0.234,7.607142857142857,32.57142857142857,0.23355263157894737,2.02,0.722,0.258,/baseball/2025/schedule/Canisius,7-21,1207.25,277,-1,0.31876486733760295,-84.10532290303648,-0.9080377060991243,-1.742782902736381,-2.650820608835505,0.14035087719298245,54.37375698307123,0.10887465690759378,0.20281995661605207,9.510917030567686,2.3986183511440267,0.5516921240846462,1.22,-4.87,7.375100000000001,7,21,0.5242035714285714,14.6777,0.7165277777777779,12.8975,272,MAAC,278,-0.2157007142857143,7.976510067114091,-7.68,270,286,178,0.7287821428571427,20.405899999999995,-13.62,257,277,268.0,0.7365642857142856,20.623799999999996,258,268.3,272,-0.6208058823529411,281,0.16999999999999998,0.2985479698626667,0.4854063990797234,0.29622789582427017,275,277,0.31014866513496697,274,0-3,0-4,1-9,6-5,279,279,0.25,28.0,-0.013396428571428587,177.0,7.0,18,11.0,-9.213099999999999,14.0,32.0,14-32,-9.83390588235294,0.16263050642743115,0.06927548873248546,278,9,8,10,6,20,13,4,8,7,47,8,10,13,20,6,38,13,38,4,12,19,12,15
275,Longwood,903,314,56,0.956,8.722222222222221,1.5555555555555556,433,0.381,227,6.305555555555555,66,0.384,1.8333333333333333,185,5.138888888888889,301.0,380,315,9.42,7.7,5.98,36,1136,288,0.254,8.0,31.555555555555557,0.2535211267605634,2.08,0.765,0.28,/baseball/2025/schedule/Longwood,9-27,1197.21,281,-8,0.33697543859649126,-54.984257430931464,-0.593633996824524,-0.47249529962447967,-1.0661292964490037,0.12764084507042253,77.12111324708728,0.12982456140350876,0.234375,11.362126245847177,2.543214248556165,0.4899172504155936,1.3,-4.03,9.824899999999998,9,27,0.5250777777777779,18.902800000000003,0.5340249999999999,8.544399999999998,286,Big South,282,-0.17154375,6.647651006711413,-9.9,282,168,180,0.7364222222222225,26.511200000000013,-17.79,289,264,278.3,0.7442583333333334,26.793300000000002,289,278.3,279,-0.6284836601307189,284,0.22599999999999998,0.2909841586673927,0.4833359648430301,0.29528495807551564,276,281,0.30292589818575344,277,0-4,0-4,2-10,7-9,271,271,0.25,36.0,-0.022913888888888845,194.0,4.0,16,12.0,-8.373399999999997,13.0,39.0,13-39,-9.001883660130716,0.21202263117743644,0.08238999068834918,272,9,11,9,8,30,27,19,38,27,30,5,6,31,30,26,26,31,79,33,4,15,3,20
276,Bellarmine,859,265,45,0.962,7.571428571428571,1.2857142857142858,451,0.39,225,6.428571428571429,40,0.365,1.1428571428571428,167,4.771428571428571,286.1,367,321,10.09,5.6,7.36,35,1156,295,0.255,8.428571428571429,33.02857142857143,0.25519031141868515,2.29,0.755,0.29,/baseball/2025/schedule/Bellarmine,9-26,1196.43,283,-9,0.3322720694645441,-67.01853960112574,-0.7235613498051553,-1.558184804319392,-2.2817461541245474,0.13494809688581316,71.24599753739427,0.12083936324167872,0.22945205479452055,11.54491436560643,3.447586518752106,0.5236911253596491,0.76,-5.41,7.093799999999998,9,26,0.5225457142857142,18.289099999999998,0.574315,11.4863,276,ASUN,262,-0.1882337142857143,13.291946308724832,-9.29,280,205,175,0.7370342857142853,25.796199999999985,-17.07,284,272,278.7,0.7449914285714283,26.07469999999999,285,279.0,280,-0.6220473109243699,282,0.13399999999999998,0.2973249686768439,0.48933279951279496,0.2918384789679863,277,283,0.30924535324154473,275,0-3,0-6,2-8,7-9,289,289,0.2571428571428571,35.0,0.054462857142857174,74.0,5.0,20,15.0,-11.084400000000006,14.0,41.0,14-41,-11.706447310924375,0.05146905259927784,0.048661969715182815,290,9,5,9,9,27,24,21,40,8,2,3,4,27,27,9,33,27,64,26,4,4,7,3
277,Bradley,771,270,33,0.969,8.709677419354838,1.064516129032258,383,0.371,158,5.096774193548387,41,0.343,1.3225806451612903,130,4.193548387096774,257.0,306,277,9.7,8.3,7.39,31,1031,244,0.237,7.870967741935484,33.25806451612903,0.23666343355965083,2.19,0.714,0.23,/baseball/2025/schedule/Bradley,5-26,1153.99,296,+2,0.3161417971970321,-100.04217087847796,-1.0800988596453038,-1.4172267671162837,-2.4973256267615875,0.13482056256062075,51.09720348319436,0.10717230008244023,0.21001926782273603,10.715953307392995,2.6760410887675716,0.5320580482402195,1.13,-5.22,5.331900000000001,5,26,0.43854838709677435,13.595000000000004,0.5447649999999999,10.895299999999999,293,Missouri Valley,269,-0.18184568100358425,10.966442953020135,-8.6,276,178,81,0.6587967741935483,20.4227,-15.7,277,269,274.0,0.6677387096774191,20.699899999999992,277,274.0,274,-0.6405010436432638,288,0.14666666666666667,0.27914515751615104,0.6882686024391544,0.2888628889344559,278,296,0.3045446882367714,276,0-6,0-3,1-13,4-4,288,288,0.16129032258064516,31.0,-0.010706451612903262,170.0,4.0,20,16.0,-11.156600000000001,9.0,42.0,9-42,-11.797101043643265,0.046087489035331206,0.06020840754345168,282,8,5,7,5,13,12,6,11,10,50,4,5,12,13,7,33,12,33,5,6,12,8,9
278,Merrimack,885,356,42,0.967,10.17142857142857,1.2,452,0.393,182,5.2,54,0.352,1.542857142857143,161,4.6,295.1,261,228,6.95,5.4,4.66,35,1150,270,0.235,7.714285714285714,32.857142857142854,0.23478260869565218,1.67,0.745,0.341,/baseball/2025/schedule/Merrimack,10-24-1,1208.9,275,-9,0.3275542691751085,-80.75401093380061,-0.8718554820979653,-0.6433979894859482,-1.5152534715839134,0.1582608695652174,65.3528554475277,0.11649782923299566,0.20051635111876076,7.960013554727211,2.6070976042527194,0.5865981547812048,1.16,-2.92,13.7825,10,24,0.5913352941176471,20.1054,0.6492374999999998,10.387799999999997,270,MAAC,272,-0.26221692810457514,9.96979865771813,-10.11,283,256,254,0.7880911764705886,26.795100000000012,-17.03,284,285,284.0,0.794935294117647,27.027799999999996,283,283.7,286,-0.6351705882352943,286,0.3,0.2843964892761565,0.3264143977635262,0.2882958466497115,279,275,0.2870050788612437,281,0-1,1-7,1-7,8-9,249,249,0.29411764705882354,34.0,-0.11125000000000002,275.0,8.0,16,8.0,-5.881400000000001,18.0,32.0,18-32,-6.516570588235295,0.3595606295761028,0.1038703571152091,234,8,18,8,17,21,19,4,12,23,2,42,30,22,21,19,53,22,54,3,29,14,28,11
279,Iona,879,313,43,0.965,9.205882352941176,1.2647058823529411,476,0.391,212,6.235294117647059,69,0.391,2.0294117647058822,148,4.352941176470588,293.0,251,204,6.27,8.0,5.5,34,1218,347,0.285,10.205882352941176,35.8235294117647,0.2848932676518883,1.75,0.782,0.423,/baseball/2025/schedule/Iona,11-23,1218.53,270,-12,0.34608665749656126,-28.19471194944572,-0.3044023930829699,-0.28128058175056353,-0.5856829748335335,0.10591133004926108,88.50220280067117,0.10178817056396149,0.267318663406683,7.709897610921502,2.1645102976605792,0.6112986736959957,1.45,-2.85,14.865600000000002,11,23,0.6291294117647056,21.39039999999999,0.6943444444444444,12.4982,232,MAAC,271,-0.2892916666666667,10.302013422818789,-10.39,287,281,278,0.8228088235294119,27.975500000000004,-17.19,286,290,287.7,0.8291617647058824,28.1915,286,287.7,287,-0.6400617647058825,287,0.3046666666666667,0.279577915931487,0.23690436938966053,0.27968380325969006,280,270,0.2769286224974455,284,0-0,0-0,2-14,9-9,246,246,0.3235294117647059,34.0,-0.11369411764705889,279.0,9.0,18,9.0,-6.5783000000000005,20.0,32.0,20-32,-7.218361764705883,0.31789953398167514,0.09286116057251283,252,8,19,8,32,41,33,61,37,33,41,32,45,41,41,39,10,41,25,85,35,30,41,29
