,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,RS,RPG,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,WHIP,TB,SLG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
216,UIC,247.2,238,215,7.81,30,981,254,0.259,8.466666666666667,32.7,0.25891946992864423,5.23,158,5.266666666666667,143,4.766666666666667,5.6,743,288,26,0.975,9.6,0.8666666666666667,1.74,384,0.391,39,0.372,1.3,0.763,0.321,/baseball/2025/schedule/UIC,8-24,1316.69,211,+4,0.3335996635828427,-56.828095766152195,-0.6555308127779,-1.2359611440779696,-1.8914919568558697,0.1325178389398573,71.83620677160482,0.12026913372582002,0.23007063572149344,8.665048543689322,2.837460682088369,0.5635051361145218,1.07,-1.77,9.9979,9,24,0.3973575757575757,13.112799999999998,0.6013894736842107,11.426400000000003,187,Missouri Valley,153,-0.013412525252525228,49.50335570469798,-4.11,219,227,36,0.6164636363636361,20.343299999999992,-11.54,221,199,213.0,0.6224393939393941,20.540500000000005,222,213.3,214,-0.4839058874458874,236,0.342,0.4165640175987456,0.791049503517415,0.43552851900334366,217,211,0.4458807384971238,222,0-7,2-10,1-3,6-4,212,212,0.2727272727272727,33.0,-0.030239393939393955,200.0,9.0,19,10.0,-6.795200000000001,18.0,34.0,18-34,-7.279105887445889,0.32226664085583,0.14466818811280618,172,28,30,23,14,29,26,24,13,13,2,34,18,28,29,13,30,28,62,26,21,11,20,8
217,Utah Tech,280.1,227,191,6.13,32,1054,284,0.269,8.875,32.9375,0.269449715370019,5.43,183,5.71875,142,4.4375,8.1,841,330,48,0.961,10.3125,1.5,1.63,423,0.401,38,0.374,1.1875,0.775,0.403,/baseball/2025/schedule/Utah-Tech,15-20,1295.78,226,-42,0.3363420427553444,-53.09164226227678,-0.6124295902350682,-0.0015721939629358475,-0.614001784198004,0.1318785578747628,75.22961783960052,0.11243072050673,0.24293785310734464,7.293823634416279,2.1739199071274347,0.6152571653718315,1.49,-2.76,12.034300000000004,15,20,0.53502,18.725700000000003,0.5212166666666667,9.3819,242,Western Athletic,246,-0.015160888888888864,18.607382550335572,-3.73,211,159,194,0.743531428571429,26.023600000000012,-11.2,216,201,209.3,0.7485942857142861,26.200800000000015,216,209.3,212,-0.44826285714285724,215,0.276,0.4521441276940104,0.45811859013923784,0.4350116075594787,218,226,0.4526118404749074,217,0-2,1-0,3-8,11-10,246,246,0.42857142857142855,35.0,0.0847342857142856,45.0,6.0,18,12.0,-8.484000000000002,21.0,32.0,21-32,-8.93226285714286,0.2252759688775357,0.09812285686903091,253,28,19,30,28,30,31,40,23,47,41,50,48,30,30,37,30,30,42,52,47,31,47,34
218,St. Bonaventure,245.1,294,261,9.57,30,971,255,0.263,8.5,32.36666666666667,0.262615859938208,6.02,187,6.233333333333333,141,4.7,7.2,736,258,50,0.952,8.6,1.6666666666666667,2.05,378,0.389,37,0.372,1.2333333333333334,0.761,0.304,/baseball/2025/schedule/Saint-Bonaventure,12-21,1287.1,233,+12,0.33217612193056734,-59.976098095335296,-0.6918440570922597,-1.126329538328995,-1.8181735954212548,0.1266735324407827,70.07472096139227,0.11939034716342083,0.23100303951367782,10.795593635250919,2.649613547989575,0.5066762521808506,1.19,-3.88,7.971199999999999,12,21,0.4701636363636363,15.515399999999998,0.6271888888888889,11.2894,222,Atlantic 10,184,-0.011074579124579122,39.20469798657719,-3.52,207,237,107,0.6834727272727271,22.554599999999994,-10.73,206,197,203.3,0.6887484848484847,22.728699999999996,207,203.7,201,-0.454760432900433,220,0.20133333333333336,0.4456580220278708,0.6149710391838437,0.433243702207825,219,233,0.45891274792531717,214,0-4,0-4,5-7,7-6,273,273,0.36363636363636365,33.0,0.12208484848484855,20.0,6.0,18,12.0,-9.3665,18.0,33.0,18-33,-9.821260432900432,0.17311850661573558,0.09286351492492703,268,28,10,29,11,26,26,31,36,16,18,8,6,26,26,14,25,26,58,28,7,15,5,14
219,Bucknell,242.1,256,213,7.91,31,964,229,0.238,7.387096774193548,31.096774193548388,0.237551867219917,7.2,181,5.838709677419355,179,5.774193548387097,8.4,727,235,57,0.944,7.580645161290323,1.8387096774193548,1.97,328,0.34,39,0.374,1.2580645161290323,0.714,0.347,/baseball/2025/schedule/Bucknell,13-21,1254.34,254,-1,0.32095867768595043,-89.95103746006447,-1.037614861125302,-1.387961388729017,-2.425576249854319,0.10269709543568464,56.194291939761655,0.14793388429752066,0.22313203684749233,9.516728624535316,2.9065164118104905,0.5667237924801565,1.17,-2.98,10.269799999999998,13,21,0.48447941176470577,16.472299999999997,0.5701090909090909,6.2712,166,Patriot League,180,-0.016048137254901958,40.53355704697987,-3.47,205,200,120,0.7047882352941176,23.962799999999998,-11.15,215,202,207.3,0.710323529411765,24.15100000000001,215,207.3,207,-0.459046974789916,223,0.26133333333333336,0.4413790471186358,0.580348924934267,0.43323174068989956,220,254,0.4522583502542649,218,1-4,3-3,6-7,3-7,254,254,0.38235294117647056,34.0,0.08030000000000004,49.0,4.0,11,7.0,-5.4167,17.0,28.0,17-28,-5.875746974789916,0.4046016679949535,0.13578675437159204,194,27,16,28,17,15,11,5,26,11,51,11,17,16,15,8,9,16,94,13,12,9,21,13
220,A&M-Corpus Christi,298.1,247,218,6.58,34,1146,290,0.253,8.529411764705882,33.705882352941174,0.2530541012216405,5.16,176,5.176470588235294,143,4.205882352941177,7.1,895,333,43,0.966,9.794117647058824,1.2647058823529411,1.7,391,0.341,47,0.356,1.3823529411764706,0.6970000000000001,0.35,/baseball/2025/schedule/Texas-AM-Corpus-Christi,13-22,1295.85,225,-2,0.31109397944199707,-129.46436804261126,-1.4934141513025831,0.4293830118490404,-1.0640311394535429,0.0881326352530541,43.987746419314085,0.10499265785609398,0.24027657735522903,7.457229117745722,2.124822715063885,0.6081015570967804,1.39,-2.57,12.120999999999997,13,24,0.4791135135135134,17.727199999999996,0.46135384615384606,5.9975999999999985,202,Southland,211,-0.05269157657657656,30.234899328859058,-4.73,228,119,117,0.6810162162162161,25.197599999999994,-12.39,237,219,228.0,0.6863243243243248,25.394000000000016,239,228.7,228,-0.46526501930501935,227,0.2886666666666667,0.43517197924186707,0.5933261292490615,0.43171931861893326,221,225,0.44755312951076726,220,1-5,1-10,0-3,11-6,238,238,0.35135135135135137,37.0,0.02375675675675687,110.0,4.0,13,9.0,-6.0534,17.0,33.0,17-33,-6.518665019305019,0.36688168477041977,0.133007708455609,201,27,21,26,18,6,7,17,12,64,16,40,39,9,6,27,4,9,28,45,43,33,42,25
221,Omaha,241.1,219,197,7.35,29,936,239,0.255,8.241379310344827,32.275862068965516,0.2553418803418803,5.93,156,5.379310344827586,121,4.172413793103448,8.2,724,255,38,0.963,8.793103448275861,1.3103448275862069,1.83,336,0.359,54,0.366,1.8620689655172413,0.725,0.35,/baseball/2025/schedule/Omaha,12-20,1279.99,234,-21,0.3204886561954625,-86.32439768414274,-0.9957803761243348,-0.7834429343670273,-1.779223310491362,0.10363247863247864,55.61268887625729,0.1055846422338569,0.23664921465968586,8.175031107424305,2.1118744833063876,0.5865545909957303,1.39,-3.75,9.0161,12,20,0.50269375,16.0862,0.6082944444444442,10.949299999999997,247,The Summit League,205,-0.06906953125000001,32.22818791946308,-4.09,218,230,150,0.6941875000000002,22.214000000000006,-10.37,202,228,216.0,0.6990625000000004,22.37000000000001,201,215.7,218,-0.45179660714285713,218,0.21000000000000002,0.44861661577989437,0.536298296749944,0.431017444356523,222,234,0.45548080535614366,215,2-5,1-6,2-1,7-8,268,268,0.375,32.0,0.093246875,38.0,7.0,18,11.0,-8.400499999999997,19.0,31.0,19-31,-8.852296607142854,0.22996758647057436,0.0978542641942532,254,27,11,29,18,18,13,19,16,21,44,22,24,16,18,14,9,16,29,36,28,33,30,25
222,Central Mich.,275.0,239,194,6.35,33,1142,315,0.276,9.545454545454545,34.60606060606061,0.27583187390542907,5.43,207,6.2727272727272725,118,3.5757575757575757,6.5,825,260,44,0.961,7.878787878787879,1.3333333333333333,1.76,472,0.413,52,0.367,1.5757575757575757,0.78,0.435,/baseball/2025/schedule/Central-Michigan,12-22,1264.44,247,+22,0.3378101644245142,-52.11941642520642,-0.6012146448003135,-0.31627316319488197,-0.9174878079951955,0.13747810858143608,77.04626681771413,0.08819133034379671,0.2532523850823938,7.821818181818182,2.404226576994434,0.5992637840085087,1.2,-2.9,12.328300000000006,14,22,0.5082722222222223,18.297800000000006,0.594735,11.8947,245,Mid-American,186,-0.07820539351851852,38.540268456375834,-4.3,221,221,159,0.7157750000000003,25.767900000000008,-11.95,226,232,226.3,0.7208666666666665,25.951199999999996,227,226.7,227,-0.4607361904761903,224,0.26666666666666666,0.4396928133842617,0.52280699102567,0.4283081176186869,223,247,0.4461994344423087,221,0-4,2-6,2-4,10-8,251,251,0.3888888888888889,36.0,0.046436111111110956,83.0,8.0,20,12.0,-8.994500000000002,22.0,34.0,22-34,-9.455236190476192,0.19459313841647777,0.09653189299184164,259,26,17,27,35,30,33,50,37,29,8,32,43,31,30,31,34,31,7,69,36,19,37,16
223,William & Mary,260.0,342,294,10.18,32,1094,355,0.324,11.09375,34.1875,0.32449725776965266,7.3,248,7.75,123,3.84375,8.9,780,226,73,0.932,7.0625,2.28125,2.19,525,0.48,39,0.407,1.21875,0.887,0.357,/baseball/2025/schedule/William-Mary,13-22,1316.23,212,-6,0.37925839188134275,61.595602303678916,0.7105255718549802,-0.8028456376700557,-0.09232006581507546,0.15539305301645337,128.3341686553361,0.09601873536299765,0.2951263537906137,11.838461538461539,2.6150575614861324,0.47858034569721747,1.21,-1.94,12.9786,13,22,0.5034485714285715,17.620700000000003,0.46021052631578946,8.744,235,Coastal Athletic,252,-0.03388666666666666,16.614093959731548,-4.62,227,117,151,0.7096742857142858,24.838600000000003,-12.02,229,209,221.7,0.7148799999999997,25.02079999999999,229,221.7,222,-0.4728428571428569,231,0.3306666666666667,0.4276075184689736,0.5344727921575714,0.4254791622983438,224,212,0.4359735019857228,224,0-7,1-4,1-4,11-7,221,221,0.37142857142857144,35.0,0.0006114285714285961,152.0,6.0,19,13.0,-7.953700000000001,19.0,35.0,19-35,-8.426542857142858,0.25494654676697487,0.11400050659721264,230,26,27,25,21,76,77,96,75,20,68,5,5,76,76,50,50,76,13,98,4,16,3,17
224,Jackson St.,237.1,201,177,6.71,30,916,276,0.301,9.2,30.533333333333335,0.30131004366812225,7.09,225,7.5,152,5.066666666666666,10.1,709,263,43,0.958,8.766666666666667,1.4333333333333333,1.84,388,0.424,44,0.417,1.4666666666666666,0.841,0.551,/baseball/2025/schedule/Jackson-State,12-16,1265.0,246,-3,0.359622641509434,7.988082878059075,0.09214516852965131,-1.0571747826971303,-0.965029614167479,0.1222707423580786,104.03695501377688,0.13036020583190394,0.27748132337246534,7.629692113032475,2.3552099561882955,0.6381505723300623,1.42,-1.21,20.238300000000006,17,16,0.6807181818181818,22.4637,0.796964705882353,13.5484,251,SWAC,285,-0.18572457912457913,5.651006711409394,-5.46,239,299,295,0.8357333333333336,27.579200000000007,-10.69,208,267,238.0,0.8391121212121211,27.690699999999996,206,237.3,238,-0.4428331601731601,210,0.37933333333333336,0.4575642396857039,0.10575352743450805,0.4249711822473166,225,246,0.43002262099031896,225,0-2,0-2,1-5,16-7,192,192,0.5151515151515151,33.0,-0.09813030303030323,268.0,13.0,17,4.0,-3.3825,30.0,20.0,30-20,-3.8253331601731597,0.5248993876662504,0.13456203402960143,199,26,37,32,62,58,60,81,68,17,89,21,37,58,58,29,21,58,77,93,40,22,59,27
225,Seton Hall,277.0,253,216,7.02,33,1105,298,0.27,9.030303030303031,33.484848484848484,0.269683257918552,5.2,215,6.515151515151516,182,5.515151515151516,6.8,831,320,43,0.964,9.696969696969697,1.303030303030303,1.81,447,0.405,33,0.386,1.0,0.791,0.426,/baseball/2025/schedule/Seton-Hall,14-22,1306.77,217,+25,0.34630126771066366,-28.325593558607704,-0.32674505660543657,-0.26929506589339314,-0.5960401224988296,0.134841628959276,87.55313040522795,0.13571961222967935,0.24707996406109614,8.220216606498195,2.397697865247182,0.5945806741944358,1.31,-1.52,15.2864,14,22,0.522161111111111,18.797799999999995,0.5350888888888888,9.631599999999999,205,Big East,208,-0.062058749999999975,31.231543624161063,-4.8,230,169,172,0.7336194444444444,26.4103,-12.6,242,224,232.0,0.7388111111111109,26.59719999999999,243,232.3,232,-0.47911396825396824,234,0.35866666666666674,0.4213474776740132,0.48921728425541333,0.41988475224081323,226,217,0.42666068807011903,228,1-3,1-6,5-7,7-6,200,200,0.3888888888888889,36.0,-0.03573333333333334,211.0,8.0,18,10.0,-6.8979,22.0,32.0,22-32,-7.377013968253968,0.31652237656408433,0.1240774943573032,216,25,34,24,33,39,36,42,42,32,11,25,30,40,39,38,32,40,85,58,27,20,35,21
226,Tarleton St.,292.2,240,208,6.4,34,1162,350,0.301,10.294117647058824,34.1764705882353,0.30120481927710846,4.4,266,7.823529411764706,140,4.117647058823529,7.3,878,359,40,0.969,10.558823529411764,1.1764705882352942,1.66,548,0.472,63,0.399,1.8529411764705883,0.871,0.547,/baseball/2025/schedule/Tarleton-State,15-22,1297.61,224,-23,0.37177984274481773,45.299307698896186,0.522542443025523,0.46049448054752556,0.9830369235730485,0.1703958691910499,119.0802362790618,0.10007147962830593,0.2688081149619611,7.392197125256674,1.9589652681743468,0.6135286969903193,1.67,0.35,20.953800000000005,15,22,0.5574891891891894,20.62710000000001,0.41908888888888884,7.5436,257,Western Athletic,243,-0.15830057057057056,19.604026845637577,-5.63,241,81,223,0.7618891891891892,28.1899,-13.37,252,260,251.0,0.7666756756756755,28.366999999999994,253,251.3,253,-0.4880352895752896,239,0.48333333333333334,0.41244190505268474,0.40377777985065577,0.41889590161475804,227,224,0.41176363112771974,236,0-2,0-5,1-4,14-11,129,129,0.40540540540540543,37.0,-0.16091351351351363,292.0,8.0,18,10.0,-4.963899999999999,23.0,32.0,23-32,-5.451935289575289,0.4294666874061198,0.14969523316911568,163,25,57,22,61,70,71,81,75,66,20,45,42,70,70,70,64,70,19,87,44,43,46,48
227,UMBC,212.2,216,168,7.11,26,832,224,0.269,8.615384615384615,32.0,0.2692307692307692,5.16,161,6.1923076923076925,121,4.653846153846154,7.0,638,242,58,0.938,9.307692307692308,2.230769230769231,1.8,346,0.416,57,0.391,2.1923076923076925,0.8069999999999999,0.369,/baseball/2025/schedule/UMBC,13-16,1311.73,214,-6,0.35463106796116506,-3.7399026111452405,-0.043141009131868274,-1.535843108688408,-1.5789841178202761,0.1466346153846154,97.86039814109661,0.11747572815533981,0.2332155477031802,9.161168708765315,2.301747925843287,0.5315424065760137,1.35,-2.54,11.7232,13,16,0.581806896551724,16.872399999999995,0.72148,14.4296,227,America East,256,-0.07158941570881226,15.285234899328856,-3.87,215,288,246,0.7848965517241379,22.761999999999997,-9.9,196,230,213.7,0.7895034482758623,22.895600000000005,196,213.7,215,-0.46688216748768474,228,0.2906666666666667,0.4335576857912145,0.34496640435711834,0.41307364491222404,228,214,0.42662228783991146,229,0-0,0-3,1-4,12-9,236,236,0.4482758620689655,29.0,0.04402758620689656,86.0,11.0,20,9.0,-7.300399999999999,24.0,25.0,24-25,-7.767282167487684,0.29362535251295907,0.10323793946688234,247,25,22,26,23,52,47,40,34,9,15,26,29,51,52,18,41,51,54,30,16,25,9,22
228,Eastern Mich.,238.2,241,216,8.15,28,984,291,0.296,10.392857142857142,35.142857142857146,0.29573170731707316,6.98,226,8.071428571428571,127,4.535714285714286,8.5,716,245,28,0.972,8.75,1.0,2.03,464,0.472,56,0.402,2.0,0.874,0.471,/baseball/2025/schedule/Eastern-Michigan,14-17,1269.34,241,-4,0.37654560810810805,50.1867029329322,0.5789201577270373,-1.2065828034244739,-0.6276626456974366,0.1758130081300813,124.9773788381293,0.10726351351351351,0.25576730190571717,9.105793450881611,2.5773534644756304,0.5897307270454797,1.22,-2.71,12.212700000000005,14,17,0.5768548387096774,17.882499999999997,0.5733166666666667,10.319700000000001,239,Mid-American,221,-0.08258017921146953,26.91275167785234,-3.88,216,205,243,0.7878322580645161,24.4228,-10.57,205,234,218.3,0.7925870967741935,24.570199999999996,205,218.3,220,-0.46715447004608296,229,0.2793333333333334,0.4332858639252098,0.35694275265642483,0.41256278727770446,229,241,0.4273093180516352,227,1-0,0-3,4-8,9-6,243,243,0.45161290322580644,31.0,0.05765483870967725,74.0,7.0,18,11.0,-7.811600000000002,21.0,28.0,21-28,-8.278754470046085,0.26361728719746874,0.09784712282388228,255,24,20,26,43,72,71,75,80,13,55,10,13,73,72,37,68,73,30,71,17,17,30,17
229,UT Martin,258.1,241,202,7.04,32,1035,290,0.28,9.0625,32.34375,0.28019323671497587,5.5,213,6.65625,123,3.84375,6.8,775,257,43,0.96,8.03125,1.34375,1.83,436,0.421,39,0.374,1.21875,0.7949999999999999,0.444,/baseball/2025/schedule/Tennessee-Martin,11-22,1219.56,269,-14,0.34175752644426366,-37.68624252962334,-0.43472322735655494,-0.8177005975081652,-1.2524238248647201,0.14106280193236714,81.93071974148116,0.1000813669650122,0.25286259541984735,8.40371948857032,2.587814668680335,0.5941651909816685,1.24,-2.94,12.062299999999999,13,22,0.5170885714285713,18.0981,0.6193473684210524,11.767599999999996,246,Ohio Valley,217,-0.0875057142857143,28.241610738255034,-5.1,233,233,169,0.7172742857142859,25.104600000000005,-12.28,234,235,234.0,0.7222857142857142,25.279999999999998,234,234.0,234,-0.4792057142857142,235,0.264,0.4212558936004209,0.5014850129326374,0.4112394306742415,230,269,0.427536656908551,226,0-4,1-4,5-7,7-7,253,253,0.37142857142857144,35.0,0.026791428571428633,109.0,8.0,19,11.0,-8.6122,21.0,33.0,21-33,-9.091405714285713,0.21593906201523064,0.09839505999809603,252,24,16,24,39,35,38,54,46,19,11,22,30,35,35,24,37,35,20,68,24,17,34,18
230,CSUN,244.0,254,234,8.63,28,968,252,0.26,9.0,34.57142857142857,0.2603305785123967,5.53,168,6.0,108,3.857142857142857,8.0,732,277,25,0.976,9.892857142857142,0.8928571428571429,1.82,388,0.401,35,0.353,1.25,0.754,0.319,/baseball/2025/schedule/Cal-State-Northridge,8-23,1301.63,221,-14,0.3267579505300353,-70.36715135278193,-0.811708280864642,-0.7686991778771712,-1.580407458741813,0.14049586776859505,63.370293293904254,0.09540636042402827,0.23076923076923078,9.368852459016393,2.1718262099921932,0.5264855797148204,1.44,-1.81,9.2269,8,23,0.40421612903225806,12.5307,0.45147368421052636,8.578000000000001,215,Big West,215,-0.010947724014336935,28.90604026845638,-4.53,225,110,44,0.6308419354838709,19.556099999999997,-11.74,224,196,215.0,0.6369129032258064,19.7443,224,215.0,216,-0.5134512442396312,252,0.3393333333333333,0.3870708168639049,0.7744623743951516,0.4096183828016777,231,221,0.41739789387376824,231,0-10,1-2,4-7,3-4,215,215,0.25806451612903225,31.0,-0.03957741935483872,215.0,7.0,19,12.0,-7.358300000000001,15.0,35.0,15-35,-7.871751244239632,0.2874961547774405,0.13731751215016272,190,24,29,18,14,23,23,26,30,21,38,23,10,20,23,17,36,20,12,27,14,31,8,30
231,San Francisco,279.2,215,186,5.99,33,1075,274,0.255,8.303030303030303,32.57575757575758,0.25488372093023254,4.54,196,5.9393939393939394,134,4.0606060606060606,6.4,839,398,35,0.972,12.06060606060606,1.0606060606060606,1.63,455,0.423,54,0.363,1.6363636363636365,0.786,0.458,/baseball/2025/schedule/San-Francisco,14-22,1252.66,255,-33,0.33937111801242237,-45.94988445391823,-0.5300470602970396,-0.20688091103941722,-0.7369279713364568,0.16837209302325581,78.97778571012282,0.10403726708074534,0.2169898430286242,6.930515759312321,2.378804830492369,0.6471662556528085,1.42,-2.08,12.9501,14,22,0.5142666666666668,18.513600000000004,0.5585222222222224,10.053400000000002,272,West Coast,232,0.022596682098765444,23.258389261744966,-4.51,224,190,166,0.7429166666666667,26.745,-12.94,245,182,217.0,0.7483666666666667,26.941200000000002,246,217.3,219,-0.4897278571428571,241,0.32133333333333336,0.4107523253540527,0.508309673583627,0.4087175010624979,232,255,0.4183896348284537,230,0-0,1-0,5-12,8-10,227,227,0.3888888888888889,36.0,0.029163888888888878,103.0,7.0,18,11.0,-7.3734,21.0,33.0,21-33,-7.863127857142858,0.2880020886509785,0.11685034490776391,225,23,25,22,40,32,34,19,29,36,6,50,53,33,32,34,61,33,27,10,53,22,62,27
232,Binghamton,223.2,183,170,6.84,28,912,268,0.294,9.571428571428571,32.57142857142857,0.29385964912280704,4.06,183,6.535714285714286,125,4.464285714285714,6.7,671,253,21,0.978,9.035714285714286,0.75,1.66,412,0.452,38,0.397,1.3571428571428572,0.849,0.5,/baseball/2025/schedule/Binghamton,14-17,1265.6,245,-29,0.36277828054298644,14.89250086608148,0.17178990542302575,-1.1212535840630231,-0.9494636786399974,0.15789473684210525,107.9417324896383,0.11312217194570136,0.25813449023861174,7.379032258064517,2.047157684758491,0.6144655429912523,1.65,-1.62,15.568999999999999,14,17,0.6046193548387095,18.743199999999995,0.6586526315789476,12.514400000000004,193,America East,239,-0.14380702508960572,20.93288590604027,-4.74,229,262,269,0.7992387096774193,24.7764,-10.91,211,256,232.0,0.8035709677419356,24.910700000000002,211,232.0,231,-0.4759738248847925,233,0.35200000000000004,0.4244820777863019,0.28979541186818136,0.4077656528904752,233,245,0.4139380873195734,235,0-2,0-3,5-6,9-6,209,209,0.45161290322580644,31.0,-0.050612903225806416,232.0,11.0,19,8.0,-6.3083,25.0,25.0,25-25,-6.784273824884792,0.35129842376813486,0.11527386530952058,228,23,31,24,49,60,63,72,44,16,9,45,33,62,60,30,53,62,44,74,45,38,47,46
233,Mount St. Mary's,264.1,212,182,6.2,30,995,273,0.274,9.1,33.166666666666664,0.2743718592964824,5.48,214,7.133333333333334,163,5.433333333333334,8.5,766,270,37,0.966,9.0,1.2333333333333334,1.65,407,0.409,56,0.401,1.8666666666666667,0.81,0.504,/baseball/2025/schedule/Mount-Saint-Marys,14-20,1267.45,243,+1,0.3554435483870968,-2.3868065124593216,-0.027532599710792874,-0.2846748532332685,-0.3122074529440614,0.13467336683417086,98.86575877741284,0.1314516129032258,0.24329692154915591,7.224536160545247,2.1068545271194425,0.6241657989984629,1.55,-1.85,15.133299999999997,14,20,0.557479411764706,18.954300000000003,0.7181473684210525,13.644799999999998,216,MAAC,249,-0.10403058823529412,17.610738255033553,-4.95,231,287,222,0.7648352941176472,26.004400000000004,-12.17,232,241,234.7,0.7697058823529411,26.169999999999998,232,234.7,235,-0.48518226890756305,238,0.3366666666666667,0.415289889317736,0.4038014261497943,0.40664495011384494,234,243,0.41439051115513614,233,0-3,1-4,2-4,11-9,217,217,0.4117647058823529,34.0,-0.03333235294117637,205.0,11.0,19,8.0,-5.702600000000001,25.0,28.0,25-28,-6.187782268907564,0.38629456624226094,0.12773560105325932,208,23,28,23,50,53,48,46,62,32,55,47,46,53,53,46,31,53,79,53,48,34,53,38
234,Little Rock,265.2,224,184,6.23,31,1038,279,0.269,9.0,33.483870967741936,0.26878612716763006,4.91,186,6.0,136,4.387096774193548,8.5,797,284,39,0.965,9.161290322580646,1.2580645161290323,1.65,382,0.368,38,0.372,1.2258064516129032,0.74,0.416,/baseball/2025/schedule/Little-Rock,15-19,1321.15,207,+47,0.32775792038992685,-73.93626728957022,-0.8528792094238025,0.04835071522605135,-0.8045284941977511,0.09922928709055877,64.60765274596083,0.11047928513403736,0.2509578544061303,7.601809954751131,1.7483696202840113,0.586511267649502,1.73,-1.02,17.823299999999996,15,19,0.5977176470588235,20.3224,0.5490399999999998,10.980799999999995,218,Ohio Valley,254,-0.16805540849673206,15.949664429530202,-5.32,236,183,263,0.8005529411764707,27.218800000000005,-12.37,238,264,246.0,0.8050323529411767,27.37110000000001,238,246.0,244,-0.48855285714285707,240,0.39200000000000007,0.4119252511408476,0.3064869083870885,0.4025079046014508,235,207,0.40367097538723185,241,0-0,0-0,2-9,13-10,183,183,0.4411764705882353,34.0,-0.08303823529411758,256.0,10.0,20,10.0,-6.1183,25.0,29.0,25-29,-6.606852857142857,0.36170770685483644,0.1222075630963296,217,22,39,22,31,22,18,40,30,49,55,47,45,21,22,32,8,21,38,65,41,55,29,51
235,Texas Southern,257.2,283,266,9.29,33,1057,313,0.296,9.484848484848484,32.03030303030303,0.2961210974456008,5.83,285,8.636363636363637,175,5.303030303030303,5.8,773,293,37,0.966,8.878787878787879,1.121212121212121,2.09,491,0.465,82,0.429,2.484848484848485,0.894,0.503,/baseball/2025/schedule/Texas-Southern,15-20,1246.89,260,-48,0.3844922164566346,79.6915254589721,0.91926800909535,-1.1271377783164214,-0.20786976922107137,0.1684011352885525,134.81048616089157,0.12972572275759822,0.26330532212885155,9.902799377916018,2.936089847097471,0.5638531505872507,0.99,-2.01,19.040200000000006,16,20,0.6286861111111108,22.63269999999999,0.6834250000000001,10.934800000000001,238,SWAC,264,-0.17921172067901237,12.627516778523486,-6.63,258,278,280,0.793022222222222,28.54879999999999,-12.69,244,265,255.7,0.7968777777777774,28.687599999999986,244,255.7,260,-0.47425007936507924,232,0.326,0.4262027803990201,0.23159095126889417,0.4025000971948992,236,260,0.4109675285864309,238,0-8,0-0,5-6,11-6,224,224,0.4444444444444444,36.0,-0.08445000000000014,257.0,9.0,16,7.0,-5.5912000000000015,25.0,27.0,25-27,-6.065450079365081,0.3934717922926561,0.1157556879620884,227,22,26,25,50,81,79,75,88,15,3,6,6,81,81,48,62,81,77,79,9,8,20,7
