,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WP9,HBP,OBP,HBPPG,WHIP,RS,RPG,BB,BBPG,KP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
261,SFA,35,1179,308,0.261,8.8,33.68571428571428,0.26123833757421544,890,314,38,0.969,8.971428571428572,1.0857142857142856,296.2,267,244,7.4,4.28,40,0.356,1.1428571428571428,1.85,183,5.228571428571429,139,3.9714285714285715,6.9,456,0.387,0.743,0.334,/baseball/2025/schedule/Stephen-F-Austin,8-26,1162.9,293,,0.32541364296081277,-86.73449154667918,-0.936423356159269,0.058511132903042364,-0.8779122232562266,0.1255301102629347,62.6789367421543,0.10087082728592163,0.2380151387720774,8.112761647535448,1.8648025084908089,0.5976795660249652,1.61,-3.73,8.8479,9,26,0.45925142857142853,16.0738,0.5652249999999998,9.043599999999996,278,Southland,243,-0.1125972380952381,19.604026845637577,-7.07,264,198,100,0.7148914285714287,25.021200000000004,-15.07,272,242,259.3,0.6876171428571425,24.066599999999987,270,258.7,263,-0.5559387301587301,268,0.23866666666666664,0.35411299348257247,0.635156110038682,0.3582143369591148,262,293,0.3792338892987939,260,1-6,0-7,2-7,6-6,265,265,0.2571428571428571,35.0,0.004345714285714286,144.0,5.0,16,11.0,-7.5303,14.0,37.0,14-37,-8.08623873015873,0.28830838698276817,0.14900097039669374,233,13,12,13,16,18,18,28,12,50,13,18,21,19,18,31,25,19,22,39,27,47,35,43
262,Western Ill.,31,1069,296,0.277,9.548387096774194,34.483870967741936,0.2768942937324602,776,271,39,0.964,8.741935483870968,1.2580645161290323,258.2,235,211,7.34,4.7,33,0.359,1.064516129032258,1.82,174,5.612903225806452,113,3.6451612903225805,5.9,419,0.392,0.751,0.366,/baseball/2025/schedule/Western-Illinois,9-22,1215.18,271,,0.3270048309178744,-74.01102565462449,-0.7990552754781984,-1.096776090225041,-1.8958313657032395,0.11506080449017773,64.66653607815135,0.09098228663446055,0.2552995391705069,8.191324554608832,2.303418124760906,0.5900157372307724,1.25,-3.76,7.890600000000001,9,22,0.48003225806451616,14.881,0.6238315789473684,11.8528,230,Ohio Valley,216,-0.12694310035842293,28.573825503355707,-5.88,244,235,117,0.7489967741935483,23.218899999999998,-13.39,249,251,248.0,0.7222193548387095,22.388799999999993,248,247.7,248,-0.5571186379928316,270,0.23666666666666666,0.35294123600037847,0.5858112198404225,0.3532566801328814,263,271,0.3737562008871025,263,0-0,2-5,4-11,3-6,266,266,0.2903225806451613,31.0,0.03578709677419356,97.0,7.0,19,12.0,-8.981100000000003,16.0,34.0,16-34,-9.538218637992834,0.20289405753190115,0.1256853791581254,264,13,12,12,21,22,21,52,22,14,4,22,23,21,22,13,17,21,9,71,25,24,29,17
263,Siena,32,1046,259,0.248,8.09375,32.6875,0.24760994263862332,797,258,43,0.961,8.0625,1.34375,265.2,264,217,7.35,6.06,44,0.345,1.375,1.89,149,4.65625,114,3.5625,7.4,389,0.372,0.717,0.26,/baseball/2025/schedule/Siena,11-21,1250.54,256,+1,0.3152786885245902,-102.83780097759487,-1.1102817000967984,-1.1502689299900115,-2.2605506300868097,0.124282982791587,50.01906923976607,0.09344262295081968,0.2259294566253575,8.959276018099548,2.537313520413627,0.5692643119255579,1.22,-5.13,8.243899999999998,11,21,0.55386875,17.7238,0.7436,14.872,264,MAAC,273,-0.12550694444444443,9.637583892617442,-6.72,257,293,216,0.778153125,24.9009,-13.2,246,249,250.7,0.7561312500000001,24.196200000000005,246,250.7,251,-0.5349381944444446,259,0.14533333333333331,0.374968465530553,0.41048358970934173,0.34333005105177017,264,256,0.3781429668146555,261,0-2,1-5,1-5,9-9,281,281,0.34375,32.0,0.08612812500000006,45.0,8.0,20,12.0,-10.6473,19.0,33.0,19-33,-11.182238194444444,0.10618278263010679,0.07688636317452242,288,13,7,16,7,13,12,11,7,14,24,16,23,11,13,10,23,11,11,18,17,15,19,15
264,Massachusetts,30,988,252,0.255,8.4,32.93333333333333,0.2550607287449393,763,262,41,0.962,8.733333333333333,1.3666666666666667,254.1,237,209,7.4,6.69,50,0.388,1.6666666666666667,1.89,201,6.7,171,5.7,7.8,389,0.394,0.782,0.425,/baseball/2025/schedule/UMass,10-19,1224.36,268,,0.3439271255060729,-29.56658140719706,-0.3192136933965082,-1.5413679245013425,-1.8605816178978507,0.13866396761133604,85.80466833825271,0.13846153846153847,0.22422422422422422,8.394332939787486,2.765012097649894,0.6098224688604497,1.17,-1.93,13.209900000000001,10,19,0.5731896551724138,16.622500000000002,0.5765500000000002,11.531000000000004,254,Atlantic 10,230,-0.172089846743295,23.922818791946312,-6.62,256,209,238,0.81908275862069,23.75340000000001,-13.1,245,266,255.7,0.796706896551724,23.104499999999994,245,255.7,259,-0.5746996168582377,271,0.35866666666666663,0.3354816998108233,0.36460534675561995,0.3411625725211121,265,268,0.3380849021580425,267,0-0,1-2,5-9,4-8,216,216,0.3448275862068966,29.0,-0.11068620689655173,276.0,8.0,20,12.0,-8.211100000000002,18.0,31.0,18-31,-8.78579961685824,0.24715594146675238,0.13709614136148363,249,12,29,12,33,40,33,21,51,8,33,16,21,39,40,14,37,39,89,16,22,10,40,11
265,Butler,35,1146,344,0.3,9.82857142857143,32.74285714285714,0.30017452006980805,808,292,50,0.957,8.342857142857143,1.4285714285714286,269.1,393,327,10.93,7.59,42,0.395,1.2,2.46,253,7.228571428571429,155,4.428571428571429,6.6,568,0.496,0.891,0.309,/baseball/2025/schedule/Butler,12-23,1250.57,255,+1,0.3762925416364953,61.09905094240715,0.6596519714517854,-1.9914919702682417,-1.3318399988164562,0.19546247818499127,126.23325461846113,0.11223750905141203,0.2549019607843137,13.1438127090301,3.6356540431623094,0.5025901779887203,0.87,-3.89,10.657500000000002,12,23,0.5466085714285716,19.131300000000003,0.463175,9.2635,282,Big East,274,-0.12558519047619046,9.305369127516784,-7.13,265,123,209,0.799902857142857,27.996599999999997,-15.17,270,250,261.7,0.7763657142857142,27.1728,272,262.3,266,-0.5569587301587302,269,0.22799999999999995,0.35310003925233957,0.4277231669141911,0.3400660891575681,266,255,0.3597701895070237,265,0-1,0-6,2-9,10-7,268,268,0.34285714285714286,35.0,0.03835714285714281,93.0,4.0,20,16.0,-11.231000000000002,16.0,39.0,16-39,-11.787958730158731,0.07055059990257073,0.08252143167787503,283,12,11,12,12,75,79,81,65,6,7,2,2,75,75,22,82,75,43,70,2,4,4,4
266,Manhattan,32,1040,262,0.252,8.1875,32.5,0.2519230769230769,778,292,65,0.943,9.125,2.03125,259.2,294,239,8.28,6.83,25,0.349,0.78125,2.02,169,5.28125,137,4.28125,7.6,373,0.359,0.708,0.266,/baseball/2025/schedule/Manhattan,11-21,1236.32,265,,0.31402789171452006,-105.96558835210655,-1.1440506551960108,-1.680611245558808,-2.824661900754819,0.10673076923076923,48.45666242407254,0.11238720262510254,0.23288973384030418,10.208333333333334,3.055152567954066,0.5492386192012848,1.11,-5.14,8.734900000000001,11,21,0.5616593750000002,17.973100000000006,0.6981631578947369,13.265100000000002,242,MAAC,237,-0.12812010416666667,21.597315436241615,-6.97,261,283,224,0.791471875,25.3271,-13.63,251,252,254.7,0.7695500000000001,24.625600000000002,252,255.0,257,-0.5483131944444445,267,0.14466666666666667,0.3616858549135301,0.3919844467695137,0.3315373979122438,267,265,0.36439407911314475,264,0-3,0-1,3-12,8-5,282,282,0.34375,32.0,0.07078437499999995,59.0,7.0,19,12.0,-10.4657,18.0,33.0,18-33,-11.014013194444445,0.11607880494718267,0.07761246787232985,286,12,7,13,7,11,11,16,13,7,28,8,11,10,11,6,10,10,44,30,8,7,12,8
267,Morehead St.,33,1170,315,0.269,9.545454545454545,35.45454545454545,0.2692307692307692,853,326,52,0.958,9.878787878787879,1.5757575757575757,284.1,308,259,8.2,6.71,47,0.376,1.4242424242424243,2.0,222,6.7272727272727275,158,4.787878787878788,6.6,518,0.443,0.819,0.355,/baseball/2025/schedule/Morehead-State,10-23,1197.0,282,,0.3542302158273381,-3.107160727551698,-0.03354626083274229,-1.0349003385321571,-1.0684465993648995,0.1735042735042735,98.67455928380795,0.11366906474820145,0.2268479184367035,9.757127771911298,2.8160807159947963,0.5442591620328344,0.99,-2.63,12.8885,10,23,0.5596454545454548,18.468300000000006,0.58324,11.6648,270,Ohio Valley,259,-0.2142909090909091,14.28859060402685,-8.47,275,216,222,0.8015484848484847,26.451099999999997,-15.71,274,276,275.0,0.7790121212121214,25.707400000000007,276,275.7,277,-0.5988747474747476,276,0.312,0.3114735617476628,0.396766579442833,0.31803612894997024,268,282,0.3190974346879692,270,0-5,2-1,2-4,6-13,237,237,0.30303030303030304,33.0,-0.08753030303030301,258.0,8.0,20,12.0,-8.807699999999997,18.0,35.0,18-35,-9.406574747474744,0.21063815548686451,0.12432607299120405,266,11,21,11,20,55,54,38,53,16,7,9,12,55,55,26,66,55,47,21,10,9,10,6
268,Princeton,32,1033,205,0.198,6.40625,32.28125,0.1984511132623427,817,292,43,0.963,9.125,1.34375,272.1,243,209,6.91,5.12,29,0.301,0.90625,1.7,109,3.40625,126,3.9375,6.7,288,0.279,0.5800000000000001,0.187,/baseball/2025/schedule/Princeton,8-24,1206.09,278,,0.26430948419301165,-230.38546458859835,-2.487341841904506,-0.9767298163714243,-3.4640716582759303,0.0803484995159729,-13.648052068026745,0.1048252911813644,0.1852207293666027,8.037486218302094,2.4876719794696576,0.5913088506386609,1.3,-4.28,8.1812,8,24,0.49154687500000005,15.729500000000002,0.6504400000000001,6.504400000000001,286,Ivy League,283,-0.14868118055555551,6.31543624161074,-7.73,271,256,135,0.7472062500000001,23.910600000000002,-15.08,269,257,265.7,0.7212843750000002,23.081100000000006,271,266.3,271,-0.5960569444444443,274,0.20199999999999996,0.314271900472671,0.558469312793571,0.3160469730795372,269,278,0.3360993617842149,268,1-9,0-1,2-11,5-3,273,273,0.25,32.0,-0.005662500000000015,164.0,4.0,10,6.0,-5.079199999999999,12.0,30.0,12-30,-5.675256944444444,0.4301370661772522,0.16967823608624938,217,11,10,11,3,2,1,1,1,18,9,39,30,1,2,3,2,1,30,1,29,17,30,20
269,UAlbany,30,988,247,0.25,8.233333333333333,32.93333333333333,0.25,742,278,31,0.971,9.266666666666667,1.0333333333333334,247.1,245,215,7.82,4.29,52,0.371,1.7333333333333334,1.84,161,5.366666666666666,146,4.866666666666666,6.7,336,0.34,0.7110000000000001,0.317,/baseball/2025/schedule/Albany,10-20,1187.23,285,,0.32142738589211617,-85.96472325885762,-0.9281126023784746,-1.1413720427059386,-2.069484645084413,0.09008097165991903,57.69958664860159,0.12116182572614108,0.233,8.923512747875355,2.074421586454221,0.5573700583791836,1.56,-4.49,9.192600000000004,10,20,0.5855599999999999,17.566799999999997,0.65578,13.1156,287,America East,264,-0.19782986111111114,12.627516778523486,-7.57,268,259,246,0.8133899999999997,24.40169999999999,-13.78,253,273,264.7,0.7927700000000003,23.783100000000008,256,265.7,269,-0.5812444444444442,272,0.18799999999999997,0.32898208138965457,0.33523148045086615,0.3083755607345457,270,285,0.32954068074143533,269,0-3,0-0,5-9,5-8,276,276,0.3333333333333333,30.0,0.026913333333333178,111.0,7.0,20,13.0,-10.516599999999999,17.0,33.0,17-33,-11.097844444444442,0.11114733863201938,0.07866568897828434,285,11,9,11,13,18,11,13,15,14,9,20,16,15,18,11,5,15,65,30,17,35,14,40
270,Northern Colo.,34,1193,337,0.282,9.911764705882353,35.088235294117645,0.28248113998323554,882,332,60,0.953,9.764705882352942,1.7647058823529411,294.0,311,263,8.05,4.65,58,0.393,1.7058823529411764,1.9,245,7.205882352941177,171,5.029411764705882,7.3,482,0.404,0.797,0.393,/baseball/2025/schedule/Northern-Colorado,11-23,1209.75,274,,0.34912714776632303,-18.894389144759813,-0.20399205644726717,-0.09323757718309,-0.29722963363035715,0.12154233025984912,92.30016797157639,0.11752577319587629,0.26380873866446825,9.520408163265305,1.9802772694372441,0.5346648384677731,1.58,-3.42,12.218199999999998,11,23,0.5846205882352942,19.877100000000002,0.6772882352941177,11.513900000000001,268,The Summit League,261,-0.27995186274509803,13.624161073825505,-8.88,278,272,245,0.8250117647058824,28.050400000000003,-16.32,278,288,281.3,0.8034029411764708,27.315700000000007,278,281.3,282,-0.6022532679738561,277,0.2593333333333333,0.3081183787756037,0.337462150328398,0.30305403345484894,271,274,0.3107412568487822,275,0-0,0-0,7-10,4-13,259,259,0.3235294117647059,34.0,-0.035829411764705776,211.0,7.0,17,10.0,-7.872400000000002,18.0,33.0,18-33,-8.474653267973858,0.265459470742642,0.12430746632123167,267,11,14,11,25,44,41,58,64,41,22,15,14,45,44,46,22,45,56,81,11,40,9,41
271,Akron,35,1161,297,0.256,8.485714285714286,33.17142857142857,0.2558139534883721,902,340,38,0.97,9.714285714285714,1.0857142857142856,300.2,276,244,7.3,5.12,62,0.375,1.7714285714285714,1.73,183,5.228571428571429,169,4.828571428571428,8.2,430,0.37,0.745,0.32,/baseball/2025/schedule/Akron,10-25,1196.33,284,,0.33136011275546157,-71.53898092657325,-0.7723660036609798,-0.1651896427563635,-0.9375556464173433,0.11455641688199827,70.106845785154,0.11909795630725863,0.23469387755102042,8.2744836775483,2.196384087325042,0.5878890902753696,1.6,-3.56,10.9504,10,25,0.5462914285714285,19.120199999999997,0.6134388888888888,11.041899999999998,280,Mid-American,275,-0.17940825396825394,8.97315436241611,-9.12,279,231,208,0.7969828571428572,27.8944,-17.07,282,268,276.3,0.773471428571429,27.071500000000015,281,276.0,278,-0.6112044444444442,280,0.24999999999999997,0.299229033607523,0.42847623499879717,0.30169280545874677,272,284,0.31078172886821687,274,0-1,0-4,6-11,4-9,261,261,0.2857142857142857,35.0,-0.027154285714285742,200.0,7.0,18,11.0,-8.362,17.0,36.0,17-36,-8.973204444444445,0.23613164450660468,0.12321561100163982,268,10,14,10,14,24,19,22,12,36,47,35,24,26,24,31,16,26,60,34,25,28,28,42
272,Niagara,29,960,248,0.258,8.551724137931034,33.10344827586207,0.25833333333333336,712,250,43,0.957,8.620689655172415,1.4827586206896552,237.1,251,213,8.08,6.79,22,0.367,0.7586206896551724,1.93,176,6.068965517241379,148,5.103448275862069,6.7,424,0.442,0.8089999999999999,0.343,/baseball/2025/schedule/Niagara,9-20,1241.53,262,,0.3473606271777004,-19.179987021648564,-0.20707549554535878,-2.2003557865655687,-2.4074312821109274,0.18333333333333332,90.09355552620868,0.1289198606271777,0.22371134020618558,9.52762547448334,3.236763341258583,0.5671012634612216,0.98,-2.2,14.214700000000002,9,20,0.6138965517241377,17.802999999999994,0.6729263157894736,12.785599999999999,266,MAAC,290,-0.27188168582375477,3.9899328859060432,-8.8,277,268,273,0.826241379310345,23.961000000000006,-14.39,261,286,274.7,0.806544827586207,23.389800000000005,261,274.7,276,-0.6174858237547892,283,0.3406666666666666,0.2929910436623165,0.2679452331001534,0.2982162173248624,273,262,0.2907523366429994,280,0-3,0-0,2-8,7-9,228,228,0.3103448275862069,29.0,-0.17981724137931043,293.0,10.0,19,9.0,-6.313300000000001,19.0,29.0,19-29,-6.93078582375479,0.3562791864959416,0.151669577548629,230,10,25,9,17,44,48,24,31,5,9,13,13,43,44,8,75,43,78,15,11,5,18,6
273,Longwood,36,1136,288,0.254,8.0,31.555555555555557,0.2535211267605634,903,314,56,0.956,8.722222222222221,1.5555555555555556,301.0,380,315,9.42,5.98,66,0.384,1.8333333333333333,2.08,227,6.305555555555555,185,5.138888888888889,7.7,433,0.381,0.765,0.28,/baseball/2025/schedule/Longwood,9-27,1197.21,281,,0.33697543859649126,-54.984257430931464,-0.593633996824524,-0.47249529962447967,-1.0661292964490037,0.12764084507042253,77.12111324708728,0.12982456140350876,0.234375,11.362126245847177,2.543214248556165,0.4899172504155936,1.3,-4.04,9.809999999999999,9,27,0.5239999999999999,18.863999999999997,0.5321750000000001,8.514800000000001,284,Big South,282,-0.17109652777777776,6.647651006711413,-9.86,281,168,178,0.7726083333333332,27.813899999999997,-17.94,289,265,278.3,0.7483472222222225,26.94050000000001,289,278.3,279,-0.6221722222222221,285,0.21799999999999997,0.28833701704256887,0.4814081016302698,0.29249622686244525,274,281,0.30559457759230113,277,0-4,0-4,2-11,7-8,271,271,0.25,36.0,-0.022499999999999964,193.0,4.0,16,12.0,-8.620899999999999,13.0,39.0,13-39,-9.24307222222222,0.22025637298603074,0.11887362453137723,270,10,11,8,8,30,27,19,38,27,30,5,6,31,30,26,26,31,79,33,4,15,3,20
274,Dartmouth,24,786,190,0.242,7.916666666666667,32.75,0.24173027989821882,615,212,30,0.965,8.833333333333334,1.25,205.0,169,139,6.1,6.54,25,0.326,1.0416666666666667,1.82,93,3.875,77,3.2083333333333335,6.9,256,0.326,0.652,0.251,/baseball/2025/schedule/Dartmouth,6-18,1200.04,279,,0.28841409691629954,-127.92633884009919,-1.3811484845488795,-2.3566240489111845,-3.737772533460064,0.08396946564885496,16.461723480894555,0.08480176211453745,0.22824716267339218,7.419512195121951,2.627666630294002,0.6351272551858024,1.05,-5.16,6.483599999999999,6,18,0.5403124999999999,12.967499999999998,0.6361307692307693,8.2697,281,Ivy League,291,-0.22201506944444446,3.65771812080537,-6.97,261,240,205,0.7541583333333334,18.099800000000002,-11.57,211,279,250.3,0.7320458333333332,17.569099999999995,218,252.7,255,-0.6046027777777777,279,0.14333333333333328,0.30578509848652946,0.4426734341028329,0.29189910919183887,275,279,0.3180207926377028,271,0-3,0-5,0-4,6-6,283,283,0.25,24.0,-0.020149999999999946,191.0,4.0,13,9.0,-7.587500000000002,10.0,27.0,10-27,-8.19210277777778,0.28208081689619297,0.11870852760803907,271,9,7,10,6,8,3,8,3,4,13,22,48,2,8,2,3,2,4,24,42,13,56,7
275,Canisius,28,912,213,0.234,7.607142857142857,32.57142857142857,0.23355263157894737,687,228,38,0.96,8.142857142857142,1.3571428571428572,229.0,242,219,8.61,6.72,46,0.348,1.6428571428571428,2.02,136,4.857142857142857,119,4.25,8.2,341,0.374,0.722,0.258,/baseball/2025/schedule/Canisius,7-21,1207.25,277,,0.31876486733760295,-84.10532290303648,-0.9080377060991243,-1.742782902736381,-2.650820608835505,0.14035087719298245,54.37375698307123,0.10887465690759378,0.20281995661605207,9.510917030567686,2.3986183511440267,0.5516921240846462,1.22,-4.89,7.356199999999999,7,21,0.5246392857142859,14.689900000000003,0.716561111111111,12.898099999999998,276,MAAC,279,-0.2166263095238095,7.644295302013418,-7.69,270,285,180,0.7665321428571431,21.46290000000001,-13.78,254,277,267.0,0.7423142857142855,20.784799999999994,256,267.7,272,-0.6161087301587301,281,0.16133333333333333,0.29435862482266406,0.47989009276603034,0.28857066656519564,276,277,0.31094226057915636,273,0-7,0-0,1-9,6-5,279,279,0.25,28.0,-0.01272142857142855,177.0,6.0,18,12.0,-9.860700000000003,13.0,33.0,13-33,-10.476808730158734,0.1476804537354377,0.09391497748733386,279,9,8,10,6,20,13,4,8,7,47,8,10,13,20,6,38,13,38,4,12,19,12,15
276,Merrimack,35,1150,270,0.235,7.714285714285714,32.857142857142854,0.23478260869565218,885,356,42,0.967,10.17142857142857,1.2,295.1,261,228,6.95,4.66,54,0.352,1.542857142857143,1.67,182,5.2,161,4.6,5.4,452,0.393,0.745,0.341,/baseball/2025/schedule/Merrimack,10-24-1,1208.9,275,,0.3275542691751085,-80.75401093380061,-0.8718554820979653,-0.6433979894859482,-1.5152534715839134,0.1582608695652174,65.3528554475277,0.11649782923299566,0.20051635111876076,7.960013554727211,2.6070976042527194,0.5865981547812048,1.16,-2.98,13.669599999999997,10,24,0.5915117647058823,20.1114,0.6491875,10.387,234,MAAC,272,-0.259580931372549,9.96979865771813,-10.11,283,254,253,0.8207735294117646,27.906299999999998,-17.2,283,285,283.7,0.7998676470588236,27.195500000000003,283,283.7,286,-0.6277385620915031,286,0.2886666666666667,0.28280912731952806,0.3210987830051104,0.2865957496265704,277,275,0.2862316286890803,281,0-1,0-5,2-9,8-9,250,250,0.29411764705882354,34.0,-0.10792941176470577,273.0,7.0,16,9.0,-6.763599999999997,17.0,33.0,17-33,-7.3913385620915,0.32918666055288615,0.14182368880251578,241,9,17,8,17,21,19,4,12,23,2,42,30,22,21,19,53,22,54,3,29,14,28,11
277,Bradley,31,1031,244,0.237,7.870967741935484,33.25806451612903,0.23666343355965083,771,270,33,0.969,8.709677419354838,1.064516129032258,257.0,306,277,9.7,7.39,41,0.343,1.3225806451612903,2.19,158,5.096774193548387,130,4.193548387096774,8.3,383,0.371,0.714,0.23,/baseball/2025/schedule/Bradley,5-26,1153.99,296,,0.3161417971970321,-100.04217087847796,-1.0800988596453038,-1.4172267671162837,-2.4973256267615875,0.13482056256062075,51.09720348319436,0.10717230008244023,0.21001926782273603,10.715953307392995,2.6760410887675716,0.5320580482402195,1.13,-5.26,5.287400000000001,5,26,0.4373032258064518,13.556400000000005,0.54301,10.860199999999999,283,Missouri Valley,269,-0.18245,10.966442953020135,-8.56,276,176,79,0.7007967741935486,21.724700000000006,-15.85,277,270,274.3,0.6726000000000002,20.850600000000007,277,274.3,275,-0.6372896057347671,288,0.13666666666666666,0.2733240586317024,0.6872729736050358,0.2843569291286079,278,296,0.31032467154017374,276,0-6,0-3,1-13,4-4,286,286,0.16129032258064516,31.0,-0.009270967741935504,173.0,4.0,20,16.0,-11.816000000000004,9.0,42.0,9-42,-12.45328960573477,0.03141177277853964,0.07976673867187864,284,8,6,7,5,13,12,6,11,10,50,4,5,12,13,7,33,12,33,5,6,12,8,9
278,Bellarmine,35,1156,295,0.255,8.428571428571429,33.02857142857143,0.25519031141868515,859,265,45,0.962,7.571428571428571,1.2857142857142858,286.1,367,321,10.09,7.36,40,0.365,1.1428571428571428,2.29,225,6.428571428571429,167,4.771428571428571,5.6,451,0.39,0.755,0.29,/baseball/2025/schedule/Bellarmine,9-26,1196.43,283,,0.3322720694645441,-67.01853960112574,-0.7235613498051553,-1.558184804319392,-2.2817461541245474,0.13494809688581316,71.24599753739427,0.12083936324167872,0.22945205479452055,11.54491436560643,3.447586518752106,0.5236911253596491,0.76,-5.43,7.1033,9,26,0.5221114285714287,18.273900000000005,0.576,11.52,265,ASUN,263,-0.188939626984127,12.959731543624173,-9.27,280,208,175,0.7741942857142854,27.096799999999988,-17.24,286,272,279.3,0.7496114285714288,26.23640000000001,285,279.0,280,-0.6164758730158731,282,0.12533333333333332,0.29399401804791625,0.48589258815211045,0.2833613804900276,279,283,0.31114677398779317,272,0-3,0-6,2-8,7-9,290,290,0.2571428571428571,35.0,0.05419142857142856,75.0,5.0,20,15.0,-11.482400000000005,14.0,41.0,14-41,-12.098875873015878,0.05226055392560063,0.06746588089793253,290,8,4,9,9,27,24,21,40,8,2,3,4,27,27,9,33,27,64,26,4,4,7,3
279,Oakland,37,1242,321,0.258,8.675675675675675,33.567567567567565,0.2584541062801932,928,332,39,0.97,8.972972972972974,1.054054054054054,309.1,278,259,7.54,5.35,62,0.356,1.6756756756756757,1.83,206,5.5675675675675675,135,3.6486486486486487,7.2,459,0.37,0.726,0.366,/baseball/2025/schedule/Oakland,8-28,1165.09,292,,0.3198841961852861,-109.49959786797714,-1.1822053615018555,-0.1555659660494577,-1.3377713275513132,0.1111111111111111,55.77194332840134,0.09196185286103542,0.2394590294351631,8.0944678097703,2.3735376079451096,0.609428400551857,1.34,-2.35,14.722499999999998,8,28,0.5397166666666666,19.4298,0.6870421052631578,13.053799999999999,293,Horizon League,276,-0.2810536265432099,8.640939597315437,-11.43,290,279,202,0.7798388888888889,28.074199999999998,-19.24,290,289,289.7,0.7565333333333337,27.235200000000013,290,289.7,291,-0.6576055555555557,296,0.3306666666666666,0.25314844361977623,0.44408826359361775,0.27925499822282773,280,292,0.2702155021676177,286,0-7,1-7,2-5,5-9,231,231,0.2222222222222222,36.0,-0.1867361111111111,295.0,10.0,19,9.0,-7.0151,18.0,37.0,18-37,-7.672705555555556,0.31263493490801264,0.1537203036510246,228,8,24,5,21,11,14,24,20,38,19,21,20,14,11,22,14,14,10,41,28,21,39,22
280,Ohio,34,1198,352,0.294,10.352941176470589,35.23529411764706,0.2938230383973289,893,336,48,0.962,9.882352941176471,1.411764705882353,297.2,291,261,7.89,6.17,39,0.384,1.1470588235294117,1.94,235,6.911764705882353,149,4.382352941176471,7.0,570,0.476,0.86,0.403,/baseball/2025/schedule/Ohio,9-25,1183.22,288,,0.3623060796645702,21.147019636496285,0.22831243658258432,-0.7691188203971547,-0.5408063838145705,0.18196994991652754,108.76235659854285,0.10412299091544375,0.2504105090311987,8.812247644683715,2.7866807443289026,0.5985055515363076,1.13,-2.77,12.815600000000005,9,25,0.5686264705882355,19.333300000000005,0.5229666666666666,9.4134,289,Mid-American,289,-0.30847014705882353,4.322147651006702,-10.33,286,162,232,0.8105970588235293,27.560299999999994,-17.81,288,292,288.7,0.7885176470588233,26.809599999999993,288,288.7,290,-0.6464532679738563,291,0.3026666666666666,0.2642236954655164,0.3754408065401088,0.27842677762750384,281,288,0.2741647802873828,285,0-1,0-3,1-4,8-17,242,242,0.2647058823529412,34.0,-0.11222352941176483,279.0,6.0,18,12.0,-8.3871,15.0,37.0,15-37,-9.033553267973856,0.2325815579888081,0.12625865619520743,263,7,20,6,26,61,66,74,58,20,15,12,14,62,61,40,73,62,27,64,18,10,36,9
281,Iona,34,1218,347,0.285,10.205882352941176,35.8235294117647,0.2848932676518883,879,313,43,0.965,9.205882352941176,1.2647058823529411,293.0,251,204,6.27,5.5,69,0.391,2.0294117647058822,1.75,212,6.235294117647059,148,4.352941176470588,8.0,476,0.391,0.782,0.423,/baseball/2025/schedule/Iona,11-23,1218.53,270,,0.34608665749656126,-28.19471194944572,-0.3044023930829699,-0.28128058175056353,-0.5856829748335335,0.10591133004926108,88.50220280067117,0.10178817056396149,0.267318663406683,7.709897610921502,2.1645102976605792,0.6112986736959957,1.45,-2.91,14.754699999999996,11,23,0.6296558823529411,21.408299999999997,0.6950333333333333,12.510599999999998,259,MAAC,271,-0.2876702205882353,10.302013422818789,-10.41,287,282,280,0.8531117647058822,29.005799999999997,-17.36,284,290,287.0,0.8340411764705886,28.357400000000013,286,287.7,287,-0.631500326797386,287,0.2933333333333333,0.2790733474450532,0.23052408782127798,0.2775150560784641,282,270,0.27473379660350095,284,0-0,0-0,2-14,9-9,246,246,0.3235294117647059,34.0,-0.11043235294117631,275.0,10.0,18,8.0,-6.215199999999999,21.0,31.0,21-31,-6.846700326797386,0.3612256091705315,0.14286262123623011,239,7,19,8,32,41,33,61,37,33,41,32,45,41,41,39,10,41,25,85,35,30,41,29
