,Team,IP,RA,ER,ERA,RS,RPG,WP9,WHIP,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,HBP,OBP,HBPPG,BB,BBPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
259,Valparaiso,240.2,271,239,8.94,159,5.3,5.8,1.92,722,233,38,0.962,7.766666666666667,1.2666666666666666,30,959,241,0.251,8.033333333333333,31.966666666666665,0.251303441084463,7.2,49,0.367,1.6333333333333333,130,4.333333333333333,382,0.398,0.765,0.274,/baseball/2025/schedule/Valparaiso,8-22,1234.6,266,,0.3365421372719374,-45.46250368065785,-0.4908329952350427,-1.596829963459656,-2.0876629586946986,0.1470281543274244,76.57986391123882,0.11294526498696786,0.21887966804979253,10.154038301415488,2.4962097169560282,0.5048691288590033,1.25,-4.56,5.588900000000001,8,22,0.43654333333333334,13.0963,0.5627549999999999,11.255099999999999,238,Missouri Valley,266,-0.05787554629629631,11.963087248322154,-5.1,236,195,78,0.69964,20.9892,-12.42,238,221,231.7,0.6805033333333335,20.415100000000002,238,231.7,232,-0.5451116666666667,264,0.18066666666666667,0.3655920600246199,0.69323448924351,0.36333129136045633,260,266,0.39397904904027564,250,0-1,1-7,3-9,4-5,278,278,0.26666666666666666,30.0,0.08036999999999997,48.0,5.0,20,15.0,-11.003499999999999,13.0,37.0,13-37,-11.548611666666666,0.05391038484182664,0.08913520760268363,280,14,8,14,8,34,27,15,14,8,19,14,8,31,34,11,43,31,45,11,8,16,5,17
260,UMass Lowell,281.0,255,230,7.37,201,5.911764705882353,4.8,1.76,843,286,45,0.962,8.411764705882353,1.3235294117647058,34,1147,331,0.289,9.735294117647058,33.73529411764706,0.2885789014821273,8.6,46,0.38,1.3529411764705883,130,3.823529411764706,490,0.427,0.8069999999999999,0.393,/baseball/2025/schedule/UMass-Lowell,13-21,1232.07,267,,0.35081222056631894,-12.663040282418873,-0.1367156994753486,-0.30413224156651947,-0.4408479410418681,0.13862249346120314,94.4050416060926,0.09687034277198212,0.2659758203799655,8.167259786476867,1.9117491715820276,0.5902862222649649,1.78,-1.77,16.500000000000004,13,21,0.5961588235294117,20.2694,0.5827049999999999,11.654099999999998,251,America East,270,-0.18576924836601305,10.634228187919462,-7.27,266,216,262,0.814044117647059,27.677500000000006,-14.2,264,271,267.0,0.8001411764705882,27.2048,263,266.7,270,-0.5463348039215686,265,0.36666666666666664,0.36438150228443117,0.31306466153035817,0.36090252054731725,261,267,0.35993540353502035,265,0-0,1-5,2-5,10-11,215,215,0.38235294117647056,34.0,-0.10294117647058837,270.0,10.0,20,10.0,-6.973699999999999,23.0,31.0,23-31,-7.520034803921567,0.2980441719130817,0.14084209272633452,238,14,29,14,25,49,47,66,27,32,61,29,22,49,49,43,36,49,16,83,26,44,30,57
261,SFA,296.2,267,244,7.4,183,5.228571428571429,4.28,1.85,890,314,38,0.969,8.971428571428572,1.0857142857142856,35,1179,308,0.261,8.8,33.68571428571428,0.26123833757421544,6.9,40,0.356,1.1428571428571428,139,3.9714285714285715,456,0.387,0.743,0.334,/baseball/2025/schedule/Stephen-F-Austin,8-26,1162.9,293,,0.32541364296081277,-86.73449154667884,-0.9364233561592691,0.058511132903042364,-0.8779122232562268,0.1255301102629347,62.67893674215445,0.10087082728592163,0.2380151387720774,8.112761647535448,1.8648025084908089,0.5976795660249652,1.61,-3.42,9.4399,9,26,0.46410285714285726,16.243600000000004,0.5660125,9.0562,278,Southland,243,-0.11860042857142855,19.604026845637577,-7.24,265,199,104,0.7042085714285713,24.647299999999994,-15.02,273,244,260.7,0.6863771428571428,24.0232,273,260.7,263,-0.5598211904761904,270,0.25666666666666665,0.35103381823225743,0.627593620643273,0.35799412226150473,262,293,0.37499500082979137,261,1-6,0-7,2-7,6-6,262,262,0.2571428571428571,35.0,-0.012568571428571429,174.0,6.0,16,10.0,-7.269000000000001,15.0,36.0,15-36,-7.828821190476192,0.279331561352572,0.144296476636032,232,13,13,12,16,18,18,28,12,50,13,18,21,19,18,31,25,19,22,39,27,47,35,43
262,Western Ill.,258.2,235,211,7.34,174,5.612903225806452,4.7,1.82,776,271,39,0.964,8.741935483870968,1.2580645161290323,31,1069,296,0.277,9.548387096774194,34.483870967741936,0.2768942937324602,5.9,33,0.359,1.064516129032258,113,3.6451612903225805,419,0.392,0.751,0.366,/baseball/2025/schedule/Western-Illinois,9-22,1215.18,271,,0.3270048309178744,-74.01102565462418,-0.7990552754781988,-1.096776090225041,-1.8958313657032397,0.11506080449017773,64.6665360781515,0.09098228663446055,0.2552995391705069,8.191324554608832,2.303418124760906,0.5900157372307724,1.25,-3.71,8.0191,9,22,0.48326129032258064,14.9811,0.6228684210526314,11.834499999999997,272,Ohio Valley,216,-0.12994740143369177,28.573825503355707,-5.98,245,235,122,0.7355903225806452,22.8033,-13.26,250,251,248.7,0.7179709677419355,22.2571,249,248.3,250,-0.5581486559139786,269,0.2373333333333333,0.35268915139450424,0.581962346183369,0.3531256060759042,263,271,0.3725534152432737,263,0-0,2-8,4-8,3-6,266,266,0.2903225806451613,31.0,0.03164193548387101,100.0,7.0,19,12.0,-9.387799999999999,16.0,34.0,16-34,-9.945948655913977,0.15103257055270408,0.11018108143187973,274,13,12,12,21,22,21,52,22,14,4,22,23,21,22,13,17,21,9,71,25,24,29,17
263,Butler,269.1,393,327,10.93,253,7.228571428571429,7.59,2.46,808,292,50,0.957,8.342857142857143,1.4285714285714286,35,1146,344,0.3,9.82857142857143,32.74285714285714,0.30017452006980805,6.6,42,0.395,1.2,155,4.428571428571429,568,0.496,0.891,0.309,/baseball/2025/schedule/Butler,12-23,1250.57,255,+1,0.3762925416364953,61.09905094240746,0.6596519714517858,-1.9914919702682417,-1.3318399988164558,0.19546247818499127,126.23325461846126,0.11223750905141203,0.2549019607843137,13.1438127090301,3.6356540431623094,0.5025901779887203,0.87,-3.76,10.8256,12,23,0.5445714285714286,19.060000000000002,0.469545,9.3909,286,Big East,274,-0.1255399761904762,9.305369127516784,-7.06,262,128,209,0.7841485714285713,27.445199999999996,-14.89,271,248,260.3,0.7684285714285711,26.89499999999999,272,260.7,263,-0.5550840476190477,268,0.23399999999999999,0.355722241325505,0.43593476034880374,0.34418487343151116,264,255,0.36267186595703055,264,0-1,0-6,2-9,10-7,268,268,0.34285714285714286,35.0,0.0335542857142857,97.0,5.0,20,15.0,-10.669500000000003,17.0,38.0,17-38,-11.22458404761905,0.0735466217684005,0.08198639668356641,283,13,11,13,12,75,79,81,65,6,7,2,2,75,75,22,82,75,43,70,2,4,4,4
264,Siena,265.2,264,217,7.35,149,4.65625,6.06,1.89,797,258,43,0.961,8.0625,1.34375,32,1046,259,0.248,8.09375,32.6875,0.24760994263862332,7.4,44,0.345,1.375,114,3.5625,389,0.372,0.717,0.26,/baseball/2025/schedule/Siena,11-21,1250.54,256,+1,0.3152786885245902,-102.83780097759454,-1.1102817000967986,-1.1502689299900115,-2.26055063008681,0.124282982791587,50.019069239766225,0.09344262295081968,0.2259294566253575,8.959276018099548,2.537313520413627,0.5692643119255579,1.22,-4.85,8.6848,11,21,0.5585281250000003,17.87290000000001,0.7418250000000002,14.836500000000003,263,MAAC,273,-0.1342026388888889,9.637583892617442,-6.87,259,292,221,0.7698999999999999,24.636799999999997,-13.17,248,253,253.3,0.7554625,24.1748,248,253.3,256,-0.5405270833333332,262,0.16133333333333333,0.3701294926123893,0.40269290600135377,0.3425465500314593,265,256,0.37295079161321937,262,0-2,1-5,1-5,9-9,282,282,0.34375,32.0,0.07235000000000003,56.0,8.0,20,12.0,-10.359999999999998,19.0,33.0,19-33,-10.900527083333332,0.09318463703118454,0.07335818206946246,286,12,7,15,7,13,12,11,7,14,24,16,23,11,13,10,23,11,11,18,17,15,19,15
265,Massachusetts,254.1,237,209,7.4,201,6.7,6.69,1.89,763,262,41,0.962,8.733333333333333,1.3666666666666667,30,988,252,0.255,8.4,32.93333333333333,0.2550607287449393,7.8,50,0.388,1.6666666666666667,171,5.7,389,0.394,0.782,0.425,/baseball/2025/schedule/UMass,10-19,1224.36,268,,0.3439271255060729,-29.56658140719676,-0.31921369339650846,-1.5413679245013425,-1.860581617897851,0.13866396761133604,85.80466833825285,0.13846153846153847,0.22422422422422422,8.394332939787486,2.765012097649894,0.6098224688604497,1.17,-2.02,13.055100000000001,10,19,0.5754275862068966,16.6874,0.5773249999999999,11.546499999999998,241,Atlantic 10,231,-0.17856371647509578,23.59060402684564,-6.69,257,210,242,0.8073103448275859,23.411999999999992,-12.98,245,267,256.3,0.7924724137931037,22.981700000000007,246,256.7,260,-0.5766790229885057,271,0.35,0.3343493622983042,0.3624420177725325,0.33868222825340266,266,268,0.3367833141654928,268,0-0,1-2,5-9,4-8,225,225,0.3448275862068966,29.0,-0.10534827586206896,271.0,9.0,20,11.0,-7.7338999999999976,19.0,30.0,19-30,-8.310579022988502,0.2501367940415352,0.13167344602565972,250,12,26,12,33,40,33,21,51,8,33,16,21,39,40,14,37,39,89,16,22,10,40,11
266,Manhattan,259.2,294,239,8.28,169,5.28125,6.83,2.02,778,292,65,0.943,9.125,2.03125,32,1040,262,0.252,8.1875,32.5,0.2519230769230769,7.6,25,0.349,0.78125,137,4.28125,373,0.359,0.708,0.266,/baseball/2025/schedule/Manhattan,11-21,1236.32,265,,0.31402789171452006,-105.96558835210622,-1.144050655196011,-1.680611245558808,-2.824661900754819,0.10673076923076923,48.4566624240727,0.11238720262510254,0.23288973384030418,10.208333333333334,3.055152567954066,0.5492386192012848,1.11,-4.97,9.041,11,21,0.5688656249999999,18.203699999999998,0.6967842105263159,13.238900000000003,218,MAAC,237,-0.14019802083333335,21.597315436241615,-7.2,263,283,234,0.78333125,25.0666,-13.61,255,255,257.7,0.76915,24.6128,255,257.7,261,-0.5540833333333333,267,0.15333333333333332,0.3567126636345583,0.3780712004942204,0.32907667336127955,267,265,0.35856317045893743,266,0-3,0-1,3-12,8-5,283,283,0.34375,32.0,0.06121874999999999,74.0,7.0,19,12.0,-10.4634,18.0,33.0,18-33,-11.017483333333333,0.08609702937047417,0.0688378826423728,288,12,7,13,7,11,11,16,13,7,28,8,11,10,11,6,10,10,44,30,8,7,12,8
267,Princeton,272.1,243,209,6.91,109,3.40625,5.12,1.7,817,292,43,0.963,9.125,1.34375,32,1033,205,0.198,6.40625,32.28125,0.1984511132623427,6.7,29,0.301,0.90625,126,3.9375,288,0.279,0.5800000000000001,0.187,/baseball/2025/schedule/Princeton,8-24,1206.09,278,,0.26430948419301165,-230.38546458859798,-2.487341841904506,-0.9767298163714243,-3.4640716582759303,0.0803484995159729,-13.648052068026564,0.1048252911813644,0.1852207293666027,8.037486218302094,2.4876719794696576,0.5913088506386609,1.3,-3.93,8.696200000000001,8,24,0.49186562500000003,15.739700000000001,0.6635100000000002,6.635100000000001,282,Ivy League,283,-0.1479615972222222,6.31543624161074,-7.74,270,262,137,0.731721875,23.4151,-14.87,270,257,265.7,0.7146437500000001,22.868600000000004,271,266.0,269,-0.5948489583333334,274,0.22266666666666662,0.3163662980246444,0.5614686683587264,0.3210886156039481,268,278,0.33760200400745066,267,1-5,0-5,2-11,5-3,273,273,0.25,32.0,-0.021756250000000033,191.0,4.0,10,6.0,-4.348200000000001,12.0,30.0,12-30,-4.943048958333335,0.45421081218013193,0.17260607996118923,199,11,10,11,3,2,1,1,1,18,9,39,30,1,2,3,2,1,30,1,29,17,30,20
268,Morehead St.,284.1,308,259,8.2,222,6.7272727272727275,6.71,2.0,853,326,52,0.958,9.878787878787879,1.5757575757575757,33,1170,315,0.269,9.545454545454545,35.45454545454545,0.2692307692307692,6.6,47,0.376,1.4242424242424243,158,4.787878787878788,518,0.443,0.819,0.355,/baseball/2025/schedule/Morehead-State,10-23,1197.0,282,,0.3542302158273381,-3.107160727551372,-0.033546260832742245,-1.0349003385321571,-1.0684465993648993,0.1735042735042735,98.67455928380808,0.11366906474820145,0.2268479184367035,9.757127771911298,2.8160807159947963,0.5442591620328344,0.99,-2.56,13.043600000000001,10,23,0.5604727272727273,18.495600000000003,0.581955,11.6391,258,Ohio Valley,259,-0.2172396464646465,14.28859060402685,-8.5,275,215,224,0.7882515151515153,26.012300000000003,-15.52,275,276,275.3,0.7732969696969698,25.518800000000002,276,275.7,276,-0.5993643939393939,275,0.31399999999999995,0.31189730200532323,0.3980612808997731,0.3185920941491389,269,282,0.31936256200920343,270,0-5,2-1,2-4,6-13,239,239,0.30303030303030304,33.0,-0.09223030303030305,262.0,9.0,20,11.0,-7.763499999999999,19.0,34.0,19-34,-8.362864393939393,0.24696827422583817,0.12845347802576124,253,11,21,11,20,55,54,38,53,16,7,9,12,55,55,26,66,55,47,21,10,9,10,6
269,UAlbany,247.1,245,215,7.82,161,5.366666666666666,4.29,1.84,742,278,31,0.971,9.266666666666667,1.0333333333333334,30,988,247,0.25,8.233333333333333,32.93333333333333,0.25,6.7,52,0.371,1.7333333333333334,146,4.866666666666666,336,0.34,0.7110000000000001,0.317,/baseball/2025/schedule/Albany,10-20,1187.23,285,,0.32142738589211617,-85.9647232588573,-0.9281126023784749,-1.1413720427059386,-2.0694846450844135,0.09008097165991903,57.699586648601745,0.12116182572614108,0.233,8.923512747875355,2.074421586454221,0.5573700583791836,1.56,-4.28,9.559499999999996,10,20,0.5872600000000002,17.617800000000006,0.6549699999999998,13.099399999999997,270,America East,263,-0.20665377777777777,12.959731543624173,-7.62,268,257,247,0.8026033333333336,24.078100000000006,-13.67,256,274,266.0,0.7889200000000003,23.667600000000007,258,266.7,270,-0.5840183333333334,272,0.19933333333333328,0.32708553404847257,0.33425974857278884,0.3092629440695588,270,285,0.3277071090666509,269,0-3,0-0,5-9,5-8,277,277,0.3333333333333333,30.0,0.014683333333333437,132.0,7.0,20,13.0,-10.468400000000004,17.0,33.0,17-33,-11.052418333333337,0.08397995077376004,0.07173524948403022,287,11,9,11,13,18,11,13,15,14,9,20,16,15,18,11,5,15,65,30,17,35,14,40
270,Northern Colo.,294.0,311,263,8.05,245,7.205882352941177,4.65,1.9,882,332,60,0.953,9.764705882352942,1.7647058823529411,34,1193,337,0.282,9.911764705882353,35.088235294117645,0.28248113998323554,7.3,58,0.393,1.7058823529411764,171,5.029411764705882,482,0.404,0.797,0.393,/baseball/2025/schedule/Northern-Colorado,11-23,1209.75,274,,0.34912714776632303,-18.89438914475946,-0.20399205644726695,-0.09323757718309,-0.2972296336303569,0.12154233025984912,92.30016797157653,0.11752577319587629,0.26380873866446825,9.520408163265305,1.9802772694372441,0.5346648384677731,1.58,-3.26,12.3696,11,23,0.5803441176470587,19.731699999999996,0.6703058823529411,11.395199999999999,268,The Summit League,264,-0.2772743954248366,12.627516778523486,-8.73,277,267,244,0.809208823529412,27.51310000000001,-16.02,278,287,280.7,0.7946441176470589,27.0179,278,280.7,281,-0.6000200980392159,276,0.2673333333333333,0.311248341579883,0.35073189547640304,0.3078681987963564,271,274,0.3146692025881219,272,0-0,0-0,7-10,4-13,260,260,0.3235294117647059,34.0,-0.040282352941176436,215.0,7.0,17,10.0,-7.5989999999999975,18.0,33.0,18-33,-8.199020098039213,0.25689732108554686,0.12040037347416738,263,11,14,11,25,44,41,58,64,41,22,15,14,45,44,46,22,45,56,81,11,40,9,41
271,Akron,300.2,276,244,7.3,183,5.228571428571429,5.12,1.73,902,340,38,0.97,9.714285714285714,1.0857142857142856,35,1161,297,0.256,8.485714285714286,33.17142857142857,0.2558139534883721,8.2,62,0.375,1.7714285714285714,169,4.828571428571428,430,0.37,0.745,0.32,/baseball/2025/schedule/Akron,10-25,1196.33,284,,0.33136011275546157,-71.53898092657289,-0.7723660036609797,-0.1651896427563635,-0.9375556464173432,0.11455641688199827,70.10684578515414,0.11909795630725863,0.23469387755102042,8.2744836775483,2.196384087325042,0.5878890902753696,1.6,-3.23,11.611000000000006,10,25,0.5464114285714287,19.1244,0.6130777777777778,11.035400000000001,289,Mid-American,275,-0.17923519047619052,8.97315436241611,-9.12,279,232,212,0.7832428571428574,27.413500000000006,-16.87,282,268,276.3,0.7675857142857142,26.865499999999997,281,276.0,277,-0.6113383333333334,280,0.26933333333333326,0.3000465101536386,0.4315522754024309,0.3053904674732227,272,284,0.31144018930109385,274,0-1,0-4,6-11,4-9,259,259,0.2857142857142857,35.0,-0.04602857142857164,222.0,7.0,18,11.0,-8.0038,17.0,36.0,17-36,-8.615138333333334,0.2316803464285117,0.12118999576303585,261,10,14,10,14,24,19,22,12,36,47,35,24,26,24,31,16,26,60,34,25,28,28,42
272,Niagara,237.1,251,213,8.08,176,6.068965517241379,6.79,1.93,712,250,43,0.957,8.620689655172415,1.4827586206896552,29,960,248,0.258,8.551724137931034,33.10344827586207,0.25833333333333336,6.7,22,0.367,0.7586206896551724,148,5.103448275862069,424,0.442,0.8089999999999999,0.343,/baseball/2025/schedule/Niagara,9-20,1241.53,262,,0.3473606271777004,-19.17998702164829,-0.2070754955453594,-2.2003557865655687,-2.4074312821109283,0.18333333333333332,90.09355552620882,0.1289198606271777,0.22371134020618558,9.52762547448334,3.236763341258583,0.5671012634612216,0.98,-2.2,14.1933,9,20,0.6143758620689654,17.816899999999997,0.6759736842105264,12.8435,256,MAAC,290,-0.2777091954022989,3.9899328859060432,-8.82,278,270,273,0.8147137931034484,23.626700000000003,-14.25,263,288,276.3,0.8016413793103452,23.24760000000001,265,277.0,278,-0.6194066091954024,283,0.33799999999999997,0.2920612135275553,0.26967558698303007,0.2970006546634351,273,262,0.29012171949943766,280,0-3,0-0,2-8,7-9,228,228,0.3103448275862069,29.0,-0.1790793103448276,295.0,10.0,19,9.0,-6.5036999999999985,19.0,29.0,19-29,-7.123106609195401,0.32209822044570047,0.1387448666930665,240,10,25,9,17,44,48,24,31,5,9,13,13,43,44,8,75,43,78,15,11,5,18,6
273,Dartmouth,205.0,169,139,6.1,93,3.875,6.54,1.82,615,212,30,0.965,8.833333333333334,1.25,24,786,190,0.242,7.916666666666667,32.75,0.24173027989821882,6.9,25,0.326,1.0416666666666667,77,3.2083333333333335,256,0.326,0.652,0.251,/baseball/2025/schedule/Dartmouth,6-18,1200.04,279,,0.28841409691629954,-127.92633884009894,-1.3811484845488808,-2.3566240489111845,-3.737772533460065,0.08396946564885496,16.461723480894722,0.08480176211453745,0.22824716267339218,7.419512195121951,2.627666630294002,0.6351272551858024,1.05,-4.99,6.480300000000001,6,18,0.5366375,12.8793,0.6476923076923076,8.419999999999998,287,Ivy League,291,-0.21966388888888888,3.65771812080537,-6.88,260,252,198,0.7409791666666666,17.7835,-11.43,215,279,251.3,0.7262583333333333,17.4302,220,253.0,255,-0.6051875000000001,279,0.15199999999999997,0.3061340844388927,0.45483167476721753,0.295020979934578,274,279,0.3190172658796109,271,0-3,0-5,0-4,6-6,285,285,0.25,24.0,-0.020012500000000044,189.0,4.0,13,9.0,-7.034699999999998,10.0,27.0,10-27,-7.639887499999999,0.29078103816108236,0.11893534307456677,265,10,6,10,6,8,3,8,3,4,13,22,48,2,8,2,3,2,4,24,42,13,56,7
274,Longwood,301.0,380,315,9.42,227,6.305555555555555,5.98,2.08,903,314,56,0.956,8.722222222222221,1.5555555555555556,36,1136,288,0.254,8.0,31.555555555555557,0.2535211267605634,7.7,66,0.384,1.8333333333333333,185,5.138888888888889,433,0.381,0.765,0.28,/baseball/2025/schedule/Longwood,9-27,1197.21,281,,0.33697543859649126,-54.98425743093111,-0.5936339968245237,-0.47249529962447967,-1.0661292964490032,0.12764084507042253,77.12111324708742,0.12982456140350876,0.234375,11.362126245847177,2.543214248556165,0.4899172504155936,1.3,-3.76,10.289700000000005,9,27,0.5252444444444445,18.908800000000003,0.5325062500000001,8.520100000000001,284,Big South,282,-0.1705375925925926,6.647651006711413,-9.91,282,166,182,0.7601638888888886,27.36589999999999,-17.79,289,263,278.0,0.7441277777777776,26.788599999999995,289,278.0,279,-0.6237972222222226,285,0.23399999999999999,0.2877157563333694,0.4819674869766788,0.29441006131391534,275,281,0.30454575529653727,277,0-4,0-4,2-10,7-9,269,269,0.25,36.0,-0.03582500000000016,210.0,4.0,16,12.0,-8.394300000000001,13.0,39.0,13-39,-9.018097222222224,0.20726083479197915,0.11453365165325051,271,9,11,8,8,30,27,19,38,27,30,5,6,31,30,26,26,31,79,33,4,15,3,20
275,Canisius,229.0,242,219,8.61,136,4.857142857142857,6.72,2.02,687,228,38,0.96,8.142857142857142,1.3571428571428572,28,912,213,0.234,7.607142857142857,32.57142857142857,0.23355263157894737,8.2,46,0.348,1.6428571428571428,119,4.25,341,0.374,0.722,0.258,/baseball/2025/schedule/Canisius,7-21,1207.25,277,,0.31876486733760295,-84.1053229030362,-0.908037706099125,-1.742782902736381,-2.650820608835506,0.14035087719298245,54.37375698307139,0.10887465690759378,0.20281995661605207,9.510917030567686,2.3986183511440267,0.5516921240846462,1.22,-4.66,7.672399999999998,7,21,0.5271178571428571,14.7593,0.7172777777777778,12.911,279,MAAC,279,-0.21775553571428571,7.644295302013418,-7.76,271,286,187,0.7539178571428573,21.109700000000004,-13.66,257,277,268.3,0.738014285714286,20.664400000000008,256,268.0,272,-0.6175869047619045,282,0.17399999999999996,0.29386220297334176,0.477505420156496,0.2902658170307524,276,277,0.3097730787454633,275,0-7,0-0,1-9,6-5,279,279,0.25,28.0,-0.024014285714285655,195.0,7.0,18,11.0,-9.525400000000001,14.0,32.0,14-32,-10.142986904761905,0.13909195342461114,0.09073028350872105,278,9,8,9,6,20,13,4,8,7,47,8,10,13,20,6,38,13,38,4,12,19,12,15
276,Bradley,257.0,306,277,9.7,158,5.096774193548387,7.39,2.19,771,270,33,0.969,8.709677419354838,1.064516129032258,31,1031,244,0.237,7.870967741935484,33.25806451612903,0.23666343355965083,8.3,41,0.343,1.3225806451612903,130,4.193548387096774,383,0.371,0.714,0.23,/baseball/2025/schedule/Bradley,5-26,1153.99,296,,0.3161417971970321,-100.04217087847765,-1.0800988596453043,-1.4172267671162837,-2.497325626761588,0.13482056256062075,51.09720348319452,0.10717230008244023,0.21001926782273603,10.715953307392995,2.6760410887675716,0.5320580482402195,1.13,-4.98,5.5699,5,26,0.43887096774193557,13.605000000000002,0.5443149999999999,10.886299999999999,283,Missouri Valley,269,-0.1809258512544803,10.966442953020135,-8.61,276,177,81,0.6867064516129032,21.2879,-15.71,277,269,274.0,0.6681870967741934,20.713799999999996,277,274.0,275,-0.6378163978494625,288,0.15266666666666662,0.2738407627473219,0.6876905638324458,0.28713539832198054,277,296,0.30969677134041584,276,0-6,0-3,1-13,4-4,284,284,0.16129032258064516,31.0,-0.01838387096774194,187.0,5.0,20,15.0,-11.0596,10.0,41.0,10-41,-11.697416397849462,0.044892743179400514,0.08273632681580996,282,9,6,7,5,13,12,6,11,10,50,4,5,12,13,7,33,12,33,5,6,12,8,9
277,Merrimack,295.1,261,228,6.95,182,5.2,4.66,1.67,885,356,42,0.967,10.17142857142857,1.2,35,1150,270,0.235,7.714285714285714,32.857142857142854,0.23478260869565218,5.4,54,0.352,1.542857142857143,161,4.6,452,0.393,0.745,0.341,/baseball/2025/schedule/Merrimack,10-24-1,1208.9,275,,0.3275542691751085,-80.75401093380027,-0.8718554820979653,-0.6433979894859482,-1.5152534715839134,0.1582608695652174,65.35285544752784,0.11649782923299566,0.20051635111876076,7.960013554727211,2.6070976042527194,0.5865981547812048,1.16,-2.86,13.934199999999999,10,24,0.5931058823529414,20.165600000000005,0.6512187500000001,10.419500000000001,262,MAAC,272,-0.2693038153594771,9.96979865771813,-10.17,284,256,258,0.809094117647059,27.509200000000003,-17.04,283,285,284.0,0.795258823529412,27.03880000000001,284,284.3,286,-0.6296524509803921,286,0.294,0.28192074643945036,0.32033611193690303,0.2865063554972548,278,275,0.28524905944521206,282,0-1,0-5,2-9,8-9,248,248,0.29411764705882354,34.0,-0.11571176470588229,278.0,7.0,16,9.0,-6.320999999999999,17.0,33.0,17-33,-6.950652450980391,0.33254902929846425,0.13845864741405733,241,8,18,8,17,21,19,4,12,23,2,42,30,22,21,19,53,22,54,3,29,14,28,11
278,Bellarmine,286.1,367,321,10.09,225,6.428571428571429,7.36,2.29,859,265,45,0.962,7.571428571428571,1.2857142857142858,35,1156,295,0.255,8.428571428571429,33.02857142857143,0.25519031141868515,5.6,40,0.365,1.1428571428571428,167,4.771428571428571,451,0.39,0.755,0.29,/baseball/2025/schedule/Bellarmine,9-26,1196.43,283,,0.3322720694645441,-67.0185396011254,-0.7235613498051554,-1.558184804319392,-2.2817461541245474,0.13494809688581316,71.24599753739443,0.12083936324167872,0.22945205479452055,11.54491436560643,3.447586518752106,0.5236911253596491,0.76,-5.36,7.066200000000001,9,26,0.5214542857142854,18.25089999999999,0.5692349999999999,11.384699999999999,276,ASUN,262,-0.18539485714285717,13.291946308724832,-9.25,280,202,175,0.7604914285714289,26.61720000000001,-17.05,285,270,278.3,0.7441657142857141,26.045799999999993,285,278.3,280,-0.6168526190476188,281,0.12733333333333327,0.29458893683037707,0.4909948313132467,0.2851301706157412,279,283,0.3116055728704257,273,0-3,0-6,2-8,7-9,290,290,0.2571428571428571,35.0,0.05525142857142851,78.0,5.0,20,15.0,-11.124699999999997,14.0,41.0,14-41,-11.741552619047615,0.04221806594343549,0.06392055609519834,289,8,4,10,9,27,24,21,40,8,2,3,4,27,27,9,33,27,64,26,4,4,7,3
279,Ohio,297.2,291,261,7.89,235,6.911764705882353,6.17,1.94,893,336,48,0.962,9.882352941176471,1.411764705882353,34,1198,352,0.294,10.352941176470589,35.23529411764706,0.2938230383973289,7.0,39,0.384,1.1470588235294117,149,4.382352941176471,570,0.476,0.86,0.403,/baseball/2025/schedule/Ohio,9-25,1183.22,288,,0.3623060796645702,21.147019636496612,0.2283124365825845,-0.7691188203971547,-0.5408063838145702,0.18196994991652754,108.76235659854297,0.10412299091544375,0.2504105090311987,8.812247644683715,2.7866807443289026,0.5985055515363076,1.13,-2.69,12.909600000000001,9,25,0.5665235294117643,19.261799999999987,0.5221500000000001,9.398700000000002,291,Mid-American,289,-0.30696801470588236,4.322147651006702,-10.26,285,162,231,0.7954147058823531,27.044100000000004,-17.54,288,291,288.0,0.780614705882353,26.540900000000004,288,288.0,290,-0.6449318627450984,291,0.30533333333333335,0.2667984777789489,0.3836495693303119,0.281004419126171,280,288,0.27692247380792434,284,0-1,0-3,1-4,8-17,242,242,0.2647058823529412,34.0,-0.11498823529411767,277.0,6.0,18,12.0,-7.997799999999997,15.0,37.0,15-37,-8.642731862745096,0.2300081646473342,0.12244399762938835,260,8,20,6,26,61,66,74,58,20,15,12,14,62,61,40,73,62,27,64,18,10,36,9
