,Team,IP,RA,ER,ERA,WHIP,HBP,OBP,HBPPG,KP9,PO,A,E,PCT,APG,EPG,RS,RPG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
243,Grambling,280.1,340,302,9.7,2.1,67,0.414,1.9705882352941178,7.2,841,302,50,0.958,8.882352941176471,1.4705882352941178,293,8.617647058823529,215,6.323529411764706,34,1150,318,0.277,9.352941176470589,33.8235294117647,0.27652173913043476,7.06,537,0.467,0.881,0.432,/baseball/2025/schedule/Grambling-State,14-19,1253.47,254,-14,0.37947296372347705,74.4272937623349,0.8035494873140352,-1.4343732970323866,-0.6308238097183514,0.19043478260869565,130.2060127079257,0.14715947980835045,0.2328767123287671,10.924669760799713,3.1924366912336652,0.5291689572505036,1.02,-3.03,15.306399999999998,15,19,0.6266117647058824,21.304800000000004,0.6960666666666666,12.5292,261,SWAC,281,-0.1553570588235294,6.9798657718120865,-6.3,250,280,276,0.8076558823529412,27.4603,-12.48,231,259,246.7,0.8083058823529412,27.482400000000002,231,246.7,246,-0.4833455436720143,235,0.2986666666666667,0.4275010559475536,0.24208820906989303,0.3943979922082813,244,254,0.4112286993383497,241,0-2,0-4,1-4,14-9,247,247,0.4411764705882353,34.0,-0.00901176470588233,169.0,9.0,18,9.0,-6.393299999999999,24.0,28.0,24-28,-6.876645543672013,0.384080345481954,0.1488242874474223,237,19,18,24,34,77,76,52,88,10,19,5,5,78,77,37,80,78,95,29,6,6,7,7
244,Pacific,312.2,266,239,6.88,1.74,37,0.33,1.0,7.7,938,316,42,0.968,8.54054054054054,1.135135135135135,187,5.054054054054054,136,3.675675675675676,37,1181,281,0.238,7.594594594594595,31.91891891891892,0.23793395427603725,4.89,411,0.348,0.6779999999999999,0.344,/baseball/2025/schedule/Pacific,14-23,1264.68,250,+9,0.2969175627240143,-171.54881972142584,-1.852115792046164,0.20369110772337706,-1.6484246843227868,0.1100762066045724,27.083650901900413,0.0974910394265233,0.21065778517901748,7.668161434977579,2.0648958187566735,0.6127735247227492,1.56,-3.83,10.050699999999999,14,23,0.5119324324324328,18.941500000000012,0.5856842105263159,11.128000000000002,283,West Coast,257,-0.034446779279279284,14.953020134228183,-4.94,234,216,166,0.7519945945945946,27.823800000000002,-13.86,256,213,234.3,0.7529270270270276,27.85830000000002,256,234.3,234,-0.4998214578214578,242,0.24533333333333332,0.4111581654496238,0.5094557646462872,0.39370035614219345,245,250,0.4197850411752962,232,0-0,0-2,4-11,10-10,264,264,0.3783783783783784,37.0,0.10673783783783786,29.0,6.0,19,13.0,-9.759500000000001,20.0,36.0,20-36,-10.259321457821459,0.18298069557047544,0.11572674511028198,274,19,13,21,18,3,5,6,10,54,30,34,31,4,3,15,12,4,17,6,37,36,43,40
245,Southern U.,266.2,335,315,10.63,2.2,69,0.461,2.0294117647058822,8.2,800,263,48,0.957,7.735294117647059,1.411764705882353,316,9.294117647058824,215,6.323529411764706,34,1079,349,0.323,10.264705882352942,31.735294117647058,0.32344763670064874,6.82,556,0.515,0.976,0.473,/baseball/2025/schedule/Southern,14-19,1282.5,239,+25,0.4174098124098124,181.37615669440729,1.9582160032337148,-1.375209007814878,0.5830069954188368,0.19184430027803523,177.5940380660506,0.15512265512265513,0.2853211009174312,11.326070623591285,2.833213813728587,0.5226018330822422,1.21,-3.32,14.7814,15,19,0.6328794117647059,21.517899999999997,0.6791944444444444,12.2255,269,SWAC,285,-0.11613749999999999,5.651006711409394,-6.52,254,267,279,0.8120411764705883,27.6094,-12.63,236,244,244.7,0.8127029411764706,27.631899999999998,236,244.7,244,-0.48810436720142614,237,0.2793333333333333,0.4227806543276668,0.22747558934049505,0.38675425197532837,246,239,0.405640128638247,243,0-2,1-3,1-3,13-11,255,255,0.4411764705882353,34.0,0.006429411764705906,145.0,9.0,18,9.0,-6.8957,24.0,28.0,24-28,-7.383804367201426,0.35392981836977366,0.13808414137483055,249,19,16,23,43,96,95,96,95,11,47,4,3,96,96,62,80,96,97,96,5,8,6,14
246,CSU Bakersfield,318.1,249,190,5.37,1.5,80,0.374,2.1621621621621623,6.8,955,343,56,0.959,9.27027027027027,1.5135135135135136,209,5.648648648648648,160,4.324324324324325,37,1212,308,0.254,8.324324324324325,32.75675675675676,0.25412541254125415,3.96,437,0.361,0.735,0.421,/baseball/2025/schedule/Cal-State-Bakersfield,12-23,1300.63,229,+13,0.3270734996628456,-88.15772927157268,-0.9517892506631871,0.3564796957337967,-0.5953095549293904,0.10643564356435643,64.75231221245575,0.1078894133513149,0.23591836734693877,7.044954416850047,2.032884233309756,0.6057075982307328,1.72,-2.69,14.358600000000001,14,23,0.5509378378378381,20.38470000000001,0.35688947368421053,6.7809,194,Big West,255,-0.10907147147147149,15.617449664429529,-6.38,251,47,215,0.7707324324324323,28.517099999999996,-14.55,265,241,252.3,0.7715756756756756,28.548299999999998,265,252.3,253,-0.5156106470106471,249,0.32133333333333336,0.39549645541463113,0.41851714745376334,0.3861255712397463,247,229,0.3975168165522744,247,0-1,1-3,6-14,7-5,237,237,0.3783783783783784,37.0,-0.009691891891891902,171.0,4.0,19,15.0,-8.3896,18.0,38.0,18-38,-8.905210647010646,0.2634824098660567,0.13834846699395673,248,18,22,19,31,17,16,19,23,61,11,70,66,21,17,38,10,21,35,36,51,37,37,51
247,Milwaukee,272.0,272,244,8.07,1.82,29,0.367,0.8787878787878788,6.8,816,327,43,0.964,9.909090909090908,1.303030303030303,204,6.181818181818182,173,5.242424242424242,33,1114,284,0.255,8.606060606060606,33.75757575757576,0.25493716337522443,5.86,474,0.425,0.792,0.371,/baseball/2025/schedule/Milwaukee,10-22,1211.25,277,-19,0.34307865168539325,-34.34688516576891,-0.37082393528803403,-1.2587192203383313,-1.6295431556263653,0.17055655296229802,84.74481491546288,0.1295880149812734,0.21746880570409982,9.0,2.8200313654930946,0.5661943691483118,1.17,-4.06,9.211800000000002,11,22,0.4974212121212122,16.414900000000003,0.6506238095238095,13.663099999999998,221,Horizon League,231,-0.09753863636363637,23.59060402684564,-5.41,239,250,143,0.7174151515151513,23.674699999999994,-12.7,237,237,237.7,0.7183303030303029,23.704899999999995,237,237.7,239,-0.5100151515151514,245,0.23,0.4010467738573643,0.5432877501150396,0.3860881026841868,248,277,0.4135302448200502,237,0-7,1-5,3-7,7-3,271,271,0.3333333333333333,33.0,0.05418787878787873,79.0,8.0,21,13.0,-10.302299999999997,19.0,35.0,19-35,-10.812315151515149,0.15010529129663183,0.10858978984579301,276,18,11,20,22,38,39,21,35,13,11,22,13,38,38,16,63,38,79,9,16,9,17,11
248,Central Ark.,296.1,267,240,7.29,1.82,64,0.401,1.8823529411764706,8.2,889,296,32,0.974,8.705882352941176,0.9411764705882353,204,6.0,176,5.176470588235294,34,1171,333,0.284,9.794117647058824,34.44117647058823,0.2843723313407344,4.89,494,0.422,0.823,0.379,/baseball/2025/schedule/Central-Arkansas,14-20,1302.48,227,+5,0.36073119777158774,16.456616269742362,0.17767279848575374,0.1213486161969082,0.29902141468266197,0.13748932536293765,106.79512564328468,0.12256267409470752,0.25757575757575757,8.115501519756839,1.7939936413865238,0.5931133736988319,1.68,-1.95,15.964400000000001,14,20,0.6076970588235294,20.6617,0.6563105263157895,12.469899999999999,259,ASUN,256,-0.13441446078431377,15.285234899328856,-6.66,255,256,268,0.8079411764705883,27.470000000000002,-13.49,248,255,252.7,0.8086647058823531,27.494600000000005,248,252.7,255,-0.5151749554367202,247,0.37066666666666664,0.39592862929093153,0.28618664054795984,0.3839601991989417,249,227,0.3862973615233471,255,0-1,0-0,3-8,11-11,217,217,0.4117647058823529,34.0,-0.057776470588235374,228.0,10.0,19,9.0,-6.362099999999998,24.0,29.0,24-29,-6.877274955436718,0.38404292703314463,0.16287313039417173,225,18,29,20,23,61,55,60,29,51,47,22,25,60,61,57,35,60,68,74,27,51,31,47
249,Gardner-Webb,306.1,293,250,7.34,1.87,59,0.393,1.5945945945945945,9.2,919,314,40,0.969,8.486486486486486,1.0810810810810811,272,7.351351351351352,189,5.108108108108108,37,1221,335,0.274,9.054054054054054,33.0,0.27436527436527436,6.11,526,0.431,0.8240000000000001,0.466,/baseball/2025/schedule/Gardner-Webb,15-22,1307.25,222,+16,0.3596241610738255,13.600542813460107,0.146837385218474,0.0021410868688407033,0.1489784720873147,0.15642915642915642,105.41229378132174,0.1268456375838926,0.2380566801619433,8.61483175432865,2.145248201946532,0.5834584403010676,1.51,-1.63,19.681999999999995,15,22,0.6276594594594591,23.223399999999987,0.3800277777777778,6.8405000000000005,263,Big South,280,-0.2311553303303303,7.312080536912745,-8.22,272,59,277,0.8036972972972977,29.736800000000013,-14.76,267,280,273.0,0.8043648648648648,29.761499999999998,267,273.0,274,-0.5154268632268633,248,0.392,0.3956787553602627,0.23964557551334187,0.3834823447495688,250,222,0.3819848415452591,257,0-4,0-2,1-8,14-8,206,206,0.40540540540540543,37.0,-0.12654054054054037,281.0,5.0,18,13.0,-7.816500000000001,20.0,35.0,20-35,-8.331926863226865,0.2975640573974119,0.14320368654905724,244,17,32,19,40,59,56,46,67,45,75,17,23,59,59,54,52,59,74,40,20,32,26,35
250,Towson,302.1,258,223,6.64,1.69,40,0.379,1.1111111111111112,7.6,907,325,45,0.965,9.027777777777779,1.25,238,6.611111111111111,162,4.5,36,1174,325,0.277,9.027777777777779,32.611111111111114,0.2768313458262351,5.36,491,0.418,0.7969999999999999,0.463,/baseball/2025/schedule/Towson,13-23,1212.82,275,-27,0.3430437853107345,-36.53486130479166,-0.3944462788651266,-0.09587710854525368,-0.4903233874103803,0.141396933560477,84.701262308863,0.11440677966101695,0.2476832350463353,7.686196623634558,2.1632157855524845,0.594109625623783,1.42,-2.11,15.087600000000002,13,23,0.5564555555555556,20.032400000000003,0.5005799999999999,10.011599999999998,260,Coastal Athletic,260,-0.10869725308641971,13.956375838926178,-7.03,263,145,218,0.7679694444444445,27.646900000000002,-14.68,266,240,256.3,0.7687555555555557,27.675200000000007,266,256.3,259,-0.5290484848484848,254,0.36000000000000004,0.3821671123311011,0.4056529401960076,0.380605588069476,251,275,0.38422829510627476,256,1-3,0-2,3-8,9-10,225,225,0.3611111111111111,36.0,-0.05798888888888892,230.0,7.0,20,13.0,-9.199399999999999,20.0,36.0,20-36,-9.728448484848483,0.214541025830247,0.13219897039614603,254,17,26,17,40,37,41,52,46,41,28,40,35,38,37,42,39,38,49,59,36,31,32,26
251,NIU,281.2,292,246,7.86,1.93,52,0.36,1.5294117647058822,9.1,845,242,48,0.958,7.117647058823529,1.411764705882353,258,7.588235294117647,153,4.5,34,1178,297,0.252,8.735294117647058,34.64705882352941,0.25212224108658743,5.46,535,0.454,0.8140000000000001,0.444,/baseball/2025/schedule/Northern-Illinois,12-22,1309.06,219,+54,0.3487598004276551,-19.304877507505022,-0.208423867638543,-0.37929116350707814,-0.5877150311456212,0.20203735144312393,91.8413036851944,0.1090520313613685,0.2040302267002519,9.34566145092461,2.0028503457131928,0.5581329573692515,1.66,-2.04,14.222299999999999,12,22,0.5406735294117646,18.382899999999996,0.6389850000000001,12.779700000000002,257,Mid-American,250,-0.12085534313725489,17.278523489932894,-6.38,251,239,202,0.7650323529411767,26.011100000000006,-14.04,259,246,252.0,0.7658588235294114,26.039199999999987,259,252.0,252,-0.5358484848484849,257,0.36466666666666664,0.37542201434273376,0.4424477284848566,0.3788166469245228,252,219,0.38130438086087926,258,0-1,2-5,7-7,3-9,222,222,0.35294117647058826,34.0,-0.06536176470588229,238.0,10.0,20,10.0,-7.297099999999997,22.0,32.0,22-32,-7.832948484848481,0.3272282580929495,0.16090354148840136,226,17,27,16,37,43,51,16,73,30,73,13,15,44,43,39,88,44,38,4,13,40,15,46
252,Maine,275.1,213,174,5.69,1.67,46,0.361,1.393939393939394,7.8,826,315,40,0.966,9.545454545454545,1.2121212121212122,184,5.575757575757576,126,3.8181818181818183,33,1095,291,0.266,8.818181818181818,33.18181818181818,0.26575342465753427,5.33,450,0.411,0.772,0.433,/baseball/2025/schedule/Maine,13-19,1317.66,209,+18,0.3304351145038168,-68.59648793352716,-0.7405975674265848,-0.533897099950709,-1.2744946673772937,0.14520547945205478,68.95140346131772,0.09618320610687023,0.23402340234023403,6.968375136314067,2.0357998233883015,0.6315701130824675,1.47,-3.16,12.640199999999997,13,20,0.5706575757575757,18.831699999999998,0.5653705882352942,9.611300000000002,183,America East,187,-0.17091272727272727,38.20805369127517,-5.83,242,198,234,0.7884999999999998,26.02049999999999,-13.05,243,264,249.7,0.7892909090909095,26.046600000000012,243,249.7,250,-0.5162909090909088,250,0.29,0.3948216856515229,0.37254183507894556,0.37748537395301296,253,209,0.3928663428593594,250,0-0,0-7,7-10,6-3,253,253,0.3939393939393939,33.0,0.010903030303030414,135.0,6.0,17,11.0,-8.767400000000002,19.0,31.0,19-31,-9.283690909090911,0.240981806753481,0.12518795517935374,265,16,17,19,34,26,30,34,21,25,33,42,57,24,26,23,42,24,14,32,53,37,54,31
253,Seattle U,302.2,259,222,6.6,1.73,46,0.358,1.3142857142857143,7.6,908,298,43,0.966,8.514285714285714,1.2285714285714286,211,6.0285714285714285,152,4.3428571428571425,35,1177,297,0.252,8.485714285714286,33.628571428571426,0.2523364485981308,4.67,480,0.408,0.766,0.407,/baseball/2025/schedule/Seattle-University,11-22,1236.22,264,-20,0.33139800285306703,-70.57001456784846,-0.7619046207271309,0.025015834201575264,-0.7368887865255557,0.1554800339847069,70.15417541237197,0.10841654778887304,0.22175379426644182,7.71343481138319,2.0362491827100517,0.6110433233400813,1.62,-2.85,12.208000000000002,12,22,0.532123529411765,18.09220000000001,0.5722529411764706,9.7283,281,Western Athletic,251,-0.12321970588235294,16.946308724832207,-6.09,246,202,193,0.7573911764705884,25.751300000000004,-13.78,255,247,249.3,0.7582735294117645,25.781299999999995,255,249.3,249,-0.5290808377896614,255,0.3106666666666667,0.38213502060191756,0.4623815086600601,0.3774384137951918,254,264,0.38917767968572914,252,0-4,0-1,3-10,9-7,244,244,0.35294117647058826,34.0,-0.006117647058823561,163.0,6.0,17,11.0,-7.7927000000000035,18.0,33.0,18-33,-8.321780837789666,0.2981672373103557,0.1478026811977494,240,16,19,17,27,25,28,16,30,46,28,35,37,26,25,35,51,26,36,14,35,37,41,44
254,UNC Asheville,278.2,299,252,8.14,2.02,30,0.342,0.8823529411764706,8.8,836,328,50,0.959,9.647058823529411,1.4705882352941178,185,5.4411764705882355,122,3.588235294117647,34,1112,286,0.257,8.411764705882353,32.705882352941174,0.25719424460431656,7.07,405,0.364,0.706,0.293,/baseball/2025/schedule/UNC-Asheville,11-23,1246.71,256,+7,0.3102792862684251,-122.22988537144461,-1.3196470912715372,-1.0890265940814916,-2.408673685353029,0.10701438848920863,43.77416991116285,0.09464701318851823,0.23670212765957446,9.672897196261683,2.7541391704333207,0.5696247564894649,1.24,-4.01,10.1579,11,23,0.5252117647058823,17.8572,0.4315375000000001,6.904600000000001,255,Big South,267,-0.16085535947712418,11.630872483221466,-6.86,259,102,185,0.7236294117647057,24.603399999999997,-13.63,251,261,257.0,0.7244235294117647,24.630399999999998,251,257.0,262,-0.5225308377896613,253,0.23333333333333334,0.388632137046595,0.47849584763898445,0.37211871252823986,255,256,0.3965188308200341,249,0-5,0-4,1-7,10-7,269,269,0.3235294117647059,34.0,0.02476764705882356,116.0,3.0,16,13.0,-8.677099999999998,14.0,36.0,14-36,-9.199630837789659,0.24597916722762686,0.125743595554329,264,16,11,18,9,8,10,23,17,15,66,8,12,9,8,8,11,9,12,37,11,11,19,16
255,Marist,263.1,225,174,5.95,1.65,25,0.36,0.78125,7.9,790,240,49,0.955,7.5,1.53125,179,5.59375,151,4.71875,32,1045,267,0.256,8.34375,32.65625,0.2555023923444976,5.16,366,0.35,0.71,0.397,/baseball/2025/schedule/Marist,14-18,1222.72,271,-20,0.313816,-109.2183471188353,-1.1791688558887226,-0.8443896332743799,-2.0235584891631024,0.09473684210526316,48.191982296741074,0.1208,0.24170616113744076,7.696693272519954,2.1128679042709764,0.588541368773828,1.53,-3.33,13.323500000000006,14,18,0.633746875,20.2799,0.6477444444444445,11.6594,235,MAAC,268,-0.14617200520833332,11.298657718120808,-6.28,249,247,280,0.8279531250000001,26.494500000000002,-12.52,233,257,246.3,0.82861875,26.5158,233,246.3,245,-0.5076016098484847,244,0.2786666666666667,0.4034408290104047,0.22545315408407096,0.37149908230012796,256,271,0.38782012652286135,253,0-2,0-0,7-8,7-8,256,256,0.4375,32.0,0.021140624999999802,122.0,8.0,18,10.0,-7.7701,22.0,28.0,22-28,-8.277701609848485,0.30078774176668305,0.1259209623471092,263,15,15,21,26,11,11,22,21,19,37,47,52,10,11,12,6,10,64,48,36,33,29,38
256,Pepperdine,306.0,262,234,6.88,1.71,43,0.305,1.2285714285714286,7.6,918,333,42,0.968,9.514285714285714,1.2,125,3.5714285714285716,96,2.742857142857143,35,1144,256,0.224,7.314285714285714,32.68571428571428,0.22377622377622378,4.47,358,0.313,0.618,0.205,/baseball/2025/schedule/Pepperdine,9-26,1265.18,248,+4,0.27494252873563213,-220.89493789667148,-2.3848779812408347,0.3752534084910384,-2.0096245727497966,0.08916083916083917,-0.366005670713146,0.0735632183908046,0.20761245674740483,7.705882352941176,1.7495245196567895,0.5910400319358228,1.7,-4.75,5.174599999999999,9,26,0.4075257142857143,14.2634,0.5753684210526315,10.931999999999999,272,West Coast,248,-0.03206666666666665,17.942953020134226,-5.26,238,205,52,0.6659057142857147,23.306700000000014,-14.34,260,211,236.3,0.6669857142857142,23.344499999999996,260,236.3,237,-0.5408970562770563,260,0.184,0.37041420419758886,0.7528733749797624,0.371087672199267,257,248,0.4039799043107767,245,0-7,0-2,3-6,6-11,277,277,0.2571428571428571,35.0,0.10929714285714287,25.0,5.0,19,14.0,-11.197399999999998,14.0,40.0,14-40,-11.738297056277055,0.095055785639568,0.10501508819135452,277,15,9,15,3,2,2,3,2,62,28,37,31,2,2,12,4,2,1,5,35,53,30,50
257,San Diego St.,313.0,297,250,7.19,1.89,35,0.363,0.9722222222222222,8.7,939,321,67,0.95,8.916666666666666,1.8611111111111112,197,5.472222222222222,142,3.9444444444444446,36,1208,331,0.274,9.194444444444445,33.55555555555556,0.2740066225165563,6.12,463,0.383,0.746,0.321,/baseball/2025/schedule/San-Diego-State,11-25,1246.89,255,-5,0.3241531974701335,-93.34544308639126,-1.0077980690079833,0.03054773498208531,-0.977250334025898,0.10927152317880795,61.104477477793786,0.09978917779339423,0.2616516762060507,8.539936102236421,2.260407312509283,0.5947214248029496,1.42,-3.15,10.0496,11,25,0.485213888888889,17.467700000000004,0.5590050000000001,11.180100000000001,276,Mountain West,263,-0.039175540123456774,12.959731543624173,-6.47,253,187,127,0.7285583333333334,26.2281,-15.26,273,214,246.7,0.7294944444444447,26.261800000000008,273,246.7,246,-0.5504401515151517,266,0.29066666666666663,0.3609481582426956,0.5717483463537293,0.36617357100238174,258,255,0.37944857982617597,259,0-1,0-6,2-11,9-7,251,251,0.3055555555555556,36.0,0.026400000000000035,112.0,7.0,20,13.0,-10.2695,18.0,38.0,18-38,-10.819940151515153,0.14965198602308735,0.11968359149649029,271,15,17,13,15,15,19,46,18,47,64,16,25,17,15,30,12,17,20,79,20,26,33,26
258,Valparaiso,240.2,271,239,8.94,1.92,49,0.367,1.6333333333333333,7.2,722,233,38,0.962,7.766666666666667,1.2666666666666666,159,5.3,130,4.333333333333333,30,959,241,0.251,8.033333333333333,31.966666666666665,0.251303441084463,5.8,382,0.398,0.765,0.274,/baseball/2025/schedule/Valparaiso,8-22,1231.3,266,,0.3365421372719374,-45.46250368065813,-0.4908329952350421,-1.596829963459656,-2.087662958694698,0.1470281543274244,76.57986391123866,0.11294526498696786,0.21887966804979253,10.154038301415488,2.4962097169560282,0.5048691288590033,1.25,-4.88,5.023500000000001,8,22,0.4254033333333334,12.762100000000002,0.56067,11.2134,262,Missouri Valley,265,-0.048363259259259266,12.295302013422813,-4.76,229,191,69,0.6796133333333336,20.388400000000008,-12.42,230,219,226.0,0.6806666666666665,20.419999999999995,230,226.0,228,-0.5442118181818183,262,0.1753333333333333,0.3671262051011585,0.7111928453714248,0.3641298076974569,259,266,0.39732246799281595,248,0-1,1-7,3-9,4-5,278,278,0.26666666666666666,30.0,0.09921666666666662,34.0,5.0,20,15.0,-11.297599999999997,13.0,37.0,13-37,-11.841811818181815,0.0889018463004068,0.09922868029555268,279,14,8,15,8,34,27,15,14,8,19,14,8,31,34,11,43,31,45,11,8,16,5,17
259,UMass Lowell,281.0,255,230,7.37,1.76,46,0.38,1.3529411764705883,8.6,843,286,45,0.962,8.411764705882353,1.3235294117647058,201,5.911764705882353,130,3.823529411764706,34,1147,331,0.289,9.735294117647058,33.73529411764706,0.2885789014821273,4.8,490,0.427,0.8069999999999999,0.393,/baseball/2025/schedule/UMass-Lowell,13-21,1238.86,261,+6,0.35081222056631894,-12.663040282419193,-0.13671569947534853,-0.30413224156651947,-0.440847941041868,0.13862249346120314,94.40504160609245,0.09687034277198212,0.2659758203799655,8.167259786476867,1.9117491715820276,0.5902862222649649,1.78,-2.1,16.1736,13,21,0.6038294117647061,20.530200000000004,0.5847650000000001,11.695300000000001,266,America East,270,-0.18356434640522876,10.634228187919462,-7.53,267,215,265,0.8089382352941179,27.50390000000001,-14.53,264,270,267.0,0.8096735294117648,27.528900000000004,264,267.0,271,-0.5464926024955437,264,0.3606666666666667,0.36486383544139256,0.2952038132106336,0.3590368201549396,260,261,0.3587502745839191,266,0-0,1-5,2-5,10-11,223,223,0.38235294117647056,34.0,-0.09334117647058826,261.0,9.0,20,11.0,-8.253400000000001,22.0,32.0,22-32,-8.799892602495545,0.26974355412547474,0.1364291288449316,250,14,26,14,25,49,47,66,27,32,61,29,22,49,49,43,36,49,16,83,26,44,30,57
260,Lafayette,290.2,294,252,7.8,1.82,47,0.366,1.3055555555555556,8.6,872,314,43,0.965,8.722222222222221,1.1944444444444444,195,5.416666666666667,128,3.5555555555555554,36,1166,321,0.275,8.916666666666666,32.388888888888886,0.27530017152658665,4.37,451,0.387,0.753,0.321,/baseball/2025/schedule/Lafayette,11-26,1230.81,268,-15,0.3250684931506849,-88.30948194049905,-0.9534276385871617,-0.029289865677200027,-0.9827175042643618,0.11149228130360206,62.24780003678578,0.09228550829127613,0.2542372881355932,9.117849758787044,1.8211836278959532,0.5491581050022332,1.96,-3.52,10.522200000000005,11,26,0.499110810810811,18.467100000000006,0.5957749999999999,7.149299999999999,246,Patriot League,225,-0.12540430930930926,25.583892617449663,-7.47,266,222,146,0.7256108108108108,26.8476,-15.88,276,249,263.7,0.7264918918918918,26.880199999999995,276,263.7,267,-0.5534322686322686,267,0.26599999999999996,0.3579801989562803,0.5393485584351828,0.35776434024701576,261,268,0.37389759989567867,261,0-7,1-2,6-6,4-11,258,258,0.2972972972972973,37.0,0.012913513513513386,131.0,4.0,12,8.0,-6.004299999999998,15.0,34.0,15-34,-6.557732268632266,0.4030396988431057,0.17037741890918062,220,14,15,13,15,17,23,49,17,44,61,22,16,18,17,29,14,18,10,70,16,50,11,65
261,SFA,296.2,267,244,7.4,1.85,40,0.356,1.1428571428571428,6.9,890,314,38,0.969,8.971428571428572,1.0857142857142856,183,5.228571428571429,139,3.9714285714285715,35,1179,308,0.261,8.8,33.68571428571428,0.26123833757421544,4.28,456,0.387,0.743,0.334,/baseball/2025/schedule/Stephen-F-Austin,8-26,1201.88,280,+13,0.32541364296081277,-86.73449154667918,-0.936423356159269,0.058511132903042364,-0.8779122232562266,0.1255301102629347,62.6789367421543,0.10087082728592163,0.2380151387720774,8.112761647535448,1.8648025084908089,0.5976795660249652,1.61,-3.92,8.628000000000002,9,26,0.46175714285714287,16.1615,0.5643999999999999,9.030399999999998,282,Southland,245,-0.11937496031746032,18.93959731543623,-7.16,265,197,102,0.691654285714286,24.20790000000001,-15.24,272,245,260.7,0.6926228571428571,24.241799999999998,272,260.7,264,-0.5629284848484849,270,0.23933333333333331,0.348560653530236,0.6264362550113229,0.35296925999288425,262,280,0.37294780337687417,262,1-6,0-7,2-7,6-6,266,266,0.2571428571428571,35.0,0.010628571428571348,136.0,5.0,16,11.0,-7.7921000000000005,14.0,37.0,14-37,-8.355028484848486,0.296190668950395,0.1489386518971225,236,13,12,12,16,18,18,28,12,50,13,18,21,19,18,31,25,19,22,39,27,47,35,43
262,Western Ill.,258.2,235,211,7.34,1.82,33,0.359,1.064516129032258,5.9,776,271,39,0.964,8.741935483870968,1.2580645161290323,174,5.612903225806452,113,3.6451612903225805,31,1069,296,0.277,9.548387096774194,34.483870967741936,0.2768942937324602,4.7,419,0.392,0.751,0.366,/baseball/2025/schedule/Western-Illinois,9-22,1237.13,263,+8,0.3270048309178744,-74.01102565462449,-0.7990552754781984,-1.096776090225041,-1.8958313657032395,0.11506080449017773,64.66653607815135,0.09098228663446055,0.2552995391705069,8.191324554608832,2.303418124760906,0.5900157372307724,1.25,-3.93,7.601000000000001,9,22,0.4788451612903227,14.844200000000003,0.6234368421052633,11.845300000000002,252,Ohio Valley,216,-0.12983933691756272,28.573825503355707,-5.84,243,234,115,0.7227193548387097,22.404300000000003,-13.43,247,253,247.7,0.7236774193548388,22.434,247,247.7,248,-0.5602646138807429,269,0.23866666666666664,0.35120301686932226,0.5865966289204636,0.3519459799786395,263,263,0.37186182699671416,263,0-0,2-5,4-11,3-6,267,267,0.2903225806451613,31.0,0.0451290322580645,86.0,7.0,19,12.0,-9.5929,16.0,34.0,16-34,-10.153164613880744,0.18929170634832973,0.12190243058801657,268,13,12,12,21,22,21,52,22,14,4,22,23,21,22,13,17,21,9,71,25,24,29,17
