,Team,KP9,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,IP,RA,ER,ERA,BB,BBPG,PO,A,E,PCT,APG,EPG,TB,SLG,RS,RPG,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
235,Binghamton,7.0,31,1015,295,0.291,9.516129032258064,32.74193548387097,0.29064039408866993,43,0.394,1.3870967741935485,250.2,208,195,7.0,138,4.451612903225806,752,279,24,0.977,9.0,0.7741935483870968,459,0.452,198,6.387096774193548,4.16,1.68,0.8460000000000001,0.477,/baseball/2025/schedule/Binghamton,14-17,1265.6,245,-29,0.3615541090317331,16.214982939776398,0.17506401978916228,-0.9839594968248485,-0.8088954770356862,0.16157635467980297,107.82304812534629,0.11228641171684296,0.253411306042885,7.482014388489209,1.9534075132424695,0.607525766879072,1.68,-2.0,14.906400000000001,14,17,0.6090322580645162,18.880000000000003,0.667078947368421,12.674499999999998,228,America East,239,-0.1410390681003584,20.93288590604027,-4.88,232,264,271,0.8034193548387094,24.90599999999999,-11.11,213,256,233.7,0.8099258064516127,25.107699999999994,212,233.3,235,-0.49273007590132833,236,0.36133333333333334,0.4247226582583557,0.28450163875144163,0.40668511232182775,236,245,0.41459789919342793,237,0-2,0-3,5-6,9-6,222,222,0.45161290322580644,31.0,-0.029238709677419428,201.0,10.0,19,9.0,-6.228399999999997,24.0,26.0,24-26,-6.721130075901326,0.3655077670448182,0.14793880162257775,229,22,27,23,44,61,63,69,39,17,15,41,29,61,61,33,56,61,43,69,40,42,38,47
236,N.C. A&T,7.5,34,1120,283,0.253,8.323529411764707,32.94117647058823,0.2526785714285714,44,0.342,1.2941176470588236,292.1,297,255,7.85,114,3.3529411764705883,877,304,67,0.946,8.941176470588236,1.9705882352941178,428,0.382,195,5.735294117647059,6.0,1.88,0.724,0.316,/baseball/2025/schedule/North-Carolina-AT,12-22,1307.12,216,+25,0.3147473200612558,-111.54898110598323,-1.2043313957423099,-0.42015879893904506,-1.6244901946813548,0.12946428571428573,49.355321377543966,0.08728943338437979,0.22879858657243815,9.150975693255733,2.2978483985434774,0.5407501999749713,1.24,-2.9,11.070600000000002,12,22,0.5082794117647061,17.28150000000001,0.42655,7.677899999999999,224,Coastal Athletic,245,-0.05342969771241829,18.93959731543623,-5.28,237,93,158,0.7114970588235294,24.1909,-12.45,238,220,231.7,0.7192558823529416,24.454700000000013,238,231.7,234,-0.5005411764705884,242,0.3013333333333333,0.4170275032742946,0.5231205215961802,0.4063629131212254,237,216,0.42468802558940366,232,0-5,2-8,0-1,10-8,248,248,0.35294117647058826,34.0,0.027335294117647013,109.0,5.0,18,13.0,-8.0354,17.0,35.0,17-35,-8.535941176470587,0.2622231357495845,0.1320020735713599,251,22,18,21,13,10,13,17,24,30,25,16,15,11,10,16,29,11,7,25,14,24,10,16
237,Rice,8.3,38,1255,317,0.253,8.342105263157896,33.026315789473685,0.25258964143426293,31,0.329,0.8157894736842105,322.2,280,240,6.69,116,3.0526315789473686,968,377,57,0.959,9.921052631578947,1.5,469,0.374,178,4.684210526315789,4.88,1.76,0.7030000000000001,0.304,/baseball/2025/schedule/Rice,9-29,1301.17,222,+26,0.3046293706293706,-152.62082570529583,-1.6477609227677994,0.6120929889634712,-1.0356679338043282,0.12111553784860558,36.71669532257854,0.08111888111888112,0.22705696202531644,7.821229050279331,1.861618437046125,0.6033246679026748,1.7,-1.95,10.224099999999993,9,29,0.39590263157894734,15.0443,0.458335294117647,7.791699999999999,231,American Athletic,204,-0.02381013888888889,32.56040268456377,-6.04,246,119,36,0.627378947368421,23.8404,-15.2,275,204,241.7,0.6369105263157893,24.202599999999993,275,241.7,241,-0.5340769349845201,255,0.36466666666666664,0.3839895392915573,0.7892690497064482,0.4060352303595561,238,222,0.41325303638587363,239,1-6,2-11,3-6,3-6,218,218,0.23684210526315788,38.0,-0.032213157894736694,206.0,6.0,17,11.0,-6.627399999999998,15.0,40.0,15-40,-7.161476934984518,0.3404467218659809,0.17420293102964488,198,21,28,17,11,5,9,17,7,71,50,29,34,7,5,27,21,7,2,22,31,48,36,50
238,Western Mich.,6.0,32,998,254,0.255,7.9375,31.1875,0.2545090180360721,60,0.359,1.875,256.0,237,211,7.42,109,3.40625,768,309,38,0.966,9.65625,1.1875,342,0.343,153,4.78125,4.78,1.72,0.702,0.31,/baseball/2025/schedule/Western-Michigan,10-22,1342.03,186,+32,0.31164440734557597,-110.15550232715863,-1.1892867917844785,-1.3207269070456613,-2.51001369883014,0.08817635270541083,45.47938250685843,0.09098497495826377,0.24182358771060455,8.33203125,2.530841975053492,0.5728005067833253,1.25,-2.53,9.874700000000004,10,22,0.4662250000000001,14.919200000000004,0.6105631578947369,11.600700000000002,191,Mid-American,185,-0.039522065972222215,38.87248322147651,-4.92,233,228,106,0.6839687499999998,21.886999999999993,-12.16,229,214,225.3,0.6924531250000001,22.158500000000004,229,225.3,226,-0.5140965073529411,245,0.326,0.40367338357310434,0.6227204547248752,0.40560133483748895,239,186,0.4194898341101824,235,1-6,1-3,1-6,7-7,234,234,0.3125,32.0,0.003915624999999867,145.0,8.0,19,11.0,-7.585300000000001,18.0,33.0,18-33,-8.099396507352942,0.28706779047953,0.1470080327284959,230,21,23,20,12,10,8,21,8,12,4,37,21,10,10,7,4,10,9,48,23,16,20,17
239,Georgetown,7.5,35,1137,295,0.259,8.428571428571429,32.48571428571429,0.2594547053649956,32,0.365,0.9142857142857143,299.2,255,199,5.98,170,4.857142857142857,899,344,55,0.958,9.82857142857143,1.5714285714285714,444,0.391,222,6.3428571428571425,5.32,1.78,0.756,0.437,/baseball/2025/schedule/Georgetown,12-23,1292.98,228,-4,0.32636167146974066,-84.59182769894002,-0.9132902238189335,-0.19833220384299677,-1.1116224276619304,0.1310466138962181,63.86314683279058,0.12247838616714697,0.231433506044905,7.670454545454546,2.2104094352104866,0.6191797093260055,1.41,0.23,19.07560000000001,12,23,0.5306799999999999,18.5738,0.51415,10.283,212,Big East,241,-0.13533361904761906,20.268456375838937,-6.57,256,153,192,0.7398542857142858,25.894900000000003,-14.16,261,255,257.3,0.747497142857143,26.162400000000005,261,257.3,262,-0.5389015966386556,258,0.51,0.37923649343777105,0.4700678929501856,0.4042464667431536,240,228,0.38579503964451894,255,0-3,1-3,4-9,7-8,139,139,0.34285714285714286,35.0,-0.20216000000000023,298.0,11.0,20,9.0,-4.607199999999999,23.0,32.0,23-32,-5.146101596638655,0.45514587632743725,0.20025978890246293,156,21,54,16,36,19,24,25,39,36,25,26,51,20,19,25,30,20,67,27,36,28,47,25
240,Texas Southern,5.8,36,1172,348,0.297,9.666666666666666,32.55555555555556,0.29692832764505117,86,0.427,2.388888888888889,285.2,317,295,9.29,191,5.305555555555555,857,321,44,0.964,8.916666666666666,1.2222222222222223,556,0.474,307,8.527777777777779,5.67,2.07,0.901,0.485,/baseball/2025/schedule/Texas-Southern,15-20,1246.89,260,-48,0.38658585858585853,97.90190655778856,1.0569916336443401,-1.0252690481676734,0.03172258547666673,0.17747440273037543,139.0909373598149,0.1286195286195286,0.2603201347935973,10.00350631136045,2.8278663703204967,0.5521821511332773,1.02,-2.2,18.903,16,20,0.6325472222222223,22.771700000000003,0.6765625000000001,10.825000000000001,252,SWAC,264,-0.17722143518518518,12.627516778523486,-6.77,260,272,282,0.7943055555555554,28.59499999999999,-12.8,244,267,257.0,0.8001333333333334,28.8048,244,257.0,261,-0.4901892156862746,234,0.348,0.4272258027223535,0.22880976816399545,0.40325787070419605,241,260,0.4128990309474364,240,0-8,0-1,1-4,15-7,228,228,0.4444444444444444,36.0,-0.08063888888888893,253.0,9.0,16,7.0,-5.366699999999998,25.0,27.0,25-27,-5.856889215686273,0.41469349142659423,0.15286490723397284,223,20,25,24,45,85,82,78,87,17,3,6,6,84,85,52,70,84,77,77,9,8,13,7
241,Pacific,7.7,37,1181,281,0.238,7.594594594594595,31.91891891891892,0.23793395427603725,37,0.33,1.0,312.2,266,239,6.88,136,3.675675675675676,938,316,42,0.968,8.54054054054054,1.135135135135135,411,0.348,187,5.054054054054054,4.89,1.74,0.6779999999999999,0.344,/baseball/2025/schedule/Pacific,14-23,1248.95,259,+3,0.2969175627240143,-171.54881972142584,-1.852115792046164,0.20369110772337704,-1.648424684322787,0.1100762066045724,27.083650901900413,0.0974910394265233,0.21065778517901748,7.668161434977579,2.0648958187566735,0.6127735247227492,1.56,-3.56,10.4451,14,23,0.5086837837837838,18.821299999999997,0.5828157894736841,11.073499999999997,270,West Coast,259,-0.02495001501501503,14.28859060402685,-4.82,231,214,160,0.7347297297297299,27.185000000000006,-13.49,253,205,229.7,0.7430810810810813,27.494000000000007,253,229.7,229,-0.4988504769475358,238,0.2573333333333333,0.4186931065712958,0.5221628235956806,0.40108332627927634,242,259,0.426164211538811,231,0-0,0-2,4-11,10-10,263,263,0.3783783783783784,37.0,0.0960783783783784,32.0,6.0,19,13.0,-9.5496,20.0,36.0,20-36,-10.048450476947536,0.17614312148177916,0.10732687073413216,274,20,13,23,18,3,5,6,10,54,30,34,31,4,3,15,12,4,17,6,37,36,43,40
242,Sam Houston,7.2,36,1164,279,0.24,7.75,32.333333333333336,0.23969072164948454,25,0.35,0.6944444444444444,310.1,316,269,7.8,179,4.972222222222222,931,310,56,0.957,8.61111111111111,1.5555555555555556,409,0.351,178,4.944444444444445,4.76,1.86,0.701,0.259,/baseball/2025/schedule/Sam-Houston-State,8-28,1278.59,235,-24,0.3082348754448398,-139.28081230662374,-1.5037363266096355,0.3427518768463498,-1.1609844497632857,0.11168384879725086,41.22043665958201,0.12740213523131672,0.2204255319148936,9.171235085456305,1.8752256975666095,0.5293008087566056,1.52,-1.89,9.632000000000001,8,28,0.3939972222222221,14.183899999999996,0.37737368421052636,7.170100000000001,230,Conference USA,228,-0.02565618827160496,24.58724832214766,-6.18,247,54,33,0.6215888888888887,22.377199999999995,-14.71,269,207,241.0,0.6309416666666665,22.713899999999995,270,241.3,240,-0.5427392156862745,263,0.3686666666666667,0.375455838832269,0.7937817425857217,0.4001655704441792,243,235,0.4056613600944577,245,0-10,0-2,3-7,5-9,215,215,0.2222222222222222,36.0,-0.04533333333333339,222.0,5.0,19,14.0,-7.4376999999999995,13.0,42.0,13-42,-7.980439215686274,0.29383789454480574,0.1652850897718759,211,20,29,14,7,6,8,7,9,59,19,17,16,8,6,24,15,8,75,12,14,46,8,36
243,Grambling,7.2,34,1150,318,0.277,9.352941176470589,33.8235294117647,0.27652173913043476,67,0.414,1.9705882352941178,280.1,340,302,9.7,215,6.323529411764706,841,302,50,0.958,8.882352941176471,1.4705882352941178,537,0.467,293,8.617647058823529,7.06,2.1,0.881,0.432,/baseball/2025/schedule/Grambling-State,14-19,1272.98,240,+28,0.37947296372347705,74.4272937623349,0.8035494873140352,-1.4343732970323866,-0.6308238097183514,0.19043478260869565,130.2060127079257,0.14715947980835045,0.2328767123287671,10.924669760799713,3.1924366912336652,0.5291689572505036,1.02,-3.03,15.144399999999997,15,19,0.6230117647058822,21.182399999999994,0.690522222222222,12.429399999999996,254,SWAC,281,-0.15270352941176468,6.9798657718120865,-6.18,247,280,275,0.7945588235294119,27.015000000000004,-12.22,231,259,245.7,0.8004735294117645,27.216099999999994,230,245.3,244,-0.49377058823529385,237,0.2926666666666667,0.42369759097088505,0.2513931521925896,0.39363900085004466,244,240,0.4112562256564515,241,0-2,0-4,1-4,14-9,253,253,0.4411764705882353,34.0,-0.004247058823529326,156.0,9.0,18,9.0,-6.003700000000001,24.0,28.0,24-28,-6.497470588235295,0.3782366883700298,0.13837598116702843,244,19,16,23,34,77,76,52,88,10,19,5,5,78,77,37,80,78,95,29,6,6,7,7
244,CSU Bakersfield,6.8,37,1212,308,0.254,8.324324324324325,32.75675675675676,0.25412541254125415,80,0.374,2.1621621621621623,318.1,249,190,5.37,160,4.324324324324325,955,343,56,0.959,9.27027027027027,1.5135135135135136,437,0.361,209,5.648648648648648,3.96,1.5,0.735,0.421,/baseball/2025/schedule/Cal-State-Bakersfield,12-23,1267.77,242,+7,0.3270734996628456,-88.15772927157268,-0.9517892506631871,0.3564796957337967,-0.5953095549293904,0.10643564356435643,64.75231221245575,0.1078894133513149,0.23591836734693877,7.044954416850047,2.032884233309756,0.6057075982307328,1.72,-2.48,14.641600000000002,14,23,0.5465189189189189,20.2212,0.35382631578947366,6.7227,239,Big West,255,-0.10520677927927927,15.617449664429529,-6.22,249,45,210,0.7538513513513513,27.8925,-14.17,261,240,250.0,0.7614378378378377,28.173199999999994,262,250.3,252,-0.5173126391096978,247,0.3293333333333333,0.40050499109140975,0.4325556510959526,0.3919024409273769,245,242,0.4028192319346088,247,0-1,1-3,6-14,7-5,232,232,0.3783783783783784,37.0,-0.017340540540540572,185.0,4.0,19,15.0,-7.193299999999997,18.0,38.0,18-38,-7.710612639109695,0.309194279827343,0.14045940421318753,242,19,23,20,31,17,16,19,23,61,11,70,66,21,17,38,10,21,35,36,51,37,37,51
245,Evansville,7.9,35,1165,313,0.269,8.942857142857143,33.285714285714285,0.2686695278969957,55,0.368,1.5714285714285714,287.2,313,264,8.26,140,4.0,863,290,56,0.954,8.285714285714286,1.6,435,0.373,196,5.6,5.69,1.97,0.741,0.298,/baseball/2025/schedule/Evansville,11-24,1290.92,230,-45,0.3283910533910534,-78.54446493526045,-0.8480002609207278,-0.6301210344483729,-1.4781212953691005,0.10472103004291845,66.39810704373525,0.10101010101010101,0.2493681550126369,9.80849582172702,2.424632670664964,0.5461530689204083,1.38,-1.44,14.6953,11,24,0.4949371428571428,17.322799999999997,0.4838722222222222,8.7097,248,Missouri Valley,253,-0.12755544444444444,16.281879194630875,-6.32,251,139,140,0.7123600000000002,24.932600000000008,-14.22,263,251,255.0,0.7206199999999999,25.2217,264,255.3,257,-0.5405044537815126,260,0.39866666666666667,0.3776574286155699,0.5547198006067511,0.39166412042381443,246,230,0.3904423439027314,253,0-2,2-5,3-13,6-4,198,198,0.3142857142857143,35.0,-0.10558000000000001,271.0,7.0,18,11.0,-6.328799999999998,18.0,35.0,18-35,-6.869304453781511,0.3570748585278078,0.1683264637628239,208,19,34,15,10,21,17,38,21,24,37,10,12,23,21,20,9,23,23,62,9,18,11,23
246,Central Ark.,8.2,34,1171,333,0.284,9.794117647058824,34.44117647058823,0.2843723313407344,64,0.401,1.8823529411764706,296.1,267,240,7.29,176,5.176470588235294,889,296,32,0.974,8.705882352941176,0.9411764705882353,494,0.422,204,6.0,4.89,1.82,0.823,0.379,/baseball/2025/schedule/Central-Arkansas,14-20,1287.19,232,-2,0.36073119777158774,16.456616269742362,0.1776727984857537,0.12134861619690819,0.2990214146826619,0.13748932536293765,106.79512564328468,0.12256267409470752,0.25757575757575757,8.115501519756839,1.7939936413865238,0.5931133736988319,1.68,-1.84,15.924399999999999,14,20,0.5999029411764705,20.396699999999996,0.6480842105263158,12.313600000000001,272,ASUN,258,-0.12559051470588237,14.62080536912751,-6.4,253,253,265,0.7900735294117647,26.862499999999997,-13.09,247,249,249.7,0.7966529411764707,27.0862,247,249.7,251,-0.5192794117647058,248,0.372,0.39856741260749406,0.3061231360784624,0.3889372645928444,247,232,0.3918924074614799,252,0-1,0-0,3-8,11-11,212,212,0.4117647058823529,34.0,-0.056599999999999984,230.0,10.0,19,9.0,-6.091100000000001,24.0,29.0,24-29,-6.610379411764707,0.3718108150631298,0.1521765352310155,224,18,30,19,23,61,55,60,29,51,47,22,25,60,61,57,35,60,68,74,27,51,31,47
247,Milwaukee,6.8,33,1114,284,0.255,8.606060606060606,33.75757575757576,0.25493716337522443,29,0.367,0.8787878787878788,272.0,272,244,8.07,173,5.242424242424242,816,327,43,0.964,9.909090909090908,1.303030303030303,474,0.425,204,6.181818181818182,5.86,1.82,0.792,0.371,/baseball/2025/schedule/Milwaukee,10-22,1249.23,258,+3,0.34307865168539325,-34.34688516576891,-0.37082393528803403,-1.258719220338331,-1.629543155626365,0.17055655296229802,84.74481491546288,0.1295880149812734,0.21746880570409982,9.0,2.8200313654930946,0.5661943691483118,1.17,-3.88,9.466899999999999,11,22,0.4984636363636363,16.449299999999997,0.6483285714285715,13.6149,232,Horizon League,230,-0.1006352777777778,23.922818791946312,-5.45,240,254,144,0.7046939393939393,23.254899999999996,-12.52,240,239,239.7,0.7127515151515152,23.520800000000005,241,240.0,239,-0.5136195187165777,244,0.23600000000000002,0.40414329193619686,0.5463677989335209,0.38790838751126255,248,258,0.4144127142491978,238,0-7,1-5,3-7,7-3,268,268,0.3333333333333333,33.0,0.04645757575757575,85.0,8.0,21,13.0,-9.8318,19.0,35.0,19-35,-10.345419518716577,0.15924200269559088,0.10209593752124113,277,18,11,21,22,38,39,21,35,13,11,22,13,38,38,16,63,38,79,9,16,9,17,11
248,Southern U.,8.2,34,1079,349,0.323,10.264705882352942,31.735294117647058,0.32344763670064874,69,0.461,2.0294117647058822,266.2,335,315,10.63,215,6.323529411764706,800,263,48,0.957,7.735294117647059,1.411764705882353,556,0.515,316,9.294117647058824,6.82,2.2,0.976,0.473,/baseball/2025/schedule/Southern,14-19,1237.63,264,-7,0.4174098124098124,181.37615669440729,1.9582160032337148,-1.375209007814878,0.5830069954188368,0.19184430027803523,177.5940380660506,0.15512265512265513,0.2853211009174312,11.326070623591285,2.833213813728587,0.5226018330822422,1.21,-3.17,14.982899999999997,15,19,0.630914705882353,21.4511,0.673911111111111,12.130399999999998,251,SWAC,284,-0.11495715686274509,5.983221476510067,-6.45,254,268,280,0.7996176470588238,27.18700000000001,-12.39,238,246,246.0,0.8055382352941178,27.388300000000005,234,244.7,243,-0.4988529411764706,239,0.2833333333333333,0.41869067892062084,0.23267615248515106,0.38714648773605864,249,264,0.40525936691505593,246,0-2,1-4,1-2,13-11,257,257,0.4411764705882353,34.0,0.0005029411764706504,150.0,9.0,18,9.0,-6.6988,24.0,28.0,24-28,-7.197652941176471,0.33838787096954437,0.12746909014570953,256,18,15,22,43,96,95,96,95,11,47,4,3,96,96,62,80,96,97,96,5,8,6,14
249,Seattle U,7.6,35,1177,297,0.252,8.485714285714286,33.628571428571426,0.2523364485981308,46,0.358,1.3142857142857143,302.2,259,222,6.6,152,4.3428571428571425,908,298,43,0.966,8.514285714285714,1.2285714285714286,480,0.408,211,6.0285714285714285,4.67,1.73,0.766,0.407,/baseball/2025/schedule/Seattle-University,11-22,1267.24,244,-4,0.33139800285306703,-70.57001456784846,-0.7619046207271309,0.02501583420157526,-0.7368887865255557,0.1554800339847069,70.15417541237197,0.10841654778887304,0.22175379426644182,7.71343481138319,2.0362491827100517,0.6110433233400813,1.62,-2.62,12.521899999999997,12,22,0.528629411764706,17.973400000000005,0.5673764705882354,9.645400000000002,267,Western Athletic,251,-0.11593833333333334,16.946308724832207,-5.97,245,200,188,0.7398882352941177,25.156200000000002,-13.42,252,247,248.0,0.7477794117647055,25.424499999999988,252,248.0,248,-0.5290441176470589,253,0.32,0.3889476510294404,0.47492442149355163,0.38399082048761024,250,244,0.39515566527146206,249,0-4,0-1,3-10,9-7,238,238,0.35294117647058826,34.0,-0.015349999999999864,183.0,7.0,17,10.0,-6.854400000000001,19.0,32.0,19-32,-7.38344411764706,0.32781411309818614,0.14558849672751412,233,17,21,18,27,25,28,16,30,46,28,35,37,26,25,35,51,26,36,14,35,37,41,44
250,Maine,7.8,33,1095,291,0.266,8.818181818181818,33.18181818181818,0.26575342465753427,46,0.361,1.393939393939394,275.1,213,174,5.69,126,3.8181818181818183,826,315,40,0.966,9.545454545454545,1.2121212121212122,450,0.411,184,5.575757575757576,5.33,1.67,0.772,0.433,/baseball/2025/schedule/Maine,13-19,1293.98,227,+32,0.3304351145038168,-68.59648793352716,-0.7405975674265848,-0.5338970999507089,-1.2744946673772937,0.14520547945205478,68.95140346131772,0.09618320610687023,0.23402340234023403,6.968375136314067,2.0357998233883015,0.6315701130824675,1.47,-2.86,13.1275,13,20,0.5673242424242425,18.721700000000002,0.5641823529411765,9.5911,146,America East,188,-0.16941792929292931,37.875838926174495,-5.72,242,196,232,0.7743000000000003,25.55190000000001,-12.79,243,263,249.3,0.7815666666666665,25.791699999999995,243,249.3,250,-0.5219134581105169,250,0.30400000000000005,0.39597246523913154,0.38328118159569935,0.38152912957440155,251,227,0.39505608202093595,250,0-0,0-7,7-10,6-3,247,247,0.3939393939393939,33.0,-0.003863636363636347,155.0,6.0,17,11.0,-7.678599999999999,19.0,31.0,19-31,-8.200513458110516,0.2813130168981814,0.12781057677786573,255,17,18,19,34,26,30,34,21,25,33,42,57,24,26,23,42,24,14,32,53,37,54,31
251,Towson,7.6,36,1174,325,0.277,9.027777777777779,32.611111111111114,0.2768313458262351,40,0.379,1.1111111111111112,302.1,258,223,6.64,162,4.5,907,325,45,0.965,9.027777777777779,1.25,491,0.418,238,6.611111111111111,5.36,1.69,0.7969999999999999,0.463,/baseball/2025/schedule/Towson,13-23,1263.51,248,-10,0.3430437853107345,-36.53486130479166,-0.3944462788651266,-0.09587710854525366,-0.4903233874103803,0.141396933560477,84.701262308863,0.11440677966101695,0.2476832350463353,7.686196623634558,2.1632157855524845,0.594109625623783,1.42,-2.02,15.279199999999996,13,23,0.5565472222222222,20.0357,0.5113800000000002,10.227600000000004,276,Coastal Athletic,257,-0.11036771604938272,14.953020134228183,-7.04,264,150,218,0.7543305555555553,27.155899999999992,-14.42,267,243,258.0,0.7615361111111109,27.41529999999999,267,258.0,264,-0.5347281045751633,256,0.36000000000000004,0.38334803546293855,0.4088050314465408,0.3814446118432532,252,248,0.38518617607664374,257,1-3,0-2,3-8,9-10,223,223,0.3611111111111111,36.0,-0.06331111111111098,239.0,7.0,20,13.0,-7.970100000000002,20.0,36.0,20-36,-8.504828104575166,0.263993844644947,0.1340612726677957,249,17,26,17,40,37,41,52,46,41,28,40,35,38,37,42,39,38,49,59,36,31,32,26
252,NIU,9.1,34,1178,297,0.252,8.735294117647058,34.64705882352941,0.25212224108658743,52,0.36,1.5294117647058822,281.2,292,246,7.86,153,4.5,845,242,48,0.958,7.117647058823529,1.411764705882353,535,0.454,258,7.588235294117647,5.46,1.93,0.8140000000000001,0.444,/baseball/2025/schedule/Northern-Illinois,12-22,1210.02,273,-10,0.3487598004276551,-19.304877507505022,-0.20842386763854304,-0.3792911635070781,-0.5877150311456212,0.20203735144312393,91.8413036851944,0.1090520313613685,0.2040302267002519,9.34566145092461,2.0028503457131928,0.5581329573692515,1.66,-2.02,14.218900000000001,12,22,0.5398794117647059,18.355900000000002,0.634605,12.6921,278,Mid-American,248,-0.11996279411764703,17.942953020134226,-6.36,252,239,206,0.7503588235294117,25.5122,-13.77,259,248,253.0,0.7580205882352941,25.772699999999997,259,253.0,255,-0.539320588235294,259,0.36000000000000004,0.3788237212241036,0.4482803858102804,0.38029747349460874,253,273,0.38383888939832916,259,0-1,2-5,7-7,3-9,224,224,0.35294117647058826,34.0,-0.06526176470588235,244.0,10.0,20,10.0,-6.8939999999999975,22.0,32.0,22-32,-7.433320588235292,0.32497554060246076,0.14929649563325242,228,16,26,16,37,43,51,16,73,30,73,13,15,44,43,39,88,44,38,4,13,40,15,46
253,Gardner-Webb,9.2,37,1221,335,0.274,9.054054054054054,33.0,0.27436527436527436,59,0.393,1.5945945945945945,306.1,293,250,7.34,189,5.108108108108108,919,314,40,0.969,8.486486486486486,1.0810810810810811,526,0.431,272,7.351351351351352,6.11,1.87,0.8240000000000001,0.466,/baseball/2025/schedule/Gardner-Webb,15-22,1273.95,238,-9,0.3596241610738255,13.600542813460107,0.14683738521847398,0.002141086868840703,0.14897847208731468,0.15642915642915642,105.41229378132174,0.1268456375838926,0.2380566801619433,8.61483175432865,2.145248201946532,0.5834584403010676,1.51,-1.58,19.821600000000007,15,22,0.629597297297297,23.295099999999987,0.3877055555555555,6.9787,271,Big South,280,-0.2394354954954955,7.312080536912745,-8.3,273,60,279,0.7954891891891894,29.43310000000001,-14.65,270,283,275.3,0.8013486486486489,29.64990000000001,268,274.7,275,-0.5304342607313195,254,0.3893333333333333,0.38757814280348,0.23579624860512272,0.3785074710620699,254,238,0.3766186225077304,262,0-4,0-2,1-8,14-8,205,205,0.40540540540540543,37.0,-0.13031351351351367,284.0,5.0,18,13.0,-6.725700000000002,20.0,35.0,20-35,-7.256134260731321,0.33505957882608833,0.14270881686108283,236,16,32,17,40,59,56,46,67,45,75,17,23,59,59,54,52,59,74,40,20,32,26,35
254,Pepperdine,7.6,35,1144,256,0.224,7.314285714285714,32.68571428571428,0.22377622377622378,43,0.305,1.2285714285714286,306.0,262,234,6.88,96,2.742857142857143,918,333,42,0.968,9.514285714285714,1.2,358,0.313,125,3.5714285714285716,4.47,1.71,0.618,0.205,/baseball/2025/schedule/Pepperdine,9-26,1258.92,252,-2,0.27494252873563213,-220.89493789667148,-2.3848779812408347,0.37525340849103833,-2.0096245727497966,0.08916083916083917,-0.366005670713146,0.0735632183908046,0.20761245674740483,7.705882352941176,1.7495245196567895,0.5910400319358228,1.7,-4.47,5.597399999999999,9,26,0.4110371428571427,14.386299999999995,0.5668421052631579,10.77,282,West Coast,247,-0.03381485714285713,18.2751677852349,-5.39,238,199,52,0.6506028571428573,22.771100000000004,-14.11,260,210,236.0,0.6601628571428568,23.105699999999988,260,236.0,237,-0.5370244537815126,257,0.19666666666666668,0.38108577256109777,0.7534250978357715,0.37658024889083286,255,252,0.40797080001319064,244,0-8,0-1,3-8,6-9,277,277,0.2571428571428571,35.0,0.09721714285714286,31.0,5.0,19,14.0,-10.263299999999997,14.0,40.0,14-40,-10.80032445378151,0.13335242747874,0.10354469445572753,276,16,9,16,3,2,2,3,2,62,28,37,31,2,2,12,4,2,1,5,35,53,30,50
