,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,WHIP,RS,RPG,TB,SLG,KP9,HBP,OBP,HBPPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
150,Central Conn. St.,382.2,256,224,5.27,1148,389,50,0.968,8.456521739130435,1.0869565217391304,272,5.913043478260869,1.54,411,8.934782608695652,807,0.503,7.3,52,0.437,1.1304347826086956,3.81,46,1605,531,0.331,11.543478260869565,34.891304347826086,0.33084112149532713,0.94,0.704,/baseball/2025/schedule/Central-Connecticut,31-15,1339.39,181,,0.3990106007067138,176.9208101943689,1.4499930961559844,-0.8994290432739612,0.5505640528820231,0.17196261682242991,153.0114210009786,0.13730439172135286,0.30312308634415186,6.028257456828885,1.6551134474251996,0.668627657287154,1.91,0.58,32.953699999999984,31,15,0.6755913043478262,31.077200000000005,10.0,0.0,170,Northeast,181,-0.031007198067632857,40.20134228187919,-0.08,153,33,293,0.8281956521739133,38.097000000000016,-7.57,107,209,156.3,0.8384195652173914,38.5673,100,154.0,153,-0.252130729550479,115,0.6533333333333334,0.6247340093035809,0.11247342715808928,0.5750085132928218,151,181,0.5665607192729102,152,0-1,0-1,4-5,27-8,125,125,0.6739130434782609,46.0,-0.04247173913043445,227.0,0.0,,0.0,,31.0,15.0,31-15,,,0.19999520414322983,197,50,58,62,90,89,92,98,96,17,22,65,70,93,89,61,64,93,92,99,71,64,74,64
151,Saint Louis,502.0,358,326,5.84,1506,528,53,0.975,8.94915254237288,0.8983050847457628,305,5.169491525423729,1.56,395,6.694915254237288,842,0.434,7.5,94,0.387,1.5932203389830508,4.05,59,1940,519,0.268,8.796610169491526,32.88135593220339,0.2675257731958763,0.821,0.545,/baseball/2025/schedule/Saint-Louis,32-26,1380.4,147,,0.35679680940386227,-0.25340006256921743,-0.002076795493347593,0.6156510438697814,0.6135742483764338,0.16649484536082473,99.93685485533564,0.12804366078925272,0.23073022312373226,6.418326693227092,1.816277378172041,0.6543460706505211,1.86,1.23,38.43980000000001,33,26,0.5569898305084746,32.8624,10.0,0.0,147,Atlantic 10,145,0.03825084745762712,52.16107382550335,0.14,152,33,237,0.7518559322033894,44.359499999999976,-12.18,157,173,160.7,0.7657813559322035,45.18110000000001,157,160.7,162,-0.29648474576271167,149,0.6966666666666668,0.577267595693027,0.4239745246083586,0.5731782982425097,152,147,0.5598593417794594,156,0-0,1-9,10-8,22-9,95,95,0.559322033898305,59.0,-0.09220000000000028,279.0,0.0,,0.0,,33.0,26.0,33-26,,,0.22665797102927776,160,50,68,51,59,53,49,28,50,71,31,62,54,53,53,63,59,53,78,20,63,55,67,61
152,Bethune-Cookman,479.1,347,280,5.26,1438,538,83,0.96,9.275862068965518,1.4310344827586208,273,4.706896551724138,1.57,483,8.327586206896552,982,0.527,8.5,128,0.423,2.206896551724138,4.6,58,1862,569,0.306,9.810344827586206,32.10344827586207,0.3055853920515575,0.95,0.647,/baseball/2025/schedule/Bethune-Cookman,37-22,1452.23,101,-3,0.4015008650519031,218.677276510308,1.7922173252416633,0.34756628540047096,2.139783610642134,0.22180451127819548,156.14238118317758,0.11807958477508651,0.2571277719112988,6.5184721352535995,1.7697990279392912,0.6468454419093468,1.86,1.14,41.34089999999996,37,22,0.6379508474576269,37.639099999999985,0.8967,0.8967,195,SWAC,196,0.028560866290018836,35.218120805369125,-0.64,158,5,286,0.7983610169491523,47.10329999999998,-10.76,143,179,160.0,0.8095355932203387,47.762599999999985,137,158.0,157,-0.2706864406779661,128,0.6906666666666668,0.6048762120975559,0.21133428655776665,0.5728879709375199,153,101,0.5601848394415342,155,0-4,0-2,5-4,32-12,99,99,0.6271186440677966,59.0,-0.0735745762711858,268.0,1.0,1.0,0.0,-0.003899999999999979,38.0,22.0,38-22,-0.27458644067796606,0.3492052956045675,0.15869603293826132,256,49,67,58,81,95,94,89,89,59,64,60,70,95,95,89,94,95,62,75,62,58,62,61
153,Delaware,452.1,354,289,5.75,1357,452,63,0.966,8.528301886792454,1.1886792452830188,273,5.150943396226415,1.57,382,7.2075471698113205,816,0.451,8.7,70,0.383,1.320754716981132,4.95,53,1809,488,0.27,9.20754716981132,34.132075471698116,0.2697622996130459,0.8340000000000001,0.535,/baseball/2025/schedule/Delaware,28-25,1371.98,158,,0.3607073954983922,17.80096754275899,0.1458917128716531,-0.18389064879515338,-0.03799893592350029,0.18131564400221117,104.85355752374394,0.12540192926045016,0.23030634573304157,7.0471134704711345,1.941181301708611,0.6197360802957007,1.76,0.34,29.5904,28,25,0.5337264150943395,28.287499999999994,10.0,0.0,156,Coastal Athletic,156,0.09207657232704401,48.506711409395976,-0.29,156,33,203,0.7221037735849052,38.271499999999975,-11.01,145,158,153.0,0.7359641509433964,39.00610000000001,143,152.3,151,-0.297676750879437,150,0.6373333333333334,0.5759919455326076,0.48507477233175755,0.5726443138560757,154,158,0.5656672177090648,153,0-6,2-3,8-5,18-11,135,135,0.5283018867924528,53.0,-0.030007547169811355,209.0,0.0,,0.0,,28.0,25.0,28-25,,,0.22688972917919223,159,49,55,50,57,59,58,31,67,39,71,60,57,59,59,50,72,59,77,20,48,50,45,55
154,New Orleans,455.2,386,322,6.36,1367,489,70,0.964,9.055555555555555,1.2962962962962963,225,4.166666666666667,1.75,382,7.074074074074074,856,0.473,9.2,67,0.386,1.2407407407407407,6.06,54,1810,528,0.292,9.777777777777779,33.51851851851852,0.29171270718232045,0.859,0.495,/baseball/2025/schedule/New-Orleans,27-26,1394.42,137,,0.36500232450023246,37.156687596176674,0.30452573912187253,-0.40240984288488274,-0.09788410376301021,0.18121546961325966,110.25348693931416,0.10460251046025104,0.25081967213114753,7.631810193321617,2.219834349866242,0.6226867852665728,1.52,-0.3,26.465200000000003,28,26,0.5132296296296295,27.71439999999999,10.0,0.0,116,Southland,115,0.08815500000000001,62.12751677852349,0.29,151,33,177,0.7130740740740741,38.506,-11.3,151,160,154.0,0.7278166666666664,39.30209999999999,148,153.0,152,-0.29987018204645327,154,0.5946666666666667,0.5736445975381961,0.5389085988414366,0.572130564079827,155,137,0.5696999111869092,151,0-2,2-6,8-13,18-5,172,172,0.5185185185185185,54.0,0.028422222222222127,104.0,0.0,,0.0,,28.0,26.0,28-26,,,0.22778503731725944,158,49,43,49,47,66,70,74,64,29,82,29,42,67,66,48,72,67,30,65,35,28,48,34
155,Indiana St.,465.0,369,341,6.6,1395,508,54,0.972,9.236363636363636,0.9818181818181818,251,4.5636363636363635,1.67,360,6.545454545454546,817,0.444,7.4,84,0.385,1.5272727272727273,5.15,55,1842,510,0.277,9.272727272727273,33.49090909090909,0.2768729641693811,0.829,0.489,/baseball/2025/schedule/Indiana-State,24-31,1314.95,208,,0.3552669358456707,-7.4602082950302115,-0.06114176456571489,-0.26620916862230515,-0.32735093318802005,0.16666666666666666,98.01337504334293,0.11260655002243158,0.24340333871836295,7.141935483870968,2.209309947560782,0.6273517432502415,1.44,1.25,30.344799999999996,24,31,0.45395454545454533,24.967499999999994,10.0,0.0,164,Missouri Valley,161,0.1463908282828283,46.84563758389262,-0.97,164,33,90,0.6605963636363638,36.332800000000006,-13.22,166,138,156.0,0.6767218181818182,37.2197,167,156.3,156,-0.33184748844375966,170,0.6980000000000001,0.5394233887001262,0.6945917718600625,0.5707674038412022,156,208,0.5570446066344577,159,1-5,3-4,11-11,9-11,94,94,0.43636363636363634,55.0,-0.11535999999999996,287.0,0.0,,0.0,,24.0,31.0,24-31,,,0.2469640719443733,121,48,69,44,46,52,53,45,45,36,27,41,37,52,52,43,59,52,49,46,46,29,51,26
156,South Alabama,439.1,287,254,5.2,1318,417,58,0.968,8.176470588235293,1.1372549019607843,274,5.372549019607843,1.51,309,6.0588235294117645,728,0.431,7.8,56,0.391,1.0980392156862746,4.77,51,1688,467,0.277,9.156862745098039,33.09803921568628,0.27665876777251186,0.8220000000000001,0.534,/baseball/2025/schedule/South-Alabama,23-28,1393.99,138,,0.3537288953207911,-13.691520545035111,-0.11221184350426874,-0.35973397288286607,-0.47194581638713484,0.15462085308056872,96.07962706541878,0.13217559093101786,0.2444314185228605,5.882486905033021,1.942352556112873,0.6789737438375482,1.63,1.12,27.33519999999999,23,28,0.4560745098039216,23.259800000000002,10.0,0.0,158,Sun Belt,159,0.1994727668845316,47.51006711409396,-0.26,154,33,94,0.6737254901960785,34.36000000000001,-12.21,157,112,141.0,0.6903254901960784,35.206599999999995,158,141.3,143,-0.331065171153207,168,0.6893333333333334,0.5402606025368705,0.6890237869100555,0.5700227902549126,157,138,0.5571544338642427,158,2-4,3-6,4-11,14-7,100,100,0.45098039215686275,51.0,-0.0850039215686273,274.0,0.0,,0.0,,23.0,28.0,23-28,,,0.24571689840299735,125,48,66,45,56,51,50,45,26,32,41,70,71,50,51,41,46,50,88,48,73,50,79,48
157,California Baptist,497.0,337,293,5.31,1491,534,67,0.968,9.368421052631579,1.1754385964912282,260,4.56140350877193,1.52,394,6.912280701754386,896,0.464,9.0,108,0.406,1.894736842105263,4.33,57,1933,577,0.298,10.12280701754386,33.91228070175438,0.2984997413347129,0.8700000000000001,0.571,/baseball/2025/schedule/California-Baptist,30-27,1377.43,150,,0.3736437074829932,83.67923766781426,0.6858114473736919,0.9053912572745215,1.5912027046482136,0.16502845318158302,121.1181271091107,0.11054421768707483,0.2641509433962264,6.10261569416499,1.4648897077043543,0.6595328347923144,2.08,1.64,36.46489999999999,30,27,0.5348157894736842,30.484500000000004,10.0,0.0,208,Western Athletic,207,0.11512055555555556,31.56375838926175,-0.48,157,33,205,0.7368228070175442,41.99890000000002,-12.82,163,148,156.0,0.751314035087719,42.824899999999985,163,156.0,154,-0.31537817424918213,160,0.7240000000000001,0.5570483829216503,0.48221358263727077,0.5656310378020648,158,150,0.5485500000808364,163,0-2,3-2,5-9,22-14,84,84,0.5263157894736842,57.0,-0.11341929824561392,286.0,0.0,,0.0,,30.0,27.0,30-27,,,0.23124783357284603,152,48,72,47,65,77,75,81,59,80,78,68,68,77,77,83,58,77,43,86,70,75,69,72
158,Long Beach St.,463.2,345,321,6.23,1391,455,59,0.969,8.584905660377359,1.1132075471698113,227,4.283018867924528,1.6,277,5.226415094339623,605,0.353,7.9,104,0.36,1.9622641509433962,4.35,53,1715,412,0.24,7.773584905660377,32.35849056603774,0.2402332361516035,0.713,0.401,/baseball/2025/schedule/Long-Beach-State,22-31,1374.66,153,,0.3162070610687023,-180.42710042763554,-1.4787296626784343,-0.010961113209605177,-1.4896907758880396,0.11253644314868805,48.90416586054428,0.10830152671755726,0.22029988465974626,6.703367875647668,1.9162523024664575,0.6491721269566474,1.81,-0.68,20.090500000000006,22,31,0.43176037735849065,22.883300000000006,10.0,0.0,157,Big West,157,0.11923387840670857,48.1744966442953,-0.88,161,33,69,0.638233962264151,33.8264,-12.7,162,145,156.0,0.654777358490566,34.703199999999995,162,156.0,154,-0.3314692037096257,169,0.5693333333333334,0.5398282183229285,0.7528836926525586,0.5645401777091704,159,153,0.5640232048840446,154,4-9,3-7,6-7,9-8,189,189,0.41509433962264153,53.0,0.03602830188679235,90.0,0.0,,0.0,,22.0,31.0,22-31,,,0.24049383541440877,135,47,37,44,27,6,5,3,8,44,44,56,46,7,6,19,10,7,39,8,57,52,64,58
159,Stony Brook,439.2,376,335,6.86,1319,534,52,0.973,10.26923076923077,1.0,221,4.25,1.7,362,6.961538461538462,816,0.467,7.3,65,0.378,1.25,4.65,52,1747,491,0.281,9.442307692307692,33.59615384615385,0.28105323411562677,0.845,0.483,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,176,,0.3606949806949806,16.88791375507889,0.13840858136722056,-0.39052678601195034,-0.2521182046447298,0.18603319977103605,104.83794863658842,0.10666023166023166,0.23868778280542988,7.704918032786885,1.97802262510431,0.5909119919818646,1.56,-0.42,24.48,25,27,0.4970692307692308,25.847600000000003,10.0,0.0,148,Coastal Athletic,151,0.06349190705128206,50.16778523489933,-0.85,160,33,154,0.6916442307692307,35.96549999999999,-11.72,154,168,160.7,0.7062153846153847,36.723200000000006,155,161.0,163,-0.3159258800521513,161,0.5866666666666667,0.5564622436630037,0.5813531133764491,0.5619542774324982,160,176,0.5592888983645841,157,0-6,1-4,10-6,14-11,178,178,0.4807692307692308,52.0,0.010000000000000009,133.0,0.0,,0.0,,25.0,27.0,25-27,,,0.22792291798796618,157,47,41,47,45,59,63,54,60,30,22,36,32,59,59,45,77,59,34,36,35,47,25,38
160,Georgia St.,480.2,405,352,6.59,1442,469,69,0.965,8.375,1.2321428571428572,344,6.142857142857143,1.69,408,7.285714285714286,902,0.489,9.3,78,0.399,1.3928571428571428,5.07,56,1845,493,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1315.25,207,,0.377170626349892,99.65717773826485,0.8167621408929828,0.3271884073697084,1.1439505482626913,0.221680216802168,125.55245254907403,0.1485961123110151,0.2160427807486631,7.590587255310288,1.8058926596676677,0.6063127484066075,1.83,0.09,26.649699999999996,26,30,0.48080535714285716,26.9251,10.0,0.0,182,Sun Belt,182,0.11902635416666664,39.869127516778526,-0.93,162,33,130,0.6858089285714286,38.405300000000004,-13.28,169,146,159.0,0.7013714285714288,39.27680000000001,169,159.0,158,-0.32816131961259076,167,0.6206666666666667,0.5433682223210856,0.6240693994343289,0.559166015589679,161,207,0.5525328021182714,161,1-8,0-3,9-11,16-8,152,152,0.4642857142857143,56.0,-0.011601785714285606,166.0,0.0,,0.0,,26.0,30.0,26-30,,,0.23299469244666282,149,47,50,45,49,79,81,26,68,58,84,38,37,80,79,74,93,80,97,6,36,56,35,59
161,Utah Valley,500.1,408,358,6.44,1501,491,73,0.965,8.322033898305085,1.2372881355932204,288,4.88135593220339,1.64,507,8.59322033898305,1052,0.506,8.4,122,0.419,2.0677966101694913,4.32,59,2079,645,0.31,10.932203389830509,35.23728813559322,0.31024531024531027,0.925,0.598,/baseball/2025/schedule/Utah-Valley,28-27,1360.13,166,,0.39579635499207605,208.23146026174837,1.7066063593666747,0.7117744011902909,2.418380760556966,0.19576719576719576,148.9702133405246,0.11410459587955626,0.267425320056899,7.34253149370126,1.697203047075314,0.6059618311573657,1.94,0.88,36.765299999999996,32,27,0.546935593220339,32.269200000000005,10.0,0.0,168,Western Athletic,171,0.09637415254237285,43.52348993288591,-0.27,155,33,224,0.7523762711864406,44.39019999999999,-13.25,168,156,159.7,0.7668762711864409,45.245700000000014,168,159.7,160,-0.31485932203389816,159,0.6733333333333335,0.5576036438868709,0.4503814978768518,0.5578796593919157,162,166,0.54542729221166,166,0-0,2-2,10-15,20-10,115,115,0.5423728813559322,59.0,-0.08076779661016942,272.0,0.0,,0.0,,32.0,27.0,32-27,,,0.22316314522692007,166,46,62,48,72,93,89,92,92,74,60,50,40,91,93,91,82,91,51,91,40,61,35,66
162,App State,468.1,402,366,7.03,1405,508,61,0.969,9.407407407407407,1.1296296296296295,226,4.185185185185185,1.75,367,6.796296296296297,796,0.433,7.7,97,0.38,1.7962962962962963,4.96,54,1838,509,0.277,9.425925925925926,34.03703703703704,0.2769314472252448,0.813,0.458,/baseball/2025/schedule/Appalachian-State,23-31,1325.18,190,,0.35258973194002724,-19.84775993119772,-0.16266664640966189,-0.02169481151805209,-0.18436145792771397,0.15614798694232862,94.6473794435625,0.10268059972739664,0.24424209962506696,7.729117709891048,1.9963012092696286,0.6019353412792727,1.55,-0.01,24.3329,23,31,0.458198148148148,24.742699999999992,10.0,0.0,188,Sun Belt,188,0.0866292438271605,37.875838926174495,-1.74,169,33,98,0.6604981481481482,35.666900000000005,-13.52,170,161,166.7,0.6763333333333328,36.52199999999997,172,167.3,166,-0.3417109227871939,175,0.6140000000000001,0.5288678202500053,0.6834461523883291,0.5530011255471456,163,190,0.546422030863435,164,0-10,4-6,4-8,15-7,157,157,0.42592592592592593,54.0,-0.02468333333333328,195.0,0.0,,0.0,,23.0,31.0,23-31,,,0.23553405620885076,142,46,48,42,37,47,44,45,55,43,38,29,27,48,47,46,47,48,26,48,33,44,32,37
163,UAB,463.2,331,293,5.69,1389,522,49,0.975,9.666666666666666,0.9074074074074074,281,5.203703703703703,1.52,332,6.148148148148148,700,0.393,7.7,41,0.368,0.7592592592592593,3.96,54,1779,458,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,199,,0.333689138576779,-104.77493745020435,-0.8587058570784637,0.23343598603962476,-0.6252698710388389,0.13603147835862844,70.88403666648631,0.13155430711610486,0.22957198443579765,6.431347150259068,1.6590427376060304,0.6394048906330113,1.95,0.22,25.5024,24,30,0.46518518518518526,25.120000000000005,10.0,0.0,165,American Athletic,164,0.11474799382716053,45.8489932885906,-1.12,166,33,108,0.6797537037037036,36.70669999999999,-13.6,171,150,162.3,0.6962055555555554,37.595099999999995,175,163.7,164,-0.3433794413057126,177,0.6293333333333334,0.5270822189250225,0.665095033852392,0.5511840827736977,164,199,0.5427552177669261,169,3-9,1-4,6-16,14-1,142,142,0.4444444444444444,54.0,-0.027822222222222248,199.0,0.0,,0.0,,24.0,30.0,24-30,,,0.23478886859995118,144,46,53,42,49,20,19,12,30,55,38,68,61,22,20,37,28,22,87,17,63,64,58,67
164,LIU,485.1,352,295,5.47,1456,442,65,0.967,7.620689655172414,1.1206896551724137,270,4.655172413793103,1.65,393,6.775862068965517,770,0.407,7.7,94,0.385,1.6206896551724137,4.41,58,1892,514,0.272,8.862068965517242,32.62068965517241,0.27167019027484146,0.792,0.55,/baseball/2025/schedule/Long-Island,35-23,1359.28,168,,0.3462613981762918,-51.6378246300083,-0.4232090568190767,0.35366516451967916,-0.06954389229939756,0.13530655391120508,86.69089037757345,0.11723838471558837,0.24387701928087546,6.530612244897959,1.846857790735342,0.660766207623734,1.74,0.08,38.036100000000005,35,23,0.6364241379310343,36.91259999999998,10.0,0.0,169,Northeast,168,-0.06871354406130271,44.52013422818791,-1.91,172,33,285,0.793777586206897,46.039100000000026,-11.68,156,222,183.3,0.804803448275862,46.678599999999996,154,182.7,182,-0.2895392752776154,144,0.62,0.5847004417556695,0.21534411609551374,0.5502757994313678,165,168,0.5427556320119666,168,0-7,1-0,5-9,29-7,153,153,0.603448275862069,58.0,-0.052346551724138046,241.0,0.0,,0.0,,35.0,23.0,35-23,,,0.19929370953978695,200,45,49,52,60,36,33,35,55,60,38,47,65,37,36,49,27,37,60,47,61,53,70,54
165,North Florida,472.1,366,292,5.56,1417,494,79,0.96,8.821428571428571,1.4107142857142858,263,4.696428571428571,1.66,322,5.75,768,0.42,9.0,61,0.38,1.0892857142857142,4.4,56,1829,503,0.275,8.982142857142858,32.660714285714285,0.27501366867140514,0.8,0.442,/baseball/2025/schedule/North-Florida,27-29,1323.99,195,,0.34694267515923566,-46.111696783374164,-0.3779184704980455,0.46911395348439333,0.09119548298634783,0.14488791689447786,87.5474464740242,0.11965423111919928,0.246900269541779,6.977335310315611,1.5445660986494683,0.6319956503960925,2.04,-1.07,23.303099999999993,27,29,0.5000142857142856,28.000799999999995,10.0,0.0,172,ASUN,172,0.06713744047619048,43.191275167785236,-1.0,165,33,157,0.7000714285714286,39.204,-13.05,164,165,164.7,0.715210714285714,40.051799999999986,165,165.0,165,-0.32390060532687637,165,0.5433333333333333,0.5479279182366572,0.5736180674470996,0.5501140049883659,166,195,0.5508453406443915,162,0-6,2-4,5-8,20-11,200,200,0.48214285714285715,56.0,0.06601607142857158,42.0,0.0,,0.0,,27.0,29.0,27-29,,,0.22120560285135446,168,45,34,46,33,37,38,42,18,66,78,44,63,38,37,52,35,38,67,55,50,71,54,71
166,Northern Ky.,482.1,431,368,6.87,1445,456,71,0.964,8.142857142857142,1.2678571428571428,317,5.660714285714286,1.71,437,7.803571428571429,878,0.466,8.9,102,0.408,1.8214285714285714,5.58,56,1886,532,0.282,9.5,33.67857142857143,0.28207847295864263,0.874,0.506,/baseball/2025/schedule/Northern-Kentucky,31-25,1320.33,203,+1,0.37375634517766493,84.67018451932626,0.6939329684755416,0.08131628770534494,0.7752492561808866,0.18345705196182396,121.25974425819494,0.13409475465313028,0.24031413612565444,8.04604853764779,2.0808746218054632,0.5846412625381866,1.59,-0.14,32.533,31,25,0.5848035714285713,32.748999999999995,10.0,0.0,209,Horizon League,203,-0.013412857142857124,32.89261744966443,-1.75,170,33,263,0.7591892857142852,42.51459999999997,-12.21,160,195,175.0,0.7716267857142857,43.211099999999995,158,174.3,171,-0.3071523910411622,157,0.6053333333333334,0.5658513834471119,0.35092306461939426,0.5476637226897649,167,203,0.5414437130880091,170,0-6,3-4,3-4,25-11,163,163,0.5535714285714286,56.0,-0.027375000000000038,198.0,0.0,,0.0,,31.0,25.0,31-25,,,0.2079962831248368,181,45,46,48,51,77,77,56,81,48,75,35,31,77,77,65,74,77,90,39,28,38,23,43
167,Southeast Mo. St.,489.2,300,254,4.67,1469,550,63,0.97,10.0,1.1454545454545455,291,5.290909090909091,1.34,369,6.709090909090909,800,0.427,8.6,68,0.382,1.2363636363636363,3.09,55,1873,502,0.268,9.127272727272727,34.054545454545455,0.26801922050186866,0.8089999999999999,0.594,/baseball/2025/schedule/Southeast-Missouri,30-25,1339.82,180,,0.348902012248469,-38.47054637818495,-0.31529375539504795,1.2530053731913682,0.9377116177963203,0.1591030432461292,90.0108823023314,0.1272965879265092,0.23510806536636794,5.519215044971382,1.0063964137689363,0.6524135133369774,2.79,1.88,38.64160000000003,30,25,0.5713654545454545,31.4251,10.0,0.0,196,Ohio Valley,187,-0.007758267676767687,38.20805369127517,-1.43,168,33,253,0.7696836363636365,42.332600000000006,-13.08,166,191,175.0,0.7833436363636364,43.0839,166,175.0,172,-0.32767839753466876,166,0.7400000000000001,0.5438850318695745,0.3862176357680286,0.5468160612375172,168,180,0.5259800212529449,175,1-3,1-1,6-10,22-11,72,72,0.5454545454545454,55.0,-0.1571200000000006,296.0,0.0,,0.0,,30.0,25.0,30-25,,,0.22033451171083923,171,44,76,45,71,41,42,28,51,91,68,90,85,42,41,67,50,42,78,30,80,93,66,95
168,Missouri,448.1,496,458,9.19,1345,452,63,0.966,8.218181818181819,1.1454545454545455,192,3.4909090909090907,1.97,314,5.709090909090909,729,0.415,9.1,102,0.367,1.8545454545454545,5.82,55,1755,465,0.265,8.454545454545455,31.90909090909091,0.26495726495726496,0.782,0.302,/baseball/2025/schedule/Missouri,16-39,1365.88,161,+1,0.33763333333333334,-85.4648205070474,-0.7004455810669453,-0.5730387088667838,-1.273484289933729,0.15042735042735042,75.8429948419369,0.09142857142857143,0.23198198198198197,9.962062039723277,2.306023489434866,0.5415864059176937,1.57,-2.23,12.0065,16,39,0.35280545454545453,19.4043,10.0,0.0,143,SEC,147,0.08903,51.49664429530201,-3.4,187,33,4,0.5494581818181818,30.220200000000002,-15.16,193,159,179.7,0.5666218181818183,31.164200000000008,196,180.7,179,-0.36801839753466864,195,0.466,0.5007143048741318,0.9602550204210138,0.5444403689271482,169,161,0.5529006261687459,160,3-27,1-5,2-2,10-5,241,241,0.2909090909090909,55.0,0.07260909090909087,35.0,0.0,,0.0,,16.0,39.0,16-39,,,0.24387319786089606,131,44,20,36,9,26,28,23,17,24,80,11,6,26,26,24,39,26,10,23,9,24,9,40
169,Quinnipiac,487.1,442,392,7.24,1462,495,72,0.965,8.839285714285714,1.2857142857142858,258,4.607142857142857,1.87,449,8.017857142857142,978,0.489,7.0,85,0.402,1.5178571428571428,6.28,56,1998,608,0.304,10.857142857142858,35.67857142857143,0.30430430430430433,0.891,0.507,/baseball/2025/schedule/Quinnipiac,29-26,1324.46,194,,0.38005033557046974,117.16911409675863,0.9602850356403141,-0.6131126549362403,0.34717238070407375,0.18518518518518517,129.1730540821433,0.10822147651006711,0.26396440929312903,8.16670088277561,2.841695042439774,0.6184730700476088,1.11,-1.35,25.1772,29,26,0.5446545454545453,29.955999999999992,10.0,0.0,129,MAAC,126,0.01751929292929294,58.4731543624161,-0.96,163,33,219,0.7381163636363639,40.59640000000002,-12.36,161,183,169.0,0.7520181818181815,41.36099999999998,160,168.7,167,-0.3147256702619414,158,0.5246666666666667,0.5577466742329196,0.4563725607142638,0.544134692319029,170,194,0.5462344362960799,165,0-3,4-6,6-8,19-9,210,210,0.5272727272727272,55.0,0.06950545454545454,39.0,0.0,,0.0,,29.0,26.0,29-26,,,0.20933232030117271,179,44,31,48,51,82,81,86,85,23,13,17,24,81,82,58,76,81,38,85,25,10,44,10
170,San Jose St.,505.1,390,339,6.04,1516,536,69,0.967,9.084745762711865,1.1694915254237288,173,2.9322033898305087,1.62,314,5.322033898305085,830,0.415,7.3,65,0.345,1.1016949152542372,4.36,59,2000,540,0.27,9.152542372881356,33.898305084745765,0.27,0.76,0.402,/baseball/2025/schedule/San-Jose-State,29-30,1359.47,167,,0.326729587357331,-145.3211905292914,-1.1910115195671203,0.6430080957387821,-0.5480034238283381,0.145,62.13393035903334,0.07594381035996488,0.24380574826560952,6.949118986339338,1.8308676377793793,0.6211317860567706,1.67,-0.74,25.90620000000001,29,30,0.5025271186440681,29.649100000000015,10.0,0.0,180,Mountain West,179,0.14423295668549907,40.86577181208053,-0.65,159,33,160,0.7178016949152547,42.350300000000026,-14.28,177,140,158.7,0.7334966101694913,43.276299999999985,182,160.3,161,-0.3330915254237287,171,0.5653333333333334,0.5380920555113686,0.5670182319644761,0.5437092538154626,171,167,0.5413769673529888,171,0-1,2-4,9-13,18-12,191,191,0.4915254237288136,59.0,0.05243728813559306,62.0,0.0,,0.0,,29.0,30.0,29-30,,,0.2207050915696523,170,43,37,44,27,10,18,31,10,73,22,53,50,13,10,39,35,13,1,47,51,54,45,50
