,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,TB,SLG,WHIP,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
138,Campbell,390,6.964285714285714,56,1884,504,0.268,9.0,33.642857142857146,0.267515923566879,5.29,889,0.472,1.59,225,4.017857142857143,480.0,372,312,5.85,1440,479,88,0.956,8.553571428571429,1.5714285714285714,114,0.377,2.0357142857142856,9.3,0.849,0.522,/baseball/2025/schedule/Campbell,25-31,1387.9,140,,0.36333037300177623,30.926037304938777,0.2534610854108055,0.3442164758331574,0.5976775612439629,0.20435244161358812,108.15137533885408,0.09991119005328597,0.21736842105263157,6.9750000000000005,1.7858117816091956,0.6177009676431467,1.77,0.32,24.80589999999999,25,31,0.42937142857142846,24.044799999999995,10.0,0.0,127,Coastal Athletic,129,0.19061358630952382,57.47651006711409,0.96,147,3,66,0.6327625000000001,35.43470000000001,-11.07,152,119,139.3,0.6440499999999999,36.06679999999999,152,139.3,140,-0.2957563186813187,150,0.6473333333333334,0.5850591419620211,0.7669107663157156,0.6077209801070014,139,140,0.6034447405857907,137,2-10,5-5,7-7,11-9,132,132,0.44642857142857145,56.0,0.0034660714285716376,142.0,0.0,,0.0,,25.0,31.0,25-31,,,0.24344599600614925,111,54,56,50,54,65,65,28,61,59,84,58,54,65,65,62,86,65,20,6,51,58,43,56
139,Sacramento St.,369,6.362068965517241,58,1984,554,0.279,9.551724137931034,34.206896551724135,0.27923387096774194,3.33,849,0.428,1.45,252,4.344827586206897,511.0,320,280,4.93,1533,565,60,0.972,9.741379310344827,1.0344827586206897,82,0.38,1.4137931034482758,7.8,0.808,0.565,/baseball/2025/schedule/Sacramento-State,32-26,1357.96,171,,0.34938637325433775,-37.34204069898477,-0.3060448409116937,1.2563299553654714,0.9502851144537777,0.14868951612903225,90.61985982960246,0.10664409648751587,0.24875124875124874,5.636007827788649,1.3227215543751751,0.6746349792661254,2.35,1.43,35.586600000000004,32,26,0.5178620689655173,30.03600000000001,10.0,0.0,176,Western Athletic,175,0.19161333333333333,42.194630872483216,1.96,135,3,180,0.7242637931034482,42.0073,-10.62,140,117,130.7,0.7347482758620687,42.61539999999999,141,131.0,133,-0.28043587533156494,135,0.7213333333333334,0.6015155334461665,0.5325973731114999,0.6069009713704763,140,171,0.5945477560710395,145,0-0,2-4,11-9,19-13,90,90,0.5517241379310345,58.0,-0.061837931034482874,259.0,0.0,,0.0,,32.0,26.0,32-26,,,0.23237975775329975,137,53,70,55,63,41,41,49,39,92,41,78,77,43,41,68,38,43,33,57,79,81,77,86
140,Toledo,354,5.80327868852459,61,1987,519,0.261,8.508196721311476,32.57377049180328,0.26119778560644186,4.33,809,0.407,1.47,240,3.9344262295081966,513.2,341,300,5.26,1541,586,52,0.976,9.60655737704918,0.8524590163934426,92,0.362,1.5081967213114753,7.5,0.7689999999999999,0.517,/baseball/2025/schedule/Toledo,32-29,1435.48,112,,0.33332491582491586,-118.38043666650066,-0.9702126940170436,0.6226845774437926,-0.347528116573251,0.1459486663311525,70.42610659342495,0.10101010101010101,0.2284440039643211,5.980124707716289,1.9553630221271727,0.6693591105470017,1.73,0.76,34.58839999999999,32,29,0.5042213114754097,30.75749999999999,10.0,0.0,133,Mid-American,131,0.10462056921675776,56.81208053691275,1.24,144,3,165,0.6995786885245902,42.6743,-11.3,153,155,150.7,0.7098081967213117,43.29830000000001,153,150.7,149,-0.2824372320302648,137,0.6766666666666666,0.5993657843441765,0.5687165848060787,0.6041007293813074,141,112,0.5962670829558883,143,1-4,4-13,7-5,20-7,120,120,0.5245901639344263,61.0,-0.042432786885245766,231.0,0.0,,0.0,,32.0,29.0,32-29,,,0.23091801222709815,140,53,60,55,53,16,22,17,20,72,31,74,70,21,16,42,36,21,22,16,72,50,75,54
141,Michigan St.,344,6.254545454545455,55,1779,468,0.263,8.50909090909091,32.345454545454544,0.2630691399662732,3.98,740,0.416,1.48,232,4.218181818181818,470.1,326,278,5.32,1411,489,89,0.955,8.89090909090909,1.6181818181818182,73,0.366,1.3272727272727274,8.2,0.782,0.525,/baseball/2025/schedule/Michigan-State,28-27,1384.73,144,+1,0.33632167832167836,-93.25562975743378,-0.7642968578846205,0.4462813615901331,-0.31801549629448744,0.1528948847667229,74.19387689901367,0.10815850815850817,0.23089700996677742,6.241225271218889,1.5386707628499543,0.6391449497638855,2.05,-0.03,26.388699999999996,28,27,0.48504545454545456,26.677500000000002,10.0,0.0,142,Big Ten,142,0.1518671212121212,53.15771812080537,1.32,143,3,139,0.6834890909090907,37.59189999999999,-10.17,134,137,138.0,0.6940818181818181,38.174499999999995,135,138.3,139,-0.28253255244755243,138,0.6240000000000001,0.5992633963083015,0.6194921254151905,0.6035194809250876,142,144,0.6013085652494646,139,3-6,3-10,1-3,21-8,156,156,0.509090909090909,55.0,0.02929636363636362,96.0,0.0,,0.0,,28.0,27.0,28-27,,,0.2304005130564005,141,53,48,54,55,24,28,20,33,64,52,73,68,24,24,43,42,24,38,21,68,71,57,71
142,Bowling Green,388,7.054545454545455,55,1900,552,0.291,10.036363636363637,34.54545454545455,0.2905263157894737,4.63,817,0.43,1.78,279,5.072727272727272,480.1,406,339,6.35,1441,499,72,0.964,9.072727272727272,1.309090909090909,99,0.403,1.8,8.1,0.833,0.479,/baseball/2025/schedule/Bowling-Green,31-22,1342.99,178,,0.36165381319622963,23.76359851470218,0.19475975578161614,0.38875151413109316,0.5835112699127093,0.1394736842105263,106.04346980489656,0.11953727506426735,0.260486794407043,7.610914392834825,1.741989430568139,0.6134361488424253,1.74,0.01,30.459,32,22,0.5529888888888889,29.8614,10.0,0.0,143,Mid-American,145,0.06596957818930041,52.16107382550335,2.14,129,3,236,0.7501907407407405,40.51029999999999,-9.04,121,168,139.3,0.7599351851851855,41.03650000000002,121,139.3,140,-0.2641116096866096,125,0.6266666666666667,0.6190501765378685,0.43958545307042374,0.6034158696732832,143,178,0.6009058988360609,141,0-2,1-4,10-11,21-5,155,155,0.5925925925925926,54.0,0.028537037037037027,97.0,0.0,,0.0,,32.0,22.0,32-22,,,0.21797707406025313,162,52,49,59,44,63,56,72,63,64,48,26,43,62,63,62,31,62,66,81,36,59,41,54
143,Arkansas St.,277,5.12962962962963,54,1778,466,0.262,8.62962962962963,32.925925925925924,0.26209223847019125,3.79,698,0.393,1.36,183,3.388888888888889,468.1,274,231,4.44,1405,529,58,0.971,9.796296296296296,1.0740740740740742,57,0.346,1.0555555555555556,8.2,0.739,0.505,/baseball/2025/schedule/Arkansas-State,26-28,1416.47,123,,0.31856660231660233,-168.0055615275883,-1.376926230798858,0.5403758854986064,-0.8365503453002515,0.13048368953880765,51.87077047410765,0.08832046332046332,0.2347052280311457,5.268105105746636,1.4109561975200025,0.6857376596778916,2.16,0.63,27.256600000000002,26,28,0.46606111111111115,25.1673,10.0,0.0,141,Sun Belt,144,0.1656051440329218,52.49328859060403,0.83,148,3,115,0.6684370370370372,36.095600000000005,-10.68,143,130,140.3,0.6792351851851856,36.67870000000002,142,140.0,142,-0.29545975783475775,148,0.668,0.5853776915808842,0.669760559546133,0.6011279638629387,144,123,0.5939089848626761,146,1-10,2-5,7-6,16-7,123,123,0.48148148148148145,54.0,-0.02327037037037044,197.0,0.0,,0.0,,26.0,28.0,26-28,,,0.23665464240062178,128,52,59,51,50,7,11,19,8,69,52,89,90,8,7,32,23,8,6,30,86,78,82,76
144,Ga. Southern,370,6.271186440677966,59,1962,537,0.274,9.101694915254237,33.25423728813559,0.27370030581039756,4.49,875,0.446,1.59,265,4.491525423728813,503.2,376,342,6.11,1511,502,56,0.973,8.508474576271187,0.9491525423728814,62,0.373,1.0508474576271187,7.7,0.819,0.493,/baseball/2025/schedule/Georgia-Southern,28-31,1360.73,165,,0.34833121019108276,-42.47903285016364,-0.34814618074861653,0.4970718098185405,0.14892562906992396,0.17227319062181448,89.2932241480691,0.11252653927813164,0.23529411764705882,6.72496025437202,1.9470811682081968,0.6422900190260158,1.72,0.99,30.791799999999995,28,31,0.4552932203389829,26.86229999999999,10.0,0.0,149,Sun Belt,150,0.18716118644067797,50.5,1.14,146,3,99,0.6677864406779663,39.399400000000014,-12.07,160,123,143.0,0.6790711864406778,40.06519999999999,161,143.3,148,-0.30259905475880045,154,0.6920000000000001,0.5777090450266387,0.6982727390628978,0.5998464695912116,145,165,0.5898982992883347,148,0-7,1-7,9-11,18-6,104,104,0.4745762711864407,59.0,-0.04731864406779657,239.0,0.0,,0.0,,28.0,31.0,28-31,,,0.24014787204249766,119,52,64,49,47,39,47,40,35,67,38,58,48,40,39,54,64,40,48,30,56,50,60,53
145,Northwestern,319,6.134615384615385,52,1688,446,0.264,8.576923076923077,32.46153846153846,0.26421800947867297,5.45,790,0.468,1.77,214,4.115384615384615,429.1,385,365,7.65,1288,489,40,0.978,9.403846153846153,0.7692307692307693,63,0.364,1.2115384615384615,6.4,0.8320000000000001,0.415,/baseball/2025/schedule/Northwestern,25-27,1385.4,142,+1,0.35253857640617214,-18.334064357571467,-0.15026082411533137,-1.2578484778342474,-1.4081093019495787,0.2037914691943128,94.58306260109194,0.10652065704330513,0.21812865497076023,8.075040783034257,2.8099453203118454,0.6106049916892545,1.17,-1.1,19.8588,25,27,0.4516153846153847,23.484000000000005,10.0,0.0,131,Big Ten,133,0.16731628205128204,56.147651006711406,1.52,140,3,92,0.6625788461538461,34.4541,-10.05,133,129,134.0,0.6740019230769233,35.04810000000001,133,134.0,135,-0.2914788461538461,145,0.5526666666666668,0.5896537715603805,0.708011239815137,0.5968502602659893,146,142,0.6016199715500221,138,2-5,4-7,9-11,10-4,207,207,0.4807692307692308,52.0,0.09886923076923082,18.0,0.0,,0.0,,25.0,27.0,25-27,,,0.2297145256460614,142,51,32,52,31,48,55,22,29,12,6,27,16,47,48,20,85,47,33,7,27,10,40,11
146,Utah,325,6.5,50,1770,520,0.294,10.4,35.4,0.2937853107344633,5.03,776,0.438,1.73,172,3.44,431.1,325,303,6.32,1294,397,43,0.975,7.94,0.86,91,0.382,1.82,7.4,0.8200000000000001,0.5,/baseball/2025/schedule/Utah,21-29,1402.28,132,,0.353121387283237,-16.382719528739866,-0.13426815187447386,-0.4953357951549734,-0.6296039470294472,0.14463276836158193,95.3158192071798,0.08285163776493257,0.2711484593837535,6.784968684759916,1.974081368203462,0.6519626347420203,1.48,0.56,23.31959999999999,21,29,0.4066739999999999,20.333699999999997,10.0,0.0,122,Big 12,122,0.17779429444444447,59.80201342281879,0.67,149,3,37,0.6262200000000002,31.31100000000001,-10.92,149,126,141.3,0.6384679999999999,31.923399999999994,151,142.0,146,-0.3174274615384616,160,0.6633333333333334,0.5617811726092792,0.8270110377330868,0.595878400443112,147,132,0.5885964944989447,149,3-12,3-8,9-9,6-0,128,128,0.42,50.0,-0.04639199999999982,238.0,0.0,,0.0,,21.0,29.0,21-29,,,0.2460969619986702,106,51,57,47,48,50,48,76,43,26,27,32,44,49,50,37,34,49,3,93,54,48,65,30
147,Charleston So.,491,9.264150943396226,53,1856,566,0.305,10.679245283018869,35.0188679245283,0.30495689655172414,5.04,897,0.483,1.71,301,5.679245283018868,460.1,395,344,6.73,1381,485,75,0.961,9.150943396226415,1.4150943396226414,110,0.426,2.0754716981132075,7.7,0.909,0.598,/baseball/2025/schedule/Charleston-Southern,31-22,1396.55,135,,0.3913870827915041,168.7825895670414,1.3832945336089633,-0.33576433685749185,1.0475301967514714,0.1783405172413793,143.4265224792966,0.1304724750758561,0.26447158789166225,7.726581178004782,2.216057523369839,0.6089950333484323,1.52,-0.46,27.974099999999982,31,22,0.5590320754716982,29.628700000000006,10.0,0.0,135,Big South,136,0.09633352201257865,55.151006711409394,1.37,142,3,241,0.7470622641509432,39.59429999999999,-9.1,123,157,140.7,0.7565358490566039,40.0964,122,140.3,145,-0.26814836719883883,128,0.5953333333333333,0.6147141099873613,0.4235837657995648,0.5953848490599369,148,135,0.5953904124094664,144,0-0,3-7,9-8,19-7,185,185,0.5849056603773585,53.0,0.057092452830189044,53.0,0.0,,0.0,,31.0,22.0,31-22,,,0.21264581578001873,174,51,39,58,72,87,86,88,97,33,38,35,33,88,87,71,69,88,84,87,34,29,38,34
148,Eastern Ill.,410,7.735849056603773,53,1867,540,0.289,10.18867924528302,35.22641509433962,0.289234065345474,3.64,788,0.422,1.44,284,5.3584905660377355,472.2,318,253,4.82,1409,492,60,0.969,9.283018867924529,1.1320754716981132,86,0.403,1.6226415094339623,6.8,0.825,0.614,/baseball/2025/schedule/Eastern-Illinois,29-22,1398.91,133,,0.3524763948497854,-21.57038348089003,-0.1767847835105776,0.5253849030359296,0.34860011952535197,0.1328334226031066,94.50488295823986,0.12188841201716738,0.2664194915254237,6.060991105463787,1.487945926519405,0.6266718130385082,1.87,0.03,30.82490000000001,31,22,0.5587735849056605,29.61500000000001,10.0,0.0,130,Ohio Valley,130,-0.02578872641509435,57.144295302013425,1.38,141,3,240,0.7513622641509434,39.8222,-9.33,125,204,156.7,0.7608792452830191,40.32660000000001,124,156.3,157,-0.27258232946298977,132,0.628,0.6099513875792028,0.42426822012569265,0.5947660814380245,149,133,0.5911784115328051,147,0-0,0-3,12-11,19-8,154,154,0.5849056603773585,53.0,0.0033037735849054117,143.0,0.0,,0.0,,31.0,22.0,31-22,,,0.21499245877139964,168,50,49,56,75,46,51,68,80,68,10,79,81,47,46,58,25,47,70,89,70,73,51,62
149,Central Conn. St.,411,8.934782608695652,46,1605,531,0.331,11.543478260869565,34.891304347826086,0.33084112149532713,3.81,807,0.503,1.54,272,5.913043478260869,382.2,256,224,5.27,1148,389,50,0.968,8.456521739130435,1.0869565217391304,52,0.437,1.1304347826086956,7.3,0.94,0.704,/baseball/2025/schedule/Central-Connecticut,31-15,1339.39,181,,0.3990106007067138,176.9208101943687,1.4499930961559846,-0.8994290432739599,0.5505640528820247,0.17196261682242991,153.01142100097854,0.13730439172135286,0.30312308634415186,6.028257456828885,1.6551134474251996,0.668627657287154,1.91,0.32,32.08769999999999,31,15,0.6714586956521739,30.8871,10.0,0.0,175,Northeast,182,-0.028939130434782617,39.869127516778526,0.11,154,3,292,0.8245673913043479,37.9301,-7.26,107,206,155.7,0.8317326086956522,38.2597,101,153.7,153,-0.25241563545150497,115,0.6473333333333334,0.6316133593653717,0.1258905550413285,0.5869970926177156,150,181,0.5804836731267451,150,0-1,0-0,4-6,27-8,133,133,0.6739130434782609,46.0,-0.0236456521739129,198.0,0.0,,0.0,,31.0,15.0,31-15,,,0.19373609414541829,199,50,56,62,90,89,92,98,96,17,22,65,70,93,89,61,64,93,92,99,71,64,74,64
150,Saint Louis,395,6.694915254237288,59,1940,519,0.268,8.796610169491526,32.88135593220339,0.2675257731958763,4.05,842,0.434,1.56,305,5.169491525423729,502.0,358,326,5.84,1506,528,53,0.975,8.94915254237288,0.8983050847457628,94,0.387,1.5932203389830508,7.5,0.821,0.545,/baseball/2025/schedule/Saint-Louis,32-26,1380.4,147,,0.35679680940386227,-0.2534000625694976,-0.0020767954933478103,0.6156510438697829,0.613574248376435,0.16649484536082473,99.93685485533558,0.12804366078925272,0.23073022312373226,6.418326693227092,1.816277378172041,0.6543460706505211,1.86,1.33,38.60430000000002,33,26,0.5524966101694917,32.59730000000001,10.0,0.0,148,Atlantic 10,147,0.04024813088512241,51.49664429530201,0.4,153,3,234,0.746561016949153,44.04710000000003,-11.62,155,175,161.0,0.7562677966101694,44.6198,155,161.0,162,-0.2936939700130378,147,0.7146666666666667,0.5872744053383633,0.440888952475903,0.5863288520776627,151,147,0.5724745145468834,154,0-0,1-10,10-7,22-9,92,92,0.559322033898305,59.0,-0.09498813559322083,278.0,0.0,,0.0,,33.0,26.0,33-26,,,0.22067458330469938,157,50,69,51,59,53,49,28,50,71,31,62,54,53,53,63,59,53,78,20,63,55,67,61
151,Illinois St.,411,7.339285714285714,56,1944,576,0.296,10.285714285714286,34.714285714285715,0.2962962962962963,4.7,925,0.476,1.65,271,4.839285714285714,475.0,379,318,6.03,1425,503,55,0.972,8.982142857142858,0.9821428571428571,56,0.393,1.0,7.4,0.869,0.537,/baseball/2025/schedule/Illinois-State,28-28,1371.94,159,,0.37201906412478336,74.17142473885964,0.6078880923349003,0.12989607986751767,0.7377841722024179,0.17952674897119342,119.07549509911719,0.11741767764298093,0.25545962417470797,7.181052631578947,1.9351361161524505,0.6120221548940488,1.58,0.38,29.757499999999997,28,28,0.48820892857142856,27.3397,10.0,0.0,161,Missouri Valley,160,0.11040104166666667,47.17785234899329,0.66,150,3,141,0.6959089285714288,38.970900000000015,-11.58,154,154,152.7,0.7067089285714285,39.5757,154,152.7,150,-0.3074152472527472,157,0.6513333333333334,0.5725357515824471,0.6111155973435405,0.583733774799785,152,159,0.5764362587219973,153,1-4,5-8,8-5,14-11,131,131,0.5,56.0,-0.031383928571428465,209.0,0.0,,0.0,,28.0,28.0,28-28,,,0.2272562223082571,145,50,56,48,57,75,74,78,69,50,27,47,51,75,75,65,70,75,62,73,44,51,40,42
152,Bethune-Cookman,483,8.327586206896552,58,1862,569,0.306,9.810344827586206,32.10344827586207,0.3055853920515575,4.6,982,0.527,1.57,273,4.706896551724138,479.1,347,280,5.26,1438,538,83,0.96,9.275862068965518,1.4310344827586208,128,0.423,2.206896551724138,8.5,0.95,0.647,/baseball/2025/schedule/Bethune-Cookman,37-21,1460.13,98,,0.4015008650519031,218.67727651030776,1.7922173252416633,0.34756628540047235,2.1397836106421355,0.22180451127819548,156.14238118317752,0.11807958477508651,0.2571277719112988,6.5184721352535995,1.7697990279392912,0.6468454419093468,1.86,1.03,40.704200000000014,37,21,0.6462603448275862,37.4831,10.0,0.0,195,SWAC,199,0.022977011494252863,34.221476510067106,-0.48,159,3,288,0.8048724137931031,46.68259999999998,-10.12,135,178,157.3,0.8124965517241383,47.12480000000002,134,157.0,158,-0.26954966843501316,129,0.6946666666666667,0.6132089080031071,0.19261299097991824,0.5827656810006183,153,98,0.5706857370351954,155,0-3,1-5,4-1,32-12,102,102,0.6379310344827587,58.0,-0.06386551724137945,261.0,0.0,,0.0,,37.0,21.0,37-21,,,0.20096383292015885,183,49,66,57,81,95,94,89,89,59,64,60,70,95,95,89,94,95,62,75,62,58,62,61
153,New Orleans,382,7.074074074074074,54,1810,528,0.292,9.777777777777779,33.51851851851852,0.29171270718232045,6.06,856,0.473,1.75,225,4.166666666666667,455.2,386,322,6.36,1367,489,70,0.964,9.055555555555555,1.2962962962962963,67,0.386,1.2407407407407407,9.2,0.859,0.495,/baseball/2025/schedule/New-Orleans,27-26,1394.42,137,,0.36500232450023246,37.156687596176425,0.30452573912187253,-0.40240984288488135,-0.09788410376300882,0.18121546961325966,110.25348693931409,0.10460251046025104,0.25081967213114753,7.631810193321617,2.219834349866242,0.6226867852665728,1.52,-0.34,26.14409999999999,28,26,0.5098925925925923,27.534199999999984,10.0,0.0,115,Southland,115,0.08916280864197533,62.12751677852349,0.47,152,3,171,0.7096037037037036,38.318599999999996,-10.87,150,158,153.3,0.7198629629629628,38.87259999999999,149,153.0,151,-0.2985634615384615,152,0.6033333333333334,0.5820438609577799,0.5536996619262797,0.5815317292481259,154,137,0.5791782001831925,151,0-5,2-3,8-14,18-4,175,175,0.5185185185185185,54.0,0.03436851851851863,93.0,0.0,,0.0,,28.0,26.0,28-26,,,0.2191341496443347,161,49,42,50,47,66,70,74,64,29,82,29,42,67,66,48,72,67,30,65,35,28,48,34
154,Long Beach St.,277,5.226415094339623,53,1715,412,0.24,7.773584905660377,32.35849056603774,0.2402332361516035,4.35,605,0.353,1.6,227,4.283018867924528,463.2,345,321,6.23,1391,455,59,0.969,8.584905660377359,1.1132075471698113,104,0.36,1.9622641509433962,7.9,0.713,0.401,/baseball/2025/schedule/Long-Beach-State,22-31,1374.66,153,,0.3162070610687023,-180.42710042763582,-1.4787296626784343,-0.010961113209603773,-1.489690775888038,0.11253644314868805,48.904165860544204,0.10830152671755726,0.22029988465974626,6.703367875647668,1.9162523024664575,0.6491721269566474,1.81,-0.39,20.601500000000005,22,31,0.42170188679245274,22.350199999999994,10.0,0.0,158,Big West,157,0.14496332285115301,48.1744966442953,-0.35,158,3,55,0.6297264150943394,33.37549999999999,-11.99,159,141,152.7,0.6413471698113209,33.991400000000006,160,153.0,151,-0.3246766690856314,165,0.6,0.5539944660093057,0.7872188616187906,0.5797590235397496,155,153,0.5775739646373041,152,4-12,4-6,5-6,9-7,180,180,0.41509433962264153,53.0,0.0263867924528301,99.0,0.0,,0.0,,22.0,31.0,22-31,,,0.2348258173380888,131,49,40,46,27,6,5,3,8,44,44,56,46,7,6,19,10,7,39,8,57,52,64,58
155,California Baptist,394,6.912280701754386,57,1933,577,0.298,10.12280701754386,33.91228070175438,0.2984997413347129,4.33,896,0.464,1.52,260,4.56140350877193,497.0,337,293,5.31,1491,534,67,0.968,9.368421052631579,1.1754385964912282,108,0.406,1.894736842105263,9.0,0.8700000000000001,0.571,/baseball/2025/schedule/California-Baptist,30-27,1377.43,150,,0.3736437074829932,83.67923766781401,0.6858114473736918,0.905391257274523,1.591202704648215,0.16502845318158302,121.11812710911063,0.11054421768707483,0.2641509433962264,6.10261569416499,1.4648897077043543,0.6595328347923144,2.08,1.74,36.52769999999999,30,27,0.5269754385964913,30.03760000000001,10.0,0.0,208,Western Athletic,208,0.13096987816764136,31.231543624161063,-0.04,155,3,198,0.7307894736842103,41.65499999999999,-12.24,163,144,154.0,0.740978947368421,42.2358,163,154.0,154,-0.3118160931174089,159,0.7420000000000001,0.5678086010191822,0.5084661819228282,0.5793656719447212,156,150,0.5618089521144959,159,0-3,3-2,5-8,22-14,75,75,0.5263157894736842,57.0,-0.11452105263157875,290.0,0.0,,0.0,,30.0,27.0,30-27,,,0.22583138302618466,148,48,75,48,65,77,75,81,59,80,78,68,68,77,77,83,58,77,43,86,70,75,69,72
156,Utah Valley,507,8.59322033898305,59,2079,645,0.31,10.932203389830509,35.23728813559322,0.31024531024531027,4.32,1052,0.506,1.64,288,4.88135593220339,500.1,408,358,6.44,1501,491,73,0.965,8.322033898305085,1.2372881355932204,122,0.419,2.0677966101694913,8.4,0.925,0.598,/baseball/2025/schedule/Utah-Valley,28-27,1360.13,166,,0.39579635499207605,208.23146026174814,1.7066063593666745,0.7117744011902923,2.4183807605569667,0.19576719576719576,148.97021334052454,0.11410459587955626,0.267425320056899,7.34253149370126,1.697203047075314,0.6059618311573657,1.94,0.8,35.6271,32,27,0.5319254237288136,31.3836,10.0,0.0,167,Western Athletic,171,0.12316029661016946,43.52348993288591,0.62,151,3,203,0.7393220338983054,43.62000000000002,-12.23,162,149,154.0,0.7496423728813564,44.228900000000024,162,154.0,154,-0.30453634289439385,156,0.6793333333333335,0.575628114909337,0.4953591707462843,0.578407865660692,157,166,0.5675127483593781,157,0-0,2-2,10-15,20-10,118,118,0.5423728813559322,59.0,-0.06147627118644061,258.0,0.0,,0.0,,32.0,27.0,32-27,,,0.2200049182475498,159,48,61,49,72,93,89,92,92,74,60,50,40,91,93,91,82,91,51,91,40,61,35,66
157,South Alabama,309,6.0588235294117645,51,1688,467,0.277,9.156862745098039,33.09803921568628,0.27665876777251186,4.77,728,0.431,1.51,274,5.372549019607843,439.1,287,254,5.2,1318,417,58,0.968,8.176470588235293,1.1372549019607843,56,0.391,1.0980392156862746,7.8,0.8220000000000001,0.534,/baseball/2025/schedule/South-Alabama,23-28,1393.99,138,,0.3537288953207911,-13.691520545035356,-0.11221184350426865,-0.3597339728828646,-0.4719458163871333,0.15462085308056872,96.0796270654187,0.13217559093101786,0.2444314185228605,5.882486905033021,1.942352556112873,0.6789737438375482,1.63,1.08,27.0684,23,28,0.4535039215686273,23.12869999999999,10.0,0.0,157,Sun Belt,158,0.2107914596949891,47.84228187919464,-0.13,157,3,94,0.6703705882352942,34.188900000000004,-11.77,156,106,139.7,0.6818607843137255,34.7749,157,140.0,142,-0.32915757918552035,170,0.6980000000000001,0.549181314775649,0.7030106035926493,0.5777184443562038,158,138,0.5647337937310664,158,2-4,3-6,4-11,14-7,99,99,0.45098039215686275,51.0,-0.0797725490196079,272.0,0.0,,0.0,,23.0,28.0,23-28,,,0.23578204808215303,130,48,67,44,56,51,50,45,26,32,41,70,71,50,51,41,46,50,88,48,73,50,79,48
158,Delaware,382,7.2075471698113205,53,1809,488,0.27,9.20754716981132,34.132075471698116,0.2697622996130459,4.95,816,0.451,1.57,273,5.150943396226415,452.1,354,289,5.75,1357,452,63,0.966,8.528301886792454,1.1886792452830188,70,0.383,1.320754716981132,8.7,0.8340000000000001,0.535,/baseball/2025/schedule/Delaware,28-25,1371.98,158,,0.3607073954983922,17.80096754275874,0.14589171287165312,-0.18389064879515196,-0.037998935923498844,0.18131564400221117,104.85355752374386,0.12540192926045016,0.23030634573304157,7.0471134704711345,1.941181301708611,0.6197360802957007,1.76,0.08,28.8892,28,25,0.5388735849056602,28.56029999999999,10.0,0.0,156,Coastal Athletic,156,0.07639980083857442,48.506711409395976,-0.56,160,3,214,0.7243867924528304,38.39250000000001,-10.89,151,166,159.0,0.7338622641509438,38.89470000000002,150,158.7,159,-0.3021200653120464,153,0.6313333333333334,0.5782235495793209,0.47696121120359947,0.5741579116260828,159,158,0.567985704766567,156,0-6,3-5,7-3,18-11,147,147,0.5283018867924528,53.0,-0.016777358490566052,184.0,0.0,,0.0,,28.0,25.0,28-25,,,0.21413897067008447,171,47,51,50,57,59,58,31,67,39,71,60,57,59,59,50,72,59,77,20,48,50,45,55
