,Team,WP9,BB,BBPG,RS,RPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,KP9,HBP,OBP,HBPPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
171,Missouri,5.82,192,3.4909090909090907,314,5.709090909090909,1345,452,63,0.966,8.218181818181819,1.1454545454545455,448.1,496,458,9.19,55,1755,465,0.265,8.454545454545455,31.90909090909091,0.26495726495726496,9.1,102,0.367,1.8545454545454545,1.97,729,0.415,0.782,0.302,/baseball/2025/schedule/Missouri,16-39,1365.88,161,+1,0.33763333333333334,-85.4648205070474,-0.7004455810669453,-0.5730387088667838,-1.273484289933729,0.15042735042735042,75.8429948419369,0.09142857142857143,0.23198198198198197,9.962062039723277,2.306023489434866,0.5415864059176937,1.57,-1.85,13.073899999999993,16,39,0.355,19.525,10.0,0.0,149,SEC,147,0.09361446464646464,51.49664429530201,-3.52,193,23,4,0.5548545454545454,30.516999999999996,-14.56,198,159,183.3,0.5556654545454551,30.561600000000034,198,183.3,181,-0.3686435064935066,197,0.4973333333333334,0.5018588878200017,0.9557725829801624,0.5466783924045558,172,161,0.5513111455843963,165,3-24,1-8,2-2,10-5,232,232,0.2909090909090909,55.0,0.053201818181818294,61.0,0.0,,0.0,,16.0,39.0,16-39,,,0.23093177409671345,127,43,23,36,9,26,28,23,17,24,80,11,6,26,26,24,39,26,10,23,9,24,9,40
172,UT Arlington,3.29,196,3.6296296296296298,343,6.351851851851852,1411,602,78,0.963,11.148148148148149,1.4444444444444444,470.1,374,318,6.09,54,1903,538,0.283,9.962962962962964,35.24074074074074,0.28271150814503415,6.6,47,0.361,0.8703703703703703,1.64,817,0.429,0.79,0.46,/baseball/2025/schedule/UTA,21-33,1328.47,187,,0.34156465715600554,-70.34086340990345,-0.5764938913062794,0.4213790235846329,-0.15511486772164645,0.1466106148187073,80.78577064639926,0.09019788311090658,0.2501302761855133,7.160178685386088,1.564493929077033,0.6058605742450194,2.02,-0.57,20.59769999999999,21,33,0.42312037037037037,22.8485,10.0,0.0,170,Western Athletic,167,0.12885055555555555,44.852348993288594,-1.85,171,23,57,0.643614814814815,34.75520000000001,-13.8,183,147,167.0,0.6444574074074075,34.800700000000006,183,167.0,166,-0.3594330687830687,190,0.5826666666666667,0.5117289677544796,0.7785138026807731,0.544388004974828,173,187,0.5407942120180426,173,3-8,2-5,8-11,8-9,187,187,0.3888888888888889,54.0,0.007450000000000234,134.0,0.0,,0.0,,21.0,33.0,21-33,,,0.22243158655494139,146,43,38,38,38,30,32,58,38,64,9,50,49,30,30,47,37,30,9,62,45,69,34,70
173,Quinnipiac,6.28,258,4.607142857142857,449,8.017857142857142,1462,495,72,0.965,8.839285714285714,1.2857142857142858,487.1,442,392,7.24,56,1998,608,0.304,10.857142857142858,35.67857142857143,0.30430430430430433,7.0,85,0.402,1.5178571428571428,1.87,978,0.489,0.891,0.507,/baseball/2025/schedule/Quinnipiac,29-26,1324.46,194,,0.38005033557046974,117.16911409675863,0.9602850356403141,-0.6131126549362403,0.34717238070407375,0.18518518518518517,129.1730540821433,0.10822147651006711,0.26396440929312903,8.16670088277561,2.841695042439774,0.6184730700476088,1.11,-1.14,26.540400000000005,29,26,0.5542690909090909,30.4848,10.0,0.0,128,MAAC,126,-0.013785363636363636,58.4731543624161,-1.48,168,23,239,0.7473054545454543,41.10179999999998,-12.14,164,199,177.0,0.7479836363636366,41.13910000000001,164,177.0,174,-0.3204125974025974,162,0.5446666666666666,0.5535440457903257,0.43724639450134384,0.5411993630329073,174,194,0.5408738366949444,172,0-3,4-6,6-8,19-9,207,207,0.5272727272727272,55.0,0.04471999999999987,75.0,0.0,,0.0,,29.0,26.0,29-26,,,0.19293481758330766,189,42,31,47,51,82,81,86,85,23,13,17,24,81,82,58,76,81,38,85,25,10,44,10
174,Holy Cross,5.29,305,5.446428571428571,418,7.464285714285714,1374,484,75,0.961,8.642857142857142,1.3392857142857142,458.0,352,302,5.93,56,1833,523,0.285,9.339285714285714,32.732142857142854,0.28532460447354063,8.3,95,0.407,1.6964285714285714,1.63,772,0.421,0.828,0.578,/baseball/2025/schedule/Holy-Cross,31-26,1383.65,145,-3,0.36276950043821204,28.626972004318123,0.23461859418634354,-0.26893571867741817,-0.03431712449107463,0.13584288052373159,107.44620134108172,0.13365468886941279,0.26217228464419473,6.91703056768559,2.11613461828038,0.6369940633030048,1.57,-0.52,31.766700000000007,31,26,0.5776631578947371,32.926800000000014,0.8898,0.8898,133,Patriot League,135,-0.025161388888888858,55.48322147651007,-1.93,172,1,256,0.7669157894736843,43.714200000000005,-12.75,171,204,182.3,0.7675473684210526,43.7502,171,182.3,180,-0.3226878446115288,165,0.5860000000000001,0.5511058476797841,0.37637174338638835,0.5366979192875301,175,145,0.5320691980746236,175,1-3,0-3,9-8,21-12,184,184,0.543859649122807,57.0,-0.013450877192982547,175.0,1.0,1.0,0.0,-0.029899999999999986,32.0,26.0,32-26,-0.35258784461152876,0.2819530529871649,0.1400602816349878,273,42,39,46,67,65,52,61,72,36,55,51,52,64,65,50,28,64,89,83,52,35,56,40
175,UNC Greensboro,3.99,205,3.7962962962962963,276,5.111111111111111,1407,495,73,0.963,9.166666666666666,1.3518518518518519,469.0,360,315,6.04,54,1789,452,0.253,8.37037037037037,33.129629629629626,0.25265511458915596,9.1,82,0.353,1.5185185185185186,1.55,705,0.394,0.747,0.381,/baseball/2025/schedule/UNCG,21-33,1325.09,191,,0.324373232799246,-145.9605818863388,-1.1962517909203996,0.5499063995835316,-0.646345391336868,0.14141978759083287,59.17133230764201,0.09660697455230914,0.22560975609756098,6.908315565031983,1.4146451941558917,0.6148368488541925,2.27,0.13,23.716699999999992,21,33,0.441024074074074,23.815299999999997,10.0,0.0,153,Southern,153,0.10568411522633747,49.50335570469798,-2.82,180,23,78,0.6539444444444443,35.312999999999995,-14.36,194,157,177.0,0.6547555555555556,35.35680000000001,194,177.0,174,-0.3690812169312169,198,0.6293333333333334,0.501389829003887,0.7319258486795637,0.535331276220842,176,191,0.5265058957596092,176,3-6,5-13,3-5,10-9,146,146,0.3888888888888889,54.0,-0.05030925925925911,243.0,0.0,,0.0,,21.0,33.0,21-33,,,0.21987977045854132,152,42,51,35,22,10,13,9,7,69,80,63,50,11,10,36,32,11,19,12,53,77,41,83
176,Winthrop,3.93,288,4.8,528,8.8,1557,517,76,0.965,8.616666666666667,1.2666666666666666,519.1,440,384,6.65,60,2079,622,0.299,10.366666666666667,34.65,0.29918229918229916,8.3,154,0.416,2.566666666666667,1.62,938,0.451,0.867,0.583,/baseball/2025/schedule/Winthrop,31-29,1374.93,152,,0.37525928792569657,100.77587565974751,0.825930673758347,1.0595900869119672,1.8855207606703142,0.151996151996152,123.14936449441696,0.11145510835913312,0.2690307328605201,7.628587940666538,1.6194023760335483,0.5850033178500331,2.1,0.17,33.773799999999994,31,29,0.5615766666666668,33.69460000000001,10.0,0.0,183,Big South,180,0.03631847685185186,40.53355704697987,-2.69,178,23,247,0.7540200000000005,45.24120000000003,-14.28,193,175,182.0,0.7546933333333333,45.2816,193,182.0,179,-0.3376854761904762,173,0.632,0.5350341009109736,0.4182310550560271,0.5317233018882341,177,152,0.5223088309028785,178,1-2,1-6,3-13,26-8,144,144,0.5166666666666667,60.0,-0.04622999999999988,235.0,0.0,,0.0,,31.0,29.0,31-29,,,0.19510436551537041,184,41,52,43,68,79,73,82,94,86,55,53,35,78,79,87,41,78,46,92,36,66,23,73
177,Wichita St.,5.36,231,4.125,319,5.696428571428571,1445,494,60,0.97,8.821428571428571,1.0714285714285714,481.2,402,353,6.6,56,1867,487,0.261,8.696428571428571,33.339285714285715,0.2608462774504553,8.4,105,0.37,1.875,1.67,728,0.39,0.76,0.396,/baseball/2025/schedule/Wichita-State,19-35,1365.15,163,+1,0.3320115197164378,-118.73036185994088,-0.973080582277912,0.12101824343209824,-0.8520623388458138,0.129084092126406,68.77479960385024,0.1023482498892335,0.23862433862433863,7.518703241895262,2.0286568062602117,0.6016934895979364,1.57,-0.24,21.795500000000004,20,36,0.412819642857143,23.11790000000001,10.0,0.0,163,American Athletic,164,0.12691145833333337,45.8489932885906,-3.12,185,23,44,0.6347178571428573,35.54420000000001,-15.59,211,148,181.3,0.635580357142857,35.592499999999994,211,181.3,178,-0.38276607142857144,210,0.6046666666666667,0.48672487908217826,0.8053177437818513,0.5285780044202434,178,163,0.5214344210832541,181,2-14,2-9,5-9,11-4,167,167,0.35714285714285715,56.0,-0.03206250000000005,210.0,0.0,,0.0,,20.0,36.0,20-36,,,0.222353012224455,147,41,45,31,26,15,18,17,17,49,60,41,37,18,15,32,22,18,25,36,37,41,32,40
178,San Francisco,4.54,223,3.982142857142857,343,6.125,1439,629,52,0.975,11.232142857142858,0.9285714285714286,479.2,370,325,6.1,56,1841,490,0.266,8.75,32.875,0.2661596958174905,6.9,98,0.372,1.75,1.62,805,0.437,0.8089999999999999,0.465,/baseball/2025/schedule/San-Francisco,26-30,1356.0,173,,0.34842558983666055,-39.3147215937744,-0.3222123775356877,-0.1805122409620139,-0.5027246184977017,0.17110266159695817,89.41188581259685,0.10117967332123412,0.2280796126949973,6.949081803005009,2.3084091301594616,0.6448329976609838,1.52,-0.41,25.615299999999984,26,30,0.5011410714285713,28.063899999999993,10.0,0.0,221,West Coast,221,0.11610069444444444,26.91275167785234,-2.06,174,23,161,0.717221428571429,40.16440000000002,-14.21,189,155,172.7,0.7179839285714282,40.20709999999998,189,172.7,170,-0.35576250000000004,186,0.5933333333333334,0.5156624189576543,0.5754929701091491,0.528287560837884,179,173,0.5221807414257296,179,0-0,3-3,8-16,15-11,178,178,0.4642857142857143,56.0,0.006869642857143143,136.0,0.0,,0.0,,26.0,30.0,26-30,,,0.20385639724689283,176,41,41,39,40,40,42,25,28,39,11,53,48,41,40,40,62,41,23,15,52,24,61,34
179,Florida A&M,5.03,286,4.931034482758621,399,6.879310344827586,1407,544,71,0.965,9.379310344827585,1.2241379310344827,469.0,351,304,5.83,58,1813,514,0.284,8.862068965517242,31.25862068965517,0.28350799779371205,7.3,70,0.396,1.206896551724138,1.67,804,0.443,0.839,0.558,/baseball/2025/schedule/Florida-AM,33-25,1365.38,162,+1,0.362232746955345,25.291003878006475,0.20727793964811178,-0.3823147615308945,-0.17503682188278272,0.15995587424158852,106.77135178715392,0.12900315741993684,0.24945652173913044,6.735607675906183,2.3836049345111183,0.666309114427233,1.46,-0.19,35.52029999999999,33,25,0.6288327586206897,36.4723,10.0,0.0,219,SWAC,222,-0.03176371168582375,26.580536912751683,-3.47,191,23,281,0.7918327586206899,45.92630000000001,-12.96,175,206,190.7,0.7923879310344829,45.95850000000001,174,190.3,191,-0.32062610837438416,163,0.6080000000000001,0.5533152433789011,0.24322124869920292,0.5271246015010986,180,162,0.5195316225725706,184,0-2,1-4,3-8,29-11,164,164,0.5689655172413793,58.0,-0.04345344827586195,231.0,0.0,,0.0,,33.0,25.0,33-25,,,0.17900400998151192,220,40,46,46,62,63,59,59,59,30,22,41,54,64,63,46,52,64,80,61,55,21,73,27
180,UIC,4.66,265,4.818181818181818,347,6.3090909090909095,1385,498,53,0.973,9.054545454545455,0.9636363636363636,461.2,381,343,6.69,55,1859,519,0.279,9.436363636363636,33.8,0.279182356105433,6.0,68,0.384,1.2363636363636363,1.61,805,0.433,0.817,0.457,/baseball/2025/schedule/UIC,21-33,1377.38,151,,0.3525379125780553,-20.46356673156587,-0.16771362538358103,-0.47807897701881175,-0.6457926024023928,0.15384615384615385,94.58222798311029,0.11819803746654772,0.24681528662420382,7.434952298352125,2.381459509140858,0.5943794363058349,1.28,0.16,26.7353,22,33,0.4618818181818181,25.403499999999998,10.0,0.0,167,Missouri Valley,168,0.027666545454545475,44.52013422818791,-3.4,190,23,110,0.66948,36.8214,-14.86,204,179,191.0,0.6702327272727269,36.86279999999998,204,191.0,192,-0.37261077922077923,203,0.6313333333333334,0.4976074830365266,0.6776510662578926,0.5270163750327101,181,151,0.5172225811955427,186,1-9,1-11,5-7,15-6,145,145,0.4,55.0,-0.08609636363636358,277.0,0.0,,0.0,,22.0,33.0,22-33,,,0.21394454852623412,161,40,52,34,37,47,46,49,36,27,4,54,34,47,47,36,45,47,62,54,39,22,29,18
181,SIUE,5.6,192,3.5555555555555554,363,6.722222222222222,1397,496,53,0.973,9.185185185185185,0.9814814814814815,465.2,388,343,6.63,54,1838,502,0.273,9.296296296296296,34.03703703703704,0.2731229597388466,8.5,55,0.356,1.0185185185185186,1.71,842,0.458,0.8140000000000001,0.47,/baseball/2025/schedule/SIUE,26-28,1345.5,177,,0.34560883874000936,-50.63153768779479,-0.4149618126573611,-0.26095845818839375,-0.6759202708457548,0.18498367791077258,85.87044028541135,0.09026798307475317,0.22898706896551724,7.506448839208942,2.2065103096713528,0.6220834538900882,1.52,-1.0,24.231399999999987,26,28,0.5241240740740744,28.302700000000016,10.0,0.0,190,Ohio Valley,191,-0.017935246913580262,36.87919463087248,-2.3,176,23,190,0.727314814814815,39.275000000000006,-13.31,178,201,185.0,0.7280129629629626,39.31269999999998,178,185.0,184,-0.3473830687830689,180,0.554,0.5246419765548835,0.5156879661960831,0.5262699075627235,182,177,0.5236664694639768,177,0-3,2-3,9-6,15-16,202,202,0.48148148148148145,54.0,0.03275185185185209,93.0,0.0,,0.0,,26.0,28.0,26-28,,,0.1961892185213001,182,40,33,41,41,36,45,37,51,36,64,35,36,35,36,35,76,35,9,16,38,30,46,34
182,ULM,4.56,184,3.3454545454545452,276,5.0181818181818185,1381,526,51,0.974,9.563636363636364,0.9272727272727272,460.1,373,332,6.49,55,1754,445,0.254,8.090909090909092,31.89090909090909,0.2537058152793615,7.4,64,0.343,1.1636363636363636,1.66,673,0.384,0.7270000000000001,0.366,/baseball/2025/schedule/ULM,22-33,1313.9,209,,0.3137657920310981,-187.79787224445445,-1.539138431075928,-0.12800548686736263,-1.6671439179432905,0.12998859749144812,45.834806510987825,0.08940719144800778,0.22924901185770752,7.296239947837426,1.9959337657373692,0.6141373484538794,1.64,-0.97,20.7784,22,33,0.4555727272727272,25.056499999999996,10.0,0.0,188,Sun Belt,189,0.07449010101010103,37.54362416107383,-3.06,184,23,98,0.666496363636364,36.65730000000002,-14.7,200,166,183.3,0.667285454545454,36.70069999999997,200,183.3,181,-0.36977805194805197,199,0.5559999999999999,0.5006430873686322,0.6940682077570213,0.5246585482557504,183,209,0.5217160556741613,180,1-10,1-5,4-6,16-12,200,200,0.4,55.0,0.022210909090909114,111.0,0.0,,0.0,,22.0,33.0,22-33,,,0.20967685848088868,167,39,34,35,18,5,8,10,7,41,27,44,39,6,5,16,22,6,8,17,42,45,41,49
183,Binghamton,4.4,257,4.849056603773585,385,7.264150943396227,1324,464,41,0.978,8.754716981132075,0.7735849056603774,441.1,344,317,6.46,53,1777,522,0.294,9.849056603773585,33.528301886792455,0.29375351716375914,7.1,77,0.401,1.4528301886792452,1.65,850,0.478,0.879,0.551,/baseball/2025/schedule/Binghamton,29-25,1361.81,164,-3,0.3727637033625058,73.19293076877547,0.5998686315394521,-0.3673855715212432,0.23248306001820895,0.18458075407990995,120.0117153071911,0.11837862736066329,0.2511111111111111,7.018816594876445,1.9805215744784925,0.6273840222984719,1.62,-0.06,31.989100000000008,29,25,0.5854,31.6116,0.8898,0.8898,162,America East,163,-0.07876497942386834,46.18120805369128,-2.61,177,1,263,0.7763555555555556,41.9232,-12.96,174,222,191.0,0.7769833333333331,41.95709999999999,174,191.0,192,-0.3388071428571429,175,0.6166666666666667,0.5338321016132318,0.35623939255665205,0.5232540534337612,184,164,0.5144840173430617,188,0-3,0-3,7-8,22-11,158,158,0.5370370370370371,54.0,-0.05535370370370374,251.0,1.0,1.0,0.0,-0.009899999999999975,30.0,25.0,30-25,-0.3487071428571429,0.28817721828930665,0.1418413164207045,270,39,47,43,61,74,79,76,68,31,16,47,40,76,74,55,75,76,63,66,49,47,51,46
184,Memphis,5.11,223,4.054545454545455,306,5.5636363636363635,1405,507,64,0.968,9.218181818181819,1.1636363636363636,468.1,324,265,5.09,55,1782,435,0.244,7.909090909090909,32.4,0.2441077441077441,7.9,61,0.346,1.1090909090909091,1.69,707,0.397,0.743,0.474,/baseball/2025/schedule/Memphis,22-33,1322.57,201,,0.32489932885906037,-141.15980513892364,-1.1569059777721862,0.044234584663844036,-1.112671393108342,0.1526374859708193,59.832782494033886,0.10690316395014382,0.21070234113712374,6.229438154240547,1.927641797940106,0.6829177342670776,1.54,-0.63,22.094299999999997,22,33,0.4602163636363636,25.311899999999998,10.0,0.0,216,American Athletic,216,0.050983727272727264,28.573825503355707,-3.31,188,23,105,0.6689345454545456,36.7914,-14.83,203,170,187.0,0.6697145454545452,36.834299999999985,203,187.0,187,-0.3723725974025974,202,0.5786666666666667,0.49786272319538777,0.6819848131204868,0.5231356850827419,185,201,0.5179221599301228,185,2-10,2-5,2-10,16-8,190,190,0.4,55.0,-0.0017145454545453576,157.0,0.0,,0.0,,22.0,33.0,22-33,,,0.20990327312429433,166,39,37,34,42,11,12,4,13,47,44,38,73,11,11,27,42,11,35,4,69,51,81,36
185,Santa Clara,5.1,205,4.1,281,5.62,1281,432,45,0.974,8.64,0.9,427.0,331,286,6.03,50,1636,424,0.259,8.48,32.72,0.2591687041564792,9.1,93,0.37,1.86,1.65,643,0.393,0.763,0.426,/baseball/2025/schedule/Santa-Clara,20-30,1323.61,197,,0.33471841704718414,-92.38425651919867,-0.7571553284159983,-0.3452416238098431,-1.1023969522258414,0.13386308068459657,72.17812816061166,0.10400811770674784,0.2324455205811138,6.976580796252927,1.7401088473829331,0.6302584218673264,1.78,-0.32,21.483099999999993,20,30,0.4568799999999999,22.843999999999994,10.0,0.0,213,West Coast,213,0.08867842222222222,29.570469798657726,-2.84,181,23,100,0.6730720000000001,33.653600000000004,-13.69,181,160,174.0,0.67389,33.6945,181,174.0,172,-0.37680914285714284,205,0.5993333333333334,0.49310843684701117,0.6906665003397667,0.5219013719552874,186,197,0.5146316743775096,187,0-5,3-4,6-7,11-14,170,170,0.4,50.0,-0.029661999999999855,205.0,0.0,,0.0,,20.0,30.0,20-30,,,0.21166013896046806,163,38,44,33,33,25,20,15,15,32,80,47,51,23,25,27,26,23,28,24,50,59,53,56
186,Davidson,5.95,266,4.75,463,8.267857142857142,1421,485,57,0.971,8.660714285714286,1.0178571428571428,473.2,467,419,7.96,56,1952,582,0.298,10.392857142857142,34.857142857142854,0.29815573770491804,8.5,132,0.414,2.357142857142857,1.83,1026,0.526,0.94,0.496,/baseball/2025/schedule/Davidson,27-29,1385.15,143,+1,0.3980125786163522,207.95978099605853,1.7043797526764488,-0.37328423478383643,1.3310955178926123,0.22745901639344263,151.7566275362151,0.11153039832285115,0.24467005076142131,8.882079459002536,2.428549567143732,0.5689162521469087,1.42,-0.39,28.4973,27,29,0.5399017857142857,30.234499999999997,10.0,0.0,175,Atlantic 10,177,0.026241874999999998,41.53020134228188,-3.23,187,23,218,0.7357428571428571,41.2016,-14.24,191,180,186.0,0.7364249999999997,41.23979999999998,191,186.0,186,-0.35451071428571423,185,0.5946666666666667,0.517003856297471,0.4746321424233484,0.5194493813145047,187,143,0.5123876110976364,192,0-6,0-2,10-10,17-11,175,175,0.48214285714285715,56.0,-0.026737500000000025,195.0,0.0,,0.0,,27.0,29.0,27-29,,,0.1941742478447321,188,38,42,39,47,92,92,81,89,30,64,20,14,92,92,78,95,92,46,49,16,19,15,24
187,Monmouth,4.6,196,3.6296296296296298,329,6.092592592592593,1391,474,83,0.957,8.777777777777779,1.537037037037037,463.2,369,279,5.42,54,1806,487,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,6.8,64,0.356,1.1851851851851851,1.65,689,0.382,0.738,0.448,/baseball/2025/schedule/Monmouth,24-30,1317.06,206,,0.3201408450704225,-165.6059664198576,-1.357259825609122,-0.23222112426249672,-1.5894809498716187,0.11184939091915837,53.85003479953885,0.09201877934272301,0.25081610446137104,7.169689119170985,2.1491118222347003,0.6227141341086434,1.49,-1.75,20.647500000000004,24,30,0.4978481481481481,26.883799999999997,10.0,0.0,192,Coastal Athletic,193,0.0036296296296296545,36.214765100671144,-2.88,182,23,157,0.7009981481481483,37.85390000000001,-13.89,184,186,184.0,0.7017222222222221,37.892999999999994,185,184.3,183,-0.35865714285714284,189,0.504,0.5125604647096615,0.5840616194152775,0.5189469632493435,188,206,0.5203502572862138,183,0-3,2-11,4-9,18-7,229,229,0.4444444444444444,54.0,0.06208333333333321,48.0,0.0,,0.0,,24.0,30.0,24-30,,,0.19646740700270718,180,38,24,38,34,8,10,31,27,38,10,47,66,9,8,18,9,9,11,64,44,33,48,31
188,Middle Tenn.,5.46,197,3.581818181818182,331,6.0181818181818185,1389,476,89,0.954,8.654545454545454,1.6181818181818182,463.0,404,322,6.26,55,1833,516,0.282,9.381818181818181,33.32727272727273,0.281505728314239,8.0,51,0.365,0.9272727272727272,1.82,818,0.446,0.8109999999999999,0.41,/baseball/2025/schedule/Middle-Tennessee,23-32,1324.97,192,,0.34732387706855794,-42.662702199454685,-0.34965148296917087,-0.1779826003406314,-0.5276340833098023,0.16475722858701583,88.02672410644583,0.09314420803782505,0.24567099567099568,7.853131749460044,2.089263770228431,0.6092950134844922,1.47,-1.94,17.867100000000004,23,32,0.4754909090909092,26.152000000000005,10.0,0.0,197,Conference USA,197,0.08138189393939395,34.88590604026845,-3.15,186,23,128,0.6808218181818184,37.445200000000014,-14.49,196,161,181.0,0.681583636363636,37.48709999999998,196,181.0,177,-0.3652362337662337,195,0.4913333333333334,0.5055101859704292,0.6422382984996853,0.5179109805843087,189,192,0.5204062200326978,182,3-5,0-8,3-9,17-10,236,236,0.41818181818181815,55.0,0.09332545454545443,22.0,0.0,,0.0,,23.0,32.0,23-32,,,0.19986713597837008,177,37,22,36,29,39,43,56,24,40,46,22,46,39,39,39,57,39,13,52,32,38,38,28
189,George Washington,5.62,265,4.907407407407407,373,6.907407407407407,1416,547,64,0.968,10.12962962962963,1.1851851851851851,472.0,420,368,7.02,54,1847,534,0.289,9.88888888888889,34.2037037037037,0.2891174878180834,7.6,83,0.396,1.537037037037037,1.8,786,0.426,0.8220000000000001,0.446,/baseball/2025/schedule/George-Washington,27-27,1304.63,217,+1,0.3582276785714286,6.5506939919691805,0.053687641679632754,-0.36399891109936977,-0.310311269419737,0.13643746616134272,101.73585840218438,0.11830357142857142,0.26212040490143845,8.008474576271187,2.403535161142189,0.6087187269859538,1.35,-0.77,26.273100000000003,27,27,0.5509240740740742,29.749900000000007,10.0,0.0,184,Atlantic 10,184,0.02556344650205762,39.20469798657719,-2.75,179,23,234,0.7496944444444442,40.483499999999985,-13.52,179,181,179.7,0.7503722222222223,40.520100000000006,179,179.7,176,-0.3505738095238096,183,0.5693333333333334,0.5212227181926434,0.4459505985600155,0.5178551209123977,190,217,0.5130220926062494,191,0-3,2-1,6-11,19-12,195,195,0.5,54.0,0.013461111111111035,123.0,0.0,,0.0,,27.0,27.0,27-27,,,0.18992567320295645,196,37,35,40,34,55,50,68,59,31,34,23,27,55,55,44,29,55,63,82,29,20,38,22
190,North Dakota St.,4.47,213,4.096153846153846,245,4.711538461538462,1312,441,47,0.974,8.48076923076923,0.9038461538461539,437.1,324,294,6.05,52,1713,436,0.255,8.384615384615385,32.94230769230769,0.2545242265032107,7.5,61,0.354,1.1730769230769231,1.59,629,0.367,0.721,0.375,/baseball/2025/schedule/North-Dakota-State,20-33,1303.05,218,-3,0.3155201177625123,-178.39975816177468,-1.4621141368631618,-0.27942671313681317,-1.741540849999975,0.11266783420899007,48.04048560777762,0.10451422963689892,0.23468208092485549,6.67124227865477,1.8228037907705625,0.6308240394129394,1.68,-1.03,21.497500000000013,20,33,0.4547509433962264,24.1018,0.8898,0.8898,138,The Summit League,141,-0.08456482180293501,53.48993288590604,-4.1,200,1,96,0.6541433962264152,34.6696,-14.71,201,226,209.0,0.6549132075471701,34.710400000000014,201,209.0,210,-0.3784826145552559,206,0.552,0.49131511280012646,0.6962066049328768,0.5169298611829298,191,218,0.5136373008960488,189,2-12,4-6,3-3,11-12,203,203,0.37735849056603776,53.0,-0.0282547169811323,199.0,1.0,1.0,0.0,-0.14989999999999995,21.0,33.0,21-33,-0.5283826145552558,0.0,0.11671582587857984,289,37,33,33,20,6,6,11,4,35,31,58,50,6,6,15,10,6,29,29,57,54,54,51
191,North Ala.,4.35,245,4.454545454545454,253,4.6,1421,487,65,0.967,8.854545454545455,1.1818181818181819,473.2,322,273,5.19,55,1817,446,0.245,8.10909090909091,33.03636363636364,0.24545954870665934,6.9,53,0.349,0.9636363636363636,1.46,659,0.363,0.712,0.391,/baseball/2025/schedule/North-Alabama,24-31,1326.04,189,,0.3133008808530366,-198.95599176132262,-1.6305872337790548,0.07157324333042615,-1.5590139904486287,0.11722619702806825,45.250282868113594,0.11358368103847936,0.2222222222222222,6.124260355029586,1.9702644243781986,0.6461101202681953,1.58,-1.22,23.872199999999996,24,31,0.5068472727272728,27.876600000000003,10.0,0.0,202,ASUN,200,-0.048100989898989886,33.88926174496645,-3.88,194,23,169,0.6983618181818184,38.409900000000015,-14.45,195,216,201.7,0.6990618181818179,38.448399999999985,195,201.7,201,-0.36325259740259735,194,0.5393333333333333,0.5076358883621668,0.5606446321325463,0.5156358381585522,192,189,0.5134109995532372,190,0-7,0-5,4-10,20-9,209,209,0.43636363636363634,55.0,0.0023236363636364166,146.0,0.0,,0.0,,24.0,31.0,24-31,,,0.19625459985847454,181,36,31,37,25,5,5,5,4,47,11,76,72,5,5,19,13,5,50,9,69,48,62,42
