,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
257,Valparaiso,16,510,135,0.265,8.4375,31.875,0.2647058823529412,81,5.0625,124.1,164,147,10.64,373,128,21,0.96,8.0,1.3125,23,0.389,1.4375,93,5.8125,214,0.42,7.7,7.09,2.16,/baseball/2025/schedule/Valparaiso,4-12,1251.89,264,-5,0.8089999999999999,0.262,0.3539354838709677,-1.9995872983085843,-0.031925394244903274,-1.7960704976046997,-1.827995891849603,0.15490196078431373,98.09712083734678,0.13064516129032258,0.2309197651663405,11.893634165995165,2.850148883824477,0.4741530816314163,1.09,-4.54,2.6439000000000004,4,12,0.421425,6.7428,0.5368515151515152,17.7161,264,Missouri Valley,0.25,0.5001904209959845,0.484253587553289,243,Missouri Valley,0.43228866960450885,243,264,-0.016883732638888888,-2.74,224,167,62,0.70738125,11.3181,-7.21,218,205,215.7,0.7004312499999998,11.206899999999997,219,216.0,216,-9.545200000000001,221,0.166,0.42004623498631866,0.4210381088327522,0.6998769451020862,0.3166114365562972,258,0.44534043687460045,213,0-1,1-2,2-8,1-1,277,277,Missouri Valley,8.0,33,25.0,-18.603799999999993,12.0,37.0,12-37,-28.148999999999994,0.21322385516326353,0.21394458207857292,271,15,9,28,12,51,49,39,31,7,29,6,5,51,51,14,50,51,74,33,5,12,3,12
258,Marist,18,603,154,0.255,8.555555555555555,33.5,0.25538971807628524,91,5.055555555555555,149.2,148,112,6.73,449,139,34,0.945,7.722222222222222,1.8888888888888888,13,0.362,0.7222222222222222,113,6.277777777777778,212,0.352,8.2,5.41,1.7,/baseball/2025/schedule/Marist,7-11,1278.74,244,+9,0.714,0.379,0.3166851595006935,-58.65467541820409,-0.9364800619692429,-0.6570109261964274,-1.5934909881656703,0.09618573797678276,52.00125285191161,0.1262135922330097,0.24302134646962234,8.927613941018768,2.0595939077945364,0.5191269261622825,1.52,-3.61,7.0151,7,11,0.6339277777777776,11.410699999999999,0.6811030303030302,22.476399999999998,251,MAAC,0.3888888888888889,0.2848128936122357,0.47129481441396914,294,MAAC,0.358486419304858,285,244,-0.20777283950617279,-4.41,261,259,283,0.8335055555555555,15.0031,-7.93,242,273,258.7,0.8295277777777776,14.931499999999998,243,259.0,262,-10.113799999999998,243,0.22800000000000004,0.3938094952449948,0.24780255935253692,0.2859998459881604,0.3121449688865401,259,0.3840644639270273,250,0-2,0-0,0-0,7-9,260,260,MAAC,15.0,33,18.0,-14.701999999999998,22.0,29.0,22-29,-24.815799999999996,0.2838703387351796,0.2560416447302389,265,14,14,21,30,20,18,26,38,23,42,42,39,18,20,19,10,18,65,50,23,35,10,36
259,Ohio,19,675,206,0.305,10.842105263157896,35.526315789473685,0.30518518518518517,85,4.473684210526316,167.0,168,155,8.35,501,189,22,0.969,9.947368421052632,1.1578947368421053,25,0.396,1.3157894736842106,138,7.2631578947368425,346,0.513,7.2,5.82,1.99,/baseball/2025/schedule/Ohio,5-14,1227.76,273,-4,0.909,0.411,0.379691738594328,41.19438259135486,0.6577091712958928,-0.4902581554365132,0.1674510158593796,0.2074074074074074,129.96951222180112,0.10480887792848335,0.25327510917030566,9.053892215568862,2.599313642653344,0.5957444328023468,1.24,-2.29,8.121699999999999,5,14,0.5685473684210525,10.802399999999997,0.5639375,18.046,289,Mid-American,0.2631578947368421,0.5115895800106327,0.46427508111351845,266,Mid-American,0.4362114564367774,238,273,-0.3201907894736842,-5.8,279,192,230,0.790984210526316,15.028700000000002,-9.93,272,293,281.3,0.7859684210526319,14.933400000000006,272,281.3,281,-12.2096,279,0.316,0.29710362266344903,0.43024604124162363,0.4133367892809182,0.31147641634340906,260,0.30761006486673775,275,0-1,0-3,0-4,5-6,225,225,Mid-American,13.0,32,19.0,-13.318800000000005,18.0,33.0,18-33,-25.528400000000005,0.2687669293407994,0.2996119576674056,243,14,26,10,34,74,82,81,64,30,19,14,17,75,74,55,86,75,29,65,21,18,40,21
260,Western Mich.,18,558,143,0.256,7.944444444444445,31.0,0.25627240143369173,59,3.2777777777777777,137.0,158,145,9.53,411,167,21,0.965,9.277777777777779,1.1666666666666667,27,0.352,1.5,78,4.333333333333333,191,0.342,5.6,4.6,1.92,/baseball/2025/schedule/Western-Michigan,2-16,1269.16,252,+15,0.694,0.216,0.3073071104387292,-66.7747629793523,-1.066125312722769,-1.368964251155891,-2.43508956387866,0.08602150537634409,40.396271718748466,0.08925869894099848,0.2429078014184397,10.37956204379562,2.695557744839013,0.5088507086222303,1.21,-2.9,4.118600000000001,2,16,0.39070000000000005,7.0326,0.6027500000000001,20.493500000000004,254,Mid-American,0.1111111111111111,0.5862327387095189,0.4617692053225336,225,Mid-American,0.4334917696512722,241,252,-0.16634875,-5.03,271,219,32,0.6606722222222222,11.8921,-9.77,271,257,266.3,0.6536333333333333,11.7654,271,266.3,269,-12.168800000000001,278,0.2753333333333334,0.2989862448608567,0.42386213786756477,0.7597179222566218,0.31054044346248943,261,0.3406322817077559,269,0-6,0-2,1-3,1-5,243,243,Mid-American,14.0,34,20.0,-15.033100000000001,16.0,36.0,16-36,-27.201900000000002,0.2332974434840847,0.28063641234733594,256,14,20,11,7,15,11,28,8,12,2,19,7,11,15,8,5,11,9,50,10,16,8,18
261,Dartmouth,10,302,64,0.212,6.4,30.2,0.2119205298013245,31,3.1,77.1,85,64,7.45,232,78,15,0.954,7.8,1.5,9,0.304,0.9,25,2.5,81,0.268,6.6,7.33,2.11,/baseball/2025/schedule/Dartmouth,0-10,1199.21,285,-8,0.5720000000000001,0.096,0.2607514450867052,-68.73774688376922,-1.0974662974839333,-3.1195148175941174,-4.216981115078051,0.056291390728476824,-17.214603899653547,0.08959537572254335,0.20860927152317882,9.922178988326849,3.099087844379196,0.5582368796575234,0.9,-6.33,0.6305000000000005,0,10,0.29502,2.9502,0.7191074074074073,19.415899999999997,281,Ivy League,0.0,0.5677201582387341,0.4900602448127468,247,Ivy League,0.40315944630315576,271,285,-0.13262649999999998,-2.95,231,281,4,0.57883,5.7883,-5.71,176,247,218.0,0.5707,5.707,179,219.0,219,-7.9326,175,0.046666666666666676,0.4944559544848398,0.3526632695283514,0.9460673020498188,0.31011006398652863,262,0.5352775948102414,151,0-3,0-5,0-0,0-2,297,297,Ivy League,9.0,27,18.0,-15.698699999999999,9.0,28.0,9-28,-23.6313,0.3089755708817457,0.20967570533260987,272,13,2,43,2,14,2,4,1,1,8,7,28,2,14,2,1,2,9,9,15,9,21,6
262,Manhattan,19,608,151,0.248,7.947368421052632,32.0,0.24835526315789475,80,4.2105263157894735,148.1,166,138,8.37,445,156,28,0.955,8.210526315789474,1.4736842105263157,16,0.348,0.8421052631578947,100,5.2631578947368425,222,0.365,8.0,7.64,2.09,/baseball/2025/schedule/Manhattan,7-12,1270.05,251,-8,0.713,0.283,0.3164697609001406,-58.162361731002456,-0.9286197857165539,-1.4043586715710168,-2.3329784572875707,0.11677631578947369,51.73470522787922,0.11251758087201125,0.22838499184339314,10.087778528021607,3.261886416766431,0.570864591162501,1.05,-4.29,6.1949999999999985,7,12,0.5655947368421053,10.7463,0.6943545454545452,22.91369999999999,237,MAAC,0.3684210526315789,0.37430455347122016,0.4580797698936633,252,MAAC,0.3939624443988163,275,251,-0.134142850877193,-3.75,248,265,225,0.7761315789473686,14.746500000000003,-7.65,233,248,243.0,0.7712368421052632,14.653500000000001,233,243.0,243,-9.921499999999998,236,0.18266666666666667,0.4026827366313061,0.3310752058582065,0.41908742748633854,0.302091797154604,263,0.4041655744593285,238,0-3,0-0,0-7,7-2,269,269,MAAC,13.0,33,20.0,-17.108100000000004,20.0,32.0,20-32,-27.029600000000002,0.23694930629442948,0.21891489254014354,269,13,11,23,15,21,17,19,18,11,35,9,17,17,21,9,25,17,42,30,13,8,26,11
263,Grambling,19,613,157,0.256,8.263157894736842,32.26315789473684,0.2561174551386623,122,6.421052631578948,153.0,218,191,11.24,459,161,32,0.951,8.473684210526315,1.6842105263157894,41,0.406,2.1578947368421053,155,8.157894736842104,236,0.385,7.4,8.65,2.39,/baseball/2025/schedule/Grambling-State,7-12,1267.14,254,-8,0.791,0.349,0.35260705289672545,-4.772984798762109,-0.07620543576882206,-1.5555139787001335,-1.6317194144689555,0.12887438825448613,96.45323773426975,0.15365239294710328,0.2304,12.823529411764707,3.706440381196787,0.5015311321343783,0.86,-3.73,7.1303,7,12,0.6087842105263158,11.5669,0.6685812500000002,21.394600000000008,257,SWAC,0.3684210526315789,0.4536790378895642,0.4716158816125212,291,SWAC,0.4364422237694714,237,254,-0.16677105263157893,-4.57,263,252,268,0.8186105263157897,15.553600000000003,-8.47,252,258,257.7,0.8141684210526318,15.469200000000003,252,257.7,258,-10.702100000000002,256,0.22000000000000003,0.36666374429560855,0.43078771992376425,0.33497024903057726,0.2975317884551259,264,0.3637989348276007,261,0-1,0-0,1-5,6-6,265,265,SWAC,14.0,32,18.0,-13.193099999999994,21.0,30.0,21-30,-23.895199999999996,0.3033822650451237,0.26327053172183457,263,13,12,17,26,49,42,28,79,9,23,3,3,49,49,18,33,49,95,33,4,4,7,6
264,Bradley,16,547,134,0.245,8.375,34.1875,0.2449725776965265,69,4.3125,132.0,152,137,9.34,396,147,14,0.975,9.1875,0.875,27,0.355,1.6875,86,5.375,200,0.366,8.4,7.5,2.22,/baseball/2025/schedule/Bradley,3-13,1201.74,282,+12,0.721,0.261,0.32165123456790123,-45.96670736690122,-0.7339040691395194,-1.5122486604421574,-2.2461527295816768,0.1206581352833638,58.146582981880734,0.10648148148148148,0.2250453720508167,10.363636363636365,2.709874821838012,0.5579085040071238,1.12,-4.3,3.8859999999999992,3,13,0.4731437499999999,7.570299999999999,0.5342228571428572,18.697800000000004,291,Missouri Valley,0.1875,0.5318991924255082,0.4718297459431365,235,Missouri Valley,0.428797835601903,249,282,-0.21904531250000003,-4.57,263,165,113,0.7093374999999998,11.349399999999997,-8.26,247,279,263.0,0.7034999999999999,11.255999999999998,248,263.3,266,-10.527999999999999,253,0.18200000000000002,0.3746971885252332,0.41284409653461357,0.5991478796110808,0.2968349915915821,265,0.39498553032996603,245,0-6,0-0,0-3,3-4,270,270,Missouri Valley,9.0,35,26.0,-18.631800000000002,12.0,39.0,12-39,-29.1598,0.1918001585370505,0.2072674653222268,274,12,11,18,11,27,20,17,21,10,48,6,8,23,27,10,29,23,31,26,11,15,21,13
265,Towson,22,724,204,0.282,9.272727272727273,32.90909090909091,0.281767955801105,112,5.090909090909091,187.2,170,150,7.19,563,208,29,0.964,9.454545454545455,1.3181818181818181,26,0.393,1.1818181818181819,145,6.590909090909091,319,0.441,7.6,6.14,1.78,/baseball/2025/schedule/Towson,7-15,1238.8,270,+3,0.8340000000000001,0.428,0.35524130190796854,-0.43337600245536556,-0.006919277666132887,0.2067489328518258,0.1998296551856929,0.15883977900552487,99.71302128557552,0.12570145903479238,0.24556616643929058,8.173076923076923,2.4116841889081155,0.5863398120868772,1.23,-2.13,10.0284,7,15,0.5937045454545452,13.061499999999995,0.496490909090909,16.384199999999996,278,Coastal Athletic,0.3181818181818182,0.49082719457553603,0.43632719275908133,287,Coastal Athletic,0.43298324289675627,242,270,-0.22556805555555554,-6.06,280,140,255,0.8167090909090909,17.9676,-10.86,286,284,283.3,0.8119818181818179,17.863599999999995,286,283.3,286,-13.1726,294,0.3266666666666667,0.25266820168051723,0.4226684762734227,0.36433987939861234,0.2922114901267633,266,0.26276232594670684,287,0-2,0-0,0-4,7-9,218,218,Coastal Athletic,11.0,33,22.0,-14.364799999999997,18.0,37.0,18-37,-27.537399999999998,0.22618659047845122,0.283334293018567,253,12,28,5,38,53,59,58,49,54,27,33,31,53,53,55,55,53,65,54,35,24,34,20
266,Northern Colo.,20,695,196,0.282,9.8,34.75,0.2820143884892086,108,5.4,171.2,200,165,8.65,515,188,39,0.947,9.4,1.95,43,0.404,2.15,145,7.25,279,0.401,7.9,5.03,2.03,/baseball/2025/schedule/Northern-Colorado,7-13,1222.41,275,+1,0.805,0.357,0.35510392609699765,-0.6707317047259629,-0.01070889684288713,0.07137183002561838,0.06066293318273125,0.11942446043165468,99.54302391363424,0.12471131639722864,0.26591230551626593,10.514018691588785,1.9502298224490187,0.5093275765757378,1.56,-3.66,6.3086,7,13,0.5645200000000001,11.290400000000002,0.741448275862069,21.502,283,The Summit League,0.35,0.43609890109890104,0.48957112143102854,257,The Summit League,0.42762294701568543,255,275,-0.1477147222222222,-4.29,257,292,223,0.8142650000000003,16.285300000000007,-9.18,267,251,258.3,0.8090300000000001,16.180600000000002,267,258.3,260,-11.488600000000002,274,0.22466666666666668,0.33037251002450174,0.4100862880804668,0.4211806187903435,0.2860855017197586,267,0.3385807536274501,270,0-0,0-0,3-10,4-3,262,262,The Summit League,14.0,29,15.0,-12.3479,21.0,28.0,21-28,-23.8365,0.30462639938619873,0.27047424399663994,259,12,13,12,28,53,47,58,63,47,33,12,15,53,53,53,28,53,63,81,9,41,8,39
267,Mississippi Val.,11,331,93,0.281,8.454545454545455,30.09090909090909,0.2809667673716012,51,4.636363636363637,84.1,118,94,10.03,255,90,20,0.945,8.181818181818182,1.8181818181818181,10,0.389,0.9090909090909091,83,7.545454545454546,149,0.45,8.3,6.51,2.16,/baseball/2025/schedule/Mississippi-Valley-State,1-7,1161.16,297,+1,0.839,0.344,0.3623115577889447,5.708258103937254,0.09113800161363492,-2.832905465142994,-2.741767463529359,0.1691842900302115,108.46219561418351,0.12814070351758794,0.24477611940298508,12.62782401902497,2.779234721543396,0.4554021750018274,1.28,-5.47,4.4855,4,7,0.7807727272727273,8.5885,0.6808225806451614,21.105500000000003,295,SWAC,0.2631578947368421,0.1861938854489164,0.3780900347349208,306,SWAC,0.254312948272712,298,297,-0.24067272727272726,-4.59,265,258,299,0.9271272727272727,10.1984,-6.17,190,286,247.0,0.9246909090909092,10.171600000000002,195,248.7,251,-8.177700000000002,186,0.10400000000000004,0.4831463784901185,0.0032768379518648533,0.0,0.2848769878348514,268,0.43947425246054334,215,0-0,0-0,0-0,4-7,290,290,SWAC,10.0,31,21.0,-17.498499999999996,14.0,28.0,14-28,-25.676199999999998,0.26563433895560534,0.17153545253002242,286,11,4,39,25,57,61,56,68,2,45,6,6,61,57,5,63,61,70,53,5,13,2,23
268,Princeton,18,579,107,0.185,5.944444444444445,32.166666666666664,0.1848013816925734,63,3.5,148.0,157,143,8.7,444,157,21,0.966,8.722222222222221,1.1666666666666667,11,0.276,0.6111111111111112,57,3.1666666666666665,149,0.257,6.9,5.66,1.78,/baseball/2025/schedule/Princeton,3-15,1240.09,269,-4,0.533,0.135,0.2443226788432268,-153.1603406313049,-2.4453567300982653,-1.015634207371411,-3.4609909374696763,0.07253886010362694,-37.544580959592366,0.0958904109589041,0.1718213058419244,9.547297297297296,2.603320344884762,0.5161065762437824,1.22,-4.47,2.8071999999999995,3,15,0.3885555555555556,6.994000000000001,0.7103000000000002,17.757500000000004,273,Ivy League,0.16666666666666666,0.4857707995478893,0.5206879628986953,251,Ivy League,0.4131193519800135,267,269,-0.0631603086419753,-3.99,251,274,29,0.6642111111111112,11.955800000000002,-8.83,259,225,245.0,0.6570944444444444,11.8277,259,245.0,245,-11.2348,266,0.1706666666666667,0.3420835275171997,0.376042092337901,0.7638945097589545,0.2836465358590934,269,0.38021148044668135,252,1-1,0-8,0-2,2-4,274,274,Ivy League,11.0,25,14.0,-11.8928,14.0,29.0,14-29,-23.1276,0.3196513880469845,0.2673711834424241,262,11,10,14,3,1,1,1,3,16,13,33,14,1,1,3,2,1,16,2,17,18,9,19
269,Pepperdine,20,651,141,0.217,7.05,32.55,0.21658986175115208,53,2.65,174.0,163,143,7.4,522,191,26,0.965,9.55,1.3,24,0.298,1.2,57,2.85,193,0.296,7.2,4.71,1.8,/baseball/2025/schedule/Pepperdine,4-16,1257.52,263,-15,0.594,0.128,0.2668206521739131,-136.8480134572172,-2.1849142495298524,0.1977260306196522,-1.9871882189102001,0.07987711213517665,-9.704189604000998,0.07201086956521739,0.20458015267175572,8.431034482758621,1.8901111816279998,0.5665019471806788,1.53,-4.89,2.2993999999999994,4,16,0.34559999999999996,6.911999999999999,0.5275606060606061,17.4095,260,West Coast,0.2,0.5428947368421053,0.48655933250819483,234,West Coast,0.4411206318554318,233,263,-0.014383152777777764,-2.91,228,158,10,0.6330449999999997,12.660899999999994,-8.51,256,201,228.3,0.6254099999999999,12.508199999999999,254,227.7,228,-11.014299999999997,264,0.1426666666666667,0.3522579930693665,0.4417693172622383,0.847556101904126,0.279810455519417,270,0.3970285272061223,242,0-5,2-2,0-8,2-1,281,281,West Coast,7.0,33,26.0,-19.411600000000004,11.0,42.0,11-42,-30.4259,0.16496543129283991,0.18794558251031762,280,11,7,15,2,2,3,4,2,53,19,30,28,3,2,13,3,3,3,6,30,44,25,37
270,Central Mich.,21,697,181,0.26,8.619047619047619,33.19047619047619,0.25968436154949787,71,3.380952380952381,168.0,178,143,7.66,504,171,29,0.959,8.142857142857142,1.380952380952381,35,0.354,1.6666666666666667,112,5.333333333333333,255,0.366,6.2,6.0,2.0,/baseball/2025/schedule/Central-Michigan,5-15,1218.14,276,+3,0.72,0.3,0.31717948717948724,-65.7780371993821,-1.050211597174304,-0.5871125794201889,-1.6373241765944928,0.10616929698708752,52.6129646640484,0.08669108669108669,0.2425531914893617,9.535714285714286,2.7837697195442592,0.5590625127597892,1.03,-4.18,4.7475000000000005,6,15,0.4730476190476191,9.934000000000001,0.5867117647058825,19.948200000000003,272,Mid-American,0.2682926829268293,0.5760541058528674,0.44561731334102167,151,Mid-American,0.4645333380074547,213,276,-0.09056994708994708,-3.93,250,208,112,0.7241761904761905,15.2077,-9.08,265,231,248.7,0.7181619047619049,15.081400000000002,265,248.7,251,-11.477399999999996,273,0.19000000000000003,0.3308893082747708,0.4967258124720285,0.5993351072799259,0.27904598405133463,271,0.35515441567948847,264,0-4,0-3,2-4,4-4,268,268,Mid-American,10.0,34,24.0,-18.352100000000004,16.0,39.0,16-39,-29.8295,0.17760600575650567,0.20488945795442387,275,11,11,12,18,16,19,33,20,26,5,13,26,19,16,18,15,19,7,50,17,12,22,10
271,Canisius,15,469,98,0.209,6.533333333333333,31.266666666666666,0.208955223880597,47,3.1333333333333333,119.0,125,112,8.47,357,126,18,0.964,8.4,1.2,24,0.311,1.6,55,3.6666666666666665,156,0.333,8.9,6.5,2.04,/baseball/2025/schedule/Canisius,2-13,1185.51,291,-4,0.644,0.182,0.28684981684981686,-78.58402062780281,-1.2546718225377285,-1.5971414957511334,-2.851813318288862,0.12366737739872068,15.081144386157902,0.08608058608058608,0.18008474576271186,9.453781512605042,2.150500077331546,0.558534353522964,1.37,-4.8,2.9836,2,13,0.4573733333333333,6.8606,0.6947419354838709,21.536999999999995,282,MAAC,0.13333333333333333,0.31157407407407406,0.4654504228145977,295,MAAC,0.3049334368543822,295,291,-0.22346407407407404,-4.86,269,266,90,0.7087466666666666,10.6312,-8.54,255,282,268.7,0.7025,10.5375,256,269.0,271,-10.811300000000001,261,0.1486666666666667,0.361624961355488,0.12209798661329097,0.6298628395286563,0.27655981110141276,272,0.3858712745703225,249,0-3,0-0,0-7,2-3,280,280,MAAC,11.0,31,20.0,-16.748599999999996,13.0,33.0,13-33,-27.5599,0.2257097076390272,0.20739584374732842,273,10,8,16,5,10,5,3,4,8,61,11,15,5,10,5,30,5,7,2,18,32,22,28
272,Merrimack,20,663,158,0.238,7.9,33.15,0.2383107088989442,83,4.15,164.0,165,147,8.07,491,193,23,0.967,9.65,1.15,26,0.342,1.3,108,5.4,249,0.376,5.5,5.49,1.79,/baseball/2025/schedule/Merrimack,5-14-1,1263.56,258,-6,0.718,0.315,0.3162068965517241,-64.4839020709171,-1.029549446430813,-0.8200508795044464,-1.8496003259352594,0.13725490196078433,51.40942053553026,0.10600255427841634,0.21162444113263784,9.054878048780488,2.9748740585565363,0.5572667927038938,1.0,-3.11,7.253499999999998,5,14,0.5833210526315789,11.083099999999998,0.6907322580645162,21.4127,248,MAAC,0.2631578947368421,0.4304421439628483,0.41393168208248865,290,MAAC,0.38356237789837044,280,258,-0.2630114619883041,-6.08,281,264,247,0.813084210526316,15.448600000000003,-10.35,278,289,282.7,0.8081210526315787,15.354299999999997,278,282.7,282,-12.623299999999997,284,0.26133333333333336,0.27801438729414607,0.3066631963663491,0.38456309686983814,0.2755199816698857,273,0.28764544090448246,280,0-0,0-1,0-9,5-4,248,248,MAAC,15.0,31,16.0,-12.401000000000003,20.0,30.0,20-30,-25.0243,0.27945122442318365,0.27564787250059125,257,10,18,9,20,17,19,12,21,20,2,32,21,17,17,14,39,17,30,11,20,10,20,9
273,CSU Bakersfield,23,762,187,0.245,8.130434782608695,33.130434782608695,0.24540682414698162,100,4.3478260869565215,196.1,178,133,6.1,589,206,40,0.952,8.956521739130435,1.7391304347826086,46,0.364,2.0,125,5.434782608695652,263,0.345,6.7,4.63,1.62,/baseball/2025/schedule/Cal-State-Bakersfield,7-16,1246.81,266,-5,0.709,0.344,0.31833152762730227,-71.90062937755303,-1.1479648531857831,0.5293568259699907,-0.6186080272157924,0.09973753280839895,54.03857115994083,0.10834236186348863,0.22496749024707413,8.169301376848546,2.3215769884944564,0.566244151450713,1.45,-3.38,6.177200000000002,7,16,0.4909217391304348,11.2912,0.48069687499999997,15.382299999999999,267,Big West,0.30434782608695654,0.4826324389404884,0.49645496958860413,236,Big West,0.440605689730726,234,266,-0.05196030193236712,-4.29,257,134,138,0.7582478260869566,17.439700000000002,-10.3,277,218,250.7,0.7522130434782608,17.3009,277,250.7,253,-12.7456,286,0.24333333333333335,0.27237113497201454,0.44056059691073507,0.5645229083691626,0.2732278948457345,274,0.29877905115558795,277,0-0,1-3,3-6,3-7,257,257,Big West,9.0,32,23.0,-14.796499999999996,16.0,39.0,16-39,-27.542099999999998,0.22608697495199376,0.251631950813522,266,10,15,8,25,12,15,17,22,68,10,51,51,20,12,38,12,20,33,26,35,26,25,31
274,Milwaukee,19,626,136,0.217,7.157894736842105,32.94736842105263,0.21725239616613418,99,5.2105263157894735,153.0,174,158,9.29,459,173,25,0.962,9.105263157894736,1.3157894736842106,19,0.34,1.0,96,5.052631578947368,226,0.361,6.7,5.94,1.99,/baseball/2025/schedule/Milwaukee,3-16,1196.49,286,-2,0.7010000000000001,0.252,0.31018567639257294,-71.6175454559774,-1.1434451376383101,-1.0738641783740828,-2.217309316012393,0.14376996805111822,43.95838824897755,0.1312997347480106,0.18571428571428572,10.235294117647058,2.9221266557065912,0.539240542638006,1.13,-4.7,3.4981,3,16,0.4055894736842104,7.706199999999997,0.6667571428571428,23.336499999999997,270,Horizon League,0.15789473684210525,0.583919971497371,0.5139257237606967,207,Horizon League,0.4574717585503823,217,286,-0.1410686842105263,-4.71,266,250,44,0.649436842105263,12.339299999999996,-9.21,269,250,261.7,0.6427789473684211,12.212800000000001,268,261.3,265,-11.616300000000003,276,0.15533333333333335,0.32448008711741927,0.4801502122365716,0.7307187146218003,0.2663302991749406,275,0.3612004379847823,263,0-8,1-2,0-1,2-5,279,279,Horizon League,12.0,35,23.0,-18.476499999999998,15.0,39.0,15-39,-30.0928,0.17202541679560157,0.1916140399557774,279,9,8,11,11,13,14,4,16,15,10,14,9,13,13,10,43,13,75,3,12,11,14,14
275,Brown,13,406,89,0.219,6.846153846153846,31.23076923076923,0.21921182266009853,22,1.6923076923076923,99.2,97,83,7.49,299,112,20,0.954,8.615384615384615,1.5384615384615385,15,0.283,1.1538461538461537,36,2.769230769230769,126,0.31,6.7,6.59,2.04,/baseball/2025/schedule/Brown,2-11,1201.42,283,,0.593,0.14,0.26050997782705104,-89.8258720206519,-1.4341591287748185,-2.5029078903841984,-3.937067019159017,0.09113300492610837,-17.51341050367619,0.04878048780487805,0.20537897310513448,8.800403225806452,2.9669513572795037,0.6124795527020493,1.01,-5.59,1.9715999999999996,2,11,0.4921000000000001,6.397300000000001,0.7019884615384618,18.251700000000007,284,Ivy League,0.15384615384615385,0.42549019607843136,0.5174506029817563,285,Ivy League,0.3793638707934025,283,283,-0.19762570512820513,-4.4,260,270,141,0.7743692307692311,10.066800000000004,-7.99,244,270,258.0,0.7682000000000001,9.986600000000001,244,258.0,259,-10.201600000000001,244,0.09600000000000003,0.38975816610449476,0.2968080675271523,0.5622280904105705,0.26279050569109963,276,0.40534790992943015,235,0-0,0-0,2-8,0-3,291,291,Ivy League,8.0,26,18.0,-14.952700000000002,10.0,29.0,10-29,-25.154300000000003,0.27669590135095595,0.2006245601284587,276,9,4,21,3,6,2,5,2,3,10,11,27,2,6,2,6,2,1,7,26,10,46,9
276,Butler,21,700,219,0.313,10.428571428571429,33.333333333333336,0.31285714285714283,82,3.9047619047619047,157.1,249,211,12.07,472,184,28,0.959,8.761904761904763,1.3333333333333333,21,0.393,1.0,152,7.238095238095238,380,0.543,6.6,7.55,2.6,/baseball/2025/schedule/Butler,6-15,1209.1,280,-2,0.936,0.288,0.3886352657004831,57.58921730165145,0.9194689665041181,-1.4463927526361546,-0.5269237861320365,0.23,141.0367888637858,0.09903381642512077,0.25662482566248257,14.26479949077021,3.6834711195635617,0.4859064346343054,0.87,-3.22,7.994100000000001,6,15,0.5828333333333335,12.239500000000003,0.5135818181818181,16.9482,287,Big East,0.2857142857142857,0.4725563227240214,0.4704581181763564,284,Big East,0.42432349475933895,258,280,-0.22053722222222222,-6.24,285,152,246,0.8060428571428572,16.9269,-10.82,284,280,283.0,0.8011428571428573,16.824,284,283.0,284,-13.125999999999996,292,0.254,0.2548184515432429,0.402341504929666,0.3855129943274175,0.260810811387328,277,0.2666320732487089,286,0-2,0-1,0-1,6-11,253,253,Big East,9.0,33,24.0,-17.0949,15.0,39.0,15-39,-30.220899999999993,0.16931036382981435,0.22246531343978734,268,9,16,6,16,82,86,87,62,11,8,1,1,81,82,40,93,81,20,70,1,4,5,6
