,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
233,UMBC,15,453,102,0.225,6.8,30.2,0.2251655629139073,83,5.533333333333333,124.2,123,93,6.71,374,146,41,0.927,9.733333333333333,2.7333333333333334,39,0.382,2.6,91,6.066666666666666,150,0.331,6.6,4.91,1.68,/baseball/2025/schedule/UMBC,6-10,1293.45,234,+5,0.7130000000000001,0.366,0.32751277683134583,-34.42321422445826,-0.5496007532265066,-1.500097923312512,-2.049698676539019,0.10596026490066225,65.4000199098664,0.141396933560477,0.1978494623655914,8.91304347826087,2.261751281823301,0.5180546225467889,1.35,-2.77,6.8167,6,10,0.61263125,9.8021,0.6624484848484846,21.860799999999994,231,America East,0.375,0.41195896076278854,0.4496549851755546,285,America East,0.40884874566649065,265,234,-0.22967454861111108,-3.8,247,248,271,0.8351374999999999,13.362199999999998,-7.32,216,282,248.3,0.8324374999999999,13.318999999999999,217,248.7,249,-9.562700000000001,217,0.2813333333333334,0.4324250338817235,0.3900562914929281,0.3365075514263641,0.3567306464205848,234,0.42346785798616016,226,0-0,0-2,0-1,6-7,239,239,America East,16.0,33,17.0,-12.829800000000004,22.0,27.0,22-27,-22.392500000000005,0.3224646546754533,0.30260113884193884,237,23,21,29,29,30,17,6,34,10,8,44,40,28,30,12,15,28,87,5,23,28,10,26
234,Southern U.,18,521,160,0.307,8.88888888888889,28.944444444444443,0.30710172744721687,85,4.722222222222222,130.1,133,127,8.77,391,133,24,0.956,7.388888888888889,1.3333333333333333,26,0.423,1.4444444444444444,130,7.222222222222222,248,0.476,7.9,6.49,1.97,/baseball/2025/schedule/Southern,8-11,1251.73,268,-28,0.899,0.49,0.3862383900928793,41.68323084475383,0.665514118461188,-1.6991157109062844,-1.0336015924450965,0.1689059500959693,138.0707459244716,0.13157894736842105,0.2684310018903592,9.200614911606458,2.969188401559914,0.593540060612346,1.21,-2.97,7.713100000000001,8,11,0.5871736842105264,11.156300000000002,0.6799151515151519,22.437200000000015,251,SWAC,0.42105263157894735,0.45888819339191195,0.4948318848737323,248,SWAC,0.4552117009993239,217,268,-0.08823263157894738,-3.16,233,256,250,0.7994210526315791,15.189000000000004,-7.14,212,232,225.7,0.7966526315789475,15.136400000000002,211,225.3,228,-9.4195,211,0.26799999999999996,0.43885134225477257,0.49475589376554396,0.38576660843564614,0.35600090670099854,235,0.4338940676681677,220,0-1,1-2,0-3,7-5,246,246,SWAC,16.0,33,17.0,-12.5456,24.0,28.0,24-28,-21.9651,0.33132742481990374,0.302385671590739,238,22,19,31,47,75,78,84,62,7,33,16,13,79,75,30,63,79,76,86,19,10,39,18
235,North Ala.,18,601,136,0.226,7.555555555555555,33.388888888888886,0.22628951747088186,69,3.8333333333333335,153.1,104,90,5.28,460,148,22,0.965,8.222222222222221,1.2222222222222223,14,0.319,0.7777777777777778,59,3.2777777777777777,191,0.318,7.1,4.58,1.47,/baseball/2025/schedule/North-Alabama,6-13,1278.88,245,+9,0.637,0.262,0.28597968069666185,-100.42295675115658,-1.603352095820653,-0.49291547222231497,-2.096267568042968,0.09151414309484193,14.004383796196551,0.10014513788098693,0.21026490066225165,6.113651208360548,1.9810020316325592,0.651410209675024,1.55,-3.64,4.3458000000000006,6,13,0.43237894736842103,8.2152,0.6050972222222222,21.783499999999997,194,ASUN,0.3157894736842105,0.5481000797448166,0.49769258323104604,177,ASUN,0.4750732304227602,191,245,-0.0331125730994152,-2.22,209,221,71,0.6794000000000001,12.908600000000002,-6.84,198,207,204.7,0.6757736842105263,12.8397,198,204.7,207,-9.186399999999999,201,0.22333333333333333,0.4493120439430248,0.5396083889576911,0.6852863201747377,0.35489646632179744,236,0.47134830933415833,190,0-5,0-0,0-4,6-4,261,261,ASUN,14.0,36,22.0,-16.051800000000004,20.0,35.0,20-35,-25.238200000000003,0.2634548629111525,0.26448567098542214,258,22,14,34,12,5,5,7,3,29,17,70,64,5,5,11,6,5,22,10,65,39,62,38
236,Mount St. Mary's,19,634,185,0.292,9.736842105263158,33.36842105263158,0.2917981072555205,104,5.473684210526316,160.1,140,122,6.85,481,168,19,0.972,8.842105263157896,1.0,32,0.413,1.6842105263157894,141,7.421052631578948,271,0.427,8.9,6.06,1.8,/baseball/2025/schedule/Mount-Saint-Marys,8-12,1235.42,273,-17,0.84,0.503,0.36625158831003807,17.79088380426608,0.28404910348094353,-0.5394472316633772,-0.2553981281824336,0.13564668769716087,113.33783441275025,0.13214739517153748,0.2632398753894081,7.8700811992504685,2.3802959295634505,0.627817053864427,1.47,-2.09,9.4366,8,12,0.60538,12.1076,0.6553030303030303,21.625,258,MAAC,0.4,0.3500967492260062,0.4370113806241693,291,MAAC,0.3799438319169609,281,273,-0.179208,-4.11,251,242,267,0.8259349999999998,16.518699999999995,-8.46,244,267,254.0,0.823165,16.4633,245,254.3,255,-10.755600000000001,247,0.3266666666666667,0.37889191057020016,0.32478148423410685,0.3505383405478537,0.35296575170545846,237,0.37624413555092223,253,0-0,0-2,0-3,8-7,216,216,MAAC,17.0,33,16.0,-12.103499999999995,25.0,28.0,25-28,-22.859099999999998,0.3127890146440999,0.321615306950571,226,22,29,20,50,64,61,68,66,28,61,30,35,65,64,44,38,65,77,77,39,25,52,33
237,A&M-Corpus Christi,23,735,176,0.239,7.6521739130434785,31.956521739130434,0.23945578231292516,108,4.695652173913044,196.1,178,153,7.01,589,212,34,0.959,9.217391304347826,1.4782608695652173,41,0.365,1.7826086956521738,123,5.3478260869565215,247,0.336,7.7,5.46,1.74,/baseball/2025/schedule/Texas-AM-Corpus-Christi,9-14,1294.87,233,-3,0.7010000000000001,0.337,0.3158,-74.88748904473148,-1.195653029895812,0.6618105210596545,-0.5338425088361574,0.09659863945578231,50.90590143739938,0.12,0.22371967654986524,8.169301376848546,2.1532954994582503,0.5762932189563047,1.4,-2.52,8.267800000000001,9,15,0.4916249999999999,11.798999999999998,0.41721153846153836,10.847499999999997,175,Southland,0.3829787234042553,0.5678960829182932,0.5152143307947638,215,Southland,0.5074302474629634,145,233,-0.05637076388888889,-2.8,222,88,146,0.7292208333333333,17.5013,-8.42,242,219,227.7,0.7258041666666667,17.4193,242,227.7,231,-10.820800000000002,249,0.29800000000000004,0.3759659656964376,0.612678942603748,0.5706483100724284,0.34900215351987407,238,0.39414621769740055,244,1-5,0-3,1-2,7-5,233,233,Southland,7.0,26,19.0,-11.619899999999996,16.0,34.0,16-34,-22.4407,0.32146515649818974,0.3221917359278068,225,21,23,19,23,11,14,13,20,73,29,38,33,16,11,39,11,16,56,24,35,32,29,29
238,UMass Lowell,18,617,182,0.295,10.11111111111111,34.27777777777778,0.29497568881685576,73,4.055555555555555,145.2,156,143,8.84,437,152,18,0.97,8.444444444444445,1.0,31,0.393,1.7222222222222223,114,6.333333333333333,272,0.441,8.3,5.25,1.96,/baseball/2025/schedule/UMass-Lowell,6-12,1259.25,262,+8,0.8340000000000001,0.36,0.36152796725784453,9.30829306301302,0.1486161299559899,-0.8008197994011582,-0.6522036694451683,0.1458670988654781,107.4925319592529,0.09959072305593451,0.2708333333333333,9.669421487603305,2.102557927293008,0.549451707029316,1.59,-2.45,7.1693999999999996,6,12,0.5595666666666667,10.0722,0.635036111111111,22.861299999999996,255,America East,0.3333333333333333,0.41027487991884276,0.47908752143470024,252,America East,0.40200161751388613,271,262,-0.15799799382716048,-4.07,250,232,221,0.8012055555555554,14.421699999999998,-8.37,237,258,248.3,0.7980777777777779,14.365400000000001,240,249.3,250,-10.6613,241,0.3026666666666667,0.3831237602879273,0.374593696644501,0.4391847420582857,0.348123388411153,239,0.38835896936286074,247,0-0,0-2,2-5,4-5,230,230,America East,17.0,36,19.0,-13.453700000000001,23.0,31.0,23-31,-24.115000000000002,0.2867460735481356,0.3023283035329087,239,21,24,22,28,60,59,72,40,21,45,16,12,59,60,37,44,59,22,88,16,34,16,40
239,VCU,20,621,136,0.219,6.8,31.05,0.21900161030595813,66,3.3,166.1,157,129,6.98,499,179,27,0.962,8.95,1.35,35,0.325,1.75,82,4.1,202,0.325,8.1,6.66,1.85,/baseball/2025/schedule/VCU,4-17,1277.7,247,-21,0.65,0.234,0.2896075778078484,-102.0875349447302,-1.6299287374737865,-0.5436631168526382,-2.1735918543264248,0.10628019323671498,18.493769301667413,0.08930987821380243,0.1907790143084261,8.506923540036123,2.6422597567927273,0.5935113891047336,1.22,-1.21,8.061399999999999,4,17,0.45443333333333347,9.543100000000003,0.5270939393939396,17.394100000000005,227,Atlantic 10,0.19047619047619047,0.497144221447627,0.5040547413451792,266,Atlantic 10,0.4144128825133199,260,247,-0.17667518518518519,-5.54,279,158,90,0.6996857142857141,14.693399999999997,-10.62,280,265,274.7,0.6959999999999998,14.615999999999996,280,274.7,278,-12.997700000000002,286,0.38533333333333336,0.27827441054776186,0.402621558540106,0.6426122379575157,0.3465905829342281,240,0.31229780150816755,276,0-4,1-5,0-4,3-4,192,192,Atlantic 10,15.0,33,18.0,-11.496199999999996,19.0,35.0,19-35,-24.493899999999996,0.27888902252396114,0.350297338700325,212,21,36,8,8,4,6,5,6,27,39,26,34,6,4,11,16,6,9,4,29,17,39,19
240,Wagner,19,653,188,0.288,9.894736842105264,34.36842105263158,0.2879019908116386,104,5.473684210526316,164.2,188,152,8.31,494,175,34,0.952,9.210526315789474,1.7894736842105263,18,0.393,0.9473684210526315,124,6.526315789473684,254,0.389,7.4,5.96,1.89,/baseball/2025/schedule/Wagner,10-10,1305.28,223,+32,0.782,0.318,0.34568181818181815,-16.264438060519577,-0.25967788337778674,-0.4721174159327336,-0.7317952993105203,0.10107197549770292,87.88352161546833,0.13131313131313133,0.2672672672672673,10.304506699147382,2.4548439605548626,0.49402545834125944,1.25,-3.32,8.5374,10,10,0.641485,12.829699999999999,0.7518870967741935,23.3085,245,Northeast,0.5,0.3126006737977842,0.457839746755927,278,Northeast,0.3909717755985153,276,223,-0.10532977777777774,-2.83,224,296,287,0.8501900000000002,17.003800000000005,-6.95,204,237,221.7,0.8476899999999998,16.953799999999998,204,221.7,221,-9.2242,204,0.2446666666666667,0.44761571393952443,0.349685447086662,0.280677055771934,0.3440542831788739,241,0.43202628345512506,223,0-0,0-0,1-6,9-4,256,256,Northeast,17.0,31,14.0,-11.585400000000003,27.0,24.0,27-24,-20.809600000000003,0.3552884236545137,0.2962469767664612,242,20,15,33,21,42,38,63,46,30,23,22,18,42,42,34,13,42,76,84,11,23,6,22
241,Niagara,16,503,119,0.237,7.4375,31.4375,0.23658051689860835,74,4.625,125.1,165,136,9.77,376,133,24,0.955,8.3125,1.5,8,0.34,0.5,72,4.5,198,0.394,7.3,8.69,2.37,/baseball/2025/schedule/Niagara,4-13,1288.29,239,+19,0.734,0.18,0.3182718120805369,-46.50235408248903,-0.7424562001645528,-2.3039811788383497,-3.0464373790029025,0.15705765407554673,53.96467542864429,0.12416107382550336,0.2082514734774067,11.870503597122303,3.91449621488903,0.5489738113825964,0.84,-2.7,5.8978,4,13,0.502735294117647,8.546499999999998,0.722425,23.1176,239,MAAC,0.23529411764705882,0.40934505381099806,0.4142218518346841,273,MAAC,0.362568152270477,286,239,-0.15399583333333333,-4.55,259,283,160,0.7358294117647058,12.5091,-8.45,243,256,252.7,0.7324941176470587,12.452399999999999,244,253.0,253,-10.753999999999998,246,0.286,0.37896371289839076,0.2855426838784506,0.5491504726178609,0.343744487602557,242,0.39485646469796726,242,0-4,0-3,1-2,3-4,236,236,MAAC,18.0,32,14.0,-11.307300000000007,22.0,27.0,22-27,-22.061300000000003,0.3293325757607176,0.31865718272321597,229,20,22,20,5,26,24,11,10,4,21,3,6,20,26,4,53,20,62,8,6,3,16,5
242,Omaha,18,581,142,0.244,7.888888888888889,32.27777777777778,0.24440619621342513,79,4.388888888888889,151.0,143,130,7.75,453,158,22,0.965,8.777777777777779,1.2222222222222223,36,0.365,2.0,91,5.055555555555555,205,0.353,8.2,6.14,1.78,/baseball/2025/schedule/Omaha,5-13,1260.66,260,-3,0.718,0.304,0.3165,-58.85293049318738,-0.939645400854546,-0.6488907847926082,-1.588536185647154,0.10843373493975904,51.77212497062457,0.10972222222222222,0.22241086587436332,8.52317880794702,2.1343802055824157,0.5509131382352598,1.33,-4.34,3.8259000000000003,5,13,0.4156277777777778,7.481300000000001,0.6878483870967742,21.3233,259,The Summit League,0.2777777777777778,0.6310200635278035,0.4841906212782096,134,The Summit League,0.5069172225820889,146,260,-0.02676162037037035,-2.48,211,263,52,0.6444277777777776,11.599699999999997,-6.53,192,205,202.7,0.6407055555555556,11.532700000000002,192,202.7,205,-8.874500000000001,194,0.1766666666666667,0.4633090102946587,0.6115203990942174,0.7176989563498284,0.34132195812070387,243,0.48706500799757485,182,2-5,1-0,0-3,2-5,271,271,The Summit League,13.0,31,18.0,-14.095600000000005,18.0,31.0,18-31,-22.970100000000006,0.31048726572965435,0.26393755072916925,259,20,11,36,18,20,19,15,16,24,42,33,24,17,20,20,18,17,35,23,29,32,17,25
243,SIUE,19,611,155,0.254,8.157894736842104,32.1578947368421,0.25368248772504093,64,3.3684210526315788,154.0,151,137,8.01,462,149,19,0.97,7.842105263157895,1.0,15,0.336,0.7894736842105263,109,5.7368421052631575,257,0.421,10.1,5.9,1.8,/baseball/2025/schedule/SIUE,8-12,1295.17,232,+31,0.757,0.355,0.32391180654338547,-46.53514304839581,-0.7429797085226736,-0.53418654389857,-1.2771662524212437,0.16693944353518822,60.94395533004343,0.09103840682788052,0.2168284789644013,8.824675324675326,2.0914634956046,0.5707967168676287,1.7,-3.18,6.8181,8,12,0.5462800000000001,10.925600000000001,0.6176636363636364,20.382900000000003,261,Ohio Valley,0.4,0.37707303016900534,0.5049761859125217,269,Ohio Valley,0.4071575860047025,267,232,-0.06372819444444441,-2.93,227,225,204,0.7860899999999998,15.721799999999996,-7.66,227,223,225.7,0.7829650000000002,15.659300000000005,227,225.7,229,-9.9813,229,0.254,0.41363974976888623,0.38623721346613715,0.46489374645442794,0.34122218315299063,244,0.4184260624609096,228,0-3,0-0,0-1,8-8,251,251,Ohio Valley,13.0,33,20.0,-14.814400000000001,21.0,32.0,21-32,-24.7957,0.27263075385387425,0.2729285265569648,255,19,17,25,27,26,29,25,30,29,85,30,22,25,26,24,61,25,10,16,25,34,26,49
244,Alabama St.,22,746,225,0.302,10.227272727272727,33.90909090909091,0.30160857908847183,100,4.545454545454546,179.0,155,135,6.79,537,193,34,0.955,8.772727272727273,1.5454545454545454,20,0.397,0.9090909090909091,143,6.5,321,0.43,7.3,5.88,1.79,/baseball/2025/schedule/Alabama-State,9-14,1297.15,230,-17,0.827,0.463,0.35825198637911465,5.134507123410614,0.08197749821015445,-0.016213162002569663,0.06576433620758479,0.128686327077748,103.43862948560765,0.11350737797956867,0.276,7.793296089385475,2.3992585483999953,0.6087455923921239,1.24,-2.14,10.2437,9,14,0.5777391304347825,13.287999999999998,0.6574454545454544,21.695699999999995,220,SWAC,0.391304347826087,0.534498852241819,0.5103552059266814,218,SWAC,0.490774824349042,171,230,-0.13078460144927534,-4.29,253,244,241,0.7954043478260872,18.294300000000003,-9.23,264,249,255.3,0.7925434782608697,18.228500000000004,264,255.3,258,-11.562999999999999,271,0.3233333333333333,0.3426586607070734,0.575066668683954,0.4040219760595478,0.3366244873345534,245,0.3483890238804693,266,0-2,1-2,3-3,5-7,217,217,SWAC,18.0,33,15.0,-10.411599999999998,27.0,29.0,27-29,-21.974599999999995,0.33113042829119005,0.33087645820067957,221,19,28,13,42,56,56,79,44,45,21,32,37,56,56,53,33,56,43,91,41,25,44,21
245,Texas Southern,22,701,203,0.29,9.227272727272727,31.863636363636363,0.289586305278174,101,4.590909090909091,170.0,199,185,9.79,510,190,30,0.959,8.636363636363637,1.3636363636363635,47,0.408,2.1363636363636362,164,7.454545454545454,303,0.432,5.5,6.83,2.2,/baseball/2025/schedule/Texas-Southern,8-14,1300.48,228,-11,0.84,0.412,0.36203872437357637,12.090175774159677,0.19303164628356367,-0.8997010195922507,-0.7066693733086871,0.14265335235378032,108.12457457840885,0.11503416856492027,0.2598314606741573,10.535294117647059,3.3203957656682306,0.5533665963684995,0.8,-2.7,8.1691,8,14,0.5303045454545455,11.666700000000002,0.7516206896551726,21.797000000000004,209,SWAC,0.36363636363636365,0.49895880800486064,0.49067409459377237,193,SWAC,0.4603428879235086,210,228,-0.10950969696969694,-3.67,243,295,190,0.7601590909090908,16.723499999999998,-8.65,250,238,243.7,0.7569499999999999,16.6529,250,243.7,244,-11.008000000000003,254,0.286,0.36756509329815,0.5063434473693179,0.49580541462849703,0.33562002422771714,246,0.37954071114856713,251,0-2,0-6,0-2,8-4,237,237,SWAC,17.0,29,12.0,-9.513600000000002,25.0,26.0,25-26,-20.521600000000007,0.36126052894604777,0.33035750875714637,222,19,22,17,34,61,61,66,66,18,2,6,6,60,61,36,42,60,46,74,9,7,19,3
246,William & Mary,21,694,219,0.316,10.428571428571429,33.04761904761905,0.31556195965417866,84,4.0,163.2,233,194,10.67,491,145,51,0.926,6.904761904761905,2.4285714285714284,25,0.404,1.1904761904761905,158,7.523809523809524,311,0.448,8.8,7.09,2.27,/baseball/2025/schedule/William-Mary,6-16,1279.88,244,+3,0.8520000000000001,0.329,0.3684352078239609,22.237943506716057,0.35505082186124426,-0.5646150581338165,-0.20956423627257226,0.13256484149855907,116.03998099927848,0.10268948655256724,0.292022792022792,12.849264705882353,2.553145299530855,0.44856869319429876,1.24,-2.01,7.7254000000000005,6,16,0.4732727272727273,10.412,0.4785375,15.3132,242,Coastal Athletic,0.2727272727272727,0.4905348306664096,0.4800296492826695,267,Coastal Athletic,0.42890734076114867,249,244,-0.1251430303030303,-4.41,257,132,115,0.7259227272727272,15.970299999999998,-9.89,269,247,257.7,0.7222727272727273,15.89,269,257.7,261,-12.282999999999998,276,0.332,0.3103476130213523,0.4353538121855073,0.6061589969935015,0.3351677870939115,247,0.33797171793238046,269,0-0,0-9,2-4,4-3,212,212,Coastal Athletic,11.0,32,21.0,-13.1283,17.0,37.0,17-37,-25.411299999999997,0.2598653787932201,0.3132473703066241,233,18,30,11,23,67,66,89,67,26,57,5,4,67,67,46,35,67,26,97,4,19,1,21
247,N.C. A&T,18,572,138,0.241,7.666666666666667,31.77777777777778,0.24125874125874125,63,3.5,148.0,147,120,7.3,444,160,38,0.941,8.88888888888889,2.111111111111111,24,0.338,1.3333333333333333,90,5.0,214,0.374,7.4,6.81,1.93,/baseball/2025/schedule/North-Carolina-AT,5-14,1263.91,256,+16,0.712,0.289,0.3117734724292101,-61.499384122617414,-0.981898657585009,-1.0999229224284701,-2.081821580013479,0.13286713286713286,45.923225810258764,0.09388971684053651,0.21972318339100347,8.93918918918919,2.745212236776654,0.5774562734012877,1.09,-2.51,6.837599999999998,5,14,0.510921052631579,9.707500000000001,0.4622212121212121,15.2533,237,Coastal Athletic,0.2631578947368421,0.48471973932500245,0.49386313641155044,277,Coastal Athletic,0.42572037129415297,255,256,-0.17358233918128652,-4.71,263,118,168,0.7439473684210526,14.134999999999998,-9.07,262,263,262.7,0.7406842105263158,14.073,261,262.3,265,-11.3935,267,0.2986666666666667,0.3502652198497536,0.4281568068769799,0.5333114584467289,0.33510542712669805,248,0.3673588435997037,259,0-4,0-1,0-6,5-3,232,232,Coastal Athletic,10.0,33,23.0,-14.5342,15.0,37.0,15-37,-25.9277,0.249157062221872,0.2881195842555122,247,18,23,13,17,18,16,14,15,14,23,18,29,14,18,11,36,14,13,19,23,14,29,12
248,Central Ark.,18,625,169,0.27,9.38888888888889,34.72222222222222,0.2704,94,5.222222222222222,158.1,152,142,8.07,475,150,14,0.978,8.333333333333334,0.7777777777777778,36,0.39,2.0,98,5.444444444444445,243,0.389,8.8,4.83,1.88,/baseball/2025/schedule/Central-Arkansas,6-13,1257.0,264,-20,0.779,0.309,0.34527272727272723,-16.47331107851769,-0.26301274825333026,-0.1987625531389628,-0.46177530139229306,0.1184,87.37728708306398,0.12207792207792208,0.2468553459119497,8.652751423149905,1.7538988680768173,0.5845864096733152,1.82,-2.3,7.775899999999999,6,13,0.565142105263158,10.737700000000002,0.6651029411764706,22.613500000000002,272,ASUN,0.3157894736842105,0.47751075177545765,0.45360499721735636,274,ASUN,0.4287552420537202,250,264,-0.19241447368421052,-4.74,264,249,226,0.8028052631578946,15.253299999999998,-9.2,263,270,265.7,0.7998684210526317,15.197500000000002,263,265.7,269,-11.493299999999998,270,0.3126666666666667,0.3457865496288718,0.43501033377565135,0.42839656026794815,0.3343278397366932,249,0.3535010181187317,263,0-1,0-0,2-5,4-7,225,225,ASUN,18.0,34,16.0,-11.831799999999994,24.0,29.0,24-29,-23.325099999999992,0.3031258164987705,0.3141597787711775,232,18,26,13,19,42,36,44,23,38,57,23,21,42,42,41,27,42,58,55,28,50,32,57
249,LIU,20,598,126,0.211,6.3,29.9,0.21070234113712374,75,3.75,155.0,154,136,7.9,465,163,23,0.965,8.15,1.15,26,0.322,1.3,82,4.1,185,0.309,6.6,5.52,2.01,/baseball/2025/schedule/Long-Island,8-13,1304.99,224,+9,0.631,0.24,0.2843679775280899,-106.18201632332924,-1.6953011932554154,-0.7843903681385775,-2.479691561393993,0.09866220735785954,12.009962063067011,0.10533707865168539,0.18874172185430463,8.941935483870967,2.5411570684082063,0.5926999413729275,1.2,-3.11,7.309900000000001,8,13,0.5407095238095238,11.354899999999999,0.7794363636363637,25.721400000000003,169,Northeast,0.38095238095238093,0.4876097105508871,0.4249725803183466,167,Northeast,0.44673193126098143,225,224,-0.1153246560846561,-3.35,236,299,200,0.771552380952381,16.2026,-8.14,235,242,237.7,0.7684523809523809,16.1375,235,237.7,236,-10.469899999999999,238,0.2586666666666667,0.3917131137977149,0.4756063699141367,0.47567232624892586,0.3334021661759026,250,0.39955357639876854,237,0-2,0-4,1-3,7-4,248,248,Northeast,19.0,33,14.0,-11.138400000000006,27.0,27.0,27-27,-21.608300000000007,0.33872619970885975,0.30554373951476654,235,17,18,22,9,3,4,3,6,21,8,13,23,4,3,7,11,4,30,3,22,20,37,18
250,Western Ill.,17,579,161,0.278,9.470588235294118,34.05882352941177,0.27806563039723664,66,3.8823529411764706,138.2,134,125,8.11,416,156,19,0.968,9.176470588235293,1.1176470588235294,22,0.369,1.2941176470588236,98,5.764705882352941,227,0.392,5.8,5.13,1.9,/baseball/2025/schedule/Western-Illinois,6-12,1261.88,258,+6,0.761,0.361,0.3327019089574156,-32.52403226716103,-0.5192784298246694,-1.195800356925644,-1.7150787867503134,0.11398963730569948,71.82137471646163,0.09691629955947137,0.25894378194207834,8.726483357452967,2.44209438323286,0.5756451483159339,1.14,-3.7,4.6370000000000005,6,12,0.49166666666666664,8.85,0.63495625,20.3186,221,Ohio Valley,0.3333333333333333,0.49372808320176736,0.5111808060651397,201,Ohio Valley,0.45303297764784234,220,258,-0.04919055555555554,-2.85,225,231,147,0.7564833333333331,13.616699999999994,-7.55,225,213,221.0,0.752877777777778,13.551800000000004,226,221.3,220,-9.881699999999999,227,0.21933333333333332,0.4181094446987444,0.48983577021594277,0.5705676872538253,0.33232932030701,251,0.4323466333773554,222,0-0,2-3,0-2,4-7,263,263,Ohio Valley,12.0,32,20.0,-15.508400000000002,18.0,32.0,18-32,-25.3901,0.2603049920994024,0.25533229747408903,263,17,13,26,29,32,30,53,31,14,3,21,20,31,32,16,23,31,17,73,27,24,28,15
251,Florida A&M,21,529,125,0.236,5.9523809523809526,25.19047619047619,0.23629489603024575,70,3.3333333333333335,141.1,153,138,8.79,424,164,22,0.964,7.809523809523809,1.0476190476190477,16,0.341,0.7619047619047619,87,4.142857142857143,195,0.369,6.9,6.62,1.95,/baseball/2025/schedule/Florida-AM,10-12,1332.01,191,+20,0.71,0.262,0.31006369426751595,-59.810293187273054,-0.9549306456997699,-1.6403221535302894,-2.5952527992300594,0.1323251417769376,43.80743998132443,0.11146496815286625,0.20825515947467166,9.759036144578312,3.3711786880470274,0.5617065545435335,1.04,-3.63,8.1343,10,12,0.5821863636363637,12.808100000000001,0.6461645161290321,20.031099999999995,191,SWAC,0.45454545454545453,0.48283271957050394,0.49332073803091797,231,SWAC,0.4770347588244058,188,191,-0.06639853535353536,-2.81,223,238,245,0.7938636363636363,17.465,-7.4,219,225,222.3,0.791018181818182,17.402400000000004,219,222.3,223,-9.725499999999998,221,0.22400000000000003,0.42511914698834113,0.5440380298644109,0.39541681264283035,0.32921519538367533,252,0.4223454187124203,227,0-1,2-2,0-5,8-4,259,259,SWAC,13.0,31,18.0,-13.087299999999997,23.0,30.0,23-30,-22.812799999999996,0.3137491135156209,0.272957941714171,254,17,14,28,12,19,16,11,6,8,13,17,12,13,19,6,35,13,40,9,16,6,24,10
252,UAlbany,15,484,121,0.25,8.066666666666666,32.266666666666666,0.25,75,5.0,119.1,137,123,9.28,358,161,16,0.97,10.733333333333333,1.0666666666666667,30,0.38,2.0,82,5.466666666666667,166,0.343,5.6,4.9,1.99,/baseball/2025/schedule/Albany,7-9,1277.88,246,+16,0.7230000000000001,0.281,0.3276254180602007,-34.92700711100161,-0.5576443062808185,-1.826142989995137,-2.3837872962759556,0.09297520661157024,65.53940917164564,0.1254180602006689,0.2331288343558282,10.352644836272042,2.635680178022284,0.5179568983596973,1.14,-4.99,4.054399999999999,7,9,0.566425,9.0628,0.6600352941176473,22.44120000000001,253,America East,0.4375,0.43504629629629626,0.44044507601541194,181,America East,0.43672326845855786,237,246,-0.038005486111111125,-2.06,204,246,229,0.79625,12.74,-5.69,166,210,193.3,0.7932874999999998,12.692599999999997,166,193.3,196,-7.954300000000001,165,0.13333333333333333,0.5046043242952152,0.4530042081845463,0.42591422611622276,0.326381328046262,253,0.49725591363445354,175,0-0,0-3,1-0,6-6,283,283,America East,11.0,34,23.0,-18.446900000000003,18.0,32.0,18-32,-26.401200000000003,0.2393383405012421,0.19566463119803676,277,16,7,46,15,30,21,22,23,6,2,14,9,28,30,8,8,28,64,34,11,17,9,15
