,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
259,Dartmouth,10,302,64,0.212,6.4,30.2,0.2119205298013245,31,3.1,77.1,85,64,7.45,232,78,15,0.954,7.8,1.5,9,0.304,0.9,25,2.5,81,0.268,6.6,7.33,2.11,/baseball/2025/schedule/Dartmouth,0-10,1199.21,288,-11,0.5720000000000001,0.096,0.2607514450867052,-68.73774688376922,-1.0974662974839333,-3.1195148175941174,-4.216981115078051,0.056291390728476824,-17.214603899653547,0.08959537572254335,0.20860927152317882,9.922178988326849,3.099087844379196,0.5582368796575234,0.9,-6.54,0.5946000000000002,0,10,0.2951800000000001,2.951800000000001,0.7225740740740741,19.509500000000003,292,Ivy League,0.0,0.5716787727236643,0.4874181080209712,246,Ivy League,0.4021996868552956,273,288,-0.1347705,-2.95,231,281,3,0.5928,5.928,-5.7,167,249,215.7,0.57026,5.7026,171,217.0,217,-8.435599999999999,185,0.041999999999999996,0.48867719710228413,0.3587573541905913,0.950733049963722,0.3229358650165428,260,0.528487244818533,162,0-3,0-5,0-0,0-2,297,297,Ivy League,8.0,27,19.0,-15.293500000000002,8.0,29.0,8-29,-23.729100000000003,0.2658850132427164,0.18818490845740848,281,14,2,39,2,14,2,4,1,1,8,7,28,2,14,2,1,2,9,9,15,9,21,6
260,Towson,22,724,204,0.282,9.272727272727273,32.90909090909091,0.281767955801105,112,5.090909090909091,187.2,170,150,7.19,563,208,29,0.964,9.454545454545455,1.3181818181818181,26,0.393,1.1818181818181819,145,6.590909090909091,319,0.441,7.6,6.14,1.78,/baseball/2025/schedule/Towson,8-15,1264.18,255,+18,0.8340000000000001,0.428,0.35524130190796854,-0.43337600245536556,-0.006919277666132887,0.2067489328518258,0.1998296551856929,0.15883977900552487,99.71302128557552,0.12570145903479238,0.24556616643929058,8.173076923076923,2.4116841889081155,0.5863398120868772,1.23,-2.09,10.271700000000001,8,15,0.5806913043478261,13.355900000000002,0.49548484848484836,16.350999999999996,279,Coastal Athletic,0.34782608695652173,0.4965311749367477,0.4366948114737931,272,Coastal Athletic,0.4432280820028412,230,255,-0.17724152173913038,-5.36,276,140,245,0.815204347826087,18.7497,-10.44,278,265,273.0,0.8017043478260869,18.4392,280,273.7,278,-12.8638,286,0.33866666666666667,0.29247435698619834,0.4528665149135308,0.3972003957689453,0.3172022187014667,261,0.3014973973291699,280,0-1,1-1,0-4,7-9,214,214,Coastal Athletic,12.0,33,21.0,-11.582099999999995,20.0,36.0,20-36,-24.445899999999995,0.2509598887278664,0.30212530304932045,244,14,29,8,38,53,59,58,49,54,27,33,31,53,53,55,55,53,65,54,35,24,34,20
261,Pepperdine,20,651,141,0.217,7.05,32.55,0.21658986175115208,53,2.65,174.0,163,143,7.4,522,191,26,0.965,9.55,1.3,24,0.298,1.2,57,2.85,193,0.296,7.2,4.71,1.8,/baseball/2025/schedule/Pepperdine,4-16,1257.52,263,-15,0.594,0.128,0.2668206521739131,-136.8480134572172,-2.1849142495298524,0.1977260306196522,-1.9871882189102001,0.07987711213517665,-9.704189604000998,0.07201086956521739,0.20458015267175572,8.431034482758621,1.8901111816279998,0.5665019471806788,1.53,-4.85,2.308299999999999,4,16,0.344445,6.8889000000000005,0.5261545454545454,17.3631,282,West Coast,0.2,0.5428947368421053,0.48641388073774305,233,West Coast,0.43979634455736044,233,263,-0.011056666666666668,-2.89,229,156,10,0.645295,12.905899999999999,-8.48,257,201,229.0,0.6240050000000001,12.480100000000004,252,227.3,228,-10.622399999999999,249,0.15466666666666667,0.39178537406677166,0.44499494378201904,0.855220943109683,0.31465568431278435,262,0.4317142960850756,225,0-5,2-2,0-8,2-1,280,280,West Coast,7.0,33,26.0,-16.8317,11.0,42.0,11-42,-27.4541,0.1883235054053603,0.20483995792122964,275,13,8,19,2,2,3,4,2,53,19,30,28,3,2,13,3,3,3,6,30,44,25,37
262,Princeton,18,579,107,0.185,5.944444444444445,32.166666666666664,0.1848013816925734,63,3.5,148.0,157,143,8.7,444,157,21,0.966,8.722222222222221,1.1666666666666667,11,0.276,0.6111111111111112,57,3.1666666666666665,149,0.257,6.9,5.66,1.78,/baseball/2025/schedule/Princeton,3-15,1240.09,270,-5,0.533,0.135,0.2443226788432268,-153.1603406313049,-2.4453567300982653,-1.015634207371411,-3.4609909374696763,0.07253886010362694,-37.544580959592366,0.0958904109589041,0.1718213058419244,9.547297297297296,2.603320344884762,0.5161065762437824,1.22,-4.44,2.8009,3,15,0.3854777777777777,6.938599999999998,0.71498,17.874499999999998,264,Ivy League,0.16666666666666666,0.4857707995478893,0.5228092365834364,249,Ivy League,0.4116079344887899,269,270,-0.06074518518518519,-3.94,249,278,27,0.6730333333333333,12.1146,-8.76,260,222,243.7,0.6532500000000001,11.758500000000002,258,243.0,242,-11.0962,261,0.18199999999999997,0.3707924411262989,0.3803375862585935,0.7756689882608216,0.31116805822651716,263,0.40567600457603836,242,1-1,0-8,0-2,2-4,274,274,Ivy League,11.0,25,14.0,-10.7817,14.0,29.0,14-29,-21.8779,0.3044304799027201,0.2667771653692651,260,13,10,15,3,1,1,1,3,16,13,33,14,1,1,3,2,1,16,2,17,18,9,19
263,Bradley,16,547,134,0.245,8.375,34.1875,0.2449725776965265,69,4.3125,132.0,152,137,9.34,396,147,14,0.975,9.1875,0.875,27,0.355,1.6875,86,5.375,200,0.366,8.4,7.5,2.22,/baseball/2025/schedule/Bradley,3-13,1201.74,284,+10,0.721,0.261,0.32165123456790123,-45.96670736690122,-0.7339040691395194,-1.5122486604421574,-2.2461527295816768,0.1206581352833638,58.146582981880734,0.10648148148148148,0.2250453720508167,10.363636363636365,2.709874821838012,0.5579085040071238,1.12,-4.35,3.855200000000001,3,13,0.47323124999999994,7.571699999999999,0.5341800000000001,18.696300000000004,288,Missouri Valley,0.1875,0.5425925925925926,0.4789736175280746,228,Missouri Valley,0.4345797951348267,244,284,-0.21718333333333334,-4.57,264,165,112,0.7193312499999999,11.509299999999998,-8.25,243,277,261.3,0.70315,11.2504,244,261.7,265,-10.863299999999999,254,0.18800000000000003,0.3811116772635638,0.43302944802575244,0.6055376776812651,0.31068406253421893,264,0.40044788895759653,248,0-6,0-0,0-3,3-4,272,272,Missouri Valley,9.0,35,26.0,-16.355300000000003,12.0,39.0,12-39,-27.218600000000002,0.19322705845118507,0.21122906018709653,272,13,10,18,11,27,20,17,21,10,48,6,8,23,27,10,29,23,31,26,11,15,21,13
264,Grambling,19,613,157,0.256,8.263157894736842,32.26315789473684,0.2561174551386623,122,6.421052631578948,153.0,218,191,11.24,459,161,32,0.951,8.473684210526315,1.6842105263157894,41,0.406,2.1578947368421053,155,8.157894736842104,236,0.385,7.4,8.65,2.39,/baseball/2025/schedule/Grambling-State,7-12,1267.14,251,-5,0.791,0.349,0.35260705289672545,-4.772984798762109,-0.07620543576882206,-1.5555139787001335,-1.6317194144689555,0.12887438825448613,96.45323773426975,0.15365239294710328,0.2304,12.823529411764707,3.706440381196787,0.5015311321343783,0.86,-3.74,7.1244,7,12,0.6086631578947369,11.5646,0.6698937499999998,21.436599999999995,255,SWAC,0.3684210526315789,0.4580385455617654,0.4713739313734161,289,SWAC,0.43792372416788744,240,251,-0.1679407894736842,-4.56,263,251,267,0.8258263157894737,15.690700000000001,-8.46,251,260,258.0,0.8135315789473682,15.457099999999995,251,258.0,260,-11.1156,262,0.22866666666666666,0.36993287401138714,0.4406996080134078,0.3429701985725975,0.3089033260217015,265,0.36760980984256714,265,0-1,0-0,0-5,7-6,265,265,SWAC,14.0,32,18.0,-12.234700000000005,21.0,30.0,21-30,-23.350300000000004,0.27377234187863325,0.25467939710734816,265,12,12,15,26,49,42,28,79,9,23,3,3,49,49,18,33,49,95,33,4,4,7,6
265,Central Mich.,21,697,181,0.26,8.619047619047619,33.19047619047619,0.25968436154949787,71,3.380952380952381,168.0,178,143,7.66,504,171,29,0.959,8.142857142857142,1.380952380952381,35,0.354,1.6666666666666667,112,5.333333333333333,255,0.366,6.2,6.0,2.0,/baseball/2025/schedule/Central-Michigan,6-15,1237.57,271,+8,0.72,0.3,0.31717948717948724,-65.7780371993821,-1.050211597174304,-0.5871125794201889,-1.6373241765944928,0.10616929698708752,52.6129646640484,0.08669108669108669,0.2425531914893617,9.535714285714286,2.7837697195442592,0.5590625127597892,1.03,-4.15,5.114700000000003,7,15,0.48073636363636346,10.576199999999996,0.586914705882353,19.9551,225,Mid-American,0.3023255813953488,0.5588867125797687,0.4528669443478724,129,Mid-American,0.46624599530380884,208,271,-0.07260020202020202,-3.58,243,208,124,0.7405772727272726,16.292699999999996,-8.93,265,225,244.3,0.7243136363636365,15.934900000000004,264,244.0,243,-11.243100000000002,267,0.2013333333333333,0.3642836571479209,0.5056640102714998,0.5909872013676944,0.30671318517575014,266,0.3838160986416084,258,0-4,0-3,2-4,5-4,268,268,Mid-American,11.0,34,23.0,-15.639899999999997,18.0,38.0,18-38,-26.883,0.20021488181500172,0.22031272355180215,271,12,11,13,18,16,19,33,20,26,5,13,26,19,16,18,15,19,7,50,17,12,22,10
266,Akron,20,665,173,0.26,8.65,33.25,0.26015037593984963,119,5.95,174.2,169,146,7.52,524,185,23,0.969,9.25,1.15,39,0.397,1.95,122,6.1,256,0.385,9.6,5.62,1.85,/baseball/2025/schedule/Akron,6-16,1202.88,283,-12,0.782,0.355,0.3473246135552914,-14.373027818659313,-0.2294796431202535,0.09694664404013259,-0.13253299908012092,0.12481203007518797,89.91641877657693,0.14149821640903687,0.23668639053254437,8.73134328358209,2.042935393819013,0.5893560050583911,1.72,-2.87,7.105400000000001,6,16,0.5043227272727273,11.0951,0.610974193548387,18.940199999999997,277,Mid-American,0.2727272727272727,0.46227681697462286,0.4659782039377651,235,Mid-American,0.41377493883927075,264,283,-0.1417682070707071,-5.1,273,223,165,0.7614863636363635,16.752699999999997,-10.4,278,251,267.3,0.7456272727272726,16.403799999999997,278,267.3,269,-12.7342,284,0.2866666666666667,0.2982166197744745,0.38530816724216166,0.5452593360691131,0.30562804866950627,267,0.31950145420030435,277,1-3,0-1,0-6,5-6,241,241,Mid-American,13.0,31,18.0,-11.520700000000001,19.0,34.0,19-34,-24.2549,0.25493686805590254,0.28531789076194514,252,12,20,9,27,44,38,33,35,48,76,26,27,45,44,48,30,45,88,40,27,36,35,51
267,CSU Bakersfield,23,762,187,0.245,8.130434782608695,33.130434782608695,0.24540682414698162,100,4.3478260869565215,196.1,178,133,6.1,589,206,40,0.952,8.956521739130435,1.7391304347826086,46,0.364,2.0,125,5.434782608695652,263,0.345,6.7,4.63,1.62,/baseball/2025/schedule/Cal-State-Bakersfield,7-16,1246.81,268,-7,0.709,0.344,0.31833152762730227,-71.90062937755303,-1.1479648531857831,0.5293568259699907,-0.6186080272157924,0.09973753280839895,54.03857115994083,0.10834236186348863,0.22496749024707413,8.169301376848546,2.3215769884944564,0.566244151450713,1.45,-3.28,6.261799999999997,7,16,0.488695652173913,11.239999999999998,0.4796812499999997,15.349799999999991,261,Big West,0.30434782608695654,0.4826324389404884,0.49710315535206806,238,Big West,0.4396845881316871,234,268,-0.0502673792270531,-4.24,254,134,136,0.7668782608695652,17.6382,-10.25,277,216,249.0,0.7501695652173912,17.253899999999998,276,248.7,249,-12.464799999999997,282,0.25933333333333336,0.3101530827001044,0.44473860171970603,0.5755561972617256,0.3018856891440691,268,0.3330198218384736,274,0-0,1-3,3-6,3-7,256,256,Big West,9.0,32,23.0,-12.107899999999999,16.0,39.0,16-39,-24.572699999999998,0.24831967417920142,0.2701883299103936,259,11,15,9,25,12,15,17,22,68,10,51,51,20,12,38,12,20,33,26,35,26,25,31
268,Marist,18,603,154,0.255,8.555555555555555,33.5,0.25538971807628524,91,5.055555555555555,149.2,148,112,6.73,449,139,34,0.945,7.722222222222222,1.8888888888888888,13,0.362,0.7222222222222222,113,6.277777777777778,212,0.352,8.2,5.41,1.7,/baseball/2025/schedule/Marist,7-12,1266.09,252,+1,0.714,0.379,0.3166851595006935,-58.65467541820409,-0.9364800619692429,-0.6570109261964274,-1.5934909881656703,0.09618573797678276,52.00125285191161,0.1262135922330097,0.24302134646962234,8.927613941018768,2.0595939077945364,0.5191269261622825,1.52,-3.56,7.474400000000001,7,12,0.635478947368421,12.0741,0.6830030303030302,22.539099999999998,269,MAAC,0.3684210526315789,0.3272705183437898,0.47967167014708423,293,MAAC,0.37504501487968045,282,252,-0.22223207602339182,-5.07,272,261,283,0.8425368421052631,16.0082,-8.8,258,280,270.0,0.8315947368421054,15.800300000000002,259,270.3,274,-11.529600000000002,270,0.24066666666666667,0.351589534548838,0.2964711404563759,0.2909813109325703,0.30170668001504036,269,0.34636761979715047,271,0-2,0-0,0-0,7-10,259,259,MAAC,15.0,33,18.0,-13.091600000000003,22.0,30.0,22-30,-24.621200000000005,0.24730981293621826,0.24617181470126007,266,11,14,12,30,20,18,26,38,23,42,42,39,18,20,19,10,18,65,50,23,35,10,36
269,Manhattan,19,608,151,0.248,7.947368421052632,32.0,0.24835526315789475,80,4.2105263157894735,148.1,166,138,8.37,445,156,28,0.955,8.210526315789474,1.4736842105263157,16,0.348,0.8421052631578947,100,5.2631578947368425,222,0.365,8.0,7.64,2.09,/baseball/2025/schedule/Manhattan,7-13,1258.08,262,-19,0.713,0.283,0.3164697609001406,-58.162361731002456,-0.9286197857165539,-1.4043586715710168,-2.3329784572875707,0.11677631578947369,51.73470522787922,0.11251758087201125,0.22838499184339314,10.087778528021607,3.261886416766431,0.570864591162501,1.05,-4.33,6.4851,7,13,0.5691249999999999,11.382499999999999,0.6956181818181819,22.955400000000004,252,MAAC,0.35,0.3898684210526316,0.4601639833073601,255,MAAC,0.39656687822147757,276,262,-0.1573425,-4.38,257,266,230,0.7887649999999999,15.7753,-8.51,253,257,255.7,0.7753099999999999,15.5062,254,256.0,257,-11.075399999999998,260,0.18933333333333333,0.3717140388577507,0.34583706103422457,0.41962447161946637,0.29703801435225946,270,0.37584193076202654,259,0-3,0-0,0-7,7-3,270,270,MAAC,13.0,33,20.0,-15.670999999999994,20.0,33.0,20-33,-26.746399999999994,0.2030591508003932,0.20702450810781692,274,11,11,16,15,21,17,19,18,11,35,9,17,17,21,9,25,17,42,30,13,8,26,11
270,Milwaukee,19,626,136,0.217,7.157894736842105,32.94736842105263,0.21725239616613418,99,5.2105263157894735,153.0,174,158,9.29,459,173,25,0.962,9.105263157894736,1.3157894736842106,19,0.34,1.0,96,5.052631578947368,226,0.361,6.7,5.94,1.99,/baseball/2025/schedule/Milwaukee,4-16,1220.9,276,+8,0.7010000000000001,0.252,0.31018567639257294,-71.6175454559774,-1.1434451376383101,-1.0738641783740828,-2.217309316012393,0.14376996805111822,43.95838824897755,0.1312997347480106,0.18571428571428572,10.235294117647058,2.9221266557065912,0.539240542638006,1.13,-4.7,3.7176000000000005,4,16,0.41202999999999995,8.240599999999999,0.6708147058823529,22.8077,265,Horizon League,0.2,0.5669187521499828,0.5068374267892936,198,Horizon League,0.45668376183264514,218,276,-0.10789874999999997,-4.24,254,252,50,0.668175,13.363499999999998,-9.0,266,239,253.0,0.6499000000000003,12.998000000000005,266,253.0,253,-11.323500000000001,268,0.16466666666666666,0.36072132745519403,0.48373057213988785,0.724191089425927,0.29596831786817934,271,0.392037343642111,251,0-8,1-3,1-4,2-1,279,279,Horizon League,12.0,34,22.0,-16.387699999999995,16.0,38.0,16-38,-27.711199999999998,0.18297019972348538,0.2008794776801981,276,11,8,13,11,13,14,4,16,15,10,14,9,13,13,10,43,13,75,3,12,11,14,14
271,Canisius,15,469,98,0.209,6.533333333333333,31.266666666666666,0.208955223880597,47,3.1333333333333333,119.0,125,112,8.47,357,126,18,0.964,8.4,1.2,24,0.311,1.6,55,3.6666666666666665,156,0.333,8.9,6.5,2.04,/baseball/2025/schedule/Canisius,2-13,1185.51,293,-6,0.644,0.182,0.28684981684981686,-78.58402062780281,-1.2546718225377285,-1.5971414957511334,-2.851813318288862,0.12366737739872068,15.081144386157902,0.08608058608058608,0.18008474576271186,9.453781512605042,2.150500077331546,0.558534353522964,1.37,-4.89,2.9218999999999995,2,13,0.4565533333333333,6.8483,0.7004625000000001,22.414800000000003,284,MAAC,0.13333333333333333,0.3154490597408554,0.4727236662534431,296,MAAC,0.3062191317727998,295,293,-0.22224392592592596,-4.85,268,269,90,0.7185266666666668,10.7779,-8.52,253,281,267.3,0.7011266666666668,10.516900000000001,255,268.0,271,-11.125399999999999,263,0.15200000000000002,0.369498659695607,0.13860130245977179,0.6378718491776505,0.2909535961566861,272,0.3926212960887575,250,0-3,0-0,0-7,2-3,281,281,MAAC,11.0,32,21.0,-15.829999999999998,13.0,34.0,13-34,-26.955399999999997,0.19870737760898172,0.19731191238292428,277,10,7,15,5,10,5,3,4,8,61,11,15,5,10,5,30,5,7,2,18,32,22,28
272,Northern Colo.,20,695,196,0.282,9.8,34.75,0.2820143884892086,108,5.4,171.2,200,165,8.65,515,188,39,0.947,9.4,1.95,43,0.404,2.15,145,7.25,279,0.401,7.9,5.03,2.03,/baseball/2025/schedule/Northern-Colorado,7-13,1222.41,275,+1,0.805,0.357,0.35510392609699765,-0.6707317047259629,-0.01070889684288713,0.07137183002561838,0.06066293318273125,0.11942446043165468,99.54302391363424,0.12471131639722864,0.26591230551626593,10.514018691588785,1.9502298224490187,0.5093275765757378,1.56,-3.62,6.901300000000001,7,14,0.5743523809523811,12.061400000000003,0.7412241379310347,21.495500000000007,286,The Summit League,0.3333333333333333,0.3985034702139965,0.5240199236902238,261,The Summit League,0.4120321236967611,268,275,-0.18359416666666664,-5.06,271,290,238,0.8275761904761906,17.3791,-10.09,275,268,271.3,0.8136190476190477,17.086000000000002,275,271.3,275,-12.548599999999997,283,0.23666666666666666,0.30644010722435167,0.38131057314258787,0.4094899305032459,0.28208653135798545,273,0.31531872732293537,278,0-0,0-0,3-10,4-4,261,261,The Summit League,14.0,29,15.0,-11.087399999999997,21.0,29.0,21-29,-23.635999999999996,0.267823530391618,0.2593284185347237,264,10,14,9,28,53,47,58,63,47,33,12,15,53,53,53,28,53,63,81,9,41,8,39
273,Longwood,21,631,146,0.231,6.9523809523809526,30.047619047619047,0.23137876386687797,90,4.285714285714286,172.2,210,169,8.81,518,195,33,0.956,9.285714285714286,1.5714285714285714,32,0.353,1.5238095238095237,112,5.333333333333333,214,0.339,7.1,5.26,1.95,/baseball/2025/schedule/Longwood,5-16,1236.02,272,-6,0.692,0.24,0.30767141009055626,-77.49847565024336,-1.2373400204161236,-0.2872031992877506,-1.5245432197038742,0.10776545166402536,40.84707876383182,0.11642949547218628,0.21786833855799373,10.97560975609756,2.5126208645960255,0.48716110843226945,1.36,-3.87,5.557800000000001,5,16,0.48927619047619053,10.2748,0.5192233333333331,15.576699999999995,278,Big South,0.23809523809523808,0.5115333067345451,0.4624896176984563,260,Big South,0.42834520533432857,253,272,-0.14141722222222222,-5.27,274,155,137,0.7504761904761904,15.759999999999998,-10.41,280,250,268.0,0.7338476190476191,15.4108,279,267.7,270,-12.747500000000002,285,0.22,0.2976273289173442,0.41872881522091854,0.5744306834819631,0.278600368525642,274,0.32147629584416254,276,0-3,0-5,1-4,4-4,266,266,Big South,8.0,30,22.0,-13.976999999999999,13.0,38.0,13-38,-26.7245,0.20351515000083284,0.23030335167447297,268,10,12,8,9,10,11,8,20,34,17,17,12,11,10,21,18,11,51,16,7,21,5,28
274,Brown,13,406,89,0.219,6.846153846153846,31.23076923076923,0.21921182266009853,22,1.6923076923076923,99.2,97,83,7.49,299,112,20,0.954,8.615384615384615,1.5384615384615385,15,0.283,1.1538461538461537,36,2.769230769230769,126,0.31,6.7,6.59,2.04,/baseball/2025/schedule/Brown,2-11,1201.42,285,-2,0.593,0.14,0.26050997782705104,-89.8258720206519,-1.4341591287748185,-2.5029078903841984,-3.937067019159017,0.09113300492610837,-17.51341050367619,0.04878048780487805,0.20537897310513448,8.800403225806452,2.9669513572795037,0.6124795527020493,1.01,-5.77,1.8738999999999995,2,11,0.49087692307692304,6.381399999999999,0.7055269230769231,18.343700000000002,271,Ivy League,0.15384615384615385,0.4181985294117647,0.5139382665169558,288,Ivy League,0.37257605396243665,284,285,-0.19547215811965815,-4.38,257,271,140,0.7836076923076924,10.186900000000001,-7.97,238,271,255.3,0.7666615384615384,9.9666,240,256.0,257,-10.661200000000001,250,0.09333333333333335,0.39006623983694816,0.2908079445418398,0.5713272765357353,0.2737087548462019,275,0.4056834222087066,241,0-0,0-0,0-7,2-4,293,293,Ivy League,9.0,26,17.0,-13.395500000000002,11.0,28.0,11-28,-24.056700000000003,0.2590637649292888,0.1918117247116334,278,9,3,19,3,6,2,5,2,3,10,11,27,2,6,2,6,2,1,7,26,10,46,9
275,Lafayette,19,620,159,0.256,8.368421052631579,32.63157894736842,0.2564516129032258,59,3.1052631578947367,157.1,186,157,8.98,472,166,26,0.961,8.736842105263158,1.368421052631579,26,0.343,1.368421052631579,86,4.526315789473684,229,0.369,8.0,3.83,1.91,/baseball/2025/schedule/Lafayette,3-16,1187.09,291,+9,0.712,0.196,0.3082005494505495,-72.17899679782622,-1.1524092651125217,-0.251949675465958,-1.4043589405784798,0.11290322580645161,41.501868715234465,0.08104395604395605,0.23125996810207336,10.655633354551242,1.789213101993052,0.48909670049143705,2.09,-4.42,4.083300000000001,3,16,0.4511263157894737,8.5714,0.6234870967741934,19.328099999999996,243,Patriot League,0.15789473684210525,0.5363855759608469,0.4747342704870008,244,Patriot League,0.422752917925152,258,291,-0.17800749999999999,-5.57,279,227,85,0.7028894736842105,13.3549,-10.03,274,266,273.0,0.6857947368421052,13.0301,274,273.0,277,-12.4612,281,0.18333333333333332,0.31031258999977857,0.4059014678994733,0.6483934340664734,0.2734822151080509,276,0.339441134635444,273,0-7,1-2,0-0,2-7,273,273,Patriot League,10.0,31,21.0,-14.826699999999999,13.0,37.0,13-37,-27.2879,0.1917841020771908,0.2103891843047262,273,9,10,10,6,12,16,28,11,36,35,20,11,12,12,23,22,12,5,33,8,48,5,69
276,Butler,21,700,219,0.313,10.428571428571429,33.333333333333336,0.31285714285714283,82,3.9047619047619047,157.1,249,211,12.07,472,184,28,0.959,8.761904761904763,1.3333333333333333,21,0.393,1.0,152,7.238095238095238,380,0.543,6.6,7.55,2.6,/baseball/2025/schedule/Butler,6-15,1209.1,279,-1,0.936,0.288,0.3886352657004831,57.58921730165145,0.9194689665041181,-1.4463927526361546,-0.5269237861320365,0.23,141.0367888637858,0.09903381642512077,0.25662482566248257,14.26479949077021,3.6834711195635617,0.4859064346343054,0.87,-3.28,7.913,6,15,0.5820952380952381,12.224,0.5063117647058824,17.2146,280,Big East,0.2857142857142857,0.46947580378952924,0.47052057163564753,281,Big East,0.4218366020663065,259,279,-0.22088518518518516,-6.22,282,146,247,0.8135285714285713,17.084099999999996,-10.8,284,278,281.3,0.800061904761905,16.801300000000005,283,281.0,284,-13.315999999999999,289,0.25933333333333336,0.2724384678437716,0.40379966215925467,0.3944785309541924,0.27297333061544554,277,0.2829532588709439,283,0-2,0-1,0-1,6-11,257,257,Big East,10.0,34,24.0,-15.0262,16.0,39.0,16-39,-28.3422,0.16983159262405675,0.22581480989520183,269,9,15,7,16,82,86,87,62,11,8,1,1,81,82,40,93,81,20,70,1,4,5,6
277,Merrimack,20,663,158,0.238,7.9,33.15,0.2383107088989442,83,4.15,164.0,165,147,8.07,491,193,23,0.967,9.65,1.15,26,0.342,1.3,108,5.4,249,0.376,5.5,5.49,1.79,/baseball/2025/schedule/Merrimack,5-15-1,1253.4,265,-13,0.718,0.315,0.3162068965517241,-64.4839020709171,-1.029549446430813,-0.8200508795044464,-1.8496003259352594,0.13725490196078433,51.40942053553026,0.10600255427841634,0.21162444113263784,9.054878048780488,2.9748740585565363,0.5572667927038938,1.0,-3.09,7.634500000000002,5,15,0.583275,11.6655,0.6926741935483872,21.472900000000003,234,MAAC,0.25,0.4439380040515231,0.41781015354236545,291,MAAC,0.38704072304757053,279,265,-0.26533683333333336,-6.67,287,264,248,0.82195,16.439,-11.17,286,288,287.0,0.8083549999999999,16.167099999999998,285,286.7,287,-13.7057,293,0.272,0.25517180265402434,0.32398637774259426,0.39219127742511606,0.2690994416335408,278,0.2669771975968913,286,0-0,0-1,0-9,5-5,248,248,MAAC,15.0,31,16.0,-11.610899999999999,20.0,31.0,20-31,-25.3166,0.2328302766811586,0.2603831883777772,263,8,18,6,20,17,19,12,21,20,2,32,21,17,17,14,39,17,30,11,20,10,20,9
278,Oakland,22,731,185,0.253,8.409090909090908,33.22727272727273,0.253077975376197,74,3.3636363636363638,180.1,179,168,8.38,541,210,25,0.968,9.545454545454545,1.1363636363636365,40,0.35,1.8181818181818181,103,4.681818181818182,252,0.345,6.0,5.44,1.93,/baseball/2025/schedule/Oakland,4-19,1217.96,277,+9,0.695,0.267,0.30888760139049826,-84.32026956236311,-1.3462567255212814,-0.23535180212971943,-1.5816085276510008,0.09165526675786594,42.352069513708294,0.08574739281575898,0.23783783783783785,8.945030538589673,2.745515159153799,0.5866192878970933,1.1,-2.83,6.0870999999999995,4,19,0.4504217391304347,10.359699999999998,0.7115529411764707,24.192800000000005,246,Horizon League,0.17391304347826086,0.5970905368041833,0.48358583152586354,200,Horizon League,0.45920548790455584,215,277,-0.15077971014492755,-6.36,283,275,84,0.7436304347826087,17.1035,-12.69,297,253,277.7,0.7254565217391303,16.685499999999998,295,277.0,279,-14.8042,301,0.28933333333333333,0.20649992246172946,0.4895147984872074,0.6497594261733444,0.26355306985758953,279,0.24469050458326355,290,0-1,0-6,2-9,2-3,240,240,Horizon League,18.0,34,16.0,-11.539900000000005,22.0,35.0,22-35,-26.344100000000005,0.21143579364682744,0.27230074511640623,258,8,21,3,13,8,12,25,12,36,4,18,16,12,8,20,7,12,6,42,22,13,34,12
