,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
223,Fordham,21,685,190,0.277,9.047619047619047,32.61904761904762,0.2773722627737226,76,3.619047619047619,174.1,163,136,7.02,523,200,36,0.953,9.523809523809524,1.7142857142857142,33,0.372,1.5714285714285714,113,5.380952380952381,256,0.374,7.1,6.3,1.85,/baseball/2025/schedule/Fordham,8-13,1290.02,237,+23,0.746,0.338,0.3271568627450981,-48.461495396979736,-0.7737358341667785,-0.299369638653315,-1.0731054728200935,0.09635036496350365,64.9595896851319,0.09313725490196079,0.26187050359712233,8.42619184376795,2.605820292265569,0.5863004103345623,1.12,-2.33,6.9052,8,13,0.4727666666666666,9.928099999999999,0.5790588235294118,19.688000000000002,181,Atlantic 10,0.38095238095238093,0.42437978115222696,0.4382656128557263,221,Atlantic 10,0.4163304162321748,264,237,0.018694444444444427,-1.93,206,203,110,0.7293142857142858,15.315600000000002,-7.19,218,185,203.0,0.7232761904761905,15.1888,217,202.7,204,-9.482499999999998,218,0.31333333333333335,0.4267756156817427,0.3894085837097597,0.6003710058897185,0.38670879102259614,224,0.44176254815182636,214,0-6,0-0,0-2,8-5,227,227,Atlantic 10,14.0,34,20.0,-12.365699999999997,22.0,33.0,22-33,-21.848199999999995,0.297445994298856,0.3205359143956378,231,26,25,29,24,25,27,52,21,34,17,26,33,28,25,30,10,28,12,76,30,18,33,13
224,UT Martin,20,651,183,0.281,9.15,32.55,0.28110599078341014,81,4.05,160.2,161,133,7.45,482,162,29,0.957,8.1,1.45,30,0.383,1.5,136,6.8,288,0.442,7.2,5.83,1.92,/baseball/2025/schedule/Tennessee-Martin,6-12,1279.27,243,+2,0.825,0.423,0.35262148337595906,-4.677181261527069,-0.07467583728673931,-0.6431955640034027,-0.717871401290142,0.16129032258064516,96.47109490670954,0.10358056265984655,0.2511415525114155,9.04494382022472,2.546063330856879,0.574265694116419,1.23,-3.15,6.025900000000001,8,12,0.47507,9.5014,0.643064705882353,21.8642,182,Ohio Valley,0.3684210526315789,0.5607275541795665,0.5023082661342476,120,Ohio Valley,0.4975516113854015,164,243,0.0006039305555555575,-1.5,196,235,115,0.7128049999999998,14.256099999999996,-6.14,195,194,195.0,0.7069300000000001,14.1386,193,194.3,196,-8.5257,193,0.2586666666666667,0.47030669208405934,0.5773486619573143,0.5958846171682974,0.38577700358431427,225,0.4811481544104261,192,0-4,1-3,2-3,5-2,251,251,Ohio Valley,14.0,34,20.0,-13.3321,22.0,32.0,22-32,-21.8578,0.29724869442977253,0.29288947668514587,245,26,17,37,37,50,55,56,52,24,19,19,28,50,50,35,57,50,27,61,21,19,27,20
225,St. Bonaventure,19,602,153,0.254,8.052631578947368,31.68421052631579,0.2541528239202658,97,5.105263157894737,147.2,186,171,10.42,443,151,30,0.952,7.947368421052632,1.5789473684210527,23,0.374,1.2105263157894737,125,6.578947368421052,238,0.395,8.2,6.46,2.09,/baseball/2025/schedule/Saint-Bonaventure,7-12,1292.82,236,-8,0.769,0.326,0.3362516914749662,-29.79213058491361,-0.4756609101905751,-1.1134082395732194,-1.5890691497637945,0.14119601328903655,76.21409636579568,0.13125845737483086,0.2180327868852459,11.372282608695652,2.731558276651552,0.5002789451557057,1.27,-3.61,4.3237000000000005,7,12,0.4337789473684211,8.241800000000001,0.5927,18.3737,170,Atlantic 10,0.3684210526315789,0.5998101872327879,0.5035070964992275,63,Atlantic 10,0.5178226773668921,129,236,0.017524415204678376,-1.24,184,214,72,0.6789000000000001,12.8991,-5.79,181,186,183.7,0.6730631578947368,12.7882,181,183.7,185,-8.2241,183,0.22800000000000004,0.48402844442826787,0.6242544692350264,0.6763105416930071,0.38376091175260774,226,0.5006286479443881,177,0-7,0-1,2-0,5-4,259,259,Atlantic 10,10.0,31,21.0,-14.584700000000003,17.0,33.0,17-33,-22.808800000000005,0.27770367614870645,0.2727821813515683,254,25,14,40,22,34,33,25,48,14,42,9,5,33,34,19,41,33,75,17,6,14,6,23
226,Saint Joseph's,19,597,146,0.245,7.684210526315789,31.42105263157895,0.24455611390284757,97,5.105263157894737,158.2,125,110,6.24,476,176,26,0.962,9.263157894736842,1.368421052631579,37,0.379,1.9473684210526316,98,5.157894736842105,212,0.355,10.2,5.96,1.58,/baseball/2025/schedule/Saint-Josephs,6-13,1307.01,222,-10,0.734,0.39,0.3296912751677852,-40.28479921491469,-0.6431867706405074,-0.2704008987905865,-0.9135876694310939,0.11055276381909548,68.09582923288893,0.13020134228187918,0.22350993377483444,7.11125158027813,1.8715889906644025,0.6137089892423264,1.7,-0.81,9.109699999999998,6,13,0.5369526315789475,10.202100000000002,0.5851843750000001,18.725900000000003,239,Atlantic 10,0.3157894736842105,0.5017778024931225,0.4702296111759275,256,Atlantic 10,0.44640649399112875,229,222,-0.1726255555555556,-4.2,254,207,198,0.7923736842105263,15.055100000000001,-8.95,262,261,259.0,0.7869842105263158,14.952700000000002,263,259.3,265,-11.431000000000001,270,0.4146666666666667,0.33812563410783575,0.45900249200837184,0.47535080803618257,0.3777050295498313,227,0.34997263311164417,264,0-1,0-1,0-3,6-8,179,179,Atlantic 10,17.0,32,15.0,-8.2327,23.0,28.0,23-28,-19.6637,0.3423419905501584,0.3851547694827137,195,25,41,13,31,29,24,17,17,35,87,56,47,30,29,32,19,30,73,24,49,46,47,49
227,Hofstra,20,661,178,0.269,8.9,33.05,0.2692889561270802,73,3.65,163.1,184,152,8.38,490,187,28,0.96,9.35,1.4,16,0.353,0.8,122,6.1,281,0.425,7.0,7.05,1.99,/baseball/2025/schedule/Hofstra,7-13,1304.36,224,-16,0.778,0.32,0.3331201044386423,-35.91170836594042,-0.5733660383622153,-0.9987090028245494,-1.5720750411867648,0.15582450832072617,72.33887581264314,0.09530026109660575,0.2368815592203898,10.15328019619865,3.21201315513962,0.5444850664507217,0.99,-2.22,7.950000000000001,7,13,0.5192249999999998,10.384499999999997,0.49628000000000005,17.3698,241,Coastal Athletic,0.35,0.44735165118679054,0.43905155958544756,230,Coastal Athletic,0.4202544780940864,262,224,-0.1304151527777778,-3.38,239,140,175,0.7187950000000002,14.375900000000003,-7.28,221,247,235.7,0.7140850000000001,14.2817,221,235.7,238,-9.863800000000001,230,0.3206666666666667,0.409427790188219,0.3984885842192894,0.509880350600566,0.37633331455881663,228,0.4181001157467676,226,0-6,0-0,0-1,7-6,221,221,Coastal Athletic,13.0,35,22.0,-12.0302,20.0,35.0,20-35,-21.894000000000002,0.2965047095067708,0.3192544701414085,232,25,27,25,21,30,36,43,35,16,15,14,16,31,30,20,52,31,16,41,13,9,15,8
228,Southern U.,18,521,160,0.307,8.88888888888889,28.944444444444443,0.30710172744721687,85,4.722222222222222,130.1,133,127,8.77,391,133,24,0.956,7.388888888888889,1.3333333333333333,26,0.423,1.4444444444444444,130,7.222222222222222,248,0.476,7.9,6.49,1.97,/baseball/2025/schedule/Southern,8-10,1270.89,251,-11,0.899,0.49,0.3862383900928793,41.68323084475383,0.665514118461188,-1.6991157109062844,-1.0336015924450965,0.1689059500959693,138.0707459244716,0.13157894736842105,0.2684310018903592,9.200614911606458,2.969188401559914,0.593540060612346,1.21,-2.94,7.116700000000002,8,10,0.5750277777777779,10.350500000000002,0.6789303030303032,22.404700000000005,210,SWAC,0.4444444444444444,0.45989872091845774,0.49588736855932075,236,SWAC,0.46416277410293966,212,251,-0.05026111111111113,-2.35,214,256,238,0.7911277777777777,14.240299999999998,-6.15,192,218,208.0,0.7863833333333333,14.1549,194,208.7,209,-8.794,203,0.27266666666666667,0.45809997406697994,0.5000892633530147,0.40118876470497267,0.3758031574515709,229,0.4531866843161556,206,0-1,1-2,0-2,7-5,246,246,SWAC,16.0,33,17.0,-11.047399999999996,24.0,27.0,24-27,-19.841399999999997,0.33868988776514747,0.3088032210628983,236,24,19,33,47,75,78,84,62,7,33,16,13,79,75,30,63,79,76,86,19,10,39,18
229,North Dakota St.,19,600,134,0.223,7.052631578947368,31.57894736842105,0.22333333333333333,80,4.2105263157894735,150.2,166,156,9.32,452,153,15,0.976,8.052631578947368,0.7894736842105263,28,0.339,1.4736842105263157,90,4.7368421052631575,190,0.317,7.7,6.33,1.99,/baseball/2025/schedule/North-Dakota-State,4-15,1287.58,240,-6,0.656,0.246,0.29369146005509644,-94.07327006610203,-1.5019730507929887,-0.818912287043326,-2.3208853378363146,0.09333333333333334,23.54741917236308,0.11019283746556474,0.20462046204620463,9.946737683089216,2.3773993230566477,0.5208662182924757,1.22,-4.37,1.9959000000000002,4,15,0.2794736842105263,5.31,0.7251466666666666,21.754399999999997,145,The Summit League,0.21052631578947367,0.7493464052287582,0.5367158388343221,34,The Summit League,0.5610965658878911,70,240,0.06526058479532164,-1.31,186,285,2,0.5440210526315788,10.336399999999998,-6.19,197,167,183.3,0.5363684210526317,10.191000000000003,196,183.0,184,-8.3887,189,0.17733333333333334,0.47653971619266866,0.7243871744897263,0.9768633892852523,0.3729570539451861,230,0.5197339340393489,163,1-6,1-8,2-1,0-0,272,272,The Summit League,13.0,30,17.0,-12.730000000000008,17.0,32.0,17-32,-21.118700000000008,0.3124387291422181,0.27810726424492743,253,24,10,38,10,6,6,6,13,20,29,14,9,6,6,9,8,6,36,6,15,25,11,19
230,Mount St. Mary's,19,634,185,0.292,9.736842105263158,33.36842105263158,0.2917981072555205,104,5.473684210526316,160.1,140,122,6.85,481,168,19,0.972,8.842105263157896,1.0,32,0.413,1.6842105263157894,141,7.421052631578948,271,0.427,8.9,6.06,1.8,/baseball/2025/schedule/Mount-Saint-Marys,8-11,1250.37,265,-9,0.84,0.503,0.36625158831003807,17.79088380426608,0.28404910348094353,-0.5394472316633772,-0.2553981281824336,0.13564668769716087,113.33783441275025,0.13214739517153748,0.2632398753894081,7.8700811992504685,2.3802959295634505,0.627817053864427,1.47,-2.09,8.8768,8,11,0.6000473684210528,11.400900000000004,0.6544696969696969,21.5975,271,MAAC,0.42105263157894735,0.34398148148148144,0.43849142268242225,292,MAAC,0.38562479893528123,278,265,-0.14863999999999997,-3.4,240,241,265,0.8212157894736841,15.603099999999998,-7.51,227,253,240.0,0.8165526315789474,15.5145,228,240.3,240,-10.117600000000003,238,0.32933333333333337,0.39788077180307263,0.3183579656225622,0.3524560833982183,0.3662559928360146,231,0.3939591426815704,243,0-0,0-0,0-5,8-6,216,216,MAAC,17.0,33,16.0,-10.084700000000003,25.0,27.0,25-27,-20.202300000000008,0.33127264581179633,0.3313621614518859,226,24,29,23,50,64,61,68,66,28,61,30,35,65,64,44,38,65,77,77,39,25,52,33
231,A&M-Corpus Christi,23,735,176,0.239,7.6521739130434785,31.956521739130434,0.23945578231292516,108,4.695652173913044,196.1,178,153,7.01,589,212,34,0.959,9.217391304347826,1.4782608695652173,41,0.365,1.7826086956521738,123,5.3478260869565215,247,0.336,7.7,5.46,1.74,/baseball/2025/schedule/Texas-AM-Corpus-Christi,9-13,1302.98,226,+4,0.7010000000000001,0.337,0.3158,-74.88748904473148,-1.195653029895812,0.6618105210596545,-0.5338425088361574,0.09659863945578231,50.90590143739938,0.12,0.22371967654986524,8.169301376848546,2.1532954994582503,0.5762932189563047,1.4,-2.51,8.1546,9,14,0.5032869565217392,11.5756,0.41774615384615377,10.861399999999998,208,Southland,0.4,0.5544570935099186,0.5204163961252964,232,Southland,0.5066727559523759,148,226,-0.05323916666666667,-2.58,219,88,160,0.7382173913043478,16.979,-7.85,240,221,226.7,0.7326391304347826,16.8507,240,226.7,227,-10.1399,239,0.30133333333333334,0.39686619926568595,0.5984543428130378,0.5409241676059433,0.36301969014367313,232,0.40930309082545785,232,1-5,0-2,1-2,7-5,233,233,Southland,7.0,26,19.0,-9.309500000000002,16.0,33.0,16-33,-19.449400000000004,0.34674629908604937,0.33374870963568604,223,23,23,22,23,11,14,13,20,73,29,38,33,16,11,39,11,16,56,24,35,32,29,29
232,VCU,20,621,136,0.219,6.8,31.05,0.21900161030595813,66,3.3,166.1,157,129,6.98,499,179,27,0.962,8.95,1.35,35,0.325,1.75,82,4.1,202,0.325,8.1,6.66,1.85,/baseball/2025/schedule/VCU,4-16,1293.88,233,-7,0.65,0.234,0.2896075778078484,-102.0875349447302,-1.6299287374737865,-0.5436631168526382,-2.1735918543264248,0.10628019323671498,18.493769301667413,0.08930987821380243,0.1907790143084261,8.506923540036123,2.6422597567927273,0.5935113891047336,1.22,-1.21,7.4357999999999995,4,16,0.4417999999999999,8.835999999999999,0.5265878787878788,17.3774,225,Atlantic 10,0.2,0.5032770856880764,0.5036875677571108,261,Atlantic 10,0.4248930804436881,255,233,-0.16954252777777776,-4.84,269,157,79,0.68875,13.775,-9.65,270,260,266.3,0.6825100000000001,13.650200000000002,270,266.3,269,-11.9845,278,0.388,0.31294330677852733,0.4092219806793981,0.6606872884107036,0.36227012007671566,233,0.3429649309896062,267,0-4,1-5,0-4,3-3,192,192,Atlantic 10,15.0,33,18.0,-9.2894,19.0,34.0,19-34,-21.2739,0.3092490479253713,0.3661964359869523,211,23,36,11,8,4,6,5,6,27,39,26,34,6,4,11,16,6,9,4,29,17,39,19
233,UIC,19,594,149,0.251,7.842105263157895,31.263157894736842,0.25084175084175087,79,4.157894736842105,148.0,165,146,8.88,444,167,20,0.968,8.789473684210526,1.0526315789473684,24,0.358,1.263157894736842,81,4.2631578947368425,224,0.377,5.8,5.66,1.82,/baseball/2025/schedule/UIC,2-16,1288.48,239,-10,0.735,0.214,0.3221178120617111,-49.879842866417015,-0.7963811581175492,-1.3479483557771812,-2.1443295138947303,0.12626262626262627,58.72395498932552,0.11079943899018233,0.22166666666666668,10.033783783783784,3.1627390427237057,0.5193517838335384,1.03,-2.17,4.9479999999999995,3,16,0.37800526315789473,7.1821,0.5458515151515153,18.013100000000005,189,Missouri Valley,0.13513513513513514,0.6757057318541452,0.4320531356584694,131,Missouri Valley,0.47988015303774745,189,239,-0.12236023391812863,-4.18,253,181,22,0.6327210526315789,12.0217,-8.89,261,245,253.0,0.6259894736842107,11.893800000000002,261,253.0,256,-11.212600000000002,267,0.324,0.3480620754605384,0.536458162151925,0.7849454596933831,0.35929638628991595,234,0.38577933148303406,249,0-9,0-1,1-4,2-2,220,220,Missouri Valley,13.0,33,20.0,-11.251299999999999,16.0,36.0,16-36,-22.463900000000002,0.28479208498691855,0.32940371122878254,227,23,27,14,7,25,24,23,8,12,3,28,11,24,25,11,31,24,38,22,14,9,10,10
234,North Ala.,18,601,136,0.226,7.555555555555555,33.388888888888886,0.22628951747088186,69,3.8333333333333335,153.1,104,90,5.28,460,148,22,0.965,8.222222222222221,1.2222222222222223,14,0.319,0.7777777777777778,59,3.2777777777777777,191,0.318,7.1,4.58,1.47,/baseball/2025/schedule/North-Alabama,5-13,1265.44,255,-1,0.637,0.262,0.28597968069666185,-100.42295675115658,-1.603352095820653,-0.49291547222231497,-2.096267568042968,0.09151414309484193,14.004383796196551,0.10014513788098693,0.21026490066225165,6.113651208360548,1.9810020316325592,0.651410209675024,1.55,-3.67,3.71,5,13,0.41065000000000007,7.391700000000001,0.604975,21.7791,246,ASUN,0.2777777777777778,0.5930056623039079,0.478238012895065,187,ASUN,0.48508388231358923,183,255,-0.039067654320987646,-2.39,215,221,48,0.6639111111111111,11.9504,-6.84,211,212,212.7,0.6577333333333334,11.839200000000002,211,212.7,214,-9.278799999999999,213,0.22400000000000003,0.4360432580972443,0.5484992221909429,0.7213606641005424,0.3592197666919614,235,0.46067543693095625,201,0-5,0-0,0-4,5-4,262,262,ASUN,13.0,36,23.0,-14.313999999999997,18.0,36.0,18-36,-23.592799999999997,0.2615908535069025,0.2657839172831332,258,22,13,30,12,5,5,7,3,29,17,70,64,5,5,11,6,5,22,10,65,39,62,38
235,Davidson,19,606,153,0.252,8.052631578947368,31.894736842105264,0.2524752475247525,81,4.2631578947368425,153.1,156,141,8.28,460,161,23,0.964,8.473684210526315,1.2105263157894737,40,0.374,2.1052631578947367,108,5.684210526315789,254,0.419,8.4,6.16,1.87,/baseball/2025/schedule/Davidson,6-13,1289.86,238,-6,0.7929999999999999,0.338,0.34598915989159895,-14.679783634174226,-0.2343773039303187,-0.9456420707095982,-1.1800193746399168,0.16666666666666666,88.2638453608309,0.10975609756097561,0.21895424836601307,9.170476812540823,2.7177359785963975,0.5796227164744933,1.36,-2.86,6.041,6,13,0.4821789473684211,9.1614,0.5397781249999999,17.272899999999996,255,Atlantic 10,0.3157894736842105,0.5421807359307359,0.4846412606797991,248,Atlantic 10,0.4703867728676556,202,238,-0.08751754385964912,-3.16,236,172,125,0.716384210526316,13.611300000000004,-7.5,228,229,231.0,0.7107105263157897,13.503500000000004,227,230.7,232,-9.972500000000002,231,0.27799999999999997,0.40448231777503774,0.514491154542213,0.5820379451155364,0.35902095662491096,236,0.4198111476100199,224,0-5,0-2,1-1,5-5,240,240,Atlantic 10,11.0,32,21.0,-12.640099999999997,17.0,34.0,17-34,-22.6126,0.2817359922230968,0.2948830937561704,243,22,21,25,24,44,42,24,29,17,48,24,18,43,44,27,60,43,35,18,19,14,30,28
236,William & Mary,21,694,219,0.316,10.428571428571429,33.04761904761905,0.31556195965417866,84,4.0,163.2,233,194,10.67,491,145,51,0.926,6.904761904761905,2.4285714285714284,25,0.404,1.1904761904761905,158,7.523809523809524,311,0.448,8.8,7.09,2.27,/baseball/2025/schedule/William-Mary,6-15,1298.29,228,+19,0.8520000000000001,0.329,0.3684352078239609,22.237943506716057,0.35505082186124426,-0.5646150581338165,-0.20956423627257226,0.13256484149855907,116.03998099927848,0.10268948655256724,0.292022792022792,12.849264705882353,2.553145299530855,0.44856869319429876,1.24,-1.97,7.235900000000001,6,15,0.4632857142857142,9.728999999999997,0.4784968749999998,15.311899999999994,206,Coastal Athletic,0.2857142857142857,0.5173811776172458,0.47509300948206673,254,Coastal Athletic,0.44772380579356025,227,228,-0.09668214285714283,-3.73,245,132,95,0.7171809523809525,15.060800000000002,-8.93,262,234,247.0,0.7110238095238096,14.931500000000002,262,247.0,248,-11.212399999999999,266,0.3373333333333334,0.3480711747658066,0.46205065797980754,0.618837824050457,0.35682358078643195,237,0.37144714968725034,256,0-1,0-8,2-4,4-2,210,210,Coastal Athletic,11.0,32,21.0,-10.713099999999997,17.0,36.0,17-36,-21.925499999999996,0.29585731931134135,0.3327443515592931,225,22,30,14,23,67,66,89,67,26,57,5,4,67,67,46,35,67,26,97,4,19,1,21
237,Pacific,22,709,169,0.238,7.681818181818182,32.22727272727273,0.2383638928067701,76,3.4545454545454546,187.1,131,116,5.57,562,187,25,0.968,8.5,1.1363636363636365,16,0.322,0.7272727272727273,113,5.136363636363637,249,0.351,8.0,4.9,1.61,/baseball/2025/schedule/Pacific,10-12,1260.11,260,-11,0.673,0.433,0.2941829268292683,-105.40832081871037,-1.68294837723615,0.5441216321691922,-1.1388267450669578,0.11283497884344147,24.15559072320012,0.09268292682926829,0.2114047287899861,6.301443078567611,1.958670658276853,0.6738192164877425,1.63,-2.55,8.9607,10,12,0.5731863636363635,12.610099999999997,0.5378666666666668,17.749600000000004,291,West Coast,0.45454545454545453,0.4037698412698413,0.4642628251523388,265,West Coast,0.43079831761833565,243,260,-0.05842636363636362,-2.61,221,171,235,0.807540909090909,17.7659,-7.66,234,224,226.3,0.8025636363636365,17.6564,233,226.0,225,-10.0705,237,0.2986666666666667,0.4000236581936969,0.42288628018373176,0.4047754360373199,0.3568093293323912,238,0.4004338912855428,236,0-0,0-0,4-8,6-4,234,234,West Coast,12.0,33,21.0,-12.740499999999992,22.0,33.0,22-33,-22.810999999999993,0.2776584615953751,0.29451841285311814,244,21,23,23,39,4,8,12,17,69,35,53,60,6,4,28,21,6,11,10,62,41,72,43
238,Alabama St.,22,746,225,0.302,10.227272727272727,33.90909090909091,0.30160857908847183,100,4.545454545454546,179.0,155,135,6.79,537,193,34,0.955,8.772727272727273,1.5454545454545454,20,0.397,0.9090909090909091,143,6.5,321,0.43,7.3,5.88,1.79,/baseball/2025/schedule/Alabama-State,9-13,1313.0,216,-3,0.827,0.463,0.35825198637911465,5.134507123410614,0.08197749821015445,-0.016213162002569663,0.06576433620758479,0.128686327077748,103.43862948560765,0.11350737797956867,0.276,7.793296089385475,2.3992585483999953,0.6087455923921239,1.24,-2.14,9.620499999999998,9,13,0.5695318181818183,12.529700000000002,0.6568484848484847,21.675999999999995,199,SWAC,0.4090909090909091,0.5511334364952786,0.522597434445487,206,SWAC,0.5078254822180439,146,216,-0.09775868686868688,-3.53,242,244,231,0.7890954545454547,17.360100000000003,-8.25,247,235,241.3,0.7842681818181817,17.253899999999998,247,241.3,241,-10.7116,255,0.326,0.37085583515698567,0.6011216695392567,0.41189368994869124,0.35365164848086844,239,0.37439873775217297,255,0-2,1-2,2-3,6-6,217,217,SWAC,17.0,33,16.0,-9.429899999999998,26.0,29.0,26-29,-20.1415,0.33252221164932416,0.3332296797396304,224,21,28,18,42,56,56,79,44,45,21,32,37,56,56,53,33,56,43,91,41,25,44,21
239,San Diego St.,21,718,190,0.265,9.047619047619047,34.19047619047619,0.2646239554317549,89,4.238095238095238,186.2,172,140,6.75,560,173,39,0.949,8.238095238095237,1.8571428571428572,25,0.361,1.1904761904761905,121,5.761904761904762,262,0.365,9.4,5.93,1.85,/baseball/2025/schedule/San-Diego-State,6-15,1277.7,245,-7,0.726,0.344,0.31787383177570094,-67.50312007583891,-1.0777542560932716,0.4569527570918334,-0.6208014990014381,0.10027855153203342,53.472189848917075,0.10397196261682243,0.2517193947730399,8.313641245972073,2.039061830738107,0.6026673709230159,1.59,-2.49,5.751899999999997,6,15,0.4304904761904762,9.0403,0.5730058823529409,19.48219999999999,270,Mountain West,0.2857142857142857,0.4681044157824344,0.47946657866327047,253,Mountain West,0.4235165695582381,258,245,-0.004380357142857134,-3.04,233,199,70,0.7122571428571429,14.957400000000002,-8.82,259,197,229.7,0.7055333333333335,14.816200000000002,258,229.3,230,-10.985800000000001,260,0.3026666666666667,0.358380687634499,0.4060368322334531,0.6827157631127394,0.3504953816138719,240,0.38638136131626216,247,0-1,0-5,3-7,3-2,231,231,Mountain West,13.0,34,21.0,-13.095599999999996,19.0,36.0,19-36,-24.081399999999995,0.2515491122533496,0.2986662220029776,240,21,24,16,25,15,22,39,30,64,71,26,38,20,15,38,12,20,27,62,32,36,43,40
240,Evansville,20,660,169,0.256,8.45,33.0,0.25606060606060604,77,3.85,161.0,180,157,8.78,483,167,36,0.948,8.35,1.8,37,0.361,1.85,110,5.5,233,0.353,8.2,5.09,1.93,/baseball/2025/schedule/Evansville,5-15,1325.81,205,-14,0.714,0.289,0.31975826972010174,-58.87648768960053,-0.9400215148573857,-0.2756734297997996,-1.2156949446571854,0.09696969696969697,55.804110555120715,0.09796437659033079,0.2406576980568012,10.062111801242235,2.01167295405759,0.5120921556435514,1.6,-0.86,9.158400000000002,5,15,0.51554,10.3108,0.5308218750000001,16.986300000000004,244,Missouri Valley,0.25,0.43888888888888894,0.4721454828555899,269,Missouri Valley,0.3976464120131312,274,205,-0.20961611111111114,-5.31,275,162,170,0.7696249999999999,15.392499999999998,-10.28,276,274,275.0,0.7639750000000001,15.279500000000002,276,275.0,278,-12.6771,284,0.41133333333333333,0.2814324126352952,0.34617512465661265,0.5170579232945323,0.34873912998804474,241,0.3017745634968376,277,0-1,0-0,2-7,3-7,182,182,Missouri Valley,15.0,32,17.0,-7.895100000000002,20.0,32.0,20-32,-20.572200000000002,0.3236704352311799,0.3771712586854242,204,20,40,9,17,20,18,28,24,35,42,18,13,22,20,26,11,22,18,45,14,37,9,41
241,UMBC,15,453,102,0.225,6.8,30.2,0.2251655629139073,83,5.533333333333333,124.2,123,93,6.71,374,146,41,0.927,9.733333333333333,2.7333333333333334,39,0.382,2.6,91,6.066666666666666,150,0.331,6.6,4.91,1.68,/baseball/2025/schedule/UMBC,6-10,1293.45,235,+4,0.7130000000000001,0.366,0.32751277683134583,-34.42321422445826,-0.5496007532265066,-1.500097923312512,-2.049698676539019,0.10596026490066225,65.4000199098664,0.141396933560477,0.1978494623655914,8.91304347826087,2.261751281823301,0.5180546225467889,1.35,-2.76,6.810400000000002,6,10,0.6118312499999999,9.789299999999999,0.662081818181818,21.848699999999994,248,America East,0.375,0.4166533500898826,0.4410475864181517,284,America East,0.41147581764275265,266,235,-0.22896305555555554,-3.79,247,248,269,0.8339812500000001,13.343700000000002,-7.27,219,284,250.0,0.82954375,13.2727,220,250.3,252,-10.016200000000001,234,0.2846666666666667,0.4024941195739704,0.3781753872881207,0.329503663683161,0.3483848096054392,242,0.3961926674899857,240,0-0,0-2,0-1,6-7,239,239,America East,16.0,33,17.0,-11.472500000000002,22.0,27.0,22-27,-21.4887,0.3048344633546321,0.2959840250270758,242,20,21,24,29,30,17,6,34,10,8,44,40,28,30,12,15,28,87,5,23,28,10,26
242,Omaha,18,581,142,0.244,7.888888888888889,32.27777777777778,0.24440619621342513,79,4.388888888888889,151.0,143,130,7.75,453,158,22,0.965,8.777777777777779,1.2222222222222223,36,0.365,2.0,91,5.055555555555555,205,0.353,8.2,6.14,1.78,/baseball/2025/schedule/Omaha,5-13,1260.66,259,-2,0.718,0.304,0.3165,-58.85293049318738,-0.939645400854546,-0.6488907847926082,-1.588536185647154,0.10843373493975904,51.77212497062457,0.10972222222222222,0.22241086587436332,8.52317880794702,2.1343802055824157,0.5509131382352598,1.33,-4.34,3.8221000000000003,5,13,0.4156888888888889,7.4824,0.6879387096774192,21.326099999999997,247,The Summit League,0.2777777777777778,0.6184853496054291,0.4868047000619858,141,The Summit League,0.5000869714366651,158,259,-0.026848981481481477,-2.48,218,263,55,0.6436777777777776,11.586199999999996,-6.48,209,207,211.3,0.6375277777777778,11.4755,209,211.3,213,-8.9449,209,0.17933333333333337,0.45123454824224163,0.5832153050856417,0.7115460124596145,0.34751834048845537,243,0.47370790039024774,197,2-5,1-3,0-0,2-5,271,271,The Summit League,12.0,31,19.0,-13.508200000000002,17.0,32.0,17-32,-22.453100000000003,0.28501404733963726,0.25350028859248414,262,20,11,31,18,20,19,15,16,24,42,33,24,17,20,20,18,17,35,23,29,32,17,25
