,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
234,Columbia,15,516,127,0.246,8.466666666666667,34.4,0.24612403100775193,73,4.866666666666666,119.2,173,162,12.18,359,124,26,0.949,8.266666666666667,1.7333333333333334,15,0.352,1.0,108,7.2,220,0.426,7.7,7.82,2.35,/baseball/2025/schedule/Columbia,4-11,1357.75,169,-4,0.778,0.297,0.33681372549019606,-23.95082593512928,-0.38239868852779024,-2.3200518744184695,-2.7024505629462596,0.18023255813953487,76.90959220931734,0.119281045751634,0.2049808429118774,13.06208053691275,3.673737493309178,0.5027211872086678,0.98,-4.42,3.1946000000000003,4,11,0.44847333333333333,6.7271,0.717273076923077,18.6491,136,Ivy League,0.26666666666666666,0.4496078431372549,0.5764532586800349,187,Ivy League,0.43493963630627835,239,169,-0.08195366666666667,-2.73,228,288,75,0.6401533333333335,9.602300000000001,-5.67,201,234,221.0,0.6445533333333333,9.6683,199,220.3,223,-8.2085,199,0.18800000000000003,0.44135609451034796,0.42726070599435895,0.627897979553408,0.3650034665171703,235,0.4553646960984794,189,0-7,0-0,0-0,4-4,282,282,Ivy League,12.0,26,14.0,-10.818399999999999,16.0,25.0,16-25,-19.026899999999998,0.36095110149961235,0.28782289465249594,252,22,7,35,17,38,36,18,61,4,29,4,1,34,38,6,70,34,55,7,4,4,7,8
235,Northern Colo.,20,695,196,0.282,9.8,34.75,0.2820143884892086,108,5.4,171.2,200,165,8.65,515,188,39,0.947,9.4,1.95,43,0.404,2.15,145,7.25,279,0.401,7.9,5.03,2.03,/baseball/2025/schedule/Northern-Colorado,7-13,1222.41,275,+1,0.805,0.357,0.35510392609699765,-0.6707317047259629,-0.01070889684288713,0.07137183002561838,0.06066293318273125,0.11942446043165468,99.54302391363424,0.12471131639722864,0.26591230551626593,10.514018691588785,1.9502298224490187,0.5093275765757378,1.56,-1.94,7.100699999999999,7,13,0.48613,9.7226,0.6976655172413794,20.232300000000002,279,The Summit League,0.35,0.43609890109890104,0.48957112143102854,257,The Summit League,0.42762294701568543,255,275,-0.042189500000000005,-2.72,227,281,121,0.7112299999999998,14.224599999999995,-7.32,243,217,229.0,0.716035,14.3207,243,229.0,229,-10.004000000000001,250,0.3533333333333334,0.35363208192460266,0.4100862880804668,0.5521361097127409,0.36339994097492856,236,0.3685389959309745,245,0-0,0-0,3-10,4-3,216,216,The Summit League,16.0,29,13.0,-9.0811,23.0,26.0,23-26,-19.0851,0.3596797623338467,0.36612936520253475,208,22,28,19,28,53,47,58,63,47,33,12,15,53,53,53,28,53,63,81,9,41,8,39
236,Davidson,19,606,153,0.252,8.052631578947368,31.894736842105264,0.2524752475247525,81,4.2631578947368425,153.1,156,141,8.28,460,161,23,0.964,8.473684210526315,1.2105263157894737,40,0.374,2.1052631578947367,108,5.684210526315789,254,0.419,8.4,6.16,1.87,/baseball/2025/schedule/Davidson,6-13,1289.86,237,-5,0.7929999999999999,0.338,0.34598915989159895,-14.679783634174226,-0.2343773039303187,-0.9456420707095982,-1.1800193746399168,0.16666666666666666,88.2638453608309,0.10975609756097561,0.21895424836601307,9.170476812540823,2.7177359785963975,0.5796227164744933,1.36,-2.5,6.330000000000002,6,13,0.4827684210526316,9.172600000000001,0.5310218749999999,16.992699999999996,252,Atlantic 10,0.3157894736842105,0.5421807359307359,0.4845314379045352,248,Atlantic 10,0.46981940661676236,206,237,-0.08705710526315788,-3.17,238,162,119,0.6810736842105264,12.9404,-7.02,234,235,235.7,0.685457894736842,13.023699999999998,234,235.7,235,-9.6485,236,0.316,0.3710009966972189,0.5091337674653447,0.5588993080840692,0.36175386616039434,237,0.3851114608575518,230,0-5,0-1,0-1,6-6,236,236,Atlantic 10,12.0,32,20.0,-12.731399999999999,18.0,33.0,18-33,-22.3799,0.28770711141693156,0.31541316554182264,241,22,22,23,24,44,42,24,29,17,48,24,18,43,44,27,60,43,35,18,19,14,30,28
237,Central Ark.,18,625,169,0.27,9.38888888888889,34.72222222222222,0.2704,94,5.222222222222222,158.1,152,142,8.07,475,150,14,0.978,8.333333333333334,0.7777777777777778,36,0.39,2.0,98,5.444444444444445,243,0.389,8.8,4.83,1.88,/baseball/2025/schedule/Central-Arkansas,6-12,1265.11,256,-12,0.779,0.309,0.34527272727272723,-16.47331107851769,-0.26301274825333026,-0.1987625531389628,-0.46177530139229306,0.1184,87.37728708306398,0.12207792207792208,0.2468553459119497,8.652751423149905,1.7538988680768173,0.5845864096733152,1.82,-1.94,7.3770999999999995,6,12,0.5401722222222223,9.7231,0.619205882352941,21.052999999999997,272,ASUN,0.3333333333333333,0.44296656162464987,0.4460964604334864,275,ASUN,0.41576652476745574,265,256,-0.14445239197530862,-3.72,252,235,212,0.7430000000000002,13.374000000000004,-7.45,249,253,251.3,0.7471388888888888,13.4485,249,251.3,253,-10.0219,252,0.3533333333333334,0.35275752897262,0.38225578406870453,0.44340795694916446,0.35745891060558366,238,0.3595650388732725,250,0-1,0-0,2-4,4-7,217,217,ASUN,17.0,34,17.0,-11.128000000000002,23.0,29.0,23-29,-21.149900000000002,0.3145756195594001,0.34039609331585496,230,21,28,19,19,42,36,44,23,38,57,23,21,42,42,41,27,42,58,55,28,50,32,57
238,Wagner,19,653,188,0.288,9.894736842105264,34.36842105263158,0.2879019908116386,104,5.473684210526316,164.2,188,152,8.31,494,175,34,0.952,9.210526315789474,1.7894736842105263,18,0.393,0.9473684210526315,124,6.526315789473684,254,0.389,7.4,5.96,1.89,/baseball/2025/schedule/Wagner,9-10,1295.65,230,+25,0.782,0.318,0.34568181818181815,-16.264438060519577,-0.25967788337778674,-0.4721174159327336,-0.7317952993105203,0.10107197549770292,87.88352161546833,0.13131313131313133,0.2672672672672673,10.304506699147382,2.4548439605548626,0.49402545834125944,1.25,-2.91,8.245500000000002,9,10,0.6293473684210525,11.9576,0.7236419354838711,22.432900000000004,208,Northeast,0.47368421052631576,0.3112121603027176,0.4716349883457162,286,Northeast,0.3932128244018625,276,230,-0.11178092105263158,-2.96,234,291,283,0.811842105263158,15.425000000000002,-6.49,221,245,233.3,0.8153052631578949,15.490800000000002,221,233.3,233,-9.0186,220,0.2886666666666667,0.40177646621978147,0.32931562764011174,0.26399548055707167,0.35669883349276527,239,0.39142962677338355,226,0-0,0-0,1-6,8-4,245,245,Northeast,17.0,31,14.0,-10.601099999999999,26.0,24.0,26-24,-19.619699999999998,0.34800179123387626,0.31413391341643127,242,21,19,28,21,42,38,63,46,30,23,22,18,42,42,34,13,42,76,84,11,23,6,22
239,SIUE,19,611,155,0.254,8.157894736842104,32.1578947368421,0.25368248772504093,64,3.3684210526315788,154.0,151,137,8.01,462,149,19,0.97,7.842105263157895,1.0,15,0.336,0.7894736842105263,109,5.7368421052631575,257,0.421,10.1,5.9,1.8,/baseball/2025/schedule/SIUE,7-12,1275.65,248,+15,0.757,0.355,0.32391180654338547,-46.53514304839581,-0.7429797085226736,-0.53418654389857,-1.2771662524212437,0.16693944353518822,60.94395533004343,0.09103840682788052,0.2168284789644013,8.824675324675326,2.0914634956046,0.5707967168676287,1.7,-2.1,7.5448,7,12,0.5415947368421054,10.290300000000002,0.5885939393939393,19.423599999999997,256,Ohio Valley,0.3684210526315789,0.36410504485194883,0.5085522611403632,274,Ohio Valley,0.4016915690621332,272,248,-0.09969356725146199,-3.29,240,215,214,0.7495105263157894,14.240699999999999,-7.32,245,240,241.7,0.7537315789473684,14.3209,243,241.0,245,-9.9229,245,0.34266666666666673,0.3575944419472727,0.3492177306811539,0.44054598383741717,0.3566733217788725,240,0.3638237941444588,247,0-0,0-3,1-1,6-8,220,220,Ohio Valley,15.0,33,18.0,-12.074400000000004,22.0,30.0,22-30,-21.997300000000003,0.29606474655132864,0.3265897684733021,235,21,27,21,27,26,29,25,30,29,85,30,22,25,26,24,61,25,10,16,25,34,26,49
240,Seattle U,20,677,177,0.261,8.85,33.85,0.2614475627769572,89,4.45,172.0,156,129,6.75,516,184,30,0.959,9.2,1.5,28,0.369,1.4,129,6.45,292,0.431,7.4,4.45,1.76,/baseball/2025/schedule/Seattle-University,7-12,1276.54,246,-9,0.8,0.414,0.3448327137546468,-18.009633108081946,-0.2875416530540637,0.06561536897653096,-0.22192628407753273,0.16986706056129985,86.83278699120898,0.11028500619578686,0.22941176470588234,8.162790697674419,1.9934845674608836,0.5902175189529861,1.66,-1.04,10.744800000000001,8,12,0.6062949999999999,12.125899999999998,0.4378900000000001,13.136700000000003,291,Western Athletic,0.38461538461538464,0.3937267801857585,0.4772398462367844,283,Western Athletic,0.41249433932678636,269,246,-0.19091111111111111,-4.13,260,100,279,0.7951549999999998,15.903099999999997,-7.98,258,274,264.0,0.7988450000000002,15.976900000000004,258,264.0,264,-10.542600000000002,265,0.41333333333333333,0.32731732103421973,0.37457500413971906,0.31037479902661835,0.35554583342274826,241,0.3260450006615171,262,0-1,0-0,0-4,8-7,191,191,Western Athletic,11.0,30,19.0,-9.636,19.0,31.0,19-31,-20.178600000000003,0.33579300326572514,0.3732922580875739,205,20,37,14,35,41,45,34,42,47,23,37,38,41,41,45,64,41,37,31,36,38,35,46
241,Hofstra,20,661,178,0.269,8.9,33.05,0.2692889561270802,73,3.65,163.1,184,152,8.38,490,187,28,0.96,9.35,1.4,16,0.353,0.8,122,6.1,281,0.425,7.0,7.05,1.99,/baseball/2025/schedule/Hofstra,7-13,1304.36,224,-16,0.778,0.32,0.3331201044386423,-35.91170836594042,-0.5733660383622153,-0.9987090028245494,-1.5720750411867648,0.15582450832072617,72.33887581264314,0.09530026109660575,0.2368815592203898,10.15328019619865,3.21201315513962,0.5444850664507217,0.99,-3.19,6.261400000000001,7,13,0.4996599999999999,9.993199999999998,0.5330400000000001,18.6564,230,Coastal Athletic,0.35,0.44735165118679054,0.4385545552281491,232,Coastal Athletic,0.42027470797102395,262,224,-0.08726383333333332,-2.99,236,164,141,0.6821450000000001,13.642900000000003,-6.72,224,236,232.0,0.6860299999999999,13.7206,223,231.7,231,-9.3185,226,0.2700000000000001,0.387124039946061,0.3928378136309022,0.5249149510260749,0.3543900482149134,242,0.39747162475437353,222,0-3,0-4,1-2,6-4,254,254,Coastal Athletic,11.0,35,24.0,-16.4411,18.0,37.0,18-37,-25.7596,0.2138798781087192,0.2574916927002274,261,20,16,27,21,30,36,43,35,16,15,14,16,31,30,20,52,31,16,41,13,9,15,8
242,Central Mich.,21,697,181,0.26,8.619047619047619,33.19047619047619,0.25968436154949787,71,3.380952380952381,168.0,178,143,7.66,504,171,29,0.959,8.142857142857142,1.380952380952381,35,0.354,1.6666666666666667,112,5.333333333333333,255,0.366,6.2,6.0,2.0,/baseball/2025/schedule/Central-Michigan,5-15,1218.14,276,+3,0.72,0.3,0.31717948717948724,-65.7780371993821,-1.050211597174304,-0.5871125794201889,-1.6373241765944928,0.10616929698708752,52.6129646640484,0.08669108669108669,0.2425531914893617,9.535714285714286,2.7837697195442592,0.5590625127597892,1.03,-3.08,4.7010000000000005,6,15,0.3987380952380952,8.3735,0.5752147058823532,19.55730000000001,274,Mid-American,0.2682926829268293,0.5760541058528674,0.44561731334102167,151,Mid-American,0.4645333380074547,213,276,0.00592341269841271,-2.37,217,202,31,0.6143238095238095,12.9008,-7.0,233,194,214.7,0.6192761904761906,13.004800000000003,233,214.7,215,-9.739400000000002,240,0.2773333333333333,0.3665598311477651,0.4967258124720285,0.7279608626657215,0.3543713718815009,243,0.3936997041200262,223,0-4,0-3,3-7,3-1,251,251,Mid-American,12.0,34,22.0,-15.0054,18.0,37.0,18-37,-24.7448,0.23604748954203392,0.281286080093868,253,20,17,22,18,16,19,33,20,26,5,13,26,19,16,18,15,19,7,50,17,12,22,10
243,Texas Southern,22,701,203,0.29,9.227272727272727,31.863636363636363,0.289586305278174,101,4.590909090909091,170.0,199,185,9.79,510,190,30,0.959,8.636363636363637,1.3636363636363635,47,0.408,2.1363636363636362,164,7.454545454545454,303,0.432,5.5,6.83,2.2,/baseball/2025/schedule/Texas-Southern,8-14,1300.48,227,-10,0.84,0.412,0.36203872437357637,12.090175774159677,0.19303164628356367,-0.8997010195922507,-0.7066693733086871,0.14265335235378032,108.12457457840885,0.11503416856492027,0.2598314606741573,10.535294117647059,3.3203957656682306,0.5533665963684995,0.8,-2.28,8.0158,8,14,0.5015999999999999,11.0352,0.7056241379310343,20.463099999999994,217,SWAC,0.36363636363636365,0.5109987968324602,0.490933766840942,185,SWAC,0.4683074774093548,208,227,-0.07560037878787879,-3.04,237,284,143,0.6974818181818182,15.3446,-7.44,248,230,238.3,0.7017818181818184,15.439200000000005,248,238.3,240,-10.1226,257,0.3306666666666667,0.3478375578963825,0.5055848257195715,0.5210118432764715,0.35064384625709805,244,0.36084230248036187,249,0-4,0-4,0-2,8-4,231,231,SWAC,17.0,29,12.0,-8.940000000000003,25.0,26.0,25-26,-19.062600000000003,0.36017125943401374,0.3534609922424631,222,19,24,17,34,61,61,66,66,18,2,6,6,60,61,36,42,60,46,74,9,7,19,3
244,Western Ill.,17,579,161,0.278,9.470588235294118,34.05882352941177,0.27806563039723664,66,3.8823529411764706,138.2,134,125,8.11,416,156,19,0.968,9.176470588235293,1.1176470588235294,22,0.369,1.2941176470588236,98,5.764705882352941,227,0.392,5.8,5.13,1.9,/baseball/2025/schedule/Western-Illinois,5-12,1242.91,268,-4,0.761,0.361,0.3327019089574156,-32.52403226716103,-0.5192784298246694,-1.195800356925644,-1.7150787867503134,0.11398963730569948,71.82137471646163,0.09691629955947137,0.25894378194207834,8.726483357452967,2.44209438323286,0.5756451483159339,1.14,-2.72,5.203000000000001,5,12,0.49263529411764717,8.374800000000002,0.5964062499999998,19.084999999999994,266,Ohio Valley,0.29411764705882354,0.5259233943444469,0.5279525282755632,205,Ohio Valley,0.4672533148879825,209,268,-0.07202697712418295,-3.37,242,221,130,0.7183294117647058,12.211599999999999,-7.29,242,229,237.7,0.7230411764705884,12.291700000000002,242,237.7,239,-9.894399999999997,244,0.3013333333333333,0.358986886591491,0.5031103967842759,0.5390480355457113,0.34845363926048556,245,0.3725088090091753,241,0-0,2-4,0-1,3-7,241,241,Ohio Valley,13.0,32,19.0,-12.6466,18.0,31.0,18-31,-22.540999999999997,0.2841879921797351,0.305503664924833,244,19,20,21,29,32,30,53,31,14,3,21,20,31,32,16,23,31,17,73,27,24,28,15
245,Florida A&M,21,529,125,0.236,5.9523809523809526,25.19047619047619,0.23629489603024575,70,3.3333333333333335,141.1,153,138,8.79,424,164,22,0.964,7.809523809523809,1.0476190476190477,16,0.341,0.7619047619047619,87,4.142857142857143,195,0.369,6.9,6.62,1.95,/baseball/2025/schedule/Florida-AM,9-12,1316.15,215,-4,0.71,0.262,0.31006369426751595,-59.810293187273054,-0.9549306456997699,-1.6403221535302894,-2.5952527992300594,0.1323251417769376,43.80743998132443,0.11146496815286625,0.20825515947467166,9.759036144578312,3.3711786880470274,0.5617065545435335,1.04,-4.0,6.3931000000000004,9,12,0.535752380952381,11.250800000000002,0.6196464285714286,17.3501,213,SWAC,0.42857142857142855,0.49658365956212847,0.4936438984476197,238,SWAC,0.4784768490080251,195,215,-0.0416507142857143,-2.25,213,236,207,0.7224904761904761,15.172299999999998,-6.26,214,216,214.3,0.7265190476190477,15.256900000000003,214,214.3,214,-8.887899999999998,217,0.21600000000000003,0.4081621685004593,0.5294553265459193,0.4523002851513984,0.3454115019131633,246,0.4114767768570262,214,0-1,2-4,0-2,7-5,273,273,SWAC,10.0,28,18.0,-12.469499999999998,19.0,30.0,19-30,-21.3574,0.31004292408008133,0.27013433009360655,255,19,10,29,12,19,16,11,6,8,13,17,12,13,19,6,35,13,40,9,16,6,24,10
246,LIU,20,598,126,0.211,6.3,29.9,0.21070234113712374,75,3.75,155.0,154,136,7.9,465,163,23,0.965,8.15,1.15,26,0.322,1.3,82,4.1,185,0.309,6.6,5.52,2.01,/baseball/2025/schedule/Long-Island,7-13,1295.17,231,+2,0.631,0.24,0.2843679775280899,-106.18201632332924,-1.6953011932554154,-0.7843903681385775,-2.479691561393993,0.09866220735785954,12.009962063067011,0.10533707865168539,0.18874172185430463,8.941935483870967,2.5411570684082063,0.5926999413729275,1.2,-3.5,5.5423,7,13,0.48789499999999997,9.7579,0.7546575757575761,24.90370000000001,183,Northeast,0.35,0.5189833925773039,0.4379088743413004,159,Northeast,0.45536217265608636,221,231,-0.070476375,-2.76,229,297,125,0.6893800000000001,13.787600000000001,-6.88,229,227,228.3,0.69376,13.875200000000001,229,228.3,228,-9.521799999999999,234,0.24933333333333335,0.377191268150638,0.4751983947772089,0.5485850864250864,0.3425001448456854,247,0.39006230627872984,229,0-2,0-4,2-5,5-2,261,261,Northeast,18.0,33,15.0,-12.1687,25.0,28.0,25-28,-21.6905,0.30276658256605177,0.2883408831426443,250,18,14,24,9,3,4,3,6,21,8,13,23,4,3,7,11,4,30,3,22,20,37,18
247,UMass Lowell,18,617,182,0.295,10.11111111111111,34.27777777777778,0.29497568881685576,73,4.055555555555555,145.2,156,143,8.84,437,152,18,0.97,8.444444444444445,1.0,31,0.393,1.7222222222222223,114,6.333333333333333,272,0.441,8.3,5.25,1.96,/baseball/2025/schedule/UMass-Lowell,6-12,1259.25,261,+9,0.8340000000000001,0.36,0.36152796725784453,9.30829306301302,0.1486161299559899,-0.8008197994011582,-0.6522036694451683,0.1458670988654781,107.4925319592529,0.09959072305593451,0.2708333333333333,9.669421487603305,2.102557927293008,0.549451707029316,1.59,-2.22,7.408999999999999,6,12,0.5593055555555556,10.0675,0.62112,21.7392,239,America East,0.3333333333333333,0.41423558897243107,0.4760839121538895,250,America East,0.4092020396840521,270,261,-0.17561444444444443,-4.07,257,237,236,0.7563611111111112,13.614500000000001,-7.69,253,263,257.7,0.7603444444444447,13.686200000000005,253,257.7,260,-10.247200000000001,259,0.3346666666666666,0.3417498876272742,0.3668470102730431,0.40491338910943453,0.3424962087438068,248,0.34649323160587014,258,0-2,1-0,1-5,4-5,226,226,America East,16.0,35,19.0,-12.915,22.0,31.0,22-31,-23.1622,0.27061830335201026,0.30935723929720965,243,18,25,16,28,60,59,72,40,21,45,16,12,59,60,37,44,59,22,88,16,34,16,40
248,San Diego St.,21,718,190,0.265,9.047619047619047,34.19047619047619,0.2646239554317549,89,4.238095238095238,186.2,172,140,6.75,560,173,39,0.949,8.238095238095237,1.8571428571428572,25,0.361,1.1904761904761905,121,5.761904761904762,262,0.365,9.4,5.93,1.85,/baseball/2025/schedule/San-Diego-State,6-15,1277.7,245,-7,0.726,0.344,0.31787383177570094,-67.50312007583891,-1.0777542560932716,0.4569527570918334,-0.6208014990014381,0.10027855153203342,53.472189848917075,0.10397196261682243,0.2517193947730399,8.313641245972073,2.039061830738107,0.6026673709230159,1.59,-1.47,7.3530000000000015,6,15,0.4516095238095239,9.483800000000002,0.5508088235294119,18.727500000000003,251,Mountain West,0.2857142857142857,0.4681044157824344,0.4792577231912571,253,Mountain West,0.42435528746489104,257,245,-0.03401851851851852,-3.48,244,182,79,0.6850428571428574,14.385900000000005,-8.49,264,214,240.7,0.6901190476190474,14.492499999999996,264,240.7,244,-11.2307,274,0.3846666666666667,0.2936983329750434,0.4024161317438,0.6215882427741031,0.3407442718042454,249,0.3183216453752751,264,0-1,0-0,3-12,3-2,200,200,Mountain West,15.0,34,19.0,-12.0375,21.0,34.0,21-34,-23.2682,0.2683028059023341,0.3441490081280888,227,18,34,12,25,15,22,39,30,64,71,26,38,20,15,38,12,20,27,62,32,36,43,40
249,Saint Joseph's,19,597,146,0.245,7.684210526315789,31.42105263157895,0.24455611390284757,97,5.105263157894737,158.2,125,110,6.24,476,176,26,0.962,9.263157894736842,1.368421052631579,37,0.379,1.9473684210526316,98,5.157894736842105,212,0.355,10.2,5.96,1.58,/baseball/2025/schedule/Saint-Josephs,6-13,1307.01,223,-11,0.734,0.39,0.3296912751677852,-40.28479921491469,-0.6431867706405074,-0.2704008987905865,-0.9135876694310939,0.11055276381909548,68.09582923288893,0.13020134228187918,0.22350993377483444,7.11125158027813,1.8715889906644025,0.6137089892423264,1.7,-1.34,8.544200000000002,6,13,0.5463105263157896,10.379900000000001,0.5770000000000002,18.464000000000006,212,Atlantic 10,0.3157894736842105,0.5017778024931225,0.470651949941024,256,Atlantic 10,0.4464311080783424,229,223,-0.1845838596491228,-4.38,262,206,217,0.7605210526315789,14.449899999999998,-8.53,265,270,265.7,0.7647421052631579,14.5301,265,265.7,267,-11.1343,271,0.39333333333333337,0.29840821591197786,0.45423456409065216,0.4310582341259561,0.33708488143226883,250,0.3083697387913518,269,0-1,0-1,0-4,6-7,196,196,Atlantic 10,16.0,32,16.0,-9.6157,22.0,29.0,22-29,-20.75,0.32331116135303695,0.36370960098183114,213,17,35,13,31,29,24,17,17,35,87,56,47,30,29,32,19,30,73,24,49,46,47,49
250,Manhattan,19,608,151,0.248,7.947368421052632,32.0,0.24835526315789475,80,4.2105263157894735,148.1,166,138,8.37,445,156,28,0.955,8.210526315789474,1.4736842105263157,16,0.348,0.8421052631578947,100,5.2631578947368425,222,0.365,8.0,7.64,2.09,/baseball/2025/schedule/Manhattan,7-12,1270.05,251,-8,0.713,0.283,0.3164697609001406,-58.162361731002456,-0.9286197857165539,-1.4043586715710168,-2.3329784572875707,0.11677631578947369,51.73470522787922,0.11251758087201125,0.22838499184339314,10.087778528021607,3.261886416766431,0.570864591162501,1.05,-3.61,6.476799999999999,7,12,0.5493157894736843,10.437000000000001,0.6842969696969697,22.5818,244,MAAC,0.3684210526315789,0.37430455347122016,0.4580797698936633,252,MAAC,0.3939624443988163,275,251,-0.13608866959064328,-3.44,243,273,221,0.7295894736842106,13.862200000000001,-6.94,230,250,241.0,0.7334473684210524,13.935499999999996,230,241.0,245,-9.507400000000002,233,0.24200000000000002,0.37789481912876915,0.3310752058582065,0.42501191148617457,0.3343089282431965,251,0.3814331374784187,234,0-3,0-3,0-3,7-3,264,264,MAAC,14.0,33,19.0,-14.934499999999998,21.0,31.0,21-31,-24.4419,0.24266413272606135,0.25144945530103635,263,17,13,24,15,21,17,19,18,11,35,9,17,17,21,9,25,17,42,30,13,8,26,11
251,Mississippi Val.,11,331,93,0.281,8.454545454545455,30.09090909090909,0.2809667673716012,51,4.636363636363637,84.1,118,94,10.03,255,90,20,0.945,8.181818181818182,1.8181818181818181,10,0.389,0.9090909090909091,83,7.545454545454546,149,0.45,8.3,6.51,2.16,/baseball/2025/schedule/Mississippi-Valley-State,1-7,1161.16,297,+1,0.839,0.344,0.3623115577889447,5.708258103937254,0.09113800161363492,-2.832905465142994,-2.741767463529359,0.1691842900302115,108.46219561418351,0.12814070351758794,0.24477611940298508,12.62782401902497,2.779234721543396,0.4554021750018274,1.28,-4.4,5.040400000000002,4,7,0.7605636363636363,8.3662,0.6254451612903227,19.388800000000003,302,SWAC,0.2631578947368421,0.1861938854489164,0.3780900347349208,306,SWAC,0.254312948272712,298,297,-0.24123805555555558,-4.37,261,241,299,0.897209090909091,9.8693,-5.89,210,287,252.7,0.8994181818181819,9.893600000000001,208,252.0,254,-8.2116,200,0.18933333333333333,0.44120463561922246,0.0032768379518648533,0.0,0.33414477406355025,252,0.4080718088666693,216,0-0,0-0,0-0,4-7,281,281,SWAC,11.0,31,20.0,-14.899899999999997,15.0,27.0,15-27,-23.1115,0.27172581015105346,0.21694328123464074,277,17,7,34,25,57,61,56,68,2,45,6,6,61,57,5,63,61,70,53,5,13,2,23
252,CSUN,17,571,128,0.224,7.529411764705882,33.588235294117645,0.22416812609457093,73,4.294117647058823,147.0,140,127,7.78,441,162,16,0.974,9.529411764705882,0.9411764705882353,26,0.338,1.5294117647058822,78,4.588235294117647,186,0.326,8.1,5.27,1.77,/baseball/2025/schedule/Cal-State-Northridge,3-14,1330.75,194,+24,0.664,0.255,0.29845132743362834,-81.08502603023108,-1.2946028540804333,-0.6811416680743438,-1.9757445221547771,0.10157618213660245,29.43757508424222,0.10766961651917405,0.20593368237347295,8.571428571428571,1.989778528998512,0.5577113684810797,1.53,-3.25,3.8577000000000004,3,14,0.4117176470588236,6.999200000000001,0.42338181818181814,13.971599999999999,171,Big West,0.17647058823529413,0.5923769507803122,0.5084789429084295,184,Big West,0.46500037564584235,212,194,-0.1176598039215686,-4.0,256,83,40,0.6328058823529411,10.757699999999998,-7.85,257,248,253.7,0.6379588235294119,10.845300000000002,257,253.7,257,-10.4906,264,0.266,0.3298579217885828,0.4978220869295894,0.7018471568420812,0.32676968192089495,253,0.3577929294558172,251,0-6,0-3,2-5,1-0,255,255,Big West,8.0,33,25.0,-15.127699999999995,11.0,39.0,11-39,-25.618299999999998,0.21696647989776865,0.26572727379609995,260,16,16,15,11,9,7,6,11,23,39,35,24,8,9,13,13,8,32,8,28,38,21,37
253,Dartmouth,10,302,64,0.212,6.4,30.2,0.2119205298013245,31,3.1,77.1,85,64,7.45,232,78,15,0.954,7.8,1.5,9,0.304,0.9,25,2.5,81,0.268,6.6,7.33,2.11,/baseball/2025/schedule/Dartmouth,0-10,1199.21,285,-8,0.5720000000000001,0.096,0.2607514450867052,-68.73774688376922,-1.0974662974839333,-3.1195148175941174,-4.216981115078051,0.056291390728476824,-17.214603899653547,0.08959537572254335,0.20860927152317882,9.922178988326849,3.099087844379196,0.5582368796575234,0.9,-6.41,0.7501999999999998,0,10,0.35035999999999995,3.5035999999999996,0.7240666666666664,19.549799999999994,286,Ivy League,0.0,0.5677201582387341,0.4900602448127468,247,Ivy League,0.40315944630315576,271,285,-0.17255661111111115,-3.5,246,292,7,0.58815,5.8815,-5.94,211,262,239.7,0.59388,5.9388,211,239.7,243,-8.4295,210,0.05533333333333334,0.4305585413043052,0.3526632695283514,0.8252932948486364,0.3233683333650521,254,0.4602016527916548,184,0-3,0-3,0-2,0-2,298,298,Ivy League,8.0,27,19.0,-15.601099999999997,8.0,29.0,8-29,-24.0306,0.2516486997171161,0.18217324628180073,289,16,2,31,2,14,2,4,1,1,8,7,28,2,14,2,1,2,9,9,15,9,21,6
