,Team,HBP,OBP,HBPPG,TB,SLG,WHIP,WP9,G,AB,H,BA,HPG,ABPG,HPAB,KP9,RS,RPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
228,Hofstra,50,0.362,0.9259259259259259,767,0.42,2.0,6.73,54,1828,516,0.282,9.555555555555555,33.851851851851855,0.28227571115973743,6.4,328,6.074074074074074,1352,470,66,0.965,8.703703703703704,1.2222222222222223,450.2,499,432,8.63,194,3.5925925925925926,0.782,0.317,/baseball/2025/schedule/Hofstra,18-36,1289.4,230,,0.3369059990552669,-90.25291376209312,-0.7336530872687742,-1.2875531914256972,-2.0212062786944713,0.13730853391684902,74.71333215608375,0.09163911195087387,0.2551240560949299,9.9755664149267,3.16407803655232,0.546850128875569,0.95,1.7595056146022825,113.66829315018008,-2.92,17.21840000000001,18,36,0.47556296296296297,25.6804,10.0,0.0,212,Coastal Athletic,212,-0.0695425496895124,29.902684563758385,-7.68,239,12,115,0.6638370370370369,35.847199999999994,-17.35,239,226,234.7,0.6546962962962963,35.3536,239,234.7,238,-0.4297186379928315,237,0.39333333333333337,0.42642695570703515,0.6550429571322528,0.45304820389485306,229,230,0.457618107990616,227,0-10,2-5,6-10,10-11,263,263,0.3333333333333333,54.0,0.014474074074073862,126.0,0.0,,0.0,,18.0,36.0,18-36,,,0.19533640912170463,207,25,14,23,10,25,28,56,26,12,6,9,9,24,25,11,30,24,10,72,8,5,10,4
229,Rice,44,0.333,0.7719298245614035,719,0.383,1.72,5.11,57,1875,473,0.252,8.298245614035087,32.89473684210526,0.25226666666666664,8.2,282,4.947368421052632,1453,538,77,0.963,9.43859649122807,1.3508771929824561,484.1,427,361,6.71,191,3.3508771929824563,0.716,0.319,/baseball/2025/schedule/Rice,17-40,1328.25,189,,0.30905555555555553,-219.48066984751642,-1.7841271191964498,-0.01483058621230224,-1.798957705408752,0.1312,39.731031866157316,0.08842592592592592,0.22280887011615627,7.938442470563932,2.114105293793894,0.5949256607348071,1.61,1.736157162997725,99.06937209706133,-1.72,19.464699999999993,17,40,0.44807192982456123,25.540099999999992,10.0,0.0,208,American Athletic,210,0.005273634450469536,30.56711409395973,-8.54,252,12,69,0.650905263157895,37.10160000000001,-19.53,266,190,236.0,0.6409508771929822,36.534199999999984,266,236.0,239,-0.4507768251273345,252,0.4733333333333334,0.4031436527398189,0.7422661898588143,0.4511122831294081,230,189,0.4494117294804267,230,1-9,2-11,7-12,7-8,229,229,0.2982456140350877,57.0,-0.04324035087719286,232.0,0.0,,0.0,,17.0,40.0,17-40,,,0.2074717875346157,181,25,25,18,11,3,6,8,6,47,52,33,33,4,3,14,23,4,6,9,30,36,28,45
230,Navy,73,0.375,1.4313725490196079,564,0.363,1.54,4.68,51,1552,398,0.256,7.803921568627451,30.431372549019606,0.25644329896907214,7.3,262,5.137254901960785,1264,462,63,0.965,9.058823529411764,1.2352941176470589,421.1,280,237,5.06,230,4.509803921568627,0.738,0.47,/baseball/2025/schedule/Navy,26-25,1312.27,211,,0.3286705508474576,-113.41723890230843,-0.92195258858365,-0.6964463547885811,-1.618398943372231,0.10695876288659793,64.36897544123622,0.12182203389830508,0.24074074074074073,5.984326763239135,2.0339527223606853,0.676577267461872,1.57,1.730846931711513,88.97378339962172,-0.44,29.69899999999999,26,25,0.6187333333333337,31.555400000000017,10.0,0.0,242,Patriot League,243,-0.1495855953290922,19.604026845637577,-5.56,217,12,290,0.7889490196078429,40.23639999999999,-13.86,200,263,226.7,0.7815607843137258,39.859600000000015,201,227.0,228,-0.3806575268817204,211,0.5586666666666668,0.4806721149228841,0.200793658042838,0.4507460188088499,231,211,0.4424869856448939,235,0-1,0-3,4-2,22-19,179,179,0.5098039215686274,51.0,-0.07252941176470573,269.0,0.0,,0.0,,26.0,25.0,26-25,,,0.16025108296123014,257,24,41,31,40,18,10,11,8,22,22,66,76,15,18,18,7,15,71,40,72,42,79,40
231,Marist,55,0.374,1.0185185185185186,688,0.371,1.61,5.16,54,1853,501,0.27,9.277777777777779,34.31481481481482,0.2703723691311387,7.7,338,6.2592592592592595,1402,429,73,0.962,7.944444444444445,1.3518518518518519,467.1,367,298,5.74,265,4.907407407407407,0.745,0.462,/baseball/2025/schedule/Marist,26-28,1323.48,200,,0.3269713261648745,-142.11399122820072,-1.155224402876263,-0.2671894910510758,-1.422413893927339,0.10091743119266056,62.234618474648116,0.11872759856630824,0.2537313432835821,7.071290944123314,2.1739840121084444,0.622985596030762,1.5,1.7316040037072455,92.97737800057637,-1.59,27.179799999999997,26,28,0.5898981481481481,31.854499999999998,10.0,0.0,205,MAAC,209,-0.12562554385251506,30.899328859060404,-5.85,221,12,278,0.7697666666666662,41.56739999999997,-15.14,217,250,229.3,0.7618648148148152,41.14070000000002,219,230.0,230,-0.3891038231780167,219,0.48200000000000004,0.4713333397300601,0.292281600873464,0.44939935768370487,232,200,0.4469044720283263,232,0-2,0-0,7-8,19-18,222,222,0.48148148148148145,54.0,-0.021848148148148117,193.0,0.0,,0.0,,26.0,28.0,26-28,,,0.16454832410917888,252,24,27,28,39,11,12,30,33,38,37,54,58,13,11,20,5,13,64,69,48,32,47,32
232,CSU Bakersfield,123,0.373,2.1964285714285716,637,0.348,1.59,4.0,56,1831,458,0.25,8.178571428571429,32.69642857142857,0.2501365374112507,6.3,303,5.410714285714286,1453,504,76,0.963,9.0,1.3571428571428572,484.1,385,310,5.76,248,4.428571428571429,0.721,0.392,/baseball/2025/schedule/Cal-State-Bakersfield,16-38,1246.24,250,,0.32320729537366544,-161.05175933985757,-1.3091668238126235,-0.1274325873666386,-1.4365994111792622,0.0977607864554888,57.50670613673618,0.1103202846975089,0.23309897241752298,7.157612063623218,2.240132670596366,0.6230969742354528,1.58,1.6593193765008454,95.82242107923639,-1.7,21.55800000000001,18,38,0.47373928571428564,26.529399999999995,10.0,0.0,241,Big West,241,-0.052291091909756705,20.268456375838937,-8.53,251,12,113,0.6678214285714288,37.39800000000001,-18.87,256,219,242.0,0.6583392857142857,36.867,256,242.0,245,-0.44515455069124443,247,0.4746666666666667,0.4093600054687695,0.6608290992637145,0.445872683510775,233,250,0.44366911222540173,233,2-8,1-5,6-16,9-9,228,228,0.32142857142857145,56.0,-0.06353571428571447,257.0,0.0,,0.0,,18.0,38.0,18-38,,,0.1984753263731304,202,24,25,19,25,8,6,7,11,42,5,57,56,9,8,20,5,9,42,27,45,28,47,42
233,Bucknell,60,0.377,1.3333333333333333,494,0.354,1.89,6.95,45,1394,334,0.24,7.4222222222222225,30.977777777777778,0.23959827833572453,8.0,250,5.555555555555555,1068,385,71,0.953,8.555555555555555,1.5777777777777777,356.0,342,291,7.36,259,5.7555555555555555,0.731,0.36,/baseball/2025/schedule/Bucknell,18-27,1256.25,246,,0.3263475783475783,-114.06105747991899,-0.9271860981449044,-2.0441063140249636,-2.971292412169868,0.11477761836441894,61.451143215086546,0.1475783475783476,0.2218284904323175,8.646067415730338,2.9004399158610825,0.594497266011246,1.15,1.714158665357155,110.25817143981868,-3.44,15.168699999999998,18,27,0.5233577777777781,23.551100000000016,10.0,0.0,204,Patriot League,206,-0.08698057924604344,31.895973154362423,-5.55,216,12,204,0.7178133333333335,32.30160000000001,-13.9,201,233,216.7,0.708808888888889,31.896400000000007,203,217.3,218,-0.4171841935483871,231,0.35866666666666674,0.4402858537053137,0.503400120185096,0.4424825051169386,234,246,0.4488968288110144,231,1-4,1-1,8-10,8-12,280,280,0.4,45.0,0.06291777777777785,44.0,0.0,,0.0,,18.0,27.0,18-27,,,0.17639506548483705,238,23,8,25,16,17,9,3,13,5,46,15,21,12,17,4,11,12,97,8,19,9,28,11
234,SFA,56,0.373,1.1428571428571428,648,0.392,1.84,4.3,49,1654,449,0.271,9.16326530612245,33.755102040816325,0.2714631197097944,7.2,293,5.979591836734694,1268,421,53,0.97,8.591836734693878,1.0816326530612246,422.2,362,332,7.07,225,4.591836734693878,0.765,0.404,/baseball/2025/schedule/Stephen-F-Austin,17-31,1306.73,215,,0.334469160768453,-94.53446979749087,-0.7684572467440457,-0.5297052191408232,-1.298162465884869,0.12031438935912939,71.65247573890686,0.11375126390293225,0.24701670644391407,7.716721932733302,1.836847933695496,0.6189042960175514,1.68,1.7640243054274503,104.30695282025266,-2.18,18.844599999999993,18,31,0.5091571428571429,24.9487,10.0,0.0,209,Southland,211,-0.07104732295820002,30.234899328859058,-6.95,232,12,180,0.7004959183673467,34.32429999999999,-15.88,227,227,228.7,0.6914448979591838,33.88080000000001,227,228.7,229,-0.4324323568136931,240,0.4426666666666667,0.4234264914661969,0.5484557308022646,0.44063992207819275,235,215,0.440484816429103,236,0-3,3-8,3-12,12-8,246,246,0.3673469387755102,49.0,-0.017236734693877376,184.0,0.0,,0.0,,18.0,31.0,18-31,,,0.18474146356151835,227,23,19,22,28,23,21,32,23,27,19,19,25,22,23,24,14,22,50,55,34,54,44,51
235,Eastern Mich.,87,0.395,1.6730769230769231,819,0.452,1.96,6.76,52,1811,523,0.289,10.057692307692308,34.82692307692308,0.2887907233572612,8.3,392,7.538461538461538,1327,448,64,0.965,8.615384615384615,1.2307692307692308,442.1,431,382,7.77,250,4.8076923076923075,0.847,0.457,/baseball/2025/schedule/Eastern-Michigan,21-31,1225.33,261,,0.3671723189734189,46.83142243567951,0.38068596590346115,-0.9017533962871975,-0.5210674303837364,0.16344561016013254,112.73015914337199,0.1145737855178735,0.2513601741022851,8.77403302420267,2.5932767208233614,0.5944884977697743,1.23,1.7214769498939502,113.85572139788127,-2.42,20.612600000000004,21,31,0.531065384615385,27.615400000000022,10.0,0.0,237,Mid-American,236,-0.08826457331567125,21.929530201342274,-6.62,228,12,217,0.7274384615384617,37.826800000000006,-16.36,232,235,231.7,0.718455769230769,37.35969999999999,232,231.7,232,-0.42297611662531015,234,0.4266666666666667,0.43388192639184353,0.4789455141476706,0.43908017275341643,236,261,0.4400301628205009,237,0-1,1-3,6-15,14-12,251,251,0.40384615384615385,52.0,0.007449999999999957,143.0,0.0,,0.0,,21.0,31.0,21-31,,,0.17686295671247443,237,23,18,24,36,69,64,68,73,17,55,11,15,69,69,41,56,69,52,67,18,14,27,14
236,Ohio St.,74,0.378,1.48,720,0.44,2.08,7.58,50,1637,433,0.265,8.66,32.74,0.26450824679291385,8.3,336,6.72,1254,379,79,0.954,7.58,1.58,418.0,505,447,9.62,238,4.76,0.8180000000000001,0.322,/baseball/2025/schedule/Ohio-State,13-37,1271.4,237,,0.35284491440080556,-17.632843746625415,-0.14333487654636945,-1.496339422621212,-1.6396742991675812,0.17532070861331706,94.73383642270801,0.11983887210473314,0.22570911285455642,10.873205741626794,3.0227448432922523,0.515412503112184,1.1,1.7896192011424856,116.22584283137644,-2.98,13.109599999999999,13,37,0.42801599999999995,21.400799999999997,10.0,0.0,230,Big Ten,231,0.03644416124780795,23.59060402684564,-8.4,249,12,45,0.6287720000000001,31.438600000000005,-17.94,248,178,225.0,0.6187119999999999,30.935599999999994,247,224.7,224,-0.4667461935483869,257,0.3893333333333333,0.3854868791169249,0.8058994125837788,0.4390416205957949,237,237,0.4428457309538121,234,3-12,0-7,4-11,6-7,266,266,0.26,50.0,-0.0021919999999999717,161.0,0.0,,0.0,,13.0,37.0,13-37,,,0.2060720227300305,185,22,13,16,12,48,46,23,51,8,55,6,5,48,48,17,66,48,68,13,5,7,4,8
237,Maine,71,0.367,1.392156862745098,740,0.433,1.63,4.95,51,1709,468,0.274,9.176470588235293,33.509803921568626,0.2738443534230544,8.1,303,5.9411764705882355,1287,458,60,0.967,8.980392156862745,1.1764705882352942,429.0,329,274,5.75,193,3.784313725490196,0.8,0.462,/baseball/2025/schedule/Maine,19-30,1263.35,241,,0.34177514792899416,-65.54708475890861,-0.53282292050541,-0.4966665258021138,-1.0294894463075237,0.1591574019894675,80.82935785092945,0.09516765285996055,0.23974581166955516,6.9020979020979025,1.9009265533475168,0.6270688385452885,1.63,1.7073629410454096,95.4688637555855,-1.69,22.9738,20,31,0.5302313725490198,27.04180000000001,10.0,0.0,193,America East,195,-0.14448737244137924,35.5503355704698,-7.04,233,12,216,0.7204078431372549,36.7408,-16.29,231,261,241.7,0.711586274509804,36.29090000000001,231,241.7,244,-0.427859487666034,235,0.4753333333333334,0.42848255337287133,0.4815916580082926,0.4385439265800255,238,241,0.4357284773676969,239,0-3,3-8,5-12,12-8,226,226,0.39215686274509803,51.0,-0.05830980392156865,250.0,0.0,,0.0,,20.0,31.0,20-31,,,0.17958982992235467,232,22,26,23,39,31,38,38,21,28,49,50,57,31,31,30,49,31,15,38,52,52,51,47
238,Central Mich.,80,0.364,1.4545454545454546,781,0.418,1.79,5.05,55,1870,514,0.275,9.345454545454546,34.0,0.2748663101604278,6.2,343,6.236363636363636,1385,443,64,0.966,8.054545454545455,1.1636363636363636,461.2,414,359,7.0,193,3.5090909090909093,0.782,0.415,/baseball/2025/schedule/Central-Michigan,17-35,1215.2,266,,0.3368918302145139,-93.47345747899496,-0.759832428656215,-0.5628801072061345,-1.3227125358623495,0.14278074866310161,74.69553500172293,0.08808763121862163,0.2506610259122158,8.078924544666089,2.4402820445485207,0.5937664699535765,1.22,1.7363960135499579,103.0870830174536,-2.12,21.918100000000003,20,35,0.5072454545454546,27.898500000000002,10.0,0.0,227,Mid-American,228,-0.10875350901426778,24.58724832214766,-7.9,242,12,175,0.7004272727272726,38.52349999999999,-18.02,250,246,246.0,0.6913109090909089,38.02209999999999,250,246.0,250,-0.4359932844574779,241,0.44666666666666666,0.41948929798201834,0.554521113418901,0.43853465565566563,239,266,0.4379123212706918,238,0-4,2-8,6-14,12-9,244,244,0.36363636363636365,55.0,-0.03487454545454549,219.0,0.0,,0.0,,20.0,35.0,20-35,,,0.18501564603156817,226,22,20,21,31,24,28,41,32,25,4,24,27,24,24,23,32,24,5,64,26,19,27,13
239,NIU,79,0.376,1.462962962962963,873,0.466,1.92,5.35,54,1874,500,0.267,9.25925925925926,34.7037037037037,0.26680896478121663,8.9,416,7.703703703703703,1358,408,66,0.964,7.555555555555555,1.2222222222222223,452.2,451,386,7.67,259,4.796296296296297,0.8420000000000001,0.463,/baseball/2025/schedule/Northern-Illinois,21-33,1241.32,254,,0.3612192943278249,19.828306884594067,0.1611814838415206,-0.3425432758915132,-0.1813617920499926,0.19903948772678762,105.25270206849058,0.115676641357749,0.22128110111169932,8.976116762494472,2.055435497690965,0.5783433250446178,1.67,1.7275920887069223,111.13734616816242,-1.82,23.289400000000008,21,33,0.5280537037037036,28.514899999999997,10.0,0.0,249,Mid-American,246,-0.08802728732719256,18.607382550335572,-7.51,237,12,213,0.7198351851851852,38.8711,-17.39,240,234,237.0,0.7109537037037041,38.39150000000002,240,237.0,240,-0.4304760454002391,238,0.4666666666666667,0.42558951675639584,0.48850094059291327,0.43648275582398005,240,254,0.43417281708983113,241,0-1,2-9,11-8,8-15,232,232,0.3888888888888889,54.0,-0.04239629629629643,231.0,0.0,,0.0,,21.0,33.0,21-33,,,0.17927707023738346,233,21,24,22,39,60,61,26,78,34,76,13,16,60,60,47,84,60,55,8,14,40,19,50
240,Mount St. Mary's,110,0.403,2.156862745098039,692,0.413,1.81,5.97,51,1677,457,0.273,8.96078431372549,32.88235294117647,0.272510435301133,8.5,360,7.0588235294117645,1320,469,73,0.961,9.196078431372548,1.4313725490196079,440.0,394,338,6.91,276,5.411764705882353,0.8160000000000001,0.459,/baseball/2025/schedule/Mount-Saint-Marys,23-28,1289.99,229,,0.3575911026975863,2.477375298024144,0.0201382311102963,-0.6985210625784649,-0.6783828314681686,0.14013118664281454,100.69541417037438,0.130619971604354,0.23943661971830985,8.059090909090909,2.3147670258774653,0.6075516001411221,1.42,1.7346053807419102,104.34649979154582,-1.91,24.213299999999997,23,28,0.5795666666666666,29.557899999999997,10.0,0.0,246,MAAC,248,-0.1299614406208627,17.942953020134226,-6.56,227,12,273,0.758003921568627,38.65819999999997,-15.25,221,251,233.0,0.7500000000000001,38.25000000000001,221,233.0,234,-0.40773987982289706,228,0.46066666666666667,0.4507281019569561,0.3250612061044741,0.4355081294856594,241,229,0.43358277852769556,242,0-0,1-9,2-3,20-16,239,239,0.45098039215686275,51.0,-0.023790196078431303,197.0,0.0,,0.0,,23.0,28.0,23-28,,,0.16310990280434517,253,21,22,26,37,54,45,36,63,21,64,23,30,54,54,38,31,54,85,37,27,24,36,24
241,San Diego St.,47,0.363,0.7966101694915254,793,0.401,1.87,5.69,59,1977,561,0.284,9.508474576271187,33.50847457627118,0.283763277693475,8.5,335,5.677966101694915,1509,493,95,0.955,8.35593220338983,1.6101694915254237,503.0,461,390,6.98,220,3.7288135593220337,0.764,0.358,/baseball/2025/schedule/San-Diego-State,20-39,1278.24,233,,0.32947231833910035,-134.9625024734793,-1.097090968898723,0.1012518013885504,-0.9958391675101725,0.11734951947395043,65.37605711143073,0.09515570934256055,0.2680258577821979,8.248508946322069,2.2294605695933805,0.6075252385734274,1.5,1.6978265998881683,110.1408117956906,-2.38,20.411200000000004,20,39,0.4882915254237288,28.809199999999997,10.0,0.0,238,Mountain West,237,-0.021709680617331743,21.597315436241615,-8.81,254,12,143,0.6877372881355933,40.5765,-20.02,269,206,243.0,0.6782677966101697,40.01780000000001,269,243.0,246,-0.44750554948059046,248,0.42933333333333334,0.4067605881144516,0.6146579210297318,0.43471327704941876,242,233,0.43512499537328453,240,0-5,0-6,8-14,12-14,250,250,0.3389830508474576,59.0,-0.00696949152542381,171.0,0.0,,0.0,,20.0,39.0,20-39,,,0.18888688225981348,219,21,18,19,15,13,20,59,16,52,64,16,28,16,13,30,13,16,15,92,23,29,36,32
242,Lehigh,105,0.396,2.1,610,0.393,1.9,6.37,50,1551,401,0.259,8.02,31.02,0.2585428755641522,8.3,343,6.86,1195,393,66,0.96,7.86,1.32,398.1,379,329,7.43,256,5.12,0.789,0.454,/baseball/2025/schedule/Lehigh,23-26,1261.3,242,,0.34880964597229347,-33.95951489672406,-0.27605206200662186,-1.495209591261633,-1.7712616532682548,0.1347517730496454,89.66522873902308,0.13134940995382247,0.2330345710627401,8.568198944988696,2.7468157359863388,0.6085074185916439,1.3,1.705172772585619,111.42565906204078,-2.52,22.935000000000013,24,26,0.607158,30.3579,10.0,0.0,239,Patriot League,239,-0.10357424653356427,20.93288590604027,-6.36,225,12,286,0.7767479999999997,38.83739999999998,-14.46,210,244,226.3,0.7692399999999999,38.461999999999996,211,226.7,227,-0.398124193548387,223,0.42000000000000004,0.46135983085826754,0.2375197420767824,0.4300510793995517,243,242,0.4308202787148129,244,0-3,0-1,5-6,19-16,254,254,0.48,50.0,0.021299999999999708,116.0,0.0,,0.0,,24.0,26.0,24-26,,,0.1512275518382477,273,20,17,27,36,42,31,14,56,8,55,14,19,41,42,14,26,41,85,26,19,11,37,19
243,UT Martin,58,0.371,1.0740740740740742,745,0.416,1.83,5.28,54,1790,502,0.28,9.296296296296296,33.148148148148145,0.28044692737430166,6.6,344,6.37037037037037,1356,428,78,0.958,7.925925925925926,1.4444444444444444,452.0,407,334,6.65,213,3.9444444444444446,0.7869999999999999,0.424,/baseball/2025/schedule/Tennessee-Martin,18-34,1208.99,271,,0.33819339622641503,-84.60100290268336,-0.687709508517354,-0.7314232614692657,-1.4191327699866196,0.13575418994413407,76.3304020757772,0.10047169811320755,0.25468577728776187,8.103982300884956,2.51873436295543,0.6074910041090535,1.24,1.7667721108821706,103.57872352231432,-2.37,21.5598,20,37,0.5074315789473683,28.923599999999997,10.0,0.0,244,Ohio Valley,238,-0.1115200264163988,21.265100671140942,-8.92,257,12,176,0.6961192982456139,39.678799999999995,-19.17,262,247,255.3,0.6871385964912275,39.16689999999997,261,255.0,256,-0.4446470005659309,246,0.43,0.40992118593806837,0.553930580064171,0.4295996984917017,244,271,0.4295690623528905,245,0-9,1-3,7-9,12-16,249,249,0.3508771929824561,57.0,-0.02736491228070176,201.0,0.0,,0.0,,20.0,37.0,20-37,,,0.1818631921410933,231,20,19,20,32,27,30,51,38,20,9,20,35,26,27,21,28,26,21,71,25,17,35,15
244,UC Riverside,52,0.335,1.0,596,0.339,1.87,4.95,52,1756,433,0.247,8.326923076923077,33.76923076923077,0.24658314350797267,8.2,227,4.365384615384615,1364,427,70,0.962,8.211538461538462,1.3461538461538463,454.2,424,383,7.58,187,3.5961538461538463,0.674,0.242,/baseball/2025/schedule/UC-Riverside,16-36,1202.55,276,,0.2979734382685686,-254.28774656387017,-2.0670688905731365,-0.3222335302849548,-2.3893024208580913,0.0928246013667426,25.811039720050942,0.09198229217904574,0.2330316742081448,8.401585204755614,2.0596381291853985,0.5997764079288731,1.65,1.706862812865436,109.5577210953875,-3.0,15.303500000000009,16,36,0.46663846153846167,24.265200000000007,10.0,0.0,252,Big West,251,-0.02000760148368225,16.946308724832207,-8.27,247,12,97,0.6692519230769226,34.80109999999998,-18.29,253,203,234.3,0.6594884615384615,34.2934,253,234.3,237,-0.45992227047146417,255,0.388,0.3930318528323805,0.6833585122734105,0.4294689166174913,245,276,0.43264247934213795,243,0-6,0-3,8-16,8-11,267,267,0.3076923076923077,52.0,0.01339423076923063,129.0,0.0,,0.0,,16.0,36.0,16-36,,,0.19193950347801356,214,20,13,17,4,3,2,6,3,36,52,16,17,2,3,8,3,2,10,26,21,40,31,49
245,Grambling,128,0.429,2.3703703703703702,907,0.495,2.02,6.89,54,1832,542,0.296,10.037037037037036,33.925925925925924,0.29585152838427947,7.2,506,9.37037037037037,1332,478,81,0.957,8.851851851851851,1.5,444.0,506,448,9.08,322,5.962962962962963,0.9239999999999999,0.5,/baseball/2025/schedule/Grambling-State,25-28,1277.93,234,,0.39528099528099525,188.78404639123843,1.5345986371931963,-1.3554248058529466,0.17917383134024978,0.19923580786026202,148.0368197124996,0.13813813813813813,0.24919441460794844,10.256756756756756,3.17222507219787,0.5442005043267092,1.05,1.8626403726314473,108.44820233045,-2.15,27.57070000000001,26,28,0.6195999999999999,33.4584,10.0,0.0,272,SWAC,274,-0.13310231829930333,9.305369127516784,-7.46,236,12,291,0.7792703703703704,42.080600000000004,-15.7,225,254,238.3,0.7721722222222219,41.697299999999984,226,238.7,242,-0.39969271206690554,224,0.44466666666666665,0.4596255746450858,0.19804390804317762,0.4254104168074473,246,234,0.4239367621966629,247,0-2,0-5,2-5,24-16,245,245,0.48148148148148145,54.0,-0.029087037037037244,206.0,0.0,,0.0,,26.0,28.0,26-28,,,0.14763499005752376,279,19,20,27,48,90,88,77,98,10,19,7,7,91,90,55,84,91,94,62,6,5,9,7
246,Pacific,58,0.333,1.0357142857142858,622,0.347,1.73,4.6,56,1792,437,0.244,7.803571428571429,32.0,0.24386160714285715,7.1,266,4.75,1420,457,63,0.968,8.160714285714286,1.125,473.1,414,366,6.96,194,3.4642857142857144,0.6799999999999999,0.308,/baseball/2025/schedule/Pacific,20-36,1209.69,270,,0.29837065269175794,-260.7773887746987,-2.119822268218034,-0.19873222686365172,-2.3185544950816857,0.10323660714285714,26.30997160354658,0.09242496426869938,0.21935129191863662,7.87571337983513,2.1759632759156644,0.5997848647435642,1.54,1.6239673757011341,106.52923364627857,-2.95,18.844699999999992,20,36,0.5088553571428572,28.495900000000002,10.0,0.0,285,West Coast,285,-0.06393966394517811,5.651006711409394,-8.5,250,12,179,0.7061285714285713,39.54319999999999,-19.03,258,223,243.7,0.6968964285714281,39.026199999999974,257,243.3,247,-0.4480331221198157,250,0.39133333333333337,0.40617726944994176,0.5494132330342895,0.42327515575760294,247,270,0.4257196231119458,246,0-0,0-0,7-22,13-14,264,264,0.35714285714285715,56.0,0.02063035714285727,117.0,0.0,,0.0,,20.0,36.0,20-36,,,0.17780129115480578,236,19,14,19,9,2,4,4,5,41,16,32,29,3,2,9,6,3,11,7,31,32,31,35
247,Southern U.,101,0.447,1.9803921568627452,821,0.497,2.12,6.52,51,1652,515,0.312,10.098039215686274,32.3921568627451,0.31174334140435833,7.8,455,8.92156862745098,1222,415,77,0.955,8.137254901960784,1.5098039215686274,407.1,496,443,9.79,317,6.215686274509804,0.944,0.461,/baseball/2025/schedule/Southern,23-27,1244.66,252,,0.405551330798479,216.16065842949266,1.7571392190271369,-1.484841881804832,0.272297337222305,0.18523002421307505,160.93715148476156,0.15066539923954372,0.274415817855003,10.965364775239497,2.8604703792338113,0.5215931526618575,1.19,1.833353978920142,115.63506144343683,-3.05,23.165499999999998,24,27,0.6122647058823529,31.2255,10.0,0.0,277,SWAC,278,-0.09645578127993346,7.976510067114091,-7.23,235,12,287,0.771913725490196,39.367599999999996,-15.0,216,239,230.0,0.7647117647058826,39.00030000000002,216,230.0,230,-0.4031183111954459,226,0.3846666666666667,0.45583800917971135,0.22131724457877577,0.42105637932702594,248,252,0.423841242388554,248,0-2,1-3,1-6,22-16,268,268,0.47058823529411764,51.0,0.016362745098039255,125.0,0.0,,0.0,,24.0,27.0,24-27,,,0.14556997337371247,284,19,12,26,38,94,95,94,96,8,41,5,4,96,94,57,76,96,98,95,5,9,5,12
248,Seattle U,52,0.356,1.0,712,0.408,1.77,4.69,52,1747,452,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,7.6,299,5.75,1342,453,65,0.965,8.711538461538462,1.25,447.1,395,346,6.96,220,4.230769230769231,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1270.33,238,,0.3304472532814779,-115.83000388381382,-0.9415656116291052,-0.4780695680947701,-1.4196351797238753,0.14882655981682885,66.60065042599487,0.10695187165775401,0.22985244040862657,7.9512413330351155,2.1460246886065937,0.6074466683141873,1.61,1.692600592136208,104.57280992476244,-2.05,21.44789999999999,19,32,0.536570588235294,27.365099999999995,10.0,0.0,279,Western Athletic,279,-0.10435937012454886,7.644295302013418,-8.37,248,12,227,0.7229196078431374,36.868900000000004,-17.43,240,245,244.3,0.7142431372549017,36.42639999999999,241,244.7,249,-0.450153605313093,251,0.45133333333333336,0.40383272514939883,0.4614786676261524,0.4145152732542523,249,238,0.4116976311888438,249,0-1,0-6,6-12,13-13,241,241,0.37254901960784315,51.0,-0.04799803921568607,236.0,0.0,,0.0,,19.0,32.0,19-32,,,0.1704583384940707,246,19,21,18,20,17,20,14,18,29,34,27,29,17,17,20,37,17,36,18,30,34,35,45
