,Team,IP,RA,ER,ERA,WP9,WHIP,RS,RPG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,TB,SLG,BB,BBPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
154,South Alabama,439.1,287,254,5.2,4.77,1.51,309,6.0588235294117645,7.8,51,1688,467,0.277,9.156862745098039,33.09803921568628,0.27665876777251186,56,0.391,1.0980392156862746,728,0.431,274,5.372549019607843,1318,417,58,0.968,8.176470588235293,1.1372549019607843,0.8220000000000001,0.534,/baseball/2025/schedule/South-Alabama,23-28,1393.99,138,,0.3537288953207911,-14.139715749577213,-0.11494484881029109,-0.41664019553359033,-0.5315850443438814,0.15462085308056872,95.95052839968218,0.13217559093101786,0.2444314185228605,5.882486905033021,1.9569028131099815,0.6796856865198344,1.63,1.6787241222596136,89.94926444301605,0.75,25.975100000000005,23,28,0.4682686274509805,23.881700000000006,10.0,0.0,158,Sun Belt,159,0.1846969063180828,47.51006711409396,-0.88,161,9,97,0.6644156862745099,33.885200000000005,-11.07,162,116,146.3,0.6679725490196076,34.06659999999999,162,146.3,147,-0.32368167892156874,171,0.628,0.5461415296766482,0.6689502017731322,0.570989245597965,155,138,0.5658226761849092,155,2-4,3-6,4-11,14-7,116,116,0.45098039215686275,51.0,-0.058335294117647096,249.0,0.0,,0.0,,23.0,28.0,23-28,,,0.2761123075622907,131,49,61,44,56,51,50,45,25,31,41,70,71,50,51,41,45,50,88,49,74,50,80,47
155,Indiana St.,465.0,369,341,6.6,5.15,1.67,360,6.545454545454546,7.4,55,1842,510,0.277,9.272727272727273,33.49090909090909,0.2768729641693811,84,0.385,1.5272727272727273,817,0.444,251,4.5636363636363635,1395,508,54,0.972,9.236363636363636,0.9818181818181818,0.829,0.489,/baseball/2025/schedule/Indiana-State,24-31,1314.95,209,,0.3552669358456707,-7.938714097788574,-0.06453554709865543,-0.3326627366653945,-0.3971982837640499,0.16666666666666666,97.88555168472183,0.11260655002243158,0.24340333871836295,7.141935483870968,2.2241274040907704,0.6279569519317604,1.44,1.780367615382856,93.8008524515246,1.07,29.281899999999997,24,31,0.46356181818181824,25.495900000000002,10.0,0.0,163,Missouri Valley,162,0.15192727272727272,46.51342281879194,-1.5,167,9,90,0.6544563636363636,35.9951,-12.19,173,136,158.7,0.6579636363636364,36.188,173,158.7,159,-0.3283173295454547,175,0.6493333333333333,0.5410299624128043,0.6835889950450209,0.5709772522070736,156,209,0.5638762741545869,156,1-5,3-4,12-13,8-9,101,101,0.43636363636363634,55.0,-0.09603454545454543,281.0,0.0,,0.0,,24.0,31.0,24-31,,,0.2788601907002466,124,48,66,43,46,52,53,45,46,35,27,42,38,52,52,43,60,52,48,46,47,29,52,26
156,California Baptist,497.0,337,293,5.31,4.33,1.52,394,6.912280701754386,9.0,57,1933,577,0.298,10.12280701754386,33.91228070175438,0.2984997413347129,108,0.406,1.894736842105263,896,0.464,260,4.56140350877193,1491,534,67,0.968,9.368421052631579,1.1754385964912282,0.8700000000000001,0.571,/baseball/2025/schedule/California-Baptist,30-27,1377.43,150,,0.3736437074829932,83.21741384044336,0.6764925986973325,0.7199467335137015,1.396439332211034,0.16502845318158302,121.00554133834854,0.11054421768707483,0.2641509433962264,6.10261569416499,1.4792572469517418,0.6602189990340547,2.08,1.664132555992118,91.33887769498088,1.55,34.72560000000001,30,27,0.5293894736842106,30.175200000000004,10.0,0.0,208,Western Athletic,208,0.11395792397660816,31.231543624161063,-0.18,155,9,210,0.7163333333333332,40.83099999999999,-11.02,160,154,156.3,0.7195789473684211,41.016000000000005,160,156.3,158,-0.300171875,158,0.6813333333333333,0.5720649552872139,0.4788563650686767,0.5674482484094521,157,150,0.5571274766173178,161,0-2,3-2,5-7,22-16,83,83,0.5263157894736842,57.0,-0.08290526315789493,273.0,0.0,,0.0,,30.0,27.0,30-27,,,0.25857453711910716,156,48,72,48,66,77,75,81,59,75,78,68,69,77,77,81,58,77,43,87,70,75,70,73
157,Long Beach St.,463.2,345,321,6.23,4.35,1.6,277,5.226415094339623,7.9,53,1715,412,0.24,7.773584905660377,32.35849056603774,0.2402332361516035,104,0.36,1.9622641509433962,605,0.353,227,4.283018867924528,1391,455,59,0.969,8.584905660377359,1.1132075471698113,0.713,0.401,/baseball/2025/schedule/Long-Beach-State,22-31,1374.66,154,,0.3162070610687023,-180.95866771251673,-1.471052676695337,-0.10309100291774331,-1.5741436796130803,0.11253644314868805,48.74395497023812,0.10830152671755726,0.22029988465974626,6.703367875647668,1.9305864293380843,0.6497851672684068,1.81,1.7027997469126206,93.9628986262766,-0.74,21.23279999999999,22,31,0.44673962264150957,23.677200000000006,10.0,0.0,155,Big West,156,0.11647991614255764,48.506711409395976,-1.68,171,9,69,0.637032075471698,33.762699999999995,-11.95,170,150,163.7,0.6405698113207546,33.950199999999995,170,163.7,163,-0.3321643278301888,176,0.5286666666666666,0.5367880140668726,0.7359082263568297,0.5653723147020743,158,154,0.5686987415744204,153,4-9,3-7,3-7,12-8,189,189,0.41509433962264153,53.0,0.014475471698113418,124.0,0.0,,0.0,,22.0,31.0,22-31,,,0.27554559801883327,133,48,37,42,27,6,5,3,8,44,44,56,47,7,6,19,10,7,39,8,57,51,64,58
158,Georgia St.,480.2,405,352,6.59,5.07,1.69,408,7.285714285714286,9.3,56,1845,493,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,78,0.399,1.3928571428571428,902,0.489,344,6.142857142857143,1442,469,69,0.965,8.375,1.2321428571428572,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1315.25,208,,0.377170626349892,99.21075823062347,0.8065060010498601,0.20043460648020173,1.006940607530062,0.221680216802168,125.44279121668254,0.1485961123110151,0.2160427807486631,7.590587255310288,1.8205019727584586,0.6068743481715005,1.83,1.711909912177427,98.72014806260691,0.18,27.193699999999993,26,30,0.48473035714285734,27.14490000000001,10.0,0.0,183,Sun Belt,182,0.12313419642857144,39.869127516778526,-1.14,165,9,131,0.6725160714285715,37.660900000000005,-11.85,169,146,160.0,0.675917857142857,37.85139999999999,169,160.0,161,-0.3184325892857144,168,0.59,0.5519295143468829,0.617752066459698,0.5647650489405692,159,208,0.562478144745412,158,1-8,0-3,9-11,16-8,142,142,0.4642857142857143,56.0,-0.02131607142857128,193.0,0.0,,0.0,,26.0,30.0,26-30,,,0.2667630182578777,145,47,52,45,49,79,81,26,69,57,85,38,38,80,79,72,93,80,97,6,36,56,35,59
159,Delaware,452.1,354,289,5.75,4.95,1.57,382,7.2075471698113205,8.7,53,1809,488,0.27,9.20754716981132,34.132075471698116,0.2697622996130459,70,0.383,1.320754716981132,816,0.451,273,5.150943396226415,1357,452,63,0.966,8.528301886792454,1.1886792452830188,0.8340000000000001,0.535,/baseball/2025/schedule/Delaware,28-25,1371.98,160,,0.3607073954983922,17.3454314984014,0.1410048148381337,-0.25875418151568147,-0.11774936667754776,0.18131564400221117,104.73024526661483,0.12540192926045016,0.23030634573304157,7.0471134704711345,1.9558673613567807,0.620349686599097,1.76,1.676312452183814,93.65795725938112,-0.04,28.225700000000007,28,25,0.5346396226415097,28.33590000000001,10.0,0.0,157,Coastal Athletic,157,0.07909222222222223,48.1744966442953,-0.34,157,9,220,0.7121773584905664,37.74540000000002,-9.91,142,161,153.3,0.7152830188679244,37.91,142,153.3,156,-0.293983195754717,154,0.5753333333333334,0.5788889920413256,0.4625277142061782,0.5614951705240515,160,160,0.5602410959451706,160,0-6,2-3,8-5,18-11,159,159,0.5283018867924528,53.0,-0.004258490566037887,154.0,0.0,,0.0,,28.0,25.0,28-25,,,0.2489369730356697,172,47,47,49,57,60,57,31,68,38,71,61,57,60,60,50,72,60,77,20,49,50,45,55
160,Northern Ky.,482.1,431,368,6.87,5.58,1.71,437,7.803571428571429,8.9,56,1886,532,0.282,9.5,33.67857142857143,0.28207847295864263,102,0.408,1.8214285714285714,878,0.466,317,5.660714285714286,1445,456,71,0.964,8.142857142857142,1.2678571428571428,0.874,0.506,/baseball/2025/schedule/Northern-Kentucky,31-25,1320.33,205,,0.37375634517766493,84.20626988911603,0.6845312262781748,-0.0202538779672676,0.6642773483109071,0.18345705196182396,121.14725188396633,0.13409475465313028,0.24031413612565444,8.04604853764779,2.0954263582630404,0.5851698284675678,1.59,1.7707407901575405,96.56975258630956,-0.06,31.3023,31,25,0.5577750000000001,31.235400000000006,10.0,0.0,211,Horizon League,204,0.00018010416666668034,32.56040268456377,-0.24,156,9,252,0.7291607142857142,40.83299999999999,-10.0,144,189,163.0,0.7321124999999996,40.99829999999998,144,163.0,162,-0.28564330357142864,145,0.574,0.5880850948814376,0.3905736606104706,0.5578919672928556,161,205,0.5564321878954417,163,0-6,3-5,3-3,25-11,160,160,0.5535714285714286,56.0,-0.005398214285714187,159.0,0.0,,0.0,,31.0,25.0,31-25,,,0.2403685400141837,178,47,47,52,51,77,78,56,82,47,76,35,32,77,77,64,74,77,91,39,28,38,23,43
161,North Florida,472.1,366,292,5.56,4.4,1.66,322,5.75,9.0,56,1829,503,0.275,8.982142857142858,32.660714285714285,0.27501366867140514,61,0.38,1.0892857142857142,768,0.42,263,4.696428571428571,1417,494,79,0.96,8.821428571428571,1.4107142857142858,0.8,0.442,/baseball/2025/schedule/North-Florida,27-29,1323.99,197,,0.34694267515923566,-46.60178712258925,-0.3788361428167696,0.32757212232702976,-0.051264020489739826,0.14488791689447786,87.41272083375792,0.11965423111919928,0.246900269541779,6.977335310315611,1.5594260693044097,0.6326184536064396,2.04,1.7186663467912167,96.58651914021893,-0.84,24.844600000000007,27,29,0.49897499999999984,27.94259999999999,10.0,0.0,174,ASUN,173,0.07860553571428573,42.859060402684555,-0.94,164,9,156,0.68485,38.3516,-11.54,168,162,164.7,0.6881875,38.5385,168,164.7,164,-0.3128683035714287,163,0.522,0.5580650545356244,0.5734493615713167,0.5573288635780476,162,197,0.5605305221245879,159,0-6,2-4,5-8,20-11,195,195,0.48214285714285715,56.0,0.038489285714285615,78.0,0.0,,0.0,,27.0,29.0,27-29,,,0.25601408533315745,162,46,35,46,33,37,38,42,18,62,78,45,63,38,37,51,35,38,68,55,50,71,54,71
162,Central Conn. St.,399.2,277,241,5.43,3.92,1.57,416,8.666666666666666,7.3,48,1676,551,0.329,11.479166666666666,34.916666666666664,0.3287589498806683,52,0.433,1.0833333333333333,829,0.495,277,5.770833333333333,1199,408,54,0.967,8.5,1.125,0.9279999999999999,0.678,/baseball/2025/schedule/Central-Connecticut,31-17,1328.55,187,,0.3948517258142927,165.22749321944093,1.3431705109050533,-0.7201534837902518,0.6230170271148016,0.1658711217183771,147.6875491507398,0.13466212931453572,0.3022300469483568,6.244989979959921,1.714224979928311,0.6580879727380148,1.85,1.7504997805070002,89.68867162869786,0.1,30.771899999999995,31,17,0.6312625,30.3006,10.0,0.0,180,Northeast,183,-0.030241018518518518,39.53691275167785,0.7,144,9,291,0.7847104166666669,37.66610000000001,-6.79,107,208,153.0,0.7872479166666668,37.78790000000001,106,152.7,154,-0.24880104166666667,122,0.5846666666666667,0.6287097482813262,0.16201791104652374,0.556473362815992,163,187,0.5539183653437151,165,0-3,0-1,4-5,27-8,149,149,0.6458333333333334,48.0,0.0047520833333334345,145.0,0.0,,0.0,,31.0,17.0,31-17,,,0.21701556279255627,221,46,50,60,89,87,90,98,94,21,22,61,66,91,87,63,59,91,91,99,68,62,68,60
163,Stony Brook,439.2,376,335,6.86,4.65,1.7,362,6.961538461538462,7.3,52,1747,491,0.281,9.442307692307692,33.59615384615385,0.28105323411562677,65,0.378,1.25,816,0.467,221,4.25,1319,534,52,0.973,10.26923076923077,1.0,0.845,0.483,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,177,,0.3606949806949806,16.454323259699123,0.13376080063124984,-0.44451471261878933,-0.3107539119875395,0.18603319977103605,104.71462608539561,0.10666023166023166,0.23868778280542988,7.704918032786885,1.9928548033993552,0.5914808949597258,1.56,1.721199963602308,98.76830327384283,-0.56,24.6277,25,27,0.5028519230769232,26.148300000000003,10.0,0.0,150,Coastal Athletic,151,0.04689581196581197,50.16778523489933,-1.15,166,9,162,0.685425,35.6421,-10.81,158,171,165.0,0.6886749999999999,35.811099999999996,158,165.0,165,-0.3148026442307693,165,0.5406666666666666,0.5559321258070311,0.5613916230464249,0.5554658861981275,164,177,0.5568070572202259,162,0-6,1-4,10-6,14-11,180,180,0.4807692307692308,52.0,0.007159615384615403,141.0,0.0,,0.0,,25.0,27.0,25-27,,,0.2553027353427392,165,46,40,46,45,59,63,54,60,30,22,36,32,60,59,44,77,60,34,36,35,47,25,39
164,UAB,463.2,331,293,5.69,3.96,1.52,332,6.148148148148148,7.7,54,1779,458,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,41,0.368,0.7592592592592593,700,0.393,281,5.203703703703703,1389,522,49,0.975,9.666666666666666,0.9074074074074074,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,201,,0.333689138576779,-105.27942443574516,-0.8558395189070854,0.11611055107013353,-0.7397289678369519,0.13603147835862844,70.73832150465972,0.13155430711610486,0.22957198443579765,6.431347150259068,1.6736473197016501,0.6400764233598908,1.95,1.7062626811681165,89.0835869984216,0.01,25.225499999999993,24,30,0.47412407407407403,25.6027,10.0,0.0,167,American Athletic,168,0.11440550925925928,44.52013422818791,-1.6,170,9,109,0.6684611111111107,36.09689999999998,-12.29,174,153,165.7,0.6719685185185189,36.28630000000002,175,166.0,166,-0.3342274305555556,178,0.5786666666666667,0.5345131039822787,0.6507389958949513,0.5552604775270584,165,201,0.5531393033193214,166,3-9,1-4,6-16,14-1,154,154,0.4444444444444444,54.0,-0.02269444444444435,195.0,0.0,,0.0,,24.0,30.0,24-30,,,0.26666204862917453,146,45,49,42,49,20,19,12,30,53,38,68,60,21,20,35,28,21,87,18,63,64,57,67
165,App State,468.1,402,366,7.03,4.96,1.75,367,6.796296296296297,7.7,54,1838,509,0.277,9.425925925925926,34.03703703703704,0.2769314472252448,97,0.38,1.7962962962962963,796,0.433,226,4.185185185185185,1405,508,61,0.969,9.407407407407407,1.1296296296296295,0.813,0.458,/baseball/2025/schedule/Appalachian-State,23-31,1325.18,191,,0.35258973194002724,-20.326128956399465,-0.16523555785494978,-0.11278324338653202,-0.2780188012414818,0.15614798694232862,94.51733621027932,0.10268059972739664,0.24424209962506696,7.729117709891048,2.0107529128088104,0.6024789642879769,1.55,1.7292240773767766,101.20145924955777,-0.14,24.4676,23,31,0.4665944444444446,25.19610000000001,10.0,0.0,188,Sun Belt,185,0.08618351851851852,38.87248322147651,-2.2,175,9,93,0.6545185185185187,35.34400000000001,-12.53,179,158,170.7,0.6579666666666667,35.5302,179,170.7,168,-0.3388033564814815,181,0.5686666666666667,0.529467393021186,0.6741571301890675,0.5539856308280395,166,191,0.552655168500149,167,0-10,4-6,4-8,15-7,163,163,0.42592592592592593,54.0,-0.0271777777777778,203.0,0.0,,0.0,,23.0,31.0,23-31,,,0.268111520730177,143,45,46,41,37,47,44,45,55,43,38,29,27,47,47,46,47,47,27,48,33,45,33,37
166,Southeast Mo. St.,489.2,300,254,4.67,3.09,1.34,369,6.709090909090909,8.6,55,1873,502,0.268,9.127272727272727,34.054545454545455,0.26801922050186866,68,0.382,1.2363636363636363,800,0.427,291,5.290909090909091,1469,550,63,0.97,10.0,1.1454545454545455,0.8089999999999999,0.594,/baseball/2025/schedule/Southeast-Missouri,30-25,1339.82,181,,0.348902012248469,-38.975793158445484,-0.31684276623401186,1.0322342528515296,0.7153914866175177,0.1591030432461292,89.87778129840666,0.1272965879265092,0.23510806536636794,5.519215044971382,1.020480872653737,0.6531866356870876,2.79,1.6888614601155456,79.34339385708536,1.62,35.59279999999999,30,25,0.5548709090909089,30.51789999999999,10.0,0.0,179,Ohio Valley,181,-0.002719242424242406,40.20134228187919,-0.52,159,9,250,0.7392000000000004,40.65600000000002,-10.83,159,190,169.3,0.7423218181818182,40.8277,159,169.3,167,-0.30385732954545464,160,0.6859999999999999,0.5680011354838269,0.39960576368281897,0.5530617789522079,167,181,0.5410143280609364,172,1-3,1-1,6-11,22-10,79,79,0.5454545454545454,55.0,-0.10168727272727263,284.0,0.0,,0.0,,30.0,25.0,30-25,,,0.24638223726968703,175,45,73,47,72,40,42,28,50,84,68,90,86,42,40,66,50,42,78,30,83,92,66,95
167,San Jose St.,505.1,390,339,6.04,4.36,1.62,314,5.322033898305085,7.3,59,2000,540,0.27,9.152542372881356,33.898305084745765,0.27,65,0.345,1.1016949152542372,830,0.415,173,2.9322033898305087,1516,536,69,0.967,9.084745762711865,1.1694915254237288,0.76,0.402,/baseball/2025/schedule/San-Jose-State,29-30,1359.47,167,,0.326729587357331,-145.87501968943164,-1.1858500114403774,0.4841947096753702,-0.7016553017650071,0.145,61.9824445006308,0.07594381035996488,0.24380574826560952,6.949118986339338,1.8455008128446315,0.6217527936653784,1.67,1.7141246938228814,94.50887708682603,-0.62,27.28380000000001,29,30,0.5052610169491527,29.81040000000001,10.0,0.0,181,Mountain West,179,0.14125061205273068,40.86577181208053,-0.81,160,9,166,0.6995999999999999,41.276399999999995,-12.48,176,142,159.3,0.7030084745762712,41.477500000000006,177,159.7,160,-0.3182667902542374,166,0.5366666666666667,0.5521123350489667,0.5538990255878458,0.5510914312895682,168,167,0.5523986675828205,168,0-1,0-3,11-14,18-12,183,183,0.4915254237288136,59.0,0.02908813559322021,92.0,0.0,,0.0,,29.0,30.0,29-30,,,0.25299069128711305,168,44,39,45,27,10,18,31,10,69,22,52,50,13,10,36,35,13,1,47,51,54,46,50
168,Missouri,448.1,496,458,9.19,5.82,1.97,314,5.709090909090909,9.1,55,1755,465,0.265,8.454545454545455,31.90909090909091,0.26495726495726496,102,0.367,1.8545454545454545,729,0.415,192,3.4909090909090907,1345,452,63,0.966,8.218181818181819,1.1454545454545455,0.782,0.302,/baseball/2025/schedule/Missouri,16-39,1365.88,163,,0.33763333333333334,-85.95254804683128,-0.6987271042133674,-0.6087562673653398,-1.3074833715787073,0.15042735042735042,75.70055011385799,0.09142857142857143,0.23198198198198197,9.962062039723277,2.3213997833122253,0.5420318518545416,1.57,1.8397130238714365,107.08191845347659,-1.82,15.37949999999999,16,39,0.378450909090909,20.814799999999995,10.0,0.0,151,SEC,150,0.08652808585858585,50.5,-4.81,211,9,6,0.5632763636363637,30.9802,-15.18,215,157,194.3,0.5669436363636364,31.181900000000006,216,194.7,194,-0.38262823863636375,213,0.45666666666666667,0.48114325232549926,0.9482950691847284,0.5477536487024286,169,163,0.556008350956185,164,3-26,1-6,2-2,10-5,228,228,0.2909090909090909,55.0,0.011281818181818337,133.0,0.0,,0.0,,16.0,39.0,16-39,,,0.2879710772384078,107,44,25,30,9,26,28,24,17,24,80,11,6,25,26,24,39,25,10,23,9,24,9,40
169,New Mexico St.,480.0,462,422,7.91,5.27,1.83,367,6.553571428571429,7.6,56,1914,550,0.287,9.821428571428571,34.17857142857143,0.28735632183908044,89,0.396,1.5892857142857142,839,0.438,270,4.821428571428571,1439,514,56,0.972,9.178571428571429,1.0,0.8340000000000001,0.396,/baseball/2025/schedule/New-Mexico-State,23-33,1330.07,184,,0.3618063958513396,23.826169750168702,0.19368815669037215,-0.17290583427121478,0.020782322419157367,0.1509926854754441,106.1129079720637,0.11668107173725151,0.2572314049586777,8.6625,2.240010515247108,0.5711658831009309,1.43,1.7490570589766365,104.627804485162,-0.96,22.274300000000004,23,33,0.45556785714285725,25.511800000000004,10.0,0.0,173,Conference USA,172,0.0503049503968254,43.191275167785236,-2.51,177,9,82,0.6482892857142855,36.30419999999999,-13.5,191,168,178.7,0.6518553571428573,36.50390000000001,191,178.7,176,-0.34779508928571434,187,0.514,0.519552528684663,0.7084512608350495,0.5468483175024628,170,184,0.549825176040997,169,1-5,4-14,4-6,14-8,198,198,0.4107142857142857,56.0,0.012958928571428496,126.0,0.0,,0.0,,23.0,33.0,23-33,,,0.26632751680171585,147,44,34,39,26,63,57,65,46,42,34,20,14,62,63,54,39,62,60,74,19,28,17,25
170,UT Arlington,470.1,374,318,6.09,3.29,1.64,343,6.351851851851852,6.6,54,1903,538,0.283,9.962962962962964,35.24074074074074,0.28271150814503415,47,0.361,0.8703703703703703,817,0.429,196,3.6296296296296298,1411,602,78,0.963,11.148148148148149,1.4444444444444444,0.79,0.46,/baseball/2025/schedule/UTA,21-33,1328.47,188,,0.34156465715600554,-70.83702928872057,-0.5758497388468048,0.28510297383571687,-0.2907467650110879,0.1466106148187073,80.6465856797916,0.09019788311090658,0.2501302761855133,7.160178685386088,1.5788841490870118,0.6064540957401889,2.02,1.7655229795583225,92.89032309340293,-0.51,22.280500000000018,21,33,0.44200925925925916,23.868499999999994,10.0,0.0,168,Western Athletic,163,0.12605569958847734,46.18120805369128,-2.87,182,9,63,0.6396759259259258,34.5425,-13.74,192,145,173.0,0.6433481481481483,34.74080000000001,192,173.0,170,-0.36106631944444445,196,0.544,0.5049188146422883,0.7506202760052745,0.5442701120809552,171,188,0.5442945881591588,170,3-8,2-5,8-11,8-9,177,177,0.3888888888888889,54.0,-0.02371296296296327,198.0,0.0,,0.0,,21.0,33.0,21-33,,,0.2716504582921913,139,43,41,36,38,30,32,58,38,61,9,49,49,30,30,45,37,30,9,64,45,70,35,70
171,UNC Greensboro,469.0,360,315,6.04,3.99,1.55,276,5.111111111111111,9.1,54,1789,452,0.253,8.37037037037037,33.129629629629626,0.25265511458915596,82,0.353,1.5185185185185186,705,0.394,205,3.7962962962962963,1407,495,73,0.963,9.166666666666666,1.3518518518518519,0.747,0.381,/baseball/2025/schedule/UNCG,21-33,1325.09,192,,0.324373232799246,-146.48146872028647,-1.1907799685482379,0.40046200694684203,-0.7903179616013958,0.14141978759083287,59.01789261532814,0.09660697455230914,0.22560975609756098,6.908315565031983,1.4290691652149345,0.6154549558669111,2.27,1.8296310796502857,84.71653205061787,0.35,24.947199999999984,21,33,0.45011481481481497,24.306200000000008,10.0,0.0,154,Southern,153,0.11804387345679014,49.50335570469798,-3.31,189,9,75,0.6431222222222225,34.728600000000014,-13.92,196,149,178.0,0.6466962962962958,34.92159999999997,197,178.3,175,-0.3644774305555556,200,0.6013333333333333,0.5011575035980419,0.7254109366532449,0.5424337872339324,172,192,0.5370960460119886,173,3-6,5-13,3-5,10-9,132,132,0.3888888888888889,54.0,-0.07309629629629599,266.0,0.0,,0.0,,21.0,33.0,21-33,,,0.2718449696588166,138,43,56,35,22,10,13,9,7,65,80,64,50,11,10,34,32,11,18,13,52,77,42,82
172,Portland,451.0,363,305,6.09,3.75,1.52,327,6.288461538461538,7.7,52,1776,472,0.266,9.076923076923077,34.15384615384615,0.26576576576576577,58,0.373,1.1153846153846154,745,0.419,257,4.9423076923076925,1353,526,56,0.971,10.115384615384615,1.0769230769230769,0.792,0.452,/baseball/2025/schedule/Portland,22-30,1333.73,182,,0.34523584905660376,-52.61611743855312,-0.4277279523203858,-0.1102687111886825,-0.5379966635090683,0.15371621621621623,85.26534682203302,0.12122641509433962,0.23008356545961003,7.2439024390243905,1.7611127043303698,0.5919623592223703,2.05,1.6889711263528513,89.99561782221073,0.43,26.29189999999999,22,30,0.47828269230769216,24.870699999999992,10.0,0.0,176,West Coast,177,0.030871752136752126,41.53020134228188,-2.87,182,9,118,0.6633634615384613,34.49489999999999,-12.67,181,179,180.7,0.6667115384615386,34.66900000000001,181,180.7,178,-0.3504622596153846,189,0.6066666666666667,0.5166115347119961,0.6378051485394842,0.5419030247696092,173,182,0.5360338542345984,174,2-5,3-4,4-13,13-8,129,129,0.4230769230769231,52.0,-0.08253653846153824,272.0,0.0,,0.0,,22.0,30.0,22-30,,,0.26297014884013686,150,43,57,38,35,35,33,25,34,43,38,68,49,35,35,40,44,35,70,19,43,59,26,71
173,Quinnipiac,487.1,442,392,7.24,6.28,1.87,449,8.017857142857142,7.0,56,1998,608,0.304,10.857142857142858,35.67857142857143,0.30430430430430433,85,0.402,1.5178571428571428,978,0.489,258,4.607142857142857,1462,495,72,0.965,8.839285714285714,1.2857142857142858,0.891,0.507,/baseball/2025/schedule/Quinnipiac,29-26,1324.46,196,,0.38005033557046974,116.71623249657449,0.9488118386274175,-0.6435685558787627,0.30524328274865475,0.18518518518518517,129.06578053706957,0.10822147651006711,0.26396440929312903,8.16670088277561,2.8560974077573635,0.6189708661653857,1.11,1.7624181271217723,106.10421960729155,-1.15,26.6705,29,26,0.5436072727272726,29.898399999999995,10.0,0.0,130,MAAC,130,-0.01034860606060603,57.144295302013425,-0.9,163,9,238,0.7244545454545455,39.845,-11.02,161,195,173.0,0.727550909090909,40.015299999999996,160,172.7,169,-0.3072882386363636,161,0.5013333333333333,0.5642179939105705,0.43463714795778563,0.5399517721975327,174,196,0.5434515482652863,171,0-3,4-6,6-8,19-9,205,205,0.5272727272727272,55.0,0.04235454545454542,73.0,0.0,,0.0,,29.0,26.0,29-26,,,0.23531485303322525,192,42,32,47,51,82,81,87,85,23,13,17,24,81,82,58,76,81,39,87,25,10,45,10
174,LIU,485.1,352,295,5.47,4.41,1.65,393,6.775862068965517,7.7,58,1892,514,0.272,8.862068965517242,32.62068965517241,0.27167019027484146,94,0.385,1.6206896551724137,770,0.407,270,4.655172413793103,1456,442,65,0.967,7.620689655172414,1.1206896551724137,0.792,0.55,/baseball/2025/schedule/Long-Island,35-23,1359.28,168,,0.3462613981762918,-52.15289099284061,-0.423962283002108,0.22392109436732746,-0.20004118863478051,0.13530655391120508,86.55559983841802,0.11723838471558837,0.24387701928087546,6.530612244897959,1.8618360258738806,0.6614276869171644,1.74,1.8168333727307093,90.81735423651108,0.13,36.94439999999999,35,23,0.6187568965517241,35.887899999999995,10.0,0.0,172,Northeast,171,-0.08350438218390804,43.52348993288591,-0.89,162,9,287,0.7736534482758619,44.87189999999999,-10.02,146,227,178.3,0.7762344827586214,45.02160000000004,145,178.0,174,-0.2801425646551725,140,0.5866666666666667,0.5941505642734594,0.20091197561356144,0.5357454035163596,175,168,0.531130696506818,175,0-7,1-0,3-5,31-11,148,148,0.603448275862069,58.0,-0.03352413793103426,218.0,0.0,,0.0,,35.0,23.0,35-23,,,0.2149470632920795,223,42,51,54,61,36,33,35,54,58,38,47,65,37,36,47,28,37,61,48,61,53,71,54
