,Team,RS,RPG,KP9,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,TB,SLG,IP,RA,ER,ERA,WP9,WHIP,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
253,San Diego St.,287,5.415094339622642,8.4,43,0.357,0.8113207547169812,53,1777,488,0.275,9.20754716981132,33.528301886792455,0.2746201463140124,200,3.7735849056603774,685,0.385,454.0,425,360,7.14,5.87,1.89,1362,455,85,0.955,8.584905660377359,1.6037735849056605,0.742,0.328,/baseball/2025/schedule/San-Diego-State,16-37,1232.39,262,-1,0.32180067404910934,-150.94662798834352,-1.313728478581725,0.09902804151081811,-1.214700437070907,0.1108610016882386,56.76428272340085,0.09629272989889263,0.26067665002773155,8.42511013215859,2.291295185290309,0.6013071573601546,1.43,-2.66,14.906499999999994,16,37,0.4695924528301888,24.888400000000008,0.6799,2.0397,254,Mountain West,246,-0.03501438679245282,18.607382550335572,-8.89,257,235,110,0.7183132075471695,38.070599999999985,-21.51,273,208,246.0,0.707684905660377,37.50729999999998,273,246.0,251,-0.49156652830188685,263,0.4313333333333334,0.3695874448357815,0.6527034364276803,0.40241971676655297,254,262,0.399227919597513,252,0-5,1-8,5-12,10-12,262,262,0.3018867924528302,53.0,0.020632075471698208,119.0,1.0,3.0,2.0,-1.4524999999999997,17.0,39.0,17-39,-1.9440665283018865,0.3250068740156878,0.16737629051344238,247,16,13,14,11,9,13,43,11,49,58,15,25,10,9,23,10,10,17,80,21,25,33,25
254,Seattle U,282,5.755102040816326,7.6,50,0.356,1.0204081632653061,49,1635,419,0.256,8.551020408163266,33.36734693877551,0.25626911314984707,211,4.3061224489795915,669,0.409,421.1,380,332,7.09,4.89,1.8,1264,421,61,0.965,8.591836734693878,1.2448979591836735,0.7649999999999999,0.367,/baseball/2025/schedule/Seattle-University,14-31,1246.04,252,,0.33063598759048607,-104.35371997255261,-0.9082180609193305,-0.2704726651921847,-1.1786907261115154,0.1529051987767584,67.89983870466436,0.10910031023784902,0.22606060606060607,8.121586321538826,2.1702438219742644,0.6028684135951595,1.55,-2.17,18.345000000000006,17,31,0.5336666666666666,25.616,0.4778,1.4334,288,Western Athletic,286,-0.10704554976851854,5.318791946308721,-8.62,253,143,205,0.7587875000000001,36.421800000000005,-18.97,253,240,248.7,0.7493812499999999,35.970299999999995,253,248.7,255,-0.4801420000000001,259,0.4640000000000001,0.3816847988078708,0.495281909347143,0.40057881569644477,255,252,0.3935777062660918,255,0-2,0-5,4-13,13-11,242,242,0.3541666666666667,48.0,-0.02802083333333344,202.0,1.0,3.0,2.0,-1.3503999999999998,18.0,33.0,18-33,-1.830542,0.35670417710962404,0.1619211317126802,256,16,20,16,19,18,21,14,20,31,34,23,26,18,18,25,44,18,39,13,25,29,35,35
255,Central Ark.,280,5.833333333333333,7.6,88,0.396,1.8333333333333333,48,1629,456,0.28,9.5,33.9375,0.27992633517495397,241,5.020833333333333,670,0.411,412.0,365,328,7.17,4.89,1.77,1236,425,47,0.972,8.854166666666666,0.9791666666666666,0.8069999999999999,0.381,/baseball/2025/schedule/Central-Arkansas,19-30,1233.05,261,-6,0.35465396188565695,-6.1309659275793695,-0.05335942013157937,-0.25216631935321165,-0.305525739484791,0.13136893799877225,98.17080713922071,0.12086258776328987,0.25468844525105866,7.973300970873787,2.012864291896246,0.5944253648423883,1.55,-1.07,25.324899999999996,19,30,0.5963979591836737,29.223500000000012,0.6812999999999999,2.0439,269,ASUN,273,-0.16541269841269846,9.637583892617442,-10.22,268,236,269,0.7955653061224489,38.982699999999994,-19.59,260,264,264.0,0.787638775510204,38.5943,262,264.7,266,-0.48374812244897974,260,0.5373333333333333,0.377866300697555,0.3411597551687785,0.39025899211398063,256,261,0.3740233548073618,260,0-1,2-4,1-7,16-18,201,201,0.3877551020408163,49.0,-0.12907959183673468,290.0,2.0,3.0,1.0,-0.9646000000000001,21.0,31.0,21-31,-1.4483481224489798,0.4634169321291058,0.1753505885306013,233,15,33,15,23,51,42,52,21,32,34,26,24,51,51,43,24,51,65,72,28,41,28,35
256,Texas Southern,414,8.448979591836734,5.8,110,0.431,2.2448979591836733,49,1601,486,0.304,9.918367346938776,32.673469387755105,0.30356027482823233,263,5.36734693877551,787,0.492,396.2,424,394,8.94,5.76,2.02,1190,433,61,0.964,8.83673469387755,1.2448979591836735,0.923,0.489,/baseball/2025/schedule/Texas-Southern,19-28,1189.58,283,-2,0.3934668644906033,160.04435414151965,1.392908398643856,-1.2605446838790455,0.13236371476481046,0.18800749531542785,147.08851082100333,0.13006923837784373,0.2628007402837754,9.631499242806665,2.8038608617702243,0.5570303486599508,1.01,-2.01,26.16000000000001,21,28,0.6445408163265307,31.582500000000003,0.3515999999999999,1.0547999999999997,278,SWAC,285,-0.22283039115646258,5.651006711409394,-10.58,271,76,285,0.8165387755102039,40.01039999999999,-18.68,250,281,267.3,0.8096959183673468,39.67509999999999,250,267.3,270,-0.4642644489795918,250,0.47466666666666674,0.3984974277259565,0.22287937940341718,0.3895116361825418,257,283,0.3801113157308694,256,0-8,0-1,2-3,19-16,238,238,0.42857142857142855,49.0,-0.1053061224489798,281.0,1.0,3.0,2.0,-1.5866999999999998,22.0,30.0,22-30,-2.0509644489795917,0.29515979301463446,0.12537671423597738,287,15,21,19,46,89,89,87,90,12,3,7,6,89,89,54,79,89,81,85,9,10,11,5
257,UMass Lowell,267,5.448979591836735,7.8,65,0.36,1.3265306122448979,49,1627,441,0.271,9.0,33.204081632653065,0.27105101413644744,169,3.4489795918367347,649,0.399,408.1,370,338,7.45,4.74,1.76,1225,425,63,0.963,8.673469387755102,1.2857142857142858,0.759,0.355,/baseball/2025/schedule/UMass-Lowell,18-32,1226.17,265,+11,0.33122816304923236,-99.55580794031891,-0.8664605618716402,-0.4211585631668728,-1.287619125038513,0.12784265519360788,68.646184936829,0.08946532556908417,0.24923826934795856,8.159764763538348,2.121758572490475,0.5937718202806721,1.66,-1.87,21.150699999999997,18,32,0.5558720000000001,27.79360000000001,0.5181,1.5543,272,America East,262,-0.15648190555555558,13.291946308724832,-9.79,264,162,239,0.7757639999999999,38.788199999999996,-20.35,267,259,263.3,0.7669040000000001,38.345200000000006,268,263.7,264,-0.4914259999999998,262,0.48400000000000004,0.36973624928232857,0.4407264606983816,0.3877892521448548,258,265,0.37716848070795783,259,0-1,3-8,2-5,13-18,234,234,0.36,50.0,-0.06301399999999996,255.0,1.0,3.0,2.0,-1.1460999999999997,19.0,34.0,19-34,-1.6375259999999994,0.4105963777247183,0.16920466986500818,244,15,23,15,17,19,19,36,12,28,39,28,19,20,19,22,21,20,6,61,24,32,28,50
258,UMBC,248,5.904761904761905,7.4,77,0.381,1.8333333333333333,42,1310,346,0.264,8.238095238095237,31.19047619047619,0.2641221374045801,187,4.4523809523809526,521,0.398,338.1,322,262,6.97,4.92,1.81,1015,376,79,0.946,8.952380952380953,1.880952380952381,0.779,0.383,/baseball/2025/schedule/UMBC,18-24,1245.3,253,,0.3433686176836862,-43.33473619251916,-0.3771536854227369,-1.5101117819757255,-1.8872654673984623,0.13358778625954199,83.94736373335253,0.11643835616438356,0.23019431988041852,8.571428571428571,2.1347606543288866,0.5683199621519525,1.51,-2.35,18.62309999999999,18,24,0.6213547619047619,26.096899999999998,0.4745000000000001,1.4235000000000002,275,America East,278,-0.1824452380952381,7.976510067114091,-8.1,246,141,280,0.8246785714285716,34.636500000000005,-16.32,221,268,245.0,0.8170500000000002,34.316100000000006,224,246.0,251,-0.472146761904762,254,0.45200000000000007,0.39015090110753914,0.27984432482377497,0.38589938334404195,259,253,0.37860249201906615,258,0-1,0-2,2-6,16-15,247,247,0.42857142857142855,42.0,-0.014835714285714063,174.0,1.0,3.0,2.0,-1.6371,19.0,26.0,19-26,-2.109246761904762,0.2788867270487302,0.12534213322452295,288,14,18,17,24,37,27,24,23,10,25,22,29,35,37,11,27,35,55,19,19,31,15,31
259,UAlbany,269,5.8478260869565215,7.1,80,0.373,1.7391304347826086,46,1489,371,0.249,8.065217391304348,32.369565217391305,0.2491605104096709,222,4.826086956521739,533,0.358,380.1,361,300,7.1,4.26,1.76,1141,415,55,0.966,9.021739130434783,1.1956521739130435,0.731,0.369,/baseball/2025/schedule/Albany,19-28,1262.36,241,-10,0.3279382579933848,-108.24622607882168,-0.9420955724146773,-0.7617740058017023,-1.7038695782163797,0.10879785090664876,64.49976480687353,0.12238147739801543,0.2322022621423819,8.547750591949486,2.0234699234860156,0.5621166599341564,1.67,-2.61,19.394299999999994,19,28,0.5967425531914893,28.046899999999994,0.4925999999999999,1.4777999999999998,245,America East,248,-0.1656413120567376,17.942953020134226,-9.05,259,152,270,0.8058510638297872,37.875,-18.5,247,265,257.0,0.7978297872340425,37.498,249,257.7,261,-0.47752497872340427,257,0.43466666666666676,0.38445594453038096,0.3403131351061184,0.3852856699955979,260,241,0.3798344682891596,257,0-3,2-1,4-8,13-16,258,258,0.40425531914893614,47.0,-0.008389361702127562,165.0,1.0,3.0,2.0,-1.5253000000000003,20.0,30.0,20-30,-2.0028249787234045,0.3086008651980327,0.13507592936435087,281,14,15,16,21,17,10,7,22,21,16,28,26,15,17,14,9,15,70,25,20,39,13,51
260,Gardner-Webb,340,6.8,8.6,74,0.377,1.48,50,1681,453,0.269,9.06,33.62,0.2694824509220702,226,4.52,722,0.43,415.2,438,384,8.31,6.37,1.98,1246,442,55,0.968,8.84,1.1,0.8069999999999999,0.386,/baseball/2025/schedule/Gardner-Webb,16-34,1202.24,278,-3,0.3508823529411765,-22.196321614754403,-0.19318046526560212,-0.5946758814284737,-0.7878563466940758,0.16002379535990482,93.4172732273781,0.11266201395812563,0.23190111830488522,9.49421965317919,2.402406692209712,0.5587637365118806,1.35,-2.27,19.676600000000008,16,34,0.5420439999999999,27.102199999999993,0.6139,1.8417,279,Big South,280,-0.20440002777777777,7.312080536912745,-11.1,275,203,220,0.7499979999999999,37.4999,-21.06,270,276,273.7,0.7411439999999998,37.05719999999999,270,273.7,277,-0.5056679999999999,268,0.4573333333333334,0.35465549402330887,0.47469995402949194,0.37618177622701127,261,278,0.3672233986728913,263,0-5,0-6,2-9,14-14,246,246,0.32,50.0,-0.07353200000000015,263.0,1.0,3.0,2.0,-1.4315000000000004,17.0,36.0,17-36,-1.9371680000000002,0.3269330193673382,0.1535510572678936,265,14,19,13,24,45,42,32,55,24,65,10,12,46,45,34,52,46,48,23,11,20,12,22
261,Niagara,253,5.883720930232558,7.0,38,0.363,0.8837209302325582,43,1393,350,0.251,8.13953488372093,32.395348837209305,0.25125628140703515,215,5.0,589,0.423,356.0,346,293,7.41,6.47,1.85,1068,374,66,0.956,8.69767441860465,1.5348837209302326,0.786,0.361,/baseball/2025/schedule/Niagara,16-26,1269.25,236,-1,0.3403650508677438,-55.721439907520875,-0.48495844822544376,-1.9350333222534246,-2.4199917704788683,0.1715721464465183,80.16182898512217,0.1286654697785757,0.21732954545454544,8.747191011235955,2.944809444945804,0.583763636012951,1.09,-2.06,19.109,16,26,0.5946261904761904,24.974299999999996,0.6557999999999999,1.9673999999999998,286,MAAC,269,-0.19923117063492063,10.966442953020135,-8.97,258,224,267,0.7990738095238092,33.56109999999999,-17.22,234,275,255.7,0.7909761904761903,33.22099999999999,235,256.0,260,-0.49401819047619056,265,0.4713333333333333,0.3669913967225621,0.34551274709587954,0.37533953730338965,262,236,0.36474271635450484,264,0-3,1-2,2-11,13-10,240,240,0.38095238095238093,42.0,-0.0740238095238096,264.0,2.0,3.0,1.0,-0.9858000000000001,18.0,27.0,18-27,-1.4798181904761907,0.4546301412957391,0.16749753606850784,246,13,21,14,18,33,32,8,23,6,13,18,20,31,33,9,65,31,78,6,17,7,22,8
262,Akron,269,5.38,8.3,82,0.374,1.64,50,1664,441,0.265,8.82,33.28,0.26502403846153844,223,4.46,634,0.381,423.2,378,335,7.12,5.06,1.71,1271,468,45,0.975,9.36,0.9,0.755,0.349,/baseball/2025/schedule/Akron,16-34,1212.33,272,+5,0.3326365441906653,-100.13451116865069,-0.8714971693258018,-0.31127972516190844,-1.1827768944877102,0.11598557692307693,70.42123309668621,0.11072492552135055,0.24362774155305275,8.03875236294896,2.2412080779902466,0.6009227419190973,1.63,-1.94,19.531899999999997,16,34,0.5247760000000001,26.238800000000005,0.8019,2.4057,263,Mid-American,266,-0.15246233333333337,11.963087248322154,-10.24,269,273,193,0.7586660000000001,37.9333,-21.45,272,258,266.3,0.7490599999999997,37.45299999999999,272,266.3,268,-0.514122,272,0.47933333333333344,0.3457036119168805,0.5171250540324996,0.3751511142206788,263,272,0.363650365472122,266,0-1,1-10,6-12,9-11,236,236,0.32,50.0,-0.07063799999999992,260.0,2.0,3.0,1.0,-0.8074000000000001,18.0,35.0,18-35,-1.321522,0.4988281873320678,0.19303464980597315,210,13,22,12,16,19,18,27,10,31,54,34,25,21,19,24,13,21,43,48,26,27,32,47
263,South Dakota St.,279,6.065217391304348,8.3,61,0.365,1.326086956521739,46,1522,409,0.269,8.891304347826088,33.08695652173913,0.26872536136662284,176,3.8260869565217392,613,0.403,375.1,341,303,7.27,5.63,1.81,1126,433,58,0.964,9.41304347826087,1.2608695652173914,0.768,0.409,/baseball/2025/schedule/South-Dakota-State,13-30,1260.69,243,-1,0.33297327394209353,-88.01450598870386,-0.7660135545034571,-0.9325239394378196,-1.6985374939412767,0.1340341655716163,70.84562924064033,0.09799554565701558,0.24169381107491858,8.181818181818182,2.1250890906879087,0.5876332264186378,1.47,-2.44,18.462199999999996,16,30,0.5574934782608696,25.6447,0.55,1.6500000000000001,280,The Summit League,277,-0.25266740942028987,8.308724832214764,-9.64,263,182,242,0.7770500000000002,35.74430000000001,-19.34,257,287,269.0,0.7681543478260869,35.3351,257,269.0,273,-0.5064028695652175,270,0.44600000000000006,0.3538773457252925,0.4367427117193401,0.37084882269842595,264,243,0.3625528316120406,268,0-2,0-3,3-16,13-9,250,250,0.34782608695652173,46.0,-0.05352608695652167,248.0,1.0,3.0,2.0,-1.5105999999999997,17.0,32.0,17-32,-2.0170028695652173,0.3046422413660919,0.14452776479013493,275,13,17,12,29,23,23,32,28,16,54,22,23,21,23,14,28,21,19,43,24,31,24,28
264,Harvard,206,5.421052631578948,8.6,52,0.355,1.368421052631579,38,1235,323,0.262,8.5,32.5,0.26153846153846155,138,3.6315789473684212,499,0.404,312.2,334,294,8.46,6.16,1.86,938,323,52,0.96,8.5,1.368421052631579,0.759,0.292,/baseball/2025/schedule/Harvard,12-26,1262.42,240,-1,0.3272559726962458,-89.5380339835669,-0.7792732221187063,-2.2698176355700554,-3.049090857688762,0.14251012145748987,63.639848960548015,0.09419795221843004,0.22911694510739858,9.628443305573352,2.6118008857788557,0.5431685805193746,1.4,-3.8,10.764499999999998,12,26,0.5334684210526316,20.2718,0.42010000000000003,0.42010000000000003,249,Ivy League,249,-0.15981331140350877,17.610738255033553,-8.27,250,112,204,0.7428078947368424,28.22670000000001,-15.89,215,261,242.0,0.7340447368421055,27.89370000000001,215,242.0,244,-0.5027051578947369,267,0.3553333333333334,0.35779282702854615,0.4957689715431468,0.37055746601863127,265,240,0.3722380669678752,261,0-7,0-2,0-10,12-7,282,282,0.3157894736842105,38.0,0.032513157894736855,102.0,0.0,1.0,1.0,-0.5106999999999999,12.0,27.0,12-27,-1.013405157894737,0.5848578152780729,0.195357562375353,203,12,7,13,8,22,19,21,11,4,65,17,10,14,22,4,34,14,14,17,9,14,9,24
265,Cornell,229,6.735294117647059,7.1,50,0.382,1.4705882352941178,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,166,4.882352941176471,531,0.451,287.0,283,257,8.06,6.93,1.83,861,338,30,0.976,9.941176470588236,0.8823529411764706,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,289,-2,0.35834390415785766,6.729662294398458,0.05857003316477932,-2.935021519405201,-2.8764514862404216,0.17757009345794392,102.82141275126773,0.11698379140239605,0.2319932998324958,8.874564459930314,3.052424724222025,0.5690623581822938,1.02,-2.53,14.138600000000002,12,22,0.5721735294117645,19.453899999999994,10.0,0.0,255,Ivy League,257,-0.23942700163398697,14.953020134228183,-7.45,242,287,252,0.779285294117647,26.4957,-14.21,197,284,241.0,0.7709705882352943,26.213000000000005,199,241.7,243,-0.5021655294117646,266,0.4400000000000001,0.35836423589545396,0.40067584594878214,0.3704695154988785,266,289,0.36279399700807136,267,1-2,3-3,0-4,8-13,254,254,0.35294117647058826,34.0,-0.06290000000000001,254.0,0.0,,0.0,,12.0,22.0,12-22,,,0.1509367211304677,268,12,16,14,27,57,58,41,54,2,16,20,13,58,57,5,71,58,57,24,16,6,15,6
266,Northern Colo.,320,6.666666666666667,7.5,77,0.383,1.6041666666666667,48,1670,461,0.276,9.604166666666666,34.791666666666664,0.2760479041916168,232,4.833333333333333,641,0.384,416.1,420,363,7.85,4.73,1.88,1249,466,75,0.958,9.708333333333334,1.5625,0.767,0.378,/baseball/2025/schedule/Northern-Colorado,17-31,1214.53,271,,0.3375862068965517,-79.64344154565607,-0.6931579637464116,-0.1266203557227234,-0.819778319469135,0.10778443113772455,76.65952287459284,0.11428571428571428,0.25823529411764706,9.084354722422495,1.952175170058287,0.5508811993217999,1.59,-2.71,17.1436,17,31,0.5521791666666666,26.504599999999993,0.5640999999999999,1.6923,274,The Summit League,270,-0.2099861805555556,10.634228187919462,-9.5,261,187,235,0.7849437500000004,37.67730000000002,-20.24,266,277,268.0,0.7758020833333337,37.238500000000016,266,268.0,272,-0.5063836666666669,269,0.42800000000000005,0.3538976795417021,0.449799244081583,0.3703067703184496,267,271,0.3639379739361366,265,0-0,1-6,8-8,8-17,263,263,0.3541666666666667,48.0,-0.0029916666666666147,150.0,1.0,3.0,2.0,-1.4985000000000002,18.0,33.0,18-33,-2.004883666666667,0.30802605676949735,0.1446247675673521,274,12,13,13,22,25,23,44,51,37,30,16,14,26,25,32,8,26,50,76,14,46,10,44
267,VCU,290,5.686274509803922,8.3,96,0.364,1.8823529411764706,51,1641,416,0.254,8.156862745098039,32.1764705882353,0.2535039609993906,203,3.980392156862745,631,0.385,426.2,405,341,7.19,5.61,1.81,1280,438,61,0.966,8.588235294117647,1.196078431372549,0.749,0.352,/baseball/2025/schedule/VCU,14-37,1218.7,268,-2,0.32737449799196794,-121.24708947136354,-1.0552455295389382,-0.3117381781968494,-1.3669837077357876,0.13101767215112736,63.78923189523719,0.10190763052208836,0.22248947684906795,8.5523228531206,2.28547358934205,0.5809515253353207,1.47,-1.24,20.4676,14,37,0.49755882352941144,25.375499999999985,0.6933000000000001,2.0799000000000003,261,Atlantic 10,260,-0.14175823529411768,13.956375838926178,-11.38,276,242,153,0.7319607843137259,37.33000000000002,-22.82,278,253,269.0,0.7220568627450982,36.82490000000001,278,269.0,273,-0.5328086666666667,280,0.526,0.3259164298773578,0.5839939116630448,0.370140922790158,268,268,0.35293552916040505,272,0-5,1-4,5-18,8-10,209,209,0.27450980392156865,51.0,-0.1268156862745098,289.0,2.0,3.0,1.0,-0.8853999999999996,16.0,38.0,16-38,-1.4182086666666662,0.4718322013163763,0.19874966568281272,198,11,31,10,16,13,16,11,18,30,54,22,24,15,13,21,24,15,24,9,20,25,21,28
268,Georgetown,353,6.660377358490566,7.4,51,0.371,0.9622641509433962,53,1737,458,0.264,8.641509433962264,32.77358490566038,0.2636729994242948,264,4.981132075471698,730,0.42,452.2,450,364,7.24,5.73,1.9,1358,493,82,0.958,9.30188679245283,1.5471698113207548,0.7909999999999999,0.391,/baseball/2025/schedule/Georgetown,16-37,1238.97,258,+11,0.3398959810874705,-72.62889133585462,-0.6321084756070064,-0.10548093066536186,-0.7375894062723684,0.15659182498560736,79.57063855674733,0.12482269503546099,0.2276330690826727,8.956214064573198,2.4530031272043353,0.5735974605353252,1.29,-1.17,23.877200000000002,16,37,0.5379849056603776,28.513200000000012,0.3947,1.1841,257,Big East,265,-0.18598666666666663,12.295302013422813,-12.51,280,94,211,0.7579792452830189,40.1729,-23.69,282,270,277.3,0.7489037735849059,39.69190000000001,282,277.3,279,-0.5316910566037738,279,0.5306666666666667,0.3270998594401654,0.48467259030932286,0.362194499660567,269,258,0.3435967394864073,276,0-7,1-4,4-9,11-17,205,205,0.3018867924528302,53.0,-0.14862641509433966,294.0,1.0,3.0,2.0,-1.3630999999999995,17.0,39.0,17-39,-1.8947910566037733,0.33876513035795014,0.1640737434468188,253,11,32,10,25,28,35,24,50,38,25,14,24,30,28,35,49,30,73,15,15,17,18,18
269,Pepperdine,195,3.823529411764706,7.2,63,0.317,1.2352941176470589,51,1679,389,0.232,7.627450980392157,32.92156862745098,0.23168552709946397,153,3.0,538,0.32,441.0,402,362,7.39,4.53,1.74,1323,474,63,0.966,9.294117647058824,1.2352941176470589,0.637,0.21,/baseball/2025/schedule/Pepperdine,12-39,1183.39,286,-2,0.2832244686365993,-297.8377587989694,-2.5921608912083567,0.17940685793776104,-2.4127540332705957,0.08874329958308518,8.144899505814394,0.07931570762052877,0.21605667060212513,8.204081632653061,2.034169713781364,0.5767028967523062,1.58,-3.05,12.269599999999999,12,39,0.45065098039215673,22.983199999999993,0.5799,1.7397,276,West Coast,276,-0.09458921568627453,8.640939597315437,-10.98,274,193,79,0.7031549019607843,35.8609,-23.3,279,232,261.7,0.6922274509803925,35.30360000000002,279,261.7,263,-0.5429086666666666,284,0.4053333333333334,0.31522160975967095,0.6992400279488604,0.36038753930585377,270,286,0.355425937916394,271,0-7,0-4,5-20,7-8,271,271,0.23529411764705882,51.0,-0.005286274509803901,158.0,1.0,3.0,2.0,-1.5391000000000004,13.0,41.0,13-41,-2.082008666666667,0.2864919043031779,0.16171878789313526,257,11,11,8,3,2,2,3,2,54,19,30,20,2,2,9,3,2,2,5,23,38,19,41
270,Bellarmine,317,6.215686274509804,5.2,57,0.356,1.1176470588235294,51,1670,414,0.248,8.117647058823529,32.745098039215684,0.24790419161676647,233,4.568627450980392,629,0.377,412.2,512,448,9.77,6.76,2.27,1238,403,67,0.961,7.901960784313726,1.3137254901960784,0.733,0.294,/baseball/2025/schedule/Bellarmine,14-38,1208.41,274,+14,0.3234876698540513,-137.30441561065302,-1.194996691391248,-1.5997125525954017,-2.7947092439866497,0.12874251497005987,58.89048188295675,0.11726220432813286,0.22169531713100177,11.179039301310045,3.362612430319218,0.5358875868952376,0.76,-5.45,8.063800000000004,14,38,0.474694230769231,24.68410000000001,0.8136,2.4408,258,ASUN,251,-0.14353899572649573,16.946308724832207,-10.68,272,275,117,0.7147403846153851,37.16650000000003,-22.63,277,254,267.7,0.7044461538461539,36.63120000000001,277,267.7,271,-0.5207304615384617,276,0.24533333333333338,0.3387059577180189,0.6401690700125189,0.35784682314082983,271,274,0.37026726134243015,262,1-5,0-9,3-10,10-14,291,291,0.2692307692307692,52.0,0.11415769230769221,10.0,1.0,3.0,2.0,-1.6023999999999996,15.0,40.0,15-40,-2.1231304615384614,0.27501024465380425,0.13801866436092866,278,11,4,11,8,10,11,6,33,9,1,3,4,11,10,6,22,11,58,9,5,4,8,2
271,Dartmouth,160,4.444444444444445,7.0,47,0.341,1.3055555555555556,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,129,3.5833333333333335,399,0.336,309.2,276,240,6.98,6.54,1.91,929,323,37,0.971,8.972222222222221,1.0277777777777777,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,266,-1,0.3006025824964132,-163.91218387793953,-1.4265711451573615,-2.382028889664151,-3.808600034821512,0.08830950378469302,30.047343468722747,0.09253945480631277,0.23397169025811823,8.033635187580854,2.7044795155108026,0.6210608624700535,1.08,-4.08,9.83,11,25,0.5349638888888888,19.258699999999997,10.0,0.0,260,Ivy League,261,-0.1840655478395062,13.624161073825505,-8.26,249,287,207,0.7496305555555557,26.986700000000006,-15.66,208,269,242.0,0.7406805555555557,26.664500000000004,210,242.7,245,-0.5196975555555556,275,0.3366666666666667,0.33979969471659943,0.4920948128389254,0.3538474454010936,272,266,0.35574404169487484,270,0-6,0-5,1-2,10-12,288,288,0.3055555555555556,36.0,0.03250000000000003,103.0,0.0,,0.0,,11.0,25.0,11-25,,,0.14568722896022404,272,10,5,11,5,7,3,6,4,4,13,13,29,3,7,2,2,3,10,30,27,11,47,7
272,Lafayette,279,5.6938775510204085,8.9,60,0.372,1.2244897959183674,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,201,4.1020408163265305,621,0.399,390.2,402,350,8.06,4.84,1.88,1172,412,65,0.961,8.408163265306122,1.3265306122448979,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,281,-2,0.3323391812865497,-94.70683137395585,-0.8242586346600002,-0.5536074195371492,-1.3778660541971495,0.12652536929993577,70.04645281865498,0.10685805422647528,0.2458808618504436,9.272168118913378,1.9705014695883207,0.5574249506995387,1.85,-2.95,15.751900000000003,14,35,0.5192632653061224,25.4439,10.0,0.0,243,Patriot League,245,-0.19554380952380948,18.93959731543623,-11.44,277,287,188,0.7435755102040816,36.4352,-21.98,274,274,275.0,0.7342469387755102,35.9781,275,275.3,278,-0.5334011836734697,281,0.41200000000000003,0.32528901771850355,0.5306690846485418,0.3532738494803711,273,281,0.34679102704045495,273,0-7,1-2,6-12,7-14,269,269,0.2857142857142857,49.0,-0.035753061224489846,220.0,0.0,,0.0,,14.0,35.0,14-35,,,0.1540028272003876,264,10,11,9,13,21,24,37,18,25,74,16,13,20,21,20,20,20,33,54,13,44,12,60
