,Team,IP,RA,ER,ERA,KP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,WP9,HBP,OBP,HBPPG,TB,SLG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
266,Grambling,380.1,438,387,9.16,7.1,46,1546,438,0.283,9.521739130434783,33.608695652173914,0.2833117723156533,403,8.76086956521739,1141,409,68,0.958,8.891304347826088,1.4782608695652173,275,5.978260869565218,7.05,103,0.418,2.239130434782609,731,0.473,2.04,0.891,0.462,/baseball/2025/schedule/Grambling-State,20-25,1251.41,249,-2,0.38299288617886174,112.87385141329823,0.9754733433153043,-1.934037619413146,-0.9585642760978416,0.18952134540750323,134.09981772942572,0.13973577235772358,0.23918575063613232,10.370955011838989,3.2703387833495032,0.5454808485524603,1.01,-2.65,22.086299999999998,21,25,0.6465521739130432,29.741399999999988,0.8421,2.5263,275,SWAC,285,-0.16405385909192313,5.651006711409394,-8.74,255,299,306,0.8104369565217395,37.28010000000002,-16.49,227,276,252.7,0.8149130434782611,37.48600000000001,225,252.0,250,-0.4261656275635768,235,0.43333333333333335,0.3658157559230845,0.20029490999494626,0.35428488218895887,267,249,0.3455286723689745,268,0-2,0-5,2-5,19-13,274,274,0.45652173913043476,46.0,-0.023615217391304344,204.0,2.0,3.0,1.0,-0.7179999999999995,23.0,26.0,23-26,-1.1441656275635763,0.7619652200093942,0.22537783409191736,260,18,16,23,38,79,78,57,94,6,18,6,6,80,79,29,77,80,94,36,6,4,10,6
267,Manhattan,388.2,384,313,7.25,7.1,47,1529,396,0.259,8.425531914893616,32.53191489361702,0.2589928057553957,253,5.382978723404255,1165,440,89,0.947,9.361702127659575,1.8936170212765957,213,4.531914893617022,6.34,43,0.362,0.9148936170212766,574,0.375,1.85,0.737,0.318,/baseball/2025/schedule/Manhattan,20-27,1296.39,221,-1,0.32547159404302256,-116.675114362135,-1.0083244477216284,-1.5248593712373062,-2.5331838189589346,0.11641595814257685,61.738302059676876,0.11748483177054606,0.23784834737524305,8.902627511591962,2.9382333883757745,0.5780555704650984,1.11,-3.45,17.715500000000002,20,27,0.6007234042553193,28.23400000000001,0.5957,1.7871000000000001,229,MAAC,234,-0.13835716153090366,22.59395973154362,-8.23,251,204,289,0.7893680851063831,37.100300000000004,-17.34,232,266,249.7,0.794529787234042,37.34289999999997,232,249.7,247,-0.43793621035728614,240,0.38,0.355134339702356,0.30028071928226185,0.35156135241345976,268,221,0.34841119873199733,266,0-0,0-4,4-13,16-10,298,298,0.425531914893617,47.0,0.048606382978723384,89.0,1.0,3.0,2.0,-1.6306999999999996,21.0,29.0,21-29,-2.068636210357286,0.6311283358287383,0.20360750254876436,280,17,8,21,9,14,11,15,9,9,18,17,24,12,14,7,15,12,57,34,15,7,20,10
268,UNC Asheville,385.2,459,399,9.31,8.4,47,1560,420,0.269,8.936170212765957,33.191489361702125,0.2692307692307692,267,5.680851063829787,1157,434,67,0.96,9.23404255319149,1.425531914893617,158,3.3617021276595747,7.37,51,0.351,1.0851063829787233,613,0.393,2.14,0.744,0.271,/baseball/2025/schedule/UNC-Asheville,15-32,1255.91,247,-7,0.32334255672385165,-124.42921535699799,-1.0753365920504996,-1.621855020066604,-2.697191612117104,0.12371794871794872,59.05998309964994,0.08743774211400111,0.2441492726122707,10.724299065420562,3.0000576359487945,0.5436479165723606,1.15,-3.94,12.265199999999998,15,32,0.5121936170212765,24.073099999999997,0.4474,1.3422,250,Big South,245,-0.14906093555951924,18.93959731543623,-9.07,258,137,175,0.7062553191489362,33.194,-18.47,246,271,258.3,0.712134042553192,33.47030000000002,246,258.3,260,-0.4631468486551583,255,0.3473333333333334,0.3322565157603054,0.4934284404351421,0.3515441428617242,269,247,0.35201057322733104,264,0-6,2-5,2-11,11-10,307,307,0.3191489361702128,47.0,0.05818723404255327,76.0,0.0,3.0,3.0,-1.8436999999999997,15.0,35.0,15-35,-2.306846848655158,0.5974152699144133,0.21458027947831712,271,17,6,17,6,13,13,31,16,8,56,3,5,10,13,6,18,10,4,45,5,6,10,11
269,Seattle U,421.1,380,332,7.09,7.6,49,1635,419,0.256,8.551020408163266,33.36734693877551,0.25626911314984707,282,5.755102040816326,1264,421,61,0.965,8.591836734693878,1.2448979591836735,211,4.3061224489795915,4.89,50,0.356,1.0204081632653061,669,0.409,1.8,0.7649999999999999,0.367,/baseball/2025/schedule/Seattle-University,14-31,1246.04,252,,0.33063598759048607,-103.32855612704174,-0.8929814199049576,-0.31044111918982986,-1.2034225390947875,0.1529051987767584,68.23508491578887,0.10910031023784902,0.22606060606060607,8.121586321538826,2.1675494205655044,0.6027735361294045,1.55,-2.29,24.1283,23,37,0.5668833333333334,34.013000000000005,0.5015000000000001,1.5045000000000002,287,Western Athletic,286,-0.14658705779098027,5.318791946308721,-11.01,275,163,248,0.7710333333333331,46.261999999999986,-23.6,280,269,274.7,0.7767433333333335,46.604600000000005,281,275.0,274,-0.4632163522012578,256,0.45733333333333337,0.3321934435813219,0.3741104751920338,0.34929809395391115,270,252,0.33733100989726483,272,0-1,0-6,6-15,17-15,260,260,0.38333333333333336,60.0,-0.01880499999999996,197.0,1.0,3.0,2.0,-1.4278000000000004,24.0,39.0,24-39,-1.8910163522012582,0.6562662139205612,0.2247466509786762,261,17,20,17,18,17,21,12,18,31,34,23,26,18,17,23,43,18,39,12,24,29,35,36
270,N.C. A&T,417.2,442,392,8.45,7.3,49,1635,419,0.256,8.551020408163266,33.36734693877551,0.25626911314984707,285,5.816326530612245,1253,421,78,0.955,8.591836734693878,1.5918367346938775,172,3.510204081632653,5.84,57,0.345,1.163265306122449,660,0.404,1.93,0.749,0.309,/baseball/2025/schedule/North-Carolina-AT,15-34,1238.2,259,,0.32382709541381133,-128.6817033625723,-1.1120872534327966,-0.5423650606960464,-1.654452314128843,0.1474006116207951,59.66953049860816,0.09066947812335266,0.22647237401335762,9.534995206136145,2.3412153907002256,0.5337287669810654,1.25,-2.9,14.468300000000005,15,34,0.5008000000000001,24.539200000000008,0.12549999999999994,0.37649999999999983,242,Coastal Athletic,258,-0.0959938321225639,14.62080536912751,-9.54,261,2,153,0.7106612244897959,34.822399999999995,-20.13,261,249,257.0,0.7169020408163269,35.12820000000002,261,257.0,258,-0.4815462841740469,261,0.4166666666666667,0.3155596340129768,0.5182861886812824,0.34801175914296734,271,259,0.3404068399955896,270,0-5,2-2,2-17,11-10,285,285,0.30612244897959184,49.0,0.010851020408163159,143.0,0.0,3.0,3.0,-1.179,15.0,37.0,15-37,-1.660546284174047,0.6888837857057661,0.24345177291560044,229,17,12,15,9,12,16,12,20,24,22,12,10,10,12,15,39,10,8,13,10,22,8,16
271,NIU,427.1,434,369,7.77,8.8,51,1761,466,0.265,9.137254901960784,34.529411764705884,0.26462237365133445,396,7.764705882352941,1282,385,64,0.963,7.549019607843137,1.2549019607843137,249,4.882352941176471,5.45,75,0.376,1.4705882352941178,825,0.468,1.94,0.8440000000000001,0.458,/baseball/2025/schedule/Northern-Illinois,20-31,1241.84,256,,0.36210900473933644,27.78107633140037,0.24008837361862284,-0.1167657874080503,0.12332258621057254,0.20386144236229414,107.82799284651725,0.11800947867298578,0.21746478873239436,9.145399203933504,2.067169095370622,0.5717764067301075,1.62,-1.92,25.379699999999996,23,37,0.5728116666666666,34.3687,0.445,1.335,258,Mid-American,259,-0.134913575543639,14.28859060402685,-11.37,279,132,259,0.7760499999999999,46.562999999999995,-23.9,283,264,275.3,0.7816566666666669,46.899400000000014,283,275.3,275,-0.4679130188679246,258,0.48200000000000004,0.3279313732662054,0.3611764773892281,0.3469640242440623,272,256,0.33200606368557206,274,0-1,2-8,7-3,14-25,251,251,0.38333333333333336,60.0,-0.039661666666666595,231.0,1.0,3.0,2.0,-1.3702999999999996,24.0,39.0,24-39,-1.8382130188679242,0.6637392733518395,0.22734917207247213,258,16,23,16,36,62,61,25,82,37,69,11,14,61,62,53,83,61,58,5,13,35,17,46
272,Purdue Fort Wayne,403.1,416,359,8.01,6.8,48,1607,406,0.253,8.458333333333334,33.479166666666664,0.2526446795270691,245,5.104166666666667,1210,425,73,0.957,8.854166666666666,1.5208333333333333,190,3.9583333333333335,6.49,52,0.347,1.0833333333333333,589,0.367,1.99,0.714,0.275,/baseball/2025/schedule/Purdue-Fort-Wayne,10-38,1121.03,298,,0.31139620653319283,-178.67172509879015,-1.544108780339674,-1.1954766640269017,-2.7395854443665755,0.11387678904791537,44.03153060111753,0.10010537407797682,0.23062730627306274,9.288017861572811,2.8037425730186176,0.5692065530532215,1.05,-3.86,20.644700000000007,25,41,0.5711878787878784,37.69839999999997,0.4925,1.4775,289,Horizon League,292,-0.1903923401290401,3.325503355704697,-12.7,286,157,257,0.7621136363636358,50.299499999999966,-25.66,290,288,288.0,0.7675318181818174,50.65709999999995,290,288.0,298,-0.4580648370497431,251,0.35266666666666674,0.33686827391598684,0.3647191373031674,0.3415168825101823,273,298,0.3402818185328089,271,0-3,1-12,1-8,23-18,305,305,0.3787878787878788,66.0,0.06598939393939385,51.0,1.0,3.0,2.0,-1.7492999999999999,26.0,43.0,26-43,-2.207364837049743,0.6114945891190794,0.20386762659744,279,16,6,18,6,4,6,9,7,12,13,9,13,5,4,6,13,5,22,19,12,9,16,7
273,UAlbany,386.1,377,316,7.36,7.1,47,1519,379,0.25,8.063829787234043,32.319148936170215,0.24950625411454905,275,5.851063829787234,1159,418,56,0.966,8.893617021276595,1.1914893617021276,229,4.872340425531915,4.36,83,0.375,1.7659574468085106,545,0.359,1.79,0.734,0.36,/baseball/2025/schedule/Albany,19-28,1262.36,241,-10,0.32920172599784253,-104.68080067964978,-0.9046677272134817,-0.7544432174422063,-1.659110944655688,0.10928242264647794,66.430790560483,0.12351672060409924,0.23222439660795824,8.787878787878787,2.0684335699753316,0.5546463963076865,1.63,-3.06,17.618000000000002,19,28,0.5953063829787235,27.979400000000005,0.4867000000000001,1.4601000000000002,257,America East,248,-0.14716800105393887,17.942953020134226,-8.98,256,154,284,0.7887914893617023,37.07320000000001,-18.32,244,270,256.7,0.7940170212765957,37.318799999999996,244,256.7,257,-0.45877876354877556,252,0.40599999999999997,0.3362204091313095,0.3120991743774393,0.3405174958389388,274,241,0.3332639869227587,273,0-0,0-3,2-5,17-20,289,289,0.40425531914893614,47.0,0.029404255319148864,116.0,1.0,3.0,2.0,-1.5538000000000005,20.0,30.0,20-30,-2.012578763548776,0.6390619378405882,0.20917097993265144,275,16,11,18,16,16,10,7,22,19,18,24,21,15,16,14,11,15,73,23,16,35,12,47
274,Central Ark.,420.0,376,339,7.26,7.6,49,1666,469,0.282,9.571428571428571,34.0,0.2815126050420168,288,5.877551020408164,1260,434,49,0.972,8.857142857142858,1.0,243,4.959183673469388,4.95,89,0.396,1.816326530612245,684,0.411,1.79,0.8069999999999999,0.38,/baseball/2025/schedule/Central-Arkansas,19-30,1233.05,261,-6,0.3543390663390663,-6.662648258139607,-0.05757964037129958,-0.19023453490269562,-0.2478141752739952,0.1290516206482593,98.05344678840082,0.1194103194103194,0.2566528681253696,8.057142857142857,2.030369192857462,0.5927127161543985,1.53,-1.43,23.96749999999999,19,30,0.6010857142857146,29.453200000000013,0.6945999999999999,2.0837999999999997,277,ASUN,273,-0.1667869956516228,9.637583892617442,-10.45,269,249,290,0.7868612244897956,38.55619999999998,-19.81,260,278,269.0,0.791987755102041,38.80740000000001,259,268.7,267,-0.47306465152098565,259,0.5146666666666667,0.323256436302757,0.2994902581402208,0.3397221662829935,275,261,0.3203435316505263,281,0-1,2-4,1-7,16-18,225,225,0.3877551020408163,49.0,-0.10137755102040796,294.0,2.0,3.0,1.0,-1.0219,21.0,31.0,21-31,-1.4949646515209856,0.7123179385031481,0.23400494263109503,250,15,31,16,23,50,41,54,22,34,34,24,24,50,50,44,23,50,66,75,25,38,28,34
275,UMBC,338.1,322,262,6.97,7.4,42,1310,346,0.264,8.238095238095237,31.19047619047619,0.2641221374045801,248,5.904761904761905,1015,376,79,0.946,8.952380952380953,1.880952380952381,187,4.4523809523809526,4.92,77,0.381,1.8333333333333333,521,0.398,1.81,0.779,0.383,/baseball/2025/schedule/UMBC,18-24,1245.3,253,,0.3433686176836862,-42.53716637764111,-0.36761279412379627,-1.5505073385373653,-1.9181201326611617,0.13358778625954199,84.25267384321424,0.11643835616438356,0.23019431988041852,8.571428571428571,2.1318842126170634,0.5682213565075929,1.51,-2.36,18.414800000000003,18,24,0.623542857142857,26.188799999999993,0.4572,1.3716,278,America East,278,-0.1741480868609934,7.976510067114091,-8.19,250,140,301,0.8124642857142855,34.12349999999999,-16.33,224,284,252.7,0.8174000000000001,34.3308,223,252.3,252,-0.45737349505840075,248,0.4526666666666667,0.337495644003757,0.25049493010453117,0.3393810574931923,276,253,0.326832390428391,276,0-0,0-0,1-7,17-17,261,261,0.42857142857142855,42.0,-0.009876190476190594,174.0,1.0,3.0,2.0,-1.6174000000000002,19.0,26.0,19-26,-2.074773495058401,0.6302597487448779,0.20517814839085385,278,15,20,19,23,37,26,22,23,8,26,22,30,35,37,10,28,35,54,18,18,32,15,32
276,Central Mich.,432.2,357,304,6.32,6.2,52,1753,485,0.277,9.326923076923077,33.71153846153846,0.2766685681688534,317,6.096153846153846,1298,418,59,0.967,8.038461538461538,1.1346153846153846,174,3.3461538461538463,5.03,78,0.366,1.5,728,0.415,1.73,0.7809999999999999,0.446,/baseball/2025/schedule/Central-Michigan,17-32,1243.05,255,+7,0.33634634146341463,-84.7569256923038,-0.7324825071438776,-0.3396766612374315,-1.0721591683813092,0.13861950941243584,75.41868330019092,0.08487804878048781,0.25380710659898476,7.434058306339658,2.361069760409815,0.6217800733413881,1.24,-1.72,29.447499999999994,23,44,0.5498462686567167,36.83970000000002,0.4377,1.3131,218,Mid-American,221,-0.20929036604908027,26.91275167785234,-13.84,289,129,226,0.7570522388059701,50.7225,-28.11,295,293,292.3,0.7628597014925369,51.111599999999974,295,292.3,299,-0.48957107856941695,267,0.49533333333333335,0.30827739739606713,0.41128067880636454,0.33829695744953736,277,255,0.3209020076957597,279,0-4,2-5,3-23,18-12,236,236,0.34328358208955223,67.0,-0.09623134328358202,287.0,1.0,3.0,2.0,-1.3865000000000003,24.0,46.0,24-46,-1.8760710785694172,0.6583813629275834,0.2330819276075746,251,15,27,14,34,23,27,45,29,29,4,32,40,25,23,26,33,25,3,70,38,21,48,15
277,Presbyterian,418.2,432,364,7.82,6.6,50,1669,467,0.28,9.34,33.38,0.2798082684242061,277,5.54,1256,402,80,0.954,8.04,1.6,162,3.24,5.95,65,0.362,1.3,692,0.415,1.93,0.7769999999999999,0.307,/baseball/2025/schedule/Presbyterian-College,17-33,1219.81,267,-3,0.33532507739938083,-84.31411406046026,-0.7286556602917074,-0.8181671819192738,-1.546822842210981,0.1348112642300779,74.13393789847055,0.08359133126934984,0.25472813238770686,9.296987087517934,2.6334803701971867,0.55296096108932,1.1,-2.87,16.932299999999994,17,33,0.5470840000000002,27.354200000000013,10.0,0.0,251,Big South,250,-0.15566534855908337,17.278523489932894,-10.35,267,309,220,0.7449260000000001,37.246300000000005,-20.53,265,273,268.3,0.75063,37.5315,264,268.0,266,-0.48047901886792466,260,0.4186666666666667,0.31652814212786196,0.4173071916098614,0.33783399083683063,278,267,0.32888013915808945,275,1-6,0-0,1-17,15-10,283,283,0.34,50.0,0.0013540000000001329,158.0,0.0,,0.0,,17.0,33.0,17-33,,,0.15428959936655373,304,14,13,15,8,24,26,50,14,18,9,12,14,24,24,15,30,24,2,73,12,12,11,9
278,UMass Lowell,417.1,371,339,7.31,7.8,50,1658,447,0.27,8.94,33.16,0.26960193003618815,272,5.44,1252,431,63,0.964,8.62,1.26,169,3.38,4.83,70,0.359,1.4,664,0.4,1.76,0.759,0.362,/baseball/2025/schedule/UMass-Lowell,18-32,1226.17,265,+11,0.3309704203425013,-101.59096841573067,-0.8779649172089533,-0.34836619515720446,-1.2263311123661578,0.13088057901085645,68.65579974897234,0.08770108977685522,0.24626419605499103,8.005274514504913,2.1441416706220653,0.602706852510343,1.62,-1.91,21.251999999999992,18,32,0.566894,28.344700000000003,0.4777,1.4331,265,America East,262,-0.16414019520851816,13.291946308724832,-10.34,266,149,249,0.7690140000000001,38.450700000000005,-20.73,267,277,270.0,0.7746259999999999,38.7313,267,270.0,269,-0.48431701886792433,264,0.4826666666666667,0.3130452835325287,0.374087203450134,0.33669608357715564,279,265,0.3205268942186497,280,0-1,1-2,3-9,14-20,250,250,0.36,50.0,-0.06503999999999988,264.0,1.0,3.0,2.0,-1.4284999999999997,19.0,34.0,19-34,-1.912817018867924,0.6531808466273067,0.22662228702766746,259,14,23,14,17,19,18,34,12,28,38,28,23,19,19,22,25,19,5,52,28,32,35,46
279,Texas Southern,396.2,424,394,8.94,5.8,49,1601,486,0.304,9.918367346938776,32.673469387755105,0.30356027482823233,414,8.448979591836734,1190,433,61,0.964,8.83673469387755,1.2448979591836735,263,5.36734693877551,5.76,110,0.431,2.2448979591836733,787,0.492,2.02,0.923,0.489,/baseball/2025/schedule/Texas-Southern,19-28,1189.58,283,-2,0.3934668644906033,160.78235056922594,1.3895060290055643,-1.287924012496364,0.10158201650920029,0.18800749531542785,147.27603331129845,0.13006923837784373,0.2628007402837754,9.631499242806665,2.8009971251896366,0.5569447790622795,1.01,-2.19,25.7268,21,28,0.6524204081632652,31.968599999999995,0.379,1.137,280,SWAC,284,-0.24355224449642518,5.983221476510067,-10.97,274,102,309,0.8101755102040813,39.698599999999985,-18.91,252,303,276.3,0.8145632653061228,39.91360000000002,252,276.3,276,-0.45360546784751643,245,0.4640000000000001,0.3409150045975244,0.18749203191250796,0.3362604324108831,280,283,0.32211069841767215,278,0-5,0-3,1-2,20-18,256,256,0.42857142857142855,49.0,-0.09646530612244902,288.0,1.0,3.0,2.0,-1.5034999999999996,22.0,30.0,22-30,-1.9571054678475162,0.6469128671182421,0.202854713509944,281,14,21,20,45,90,90,88,90,11,3,6,6,90,90,52,76,90,82,85,8,9,13,6
280,Cornell,287.0,283,257,8.06,7.1,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,229,6.735294117647059,861,338,30,0.976,9.941176470588236,0.8823529411764706,166,4.882352941176471,6.93,50,0.382,1.4705882352941178,531,0.451,1.83,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,-1,0.35834390415785766,7.378529231617342,0.06376639485757454,-2.9623942754039065,-2.898627880546332,0.17757009345794392,103.09151397741505,0.11698379140239605,0.2319932998324958,8.874564459930314,3.0496815810285547,0.5689732297977989,1.02,-2.21,14.648599999999998,12,22,0.5708294117647057,19.408199999999994,10.0,0.0,255,Ivy League,257,-0.23206250836818662,14.953020134228183,-7.41,242,309,254,0.7642147058823531,25.983300000000003,-14.17,202,297,247.0,0.76965,26.1681,200,246.3,244,-0.4860889012208657,265,0.46266666666666667,0.31143735865424266,0.3655012140571894,0.332484054748107,281,288,0.3180637019747274,282,1-2,1-2,2-5,8-13,257,257,0.35294117647058826,34.0,-0.07789999999999991,275.0,0.0,,0.0,,12.0,22.0,12-22,,,0.15189164375965164,308,14,21,14,28,56,56,39,52,2,18,19,12,56,56,4,68,56,55,21,15,6,16,7
281,Niagara,356.0,346,293,7.41,7.0,43,1393,350,0.251,8.13953488372093,32.395348837209305,0.25125628140703515,253,5.883720930232558,1068,374,66,0.956,8.69767441860465,1.5348837209302326,215,5.0,6.47,38,0.363,0.8837209302325582,589,0.423,1.85,0.786,0.361,/baseball/2025/schedule/Niagara,16-26,1269.25,236,-1,0.3403650508677438,-54.878402324164945,-0.47426767068434117,-1.9612529938662153,-2.4355206645505563,0.1715721464465183,80.47420087873898,0.1286654697785757,0.21732954545454544,8.747191011235955,2.9420125901746026,0.5836716080737484,1.09,-1.75,20.135399999999994,16,26,0.6023309523809524,25.2979,0.6704,2.0112,268,MAAC,269,-0.20459665907951086,10.966442953020135,-9.3,260,238,292,0.7901095238095237,33.184599999999996,-17.4,234,291,261.7,0.7952809523809528,33.401800000000016,233,261.3,262,-0.48325920934411504,262,0.49333333333333335,0.3140052108363913,0.2967734900568175,0.3299870957584051,282,236,0.31189320278522364,284,0-3,1-2,1-6,14-15,239,239,0.38095238095238093,42.0,-0.09846190476190464,290.0,2.0,3.0,1.0,-1.0062,18.0,27.0,18-27,-1.489459209344115,0.7130971032638934,0.2317414035924839,254,13,26,15,17,34,33,8,23,5,15,17,19,31,34,8,64,31,79,5,17,7,24,8
282,Dartmouth,309.2,276,240,6.98,7.0,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,160,4.444444444444445,929,323,37,0.971,8.972222222222221,1.0277777777777777,129,3.5833333333333335,6.54,47,0.341,1.3055555555555556,399,0.336,1.91,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,266,-1,0.3006025824964132,-163.0632538919457,-1.409217949544585,-2.4137941581460924,-3.823012107690677,0.08830950378469302,30.45320219663144,0.09253945480631277,0.23397169025811823,8.033635187580854,2.7017835491198374,0.6209662693110699,1.08,-3.54,10.621600000000003,11,25,0.5256027777777779,18.9217,10.0,0.0,260,Ivy League,261,-0.1732402460038836,13.624161073825505,-7.92,248,309,194,0.7248388888888888,26.094199999999997,-15.31,211,283,247.3,0.7307055555555555,26.3054,211,247.3,246,-0.4952719077568132,269,0.374,0.30310408266551697,0.4641733284145527,0.3279468707697299,283,266,0.32284555527692943,277,0-3,0-8,1-2,10-12,299,299,0.3055555555555556,36.0,0.010511111111111082,145.0,0.0,,0.0,,11.0,25.0,11-25,,,0.15218665483641847,307,13,8,13,5,7,3,5,3,3,15,13,30,3,7,2,3,3,10,27,27,11,47,8
283,VCU,426.2,405,341,7.19,8.3,51,1641,416,0.254,8.156862745098039,32.1764705882353,0.2535039609993906,290,5.686274509803922,1280,438,61,0.966,8.588235294117647,1.196078431372549,203,3.980392156862745,5.61,96,0.364,1.8823529411764706,631,0.385,1.81,0.749,0.352,/baseball/2025/schedule/VCU,14-37,1218.7,268,-2,0.32737449799196794,-120.17411044577685,-1.0385633149634272,-0.3492000018636922,-1.3877633168271195,0.13101767215112736,64.13214630077042,0.10190763052208836,0.22248947684906795,8.5523228531206,2.2827027701379463,0.5808578229646124,1.47,-1.27,20.671300000000002,14,37,0.5098352941176468,26.00159999999999,0.6862,2.0586,266,Atlantic 10,260,-0.16357665939721827,13.956375838926178,-12.0,282,242,172,0.7225686274509805,36.851000000000006,-23.17,277,274,277.7,0.7288196078431376,37.169800000000016,277,277.7,279,-0.525030077691454,281,0.5253333333333334,0.2760995235362149,0.4985736543660705,0.3255024052995116,284,268,0.30336709370518794,290,0-3,1-4,4-11,9-19,223,223,0.27450980392156865,51.0,-0.13080980392156866,311.0,2.0,3.0,1.0,-0.8223999999999998,16.0,38.0,16-38,-1.3474300776914538,0.7331979581685053,0.2614222038886964,194,13,31,10,14,13,16,10,17,28,52,22,25,14,13,19,26,14,23,8,19,24,22,28
284,Georgetown,452.2,450,364,7.24,7.4,53,1737,458,0.264,8.641509433962264,32.77358490566038,0.2636729994242948,353,6.660377358490566,1358,493,82,0.958,9.30188679245283,1.5471698113207548,264,4.981132075471698,5.73,51,0.371,0.9622641509433962,730,0.42,1.9,0.7909999999999999,0.391,/baseball/2025/schedule/Georgetown,16-37,1238.97,258,+11,0.3398959810874705,-71.55924420556575,-0.618426095293984,-0.13910821296044812,-0.7575343082544321,0.15659182498560736,79.88411329560024,0.12482269503546099,0.2276330690826727,8.956214064573198,2.450289208901927,0.5735106798620895,1.29,-1.21,23.888100000000005,16,37,0.5469264150943398,28.987100000000012,0.33299999999999996,0.9989999999999999,256,Big East,265,-0.193111548842528,12.295302013422813,-12.99,287,78,218,0.747467924528302,39.61580000000001,-23.92,284,289,286.7,0.7532018867924529,39.919700000000006,284,286.7,296,-0.5212113207547168,278,0.5293333333333333,0.2795649196854086,0.41765099866472244,0.31970952713150785,285,258,0.29648945753563805,293,0-3,1-8,3-6,12-20,222,222,0.3018867924528302,53.0,-0.14883207547169824,318.0,1.0,3.0,2.0,-1.2124000000000004,17.0,39.0,17-39,-1.7336113207547172,0.6785431627517378,0.24141076591895233,234,12,32,10,25,28,35,22,49,36,26,13,25,29,28,34,47,29,76,14,14,16,18,19
285,South Dakota St.,375.1,341,303,7.27,8.3,46,1522,409,0.269,8.891304347826088,33.08695652173913,0.26872536136662284,279,6.065217391304348,1126,433,58,0.964,9.41304347826087,1.2608695652173914,176,3.8260869565217392,5.63,61,0.365,1.326086956521739,613,0.403,1.81,0.768,0.409,/baseball/2025/schedule/South-Dakota-State,13-30,1260.69,243,-1,0.33297327394209353,-87.07352222868816,-0.7525028939754134,-0.97318983706627,-1.7256927310416834,0.1340341655716163,71.17538018170755,0.09799554565701558,0.24169381107491858,8.181818181818182,2.12224945761436,0.5875316794417171,1.47,-2.41,19.173099999999998,16,30,0.5752043478260868,26.45939999999999,0.5765,1.7295,276,The Summit League,277,-0.2678378954113083,8.308724832214764,-10.46,270,196,261,0.7728956521739131,35.553200000000004,-19.81,259,306,278.3,0.7784500000000002,35.80870000000001,259,278.3,281,-0.5016199753896639,271,0.44933333333333336,0.29734342036253814,0.35595630316509164,0.3189679178178034,286,243,0.3045273158054052,288,0-2,0-1,3-14,13-13,263,263,0.34782608695652173,46.0,-0.06898043478260868,269.0,1.0,3.0,2.0,-1.4618,17.0,32.0,17-32,-1.9634199753896637,0.6460191983446474,0.21979313263909314,262,12,19,12,29,23,23,31,28,15,52,22,24,21,23,14,28,21,19,40,23,32,26,28
