,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,KP9,HBP,OBP,HBPPG,BB,BBPG,IP,RA,ER,ERA,RS,RPG,WHIP,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
235,Central Mich.,52,1753,485,0.277,9.326923076923077,33.71153846153846,0.2766685681688534,1298,418,59,0.967,8.038461538461538,1.1346153846153846,728,0.415,6.2,78,0.364,1.5,174,3.3461538461538463,432.2,357,304,6.32,317,6.096153846153846,1.73,5.03,0.7789999999999999,0.446,/baseball/2025/schedule/Central-Michigan,17-32,1243.05,255,+7,0.33651049292337726,-85.66057321266595,-0.7441760843382303,-0.3307940963223527,-1.074970180660583,0.13861950941243584,75.15073133412858,0.0849194729136164,0.25395033860045146,7.434058306339658,2.3598661132835614,0.6173672863693683,1.24,-1.88,21.030399999999993,20,32,0.5218596153846153,27.136699999999998,0.4484000000000001,1.3452000000000002,228,Mid-American,222,-0.11468651709401709,26.580536912751683,-7.14,239,126,185,0.7481153846153846,38.902,-18.61,249,243,243.7,0.7424442307692307,38.607099999999996,249,243.7,245,-0.4449636123680242,239,0.4766666666666666,0.41726568372996486,0.5275115020051883,0.431607934461605,236,255,0.4279539898891187,235,0-5,2-4,3-14,15-9,229,229,0.38461538461538464,52.0,-0.019815384615384457,186.0,1.0,3.0,2.0,-1.3880999999999994,21.0,34.0,21-34,-1.8330636123680235,0.3447078727674951,0.1398298966124322,243,22,24,22,34,23,27,46,29,30,4,32,41,24,23,26,33,24,3,70,38,22,44,15
236,Marist,46,1572,409,0.26,8.891304347826088,34.17391304347826,0.26017811704834604,1201,364,64,0.961,7.913043478260869,1.391304347826087,566,0.36,7.8,49,0.364,1.065217391304348,216,4.695652173913044,400.1,305,242,5.44,271,5.891304347826087,1.57,5.17,0.724,0.446,/baseball/2025/schedule/Marist,21-25,1300.69,217,+12,0.3186617100371747,-149.88999625530158,-1.3021690879632024,-0.5325646134529128,-1.8347337014161154,0.09987277353689568,52.68520938441327,0.11471056824216676,0.2448080553807426,6.86078480379905,2.07510478973589,0.6226593151426721,1.51,-1.85,21.651599999999995,21,25,0.5988565217391304,27.547399999999996,0.7166,2.1498,233,MAAC,221,-0.12279850241545893,26.91275167785234,-6.55,228,248,270,0.8075913043478262,37.14920000000001,-15.93,217,247,230.7,0.8027869565217394,36.92820000000001,217,230.7,230,-0.4319447996589941,228,0.47866666666666663,0.4309226728322164,0.33888806787440406,0.42625051630174565,237,217,0.42199993952209547,239,0-2,0-0,9-9,12-14,225,225,0.45652173913043476,46.0,-0.014165217391304274,176.0,2.0,3.0,1.0,-0.8030000000000004,23.0,26.0,23-26,-1.2349447996589946,0.5109761697363713,0.150446966887367,226,22,26,26,34,10,8,18,23,25,38,60,65,9,10,12,5,9,52,50,52,35,49,32
237,Pacific,53,1706,425,0.249,8.018867924528301,32.18867924528302,0.24912075029308323,1354,439,60,0.968,8.283018867924529,1.1320754716981132,607,0.356,7.1,55,0.336,1.0377358490566038,183,3.452830188679245,451.1,390,344,6.86,261,4.9245283018867925,1.7,4.55,0.692,0.324,/baseball/2025/schedule/Pacific,20-33,1228.88,263,-5,0.30274774774774776,-226.3739599349461,-1.9666233925646723,0.236553036702234,-1.7300703558624384,0.10668229777256741,32.6549657874435,0.0915915915915916,0.2233121754183497,7.780979827089337,2.093877748006635,0.5971921878488325,1.57,-3.08,15.308399999999995,20,33,0.5115603773584904,27.11269999999999,0.3123,0.9369000000000001,286,West Coast,282,-0.03754238993710692,6.647651006711413,-7.11,237,61,170,0.7479301886792451,39.64029999999999,-19.33,256,207,233.3,0.7420037735849059,39.326200000000014,255,233.0,233,-0.452215390307066,242,0.3966666666666666,0.40965842687030146,0.5527420955107691,0.4215153079974786,238,263,0.4235303549010442,238,0-0,0-0,7-19,13-14,269,269,0.37735849056603776,53.0,0.08852075471698123,29.0,1.0,3.0,2.0,-1.5039999999999998,21.0,35.0,21-35,-1.9562153903070658,0.31047347660484675,0.13045372247925227,259,21,11,21,11,3,4,7,6,56,16,36,31,3,3,14,8,3,8,10,32,34,29,40
238,Siena,49,1670,465,0.278,9.489795918367347,34.08163265306123,0.27844311377245506,1237,406,66,0.961,8.285714285714286,1.346938775510204,690,0.413,7.4,77,0.375,1.5714285714285714,186,3.795918367346939,412.1,408,345,7.53,298,6.081632653061225,1.83,5.59,0.788,0.36,/baseball/2025/schedule/Siena,21-28,1274.16,233,+21,0.34224707676664967,-58.33835928236216,-0.5068143972102891,-0.7495005854121174,-1.2563149826224065,0.1347305389221557,82.37113123865326,0.0945602440264362,0.25685339690107273,8.910458626546953,2.4826298963048834,0.5640857519767675,1.32,-3.62,16.8586,21,28,0.5809530612244898,28.4667,0.7051000000000002,2.1153000000000004,225,MAAC,238,-0.12567020408163265,21.265100671140942,-7.47,242,237,258,0.7799795918367343,38.21899999999998,-16.98,232,249,241.0,0.7751183673469391,37.980800000000016,232,241.0,244,-0.4323262104841938,229,0.36066666666666664,0.4305225654184567,0.38274713137427663,0.4209982820008655,239,233,0.4258907483215408,236,0-2,1-6,3-5,17-15,277,277,0.42857142857142855,49.0,0.0845183673469388,30.0,1.0,3.0,2.0,-1.6386999999999994,22.0,30.0,22-30,-2.071026210484193,0.27855774491603696,0.10725249875721284,285,21,9,25,18,32,34,49,28,20,25,20,18,34,32,22,29,34,15,74,15,16,14,21
239,CSU Bakersfield,53,1731,431,0.249,8.132075471698114,32.660377358490564,0.24898902368573078,1378,482,72,0.963,9.09433962264151,1.3584905660377358,599,0.346,6.4,119,0.375,2.2452830188679247,239,4.509433962264151,459.1,358,286,5.6,285,5.377358490566038,1.58,4.08,0.721,0.397,/baseball/2025/schedule/Cal-State-Bakersfield,15-36,1226.49,264,-1,0.3241635338345865,-144.60040924505395,-1.2562158097930956,0.292289706850176,-0.9639261029429196,0.09705372616984402,59.610126566288315,0.11231203007518797,0.23266475644699142,7.018078849923763,2.1554089569283224,0.6264204386517113,1.58,-1.88,19.154500000000013,17,36,0.48004528301886795,25.442400000000003,0.16269999999999996,0.48809999999999987,245,Big West,252,-0.07531119496855346,16.614093959731548,-8.44,250,8,127,0.7106075471698114,37.662200000000006,-20.33,265,222,245.7,0.7044339622641508,37.334999999999994,265,245.7,249,-0.4716493525712169,252,0.4766666666666666,0.38927182044259057,0.6299463054296088,0.41741041889985797,240,264,0.4126051551711337,243,1-6,2-8,7-13,7-9,230,230,0.32075471698113206,53.0,-0.04065094339622666,224.0,0.0,3.0,3.0,-1.1176000000000001,17.0,39.0,17-39,-1.589249352571217,0.41248467712770714,0.16017800276707833,206,21,24,18,25,10,8,7,10,59,6,58,60,11,10,29,5,11,46,26,47,31,50,41
240,NIU,51,1761,466,0.265,9.137254901960784,34.529411764705884,0.26462237365133445,1282,385,64,0.963,7.549019607843137,1.2549019607843137,825,0.468,8.8,75,0.376,1.4705882352941178,249,4.882352941176471,427.1,434,369,7.77,396,7.764705882352941,1.94,5.45,0.8440000000000001,0.458,/baseball/2025/schedule/Northern-Illinois,20-31,1241.84,256,,0.36210900473933644,26.164094857718474,0.22730052965127684,-0.11233953601281967,0.11496099363845717,0.20386144236229414,107.37051532433154,0.11800947867298578,0.21746478873239436,9.145399203933504,2.0728635359319076,0.5719548548856263,1.62,-1.74,21.987499999999994,20,31,0.5474549019607842,27.920199999999994,0.42569999999999997,1.2771,254,Mid-American,259,-0.10216898692810454,14.28859060402685,-7.92,244,110,223,0.7682098039215683,39.178699999999985,-18.9,252,239,245.0,0.7627843137254898,38.90199999999998,252,245.0,248,-0.45734509803921575,244,0.48599999999999993,0.40427726315272894,0.4648093613590476,0.4158356659962795,241,256,0.41014583584062836,244,0-1,2-8,7-4,11-18,223,223,0.39215686274509803,51.0,-0.03897058823529398,222.0,1.0,3.0,2.0,-1.4049,21.0,33.0,21-33,-1.8622450980392158,0.33659584582155255,0.13357106575597946,253,20,26,21,36,64,63,26,80,38,72,11,15,63,64,54,87,63,60,6,14,35,17,47
241,Eastern Mich.,46,1596,466,0.292,10.130434782608695,34.69565217391305,0.29197994987468673,1165,397,60,0.963,8.630434782608695,1.3043478260869565,729,0.457,8.5,81,0.403,1.7608695652173914,230,5.0,388.1,382,342,7.93,356,7.739130434782608,1.97,6.72,0.8600000000000001,0.468,/baseball/2025/schedule/Eastern-Michigan,19-27,1204.4,277,-5,0.37265116279069765,67.19011408895025,0.5837140020627443,-1.1352848222618248,-0.5515708201990805,0.16478696741854637,120.63949196045283,0.11886304909560723,0.25479282622139765,8.858541612986343,2.5231884214721196,0.5907168297869336,1.26,-2.62,17.250600000000002,19,27,0.5529956521739133,25.437800000000014,0.4129,1.2387,230,Mid-American,237,-0.11554576086956522,21.597315436241615,-6.44,226,106,229,0.7829413043478257,36.01529999999998,-16.76,231,244,233.7,0.7774956521739133,35.76480000000001,231,233.7,234,-0.4512187127024723,241,0.4273333333333333,0.4107039611666012,0.4512358896139713,0.4155861368011479,242,277,0.4146335220991066,241,1-1,0-7,3-8,15-11,254,254,0.41304347826086957,46.0,0.038030434782608646,91.0,1.0,3.0,2.0,-1.5279000000000003,20.0,29.0,20-29,-1.9791187127024725,0.3041066873838798,0.12260267295554184,269,20,16,22,41,73,72,74,79,14,61,11,14,75,73,38,57,75,62,72,17,15,26,17
242,UC Riverside,49,1648,402,0.244,8.204081632653061,33.63265306122449,0.24393203883495146,1290,397,67,0.962,8.10204081632653,1.3673469387755102,548,0.333,8.3,50,0.335,1.0204081632653061,182,3.7142857142857144,430.0,388,348,7.28,206,4.204081632653061,1.82,4.98,0.668,0.239,/baseball/2025/schedule/UC-Riverside,16-33,1215.12,270,,0.2966701515943544,-241.362986713389,-2.096840537251876,-0.011712332759093162,-2.1085528700109695,0.08859223300970874,25.005347846765364,0.09513852587558808,0.2322074788902292,8.12093023255814,2.01881809364475,0.6073331968133171,1.66,-3.37,11.584300000000006,16,33,0.4697775510204081,23.019099999999995,0.23970000000000002,0.7191000000000001,252,Big West,255,-0.012284081632653066,15.617449664429529,-7.02,235,27,109,0.7132142857142856,34.94749999999999,-18.64,250,194,226.3,0.7069142857142856,34.638799999999996,250,226.3,225,-0.4685629451780714,250,0.3773333333333333,0.3925095221497562,0.6550997169363877,0.41491960293064994,243,270,0.41796757979022575,240,0-3,0-3,8-13,8-14,274,274,0.32653061224489793,49.0,0.0901163265306121,28.0,0.0,3.0,3.0,-1.4815999999999996,16.0,36.0,16-36,-1.950162945178071,0.31215596798066153,0.13845979341444728,247,20,10,19,4,2,2,4,3,42,53,21,23,2,2,10,3,2,15,24,25,40,36,50
243,Bradley,47,1594,413,0.259,8.787234042553191,33.91489361702128,0.2590966122961104,1198,420,43,0.974,8.936170212765957,0.9148936170212766,648,0.407,7.8,60,0.361,1.2765957446808511,202,4.297872340425532,399.1,403,372,8.38,268,5.702127659574468,2.03,6.65,0.768,0.322,/baseball/2025/schedule/Bradley,14-33,1256.12,246,-1,0.33497340425531913,-84.71448835529819,-0.7359569737462465,-0.8925758759658992,-1.6285328497121456,0.14742785445420326,73.21606164650456,0.1074468085106383,0.23038605230386053,9.087947882736156,2.4351379211675455,0.576612384983952,1.18,-3.23,12.039599999999995,14,33,0.45975319148936145,21.60839999999999,0.5541,1.6623,222,Missouri Valley,236,-0.08263723404255319,21.929530201342274,-7.61,243,178,95,0.697831914893617,32.7981,-18.5,248,226,239.0,0.6914425531914893,32.4978,247,238.7,240,-0.47524188569044634,255,0.3866666666666666,0.38550318295195646,0.6796569259104961,0.4119694464873348,244,246,0.4140213191660037,242,0-6,0-8,7-14,7-5,271,271,0.2978723404255319,47.0,0.041710638297872416,89.0,1.0,3.0,2.0,-1.6369999999999996,15.0,35.0,15-35,-2.112241885690446,0.2671003889871577,0.13394202003087688,252,19,11,17,11,24,23,17,18,18,38,7,11,23,24,15,39,23,34,21,14,18,18,12
244,Towson,53,1710,460,0.269,8.679245283018869,32.264150943396224,0.26900584795321636,1318,492,77,0.959,9.283018867924529,1.4528301886792452,691,0.404,7.4,52,0.361,0.9811320754716981,204,3.849056603773585,439.1,413,360,7.37,313,5.90566037735849,1.73,5.14,0.765,0.376,/baseball/2025/schedule/Towson,19-34,1262.6,239,-1,0.3298264749628161,-112.87085431631704,-0.980565355224682,-0.1383799003248552,-1.1189452555495372,0.13508771929824562,66.73783544298327,0.10114030738720872,0.24189814814814814,8.465042131632885,2.274079371728064,0.5601507421719396,1.44,-2.66,18.3438,19,34,0.5256490566037733,27.859399999999983,0.7206,2.1618,265,Coastal Athletic,256,-0.07646993710691823,15.285234899328856,-8.86,254,250,190,0.7412056603773586,39.2839,-19.99,264,223,247.0,0.7356905660377356,38.99159999999999,264,247.0,253,-0.464060673325934,247,0.42466666666666664,0.39723249336028493,0.5182283054452734,0.4101409432716998,245,239,0.4089630088915978,245,1-4,0-2,5-15,13-13,257,257,0.3584905660377358,53.0,0.012381132075471646,128.0,1.0,3.0,2.0,-1.2014999999999998,20.0,36.0,20-36,-1.6655606733259338,0.3912712441579856,0.14276528928985577,238,19,15,20,21,15,21,32,24,37,25,32,21,16,15,25,30,16,23,43,20,25,14,26
245,Little Rock,48,1644,451,0.274,9.395833333333334,34.25,0.27433090024330903,1247,455,58,0.967,9.479166666666666,1.2083333333333333,657,0.4,8.5,65,0.37,1.3541666666666667,190,3.9583333333333335,415.2,336,282,6.11,286,5.958333333333333,1.67,4.89,0.77,0.427,/baseball/2025/schedule/Little-Rock,19-29,1250.93,250,-2,0.3369490644490644,-78.6480065800313,-0.6832544236241582,0.0011404115019395269,-0.6821140121222187,0.12530413625304138,75.70274310432393,0.09875259875259876,0.25075711689884916,7.283236994219654,1.773790130786621,0.6125793318759529,1.73,-0.61,24.691499999999998,19,29,0.5697145833333331,27.34629999999999,0.3244,0.9732000000000001,273,Ohio Valley,264,-0.18339909143518518,12.627516778523486,-8.35,249,64,246,0.7818604166666665,37.52929999999999,-18.29,244,270,254.3,0.7768229166666668,37.28750000000001,244,254.3,258,-0.46704325980392164,249,0.5613333333333334,0.39410370182323895,0.41027863094482464,0.408098143863135,246,250,0.39567185739828786,250,1-2,0-0,2-13,16-14,183,183,0.3958333333333333,48.0,-0.11857291666666664,284.0,1.0,3.0,2.0,-0.9982,20.0,31.0,20-31,-1.4652432598039216,0.44695656033899983,0.1525066938715094,222,19,40,19,31,26,23,41,25,43,61,42,47,25,26,36,18,25,21,64,41,56,40,53
246,Grambling,46,1546,438,0.283,9.521739130434783,33.608695652173914,0.2833117723156533,1141,409,68,0.958,8.891304347826088,1.4782608695652173,731,0.473,7.1,103,0.418,2.239130434782609,275,5.978260869565218,380.1,438,387,9.16,403,8.76086956521739,2.04,7.05,0.891,0.462,/baseball/2025/schedule/Grambling-State,20-25,1251.41,249,-2,0.38299288617886174,111.4334171593881,0.9680776223645484,-1.936725087400792,-0.9686474650362435,0.18952134540750323,133.65618980791677,0.13973577235772358,0.23918575063613232,10.370955011838989,3.276110040445487,0.5456388560739277,1.01,-2.44,22.65640000000002,21,25,0.639895652173913,29.4352,0.8363999999999999,2.5092,274,SWAC,284,-0.15213398550724638,5.983221476510067,-8.44,250,277,283,0.8160304347826085,37.53739999999999,-16.35,224,259,244.3,0.8118695652173914,37.346000000000004,225,244.7,246,-0.4399969735720376,236,0.4393333333333333,0.42247578494484456,0.23835231802611234,0.4072285279826876,247,249,0.4046250581209091,247,0-2,0-5,3-8,18-10,247,247,0.45652173913043476,46.0,-0.03600869565217435,217.0,2.0,3.0,1.0,-0.6441,23.0,26.0,23-26,-1.0840969735720376,0.5529096629019458,0.14538669826011674,234,18,18,23,38,83,81,59,93,6,16,6,6,84,83,29,80,84,93,39,6,5,10,5
247,UIW,50,1715,495,0.289,9.9,34.3,0.2886297376093295,1262,487,44,0.975,9.74,0.88,803,0.468,7.0,83,0.39,1.66,216,4.32,420.2,447,408,8.73,359,7.18,2.0,6.2,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,269,-1,0.3677181862506094,49.79368040150163,0.4325825139411941,-0.9281715284658362,-0.49558901452464205,0.17959183673469387,114.43055920322544,0.1053144807411019,0.2478386167146974,9.574012375059496,2.7765490200663496,0.5653179457559008,1.13,-1.63,20.121899999999997,17,33,0.5165680000000002,25.828400000000013,10.0,0.0,239,Southland,233,-0.0958173111111111,22.926174496644293,-8.83,253,287,180,0.7372279999999998,36.86139999999999,-19.58,259,234,248.7,0.7315540000000001,36.57770000000001,259,248.7,255,-0.47869784313725494,257,0.4933333333333333,0.381877816012299,0.5404746548538203,0.4044606849753466,248,269,0.3972537422463476,249,3-4,0-6,4-15,10-8,218,218,0.34,50.0,-0.06243799999999988,254.0,0.0,,0.0,,17.0,33.0,17-33,,,0.14836400022048835,230,18,28,16,26,70,70,68,67,17,13,9,8,70,70,40,73,70,31,59,10,11,15,10
248,UNC Asheville,47,1560,420,0.269,8.936170212765957,33.191489361702125,0.2692307692307692,1157,434,67,0.96,9.23404255319149,1.425531914893617,613,0.393,8.4,51,0.351,1.0851063829787233,158,3.3617021276595747,385.2,459,399,9.31,267,5.680851063829787,2.14,7.37,0.744,0.271,/baseball/2025/schedule/UNC-Asheville,15-32,1255.91,247,-7,0.32334255672385165,-125.92943023558861,-1.094011711350631,-1.6228767599675367,-2.7168884713181676,0.12371794871794872,58.57679676340941,0.08743774211400111,0.2441492726122707,10.724299065420562,3.005876283328057,0.5438013775919583,1.15,-3.79,12.352800000000002,15,32,0.49972127659574433,23.486899999999984,0.4201,1.2603,253,Big South,244,-0.1330838061465721,19.271812080536918,-8.49,252,109,155,0.7106106382978724,33.398700000000005,-18.13,243,251,248.7,0.7049936170212766,33.1347,243,248.7,255,-0.4728844388819359,253,0.3493333333333333,0.38797619075171025,0.5817449730109064,0.4024542975492005,249,247,0.40676202862995436,246,0-7,2-6,2-9,11-10,281,281,0.3191489361702128,47.0,0.05632340425531912,65.0,0.0,3.0,3.0,-1.7768000000000006,15.0,35.0,15-35,-2.2496844388819364,0.22889336595991108,0.11606891271298814,275,18,7,18,6,13,13,32,17,8,57,4,6,11,13,7,16,11,5,49,6,6,9,11
249,Manhattan,47,1529,396,0.259,8.425531914893616,32.53191489361702,0.2589928057553957,1165,440,89,0.947,9.361702127659575,1.8936170212765957,574,0.375,7.1,43,0.362,0.9148936170212766,213,4.531914893617022,388.2,384,313,7.25,253,5.382978723404255,1.85,6.34,0.737,0.318,/baseball/2025/schedule/Manhattan,20-27,1296.39,220,,0.32547159404302256,-118.17394989172854,-1.0266359890317132,-1.5255468845773672,-2.5521828736090804,0.11641595814257685,61.256527640889615,0.11748483177054606,0.23784834737524305,8.902627511591962,2.944007069391982,0.5782423325559694,1.11,-3.66,17.22049999999999,20,27,0.5973744680851063,28.076599999999996,0.595,1.785,241,MAAC,234,-0.1415263061465721,22.59395973154362,-8.08,248,195,268,0.7972042553191492,37.46860000000001,-17.24,234,252,244.7,0.792427659574468,37.244099999999996,234,244.7,246,-0.4525376303712975,243,0.35799999999999993,0.40932039074182514,0.3425187338715674,0.399480232630204,250,220,0.40284398581564823,248,0-3,0-2,6-13,14-9,278,278,0.425531914893617,47.0,0.05913829787234065,59.0,1.0,3.0,2.0,-1.5407,21.0,29.0,21-29,-1.9932376303712975,0.3001818344182846,0.10700610842155364,286,17,8,21,10,14,12,17,10,10,16,18,24,13,14,8,13,13,59,36,16,8,20,10
250,Sam Houston,52,1669,415,0.249,7.980769230769231,32.09615384615385,0.24865188735769922,1313,431,74,0.959,8.288461538461538,1.4230769230769231,606,0.363,7.4,40,0.355,0.7692307692307693,246,4.730769230769231,437.2,481,421,8.66,258,4.961538461538462,1.94,5.06,0.718,0.242,/baseball/2025/schedule/Sam-Houston-State,12-40,1272.33,234,-6,0.3148205383848454,-175.9975407721826,-1.5289783366244731,0.03283426613150747,-1.4961440704929656,0.11443978430197724,47.850486108422594,0.1226321036889332,0.22894424673784106,9.901646843549862,2.083563893323777,0.5156977069428906,1.46,-2.13,13.737499999999995,12,40,0.4172096153846155,21.694900000000004,0.532,1.596,232,Conference USA,229,-0.02972734508547007,24.255033557046985,-9.69,261,172,47,0.6582384615384614,34.22839999999999,-21.89,275,203,246.3,0.6516442307692307,33.8855,274,246.0,251,-0.5095713046757164,268,0.45999999999999996,0.3494909511573268,0.7838781966734217,0.39673503667378035,251,234,0.39160469247055163,252,0-13,2-4,6-13,4-10,240,240,0.23076923076923078,52.0,-0.03341346153846142,212.0,1.0,3.0,2.0,-1.4857,13.0,42.0,13-42,-1.9952713046757165,0.2996165026547616,0.15414407307333583,218,17,21,13,5,5,7,7,7,45,25,11,9,8,5,17,11,8,70,17,8,34,4,27
251,N.C. A&T,49,1635,419,0.256,8.551020408163266,33.36734693877551,0.25626911314984707,1253,421,78,0.955,8.591836734693878,1.5918367346938775,660,0.404,7.3,57,0.345,1.163265306122449,172,3.510204081632653,417.2,442,392,8.45,285,5.816326530612245,1.93,5.84,0.749,0.309,/baseball/2025/schedule/North-Carolina-AT,15-34,1238.2,259,,0.32382709541381133,-130.25512373266235,-1.1315911662616764,-0.539681223270264,-1.6712723895319406,0.1474006116207951,59.18666549474963,0.09066947812335266,0.22647237401335762,9.534995206136145,2.346816347716305,0.5338978905685193,1.25,-2.7,14.906500000000001,15,34,0.4900163265306122,24.0108,0.1341,0.4023,248,Coastal Athletic,258,-0.08306145691609976,14.62080536912751,-9.01,256,3,138,0.7149836734693878,35.034200000000006,-19.75,261,227,248.0,0.7090918367346938,34.74549999999999,260,247.7,254,-0.4904609043617446,260,0.42199999999999993,0.3695381347723542,0.6055197075557529,0.3946355573954156,252,259,0.3924164927662234,251,0-5,2-5,2-14,11-10,258,258,0.30612244897959184,49.0,0.0019081632653061287,149.0,0.0,3.0,3.0,-1.1178,15.0,37.0,15-37,-1.6082609043617446,0.4071997433122507,0.1530165689166999,220,17,15,15,9,12,15,13,21,25,21,12,10,11,12,15,39,11,8,14,11,23,7,16
252,San Diego St.,53,1777,488,0.275,9.20754716981132,33.528301886792455,0.2746201463140124,1362,455,85,0.955,8.584905660377359,1.6037735849056605,685,0.385,8.4,43,0.357,0.8113207547169812,200,3.7735849056603774,454.0,425,360,7.14,287,5.415094339622642,1.89,5.87,0.742,0.328,/baseball/2025/schedule/San-Diego-State,16-37,1232.39,262,-1,0.32180067404910934,-151.5270982309112,-1.3163914085966044,0.06328825866353584,-1.2531031499330685,0.1108610016882386,56.636093058615856,0.09629272989889263,0.26067665002773155,8.42511013215859,2.2941591456515265,0.6014037933252773,1.43,-2.88,14.438199999999998,16,37,0.4732981132075473,25.084800000000005,0.6884,2.0652,262,Mountain West,246,-0.04096174004192872,18.607382550335572,-9.08,257,231,114,0.7163320754716983,37.96560000000001,-21.63,273,211,247.0,0.7100264150943395,37.63139999999999,272,246.7,252,-0.4963116167221605,262,0.41,0.3634006231011719,0.6464752077028393,0.3922814862843419,253,262,0.3908446375176161,253,0-5,1-7,5-12,10-13,263,263,0.3018867924528302,53.0,0.02946792452830188,103.0,1.0,3.0,2.0,-1.4735000000000003,17.0,39.0,17-39,-1.9698116167221609,0.3066939241761208,0.13923716770337902,244,16,13,15,12,9,13,42,11,47,57,15,25,10,9,23,9,10,16,81,21,25,32,26
253,Presbyterian,50,1669,467,0.28,9.34,33.38,0.2798082684242061,1256,402,80,0.954,8.04,1.6,692,0.415,6.6,65,0.362,1.3,162,3.24,418.2,432,364,7.82,277,5.54,1.93,5.95,0.7769999999999999,0.307,/baseball/2025/schedule/Presbyterian-College,17-33,1219.81,267,-3,0.33532507739938083,-85.88482120957967,-0.7461242384306579,-0.8180215769006174,-1.5641458153312753,0.1348112642300779,73.65869803170878,0.08359133126934984,0.25472813238770686,9.296987087517934,2.6391819661211864,0.5531378538373144,1.1,-2.76,16.828799999999998,17,33,0.5299380000000004,26.496900000000018,10.0,0.0,250,Big South,250,-0.1327549,17.278523489932894,-9.5,260,287,197,0.7428559999999998,37.142799999999994,-19.87,263,250,257.7,0.7374260000000002,36.87130000000001,263,257.7,261,-0.48414784313725484,258,0.418,0.3761606594427415,0.5077214517222932,0.39109708426644363,254,267,0.3889154473197227,254,1-5,0-6,1-12,15-10,259,259,0.34,50.0,0.0034240000000000936,146.0,0.0,,0.0,,17.0,33.0,17-33,,,0.13883446600215732,246,16,14,16,9,23,26,52,14,19,8,12,15,23,23,16,29,23,2,72,13,13,11,9
254,Texas Southern,49,1601,486,0.304,9.918367346938776,32.673469387755105,0.30356027482823233,1190,433,61,0.964,8.83673469387755,1.2448979591836735,787,0.492,5.8,110,0.431,2.2448979591836733,263,5.36734693877551,396.2,424,394,8.94,414,8.448979591836734,2.02,5.76,0.923,0.489,/baseball/2025/schedule/Texas-Southern,19-28,1189.58,283,-2,0.3934668644906033,159.33729146345792,1.3842424490430876,-1.2881276521581984,0.09611479688488922,0.18800749531542785,146.83935143655458,0.13006923837784373,0.2628007402837754,9.631499242806665,2.806894952718936,0.5571210372058927,1.01,-1.93,26.262999999999998,21,28,0.6408367346938776,31.401000000000003,0.37450000000000006,1.1235000000000002,279,SWAC,285,-0.2112152380952381,5.651006711409394,-10.4,267,89,284,0.811230612244898,39.7503,-18.55,247,277,263.7,0.8070938775510204,39.547599999999996,248,264.0,266,-0.46312008803521404,246,0.47333333333333333,0.3982191857224994,0.23604689791093436,0.3893102911700546,255,283,0.38249662055151756,255,0-8,0-1,2-3,19-16,233,233,0.42857142857142855,49.0,-0.10740816326530606,279.0,1.0,3.0,2.0,-1.5451,22.0,30.0,22-30,-2.008220088035214,0.2960169299423581,0.10542323298454917,287,16,23,20,46,89,89,87,89,11,3,7,6,90,89,53,79,90,81,85,9,10,12,5
