,Team,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,IP,RA,ER,ERA,WHIP,WP9,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
239,CSU Bakersfield,53,1731,431,0.249,8.132075471698114,32.660377358490564,0.24898902368573078,599,0.346,119,0.375,2.2452830188679247,459.1,358,286,5.6,1.58,4.08,1378,482,72,0.963,9.09433962264151,1.3584905660377358,285,5.377358490566038,6.4,239,4.509433962264151,0.721,0.397,/baseball/2025/schedule/Cal-State-Bakersfield,15-36,1226.49,264,-1,0.3241635338345865,-144.60040924505395,-1.2562158097930956,0.292289706850176,-0.9639261029429196,0.09705372616984402,59.610126566288315,0.11231203007518797,0.23266475644699142,7.018078849923763,2.1554089569283224,0.6264204386517113,1.58,-1.64,19.930100000000007,17,36,0.48001320754716975,25.440699999999996,0.16769999999999996,0.5030999999999999,248,Big West,252,-0.07596007337526207,16.614093959731548,-8.44,251,8,126,0.712418867924528,37.75819999999999,-20.39,267,225,247.7,0.7054245283018868,37.3875,267,247.7,253,-0.4713159452460227,253,0.49866666666666665,0.39060886957272767,0.6287381994725272,0.4212678623237687,240,264,0.41548469527719006,244,1-6,2-8,7-13,7-9,218,218,0.32075471698113206,53.0,-0.055284905660377526,248.0,0.0,3.0,3.0,-1.1244999999999994,17.0,39.0,17-39,-1.595815945246022,0.4096030298148079,0.16407433399530247,208,21,28,18,25,10,8,7,10,59,6,58,60,11,10,29,5,11,46,26,47,31,50,41
240,NIU,51,1761,466,0.265,9.137254901960784,34.529411764705884,0.26462237365133445,825,0.468,75,0.376,1.4705882352941178,427.1,434,369,7.77,1.94,5.45,1282,385,64,0.963,7.549019607843137,1.2549019607843137,396,7.764705882352941,8.8,249,4.882352941176471,0.8440000000000001,0.458,/baseball/2025/schedule/Northern-Illinois,20-31,1241.84,256,,0.36210900473933644,26.164094857718474,0.22730052965127684,-0.11233953601281967,0.11496099363845717,0.20386144236229414,107.37051532433154,0.11800947867298578,0.21746478873239436,9.145399203933504,2.0728635359319076,0.5719548548856263,1.62,-1.76,21.772299999999998,20,31,0.5442313725490194,27.75579999999999,0.44189999999999996,1.3256999999999999,257,Mid-American,259,-0.09347895424836601,14.28859060402685,-7.76,244,123,221,0.7655470588235294,39.042899999999996,-18.73,252,235,243.7,0.7593745098039215,38.7281,252,243.7,246,-0.45320392156862754,244,0.49066666666666664,0.40973992511119556,0.47030936891683084,0.4212536933262916,241,256,0.41606722182747663,243,0-1,2-8,7-4,11-18,227,227,0.39215686274509803,51.0,-0.03475098039215685,217.0,1.0,3.0,2.0,-1.3934999999999997,21.0,33.0,21-33,-1.8467039215686274,0.33886700680360626,0.13632527208506381,256,20,25,21,36,64,63,26,80,38,72,11,15,63,64,54,87,63,60,6,14,35,17,47
241,UC Riverside,49,1648,402,0.244,8.204081632653061,33.63265306122449,0.24393203883495146,548,0.333,50,0.335,1.0204081632653061,430.0,388,348,7.28,1.82,4.98,1290,397,67,0.962,8.10204081632653,1.3673469387755102,206,4.204081632653061,8.3,182,3.7142857142857144,0.668,0.239,/baseball/2025/schedule/UC-Riverside,16-33,1215.12,270,,0.2966701515943544,-241.362986713389,-2.096840537251876,-0.011712332759093162,-2.1085528700109695,0.08859223300970874,25.005347846765364,0.09513852587558808,0.2322074788902292,8.12093023255814,2.01881809364475,0.6073331968133171,1.66,-3.42,11.385899999999998,16,33,0.4690163265306123,22.981800000000003,0.24329999999999996,0.7298999999999999,249,Big West,255,-0.010710742630385501,15.617449664429529,-6.98,236,27,106,0.7143061224489798,35.00100000000001,-18.65,250,195,227.0,0.707157142857143,34.65070000000001,251,227.3,225,-0.4673909163665467,251,0.37999999999999995,0.39475473128430777,0.6558679531670333,0.419109326439529,242,270,0.42203153502544477,240,0-3,0-3,8-13,8-14,276,276,0.32653061224489793,49.0,0.094165306122449,20.0,0.0,3.0,3.0,-1.4864999999999995,16.0,36.0,16-36,-1.953890916366546,0.3086464205417209,0.14162916250400473,246,20,9,18,4,2,2,4,3,42,53,21,23,2,2,10,3,2,15,24,25,40,36,50
242,Eastern Mich.,46,1596,466,0.292,10.130434782608695,34.69565217391305,0.29197994987468673,729,0.457,81,0.403,1.7608695652173914,388.1,382,342,7.93,1.97,6.72,1165,397,60,0.963,8.630434782608695,1.3043478260869565,356,7.739130434782608,8.5,230,5.0,0.8600000000000001,0.468,/baseball/2025/schedule/Eastern-Michigan,19-27,1204.4,277,-5,0.37265116279069765,67.19011408895025,0.5837140020627443,-1.1352848222618248,-0.5515708201990805,0.16478696741854637,120.63949196045283,0.11886304909560723,0.25479282622139765,8.858541612986343,2.5231884214721196,0.5907168297869336,1.26,-2.57,17.368599999999994,19,27,0.5517369565217392,25.3799,0.3939000000000001,1.1817000000000002,233,Mid-American,237,-0.11540901570048305,21.597315436241615,-6.38,226,99,233,0.7826521739130434,36.001999999999995,-16.72,231,245,234.0,0.7764521739130434,35.7168,231,234.0,236,-0.44942472293265145,241,0.4366666666666666,0.41373175177195654,0.45179278733276795,0.4190258467216483,243,277,0.4177077411519312,242,1-1,0-7,3-8,15-11,254,254,0.41304347826086957,46.0,0.03546521739130448,94.0,1.0,3.0,2.0,-1.4883000000000002,20.0,29.0,20-29,-1.9377247229326517,0.3132043600950819,0.12649253117417977,268,20,16,22,41,73,72,74,79,14,61,11,14,75,73,38,57,75,62,72,17,15,26,17
243,Towson,53,1710,460,0.269,8.679245283018869,32.264150943396224,0.26900584795321636,691,0.404,52,0.361,0.9811320754716981,439.1,413,360,7.37,1.73,5.14,1318,492,77,0.959,9.283018867924529,1.4528301886792452,313,5.90566037735849,7.4,204,3.849056603773585,0.765,0.376,/baseball/2025/schedule/Towson,19-34,1262.6,239,-1,0.3298264749628161,-112.87085431631704,-0.980565355224682,-0.1383799003248552,-1.1189452555495372,0.13508771929824562,66.73783544298327,0.10114030738720872,0.24189814814814814,8.465042131632885,2.274079371728064,0.5601507421719396,1.44,-2.37,19.1623,19,34,0.521979245283019,27.664900000000006,0.7304,2.1912000000000003,250,Coastal Athletic,256,-0.07387287735849057,15.285234899328856,-8.66,253,250,190,0.7386132075471697,39.146499999999996,-19.81,264,223,246.7,0.7323396226415094,38.814,264,246.7,250,-0.459925379208287,245,0.44999999999999996,0.4026402999288218,0.5252062738661927,0.4178464551810863,244,239,0.41544397180849596,245,1-4,0-2,5-15,13-13,246,246,0.3584905660377358,53.0,-0.0030622641509434056,151.0,1.0,3.0,2.0,-1.2981000000000003,20.0,36.0,20-36,-1.7580253792082874,0.3638692707819125,0.14300247628439644,242,19,19,20,21,15,21,32,24,37,25,32,21,16,15,25,30,16,23,43,20,25,14,26
244,Bradley,47,1594,413,0.259,8.787234042553191,33.91489361702128,0.2590966122961104,648,0.407,60,0.361,1.2765957446808511,399.1,403,372,8.38,2.03,6.65,1198,420,43,0.974,8.936170212765957,0.9148936170212766,268,5.702127659574468,7.8,202,4.297872340425532,0.768,0.322,/baseball/2025/schedule/Bradley,14-33,1256.12,246,-1,0.33497340425531913,-84.71448835529819,-0.7359569737462465,-0.8925758759658992,-1.6285328497121456,0.14742785445420326,73.21606164650456,0.1074468085106383,0.23038605230386053,9.087947882736156,2.4351379211675455,0.576612384983952,1.18,-3.32,11.670699999999998,14,33,0.4580595744680851,21.5288,0.5814999999999999,1.7444999999999997,235,Missouri Valley,236,-0.08074921985815602,21.929530201342274,-7.53,243,192,88,0.6983127659574467,32.820699999999995,-18.48,249,229,240.3,0.6910574468085106,32.479699999999994,248,240.0,240,-0.473268293700459,255,0.3866666666666666,0.38854667666830484,0.6828987070963134,0.4170272151071854,245,246,0.41929572302795665,241,0-6,0-8,7-14,7-5,273,273,0.2978723404255319,47.0,0.04955957446808512,74.0,1.0,3.0,2.0,-1.5951999999999997,15.0,35.0,15-35,-2.068468293700459,0.2763421701808616,0.13933414070052436,251,19,10,17,11,24,23,17,18,18,38,7,11,23,24,15,39,23,34,21,14,18,18,12
245,UNC Asheville,47,1560,420,0.269,8.936170212765957,33.191489361702125,0.2692307692307692,613,0.393,51,0.351,1.0851063829787233,385.2,459,399,9.31,2.14,7.37,1157,434,67,0.96,9.23404255319149,1.425531914893617,267,5.680851063829787,8.4,158,3.3617021276595747,0.744,0.271,/baseball/2025/schedule/UNC-Asheville,15-32,1255.91,247,-7,0.32334255672385165,-125.92943023558861,-1.094011711350631,-1.6228767599675367,-2.7168884713181676,0.12371794871794872,58.57679676340941,0.08743774211400111,0.2441492726122707,10.724299065420562,3.005876283328057,0.5438013775919583,1.15,-4.05,11.622600000000006,15,32,0.49684042553191476,23.351499999999994,0.40420000000000006,1.2126000000000001,252,Big South,245,-0.12829406619385345,18.93959731543623,-8.35,249,103,152,0.7077191489361702,33.2628,-17.96,243,249,247.0,0.7013574468085106,32.9638,243,247.0,252,-0.46834488944513974,252,0.33799999999999997,0.3937470850779071,0.5872247668362607,0.4086774905915448,246,247,0.4139584428772569,246,0-7,2-6,2-9,11-10,287,287,0.3191489361702128,47.0,0.071859574468085,40.0,0.0,3.0,3.0,-1.7168000000000005,15.0,35.0,15-35,-2.1851448894451404,0.24344606060065596,0.1211664424975765,274,19,5,18,6,13,13,32,17,8,57,4,6,11,13,7,16,11,5,49,6,6,9,11
246,Little Rock,48,1644,451,0.274,9.395833333333334,34.25,0.27433090024330903,657,0.4,65,0.37,1.3541666666666667,415.2,336,282,6.11,1.67,4.89,1247,455,58,0.967,9.479166666666666,1.2083333333333333,286,5.958333333333333,8.5,190,3.9583333333333335,0.77,0.427,/baseball/2025/schedule/Little-Rock,19-29,1250.93,250,-2,0.3369490644490644,-78.6480065800313,-0.6832544236241582,0.0011404115019395269,-0.6821140121222187,0.12530413625304138,75.70274310432393,0.09875259875259876,0.25075711689884916,7.283236994219654,1.773790130786621,0.6125793318759529,1.73,-0.64,24.6013,19,29,0.5702708333333334,27.373,0.3116,0.9348,270,Ohio Valley,264,-0.18665645833333333,12.627516778523486,-8.37,250,60,250,0.7828187499999998,37.57529999999999,-18.3,245,271,255.3,0.7771187500000001,37.301700000000004,245,255.3,260,-0.46690588235294117,250,0.5653333333333332,0.39526705463467504,0.4060689578082145,0.4081407394477613,247,250,0.39639545935800125,252,1-2,0-0,2-13,16-14,187,187,0.3958333333333333,48.0,-0.11669374999999998,286.0,1.0,3.0,2.0,-1.1351,20.0,31.0,20-31,-1.602005882352941,0.4078578224914012,0.14677469459759251,237,18,38,19,31,26,23,41,25,43,61,42,47,25,26,36,18,25,21,64,41,56,40,53
247,UIW,50,1715,495,0.289,9.9,34.3,0.2886297376093295,803,0.468,83,0.39,1.66,420.2,447,408,8.73,2.0,6.2,1262,487,44,0.975,9.74,0.88,359,7.18,7.0,216,4.32,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,269,-1,0.3677181862506094,49.79368040150163,0.4325825139411941,-0.9281715284658362,-0.49558901452464205,0.17959183673469387,114.43055920322544,0.1053144807411019,0.2478386167146974,9.574012375059496,2.7765490200663496,0.5653179457559008,1.13,-1.8,19.489999999999988,17,33,0.5155640000000001,25.77820000000001,10.0,0.0,237,Southland,233,-0.09279557222222223,22.926174496644293,-8.78,255,287,175,0.7369380000000001,36.846900000000005,-19.52,260,234,249.7,0.7304960000000001,36.524800000000006,259,249.3,256,-0.47669054901960783,257,0.48799999999999993,0.38493187592910494,0.5410329454611744,0.40727075510401956,248,269,0.4012387416125295,249,3-4,0-6,4-15,10-8,230,230,0.34,50.0,-0.04979999999999973,243.0,0.0,,0.0,,17.0,33.0,17-33,,,0.15069442578512587,230,18,24,16,26,70,70,68,67,17,13,9,8,70,70,40,73,70,31,59,10,11,15,10
248,Grambling,46,1546,438,0.283,9.521739130434783,33.608695652173914,0.2833117723156533,731,0.473,103,0.418,2.239130434782609,380.1,438,387,9.16,2.04,7.05,1141,409,68,0.958,8.891304347826088,1.4782608695652173,403,8.76086956521739,7.1,275,5.978260869565218,0.891,0.462,/baseball/2025/schedule/Grambling-State,20-25,1251.41,249,-2,0.38299288617886174,111.4334171593881,0.9680776223645484,-1.936725087400792,-0.9686474650362435,0.18952134540750323,133.65618980791677,0.13973577235772358,0.23918575063613232,10.370955011838989,3.276110040445487,0.5456388560739277,1.01,-2.48,22.538300000000014,21,25,0.6401847826086958,29.448500000000006,0.8253,2.4759,276,SWAC,285,-0.15487434782608697,5.651006711409394,-8.45,252,276,284,0.8169021739130436,37.57750000000001,-16.36,223,262,245.7,0.8121652173913045,37.35960000000001,226,246.7,250,-0.4404986359761296,237,0.4426666666666666,0.4231600447307129,0.23358839529281228,0.40608971734243565,249,249,0.40335672477886586,248,0-2,0-5,3-8,18-10,253,253,0.45652173913043476,46.0,-0.03344130434782644,213.0,2.0,3.0,1.0,-0.6926999999999999,23.0,26.0,23-26,-1.1331986359761295,0.5400345838236673,0.1435183166473849,241,18,16,23,38,83,81,59,93,6,16,6,6,84,83,29,80,84,93,39,6,5,10,5
249,Manhattan,47,1529,396,0.259,8.425531914893616,32.53191489361702,0.2589928057553957,574,0.375,43,0.362,0.9148936170212766,388.2,384,313,7.25,1.85,6.34,1165,440,89,0.947,9.361702127659575,1.8936170212765957,253,5.382978723404255,7.1,213,4.531914893617022,0.737,0.318,/baseball/2025/schedule/Manhattan,20-27,1296.39,221,-1,0.32547159404302256,-118.17394989172854,-1.0266359890317132,-1.5255468845773672,-2.5521828736090804,0.11641595814257685,61.256527640889615,0.11748483177054606,0.23784834737524305,8.902627511591962,2.944007069391982,0.5782423325559694,1.11,-3.61,17.19229999999999,20,27,0.5934489361702127,27.892099999999996,0.5879,1.7637,228,MAAC,234,-0.13835607565011818,22.59395973154362,-7.89,247,194,269,0.7951446808510634,37.37179999999998,-17.12,234,254,245.0,0.7896808510638298,37.115,234,245.0,247,-0.4495789319983313,242,0.36733333333333335,0.41356886648356445,0.34888763338325346,0.40406730962350057,250,221,0.40681203782398656,247,0-3,0-2,6-13,14-9,278,278,0.425531914893617,47.0,0.05973829787234064,59.0,1.0,3.0,2.0,-1.5433000000000003,21.0,29.0,21-29,-1.9928789319983315,0.29765403576778954,0.10907709523001481,286,17,8,21,10,14,12,17,10,10,16,18,24,13,14,8,13,13,59,36,16,8,20,10
250,Sam Houston,52,1669,415,0.249,7.980769230769231,32.09615384615385,0.24865188735769922,606,0.363,40,0.355,0.7692307692307693,437.2,481,421,8.66,1.94,5.06,1313,431,74,0.959,8.288461538461538,1.4230769230769231,258,4.961538461538462,7.4,246,4.730769230769231,0.718,0.242,/baseball/2025/schedule/Sam-Houston-State,12-40,1272.33,234,-6,0.3148205383848454,-175.9975407721826,-1.5289783366244731,0.03283426613150747,-1.4961440704929656,0.11443978430197724,47.850486108422594,0.1226321036889332,0.22894424673784106,9.901646843549862,2.083563893323777,0.5156977069428906,1.46,-2.38,12.900299999999994,12,40,0.41576346153846155,21.6197,0.5361,1.6083,230,Conference USA,229,-0.02839240384615386,24.255033557046985,-9.62,261,172,40,0.6588326923076921,34.25929999999999,-21.87,275,203,246.3,0.6513076923076923,33.867999999999995,275,246.3,249,-0.5076071644042233,268,0.4493333333333333,0.3522758074234794,0.7872449416593676,0.4013029955397858,251,234,0.3977142100537888,251,0-13,2-4,6-13,4-10,247,247,0.23076923076923078,52.0,-0.017313461538461417,175.0,1.0,3.0,2.0,-1.5503000000000002,13.0,42.0,13-42,-2.0579071644042237,0.27931980305060966,0.1543299735255362,222,17,18,13,5,5,7,7,7,45,25,11,9,8,5,17,11,8,70,17,8,34,4,27
251,N.C. A&T,49,1635,419,0.256,8.551020408163266,33.36734693877551,0.25626911314984707,660,0.404,57,0.345,1.163265306122449,417.2,442,392,8.45,1.93,5.84,1253,421,78,0.955,8.591836734693878,1.5918367346938775,285,5.816326530612245,7.3,172,3.510204081632653,0.749,0.309,/baseball/2025/schedule/North-Carolina-AT,15-34,1238.2,259,,0.32382709541381133,-130.25512373266235,-1.1315911662616764,-0.539681223270264,-1.6712723895319406,0.1474006116207951,59.18666549474963,0.09066947812335266,0.22647237401335762,9.534995206136145,2.346816347716305,0.5338978905685193,1.25,-2.79,14.471100000000002,15,34,0.48593673469387755,23.8109,0.13150000000000006,0.3945000000000002,242,Coastal Athletic,258,-0.0772063492063492,14.62080536912751,-8.81,256,2,132,0.7128040816326527,34.927399999999984,-19.6,261,226,247.7,0.7060795918367346,34.597899999999996,261,247.7,253,-0.48638887555022015,259,0.42199999999999993,0.3746878950911766,0.6141246165619785,0.4012506682644376,252,259,0.3997002955084702,250,0-5,2-5,2-14,11-10,260,260,0.30612244897959184,49.0,0.010793877551020403,136.0,0.0,3.0,3.0,-1.0708999999999997,15.0,37.0,15-37,-1.5572888755502199,0.4204654542661581,0.15913472755773592,215,17,14,16,9,12,15,13,21,25,21,12,10,11,12,15,39,11,8,14,11,23,7,16
252,San Diego St.,53,1777,488,0.275,9.20754716981132,33.528301886792455,0.2746201463140124,685,0.385,43,0.357,0.8113207547169812,454.0,425,360,7.14,1.89,5.87,1362,455,85,0.955,8.584905660377359,1.6037735849056605,287,5.415094339622642,8.4,200,3.7735849056603774,0.742,0.328,/baseball/2025/schedule/San-Diego-State,16-37,1232.39,262,-1,0.32180067404910934,-151.5270982309112,-1.3163914085966044,0.06328825866353584,-1.2531031499330685,0.1108610016882386,56.636093058615856,0.09629272989889263,0.26067665002773155,8.42511013215859,2.2941591456515265,0.6014037933252773,1.43,-2.98,14.157000000000004,16,37,0.47426226415094375,25.135900000000017,0.6926000000000001,2.0778000000000003,255,Mountain West,247,-0.04271857442348008,18.2751677852349,-9.14,259,235,114,0.717645283018868,38.0352,-21.66,273,211,247.7,0.7105566037735846,37.65949999999999,273,247.7,253,-0.49539896411394746,266,0.40933333333333327,0.3651708743656399,0.6429260112362214,0.3952392503251252,253,262,0.39418615096436477,253,0-5,1-8,5-11,10-13,267,267,0.3018867924528302,53.0,0.03477358490566029,97.0,1.0,3.0,2.0,-1.3311000000000006,17.0,39.0,17-39,-1.8264989641139482,0.3445636462217375,0.1483988741649317,236,16,12,14,12,9,13,42,11,47,57,15,25,10,9,23,9,10,16,81,21,25,32,26
253,Presbyterian,50,1669,467,0.28,9.34,33.38,0.2798082684242061,692,0.415,65,0.362,1.3,418.2,432,364,7.82,1.93,5.95,1256,402,80,0.954,8.04,1.6,277,5.54,6.6,162,3.24,0.7769999999999999,0.307,/baseball/2025/schedule/Presbyterian-College,17-33,1219.81,267,-3,0.33532507739938083,-85.88482120957967,-0.7461242384306579,-0.8180215769006174,-1.5641458153312753,0.1348112642300779,73.65869803170878,0.08359133126934984,0.25472813238770686,9.296987087517934,2.6391819661211864,0.5531378538373144,1.1,-2.89,16.374499999999998,17,33,0.5283520000000003,26.417600000000014,10.0,0.0,247,Big South,250,-0.1292882,17.278523489932894,-9.42,260,287,197,0.7417899999999996,37.08949999999998,-19.78,263,250,257.7,0.7356360000000001,36.781800000000004,263,257.7,261,-0.48161654901960793,258,0.4153333333333332,0.37972872573114497,0.5094844282295171,0.3948164640964175,254,267,0.3932834618943374,254,1-5,0-6,1-12,15-10,265,265,0.34,50.0,0.012510000000000077,134.0,0.0,,0.0,,17.0,33.0,17-33,,,0.14170829461426043,245,16,12,16,9,23,26,52,14,19,8,12,15,23,23,16,29,23,2,72,13,13,11,9
254,Seattle U,49,1635,419,0.256,8.551020408163266,33.36734693877551,0.25626911314984707,669,0.409,50,0.356,1.0204081632653061,421.1,380,332,7.09,1.8,4.89,1264,421,61,0.965,8.591836734693878,1.2448979591836735,282,5.755102040816326,7.6,211,4.3061224489795915,0.7649999999999999,0.367,/baseball/2025/schedule/Seattle-University,14-31,1246.04,252,,0.33063598759048607,-104.91096541563721,-0.9114138339154667,-0.3064520316389249,-1.2178658655543917,0.1529051987767584,67.75673537702582,0.10910031023784902,0.22606060606060607,8.121586321538826,2.1730985045529385,0.6029689676036332,1.55,-2.32,18.2977,17,31,0.5424729166666666,26.0387,0.486,1.458,287,Western Athletic,286,-0.11764786458333336,5.318791946308721,-9.04,258,151,218,0.7631416666666668,36.63080000000001,-19.33,256,246,253.3,0.7568833333333335,36.330400000000004,257,253.7,258,-0.4887662990196079,261,0.45333333333333325,0.372176711291871,0.47464755125226377,0.3877793098504613,255,252,0.3828811749365517,256,0-1,0-6,4-13,13-11,244,244,0.3541666666666667,48.0,-0.027035416666666645,200.0,1.0,3.0,2.0,-1.2927000000000002,18.0,33.0,18-33,-1.7814662990196082,0.3572602755343873,0.13721799256249814,255,16,19,15,20,17,21,13,19,31,34,23,26,18,17,24,44,18,39,13,24,30,35,36
255,Texas Southern,49,1601,486,0.304,9.918367346938776,32.673469387755105,0.30356027482823233,787,0.492,110,0.431,2.2448979591836733,396.2,424,394,8.94,2.02,5.76,1190,433,61,0.964,8.83673469387755,1.2448979591836735,414,8.448979591836734,5.8,263,5.36734693877551,0.923,0.489,/baseball/2025/schedule/Texas-Southern,19-28,1189.58,283,-2,0.3934668644906033,159.33729146345792,1.3842424490430876,-1.2881276521581984,0.09611479688488922,0.18800749531542785,146.83935143655458,0.13006923837784373,0.2628007402837754,9.631499242806665,2.806894952718936,0.5571210372058927,1.01,-1.95,26.223199999999995,21,28,0.6416673469387757,31.441700000000008,0.363,1.089,279,SWAC,284,-0.215804387755102,5.983221476510067,-10.44,271,83,286,0.8123122448979591,39.80329999999999,-18.57,248,280,266.3,0.807630612244898,39.5739,249,266.7,269,-0.46385622248899605,247,0.4779999999999999,0.39848829668193375,0.22993084866202063,0.3876323745377067,256,283,0.3808801939761617,258,0-8,0-1,2-3,19-16,235,235,0.42857142857142855,49.0,-0.10659591836734689,281.0,1.0,3.0,2.0,-1.2825000000000002,22.0,30.0,22-30,-1.7463562224889961,0.3671593038489246,0.11679668980506461,279,15,22,20,46,89,89,87,89,11,3,7,6,90,89,53,79,90,81,85,9,10,12,5
256,UAlbany,47,1519,379,0.25,8.063829787234043,32.319148936170215,0.24950625411454905,545,0.359,83,0.375,1.7659574468085106,386.1,377,316,7.36,1.79,4.36,1159,418,56,0.966,8.893617021276595,1.1914893617021276,275,5.851063829787234,7.1,229,4.872340425531915,0.734,0.36,/baseball/2025/schedule/Albany,19-28,1262.36,241,-10,0.32920172599784253,-106.20213542447439,-0.922630871174906,-0.7484671310021366,-1.6710980021770427,0.10928242264647794,65.95148985991693,0.12351672060409924,0.23222439660795824,8.787878787878787,2.0742386540739894,0.5548398360062241,1.63,-2.75,18.676399999999994,19,28,0.5903787234042552,27.747799999999998,0.47289999999999993,1.4186999999999999,256,America East,248,-0.14927328605200946,17.942953020134226,-8.75,254,140,267,0.7986765957446811,37.53780000000001,-18.28,244,258,252.0,0.7931851063829793,37.27970000000003,244,252.0,257,-0.4743853149770547,256,0.42466666666666664,0.3873668087274919,0.3564619734170086,0.3869560797307532,257,241,0.3841383811460084,255,0-3,2-1,4-9,13-15,258,258,0.40425531914893614,47.0,0.006885106382978845,140.0,1.0,3.0,2.0,-1.5402000000000005,20.0,30.0,20-30,-2.0145853149770554,0.29153408044598234,0.11277903453140004,283,15,15,17,18,16,11,8,22,20,16,24,21,16,16,15,9,16,71,25,17,35,11,48
257,UMBC,42,1310,346,0.264,8.238095238095237,31.19047619047619,0.2641221374045801,521,0.398,77,0.381,1.8333333333333333,338.1,322,262,6.97,1.81,4.92,1015,376,79,0.946,8.952380952380953,1.880952380952381,248,5.904761904761905,7.4,187,4.4523809523809526,0.779,0.383,/baseball/2025/schedule/UMBC,18-24,1245.3,253,,0.3433686176836862,-43.81750761276552,-0.3806645229862526,-1.543087959456852,-1.9237524824431047,0.13358778625954199,83.78276822532224,0.11643835616438356,0.23019431988041852,8.571428571428571,2.1378082061957393,0.568424470869109,1.51,-2.42,18.285700000000006,18,24,0.618240476190476,25.96609999999999,0.4582,1.3746,275,America East,278,-0.1710209722222222,7.976510067114091,-7.97,248,131,280,0.8205333333333332,34.462399999999995,-16.24,222,268,246.0,0.8153285714285716,34.24380000000001,222,246.0,248,-0.4719892156862744,254,0.4466666666666666,0.38989771910084864,0.2877258936640956,0.3839133575816923,258,253,0.37922449156293514,259,0-0,0-3,2-6,16-15,250,250,0.42857142857142855,42.0,-0.006802380952381115,155.0,1.0,3.0,2.0,-1.4656999999999993,19.0,26.0,19-26,-1.9376892156862737,0.31321437110251904,0.11124201565812936,285,15,17,17,23,37,27,23,23,9,25,22,30,35,37,11,27,35,55,20,19,32,15,32
258,UMass Lowell,50,1658,447,0.27,8.94,33.16,0.26960193003618815,664,0.4,70,0.359,1.4,417.1,371,339,7.31,1.76,4.83,1252,431,63,0.964,8.62,1.26,272,5.44,7.8,169,3.38,0.759,0.362,/baseball/2025/schedule/UMass-Lowell,18-32,1226.17,265,+11,0.3309704203425013,-103.16658829232766,-0.8962595606185686,-0.34418503731240613,-1.2404445979309746,0.13088057901085645,68.17767199657033,0.08770108977685522,0.24626419605499103,8.005274514504913,2.1498583031212664,0.6029132895860402,1.62,-1.96,20.840799999999994,18,32,0.555284,27.764200000000002,0.49340000000000006,1.4802000000000002,268,America East,262,-0.14892305555555554,13.291946308724832,-9.76,263,154,236,0.7724639999999998,38.62319999999999,-20.32,266,257,262.0,0.7664660000000002,38.32330000000001,266,262.0,265,-0.49232454901960787,262,0.4773333333333333,0.36841826444008646,0.44304208649640975,0.38324399670980724,259,265,0.37621373084338516,260,0-1,3-8,2-7,13-16,236,236,0.36,50.0,-0.05681599999999992,249.0,1.0,3.0,2.0,-1.3149999999999995,19.0,34.0,19-34,-1.8073245490196075,0.34996973178717566,0.13459898339150742,261,14,22,15,19,19,18,35,12,30,38,28,22,18,19,23,24,18,5,55,28,31,34,47
