,Team,IP,RA,ER,ERA,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,BB,BBPG,WHIP,PO,A,E,PCT,APG,EPG,WP9,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
150,Illinois St.,475.0,379,318,6.03,56,0.393,1.0,56,1944,576,0.296,10.285714285714286,34.714285714285715,0.2962962962962963,411,7.339285714285714,925,0.476,271,4.839285714285714,1.65,1425,503,55,0.972,8.982142857142858,0.9821428571428571,4.7,7.4,0.869,0.537,/baseball/2025/schedule/Illinois-State,28-28,1371.94,161,,0.37201906412478336,74.58546032988113,0.6080955639231735,0.01852652693365205,0.6266220908568256,0.17952674897119342,119.20339596139367,0.11741767764298093,0.25545962417470797,7.181052631578947,1.9483816329904249,0.612567262462631,1.58,1.730112647228669,95.36951265242786,0.47,35.12470000000001,34,31,0.5113923076923077,33.2405,10.0,0.0,162,Missouri Valley,161,0.0673298243761924,46.84563758389262,0.76,145,3,175,0.7030938461538458,45.70109999999998,-11.2,168,166,159.7,0.6953707692307693,45.19910000000001,168,159.7,159,-0.28862278846153844,150,0.6020000000000001,0.576955040567869,0.5324818717365822,0.5732545075364467,151,161,0.5701017692518656,150,1-4,4-2,8-11,21-14,127,127,0.5230769230769231,65.0,-0.017303076923077088,181.0,0.0,,0.0,,34.0,31.0,34-31,,,0.270590447126943,155,50,58,51,58,75,75,79,70,50,27,48,51,76,75,63,70,76,63,73,45,51,41,43
151,Utah Valley,528.1,434,384,6.54,127,0.413,2.0483870967741935,62,2177,661,0.304,10.661290322580646,35.11290322580645,0.30362884703720716,523,8.435483870967742,1078,0.495,301,4.854838709677419,1.66,1585,516,74,0.966,8.32258064516129,1.1935483870967742,4.33,8.4,0.9079999999999999,0.585,/baseball/2025/schedule/Utah-Valley,29-29,1374.04,159,,0.38970844377129876,184.3926555840486,1.5033540771183205,0.9095579307703863,2.412912007888707,0.1915480018373909,141.48918317402268,0.11397198031048845,0.26189397371998185,7.396326453323234,1.678315764450997,0.6055314156047287,1.94,1.6754878045222872,99.07562415670921,0.9,35.71490000000001,33,29,0.521740322580645,32.34789999999999,10.0,0.0,159,Western Athletic,159,0.12737314213695405,47.51006711409396,0.65,147,3,201,0.7139806451612901,44.26679999999999,-10.79,165,145,152.3,0.7062951612903229,43.790300000000016,163,151.7,153,-0.28762479838709676,148,0.6306666666666667,0.5780434146991138,0.49983804871779325,0.5723843169182513,152,159,0.5659920451762773,152,1-2,2-2,8-13,22-12,108,108,0.532258064516129,62.0,-0.043788709677419546,235.0,0.0,,0.0,,33.0,29.0,33-29,,,0.2691493081392743,157,50,64,52,71,90,86,88,91,81,60,45,39,88,90,90,80,88,52,83,41,64,35,67
152,Bethune-Cookman,505.1,366,297,5.29,135,0.42,2.25,60,1966,601,0.306,10.016666666666667,32.766666666666666,0.3056968463886063,499,8.316666666666666,1026,0.522,279,4.65,1.56,1516,565,89,0.959,9.416666666666666,1.4833333333333334,4.65,8.6,0.942,0.638,/baseball/2025/schedule/Bethune-Cookman,37-23,1446.03,105,,0.3984839769926047,215.2245926450974,1.754726986410012,0.5614624605516382,2.31618944696165,0.21617497456765006,152.54495053022308,0.11462612982744454,0.2585,6.521480894872302,1.746926935975447,0.6436489371568395,1.85,1.7991692129949999,86.7066859933166,1.34,40.1401,37,23,0.5999833333333335,35.99900000000001,10.0,0.0,194,SWAC,196,0.05065168810610436,35.218120805369125,1.0,142,3,285,0.7632300000000003,45.79380000000002,-8.41,129,171,147.3,0.7568816666666662,45.41289999999997,130,147.7,149,-0.25372624999999993,128,0.66,0.615012021999051,0.253012834120679,0.5691883156778395,153,105,0.5592283053020283,157,0-5,0-1,5-5,32-12,89,89,0.6166666666666667,60.0,-0.05233499999999991,246.0,0.0,,0.0,,37.0,23.0,37-23,,,0.24655999826055167,180,50,70,58,81,94,94,90,90,71,68,63,70,94,94,88,92,94,54,78,62,61,61,61
153,California Baptist,497.0,337,293,5.31,108,0.406,1.894736842105263,57,1933,577,0.298,10.12280701754386,33.91228070175438,0.2984997413347129,394,6.912280701754386,896,0.464,260,4.56140350877193,1.52,1491,534,67,0.968,9.368421052631579,1.1754385964912282,4.33,9.0,0.8700000000000001,0.571,/baseball/2025/schedule/California-Baptist,30-27,1377.43,150,,0.3736437074829932,84.10859879955783,0.6857377509181164,0.7041265588712091,1.3898643097893255,0.16502845318158302,121.25018657253912,0.11054421768707483,0.2641509433962264,6.10261569416499,1.4777749609519883,0.6601481420472619,2.08,1.664132555992118,91.33887769498088,1.45,34.9055,30,27,0.5264771929824562,30.009200000000003,10.0,0.0,208,Western Athletic,207,0.12027114644763069,31.56375838926175,-0.01,155,3,211,0.7177333333333333,40.9108,-10.48,159,149,154.3,0.7101385964912279,40.47789999999999,159,154.3,157,-0.2973900219298245,155,0.6673333333333333,0.5673937930626718,0.4848951286767772,0.565815112060098,154,150,0.5546808305033973,161,0-2,3-2,5-10,22-13,85,85,0.5263157894736842,57.0,-0.086061403508772,278.0,0.0,,0.0,,30.0,27.0,30-27,,,0.2681667738692566,161,49,72,49,66,77,76,82,59,75,78,69,70,77,77,81,58,77,44,88,70,75,70,73
154,UIC,461.2,381,343,6.69,68,0.384,1.2363636363636363,55,1859,519,0.279,9.436363636363636,33.8,0.279182356105433,347,6.3090909090909095,805,0.433,265,4.818181818181818,1.61,1385,498,53,0.973,9.054545454545455,0.9636363636363636,4.66,6.0,0.817,0.457,/baseball/2025/schedule/UIC,21-33,1377.38,151,,0.3525379125780553,-20.14632402632108,-0.16425306240091164,-0.5187003315668958,-0.6829533939678074,0.15384615384615385,94.66026292321028,0.11819803746654772,0.24681528662420382,7.434952298352125,2.394857753139126,0.5949166754791495,1.28,1.7708659371672395,90.91597315240203,0.28,32.79419999999998,31,33,0.4951359374999999,31.688699999999994,10.0,0.0,165,Missouri Valley,168,0.04660341885054842,44.52013422818791,-0.69,161,3,149,0.6833687500000003,43.73560000000002,-12.24,183,174,172.7,0.6756453125000002,43.24130000000001,183,172.7,169,-0.3048703125000002,161,0.5893333333333334,0.5592360418392149,0.5837641782670557,0.5656169603173973,155,151,0.5630158033950787,154,1-10,0-8,6-9,24-6,140,140,0.484375,64.0,-0.028034374999999723,208.0,0.0,,0.0,,31.0,33.0,31-33,,,0.27224808468711065,152,49,54,47,37,47,46,50,36,28,4,55,35,47,47,37,45,47,64,55,40,22,30,19
155,South Alabama,439.1,287,254,5.2,56,0.391,1.0980392156862746,51,1688,467,0.277,9.156862745098039,33.09803921568628,0.27665876777251186,309,6.0588235294117645,728,0.431,274,5.372549019607843,1.51,1318,417,58,0.968,8.176470588235293,1.1372549019607843,4.77,7.8,0.8220000000000001,0.534,/baseball/2025/schedule/South-Alabama,23-28,1393.99,138,,0.3537288953207911,-13.393389192186541,-0.10919635700635733,-0.4149128012826028,-0.5241091582889601,0.15462085308056872,96.16071056518015,0.13217559093101786,0.2444314185228605,5.882486905033021,1.9554016762856263,0.6796121669749199,1.63,1.6787241222596136,89.94926444301605,0.64,25.903000000000006,23,28,0.46816274509803907,23.876299999999993,10.0,0.0,158,Sun Belt,157,0.1883124577260677,48.1744966442953,-0.88,164,3,93,0.6685960784313727,34.098400000000005,-10.68,162,116,147.3,0.6602999999999999,33.67529999999999,161,147.0,147,-0.3229420343137254,174,0.6133333333333334,0.5395276348792397,0.668853746510114,0.5647816931708955,156,138,0.5594566607287899,156,2-4,3-6,4-11,14-7,119,119,0.45098039215686275,51.0,-0.05692156862745107,252.0,0.0,,0.0,,23.0,28.0,23-28,,,0.2817516229230277,134,49,61,44,57,52,51,45,26,32,42,71,72,51,52,41,46,51,88,49,75,50,81,48
156,New Orleans,455.2,386,322,6.36,67,0.386,1.2407407407407407,54,1810,528,0.292,9.777777777777779,33.51851851851852,0.29171270718232045,382,7.074074074074074,856,0.473,225,4.166666666666667,1.75,1367,489,70,0.964,9.055555555555555,1.2962962962962963,6.06,9.2,0.859,0.495,/baseball/2025/schedule/New-Orleans,27-26,1394.42,137,,0.36500232450023246,37.5132022061947,0.30584529141802463,-0.45211826019381945,-0.14627296877579482,0.18121546961325966,110.36342704648783,0.10460251046025104,0.25081967213114753,7.631810193321617,2.233162380986552,0.6231898367217749,1.52,1.779002422649371,98.36973675358017,-0.3,26.881100000000004,28,26,0.5139277777777779,27.752100000000006,10.0,0.0,112,Southland,114,0.0816880092849769,62.45973154362416,0.25,151,3,179,0.7043592592592591,38.035399999999996,-9.62,147,161,153.0,0.6966907407407407,37.6213,147,153.0,155,-0.29176643518518514,152,0.5506666666666666,0.5735266860587281,0.5244834838687019,0.564456716028287,157,137,0.5659691771236461,153,0-2,2-6,8-13,18-5,169,169,0.5185185185185185,54.0,0.020720370370370278,113.0,0.0,,0.0,,28.0,26.0,28-26,,,0.26359113149851593,163,48,44,50,47,68,71,74,65,30,83,30,44,68,68,50,72,68,30,67,36,29,49,34
157,Long Beach St.,463.2,345,321,6.23,104,0.36,1.9622641509433962,53,1715,412,0.24,7.773584905660377,32.35849056603774,0.2402332361516035,277,5.226415094339623,605,0.353,227,4.283018867924528,1.6,1391,455,59,0.969,8.584905660377359,1.1132075471698113,4.35,7.9,0.713,0.401,/baseball/2025/schedule/Long-Beach-State,22-31,1374.66,154,,0.3162070610687023,-180.27863052214394,-1.4698124139181705,-0.10594543177608393,-1.5757578456942545,0.11253644314868805,48.889204685418626,0.10830152671755726,0.22029988465974626,6.703367875647668,1.9291075904628494,0.6497218668957275,1.81,1.700207413930369,94.10616533551519,-0.76,21.4392,22,31,0.4458943396226415,23.6324,10.0,0.0,157,Big West,158,0.11688847663021484,47.84228187919464,-1.63,172,3,67,0.641045283018868,33.9754,-11.54,171,151,164.7,0.6327622641509433,33.53639999999999,171,164.7,162,-0.3312850235849056,180,0.52,0.5304290537083938,0.7391016051664436,0.5583762697125451,158,154,0.5625852874314702,155,4-9,3-7,3-7,12-8,191,191,0.41509433962264153,53.0,0.010581132075471733,137.0,0.0,,0.0,,22.0,31.0,22-31,,,0.2801192110058823,138,48,37,42,27,6,5,3,9,44,45,56,47,7,6,19,9,7,40,8,57,52,65,58
158,Northern Ky.,482.1,431,368,6.87,102,0.408,1.8214285714285714,56,1886,532,0.282,9.5,33.67857142857143,0.28207847295864263,437,7.803571428571429,878,0.466,317,5.660714285714286,1.71,1445,456,71,0.964,8.142857142857142,1.2678571428571428,5.58,8.9,0.874,0.506,/baseball/2025/schedule/Northern-Kentucky,31-25,1320.33,205,,0.37375634517766493,85.1022541858311,0.693839027357099,-0.023873980558341844,0.6699650467987571,0.18345705196182396,121.39209204043775,0.13409475465313028,0.24031413612565444,8.04604853764779,2.09392506880409,0.5851152525889698,1.59,1.7704264980364324,96.58689597656547,0.02,31.0731,31,25,0.5524285714285713,30.93599999999999,10.0,0.0,198,Horizon League,204,0.008907214978923652,32.56040268456377,0.06,154,3,253,0.7285589285714289,40.79930000000002,-9.41,141,186,160.3,0.7215821428571426,40.408599999999986,142,160.7,160,-0.28156160714285716,144,0.572,0.5846557254545216,0.4030289722950947,0.5581826727966,159,205,0.5566672224906704,158,0-6,3-5,3-3,25-11,154,154,0.5535714285714286,56.0,-0.0013053571428570665,152.0,0.0,,0.0,,31.0,25.0,31-25,,,0.25147892193644267,176,48,49,53,51,78,78,56,82,48,76,36,32,78,78,65,74,78,91,40,28,39,23,44
159,Georgia St.,480.2,405,352,6.59,78,0.399,1.3928571428571428,56,1845,493,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,408,7.285714285714286,902,0.489,344,6.142857142857143,1.69,1442,469,69,0.965,8.375,1.2321428571428572,5.07,9.3,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1315.25,208,,0.377170626349892,100.09566536731379,0.8160803702034207,0.1929742821239811,1.0090546523274018,0.221680216802168,125.6935398700866,0.1485961123110151,0.2160427807486631,7.590587255310288,1.8189947431704536,0.6068163603072934,1.83,1.711508715390099,98.74328916956776,0.19,27.855099999999997,26,30,0.48511071428571423,27.166199999999996,10.0,0.0,182,Sun Belt,180,0.12538578734111036,40.53355704697987,-1.17,167,3,133,0.6770125000000001,37.91270000000001,-11.47,169,146,160.7,0.6690910714285716,37.46910000000001,169,160.7,160,-0.31839732142857136,170,0.5833333333333334,0.5444839446310218,0.6153897234428592,0.5581702808684058,160,208,0.555410454993112,160,1-8,0-3,9-11,16-8,144,144,0.4642857142857143,56.0,-0.03312678571428562,214.0,0.0,,0.0,,26.0,30.0,26-30,,,0.272540187405921,148,47,53,44,50,80,81,27,69,57,85,39,39,81,80,72,93,81,97,7,37,56,36,59
160,Delaware,452.1,354,289,5.75,70,0.383,1.320754716981132,53,1809,488,0.27,9.20754716981132,34.132075471698116,0.2697622996130459,382,7.2075471698113205,816,0.451,273,5.150943396226415,1.57,1357,452,63,0.966,8.528301886792454,1.1886792452830188,4.95,8.7,0.8340000000000001,0.535,/baseball/2025/schedule/Delaware,28-25,1371.98,160,,0.3607073954983922,18.143605238493915,0.14792488791117975,-0.25928401367060694,-0.11135912575942719,0.18131564400221117,104.95250389705923,0.12540192926045016,0.23030634573304157,7.0471134704711345,1.9543522138960223,0.6202863251862446,1.76,1.676312452183814,93.65795725938112,-0.02,28.25540000000001,28,25,0.5329094339622643,28.244200000000006,10.0,0.0,155,Coastal Athletic,156,0.08414979971750214,48.506711409395976,-0.24,157,3,221,0.7151188679245282,37.90129999999999,-9.51,143,160,153.3,0.707824528301887,37.51470000000001,145,154.0,156,-0.2930774764150943,154,0.5693333333333334,0.5720969089535531,0.46460399666500285,0.5568964092456838,161,160,0.5555323575213076,159,0-6,2-3,8-5,18-11,157,157,0.5283018867924528,53.0,-0.004818867924528458,160.0,0.0,,0.0,,28.0,25.0,28-25,,,0.2567808701294539,171,47,48,50,57,60,57,31,68,39,71,61,58,60,60,51,73,60,78,21,49,51,46,56
161,Central Conn. St.,399.2,277,241,5.43,52,0.433,1.0833333333333333,48,1676,551,0.329,11.479166666666666,34.916666666666664,0.3287589498806683,416,8.666666666666666,829,0.495,277,5.770833333333333,1.57,1199,408,54,0.967,8.5,1.125,3.92,7.3,0.9279999999999999,0.678,/baseball/2025/schedule/Central-Connecticut,31-17,1328.55,187,,0.3948517258142927,166.0482651514375,1.3537921866961409,-0.7145274852878206,0.6392647014083203,0.1658711217183771,147.96889537847397,0.13466212931453572,0.3022300469483568,6.244989979959921,1.7126709325875713,0.6580145445712466,1.85,1.7504997805070002,89.68867162869786,0.06,30.371,31,17,0.6284395833333333,30.165099999999995,10.0,0.0,195,Northeast,182,-0.024814407492729465,39.869127516778526,0.83,144,3,294,0.7855875,37.7082,-6.42,104,208,152.0,0.7796062500000002,37.42110000000001,105,152.3,154,-0.2472583333333333,124,0.5746666666666668,0.6220657125750678,0.1632448159256773,0.5536652480253261,162,187,0.5513618663499676,163,0-3,0-1,4-5,27-8,151,151,0.6458333333333334,48.0,0.013104166666666694,130.0,0.0,,0.0,,31.0,17.0,31-17,,,0.22733664562044648,213,47,50,59,89,87,91,98,94,22,23,61,67,92,87,64,60,92,91,99,68,62,68,61
162,Southeast Mo. St.,489.2,300,254,4.67,68,0.382,1.2363636363636363,55,1873,502,0.268,9.127272727272727,34.054545454545455,0.26801922050186866,369,6.709090909090909,800,0.427,291,5.290909090909091,1.34,1469,550,63,0.97,10.0,1.1454545454545455,3.09,8.6,0.8089999999999999,0.594,/baseball/2025/schedule/Southeast-Missouri,30-25,1339.82,181,,0.348902012248469,-38.16324421273598,-0.3111450865629919,1.0107753160633666,0.6996302295003747,0.1591030432461292,90.07961042489335,0.1272965879265092,0.23510806536636794,5.519215044971382,1.019027791798375,0.6531067885970944,2.79,1.6870959572035584,79.42642469614553,1.62,35.63699999999999,30,25,0.552829090909091,30.40560000000001,10.0,0.0,177,Ohio Valley,184,0.00010273304558178109,39.20469798657719,-0.41,158,3,255,0.7412072727272727,40.7664,-10.36,156,192,168.7,0.7338945454545454,40.3642,157,169.0,166,-0.30199761363636357,159,0.6786666666666666,0.5623689098006401,0.40176549449971566,0.5515607608393901,163,181,0.5376200824006979,173,1-3,1-0,5-9,23-13,80,80,0.5454545454545454,55.0,-0.10249090909090897,288.0,0.0,,0.0,,30.0,25.0,30-25,,,0.25654842011299117,172,46,74,48,73,41,42,29,51,83,68,91,86,42,41,66,50,42,79,30,83,92,66,95
163,UAB,463.2,331,293,5.69,41,0.368,0.7592592592592593,54,1779,458,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,332,6.148148148148148,700,0.393,281,5.203703703703703,1.52,1389,522,49,0.975,9.666666666666666,0.9074074074074074,3.96,7.7,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,201,,0.333689138576779,-104.55100298386635,-0.8524047560612397,0.1095234419987129,-0.7428813140625268,0.13603147835862844,70.91382438181554,0.13155430711610486,0.22957198443579765,6.431347150259068,1.6721405782061283,0.6400070766885625,1.95,1.7062626811681165,89.0835869984216,0.1,25.933899999999987,24,30,0.472940740740741,25.538800000000013,10.0,0.0,167,American Athletic,166,0.11669344327171992,45.18456375838926,-1.54,171,3,104,0.6713314814814816,36.251900000000006,-11.81,174,152,165.7,0.6631037037037038,35.8076,174,165.7,165,-0.3322849537037037,181,0.5773333333333334,0.5293385638305648,0.6537810928825379,0.5513633619019094,164,201,0.5485150344364289,166,3-9,1-4,6-16,14-1,148,148,0.4444444444444444,54.0,-0.03581296296296277,219.0,0.0,,0.0,,24.0,30.0,24-30,,,0.2736783626409681,147,46,51,41,49,21,20,13,31,54,38,69,61,22,21,35,28,22,87,19,63,64,58,68
164,Indiana St.,465.0,369,341,6.6,84,0.385,1.5272727272727273,55,1842,510,0.277,9.272727272727273,33.49090909090909,0.2768729641693811,360,6.545454545454546,817,0.444,251,4.5636363636363635,1.67,1395,508,54,0.972,9.236363636363636,0.9818181818181818,5.15,7.4,0.829,0.489,/baseball/2025/schedule/Indiana-State,24-31,1314.95,209,,0.3552669358456707,-7.132973418524279,-0.05815516153151335,-0.33148102147530334,-0.3896361830068167,0.16666666666666666,98.09839546690134,0.11260655002243158,0.24340333871836295,7.141935483870968,2.222598700532828,0.6278944590854993,1.44,1.7610594441294731,94.82928049742888,1.05,35.970499999999994,30,34,0.5020078125,32.1285,10.0,0.0,163,Missouri Valley,162,0.10302827235074993,46.51342281879194,-2.13,176,3,158,0.6881562499999999,44.041999999999994,-13.55,200,155,177.0,0.680478125,43.5506,199,176.7,175,-0.3253265625000001,176,0.6406666666666667,0.5369271493036516,0.5620861778265973,0.5506742860533512,165,209,0.5408041307071785,170,1-5,4-5,9-11,16-13,103,103,0.46875,64.0,-0.09328906249999991,282.0,0.0,,0.0,,30.0,34.0,30-34,,,0.2690084020421144,158,46,66,43,46,53,54,45,46,35,27,43,38,53,53,44,60,53,49,47,47,30,53,27
165,Stony Brook,439.2,376,335,6.86,65,0.378,1.25,52,1747,491,0.281,9.442307692307692,33.59615384615385,0.28105323411562677,362,6.961538461538462,816,0.467,221,4.25,1.7,1319,534,52,0.973,10.26923076923077,1.0,4.65,7.3,0.845,0.483,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,177,,0.3606949806949806,17.213975483731023,0.14034561270845203,-0.44228319686843853,-0.3019375841599865,0.18603319977103605,104.9368632317196,0.10666023166023166,0.23868778280542988,7.704918032786885,1.9913245810102578,0.5914221510829146,1.56,1.721199963602308,98.76830327384283,-0.4,25.0184,25,27,0.502575,26.1339,10.0,0.0,150,Coastal Athletic,151,0.04800756398945301,50.16778523489933,-1.13,166,3,159,0.689648076923077,35.8617,-10.47,158,172,165.3,0.6820211538461538,35.4651,158,165.3,164,-0.3148312499999999,166,0.544,0.5483729811980438,0.5602969294955638,0.5495966251335835,166,177,0.5502104498333664,164,0-6,1-4,10-6,14-11,175,175,0.4807692307692308,52.0,-0.00035384615384614904,149.0,0.0,,0.0,,25.0,27.0,25-27,,,0.26192638785204436,166,45,43,46,45,59,64,54,60,31,23,37,33,60,59,45,77,60,35,36,35,48,26,39
166,North Florida,472.1,366,292,5.56,61,0.38,1.0892857142857142,56,1829,503,0.275,8.982142857142858,32.660714285714285,0.27501366867140514,322,5.75,768,0.42,263,4.696428571428571,1.66,1417,494,79,0.96,8.821428571428571,1.4107142857142858,4.4,9.0,0.8,0.442,/baseball/2025/schedule/North-Florida,27-29,1323.99,197,,0.34694267515923566,-45.82460083005635,-0.3736081584810383,0.31768316033225547,-0.05592499814878282,0.14488791689447786,87.61115927957192,0.11965423111919928,0.246900269541779,6.977335310315611,1.5578929796027363,0.6325541427827321,2.04,1.7186663467912167,96.58651914021893,-0.92,25.06959999999999,27,29,0.49886964285714297,27.936700000000005,10.0,0.0,172,ASUN,173,0.07448890884491563,42.859060402684555,-0.94,165,3,156,0.6890035714285708,38.58419999999997,-11.15,167,163,165.0,0.6812107142857146,38.14780000000002,167,165.0,163,-0.31266339285714273,165,0.5093333333333334,0.5507371726814513,0.5719858402768146,0.549595689913764,167,197,0.5540115713348737,162,0-6,0-3,7-9,20-11,197,197,0.48214285714285715,56.0,0.034471428571428764,86.0,0.0,,0.0,,27.0,29.0,27-29,,,0.26068522454079446,168,45,35,46,34,38,39,42,19,62,78,45,64,39,38,52,35,39,68,56,51,72,55,71
167,App State,468.1,402,366,7.03,97,0.38,1.7962962962962963,54,1838,509,0.277,9.425925925925926,34.03703703703704,0.2769314472252448,367,6.796296296296297,796,0.433,226,4.185185185185185,1.75,1405,508,61,0.969,9.407407407407407,1.1296296296296295,4.96,7.7,0.813,0.458,/baseball/2025/schedule/Appalachian-State,23-31,1325.18,191,,0.35258973194002724,-19.53609688006609,-0.15927787797512763,-0.11529689994549598,-0.2745747779206236,0.15614798694232862,94.72554702573271,0.10268059972739664,0.24424209962506696,7.729117709891048,2.00926194365537,0.6024228337730468,1.55,1.7287992807784291,101.22632624025762,-0.08,24.963800000000013,23,31,0.46547407407407376,25.135599999999982,10.0,0.0,184,Sun Belt,185,0.09237748719866488,38.87248322147651,-2.14,177,3,90,0.6581740740740739,35.54139999999999,-12.11,179,156,170.7,0.650098148148148,35.10529999999999,179,170.7,167,-0.3377868055555555,184,0.5653333333333334,0.5233384307802963,0.677335421692181,0.5488743945631396,168,191,0.5470692147181566,168,0-10,4-7,4-7,15-7,159,159,0.42592592592592593,54.0,-0.036366666666666936,222.0,0.0,,0.0,,23.0,31.0,23-31,,,0.2743369966514413,146,45,48,40,38,47,44,45,56,44,38,30,27,48,47,46,47,48,26,49,34,45,33,38
168,San Jose St.,505.1,390,339,6.04,65,0.345,1.1016949152542372,59,2000,540,0.27,9.152542372881356,33.898305084745765,0.27,314,5.322033898305085,830,0.415,173,2.9322033898305087,1.62,1516,536,69,0.967,9.084745762711865,1.1694915254237288,4.36,7.3,0.76,0.402,/baseball/2025/schedule/San-Jose-State,29-30,1359.47,167,,0.326729587357331,-145.11320543448724,-1.1831085589751493,0.4727111042168906,-0.7103974547582588,0.145,62.14590370447488,0.07594381035996488,0.24380574826560952,6.949118986339338,1.8439911214383522,0.6216886674318909,1.67,1.7141246938228814,94.50887708682603,-0.59,27.657800000000005,29,30,0.5030084745762713,29.67750000000001,10.0,0.0,180,Mountain West,179,0.1478248042961705,40.86577181208053,-0.68,160,3,161,0.7012745762711865,41.37520000000001,-11.9,175,138,157.7,0.6933033898305087,40.90490000000001,175,157.7,158,-0.3153863347457628,167,0.5313333333333333,0.5477676245984052,0.5589294916339413,0.5476933308947286,169,167,0.5494876572652447,165,0-1,2-4,9-13,18-12,182,182,0.4915254237288136,59.0,0.022749152542372808,109.0,0.0,,0.0,,29.0,30.0,29-30,,,0.2603406568169496,169,44,40,45,28,10,19,31,10,69,23,53,51,14,10,36,36,14,1,48,52,54,46,50
169,New Mexico St.,480.0,462,422,7.91,89,0.396,1.5892857142857142,56,1914,550,0.287,9.821428571428571,34.17857142857143,0.28735632183908044,367,6.553571428571429,839,0.438,270,4.821428571428571,1.83,1439,514,56,0.972,9.178571428571429,1.0,5.27,7.6,0.8340000000000001,0.396,/baseball/2025/schedule/New-Mexico-State,23-33,1330.07,184,,0.3618063958513396,24.676984362618104,0.20119155470168448,-0.17397504650137005,0.027216508200314432,0.1509926854754441,106.3370684494524,0.11668107173725151,0.2572314049586777,8.6625,2.238502657646775,0.5711153350580863,1.43,1.7487548672217292,104.64588458343198,-0.79,22.977300000000007,23,33,0.4542589285714288,25.438500000000012,10.0,0.0,171,Conference USA,172,0.055479407558860556,43.191275167785236,-2.44,180,3,79,0.651882142857143,36.50540000000001,-13.04,191,170,180.3,0.6435589285714289,36.03930000000002,191,180.3,179,-0.3464580357142857,190,0.518,0.5138818812288268,0.7127146928730651,0.541900474513868,170,184,0.5445218207818441,169,1-5,4-14,4-6,14-8,193,193,0.4107142857142857,56.0,0.0004053571428569991,148.0,0.0,,0.0,,23.0,33.0,23-33,,,0.2723238746349203,151,44,37,39,27,63,57,65,47,43,35,21,15,63,63,54,40,63,60,75,20,28,18,26
170,UT Arlington,470.1,374,318,6.09,47,0.361,0.8703703703703703,54,1903,538,0.283,9.962962962962964,35.24074074074074,0.28271150814503415,343,6.351851851851852,817,0.429,196,3.6296296296296298,1.64,1411,602,78,0.963,11.148148148148149,1.4444444444444444,3.29,6.6,0.79,0.46,/baseball/2025/schedule/UTA,21-33,1328.47,188,,0.34156465715600554,-70.07976346886682,-0.5713605989387488,0.27583318510902033,-0.29552741382972847,0.1466106148187073,80.83571733413977,0.09019788311090658,0.2501302761855133,7.160178685386088,1.5773995231335431,0.6063928088737163,2.02,1.7653774798244783,92.89797897291949,-0.47,22.354600000000005,21,33,0.44001666666666667,23.7609,10.0,0.0,169,Western Athletic,163,0.13283289825132127,46.18120805369128,-2.76,185,3,61,0.6423370370370369,34.68619999999999,-13.22,193,143,173.7,0.6337611111111111,34.2231,192,173.3,171,-0.3585145833333334,197,0.5393333333333333,0.500733419258366,0.7576432982165197,0.5402251661276859,171,188,0.5403229774241243,171,3-9,2-4,8-11,8-9,178,178,0.3888888888888889,54.0,-0.025085185185185266,200.0,0.0,,0.0,,21.0,33.0,21-33,,,0.2775460994689552,143,44,42,36,39,31,33,58,39,61,9,50,49,31,31,45,37,31,8,64,46,71,35,70
