,Team,IP,RA,ER,ERA,WP9,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,WHIP,BB,BBPG,RS,RPG,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
165,Stony Brook,439.2,376,335,6.86,4.65,1319,534,52,0.973,10.26923076923077,1.0,52,1747,491,0.281,9.442307692307692,33.59615384615385,0.28105323411562677,7.3,1.7,221,4.25,362,6.961538461538462,65,0.378,1.25,816,0.467,0.845,0.483,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,177,,0.3606949806949806,17.213975483731023,0.14034561270845197,-0.44228319686843975,-0.3019375841599878,0.18603319977103605,104.9368632317196,0.10666023166023166,0.23868778280542988,7.704918032786885,1.9913245810102578,0.5914221510829146,1.56,1.721199963602308,98.76830327384283,-0.39,25.172500000000007,25,27,0.5048384615384613,26.251599999999993,10.0,0.0,151,Coastal Athletic,151,0.040900621859596434,50.16778523489933,-1.25,167,3,165,0.6793807692307693,35.3278,-10.16,160,174,167.0,0.6761134615384616,35.157900000000005,160,167.0,165,-0.31208678266178275,167,0.5573333333333333,0.5484083637563443,0.5537717657249788,0.5500407542742671,166,177,0.5492501914300584,166,0-6,1-7,10-3,14-11,177,177,0.4807692307692308,52.0,-0.0033173076923078137,160.0,0.0,,0.0,,25.0,27.0,25-27,,,0.2642219380025923,169,45,42,45,45,59,64,54,60,31,23,37,33,60,59,45,77,60,35,36,35,48,26,39
166,App State,468.1,402,366,7.03,4.96,1405,508,61,0.969,9.407407407407407,1.1296296296296295,54,1838,509,0.277,9.425925925925926,34.03703703703704,0.2769314472252448,7.7,1.75,226,4.185185185185185,367,6.796296296296297,97,0.38,1.7962962962962963,796,0.433,0.813,0.458,/baseball/2025/schedule/Appalachian-State,23-31,1325.18,191,,0.35258973194002724,-19.53609688006609,-0.15927787797512769,-0.11529689994549723,-0.2745747779206249,0.15614798694232862,94.72554702573271,0.10268059972739664,0.24424209962506696,7.729117709891048,2.00926194365537,0.6024228337730468,1.55,1.7287992807784291,101.22632624025762,-0.16,24.76439999999999,23,31,0.46631481481481524,25.181000000000022,10.0,0.0,185,Sun Belt,185,0.08965582935264556,38.87248322147651,-2.18,177,3,96,0.6472574074074074,34.9519,-11.76,179,158,171.3,0.6437611111111111,34.7631,179,171.3,168,-0.3350246031746032,185,0.5726666666666667,0.5233104777166193,0.6772576367316174,0.5499376558788084,167,191,0.5474736822473222,167,0-10,4-6,4-8,15-7,164,164,0.42592592592592593,54.0,-0.03267407407407391,215.0,0.0,,0.0,,23.0,31.0,23-31,,,0.2771993244003794,145,45,46,40,38,47,44,45,56,44,38,30,27,48,47,46,47,48,26,49,34,45,33,38
167,San Jose St.,505.1,390,339,6.04,4.36,1516,536,69,0.967,9.084745762711865,1.1694915254237288,59,2000,540,0.27,9.152542372881356,33.898305084745765,0.27,7.3,1.62,173,2.9322033898305087,314,5.322033898305085,65,0.345,1.1016949152542372,830,0.415,0.76,0.402,/baseball/2025/schedule/San-Jose-State,29-30,1359.47,167,,0.326729587357331,-145.11320543448724,-1.1831085589751495,0.4727111042168894,-0.7103974547582601,0.145,62.14590370447488,0.07594381035996488,0.24380574826560952,6.949118986339338,1.8439911214383522,0.6216886674318909,1.67,1.7141246938228814,94.50887708682603,-0.61,27.600000000000005,29,30,0.5032372881355932,29.691,10.0,0.0,182,Mountain West,179,0.14204751445105915,40.86577181208053,-0.69,162,3,164,0.6897525423728816,40.695400000000014,-11.49,175,137,158.0,0.6862661016949149,40.48969999999998,174,157.7,158,-0.3118774280333602,166,0.5426666666666667,0.5486374334102418,0.5589042573009767,0.5495073202830338,168,167,0.5502488913100811,165,0-1,2-4,9-13,18-12,189,189,0.4915254237288136,59.0,0.023728813559321993,105.0,0.0,,0.0,,29.0,30.0,29-30,,,0.26356911771361763,170,45,38,46,28,10,19,31,10,69,23,53,51,14,10,36,36,14,1,48,52,54,46,50
168,Indiana St.,465.0,369,341,6.6,5.15,1395,508,54,0.972,9.236363636363636,0.9818181818181818,55,1842,510,0.277,9.272727272727273,33.49090909090909,0.2768729641693811,7.4,1.67,251,4.5636363636363635,360,6.545454545454546,84,0.385,1.5272727272727273,817,0.444,0.829,0.489,/baseball/2025/schedule/Indiana-State,24-31,1314.95,209,,0.3552669358456707,-7.132973418524279,-0.058155161531513386,-0.3314810214753046,-0.389636183006818,0.16666666666666666,98.09839546690134,0.11260655002243158,0.24340333871836295,7.141935483870968,2.222598700532828,0.6278944590854993,1.44,1.7610594441294731,94.82928049742888,1.0,36.03929999999998,30,34,0.5058984374999999,32.37749999999999,10.0,0.0,163,Missouri Valley,162,0.09169520757768848,46.51342281879194,-2.38,178,3,170,0.6800265625000002,43.52170000000001,-13.31,203,157,179.3,0.6767343749999997,43.31099999999998,200,178.3,178,-0.32477668650793656,177,0.65,0.5345234455964945,0.5503740589659158,0.548062055993294,169,209,0.5370113227046722,174,1-5,5-5,7-10,17-14,106,106,0.46875,64.0,-0.09436406249999973,283.0,0.0,,0.0,,30.0,34.0,30-34,,,0.2694797646845811,163,44,65,43,46,53,54,45,46,35,27,43,38,53,53,44,60,53,49,47,47,30,53,27
169,Portland,451.0,363,305,6.09,3.75,1353,526,56,0.971,10.115384615384615,1.0769230769230769,52,1776,472,0.266,9.076923076923077,34.15384615384615,0.26576576576576577,7.7,1.52,257,4.9423076923076925,327,6.288461538461538,58,0.373,1.1153846153846154,745,0.419,0.792,0.452,/baseball/2025/schedule/Portland,22-30,1333.73,182,,0.34523584905660376,-51.86994194645839,-0.42289584939328007,-0.11340024238562177,-0.5362960917789018,0.15371621621621623,85.46083156360206,0.12122641509433962,0.23008356545961003,7.2439024390243905,1.759622518802007,0.5919009555071943,2.05,1.68486013513488,90.21520352360392,0.37,25.732899999999997,22,30,0.4723211538461538,24.560699999999997,10.0,0.0,179,West Coast,178,0.04903977069451045,41.19798657718121,-2.56,182,3,105,0.6514634615384616,33.8761,-11.7,178,170,176.7,0.6480307692307691,33.697599999999994,178,176.7,173,-0.3420079365079365,190,0.608,0.5156695205437506,0.6580045786769979,0.5448554004700961,170,182,0.5380101154827457,172,2-5,3-4,4-13,13-8,133,133,0.4230769230769231,52.0,-0.07178653846153843,264.0,0.0,,0.0,,22.0,30.0,22-30,,,0.27609937404377266,147,44,56,39,36,36,34,26,35,44,38,69,49,35,36,41,45,35,70,20,44,59,27,72
170,Quinnipiac,487.1,442,392,7.24,6.28,1462,495,72,0.965,8.839285714285714,1.2857142857142858,56,1998,608,0.304,10.857142857142858,35.67857142857143,0.30430430430430433,7.0,1.87,258,4.607142857142857,449,8.017857142857142,85,0.402,1.5178571428571428,978,0.489,0.891,0.507,/baseball/2025/schedule/Quinnipiac,29-26,1324.46,196,,0.38005033557046974,117.63402426597281,0.9590706822239842,-0.6363536117946713,0.32271707042931286,0.18518518518518517,129.32151259759166,0.10822147651006711,0.26396440929312903,8.16670088277561,2.8546115287835185,0.6189194719225617,1.11,1.7624181271217723,106.10421960729155,-1.07,26.182300000000005,29,26,0.5370236363636361,29.53629999999999,10.0,0.0,128,MAAC,129,0.007602195863150696,57.47651006711409,-0.54,159,3,228,0.7117581818181818,39.1467,-9.97,157,185,167.0,0.7085400000000002,38.96970000000001,157,167.0,165,-0.2978570274170275,159,0.512,0.5639781418573819,0.45060359020674245,0.5428398798618492,171,196,0.5461831237639058,168,0-3,4-6,6-8,19-9,205,205,0.5272727272727272,55.0,0.05123090909090894,61.0,0.0,,0.0,,29.0,26.0,29-26,,,0.2489064264173094,184,44,33,48,52,83,81,88,86,24,14,17,25,82,83,58,76,82,39,87,25,9,45,9
171,New Mexico St.,480.0,462,422,7.91,5.27,1439,514,56,0.972,9.178571428571429,1.0,56,1914,550,0.287,9.821428571428571,34.17857142857143,0.28735632183908044,7.6,1.83,270,4.821428571428571,367,6.553571428571429,89,0.396,1.5892857142857142,839,0.438,0.8340000000000001,0.396,/baseball/2025/schedule/New-Mexico-State,23-33,1330.07,184,,0.3618063958513396,24.676984362618104,0.20119155470168443,-0.1739750465013713,0.027216508200313128,0.1509926854754441,106.3370684494524,0.11668107173725151,0.2572314049586777,8.6625,2.238502657646775,0.5711153350580863,1.43,1.7487548672217292,104.64588458343198,-0.95,22.64440000000001,23,33,0.45725892857142847,25.606499999999993,10.0,0.0,173,Conference USA,172,0.049238179652477274,43.191275167785236,-2.61,183,3,82,0.6417160714285716,35.93610000000001,-12.74,192,169,181.3,0.6381374999999995,35.73569999999997,191,181.0,180,-0.34477757936507947,193,0.52,0.5126390590942654,0.706285885498504,0.5407806775038685,172,184,0.5430334353404115,170,1-5,4-14,4-6,14-8,201,201,0.4107142857142857,56.0,0.0063499999999998,142.0,0.0,,0.0,,23.0,33.0,23-33,,,0.27360406284427197,152,44,34,38,27,63,57,65,47,43,35,21,15,63,63,54,40,63,60,75,20,28,18,26
172,Holy Cross,474.0,360,310,5.89,5.24,1422,499,75,0.962,8.60344827586207,1.293103448275862,58,1890,532,0.281,9.172413793103448,32.58620689655172,0.2814814814814815,8.1,1.63,310,5.344827586206897,419,7.224137931034483,97,0.402,1.6724137931034482,785,0.415,0.817,0.569,/baseball/2025/schedule/Holy-Cross,31-27,1375.32,152,,0.35878994461014063,10.019441899920967,0.08168855089692291,-0.15612244947502885,-0.07443389857810594,0.13386243386243385,102.53682266119077,0.13208351086493395,0.2585669781931464,6.835443037974684,2.1380317204975214,0.641494794487831,1.55,1.7366089842789476,93.86108299311762,-0.31,30.879700000000007,31,27,0.5490465517241379,31.844699999999992,10.0,0.0,140,Patriot League,137,-0.0004974861603606243,54.81879194630872,-0.84,165,3,250,0.7221551724137931,41.885,-10.7,167,190,174.0,0.7190086206896553,41.70250000000001,167,174.0,169,-0.3009975916803503,162,0.5626666666666666,0.5605418291555166,0.4120646588853898,0.5397242831834725,173,152,0.5372371819224517,173,1-3,0-4,9-8,21-12,171,171,0.5344827586206896,58.0,0.002074137931034281,149.0,0.0,,0.0,,31.0,27.0,31-27,,,0.24758176344092897,188,43,44,47,65,57,46,54,69,43,50,51,54,57,57,51,25,57,88,78,54,36,59,38
173,LIU,485.1,352,295,5.47,4.41,1456,442,65,0.967,7.620689655172414,1.1206896551724137,58,1892,514,0.272,8.862068965517242,32.62068965517241,0.27167019027484146,7.7,1.65,270,4.655172413793103,393,6.775862068965517,94,0.385,1.6206896551724137,770,0.407,0.792,0.55,/baseball/2025/schedule/Long-Island,35-23,1359.28,168,,0.3462613981762918,-51.34006563376283,-0.4185757656430019,0.21625641256586572,-0.2023193530771362,0.13530655391120508,86.75285931777881,0.11723838471558837,0.24387701928087546,6.530612244897959,1.8602907349326427,0.6613593814348554,1.74,1.8168333727307093,90.81735423651108,0.26,36.39770000000002,35,23,0.6129051724137934,35.54850000000002,10.0,0.0,172,Northeast,171,-0.07116639455000467,43.52348993288591,-0.55,160,3,290,0.7638258620689655,44.3019,-9.15,146,228,178.0,0.7611293103448272,44.14549999999998,146,178.0,176,-0.2732717296113849,140,0.6006666666666667,0.5908786489144425,0.20736863273518602,0.537528364154434,174,168,0.5306837676330691,176,0-7,1-0,4-7,30-9,138,138,0.603448275862069,58.0,-0.024098275862069363,202.0,0.0,,0.0,,35.0,23.0,35-23,,,0.22957493926269595,214,43,55,54,62,36,34,35,55,58,38,48,66,38,36,47,27,38,62,48,62,54,71,55
174,UT Arlington,470.1,374,318,6.09,3.29,1411,602,78,0.963,11.148148148148149,1.4444444444444444,54,1903,538,0.283,9.962962962962964,35.24074074074074,0.28271150814503415,6.6,1.64,196,3.6296296296296298,343,6.351851851851852,47,0.361,0.8703703703703703,817,0.429,0.79,0.46,/baseball/2025/schedule/UTA,21-33,1328.47,188,,0.34156465715600554,-70.07976346886682,-0.5713605989387488,0.2758331851090191,-0.2955274138297297,0.1466106148187073,80.83571733413977,0.09019788311090658,0.2501302761855133,7.160178685386088,1.5773995231335431,0.6063928088737163,2.02,1.7653774798244783,92.89797897291949,-0.61,22.151099999999992,21,33,0.44441851851851866,23.998600000000007,10.0,0.0,169,Western Athletic,163,0.11941821244830754,46.18120805369128,-3.0,189,3,67,0.6337370370370372,34.22180000000001,-13.02,195,150,178.0,0.6300666666666669,34.02360000000001,195,178.0,176,-0.3587375661375662,202,0.5426666666666667,0.4973644536915371,0.747445260436202,0.5372083066266904,175,188,0.5366165822870754,175,3-8,2-5,8-11,8-9,190,190,0.3888888888888889,54.0,-0.02131666666666654,197.0,0.0,,0.0,,21.0,33.0,21-33,,,0.2779924920085326,144,43,38,35,39,31,33,58,39,61,9,50,49,31,31,45,37,31,8,64,46,71,35,70
175,Missouri,448.1,496,458,9.19,5.82,1345,452,63,0.966,8.218181818181819,1.1454545454545455,55,1755,465,0.265,8.454545454545455,31.90909090909091,0.26495726495726496,9.1,1.97,192,3.4909090909090907,314,5.709090909090909,102,0.367,1.8545454545454545,729,0.415,0.782,0.302,/baseball/2025/schedule/Missouri,16-39,1365.88,163,,0.33763333333333334,-85.2285498153511,-0.6948687161424777,-0.6033654352334711,-1.2982341513759488,0.15042735042735042,75.88287851634264,0.09142857142857143,0.23198198198198197,9.962062039723277,2.3198134250117497,0.5419858617052649,1.57,1.835996683525095,107.29866876543699,-1.9,15.975400000000004,16,39,0.3830127272727272,21.065699999999996,10.0,0.0,144,SEC,149,0.08690992861662404,50.83221476510067,-5.07,214,3,4,0.5604763636363637,30.8262,-14.62,221,159,198.0,0.5568054545454543,30.624299999999987,219,197.3,197,-0.3834388455988457,217,0.45666666666666667,0.47033704293086404,0.9442788486796545,0.5361133659545698,176,163,0.5447258972704427,169,3-26,1-8,2-0,10-5,235,235,0.2909090909090909,55.0,0.00044727272727262957,153.0,0.0,,0.0,,16.0,39.0,16-39,,,0.2909836627670795,127,42,23,30,9,27,29,24,18,25,80,11,6,26,27,24,40,26,10,24,8,25,9,41
176,UNC Greensboro,469.0,360,315,6.04,3.99,1407,495,73,0.963,9.166666666666666,1.3518518518518519,54,1789,452,0.253,8.37037037037037,33.129629629629626,0.25265511458915596,9.1,1.55,205,3.7962962962962963,276,5.111111111111111,82,0.353,1.5185185185185186,705,0.394,0.747,0.381,/baseball/2025/schedule/UNCG,21-33,1325.09,192,,0.324373232799246,-145.77656540737308,-1.1885169355543372,0.3891815460361337,-0.7993353895182036,0.14141978759083287,59.177274090076004,0.09660697455230914,0.22560975609756098,6.908315565031983,1.4275810571963297,0.6153911288380188,2.27,1.829497347387843,84.72272464418113,0.08,25.0022,21,33,0.45695370370370375,24.675500000000003,10.0,0.0,153,Southern,153,0.09898351771370756,49.50335570469798,-3.68,197,3,80,0.6418222222222222,34.6584,-13.46,204,156,185.7,0.6382259259259256,34.464199999999984,204,185.7,184,-0.36673756613756625,207,0.5886666666666667,0.48861108986581625,0.7072642705126293,0.529359672554548,177,192,0.5229304079945967,179,3-6,5-13,3-5,10-9,152,152,0.3888888888888889,54.0,-0.0741148148148148,268.0,0.0,,0.0,,21.0,33.0,21-33,,,0.27470592595776094,148,42,50,33,23,10,14,10,8,65,80,64,51,12,10,34,32,12,18,14,53,77,43,82
177,Winthrop,519.1,440,384,6.65,3.93,1557,517,76,0.965,8.616666666666667,1.2666666666666666,60,2079,622,0.299,10.366666666666667,34.65,0.29918229918229916,8.3,1.62,288,4.8,528,8.8,154,0.416,2.566666666666667,938,0.451,0.867,0.583,/baseball/2025/schedule/Winthrop,31-29,1374.93,153,,0.37525928792569657,101.25570862379094,0.8255382076304848,0.8410532175962931,1.666591425226778,0.151996151996152,123.28555936064392,0.11145510835913312,0.2690307328605201,7.628587940666538,1.6323883555407404,0.5855066720005635,2.1,1.7522300244457834,92.45361495916573,-0.02,32.94419999999998,31,29,0.5487883333333331,32.92729999999999,10.0,0.0,183,Big South,181,0.0421674345652387,40.20134228187919,-1.93,174,3,249,0.7223149999999994,43.33889999999996,-12.15,185,173,177.3,0.7191550000000002,43.14930000000001,184,177.0,174,-0.3189962698412699,174,0.5820000000000001,0.5408482068649436,0.412892366685931,0.5267536073085406,178,153,0.5207645420742073,182,1-2,1-6,3-13,26-8,155,155,0.5166666666666667,60.0,-0.032403333333333006,213.0,0.0,,0.0,,31.0,29.0,31-29,,,0.24487498591182338,192,42,49,43,69,80,74,84,96,80,56,53,36,79,80,84,42,79,46,92,36,66,24,74
178,ULM,460.1,373,332,6.49,4.56,1381,526,51,0.974,9.563636363636364,0.9272727272727272,55,1754,445,0.254,8.090909090909092,31.89090909090909,0.2537058152793615,7.4,1.66,184,3.3454545454545452,276,5.0181818181818185,64,0.343,1.1636363636363636,673,0.384,0.7270000000000001,0.366,/baseball/2025/schedule/ULM,22-33,1313.9,210,,0.3137657920310981,-187.66186620565318,-1.5300079647223606,-0.20984494373227636,-1.7398529084546368,0.12998859749144812,45.8135964171805,0.08940719144800778,0.22924901185770752,7.296239947837426,2.009364042051217,0.6146799179927255,1.64,1.7027137201482538,97.4914326675811,-0.93,22.596400000000003,22,33,0.4626309090909091,25.4447,10.0,0.0,186,Sun Belt,183,0.07811484118708899,39.53691275167785,-3.44,193,3,88,0.6456563636363636,35.5111,-13.32,201,163,185.7,0.6421345454545454,35.3174,201,185.7,184,-0.35938248196248196,204,0.5213333333333333,0.4966588058349805,0.6890662360131509,0.5263182536909543,179,210,0.5268586491992163,177,1-10,2-7,3-4,16-12,200,200,0.4,55.0,-0.010843636363636389,173.0,0.0,,0.0,,22.0,33.0,22-33,,,0.26747020835686064,165,41,34,34,19,5,8,11,7,40,27,45,41,6,5,16,22,6,7,19,43,45,42,49
179,Wichita St.,481.2,402,353,6.6,5.36,1445,494,60,0.97,8.821428571428571,1.0714285714285714,56,1867,487,0.261,8.696428571428571,33.339285714285715,0.2608462774504553,8.4,1.67,231,4.125,319,5.696428571428571,105,0.37,1.875,728,0.39,0.76,0.396,/baseball/2025/schedule/Wichita-State,19-35,1365.15,165,,0.3320115197164378,-118.5011066423293,-0.9661400083940757,0.01110214770480589,-0.9550378606892698,0.129084092126406,68.80029311658416,0.1023482498892335,0.23862433862433863,7.518703241895262,2.041731661825544,0.602203901746999,1.57,1.7227494463289115,96.93806627299647,-0.41,23.043400000000002,20,36,0.4338517857142858,24.295700000000004,10.0,0.0,165,American Athletic,167,0.12215551735513012,44.852348993288594,-4.3,205,3,53,0.624092857142857,34.94919999999999,-14.74,223,146,191.3,0.6203410714285715,34.73910000000001,223,191.3,191,-0.3808865079365081,215,0.5559999999999999,0.4731297354514304,0.7813164620227381,0.5248760783400138,180,165,0.5215020403087406,181,2-14,2-8,5-10,11-4,179,179,0.35714285714285715,56.0,-0.05434642857142857,248.0,0.0,,0.0,,20.0,36.0,20-36,,,0.2782908846567054,143,41,41,31,27,16,19,18,18,49,60,43,38,19,16,32,21,19,25,36,38,41,33,41
180,Belmont,498.2,448,383,6.91,5.65,1496,529,73,0.965,8.816666666666666,1.2166666666666666,60,2010,574,0.286,9.566666666666666,33.5,0.2855721393034826,8.4,1.71,231,3.85,370,6.166666666666667,65,0.375,1.0833333333333333,893,0.444,0.819,0.413,/baseball/2025/schedule/Belmont,25-34,1317.38,206,,0.35319777397260277,-17.72300181476545,-0.14449570647274695,0.13447668156465808,-0.01001902490808887,0.15870646766169155,95.4915826711366,0.09888698630136987,0.25370187561697927,8.09313528703332,2.126400633001201,0.5719662135420476,1.49,1.737714187470011,98.4051354549645,-0.97,33.76200000000003,35,34,0.5425579710144924,37.43649999999998,10.0,0.0,227,Missouri Valley,229,0.00858620946037782,24.255033557046985,-2.44,179,3,241,0.7128608695652177,49.18740000000002,-13.97,212,184,191.7,0.7097057971014491,48.96969999999999,211,191.3,191,-0.3189586611456177,173,0.5186666666666667,0.5408893571894504,0.43286352162741637,0.523418708417024,181,206,0.5239338617065412,178,0-3,2-8,6-18,27-5,202,202,0.5072463768115942,69.0,0.01794202898550684,114.0,0.0,,0.0,,35.0,34.0,35-34,,,0.2415186401440142,198,41,34,44,31,48,48,63,31,55,60,36,31,50,48,53,50,50,19,69,26,36,18,32
181,SIUE,465.2,388,343,6.63,5.6,1397,496,53,0.973,9.185185185185185,0.9814814814814815,54,1838,502,0.273,9.296296296296296,34.03703703703704,0.2731229597388466,8.5,1.71,192,3.5555555555555554,363,6.722222222222222,55,0.356,1.0185185185185186,842,0.458,0.8140000000000001,0.47,/baseball/2025/schedule/SIUE,26-28,1345.5,178,,0.34560883874000936,-50.359233751748164,-0.41057903928682515,-0.3266308368053797,-0.7372098760922048,0.18498367791077258,85.93073886860586,0.09026798307475317,0.22898706896551724,7.506448839208942,2.2195518396927745,0.6225835445068069,1.52,1.763839555636274,96.94759336447399,-0.74,25.853999999999985,26,28,0.521077777777778,28.13820000000001,10.0,0.0,191,Ohio Valley,187,-0.015355692151540042,38.20805369127517,-2.14,176,3,197,0.700757407407407,37.840899999999976,-11.66,177,201,184.7,0.6974166666666667,37.6605,177,184.7,183,-0.3327857142857143,183,0.534,0.5257602038428454,0.5017173451051006,0.5231614579421916,182,178,0.5219864900770309,180,0-3,3-3,8-5,15-17,194,194,0.48148148148148145,54.0,0.00270370370370393,146.0,0.0,,0.0,,26.0,28.0,26-28,,,0.24914638290619123,182,40,36,41,41,37,45,37,52,36,64,36,38,36,37,36,76,36,9,18,39,31,47,34
182,Florida A&M,477.2,362,310,5.84,4.97,1433,553,75,0.964,9.53448275862069,1.293103448275862,58,1847,523,0.283,9.017241379310345,31.844827586206897,0.28316188413643745,7.3,1.67,292,5.0344827586206895,408,7.0344827586206895,72,0.396,1.2413793103448276,820,0.444,0.8400000000000001,0.555,/baseball/2025/schedule/Florida-AM,33-25,1365.38,164,,0.3624203539823009,27.04284760829053,0.22048044744538062,-0.32573827286148394,-0.10525782541610332,0.16080129940443963,107.11055743196522,0.12920353982300886,0.24853333333333333,6.827326068734283,2.377256989764931,0.6619719628765929,1.47,1.8550813166716655,90.02300788605142,0.19,35.38960000000001,33,25,0.5988465517241379,34.7331,10.0,0.0,218,SWAC,222,-0.008454893799383375,26.580536912751683,-1.73,172,3,284,0.754496551724138,43.7608,-10.6,165,196,177.7,0.7516965517241374,43.59839999999997,165,177.7,175,-0.29850621237000546,160,0.596,0.563267822846932,0.25243292878866586,0.5224528511559641,183,164,0.5144798674961125,189,0-2,1-4,3-8,29-11,144,144,0.5689655172413793,58.0,-0.041200000000000125,228.0,0.0,,0.0,,33.0,25.0,33-25,,,0.2288896028997668,216,40,53,48,63,65,59,58,63,36,23,43,55,64,65,51,53,64,81,60,54,23,72,29
183,Binghamton,457.1,377,349,6.87,4.53,1372,486,44,0.977,8.836363636363636,0.8,55,1849,540,0.292,9.818181818181818,33.61818181818182,0.2920497566252028,7.0,1.69,261,4.745454545454545,394,7.163636363636364,78,0.398,1.4181818181818182,882,0.477,0.875,0.52,/baseball/2025/schedule/Binghamton,29-26,1354.36,174,,0.3708185053380783,66.92466034283743,0.5456370302140553,-0.2978161276749999,0.24782090253905542,0.18496484586262846,117.690884036645,0.11610320284697509,0.24946581196581197,7.422883395318311,2.072868947162032,0.6119454193256781,1.55,1.6480087904766805,102.54799669552574,-0.37,29.549999999999997,29,26,0.5576599999999999,30.6713,10.0,0.0,168,America East,169,-0.052565033731095896,44.187919463087255,-1.67,171,3,260,0.7314363636363634,40.22899999999999,-11.06,171,219,187.0,0.7282927272727273,40.0561,171,187.0,188,-0.31745702741702747,171,0.5586666666666668,0.5425324004843659,0.3844546257453394,0.521725521254517,184,174,0.5177208636738337,185,0-3,0-4,7-8,22-11,175,175,0.5272727272727272,55.0,-0.010000000000000009,171.0,0.0,,0.0,,29.0,26.0,29-26,,,0.23896913413939086,200,40,43,44,54,73,78,74,67,38,14,39,32,74,73,57,76,74,59,64,40,40,40,38
184,North Dakota St.,462.2,344,311,6.05,4.42,1388,467,53,0.972,8.49090909090909,0.9636363636363636,55,1811,465,0.257,8.454545454545455,32.92727272727273,0.2567642186637217,7.4,1.58,225,4.090909090909091,261,4.745454545454545,66,0.357,1.2,672,0.371,0.728,0.376,/baseball/2025/schedule/North-Dakota-State,21-34,1325.07,193,,0.31762743280815575,-179.11285904677095,-1.460307874298959,-0.04164137529781494,-1.501949249596774,0.11430149088901159,50.67864575010442,0.10426320667284522,0.2363238512035011,6.698398961488532,1.837967104603559,0.6285216074722912,1.68,1.747948196046362,90.39169487824412,-0.72,23.172099999999993,21,34,0.45976727272727286,25.287200000000006,10.0,0.0,132,The Summit League,132,-0.0658995998609762,56.47986577181209,-4.29,204,3,85,0.6374727272727274,35.06100000000001,-13.87,209,223,212.0,0.6340072727272726,34.8704,207,211.3,212,-0.3682806637806638,208,0.5353333333333333,0.48692267797973554,0.6982454976014068,0.5215821577146036,185,193,0.5200914389052022,184,3-13,4-6,3-3,11-12,193,193,0.38181818181818183,55.0,-0.039492727272727124,223.0,0.0,,0.0,,21.0,34.0,21-34,,,0.26780837568192883,164,39,37,33,21,6,8,13,4,47,27,60,50,7,6,20,11,7,30,32,58,54,53,51
185,San Francisco,479.2,370,325,6.1,4.54,1439,629,52,0.975,11.232142857142858,0.9285714285714286,56,1841,490,0.266,8.75,32.875,0.2661596958174905,6.9,1.62,223,3.982142857142857,343,6.125,98,0.372,1.75,805,0.437,0.8089999999999999,0.465,/baseball/2025/schedule/San-Francisco,26-30,1356.0,173,,0.34842558983666055,-39.02048487657545,-0.3181341732105741,-0.25512067015880635,-0.5732548433693805,0.17110266159695817,89.47939443625737,0.10117967332123412,0.2280796126949973,6.949081803005009,2.3215385552388397,0.645375252479214,1.52,1.6220303483346117,99.87482673572069,-0.48,26.995200000000008,26,30,0.5096285714285717,28.539200000000015,10.0,0.0,221,West Coast,221,0.10017373024431156,26.91275167785234,-2.54,181,3,172,0.6952624999999999,38.93469999999999,-12.74,191,155,175.7,0.6918160714285717,38.741700000000016,191,175.7,171,-0.344606150793651,192,0.5513333333333333,0.512826631176245,0.5384172771885984,0.5202165439163877,186,173,0.5168432821987499,186,0-0,2-3,8-14,16-13,182,182,0.4642857142857143,56.0,-0.017771428571428716,185.0,0.0,,0.0,,26.0,30.0,26-30,,,0.2529421723436296,177,39,40,38,41,41,42,26,29,39,12,53,49,41,41,40,64,41,23,17,52,24,62,34
