,Team,IP,RA,ER,ERA,TB,SLG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,RS,RPG,KP9,WP9,PO,A,E,PCT,APG,EPG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
216,James Madison,385.1,297,249,5.82,447,0.322,1.61,45,1390,306,0.22,6.8,30.88888888888889,0.22014388489208633,37,0.311,0.8222222222222222,180,4.0,8.7,5.09,1156,416,63,0.961,9.244444444444444,1.4,157,3.488888888888889,0.633,0.286,/baseball/2025/schedule/James-Madison,13-32,1242.73,243,-28,0.2749848759830611,-284.0799638168195,-2.722837772939369,0.21495516754035213,-2.507882605399017,0.10143884892086331,-1.6459465580860348,0.09497882637628555,0.2036775106082037,6.9410542716177615,2.0020913075964013,0.6385411915618843,1.71,-1.08,14.8605,13,32,0.40337999999999996,18.152099999999997,0.49145555555555553,4.4231,184,Sun Belt,185,0.005148,38.87248322147651,-5.15,220,144,34,0.6342177777777779,28.539800000000003,-13.64,245,193,219.3,0.5920044444444442,26.64019999999999,240,217.7,217,-0.45798888888888895,240,0.5013333333333333,0.4064251178721781,0.8016783252822003,0.4516200591302899,217,243,0.44407700855692234,218,0-13,3-8,3-6,7-5,199,199,0.28888888888888886,45.0,-0.04134444444444446,222.0,4.0,9,5.0,-3.3287,17.0,37.0,17-37,-3.786688888888889,0.4412693394396452,0.22698484171655678,182,28,34,22,7,1,2,2,2,55,66,52,55,1,1,8,6,1,12,2,51,40,59,52
217,UIW,370.2,371,336,8.16,673,0.451,1.91,44,1492,421,0.282,9.568181818181818,33.90909090909091,0.282171581769437,79,0.389,1.7954545454545454,308,7.0,6.9,5.73,1112,431,41,0.974,9.795454545454545,0.9318181818181818,192,4.363636363636363,0.8400000000000001,0.416,/baseball/2025/schedule/Incarnate-Word,17-27,1280.56,220,+11,0.36211817168338906,21.281714308997064,0.2039800865041185,-0.6712266607120709,-0.46724657420795246,0.16890080428954424,107.01627308593208,0.10702341137123746,0.24469496021220158,9.019448946515398,2.635046278434267,0.5765695739481063,1.21,-1.52,17.715000000000003,17,27,0.5054045454545454,22.237799999999996,0.4672428571428571,3.2706999999999997,214,Southland,201,-0.019388636363636372,33.557046979865774,-5.24,222,122,161,0.7084704545454545,31.1727,-12.63,225,206,217.7,0.6733045454545458,29.625400000000013,225,217.7,217,-0.42938636363636357,221,0.47200000000000003,0.43548990535840487,0.5523213219061908,0.4499629867707709,218,220,0.4466192868331965,215,3-4,0-9,3-6,11-8,217,217,0.38636363636363635,44.0,-0.016250000000000098,179.0,3.0,7,4.0,-2.6504000000000008,20.0,31.0,20-31,-3.0797863636363645,0.5227821674319278,0.2199765927533741,193,28,28,28,29,63,61,58,62,23,11,14,13,63,63,39,61,63,35,51,16,13,21,14
218,Navy,375.1,241,202,4.84,484,0.353,1.52,46,1372,339,0.247,7.369565217391305,29.82608695652174,0.24708454810495628,66,0.37,1.434782608695652,225,4.891304347826087,7.5,4.68,1126,412,58,0.964,8.956521739130435,1.2608695652173914,208,4.521739130434782,0.723,0.469,/baseball/2025/schedule/Navy,23-23,1244.61,240,-24,0.32294328358208957,-118.4848962537041,-1.1356490852357912,0.07545168884222524,-1.060197396393566,0.10568513119533528,58.162040485417506,0.12417910447761193,0.2313810556760665,5.782458011197014,1.96618659779894,0.685269046687453,1.59,-0.01,28.29080000000001,23,23,0.6260304347826086,28.797399999999996,0.5935,1.7805,229,Patriot League,253,-0.10998094202898549,16.281879194630875,-5.8,233,222,279,0.8142695652173914,37.4564,-13.11,231,243,235.7,0.7850217391304346,36.11099999999999,234,236.7,238,-0.4165130434782609,215,0.5726666666666667,0.44857127881526,0.25750099059863374,0.4491163093325736,219,240,0.4303698892498819,228,0-1,0-3,5-4,18-15,155,155,0.5,46.0,-0.11501739130434807,285.0,2.0,3,1.0,-0.9045000000000002,25.0,24.0,25-24,-1.3210130434782612,0.7255860647192528,0.25234560680179535,127,28,49,30,41,13,8,7,7,48,28,68,77,13,13,28,8,13,71,23,76,43,81,41
219,Ohio St.,344.1,391,342,8.94,600,0.444,2.01,41,1352,363,0.268,8.853658536585366,32.97560975609756,0.26849112426035504,66,0.385,1.6097560975609757,290,7.073170731707317,8.4,7.21,1033,313,68,0.952,7.634146341463414,1.6585365853658536,201,4.902439024390244,0.829,0.367,/baseball/2025/schedule/Ohio-State,11-30,1249.63,239,-13,0.35736523319200486,3.0397890710672875,0.029135643335295485,-1.2243105364127447,-1.1951748930774493,0.1752958579881657,101.08897695700401,0.12174439733494852,0.22992700729927007,10.22667829119442,2.7868655665194444,0.530238688935909,1.16,-2.53,9.217700000000004,11,30,0.3841731707317073,15.751100000000001,0.5325600000000001,5.325600000000001,197,Big Ten,215,0.05124119241192411,28.90604026845638,-4.75,215,175,15,0.607109756097561,24.8915,-12.18,223,172,203.3,0.5652951219512196,23.177100000000003,218,201.7,200,-0.4516146341463416,237,0.4046666666666667,0.41290239069475354,0.8486215130156841,0.4478559260626095,220,239,0.4544090716155278,209,1-14,2-5,2-9,6-2,249,249,0.2682926829268293,41.0,0.043470731707316995,88.0,3.0,10,7.0,-4.659600000000001,14.0,37.0,14-37,-5.111214634146343,0.2885384672363628,0.18537903564074304,239,27,18,23,20,57,57,32,64,13,56,9,8,58,57,25,66,58,68,19,8,10,8,11
220,Air Force,368.0,372,306,7.48,647,0.444,1.92,45,1458,408,0.28,9.066666666666666,32.4,0.27983539094650206,50,0.38,1.1111111111111112,307,6.822222222222222,7.7,5.21,1104,422,76,0.953,9.377777777777778,1.6888888888888889,196,4.355555555555555,0.8240000000000001,0.413,/baseball/2025/schedule/Air-Force,17-28,1265.66,231,-19,0.35235967926689576,-15.212887076015154,-0.1458118446985754,-0.3336178922333168,-0.47942973693189217,0.16392318244170095,94.84664908820821,0.11225658648339061,0.2510176390773406,9.097826086956522,2.2554493547700387,0.5692019582399434,1.48,-1.95,16.002100000000002,17,28,0.49038444444444435,22.067299999999996,0.5583125,4.4665,230,Mountain West,217,-0.00012954938271605678,28.241610738255034,-5.07,219,194,141,0.7047088888888889,31.7119,-13.06,235,194,216.0,0.6679133333333331,30.056099999999994,231,214.7,214,-0.4352244444444445,224,0.4433333333333333,0.4295574718926111,0.5890317758621206,0.4445625186765746,221,231,0.4447490223911673,217,0-7,1-0,3-10,13-11,224,224,0.37777777777777777,45.0,0.022175555555555504,109.0,3.0,8,5.0,-3.5474,20.0,33.0,20-33,-3.9826244444444447,0.41867603885429644,0.19691055077181208,226,27,26,27,29,51,55,54,56,31,33,13,20,51,51,38,57,51,45,64,16,27,18,30
221,Central Mich.,373.2,301,254,6.12,649,0.427,1.68,44,1521,427,0.281,9.704545454545455,34.56818181818182,0.2807363576594346,70,0.369,1.5909090909090908,278,6.318181818181818,6.2,4.89,1121,358,51,0.967,8.136363636363637,1.1590909090909092,152,3.4545454545454546,0.796,0.464,/baseball/2025/schedule/Central-Michigan,14-28,1234.47,250,-3,0.3423456790123457,-53.152499725371314,-0.5094538595186259,-0.2746075017609192,-0.7840613612795451,0.14595660749506903,82.35838629005174,0.08529741863075196,0.2556929082628497,7.258842443729904,2.2842822408262746,0.6171467720002759,1.27,-1.45,18.815199999999987,17,28,0.4983733333333334,22.426800000000004,0.5734799999999999,5.734799999999999,234,Mid-American,210,-0.08344335802469137,30.56711409395973,-5.43,226,206,155,0.7144533333333336,32.15040000000001,-13.5,241,230,232.3,0.6776799999999997,30.49559999999999,239,231.7,231,-0.4448222222222222,230,0.4766666666666666,0.41980457878305927,0.5695062255667283,0.43967757822825565,222,250,0.4340651842237072,225,0-4,2-7,3-12,12-5,213,213,0.37777777777777777,45.0,-0.04033777777777747,219.0,5.0,10,5.0,-3.957200000000002,22.0,33.0,22-33,-4.402022222222224,0.3703153417297056,0.1893159187839688,235,27,30,25,39,30,36,56,35,33,4,41,48,31,30,33,38,31,3,72,44,26,43,17
222,Lehigh,351.0,303,262,6.72,528,0.392,1.81,44,1346,344,0.256,7.818181818181818,30.59090909090909,0.2555720653789004,99,0.399,2.25,305,6.931818181818182,8.2,5.97,1053,365,56,0.962,8.295454545454545,1.2727272727272727,227,5.159090909090909,0.791,0.503,/baseball/2025/schedule/Lehigh,21-22,1224.97,260,-25,0.35020551967116853,-22.57330533724486,-0.21635967424994762,-0.886539231883313,-1.1028989061332606,0.13670133729569092,92.1602390166298,0.13329418672930124,0.2311669128508124,7.76923076923077,2.5398693227246887,0.6328943246116983,1.38,-1.36,23.560599999999994,22,22,0.6346159090909089,27.923099999999994,0.43870000000000003,1.3161,251,Patriot League,250,-0.1015735101010101,17.278523489932894,-5.92,236,103,284,0.8107454545454544,35.672799999999995,-12.45,218,237,230.3,0.7829795454545454,34.4511,222,231.7,231,-0.41216590909090917,211,0.48266666666666663,0.45298866979829183,0.2365173328274428,0.4389940588497064,223,260,0.43236757182058017,226,0-3,0-1,4-4,18-14,210,210,0.5,44.0,-0.03546818181818168,212.0,1.0,3,2.0,-1.1416,23.0,24.0,23-24,-1.553765909090909,0.6987473654337788,0.232997667673231,170,26,31,31,46,47,34,14,60,18,50,23,35,46,47,27,32,46,83,23,31,16,56,23
223,Utah Tech,362.0,310,266,6.61,558,0.402,1.7,42,1389,377,0.271,8.976190476190476,33.07142857142857,0.27141828653707706,47,0.364,1.119047619047619,226,5.380952380952381,7.5,5.52,1086,427,56,0.964,10.166666666666666,1.3333333333333333,159,3.7857142857142856,0.766,0.359,/baseball/2025/schedule/Utah-Tech,18-25,1273.99,224,-1,0.33159705159705155,-85.45509429828722,-0.8190664189027741,-0.5228053596468606,-1.3418717785496348,0.1303095752339813,68.95398440573267,0.09766584766584767,0.2448103078024338,7.707182320441989,2.346606827951241,0.6036111560216147,1.35,-2.36,14.61940000000001,18,25,0.5262093023255812,22.626999999999992,0.5283,5.2829999999999995,224,Western Athletic,241,0.00804320413436694,20.268456375838937,-4.63,212,172,188,0.7408837209302324,31.857999999999993,-12.32,222,192,208.7,0.7050767441860464,30.318299999999994,221,208.3,207,-0.4295186046511627,222,0.41600000000000004,0.4353555271187856,0.5014726579281754,0.4382741742227198,224,224,0.4416538567337092,222,0-2,1-0,5-12,12-11,246,246,0.4186046511627907,43.0,0.0786186046511626,35.0,4.0,10,6.0,-4.516000000000002,22.0,31.0,22-31,-4.9455186046511646,0.3076448524433188,0.16225668010909527,261,26,19,28,18,22,23,37,11,27,28,38,37,21,22,20,25,21,18,52,34,22,35,22
224,Pacific,383.2,321,291,6.83,508,0.35,1.7,45,1452,350,0.241,7.777777777777778,32.266666666666666,0.24104683195592286,47,0.329,1.0444444444444445,229,5.088888888888889,7.4,4.72,1151,385,46,0.971,8.555555555555555,1.0222222222222221,155,3.4444444444444446,0.679,0.35,/baseball/2025/schedule/Pacific,18-27,1273.26,225,+9,0.29685663924794364,-214.01076089548954,-2.0512414031335275,0.08615513307506639,-1.9650862700584613,0.10881542699724518,25.629899314477328,0.09106933019976499,0.21423728813559323,7.539144050104385,2.0955254763971145,0.6143187595260208,1.57,-2.37,14.866399999999999,18,27,0.4995133333333334,22.478100000000005,0.5383199999999999,5.383199999999999,267,West Coast,271,-0.00741603703703703,10.302013422818789,-4.48,211,180,156,0.7291777777777777,32.812999999999995,-13.08,238,198,215.7,0.69058,31.0761,232,213.7,213,-0.43836666666666674,226,0.4153333333333333,0.42636446636890046,0.5667199648430743,0.4365200721022988,225,225,0.4397347560628947,223,0-0,0-1,7-14,11-12,247,247,0.4,45.0,0.06963555555555562,38.0,3.0,10,7.0,-4.713399999999999,21.0,34.0,21-34,-5.151766666666666,0.283862418228919,0.16246529132553164,260,26,18,27,16,2,4,5,9,49,24,38,32,3,2,12,8,3,6,5,37,35,41,39
225,UC Riverside,378.0,349,311,7.4,486,0.334,1.83,43,1455,363,0.249,8.44186046511628,33.83720930232558,0.24948453608247423,45,0.341,1.0465116279069768,192,4.465116279069767,8.5,5.1,1134,349,59,0.962,8.116279069767442,1.372093023255814,161,3.744186046511628,0.675,0.251,/baseball/2025/schedule/UC-Riverside,15-28,1235.65,249,+33,0.30012433392539967,-200.73907208069053,-1.9240354744572856,0.07389823354336926,-1.8501372409139163,0.08453608247422681,29.704977089481986,0.09532267613972766,0.23855092276144907,8.30952380952381,2.0184732857072953,0.5979512920789193,1.66,-3.35,9.545799999999998,15,28,0.44858139534883723,19.289,0.48595,3.8876,226,Big West,224,0.03791706718346253,25.916107382550337,-4.29,208,137,86,0.6827116279069765,29.35659999999999,-12.61,228,179,205.0,0.6420186046511626,27.60679999999999,224,203.7,201,-0.4449116279069768,231,0.35,0.4197137281604478,0.6912021213218307,0.43298444843188816,226,249,0.44557576067492466,216,0-3,0-6,7-8,8-11,270,270,0.3488372093023256,43.0,0.12684186046511634,7.0,2.0,8,6.0,-4.1456,17.0,34.0,17-34,-4.590511627906976,0.3485806556094937,0.1780331049714024,247,25,11,25,5,3,3,8,3,48,59,21,21,4,3,13,3,4,14,39,24,38,33,48
226,Bucknell,332.0,323,272,7.37,437,0.34,1.9,42,1287,301,0.234,7.166666666666667,30.642857142857142,0.2338772338772339,57,0.375,1.3571428571428572,230,5.476190476190476,8.1,6.97,996,364,71,0.95,8.666666666666666,1.6904761904761905,244,5.809523809523809,0.7150000000000001,0.349,/baseball/2025/schedule/Bucknell,16-26,1218.02,263,-12,0.32122311001843884,-120.9905941148288,-1.1596655934476943,-1.4811911043248203,-2.6408566977725147,0.10567210567210568,56.01684586036736,0.14996926859250154,0.21779141104294478,8.756024096385541,2.8658785292721363,0.5894454775799205,1.16,-3.28,10.9577,16,26,0.47664523809523807,20.019099999999998,0.6819999999999999,2.046,182,Patriot League,192,-0.009877777777777774,36.54697986577181,-4.02,205,274,113,0.7107999999999997,29.853599999999986,-12.18,221,199,208.3,0.6709499999999999,28.179899999999996,218,207.3,206,-0.4400309523809524,228,0.3546666666666667,0.4246732831543063,0.6226116100945513,0.43182205888745084,227,263,0.44352892330738936,219,1-4,3-3,7-10,5-9,266,266,0.38095238095238093,42.0,0.12005476190476189,10.0,2.0,3,1.0,-1.1237999999999997,18.0,27.0,18-27,-1.5638309523809522,0.6975867667470743,0.2478198615921751,142,25,12,26,16,11,7,3,14,9,47,14,22,11,11,7,7,11,96,8,19,9,26,11
227,CSUN,342.0,380,352,9.26,577,0.418,1.92,39,1379,370,0.268,9.487179487179487,35.35897435897436,0.2683103698332125,50,0.354,1.2820512820512822,249,6.384615384615385,8.1,5.61,1026,358,39,0.973,9.179487179487179,1.0,139,3.5641025641025643,0.772,0.316,/baseball/2025/schedule/Cal-State-Northridge,10-29,1301.26,202,+7,0.3330282131661442,-78.90983428605801,-0.7563316840923352,-0.6830035824781387,-1.439335266570474,0.15010877447425672,70.73875785561654,0.0871473354231975,0.23686105111591071,10.0,2.1577133943898374,0.5104105325174824,1.44,-2.19,9.6791,10,29,0.38560256410256394,15.038499999999994,0.44113999999999987,4.411399999999999,198,Big West,205,0.015350890313390325,32.22818791946308,-5.04,218,104,17,0.6250717948717949,24.3778,-12.67,229,188,211.7,0.581397435897436,22.674500000000002,226,210.7,212,-0.4823307692307693,255,0.42733333333333334,0.3816898340849731,0.8451279493245708,0.42603416124061905,228,202,0.42583703119055893,230,0-13,0-1,9-11,1-4,236,236,0.2564102564102564,39.0,0.008228205128205102,131.0,3.0,10,7.0,-4.3355,13.0,36.0,13-36,-4.817830769230769,0.3223685182862319,0.19533115447860788,229,25,22,17,11,23,25,32,38,22,47,13,7,22,23,19,43,22,4,36,9,31,4,26
228,CSU Bakersfield,397.1,290,222,5.03,533,0.354,1.5,46,1506,380,0.252,8.26086956521739,32.73913043478261,0.25232403718459495,103,0.375,2.239130434782609,255,5.543478260869565,6.6,3.96,1192,415,66,0.961,9.021739130434783,1.434782608695652,202,4.391304347826087,0.729,0.441,/baseball/2025/schedule/Cal-State-Bakersfield,15-29,1265.08,232,+13,0.3256756756756756,-120.20564164072492,-1.1521420137564828,0.3628280517611443,-0.7893139619953385,0.10159362549800798,61.56955293448133,0.10918918918918918,0.23421052631578948,6.5726517250062955,2.0612354390188425,0.6367378761353109,1.67,-1.27,20.098000000000006,17,29,0.5094478260869567,23.434600000000007,0.25188888888888894,2.2670000000000003,233,Big West,259,-0.08811410024154587,14.28859060402685,-6.43,239,10,166,0.7235086956521739,33.2814,-14.59,252,232,241.0,0.6867608695652176,31.59100000000001,250,240.3,243,-0.46212608695652163,241,0.4886666666666667,0.40222105611320613,0.5424391868002272,0.4252070538092466,229,232,0.4155782601274171,234,1-3,1-2,8-15,7-9,205,205,0.3695652173913043,46.0,-0.06734782608695666,261.0,2.0,9,7.0,-3.631499999999999,19.0,36.0,19-36,-4.093626086956521,0.40587645550337337,0.19628425031026825,228,24,32,22,35,12,10,10,16,62,8,72,74,16,12,33,6,16,37,28,59,36,58,49
229,Milwaukee,356.1,371,331,8.36,623,0.43,1.88,43,1449,383,0.264,8.906976744186046,33.69767441860465,0.26432022084196,41,0.378,0.9534883720930233,282,6.558139534883721,7.2,6.04,1069,401,54,0.965,9.325581395348838,1.255813953488372,232,5.395348837209302,0.808,0.377,/baseball/2025/schedule/Milwaukee,14-27,1251.16,238,+19,0.34966876070816677,-25.191244917996592,-0.2414519922084936,-1.045802910421788,-1.2872549026302817,0.16563146997929606,91.4908574689125,0.13249571673329527,0.23103212576896787,9.376579612468406,2.794110929506761,0.5564881400825205,1.19,-2.93,14.573300000000007,16,27,0.5082558139534884,21.855,0.6320090909090911,6.9521000000000015,240,Horizon League,222,-0.08736575581395352,26.580536912751683,-5.86,235,247,165,0.7097372093023252,30.518699999999985,-13.01,233,231,233.0,0.6745837209302326,29.007099999999998,230,232.0,235,-0.4449860465116279,232,0.378,0.41963810683295627,0.545352569773562,0.42455053063231174,230,238,0.43161368888363083,227,0-8,2-7,3-7,11-5,258,258,0.37209302325581395,43.0,0.03317906976744167,101.0,5.0,11,6.0,-4.911999999999998,21.0,33.0,21-33,-5.356986046511626,0.2601986012068912,0.1507048706390794,273,24,15,25,22,43,44,26,44,15,17,17,11,44,43,22,58,44,83,22,13,10,13,14
230,Evansville,358.0,382,329,8.27,548,0.377,1.93,43,1452,390,0.269,9.069767441860465,33.76744186046512,0.26859504132231404,65,0.367,1.5116279069767442,245,5.6976744186046515,7.7,5.3,1074,364,62,0.959,8.465116279069768,1.441860465116279,174,4.046511627906977,0.744,0.307,/baseball/2025/schedule/Evansville,14-29,1282.59,219,-16,0.32972642607683356,-96.95540654827302,-0.929294131459969,-0.5516931235254776,-1.4809872549854466,0.10881542699724518,66.62116410419475,0.10128055878928988,0.2488135593220339,9.603351955307263,2.3072148100484853,0.545894509635405,1.46,-2.27,14.167799999999996,14,29,0.45935116279069765,19.7521,0.5819111111111113,5.237200000000001,246,Missouri Valley,256,-0.06998999354005167,15.285234899328856,-5.75,230,213,98,0.6845069767441861,29.433800000000005,-13.73,244,223,232.3,0.6449697674418604,27.7337,242,231.7,231,-0.46929302325581373,243,0.422,0.3949382907410173,0.6648798581410034,0.42083043479465404,231,219,0.42065297235894333,231,0-2,2-6,4-16,8-5,240,240,0.32558139534883723,43.0,-0.0039023255813952495,153.0,4.0,9,5.0,-4.009899999999999,18.0,34.0,18-34,-4.479193023255813,0.3614167878188528,0.1880941190198335,236,24,21,21,10,20,16,34,20,26,33,12,12,21,20,18,8,21,25,60,11,24,10,28
231,Western Mich.,323.0,301,269,7.5,461,0.363,1.75,40,1271,329,0.259,8.225,31.775,0.25885129819040126,76,0.367,1.9,204,5.1,6.3,4.93,969,377,42,0.97,9.425,1.05,150,3.75,0.73,0.329,/baseball/2025/schedule/Western-Michigan,14-27,1305.56,196,+34,0.3229895561357702,-108.21999918127682,-1.0372625284768562,-1.2950775058841308,-2.3323400343609872,0.1038552321007081,58.219746077190656,0.097911227154047,0.24046692607003892,8.386996904024768,2.4905548333137233,0.5716324463488005,1.27,-1.8,14.7811,14,27,0.48040731707317064,19.696699999999996,0.58287,5.8286999999999995,231,Mid-American,213,-0.05954136178861789,29.570469798657726,-5.7,229,215,123,0.7023902439024391,28.798000000000002,-13.23,237,218,228.0,0.6642341463414629,27.23359999999998,235,227.3,226,-0.4701585365853659,245,0.4533333333333333,0.3940587893414788,0.613416756677448,0.42001091537829355,232,196,0.41495486824007144,235,1-6,1-3,3-11,9-7,220,220,0.34146341463414637,41.0,-0.019051219512195128,186.0,5.0,10,5.0,-3.8293999999999992,19.0,32.0,19-32,-4.299558536585365,0.382130414507652,0.19240757244912493,233,23,27,20,12,16,11,18,9,11,5,30,19,14,16,10,6,14,18,44,23,18,19,17
232,Texas Southern,341.2,361,336,8.85,694,0.497,2.02,43,1397,427,0.306,9.930232558139535,32.48837209302326,0.30565497494631355,100,0.435,2.3255813953488373,376,8.744186046511627,5.8,5.66,1025,366,52,0.964,8.511627906976743,1.2093023255813953,233,5.4186046511627906,0.9319999999999999,0.519,/baseball/2025/schedule/Texas-Southern,19-23,1200.03,267,-26,0.39688663282571907,151.0095413005251,1.44738994472856,-1.2773902737736835,0.16999967095487656,0.19112383679312814,150.37533727565202,0.1314156796390299,0.2641242937853107,9.522274325908558,2.795963956615937,0.5633327910528588,1.02,-1.84,24.865099999999998,21,23,0.6493886363636364,28.5731,0.6068124999999999,4.854499999999999,270,SWAC,270,-0.18774950126262624,10.634228187919462,-7.57,251,232,288,0.8048113636363634,35.41169999999999,-13.3,230,272,251.0,0.779509090909091,34.29840000000001,238,253.7,257,-0.4276204545454545,219,0.45066666666666666,0.4372843543447837,0.20041148214213333,0.41945550179128904,233,267,0.4147198025001642,236,0-8,0-1,2-6,19-8,221,221,0.4772727272727273,44.0,-0.08784318181818174,272.0,3.0,8,5.0,-3.3954000000000013,24.0,28.0,24-28,-3.823020454545456,0.4370799518561221,0.16968046083360633,250,23,27,29,53,89,89,87,93,12,3,9,9,89,89,54,79,89,81,82,12,10,16,6
233,Marist,339.1,261,203,5.38,485,0.36,1.56,39,1346,350,0.26,8.974358974358974,34.51282051282051,0.2600297176820208,38,0.363,0.9743589743589743,228,5.846153846153846,7.7,4.88,1018,314,60,0.957,8.051282051282051,1.5384615384615385,187,4.794871794871795,0.723,0.438,/baseball/2025/schedule/Marist,19-22,1329.77,181,+69,0.31904109589041096,-126.81776759170869,-1.2155176424241227,-0.5893662290026175,-1.8048838714267403,0.10029717682020803,53.29569894929943,0.11643835616438356,0.24521354933726067,6.927160129755234,1.9992273101778955,0.6162484814916768,1.59,-1.84,19.620299999999997,19,22,0.6036512195121949,24.749699999999994,0.6630555555555556,5.9675,190,MAAC,223,-0.10668997289972901,26.24832214765101,-5.75,230,262,268,0.8000585365853659,32.8024,-12.55,220,241,230.3,0.7693999999999998,31.54539999999999,223,231.3,229,-0.4399121951219514,227,0.45066666666666666,0.42479395971921924,0.31219777001455573,0.41888959330234515,234,181,0.4140680267051429,237,0-2,0-0,7-7,12-13,222,222,0.4634146341463415,41.0,-0.015129268292682851,175.0,5.0,9,4.0,-2.9055000000000013,24.0,26.0,24-26,-3.345412195121953,0.49215289120398237,0.19073686427177908,234,23,27,26,34,10,8,20,25,24,33,60,69,9,10,14,5,9,53,54,52,41,42,41
234,Hofstra,371.2,421,366,8.86,605,0.404,2.01,45,1499,406,0.271,9.022222222222222,33.31111111111111,0.27084723148765844,42,0.355,0.9333333333333333,260,5.777777777777778,6.5,6.85,1115,398,55,0.965,8.844444444444445,1.2222222222222223,165,3.6666666666666665,0.759,0.293,/baseball/2025/schedule/Hofstra,14-32,1195.67,270,-24,0.328467278989667,-102.93468783402213,-0.9866040970102505,-1.1723426739046057,-2.158946770914856,0.13275517011340893,65.05090653215957,0.0947187141216992,0.24489795918367346,10.207435344827587,3.157342032746159,0.5355819068834469,0.95,-3.16,11.868600000000004,14,32,0.44972391304347825,20.6873,0.5606666666666666,5.045999999999999,219,Coastal Athletic,220,-0.0660724456521739,27.244966442953015,-6.69,243,197,87,0.6599413043478259,30.35729999999999,-14.64,253,221,239.0,0.6226891304347829,28.643700000000013,251,238.3,241,-0.46460434782608695,242,0.36266666666666664,0.39970274261209354,0.6884097071300255,0.4187026286933947,235,270,0.42720501928983085,229,0-10,2-3,4-10,8-9,262,262,0.30434782608695654,46.0,0.04633478260869556,83.0,3.0,9,6.0,-4.5527999999999995,17.0,38.0,17-38,-5.017404347826086,0.29935571779010534,0.1689144775366287,251,22,13,21,8,18,21,37,21,14,7,9,9,20,18,11,29,20,12,52,8,6,8,5
235,Eastern Mich.,323.1,310,275,7.65,607,0.461,1.97,38,1318,385,0.292,10.131578947368421,34.68421052631579,0.2921092564491654,74,0.405,1.9473684210526316,298,7.842105263157895,8.9,6.9,970,324,46,0.966,8.526315789473685,1.2105263157894737,188,4.947368421052632,0.8660000000000001,0.482,/baseball/2025/schedule/Eastern-Michigan,17-22,1185.07,274,-26,0.37475062344139654,61.751033019099296,0.5918687223251295,-1.298062593011116,-0.7061938706859865,0.16843702579666162,122.76995526377607,0.1172069825436409,0.25355272999252054,8.635097493036211,2.4959045205890313,0.6049251250359172,1.29,-2.14,16.337899999999998,17,22,0.5611025641025643,21.883000000000006,0.5265888888888889,4.7393,235,Mid-American,231,-0.10150846866096867,23.59060402684564,-4.88,217,169,233,0.7785435897435896,30.363199999999996,-12.01,213,236,222.0,0.7439666666666666,29.014699999999998,215,222.7,223,-0.4485923076923076,235,0.4306666666666666,0.41597356274424746,0.41619044318310083,0.4179271957832914,236,274,0.41599422281334314,233,1-0,0-3,4-11,12-8,234,234,0.4358974358974359,39.0,0.016976923076923167,117.0,4.0,9,5.0,-3.7493999999999983,21.0,27.0,21-27,-4.197992307692306,0.39384200167821315,0.17562032718246076,248,22,23,24,43,72,70,72,78,11,72,11,18,74,72,35,60,74,56,69,19,17,37,18
