,Team,IP,RA,ER,ERA,WP9,RS,RPG,BB,BBPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,KP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
218,UIC,354.2,319,285,7.23,5.23,235,5.595238095238095,204,4.857142857142857,56,0.376,1.3333333333333333,42,1403,372,0.265,8.857142857142858,33.404761904761905,0.26514611546685674,1064,396,42,0.972,9.428571428571429,1.0,566,0.403,6.0,1.72,0.779,0.364,/baseball/2025/schedule/UIC,12-29,1309.62,208,-8,0.3400176574455562,-59.01363615423369,-0.5655203039557836,-0.910240268662612,-1.4757605726183955,0.1382751247327156,79.45707284957798,0.12007062978222484,0.2343420126671358,8.105590062111801,2.6260455834903778,0.5852816374875467,1.15,-0.99,16.037700000000008,13,29,0.43577857142857157,18.302700000000005,0.5394333333333333,4.8549,213,Missouri Valley,194,-0.04181527777777778,35.88255033557047,-5.3,224,175,74,0.6524547619047618,27.403099999999995,-13.72,228,211,221.0,0.6362380952380952,26.721999999999998,227,220.7,222,-0.45278449612403093,236,0.48599999999999993,0.40822320501463844,0.7033064325021718,0.4408246340928294,219,208,0.43297773668060596,221,0-8,2-9,1-6,10-6,187,187,0.30952380952380953,42.0,-0.07232619047619065,261.0,4.0,9,5.0,-3.1120999999999994,17.0,34.0,17-34,-3.5648844961240305,0.4592369096462974,0.22298060672442072,180,28,38,23,19,29,29,28,17,18,4,35,24,29,29,18,33,29,64,29,27,13,25,10
219,Air Force,368.0,372,306,7.48,5.21,307,6.822222222222222,196,4.355555555555555,50,0.38,1.1111111111111112,45,1458,408,0.28,9.066666666666666,32.4,0.27983539094650206,1104,422,76,0.953,9.377777777777778,1.6888888888888889,647,0.444,7.7,1.92,0.8240000000000001,0.413,/baseball/2025/schedule/Air-Force,17-28,1288.7,224,-12,0.35235967926689576,-15.211878311099552,-0.145773529760955,-0.3263692536053038,-0.4721427833662588,0.16392318244170095,94.84721605008362,0.11225658648339061,0.2510176390773406,9.097826086956522,2.254499259527247,0.5691718382784958,1.48,-1.55,17.3394,17,28,0.49210444444444423,22.14469999999999,0.5491999999999999,4.393599999999999,226,Mountain West,218,-0.0019734320987654375,27.90939597315436,-5.14,220,183,142,0.7072599999999999,31.826699999999995,-14.14,237,195,217.3,0.6921022222222223,31.1446,235,216.7,216,-0.4359778294573644,223,0.44866666666666666,0.42514353454428166,0.5735369838887576,0.43923119075574013,220,224,0.43759226086497766,217,0-7,1-0,3-10,13-11,212,212,0.37777777777777777,45.0,-0.0075422222222222834,165.0,4.0,8,4.0,-3.0913999999999993,21.0,32.0,21-32,-3.5273778294573637,0.46368342163536,0.20915615960766096,200,27,30,27,29,51,55,54,56,31,33,13,20,51,51,39,57,51,45,64,16,27,18,30
220,James Madison,385.1,297,249,5.82,5.09,180,4.0,157,3.488888888888889,37,0.311,0.8222222222222222,45,1390,306,0.22,6.8,30.88888888888889,0.22014388489208633,1156,416,63,0.961,9.244444444444444,1.4,447,0.322,8.7,1.61,0.633,0.286,/baseball/2025/schedule/James-Madison,13-32,1285.45,227,-12,0.2749848759830611,-284.0671510522932,-2.722180026106081,0.22266458281287752,-2.4995154432932036,0.10143884892086331,-1.636919198343614,0.09497882637628555,0.2036775106082037,6.9410542716177615,2.001183400431126,0.6385036572338615,1.71,-1.32,14.068100000000006,13,32,0.3996244444444443,17.983099999999993,0.4870111111111112,4.383100000000001,191,Sun Belt,181,0.0026655308641975357,40.20134228187919,-4.98,217,139,40,0.6336577777777778,28.5146,-14.71,245,192,218.0,0.6158800000000002,27.714600000000008,242,217.0,217,-0.45867116279069775,238,0.4639999999999999,0.4022967270397572,0.7866020988206937,0.4388965421505869,221,227,0.4345361043034295,219,0-13,3-8,3-6,7-5,199,199,0.28888888888888886,45.0,-0.023735555555555732,189.0,4.0,9,5.0,-3.7981999999999996,17.0,37.0,17-37,-4.256871162790698,0.37720010704396423,0.20767392296784873,205,27,34,23,7,1,2,2,2,56,66,52,55,1,1,8,6,1,12,2,51,40,59,52
221,Texas Southern,341.2,361,336,8.85,5.66,376,8.744186046511627,233,5.4186046511627906,100,0.435,2.3255813953488373,43,1397,427,0.306,9.930232558139535,32.48837209302326,0.30565497494631355,1025,366,52,0.964,8.511627906976743,1.2093023255813953,694,0.497,5.8,2.02,0.9319999999999999,0.519,/baseball/2025/schedule/Texas-Southern,19-22,1270.34,236,+5,0.39688663282571907,151.00324651058975,1.4470452497079827,-1.270785159564089,0.17626009014389354,0.19112383679312814,150.37103552411008,0.1314156796390299,0.2641242937853107,9.522274325908558,2.7949847780877404,0.5633031357708344,1.02,-1.6,24.847300000000004,21,22,0.6441534883720931,27.698600000000003,0.6067625000000001,4.854100000000001,262,SWAC,256,-0.16219189276485788,15.285234899328856,-6.7,239,229,284,0.8018418604651164,34.479200000000006,-13.03,213,266,239.3,0.7912953488372095,34.02570000000001,215,240.0,240,-0.4082558139534883,208,0.4453333333333333,0.4530530330102555,0.223230463346635,0.4354840253357846,222,236,0.43377321786545037,220,0-8,0-1,2-5,19-8,216,216,0.4883720930232558,43.0,-0.08947209302325598,271.0,4.0,8,4.0,-3.2828000000000013,25.0,26.0,25-26,-3.6910558139534895,0.444278974770599,0.17936608071887644,234,27,29,32,53,89,89,87,93,12,3,9,9,89,89,55,79,89,81,82,12,10,16,6
222,Central Mich.,373.2,301,254,6.12,4.89,278,6.318181818181818,152,3.4545454545454546,70,0.369,1.5909090909090908,44,1521,427,0.281,9.704545454545455,34.56818181818182,0.2807363576594346,1121,358,51,0.967,8.136363636363637,1.1590909090909092,649,0.427,6.2,1.68,0.796,0.464,/baseball/2025/schedule/Central-Michigan,14-27,1257.81,248,-1,0.3423456790123457,-53.14981574608785,-0.5093280454260766,-0.26708545319298077,-0.7764134986190574,0.14595660749506903,82.36004821337194,0.08529741863075196,0.2556929082628497,7.258842443729904,2.283366202826318,0.617110066805062,1.27,-1.88,17.328800000000005,17,27,0.5019181818181816,22.08439999999999,0.59693,5.9693,229,Mid-American,201,-0.07948009469696969,33.557046979865774,-5.08,219,217,156,0.7202704545454545,31.691899999999997,-14.02,233,229,227.0,0.7050522727272728,31.0223,233,227.0,227,-0.4403261627906976,229,0.42666666666666664,0.4207657935939804,0.5509270673506177,0.4309423452345088,223,248,0.43168502272240483,222,0-4,1-4,4-14,12-5,220,220,0.38636363636363635,44.0,-0.0074727272727274086,164.0,5.0,10,5.0,-4.271700000000001,22.0,32.0,22-32,-4.712026162790698,0.32324030884679533,0.17346160488837206,240,26,27,26,40,30,36,56,35,33,4,41,48,32,30,33,38,32,3,72,44,26,43,17
223,Lehigh,343.0,295,254,6.66,5.96,300,6.818181818181818,218,4.954545454545454,94,0.398,2.1363636363636362,44,1316,339,0.258,7.704545454545454,29.90909090909091,0.25759878419452886,1029,358,55,0.962,8.136363636363637,1.25,521,0.396,8.2,1.81,0.794,0.508,/baseball/2025/schedule/Lehigh,21-22,1262.67,242,-7,0.3507056694813028,-20.227152876096095,-0.19383427946642942,-1.0258425383680165,-1.219676817834446,0.13829787234042554,92.78471382607195,0.13148371531966224,0.2326283987915408,7.740524781341108,2.557295238760297,0.6344792432522569,1.38,-1.56,23.531099999999995,22,22,0.6463113636363635,28.437699999999996,0.4443,1.3329,245,Patriot League,249,-0.11295535353535356,17.610738255033553,-6.44,237,108,285,0.8203954545454546,36.0974,-13.61,221,241,233.0,0.809375,35.6125,224,234.0,234,-0.4157375264270612,212,0.4479999999999999,0.4455207219928678,0.21825892419016257,0.42964411694763743,224,242,0.4264557299969759,229,0-3,0-1,6-5,16-13,213,213,0.5,44.0,-0.03479772727272712,207.0,1.0,3,2.0,-1.3553000000000004,23.0,24.0,23-24,-1.7710375264270617,0.6719020906977003,0.2293612310655993,166,26,29,31,48,48,35,16,56,15,50,23,36,48,48,25,33,48,81,25,32,15,57,23
224,Eastern Mich.,323.1,310,275,7.65,6.9,298,7.842105263157895,188,4.947368421052632,74,0.405,1.9473684210526316,38,1318,385,0.292,10.131578947368421,34.68421052631579,0.2921092564491654,970,324,46,0.966,8.526315789473685,1.2105263157894737,607,0.461,8.9,1.97,0.8660000000000001,0.482,/baseball/2025/schedule/Eastern-Michigan,17-21,1254.86,250,-2,0.37475062344139654,61.74863003590559,0.5917294086996115,-1.2928484527092547,-0.7011190440096432,0.16843702579666162,122.76807393126762,0.1172069825436409,0.25355272999252054,8.635097493036211,2.494990724937516,0.6048952926527043,1.29,-2.34,15.526300000000004,17,21,0.5615552631578951,21.339100000000013,0.5270777777777778,4.7437,235,Mid-American,221,-0.0861471052631579,26.91275167785234,-4.34,203,168,230,0.7807157894736844,29.667200000000005,-12.13,201,233,212.3,0.7665421052631579,29.1286,202,212.7,211,-0.4363616891064871,224,0.39599999999999996,0.4247570788665969,0.41352891002091097,0.4196987159124088,225,250,0.4238151477930895,230,1-0,0-3,4-11,12-7,239,239,0.4473684210526316,38.0,0.038781578947368334,93.0,3.0,9,6.0,-4.113299999999999,20.0,27.0,20-27,-4.549661689106486,0.3424890356198498,0.1633271157795548,254,26,21,27,43,73,71,72,78,11,72,11,18,74,73,35,60,74,56,69,19,17,37,18
225,Utah Tech,362.0,310,266,6.61,5.52,226,5.380952380952381,159,3.7857142857142856,47,0.364,1.119047619047619,42,1389,377,0.271,8.976190476190476,33.07142857142857,0.27141828653707706,1086,427,56,0.964,10.166666666666666,1.3333333333333333,558,0.402,7.5,1.7,0.766,0.359,/baseball/2025/schedule/Utah-Tech,17-25,1277.32,231,-8,0.33159705159705155,-85.45101994755984,-0.8188664505908265,-0.5157851667898986,-1.3346516173807252,0.1303095752339813,68.9568216168804,0.09766584766584767,0.2448103078024338,7.707182320441989,2.3457053747853363,0.6035773738610909,1.35,-2.92,12.674499999999991,17,25,0.5199285714285719,21.837000000000018,0.54675,5.467499999999999,258,Western Athletic,245,-0.0010516203703703738,18.93959731543623,-4.84,216,180,182,0.7376666666666667,30.982000000000003,-13.35,220,193,209.7,0.7226928571428571,30.3531,220,209.7,207,-0.4385487818383168,226,0.3573333333333333,0.4225551949077841,0.5094328444666778,0.41911242535461224,226,231,0.42984336084449876,225,0-2,1-3,5-9,11-11,252,252,0.40476190476190477,42.0,0.10298809523809543,21.0,3.0,10,7.0,-5.157800000000001,20.0,32.0,20-32,-5.5963487818383175,0.21840158343457003,0.13722632109777635,273,25,17,26,18,22,23,37,11,27,28,38,37,21,22,20,25,21,18,52,34,22,35,22
226,Evansville,358.0,382,329,8.27,5.3,245,5.6976744186046515,174,4.046511627906977,65,0.367,1.5116279069767442,43,1452,390,0.269,9.069767441860465,33.76744186046512,0.26859504132231404,1074,364,62,0.959,8.465116279069768,1.441860465116279,548,0.377,7.7,1.93,0.744,0.307,/baseball/2025/schedule/Evansville,14-29,1307.02,211,-8,0.32972642607683356,-96.95080900990095,-0.9290674927527743,-0.5449020453671912,-1.4739695381199656,0.10881542699724518,66.6242058552636,0.10128055878928988,0.2488135593220339,9.603351955307263,2.306281581797589,0.5458665893661071,1.46,-1.89,15.050199999999997,14,29,0.45309069767441856,19.482899999999997,0.5807333333333333,5.2266,264,Missouri Valley,254,-0.062825322997416,15.949664429530202,-5.48,229,210,94,0.6815418604651164,29.306300000000007,-14.59,242,218,229.7,0.6649209302325582,28.591600000000003,240,229.0,230,-0.46636511627906974,240,0.426,0.3945507396294635,0.6634209419281281,0.41842246957230506,227,211,0.4171062606379173,233,0-2,2-6,4-16,8-5,221,221,0.32558139534883723,43.0,-0.024423255813953382,191.0,4.0,9,5.0,-3.8796000000000004,18.0,34.0,18-34,-4.3459651162790705,0.36663778926030693,0.19092776356142294,223,25,27,22,10,20,16,34,20,26,33,12,12,20,20,18,8,20,25,60,11,24,10,28
227,Hofstra,365.2,408,357,8.79,6.79,258,5.733333333333333,164,3.6444444444444444,42,0.358,0.9333333333333333,45,1471,401,0.273,8.911111111111111,32.68888888888889,0.2726036709721278,1097,391,54,0.965,8.688888888888888,1.2,599,0.407,6.5,2.0,0.7649999999999999,0.302,/baseball/2025/schedule/Hofstra,14-31,1245.78,257,-11,0.33084646818447166,-92.62340306135196,-0.8875985020780159,-1.2346172783259173,-2.122215780403933,0.13460231135282122,68.02086587391163,0.09573847051955633,0.2461435278336687,10.054764512595838,3.1398021016046735,0.5405331799058699,0.96,-3.05,11.857399999999995,14,31,0.4445555555555555,20.004999999999995,0.5593111111111111,5.0338,221,Coastal Athletic,215,-0.05718333950617285,28.90604026845638,-6.0,233,190,83,0.656528888888889,29.543800000000008,-14.84,246,216,231.7,0.6409111111111117,28.841000000000022,246,231.7,232,-0.45366005167958656,237,0.3486666666666666,0.40734172810935215,0.6830850967347453,0.41836699822134216,228,257,0.43047383903424785,223,0-10,2-3,4-10,8-8,258,258,0.3111111111111111,45.0,0.04761333333333345,78.0,3.0,9,6.0,-4.5122,17.0,37.0,17-37,-4.965860051679586,0.29314764718198444,0.16475982071443998,252,25,15,23,9,21,22,42,21,13,7,10,9,21,21,11,30,21,14,56,8,6,10,5
228,Presbyterian,345.2,327,273,7.11,5.7,244,5.951219512195122,141,3.4390243902439024,57,0.377,1.3902439024390243,41,1365,399,0.292,9.731707317073171,33.292682926829265,0.2923076923076923,1037,345,64,0.956,8.414634146341463,1.5609756097560976,591,0.433,6.7,1.82,0.81,0.369,/baseball/2025/schedule/Presbyterian-College,17-24,1291.06,221,-1,0.3491489361702128,-24.740151203541636,-0.23708177872607053,-0.9820471776113395,-1.2191289563374101,0.14065934065934066,90.84351254402206,0.08823529411764706,0.2657039711191336,8.525492468134415,2.548209400524469,0.5751719303878268,1.17,-2.6,15.177399999999995,17,24,0.5572243902439025,22.8462,0.31278749999999994,2.5022999999999995,241,Big South,220,-0.08743085365853658,27.244966442953015,-5.85,232,33,225,0.7522048780487806,30.840400000000002,-13.3,218,234,228.0,0.7390951219512196,30.302900000000005,219,228.3,228,-0.43863165059557563,227,0.37866666666666665,0.4224717657121952,0.42350682887012636,0.41606292299975484,229,221,0.42255859715950395,231,1-6,0-1,1-8,15-9,244,244,0.4146341463414634,41.0,0.04445365853658545,87.0,1.0,8,7.0,-4.168399999999999,18.0,31.0,18-31,-4.607031650595575,0.33568767884132256,0.15998240844434736,257,24,19,26,20,44,47,72,26,16,9,22,27,43,44,25,36,43,5,84,21,15,20,12
229,Milwaukee,356.1,371,331,8.36,6.04,282,6.558139534883721,232,5.395348837209302,41,0.378,0.9534883720930233,43,1449,383,0.264,8.906976744186046,33.69767441860465,0.26432022084196,1069,401,54,0.965,9.325581395348838,1.255813953488372,623,0.43,7.2,1.88,0.808,0.377,/baseball/2025/schedule/Milwaukee,14-27,1254.31,251,+6,0.34966876070816677,-25.189796430843927,-0.24139067277475587,-1.0384443593906922,-1.2798350321654481,0.16563146997929606,91.49171866406112,0.13249571673329527,0.23103212576896787,9.376579612468406,2.793172721941974,0.5564593505919571,1.19,-3.21,13.872000000000002,16,27,0.5056976744186044,21.744999999999987,0.6286727272727274,6.915400000000001,237,Horizon League,223,-0.07957779069767444,26.24832214765101,-5.74,230,242,159,0.7087232558139533,30.475099999999994,-13.84,229,230,229.7,0.6940511627906976,29.844199999999997,229,229.7,231,-0.44221627906976735,230,0.33799999999999997,0.4188628945286569,0.5422194762466657,0.4157126991060508,230,251,0.42921127804860115,226,0-8,2-7,3-7,11-5,262,262,0.37209302325581395,43.0,0.0494883720930232,71.0,4.0,11,7.0,-5.368399999999999,20.0,34.0,20-34,-5.810616279069767,0.1929996194644468,0.13113365349824854,280,24,14,25,22,43,44,26,44,15,17,17,11,44,43,22,58,44,83,22,13,10,13,14
230,Bucknell,332.0,323,272,7.37,6.97,230,5.476190476190476,244,5.809523809523809,57,0.375,1.3571428571428572,42,1287,301,0.234,7.166666666666667,30.642857142857142,0.2338772338772339,996,364,71,0.95,8.666666666666666,1.6904761904761905,437,0.34,8.1,1.9,0.7150000000000001,0.349,/baseball/2025/schedule/Bucknell,16-26,1250.95,254,-3,0.32122311001843884,-120.98495746065369,-1.1593837352846803,-1.4749850377095215,-2.634368772994202,0.10567210567210568,56.0208173900462,0.14996926859250154,0.21779141104294478,8.756024096385541,2.8648956194948547,0.5894130053635908,1.16,-3.48,10.755100000000002,16,26,0.484559523809524,20.35150000000001,0.6891000000000002,2.0673000000000004,210,Patriot League,189,-0.01951898148148147,37.54362416107383,-4.35,205,270,127,0.7194357142857142,30.216299999999997,-13.53,223,201,209.7,0.7031690476190476,29.5331,222,209.3,206,-0.44734401993355477,233,0.31999999999999995,0.4137004749436965,0.5909197626758642,0.412500247346229,231,254,0.4285674008186058,227,1-4,3-3,7-10,5-9,267,267,0.38095238095238093,42.0,0.12487857142857134,13.0,1.0,3,2.0,-1.3104999999999998,17.0,28.0,17-28,-1.7578440199335545,0.673466214892541,0.23739737308534473,156,24,12,24,16,12,7,3,14,9,47,14,22,11,12,7,7,11,96,7,19,9,26,11
231,CSUN,342.0,380,352,9.26,5.61,249,6.384615384615385,139,3.5641025641025643,50,0.354,1.2820512820512822,39,1379,370,0.268,9.487179487179487,35.35897435897436,0.2683103698332125,1026,358,39,0.973,9.179487179487179,1.0,577,0.418,8.1,1.92,0.772,0.316,/baseball/2025/schedule/Cal-State-Northridge,10-29,1304.56,213,-4,0.3330282131661442,-78.90605415415759,-0.7561468609151186,-0.6772719597435366,-1.4334188206586553,0.15010877447425672,70.74143857917696,0.0871473354231975,0.23686105111591071,10.0,2.1568273796449025,0.5103853070264391,1.44,-1.96,10.423699999999995,10,29,0.3897538461538462,15.2004,0.4589899999999999,4.589899999999999,197,Big West,203,-0.0013396225071225032,32.89261744966443,-5.2,222,115,27,0.6290974358974362,24.53480000000001,-13.83,230,194,215.3,0.6110615384615384,23.8314,228,214.7,214,-0.4871050089445438,252,0.4213333333333333,0.37367058383954355,0.8093430174975238,0.4118639643183338,232,213,0.41021914387395364,235,0-13,0-1,9-11,1-4,222,222,0.2564102564102564,39.0,-0.010864102564102474,168.0,3.0,10,7.0,-4.3216,13.0,36.0,13-36,-4.808705008944544,0.3117787824911656,0.18862713843265055,225,23,27,18,11,23,25,32,38,22,47,13,7,22,23,19,43,22,4,36,9,31,4,26
232,UC Riverside,378.0,349,311,7.4,5.1,192,4.465116279069767,161,3.744186046511628,45,0.341,1.0465116279069768,43,1455,363,0.249,8.44186046511628,33.83720930232558,0.24948453608247423,1134,349,59,0.962,8.116279069767442,1.372093023255814,486,0.334,8.5,1.83,0.675,0.251,/baseball/2025/schedule/UC-Riverside,15-28,1250.88,255,+27,0.30012433392539967,-200.72991681297208,-1.9235697199273072,0.08125110504823767,-1.8423186148790696,0.08453608247422681,29.71125562393082,0.09532267613972766,0.23855092276144907,8.30952380952381,2.0175894346125314,0.5979210956439035,1.66,-3.77,8.940900000000001,15,28,0.4545604651162793,19.54610000000001,0.49631250000000005,3.9705000000000004,247,Big West,224,0.028723520671834615,25.916107382550337,-4.55,209,145,95,0.6903418604651165,29.684700000000007,-13.96,232,185,208.7,0.6735627906976747,28.96320000000001,230,208.0,204,-0.4519813953488372,235,0.30066666666666664,0.409031737130572,0.6600347376793902,0.41093494534738373,233,255,0.43008837860166715,224,0-3,0-3,7-11,8-11,272,272,0.3488372093023256,43.0,0.14090930232558138,6.0,2.0,8,6.0,-4.6297999999999995,17.0,34.0,17-34,-5.081781395348837,0.27940487315744905,0.15299257056003646,260,23,10,24,5,3,3,8,3,48,59,21,21,4,3,13,3,4,14,38,24,38,33,48
233,Pacific,383.2,321,291,6.83,4.72,229,5.088888888888889,155,3.4444444444444446,47,0.329,1.0444444444444445,45,1452,350,0.241,7.777777777777778,32.266666666666666,0.24104683195592286,1151,385,46,0.971,8.555555555555555,1.0222222222222221,508,0.35,7.4,1.7,0.679,0.35,/baseball/2025/schedule/Pacific,18-27,1268.52,238,-4,0.29685663924794364,-214.00101954039573,-2.050745039689444,0.0939102562050292,-1.956834783484415,0.10881542699724518,25.636535148665956,0.09106933019976499,0.21423728813559323,7.539144050104385,2.094613067604454,0.6142838480580844,1.57,-3.02,13.618500000000001,18,27,0.5149155555555553,23.17119999999999,0.5450499999999999,5.450499999999999,263,West Coast,269,-0.029206592592592586,10.966442953020135,-5.17,221,177,172,0.7436133333333332,33.462599999999995,-14.76,244,206,223.7,0.7280688888888891,32.76310000000001,244,223.7,224,-0.45041338501291994,234,0.3506666666666666,0.4106103518622027,0.5209823557463047,0.40962796970639154,234,238,0.41986945916033175,232,0-0,0-0,7-15,11-12,257,257,0.4,45.0,0.09736666666666666,24.0,3.0,10,7.0,-5.0493999999999994,21.0,34.0,21-34,-5.499813385012919,0.22984610350263943,0.13957690369755976,271,23,15,24,16,2,4,5,9,49,24,38,32,3,2,12,8,3,6,5,37,35,41,39
234,Little Rock,380.2,306,258,6.1,4.94,265,6.0227272727272725,175,3.977272727272727,58,0.367,1.3181818181818181,44,1502,407,0.271,9.25,34.13636363636363,0.27097203728362185,1142,416,51,0.968,9.454545454545455,1.1590909090909092,594,0.395,8.5,1.67,0.762,0.435,/baseball/2025/schedule/Little-Rock,18-26,1282.67,228,-9,0.3339283683911313,-83.68089471087065,-0.8019035615514859,0.3619886652381112,-0.4399148963133747,0.12450066577896138,71.86390603351914,0.09948834565093803,0.24784625579854208,7.243556023145713,1.778412064426044,0.615858967193981,1.73,-0.56,23.4517,18,26,0.5821090909090909,25.6128,0.533911111111111,4.805199999999999,249,Ohio Valley,260,-0.18017437500000003,13.956375838926178,-7.61,251,173,254,0.7804931818181817,34.341699999999996,-15.79,252,270,257.7,0.7678818181818183,33.78680000000001,252,257.7,262,-0.4707125264270614,243,0.5146666666666666,0.39017392810797197,0.36617484782260035,0.40688258063250615,235,228,0.38816064528625205,243,1-2,0-0,2-9,15-15,172,172,0.4090909090909091,44.0,-0.12390227272727267,288.0,5.0,9,4.0,-2.6658,23.0,30.0,23-30,-3.1365125264270612,0.5100215105804236,0.21427216847924604,193,22,43,21,33,23,21,37,27,62,59,42,48,23,23,42,20,23,21,59,44,56,42,53
235,CSU Bakersfield,397.1,290,222,5.03,3.96,255,5.543478260869565,202,4.391304347826087,103,0.375,2.239130434782609,46,1506,380,0.252,8.26086956521739,32.73913043478261,0.25232403718459495,1192,415,66,0.961,9.021739130434783,1.434782608695652,533,0.354,6.6,1.5,0.729,0.441,/baseball/2025/schedule/Cal-State-Bakersfield,15-29,1261.17,245,,0.3256756756756756,-120.19999609471775,-1.1518615485633357,0.3712201393689482,-0.7806414091943874,0.10159362549800798,61.57303760700007,0.10918918918918918,0.23421052631578948,6.5726517250062955,2.0603354019573707,0.6366979679156141,1.67,-1.8,19.06699999999999,17,29,0.5212239130434783,23.976300000000002,0.24958888888888892,2.2463,246,Big West,259,-0.09844521739130435,14.28859060402685,-6.98,242,12,183,0.7334456521739134,33.738500000000016,-16.05,257,236,245.0,0.7185434782608696,33.053000000000004,255,244.3,248,-0.46958377148634967,242,0.432,0.39131031677646,0.5064485007160706,0.4055615753524478,236,245,0.4009692589147945,238,1-3,1-2,8-15,7-9,219,219,0.3695652173913043,46.0,-0.044934782608695434,229.0,1.0,9,8.0,-4.114799999999999,18.0,37.0,18-37,-4.5843837714863485,0.3383726432739394,0.17439284973785257,239,22,28,21,35,12,10,10,16,62,8,71,74,16,12,33,6,16,37,28,59,36,58,49
236,UMBC,292.2,287,236,7.26,4.98,227,6.305555555555555,166,4.611111111111111,70,0.385,1.9444444444444444,36,1135,302,0.266,8.38888888888889,31.52777777777778,0.26607929515418505,878,317,65,0.948,8.805555555555555,1.8055555555555556,460,0.405,7.4,1.83,0.79,0.394,/baseball/2025/schedule/UMBC,17-19,1310.18,206,+2,0.34796428571428567,-25.171529645967908,-0.2412156244569674,-1.505804492048271,-1.7470201165052384,0.13920704845814977,89.36628778918168,0.11857142857142858,0.23017241379310344,8.839835728952773,2.1222607187023326,0.5552943103897948,1.49,-2.93,14.720399999999996,17,19,0.6208333333333336,22.35000000000001,0.6775199999999999,6.775199999999999,256,America East,255,-0.09258000000000002,15.617449664429529,-5.35,226,264,272,0.8119194444444442,29.229099999999992,-11.8,196,235,219.0,0.7998638888888888,28.795099999999998,196,219.0,220,-0.43747894056847536,225,0.35666666666666663,0.42363227147443205,0.27695788023205736,0.40323832699855294,237,206,0.4113277569362438,234,0-0,0-3,2-6,15-10,253,253,0.4722222222222222,36.0,0.06332222222222234,51.0,5.0,10,5.0,-4.083,22.0,24.0,22-24,-4.520478940568475,0.3459487256637904,0.14850396614200995,264,22,16,27,26,43,33,30,35,9,24,21,24,40,43,14,34,40,60,19,18,33,13,31
237,Western Ill.,335.2,291,257,6.89,4.5,234,5.85,166,4.15,46,0.371,1.15,40,1370,383,0.28,9.575,34.25,0.27956204379562044,1007,346,47,0.966,8.65,1.175,547,0.399,6.0,1.77,0.77,0.402,/baseball/2025/schedule/Western-Illinois,13-26,1253.85,253,+5,0.33616955445544555,-69.24184469460836,-0.6635359488070605,-0.842457911577651,-1.5059938603847116,0.11970802919708029,74.65860004460376,0.10272277227722772,0.25755395683453236,7.813245823389022,2.2110334858287644,0.5998302807571687,1.32,-2.72,12.930100000000001,14,26,0.49479999999999985,19.791999999999994,0.5952444444444444,5.357199999999999,218,Ohio Valley,217,-0.12017920833333336,28.241610738255034,-5.79,231,215,146,0.7145575,28.5823,-13.96,231,246,236.0,0.6990949999999998,27.963799999999992,230,235.7,236,-0.4717636627906976,244,0.3706666666666666,0.3891156829481158,0.5673266805339796,0.39912298519722406,238,253,0.40406580336168396,237,1-0,2-5,3-12,8-9,248,248,0.35,40.0,0.026747499999999924,110.0,4.0,9,5.0,-4.296599999999999,18.0,31.0,18-31,-4.768363662790696,0.31656135303848193,0.16488037602022274,250,21,18,21,27,27,24,54,25,19,4,27,30,26,27,17,16,26,28,75,30,30,34,20
