,Team,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,KP9,TB,SLG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WP9,HBP,OBP,HBPPG,WHIP,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
259,Cornell,31,1076,293,0.272,9.451612903225806,34.70967741935484,0.27230483271375466,207,6.67741935483871,6.8,473,0.44,780,306,27,0.976,9.870967741935484,0.8709677419354839,260.0,268,244,8.45,7.06,45,0.381,1.4516129032258065,1.87,152,4.903225806451613,0.821,0.384,/baseball/2025/schedule/Cornell,11-20,1198.38,281,-2,0.354984544049459,-4.112959998282158,-0.039421727218792474,-2.812250023719235,-2.851671750938028,0.16728624535315986,98.12006634215538,0.11746522411128284,0.23486238532110093,9.276923076923076,3.203262071727914,0.55853387762551,0.96,-2.82,12.1465,11,20,0.5591451612903223,17.333499999999994,0.805,2.415,221,Ivy League,233,-0.21571689964157703,22.926174496644293,-6.33,237,297,224,0.7674096774193546,23.789699999999993,-12.3,201,280,239.3,0.751574193548387,23.298799999999996,203,240.0,241,-0.5083683730715287,262,0.3706666666666667,0.35046424092720685,0.4185954388078379,0.3582246157856091,260,281,0.3560639323906471,261,1-2,1-2,4-6,5-10,252,252,0.3548387096774194,31.0,-0.036983870967741916,211.0,2.0,3,1.0,-1.2727999999999997,13.0,21.0,13-21,-1.7811683730715284,0.6569159967014786,0.22736214144508166,172,14,17,15,23,54,52,40,49,3,10,18,11,53,54,5,59,53,57,30,14,5,14,5
260,Seattle U,42,1396,354,0.254,8.428571428571429,33.23809523809524,0.25358166189111747,240,5.714285714285714,8.2,564,0.404,1082,347,49,0.967,8.261904761904763,1.1666666666666667,360.2,340,297,7.41,4.99,47,0.354,1.119047619047619,1.8,178,4.238095238095238,0.758,0.346,/baseball/2025/schedule/Seattle-University,11-27,1228.14,266,-4,0.32831922611850056,-98.2510990385711,-0.9417130307279666,-0.32400504882629483,-1.2657180795542615,0.1504297994269341,64.8662727078986,0.10761789600967352,0.22427253371185238,8.4952803997779,2.1084721591292315,0.5836799507940453,1.64,-3.02,14.102599999999997,14,27,0.5402609756097563,22.150700000000008,0.5553888888888889,4.9985,289,Western Athletic,277,-0.12384786585365855,8.308724832214764,-8.15,258,187,205,0.7545390243902437,30.93609999999999,-16.24,256,247,253.7,0.7375609756097559,30.23999999999999,255,253.3,257,-0.5109343054082716,263,0.3573333333333334,0.3478803851885626,0.4628298156749042,0.3573288406956515,261,266,0.3573280591565067,259,0-1,0-6,3-10,11-10,256,256,0.34146341463414637,41.0,-0.002502439024390124,152.0,3.0,9,6.0,-4.443500000000001,17.0,33.0,17-33,-4.954434305408273,0.29417891937932833,0.14941284189200366,264,14,15,14,15,20,21,12,20,32,50,24,21,20,20,23,44,20,35,14,22,34,23,46
261,Niagara,36,1195,314,0.263,8.722222222222221,33.19444444444444,0.26276150627615064,231,6.416666666666667,7.0,534,0.447,901,307,57,0.955,8.527777777777779,1.5833333333333333,300.1,297,247,7.4,6.59,30,0.377,0.8333333333333334,1.86,196,5.444444444444445,0.8240000000000001,0.387,/baseball/2025/schedule/Niagara,14-22,1288.25,226,-2,0.3543936243936243,-6.384459907190753,-0.06119350467928534,-2.0988941709824744,-2.1600876756617597,0.18410041841004185,97.38314205944361,0.13582813582813583,0.2259933774834437,8.90703098967011,3.0303375209740064,0.5815763460433896,1.06,-1.68,18.545199999999998,14,22,0.6195305555555556,22.3031,0.6055799999999999,6.055799999999999,258,MAAC,276,-0.22199081018518518,8.640939597315437,-8.3,261,229,274,0.8083611111111109,29.100999999999992,-14.6,236,284,260.3,0.794375,28.5975,238,261.0,265,-0.5121642512077296,265,0.4466666666666667,0.34664184804296316,0.2771484983690139,0.356575418261148,262,226,0.3409302015573564,268,0-3,0-0,1-9,13-10,218,218,0.3888888888888889,36.0,-0.1262555555555555,289.0,5.0,10,5.0,-3.7029999999999994,19.0,27.0,19-27,-4.215164251207729,0.3786851235646874,0.16804972096498302,249,13,28,14,25,52,55,24,39,5,13,19,21,52,52,10,75,52,87,15,17,6,22,7
262,Dartmouth,33,1090,275,0.252,8.333333333333334,33.03030303030303,0.25229357798165136,155,4.696969696969697,7.1,370,0.339,848,291,34,0.971,8.818181818181818,1.0303030303030303,282.2,229,197,6.27,6.37,44,0.347,1.3333333333333333,1.82,121,3.6666666666666665,0.6859999999999999,0.329,/baseball/2025/schedule/Dartmouth,11-22,1248.08,256,-12,0.3045872274143302,-140.52206846639797,-1.346870053104487,-2.024389544694952,-3.371259597799439,0.0871559633027523,35.270563799410624,0.09423676012461059,0.23865698729582577,7.303330970942595,2.579272144604091,0.6444220983250427,1.11,-3.67,10.482500000000002,11,22,0.5424545454545453,17.900999999999996,0.58435,2.3374,240,Ivy League,260,-0.18703787878787878,13.956375838926178,-6.9,243,213,208,0.7416181818181817,24.473399999999998,-12.95,208,272,241.0,0.7258878787878786,23.954299999999996,212,242.3,245,-0.5042102108036892,259,0.31400000000000006,0.35465144854921654,0.45769159066271925,0.3558522525104459,263,256,0.3631203001492657,258,0-6,0-5,1-3,10-8,271,271,0.3333333333333333,33.0,0.01568181818181813,125.0,1.0,4,3.0,-2.2372000000000005,12.0,25.0,12-25,-2.7414102108036897,0.5471504349211204,0.19778723567826545,217,13,11,16,12,6,4,10,4,5,14,22,43,4,6,3,3,4,11,39,42,14,63,9
263,Gardner-Webb,45,1504,409,0.272,9.088888888888889,33.422222222222224,0.27194148936170215,306,6.8,8.9,630,0.419,1123,396,52,0.967,8.8,1.1555555555555554,374.1,380,329,7.91,5.99,66,0.382,1.4666666666666666,1.93,211,4.688888888888889,0.8009999999999999,0.402,/baseball/2025/schedule/Gardner-Webb,16-29,1225.69,268,-7,0.3500775623268698,-24.41230158349697,-0.23398600866759683,-0.19138272643338464,-0.4253687351009815,0.14694148936170212,92.00066592875909,0.11689750692520776,0.23865877712031558,9.141940657578186,2.2159993652910295,0.5676800378419815,1.49,-2.3,19.544299999999996,16,29,0.5855133333333331,26.34809999999999,0.3308666666666666,2.9777999999999993,283,Big South,283,-0.21415873456790127,6.31543624161074,-10.35,276,41,258,0.7768244444444447,34.95710000000001,-18.29,272,279,275.7,0.7620111111111112,34.2905,272,275.7,278,-0.5155720289855072,268,0.4053333333333334,0.34321026645328173,0.356830548376448,0.3533560702146494,264,268,0.34432971508749527,267,0-4,0-5,2-9,14-11,236,236,0.35555555555555557,45.0,-0.07876222222222212,268.0,2.0,9,7.0,-4.1967,18.0,36.0,18-36,-4.712272028985507,0.32186056921905287,0.15512654219498184,261,13,22,13,27,44,39,40,55,37,72,12,15,45,44,42,39,45,55,40,15,29,17,30
264,Akron,44,1451,379,0.261,8.613636363636363,32.97727272727273,0.26119917298414885,237,5.386363636363637,8.3,543,0.374,1118,418,41,0.974,9.5,0.9318181818181818,372.2,336,297,7.17,5.05,78,0.378,1.7727272727272727,1.72,207,4.704545454545454,0.752,0.346,/baseball/2025/schedule/Akron,14-30,1225.88,267,+4,0.33284346846846846,-88.5563029565418,-0.8487907541322277,-0.22549225913410406,-1.0742830132663317,0.11302549965541006,70.50836637603848,0.11655405405405406,0.2399728076138681,8.124664159054271,2.2178778406135566,0.5964590319459167,1.64,-2.5,15.467200000000004,14,30,0.5224363636363636,22.987199999999998,0.6867666666666667,6.1809,270,Mid-American,266,-0.13829847222222225,11.963087248322154,-8.99,267,269,183,0.7525772727272728,33.113400000000006,-18.33,274,257,266.0,0.734793181818182,32.33090000000001,273,265.7,267,-0.5333996047430829,273,0.39200000000000007,0.32525816254636475,0.50458224370529,0.34769139785560865,265,267,0.33999677800729106,269,0-1,1-7,6-15,7-7,242,242,0.3181818181818182,44.0,-0.03334545454545462,208.0,5.0,9,4.0,-3.475200000000001,19.0,34.0,19-34,-4.008599604743084,0.40229759656076314,0.18103524348001188,237,12,20,11,15,21,18,21,12,36,52,35,25,22,21,28,11,22,53,42,26,28,31,46
265,Massachusetts,40,1315,343,0.261,8.575,32.875,0.26083650190114066,262,6.55,7.2,515,0.392,1014,360,54,0.962,9.0,1.35,338.0,337,288,7.67,6.71,66,0.391,1.65,1.95,224,5.6,0.783,0.387,/baseball/2025/schedule/UMass,13-26,1236.03,264,+2,0.34437880633373935,-41.93767613024249,-0.4019624866974198,-1.5038402257145274,-1.9058027124119472,0.13079847908745248,84.89385939233564,0.1364190012180268,0.23308270676691728,8.97337278106509,2.9924532874566054,0.5940613285440907,1.07,-2.43,14.48109999999999,13,26,0.5396025641025641,21.044500000000003,0.6083777777777778,5.4754000000000005,276,Atlantic 10,240,-0.12145128205128206,20.600671140939596,-8.04,255,232,203,0.7671974358974359,29.9207,-16.24,255,245,251.7,0.7498000000000005,29.242200000000018,255,251.7,255,-0.5320689520624303,272,0.3966666666666667,0.32659811002503086,0.4643720808927644,0.3466138814201757,266,264,0.3379217290505469,271,0-0,1-3,6-13,6-10,241,241,0.3333333333333333,39.0,-0.03797692307692285,215.0,4.0,9,5.0,-3.7779000000000007,17.0,31.0,17-31,-4.309968952062431,0.36784796688204163,0.17140010342471562,246,12,20,12,25,35,32,21,43,9,17,11,18,34,35,12,25,34,88,27,17,7,30,8
266,Lafayette,46,1464,398,0.272,8.652173913043478,31.82608695652174,0.2718579234972678,260,5.6521739130434785,8.8,575,0.393,1097,391,59,0.962,8.5,1.2826086956521738,365.2,382,332,8.17,4.8,59,0.371,1.2826086956521738,1.88,183,3.9782608695652173,0.764,0.331,/baseball/2025/schedule/Lafayette,13-33,1198.25,282,-9,0.32955832389580975,-100.29023367233266,-0.9612576432036816,-0.1323959387712438,-1.0936535819749253,0.12090163934426229,66.41152717986823,0.10362400906002266,0.2473045822102426,9.414019715224535,2.000319257487356,0.5499470135098287,1.84,-3.22,13.147599999999997,13,33,0.4915956521739131,22.613400000000002,0.7906999999999998,2.3720999999999997,236,Patriot League,244,-0.14663043478260868,19.271812080536918,-9.61,273,294,140,0.7173826086956524,32.99960000000001,-19.17,281,260,271.3,0.699378260869565,32.17139999999999,281,271.3,272,-0.534413043478261,274,0.34400000000000003,0.3242376447976472,0.5768236247611025,0.34485003014985716,267,282,0.3449976431505919,265,0-7,1-2,6-12,6-12,262,262,0.2826086956521739,46.0,-0.003208695652173854,153.0,2.0,3,1.0,-1.2366,15.0,34.0,15-34,-1.771013043478261,0.6580768557830848,0.23474999669129032,156,12,13,11,13,19,22,40,17,39,69,17,13,20,19,27,17,20,29,58,12,40,11,59
267,Manhattan,41,1350,347,0.257,8.463414634146341,32.926829268292686,0.25703703703703706,218,5.317073170731708,7.3,499,0.37,1004,375,82,0.944,9.146341463414634,2.0,335.0,355,288,7.74,6.56,36,0.359,0.8780487804878049,1.92,186,4.536585365853658,0.729,0.291,/baseball/2025/schedule/Manhattan,15-26,1243.04,261,+2,0.32244667503136765,-114.4242491748554,-1.0967287647023989,-1.5578447813303318,-2.6545735460327307,0.11259259259259259,57.542729727320705,0.11668757841907151,0.23697725605282466,9.53731343283582,3.002866989371167,0.5600716114905306,1.11,-4.56,12.0873,15,26,0.568219512195122,23.297000000000004,0.7308374999999999,5.846699999999999,235,MAAC,237,-0.15362083333333335,21.597315436241615,-8.3,261,284,240,0.7760902439024389,31.819699999999994,-16.18,254,262,259.0,0.7603878048780484,31.17589999999998,254,259.0,263,-0.5057172322375396,261,0.25466666666666676,0.3531339003565557,0.39733965025879825,0.34165993976160425,268,261,0.3567671633559273,260,0-3,0-2,5-14,10-7,286,286,0.36585365853658536,41.0,0.07104146341463413,42.0,3.0,8,5.0,-4.409999999999999,18.0,31.0,18-31,-4.915717232237538,0.2986046808074221,0.13060044034021667,281,11,6,15,8,14,10,15,11,8,21,13,17,12,14,7,11,12,54,36,11,6,14,9
268,Northern Colo.,42,1467,412,0.281,9.80952380952381,34.92857142857143,0.28084526244035446,296,7.0476190476190474,7.6,581,0.396,1101,409,72,0.954,9.738095238095237,1.7142857142857142,367.0,374,320,7.85,4.76,71,0.39,1.6904761904761905,1.88,211,5.023809523809524,0.786,0.395,/baseball/2025/schedule/Northern-Colorado,16-26,1265.58,241,+12,0.34491648106904227,-43.83483435865814,-0.42014628965264617,-0.059094024265227765,-0.4792403139178739,0.11520109066121335,85.56438298168159,0.11748329621380846,0.2620320855614973,9.1716621253406,1.9576884787965918,0.5471222291771255,1.6,-3.23,14.909000000000002,16,26,0.5912023809523809,24.830499999999997,0.5999625000000001,4.7997000000000005,267,The Summit League,268,-0.22242654761904762,11.298657718120808,-8.83,266,224,261,0.8053023809523809,33.8227,-17.17,263,285,271.3,0.7898190476190476,33.1724,265,272.0,274,-0.5191372670807455,269,0.3433333333333334,0.3396201246634527,0.3435045050589105,0.3404415648598152,269,241,0.3399393812216496,270,0-0,0-0,9-11,7-15,263,263,0.38095238095238093,42.0,0.025976190476190375,111.0,3.0,8,5.0,-4.096099999999998,19.0,31.0,19-31,-4.615237267080744,0.33295264491724846,0.14743754726313596,266,11,13,13,27,34,32,56,63,42,30,17,16,35,34,39,13,35,57,80,15,43,10,42
269,Bradley,40,1358,340,0.25,8.5,33.95,0.2503681885125184,211,5.275,8.1,534,0.393,1022,353,40,0.972,8.825,1.0,340.2,369,339,8.96,6.9,48,0.351,1.2,2.08,168,4.2,0.744,0.264,/baseball/2025/schedule/Bradley,9-31,1199.33,280,-10,0.3253103448275862,-104.86538033934954,-1.0051093179023027,-1.0055329003488862,-2.010642218251189,0.14285714285714285,61.11395601784043,0.10532915360501567,0.22149122807017543,9.761904761904763,2.4792745771908664,0.5526787974402131,1.17,-4.26,7.478300000000001,9,31,0.43325250000000004,17.3301,0.5882222222222222,5.294,262,Missouri Valley,242,-0.12462533333333334,19.93624161073825,-8.33,263,214,70,0.6705275000000005,26.82110000000002,-17.02,263,248,258.0,0.6505700000000001,26.022800000000004,263,258.0,262,-0.5415186956521739,276,0.2746666666666667,0.31708235863383505,0.7134868108009104,0.33856603349075626,270,280,0.34966277253993966,262,0-7,0-7,5-13,4-4,282,282,0.225,40.0,0.03804249999999998,93.0,3.0,9,6.0,-4.926799999999999,12.0,37.0,12-37,-5.468318695652173,0.2354366249189072,0.1419289017055339,270,11,7,11,6,17,16,9,10,15,47,6,7,15,17,11,37,15,31,11,10,18,12,12
270,Pepperdine,44,1432,324,0.226,7.363636363636363,32.54545454545455,0.22625698324022347,154,3.5,7.4,450,0.314,1143,415,54,0.967,9.431818181818182,1.2272727272727273,381.0,341,304,7.18,4.42,55,0.311,1.25,1.7,127,2.8863636363636362,0.625,0.189,/baseball/2025/schedule/Pepperdine,11-33,1211.35,276,,0.2788170731707317,-268.594357588864,-2.5744119811030566,0.20783773450254792,-2.366574246600509,0.08798882681564246,3.1331111968047978,0.0774390243902439,0.20968858131487889,8.05511811023622,1.9383048091243194,0.576472383686453,1.67,-4.01,8.160100000000002,11,33,0.44415681818181824,19.542900000000003,0.5594222222222223,5.034800000000001,284,West Coast,274,-0.07201309974747477,9.305369127516784,-8.54,264,191,83,0.6913704545454545,30.4203,-18.53,279,221,254.7,0.6711977272727272,29.532699999999995,277,254.0,259,-0.5446927865612645,278,0.2913333333333334,0.3138860962488172,0.6879445010560248,0.33674391039061435,271,276,0.3446298923566861,266,0-6,0-3,6-13,5-11,276,276,0.25,44.0,0.06454318181818178,47.0,2.0,9,7.0,-5.134799999999999,13.0,40.0,13-40,-5.679492786561264,0.211297244805209,0.13734406447609487,273,11,9,10,2,2,2,2,1,54,24,38,24,2,2,9,3,2,1,4,28,45,20,49
271,Merrimack,44,1455,361,0.248,8.204545454545455,33.06818181818182,0.24810996563573884,250,5.681818181818182,5.5,607,0.417,1101,438,54,0.966,9.954545454545455,1.2272727272727273,367.1,339,297,7.28,4.83,70,0.364,1.5909090909090908,1.73,203,4.613636363636363,0.7809999999999999,0.364,/baseball/2025/schedule/Merrimack,14-29-1,1214.47,274,+3,0.34085191538021725,-57.67682677892474,-0.5528184405085415,-0.7448214963857861,-1.2976399368943277,0.16907216494845362,80.49554303838788,0.11606632361349342,0.21020408163265306,8.311086897303186,2.660022152755014,0.5782407647580964,1.15,-2.12,18.9622,14,29,0.5695372093023254,24.490099999999995,0.62975,3.7785,244,MAAC,252,-0.22731957364341088,16.614093959731548,-10.49,278,240,244,0.7749953488372093,33.3248,-18.65,278,286,280.7,0.7591930232558141,32.645300000000006,279,281.0,281,-0.5451470677451973,279,0.4173333333333334,0.3134286418462772,0.39425307234526585,0.3344628505323473,272,274,0.32007158792063756,274,0-1,1-10,4-10,9-8,231,231,0.32558139534883723,43.0,-0.11539999999999995,283.0,3.0,6,3.0,-2.5005000000000006,17.0,32.0,17-32,-3.0456470677451977,0.5123730192699293,0.20105312965143873,210,10,24,10,19,30,29,8,19,21,2,33,23,30,30,22,62,30,52,4,24,12,22,10
272,Butler,44,1456,420,0.288,9.545454545454545,33.09090909090909,0.28846153846153844,302,6.863636363636363,6.5,683,0.469,1033,381,60,0.959,8.659090909090908,1.3636363636363635,344.1,474,397,10.38,7.58,55,0.386,1.25,2.36,195,4.431818181818182,0.855,0.305,/baseball/2025/schedule/Butler,14-30,1206.32,278,-6,0.3642685714285714,28.69443382923795,0.275029210978563,-1.9910175540423247,-1.7159883430637617,0.18063186813186813,109.69799432183112,0.11142857142857143,0.24764468371467024,12.397558849171752,3.6224764088240793,0.5119184404961395,0.85,-4.34,11.4004,14,30,0.5274159090909089,23.206299999999988,0.4219599999999999,4.219599999999999,281,Big East,278,-0.14608565656565656,7.976510067114091,-9.21,270,94,188,0.7547886363636359,33.21069999999998,-18.44,275,259,268.0,0.737209090909091,32.437200000000004,274,267.7,270,-0.5352700592885375,275,0.26933333333333337,0.32337464261018395,0.49291814052451466,0.3272513681185306,273,278,0.33730939361244955,272,0-4,0-3,3-14,11-9,284,284,0.3181818181818182,44.0,0.05908181818181818,55.0,2.0,10,8.0,-6.091600000000003,16.0,38.0,16-38,-6.626870059288541,0.10300223570161829,0.09682386780283947,291,10,6,11,9,64,66,64,57,6,7,2,3,64,64,15,72,64,42,58,3,3,5,4
273,Princeton,39,1273,266,0.209,6.82051282051282,32.64102564102564,0.208955223880597,155,3.9743589743589745,6.8,383,0.301,1000,351,57,0.96,9.0,1.4615384615384615,333.1,307,264,7.13,4.97,34,0.316,0.8717948717948718,1.74,170,4.358974358974359,0.617,0.223,/baseball/2025/schedule/Princeton,10-29,1188.44,284,+1,0.2792642140468227,-243.43720973581637,-2.333286801018663,-1.1826174561580076,-3.515904257176671,0.09190887666928516,3.6907317906215082,0.11371237458193979,0.19158878504672897,8.294806364455118,2.548597961216825,0.5925898596577212,1.38,-3.51,11.0106,10,29,0.48849230769230756,19.051199999999994,0.6603,1.9809,280,Ivy League,273,-0.1545484829059829,9.637583892617442,-9.05,268,257,132,0.7132487179487179,27.816699999999997,-17.1,263,264,265.0,0.694876923076923,27.100199999999994,264,265.3,266,-0.5572253623188408,281,0.3246666666666667,0.3012659786691338,0.5840929087890043,0.3245344410963773,274,284,0.32451147552650655,273,1-5,1-5,1-12,7-7,268,268,0.2564102564102564,39.0,-0.025912820512820567,195.0,1.0,3,2.0,-1.3090000000000002,11.0,31.0,11-31,-1.866225362318841,0.6471931041537772,0.2300258318297183,167,10,11,9,3,2,1,1,2,14,10,31,25,2,2,3,4,2,49,1,24,15,28,23
274,Oakland,46,1557,411,0.264,8.934782608695652,33.84782608695652,0.26396917148362237,274,5.956521739130435,7.0,594,0.382,1174,431,56,0.966,9.369565217391305,1.2173913043478262,391.1,363,335,7.7,5.27,82,0.363,1.7826086956521738,1.81,171,3.717391304347826,0.745,0.374,/baseball/2025/schedule/Oakland,12-33,1216.34,272,-8,0.32720476706392204,-113.99408929766454,-1.0926057862766008,-0.06510051371013353,-1.1577062999867342,0.11753371868978806,63.47645273610083,0.09263271939328277,0.2450793650793651,8.3533623114293,2.371558662322635,0.5871135325018131,1.32,-2.21,17.391000000000002,12,33,0.5183066666666664,23.323799999999988,0.7719333333333334,6.9474,261,Horizon League,261,-0.22114343827160496,13.624161073825505,-11.32,283,291,179,0.7421800000000002,33.39810000000001,-20.61,286,282,283.7,0.7245822222222222,32.6062,286,283.7,286,-0.5743364734299515,286,0.4113333333333334,0.2840353440160218,0.5142556590801644,0.31899292144448077,275,272,0.30295711220852994,280,0-7,1-6,6-12,5-8,234,234,0.26666666666666666,45.0,-0.11980000000000002,287.0,6.0,9,3.0,-2.939799999999999,18.0,36.0,18-36,-3.5141364734299505,0.45881984049510827,0.19689475162560627,220,9,23,8,22,14,17,26,27,41,13,23,18,19,14,26,14,19,9,53,23,21,25,20
275,Morehead St.,42,1496,412,0.275,9.80952380952381,35.61904761904762,0.27540106951871657,295,7.023809523809524,7.0,687,0.459,1081,393,73,0.953,9.357142857142858,1.7380952380952381,360.1,413,355,8.87,6.67,53,0.376,1.2619047619047619,2.07,193,4.595238095238095,0.835,0.351,/baseball/2025/schedule/Morehead-State,12-30,1165.54,291,,0.35838343732274536,7.030943772188939,0.06738989622891388,-0.9449197938742828,-0.8775298976453689,0.18382352941176472,102.35875930607857,0.10947249007373795,0.23240371845949534,10.322132740905303,2.753323165005135,0.5275963314652279,1.05,-2.89,14.338899999999997,12,30,0.5343285714285717,22.44180000000001,0.6219899999999999,6.219899999999999,271,Ohio Valley,262,-0.18232410052910056,13.291946308724832,-10.44,277,236,196,0.7528523809523813,31.619800000000012,-18.91,280,269,275.3,0.7358666666666664,30.90639999999999,280,275.3,276,-0.5649396480331264,284,0.366,0.29349780757320393,0.47672589818103706,0.31705676215536316,276,291,0.3085572929008621,277,0-5,3-2,2-4,7-19,255,255,0.2857142857142857,42.0,-0.0556880952380952,244.0,4.0,10,6.0,-4.495000000000001,16.0,36.0,16-36,-5.059939648033128,0.28211856879993963,0.14903925184477906,265,9,16,8,17,59,60,46,62,16,13,7,8,59,59,31,75,59,38,25,7,11,7,7
276,Canisius,35,1159,287,0.248,8.2,33.114285714285714,0.24762726488352027,203,5.8,8.4,480,0.414,876,299,49,0.96,8.542857142857143,1.4,292.0,288,261,8.04,6.2,59,0.368,1.6857142857142857,1.9,168,4.8,0.782,0.345,/baseball/2025/schedule/Canisius,11-25,1217.74,270,-10,0.3415800711743772,-44.17561592241849,-0.4234125985526513,-1.5815718046880798,-2.004984403240731,0.16652286453839515,81.40361181053898,0.1195729537366548,0.21093082835183605,8.876712328767123,2.2119625334427777,0.5626547881862474,1.35,-3.53,12.364800000000002,11,25,0.5620083333333332,20.232299999999995,0.6717749999999999,5.374199999999999,277,MAAC,288,-0.2207867052469136,4.654362416107389,-9.23,271,260,234,0.7652249999999996,27.548099999999987,-15.98,253,281,268.3,0.7495194444444441,26.982699999999987,253,268.3,271,-0.5554253623188407,280,0.3233333333333334,0.30307855192485095,0.4118887354673739,0.31369536928545966,277,270,0.31202164223989226,276,0-3,0-4,3-8,8-10,270,270,0.3055555555555556,36.0,-0.03791111111111117,214.0,3.0,8,5.0,-4.145700000000001,14.0,30.0,14-30,-4.701125362318841,0.32313474836910383,0.14712688694352005,267,9,11,10,15,34,31,8,22,8,56,14,14,31,34,11,59,31,62,4,17,29,15,22
277,Valparaiso,39,1232,291,0.236,7.461538461538462,31.58974358974359,0.2362012987012987,184,4.717948717948718,7.2,461,0.374,942,312,48,0.963,8.0,1.2307692307692308,314.0,336,296,8.48,5.47,62,0.352,1.5897435897435896,1.86,161,4.128205128205129,0.726,0.249,/baseball/2025/schedule/Valparaiso,8-31,1148.66,294,,0.32160653505786246,-108.0534350898979,-1.035666051930153,-1.3769765545219987,-2.4126426064521516,0.137987012987013,56.49500768720974,0.10959836623553437,0.2053354890864996,9.630573248407643,2.413815225736702,0.5195673602665775,1.32,-4.05,7.970300000000002,8,31,0.4376333333333332,17.067699999999995,0.60607,6.0607,295,Missouri Valley,292,-0.1522312037037037,3.325503355704697,-9.07,269,230,76,0.6808666666666667,26.553800000000003,-17.76,270,261,266.7,0.660602564102564,25.763499999999997,269,266.3,268,-0.5793894648829433,289,0.28866666666666674,0.2789470566998777,0.7032251328055552,0.3100968458578629,278,294,0.31381839897476865,275,0-1,1-8,4-18,3-4,278,278,0.20512820512820512,39.0,0.0007615384615383969,148.0,3.0,10,7.0,-5.421500000000001,11.0,38.0,11-38,-6.0008894648829445,0.17455828430163592,0.13001074190979064,282,8,8,7,4,16,10,3,5,10,17,19,11,11,16,8,33,11,38,2,11,19,6,20
278,UAlbany,40,1285,314,0.244,7.85,32.125,0.2443579766536965,233,5.825,6.9,448,0.349,985,366,49,0.965,9.15,1.225,328.1,342,287,7.87,4.55,73,0.375,1.825,1.88,204,5.1,0.724,0.331,/baseball/2025/schedule/Albany,13-27,1175.64,287,-1,0.3270101137800253,-98.34086840274138,-0.9425734483805582,-0.9144059848836398,-1.856979433264198,0.10428015564202335,63.23370445349299,0.12895069532237674,0.22727272727272727,9.38128619323377,2.150104270528292,0.5383884136266224,1.52,-3.88,12.651000000000002,13,27,0.5829624999999997,23.31849999999999,0.6418,6.418,286,America East,275,-0.19143862500000003,8.97315436241611,-10.32,275,249,256,0.7885475000000002,31.541900000000005,-17.93,269,273,272.3,0.7733450000000004,30.933800000000016,270,272.7,275,-0.5581511956521739,282,0.30000000000000004,0.3003336782584389,0.36280562852554143,0.3046591341171372,279,287,0.3054682371315716,278,0-3,0-0,6-9,7-15,275,275,0.325,40.0,0.008724999999999983,135.0,3.0,10,7.0,-5.607699999999998,16.0,34.0,16-34,-6.165851195652172,0.15570145434626897,0.10373788890651622,288,8,9,9,13,20,9,6,23,18,11,17,15,18,20,13,7,18,78,15,13,31,9,35
