,Team,WHIP,KP9,HBP,OBP,HBPPG,TB,SLG,PO,A,E,PCT,APG,EPG,WP9,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
235,Eastern Mich.,1.97,8.9,74,0.405,1.9473684210526316,607,0.461,970,324,46,0.966,8.526315789473685,1.2105263157894737,6.9,323.1,310,275,7.65,38,1318,385,0.292,10.131578947368421,34.68421052631579,0.2921092564491654,188,4.947368421052632,298,7.842105263157895,0.8660000000000001,0.482,/baseball/2025/schedule/Eastern-Michigan,17-22,1236.27,263,-15,0.37475062344139654,61.751033019099474,0.5918687223251294,-1.298062593011117,-0.7061938706859875,0.16843702579666162,122.76995526377617,0.1172069825436409,0.25355272999252054,8.635097493036211,2.4959045205890313,0.6049251250359172,1.29,-2.47,15.605899999999997,17,22,0.565076923076923,22.038,0.5354555555555556,4.819100000000001,258,Mid-American,229,-0.10427706552706553,24.255033557046985,-5.04,217,171,235,0.7930333333333331,30.928299999999993,-13.43,211,238,222.0,0.7802717948717949,30.4306,212,222.3,224,-0.45312212283840175,235,0.3926666666666666,0.4144570723097306,0.4068058801883867,0.4113374392424175,236,263,0.4138008038140395,234,1-0,0-3,4-11,12-8,243,243,0.4358974358974359,39.0,0.03574615384615393,102.0,3.0,9,6.0,-4.232400000000001,20.0,28.0,20-28,-4.685522122838403,0.33241004409019126,0.14052853178365965,257,22,20,24,43,72,70,72,78,11,72,11,18,74,72,35,60,74,56,69,19,17,37,18
236,CSU Bakersfield,1.5,6.6,103,0.375,2.239130434782609,533,0.354,1192,415,66,0.961,9.021739130434783,1.434782608695652,3.96,397.1,290,222,5.03,46,1506,380,0.252,8.26086956521739,32.73913043478261,0.25232403718459495,202,4.391304347826087,255,5.543478260869565,0.729,0.441,/baseball/2025/schedule/Cal-State-Bakersfield,15-29,1261.17,245,,0.3256756756756756,-120.20564164072469,-1.1521420137564826,0.3628280517611434,-0.7893139619953392,0.10159362549800798,61.56955293448141,0.10918918918918918,0.23421052631578948,6.5726517250062955,2.0612354390188425,0.6367378761353109,1.67,-1.79,18.990099999999998,17,29,0.5195108695652173,23.897499999999997,0.24786666666666665,2.2308,247,Big West,255,-0.0954669082125604,15.617449664429529,-6.9,245,13,180,0.7432913043478261,34.1914,-16.56,253,233,243.7,0.7295326086956524,33.55850000000001,252,243.3,247,-0.4717549544994943,245,0.43799999999999994,0.39579742528186057,0.513356821749472,0.40962464852213687,237,245,0.4058808903224178,240,1-3,1-2,8-15,7-9,220,220,0.3695652173913043,46.0,-0.043263043478260876,222.0,1.0,9,8.0,-4.002299999999998,18.0,37.0,18-37,-4.4740549544994925,0.35668472915513966,0.1585553512551065,238,22,27,20,35,12,10,10,16,62,8,72,74,16,12,33,6,16,37,28,59,36,58,49
237,UC Riverside,1.83,8.5,45,0.341,1.0465116279069768,486,0.334,1134,349,59,0.962,8.116279069767442,1.372093023255814,5.1,378.0,349,311,7.4,43,1455,363,0.249,8.44186046511628,33.83720930232558,0.24948453608247423,161,3.744186046511628,192,4.465116279069767,0.675,0.251,/baseball/2025/schedule/UC-Riverside,15-29,1237.33,261,+21,0.30012433392539967,-200.7390720806903,-1.9240354744572854,0.07389823354336834,-1.850137240913917,0.08453608247422681,29.70497708948206,0.09532267613972766,0.23855092276144907,8.30952380952381,2.0184732857072953,0.5979512920789193,1.66,-3.74,9.480099999999997,15,29,0.4619727272727273,20.326800000000002,0.4868,3.8944,259,Big West,228,0.015879867424242435,24.58724832214766,-5.33,222,142,102,0.7076545454545453,31.136799999999994,-15.47,244,189,218.3,0.6924363636363636,30.467200000000002,242,217.7,217,-0.46738657505285397,243,0.30799999999999994,0.4001720914646887,0.6479031070749182,0.4082006505360304,238,261,0.4214208143267162,231,0-3,0-3,7-12,8-11,272,272,0.3409090909090909,44.0,0.12545227272727277,11.0,2.0,8,6.0,-4.8211,17.0,35.0,17-35,-5.288486575052854,0.2631947030146105,0.13561674531841356,261,21,10,21,5,3,3,8,3,48,59,21,21,4,3,13,3,4,14,39,24,38,33,48
238,N.C. A&T,1.95,7.4,51,0.349,1.186046511627907,585,0.407,1091,375,71,0.954,8.720930232558139,1.6511627906976745,6.06,363.2,391,346,8.56,43,1437,373,0.26,8.674418604651162,33.41860465116279,0.2595685455810717,153,3.558139534883721,261,6.069767441860465,0.756,0.323,/baseball/2025/schedule/North-Carolina-AT,15-29,1282.12,231,+6,0.326566985645933,-105.49768553739185,-1.011169810357048,-0.5633747839280204,-1.5745445942850682,0.1475295755045233,62.68108807131482,0.09150717703349283,0.23050379572118704,9.68887665198238,2.409093893164531,0.529757623582961,1.22,-3.15,12.629199999999997,15,29,0.4904090909090909,21.578,0.3348125,2.6785,229,Coastal Athletic,231,-0.05618181818181817,23.59060402684564,-6.58,239,43,137,0.7138568181818186,31.409700000000015,-15.8,248,215,234.0,0.6999272727272725,30.79679999999999,247,233.7,233,-0.47148884778012684,244,0.34733333333333327,0.39606391496767196,0.581407962410929,0.40442853401456935,239,231,0.41196149762823253,236,0-5,2-5,2-11,11-8,261,261,0.3409090909090909,44.0,0.0538818181818182,62.0,1.0,8,7.0,-4.113,16.0,36.0,16-36,-4.584488847780127,0.3440078299421744,0.15070579894232233,248,21,14,21,11,17,20,20,28,25,24,11,10,18,17,16,40,18,7,20,10,20,7,15
239,Rice,1.77,8.3,35,0.334,0.7777777777777778,572,0.383,1144,429,66,0.96,9.533333333333333,1.4666666666666666,5.05,381.1,339,291,6.87,45,1495,385,0.258,8.555555555555555,33.22222222222222,0.25752508361204013,144,3.2,220,4.888888888888889,0.7170000000000001,0.312,/baseball/2025/schedule/Rice,13-33,1332.48,190,+21,0.3101989467524869,-166.8130864879122,-1.5988631046249013,0.203429563670829,-1.3954335409540723,0.12508361204013377,42.268828634939815,0.08425980105324751,0.23194168323392975,8.005772763054315,1.9443856272772873,0.5950949085291353,1.64,-2.23,12.409699999999999,13,33,0.42635652173913036,19.612399999999997,0.46072222222222226,4.1465000000000005,211,American Athletic,211,-0.013654468599033815,30.234899328859058,-6.61,242,114,62,0.6777956521739131,31.178600000000003,-17.44,265,199,235.3,0.6616413043478262,30.435500000000005,263,234.7,236,-0.4976549544994942,256,0.4086666666666666,0.36986015139820355,0.731187480900775,0.4017632341771664,240,190,0.4008524123719223,243,1-6,1-10,7-10,4-7,233,233,0.2826086956521739,46.0,0.01283260869565217,129.0,2.0,9,7.0,-4.291200000000001,15.0,40.0,15-40,-4.788854954499495,0.3205482881252073,0.16469230378758595,230,21,23,17,10,5,7,16,7,54,52,27,30,6,5,19,20,6,3,24,29,44,30,46
240,Little Rock,1.67,8.5,58,0.367,1.3181818181818181,594,0.395,1142,416,51,0.968,9.454545454545455,1.1590909090909092,4.94,380.2,306,258,6.1,44,1502,407,0.271,9.25,34.13636363636363,0.27097203728362185,175,3.977272727272727,265,6.0227272727272725,0.762,0.435,/baseball/2025/schedule/Little-Rock,18-27,1271.15,238,-19,0.3339283683911313,-83.68491672551502,-0.8020996948325696,0.35485630815300223,-0.44724338667956737,0.12450066577896138,71.86132373568684,0.09948834565093803,0.24784625579854208,7.243556023145713,1.7793112369183737,0.6158949583669774,1.73,-0.51,24.07460000000002,18,27,0.579242222222222,26.065899999999992,0.5358666666666667,4.8228,248,Ohio Valley,264,-0.18672325925925926,12.627516778523486,-8.07,255,172,249,0.7885600000000003,35.48520000000001,-16.96,255,272,260.7,0.7769466666666666,34.962599999999995,255,260.7,264,-0.4825826356589146,251,0.5233333333333333,0.3849541615074668,0.37368196786540486,0.4002292788794882,241,238,0.3839873075261142,251,1-2,0-0,2-10,15-15,169,169,0.4,45.0,-0.13499111111111162,292.0,4.0,9,5.0,-3.0522000000000005,22.0,32.0,22-32,-3.534782635658915,0.46450543678166484,0.17865533555146718,214,20,44,18,33,23,21,37,27,62,59,42,48,23,23,41,20,23,21,59,44,56,42,53
241,UT Martin,1.85,6.6,53,0.368,1.2325581395348837,584,0.414,1068,344,63,0.957,8.0,1.4651162790697674,5.54,356.0,325,271,6.85,43,1411,393,0.279,9.13953488372093,32.81395348837209,0.27852586817859676,159,3.697674418604651,274,6.372093023255814,0.782,0.423,/baseball/2025/schedule/Tennessee-Martin,15-27,1234.15,266,-1,0.33632934131736525,-70.99645195452891,-0.6804838276138271,-0.8294383688760396,-1.5099221964898666,0.13536498936924168,74.85552985830446,0.09520958083832336,0.25244755244755246,8.21629213483146,2.5645587134757237,0.6038350069532302,1.19,-3.06,15.195899999999998,17,27,0.541290909090909,23.816799999999997,0.5800700000000001,5.800700000000001,242,Ohio Valley,234,-0.10558954545454548,22.59395973154362,-6.82,243,206,203,0.7565840909090906,33.28969999999999,-15.72,246,239,242.7,0.7436659090909088,32.721299999999985,246,242.7,245,-0.4667593023255813,242,0.3533333333333333,0.40080026692905235,0.4624267205041681,0.3999373808067517,242,266,0.4060861752347267,239,0-5,1-3,4-8,12-11,259,259,0.38636363636363635,44.0,0.04100227272727275,90.0,4.0,10,6.0,-4.980099999999998,21.0,33.0,21-33,-5.44685930232558,0.24501482143951409,0.12334950685960938,272,20,14,21,31,26,31,52,37,20,8,20,31,26,26,17,30,26,14,67,25,14,36,14
242,Mount St. Mary's,1.81,8.6,84,0.391,1.9534883720930232,565,0.402,1101,391,58,0.963,9.093023255813954,1.3488372093023255,6.25,367.0,323,285,6.99,43,1406,371,0.264,8.627906976744185,32.69767441860465,0.26386913229018494,219,5.093023255813954,279,6.488372093023256,0.793,0.433,/baseball/2025/schedule/Mount-Saint-Marys,18-26,1252.39,251,+24,0.34857634902411017,-29.074185945573674,-0.27866904320333563,-0.45509840942180935,-0.733767452625145,0.1379800853485064,90.12853233934442,0.12571756601607348,0.2322308233638283,7.920980926430518,2.3623512316004294,0.6144210295969134,1.38,-2.41,17.976899999999993,18,26,0.5700931818181818,25.0841,0.8188444444444445,7.3696,227,MAAC,260,-0.10634004419191917,13.956375838926178,-7.08,246,298,241,0.7855045454545455,34.562200000000004,-16.02,249,242,245.7,0.7730886363636364,34.0159,248,245.3,249,-0.47190021141649025,246,0.3966666666666666,0.39565195931894087,0.395075939787517,0.39572658382627907,243,251,0.39560255218533596,247,0-3,1-6,2-3,15-14,240,240,0.4090909090909091,44.0,0.0005250000000001642,145.0,6.0,9,3.0,-2.3843000000000005,24.0,29.0,24-29,-2.856200211416491,0.5424010967485794,0.1804944033550147,211,20,21,20,33,40,35,26,40,28,63,23,29,41,40,35,32,41,74,25,30,22,41,23
243,Grambling,2.09,7.1,89,0.426,2.1707317073170733,659,0.486,982,355,59,0.958,8.658536585365853,1.4390243902439024,7.15,327.1,390,346,9.51,41,1355,391,0.289,9.536585365853659,33.048780487804876,0.28856088560885607,252,6.146341463414634,374,9.121951219512194,0.9119999999999999,0.481,/baseball/2025/schedule/Grambling-State,18-22,1255.19,249,-11,0.39139803581744653,127.40004031572069,1.2210985857113246,-1.9785821595589943,-0.7574835738476697,0.1977859778597786,143.53061587659494,0.14558058925476602,0.24273255813953487,10.730663405686334,3.350536354140449,0.5388482193114603,0.99,-2.8,20.19839999999999,19,22,0.6541804878048777,26.821399999999986,0.6723799999999999,6.723799999999999,271,SWAC,280,-0.16750900406504066,7.312080536912745,-7.82,253,260,289,0.8240000000000003,33.78400000000001,-14.4,225,266,248.0,0.8145829268292679,33.397899999999986,229,249.3,251,-0.45093857061826426,232,0.37066666666666664,0.4166437669805018,0.1984475084067776,0.39475075622003125,244,249,0.3979283396185156,244,0-2,0-5,2-6,17-9,250,250,0.4634146341463415,41.0,-0.02922926829268263,200.0,5.0,10,5.0,-3.621699999999999,24.0,27.0,24-27,-4.072638570618263,0.40276401595492567,0.1357072145883078,260,19,17,25,43,86,86,66,95,6,14,5,5,87,86,34,82,87,95,48,5,4,10,6
244,Towson,1.76,7.8,44,0.362,0.9777777777777777,569,0.395,1114,405,64,0.96,9.0,1.4222222222222223,5.33,371.1,352,303,7.34,45,1440,382,0.265,8.488888888888889,32.0,0.2652777777777778,182,4.044444444444444,263,5.844444444444444,0.757,0.37,/baseball/2025/schedule/Towson,16-30,1266.23,241,+28,0.32716705607476637,-105.85545560479883,-1.0145989499573012,-0.2440240892998497,-1.258623039257151,0.12986111111111112,63.42942410308879,0.10630841121495327,0.23848797250859108,8.536782538399352,2.2177455202246676,0.5622419402353979,1.47,-2.89,14.968099999999994,16,30,0.5153999999999997,23.708399999999987,0.60314,6.0314,256,Coastal Athletic,254,-0.05779956521739129,15.949664429530202,-7.71,252,226,174,0.7339021739130436,33.7595,-17.14,257,216,241.7,0.7204413043478257,33.14029999999998,256,241.3,244,-0.48367669362992943,252,0.3646666666666666,0.3838585290272039,0.5229696143670335,0.39216280088241556,245,241,0.39579055494709375,246,1-3,0-2,5-13,10-12,253,253,0.34782608695652173,46.0,0.02243260869565228,119.0,4.0,10,6.0,-4.735899999999999,20.0,36.0,20-36,-5.219576693629929,0.27110498848608183,0.13427622078709503,263,19,16,18,20,17,20,28,24,34,36,29,22,18,17,24,24,18,32,38,20,28,15,29
245,UNC Asheville,2.05,8.3,47,0.352,1.119047619047619,535,0.384,1043,402,59,0.961,9.571428571428571,1.4047619047619047,6.99,347.2,385,330,8.54,42,1395,371,0.266,8.833333333333334,33.214285714285715,0.26594982078853047,148,3.5238095238095237,240,5.714285714285714,0.736,0.296,/baseball/2025/schedule/UNC-Asheville,14-28,1262.31,244,-2,0.32140037014188766,-119.9385572760229,-1.1495820746921408,-1.256072180676766,-2.4056542553689066,0.11756272401433691,56.23790347460673,0.09130166563849476,0.24203821656050956,9.97983870967742,2.8729022802947846,0.561061011055295,1.18,-3.87,11.4551,14,28,0.5100595238095237,21.422499999999996,0.4045375,3.2363,261,Big South,252,-0.13446081349206349,16.614093959731548,-7.42,247,83,165,0.7125761904761904,29.928199999999997,-15.39,241,254,247.3,0.699752380952381,29.3896,241,247.3,250,-0.47597120708748614,248,0.2993333333333333,0.3915751048904543,0.5354576997425555,0.39172634959778907,246,244,0.4039163992380783,241,0-6,2-5,1-7,11-10,274,274,0.3333333333333333,42.0,0.060592857142857115,53.0,2.0,8,6.0,-4.4815000000000005,16.0,34.0,16-34,-4.957471207087487,0.30119253441385374,0.13339422293118913,265,19,10,19,9,12,13,30,20,12,52,7,10,11,12,9,15,11,7,46,9,9,14,13
246,VCU,1.74,8.1,83,0.36,1.8863636363636365,527,0.376,1102,384,48,0.969,8.727272727272727,1.0909090909090908,5.59,367.1,327,274,6.71,44,1400,351,0.251,7.9772727272727275,31.818181818181817,0.2507142857142857,168,3.8181818181818183,242,5.5,0.736,0.366,/baseball/2025/schedule/VCU,14-31,1293.19,220,-21,0.32185773074661966,-124.21745019963141,-1.1905942288836162,-0.43017514027731246,-1.6207693691609286,0.12571428571428572,56.80826889104675,0.09876543209876543,0.22167487684729065,8.016889131026968,2.33858385256433,0.5984937911477058,1.45,-0.68,19.76890000000001,14,31,0.49148444444444456,22.116800000000005,0.6010000000000003,5.4090000000000025,244,Atlantic 10,243,-0.09678749999999997,19.604026845637577,-8.12,259,223,138,0.7236044444444445,32.562200000000004,-17.92,268,235,254.0,0.7093022222222223,31.9186,266,253.3,257,-0.5115781912144703,262,0.512,0.35591687711158865,0.5788933726478822,0.3910059128699294,247,220,0.37504232148409045,255,0-5,1-3,5-13,8-10,176,176,0.3111111111111111,45.0,-0.12819777777777797,291.0,5.0,9,4.0,-2.9044000000000008,19.0,35.0,19-35,-3.415978191214471,0.47814320616146305,0.19550739663890593,180,18,42,15,19,11,13,10,15,28,47,31,35,12,11,15,21,12,20,11,28,23,33,27
247,NIU,1.98,8.9,66,0.377,1.5,725,0.474,1103,328,62,0.958,7.454545454545454,1.4090909090909092,5.61,367.2,392,329,8.05,44,1529,405,0.265,9.204545454545455,34.75,0.2648790058862001,217,4.931818181818182,349,7.931818181818182,0.851,0.447,/baseball/2025/schedule/Northern-Illinois,17-28,1216.62,273,+1,0.3637690631808279,28.170867592534822,0.27001095517911217,-0.2065680821798565,0.06344287299925566,0.2092871157619359,109.07506740859962,0.11819172113289761,0.2151652624756967,9.607843137254903,2.1119121249356363,0.5561738610694293,1.59,-2.21,18.284799999999997,17,28,0.5477555555555557,24.649000000000004,0.5332333333333332,4.799099999999999,266,Mid-American,263,-0.11912651851851853,12.959731543624173,-7.65,248,170,215,0.7660711111111109,34.47319999999999,-16.89,254,247,249.7,0.7531866666666664,33.89339999999999,254,249.7,253,-0.484707080103359,254,0.41,0.3828266596771128,0.4473098930727407,0.3908802107055106,248,273,0.3883576036014979,250,0-1,2-5,9-9,6-13,230,230,0.37777777777777777,45.0,-0.028551111111111083,197.0,3.0,9,6.0,-4.4283,20.0,34.0,20-34,-4.913007080103359,0.30629664909844506,0.14059560028137685,256,18,24,17,36,64,64,28,79,36,72,11,14,64,64,52,88,64,59,5,11,33,13,41
248,Siena,1.89,7.3,62,0.369,1.4761904761904763,576,0.405,1051,349,56,0.962,8.30952380952381,1.3333333333333333,5.88,350.1,359,303,7.78,42,1421,388,0.273,9.238095238095237,33.833333333333336,0.2730471498944405,158,3.761904761904762,241,5.738095238095238,0.774,0.325,/baseball/2025/schedule/Siena,18-26,1251.89,253,+6,0.3370323741007194,-68.43888390435195,-0.655970156180191,-0.9790667926346758,-1.6350369488148668,0.13230119634060522,75.7322682177085,0.09472422062350119,0.2515767344078486,9.22879177377892,2.6234552177045103,0.5612121401115179,1.24,-3.93,14.9012,18,26,0.5840068181818181,25.696299999999997,0.7003555555555554,6.303199999999999,260,MAAC,259,-0.12995823232323234,14.28859060402685,-7.7,250,276,255,0.7763249999999999,34.1583,-15.66,245,253,249.3,0.7650045454545452,33.66019999999999,245,249.3,251,-0.4610365750528541,238,0.29533333333333334,0.40653123004234193,0.3625405117477999,0.3902367339214742,249,253,0.40275799809865614,242,0-2,1-6,1-4,16-14,275,275,0.4090909090909091,44.0,0.07042727272727278,39.0,3.0,9,6.0,-4.719299999999999,21.0,32.0,21-32,-5.180336575052853,0.2756094301346461,0.11490455137949943,280,18,9,23,11,27,26,42,21,16,21,15,17,26,27,15,28,26,12,66,14,14,15,16
249,UMBC,1.83,7.4,70,0.385,1.9444444444444444,460,0.405,878,317,65,0.948,8.805555555555555,1.8055555555555556,4.98,292.2,287,236,7.26,36,1135,302,0.266,8.38888888888889,31.52777777777778,0.26607929515418505,166,4.611111111111111,227,6.305555555555555,0.79,0.394,/baseball/2025/schedule/UMBC,17-21,1278.85,234,-26,0.34796428571428567,-25.17290900585638,-0.24127624692359104,-1.5090301173034104,-1.7503063642270014,0.13920704845814977,89.36524022151922,0.11857142857142858,0.23017241379310344,8.839835728952773,2.123217967297397,0.5553260128709665,1.49,-2.82,15.544099999999997,17,21,0.6181921052631579,23.491300000000003,0.6767888888888889,6.0911,257,America East,272,-0.11223428362573099,9.96979865771813,-6.49,238,263,273,0.8196710526315789,31.147499999999997,-13.73,213,246,232.3,0.8086210526315794,30.727600000000017,215,233.0,230,-0.4652593023255814,240,0.3693333333333333,0.402302425648183,0.28260217508414676,0.389389218941132,250,234,0.39203533234747073,249,0-0,0-3,2-6,15-12,251,251,0.4473684210526316,38.0,0.03831315789473694,96.0,4.0,9,5.0,-3.700699999999999,21.0,26.0,21-26,-4.1659593023255805,0.39205156640533356,0.13986831430003455,259,17,17,22,26,43,33,30,34,9,24,21,24,40,43,14,34,40,60,20,18,33,13,30
250,St. Bonaventure,2.04,7.3,49,0.36,1.225,512,0.387,987,341,62,0.955,8.525,1.55,6.16,329.0,383,340,9.3,40,1322,337,0.255,8.425,33.05,0.25491679273827533,177,4.425,238,5.95,0.747,0.295,/baseball/2025/schedule/Saint-Bonaventure,14-27,1245.48,257,+10,0.3262665824384081,-100.8847480924905,-0.9669559201888452,-1.3471179582054416,-2.3140738783942867,0.132375189107413,62.30646113845896,0.11181301326595072,0.22404779686333084,10.477203647416413,2.660939851551163,0.51938614155154,1.18,-4.29,9.481700000000002,14,27,0.5022073170731707,20.5905,0.6023777777777778,5.4214,249,Atlantic 10,225,-0.07707304878048782,25.583892617449663,-6.59,240,225,157,0.7281390243902442,29.853700000000014,-15.3,239,226,235.0,0.7145878048780487,29.298099999999998,240,235.3,237,-0.48437759500850813,253,0.2713333333333333,0.3831566189491487,0.5538191762499685,0.3830547425557195,251,257,0.39779492079471007,245,0-4,1-6,3-8,10-9,282,282,0.34146341463414637,41.0,0.11020243902439023,20.0,3.0,9,6.0,-5.2315,17.0,33.0,17-33,-5.715877595008508,0.2141337424385304,0.11477754605291829,281,17,7,18,9,18,17,13,26,10,21,8,6,17,18,10,29,17,44,13,6,12,6,13
251,Southern U.,2.22,8.1,85,0.448,2.073170731707317,632,0.493,955,307,63,0.952,7.487804878048781,1.5365853658536586,6.9,318.1,407,366,10.35,41,1282,399,0.311,9.731707317073171,31.26829268292683,0.3112324492979719,243,5.926829268292683,357,8.707317073170731,0.9410000000000001,0.44,/baseball/2025/schedule/Southern,18-23,1243.29,259,+9,0.40501222493887534,167.3701920394809,1.6042028266487434,-1.7338655721212677,-0.12966274547252432,0.18174726989079562,160.50860341508687,0.14853300733496333,0.2749034749034749,11.515246777742847,2.9140535725851646,0.5171387556760731,1.17,-4.0,17.084100000000003,19,23,0.6537928571428571,27.4593,0.6297888888888887,5.668099999999999,275,SWAC,285,-0.12588126984126985,5.651006711409394,-8.46,262,239,288,0.8190380952380952,34.3996,-15.0,235,250,249.0,0.8095690476190476,34.0019,238,250.0,254,-0.45721644518272414,237,0.29066666666666663,0.4103568576374269,0.1993539378390662,0.38041703619850514,252,259,0.39225842714889986,248,0-3,1-3,2-3,16-14,277,277,0.4523809523809524,42.0,0.04561666666666658,81.0,4.0,9,5.0,-4.339199999999998,23.0,28.0,23-28,-4.7964164451827225,0.31968029142198995,0.11047136544123885,284,17,9,23,34,92,90,92,92,7,47,4,3,95,92,48,73,95,96,95,4,8,5,12
252,Sam Houston,2.0,7.4,34,0.354,0.7555555555555555,518,0.358,1139,375,66,0.958,8.333333333333334,1.4666666666666666,5.36,379.2,438,383,9.08,45,1446,353,0.244,7.844444444444444,32.13333333333333,0.24412171507607192,218,4.844444444444444,228,5.066666666666666,0.712,0.232,/baseball/2025/schedule/Sam-Houston-State,9-36,1260.98,247,-4,0.31246984491671453,-161.60035338611226,-1.5489003180941892,-0.061361692502359656,-1.6102620105965488,0.11410788381742738,45.10082107970136,0.12521539345203905,0.22481151473612063,10.395569620253164,2.1730099223506705,0.5029869020518853,1.38,-2.84,8.911499999999998,9,36,0.3801133333333332,17.105099999999993,0.5051599999999999,5.0516,250,Conference USA,226,-0.023916851851851845,25.25167785234899,-8.11,258,155,21,0.6259577777777777,28.1681,-18.43,271,205,244.7,0.6094644444444443,27.42589999999999,270,244.3,248,-0.5293004134366922,270,0.368,0.3381691500226001,0.8393218240287914,0.3796214133565206,253,247,0.3811547013282794,253,0-12,1-8,4-7,4-9,252,252,0.2,45.0,0.0019666666666667,142.0,3.0,10,7.0,-4.8361,12.0,43.0,12-43,-5.365400413436692,0.25436562936421886,0.1554170209353718,244,16,17,12,4,6,6,6,8,42,24,10,7,7,6,16,12,7,73,14,7,31,3,23
253,UMass Lowell,1.76,8.1,59,0.37,1.372093023255814,593,0.414,1066,358,55,0.963,8.325581395348838,1.2790697674418605,4.74,355.1,323,293,7.42,43,1433,399,0.278,9.279069767441861,33.325581395348834,0.2784368457780879,158,3.6744186046511627,249,5.790697674418604,0.784,0.383,/baseball/2025/schedule/UMass-Lowell,17-27,1249.91,255,-3,0.3415949820788531,-52.580808692191205,-0.5039743391797796,-0.3860604173810701,-0.8900347565608497,0.13538032100488487,81.42220690629694,0.09438470728793309,0.2544951590594744,8.186426358772177,2.0810557645659182,0.5939828966145887,1.71,-2.04,19.083599999999993,17,27,0.5730022727272727,25.212099999999996,0.5418999999999998,5.418999999999999,264,America East,256,-0.14463920454545454,15.285234899328856,-8.21,260,176,245,0.7899522727272729,34.75790000000001,-17.21,257,260,259.0,0.7775068181818181,34.2103,258,259.3,263,-0.4990956659619451,257,0.4213333333333333,0.36841736654148877,0.38827336744337504,0.3760897786592766,254,255,0.3701204825573541,258,0-0,1-6,3-7,13-14,226,226,0.38636363636363635,44.0,-0.047354545454545316,232.0,4.0,10,6.0,-4.2307,21.0,33.0,21-33,-4.7297956659619445,0.32732780685934626,0.14148807352107445,254,16,25,16,23,31,32,50,22,29,47,29,20,31,31,31,31,31,11,71,25,35,29,52
254,San Diego St.,1.88,8.3,39,0.359,0.8478260869565217,587,0.384,1179,407,77,0.954,8.847826086956522,1.673913043478261,5.98,393.0,365,311,7.12,46,1530,420,0.275,9.130434782608695,33.26086956521739,0.27450980392156865,176,3.8260869565217392,251,5.456521739130435,0.743,0.335,/baseball/2025/schedule/San-Diego-State,15-31,1261.15,246,-14,0.3222562674094708,-129.57354713449,-1.2419311230940144,-0.03229428280336736,-1.2742254058973819,0.10915032679738562,57.30527612630457,0.09805013927576602,0.2607855763039279,8.358778625954198,2.3702712285862146,0.6068061670933166,1.39,-3.14,12.727599999999997,15,31,0.49239347826086977,22.65010000000001,0.5793222222222221,5.213899999999999,241,Mountain West,247,-0.04151791062801931,18.2751677852349,-7.65,248,205,139,0.7338891304347825,33.7589,-18.09,269,212,243.0,0.7193021739130434,33.0879,269,243.0,246,-0.5072201718907987,260,0.3479999999999999,0.36028116826171763,0.5767677022949278,0.3752541237290928,255,246,0.3788499467963769,254,0-5,0-6,5-12,10-8,260,260,0.32608695652173914,46.0,0.049400000000000055,71.0,3.0,9,6.0,-4.8129,18.0,37.0,18-37,-5.320120171890799,0.25956342726270765,0.13419033031281866,264,16,14,15,13,9,15,46,14,43,52,17,26,12,9,22,9,12,18,79,23,22,38,24
