,Team,WP9,RS,RPG,BB,BBPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
226,Eastern Mich.,6.9,298,7.842105263157895,188,4.947368421052632,74,0.405,1.9473684210526316,38,1318,385,0.292,10.131578947368421,34.68421052631579,0.2921092564491654,8.9,323.1,310,275,7.65,970,324,46,0.966,8.526315789473685,1.2105263157894737,1.97,607,0.461,0.8660000000000001,0.482,/baseball/2025/schedule/Eastern-Michigan,17-21,1254.86,250,-2,0.37475062344139654,61.751033019099296,0.5918687223251295,-1.298062593011116,-0.7061938706859865,0.16843702579666162,122.76995526377607,0.1172069825436409,0.25355272999252054,8.635097493036211,2.4959045205890313,0.6049251250359172,1.29,-2.51,14.729000000000005,17,21,0.5541315789473683,21.056999999999995,0.5250444444444445,4.7254000000000005,264,Mid-American,221,-0.08118109649122808,26.91275167785234,-4.06,200,168,225,0.7789342105263157,29.5995,-11.87,200,227,209.0,0.759821052631579,28.8732,201,209.3,205,-0.4310697674418606,220,0.4126666666666666,0.42855460202186735,0.4318442752293188,0.42641846579636533,227,250,0.42883633460824777,223,1-0,0-3,4-11,12-7,247,247,0.4473684210526316,38.0,0.05976315789473674,56.0,3.0,9,6.0,-4.337799999999999,20.0,27.0,20-27,-4.768869767441859,0.32952675516564683,0.1664358200482846,258,25,18,28,43,72,70,72,78,11,72,11,18,74,72,35,60,74,56,69,19,17,37,18
227,Evansville,5.3,245,5.6976744186046515,174,4.046511627906977,65,0.367,1.5116279069767442,43,1452,390,0.269,9.069767441860465,33.76744186046512,0.26859504132231404,7.7,358.0,382,329,8.27,1074,364,62,0.959,8.465116279069768,1.441860465116279,1.93,548,0.377,0.744,0.307,/baseball/2025/schedule/Evansville,14-29,1307.02,211,-8,0.32972642607683356,-96.95540654827302,-0.929294131459969,-0.5516931235254776,-1.4809872549854466,0.10881542699724518,66.62116410419475,0.10128055878928988,0.2488135593220339,9.603351955307263,2.3072148100484853,0.545894509635405,1.46,-1.78,15.2809,14,29,0.45240000000000014,19.453200000000006,0.5807555555555556,5.2268,252,Missouri Valley,254,-0.0640137338501292,15.949664429530202,-5.45,225,211,91,0.6849139534883721,29.4513,-14.5,242,218,228.3,0.6627837209302322,28.499699999999986,241,228.0,227,-0.46334186046511616,239,0.46133333333333326,0.39588807553976146,0.6755355519336104,0.42604242890110045,228,211,0.41983750815231735,232,2-3,0-5,4-16,8-5,222,222,0.32558139534883723,43.0,-0.029788372093023263,204.0,4.0,9,5.0,-3.589300000000001,18.0,34.0,18-34,-4.052641860465117,0.41175499625084994,0.20974717568641155,217,25,27,22,10,20,16,34,20,26,33,12,12,21,20,18,8,21,25,60,11,24,10,28
228,Milwaukee,6.04,282,6.558139534883721,232,5.395348837209302,41,0.378,0.9534883720930233,43,1449,383,0.264,8.906976744186046,33.69767441860465,0.26432022084196,7.2,356.1,371,331,8.36,1069,401,54,0.965,9.325581395348838,1.255813953488372,1.88,623,0.43,0.808,0.377,/baseball/2025/schedule/Milwaukee,14-27,1254.31,251,+6,0.34966876070816677,-25.191244917996592,-0.24145199220849364,-1.045802910421788,-1.2872549026302817,0.16563146997929606,91.4908574689125,0.13249571673329527,0.23103212576896787,9.376579612468406,2.794110929506761,0.5564881400825205,1.19,-3.08,14.127299999999996,16,27,0.5058139534883723,21.75000000000001,0.6256909090909091,6.8826,246,Horizon League,223,-0.08109604651162793,26.24832214765101,-5.75,230,242,162,0.7137883720930233,30.6929,-13.85,228,226,228.0,0.6941441860465115,29.848199999999995,227,227.7,226,-0.4426069767441862,229,0.3746666666666666,0.41687638353965006,0.5475859550229079,0.4200850068763377,229,251,0.42807054883097395,227,0-8,2-7,3-7,11-5,259,259,0.37209302325581395,43.0,0.04355116279069776,85.0,4.0,11,7.0,-5.1739999999999995,20.0,34.0,20-34,-5.616606976744186,0.23220027717674516,0.1475415771307522,277,24,14,26,22,43,44,26,44,15,17,17,11,44,43,22,58,44,83,22,13,10,13,14
229,Presbyterian,5.7,244,5.951219512195122,141,3.4390243902439024,57,0.377,1.3902439024390243,41,1365,399,0.292,9.731707317073171,33.292682926829265,0.2923076923076923,6.7,345.2,327,273,7.11,1037,345,64,0.956,8.414634146341463,1.5609756097560976,1.82,591,0.433,0.81,0.369,/baseball/2025/schedule/Presbyterian-College,17-24,1291.06,221,-1,0.3491489361702128,-24.741550136624294,-0.23714177644894874,-0.9884893464463852,-1.2256311228953338,0.14065934065934066,90.84259450966707,0.08823529411764706,0.2657039711191336,8.525492468134415,2.549132217379319,0.575203283557878,1.17,-2.19,16.552000000000003,17,24,0.5630975609756097,23.087,0.3108000000000001,2.4864000000000006,239,Big South,220,-0.10800089430894311,27.244966442953015,-6.09,236,31,239,0.7595317073170732,31.140800000000002,-13.43,219,240,231.7,0.742290243902439,30.4339,221,232.3,233,-0.44249415768576283,228,0.434,0.41699058148637197,0.41036685759776637,0.4190515772862423,230,221,0.4164233157596792,233,1-6,0-1,1-8,15-9,232,232,0.4146341463414634,41.0,0.010926829268292582,129.0,2.0,8,6.0,-3.801200000000001,19.0,30.0,19-30,-4.243694157685764,0.38982078480402993,0.18146887748269727,248,24,23,26,20,44,47,72,26,16,9,22,27,43,44,24,36,43,5,84,21,15,20,12
230,CSUN,5.61,249,6.384615384615385,139,3.5641025641025643,50,0.354,1.2820512820512822,39,1379,370,0.268,9.487179487179487,35.35897435897436,0.2683103698332125,8.1,342.0,380,352,9.26,1026,358,39,0.973,9.179487179487179,1.0,1.92,577,0.418,0.772,0.316,/baseball/2025/schedule/Cal-State-Northridge,10-29,1304.56,213,-4,0.3330282131661442,-78.90983428605801,-0.7563316840923352,-0.6830035824781387,-1.439335266570474,0.15010877447425672,70.73875785561654,0.0871473354231975,0.23686105111591071,10.0,2.1577133943898374,0.5104105325174824,1.44,-1.87,10.609800000000002,10,29,0.3906461538461537,15.235199999999994,0.47484000000000004,4.7484,199,Big West,203,0.002478475783475807,32.89261744966443,-5.24,219,130,25,0.6346410256410258,24.751000000000005,-13.81,230,193,214.0,0.6106307692307693,23.814600000000002,226,212.7,210,-0.4848236135957065,251,0.45533333333333326,0.3741437698011527,0.8234628107685187,0.4190104916992149,231,213,0.41262413169088674,235,0-13,0-1,9-11,1-4,224,224,0.2564102564102564,39.0,-0.015635897435897494,173.0,3.0,10,7.0,-4.3395,13.0,36.0,13-36,-4.824323613595706,0.3231602450279898,0.19992382414648724,231,24,26,18,11,23,25,32,38,22,47,13,7,22,23,19,43,22,4,36,9,31,4,26
231,Bucknell,6.97,230,5.476190476190476,244,5.809523809523809,57,0.375,1.3571428571428572,42,1287,301,0.234,7.166666666666667,30.642857142857142,0.2338772338772339,8.1,332.0,323,272,7.37,996,364,71,0.95,8.666666666666666,1.6904761904761905,1.9,437,0.34,0.7150000000000001,0.349,/baseball/2025/schedule/Bucknell,16-26,1250.95,254,-3,0.32122311001843884,-120.9905941148288,-1.1596655934476943,-1.4811911043248203,-2.6408566977725147,0.10567210567210568,56.01684586036736,0.14996926859250154,0.21779141104294478,8.756024096385541,2.8658785292721363,0.5894454775799205,1.16,-3.22,11.415000000000003,16,26,0.4855595238095238,20.3935,0.6911999999999999,2.0736,200,Patriot League,189,-0.022060714285714277,37.54362416107383,-4.39,206,276,130,0.7249880952380953,30.4495,-13.54,224,201,210.3,0.7033285714285716,29.53980000000001,223,210.0,207,-0.44706500553709855,232,0.36533333333333323,0.41236386817485116,0.5961041032560095,0.41871414130894613,232,254,0.428099659661465,226,1-4,3-3,7-10,5-9,262,262,0.38095238095238093,42.0,0.10916666666666658,17.0,1.0,3,2.0,-1.6094,17.0,28.0,17-28,-2.0564650055370985,0.640930807576858,0.2405678026677487,168,23,13,25,16,11,7,3,14,9,47,14,22,11,11,7,7,11,96,8,19,9,26,11
232,Pacific,4.72,229,5.088888888888889,155,3.4444444444444446,47,0.329,1.0444444444444445,45,1452,350,0.241,7.777777777777778,32.266666666666666,0.24104683195592286,7.4,383.2,321,291,6.83,1151,385,46,0.971,8.555555555555555,1.0222222222222221,1.7,508,0.35,0.679,0.35,/baseball/2025/schedule/Pacific,18-27,1268.52,238,-4,0.29685663924794364,-214.01076089548954,-2.0512414031335275,0.08615513307506639,-1.9650862700584613,0.10881542699724518,25.629899314477328,0.09106933019976499,0.21423728813559323,7.539144050104385,2.0955254763971145,0.6143187595260208,1.57,-3.11,13.099299999999998,18,27,0.5090377777777777,22.906699999999997,0.5426499999999999,5.426499999999999,283,West Coast,269,-0.020832499999999993,10.966442953020135,-4.91,215,179,170,0.742322222222222,33.40449999999999,-14.47,241,200,218.7,0.7215066666666664,32.46779999999999,239,218.0,218,-0.4442208785529716,231,0.37266666666666665,0.41524275642602543,0.5398634969122169,0.41795311286868253,233,238,0.4259154650264686,231,0-0,0-0,7-15,11-12,260,260,0.4,45.0,0.10890444444444453,18.0,3.0,10,7.0,-4.897299999999999,21.0,34.0,21-34,-5.34152087855297,0.26378218815915216,0.153702807661479,272,23,14,25,16,2,4,5,9,49,24,38,32,3,2,12,8,3,6,5,37,35,41,39
233,UMBC,4.98,227,6.305555555555555,166,4.611111111111111,70,0.385,1.9444444444444444,36,1135,302,0.266,8.38888888888889,31.52777777777778,0.26607929515418505,7.4,292.2,287,236,7.26,878,317,65,0.948,8.805555555555555,1.8055555555555556,1.83,460,0.405,0.79,0.394,/baseball/2025/schedule/UMBC,17-19,1310.18,206,+2,0.34796428571428567,-25.172909005856543,-0.24127624692359062,-1.5090301173034095,-1.7503063642270003,0.13920704845814977,89.36524022151913,0.11857142857142858,0.23017241379310344,8.839835728952773,2.123217967297397,0.5553260128709665,1.49,-2.31,16.024999999999995,17,19,0.6149000000000001,22.136400000000005,0.6685222222222224,6.016700000000001,257,America East,255,-0.09912449845679012,15.617449664429529,-5.14,216,264,273,0.8112833333333334,29.2062,-11.62,191,235,214.0,0.795041666666667,28.62150000000001,195,215.3,213,-0.4350864341085271,222,0.42599999999999993,0.4244888431650773,0.2862775371245142,0.414648125635351,234,206,0.41265221798613244,234,0-0,0-3,2-6,15-10,240,240,0.4722222222222222,36.0,0.02708333333333346,109.0,4.0,9,5.0,-3.5531999999999995,21.0,24.0,21-24,-3.9882864341085265,0.4191434733850739,0.17775491413144837,252,23,21,28,26,43,33,30,34,9,24,21,24,40,43,14,34,40,60,20,18,33,13,30
234,Little Rock,4.94,265,6.0227272727272725,175,3.977272727272727,58,0.367,1.3181818181818181,44,1502,407,0.271,9.25,34.13636363636363,0.27097203728362185,8.5,380.2,306,258,6.1,1142,416,51,0.968,9.454545454545455,1.1590909090909092,1.67,594,0.395,0.762,0.435,/baseball/2025/schedule/Little-Rock,18-26,1282.67,228,-9,0.3339283683911313,-83.68491672551524,-0.8020996948325696,0.3548563081530032,-0.4472433866795664,0.12450066577896138,71.86132373568678,0.09948834565093803,0.24784625579854208,7.243556023145713,1.7793112369183737,0.6158949583669774,1.73,-0.54,23.274199999999997,18,26,0.5770659090909089,25.390899999999995,0.5356749999999999,4.285399999999999,256,Ohio Valley,260,-0.17978474747474749,13.956375838926178,-7.39,250,172,254,0.7802431818181815,34.330699999999986,-15.58,254,271,258.3,0.7632272727272725,33.581999999999994,253,258.0,263,-0.46819476744186045,241,0.544,0.3909758557417838,0.3769066024745432,0.412832989761412,235,228,0.38977094362393505,243,1-2,0-0,2-9,15-15,173,173,0.4090909090909091,44.0,-0.11986818181818176,285.0,4.0,8,4.0,-2.5768,22.0,30.0,22-30,-3.0449947674418603,0.5274403071509334,0.2260821923478522,197,22,43,22,33,23,21,37,27,62,59,42,48,23,23,41,20,23,21,59,44,56,42,53
235,UC Riverside,5.1,192,4.465116279069767,161,3.744186046511628,45,0.341,1.0465116279069768,43,1455,363,0.249,8.44186046511628,33.83720930232558,0.24948453608247423,8.5,378.0,349,311,7.4,1134,349,59,0.962,8.116279069767442,1.372093023255814,1.83,486,0.334,0.675,0.251,/baseball/2025/schedule/UC-Riverside,15-28,1250.88,255,+27,0.30012433392539967,-200.73907208069053,-1.9240354744572856,0.07389823354336926,-1.8501372409139163,0.08453608247422681,29.704977089481986,0.09532267613972766,0.23855092276144907,8.30952380952381,2.0184732857072953,0.5979512920789193,1.66,-3.89,8.729799999999996,15,28,0.4589976744186046,19.7369,0.4964625,3.9717,227,Big West,224,0.02592861757105945,25.916107382550337,-4.74,213,147,99,0.6983720930232558,30.029999999999998,-14.08,235,186,211.3,0.6761976744186048,29.076500000000006,233,210.7,208,-0.4533837209302326,236,0.3206666666666666,0.405967924671157,0.6597312587241166,0.41169569688025476,236,255,0.42770060020540523,230,0-3,0-3,7-11,8-11,276,276,0.3488372093023256,43.0,0.1458186046511629,6.0,2.0,8,6.0,-4.5085000000000015,17.0,34.0,17-34,-4.961883720930234,0.30736733112526854,0.1643496885882595,260,22,9,23,5,3,3,8,3,48,59,21,21,4,3,13,3,4,14,39,24,38,33,48
236,CSU Bakersfield,3.96,255,5.543478260869565,202,4.391304347826087,103,0.375,2.239130434782609,46,1506,380,0.252,8.26086956521739,32.73913043478261,0.25232403718459495,6.6,397.1,290,222,5.03,1192,415,66,0.961,9.021739130434783,1.434782608695652,1.5,533,0.354,0.729,0.441,/baseball/2025/schedule/Cal-State-Bakersfield,15-29,1261.17,245,,0.3256756756756756,-120.20564164072492,-1.1521420137564828,0.3628280517611443,-0.7893139619953385,0.10159362549800798,61.56955293448133,0.10918918918918918,0.23421052631578948,6.5726517250062955,2.0612354390188425,0.6367378761353109,1.67,-1.42,20.322200000000002,17,29,0.524208695652174,24.1136,0.2633444444444445,2.3701000000000003,236,Big West,259,-0.10415923913043477,14.28859060402685,-7.11,247,15,188,0.739363043478261,34.01070000000001,-16.11,258,238,247.7,0.7197152173913043,33.106899999999996,257,247.3,252,-0.4704936804853387,243,0.4853333333333333,0.38864884510256914,0.503522565376098,0.4114730656260775,237,245,0.39848680415773974,239,1-3,1-2,8-15,7-9,208,208,0.3695652173913043,46.0,-0.07222173913043484,256.0,2.0,9,7.0,-3.506700000000001,19.0,36.0,19-36,-3.9771936804853394,0.4204170032354764,0.20273342244667208,227,22,31,21,35,12,10,10,16,62,8,72,74,16,12,33,6,16,37,28,59,36,58,49
237,Western Mich.,4.93,204,5.1,150,3.75,76,0.367,1.9,40,1271,329,0.259,8.225,31.775,0.25885129819040126,6.3,323.0,301,269,7.5,969,377,42,0.97,9.425,1.05,1.75,461,0.363,0.73,0.329,/baseball/2025/schedule/Western-Michigan,13-27,1292.14,220,+10,0.3229895561357702,-108.21999918127682,-1.0372625284768562,-1.2950775058841308,-2.3323400343609872,0.1038552321007081,58.219746077190656,0.097911227154047,0.24046692607003892,8.386996904024768,2.4905548333137233,0.5716324463488005,1.27,-1.57,15.259499999999992,13,27,0.4818875,19.2755,0.58328,5.832800000000001,230,Mid-American,216,-0.08850850000000003,28.573825503355707,-6.28,237,214,121,0.7077250000000002,28.309000000000005,-14.47,239,232,236.0,0.6867874999999998,27.471499999999992,239,236.0,237,-0.48508726744186065,252,0.4753333333333333,0.37387689354551923,0.6049001937078677,0.4058744762156799,238,220,0.3936620782019903,241,1-6,1-4,3-10,8-7,214,214,0.325,40.0,-0.0564874999999998,242.0,5.0,10,5.0,-3.8359000000000005,18.0,32.0,18-32,-4.320987267441861,0.3809469662871317,0.199845178130991,232,21,29,18,12,16,11,18,9,11,5,30,19,14,16,10,6,14,18,44,23,18,19,17
238,VCU,5.59,242,5.5,168,3.8181818181818183,83,0.36,1.8863636363636365,44,1400,351,0.251,7.9772727272727275,31.818181818181817,0.2507142857142857,8.1,367.1,327,274,6.71,1102,384,48,0.969,8.727272727272727,1.0909090909090908,1.74,527,0.376,0.736,0.366,/baseball/2025/schedule/VCU,14-30,1313.14,202,-3,0.32185773074661966,-124.21745019963161,-1.1905942288836162,-0.4301751402773116,-1.6207693691609277,0.12571428571428572,56.80826889104669,0.09876543209876543,0.22167487684729065,8.016889131026968,2.33858385256433,0.5984937911477058,1.45,-0.7,18.8794,14,30,0.4845590909090907,21.320599999999992,0.573125,4.585,214,Atlantic 10,234,-0.07144090909090908,22.59395973154362,-7.32,249,206,126,0.7119954545454545,31.3278,-16.4,261,222,244.0,0.6910068181818182,30.404300000000003,260,243.7,245,-0.49619476744186036,257,0.5333333333333333,0.36263363632515505,0.5985005741776851,0.4053380305567518,239,202,0.3828336374353862,249,0-5,1-3,5-14,8-8,181,181,0.3181818181818182,44.0,-0.11089545454545457,282.0,4.0,8,4.0,-2.6047,18.0,34.0,18-34,-3.10089476744186,0.5210225752643538,0.23919999868066788,173,21,40,16,19,11,13,10,15,28,47,31,35,12,11,15,21,12,20,11,28,23,33,27
239,Western Ill.,4.5,234,5.85,166,4.15,46,0.371,1.15,40,1370,383,0.28,9.575,34.25,0.27956204379562044,6.0,335.2,291,257,6.89,1007,346,47,0.966,8.65,1.175,1.77,547,0.399,0.77,0.402,/baseball/2025/schedule/Western-Illinois,13-26,1253.85,253,+5,0.33616955445544555,-69.24520395970697,-0.6636985389717854,-0.8479510071434468,-1.5116495461152324,0.11970802919708029,74.65626280491686,0.10272277227722772,0.25755395683453236,7.813245823389022,2.211960653819608,0.5998647874590302,1.32,-2.52,13.485100000000003,14,26,0.4963775,19.8551,0.586211111111111,5.275899999999999,212,Ohio Valley,217,-0.12484997222222224,28.241610738255034,-5.86,232,217,148,0.7188574999999998,28.754299999999994,-13.94,230,249,237.0,0.69838,27.9352,229,236.7,238,-0.4706022674418604,244,0.412,0.38853893098301473,0.5701903559565827,0.4052777544237537,240,253,0.40409583361442675,236,3-1,0-4,3-12,8-9,248,248,0.35,40.0,0.012872499999999898,126.0,4.0,9,5.0,-4.236500000000001,18.0,31.0,18-31,-4.707102267441861,0.33661811928558055,0.1779895125090083,251,21,18,21,27,26,23,54,25,19,4,27,30,25,26,17,16,25,28,75,30,30,34,20
240,N.C. A&T,6.06,261,6.069767441860465,153,3.558139534883721,51,0.349,1.186046511627907,43,1437,373,0.26,8.674418604651162,33.41860465116279,0.2595685455810717,7.4,363.2,391,346,8.56,1091,375,71,0.954,8.720930232558139,1.6511627906976745,1.95,585,0.407,0.756,0.323,/baseball/2025/schedule/North-Carolina-AT,14-29,1261.8,244,-7,0.326566985645933,-105.49768553739206,-1.011169810357048,-0.5633747839280195,-1.5745445942850673,0.1475295755045233,62.68108807131475,0.09150717703349283,0.23050379572118704,9.68887665198238,2.409093893164531,0.529757623582961,1.22,-3.15,12.060900000000002,14,29,0.48125581395348804,20.693999999999985,0.330625,2.645,244,Coastal Athletic,236,-0.06208992248062013,21.929530201342274,-6.69,240,39,118,0.6984976744186047,30.0354,-15.16,250,217,235.7,0.6781046511627905,29.158499999999993,250,235.7,236,-0.4747093023255814,250,0.36999999999999994,0.38438169941779443,0.606413355901393,0.39840296293010513,241,244,0.4033968261172359,238,0-5,2-5,2-11,10-8,261,261,0.32558139534883723,43.0,0.04509534883720928,83.0,1.0,8,7.0,-4.024800000000002,15.0,36.0,15-36,-4.499509302325583,0.360451321283011,0.17964723036630545,250,20,14,19,11,17,20,20,28,25,24,11,10,18,17,16,40,18,7,20,10,20,7,15
241,UMass Lowell,4.74,249,5.790697674418604,158,3.6744186046511627,59,0.37,1.372093023255814,43,1433,399,0.278,9.279069767441861,33.325581395348834,0.2784368457780879,8.1,355.1,323,293,7.42,1066,358,55,0.963,8.325581395348838,1.2790697674418605,1.76,593,0.414,0.784,0.383,/baseball/2025/schedule/UMass-Lowell,17-26,1270.16,237,+15,0.3415949820788531,-52.5808086921914,-0.5039743391797795,-0.38606041738106917,-0.8900347565608486,0.13538032100488487,81.42220690629685,0.09438470728793309,0.2544951590594744,8.186426358772177,2.0810557645659182,0.5939828966145887,1.71,-1.98,18.0942,17,26,0.5552488372093024,23.875700000000005,0.5482199999999999,5.4822,234,America East,248,-0.11959689922480621,17.942953020134226,-6.88,243,186,227,0.7704511627906976,33.1294,-15.32,253,244,246.7,0.7516883720930234,32.32260000000001,252,246.3,249,-0.4743953488372092,249,0.4479999999999999,0.3846994900840109,0.42916795687196785,0.3974037680978923,242,237,0.38850783680129697,245,0-0,2-6,3-9,12-11,229,229,0.3953488372093023,43.0,-0.02544651162790701,199.0,4.0,10,6.0,-4.5236,21.0,32.0,21-32,-4.997995348837209,0.303221450161138,0.16567490213604463,259,20,24,19,23,31,32,50,22,29,47,29,20,31,31,31,31,31,11,71,25,35,29,52
242,UT Martin,5.54,274,6.372093023255814,159,3.697674418604651,53,0.368,1.2325581395348837,43,1411,393,0.279,9.13953488372093,32.81395348837209,0.27852586817859676,6.6,356.0,325,271,6.85,1068,344,63,0.957,8.0,1.4651162790697674,1.85,584,0.414,0.782,0.423,/baseball/2025/schedule/Tennessee-Martin,14-27,1213.75,274,-9,0.33632934131736525,-70.99645195452912,-0.6804838276138272,-0.8294383688760387,-1.509922196489866,0.13536498936924168,74.85552985830437,0.09520958083832336,0.25244755244755246,8.21629213483146,2.5645587134757237,0.6038350069532302,1.19,-3.0,14.746799999999999,16,27,0.5330906976744185,22.9229,0.5696000000000001,5.696000000000001,231,Ohio Valley,239,-0.102975,20.93288590604027,-6.92,245,204,196,0.7434488372093023,31.9683,-15.15,249,237,243.7,0.724420930232558,31.150099999999995,249,243.7,245,-0.4712162790697676,245,0.37999999999999995,0.3879174148300681,0.4822463163009638,0.3936040026734057,243,274,0.39599588454603274,240,0-5,1-3,5-10,10-9,256,256,0.37209302325581395,43.0,0.029144186046511644,106.0,3.0,10,7.0,-4.9889,19.0,34.0,19-34,-5.4601162790697675,0.25016656233628387,0.14757513659073157,276,20,15,20,31,26,31,52,37,20,8,20,31,26,26,17,30,26,14,67,25,14,36,14
243,Mount St. Mary's,6.25,279,6.488372093023256,219,5.093023255813954,84,0.391,1.9534883720930232,43,1406,371,0.264,8.627906976744185,32.69767441860465,0.26386913229018494,8.6,367.0,323,285,6.99,1101,391,58,0.963,9.093023255813954,1.3488372093023255,1.81,565,0.402,0.793,0.433,/baseball/2025/schedule/Mount-Saint-Marys,17-26,1229.8,264,+11,0.34857634902411017,-29.07418594557388,-0.2786690432033357,-0.4550984094218084,-0.7337674526251441,0.1379800853485064,90.12853233934437,0.12571756601607348,0.2322308233638283,7.920980926430518,2.3623512316004294,0.6144210295969134,1.38,-2.42,17.04789999999999,17,26,0.5571627906976745,23.958000000000002,0.8158777777777778,7.3429,253,MAAC,270,-0.1061635142118863,10.634228187919462,-6.96,246,298,231,0.7698139534883722,33.102000000000004,-15.3,251,239,245.3,0.751246511627907,32.3036,251,245.3,248,-0.47353023255813953,247,0.41866666666666663,0.38557517991980694,0.424583207731533,0.39336455480357735,244,264,0.3889158863887968,244,0-3,1-4,2-5,14-14,245,245,0.3953488372093023,43.0,-0.0011139534883718993,152.0,6.0,9,3.0,-2.769900000000001,23.0,29.0,23-29,-3.243430232558141,0.5046584536284822,0.20574758010633942,223,19,19,20,33,40,35,26,40,28,63,23,29,41,40,35,32,41,74,25,30,22,41,23
244,Marist,4.88,228,5.846153846153846,187,4.794871794871795,38,0.363,0.9743589743589743,39,1346,350,0.26,8.974358974358974,34.51282051282051,0.2600297176820208,7.7,339.1,261,203,5.38,1018,314,60,0.957,8.051282051282051,1.5384615384615385,1.56,485,0.36,0.723,0.438,/baseball/2025/schedule/Marist,17-22,1266.39,240,+10,0.31904109589041096,-126.81776759170869,-1.2155176424241227,-0.5893662290026175,-1.8048838714267403,0.10029717682020803,53.29569894929943,0.11643835616438356,0.24521354933726067,6.927160129755234,1.9992273101778955,0.6162484814916768,1.59,-1.8,19.190500000000007,17,22,0.6125871794871792,23.89089999999999,0.6705888888888888,6.035299999999999,218,MAAC,241,-0.1587746581196581,20.268456375838937,-6.89,244,265,270,0.8114846153846154,31.6479,-14.02,226,265,245.0,0.7952769230769233,31.01580000000001,232,247.0,250,-0.47148515205724506,246,0.45999999999999996,0.3876452556441291,0.29181774587177833,0.3914849031915965,245,240,0.3794384428478294,251,0-2,0-0,5-7,12-13,223,223,0.4358974358974359,39.0,-0.056166666666666865,241.0,5.0,9,4.0,-3.146400000000001,22.0,26.0,22-26,-3.617885152057246,0.4616682697831149,0.19269858975468668,239,19,26,20,34,10,8,20,25,24,33,60,69,9,10,14,5,9,53,54,52,41,42,41
245,Grambling,7.15,374,9.121951219512194,252,6.146341463414634,89,0.426,2.1707317073170733,41,1355,391,0.289,9.536585365853659,33.048780487804876,0.28856088560885607,7.1,327.1,390,346,9.51,982,355,59,0.958,8.658536585365853,1.4390243902439024,2.09,659,0.486,0.9119999999999999,0.481,/baseball/2025/schedule/Grambling-State,18-22,1255.19,249,-11,0.39139803581744653,127.40004031572049,1.2210985857113246,-1.9785821595589934,-0.7574835738476688,0.1977859778597786,143.53061587659488,0.14558058925476602,0.24273255813953487,10.730663405686334,3.350536354140449,0.5388482193114603,0.99,-2.75,20.3786,19,22,0.6559463414634146,26.8938,0.6288777777777778,5.6598999999999995,267,SWAC,280,-0.1727149051490515,7.312080536912745,-7.89,255,244,290,0.8206634146341466,33.64720000000001,-14.09,226,267,249.3,0.8069609756097562,33.08540000000001,234,252.0,254,-0.45030391378332396,235,0.3966666666666666,0.4090853735968208,0.1879537377815912,0.39112216823989704,246,249,0.39014732602795105,242,0-2,0-5,2-5,17-10,252,252,0.4634146341463415,41.0,-0.0336243902439024,209.0,4.0,9,5.0,-3.6423999999999985,23.0,27.0,23-27,-4.092703913783322,0.40715557734168895,0.1635415029294919,262,19,17,24,43,86,86,66,95,6,14,5,5,87,86,34,82,87,95,48,5,4,10,6
