,Team,WHIP,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,BB,BBPG,WP9,TB,SLG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
145,Ga. Southern,1.59,503.2,376,342,6.11,59,1962,537,0.274,9.101694915254237,33.25423728813559,0.27370030581039756,1511,502,56,0.973,8.508474576271187,0.9491525423728814,62,0.373,1.0508474576271187,7.7,265,4.491525423728813,4.49,875,0.446,370,6.271186440677966,0.819,0.493,/baseball/2025/schedule/Georgia-Southern,28-31,1360.73,165,+6,0.34833121019108276,-42.9806695258046,-0.3535519867838896,0.6368949353377408,0.28334294855385117,0.17227319062181448,89.17369479618766,0.11252653927813164,0.23529411764705882,6.72496025437202,1.9463256457632487,0.6422573510370255,1.72,0.89,30.754199999999983,28,31,0.4618847457627116,27.251199999999983,10.0,0.0,149,Sun Belt,149,0.1654700847457627,50.83221476510067,0.75,147,25,103,0.6731576271186442,39.71630000000001,-13.42,163,128,146.0,0.7019966101694916,41.4178,165,146.7,147,-0.31748055307760925,157,0.678,0.566565394680243,0.6735729806230102,0.5854993918596086,146,165,0.5778439951542382,148,0-8,1-5,9-12,18-6,113,113,0.4745762711864407,59.0,-0.04668135593220307,232.0,0.0,,0.0,,28.0,31.0,28-31,,,0.21584776894212454,117,51,62,48,46,38,47,40,34,72,38,57,47,40,38,57,64,40,47,30,55,49,59,53
146,Utah,1.73,431.1,325,303,6.32,50,1770,520,0.294,10.4,35.4,0.2937853107344633,1294,397,43,0.975,7.94,0.86,91,0.382,1.82,7.4,172,3.44,5.03,776,0.438,325,6.5,0.8200000000000001,0.5,/baseball/2025/schedule/Utah,21-29,1402.28,133,,0.353121387283237,-16.83224822791248,-0.1384593322690136,-0.4078138025173623,-0.546273134786376,0.14463276836158193,95.19035769250337,0.08285163776493257,0.2711484593837535,6.784968684759916,1.9733340114332405,0.6519311904151418,1.48,0.54,23.548799999999982,21,29,0.41385399999999994,20.6927,10.0,0.0,120,Big 12,120,0.16150715555555553,60.466442953020135,0.31,151,25,45,0.629768,31.488400000000002,-12.05,153,130,144.7,0.6610079999999999,33.050399999999996,153,144.7,145,-0.3304783157894737,163,0.6546666666666667,0.5526481553084542,0.8000533426208494,0.5845292719213092,147,133,0.5787246641681428,146,4-14,2-6,8-8,7-1,125,125,0.42,50.0,-0.05097599999999963,244.0,0.0,,0.0,,21.0,29.0,21-29,,,0.22395785291017126,102,51,59,46,48,49,48,76,43,28,27,32,44,49,49,39,35,49,3,93,54,48,64,29
147,Arkansas St.,1.36,468.1,274,231,4.44,54,1778,466,0.262,8.62962962962963,32.925925925925924,0.26209223847019125,1405,529,58,0.971,9.796296296296296,1.0740740740740742,57,0.346,1.0555555555555556,8.2,183,3.388888888888889,3.79,698,0.393,277,5.12962962962963,0.739,0.505,/baseball/2025/schedule/Arkansas-State,26-28,1416.47,124,-17,0.31856660231660233,-168.4015102591278,-1.385243393981488,0.6847831639485172,-0.7004602300329709,0.13048368953880765,51.78810165912163,0.08832046332046332,0.2347052280311457,5.268105105746636,1.4102128513462497,0.6856959063071786,2.16,0.44,26.99240000000001,26,28,0.47448148148148117,25.621999999999982,10.0,0.0,142,Sun Belt,142,0.14057086419753087,53.15771812080537,0.38,149,25,123,0.6764296296296296,36.5272,-12.02,154,138,147.0,0.7040277777777779,38.017500000000005,152,146.3,146,-0.31288742690058485,155,0.6479999999999999,0.5714834438774428,0.6404017344055928,0.5840407332190175,148,124,0.5787474322888202,145,1-10,2-5,7-6,16-7,133,133,0.48148148148148145,54.0,-0.018377777777777993,183.0,0.0,,0.0,,26.0,28.0,26-28,,,0.21118036394437978,134,51,56,49,50,7,11,19,8,74,50,88,89,8,7,36,22,8,6,29,86,78,83,76
148,FGCU,1.54,483.2,318,265,4.93,56,1887,511,0.271,9.125,33.69642857142857,0.2708002119766826,1451,491,64,0.968,8.767857142857142,1.1428571428571428,80,0.364,1.4285714285714286,8.6,209,3.732142857142857,4.15,813,0.431,322,5.75,0.7949999999999999,0.506,/baseball/2025/schedule/FGCU,29-29,1448.67,103,+13,0.34380887681159417,-61.44085533617011,-0.5054024684460252,0.9734954798075215,0.4680930113614963,0.160042395336513,83.4934548122203,0.09465579710144928,0.23452256033578175,5.923013245033113,1.3551920683119503,0.6685992385304349,2.08,0.57,30.400400000000015,29,29,0.4900655172413793,28.4238,10.0,0.0,134,ASUN,133,0.10145298850574715,56.147651006711406,0.58,148,25,142,0.6919431034482756,40.132699999999986,-12.71,156,155,153.0,0.7190931034482761,41.707400000000014,158,153.7,153,-0.30956424682395645,151,0.6566666666666666,0.5750417095287905,0.5993639688452375,0.5836483109452515,149,103,0.5776052758688613,149,1-9,0-3,7-9,21-8,123,123,0.5,58.0,-0.024144827586207174,191.0,0.0,,0.0,,29.0,29.0,29-29,,,0.20846637662504433,137,50,59,50,50,32,35,33,18,83,68,65,77,33,32,61,51,33,14,29,74,81,74,73
149,Illinois St.,1.65,475.0,379,318,6.03,56,1944,576,0.296,10.285714285714286,34.714285714285715,0.2962962962962963,1425,503,55,0.972,8.982142857142858,0.9821428571428571,56,0.393,1.0,7.4,271,4.839285714285714,4.7,925,0.476,411,7.339285714285714,0.869,0.537,/baseball/2025/schedule/Illinois-State,28-28,1371.94,160,-21,0.37201906412478336,73.63954743733969,0.6057469227348109,0.2504679260359368,0.8562148487707477,0.17952674897119342,118.92663067191482,0.11741767764298093,0.25545962417470797,7.181052631578947,1.934376436649125,0.6119909203688979,1.58,0.59,30.4575,28,28,0.48536250000000003,27.180300000000003,10.0,0.0,161,Missouri Valley,160,0.12052088293650795,47.17785234899329,0.82,146,25,135,0.6931821428571425,38.81819999999998,-12.38,155,145,148.7,0.7211392857142858,40.3838,155,148.7,149,-0.3142477443609022,156,0.6579999999999999,0.5700268959978927,0.6117485219835634,0.580812436659178,150,160,0.5744243557337803,150,1-4,5-5,8-8,14-11,122,122,0.5,56.0,-0.04388392857142853,228.0,0.0,,0.0,,28.0,28.0,28-28,,,0.20890238211451928,136,50,59,49,57,74,74,79,69,58,27,47,51,74,74,67,70,74,61,73,44,50,40,41
150,Central Conn. St.,1.55,344.1,234,203,5.31,42,1444,484,0.335,11.523809523809524,34.38095238095238,0.33518005540166207,1033,341,46,0.968,8.119047619047619,1.0952380952380953,48,0.444,1.1428571428571428,7.6,256,6.095238095238095,3.82,745,0.516,382,9.095238095238095,0.96,0.71,/baseball/2025/schedule/Central-Connecticut,30-14,1335.52,181,+41,0.406347438752784,187.85019970456673,1.5452251455372565,-1.3744798554655078,0.17074529007174877,0.18074792243767313,162.04450584471567,0.14253897550111358,0.3049693669162696,6.120313862249346,1.6270607543047104,0.6649236488291554,1.99,0.72,32.1877,30,14,0.6832499999999997,30.062999999999988,0.5296000000000001,1.0592000000000001,168,Northeast,195,-0.03252119318181817,35.5503355704698,-0.06,153,20,295,0.8312272727272727,36.574,-7.35,102,209,154.7,0.8488545454545452,37.34959999999999,95,152.3,150,-0.25974677033492827,114,0.6666666666666666,0.6283833315114253,0.09064725159108167,0.5789642344278335,151,181,0.5717059440865961,151,0-1,0-1,4-5,26-7,118,118,0.6818181818181818,44.0,-0.049720454545454595,241.0,1.0,2.0,1.0,-0.3786,31.0,15.0,31-15,-0.6383467703349283,0.21474046442573838,0.09709769980803666,287,50,61,62,91,91,95,98,96,11,33,63,69,95,91,54,72,95,96,99,70,65,73,69
151,Saint Louis,1.53,485.0,334,302,5.6,57,1874,505,0.269,8.859649122807017,32.87719298245614,0.2694770544290288,1455,507,52,0.974,8.894736842105264,0.9122807017543859,93,0.39,1.631578947368421,7.7,297,5.2105263157894735,4.01,823,0.439,391,6.859649122807017,0.829,0.572,/baseball/2025/schedule/Saint-Louis,32-26,1380.4,147,+17,0.35972679965307885,13.555553104973235,0.11150577189916697,0.5579876489108639,0.6694934208100309,0.16969050160085378,103.48703206506174,0.1287944492627927,0.231496062992126,6.197938144329897,1.7766657592884783,0.6640059400885244,1.92,1.46,39.30350000000003,33,26,0.5554745762711863,32.772999999999996,10.0,0.0,146,Atlantic 10,147,0.04005548493408666,51.49664429530201,0.23,152,25,237,0.7488813559322034,44.184,-12.64,158,174,161.3,0.7736169491525419,45.64339999999997,157,161.0,161,-0.30533479036574496,148,0.7159999999999999,0.5795703625936566,0.427120933001087,0.5751583163462487,152,147,0.5635021914101417,155,0-0,3-11,8-6,22-9,86,86,0.559322033898305,59.0,-0.10683898305084794,283.0,0.0,,0.0,,33.0,26.0,33-26,,,0.1970216958337626,159,50,71,51,65,57,52,30,57,69,38,66,63,57,57,65,61,57,80,21,68,57,72,64
152,New Orleans,1.73,446.2,370,311,6.27,53,1770,514,0.29,9.69811320754717,33.39622641509434,0.2903954802259887,1340,473,67,0.964,8.924528301886792,1.2641509433962264,67,0.386,1.2641509433962264,9.3,222,4.188679245283019,5.92,831,0.469,371,7.0,0.855,0.501,/baseball/2025/schedule/New-Orleans,27-26,1394.42,138,-18,0.3641025641025641,31.892623227767377,0.26234352396854954,-0.3703270868695545,-0.10798356290100497,0.1790960451977401,108.98317533904557,0.10541310541310542,0.2504192286193404,7.463021066786194,2.1543400938337123,0.6279373489744627,1.57,-0.33,26.322700000000015,28,26,0.5125111111111111,27.6756,10.0,0.0,112,Southland,114,0.08881441872427981,62.45973154362416,0.32,150,25,176,0.7115925925925924,38.425999999999995,-11.85,150,160,153.3,0.7378833333333332,39.845699999999994,149,153.0,151,-0.31002076023391817,153,0.5966666666666666,0.5745529018359812,0.5402575195736514,0.5729047183398149,153,138,0.5709381682520777,152,0-2,2-6,9-13,17-5,174,174,0.5185185185185185,54.0,0.031061111111110817,103.0,0.0,,0.0,,28.0,26.0,28-26,,,0.1980417037598924,156,49,42,50,49,65,68,71,62,30,84,32,45,66,65,47,69,66,30,62,39,32,52,40
153,Delaware,1.57,452.1,354,289,5.75,53,1809,488,0.27,9.20754716981132,34.132075471698116,0.2697622996130459,1357,452,63,0.966,8.528301886792454,1.1886792452830188,70,0.383,1.320754716981132,8.7,273,5.150943396226415,4.95,816,0.451,382,7.2075471698113205,0.8340000000000001,0.535,/baseball/2025/schedule/Delaware,28-25,1371.98,159,+4,0.3607073954983922,17.31740969668778,0.14245019148756455,-0.07985151970834631,0.06259867177921824,0.18131564400221117,104.71870148464156,0.12540192926045016,0.23030634573304157,7.0471134704711345,1.9404259010586205,0.6197045513101607,1.76,0.41,29.91020000000001,28,25,0.5347094339622646,28.339600000000022,10.0,0.0,157,Coastal Athletic,157,0.09137099056603773,48.1744966442953,-0.34,156,25,210,0.7222509433962263,38.27929999999999,-11.59,147,159,154.0,0.746888679245283,39.5851,144,153.0,151,-0.30963952333664346,152,0.646,0.5749611078691539,0.48180221421925307,0.5713225046891355,154,159,0.5651421596813253,154,0-6,2-3,8-5,18-11,136,136,0.5283018867924528,53.0,-0.03604150943396245,213.0,0.0,,0.0,,28.0,25.0,28-25,,,0.1961931595317955,161,49,55,50,56,59,57,31,67,41,71,60,55,59,59,52,73,59,76,20,49,50,45,55
154,Indiana St.,1.67,465.0,369,341,6.6,55,1842,510,0.277,9.272727272727273,33.49090909090909,0.2768729641693811,1395,508,54,0.972,9.236363636363636,0.9818181818181818,84,0.385,1.5272727272727273,7.4,251,4.5636363636363635,5.15,817,0.444,360,6.545454545454546,0.829,0.489,/baseball/2025/schedule/Indiana-State,24-31,1314.95,208,-16,0.3552669358456707,-7.946388072182525,-0.06536569396596248,-0.16764354262979742,-0.2330092365957599,0.16666666666666666,97.88525647797455,0.11260655002243158,0.24340333871836295,7.141935483870968,2.208547788304854,0.6273206449305985,1.44,1.18,29.90220000000001,24,31,0.4500472727272727,24.752599999999997,10.0,0.0,164,Missouri Valley,162,0.15805716666666667,46.51342281879194,-0.75,160,25,84,0.6565636363636365,36.111000000000004,-13.7,166,132,152.7,0.6855327272727276,37.70430000000002,170,154.0,154,-0.3391863157894738,168,0.6973333333333332,0.5433241413888192,0.7047448446215142,0.5708090944937267,155,208,0.5603378848907674,156,1-4,3-5,11-11,9-11,98,98,0.43636363636363634,55.0,-0.1073127272727275,284.0,0.0,,0.0,,24.0,31.0,24-31,,,0.21632106389113137,114,49,67,45,46,51,52,45,45,37,27,41,37,51,51,43,58,51,48,46,45,29,51,26
155,Long Beach St.,1.6,463.2,345,321,6.23,53,1715,412,0.24,7.773584905660377,32.35849056603774,0.2402332361516035,1391,455,59,0.969,8.584905660377359,1.1132075471698113,104,0.36,1.9622641509433962,7.9,227,4.283018867924528,4.35,605,0.353,277,5.226415094339623,0.713,0.401,/baseball/2025/schedule/Long-Beach-State,22-31,1374.66,154,+2,0.3162070610687023,-180.82399423044,-1.4874287237426174,0.1022606829933943,-1.385168040749223,0.11253644314868805,48.82441910512607,0.10830152671755726,0.22029988465974626,6.703367875647668,1.9155150040341158,0.6491406255391864,1.81,-0.73,19.73860000000001,22,31,0.4287490566037734,22.72369999999999,10.0,0.0,156,Big West,156,0.12484973794549266,48.506711409395976,-0.72,159,25,61,0.6341264150943396,33.6087,-13.18,162,142,154.3,0.6637320754716982,35.177800000000005,162,154.3,155,-0.33847725918570015,166,0.57,0.5440833574709729,0.7608298802051117,0.5671632185852137,156,154,0.5669284428217776,153,4-9,3-7,3-8,12-7,188,188,0.41509433962264153,53.0,0.04266792452830176,80.0,0.0,,0.0,,22.0,31.0,22-31,,,0.21217984221636998,130,48,38,45,27,6,5,3,8,49,44,55,47,7,6,20,9,7,39,8,56,51,62,58
156,California Baptist,1.52,497.0,337,293,5.31,57,1933,577,0.298,10.12280701754386,33.91228070175438,0.2984997413347129,1491,534,67,0.968,9.368421052631579,1.1754385964912282,108,0.406,1.894736842105263,9.0,260,4.56140350877193,4.33,896,0.464,394,6.912280701754386,0.8700000000000001,0.571,/baseball/2025/schedule/California-Baptist,30-27,1377.43,151,-13,0.3736437074829932,83.13440725292836,0.6838500930453728,1.0688829681788528,1.7527330612242256,0.16502845318158302,120.96725072103513,0.11054421768707483,0.2641509433962264,6.10261569416499,1.4641506906537465,0.6594975794174942,2.08,1.45,35.66559999999998,30,27,0.5342438596491231,30.451900000000016,10.0,0.0,208,Western Athletic,207,0.11414092105263157,31.56375838926175,-0.45,157,25,206,0.7339245614035083,41.83369999999997,-13.3,164,149,156.7,0.7595964912280702,43.297,164,156.7,157,-0.32410350877192995,161,0.7153333333333333,0.5594739234947846,0.4830282207433645,0.5639454778644146,157,151,0.551416545770665,161,0-2,3-2,5-7,22-16,88,88,0.5263157894736842,57.0,-0.09939649122806993,279.0,0.0,,0.0,,30.0,27.0,30-27,,,0.1989206374666273,154,48,71,47,64,77,75,81,59,85,77,68,69,77,77,86,57,77,42,85,70,75,69,73
157,South Alabama,1.51,439.1,287,254,5.2,51,1688,467,0.277,9.156862745098039,33.09803921568628,0.27665876777251186,1318,417,58,0.968,8.176470588235293,1.1372549019607843,56,0.391,1.0980392156862746,7.8,274,5.372549019607843,4.77,728,0.431,309,6.0588235294117645,0.8220000000000001,0.534,/baseball/2025/schedule/South-Alabama,23-28,1393.99,139,+5,0.3537288953207911,-14.14132684582867,-0.11632425128001703,-0.2649537049909464,-0.3812779562709634,0.15462085308056872,95.9534132118394,0.13217559093101786,0.2444314185228605,5.882486905033021,1.9416041406865123,0.6789371642710161,1.63,0.96,26.967300000000005,23,28,0.4606333333333329,23.49229999999998,10.0,0.0,158,Sun Belt,158,0.17881686274509806,47.84228187919464,-0.49,158,25,99,0.6754470588235293,34.447799999999994,-12.94,160,121,146.3,0.7047235294117645,35.94089999999999,161,146.7,147,-0.3437125902992774,170,0.6826666666666665,0.538477673022547,0.6768683510063551,0.5629701919254091,158,139,0.5530640516662024,159,2-4,3-6,4-11,14-7,109,109,0.45098039215686275,51.0,-0.07779019607843146,274.0,0.0,,0.0,,23.0,28.0,23-28,,,0.21164420587958718,133,48,63,44,56,50,50,45,25,34,41,70,72,50,50,42,45,50,88,49,74,50,79,48
158,Bethune-Cookman,1.57,460.1,332,270,5.28,56,1793,549,0.306,9.803571428571429,32.017857142857146,0.30619074177356387,1381,512,78,0.96,9.142857142857142,1.3928571428571428,124,0.424,2.2142857142857144,8.5,265,4.732142857142857,4.67,952,0.531,466,8.321428571428571,0.9550000000000001,0.65,/baseball/2025/schedule/Bethune-Cookman,36-21,1447.27,104,+23,0.4033572710951526,218.92823673885854,1.800868016158907,0.17857007446195106,1.979438090620858,0.22476296709425544,158.28873012842726,0.1189407540394973,0.2565789473684211,6.494240382525537,1.7948898226653647,0.649799868009796,1.83,0.91,39.90559999999997,36,21,0.6519298245614036,37.160000000000004,0.5058,0.5058,199,SWAC,209,0.004521754385964906,30.899328859060404,-1.16,164,19,289,0.8094508771929825,46.1387,-11.23,144,188,165.3,0.8286561403508774,47.23340000000001,137,163.0,163,-0.2894157894736842,137,0.6793333333333333,0.5966154918890465,0.17312332112537698,0.5617136697367021,159,104,0.551979413466877,160,0-3,0-1,5-5,31-12,112,112,0.631578947368421,57.0,-0.06851929824561354,265.0,1.0,1.0,0.0,-0.16199999999999995,37.0,21.0,37-21,-0.4514157894736841,0.39771108685210127,0.13789076691595512,259,47,63,55,82,94,95,87,89,53,64,60,70,95,94,89,94,95,63,75,61,56,63,59
159,Holy Cross,1.6,442.0,331,285,5.8,54,1762,503,0.285,9.314814814814815,32.629629629629626,0.2854710556186152,1326,468,72,0.961,8.666666666666666,1.3333333333333333,93,0.408,1.7222222222222223,8.3,295,5.462962962962963,5.23,742,0.421,404,7.481481481481482,0.829,0.59,/baseball/2025/schedule/Holy-Cross,31-23,1410.1,128,+12,0.3630331969076853,28.32180270616544,0.23297053597674794,-0.360384377825435,-0.12741384184868704,0.13564131668558457,107.64000538933696,0.1341518872214643,0.26195773081201335,6.739819004524887,2.083983338722126,0.64143575101707,1.6,-0.04,31.8122,31,23,0.576487037037037,31.130299999999995,10.0,0.0,135,Patriot League,134,0.03041972222222223,55.81543624161073,-0.13,154,25,258,0.7659611111111109,41.361899999999984,-11.62,148,179,160.3,0.7892981481481482,42.6221,146,159.7,159,-0.30660038986354765,149,0.616,0.5782152331340568,0.37178838294533834,0.5610089271897719,160,128,0.5564578413578414,157,1-2,0-1,11-8,19-12,163,163,0.5740740740740741,54.0,-0.015040740740740799,177.0,0.0,,0.0,,31.0,23.0,31-23,,,0.1837564519376125,179,47,46,51,71,63,52,61,71,30,54,55,53,63,63,47,28,63,90,83,55,38,58,43
160,Utah Valley,1.65,482.1,398,350,6.53,57,2008,621,0.309,10.894736842105264,35.228070175438596,0.3092629482071713,1447,476,71,0.964,8.350877192982455,1.2456140350877194,118,0.419,2.0701754385964914,8.4,282,4.947368421052632,4.25,1006,0.501,487,8.543859649122806,0.9199999999999999,0.591,/baseball/2025/schedule/Utah-Valley,28-27,1360.13,166,+65,0.3945309299467431,194.23816240082493,1.5977714861987842,0.6240090327613635,2.2217805189601476,0.19173306772908366,147.20247626427678,0.11552642359688652,0.26705940108001963,7.429993777224642,1.6732688099044015,0.604830644562619,1.98,0.68,35.79630000000001,32,27,0.544630508474576,32.13319999999998,10.0,0.0,170,Western Athletic,168,0.09915274011299434,44.52013422818791,-0.13,154,25,221,0.7482067796610173,44.144200000000026,-13.66,167,156,159.0,0.7739711864406776,45.66429999999998,168,159.3,158,-0.322421231043711,159,0.6639999999999999,0.5612752074813033,0.45567684231843086,0.5588476016363695,161,166,0.5501451388895672,163,0-0,2-2,8-13,22-12,119,119,0.5423728813559322,59.0,-0.06434406779661028,260.0,0.0,,0.0,,32.0,27.0,32-27,,,0.19264752641466326,169,47,60,48,72,92,87,91,92,71,60,47,39,90,92,90,79,90,53,90,40,63,34,68
161,Stony Brook,1.7,439.2,376,335,6.86,52,1747,491,0.281,9.442307692307692,33.59615384615385,0.28105323411562677,1319,534,52,0.973,10.26923076923077,1.0,65,0.378,1.25,7.3,221,4.25,4.65,816,0.467,362,6.961538461538462,0.845,0.483,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,176,+4,0.3606949806949806,16.4276975736644,0.1351315644807941,-0.2974967370916241,-0.16236517261083,0.18603319977103605,104.70310797199798,0.10666023166023166,0.23868778280542988,7.704918032786885,1.9772597086111676,0.5908827591512326,1.56,-0.13,25.84860000000001,25,27,0.5024673076923076,26.1283,10.0,0.0,151,Coastal Athletic,151,0.05241904914529914,50.16778523489933,-1.13,163,25,159,0.6949442307692308,36.137100000000004,-12.48,157,167,162.3,0.7206769230769231,37.4752,156,162.0,162,-0.3306897773279353,164,0.6099999999999999,0.5524217347379348,0.5667060760570619,0.5582132050544726,162,176,0.553927304435197,158,0-6,1-4,10-6,14-11,167,167,0.4807692307692308,52.0,-0.01631923076923092,178.0,0.0,,0.0,,25.0,27.0,25-27,,,0.19778951488925434,157,46,45,46,45,59,63,53,61,32,22,36,30,59,59,46,76,59,33,37,34,47,25,38
162,LIU,1.68,439.1,328,271,5.55,53,1715,458,0.267,8.641509433962264,32.35849056603774,0.26705539358600583,1318,403,62,0.965,7.60377358490566,1.169811320754717,88,0.383,1.6603773584905661,7.9,250,4.716981132075472,4.57,690,0.402,356,6.716981132075472,0.785,0.537,/baseball/2025/schedule/Long-Island,34-22,1363.16,164,+9,0.34406771578445405,-57.2028145671748,-0.47054103537668157,-0.21661464206304637,-0.6871556774397279,0.13527696793002916,83.81856739452489,0.11921793037672866,0.23836875358989087,6.722842177180596,1.8908370527638405,0.656145191319075,1.72,-0.36,35.393599999999985,34,22,0.6388607142857142,35.776199999999996,0.4411,0.8822,178,Northeast,173,-0.06150632440476191,42.859060402684555,-1.78,170,16,285,0.7924749999999997,44.378599999999985,-11.46,149,220,179.7,0.8117714285714287,45.45920000000001,141,177.0,174,-0.29693524436090213,141,0.5946666666666667,0.5885641021283108,0.20753848109031248,0.5519400684402486,163,164,0.548403998410599,164,0-7,1-0,4-8,29-7,177,177,0.6071428571428571,56.0,-0.024885714285714067,193.0,1.0,2.0,1.0,-0.5608,35.0,23.0,35-23,-0.8577352443609021,0.0,0.0656557589976378,292,46,41,53,57,33,30,26,50,35,44,39,64,33,33,36,27,33,65,35,55,53,67,53
163,UAB,1.52,463.2,331,293,5.69,54,1779,458,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,1389,522,49,0.975,9.666666666666666,0.9074074074074074,41,0.368,0.7592592592592593,7.7,281,5.203703703703703,3.96,700,0.393,332,6.148148148148148,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,199,+1,0.333689138576779,-105.20689848193103,-0.8654148107052183,0.3606244996614064,-0.5047903110438119,0.13603147835862844,70.78264007896846,0.13155430711610486,0.22957198443579765,6.431347150259068,1.658291527882512,0.6393703873884585,1.95,0.46,26.528299999999994,24,30,0.46674629629629644,25.204300000000007,10.0,0.0,166,American Athletic,163,0.11320267489711933,46.18120805369128,-1.2,165,25,112,0.6777444444444441,36.598199999999984,-14.16,171,150,162.0,0.706703703703704,38.16200000000001,174,163.0,163,-0.35229483430799224,176,0.6493333333333333,0.5292883112174299,0.6607709584683601,0.5512629385946577,164,199,0.5431465833627304,168,3-9,1-4,6-16,14-1,132,132,0.4444444444444444,54.0,-0.04682037037037029,233.0,0.0,,0.0,,24.0,30.0,24-30,,,0.2059324873380013,140,46,56,42,49,19,18,12,30,61,38,68,59,21,19,40,28,21,86,17,62,63,57,67
164,Georgia St.,1.69,480.2,405,352,6.59,56,1845,493,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,1442,469,69,0.965,8.375,1.2321428571428572,78,0.399,1.3928571428571428,9.3,344,6.142857142857143,5.07,902,0.489,408,7.285714285714286,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1315.25,207,-1,0.377170626349892,99.11490684583478,0.8153030797765154,0.4587005397227004,1.274003619499216,0.221680216802168,125.39720841916333,0.1485961123110151,0.2160427807486631,7.590587255310288,1.8051412065979475,0.6062838897419802,1.83,0.01,26.707400000000003,26,30,0.48761249999999995,27.306299999999997,10.0,0.0,186,Sun Belt,182,0.10380992559523808,39.869127516778526,-1.31,166,25,139,0.6903571428571427,38.65999999999999,-14.19,172,153,163.7,0.7177589285714285,40.1945,175,164.7,165,-0.3438781015037594,171,0.6193333333333333,0.538300453365399,0.6058235501769409,0.5510671331739513,165,207,0.5454173883471077,166,1-8,0-3,9-11,16-8,158,158,0.4642857142857143,56.0,-0.012632142857142925,170.0,0.0,,0.0,,26.0,30.0,26-30,,,0.19985677356033707,152,45,48,44,49,80,80,26,68,66,84,37,37,79,80,76,93,79,97,6,35,55,35,59
165,Quinnipiac,1.84,462.1,423,373,7.26,53,1896,578,0.305,10.90566037735849,35.77358490566038,0.3048523206751055,1387,476,71,0.963,8.981132075471699,1.3396226415094339,82,0.402,1.5471698113207548,7.1,243,4.584905660377358,6.21,925,0.488,430,8.11320754716981,0.89,0.508,/baseball/2025/schedule/Quinnipiac,29-26,1324.46,194,+25,0.37954485196641624,108.26517188922074,0.8905716696188865,-0.8091747652445573,0.08139690437432912,0.18301687763713081,128.37933515469064,0.10737958462218294,0.265625,8.238476520233714,2.809492642000871,0.6113511471954328,1.14,-1.42,24.734299999999994,29,26,0.5418763636363635,29.803199999999993,10.0,0.0,125,MAAC,126,0.020153535353535375,58.4731543624161,-0.8,162,25,217,0.7339436363636367,40.366900000000015,-12.73,159,183,168.0,0.7586999999999998,41.72849999999999,160,168.3,166,-0.32245904306220097,160,0.5239999999999999,0.5612347205972048,0.4629293892152152,0.5488192809408984,166,194,0.5508733378283778,162,0-3,4-6,6-8,19-9,213,213,0.5272727272727272,55.0,0.07755818181818186,28.0,0.0,,0.0,,29.0,26.0,29-26,,,0.18264562103010124,183,45,30,47,51,81,81,87,85,18,16,19,23,81,81,53,75,81,36,88,23,9,40,10
