,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WHIP,RS,RPG,KP9,HBP,OBP,HBPPG,TB,SLG,WP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
172,Elon,476.2,417,359,6.78,56,1884,533,0.283,9.517857142857142,33.642857142857146,0.28290870488322717,1430,499,76,0.962,8.910714285714286,1.3571428571428572,1.68,378,6.75,7.3,58,0.388,1.0357142857142858,781,0.415,4.59,285,5.089285714285714,0.8029999999999999,0.455,/baseball/2025/schedule/Elon,25-32,1311.26,221,-47,0.3491794646774901,-37.500279080578466,-0.3084711876330561,0.2139514475715873,-0.0945197400614688,0.1316348195329087,90.23913793050512,0.12505484861781482,0.2583682008368201,7.881142377152457,1.9862007715420713,0.5770821974442145,1.6,-1.01,23.268600000000006,25,32,0.4867999999999999,27.747599999999995,10.0,0.0,212,Coastal Athletic,212,0.056438674463937626,29.902684563758385,-2.75,179,24,138,0.682959649122807,38.9287,-15.06,185,167,177.0,0.7028526315789475,40.06260000000001,188,178.0,178,-0.37089736842105264,179,0.5166666666666667,0.5207841089168972,0.6065693562536765,0.5330042003139828,173,221,0.5348165963490432,166,0-5,3-8,6-10,16-9,203,203,0.43859649122807015,57.0,0.03037543859649111,111.0,0.0,,0.0,,25.0,32.0,25-32,,,0.2695911800925088,165,43,33,41,36,41,39,57,53,56,22,39,32,42,41,48,24,42,76,77,30,46,19,43
173,Holy Cross,442.0,331,285,5.8,54,1762,503,0.285,9.314814814814815,32.629629629629626,0.2854710556186152,1326,468,72,0.961,8.666666666666666,1.3333333333333333,1.6,404,7.481481481481482,8.3,93,0.408,1.7222222222222223,742,0.421,5.23,295,5.462962962962963,0.829,0.59,/baseball/2025/schedule/Holy-Cross,31-23,1354.96,180,-40,0.3630331969076853,28.32180270616544,0.23297053597674794,-0.360384377825435,-0.12741384184868704,0.13564131668558457,107.64000538933696,0.1341518872214643,0.26195773081201335,6.739819004524887,2.083983338722126,0.64143575101707,1.6,-0.55,30.420900000000003,31,23,0.5886574074074072,31.78749999999999,10.0,0.0,136,Patriot League,132,0.006502067901234583,56.47986577181209,-0.79,158,24,258,0.7803462962962963,42.1387,-12.06,154,184,165.3,0.7974925925925919,43.06459999999996,151,164.3,163,-0.3305166666666667,154,0.5473333333333332,0.5629580162004731,0.3550599920279788,0.5307863279084919,174,180,0.5289506955720725,173,1-2,0-1,11-8,19-12,186,186,0.5740740740740741,54.0,0.010724074074074053,150.0,0.0,,0.0,,31.0,23.0,31-23,,,0.24604171454456072,194,42,39,49,71,63,52,61,71,30,54,55,53,63,63,47,28,63,90,83,55,38,58,43
174,Santa Clara,427.0,331,286,6.03,50,1636,424,0.259,8.48,32.72,0.2591687041564792,1281,432,45,0.974,8.64,0.9,1.65,281,5.62,9.1,93,0.37,1.86,643,0.393,5.1,205,4.1,0.763,0.426,/baseball/2025/schedule/Santa-Clara,20-30,1378.95,152,+46,0.33471841704718414,-92.78434341511867,-0.7632288961240848,-0.2488958345052423,-1.012124730629327,0.13386308068459657,72.07545691302792,0.10400811770674784,0.2324455205811138,6.976580796252927,1.7393543145875177,0.6302268845443612,1.78,-0.24,21.784700000000004,20,30,0.4562640000000002,22.813200000000013,10.0,0.0,213,West Coast,214,0.09789617777777775,29.23825503355704,-2.81,180,24,95,0.6701339999999998,33.50669999999999,-14.6,178,156,171.3,0.6919940000000001,34.599700000000006,180,172.0,170,-0.3983433333333332,201,0.568,0.492119337646718,0.6819697629739963,0.527650628990578,175,152,0.5231744874550979,177,0-6,3-3,6-7,11-14,165,165,0.4,50.0,-0.03569400000000006,203.0,0.0,,0.0,,20.0,30.0,20-30,,,0.2787362719932837,154,42,45,34,33,25,20,15,15,35,79,47,51,22,25,27,26,22,28,24,50,60,53,56
175,Central Conn. St.,344.1,234,203,5.31,42,1444,484,0.335,11.523809523809524,34.38095238095238,0.33518005540166207,1033,341,46,0.968,8.119047619047619,1.0952380952380953,1.55,382,9.095238095238095,7.6,48,0.444,1.1428571428571428,745,0.516,3.82,256,6.095238095238095,0.96,0.71,/baseball/2025/schedule/Central-Connecticut,30-14,1296.87,229,-7,0.406347438752784,187.85019970456673,1.5452251455372565,-1.3744798554655078,0.17074529007174877,0.18074792243767313,162.04450584471567,0.14253897550111358,0.3049693669162696,6.120313862249346,1.6270607543047104,0.6649236488291554,1.99,-1.1,27.843500000000017,30,14,0.6944045454545454,30.5538,0.8865000000000001,1.7730000000000001,194,Northeast,194,-0.04934280934343434,35.88255033557047,-0.55,157,15,294,0.8429113636363638,37.088100000000004,-7.65,108,208,157.7,0.8557159090909091,37.6515,100,155.0,152,-0.2816446969696969,121,0.5106666666666667,0.6140002673060244,0.09394598828603129,0.5271075201969111,176,229,0.5289313847074542,174,0-1,0-0,3-6,27-7,210,210,0.6818181818181818,44.0,0.04901136363636316,81.0,2.0,2.0,0.0,-0.2368,32.0,14.0,32-14,-0.518444696969697,0.3881700748360271,0.1607431483373023,284,42,30,60,91,91,95,98,96,11,33,63,69,95,91,54,72,95,96,99,70,65,73,69
176,Northern Ky.,465.1,405,345,6.67,54,1833,525,0.286,9.722222222222221,33.94444444444444,0.2864157119476268,1394,446,69,0.964,8.25925925925926,1.2777777777777777,1.69,426,7.888888888888889,8.8,96,0.41,1.7777777777777777,866,0.472,5.49,302,5.592592592592593,0.8819999999999999,0.523,/baseball/2025/schedule/Northern-Kentucky,31-25,1381.55,149,+36,0.3766141732283464,95.1798322190183,0.7829337968452998,-0.00999442124683076,0.772939375598469,0.18603382433169668,124.69828001097854,0.1321084864391951,0.24420485175202156,7.837024295850354,2.0535812421311106,0.590068779324788,1.6,0.09,33.8926,31,25,0.5930035714285715,33.208200000000005,10.0,0.0,207,Horizon League,203,-0.054379960317460306,32.89261744966443,-2.21,171,24,264,0.7696624999999998,43.10109999999999,-13.01,163,212,182.0,0.7859232142857143,44.011700000000005,162,181.7,182,-0.3395761904761904,162,0.59,0.5534961816959575,0.34432831352165794,0.5263429121315201,177,149,0.5192811438836666,179,0-6,3-4,3-4,25-11,141,141,0.5535714285714286,56.0,-0.05165357142857141,223.0,0.0,,0.0,,31.0,25.0,31-25,,,0.2463841022502452,192,41,53,47,53,79,79,63,82,44,72,37,33,78,79,66,77,78,87,48,32,39,25,43
177,Monmouth,463.2,369,279,5.42,54,1806,487,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,1391,474,83,0.957,8.777777777777779,1.537037037037037,1.65,329,6.092592592592593,6.8,64,0.356,1.1851851851851851,689,0.382,4.6,196,3.6296296296296298,0.738,0.448,/baseball/2025/schedule/Monmouth,24-30,1313.1,217,-12,0.3201408450704225,-166.0154674127237,-1.3656161941680651,-0.13161719238786826,-1.4972333865559333,0.11184939091915837,53.76541643986684,0.09201877934272301,0.25081610446137104,7.169689119170985,2.148360612511182,0.6226836085487157,1.49,-1.29,21.77199999999999,24,30,0.487403703703704,26.319800000000015,10.0,0.0,193,Coastal Athletic,192,0.03264673353909466,36.54697986577181,-2.32,172,24,139,0.6948462962962962,37.521699999999996,-14.63,179,177,176.0,0.7154222222222218,38.63279999999998,181,176.7,176,-0.37752037037037034,184,0.498,0.5138669960878928,0.6050786729684443,0.5257128145353774,178,217,0.5287871222077897,175,1-5,1-8,5-12,17-5,217,217,0.4444444444444444,54.0,0.041259259259259384,93.0,0.0,,0.0,,24.0,30.0,24-30,,,0.26579847546816593,170,41,28,40,34,8,10,31,27,39,10,47,65,9,8,19,8,9,11,63,44,32,48,30
178,Wichita St.,481.2,402,353,6.6,56,1867,487,0.261,8.696428571428571,33.339285714285715,0.2608462774504553,1445,494,60,0.97,8.821428571428571,1.0714285714285714,1.67,319,5.696428571428571,8.4,105,0.37,1.875,728,0.39,5.36,231,4.125,0.76,0.396,/baseball/2025/schedule/Wichita-State,19-35,1433.55,101,+48,0.3320115197164378,-119.1840048596582,-0.9803882111630308,0.24069786627878653,-0.7396903448842442,0.129084092126406,68.6754805821501,0.1023482498892335,0.23862433862433863,7.518703241895262,2.0279069148136624,0.6016642418023196,1.57,0.35,25.217200000000002,20,36,0.42926428571428576,24.038800000000002,10.0,0.0,162,American Athletic,163,0.10485253968253969,46.18120805369128,-4.04,195,24,67,0.6489696428571428,36.342299999999994,-17.63,217,154,188.7,0.6719767857142858,37.630700000000004,219,189.3,189,-0.42100297619047616,211,0.6073333333333333,0.4684534369709752,0.7486382669848465,0.5235767172623647,179,101,0.5142852114066472,182,2-8,2-15,6-11,10-2,132,132,0.35714285714285715,56.0,-0.09316428571428576,265.0,0.0,,0.0,,20.0,36.0,20-36,,,0.2866325908765126,142,41,56,31,26,15,18,18,17,57,60,41,37,18,15,34,21,18,25,36,38,41,32,40
179,Quinnipiac,462.1,423,373,7.26,53,1896,578,0.305,10.90566037735849,35.77358490566038,0.3048523206751055,1387,476,71,0.963,8.981132075471699,1.3396226415094339,1.84,430,8.11320754716981,7.1,82,0.402,1.5471698113207548,925,0.488,6.21,243,4.584905660377358,0.89,0.508,/baseball/2025/schedule/Quinnipiac,29-25,1295.39,231,-12,0.37954485196641624,108.26517188922074,0.8905716696188865,-0.8091747652445573,0.08139690437432912,0.18301687763713081,128.37933515469064,0.10737958462218294,0.265625,8.238476520233714,2.809492642000871,0.6113511471954328,1.14,-1.84,23.67619999999999,29,25,0.5619222222222221,30.343799999999995,10.0,0.0,127,MAAC,123,-0.02159108024691357,59.469798657718115,-1.34,167,24,238,0.7535499999999998,40.69169999999999,-12.66,159,198,174.7,0.771418518518518,41.65659999999997,159,174.7,173,-0.3413611111111111,163,0.4613333333333333,0.5516319972193342,0.42107531285277733,0.5233915352271925,180,231,0.5302759355486826,171,1-4,1-4,8-8,19-9,231,231,0.5370370370370371,54.0,0.09858888888888911,28.0,0.0,,0.0,,29.0,25.0,29-25,,,0.24437563056102643,201,40,23,46,51,81,81,87,85,18,16,19,23,81,81,53,75,81,36,88,23,9,40,10
180,UIC,436.2,367,329,6.78,52,1755,493,0.281,9.48076923076923,33.75,0.2809116809116809,1310,481,50,0.973,9.25,0.9615384615384616,1.62,333,6.403846153846154,6.1,66,0.387,1.2692307692307692,762,0.434,4.62,254,4.884615384615385,0.821,0.456,/baseball/2025/schedule/UIC,21-33,1373.21,162,+4,0.3541176470588235,-12.74686219500812,-0.10485361219419463,-0.7038683969893772,-0.8087220091835718,0.15327635327635328,96.44170166404061,0.11952941176470588,0.24775280898876403,7.572214580467676,2.3622477396194976,0.5897220079332435,1.32,0.55,28.933899999999987,22,33,0.4724709090909092,25.985900000000008,10.0,0.0,166,Missouri Valley,167,0.006966636363636363,44.852348993288594,-3.99,194,24,120,0.6798763636363637,37.39320000000001,-16.55,208,182,194.7,0.7008400000000004,38.54620000000002,210,195.3,196,-0.4073251515151514,207,0.6206666666666667,0.48273865948163897,0.6419511771364996,0.5199546038162,181,162,0.5087821543993751,186,1-9,1-9,4-9,16-6,123,123,0.4,55.0,-0.1260709090909088,279.0,0.0,,0.0,,22.0,33.0,22-33,,,0.27578500165376085,158,40,59,32,36,51,49,53,39,21,4,52,32,51,51,32,43,51,66,57,36,22,25,20
181,Winthrop,509.1,427,374,6.61,59,2031,606,0.298,10.271186440677965,34.42372881355932,0.2983751846381093,1527,506,74,0.965,8.576271186440678,1.2542372881355932,1.6,516,8.745762711864407,8.3,151,0.417,2.559322033898305,913,0.45,3.87,286,4.8474576271186445,0.867,0.586,/baseball/2025/schedule/Winthrop,31-29,1336.87,198,-43,0.3753243670886075,98.3516288018845,0.8090244789104883,1.1312062692506302,1.9402307481611185,0.15115706548498276,123.07822952117145,0.11313291139240507,0.2681510164569216,7.548615203299941,1.574132910917436,0.5855937077769919,2.15,-0.6,30.044699999999995,31,29,0.5572266666666668,33.433600000000006,10.0,0.0,181,Big South,179,0.04468780555555556,40.86577181208053,-2.43,174,24,234,0.7502133333333335,45.01280000000001,-15.1,187,174,178.3,0.7682783333333331,46.096699999999984,189,179.0,179,-0.35855166666666666,171,0.544,0.5336780522739764,0.4326697194111586,0.5198360365914788,182,198,0.5171554192404079,180,1-3,1-4,4-14,25-8,187,187,0.5166666666666667,60.0,0.015921666666666834,136.0,0.0,,0.0,,31.0,29.0,31-29,,,0.24990125136172875,188,40,38,44,68,79,74,81,94,86,54,55,36,78,79,88,40,78,49,91,36,68,23,76
182,Memphis,468.1,324,265,5.09,55,1782,435,0.244,7.909090909090909,32.4,0.2441077441077441,1405,507,64,0.968,9.218181818181819,1.1636363636363636,1.69,306,5.5636363636363635,7.9,61,0.346,1.1090909090909091,707,0.397,5.11,223,4.054545454545455,0.743,0.474,/baseball/2025/schedule/Memphis,22-33,1353.56,184,+18,0.32489932885906037,-141.56815514033366,-1.1645165854185926,0.16033089766591768,-1.004185687752675,0.1526374859708193,59.74227122060347,0.10690316395014382,0.21070234113712374,6.229438154240547,1.926884686096469,0.682883570897719,1.54,-0.77,22.079700000000006,22,33,0.47151454545454563,25.93330000000001,10.0,0.0,219,American Athletic,217,0.04535869191919189,28.241610738255034,-3.93,193,24,118,0.6792945454545458,37.36120000000002,-16.53,205,173,190.3,0.7004781818181817,38.52629999999999,208,191.3,191,-0.4069287878787879,206,0.5326666666666667,0.4831526246314338,0.6443126589007889,0.5118265762398461,183,184,0.5095146883388536,185,0-6,4-9,3-12,15-6,194,194,0.4,55.0,-0.001449090909091011,162.0,0.0,,0.0,,22.0,33.0,22-33,,,0.2674475901536388,167,39,36,33,42,11,12,4,14,52,44,37,74,12,11,28,41,12,34,4,68,51,82,35
183,San Francisco,479.2,370,325,6.1,56,1841,490,0.266,8.75,32.875,0.2661596958174905,1439,629,52,0.975,11.232142857142858,0.9285714285714286,1.62,343,6.125,6.9,98,0.372,1.75,805,0.437,4.54,223,3.982142857142857,0.8089999999999999,0.465,/baseball/2025/schedule/San-Francisco,26-30,1355.19,179,-12,0.34842558983666055,-39.78434702942295,-0.327259558548929,-0.07792281693535828,-0.4051823754842873,0.17110266159695817,89.29223958081482,0.10117967332123412,0.2280796126949973,6.949081803005009,2.3076561089489447,0.6448019249649257,1.52,-1.21,22.78380000000001,26,30,0.5105357142857143,28.59,10.0,0.0,222,West Coast,222,0.09590706349206347,26.580536912751683,-2.59,175,24,169,0.7225464285714286,40.4626,-15.61,197,157,176.3,0.7429500000000003,41.60520000000002,198,176.7,176,-0.3852440476190476,189,0.5033333333333333,0.5058003297343641,0.5479604189030023,0.5117617459859837,184,179,0.5126967477055625,184,0-0,2-3,9-16,15-11,213,213,0.4642857142857143,56.0,0.05743214285714271,69.0,0.0,,0.0,,26.0,30.0,26-30,,,0.25592753371114685,181,39,30,38,40,40,42,25,29,41,11,52,48,41,40,41,62,41,22,15,51,24,61,33
184,Middle Tenn.,463.0,404,322,6.26,55,1833,516,0.282,9.381818181818181,33.32727272727273,0.281505728314239,1389,476,89,0.954,8.654545454545454,1.6181818181818182,1.82,331,6.0181818181818185,8.0,51,0.365,0.9272727272727272,818,0.446,5.46,197,3.581818181818182,0.8109999999999999,0.41,/baseball/2025/schedule/Middle-Tennessee,23-32,1360.69,171,+24,0.34732387706855794,-43.11164807388084,-0.354629394986445,-0.07425576113309496,-0.42888515611954,0.16475722858701583,87.90844223747708,0.09314420803782505,0.24567099567099568,7.853131749460044,2.0884983187078987,0.6092667897305545,1.47,-1.79,18.508900000000008,23,32,0.4787745454545455,26.332600000000003,10.0,0.0,196,Conference USA,196,0.08544066666666665,35.218120805369125,-3.33,186,24,129,0.6866872727272727,37.7678,-15.91,199,161,182.0,0.7074545454545456,38.910000000000004,201,182.7,185,-0.39578878787878785,199,0.4646666666666667,0.49478732404791953,0.6263860492338542,0.5111565109378375,185,171,0.5163138395571466,181,3-5,0-8,4-10,16-9,230,230,0.41818181818181815,55.0,0.08165636363636347,46.0,0.0,,0.0,,23.0,32.0,23-32,,,0.2608926848646577,176,39,24,35,30,38,43,55,24,41,46,22,46,38,38,41,56,38,12,52,31,37,38,28
185,Seton Hall,452.0,368,306,6.09,54,1776,476,0.268,8.814814814814815,32.888888888888886,0.268018018018018,1356,502,70,0.964,9.296296296296296,1.2962962962962963,1.67,346,6.407407407407407,7.4,63,0.386,1.1666666666666667,726,0.409,4.94,292,5.407407407407407,0.7949999999999999,0.472,/baseball/2025/schedule/Seton-Hall,24-30,1381.8,148,+24,0.34623221661312525,-49.45296464161381,-0.40679203219249305,-0.3372500588634126,-0.7440420910559056,0.14076576576576577,86.53727101954138,0.13400642496558055,0.24026696329254726,7.327433628318585,2.2015943268034945,0.6195121201330589,1.49,-1.02,24.137800000000002,24,30,0.5134314814814814,27.725299999999997,10.0,0.0,176,Big East,176,-0.009237037037037028,41.86241610738255,-3.73,192,24,171,0.7110037037037038,38.394200000000005,-15.46,196,191,193.0,0.7306592592592588,39.455599999999976,195,192.7,193,-0.39290185185185184,195,0.516,0.4978024616518714,0.5408101037232733,0.5059521715573516,186,148,0.5048375197252476,188,1-6,5-6,4-11,14-7,205,205,0.4444444444444444,54.0,-0.002551851851851916,163.0,0.0,,0.0,,24.0,30.0,24-30,,,0.25416328735531046,185,38,32,36,42,36,35,29,39,31,27,41,48,37,36,33,32,37,90,39,41,30,44,30
186,Radford,492.0,449,407,7.45,56,1979,572,0.289,10.214285714285714,35.339285714285715,0.2890348660939869,1476,581,68,0.968,10.375,1.2142857142857142,1.76,391,6.982142857142857,7.4,81,0.375,1.4464285714285714,842,0.425,4.88,206,3.6785714285714284,0.8,0.437,/baseball/2025/schedule/Radford,28-28,1243.03,271,-95,0.3445133505598622,-61.149430286998566,-0.5030052534591499,0.28719410954688485,-0.21581114391226508,0.13643254168772107,84.37830332222113,0.08871662360034453,0.26447105788423153,8.213414634146341,2.1256683077405167,0.5820806936324728,1.52,-2.23,21.738799999999994,28,28,0.550692857142857,30.838799999999992,10.0,0.0,216,Big South,215,0.010999677579365085,28.90604026845638,-2.84,181,24,227,0.7414250000000001,41.519800000000004,-14.53,179,181,180.3,0.759396428571428,42.52619999999997,177,179.7,180,-0.36636369047619055,176,0.4353333333333333,0.5255191161107591,0.4488031977818805,0.5052175828610685,187,271,0.5129701616784277,183,2-3,3-1,2-8,21-16,242,242,0.5,56.0,0.11180714285714294,23.0,0.0,,0.0,,28.0,28.0,28-28,,,0.23940959383388866,206,38,20,42,33,32,37,68,61,59,27,28,19,34,32,45,29,34,7,87,24,34,21,33
187,Davidson,455.2,458,414,8.18,55,1884,567,0.301,10.309090909090909,34.25454545454546,0.30095541401273884,1367,463,52,0.972,8.418181818181818,0.9454545454545454,1.85,453,8.236363636363636,8.5,131,0.418,2.381818181818182,1002,0.532,6.08,259,4.709090909090909,0.95,0.495,/baseball/2025/schedule/Davidson,27-29,1294.23,233,-82,0.4015980944131659,218.28666402098082,1.795590543481665,-0.5926089140186666,1.2029816294629985,0.23089171974522293,156.07913059443314,0.11216977046340407,0.2465825446898002,9.05536028119508,2.5043381405135263,0.5668586871611562,1.4,-1.3,24.606999999999996,27,29,0.5398732142857142,30.232899999999994,10.0,0.0,174,Atlantic 10,175,0.025683645833333334,42.194630872483216,-3.23,185,24,206,0.7379321428571425,41.324199999999976,-15.37,194,179,186.0,0.7565964285714288,42.36940000000001,193,185.7,186,-0.381310119047619,186,0.49733333333333335,0.5099089541916798,0.47551938431571517,0.5035895796453971,188,233,0.5042836139139175,189,0-7,0-0,10-12,17-10,218,218,0.48214285714285715,56.0,0.04273214285714294,88.0,0.0,,0.0,,27.0,29.0,27-29,,,0.24567722259512706,195,38,28,39,47,94,94,84,88,24,64,18,12,94,94,74,95,94,47,54,14,17,15,23
188,Florida A&M,453.0,337,295,5.86,55,1752,498,0.284,9.054545454545455,31.854545454545455,0.2842465753424658,1359,528,68,0.965,9.6,1.2363636363636363,1.66,390,7.090909090909091,7.3,70,0.398,1.2727272727272727,784,0.447,5.09,278,5.054545454545455,0.845,0.566,/baseball/2025/schedule/Florida-AM,33-24,1353.61,183,-14,0.36407355679702047,32.39672716906401,0.2664902008806905,-0.49638775118351575,-0.22989755030282527,0.1632420091324201,108.94674094932914,0.12942271880819367,0.24901630129286115,6.695364238410596,2.3774276414166824,0.6671530540290257,1.44,-0.32,34.9099,33,24,0.6380298245614033,36.36769999999999,0.45740000000000003,0.45740000000000003,218,SWAC,219,-0.03492911793372318,27.577181208053688,-3.37,187,11,283,0.8009859649122808,45.656200000000005,-13.5,171,202,186.7,0.8158333333333333,46.5025,168,185.7,186,-0.34432192982456117,164,0.5626666666666666,0.5485396959843523,0.2331481393237398,0.5035112855206504,189,183,0.49694891327470647,192,0-2,1-4,3-8,29-10,169,169,0.5789473684210527,57.0,-0.03350701754385965,198.0,0.0,1.0,1.0,-0.30280000000000007,33.0,25.0,33-25,-0.6471219298245612,0.2693294373056032,0.15706672802816474,288,37,44,46,63,65,63,59,65,26,22,43,52,65,65,44,55,65,81,59,57,22,73,26
189,SIUE,465.2,388,343,6.63,54,1838,502,0.273,9.296296296296296,34.03703703703704,0.2731229597388466,1397,496,53,0.973,9.185185185185185,0.9814814814814815,1.71,363,6.722222222222222,8.5,55,0.356,1.0185185185185186,842,0.458,5.6,192,3.5555555555555554,0.8140000000000001,0.47,/baseball/2025/schedule/SIUE,26-28,1235.91,275,-122,0.34560883874000936,-51.080345008571626,-0.4201785980217107,-0.162119471376075,-0.5822980693977857,0.18498367791077258,85.75428232258824,0.09026798307475317,0.22898706896551724,7.506448839208942,2.205762329568314,0.622054796198066,1.52,-1.7,21.9242,26,28,0.5341907407407407,28.8463,10.0,0.0,188,Ohio Valley,188,-0.03254893004115227,37.875838926174495,-2.85,182,24,197,0.7364407407407406,39.767799999999994,-14.8,181,201,188.0,0.7555481481481481,40.7996,183,188.7,188,-0.38084259259259257,185,0.4706666666666666,0.5103972423221544,0.4895507183630189,0.5033603703017634,190,275,0.5069872319236056,187,0-3,3-5,8-4,15-16,227,227,0.48148148148148145,54.0,0.07547777777777775,52.0,0.0,,0.0,,26.0,28.0,26-28,,,0.24520103658862,198,37,25,39,41,36,45,37,51,38,64,35,36,36,36,38,76,36,9,16,38,30,47,33
190,Belmont,492.2,428,366,6.69,59,1977,561,0.284,9.508474576271187,33.50847457627118,0.283763277693475,1478,528,72,0.965,8.94915254237288,1.2203389830508475,1.67,360,6.101694915254237,8.4,63,0.372,1.0677966101694916,870,0.44,5.48,225,3.8135593220338984,0.812,0.421,/baseball/2025/schedule/Belmont,25-34,1255.13,261,-44,0.3506843940714909,-30.43712881492083,-0.2503708640008901,0.3959017034676329,0.14553083946674283,0.15629742033383914,92.12939223055798,0.0980819529206626,0.25251004016064255,7.826086956521739,2.0263938743357715,0.5776589327509031,1.54,-0.55,28.3077,26,34,0.5079649999999998,30.477899999999988,10.0,0.0,228,Missouri Valley,229,0.00541877314814816,24.255033557046985,-4.48,204,24,163,0.710408333333333,42.624499999999976,-17.82,219,185,202.7,0.7303650000000004,43.82190000000002,223,204.0,203,-0.4036699999999998,203,0.5473333333333332,0.4865561270938922,0.5543081036915998,0.502601134659395,191,261,0.49763878745363876,190,0-2,1-10,10-16,15-6,184,184,0.43333333333333335,60.0,-0.03846166666666667,208.0,0.0,,0.0,,26.0,34.0,26-34,,,0.2565006552360391,180,37,39,34,32,43,44,59,27,63,60,41,33,44,43,53,47,44,19,67,32,41,20,35
191,LIU,439.1,328,271,5.55,53,1715,458,0.267,8.641509433962264,32.35849056603774,0.26705539358600583,1318,403,62,0.965,7.60377358490566,1.169811320754717,1.68,356,6.716981132075472,7.9,88,0.383,1.6603773584905661,690,0.402,4.57,250,4.716981132075472,0.785,0.537,/baseball/2025/schedule/Long-Island,33-22,1358.78,174,-1,0.34406771578445405,-57.2028145671748,-0.47054103537668157,-0.21661464206304637,-0.6871556774397279,0.13527696793002916,83.81856739452489,0.11921793037672866,0.23836875358989087,6.722842177180596,1.8908370527638405,0.656145191319075,1.72,-0.52,35.75340000000001,33,22,0.6662436363636365,36.64340000000001,10.0,0.0,173,Northeast,178,-0.12689090909090908,41.19798657718121,-3.64,190,24,289,0.8165727272727273,44.911500000000004,-12.65,162,244,198.7,0.8300399999999998,45.652199999999986,158,197.3,197,-0.33768878787878776,160,0.5493333333333333,0.5554673991015836,0.16348174932442883,0.4971378662007164,192,174,0.4913475897538845,195,0-7,1-0,4-7,28-8,181,181,0.6,55.0,-0.05006181818181843,220.0,0.0,,0.0,,33.0,22.0,33-22,,,0.21618201480519098,230,36,40,47,57,33,30,26,50,35,44,39,64,33,33,36,27,33,65,35,55,53,67,53
192,CSUN,430.0,440,406,8.5,49,1732,487,0.281,9.938775510204081,35.3469387755102,0.28117782909930716,1290,463,49,0.973,9.448979591836734,1.0,1.84,309,6.3061224489795915,7.7,60,0.362,1.2244897959183674,745,0.43,5.27,170,3.4693877551020407,0.792,0.344,/baseball/2025/schedule/Cal-State-Northridge,15-34,1373.21,161,+36,0.3395561097256858,-73.84685617497179,-0.6074522106439124,-0.5801188897023271,-1.1875711003462395,0.1489607390300231,78.15180137431986,0.08478802992518704,0.2504288164665523,9.209302325581396,2.1415121080983552,0.53610282387428,1.46,-0.38,19.194600000000005,15,34,0.4168551020408164,20.425900000000002,10.0,0.0,205,Big West,204,0.025207619047619055,32.56040268456377,-5.43,208,24,52,0.6315591836734696,30.94640000000001,-17.06,213,180,200.3,0.6543265306122449,32.062,215,201.0,200,-0.4543955782312925,229,0.5586666666666666,0.43357795335524596,0.7792793953594455,0.49697092717681857,193,161,0.4901267340698857,197,0-13,2-5,11-14,2-2,173,173,0.30612244897959184,49.0,-0.08560408163265315,259.0,0.0,,0.0,,15.0,34.0,15-34,,,0.2776668476789018,155,36,43,26,13,29,33,53,37,25,38,19,11,28,29,24,38,28,3,63,13,33,8,28
