,Team,KP9,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,RS,RPG,IP,RA,ER,ERA,HBP,OBP,HBPPG,WHIP,WP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
151,Central Conn. St.,7.6,745,0.516,42,1444,484,0.335,11.523809523809524,34.38095238095238,0.33518005540166207,256,6.095238095238095,382,9.095238095238095,344.1,234,203,5.31,48,0.444,1.1428571428571428,1.55,3.82,1033,341,46,0.968,8.119047619047619,1.0952380952380953,0.96,0.71,/baseball/2025/schedule/Central-Connecticut,30-14,1335.52,182,+40,0.406347438752784,187.85019970456673,1.5452251455372565,-1.3744798554655078,0.17074529007174877,0.18074792243767313,162.04450584471567,0.14253897550111358,0.3049693669162696,6.120313862249346,1.6270607543047104,0.6649236488291554,1.99,0.77,32.316900000000004,30,14,0.6832295454545453,30.06209999999999,0.897,1.794,193,Northeast,194,-0.03299577020202018,35.88255033557047,-0.06,153,15,295,0.8306659090909089,36.54929999999999,-7.29,104,209,155.3,0.8474522727272727,37.2879,96,152.7,152,-0.25789491978609624,114,0.6593333333333332,0.6316962539533171,0.0959632652273692,0.5761729076101418,152,182,0.5679663677954937,153,0-1,0-1,4-5,26-7,116,116,0.6818181818181818,44.0,-0.05265681818181833,244.0,2.0,2.0,0.0,-0.1710000000000001,32.0,14.0,32-14,-0.42889491978609634,0.4248871176566564,0.15377855824278894,264,50,61,62,91,91,95,98,96,11,33,63,69,95,91,54,72,95,96,99,70,65,73,69
152,Saint Louis,7.7,823,0.439,57,1874,505,0.269,8.859649122807017,32.87719298245614,0.2694770544290288,297,5.2105263157894735,391,6.859649122807017,485.0,334,302,5.6,93,0.39,1.631578947368421,1.53,4.01,1455,507,52,0.974,8.894736842105264,0.9122807017543859,0.829,0.572,/baseball/2025/schedule/Saint-Louis,32-26,1380.4,148,+16,0.35972679965307885,13.555553104973235,0.11150577189916697,0.5579876489108639,0.6694934208100309,0.16969050160085378,103.48703206506174,0.1287944492627927,0.231496062992126,6.197938144329897,1.7766657592884783,0.6640059400885244,1.92,1.51,39.57909999999999,33,26,0.5571847457627118,32.8739,10.0,0.0,146,Atlantic 10,146,0.04459251412429378,51.828859060402685,0.13,152,24,235,0.7487305084745761,44.17509999999999,-12.56,159,171,160.7,0.7722338983050846,45.56179999999999,159,160.7,161,-0.30782273180458614,150,0.7086666666666666,0.577955981927702,0.4267571895200172,0.5733255386851747,153,148,0.5599696304613537,155,0-0,1-9,10-8,22-9,88,88,0.559322033898305,59.0,-0.11151016949152526,284.0,0.0,,0.0,,33.0,26.0,33-26,,,0.22434776848621582,156,49,70,50,65,57,52,30,57,69,38,66,63,57,57,65,61,57,80,21,68,57,72,64
153,Long Beach St.,7.9,605,0.353,53,1715,412,0.24,7.773584905660377,32.35849056603774,0.2402332361516035,227,4.283018867924528,277,5.226415094339623,463.2,345,321,6.23,104,0.36,1.9622641509433962,1.6,4.35,1391,455,59,0.969,8.584905660377359,1.1132075471698113,0.713,0.401,/baseball/2025/schedule/Long-Beach-State,22-31,1374.66,154,+2,0.3162070610687023,-180.82399423044,-1.4874287237426174,0.1022606829933943,-1.385168040749223,0.11253644314868805,48.82441910512607,0.10830152671755726,0.22029988465974626,6.703367875647668,1.9155150040341158,0.6491406255391864,1.81,-0.66,19.8774,22,31,0.425911320754717,22.5733,10.0,0.0,157,Big West,156,0.13255028301886793,48.506711409395976,-0.57,158,24,57,0.6286962264150944,33.3209,-12.81,161,142,153.7,0.6568679245283019,34.814,162,154.0,154,-0.3386987791342951,166,0.564,0.544722256765465,0.7712731990650326,0.5709832447750411,154,154,0.5716723719637747,151,4-9,3-7,6-8,9-7,187,187,0.41509433962264153,53.0,0.04004905660377356,80.0,0.0,,0.0,,22.0,31.0,22-31,,,0.24207245118364532,129,49,38,45,27,6,5,3,8,49,44,55,47,7,6,20,9,7,39,8,56,51,62,58
154,Delaware,8.7,816,0.451,53,1809,488,0.27,9.20754716981132,34.132075471698116,0.2697622996130459,273,5.150943396226415,382,7.2075471698113205,452.1,354,289,5.75,70,0.383,1.320754716981132,1.57,4.95,1357,452,63,0.966,8.528301886792454,1.1886792452830188,0.8340000000000001,0.535,/baseball/2025/schedule/Delaware,28-25,1371.98,159,+4,0.3607073954983922,17.31740969668778,0.14245019148756455,-0.07985151970834631,0.06259867177921824,0.18131564400221117,104.71870148464156,0.12540192926045016,0.23030634573304157,7.0471134704711345,1.9404259010586205,0.6197045513101607,1.76,0.25,29.419600000000006,28,25,0.5369830188679244,28.460099999999997,10.0,0.0,156,Coastal Athletic,158,0.08938364779874211,47.84228187919464,-0.46,157,24,208,0.7206924528301888,38.19670000000001,-11.43,148,158,154.3,0.7438867924528301,39.425999999999995,143,152.7,152,-0.3104270810210877,151,0.6246666666666666,0.5751527660508945,0.47977491443491516,0.5692731892713492,155,159,0.5638067788644053,154,0-6,2-3,8-5,18-11,141,141,0.5283018867924528,53.0,-0.0267849056603775,198.0,0.0,,0.0,,28.0,25.0,28-25,,,0.2219880388190183,160,49,53,50,56,59,57,31,67,41,71,60,55,59,59,52,73,59,76,20,49,50,45,55
155,Bethune-Cookman,8.5,952,0.531,56,1793,549,0.306,9.803571428571429,32.017857142857146,0.30619074177356387,265,4.732142857142857,466,8.321428571428571,460.1,332,270,5.28,124,0.424,2.2142857142857144,1.57,4.67,1381,512,78,0.96,9.142857142857142,1.3928571428571428,0.9550000000000001,0.65,/baseball/2025/schedule/Bethune-Cookman,36-21,1447.27,103,+24,0.4033572710951526,218.92823673885854,1.800868016158907,0.17857007446195106,1.979438090620858,0.22476296709425544,158.28873012842726,0.1189407540394973,0.2565789473684211,6.494240382525537,1.7948898226653647,0.649799868009796,1.83,1.13,40.32060000000003,36,21,0.6460315789473683,36.82379999999999,0.48030000000000006,0.48030000000000006,199,SWAC,210,0.024272904483430818,30.56711409395973,-0.82,162,13,288,0.8041456140350877,45.836299999999994,-10.9,142,183,162.3,0.8227491228070172,46.89669999999998,135,160.0,159,-0.2841755417956657,128,0.6833333333333333,0.6034088582374064,0.19358618459175136,0.5662146987458281,156,103,0.5546570492468031,158,0-3,0-2,7-4,29-12,98,98,0.631578947368421,57.0,-0.07580000000000053,270.0,1.0,1.0,0.0,-0.17790000000000006,37.0,21.0,37-21,-0.46207554179566573,0.3940842635160725,0.16040237173387115,251,48,67,58,82,94,95,87,89,53,64,60,70,95,94,89,94,95,63,75,61,56,63,59
156,South Alabama,7.8,728,0.431,51,1688,467,0.277,9.156862745098039,33.09803921568628,0.27665876777251186,274,5.372549019607843,309,6.0588235294117645,439.1,287,254,5.2,56,0.391,1.0980392156862746,1.51,4.77,1318,417,58,0.968,8.176470588235293,1.1372549019607843,0.8220000000000001,0.534,/baseball/2025/schedule/South-Alabama,23-28,1393.99,140,+4,0.3537288953207911,-14.14132684582867,-0.11632425128001703,-0.2649537049909464,-0.3812779562709634,0.15462085308056872,95.9534132118394,0.13217559093101786,0.2444314185228605,5.882486905033021,1.9416041406865123,0.6789371642710161,1.63,1.14,27.552599999999998,23,28,0.45881372549019633,23.399500000000014,10.0,0.0,158,Sun Belt,157,0.1921411111111111,48.1744966442953,-0.4,156,24,94,0.6725156862745097,34.2983,-12.72,160,114,143.3,0.7004117647058825,35.72100000000001,160,143.3,144,-0.3461196078431373,170,0.6839999999999999,0.5367347776962644,0.6849236185371228,0.5660070103186486,157,140,0.554363070437966,159,2-4,3-6,4-11,14-7,97,97,0.45098039215686275,51.0,-0.08926666666666666,279.0,0.0,,0.0,,23.0,28.0,23-28,,,0.24191916724116336,130,48,68,44,56,50,50,45,25,34,41,70,72,50,50,42,45,50,88,49,74,50,79,48
157,Indiana St.,7.4,817,0.444,55,1842,510,0.277,9.272727272727273,33.49090909090909,0.2768729641693811,251,4.5636363636363635,360,6.545454545454546,465.0,369,341,6.6,84,0.385,1.5272727272727273,1.67,5.15,1395,508,54,0.972,9.236363636363636,0.9818181818181818,0.829,0.489,/baseball/2025/schedule/Indiana-State,24-31,1314.95,208,-16,0.3552669358456707,-7.946388072182525,-0.06536569396596248,-0.16764354262979742,-0.2330092365957599,0.16666666666666666,97.88525647797455,0.11260655002243158,0.24340333871836295,7.141935483870968,2.208547788304854,0.6273206449305985,1.44,1.13,30.026600000000006,24,31,0.45656909090909076,25.111299999999993,10.0,0.0,163,Missouri Valley,162,0.13902548484848484,46.51342281879194,-1.11,164,24,92,0.6598654545454544,36.29259999999999,-13.79,170,141,158.3,0.6870600000000002,37.788300000000014,171,158.7,158,-0.34716491978609615,172,0.6833333333333333,0.5356096463136709,0.6908144722931069,0.5656827034854023,158,208,0.554072548727683,160,1-4,2-3,12-13,9-11,99,99,0.43636363636363634,55.0,-0.10957454545454554,283.0,0.0,,0.0,,24.0,31.0,24-31,,,0.2422742301428243,126,48,67,43,46,51,52,45,45,37,27,41,37,51,51,43,58,51,48,46,45,29,51,26
158,California Baptist,9.0,896,0.464,57,1933,577,0.298,10.12280701754386,33.91228070175438,0.2984997413347129,260,4.56140350877193,394,6.912280701754386,497.0,337,293,5.31,108,0.406,1.894736842105263,1.52,4.33,1491,534,67,0.968,9.368421052631579,1.1754385964912282,0.8700000000000001,0.571,/baseball/2025/schedule/California-Baptist,30-27,1377.43,151,-13,0.3736437074829932,83.13440725292836,0.6838500930453728,1.0688829681788528,1.7527330612242256,0.16502845318158302,120.96725072103513,0.11054421768707483,0.2641509433962264,6.10261569416499,1.4641506906537465,0.6594975794174942,2.08,1.62,36.46490000000001,30,27,0.5363035087719299,30.569300000000002,10.0,0.0,208,Western Athletic,207,0.11455986354775828,31.56375838926175,-0.57,158,24,204,0.7347210526315788,41.879099999999994,-13.27,164,146,156.0,0.7590859649122805,43.26789999999999,167,157.0,155,-0.3280158926728587,161,0.7159999999999999,0.5562208825062395,0.481558231254015,0.5624881921764996,159,151,0.5473391403610314,165,0-2,3-2,5-9,22-14,83,83,0.5263157894736842,57.0,-0.11341929824561414,286.0,0.0,,0.0,,30.0,27.0,30-27,,,0.2266343732105977,152,47,72,47,64,77,75,81,59,85,77,68,69,77,77,86,57,77,42,85,70,75,69,73
159,Holy Cross,8.3,742,0.421,54,1762,503,0.285,9.314814814814815,32.629629629629626,0.2854710556186152,295,5.462962962962963,404,7.481481481481482,442.0,331,285,5.8,93,0.408,1.7222222222222223,1.6,5.23,1326,468,72,0.961,8.666666666666666,1.3333333333333333,0.829,0.59,/baseball/2025/schedule/Holy-Cross,31-23,1410.1,129,+11,0.3630331969076853,28.32180270616544,0.23297053597674794,-0.360384377825435,-0.12741384184868704,0.13564131668558457,107.64000538933696,0.1341518872214643,0.26195773081201335,6.739819004524887,2.083983338722126,0.64143575101707,1.6,0.03,32.027899999999995,31,23,0.5754055555555556,31.071900000000003,10.0,0.0,135,Patriot League,132,0.04195098765432103,56.47986577181209,-0.07,154,24,256,0.7646000000000001,41.2884,-11.5,150,172,158.7,0.7869759259259259,42.4967,146,157.3,156,-0.3073380174291938,149,0.6099999999999999,0.5784777088236986,0.3789382141247536,0.559704184661247,160,129,0.5547408295409885,157,1-2,0-1,11-8,19-12,155,155,0.5740740740740741,54.0,-0.0190351851851851,185.0,0.0,,0.0,,31.0,23.0,31-23,,,0.21041138906950435,177,47,49,51,71,63,52,61,71,30,54,55,53,63,63,47,28,63,90,83,55,38,58,43
160,Stony Brook,7.3,816,0.467,52,1747,491,0.281,9.442307692307692,33.59615384615385,0.28105323411562677,221,4.25,362,6.961538461538462,439.2,376,335,6.86,65,0.378,1.25,1.7,4.65,1319,534,52,0.973,10.26923076923077,1.0,0.845,0.483,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,175,+5,0.3606949806949806,16.4276975736644,0.1351315644807941,-0.2974967370916241,-0.16236517261083,0.18603319977103605,104.70310797199798,0.10666023166023166,0.23868778280542988,7.704918032786885,1.9772597086111676,0.5908827591512326,1.56,-0.43,24.7975,25,27,0.5035961538461541,26.187000000000012,10.0,0.0,148,Coastal Athletic,151,0.053789989316239316,50.16778523489933,-1.19,166,24,158,0.6931615384615385,36.0444,-12.31,158,168,164.0,0.7174557692307691,37.3077,156,163.3,164,-0.3320176470588236,162,0.5793333333333333,0.5519135563770311,0.5673959200407175,0.5560527200943486,161,175,0.553755312054775,161,0-6,1-4,10-6,14-11,180,180,0.4807692307692308,52.0,0.0038942307692307887,143.0,0.0,,0.0,,25.0,27.0,25-27,,,0.22279972299137013,158,47,40,47,45,59,63,53,61,32,22,36,30,59,59,46,76,59,33,37,34,47,25,38
161,Georgia St.,9.3,902,0.489,56,1845,493,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,344,6.142857142857143,408,7.285714285714286,480.2,405,352,6.59,78,0.399,1.3928571428571428,1.69,5.07,1442,469,69,0.965,8.375,1.2321428571428572,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1315.25,207,-1,0.377170626349892,99.11490684583478,0.8153030797765154,0.4587005397227004,1.274003619499216,0.221680216802168,125.39720841916333,0.1485961123110151,0.2160427807486631,7.590587255310288,1.8051412065979475,0.6062838897419802,1.83,0.01,26.53509999999999,26,30,0.4845392857142857,27.134199999999996,10.0,0.0,186,Sun Belt,182,0.10879892857142856,39.869127516778526,-1.13,165,24,137,0.6851660714285714,38.3693,-13.83,171,151,162.3,0.7112017857142855,39.82729999999999,172,162.7,163,-0.34291050420168073,169,0.6086666666666666,0.5401889267101727,0.6174090598884592,0.5547004664350896,162,207,0.5493749025602833,164,1-8,0-3,9-11,16-8,156,156,0.4642857142857143,56.0,-0.009555357142856935,165.0,0.0,,0.0,,26.0,30.0,26-30,,,0.22852696138064407,149,46,48,44,49,80,80,26,68,66,84,37,37,79,80,76,93,79,97,6,35,55,35,59
162,Quinnipiac,7.1,925,0.488,53,1896,578,0.305,10.90566037735849,35.77358490566038,0.3048523206751055,243,4.584905660377358,430,8.11320754716981,462.1,423,373,7.26,82,0.402,1.5471698113207548,1.84,6.21,1387,476,71,0.963,8.981132075471699,1.3396226415094339,0.89,0.508,/baseball/2025/schedule/Quinnipiac,29-25,1336.83,181,+38,0.37954485196641624,108.26517188922074,0.8905716696188865,-0.8091747652445573,0.08139690437432912,0.18301687763713081,128.37933515469064,0.10737958462218294,0.265625,8.238476520233714,2.809492642000871,0.6113511471954328,1.14,-1.24,25.17280000000001,29,25,0.5441407407407406,29.38359999999999,10.0,0.0,125,MAAC,123,0.029532865226337454,59.469798657718115,-0.38,155,24,218,0.7335351851851852,39.6109,-11.87,154,179,162.7,0.756925925925926,40.874,152,162.0,162,-0.3148028322440086,155,0.5253333333333333,0.5704428848938933,0.46099007830448346,0.5545403216243178,163,181,0.5574225649763428,156,0-3,4-6,6-7,19-9,204,204,0.5370370370370371,54.0,0.07087407407407398,36.0,0.0,,0.0,,29.0,25.0,29-25,,,0.21009906234006265,178,46,32,49,51,81,81,87,85,18,16,19,23,81,81,53,75,81,36,88,23,9,40,10
163,App State,7.7,796,0.433,54,1838,509,0.277,9.425925925925926,34.03703703703704,0.2769314472252448,226,4.185185185185185,367,6.796296296296297,468.1,402,366,7.03,97,0.38,1.7962962962962963,1.75,4.96,1405,508,61,0.969,9.407407407407407,1.1296296296296295,0.813,0.458,/baseball/2025/schedule/Appalachian-State,23-31,1325.18,191,-3,0.35258973194002724,-20.323494085467868,-0.16717775203557092,0.09062358852340094,-0.07655416351216998,0.15614798694232862,94.52257633169367,0.10268059972739664,0.24424209962506696,7.729117709891048,1.995557863095876,0.601907405699118,1.55,-0.09,24.106500000000004,23,31,0.45971481481481463,24.82459999999999,10.0,0.0,187,Sun Belt,186,0.0821351234567901,38.540268456375834,-1.82,169,24,96,0.6580148148148148,35.5328,-13.97,173,162,168.0,0.6846870370370373,36.97310000000001,175,168.7,168,-0.35504172113289756,175,0.602,0.5271313767890206,0.6825587857589561,0.550684720418958,164,191,0.5456207572974262,166,0-10,4-6,4-8,15-7,160,160,0.42592592592592593,54.0,-0.02049074074074081,190.0,0.0,,0.0,,23.0,31.0,23-31,,,0.23239554283229963,143,46,47,42,37,46,44,45,54,48,38,29,27,47,46,49,47,47,25,48,33,44,32,36
164,North Florida,9.0,768,0.42,56,1829,503,0.275,8.982142857142858,32.660714285714285,0.27501366867140514,263,4.696428571428571,322,5.75,472.1,366,292,5.56,61,0.38,1.0892857142857142,1.66,4.4,1417,494,79,0.96,8.821428571428571,1.4107142857142858,0.8,0.442,/baseball/2025/schedule/North-Florida,27-29,1323.99,195,-17,0.34694267515923566,-46.577643972421306,-0.38314011270288467,0.6092321663915103,0.22609205368862567,0.14488791689447786,87.42963668609556,0.11965423111919928,0.246900269541779,6.977335310315611,1.543801752612443,0.6319636486886514,2.04,-1.06,23.444999999999993,27,29,0.5016982142857142,28.095099999999995,10.0,0.0,169,ASUN,171,0.06376848214285714,43.52348993288591,-1.1,163,24,157,0.6979285714285715,39.084,-13.51,166,167,165.3,0.7233946428571426,40.51009999999999,169,166.3,167,-0.33700514705882345,165,0.5373333333333332,0.5465452136459599,0.5723769020154055,0.5485146940550911,165,195,0.5496181074077648,163,0-6,2-4,5-8,20-11,199,199,0.48214285714285715,56.0,0.06348214285714299,49.0,0.0,,0.0,,27.0,29.0,27-29,,,0.2185031760315519,167,45,34,46,33,37,37,42,18,70,77,43,63,38,37,56,35,38,67,55,50,70,54,71
165,UAB,7.7,700,0.393,54,1779,458,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,281,5.203703703703703,332,6.148148148148148,463.2,331,293,5.69,41,0.368,0.7592592592592593,1.52,3.96,1389,522,49,0.975,9.666666666666666,0.9074074074074074,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,199,+1,0.333689138576779,-105.20689848193103,-0.8654148107052183,0.3606244996614064,-0.5047903110438119,0.13603147835862844,70.78264007896846,0.13155430711610486,0.22957198443579765,6.431347150259068,1.658291527882512,0.6393703873884585,1.95,0.26,25.828800000000005,24,30,0.4682888888888887,25.28759999999999,10.0,0.0,165,American Athletic,165,0.10960513888888888,45.51677852348993,-1.29,167,24,113,0.6788555555555552,36.65819999999998,-14.15,175,150,164.0,0.7064870370370372,38.15030000000001,177,164.7,165,-0.35862135076252716,179,0.6253333333333333,0.5232784086281885,0.6600568529773329,0.5472544261460013,166,199,0.5395493399888747,169,3-8,1-5,6-16,14-1,140,140,0.4444444444444444,54.0,-0.03386666666666677,216.0,0.0,,0.0,,24.0,30.0,24-30,,,0.23129172391917646,144,45,53,41,49,19,18,12,30,61,38,68,59,21,19,40,28,21,86,17,62,63,57,67
166,Utah Valley,8.4,1006,0.501,57,2008,621,0.309,10.894736842105264,35.228070175438596,0.3092629482071713,282,4.947368421052632,487,8.543859649122806,482.1,398,350,6.53,118,0.419,2.0701754385964914,1.65,4.25,1447,476,71,0.964,8.350877192982455,1.2456140350877194,0.9199999999999999,0.591,/baseball/2025/schedule/Utah-Valley,27-27,1339.68,180,+51,0.3945309299467431,194.23816240082493,1.5977714861987842,0.6240090327613635,2.2217805189601476,0.19173306772908366,147.20247626427678,0.11552642359688652,0.26705940108001963,7.429993777224642,1.6732688099044015,0.604830644562619,1.98,0.64,35.2287,31,27,0.5480551724137934,31.787200000000016,10.0,0.0,183,Western Athletic,173,0.0838768103448276,42.859060402684555,-0.79,161,24,221,0.7501172413793105,43.506800000000005,-13.92,172,161,164.7,0.7745362068965517,44.9231,173,165.0,166,-0.33527454361054754,164,0.6506666666666666,0.5484079650127607,0.4507169832012313,0.5470154549139804,167,180,0.5367868117880904,170,0-0,2-2,9-15,20-10,122,122,0.5344827586206896,58.0,-0.07290862068965531,267.0,0.0,,0.0,,31.0,27.0,31-27,,,0.21587918322812447,172,45,59,46,72,92,87,91,92,71,60,47,39,90,92,90,79,90,53,90,40,63,34,68
167,Missouri,9.1,729,0.415,55,1755,465,0.265,8.454545454545455,31.90909090909091,0.26495726495726496,192,3.4909090909090907,314,5.709090909090909,448.1,496,458,9.19,102,0.367,1.8545454545454545,1.97,5.82,1345,452,63,0.966,8.218181818181819,1.1454545454545455,0.782,0.302,/baseball/2025/schedule/Missouri,16-39,1365.88,162,+3,0.33763333333333334,-85.89559953256399,-0.706563210991834,-0.4909396437019488,-1.1975028546937827,0.15042735042735042,75.7367137574702,0.09142857142857143,0.23198198198198197,9.962062039723277,2.3052325854982305,0.5415635135002161,1.57,-2.4,11.605099999999991,16,39,0.3537763636363636,19.4577,10.0,0.0,142,SEC,144,0.08608177777777777,52.49328859060403,-3.46,189,24,4,0.5463654545454543,30.050099999999986,-15.64,191,160,180.0,0.5753563636363636,31.644599999999997,196,181.7,180,-0.3818903743315507,195,0.4479999999999999,0.4982325753377836,0.960585297637934,0.5437812630988448,168,162,0.553233269670649,162,3-27,1-5,2-2,10-5,245,245,0.2909090909090909,55.0,0.07990727272727288,28.0,0.0,,0.0,,16.0,39.0,16-39,,,0.24294157626412766,123,44,19,36,9,26,28,23,17,27,79,11,6,26,26,23,39,26,10,23,9,25,9,40
168,Portland,7.7,745,0.419,52,1776,472,0.266,9.076923076923077,34.15384615384615,0.26576576576576577,257,4.9423076923076925,327,6.288461538461538,451.0,363,305,6.09,58,0.373,1.1153846153846154,1.52,3.75,1353,526,56,0.971,10.115384615384615,1.0769230769230769,0.792,0.452,/baseball/2025/schedule/Portland,22-30,1333.73,183,-6,0.34523584905660376,-52.58655981095806,-0.43256847565233514,0.09479788970529913,-0.337770585947036,0.15371621621621623,85.28579167063913,0.12122641509433962,0.23008356545961003,7.2439024390243905,1.7459256408470616,0.5913371660163232,2.05,0.39,25.9415,22,30,0.4678192307692306,24.326599999999992,10.0,0.0,179,West Coast,177,0.05310290064102564,41.53020134228188,-2.33,172,24,110,0.6651826923076923,34.5895,-13.94,174,169,171.7,0.6912326923076925,35.944100000000006,174,171.7,169,-0.3641791855203618,180,0.634,0.5172961806938091,0.6612894310198816,0.5433691286654398,169,183,0.5344253731159503,173,2-5,3-4,4-13,13-8,132,132,0.4230769230769231,52.0,-0.07579807692307694,269.0,0.0,,0.0,,22.0,30.0,22-30,,,0.2310185778791886,145,44,56,41,35,35,33,25,35,48,38,68,48,35,35,42,44,35,70,19,42,59,26,72
169,Southeast Mo. St.,8.6,800,0.427,55,1873,502,0.268,9.127272727272727,34.054545454545455,0.26801922050186866,291,5.290909090909091,369,6.709090909090909,489.2,300,254,4.67,68,0.382,1.2363636363636363,1.34,3.09,1469,550,63,0.97,10.0,1.1454545454545455,0.8089999999999999,0.594,/baseball/2025/schedule/Southeast-Missouri,30-25,1339.82,179,-9,0.348902012248469,-38.9584461199364,-0.3204658321910768,1.4367994275778837,1.116333595386807,0.1591030432461292,89.89064606829021,0.1272965879265092,0.23510806536636794,5.519215044971382,1.0056719574034285,0.6523737960556795,2.79,1.74,38.18250000000002,30,25,0.5722636363636365,31.47450000000001,10.0,0.0,195,Ohio Valley,189,-0.015202848484848515,37.54362416107383,-1.47,168,24,253,0.7670000000000003,42.18500000000002,-13.45,169,196,177.7,0.7899690909090906,43.44829999999998,168,177.3,173,-0.3391631016042781,167,0.724,0.5442224788894539,0.3871839155090737,0.5433669071563972,170,179,0.5255414381896448,175,0-1,1-3,6-8,23-13,79,79,0.5454545454545454,55.0,-0.1487727272727276,295.0,0.0,,0.0,,30.0,25.0,30-25,,,0.21475789015690994,174,44,73,45,72,40,42,29,50,96,68,90,85,42,40,71,50,42,77,30,81,93,64,95
170,Northern Ky.,8.8,866,0.472,54,1833,525,0.286,9.722222222222221,33.94444444444444,0.2864157119476268,302,5.592592592592593,426,7.888888888888889,465.1,405,345,6.67,96,0.41,1.7777777777777777,1.69,5.49,1394,446,69,0.964,8.25925925925926,1.2777777777777777,0.8819999999999999,0.523,/baseball/2025/schedule/Northern-Kentucky,31-25,1320.33,204,-19,0.3766141732283464,95.1798322190183,0.7829337968452998,-0.00999442124683076,0.772939375598469,0.18603382433169668,124.69828001097854,0.1321084864391951,0.24420485175202156,7.837024295850354,2.0535812421311106,0.590068779324788,1.6,-0.14,32.812900000000006,31,25,0.5897124999999998,33.02389999999998,10.0,0.0,206,Horizon League,203,-0.026156031746031757,32.89261744966443,-2.02,170,24,267,0.7612196428571432,42.62830000000002,-12.79,163,207,180.0,0.7820124999999998,43.79269999999999,161,179.3,176,-0.32233907563025205,159,0.5986666666666666,0.5623311781466002,0.34139084756155214,0.541672829595961,171,204,0.5360484917857276,171,0-6,3-4,3-4,25-11,167,167,0.5535714285714286,56.0,-0.03237321428571438,214.0,0.0,,0.0,,31.0,25.0,31-25,,,0.20212953153766294,191,43,45,48,53,79,79,63,82,44,72,37,33,78,79,66,77,78,87,48,32,39,25,43
171,San Jose St.,7.3,788,0.416,56,1895,514,0.271,9.178571428571429,33.839285714285715,0.2712401055408971,163,2.9107142857142856,302,5.392857142857143,478.2,372,321,6.04,62,0.346,1.1071428571428572,1.61,4.42,1436,508,69,0.966,9.071428571428571,1.2321428571428572,0.762,0.406,/baseball/2025/schedule/San-Jose-State,29-30,1359.47,165,+25,0.32777365491651206,-133.19704041640634,-1.0956571591952882,0.3807795385238414,-0.7148776206714468,0.1445910290237467,63.35254503910349,0.07560296846011132,0.24437467294610152,7.001254705144292,1.8524232693607996,0.6146041664660266,1.66,-0.94,25.075199999999985,29,30,0.5036016949152542,29.7125,10.0,0.0,184,Mountain West,180,0.14024935969868177,40.53355704697987,-0.71,160,24,159,0.7152118644067795,42.19749999999999,-14.76,177,138,158.3,0.7416627118644065,43.758099999999985,182,160.0,159,-0.3461820538384844,171,0.5453333333333333,0.536667563359381,0.5673813779731598,0.5407714123449501,172,165,0.5403212265647468,167,0-1,2-4,9-13,18-12,195,195,0.4915254237288136,59.0,0.06652203389830535,41.0,0.0,,0.0,,29.0,30.0,29-30,,,0.21672415538336304,171,43,35,44,29,13,19,33,10,63,22,53,50,14,13,35,34,14,1,49,49,54,42,50
