,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
213,SIUE,27,898,235,0.262,8.703703703703704,33.25925925925926,0.26169265033407574,101,3.740740740740741,225.2,211,186,7.42,677,227,31,0.967,8.407407407407407,1.1481481481481481,23,0.349,0.8518518518518519,177,6.555555555555555,411,0.458,9.9,6.3,1.83,/baseball/2025/schedule/SIUE,12-15,1324.44,204,-14,0.8069999999999999,0.42,0.34242540904716073,-31.29807881047189,-0.39761056519857496,-0.526640099575239,-0.924250664773814,0.19599109131403117,82.3275818872924,0.09720885466794996,0.2163355408388521,8.432504440497336,2.247978791423404,0.5995648332012549,1.58,-2.38,10.200599999999998,12,15,0.535962962962963,14.471,0.6359319999999998,15.898299999999995,206,Ohio Valley,0.4444444444444444,0.45215220052010646,0.5068409353382944,217,Ohio Valley,0.4579194388855066,217,204,-0.02391917695473251,-2.47,199,241,196,0.7459074074074076,20.139500000000005,-8.04,198,199,198.7,0.7420999999999999,20.036699999999996,198,198.7,201,-11.0017,204,0.33266666666666667,0.4084127229725249,0.4424865280858989,0.48832579939547116,0.37974464137669967,214,0.4116887588751596,199,0-3,0-0,5-4,7-8,238,238,Ohio Valley,0.4444444444444444,27.0,0.0666444444444445,63.0,12.0,25,13.0,-9.445699999999999,24.0,28.0,24-28,-20.4474,0.3336190176477022,0.28941565129044244,227,29,21,34,32,38,45,29,42,26,86,23,26,37,38,30,80,37,14,10,26,30,39,41
214,Gardner-Webb,30,997,285,0.286,9.5,33.233333333333334,0.2858575727181545,158,5.266666666666667,248.0,241,204,7.4,744,250,35,0.966,8.333333333333334,1.1666666666666667,54,0.407,1.8,248,8.266666666666667,461,0.462,10.0,6.24,1.88,/baseball/2025/schedule/Gardner-Webb,14-16,1324.52,203,-1,0.869,0.513,0.37640293637846656,50.2695427899441,0.6386239053847631,0.1367771849763255,0.7754010903610886,0.1765295887662989,124.0551633742828,0.12887438825448613,0.24380574826560952,8.745967741935484,2.101455303891356,0.5822619714489115,1.6,-0.9,17.179200000000005,14,16,0.62879,18.863699999999998,0.42010800000000004,10.5027,266,Big South,0.4666666666666666,0.46344525844525847,0.5098581028010293,270,Big South,0.47124129617461824,203,203,-0.21638448148148146,-4.86,246,82,284,0.7999200000000001,23.997600000000002,-9.91,232,276,251.3,0.7970066666666664,23.910199999999993,232,251.3,257,-12.735699999999996,234,0.4313333333333333,0.3445326142216133,0.4767533687635123,0.2923697158264448,0.378347209057362,215,0.34239419663619053,235,0-4,0-0,1-6,13-6,184,184,Big South,0.4666666666666667,30.0,-0.10597333333333347,270.0,9.0,25,16.0,-8.4591,23.0,32.0,23-32,-21.194799999999994,0.31693773197901126,0.3173644031672194,208,29,39,24,53,73,70,62,80,52,88,18,26,71,73,66,67,71,74,51,20,37,30,43
215,Bucknell,27,852,212,0.249,7.851851851851852,31.555555555555557,0.24882629107981222,163,6.037037037037037,209.1,245,209,8.99,628,191,49,0.944,7.074074074074074,1.8148148148148149,35,0.386,1.2962962962962963,172,6.37037037037037,307,0.36,8.5,7.57,2.1,/baseball/2025/schedule/Bucknell,11-16,1300.06,226,-6,0.746,0.344,0.3327881040892193,-54.1199229749889,-0.6875391072051636,-1.5540709299414208,-2.2416100371465846,0.11150234741784038,70.4920700201014,0.15148698884758363,0.2326388888888889,10.54519368723099,3.1192961445650433,0.5448784672558163,1.12,-3.04,7.557500000000003,11,16,0.45650740740740736,12.3257,0.6214421052631578,11.807399999999998,166,Patriot League,0.4074074074074074,0.5209490858977511,0.4813228700860252,122,Patriot League,0.48136533731726067,182,226,0.06762397119341565,-1.33,176,233,93,0.683074074074074,18.442999999999998,-7.32,186,165,175.7,0.6786888888888888,18.324599999999997,186,175.7,173,-10.454799999999997,189,0.2886666666666667,0.4285603766494994,0.5027947004877367,0.6560549436345111,0.37756545544954245,216,0.4378865145290222,184,1-4,3-3,6-7,1-2,254,254,Patriot League,0.4074074074074074,27.0,0.1274999999999999,17.0,7.0,19,12.0,-8.783800000000001,18.0,28.0,18-28,-19.238599999999998,0.3605983300859062,0.28729053544485245,229,29,16,38,19,27,21,14,38,8,52,7,10,26,27,9,14,26,95,31,8,7,13,10
216,Sam Houston,29,954,239,0.251,8.241379310344827,32.89655172413793,0.25052410901467503,145,5.0,251.1,238,196,7.02,754,255,44,0.958,8.793103448275861,1.5172413793103448,21,0.358,0.7241379310344828,146,5.0344827586206895,339,0.355,6.8,4.33,1.77,/baseball/2025/schedule/Sam-Houston-State,7-22,1318.5,209,-18,0.713,0.29,0.31354474370112945,-104.25760363118167,-1.3244878370033784,0.5031295613728235,-0.8213582756305549,0.10482180293501048,46.859423628622984,0.1259774109470026,0.23523316062176167,8.530465949820789,1.7756095241718615,0.5404187294874581,1.56,-1.05,8.7711,7,22,0.37052758620689646,10.745299999999997,0.40286000000000016,10.071500000000004,221,Conference USA,0.2413793103448276,0.60131971886898,0.508032247422858,211,Conference USA,0.48059854624496023,185,209,0.007774712643678158,-3.75,222,71,11,0.5985068965517242,17.3567,-10.22,240,184,215.3,0.5937620689655175,17.219100000000008,240,215.3,213,-13.550200000000002,253,0.42133333333333334,0.3145266461837713,0.5008223398072923,0.8375566867279052,0.37047648751023576,217,0.3359682583413415,238,0-10,0-1,4-3,3-8,188,188,Conference USA,0.2413793103448276,29.0,-0.061072413793103436,236.0,8.0,25,17.0,-9.0084,15.0,39.0,15-39,-22.558600000000002,0.2864989610464973,0.3135890430504957,212,28,38,18,10,8,11,15,10,67,13,31,31,10,8,32,11,10,70,35,25,53,11,39
217,UMBC,22,690,164,0.238,7.454545454545454,31.363636363636363,0.23768115942028986,108,4.909090909090909,182.2,173,126,6.21,548,218,53,0.935,9.909090909090908,2.409090909090909,53,0.376,2.409090909090909,123,5.590909090909091,245,0.355,6.6,4.78,1.66,/baseball/2025/schedule/UMBC,9-13,1308.64,218,+18,0.731,0.349,0.3301963048498845,-48.25595869070891,-0.6130433476572416,-1.5157325808004707,-2.128775928457712,0.11739130434782609,67.3090981427565,0.12471131639722864,0.20910384068278806,8.545554335894622,2.2212843282164725,0.529159478531014,1.37,-2.91,8.2605,9,13,0.5706181818181819,12.553600000000003,0.6996461538461539,18.190800000000003,259,America East,0.4090909090909091,0.4325753967930787,0.461870725535217,262,America East,0.42991217252308067,251,218,-0.11502000000000002,-3.55,220,282,236,0.7752545454545455,17.055600000000002,-7.98,196,243,219.7,0.7716454545454545,16.9762,197,220.0,218,-10.714099999999998,196,0.29733333333333334,0.4190078321286739,0.370445482049387,0.41516930125811613,0.3697280333665151,218,0.41885047158759336,196,0-0,1-3,1-5,7-5,252,252,America East,0.4090909090909091,22.0,0.033613636363636346,103.0,13.0,26,13.0,-9.850300000000002,22.0,26.0,22-26,-20.5644,0.33100768446167483,0.2722263077934951,238,28,17,36,21,29,16,6,21,9,9,46,47,24,29,11,18,24,67,7,24,31,9,26
218,Evansville,28,945,257,0.272,9.178571428571429,33.75,0.27195767195767195,110,3.9285714285714284,232.0,241,214,8.3,696,234,39,0.96,8.357142857142858,1.3928571428571428,44,0.369,1.5714285714285714,164,5.857142857142857,364,0.385,8.3,5.28,1.9,/baseball/2025/schedule/Evansville,10-19,1351.77,179,-2,0.754,0.331,0.33265652951699465,-56.54034022519746,-0.7182880703188295,-0.2711325110970238,-0.9894205814158532,0.11322751322751323,70.33048413921645,0.09838998211091235,0.2518210197710718,9.349137931034482,2.13168184342264,0.5524871595002435,1.58,-0.56,13.901299999999999,10,19,0.5047000000000004,14.63630000000001,0.5152374999999999,12.365699999999999,242,Missouri Valley,0.3448275862068964,0.46542416685951515,0.49399950741077986,242,Missouri Valley,0.43379271122526797,245,179,-0.10418850574712643,-4.64,242,154,152,0.7212965517241375,20.91759999999999,-10.8,252,234,242.7,0.7172448275862069,20.8001,252,242.7,244,-13.913799999999998,259,0.454,0.30113171680555256,0.38042710837710997,0.5543213108167977,0.36911129886809857,219,0.3115112221040894,253,0-2,2-6,4-6,4-5,169,169,Missouri Valley,0.3448275862068966,29.0,-0.13452758620689648,280.0,11.0,24,13.0,-7.446199999999999,21.0,32.0,21-32,-21.36,0.31325061879668875,0.33134436100936476,198,28,44,16,16,26,24,43,28,35,46,16,15,26,26,28,14,26,16,66,16,36,15,41
219,UIW,31,1046,299,0.286,9.64516129032258,33.74193548387097,0.2858508604206501,141,4.548387096774194,260.2,273,247,8.53,782,318,31,0.973,10.258064516129032,1.0,61,0.399,1.967741935483871,226,7.290322580645161,473,0.452,7.0,6.04,1.95,/baseball/2025/schedule/Incarnate-Word,13-18,1284.39,239,-10,0.851,0.414,0.36803472770323603,29.756092356366924,0.3780211805191532,-0.18429560915279056,0.19372557136636262,0.16634799235181644,113.77822044106078,0.11128650355169692,0.2502369668246445,9.442736356648732,2.761207837089002,0.565915314242113,1.17,-1.49,13.333900000000002,13,18,0.5294451612903226,16.4128,0.4624842105263156,8.787199999999997,183,Southland,0.41935483870967744,0.4978226824840861,0.5010460204387854,223,Southland,0.47497662751877195,198,239,-0.03322964157706094,-3.41,217,118,187,0.7354451612903227,22.798800000000004,-9.68,229,205,217.0,0.7316322580645163,22.680600000000005,229,217.0,216,-12.797600000000003,235,0.392,0.34225223433021656,0.4863614888079169,0.5020847529290271,0.36626601498359795,220,0.3488045670994739,230,1-1,0-7,1-3,11-7,208,208,Southland,0.41935483870967744,31.0,-0.010770967741935533,166.0,7.0,19,12.0,-6.859799999999998,20.0,30.0,20-30,-19.657400000000003,0.3512510964251518,0.32129503630362816,206,27,31,24,30,67,64,62,64,37,16,13,12,66,67,58,60,66,39,62,15,13,21,12
220,Morehead St.,26,929,252,0.271,9.692307692307692,35.73076923076923,0.271259418729817,123,4.730769230769231,224.0,249,208,8.36,672,252,40,0.959,9.692307692307692,1.5384615384615385,38,0.378,1.4615384615384615,193,7.423076923076923,423,0.455,6.5,7.15,2.06,/baseball/2025/schedule/Morehead-State,10-16,1293.22,231,+15,0.833,0.386,0.35869209809264313,4.325024305165418,0.05494507726458382,-1.166753945261021,-1.111808867996437,0.18406889128094725,102.30459746145115,0.11171662125340599,0.2240085744908896,10.004464285714285,3.013122589210039,0.5434021071887515,0.9,-2.06,10.5164,10,16,0.5361153846153845,13.938999999999998,0.6273384615384614,16.310799999999997,257,Ohio Valley,0.3846153846153846,0.48919062419062415,0.502419706430982,195,Ohio Valley,0.46005961429387976,215,231,-0.0777179487179487,-3.94,226,234,197,0.7436192307692308,19.3341,-9.24,221,223,223.3,0.739826923076923,19.2355,221,223.3,222,-12.162699999999997,224,0.35400000000000004,0.3656417851064301,0.4479915450027825,0.4880040402290363,0.3639241380318496,221,0.3706580247364426,221,0-5,2-1,2-4,6-6,228,228,Ohio Valley,0.38461538461538464,26.0,-0.019861538461538486,176.0,12.0,26,14.0,-9.888599999999999,22.0,30.0,22-30,-22.051299999999998,0.29782143391206733,0.2826864362116344,235,27,25,27,27,57,56,41,67,15,7,10,14,56,57,25,73,56,41,15,11,8,12,6
221,LIU,28,872,208,0.239,7.428571428571429,31.142857142857142,0.23853211009174313,120,4.285714285714286,221.2,211,183,7.43,665,232,37,0.96,8.285714285714286,1.3214285714285714,48,0.358,1.7142857142857142,152,5.428571428571429,325,0.373,6.8,5.28,1.88,/baseball/2025/schedule/Long-Island,14-16,1327.01,201,+21,0.731,0.354,0.32309726156751656,-74.74787662116296,-0.949596480049437,-0.803442418346897,-1.7530388983963339,0.1341743119266055,58.590809017233624,0.11331444759206799,0.20861678004535147,8.58499095840868,2.479883307748881,0.5900989873556399,1.28,-2.37,12.9014,14,16,0.5703266666666664,17.109799999999993,0.7752833333333333,18.6068,143,Northeast,0.4666666666666666,0.46198105650200344,0.45189801183678474,169,Northeast,0.46188797177518975,212,201,-0.08547174999999999,-3.11,210,299,234,0.7621766666666666,22.865299999999998,-8.76,215,226,217.0,0.7587200000000002,22.761600000000005,214,216.7,215,-11.738999999999999,218,0.3333333333333333,0.38125078284447,0.45269449543635154,0.41578468411655223,0.3627239187772884,222,0.38266649983960366,216,0-6,0-1,5-8,9-1,237,237,Northeast,0.4666666666666667,30.0,0.036619999999999986,93.0,15.0,24,9.0,-6.945,29.0,25.0,29-25,-18.683999999999997,0.3729764957694171,0.3047846810320932,218,27,22,29,22,18,16,7,17,21,13,18,26,18,18,15,32,18,44,7,22,19,33,19
222,Florida A&M,29,816,213,0.261,7.344827586206897,28.137931034482758,0.2610294117647059,110,3.793103448275862,215.0,201,175,7.33,645,260,39,0.959,8.96551724137931,1.3448275862068966,19,0.358,0.6551724137931034,147,5.068965517241379,328,0.402,7.2,6.15,1.82,/baseball/2025/schedule/Florida-AM,14-15,1343.44,189,-11,0.76,0.361,0.3287383660806618,-56.83519514667014,-0.7220339050931704,-1.3065183473183783,-2.028552252411549,0.1409313725490196,65.51861297287984,0.11375387797311272,0.22760290556900725,8.413953488372092,2.952816518695602,0.6018284719356916,1.16,-2.67,12.184699999999996,14,15,0.5902620689655175,17.117600000000007,0.6576217391304348,15.1253,185,SWAC,0.48275862068965525,0.46821707362810067,0.4935568626067358,237,SWAC,0.4762725337980149,194,189,-0.05778304597701152,-3.12,211,254,257,0.7760862068965517,22.5065,-8.41,209,213,211.0,0.7727241379310344,22.409,209,211.0,210,-11.324499999999997,211,0.31333333333333335,0.39652085497668055,0.4896948538965995,0.3737014346286128,0.3623355712225236,223,0.39558537302949676,212,0-2,2-3,2-5,10-5,244,244,SWAC,0.4827586206896552,29.0,0.06259655172413808,69.0,11.0,23,12.0,-8.5048,25.0,27.0,25-27,-19.829299999999996,0.3474144453595271,0.28471444137464447,232,26,19,31,23,25,26,28,11,13,19,25,28,22,25,12,39,22,46,20,27,9,41,11
223,San Diego,28,923,233,0.252,8.321428571428571,32.964285714285715,0.2524377031419285,100,3.5714285714285716,234.2,212,195,7.48,704,233,27,0.972,8.321428571428571,0.9642857142857143,51,0.355,1.8214285714285714,134,4.785714285714286,351,0.38,9.4,4.72,1.66,/baseball/2025/schedule/San-Diego,6-22,1305.05,224,-3,0.735,0.302,0.32242230347349177,-78.76402068702767,-1.0006175450041679,-0.09842258752213105,-1.0990401325262988,0.12784398699891658,57.76189734882116,0.09140767824497258,0.23010752688172043,8.146883005977797,1.9878317150898912,0.5916186728961284,2.0,0.01,12.473799999999999,6,22,0.44597500000000007,12.487300000000001,0.5294279999999999,13.235699999999998,233,West Coast,0.21428571428571436,0.5205369992326514,0.5073589097039534,261,West Coast,0.42757605228464485,252,224,-0.16525568452380954,-6.49,270,168,76,0.6489714285714286,18.171200000000002,-12.06,267,267,268.0,0.644825,18.0551,267,268.0,271,-15.176899999999998,274,0.492,0.2545994415095453,0.36443645055498286,0.678288652389919,0.3609147179138162,224,0.2719685771821212,266,0-13,0-0,1-3,5-6,141,141,West Coast,0.21428571428571427,28.0,-0.2312071428571428,298.0,13.0,25,12.0,-6.951699999999999,19.0,34.0,19-34,-22.1286,0.29609616848232445,0.3423797235397127,192,26,53,11,11,16,17,16,8,40,78,46,24,18,16,26,25,18,8,27,31,41,34,67
224,Mount St. Mary's,27,898,249,0.277,9.222222222222221,33.25925925925926,0.27728285077951004,145,5.37037037037037,230.1,189,165,6.45,691,245,27,0.972,9.074074074074074,1.0,54,0.405,2.0,195,7.222222222222222,374,0.416,9.0,5.86,1.71,/baseball/2025/schedule/Mount-Saint-Marys,13-16,1280.04,247,+1,0.821,0.514,0.35977658623771225,6.936076931130859,0.08811587080306715,-0.383329215283507,-0.29521334448043984,0.13919821826280623,103.63645033596424,0.12957998212689903,0.24613686534216336,7.392438070404172,2.2131456924317714,0.6336639904135061,1.54,-1.72,13.774500000000002,13,16,0.5859241379310344,16.991799999999998,0.6494291666666666,15.5863,244,MAAC,0.44827586206896547,0.3864173006480699,0.45513897645841295,271,MAAC,0.4149276175775859,265,247,-0.12251476053639844,-3.99,227,247,254,0.7865034482758623,22.808600000000006,-9.71,230,250,235.7,0.7830275862068967,22.707800000000006,230,235.7,235,-12.649999999999999,233,0.3766666666666667,0.3476897799193947,0.33190180560857324,0.38285872331779813,0.36026241362939915,225,0.3491315304612098,229,0-0,0-3,2-5,11-8,217,217,MAAC,0.4482758620689655,29.0,-0.026706896551724202,183.0,13.0,24,11.0,-7.5621,26.0,27.0,26-27,-20.2121,0.33887069883293497,0.3068777264259508,217,26,28,24,54,58,50,52,61,30,69,40,42,57,58,46,37,57,75,54,46,32,55,37
225,Seton Hall,29,983,274,0.279,9.448275862068966,33.89655172413793,0.2787385554425229,160,5.517241379310345,246.1,221,194,7.09,739,286,36,0.966,9.862068965517242,1.2413793103448276,33,0.395,1.1379310344827587,205,7.068965517241379,417,0.424,6.9,5.3,1.79,/baseball/2025/schedule/Seton-Hall,12-18,1290.41,233,+9,0.819,0.466,0.35616220735785953,-1.6356804943712875,-0.020779673084395104,-0.12896875420163018,-0.14974842728602528,0.14547304170905392,99.19765501800856,0.13377926421404682,0.25353535353535356,8.082080455099552,2.3521152032489003,0.5971538767730237,1.31,-0.87,15.0811,12,18,0.55842,16.7526,0.5057166666666667,12.137200000000002,223,Big East,0.4,0.4451803106989025,0.4704531357815631,231,Big East,0.4354763024434243,243,233,-0.11250661111111111,-4.75,244,151,221,0.7634700000000001,22.904100000000003,-10.79,251,241,245.3,0.7597900000000001,22.7937,251,245.3,248,-13.828899999999999,256,0.43333333333333335,0.3042594107115228,0.3847576871235093,0.44091942764424785,0.3597742820846989,226,0.30986178696790384,256,1-3,2-2,2-7,7-6,182,182,Big East,0.4,30.0,-0.10270333333333326,268.0,11.0,24,13.0,-8.3238,23.0,31.0,23-31,-22.1527,0.29555827848417693,0.31263628364104173,214,25,40,17,42,53,50,54,58,38,14,29,30,53,53,51,42,53,81,70,32,24,37,21
226,Massachusetts,23,753,189,0.251,8.217391304347826,32.73913043478261,0.250996015936255,142,6.173913043478261,193.1,177,159,7.4,580,198,28,0.965,8.608695652173912,1.2173913043478262,42,0.394,1.826086956521739,162,7.043478260869565,307,0.408,9.0,6.52,1.85,/baseball/2025/schedule/UMass,9-15,1231.98,268,-19,0.802,0.46,0.35077083333333337,-12.147406296175783,-0.15432056109153722,-1.499152065930079,-1.6534726270216162,0.15670650730411687,92.5765434597234,0.14791666666666667,0.2162516382699869,8.249611600207146,2.568738314068064,0.617965606588612,1.38,-1.4,12.6681,9,15,0.6140583333333333,14.7374,0.536552,13.4138,235,Atlantic 10,0.375,0.39026126442255477,0.4497685307536706,258,Atlantic 10,0.39449354476649656,277,268,-0.1934461111111111,-5.74,261,176,278,0.8111166666666665,19.466799999999996,-10.39,246,272,259.7,0.8078000000000003,19.387200000000007,246,259.7,263,-13.1221,242,0.398,0.33029773877677326,0.27934073231253553,0.3234679798299871,0.3574990923050972,227,0.3300177528656115,246,0-0,0-0,5-8,4-7,204,204,Atlantic 10,0.375,24.0,-0.15283750000000007,289.0,11.0,25,14.0,-9.3049,20.0,29.0,20-29,-22.427,0.28943615290360164,0.29286016489262773,226,25,32,21,40,48,44,15,57,10,69,21,26,46,48,17,51,46,94,9,31,18,49,27
227,UC Riverside,28,968,245,0.253,8.75,34.57142857142857,0.253099173553719,116,4.142857142857143,248.0,243,216,7.84,744,240,45,0.956,8.571428571428571,1.6071428571428572,30,0.349,1.0714285714285714,132,4.714285714285714,336,0.347,8.4,5.44,1.87,/baseball/2025/schedule/UC-Riverside,11-17,1280.64,245,,0.696,0.247,0.30871138570167694,-114.09064309786275,-1.449406698753411,0.07825252857834268,-1.3711541701750685,0.09400826446280992,40.92360794046589,0.10238305383936452,0.24049331963001028,8.818548387096774,2.167541079330857,0.5789832677712403,1.54,-3.68,5.8352,11,17,0.4307321428571429,12.060500000000001,0.4878130434782611,11.219700000000005,243,Big West,0.3928571428571429,0.547870604767119,0.49972565260914537,143,Big West,0.49470607912107,162,245,0.13135817460317462,-1.06,169,135,59,0.6665357142857145,18.663000000000004,-7.53,189,136,164.7,0.6619499999999999,18.534599999999998,189,164.7,167,-10.762900000000002,197,0.246,0.41721005282818674,0.5371101164234674,0.7104660296224239,0.3551618183316739,228,0.4292320791553358,188,0-3,3-4,4-2,4-8,269,269,Big West,0.39285714285714285,28.0,0.18445714285714285,5.0,6.0,23,17.0,-12.0833,17.0,34.0,17-34,-22.846200000000003,0.2800799916080232,0.23685625499942967,256,25,11,36,6,6,8,18,7,50,48,19,18,8,6,20,6,8,24,46,19,35,29,37
228,Hofstra,29,998,291,0.292,10.03448275862069,34.41379310344828,0.29158316633266534,130,4.482758620689655,242.2,271,227,8.42,728,273,42,0.96,9.413793103448276,1.4482758620689655,26,0.383,0.896551724137931,205,7.068965517241379,440,0.441,6.3,6.94,2.0,/baseball/2025/schedule/Hofstra,11-19,1287.77,234,+4,0.8240000000000001,0.375,0.35389830508474573,-7.205928759796326,-0.09154406646853462,-0.9943087715174012,-1.0858528379859358,0.1492985971943888,96.4173712834444,0.11016949152542373,0.26211671612265086,10.070189925681255,3.2487842754729748,0.5442486840672376,0.91,-1.87,11.717,11,19,0.5034466666666667,15.1034,0.47294230769230755,12.296499999999996,236,Coastal Athletic,0.3666666666666667,0.49131067993450683,0.4687931102066007,207,Coastal Athletic,0.4509481121676423,223,234,-0.11825449999999998,-4.1,230,125,150,0.7012,21.036,-9.93,233,246,236.3,0.6975000000000001,20.925000000000004,233,236.3,236,-12.976799999999999,237,0.36666666666666664,0.33565055296449386,0.424554693449906,0.556967073293398,0.35359382460229377,229,0.34472342187278543,232,0-6,1-3,2-6,8-4,222,222,Coastal Athletic,0.36666666666666664,30.0,-0.023900000000000032,180.0,9.0,26,17.0,-10.689400000000001,20.0,36.0,20-36,-23.6662,0.2617783402187717,0.27404068757069633,237,24,27,23,26,50,51,68,58,17,5,11,13,50,50,26,45,50,36,79,11,7,12,6
229,UIC,27,882,228,0.259,8.444444444444445,32.666666666666664,0.2585034013605442,128,4.7407407407407405,220.2,224,202,8.24,662,252,24,0.974,9.333333333333334,0.8888888888888888,35,0.371,1.2962962962962963,141,5.222222222222222,346,0.392,5.8,5.42,1.79,/baseball/2025/schedule/UIC,6-21,1308.6,219,+5,0.763,0.3,0.33324602432179606,-52.74312187359685,-0.6700482360432137,-1.1801638897996671,-1.850212125842881,0.13378684807256236,71.05443889506606,0.11973807296538821,0.22869955156950672,9.15531335149864,2.93026713818597,0.5516412470485957,1.07,-1.69,8.491699999999996,7,21,0.3976964285714288,11.135500000000006,0.5676159999999998,14.190399999999995,180,Missouri Valley,0.2321755027422303,0.593674164068692,0.46719087124351344,134,Missouri Valley,0.4675986904648244,207,219,-0.04361680555555555,-4.14,232,198,25,0.6209678571428572,17.3871,-10.26,242,208,227.3,0.6164178571428571,17.2597,241,227.0,226,-13.487099999999996,250,0.37866666666666665,0.3168512337628848,0.4673837600970923,0.7802037848709407,0.35315617341932115,230,0.33584636773787363,239,0-8,1-4,2-6,4-3,214,214,Missouri Valley,0.25,28.0,-0.05327499999999985,223.0,11.0,25,14.0,-9.001199999999999,18.0,35.0,18-35,-22.488299999999995,0.2880679928668199,0.2956132039975373,224,24,29,19,11,27,27,25,14,14,3,29,15,27,27,14,31,27,58,24,17,10,15,8
230,UMass Lowell,27,921,272,0.295,10.074074074074074,34.111111111111114,0.2953311617806732,106,3.925925925925926,222.2,215,191,7.72,668,219,37,0.96,8.11111111111111,1.3703703703703705,41,0.389,1.5185185185185186,177,6.555555555555555,412,0.447,8.9,5.01,1.81,/baseball/2025/schedule/UMass-Lowell,12-16,1279.13,248,+2,0.8360000000000001,0.412,0.3615590405904059,10.76382134028112,0.13674350789140818,-0.3495509305089479,-0.21280742261753974,0.15200868621064062,105.8254709943432,0.09778597785977859,0.2696025778732546,8.70837083708371,1.9362953367621538,0.5723819464658119,1.78,-1.7,13.706999999999999,12,16,0.5965678571428572,16.7039,0.6019192307692308,15.649900000000002,238,America East,0.4285714285714285,0.3733124486829278,0.4557324170890639,263,America East,0.4018796920365242,276,248,-0.14272392857142857,-4.7,243,223,261,0.7928285714285714,22.1992,-10.1,238,260,247.0,0.7894392857142856,22.104299999999995,238,247.0,250,-12.993100000000002,238,0.378,0.3350500652063393,0.29833957956263274,0.3603900374916521,0.3530311504984512,231,0.33608887715920527,237,0-0,1-4,2-5,9-7,215,215,America East,0.42857142857142855,28.0,-0.06096428571428569,234.0,12.0,26,14.0,-9.626900000000001,24.0,30.0,24-30,-22.620000000000005,0.2851285691010094,0.2838305423510176,233,24,29,23,30,60,58,73,42,33,65,26,20,59,60,49,48,59,15,87,21,45,25,56
231,Texas Southern,31,983,288,0.293,9.290322580645162,31.70967741935484,0.29298067141403866,161,5.193548387096774,240.2,269,252,9.42,722,271,37,0.964,8.741935483870968,1.1935483870967742,76,0.425,2.4516129032258065,255,8.225806451612904,451,0.459,5.8,6.1,2.11,/baseball/2025/schedule/Texas-Southern,13-17,1303.77,225,+1,0.884,0.476,0.3803585657370518,61.85057339860151,0.7857492338681714,-0.8558144017862866,-0.07006516791811523,0.16581892166836215,128.91304619733975,0.12828685258964143,0.2587763289869609,10.07910074937552,3.041075267321225,0.5601466751000644,0.96,-1.89,15.1706,14,17,0.5928516129032259,18.378400000000003,0.7085105263157895,13.4617,228,SWAC,0.43986820428336065,0.39933709938924883,0.48099022867553665,215,SWAC,0.4234141641971344,257,225,-0.12371022401433691,-4.38,237,284,258,0.7732870967741937,23.971900000000005,-9.87,231,251,239.7,0.7700483870967743,23.8715,231,239.7,243,-12.8208,236,0.36533333333333334,0.34139755236769004,0.3537311297489012,0.36823495735582445,0.35172887321806107,232,0.34249775156174117,234,0-7,0-2,0-3,14-5,223,223,SWAC,0.45161290322580644,31.0,-0.03776129032258069,198.0,11.0,19,8.0,-6.214100000000001,25.0,25.0,25-25,-19.0349,0.365144728120041,0.3132019314756563,213,23,26,23,45,78,75,69,79,20,3,6,7,75,78,53,59,75,73,74,10,8,18,7
