,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
248,Valparaiso,24,773,196,0.254,8.166666666666666,32.208333333333336,0.2535575679172057,109,4.541666666666667,192.0,209,179,8.39,576,200,32,0.96,8.333333333333334,1.3333333333333333,38,0.371,1.5833333333333333,136,5.666666666666667,311,0.402,7.6,5.72,1.89,/baseball/2025/schedule/Valparaiso,7-17,1258.49,258,+9,0.773,0.313,0.33912017167381975,-34.53101310342599,-0.4385812537004188,-1.4223186591265984,-1.8608999128270172,0.14877102199223805,78.263056335826,0.11695278969957082,0.22236503856041132,9.796875,2.417637112579302,0.5197646874952909,1.34,-3.72,5.404400000000001,7,17,0.4416083333333332,10.598599999999998,0.5388959999999998,13.472399999999997,262,Missouri Valley,0.2916666666666667,0.4604877422274651,0.49658150536624956,254,Missouri Valley,0.41153981019947355,265,258,-0.03362674768518519,-3.6,224,177,69,0.6495624999999998,15.589499999999996,-8.49,223,205,217.3,0.6453083333333335,15.487400000000004,223,217.3,215,-12.697400000000002,226,0.22999999999999998,0.3624766679110449,0.33985076240019435,0.6965249837394165,0.32414831519110693,249,0.3751500125234702,217,0-1,2-9,3-6,2-1,272,272,Missouri Valley,0.2916666666666667,24.0,0.06648333333333331,69.0,8.0,25,17.0,-10.0283,15.0,34.0,15-34,-22.725700000000003,0.2524936473622332,0.19288843522126248,263,18,10,27,14,36,30,21,23,11,27,17,13,32,36,14,44,32,55,13,12,21,7,23
249,UNC Asheville,28,917,244,0.266,8.714285714285714,32.75,0.26608505997818976,104,3.7142857142857144,231.0,252,216,8.42,693,281,39,0.962,10.035714285714286,1.3928571428571428,23,0.351,0.8214285714285714,162,5.785714285714286,346,0.377,8.7,7.17,2.07,/baseball/2025/schedule/UNC-Asheville,10-18,1264.89,253,,0.728,0.308,0.3184615384615384,-85.59690954566551,-1.0871734283896437,-0.8144432388964892,-1.9016166672861328,0.11123227917121047,52.890775823921906,0.0975609756097561,0.24489795918367346,9.818181818181817,2.7635673010870003,0.5700987051306274,1.22,-3.22,8.918600000000001,10,18,0.508357142857143,14.234000000000002,0.4706272727272726,10.353799999999998,267,Big South,0.3571428571428572,0.47642382309048975,0.5039799803779422,253,Big South,0.4420532327340958,233,253,-0.12035767857142855,-4.23,236,122,162,0.6736607142857142,18.862499999999997,-8.77,231,247,238.0,0.6703392857142856,18.769499999999997,231,238.0,238,-13.0823,237,0.2633333333333333,0.34879206442323096,0.41412015372126987,0.5524487082394904,0.3237758268590199,250,0.3565185240621399,229,0-6,0-3,2-4,8-5,261,261,Big South,0.35714285714285715,28.0,0.03862142857142853,91.0,6.0,22,16.0,-8.019400000000001,16.0,34.0,16-34,-21.1017,0.28671150385793703,0.21392065256569362,251,17,14,23,12,14,14,37,25,21,60,9,13,13,14,13,13,13,14,52,12,12,23,16
250,UAlbany,23,773,197,0.255,8.565217391304348,33.608695652173914,0.25485122897800777,124,5.391304347826087,191.1,200,175,8.23,574,225,25,0.97,9.782608695652174,1.0869565217391304,47,0.386,2.0434782608695654,138,6.0,277,0.358,6.5,4.47,1.88,/baseball/2025/schedule/Albany,9-14,1242.46,266,-11,0.744,0.336,0.33504692387904067,-43.708719406982965,-0.5551480606067849,-1.3382632007727429,-1.8934112613795278,0.1034928848641656,73.2604221062686,0.12930135557872785,0.23499361430395913,9.419152276295135,2.265237547782618,0.5448725210331428,1.46,-4.0,6.9981,9,14,0.556,12.788,0.6573846153846155,17.092000000000002,247,America East,0.391304347826087,0.4259375136206184,0.4417786282135401,227,America East,0.41677371484741027,263,266,-0.10854446859903384,-3.79,226,259,217,0.7392086956521737,17.001799999999996,-7.92,215,240,227.0,0.7357565217391303,16.922399999999996,215,227.0,226,-12.376100000000001,219,0.21133333333333332,0.37390005866353815,0.35259003843498676,0.4496123361710209,0.31864173991995465,251,0.3767724808215858,216,0-3,0-0,5-7,4-4,274,274,America East,0.391304347826087,23.0,0.08703913043478262,47.0,10.0,26,16.0,-10.696,19.0,30.0,19-30,-23.0721,0.24519496171561272,0.17750928009786215,271,17,10,29,18,30,21,21,31,12,7,18,16,29,30,13,10,29,75,34,16,29,13,32
251,SFA,29,958,248,0.259,8.551724137931034,33.03448275862069,0.2588726513569937,113,3.896551724137931,240.0,211,195,7.31,720,254,30,0.97,8.758620689655173,1.0344827586206897,36,0.356,1.2413793103448276,156,5.379310344827586,378,0.395,7.2,4.09,1.78,/baseball/2025/schedule/Stephen-F-Austin,8-20,1211.71,279,-8,0.751,0.365,0.3283065953654189,-66.9695058250069,-0.8505852329457123,0.1632275741293163,-0.687357658816396,0.13569937369519833,64.98216361585071,0.10071301247771836,0.23523316062176167,7.9125,1.857014486604437,0.60169481963436,1.76,-3.13,7.931399999999998,9,20,0.45403448275862063,13.166999999999998,0.5459454545454544,12.010799999999998,264,Southland,0.29453262786596135,0.5672931995803022,0.45560117191491684,218,Southland,0.47052167613585827,202,279,-0.056093639846743294,-4.17,234,186,88,0.645437931034483,18.717700000000008,-9.6,244,211,229.7,0.6414379310344827,18.601699999999997,244,229.7,228,-13.6629,246,0.2693333333333333,0.3281496097985887,0.4834120845398578,0.6697033319261008,0.31588817533612684,252,0.34110769944931596,238,1-3,1-11,1-3,6-3,259,259,Southland,0.3103448275862069,29.0,0.03684827586206901,94.0,7.0,22,15.0,-8.3838,16.0,35.0,16-35,-22.0467,0.2668002511556956,0.2114280547802018,254,17,14,20,24,21,23,25,16,53,19,30,28,22,21,36,33,22,21,35,36,48,40,54
252,A&M-Corpus Christi,31,1006,239,0.238,7.709677419354839,32.45161290322581,0.23757455268389663,126,4.064516129032258,264.1,231,203,6.91,793,293,40,0.964,9.451612903225806,1.2903225806451613,45,0.346,1.4516129032258065,148,4.774193548387097,328,0.326,7.3,5.24,1.72,/baseball/2025/schedule/Texas-AM-Corpus-Christi,10-19,1282.07,242,-12,0.6719999999999999,0.307,0.30191311612364247,-137.58294764629457,-1.7474523983926857,0.4347607637658915,-1.3126916346267943,0.08846918489065607,32.56652642793834,0.10526315789473684,0.22485207100591717,7.872018174933737,2.2047797699848553,0.5913267300613908,1.4,-2.83,9.240300000000001,10,21,0.46744838709677416,14.4909,0.4521842105263157,8.591499999999998,199,Southland,0.33333333333333337,0.583893231448787,0.4912077122418373,211,Southland,0.49602979465181496,157,242,-0.06994672939068099,-4.49,240,106,106,0.6519322580645163,20.209900000000005,-10.09,255,221,238.7,0.6480935483870968,20.0909,255,238.7,240,-14.121900000000002,255,0.28933333333333333,0.3118304801521698,0.5454986116666127,0.6407496263732837,0.31201967098373246,253,0.3243092309560702,247,1-4,0-6,1-6,8-5,253,253,Southland,0.3225806451612903,31.0,0.024506451612903157,117.0,5.0,19,14.0,-6.6900999999999975,15.0,35.0,15-35,-20.811999999999998,0.2928155143424232,0.22752423646458889,243,16,16,17,12,4,5,6,8,64,21,39,32,6,4,22,4,6,29,17,37,32,33,29
253,Rice,31,1027,255,0.248,8.225806451612904,33.12903225806452,0.24829600778967867,107,3.4516129032258065,266.0,228,191,6.46,798,314,45,0.961,10.129032258064516,1.4516129032258065,25,0.332,0.8064516129032258,135,4.354838709677419,363,0.353,8.6,5.04,1.74,/baseball/2025/schedule/Rice,7-24,1293.17,234,+9,0.685,0.277,0.3006694915254237,-138.7009917914546,-1.7616527695607143,0.7969105237143839,-0.9647422458463304,0.10516066212268745,31.03914599413734,0.09067796610169492,0.22705314009661837,7.7142857142857135,1.873241869372182,0.6081941502596674,1.7,-1.86,8.918800000000001,7,24,0.4087806451612902,12.672199999999997,0.4489,10.3247,240,American Athletic,0.22580645161290316,0.5795899792322633,0.5201601927315579,196,American Athletic,0.462961756933282,209,234,-0.06636016129032257,-5.67,262,100,34,0.6074387096774193,18.830599999999997,-11.7,274,217,251.0,0.6032451612903225,18.700599999999998,273,250.7,254,-15.608800000000002,276,0.354,0.2589657440492064,0.46501131035679877,0.7673830421653697,0.3048693233005019,254,0.2782544137434873,268,1-5,1-9,2-3,3-7,222,222,American Athletic,0.22580645161290322,31.0,-0.061896774193548415,232.0,7.0,23,16.0,-7.3775,14.0,40.0,14-40,-22.986300000000004,0.24700277704032408,0.23613782617955217,240,16,27,11,9,4,7,13,5,77,57,36,41,6,4,29,11,6,8,20,39,48,43,51
254,Little Rock,28,933,240,0.257,8.571428571428571,33.32142857142857,0.2572347266881029,124,4.428571428571429,240.2,198,164,6.13,722,257,31,0.969,9.178571428571429,1.1071428571428572,34,0.363,1.2142857142857142,162,5.785714285714286,333,0.357,8.5,5.2,1.65,/baseball/2025/schedule/Little-Rock,10-18,1260.15,257,,0.72,0.409,0.3201806684733514,-84.90519138663869,-1.0783878588355542,0.17063342214316948,-0.9077544366923848,0.09967845659163987,55.0021569810365,0.1120144534778681,0.2390608324439701,7.4188176519567035,1.8542216758996548,0.5981209797617915,1.63,-1.02,14.773999999999997,10,18,0.602592857142857,16.8726,0.5850307692307692,15.2108,270,Ohio Valley,0.35714285714285715,0.3885212874897194,0.4995755577027966,288,Ohio Valley,0.39027941477854533,280,257,-0.2350955357142857,-6.87,276,214,267,0.7835,21.938,-11.85,276,282,278.0,0.7802428571428569,21.846799999999995,276,278.0,280,-16.148500000000006,282,0.41000000000000003,0.239777434092404,0.2881031544297642,0.3490423729022616,0.30227773622386994,255,0.24392279917277865,278,0-0,0-0,2-9,8-9,189,189,Ohio Valley,0.35714285714285715,28.0,-0.17049999999999993,293.0,14.0,26,12.0,-5.012299999999999,24.0,30.0,24-30,-21.160800000000005,0.28546626043497136,0.25998164066346036,219,16,37,9,29,14,12,23,25,54,52,48,50,15,14,30,8,15,42,42,45,48,38,45
255,Dartmouth,17,554,132,0.238,7.764705882352941,32.588235294117645,0.23826714801444043,48,2.823529411764706,142.1,127,100,6.32,427,150,24,0.96,8.823529411764707,1.411764705882353,17,0.316,1.0,62,3.6470588235294117,176,0.318,6.5,7.02,1.95,/baseball/2025/schedule/Dartmouth,3-14,1214.83,278,+2,0.634,0.212,0.28036392405063293,-101.15220024834241,-1.2847424622787085,-2.839323100151967,-4.124065562430675,0.07942238267148015,6.1004896643707,0.0759493670886076,0.22759856630824374,8.04363124560169,2.949263293296635,0.6276033468847881,0.93,-4.94,3.2278000000000007,3,14,0.4505823529411765,7.6599,0.6707166666666664,12.072899999999995,287,Ivy League,0.1764705882352941,0.49178070070661606,0.45581168375538034,284,Ivy League,0.3896040548528784,281,278,-0.16810486928104573,-4.66,243,266,82,0.637564705882353,10.838600000000001,-7.77,210,268,240.3,0.633664705882353,10.772300000000001,212,241.0,243,-12.396,220,0.14866666666666664,0.3731925408422664,0.28645933454869327,0.6771547008746687,0.30178028011419356,256,0.38472445709718023,214,0-6,0-2,0-2,3-4,289,289,Ivy League,0.17647058823529413,17.0,-0.013400000000000023,165.0,6.0,18,12.0,-8.263000000000002,9.0,26.0,9-26,-20.659000000000002,0.296039240970405,0.18020577595132511,267,15,5,29,4,9,3,6,3,2,7,13,45,2,9,1,3,2,2,20,33,9,53,6
256,Grambling,27,898,246,0.274,9.11111111111111,33.25925925925926,0.2739420935412027,164,6.074074074074074,219.0,283,251,10.32,657,233,44,0.953,8.62962962962963,1.6296296296296295,52,0.409,1.9259259259259258,217,8.037037037037036,392,0.437,7.1,7.68,2.17,/baseball/2025/schedule/Grambling-State,11-17,1273.74,248,+8,0.846,0.381,0.3675175438596491,25.53223981690237,0.3242870898440515,-1.707277806648416,-1.3829907168043645,0.16258351893095768,113.13981151590586,0.14385964912280702,0.23960612691466082,11.63013698630137,3.566596421539403,0.5174497597487477,0.93,-3.14,10.483,11,17,0.5731571428571426,16.048399999999994,0.704921739130435,16.213200000000004,210,SWAC,0.39285714285714285,0.47029854366019824,0.46241931833681543,268,SWAC,0.4453029057447329,231,248,-0.12355555555555556,-5.05,250,286,242,0.7432535714285715,20.811100000000003,-9.72,247,250,249.0,0.7400535714285714,20.7215,247,249.0,252,-14.0572,253,0.2686666666666666,0.3141308019127871,0.4220298281020672,0.41257890802882313,0.30057858008573674,257,0.3178657908833352,252,0-2,0-5,1-3,10-7,260,260,SWAC,0.39285714285714285,28.0,0.01846428571428571,125.0,12.0,23,11.0,-7.062,23.0,28.0,23-28,-21.1192,0.2863427769560437,0.21221407957297156,253,15,14,18,26,65,62,47,78,7,17,5,4,65,65,20,56,65,91,44,5,5,7,6
257,San Diego St.,29,962,252,0.262,8.689655172413794,33.172413793103445,0.26195426195426197,121,4.172413793103448,252.1,232,190,6.78,757,258,53,0.95,8.89655172413793,1.8275862068965518,27,0.356,0.9310344827586207,151,5.206896551724138,343,0.357,9.0,6.13,1.86,/baseball/2025/schedule/San-Diego-State,9-20,1281.66,244,-9,0.713,0.313,0.3120104895104895,-107.30941237400768,-1.3629457227879052,0.07873214505123945,-1.2842135777366657,0.0945945945945946,44.96780135120931,0.10576923076923077,0.2512820512820513,8.282427608092028,2.283552069754323,0.6092746915668001,1.47,-2.78,8.6898,9,20,0.48284827586206885,14.002599999999997,0.5440846153846153,14.146199999999999,265,Mountain West,0.31034482758620696,0.46447652956757385,0.4983174934973315,256,Mountain West,0.4198799928534494,258,244,-0.03901867816091951,-5.0,249,183,127,0.681737931034483,19.770400000000006,-10.65,262,207,239.3,0.6777413793103448,19.6545,262,239.3,241,-14.709400000000008,266,0.2926666666666667,0.2909427052779407,0.3601506906863297,0.6075092040759336,0.29933854892421197,258,0.30295281322315526,258,0-1,0-7,1-8,8-4,249,249,Mountain West,0.3103448275862069,29.0,0.010696551724137915,133.0,9.0,26,17.0,-9.455000000000002,18.0,37.0,18-37,-24.164400000000008,0.222180082004863,0.20131995642971812,259,15,18,14,14,7,11,29,13,49,69,20,34,10,7,23,6,10,29,65,30,27,44,32
258,Mississippi Val.,19,604,184,0.305,9.68421052631579,31.789473684210527,0.304635761589404,100,5.2631578947368425,152.0,200,166,9.83,458,166,36,0.945,8.736842105263158,1.894736842105263,24,0.418,1.263157894736842,167,8.789473684210526,307,0.508,7.6,6.39,2.08,/baseball/2025/schedule/Mississippi-Valley-State,5-10,1178.36,288,+1,0.9259999999999999,0.418,0.3929609690444145,56.21541331883196,0.7139966144872375,-2.6504255454503514,-1.936428930963114,0.20364238410596028,144.3886223320898,0.13458950201884254,0.2561174551386623,11.842105263157896,2.984797200298601,0.4823430685045418,1.19,-4.17,9.315799999999998,9,10,0.7643,14.5217,0.6598521739130435,15.1766,302,SWAC,0.3902439024390245,0.30803685143449167,0.3899947599094022,302,SWAC,0.34222729439691074,291,288,-0.23125850877192983,-5.52,258,260,299,0.8795210526315789,16.7109,-7.67,205,280,247.7,0.877621052631579,16.6748,207,248.3,250,-12.619000000000002,224,0.2,0.3652640748048995,0.17114473298812863,0.0,0.2982064040896649,259,0.35140644620688694,236,0-1,0-0,0-0,9-9,278,278,SWAC,0.47368421052631576,19.0,-0.01662105263157887,170.0,8.0,23,15.0,-10.272500000000003,17.0,25.0,17-25,-22.891500000000004,0.24900022334315208,0.1638936756108716,277,14,8,27,31,74,86,83,89,3,27,8,5,86,74,12,85,86,82,73,4,9,3,14
259,Towson,29,951,259,0.272,8.931034482758621,32.793103448275865,0.2723449001051525,130,4.482758620689655,247.1,207,185,6.73,742,277,35,0.967,9.551724137931034,1.206896551724138,34,0.376,1.1724137931034482,185,6.379310344827586,395,0.415,7.5,5.42,1.66,/baseball/2025/schedule/Towson,10-19,1254.21,260,+4,0.7909999999999999,0.449,0.3405231037489102,-39.12823152018705,-0.4969709050760884,-0.025566543087394925,-0.5225374481634834,0.14300736067297581,79.98609317870779,0.11333914559721012,0.24012474012474014,7.539457709429381,2.2690549444964176,0.601735612967622,1.38,-2.02,12.487,10,19,0.567103448275862,16.445999999999998,0.49730384615384604,12.929899999999996,269,Coastal Athletic,0.34482758620689646,0.47903425702217484,0.44350676774741243,275,Coastal Athletic,0.43344097394718106,246,260,-0.16456853448275863,-6.45,270,143,233,0.7403793103448275,21.470999999999997,-11.38,269,264,267.7,0.7370724137931034,21.3751,270,268.0,270,-15.6397,277,0.3433333333333334,0.25786713597497046,0.3931579946164371,0.4256457143809854,0.29202630177744787,260,0.2642324299817653,273,1-3,0-2,0-4,9-10,229,229,Coastal Athletic,0.3448275862068966,29.0,-0.08575862068965517,260.0,10.0,26,16.0,-7.968999999999999,20.0,35.0,20-35,-23.6087,0.23388874139812832,0.21904974052526213,247,14,24,10,37,32,38,43,39,43,25,46,36,33,32,40,42,33,44,45,42,28,40,27
260,Southern U.,26,842,256,0.304,9.846153846153847,32.38461538461539,0.30403800475059384,158,6.076923076923077,206.2,253,238,10.36,620,207,37,0.957,7.961538461538462,1.4230769230769231,44,0.434,1.6923076923076923,225,8.653846153846153,393,0.467,8.2,6.36,2.14,/baseball/2025/schedule/Southern,10-17,1219.98,273,-7,0.901,0.447,0.38973684210526316,73.32092921241352,0.9312551867547021,-1.3130722345574048,-0.38181704780270276,0.16270783847980996,140.42885150574568,0.14849624060150377,0.2696365767878077,11.042677012609118,2.7099184582112588,0.526591100372079,1.29,-3.06,10.5476,10,17,0.5863407407407407,15.831199999999999,0.6859416666666664,16.462599999999995,271,SWAC,0.37037037037037035,0.4796554708451593,0.48827564591212513,274,SWAC,0.44643534542745056,228,273,-0.142491975308642,-5.83,264,276,256,0.7560259259259257,20.412699999999994,-10.33,259,258,260.3,0.7528185185185187,20.326100000000004,259,260.3,264,-14.7025,265,0.27399999999999997,0.29118802552752765,0.42478617593056267,0.3841223154048006,0.2874355623682856,261,0.2947138277127745,262,0-2,1-3,1-3,8-9,257,257,SWAC,0.37037037037037035,27.0,-0.020281481481481456,174.0,12.0,24,12.0,-7.117400000000001,22.0,29.0,22-29,-21.8199,0.2715789518042336,0.20783689478984976,256,14,15,14,36,81,79,82,87,13,43,5,4,83,81,43,56,83,94,87,7,14,8,20
261,Seattle U,28,948,249,0.263,8.892857142857142,33.857142857142854,0.2626582278481013,122,4.357142857142857,240.0,228,193,7.24,720,242,37,0.963,8.642857142857142,1.3214285714285714,38,0.367,1.3571428571428572,180,6.428571428571429,399,0.421,7.1,4.8,1.82,/baseball/2025/schedule/Seattle-University,8-18,1250.94,262,-1,0.788,0.394,0.34055851063829784,-38.39646587811049,-0.48767668912720885,-0.1485042359813605,-0.6361809251085694,0.15822784810126583,80.02957880141892,0.10815602836879433,0.23270440251572327,8.549999999999999,2.218266860629571,0.5804904707907255,1.48,-2.83,10.3947,9,18,0.5620037037037038,15.174100000000003,0.5277826086956521,12.138999999999998,291,Western Athletic,0.316888045540797,0.4488779890368519,0.4844128165021076,285,Western Athletic,0.4113699616250951,266,262,-0.18554,-6.17,268,167,225,0.7399333333333337,19.978200000000008,-10.88,264,273,268.3,0.7364814814814812,19.88499999999999,263,268.0,270,-15.1893,270,0.28933333333333333,0.27388050415089,0.3394373525238841,0.4366534343568066,0.28331572905243585,262,0.2800558905855089,267,0-1,0-4,2-7,7-6,252,252,Western Athletic,0.3333333333333333,27.0,-0.051655555555555566,219.0,7.0,23,16.0,-8.540300000000002,16.0,34.0,16-34,-23.7296,0.23134136525876214,0.19938874888150937,261,13,16,12,28,33,36,31,40,38,17,25,29,34,33,39,53,34,32,30,23,31,29,33
262,Western Ill.,24,815,217,0.266,9.041666666666666,33.958333333333336,0.26625766871165646,90,3.75,197.2,186,167,7.6,593,211,32,0.962,8.791666666666666,1.3333333333333333,26,0.354,1.0833333333333333,133,5.541666666666667,311,0.382,5.9,4.6,1.84,/baseball/2025/schedule/Western-Illinois,6-18,1202.38,282,-6,0.736,0.351,0.32171759747102213,-69.7335114431936,-0.8856910969303127,-1.2038257546915387,-2.0895168516218514,0.11533742331288344,56.88976461001549,0.09483667017913593,0.24455205811138014,8.488843813387424,2.2778211238094626,0.5760206173601492,1.29,-3.67,6.176599999999999,6,18,0.47917499999999985,11.500199999999996,0.6510079999999999,16.275199999999998,256,Ohio Valley,0.25000000000000006,0.5338344705562023,0.47929836958495414,237,Ohio Valley,0.439552291693895,237,282,-0.138184375,-5.5,257,250,123,0.6809416666666667,16.3426,-10.24,257,257,257.0,0.6768749999999999,16.244999999999997,257,257.0,262,-14.505899999999999,261,0.23333333333333334,0.2981778749577803,0.4080328861073253,0.6154379133497957,0.2832004540881631,263,0.3102142948640524,256,0-0,2-3,0-11,4-4,270,270,Ohio Valley,0.25,24.0,-0.0073583333333333,158.0,10.0,25,15.0,-9.924900000000001,16.0,33.0,16-33,-24.430799999999998,0.21656700505261228,0.17855656699569064,269,13,11,15,22,19,19,37,20,14,4,22,22,17,19,11,17,17,11,51,25,28,26,20
263,CSU Bakersfield,29,957,242,0.253,8.344827586206897,33.0,0.25287356321839083,129,4.448275862068965,248.1,221,167,6.05,745,267,49,0.954,9.206896551724139,1.6896551724137931,62,0.374,2.1379310344827585,157,5.413793103448276,346,0.362,6.7,4.35,1.62,/baseball/2025/schedule/Cal-State-Bakersfield,9-20,1244.59,264,-1,0.736,0.348,0.32851883561643835,-69.19618866864144,-0.8788665159254334,0.013270689437533512,-0.8655958264878999,0.10867293625914315,65.24283038549844,0.11044520547945205,0.2318840579710145,8.016928657799275,2.2518479515722083,0.5741878506738473,1.54,-3.23,8.338900000000002,9,20,0.49378275862068977,14.319700000000003,0.4621923076923076,12.016999999999998,281,Big West,0.31034482758620696,0.4686006586006586,0.4992070967247495,248,Big West,0.4223801228051721,255,264,-0.0673872222222222,-5.32,255,118,139,0.6956448275862072,20.173700000000007,-11.06,267,219,247.0,0.6916896551724135,20.058999999999994,267,247.0,248,-15.1106,268,0.26266666666666666,0.2766785771425526,0.3662359841183382,0.5839072917479198,0.27931548567983533,264,0.2883344220923195,263,0-1,1-3,5-12,3-4,262,262,Big West,0.3103448275862069,29.0,0.02279655172413786,120.0,7.0,26,19.0,-8.7286,16.0,39.0,16-39,-23.839199999999998,0.2290320813474758,0.19277420619153768,264,13,13,13,21,20,19,19,17,47,11,52,51,22,20,31,13,22,38,29,33,30,26,37
264,Butler,28,939,293,0.312,10.464285714285714,33.535714285714285,0.31203407880724177,125,4.464285714285714,215.1,323,266,11.12,646,232,42,0.954,8.285714285714286,1.5,30,0.403,1.0714285714285714,215,7.678571428571429,495,0.527,6.6,7.65,2.49,/baseball/2025/schedule/Butler,10-18,1243.46,265,-5,0.93,0.322,0.39041926851025865,78.85028944868391,1.0014840484831788,-1.889302706227698,-0.8878186577445191,0.21512247071352503,141.26698605212908,0.11150758251561106,0.2612330198537095,13.514644351464435,3.707038803119931,0.49563458016120804,0.86,-2.83,11.162,10,18,0.5780500000000003,16.18540000000001,0.4846159999999998,12.115399999999996,282,Big East,0.3571428571428571,0.456391783029958,0.4643017393768355,273,Big East,0.4262308910867318,251,265,-0.16269202380952377,-6.19,269,133,246,0.7590321428571427,21.252899999999997,-11.16,268,263,266.7,0.7556571428571425,21.15839999999999,268,266.7,269,-15.431899999999999,274,0.28933333333333333,0.26525518639005946,0.37560871888991076,0.4020177513771125,0.2770810444956228,265,0.27044377448954454,271,0-1,0-3,2-9,8-5,254,254,Big East,0.35714285714285715,28.0,-0.04150000000000004,205.0,7.0,25,18.0,-9.262899999999998,17.0,36.0,17-36,-24.694799999999997,0.21100449636119248,0.1908901675309598,266,12,16,11,15,83,88,90,71,6,9,2,2,83,83,31,89,83,41,77,2,4,4,4
265,Princeton,26,843,166,0.197,6.384615384615385,32.42307692307692,0.19691577698695137,101,3.8846153846153846,221.2,211,185,7.51,665,230,33,0.964,8.846153846153847,1.2692307692307692,21,0.296,0.8076923076923077,91,3.5,232,0.275,6.5,5.32,1.71,/baseball/2025/schedule/Princeton,7-19,1253.25,261,-9,0.571,0.177,0.2608,-195.98097436108284,-2.4891705661594257,-0.9354571885115703,-3.424627754670996,0.07829181494661921,-17.92730364729681,0.10358974358974359,0.18470588235294116,8.58499095840868,2.648215126958235,0.5631514017982922,1.21,-4.03,6.261500000000001,7,19,0.47456538461538467,12.338700000000001,0.6833333333333335,10.250000000000002,274,Ivy League,0.2692307692307692,0.43225219225219225,0.5031899516799546,280,Ivy League,0.38873993753084063,283,261,-0.08394097222222224,-5.34,256,274,116,0.6694153846153844,17.404799999999994,-10.3,258,228,247.3,0.6654538461538463,17.301800000000004,258,247.3,249,-14.504100000000003,260,0.20933333333333332,0.2982418715446289,0.28435608089155523,0.6253876970364338,0.2750522978621724,266,0.3106533449409029,255,1-1,0-9,1-5,5-4,275,275,Ivy League,0.2692307692307692,26.0,0.028403846153846113,106.0,6.0,15,9.0,-6.120400000000002,13.0,28.0,13-28,-20.624500000000005,0.2967661597198519,0.20052178660136438,260,12,9,15,3,2,1,1,2,17,7,40,23,1,2,3,3,1,25,2,22,15,19,16
266,Milwaukee,27,902,221,0.245,8.185185185185185,33.407407407407405,0.24501108647450112,142,5.2592592592592595,219.0,243,219,9.0,657,256,33,0.965,9.481481481481481,1.2222222222222223,25,0.361,0.9259259259259259,163,6.037037037037037,376,0.417,6.7,6.16,1.92,/baseball/2025/schedule/Milwaukee,6-20,1220.58,272,-4,0.778,0.325,0.3381238447319778,-42.345321958426105,-0.5378314368376232,-1.3405369107454872,-1.8783683475831103,0.17184035476718404,77.03939906914134,0.13123844731977818,0.20704845814977973,9.986301369863014,3.100842996881869,0.5442427548803376,1.09,-3.97,6.568899999999999,7,20,0.4650740740740741,12.557,0.6573703703703703,17.749,276,Horizon League,0.24098671726755216,0.5024061687105166,0.4707485126216943,223,Horizon League,0.4175018227605627,262,272,-0.11378243827160493,-5.56,260,258,104,0.6555222222222222,17.6991,-10.59,261,244,255.0,0.6515925925925926,17.593,261,255.0,260,-14.768800000000002,267,0.21333333333333332,0.2888308179119337,0.35436224643507364,0.6458745443998677,0.27108924733878853,267,0.3023765775313624,259,0-7,1-4,2-5,4-4,273,273,Horizon League,0.25925925925925924,27.0,0.015966666666666685,128.0,10.0,27,17.0,-10.9151,17.0,37.0,17-37,-25.6839,0.19016405186617968,0.1623511133892587,278,12,10,13,16,31,33,11,33,12,11,15,9,31,31,13,63,31,78,6,11,8,12,9
