,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
246,N.C. A&T,26,855,204,0.239,7.846153846153846,32.88461538461539,0.23859649122807017,94,3.6153846153846154,223.0,219,186,7.51,669,246,51,0.947,9.461538461538462,1.9615384615384615,29,0.331,1.1153846153846154,144,5.538461538461538,318,0.372,7.3,6.5,1.91,/baseball/2025/schedule/North-Carolina-AT,8-18,1282.04,243,-15,0.7030000000000001,0.317,0.30554445554445553,-107.43458715014609,-1.364848212483657,-0.83752518081982,-2.202373393303477,0.13333333333333333,37.034321503859694,0.0939060939060939,0.21643518518518517,8.838565022421523,2.5737195514934923,0.5710982093429575,1.12,-2.6,8.7305,8,18,0.4938730769230769,12.8407,0.4647000000000001,11.617500000000003,248,Coastal Athletic,0.30769230769230765,0.49831289139691276,0.5207222299213293,251,Coastal Athletic,0.4458206614329013,231,243,-0.09825982905982901,-4.84,245,120,135,0.7006038461538462,18.215700000000002,-10.13,238,232,238.3,0.6973884615384616,18.1321,238,238.3,240,-13.704700000000003,245,0.3013333333333333,0.32448686056098236,0.4109392359426256,0.5778086734004684,0.32238144238441396,247,0.3344451629879545,240,0-5,2-4,0-4,6-5,243,243,Coastal Athletic,0.3076923076923077,26.0,-0.028096153846153826,184.0,7.0,25,18.0,-8.827300000000001,15.0,36.0,15-36,-22.532000000000004,0.2572042992509395,0.22435937436909278,245,18,20,20,14,7,8,7,19,20,21,15,23,7,7,10,31,7,10,10,18,17,24,10
247,UNC Asheville,28,917,244,0.266,8.714285714285714,32.75,0.26608505997818976,104,3.7142857142857144,231.0,252,216,8.42,693,281,39,0.962,10.035714285714286,1.3928571428571428,23,0.351,0.8214285714285714,162,5.785714285714286,346,0.377,8.7,7.17,2.07,/baseball/2025/schedule/UNC-Asheville,10-18,1264.89,252,+1,0.728,0.308,0.3184615384615384,-85.58652714865197,-1.0872906173899954,-0.8167772948630525,-1.904067912253048,0.11123227917121047,52.89770746308962,0.0975609756097561,0.24489795918367346,9.818181818181817,2.7642865267275,0.570119400414092,1.22,-3.27,8.8716,10,18,0.5088142857142858,14.246800000000002,0.4692363636363634,10.323199999999995,270,Big South,0.3571428571428572,0.47947743212235966,0.5017094526900169,252,Big South,0.4470273031242355,230,252,-0.12128962301587301,-4.25,235,121,157,0.6947607142857143,19.4533,-9.37,225,249,236.3,0.6918892857142855,19.372899999999994,226,236.7,238,-12.9981,231,0.25666666666666665,0.34970573224310897,0.4140660394674912,0.5457290226079134,0.3207069128396479,248,0.3574115795458037,226,0-6,0-3,2-4,8-5,262,262,Big South,0.35714285714285715,28.0,0.0403,90.0,6.0,22,16.0,-8.4564,16.0,34.0,16-34,-21.454500000000003,0.2800557341725978,0.21618077099339197,252,18,13,25,12,14,14,36,25,21,60,9,13,13,14,12,13,13,14,52,12,12,23,16
248,UAlbany,23,773,197,0.255,8.565217391304348,33.608695652173914,0.25485122897800777,124,5.391304347826087,191.1,200,175,8.23,574,225,25,0.97,9.782608695652174,1.0869565217391304,47,0.386,2.0434782608695654,138,6.0,277,0.358,6.5,4.47,1.88,/baseball/2025/schedule/Albany,9-14,1242.46,264,-9,0.744,0.336,0.33504692387904067,-43.700548287022876,-0.5551714470754382,-1.3370513664387182,-1.8922228135141563,0.1034928848641656,73.26611198981686,0.12930135557872785,0.23499361430395913,9.419152276295135,2.2659516925512464,0.5448943387266151,1.46,-3.97,7.0424000000000015,9,14,0.5557043478260869,12.7812,0.6576076923076926,17.097800000000007,241,America East,0.391304347826087,0.4264860007391538,0.444120711410715,226,America East,0.41892625682395057,261,264,-0.1060296376811594,-3.78,222,258,214,0.7605739130434783,17.4932,-8.43,209,237,222.7,0.7576521739130435,17.426000000000002,209,222.7,221,-12.266200000000001,218,0.21,0.3758275722999282,0.34124703175776533,0.44505331161237194,0.31714101856001775,249,0.3785488967688987,214,0-3,0-0,5-7,4-4,273,273,America East,0.391304347826087,23.0,0.08511304347826082,46.0,10.0,26,16.0,-11.171599999999996,19.0,30.0,19-30,-23.437799999999996,0.23799424843698325,0.18028739334636634,268,18,10,29,18,30,21,21,31,12,7,18,16,29,30,13,10,29,75,34,16,29,13,32
249,SFA,29,958,248,0.259,8.551724137931034,33.03448275862069,0.2588726513569937,113,3.896551724137931,240.0,211,195,7.31,720,254,30,0.97,8.758620689655173,1.0344827586206897,36,0.356,1.2413793103448276,156,5.379310344827586,378,0.395,7.2,4.09,1.78,/baseball/2025/schedule/Stephen-F-Austin,8-20,1211.71,279,-8,0.751,0.365,0.3283065953654189,-66.95938997006932,-0.8506516023738538,0.1542189083227045,-0.6964326940511494,0.13569937369519833,64.9883581509701,0.10071301247771836,0.23523316062176167,7.9125,1.85773146466481,0.6017210275985744,1.76,-3.14,7.8826,9,20,0.45225862068965517,13.115499999999999,0.5461045454545452,12.014299999999995,263,Southland,0.29453262786596135,0.5672931995803022,0.4570203359525471,219,Southland,0.4697383673668192,206,279,-0.053333965517241386,-4.12,231,185,82,0.6694310344827584,19.413499999999996,-10.31,244,211,228.7,0.6659206896551724,19.3117,245,229.0,229,-13.564300000000003,242,0.2653333333333333,0.32949779968378246,0.47291783966398476,0.6671573494376912,0.31455824027366724,250,0.34277149244681065,236,1-3,1-11,1-3,6-3,258,258,Southland,0.3103448275862069,29.0,0.03853103448275863,92.0,8.0,22,14.0,-7.792199999999998,17.0,34.0,17-34,-21.3565,0.2821341013394865,0.22318180246443972,246,17,15,21,24,21,23,25,16,53,19,30,28,21,21,36,33,21,21,35,36,48,40,54
250,A&M-Corpus Christi,31,1006,239,0.238,7.709677419354839,32.45161290322581,0.23757455268389663,126,4.064516129032258,264.1,231,203,6.91,793,293,40,0.964,9.451612903225806,1.2903225806451613,45,0.346,1.4516129032258065,148,4.774193548387097,328,0.326,7.3,5.24,1.72,/baseball/2025/schedule/Texas-AM-Corpus-Christi,10-19,1282.07,242,-12,0.6719999999999999,0.307,0.30191311612364247,-137.569833322551,-1.7476861603195828,0.4239387123633055,-1.3237474479562774,0.08846918489065607,32.574697055282314,0.10526315789473684,0.22485207100591717,7.872018174933737,2.205476256003628,0.5913523852721797,1.4,-2.9,9.148199999999996,10,21,0.46729032258064496,14.485999999999994,0.4502210526315789,8.5542,213,Southland,0.33333333333333337,0.5852552922467743,0.4908415943959099,211,Southland,0.49632577043336806,160,242,-0.06796398745519712,-4.49,240,101,104,0.6757096774193547,20.946999999999996,-10.84,254,218,237.3,0.672358064516129,20.8431,254,237.3,239,-14.0596,250,0.2813333333333334,0.311820320000571,0.5418145023788169,0.6348834046572351,0.3087858226218816,251,0.3245202129309918,243,1-4,0-6,1-6,8-5,253,253,Southland,0.3225806451612903,31.0,0.027477419354838828,113.0,5.0,19,14.0,-6.906800000000001,15.0,35.0,15-35,-20.9664,0.2904072751333973,0.2314255674566224,243,17,16,19,12,4,5,6,8,64,21,39,32,6,4,21,4,6,29,17,37,32,33,29
251,Western Mich.,26,798,201,0.252,7.730769230769231,30.692307692307693,0.2518796992481203,91,3.5,202.0,213,197,8.78,606,234,28,0.968,9.0,1.0769230769230769,49,0.36,1.8846153846153846,124,4.769230769230769,270,0.338,5.8,4.9,1.85,/baseball/2025/schedule/Western-Michigan,7-20,1298.68,227,+13,0.698,0.271,0.3107365145228216,-92.98606106182085,-1.1812942423165425,-1.4690591167867493,-2.650353359103292,0.08646616541353383,43.410655543488694,0.09439834024896265,0.23945409429280398,9.490099009900991,2.801680494965588,0.5455791548413169,1.18,-2.59,8.108,7,20,0.45778888888888897,12.360300000000002,0.5936615384615385,15.4352,195,Mid-American,0.2592592592592593,0.5422082246399864,0.49284393057075937,208,Mid-American,0.4512626760573428,224,227,-0.10704685185185185,-5.36,254,217,92,0.676251851851852,18.258800000000004,-11.17,258,239,250.3,0.6728333333333331,18.166499999999992,258,250.3,253,-14.57,260,0.302,0.29360391452851126,0.42504127686519555,0.6552835395539169,0.3057007679059058,252,0.30782185749720087,253,0-6,2-3,1-6,4-5,241,241,Mid-American,0.25925925925925924,27.0,-0.041037037037037094,206.0,11.0,26,15.0,-8.646300000000002,18.0,35.0,18-35,-23.216300000000004,0.24269178239071607,0.22088822136020556,249,17,20,15,8,11,8,16,7,10,3,21,10,9,11,6,4,9,10,43,14,12,13,14
252,Valparaiso,24,773,196,0.254,8.166666666666666,32.208333333333336,0.2535575679172057,109,4.541666666666667,192.0,209,179,8.39,576,200,32,0.96,8.333333333333334,1.3333333333333333,38,0.371,1.5833333333333333,136,5.666666666666667,311,0.402,7.6,5.72,1.89,/baseball/2025/schedule/Valparaiso,7-18,1248.08,260,+7,0.773,0.313,0.33912017167381975,-34.52335108432633,-0.4385844006691881,-1.4205500267353728,-1.859134427404561,0.14877102199223805,78.26844125339296,0.11695278969957082,0.22236503856041132,9.796875,2.418378814021068,0.5197866097434178,1.34,-3.72,5.725300000000001,7,18,0.4485439999999999,11.213599999999998,0.540152,13.503799999999998,277,Missouri Valley,0.28,0.4580790443665359,0.4977701622905734,268,Missouri Valley,0.4119978284243465,268,260,-0.060992033333333334,-4.21,234,177,79,0.682696,17.0674,-9.98,234,215,227.7,0.679036,16.9759,234,227.7,227,-13.398800000000001,237,0.22666666666666666,0.33540456909135674,0.32329320627896324,0.6751328577259533,0.3042771432284094,253,0.34875958579244387,230,0-1,2-9,3-6,2-2,271,271,Missouri Valley,0.28,25.0,0.050988000000000006,81.0,8.0,25,17.0,-9.966800000000003,15.0,35.0,15-35,-23.365600000000004,0.23952545363544592,0.19270511071445104,264,16,11,23,14,36,30,20,23,11,27,17,13,32,36,14,44,32,55,13,12,21,7,23
253,Rice,31,1027,255,0.248,8.225806451612904,33.12903225806452,0.24829600778967867,107,3.4516129032258065,266.0,228,191,6.46,798,314,45,0.961,10.129032258064516,1.4516129032258065,25,0.332,0.8064516129032258,135,4.354838709677419,363,0.353,8.6,5.04,1.74,/baseball/2025/schedule/Rice,7-24,1293.17,232,+11,0.685,0.277,0.3006694915254237,-138.6879558511983,-1.7618907807778827,0.783618802579612,-0.9782719781982707,0.10516066212268745,31.047409732240844,0.09067796610169492,0.22705314009661837,7.7142857142857135,1.8739333804908205,0.6082198615258247,1.7,-1.99,8.618500000000001,7,24,0.40611935483870953,12.589699999999995,0.44734347826086956,10.2889,230,American Athletic,0.22580645161290316,0.5814662797606455,0.5180586173781563,196,American Athletic,0.46693586381961605,208,232,-0.06070766129032259,-5.59,259,98,34,0.6323612903225808,19.603200000000005,-12.49,273,213,248.3,0.6286838709677418,19.489199999999997,273,248.3,251,-15.513900000000003,273,0.34199999999999997,0.2599156991580621,0.46565563578625047,0.7662210568663747,0.3024735823224359,254,0.2798190064016845,267,1-6,1-8,2-3,3-7,225,225,American Athletic,0.22580645161290322,31.0,-0.052209677419354866,222.0,7.0,23,16.0,-7.686700000000001,14.0,40.0,14-40,-23.200600000000005,0.2430247452939829,0.23836333735316706,240,16,26,11,9,4,7,13,5,77,57,36,41,6,4,28,11,6,8,20,39,48,43,51
254,Little Rock,28,933,240,0.257,8.571428571428571,33.32142857142857,0.2572347266881029,124,4.428571428571429,240.2,198,164,6.13,722,257,31,0.969,9.178571428571429,1.1071428571428572,34,0.363,1.2142857142857142,162,5.785714285714286,333,0.357,8.5,5.2,1.65,/baseball/2025/schedule/Little-Rock,10-18,1260.15,253,+4,0.72,0.409,0.3201806684733514,-84.89454955427333,-1.0784997390721358,0.16159601431117507,-0.9169037247609607,0.09967845659163987,55.008959908130365,0.1120144534778681,0.2390608324439701,7.4188176519567035,1.8549133541800689,0.5981482188027365,1.63,-1.04,14.7858,10,18,0.6043928571428572,16.923000000000002,0.5825307692307693,15.145800000000001,258,Ohio Valley,0.35714285714285715,0.3858276847961168,0.4986386354516908,291,Ohio Valley,0.39518436872290386,278,253,-0.23614543650793648,-6.92,273,211,266,0.8053035714285717,22.548500000000008,-12.47,272,282,275.7,0.802589285714286,22.472500000000007,272,275.7,277,-16.116500000000002,279,0.4053333333333333,0.23840863423356531,0.279724029582005,0.3405162290832098,0.30177629547146023,255,0.2424225732552626,275,0-0,0-0,2-9,8-9,190,190,Ohio Valley,0.35714285714285715,28.0,-0.1709214285714286,292.0,13.0,26,13.0,-5.657400000000001,23.0,31.0,23-31,-21.773900000000005,0.2732819538347995,0.26257973730625056,225,16,37,10,29,14,12,23,25,53,52,48,50,15,14,30,8,15,42,42,45,48,38,45
255,Grambling,27,898,246,0.274,9.11111111111111,33.25925925925926,0.2739420935412027,164,6.074074074074074,219.0,283,251,10.32,657,233,44,0.953,8.62962962962963,1.6296296296296295,52,0.409,1.9259259259259258,217,8.037037037037036,392,0.437,7.1,7.68,2.17,/baseball/2025/schedule/Grambling-State,11-17,1273.74,251,+5,0.846,0.381,0.3675175438596491,25.53923220381533,0.32445021986138906,-1.703528052465733,-1.379077832604344,0.16258351893095768,113.14307030883954,0.14385964912280702,0.23960612691466082,11.63013698630137,3.5673279626874455,0.5174673923929597,0.93,-3.14,10.393200000000002,11,17,0.5697357142857141,15.952599999999997,0.7047434782608696,16.2091,227,SWAC,0.39285714285714285,0.4739508130494213,0.461706228088417,267,SWAC,0.4481857637397981,228,251,-0.11466141865079363,-4.95,248,287,237,0.7611821428571431,21.31310000000001,-10.24,239,245,244.0,0.7584249999999997,21.23589999999999,240,244.3,247,-13.899000000000001,249,0.2653333333333333,0.31755220620514146,0.41706799005661266,0.41492714562023003,0.30096042998250183,256,0.3213801003948849,246,0-2,0-5,1-3,10-7,259,259,SWAC,0.39285714285714285,28.0,0.021671428571428508,121.0,12.0,23,11.0,-7.318599999999998,23.0,28.0,23-28,-21.217599999999997,0.2850798686811277,0.218025763477953,250,15,15,19,26,66,62,47,78,7,17,5,4,65,66,20,56,65,92,44,5,5,7,6
256,Mississippi Val.,19,604,184,0.305,9.68421052631579,31.789473684210527,0.304635761589404,100,5.2631578947368425,152.0,200,166,9.83,458,166,36,0.945,8.736842105263158,1.894736842105263,24,0.418,1.263157894736842,167,8.789473684210526,307,0.508,7.6,6.39,2.08,/baseball/2025/schedule/Mississippi-Valley-State,5-10,1178.36,289,,0.9259999999999999,0.418,0.3929609690444145,56.21858104569652,0.7142004440464984,-2.640295363651828,-1.9260949196053294,0.20364238410596028,144.3899761637937,0.13458950201884254,0.2561174551386623,11.842105263157896,2.985538901740366,0.48236061374802425,1.19,-4.12,9.360299999999999,9,10,0.7629894736842106,14.4968,0.6589130434782607,15.154999999999996,303,SWAC,0.3902439024390245,0.31086485531816016,0.38766726473163143,302,SWAC,0.3463051259851978,291,289,-0.22813032163742686,-5.5,257,260,299,0.890342105263158,16.916500000000003,-7.89,193,280,243.3,0.8887894736842106,16.887,194,243.7,246,-12.4253,219,0.2,0.3701492217697466,0.15306191473660538,0.0,0.2989087636558281,257,0.3555983315318533,227,0-1,0-0,0-0,9-9,278,278,SWAC,0.47368421052631576,19.0,-0.018963157894736793,171.0,9.0,23,14.0,-9.921699999999998,18.0,24.0,18-24,-22.346999999999998,0.2611277474741478,0.1745291555710886,274,15,8,29,31,74,86,83,89,3,27,8,5,86,74,12,85,86,82,73,4,9,3,14
257,Dartmouth,17,554,132,0.238,7.764705882352941,32.588235294117645,0.23826714801444043,48,2.823529411764706,142.1,127,100,6.32,427,150,24,0.96,8.823529411764707,1.411764705882353,17,0.316,1.0,62,3.6470588235294117,176,0.318,6.5,7.02,1.95,/baseball/2025/schedule/Dartmouth,4-14,1230.57,269,+11,0.634,0.212,0.28036392405063293,-101.14427497564574,-1.284936132444363,-2.827894067975148,-4.112830200419511,0.07942238267148015,6.110273689876831,0.0759493670886076,0.22759856630824374,8.04363124560169,2.949973155338015,0.6276280808775294,0.93,-4.97,3.7941,4,14,0.4748,8.5464,0.6692444444444442,12.046399999999995,286,Ivy League,0.22222222222222224,0.4597843131751178,0.46007240161003704,279,Ivy League,0.39000745017082317,281,269,-0.16030055555555556,-4.55,241,266,113,0.6794833333333333,12.2307,-8.17,203,265,236.3,0.6762166666666667,12.1719,203,236.3,237,-12.212900000000001,217,0.14333333333333337,0.3777298732632134,0.2663089393420105,0.6187596871893828,0.2983545521459676,258,0.38720496644247504,210,0-6,0-2,0-2,4-4,288,288,Ivy League,0.2222222222222222,18.0,0.011438888888888887,133.0,6.0,18,12.0,-8.597399999999999,10.0,26.0,10-26,-20.810299999999998,0.2937178171206557,0.1820336063556865,267,15,5,30,4,9,3,6,3,2,7,13,45,2,9,1,3,2,2,20,33,9,53,6
258,San Diego St.,29,962,252,0.262,8.689655172413794,33.172413793103445,0.26195426195426197,121,4.172413793103448,252.1,232,190,6.78,757,258,53,0.95,8.89655172413793,1.8275862068965518,27,0.356,0.9310344827586207,151,5.206896551724138,343,0.357,9.0,6.13,1.86,/baseball/2025/schedule/San-Diego-State,9-20,1281.66,244,-9,0.713,0.313,0.3120104895104895,-107.29772781498083,-1.3631095524867518,0.0703443361234206,-1.2927652163633312,0.0945945945945946,44.97521598345102,0.10576923076923077,0.2512820512820513,8.282427608092028,2.2842346351430165,0.6092978542106412,1.47,-2.86,8.6027,9,20,0.4842931034482759,14.044500000000001,0.5467777777777778,14.763000000000002,279,Mountain West,0.31034482758620696,0.4636555115051764,0.4987538036556887,257,Mountain West,0.4241298326521725,258,244,-0.040655172413793086,-5.04,249,186,127,0.7078931034482762,20.528900000000007,-11.43,262,206,239.0,0.7044793103448277,20.429900000000004,262,239.0,242,-14.698,263,0.284,0.28903553698065926,0.3547311997244789,0.5983774378135844,0.29493096180181694,259,0.3011960381522683,258,0-1,0-7,1-8,8-4,252,252,Mountain West,0.3103448275862069,29.0,0.01369999999999999,129.0,9.0,27,18.0,-10.456399999999999,18.0,38.0,18-38,-25.1544,0.20158889049125825,0.1969059924643563,260,14,17,14,14,7,11,29,13,49,69,20,34,9,7,23,6,9,29,65,30,27,44,33
259,Towson,29,951,259,0.272,8.931034482758621,32.793103448275865,0.2723449001051525,130,4.482758620689655,247.1,207,185,6.73,742,277,35,0.967,9.551724137931034,1.206896551724138,34,0.376,1.1724137931034482,185,6.379310344827586,395,0.415,7.5,5.42,1.66,/baseball/2025/schedule/Towson,10-19,1254.21,255,+9,0.7909999999999999,0.449,0.3405231037489102,-39.11892025839627,-0.4969664779773879,-0.033258938085033926,-0.5302254160624218,0.14300736067297581,79.99137305808941,0.11333914559721012,0.24012474012474014,7.539457709429381,2.2697513214065337,0.601762453590191,1.38,-2.0,12.494399999999999,10,19,0.5657758620689655,16.4075,0.49816538461538457,12.9523,284,Coastal Athletic,0.34482758620689646,0.4778819291783398,0.44194976640937866,278,Coastal Athletic,0.4331100840875606,247,255,-0.16431655172413792,-6.41,268,143,230,0.7600000000000002,22.040000000000006,-11.96,266,266,266.7,0.7571758620689655,21.958099999999998,266,266.7,270,-15.5258,274,0.3413333333333333,0.2594909828079104,0.37800197019761145,0.42342918036712174,0.2934054232562504,260,0.2659355369989929,269,1-3,0-2,0-4,9-10,226,226,Coastal Athletic,0.3448275862068966,29.0,-0.0860137931034482,260.0,9.0,26,17.0,-8.683,19.0,36.0,19-36,-24.2088,0.22164301286891025,0.22123018170534925,248,14,25,11,37,33,38,43,39,43,25,46,36,34,33,40,42,34,44,45,42,29,40,27
260,Southern U.,26,842,256,0.304,9.846153846153847,32.38461538461539,0.30403800475059384,158,6.076923076923077,206.2,253,238,10.36,620,207,37,0.957,7.961538461538462,1.4230769230769231,44,0.434,1.6923076923076923,225,8.653846153846153,393,0.467,8.2,6.36,2.14,/baseball/2025/schedule/Southern,10-17,1219.98,276,-10,0.901,0.447,0.38973684210526316,73.32571765988011,0.931529382965872,-1.3120424825950685,-0.38051309962919655,0.16270783847980996,140.43044672935238,0.14849624060150377,0.2696365767878077,11.042677012609118,2.710666634253389,0.5266102971686115,1.29,-3.01,10.642399999999999,10,17,0.5862444444444443,15.828599999999998,0.6838333333333333,16.412,247,SWAC,0.37037037037037035,0.48181924463490317,0.48803802151084663,275,SWAC,0.4500436591401453,226,276,-0.1373535390946502,-5.83,263,276,256,0.7757814814814813,20.946099999999994,-10.87,254,259,258.7,0.7730814814814815,20.8732,255,259.0,262,-14.6064,261,0.274,0.2923047821633408,0.4218824050800268,0.37948193459873714,0.28781419012895515,261,0.2957317924114635,260,0-2,1-3,1-3,8-9,256,256,SWAC,0.37037037037037035,27.0,-0.023792592592592532,179.0,12.0,24,12.0,-7.934500000000001,22.0,29.0,22-29,-22.5409,0.25701554957966094,0.2093715472732872,256,14,15,15,36,81,79,82,87,13,43,5,4,83,81,43,56,83,94,87,7,14,8,20
261,Seattle U,28,948,249,0.263,8.892857142857142,33.857142857142854,0.2626582278481013,122,4.357142857142857,240.0,228,193,7.24,720,242,37,0.963,8.642857142857142,1.3214285714285714,38,0.367,1.3571428571428572,180,6.428571428571429,399,0.421,7.1,4.8,1.82,/baseball/2025/schedule/Seattle-University,8-18,1250.94,257,+4,0.788,0.394,0.34055851063829784,-38.387311792679604,-0.48767212935876486,-0.15536004654676613,-0.643032175905531,0.15822784810126583,80.03485602987006,0.10815602836879433,0.23270440251572327,8.549999999999999,2.218959115308552,0.5805136605380042,1.48,-2.82,10.4129,9,18,0.5619259259259259,15.172,0.5266739130434782,12.1135,291,Western Athletic,0.316888045540797,0.4515257036410883,0.48217051951553197,284,Western Athletic,0.4167860434358721,263,257,-0.1839300720164609,-6.17,265,167,224,0.761574074074074,20.562499999999996,-11.48,264,270,266.3,0.7586333333333334,20.4831,264,266.3,268,-15.108500000000003,268,0.28666666666666674,0.27438460742289955,0.3357010384327636,0.43169521886295026,0.2827903429643462,262,0.2805686253964506,266,0-1,0-4,2-7,7-6,251,251,Western Athletic,0.3333333333333333,27.0,-0.05232962962962967,223.0,8.0,23,15.0,-8.3393,17.0,33.0,17-33,-23.4478,0.23778217015464756,0.20780320180644798,257,13,17,13,28,34,37,31,40,37,17,25,29,34,34,38,53,34,32,31,23,31,29,33
262,Western Ill.,24,815,217,0.266,9.041666666666666,33.958333333333336,0.26625766871165646,90,3.75,197.2,186,167,7.6,593,211,32,0.962,8.791666666666666,1.3333333333333333,26,0.354,1.0833333333333333,133,5.541666666666667,311,0.382,5.9,4.6,1.84,/baseball/2025/schedule/Western-Illinois,6-18,1202.38,280,-4,0.736,0.351,0.32171759747102213,-69.72449571116114,-0.8857794855646102,-1.2035327008437178,-2.089312186408328,0.11533742331288344,56.89645246651126,0.09483667017913593,0.24455205811138014,8.488843813387424,2.27854326720104,0.5760453199504644,1.29,-3.65,6.2272,6,18,0.48023749999999993,11.525699999999999,0.6483192307692307,16.856299999999997,269,Ohio Valley,0.25000000000000006,0.5344479204450144,0.47768129458782504,236,Ohio Valley,0.44189464707480786,239,280,-0.13701770833333335,-5.53,258,250,121,0.7075791666666666,16.9819,-10.9,256,258,257.3,0.7040833333333333,16.898,256,257.3,261,-14.454,259,0.23133333333333334,0.2977440066812521,0.40076564785784313,0.6070850560653502,0.28127843952932685,263,0.3099044743816617,251,0-0,2-3,2-12,2-3,270,270,Ohio Valley,0.25,24.0,-0.009466666666666679,162.0,10.0,26,16.0,-10.5255,16.0,34.0,16-34,-24.9795,0.2052981396493074,0.17937948372045587,269,13,11,16,22,19,19,36,19,14,4,22,22,17,19,11,17,17,11,51,25,28,26,20
263,CSU Bakersfield,29,957,242,0.253,8.344827586206897,33.0,0.25287356321839083,129,4.448275862068965,248.1,221,167,6.05,745,267,49,0.954,9.206896551724139,1.6896551724137931,62,0.374,2.1379310344827585,157,5.413793103448276,346,0.362,6.7,4.35,1.62,/baseball/2025/schedule/Cal-State-Bakersfield,9-20,1244.59,262,+1,0.736,0.348,0.32851883561643835,-69.18567630357663,-0.8789343277360103,0.005316278964967748,-0.8736180487710425,0.10867293625914315,65.24900903009025,0.11044520547945205,0.2318840579710145,8.016928657799275,2.2525415216427023,0.5742130978912096,1.54,-3.24,8.332500000000003,9,20,0.4941137931034484,14.329300000000003,0.4615346153846156,11.999900000000006,252,Big West,0.31034482758620696,0.4686006586006586,0.4989696552799028,247,Big West,0.42687585025595615,253,262,-0.06639112068965516,-5.33,253,117,137,0.7211034482758619,20.911999999999995,-11.81,265,217,245.0,0.7176862068965517,20.8129,265,245.0,248,-15.080100000000005,267,0.25866666666666666,0.27539821619132915,0.3618470300364248,0.5772918416558388,0.27684627855949245,264,0.28726591913191873,263,0-1,1-3,5-12,3-4,261,261,Big West,0.3103448275862069,29.0,0.02301724137931027,119.0,7.0,26,19.0,-9.3073,16.0,39.0,16-39,-24.387400000000007,0.21785529474639673,0.19348218844372317,263,13,14,13,21,19,19,18,17,47,11,52,51,22,19,31,13,22,38,29,33,30,26,37
264,Milwaukee,27,902,221,0.245,8.185185185185185,33.407407407407405,0.24501108647450112,142,5.2592592592592595,219.0,243,219,9.0,657,256,33,0.965,9.481481481481481,1.2222222222222223,25,0.361,0.9259259259259259,163,6.037037037037037,376,0.417,6.7,6.16,1.92,/baseball/2025/schedule/Milwaukee,7-20,1235.8,266,+2,0.778,0.325,0.3381238447319778,-42.33634754036369,-0.5378406507282198,-1.3392949834161936,-1.8771356341444134,0.17184035476718404,77.0448585821758,0.13123844731977818,0.20704845814977973,9.986301369863014,3.101574538029911,0.5442636998510456,1.09,-3.99,7.120199999999999,8,20,0.4776821428571429,13.375100000000002,0.6600888888888888,17.8224,250,Horizon League,0.26873857404021934,0.4826671476671477,0.47821536395951103,212,Horizon League,0.4190890924673473,260,266,-0.10877371031746033,-5.38,255,261,117,0.6896678571428569,19.310699999999994,-11.22,259,240,251.3,0.6863321428571428,19.217299999999998,259,251.3,256,-14.615099999999998,262,0.20866666666666667,0.29199427525188537,0.34166899220170105,0.6125715575886639,0.2696460932467812,265,0.3045964491150154,257,0-7,1-4,2-5,5-4,274,274,Horizon League,0.2857142857142857,28.0,0.0314214285714286,103.0,10.0,27,17.0,-11.180500000000002,18.0,37.0,18-37,-25.7956,0.1879904310279011,0.16452011477118517,277,12,10,15,16,31,33,11,32,12,11,15,9,31,31,13,63,31,78,6,11,8,12,9
