,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
260,Southern U.,26,842,256,0.304,9.846153846153847,32.38461538461539,0.30403800475059384,158,6.076923076923077,206.2,253,238,10.36,620,207,37,0.957,7.961538461538462,1.4230769230769231,44,0.434,1.6923076923076923,225,8.653846153846153,393,0.467,8.2,6.36,2.14,/baseball/2025/schedule/Southern,10-17,1219.98,276,-10,0.901,0.447,0.38973684210526316,73.32571765988011,0.931529382965872,-1.3120424825950685,-0.38051309962919655,0.16270783847980996,140.43044672935238,0.14849624060150377,0.2696365767878077,11.042677012609118,2.710666634253389,0.5266102971686115,1.29,-3.01,10.6444,10,17,0.5864296296296297,15.833600000000002,0.6832291666666666,16.397499999999997,274,SWAC,0.37037037037037035,0.48181924463490317,0.4879479064524776,274,SWAC,0.4477973311870876,226,276,-0.13794731481481484,-5.83,263,276,256,0.7757148148148147,20.9443,-10.87,255,258,258.7,0.7729777777777777,20.870399999999997,255,258.7,262,-14.6067,261,0.272,0.29221750570325916,0.4181161513335197,0.3787848656558863,0.28664139591574217,261,0.2951799611543216,259,0-2,1-3,1-3,8-9,257,257,SWAC,0.37037037037037035,27.0,-0.023866666666666647,179.0,11.0,24,13.0,-8.2061,21.0,30.0,21-30,-22.8128,0.2466492922304628,0.20456869330354555,256,14,15,15,36,81,79,82,87,13,43,5,4,83,81,43,56,83,94,87,7,14,8,20
261,Seattle U,28,948,249,0.263,8.892857142857142,33.857142857142854,0.2626582278481013,122,4.357142857142857,240.0,228,193,7.24,720,242,37,0.963,8.642857142857142,1.3214285714285714,38,0.367,1.3571428571428572,180,6.428571428571429,399,0.421,7.1,4.8,1.82,/baseball/2025/schedule/Seattle-University,8-18,1250.94,257,+4,0.788,0.394,0.34055851063829784,-38.387311792679604,-0.48767212935876486,-0.15536004654676613,-0.643032175905531,0.15822784810126583,80.03485602987006,0.10815602836879433,0.23270440251572327,8.549999999999999,2.218959115308552,0.5805136605380042,1.48,-2.83,10.3969,9,18,0.5620666666666667,15.1758,0.5267999999999999,12.116399999999999,290,Western Athletic,0.316888045540797,0.4515257036410883,0.4822094239662011,284,Western Athletic,0.41277252096873596,264,257,-0.1835428086419753,-6.18,265,166,224,0.7614666666666665,20.559599999999996,-11.48,264,270,266.3,0.7585222222222221,20.480099999999997,264,266.3,268,-15.107700000000001,268,0.284,0.2743312281553571,0.33081439090275055,0.4312210667814552,0.28128408558583995,262,0.2797002166275542,266,0-1,0-4,2-7,7-6,251,251,Western Athletic,0.3333333333333333,27.0,-0.05173703703703708,222.0,8.0,23,15.0,-8.449599999999998,17.0,33.0,17-33,-23.557299999999998,0.23073222772626498,0.20391518742280526,257,13,17,13,28,34,37,31,40,37,17,25,29,34,34,38,53,34,32,31,23,31,29,33
262,Western Ill.,24,815,217,0.266,9.041666666666666,33.958333333333336,0.26625766871165646,90,3.75,197.2,186,167,7.6,593,211,32,0.962,8.791666666666666,1.3333333333333333,26,0.354,1.0833333333333333,133,5.541666666666667,311,0.382,5.9,4.6,1.84,/baseball/2025/schedule/Western-Illinois,6-18,1202.38,280,-4,0.736,0.351,0.32171759747102213,-69.72449571116114,-0.8857794855646102,-1.2035327008437178,-2.089312186408328,0.11533742331288344,56.89645246651126,0.09483667017913593,0.24455205811138014,8.488843813387424,2.27854326720104,0.5760453199504644,1.29,-3.63,6.263199999999999,6,18,0.48084166666666667,11.5402,0.648473076923077,16.860300000000002,261,Ohio Valley,0.25000000000000006,0.5344479204450144,0.4776229938407861,236,Ohio Valley,0.4403071238409115,236,280,-0.13808967592592594,-5.54,258,250,121,0.7077666666666668,16.986400000000003,-10.9,256,259,257.7,0.7042416666666664,16.901799999999994,256,257.7,261,-14.461699999999999,259,0.23066666666666666,0.29739417285784164,0.3994462917900687,0.6060409539560629,0.2794860315208653,263,0.30795649495727573,252,0-0,2-3,2-12,2-3,269,269,Ohio Valley,0.25,24.0,-0.010966666666666625,165.0,10.0,26,16.0,-10.666799999999999,16.0,34.0,16-34,-25.128499999999995,0.1971407008639471,0.17494829892494843,270,13,11,16,22,19,19,36,19,14,4,22,22,17,19,11,17,17,11,51,25,28,26,20
263,CSU Bakersfield,29,957,242,0.253,8.344827586206897,33.0,0.25287356321839083,129,4.448275862068965,248.1,221,167,6.05,745,267,49,0.954,9.206896551724139,1.6896551724137931,62,0.374,2.1379310344827585,157,5.413793103448276,346,0.362,6.7,4.35,1.62,/baseball/2025/schedule/Cal-State-Bakersfield,9-20,1244.59,262,+1,0.736,0.348,0.32851883561643835,-69.18567630357663,-0.8789343277360103,0.005316278964967748,-0.8736180487710425,0.10867293625914315,65.24900903009025,0.11044520547945205,0.2318840579710145,8.016928657799275,2.2525415216427023,0.5742130978912096,1.54,-3.25,8.320899999999998,9,20,0.49437586206896555,14.336900000000002,0.4614923076923078,11.998800000000003,257,Big West,0.31034482758620696,0.4686006586006586,0.4990395853498328,247,Big West,0.4224819193912433,254,262,-0.06711948275862069,-5.34,253,117,137,0.721031034482759,20.90990000000001,-11.81,265,217,245.0,0.7176137931034483,20.8108,265,245.0,248,-15.079300000000002,267,0.256,0.27534514089459944,0.3550157375973999,0.5769114185515818,0.27473770923012536,264,0.28566515831907,263,0-1,1-3,5-12,3-4,261,261,Big West,0.3103448275862069,29.0,0.023417241379310394,119.0,7.0,26,19.0,-8.6928,16.0,39.0,16-39,-23.772100000000002,0.22613990340725657,0.19495940433489267,260,13,14,13,21,19,19,18,17,47,11,52,51,22,19,31,13,22,38,29,33,30,26,37
264,Milwaukee,27,902,221,0.245,8.185185185185185,33.407407407407405,0.24501108647450112,142,5.2592592592592595,219.0,243,219,9.0,657,256,33,0.965,9.481481481481481,1.2222222222222223,25,0.361,0.9259259259259259,163,6.037037037037037,376,0.417,6.7,6.16,1.92,/baseball/2025/schedule/Milwaukee,7-20,1235.8,266,+2,0.778,0.325,0.3381238447319778,-42.33634754036369,-0.5378406507282198,-1.3392949834161936,-1.8771356341444134,0.17184035476718404,77.0448585821758,0.13123844731977818,0.20704845814977973,9.986301369863014,3.101574538029911,0.5442636998510456,1.09,-3.98,7.1319,8,20,0.4777642857142857,13.3774,0.6600407407407407,17.821099999999998,250,Horizon League,0.26873857404021934,0.4826671476671477,0.4783698260885707,212,Horizon League,0.41574169370100456,262,266,-0.10850045634920637,-5.38,255,261,117,0.6896249999999998,19.309499999999996,-11.21,259,240,251.3,0.6862214285714286,19.2142,259,251.3,256,-14.613199999999996,262,0.20733333333333331,0.2919854482101229,0.33821525917110357,0.6126643752043057,0.267734683651829,265,0.30295952707581364,257,0-7,1-4,2-5,5-4,274,274,Horizon League,0.2857142857142857,28.0,0.031003571428571408,105.0,10.0,27,17.0,-11.228299999999997,18.0,37.0,18-37,-25.841499999999993,0.18189709174172677,0.16055177311989074,277,12,10,15,16,31,33,11,32,12,11,15,9,31,31,13,63,31,78,6,11,8,12,9
265,Manhattan,27,880,222,0.252,8.222222222222221,32.592592592592595,0.25227272727272726,115,4.2592592592592595,215.2,256,207,8.64,646,230,55,0.941,8.518518518518519,2.037037037037037,23,0.351,0.8518518518518519,147,5.444444444444445,313,0.356,7.9,7.34,2.1,/baseball/2025/schedule/Manhattan,11-17,1286.72,235,+4,0.707,0.266,0.3137693798449612,-92.99329611799472,-1.1813861564174672,-1.4623127860912288,-2.643698942508696,0.10340909090909091,47.13529782350671,0.11143410852713179,0.23397075365579303,10.706319702602231,3.160988958311109,0.5379406615480196,1.07,-4.58,8.4718,11,17,0.5685142857142857,15.918400000000002,0.672152,16.8038,245,MAAC,0.39285714285714285,0.4070079576788519,0.4703466152702364,232,MAAC,0.40899677415310315,267,235,-0.10132011904761905,-4.92,247,269,235,0.7617142857142856,21.327999999999996,-10.25,242,234,241.0,0.7588499999999999,21.247799999999998,242,241.0,244,-13.877499999999996,248,0.1673333333333333,0.3182507863178904,0.3214030809801374,0.4173439103093147,0.26480082078553563,266,0.32164189083455635,245,0-3,0-0,3-13,8-1,282,282,MAAC,0.39285714285714285,28.0,0.09029285714285712,40.0,9.0,25,16.0,-11.595099999999995,20.0,33.0,20-33,-25.472599999999993,0.1897840025484408,0.14467111185617668,281,12,7,19,8,10,9,16,18,11,35,7,11,11,10,6,10,11,40,33,7,7,11,8
266,Butler,28,939,293,0.312,10.464285714285714,33.535714285714285,0.31203407880724177,125,4.464285714285714,215.1,323,266,11.12,646,232,42,0.954,8.285714285714286,1.5,30,0.403,1.0714285714285714,215,7.678571428571429,495,0.527,6.6,7.65,2.49,/baseball/2025/schedule/Butler,10-19,1237.82,265,-5,0.93,0.322,0.39041926851025865,78.85527818801671,1.0017768796319135,-1.8843433085375068,-0.8825664289055932,0.21512247071352503,141.26853018214933,0.11150758251561106,0.2612330198537095,13.514644351464435,3.7078111932777893,0.49565039096981034,0.86,-2.94,11.237400000000003,10,19,0.573396551724138,16.6285,0.4851846153846153,12.614799999999999,283,Big East,0.3448275862068965,0.46416464962057447,0.48048690646422737,273,Big East,0.42871889849822037,250,265,-0.16582801724137933,-6.63,272,131,244,0.7769724137931037,22.532200000000007,-12.45,271,268,270.3,0.7740310344827585,22.446899999999996,271,270.3,273,-15.967200000000004,278,0.27666666666666667,0.24364608733215987,0.3705618391298424,0.40683585006925593,0.25933698888924017,267,0.24923066796904947,273,0-1,0-4,2-9,8-5,255,255,Big East,0.3448275862068966,29.0,-0.042668965517241475,209.0,8.0,26,18.0,-10.068499999999998,18.0,37.0,18-37,-26.035700000000002,0.17774518586299556,0.18002313719463678,267,12,16,10,15,83,88,90,72,6,9,2,2,83,83,30,89,83,41,77,2,4,4,4
267,Pacific,30,946,213,0.225,7.1,31.533333333333335,0.2251585623678647,110,3.6666666666666665,254.0,202,179,6.34,762,254,32,0.969,8.466666666666667,1.0666666666666667,28,0.32,0.9333333333333333,142,4.733333333333333,314,0.332,7.8,4.75,1.66,/baseball/2025/schedule/Pacific,11-19,1214.84,278,+8,0.652,0.344,0.2876327632763276,-160.89761313091773,-2.0440421050598463,0.3860830494846468,-1.6579590555751995,0.10676532769556026,15.037088114849558,0.09900990099009901,0.19937369519832984,7.1574803149606305,1.9848854935632139,0.626740790320724,1.63,-3.46,9.892000000000005,11,19,0.5638799999999999,16.9164,0.5247160000000002,13.117900000000004,293,West Coast,0.36666666666666675,0.4033791471842247,0.483144806191995,292,West Coast,0.40001197535855115,274,278,-0.10665060185185184,-5.92,264,163,228,0.7740399999999997,23.221199999999993,-12.13,268,237,256.3,0.7710166666666665,23.130499999999994,268,256.3,260,-15.538400000000001,275,0.242,0.2589547416486078,0.2990078489434581,0.42731824463626267,0.25634857700676505,268,0.2647163748722465,270,0-0,1-3,0-6,10-10,265,265,West Coast,0.36666666666666664,30.0,0.03693333333333315,97.0,7.0,25,18.0,-10.1401,18.0,37.0,18-37,-25.6785,0.18538195609926086,0.17067422244045627,274,11,12,11,19,3,4,4,7,62,32,46,44,4,3,17,12,4,18,4,49,42,51,45
268,Canisius,22,711,166,0.233,7.545454545454546,32.31818181818182,0.23347398030942335,94,4.2727272727272725,180.0,203,184,9.2,540,183,30,0.96,8.318181818181818,1.3636363636363635,40,0.352,1.8181818181818181,107,4.863636363636363,269,0.378,8.8,6.55,2.09,/baseball/2025/schedule/Canisius,6-18,1221.11,275,+16,0.73,0.237,0.32267211201866974,-61.25273036757454,-0.7781542403573507,-1.595598780892147,-2.373753021249498,0.14486638537271448,58.068685606937166,0.10968494749124855,0.201949860724234,10.15,2.26510002556134,0.5358933190575436,1.34,-4.34,6.492200000000001,6,18,0.5134291666666667,12.3223,0.6746347826086957,15.516600000000002,275,MAAC,0.24999999999999986,0.4063963210702341,0.45893374074902793,277,MAAC,0.3630839653954533,289,275,-0.21326749999999997,-6.32,267,272,169,0.7164541666666667,17.1949,-11.12,257,275,266.3,0.7132791666666666,17.118699999999997,257,266.3,268,-14.844300000000002,265,0.18333333333333332,0.28373491180030197,0.20696223159720795,0.5359031506528615,0.25220177710615593,269,0.29236445963660407,261,0-7,0-0,0-6,6-5,279,279,MAAC,0.25,24.0,-0.020508333333333406,174.0,8.0,23,15.0,-10.357399999999995,14.0,33.0,14-33,-25.201699999999995,0.19557571883344707,0.1553862255935637,280,11,8,14,5,24,15,5,9,8,62,7,8,18,24,8,42,18,36,5,10,29,10,23
269,Merrimack,29,953,224,0.235,7.724137931034483,32.86206896551724,0.23504721930745015,127,4.379310344827586,243.0,213,182,6.74,728,288,39,0.963,9.931034482758621,1.3448275862068966,48,0.351,1.6551724137931034,150,5.172413793103448,358,0.376,5.6,4.89,1.65,/baseball/2025/schedule/Merrimack,9-20-1,1243.52,263,-9,0.727,0.345,0.32131233595800524,-84.94763469034301,-1.0791741322540345,-0.5299398274596143,-1.6091139597136488,0.14060860440713535,56.39875342434545,0.1111111111111111,0.2066458982346833,7.888888888888889,2.7319158498747096,0.5941583226430203,1.15,-2.6,11.5874,9,20,0.5708758620689653,16.555399999999995,0.6515863636363636,14.3349,249,MAAC,0.31034482758620685,0.4537888415005827,0.4448685502891611,263,MAAC,0.40830483116076854,269,263,-0.22329762452107277,-7.56,280,252,239,0.7738655172413791,22.442099999999993,-13.36,279,278,279.0,0.7709275862068966,22.356900000000003,280,279.3,280,-16.878899999999994,287,0.29933333333333334,0.21109734633331334,0.3196783652437223,0.41226110930125925,0.2479482164058293,270,0.21798145007041173,281,0-1,0-5,2-6,7-8,244,244,MAAC,0.3103448275862069,29.0,-0.08922068965517244,262.0,10.0,22,12.0,-7.117799999999997,19.0,32.0,19-32,-23.99669999999999,0.22133805963607772,0.20549004560873382,255,11,19,8,20,14,13,5,12,26,2,48,36,16,14,18,39,16,39,5,36,13,36,11
270,Akron,28,940,244,0.26,8.714285714285714,33.57142857142857,0.25957446808510637,147,5.25,241.2,235,207,7.71,725,271,30,0.971,9.678571428571429,1.0714285714285714,51,0.384,1.8214285714285714,157,5.607142857142857,364,0.387,8.7,5.47,1.8,/baseball/2025/schedule/Akron,8-21,1200.79,281,+3,0.771,0.323,0.34120689655172415,-37.901862513783634,-0.4815049852562173,-0.18548731233833474,-0.666992297594552,0.1276595744680851,80.83113457520685,0.1267241379310345,0.2358490566037736,8.768656716417912,2.2866923203733522,0.5780732145907405,1.59,-3.15,9.1141,8,21,0.5220724137931035,15.140100000000004,0.6017208333333334,14.441300000000002,269,Mid-American,0.2758620689655173,0.4646278793503951,0.47152947794655903,254,Mid-American,0.40665268152934586,271,281,-0.15474022988505748,-7.14,276,224,180,0.7395655172413789,21.447399999999988,-13.35,281,264,273.7,0.7363206896551726,21.353300000000004,279,273.0,274,-16.7151,284,0.26266666666666666,0.21694519516035177,0.3155602680886184,0.5173003622568513,0.2402795096262567,271,0.22722376669709166,278,0-0,1-7,4-7,3-7,260,260,Mid-American,0.27586206896551724,29.0,-0.03841724137931035,204.0,9.0,24,15.0,-9.607899999999999,17.0,36.0,17-36,-26.323,0.1716028451886423,0.17485849532375358,271,11,14,8,16,34,29,27,21,37,60,27,20,35,34,37,25,35,71,36,19,26,28,42
271,Princeton,26,843,166,0.197,6.384615384615385,32.42307692307692,0.19691577698695137,101,3.8846153846153846,221.2,211,185,7.51,665,230,33,0.964,8.846153846153847,1.2692307692307692,21,0.296,0.8076923076923077,91,3.5,232,0.275,6.5,5.32,1.71,/baseball/2025/schedule/Princeton,7-21,1229.21,271,-19,0.571,0.177,0.2608,-195.9673457578137,-2.4895677328653942,-0.9369562360197863,-3.4265239688851805,0.07829181494661921,-17.916054861580584,0.10358974358974359,0.18470588235294116,8.58499095840868,2.648912567735302,0.5631749250633749,1.21,-4.06,6.7751,7,21,0.47987142857142856,13.436399999999999,0.6791666666666668,10.187500000000002,268,Ivy League,0.25,0.44196411825722165,0.49519990924756047,281,Ivy League,0.38766719824391044,280,271,-0.12026289682539683,-6.44,269,273,120,0.7001999999999999,19.6056,-12.51,274,249,264.0,0.6967535714285713,19.509099999999997,274,264.0,266,-15.856300000000003,276,0.202,0.2476053451765957,0.2682376386977814,0.6081291892819112,0.23859911373291431,272,0.25994297252011456,271,1-1,0-9,2-9,4-2,275,275,Ivy League,0.25,28.0,0.008032142857142849,137.0,6.0,15,9.0,-6.296999999999998,13.0,30.0,13-30,-22.1533,0.2607490961801182,0.18923949994361183,262,10,9,11,3,2,1,1,2,17,7,40,23,1,2,3,3,1,25,2,22,15,19,16
272,Iona,26,928,262,0.282,10.076923076923077,35.69230769230769,0.2823275862068966,125,4.8076923076923075,223.0,197,155,6.26,669,250,37,0.961,9.615384615384615,1.4230769230769231,52,0.394,2.0,171,6.576923076923077,361,0.389,8.0,5.65,1.77,/baseball/2025/schedule/Iona,9-18,1221.19,273,-1,0.783,0.436,0.3469011576135352,-23.306803359125098,-0.29608946008191267,-0.6375540840867396,-0.9336435441686524,0.10668103448275862,87.82421974435604,0.11130899376669635,0.26680896478121663,7.95067264573991,2.3225984752603086,0.6072601049716566,1.42,-2.75,12.003300000000003,9,18,0.6354518518518516,17.157199999999992,0.6614079999999999,16.535199999999996,280,MAAC,0.33333333333333326,0.40467128747065007,0.43876044441379075,288,MAAC,0.3859359784972851,282,273,-0.30008333333333326,-8.16,283,262,286,0.8290185185185186,22.3835,-13.31,278,289,283.3,0.826437037037037,22.313799999999997,278,283.3,283,-17.098699999999994,289,0.28933333333333333,0.20325023295002223,0.26392245381510326,0.2732747473679532,0.23647341051219356,273,0.20564656921993876,283,0-0,0-0,2-10,7-8,250,250,MAAC,0.3333333333333333,27.0,-0.11123333333333346,271.0,12.0,25,13.0,-8.129399999999997,21.0,31.0,21-31,-25.22809999999999,0.1950112990847422,0.1885353836890552,263,10,17,7,34,40,35,57,43,24,38,31,46,41,40,29,12,41,40,84,35,25,43,30
273,Longwood,29,897,220,0.245,7.586206896551724,30.93103448275862,0.24526198439241917,140,4.827586206896552,240.0,303,246,9.22,720,247,48,0.953,8.517241379310345,1.6551724137931034,55,0.376,1.896551724137931,179,6.172413793103448,334,0.372,7.6,5.89,2.06,/baseball/2025/schedule/Longwood,8-21,1221.16,274,-4,0.748,0.276,0.3298040961709706,-63.498730124845835,-0.8066874049113905,-0.5099708058264558,-1.3166582107378462,0.12709030100334448,66.82742920170308,0.1246660730186999,0.22527472527472528,11.362499999999999,2.63273146466481,0.49179085863103106,1.3,-3.64,8.2677,8,21,0.5179758620689654,15.021299999999997,0.50995,11.2189,279,Big South,0.27586206896551724,0.4905938409241494,0.4689493650798054,275,Big South,0.42166944730724465,255,274,-0.13643362068965517,-7.02,274,151,177,0.7310448275862068,21.2003,-13.11,276,257,269.0,0.7278172413793103,21.106699999999996,276,269.0,272,-16.488500000000002,282,0.22999999999999998,0.22503507638261636,0.3529905947688808,0.5261173362207635,0.233372033138186,274,0.23533853004417907,276,0-3,0-5,0-6,8-7,270,270,Big South,0.27586206896551724,29.0,-0.009231034482758638,161.0,6.0,22,16.0,-9.219700000000003,14.0,37.0,14-37,-25.708200000000005,0.1847469838819677,0.16814188336648261,275,10,11,9,8,23,22,11,35,27,27,10,8,23,23,22,24,23,67,17,6,16,4,21
274,Pepperdine,28,903,189,0.209,6.75,32.25,0.20930232558139536,73,2.607142857142857,242.2,217,197,7.31,728,270,33,0.968,9.642857142857142,1.1785714285714286,35,0.292,1.25,83,2.9642857142857144,266,0.295,7.3,4.67,1.75,/baseball/2025/schedule/Pepperdine,6-22,1230.19,270,-1,0.587,0.147,0.2637512242899118,-198.90536412779733,-2.5268922968339065,0.17447002446126106,-2.3524222723726456,0.08527131782945736,-14.291675405038507,0.07149853085210578,0.19471947194719472,8.063583815028903,1.8973996188028592,0.5777321812594186,1.57,-4.88,4.0581999999999985,6,22,0.41445357142857164,11.604700000000006,0.5341039999999999,13.352599999999997,288,West Coast,0.21428571428571427,0.5147506318158491,0.5084487771370009,272,West Coast,0.4207262863572297,256,270,-0.0702091765873016,-5.6,260,173,39,0.6545464285714285,18.327299999999997,-12.22,270,219,249.7,0.6506607142857143,18.2185,269,249.3,252,-15.354199999999999,271,0.14733333333333334,0.2655308939925671,0.35063970090842755,0.7489274952827588,0.2324405780938295,275,0.2820733979721368,265,0-5,0-4,2-3,4-10,287,287,West Coast,0.21428571428571427,28.0,0.06935000000000005,60.0,5.0,25,20.0,-12.318999999999999,11.0,42.0,11-42,-27.673199999999998,0.14273619576813468,0.12612380763581071,284,9,5,12,3,2,2,2,1,54,21,34,28,2,2,8,3,2,1,4,33,46,27,40
275,Siena,26,852,205,0.241,7.884615384615385,32.76923076923077,0.24061032863849766,96,3.6923076923076925,214.2,228,186,7.8,644,207,38,0.957,7.961538461538462,1.4615384615384615,36,0.341,1.3846153846153846,112,4.3076923076923075,292,0.343,7.1,6.46,1.97,/baseball/2025/schedule/Siena,8-19,1234.1,267,+12,0.684,0.214,0.30356,-111.48137926070298,-1.4162586299748834,-1.246262792228082,-2.6625214222029654,0.10211267605633803,34.5972244887899,0.096,0.22573099415204678,9.579831932773109,2.8521916899302,0.5581998876094998,1.1,-5.07,6.4773999999999985,8,19,0.5270296296296296,14.229800000000001,0.7109640000000002,17.774100000000004,262,MAAC,0.2962962962962963,0.47137757927438134,0.4614647534120352,246,MAAC,0.415960158241299,261,267,-0.1301257613168724,-6.23,266,289,184,0.7209851851851853,19.466600000000003,-11.39,260,255,260.3,0.7179703703703701,19.385199999999994,260,260.3,264,-15.014700000000001,266,0.13466666666666663,0.27765143536484793,0.3387597971383475,0.5066309881326079,0.22993112704786778,276,0.2854874341136824,264,0-5,2-4,0-3,6-7,292,292,MAAC,0.2962962962962963,27.0,0.05639259259259263,74.0,9.0,25,16.0,-12.424600000000003,17.0,35.0,17-35,-27.439300000000003,0.14773686922351653,0.118170670644968,286,9,4,13,4,6,6,7,5,14,17,12,19,7,6,5,9,7,12,18,13,11,17,10
276,Ohio,27,949,285,0.3,10.555555555555555,35.148148148148145,0.30031612223393045,119,4.407407407407407,234.0,222,197,7.58,702,268,38,0.962,9.925925925925926,1.4074074074074074,30,0.389,1.1111111111111112,189,7.0,469,0.494,6.9,5.85,1.93,/baseball/2025/schedule/Ohio,7-21,1181.19,288,-10,0.883,0.427,0.3705643738977072,32.63748903100268,0.41462642288246054,-0.7106739534828961,-0.29604753060043554,0.19388830347734456,116.8848625661278,0.10493827160493827,0.2525879917184265,8.538461538461538,2.71472146935278,0.6118835458832099,1.18,-2.05,12.469299999999999,7,21,0.5847071428571429,16.3718,0.5216958333333334,12.520700000000001,282,Mid-American,0.24999999999999994,0.48331512771302554,0.4618138359544117,287,Mid-American,0.40862919574010087,268,288,-0.3634066666666667,-9.37,287,159,253,0.7792035714285713,21.8177,-14.74,288,293,289.3,0.7764357142857145,21.740200000000005,288,289.3,288,-18.3976,295,0.336,0.15687800559080056,0.32048686637821977,0.3824921595090831,0.2277361384085859,277,0.16459883571058026,288,0-4,0-0,2-8,5-9,228,228,Mid-American,0.25,28.0,-0.1953321428571428,296.0,9.0,24,15.0,-7.448400000000001,16.0,36.0,16-36,-25.846000000000004,0.18180088383001547,0.20293457151983446,258,9,25,5,33,68,73,78,55,23,14,14,22,68,68,45,79,68,28,69,24,14,47,14
277,Maine,27,895,218,0.244,8.074074074074074,33.148148148148145,0.2435754189944134,110,4.074074074074074,226.1,197,163,6.48,679,248,34,0.965,9.185185185185185,1.2592592592592593,41,0.349,1.5185185185185186,140,5.185185185185185,358,0.4,7.8,5.69,1.78,/baseball/2025/schedule/Maine,8-19,1217.48,277,-2,0.749,0.349,0.3217794253938832,-79.13614560641938,-1.0053450172691525,-0.4590700097669471,-1.4644150270360996,0.1564245810055866,56.97238293856124,0.10194624652455977,0.20750551876379691,7.841662980981867,2.1903795834964646,0.6015422195022455,1.37,-3.54,9.0647,8,20,0.5516785714285712,15.446999999999996,0.6065391304347826,13.9504,196,America East,0.2925045703839123,0.4517331027201092,0.4506329520252886,220,America East,0.40213162069025005,273,277,-0.24648007936507937,-7.45,277,228,210,0.7658892857142862,21.44490000000001,-13.36,279,284,280.0,0.7628071428571429,21.358600000000003,280,280.3,281,-16.8544,286,0.23666666666666666,0.2119720245766737,0.3042912114454258,0.4535792771536674,0.22629102779275517,278,0.22024016077494307,280,0-0,0-4,7-13,1-3,266,266,America East,0.2857142857142857,28.0,-0.03802500000000003,201.0,8.0,23,15.0,-9.458799999999998,16.0,35.0,16-35,-26.313199999999995,0.17181236464081318,0.16398547782738765,276,8,12,8,21,16,22,9,12,28,32,30,40,17,16,19,50,17,23,6,37,33,40,26
278,Lafayette,29,949,258,0.272,8.89655172413793,32.724137931034484,0.2718651211801897,103,3.5517241379310347,236.1,261,222,8.45,709,250,38,0.962,8.620689655172415,1.3103448275862069,41,0.364,1.4137931034482758,149,5.137931034482759,367,0.387,8.6,4.11,1.84,/baseball/2025/schedule/Lafayette,6-23,1183.72,287,-4,0.751,0.264,0.324822695035461,-75.54391075578066,-0.9597092918964313,0.09947601526424402,-0.8602332766321873,0.1148577449947313,60.709802695967156,0.09131205673758866,0.24895833333333334,9.949174078780178,1.8079438861480492,0.5139038398118362,2.1,-3.59,7.274299999999999,6,23,0.46699999999999997,13.543,0.6121714285714286,12.8556,253,Patriot League,0.20689655172413787,0.5344898336397218,0.44634211386475875,244,Patriot League,0.4237802286111705,253,287,-0.1652348275862069,-7.54,279,231,104,0.6820862068965516,19.780499999999996,-13.68,283,267,276.3,0.6786931034482758,19.6821,283,276.3,278,-17.012099999999997,288,0.23333333333333334,0.20634195278165549,0.35825186306893075,0.6358322571875212,0.22556818999314238,279,0.22103970831170622,279,0-7,1-2,3-5,2-9,267,267,Patriot League,0.20689655172413793,29.0,-0.04394137931034478,212.0,8.0,21,13.0,-8.6475,14.0,36.0,14-36,-25.659599999999998,0.1857860293284474,0.1721465060572819,273,8,12,7,7,17,23,43,11,50,57,22,12,19,17,31,16,19,8,60,11,52,6,72
