,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
229,NIU,27,929,233,0.251,8.62962962962963,34.407407407407405,0.25080731969860065,114,4.222222222222222,220.2,221,181,7.38,662,182,42,0.953,6.7407407407407405,1.5555555555555556,38,0.353,1.4074074074074074,198,7.333333333333333,417,0.449,9.4,5.26,1.89,/baseball/2025/schedule/Northern-Illinois,11-17,1249.51,260,+17,0.802,0.45,0.34374087591240876,-29.997043910812067,-0.381082227311467,-0.41598862728396524,-0.7970708545954323,0.19806243272335844,83.94309823366578,0.10401459854014598,0.20106382978723406,9.032697547683924,1.9584233598026821,0.572350637829135,1.79,-1.75,12.308700000000002,11,17,0.550932142857143,15.426100000000003,0.6019740740740742,16.253300000000003,206,Mid-American,0.3928571428571428,0.4517048101103171,0.4831958571823052,225,Mid-American,0.43930119572504733,243,260,-0.09463750992063492,-4.43,238,222,209,0.7673321428571425,21.485299999999988,-10.39,240,231,236.3,0.7640607142857144,21.393700000000003,240,236.3,237,-13.048100000000002,243,0.37066666666666664,0.32837479307920814,0.39504813308230396,0.44328418285993454,0.3498814560570176,230,0.3334555415646178,239,1-1,1-2,7-7,2-7,217,217,Mid-American,0.39285714285714285,28.0,-0.04673928571428576,212.0,13.0,27,14.0,-10.481799999999998,24.0,31.0,24-31,-23.529899999999998,0.2875977442254334,0.30862522507200574,231,24,28,21,37,39,44,15,65,29,78,17,27,39,39,33,81,39,26,4,18,44,24,57
230,William & Mary,28,951,311,0.327,11.107142857142858,33.964285714285715,0.3270241850683491,113,4.035714285714286,223.2,313,266,10.7,671,192,70,0.925,6.857142857142857,2.5,36,0.413,1.2857142857142858,225,8.035714285714286,456,0.479,8.8,7.08,2.24,/baseball/2025/schedule/William-Mary,11-18,1327.31,202,+3,0.8919999999999999,0.353,0.3821638468388246,59.58904559517392,0.7570188011288854,-0.8619866570300555,-0.10496785590117008,0.15247108307045215,131.1301002385778,0.1006233303650935,0.29771784232365145,12.620967741935486,2.609991880260092,0.4541097033151779,1.24,-1.94,11.1104,11,18,0.5166068965517241,14.9816,0.43717200000000006,10.929300000000001,214,Coastal Athletic,0.37931034482758624,0.4679749756150618,0.4925974511933089,247,Coastal Athletic,0.44597460130191013,232,202,-0.05989245210727969,-3.98,223,92,174,0.7281862068965517,21.1174,-10.02,231,215,223.0,0.7248206896551727,21.019800000000007,231,223.0,222,-12.879399999999999,239,0.35799999999999993,0.3347505990309683,0.4123693431940258,0.5179456094974957,0.34953793044528847,231,0.3428506139534959,235,0-7,0-1,0-2,11-8,223,223,Coastal Athletic,0.3793103448275862,29.0,-0.0038068965517241704,157.0,8.0,25,17.0,-11.489100000000002,19.0,35.0,19-35,-24.3685,0.2687110374400922,0.2960742823971575,239,24,26,22,22,77,77,96,78,19,62,5,3,77,77,52,49,77,20,99,3,17,2,17
231,VCU,28,879,208,0.237,7.428571428571429,31.392857142857142,0.2366325369738339,112,4.0,232.1,224,182,7.05,697,240,33,0.966,8.571428571428571,1.1785714285714286,56,0.354,2.0,156,5.571428571428571,320,0.364,8.5,6.16,1.84,/baseball/2025/schedule/VCU,9-20,1329.23,199,+33,0.718,0.34,0.3162952646239554,-91.3535889800577,-1.160555328882547,-0.5858003791882888,-1.7463557080708356,0.12741751990898748,50.23732057856214,0.10399257195914577,0.2026875699888018,8.685911245152951,2.514218818070024,0.5876030857595095,1.38,-0.94,12.710500000000001,9,20,0.5003241379310347,14.509400000000005,0.4998719999999999,12.496799999999999,205,Atlantic 10,0.31034482758620696,0.4945180378370033,0.5018002320412465,254,Atlantic 10,0.44245402726564026,239,199,-0.10575699233716475,-5.51,257,147,148,0.7105137931034482,20.604899999999997,-11.51,260,236,251.0,0.7070793103448276,20.505300000000002,261,251.3,254,-14.422700000000004,265,0.42466666666666664,0.2764235016667044,0.4032314896807421,0.5533625145183287,0.34870142788408526,232,0.2886684319790291,262,0-4,1-4,2-4,6-8,185,185,Atlantic 10,0.3103448275862069,29.0,-0.12794827586206903,276.0,11.0,25,14.0,-9.143200000000002,20.0,34.0,20-34,-23.565900000000006,0.2867869626319771,0.3348029055204428,216,23,39,14,19,11,12,5,20,25,52,22,30,11,11,16,25,11,26,5,21,19,31,27
232,San Diego,28,923,233,0.252,8.321428571428571,32.964285714285715,0.2524377031419285,100,3.5714285714285716,234.2,212,195,7.48,704,233,27,0.972,8.321428571428571,0.9642857142857143,51,0.355,1.8214285714285714,134,4.785714285714286,351,0.38,9.4,4.72,1.66,/baseball/2025/schedule/San-Diego,6-23,1300.55,225,-4,0.735,0.302,0.32242230347349177,-78.76402068702767,-1.0006175450041679,-0.09842258752213105,-1.0990401325262988,0.12784398699891658,57.76189734882116,0.09140767824497258,0.23010752688172043,8.146883005977797,1.9878317150898912,0.5916186728961284,2.0,-0.1,12.5962,6,23,0.4407137931034483,12.780700000000001,0.5279200000000001,13.198,228,West Coast,0.20689655172413804,0.5461573557950369,0.5097847710728048,252,West Coast,0.44302690994717053,238,225,-0.16538405172413792,-6.78,272,167,71,0.6492448275862068,18.8281,-12.72,273,269,271.3,0.645548275862069,18.7209,273,271.3,272,-15.892100000000003,281,0.4806666666666667,0.2208893625705798,0.4047184398116552,0.6830219887019693,0.34697505341381746,233,0.24132267654740935,274,0-14,0-0,1-3,5-6,145,145,West Coast,0.20689655172413793,29.0,-0.22745517241379307,298.0,13.0,25,12.0,-8.55,19.0,35.0,19-35,-24.442100000000003,0.26705343951569305,0.35352672911799715,202,23,52,9,11,16,17,16,8,40,78,46,24,18,16,26,25,18,8,27,31,41,34,67
233,Marist,26,881,225,0.255,8.653846153846153,33.88461538461539,0.25539160045402953,127,4.884615384615385,219.2,183,140,5.74,659,203,40,0.956,7.8076923076923075,1.5384615384615385,21,0.359,0.8076923076923077,162,6.230769230769231,309,0.351,7.9,5.49,1.6,/baseball/2025/schedule/Marist,13-15,1307.29,221,-29,0.71,0.444,0.31393162393162394,-94.52797081855141,-1.2008826526330794,-0.6355899513036003,-1.8364726039366797,0.09534619750283768,47.33454873664667,0.12060778727445394,0.24157303370786518,7.513686131386861,2.207753010871573,0.5891556218041757,1.43,-2.63,12.176599999999999,13,15,0.6151892857142858,17.2253,0.6603833333333332,15.849199999999998,203,MAAC,0.4642857142857143,0.41116987001602384,0.45632911448726127,250,MAAC,0.433043096401301,251,221,-0.11876333333333333,-4.23,232,258,280,0.8086321428571429,22.6417,-9.57,225,244,233.7,0.8059285714285712,22.565999999999995,225,233.7,233,-11.854000000000001,217,0.312,0.373504312267096,0.37880487436857346,0.30351737930431166,0.3446262774078196,234,0.37040982186620125,217,0-2,0-0,5-6,8-7,244,244,MAAC,0.4642857142857143,28.0,0.02940714285714291,105.0,12.0,24,12.0,-9.878900000000002,25.0,27.0,25-27,-21.7329,0.3280692587654499,0.29814108361776315,237,23,19,30,36,10,10,21,35,24,35,53,57,11,10,15,7,11,59,48,44,32,32,30
234,UIC,27,882,228,0.259,8.444444444444445,32.666666666666664,0.2585034013605442,128,4.7407407407407405,220.2,224,202,8.24,662,252,24,0.974,9.333333333333334,0.8888888888888888,35,0.371,1.2962962962962963,141,5.222222222222222,346,0.392,5.8,5.42,1.79,/baseball/2025/schedule/UIC,6-21,1308.6,217,+7,0.763,0.3,0.33324602432179606,-52.74312187359685,-0.6700482360432137,-1.1801638897996671,-1.850212125842881,0.13378684807256236,71.05443889506606,0.11973807296538821,0.22869955156950672,9.15531335149864,2.93026713818597,0.5516412470485957,1.07,-1.78,8.363199999999999,7,21,0.39850714285714284,11.158199999999999,0.5693280000000001,14.233200000000002,226,Missouri Valley,0.2321755027422303,0.5958412716524663,0.4677809227041253,135,Missouri Valley,0.4723668068542588,201,217,-0.043775198412698405,-4.16,231,198,27,0.6261178571428571,17.531299999999998,-10.42,242,207,226.7,0.622107142857143,17.419000000000004,241,226.3,224,-13.686100000000001,255,0.36866666666666664,0.30426237934344696,0.48087183902148445,0.774826391005246,0.3443138105530041,235,0.3250684892192477,244,0-10,1-2,2-6,4-3,218,218,Missouri Valley,0.25,28.0,-0.04868571428571428,216.0,11.0,25,14.0,-9.9269,18.0,35.0,18-35,-23.613,0.2857261900472055,0.31505828170342054,224,22,28,17,11,27,27,25,14,14,3,29,15,27,27,14,31,27,58,24,17,10,15,8
235,Toledo,27,848,184,0.217,6.814814814814815,31.40740740740741,0.2169811320754717,100,3.7037037037037037,220.2,174,150,6.12,662,242,28,0.97,8.962962962962964,1.037037037037037,39,0.323,1.4444444444444444,108,4.0,302,0.356,8.1,4.45,1.65,/baseball/2025/schedule/Toledo,9-19,1247.21,262,-28,0.679,0.295,0.2983746283448959,-123.43709545088899,-1.5681439613564088,-0.3088612540341013,-1.8770052153905101,0.1391509433962264,28.229103107593147,0.09910802775024777,0.18372093023255814,7.111716621253406,1.8221835777863333,0.6275596176837751,1.82,-2.4,8.4465,9,19,0.43726785714285715,12.243500000000001,0.5985928571428573,16.760600000000004,237,Mid-American,0.32142857142857145,0.4797932413061178,0.48266882738006966,184,Mid-American,0.43453369144419207,248,262,-0.008701855158730157,-3.24,214,218,65,0.6653071428571428,18.6286,-9.52,224,195,211.0,0.6614285714285716,18.520000000000003,224,211.0,208,-12.690099999999997,235,0.32733333333333337,0.3419049562726292,0.38267380000662,0.6905173025776572,0.34408255405669896,236,0.35731894162112227,227,1-4,2-9,3-3,3-3,239,239,Mid-American,0.32142857142857145,28.0,0.01976785714285717,124.0,12.0,28,16.0,-12.324299999999996,21.0,35.0,21-35,-25.014399999999995,0.25416426435083433,0.2800187769062461,244,22,21,24,10,5,6,3,4,34,40,48,50,5,5,14,37,5,18,2,50,50,52,59
236,Central Ark.,27,924,258,0.279,9.555555555555555,34.22222222222222,0.2792207792207792,132,4.888888888888889,235.1,216,196,7.5,706,224,26,0.973,8.296296296296296,0.9629629629629629,48,0.391,1.7777777777777777,149,5.518518518518518,384,0.416,8.7,4.82,1.84,/baseball/2025/schedule/Central-Arkansas,10-17,1278.68,247,+11,0.8069999999999999,0.336,0.35344888888888887,-7.928432411724454,-0.1007227475991176,0.16306720169105476,0.06234445409193716,0.13636363636363635,95.8654461609558,0.11733333333333333,0.2523961661341853,8.268821777966822,1.7024450184115296,0.5898516428781725,1.8,-1.89,11.511899999999999,10,17,0.5600740740740741,15.122,0.6711269230769228,17.449299999999994,207,ASUN,0.3703703703703703,0.46458832602330175,0.46925061220269565,270,ASUN,0.4380897654058983,244,247,-0.12465098765432098,-5.12,252,265,225,0.7664185185185183,20.693299999999994,-10.61,244,248,248.0,0.7632851851851853,20.608700000000002,244,248.0,251,-13.119400000000002,244,0.36133333333333334,0.325680098566105,0.3919037956294085,0.42339941289192484,0.34383174887287343,237,0.33000078340486017,243,0-1,1-2,2-5,7-9,220,220,ASUN,0.37037037037037035,27.0,-0.055996296296296266,227.0,14.0,26,12.0,-9.4724,24.0,29.0,24-29,-22.591800000000003,0.30872536124824324,0.3138622096292934,227,22,27,21,18,50,45,54,18,54,60,22,24,50,50,56,34,50,55,68,30,59,32,58
237,Sam Houston,29,954,239,0.251,8.241379310344827,32.89655172413793,0.25052410901467503,145,5.0,251.1,238,196,7.02,754,255,44,0.958,8.793103448275861,1.5172413793103448,21,0.358,0.7241379310344828,146,5.0344827586206895,339,0.355,6.8,4.33,1.77,/baseball/2025/schedule/Sam-Houston-State,7-23,1307.06,222,-31,0.713,0.29,0.31354474370112945,-104.25760363118167,-1.3244878370033784,0.5031295613728235,-0.8213582756305549,0.10482180293501048,46.859423628622984,0.1259774109470026,0.23523316062176167,8.530465949820789,1.7756095241718615,0.5404187294874581,1.56,-1.15,9.0325,7,23,0.37616,11.2848,0.40300000000000014,10.075000000000003,219,Conference USA,0.23333333333333328,0.5934643204609834,0.5087578441443124,215,Conference USA,0.47730052743740314,191,222,-0.007626435185185171,-4.28,233,70,14,0.60822,18.2466,-11.12,253,193,226.3,0.6041066666666665,18.123199999999994,253,226.3,224,-14.7008,270,0.4106666666666667,0.26591305925304437,0.4936775961223955,0.8234340412502573,0.34358029754868075,238,0.290563994135492,260,0-10,0-1,4-3,3-9,193,193,Conference USA,0.23333333333333334,30.0,-0.06775000000000003,246.0,8.0,25,17.0,-10.877199999999998,15.0,40.0,15-40,-25.577999999999996,0.2414710280710606,0.31417029307189226,226,21,36,12,10,8,11,15,10,67,13,31,31,10,8,32,11,10,70,35,25,53,11,39
238,UC Riverside,28,968,245,0.253,8.75,34.57142857142857,0.253099173553719,116,4.142857142857143,248.0,243,216,7.84,744,240,45,0.956,8.571428571428571,1.6071428571428572,30,0.349,1.0714285714285714,132,4.714285714285714,336,0.347,8.4,5.44,1.87,/baseball/2025/schedule/UC-Riverside,11-17,1280.64,241,+4,0.696,0.247,0.30871138570167694,-114.09064309786275,-1.449406698753411,0.07825252857834268,-1.3711541701750685,0.09400826446280992,40.92360794046589,0.10238305383936452,0.24049331963001028,8.818548387096774,2.167541079330857,0.5789832677712403,1.54,-3.7,5.7669000000000015,11,17,0.4286642857142859,12.002600000000005,0.48693478260869577,11.199500000000002,233,Big West,0.3928571428571428,0.5476127972556544,0.5034107909712479,141,Big West,0.49656269372714684,160,241,0.13193408730158732,-1.0,170,134,57,0.6688714285714285,18.728399999999997,-7.62,188,137,165.0,0.6648285714285714,18.6152,187,164.7,165,-10.848600000000001,203,0.24066666666666664,0.41150215046448524,0.5436736626987092,0.7092310770199365,0.34344430900783945,239,0.42466631220571305,191,0-3,3-4,6-4,2-6,269,269,Big West,0.39285714285714285,28.0,0.18689642857142852,5.0,6.0,23,17.0,-13.167799999999998,17.0,34.0,17-34,-24.016399999999997,0.2766409318583115,0.2527010224579083,255,21,11,34,6,6,8,18,7,50,48,19,18,8,6,20,6,8,24,46,19,35,29,37
239,North Ala.,26,876,201,0.229,7.730769230769231,33.69230769230769,0.22945205479452055,101,3.8846153846153846,224.0,134,116,4.66,672,218,29,0.968,8.384615384615385,1.1153846153846154,22,0.323,0.8461538461538461,92,3.5384615384615383,282,0.322,6.7,4.62,1.42,/baseball/2025/schedule/North-Alabama,8-18,1250.13,259,,0.645,0.334,0.2881800197823937,-145.2571900569703,-1.8453462842704769,-0.4275750698369542,-2.272921354107431,0.09246575342465753,15.709170289296667,0.09990108803165183,0.2122587968217934,5.383928571428571,2.0890154463528963,0.6945650698043667,1.45,-2.93,7.8499,8,18,0.464603846153846,12.079699999999995,0.6007241379310344,17.421,230,ASUN,0.3076923076923077,0.5519456286525393,0.5088374600613655,197,ASUN,0.47524060624191145,195,259,-0.12063508547008547,-4.08,227,221,104,0.6713923076923078,17.456200000000003,-9.37,223,246,232.0,0.6679807692307692,17.3675,223,232.0,230,-12.069799999999999,222,0.2919999999999999,0.36534842059910666,0.4883309515299542,0.6310583282720039,0.33953299466124975,240,0.3770968531122681,216,0-6,0-2,2-6,6-4,253,253,ASUN,0.3076923076923077,26.0,0.005773076923076936,143.0,12.0,29,17.0,-13.285300000000005,20.0,35.0,20-35,-25.355100000000004,0.24649111743720942,0.25937665133951704,251,21,16,28,17,3,3,4,2,29,11,79,82,4,3,9,5,4,20,8,80,37,84,32
240,N.C. A&T,26,855,204,0.239,7.846153846153846,32.88461538461539,0.23859649122807017,94,3.6153846153846154,223.0,219,186,7.51,669,246,51,0.947,9.461538461538462,1.9615384615384615,29,0.331,1.1153846153846154,144,5.538461538461538,318,0.372,7.3,6.5,1.91,/baseball/2025/schedule/North-Carolina-AT,9-18,1301.09,224,+4,0.7030000000000001,0.317,0.30554445554445553,-107.43458715014609,-1.364848212483657,-0.83752518081982,-2.202373393303477,0.13333333333333333,37.034321503859694,0.0939060939060939,0.21643518518518517,8.838565022421523,2.5737195514934923,0.5710982093429575,1.12,-2.6,9.043900000000004,9,18,0.49386296296296295,13.334299999999999,0.46463199999999993,11.615799999999998,229,Coastal Athletic,0.33333333333333326,0.4923908038744331,0.5171866667842735,243,Coastal Athletic,0.4501123128625082,225,224,-0.06972175925925925,-4.33,235,120,141,0.7048925925925926,19.0321,-9.94,229,222,228.7,0.7014333333333335,18.938700000000004,229,228.7,227,-12.733700000000002,236,0.31399999999999995,0.34025714868817886,0.4231090128420546,0.5674163260067835,0.33427686901171083,241,0.3503010506557272,229,0-5,2-1,0-7,7-5,243,243,Coastal Athletic,0.3333333333333333,27.0,-0.001625925925926086,153.0,7.0,25,18.0,-12.608799999999999,16.0,36.0,16-36,-25.3425,0.2467748909949191,0.2676484686925399,250,20,20,23,14,7,8,7,19,20,21,15,23,7,7,10,31,7,10,10,18,17,24,10
241,Little Rock,28,933,240,0.257,8.571428571428571,33.32142857142857,0.2572347266881029,124,4.428571428571429,240.2,198,164,6.13,722,257,31,0.969,9.178571428571429,1.1071428571428572,34,0.363,1.2142857142857142,162,5.785714285714286,333,0.357,8.5,5.2,1.65,/baseball/2025/schedule/Little-Rock,10-18,1260.15,254,+3,0.72,0.409,0.3201806684733514,-84.89454955427333,-1.0784997390721358,0.16159601431117507,-0.9169037247609607,0.09967845659163987,55.008959908130365,0.1120144534778681,0.2390608324439701,7.4188176519567035,1.8549133541800689,0.5981482188027365,1.63,-0.95,14.906699999999994,10,18,0.6025142857142856,16.870399999999997,0.5899518518518517,15.928699999999997,271,Ohio Valley,0.3571428571428572,0.38338190196230104,0.4998969536383921,292,Ohio Valley,0.3927214848934082,281,254,-0.23547125,-6.87,273,213,265,0.8081035714285713,22.626899999999996,-12.54,270,282,275.0,0.805139285714286,22.543900000000008,270,275.0,276,-14.950000000000001,274,0.424,0.2564948562703614,0.2741477998168776,0.33108698723110763,0.3322780237794838,242,0.2597929666956755,269,0-0,0-0,2-9,8-9,186,186,Ohio Valley,0.35714285714285715,28.0,-0.17523928571428543,292.0,14.0,27,13.0,-8.5429,24.0,31.0,24-31,-23.4929,0.2884310475298188,0.3297853066277248,218,20,38,11,29,14,12,23,25,53,52,48,50,15,14,30,8,15,42,42,45,48,38,45
242,Belmont,30,971,261,0.269,8.7,32.36666666666667,0.2687950566426365,111,3.7,242.1,233,202,7.5,727,275,44,0.958,9.166666666666666,1.4666666666666666,35,0.363,1.1666666666666667,189,6.3,418,0.43,9.4,5.91,1.79,/baseball/2025/schedule/Belmont,10-20,1274.61,250,-9,0.7929999999999999,0.405,0.3436734693877551,-31.004524729234582,-0.39388125628910725,0.11201123106772558,-0.28187002522138166,0.16168898043254376,83.86031671684692,0.09849157054125998,0.23975409836065573,8.661710037174721,1.966794363341827,0.5539731330175688,1.6,-1.44,12.686900000000003,11,20,0.5094129032258063,15.791799999999997,0.5491199999999999,13.728,272,Missouri Valley,0.34102141680395387,0.49253884046987495,0.49955859866654323,244,Missouri Valley,0.4498555958474638,226,250,-0.08310587813620071,-4.79,245,189,160,0.7313193548387096,22.670899999999996,-11.56,263,227,245.0,0.7277870967741933,22.561399999999992,263,245.0,248,-14.656500000000007,269,0.39133333333333326,0.2675873224638501,0.42244268898302606,0.5335933866512264,0.32878158026406556,243,0.2793488496141448,265,0-1,0-6,2-7,9-6,206,206,Missouri Valley,0.3548387096774194,31.0,-0.054416129032258176,224.0,12.0,25,13.0,-9.108100000000002,23.0,33.0,23-33,-23.76460000000001,0.28231189867031803,0.3175145693403979,223,20,32,13,29,38,38,40,37,51,78,29,24,39,38,46,55,39,16,45,22,43,15,43
243,St. Bonaventure,26,844,223,0.264,8.576923076923077,32.46153846153846,0.26421800947867297,124,4.769230769230769,211.1,255,230,9.79,634,225,44,0.951,8.653846153846153,1.6923076923076923,33,0.374,1.2692307692307692,168,6.461538461538462,340,0.403,7.5,6.0,2.07,/baseball/2025/schedule/Saint-Bonaventure,10-18,1280.25,242,-9,0.777,0.318,0.33725242718446596,-42.18058767309921,-0.5358618785092183,-1.1580188609783504,-1.6938807394875686,0.1386255924170616,75.97467632999376,0.1203883495145631,0.2281722933643772,10.87162482235907,2.647747323463045,0.5147689883138046,1.26,-3.55,6.7673999999999985,10,18,0.4544357142857142,12.724199999999998,0.6042260869565217,13.8972,224,Atlantic 10,0.3571428571428571,0.5418142820339938,0.488289146637299,155,Atlantic 10,0.48078273557500106,185,242,-0.0035348015873015943,-2.72,205,224,90,0.6766928571428573,18.947400000000005,-8.85,211,191,202.3,0.6730857142857142,18.846399999999996,210,202.0,202,-11.785400000000001,216,0.25066666666666665,0.3760969636499694,0.5027158687268961,0.6531752047179485,0.32757207607139566,244,0.3883480499740067,210,0-4,0-4,5-4,5-6,266,266,Atlantic 10,0.35714285714285715,28.0,0.11545000000000005,22.0,8.0,23,15.0,-12.708799999999998,18.0,33.0,18-33,-24.4942,0.26588005837627476,0.2507149442801874,259,19,12,30,15,31,33,32,41,15,25,9,6,30,31,16,36,30,59,22,7,16,6,18
244,Central Mich.,29,1007,286,0.284,9.862068965517242,34.724137931034484,0.2840119165839126,109,3.7586206896551726,239.0,215,176,6.63,717,231,38,0.961,7.9655172413793105,1.3103448275862069,48,0.377,1.6551724137931034,193,6.655172413793103,429,0.426,6.6,5.42,1.8,/baseball/2025/schedule/Central-Michigan,9-19,1252.89,258,+4,0.8029999999999999,0.451,0.34771500843170317,-22.593770482413593,-0.28703109561068607,-0.35571675102670114,-0.6427478466373873,0.1420059582919563,88.82370466867745,0.09190556492411467,0.2593320235756385,8.09623430962343,2.426173855730353,0.5932751322664191,1.22,-2.5,10.3481,11,19,0.4955966666666667,14.8679,0.5841884615384614,15.188899999999997,242,Mid-American,0.337979094076655,0.5163961266860738,0.4577010269791364,162,Mid-American,0.45641830231724767,217,258,-0.08129000000000002,-3.87,220,212,142,0.7125933333333333,21.3778,-10.27,237,226,227.7,0.7091266666666666,21.273799999999998,237,227.7,226,-13.275799999999998,249,0.32066666666666666,0.31976915576316933,0.4394765731603641,0.563645317614488,0.3261884848711982,245,0.3305522035394917,241,0-4,1-6,5-7,5-2,240,240,Mid-American,0.36666666666666664,30.0,0.02172999999999997,118.0,11.0,26,15.0,-11.898299999999997,22.0,34.0,22-34,-25.174099999999996,0.2505675471154194,0.27226600777613574,246,19,21,19,38,41,45,59,47,33,9,27,39,43,41,39,41,43,9,75,32,20,34,16
245,UT Martin,30,979,277,0.283,9.233333333333333,32.63333333333333,0.28294177732379977,116,3.8666666666666667,243.2,225,186,6.87,731,248,43,0.958,8.266666666666667,1.4333333333333333,38,0.377,1.2666666666666666,203,6.766666666666667,413,0.422,6.8,5.5,1.82,/baseball/2025/schedule/Tennessee-Martin,10-19,1256.53,255,+10,0.7989999999999999,0.453,0.3434651762682718,-32.502007233447166,-0.41290526311331294,-0.36762342914827945,-0.7805286922615924,0.13891726251276812,83.60451328442903,0.0997420464316423,0.25656565656565655,8.326480263157896,2.5500037638365805,0.5937321881884025,1.24,-2.54,11.1781,12,19,0.5117387096774193,15.863899999999997,0.6542173913043476,15.046999999999995,217,Ohio Valley,0.36026936026936035,0.52940437215608,0.48006062361675017,188,Ohio Valley,0.47346073160019775,197,255,-0.04480727598566308,-3.86,219,250,164,0.7190483870967741,22.290499999999998,-10.19,235,209,221.0,0.7156645161290323,22.1856,235,221.0,218,-13.214300000000001,248,0.31799999999999995,0.32209347150729045,0.4837111839635205,0.5285344855084586,0.3253851004999383,246,0.3312213145078875,240,0-4,1-4,3-4,8-7,241,241,Ohio Valley,0.3870967741935484,31.0,0.026512903225806406,109.0,10.0,23,13.0,-10.315299999999997,22.0,32.0,22-32,-23.5296,0.2876045007387122,0.2874854751956036,241,19,20,19,38,37,42,58,50,32,13,25,33,38,37,33,36,38,19,73,29,18,35,17
246,Niagara,23,745,193,0.259,8.391304347826088,32.391304347826086,0.25906040268456376,121,5.260869565217392,184.1,212,177,8.64,553,188,34,0.956,8.173913043478262,1.4782608695652173,16,0.371,0.6956521739130435,139,6.043478260869565,320,0.43,7.2,7.67,2.08,/baseball/2025/schedule/Niagara,8-17,1268.6,253,-28,0.8009999999999999,0.316,0.34641340782122904,-19.488692730667754,-0.24758421047331144,-2.3676822358627705,-2.615266446336082,0.1704697986577181,87.22521738007968,0.13519553072625698,0.22841965471447542,10.363932645301466,3.5851350811870892,0.5622871964212443,0.94,-2.2,11.053999999999997,8,17,0.577444,14.4361,0.6898916666666665,16.557399999999994,266,MAAC,0.31999999999999995,0.393410176779742,0.44321999582641014,286,MAAC,0.37946458723703275,285,253,-0.21198608888888887,-6.44,268,276,246,0.7752759999999997,19.381899999999995,-11.31,256,275,266.3,0.772248,19.3062,257,266.7,270,-13.624099999999999,253,0.3406666666666666,0.3066055919635367,0.2397387552756915,0.38561779178776234,0.32359240330047356,247,0.3100991368805523,252,0-0,0-7,2-7,6-3,232,232,MAAC,0.32,25.0,-0.12215999999999988,275.0,13.0,24,11.0,-8.5127,21.0,28.0,21-28,-22.1368,0.31897273972109114,0.30858284918740203,232,18,23,18,14,44,43,25,33,4,19,8,11,40,44,6,63,40,84,23,9,4,19,7
247,Mississippi Val.,19,604,184,0.305,9.68421052631579,31.789473684210527,0.304635761589404,100,5.2631578947368425,152.0,200,166,9.83,458,166,36,0.945,8.736842105263158,1.894736842105263,24,0.418,1.263157894736842,167,8.789473684210526,307,0.508,7.6,6.39,2.08,/baseball/2025/schedule/Mississippi-Valley-State,5-11,1168.7,291,-2,0.9259999999999999,0.418,0.3929609690444145,56.21858104569652,0.7142004440464984,-2.640295363651828,-1.9260949196053294,0.20364238410596028,144.3899761637937,0.13458950201884254,0.2561174551386623,11.842105263157896,2.985538901740366,0.48236061374802425,1.19,-4.41,9.348199999999999,9,11,0.7547300000000001,15.094600000000002,0.6614521739130433,15.213399999999996,299,SWAC,0.3678160919540231,0.3304438256263989,0.3903085197884496,302,SWAC,0.3499100892085996,291,291,-0.23255024999999993,-6.09,265,259,299,0.8874450000000002,17.748900000000003,-8.71,208,281,251.3,0.8857100000000001,17.7142,208,251.3,254,-10.0602,176,0.1933333333333333,0.4412987444915607,0.16302834644458086,0.0,0.32094166208084035,248,0.42178660599733314,194,0-1,0-0,0-1,9-9,278,278,SWAC,0.45,20.0,-0.017409999999999926,172.0,8.0,23,15.0,-12.694299999999998,17.0,26.0,17-26,-22.7545,0.30506107888004036,0.22753791272161258,268,18,8,42,31,74,86,83,89,3,27,8,5,86,74,12,85,86,82,73,4,9,3,14
