,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
217,St. Bonaventure,26,844,223,0.264,8.576923076923077,32.46153846153846,0.26421800947867297,124,4.769230769230769,211.1,255,230,9.79,634,225,44,0.951,8.653846153846153,1.6923076923076923,33,0.374,1.2692307692307692,168,6.461538461538462,340,0.403,7.5,6.0,2.07,/baseball/2025/schedule/Saint-Bonaventure,10-16,1309.22,217,+16,0.777,0.318,0.33725242718446596,-42.18058767309921,-0.5358618785092183,-1.1580188609783504,-1.6938807394875686,0.1386255924170616,75.97467632999376,0.1203883495145631,0.2281722933643772,10.87162482235907,2.647747323463045,0.5147689883138046,1.26,-3.47,6.3038,10,16,0.44619230769230767,11.600999999999999,0.5954695652173913,13.695799999999998,142,Atlantic 10,0.3846153846153846,0.5629431421091547,0.4838290992077974,115,Atlantic 10,0.49880158871750835,151,217,0.023272435897435936,-1.6,181,219,77,0.6399653846153844,16.639099999999996,-6.59,180,179,180.0,0.6382461538461537,16.594399999999997,180,180.0,178,-10.475899999999998,182,0.24800000000000003,0.43694095470582084,0.5517585724655232,0.6797493648849636,0.37435645657355204,218,0.4464510070634555,176,0-4,0-4,6-4,4-4,264,264,Atlantic 10,0.38461538461538464,26.0,0.14216153846153848,13.0,9.0,23,14.0,-10.0494,19.0,30.0,19-30,-20.525299999999998,0.3188523111805831,0.2308329634913705,245,28,13,40,15,31,33,32,41,15,25,9,6,30,31,16,36,30,59,22,7,16,6,18
218,Marist,26,881,225,0.255,8.653846153846153,33.88461538461539,0.25539160045402953,127,4.884615384615385,219.2,183,140,5.74,659,203,40,0.956,7.8076923076923075,1.5384615384615385,21,0.359,0.8076923076923077,162,6.230769230769231,309,0.351,7.9,5.49,1.6,/baseball/2025/schedule/Marist,13-13,1352.49,179,+13,0.71,0.444,0.31393162393162394,-94.52797081855141,-1.2008826526330794,-0.6355899513036003,-1.8364726039366797,0.09534619750283768,47.33454873664667,0.12060778727445394,0.24157303370786518,7.513686131386861,2.207753010871573,0.5891556218041757,1.43,-2.79,10.440100000000001,13,13,0.5942230769230767,15.449799999999996,0.6648359999999998,16.620899999999995,192,MAAC,0.5000000000000001,0.4193056219143176,0.46534089006849017,222,MAAC,0.4493700294874479,223,179,-0.06257388888888887,-2.45,203,262,262,0.7734230769230768,20.108999999999995,-7.07,196,213,204.0,0.7719807692307691,20.071499999999997,196,204.0,206,-10.8907,195,0.29333333333333333,0.4219620616561282,0.4318931735307668,0.36224742150589484,0.37374382329756894,219,0.4196232244061045,199,0-2,0-0,5-6,8-5,248,248,MAAC,0.5,26.0,0.09845769230769225,36.0,12.0,25,13.0,-8.786599999999998,25.0,26.0,25-26,-19.6773,0.33706005118779747,0.24645274379152307,239,28,18,36,36,10,10,21,35,24,35,53,57,11,10,15,7,11,59,48,44,32,32,30
219,Toledo,27,848,184,0.217,6.814814814814815,31.40740740740741,0.2169811320754717,100,3.7037037037037037,220.2,174,150,6.12,662,242,28,0.97,8.962962962962964,1.037037037037037,39,0.323,1.4444444444444444,108,4.0,302,0.356,8.1,4.45,1.65,/baseball/2025/schedule/Toledo,9-18,1267.1,251,-17,0.679,0.295,0.2983746283448959,-123.43709545088899,-1.5681439613564088,-0.3088612540341013,-1.8770052153905101,0.1391509433962264,28.229103107593147,0.09910802775024777,0.18372093023255814,7.111716621253406,1.8221835777863333,0.6275596176837751,1.82,-2.4,7.818500000000001,9,18,0.42350370370370377,11.434600000000001,0.5954214285714287,16.6718,215,Mid-American,0.3333333333333333,0.4866355096200911,0.4870815588882825,171,Mid-American,0.4384507053059846,239,251,0.02513148148148149,-2.43,201,218,49,0.6246740740740742,16.866200000000003,-7.82,210,177,196.0,0.6228000000000001,16.815600000000003,210,196.0,198,-11.742799999999999,215,0.3193333333333334,0.3911917753310487,0.40541516697998237,0.7284127332939315,0.3734962325203996,220,0.40439967436532276,206,1-4,2-9,2-3,4-2,238,238,Mid-American,0.3333333333333333,27.0,0.04375925925925922,87.0,12.0,28,16.0,-9.9792,21.0,34.0,21-34,-21.722,0.29315749695106247,0.247985609050985,238,27,21,30,10,5,6,3,4,34,40,48,50,5,5,14,37,5,18,2,50,50,52,59
220,Seton Hall,29,983,274,0.279,9.448275862068966,33.89655172413793,0.2787385554425229,160,5.517241379310345,246.1,221,194,7.09,739,286,36,0.966,9.862068965517242,1.2413793103448276,33,0.395,1.1379310344827587,205,7.068965517241379,417,0.424,6.9,5.3,1.79,/baseball/2025/schedule/Seton-Hall,12-17,1300.22,227,+15,0.819,0.466,0.35616220735785953,-1.6356804943712875,-0.020779673084395104,-0.12896875420163018,-0.14974842728602528,0.14547304170905392,99.19765501800856,0.13377926421404682,0.25353535353535356,8.082080455099552,2.3521152032489003,0.5971538767730237,1.31,-0.91,14.5229,12,17,0.5597620689655172,16.233099999999997,0.5021458333333334,12.051500000000003,217,Big East,0.41379310344827586,0.4410389747128878,0.4690517062321244,230,Big East,0.4353133603192334,241,227,-0.10787322796934867,-4.23,235,147,221,0.742155172413793,21.522499999999997,-9.48,240,240,238.3,0.7406206896551722,21.477999999999994,240,238.3,237,-13.357,244,0.4186666666666667,0.3329012035836677,0.39780749458828885,0.4361606832837205,0.36663372626540625,221,0.33694555714475355,245,1-3,1-2,3-6,7-6,185,185,Big East,0.41379310344827586,29.0,-0.08699655172413795,262.0,10.0,24,14.0,-7.4269,22.0,31.0,22-31,-20.7839,0.31329980933404344,0.284603587899776,207,27,39,21,42,53,50,54,58,38,14,29,30,53,53,51,42,53,81,70,32,24,37,21
221,UMBC,22,690,164,0.238,7.454545454545454,31.363636363636363,0.23768115942028986,108,4.909090909090909,182.2,173,126,6.21,548,218,53,0.935,9.909090909090908,2.409090909090909,53,0.376,2.409090909090909,123,5.590909090909091,245,0.355,6.6,4.78,1.66,/baseball/2025/schedule/UMBC,9-13,1308.64,219,+17,0.731,0.349,0.3301963048498845,-48.25595869070891,-0.6130433476572416,-1.5157325808004707,-2.128775928457712,0.11739130434782609,67.3090981427565,0.12471131639722864,0.20910384068278806,8.545554335894622,2.2212843282164725,0.529159478531014,1.37,-2.76,8.414,9,13,0.5690545454545454,12.519199999999998,0.6982423076923077,18.1543,264,America East,0.4090909090909091,0.42696496899872344,0.46066030571372785,266,America East,0.42476516972356204,252,219,-0.11266723484848483,-3.52,220,282,234,0.7533500000000001,16.573700000000002,-7.54,202,243,221.7,0.7518181818181818,16.54,202,221.7,220,-11.3351,205,0.2953333333333334,0.40591427942063313,0.3722294409423277,0.41622983134393665,0.3659989753939102,222,0.40631830759583576,204,0-0,1-3,1-5,7-5,247,247,America East,0.4090909090909091,22.0,0.02663636363636368,111.0,13.0,26,13.0,-8.971800000000005,22.0,26.0,22-26,-20.306900000000006,0.3235416630881014,0.24327736567692312,241,27,18,33,21,29,16,6,21,9,9,46,47,24,29,11,18,24,67,7,24,31,9,26
222,Sam Houston,29,954,239,0.251,8.241379310344827,32.89655172413793,0.25052410901467503,145,5.0,251.1,238,196,7.02,754,255,44,0.958,8.793103448275861,1.5172413793103448,21,0.358,0.7241379310344828,146,5.0344827586206895,339,0.355,6.8,4.33,1.77,/baseball/2025/schedule/Sam-Houston-State,7-22,1318.5,209,-18,0.713,0.29,0.31354474370112945,-104.25760363118167,-1.3244878370033784,0.5031295613728235,-0.8213582756305549,0.10482180293501048,46.859423628622984,0.1259774109470026,0.23523316062176167,8.530465949820789,1.7756095241718615,0.5404187294874581,1.56,-1.17,8.669199999999998,7,22,0.3741793103448274,10.851199999999993,0.40693600000000013,10.173400000000003,237,Conference USA,0.2413793103448276,0.60131971886898,0.507756029022122,211,Conference USA,0.4785732148854627,188,209,0.006877413793103463,-3.85,227,70,12,0.5742620689655173,16.653600000000004,-9.6,243,188,219.3,0.5723413793103449,16.597900000000003,242,219.0,219,-13.564499999999999,248,0.4013333333333334,0.32540814594670725,0.5027072753398393,0.8342055412947005,0.3656791780798203,223,0.3453361618898847,237,0-10,0-1,4-3,3-8,194,194,Conference USA,0.2413793103448276,29.0,-0.05755862068965509,226.0,8.0,25,17.0,-7.837799999999999,15.0,39.0,15-39,-21.402299999999997,0.3000219008193485,0.28307829531131173,208,26,36,19,10,8,11,15,10,67,13,31,31,10,8,32,11,10,70,35,25,53,11,39
223,Gardner-Webb,30,997,285,0.286,9.5,33.233333333333334,0.2858575727181545,158,5.266666666666667,248.0,241,204,7.4,744,250,35,0.966,8.333333333333334,1.1666666666666667,54,0.407,1.8,248,8.266666666666667,461,0.462,10.0,6.24,1.88,/baseball/2025/schedule/Gardner-Webb,14-16,1324.52,204,-2,0.869,0.513,0.37640293637846656,50.2695427899441,0.6386239053847631,0.1367771849763255,0.7754010903610886,0.1765295887662989,124.0551633742828,0.12887438825448613,0.24380574826560952,8.745967741935484,2.101455303891356,0.5822619714489115,1.6,-0.95,17.033399999999997,14,16,0.62752,18.825599999999998,0.42306,10.5765,254,Big South,0.4666666666666666,0.46063067058050333,0.5094527160601924,267,Big South,0.46749008112418666,205,204,-0.21406504629629633,-4.83,246,81,284,0.7821899999999998,23.465699999999995,-9.43,239,278,254.3,0.7809166666666666,23.4275,239,254.3,258,-13.2526,242,0.41600000000000004,0.3366712046308902,0.4758320508792938,0.29083093262049453,0.3643471079138258,224,0.3348757833496197,246,0-4,0-0,1-6,13-6,187,187,Big South,0.4666666666666667,30.0,-0.10111333333333317,270.0,9.0,25,16.0,-7.552700000000002,23.0,32.0,23-32,-20.805300000000003,0.3128403215555594,0.2798321923561625,211,26,38,21,53,73,70,62,80,52,88,18,26,71,73,66,67,71,74,51,20,37,30,43
224,Hofstra,29,998,291,0.292,10.03448275862069,34.41379310344828,0.29158316633266534,130,4.482758620689655,242.2,271,227,8.42,728,273,42,0.96,9.413793103448276,1.4482758620689655,26,0.383,0.896551724137931,205,7.068965517241379,440,0.441,6.3,6.94,2.0,/baseball/2025/schedule/Hofstra,11-18,1297.87,230,+8,0.8240000000000001,0.375,0.35389830508474573,-7.205928759796326,-0.09154406646853462,-0.9943087715174012,-1.0858528379859358,0.1492985971943888,96.4173712834444,0.11016949152542373,0.26211671612265086,10.070189925681255,3.2487842754729748,0.5442486840672376,0.91,-1.81,11.6023,11,18,0.5088310344827588,14.756100000000004,0.474230769230769,12.329999999999995,220,Coastal Athletic,0.37931034482758624,0.4912085016196617,0.462297414263569,199,Coastal Athletic,0.45306698666274,221,230,-0.11460890804597698,-3.76,225,125,164,0.6830448275862067,19.808299999999992,-8.76,229,245,233.0,0.6815206896551724,19.7641,229,233.0,231,-12.6372,233,0.35866666666666674,0.3588939885816635,0.440857836057366,0.5453994753984409,0.3634624993607285,225,0.36619883005443243,227,0-6,1-3,2-5,8-4,219,219,Coastal Athletic,0.3793103448275862,29.0,-0.02076896551724139,175.0,9.0,26,17.0,-9.274000000000003,20.0,35.0,20-35,-21.9112,0.28909510967586793,0.25613375370472613,234,26,28,24,26,50,51,68,58,17,5,11,13,50,50,26,45,50,36,79,11,7,12,6
225,Mount St. Mary's,27,898,249,0.277,9.222222222222221,33.25925925925926,0.27728285077951004,145,5.37037037037037,230.1,189,165,6.45,691,245,27,0.972,9.074074074074074,1.0,54,0.405,2.0,195,7.222222222222222,374,0.416,9.0,5.86,1.71,/baseball/2025/schedule/Mount-Saint-Marys,12-15,1266.52,252,-4,0.821,0.514,0.35977658623771225,6.936076931130859,0.08811587080306715,-0.383329215283507,-0.29521334448043984,0.13919821826280623,103.63645033596424,0.12957998212689903,0.24613686534216336,7.392438070404172,2.2131456924317714,0.6336639904135061,1.54,-1.74,12.838799999999999,12,15,0.5888925925925925,15.900099999999998,0.640848,16.0212,244,MAAC,0.44444444444444436,0.3659070874107106,0.4566000438059286,281,MAAC,0.39983020637736105,274,252,-0.13130183127572012,-3.9,229,245,256,0.7677962962962963,20.7305,-8.69,226,253,236.0,0.7662962962962966,20.69000000000001,226,236.0,234,-12.530600000000002,229,0.36333333333333334,0.3627434340953983,0.3117652481175477,0.3736804441327113,0.36323048479271364,226,0.3631718028574773,230,0-0,0-3,1-4,11-8,217,217,MAAC,0.4444444444444444,27.0,-0.03106666666666663,186.0,13.0,25,12.0,-7.611999999999998,25.0,27.0,25-27,-20.1426,0.32706941271449924,0.2682892993204464,222,25,28,26,54,58,50,52,61,30,69,40,42,57,58,46,37,57,75,54,46,32,55,37
226,UIW,31,1046,299,0.286,9.64516129032258,33.74193548387097,0.2858508604206501,141,4.548387096774194,260.2,273,247,8.53,782,318,31,0.973,10.258064516129032,1.0,61,0.399,1.967741935483871,226,7.290322580645161,473,0.452,7.0,6.04,1.95,/baseball/2025/schedule/Incarnate-Word,13-18,1284.39,241,-12,0.851,0.414,0.36803472770323603,29.756092356366924,0.3780211805191532,-0.18429560915279056,0.19372557136636262,0.16634799235181644,113.77822044106078,0.11128650355169692,0.2502369668246445,9.442736356648732,2.761207837089002,0.565915314242113,1.17,-1.5,13.311100000000005,13,18,0.5297548387096772,16.422399999999993,0.46704210526315787,8.8738,207,Southland,0.41935483870967744,0.4978226824840861,0.49967496373431364,219,Southland,0.47332425045044973,198,241,-0.034277419354838724,-3.42,216,120,188,0.7137709677419356,22.126900000000003,-9.08,235,204,218.3,0.7121548387096774,22.076800000000002,235,218.3,217,-12.992700000000001,240,0.37933333333333336,0.34605648501569025,0.4899791877416118,0.5005213156790026,0.3619975720463392,227,0.35210639336086447,235,1-1,0-7,1-3,11-7,207,207,Southland,0.41935483870967744,31.0,-0.010035483870967865,158.0,7.0,19,12.0,-6.087599999999998,20.0,30.0,20-30,-19.0803,0.3498784719240085,0.2861200873731159,206,25,31,22,30,67,64,62,64,37,16,13,12,66,67,58,60,66,39,62,15,13,21,12
227,Florida A&M,29,816,213,0.261,7.344827586206897,28.137931034482758,0.2610294117647059,110,3.793103448275862,215.0,201,175,7.33,645,260,39,0.959,8.96551724137931,1.3448275862068966,19,0.358,0.6551724137931034,147,5.068965517241379,328,0.402,7.2,6.15,1.82,/baseball/2025/schedule/Florida-AM,14-15,1343.44,185,-7,0.76,0.361,0.3287383660806618,-56.83519514667014,-0.7220339050931704,-1.3065183473183783,-2.028552252411549,0.1409313725490196,65.51861297287984,0.11375387797311272,0.22760290556900725,8.413953488372092,2.952816518695602,0.6018284719356916,1.16,-2.56,12.4073,14,15,0.5920482758620691,17.169400000000003,0.6530739130434781,15.020699999999994,191,SWAC,0.48275862068965525,0.4681778729796352,0.49313470434103834,235,SWAC,0.4753007697422606,192,185,-0.05970136015325671,-3.17,211,253,259,0.7583034482758625,21.99080000000001,-7.95,214,212,212.3,0.7568655172413792,21.949099999999998,214,212.3,211,-11.799,217,0.3086666666666667,0.38916233032286957,0.4947720018285095,0.36691201635276993,0.3593644693527629,228,0.3882908545338994,217,0-2,2-3,0-4,12-6,241,241,SWAC,0.4827586206896552,29.0,0.05492068965517244,79.0,11.0,23,12.0,-8.1279,25.0,27.0,25-27,-19.9269,0.3317007918649193,0.2500588656717335,236,25,20,30,23,25,26,28,11,13,19,25,28,22,25,12,39,22,46,20,27,9,41,11
228,Morehead St.,26,929,252,0.271,9.692307692307692,35.73076923076923,0.271259418729817,123,4.730769230769231,224.0,249,208,8.36,672,252,40,0.959,9.692307692307692,1.5384615384615385,38,0.378,1.4615384615384615,193,7.423076923076923,423,0.455,6.5,7.15,2.06,/baseball/2025/schedule/Morehead-State,10-16,1293.22,233,+13,0.833,0.386,0.35869209809264313,4.325024305165418,0.05494507726458382,-1.166753945261021,-1.111808867996437,0.18406889128094725,102.30459746145115,0.11171662125340599,0.2240085744908896,10.004464285714285,3.013122589210039,0.5434021071887515,0.9,-1.97,10.7037,10,16,0.5376653846153847,13.979300000000002,0.630623076923077,16.3962,194,Ohio Valley,0.3846153846153846,0.4876643244034548,0.5043745259271307,194,Ohio Valley,0.4569420778746635,213,233,-0.08020311965811965,-3.98,231,236,197,0.722876923076923,18.7948,-8.75,228,227,228.7,0.7212769230769229,18.753199999999996,228,228.7,227,-12.6062,232,0.34800000000000003,0.3600134333370648,0.45025445152450094,0.48355448026158987,0.3587299961453748,229,0.3648521529831529,228,0-5,2-1,2-4,6-6,226,226,Ohio Valley,0.38461538461538464,26.0,-0.027065384615384602,181.0,13.0,26,13.0,-8.605500000000001,23.0,29.0,23-29,-21.2117,0.304114348042668,0.2565472385771415,233,24,25,25,27,57,56,41,67,15,7,10,14,56,57,25,73,56,41,15,11,8,12,6
229,UC Riverside,28,968,245,0.253,8.75,34.57142857142857,0.253099173553719,116,4.142857142857143,248.0,243,216,7.84,744,240,45,0.956,8.571428571428571,1.6071428571428572,30,0.349,1.0714285714285714,132,4.714285714285714,336,0.347,8.4,5.44,1.87,/baseball/2025/schedule/UC-Riverside,11-17,1280.64,245,,0.696,0.247,0.30871138570167694,-114.09064309786275,-1.449406698753411,0.07825252857834268,-1.3711541701750685,0.09400826446280992,40.92360794046589,0.10238305383936452,0.24049331963001028,8.818548387096774,2.167541079330857,0.5789832677712403,1.54,-3.79,5.801499999999999,11,17,0.43589642857142846,12.205099999999996,0.49066086956521743,11.285200000000001,230,Big West,0.3928571428571429,0.547870604767119,0.5000209123790574,140,Big West,0.4942404530742933,160,245,0.12589904761904763,-1.21,171,137,65,0.6436571428571429,18.0224,-6.97,192,139,167.3,0.6417321428571426,17.968499999999995,192,167.3,167,-10.9116,196,0.22666666666666668,0.4212073392242609,0.5406983843592772,0.7018323524061529,0.35753161420753077,230,0.43219855063350615,190,0-3,3-4,3-2,5-8,272,272,Big West,0.39285714285714285,28.0,0.18566071428571432,5.0,6.0,23,17.0,-10.750600000000002,17.0,34.0,17-34,-21.662200000000002,0.29444148616383536,0.21415668081947845,255,24,10,36,6,6,8,18,7,50,48,19,18,8,6,20,6,8,24,46,19,35,29,37
230,LIU,28,872,208,0.239,7.428571428571429,31.142857142857142,0.23853211009174313,120,4.285714285714286,221.2,211,183,7.43,665,232,37,0.96,8.285714285714286,1.3214285714285714,48,0.358,1.7142857142857142,152,5.428571428571429,325,0.373,6.8,5.28,1.88,/baseball/2025/schedule/Long-Island,12-16,1308.35,220,+2,0.731,0.354,0.32309726156751656,-74.74787662116296,-0.949596480049437,-0.803442418346897,-1.7530388983963339,0.1341743119266055,58.590809017233624,0.11331444759206799,0.20861678004535147,8.58499095840868,2.479883307748881,0.5900989873556399,1.28,-2.34,11.6031,12,16,0.5519142857142857,15.453599999999998,0.7717458333333332,18.5219,165,Northeast,0.4285714285714285,0.48275522152787337,0.45417022395433465,155,Northeast,0.4628042510399274,209,220,-0.08994301587301587,-3.45,218,299,211,0.7287142857142858,20.404,-8.36,219,232,223.0,0.7271892857142858,20.3613,219,223.0,221,-12.222999999999999,224,0.32333333333333336,0.37385121495867085,0.46446949422239886,0.45299290300690076,0.35747239922169044,231,0.3769509494219663,220,0-6,0-1,5-8,7-1,236,236,Northeast,0.42857142857142855,28.0,0.014174999999999993,131.0,16.0,24,8.0,-5.852900000000002,28.0,24.0,28-24,-18.0759,0.37144433756462897,0.2729631779837406,217,24,22,27,22,18,16,7,17,21,13,18,26,18,18,15,32,18,44,7,22,19,33,19
231,Niagara,23,745,193,0.259,8.391304347826088,32.391304347826086,0.25906040268456376,121,5.260869565217392,184.1,212,177,8.64,553,188,34,0.956,8.173913043478262,1.4782608695652173,16,0.371,0.6956521739130435,139,6.043478260869565,320,0.43,7.2,7.67,2.08,/baseball/2025/schedule/Niagara,8-15,1298.41,229,-4,0.8009999999999999,0.316,0.34641340782122904,-19.488692730667754,-0.24758421047331144,-2.3676822358627705,-2.615266446336082,0.1704697986577181,87.22521738007968,0.13519553072625698,0.22841965471447542,10.363932645301466,3.5851350811870892,0.5622871964212443,0.94,-1.82,10.7457,8,15,0.5740608695652174,13.2034,0.6883916666666666,16.5214,249,MAAC,0.34782608695652173,0.38016043269666455,0.4306983668056637,279,MAAC,0.37512255689082613,285,229,-0.1794526570048309,-5.2,253,277,242,0.7478347826086956,17.2002,-9.17,236,272,253.7,0.7463304347826087,17.1656,236,253.7,257,-12.963599999999998,238,0.358,0.3471073186409219,0.2518522632031931,0.4054920797090321,0.3525204870965919,232,0.34939406865191236,236,0-0,0-7,2-7,6-1,220,220,MAAC,0.34782608695652173,23.0,-0.11937826086956521,274.0,14.0,24,10.0,-6.8759000000000015,22.0,25.0,22-25,-19.8395,0.33357739148358734,0.26967165028801093,221,23,27,23,14,44,43,25,33,4,19,8,11,40,44,6,63,40,84,23,9,4,19,7
232,San Diego,28,923,233,0.252,8.321428571428571,32.964285714285715,0.2524377031419285,100,3.5714285714285716,234.2,212,195,7.48,704,233,27,0.972,8.321428571428571,0.9642857142857143,51,0.355,1.8214285714285714,134,4.785714285714286,351,0.38,9.4,4.72,1.66,/baseball/2025/schedule/San-Diego,6-22,1305.05,225,-4,0.735,0.302,0.32242230347349177,-78.76402068702767,-1.0006175450041679,-0.09842258752213105,-1.0990401325262988,0.12784398699891658,57.76189734882116,0.09140767824497258,0.23010752688172043,8.146883005977797,1.9878317150898912,0.5916186728961284,2.0,0.1,12.672499999999998,6,22,0.44777142857142854,12.5376,0.533388,13.334699999999998,236,West Coast,0.21428571428571436,0.519397787567124,0.5073223306476728,259,West Coast,0.42218012761322055,253,225,-0.17097531746031747,-6.54,271,172,81,0.6265285714285713,17.542799999999996,-11.49,270,270,270.3,0.6248071428571427,17.494599999999995,270,270.3,272,-15.397,275,0.486,0.25923451645403234,0.36596103451037365,0.6763624072236836,0.3520177136116892,233,0.2755721222153909,269,0-13,0-0,1-3,5-6,137,137,West Coast,0.21428571428571427,28.0,-0.23830357142857136,298.0,14.0,25,11.0,-5.3427999999999995,20.0,33.0,20-33,-20.7398,0.31424669769998465,0.31542265159683075,180,23,55,11,11,16,17,16,8,40,78,46,24,18,16,26,25,18,8,27,31,41,34,67
233,UIC,27,882,228,0.259,8.444444444444445,32.666666666666664,0.2585034013605442,128,4.7407407407407405,220.2,224,202,8.24,662,252,24,0.974,9.333333333333334,0.8888888888888888,35,0.371,1.2962962962962963,141,5.222222222222222,346,0.392,5.8,5.42,1.79,/baseball/2025/schedule/UIC,5-21,1288.86,237,-13,0.763,0.3,0.33324602432179606,-52.74312187359685,-0.6700482360432137,-1.1801638897996671,-1.850212125842881,0.13378684807256236,71.05443889506606,0.11973807296538821,0.22869955156950672,9.15531335149864,2.93026713818597,0.5516412470485957,1.07,-1.56,8.309000000000001,6,21,0.39234444444444444,10.5933,0.5645760000000001,14.114400000000002,216,Missouri Valley,0.20303605313092976,0.612066890224785,0.46231706791768906,135,Missouri Valley,0.4681674887099709,204,237,-0.06542674897119342,-4.59,241,196,23,0.5876629629629628,15.866899999999998,-9.82,248,215,234.7,0.5858185185185185,15.8171,248,234.7,233,-13.740400000000003,253,0.3753333333333334,0.31905619973783317,0.47747468023948764,0.7952442806842206,0.35137614648088433,234,0.337707009973527,242,0-8,1-4,1-6,4-3,208,208,Missouri Valley,0.2222222222222222,27.0,-0.08551851851851855,258.0,11.0,25,14.0,-7.904000000000001,17.0,35.0,17-35,-21.644400000000005,0.29482367693285466,0.2706431512172931,219,23,31,18,11,27,27,25,14,14,3,29,15,27,27,14,31,27,58,24,17,10,15,8
234,William & Mary,28,951,311,0.327,11.107142857142858,33.964285714285715,0.3270241850683491,113,4.035714285714286,223.2,313,266,10.7,671,192,70,0.925,6.857142857142857,2.5,36,0.413,1.2857142857142858,225,8.035714285714286,456,0.479,8.8,7.08,2.24,/baseball/2025/schedule/William-Mary,10-18,1310.7,214,-9,0.8919999999999999,0.353,0.3821638468388246,59.58904559517392,0.7570188011288854,-0.8619866570300555,-0.10496785590117008,0.15247108307045215,131.1301002385778,0.1006233303650935,0.29771784232365145,12.620967741935486,2.609991880260092,0.4541097033151779,1.24,-1.7,11.061600000000002,10,18,0.5119678571428572,14.3351,0.43989199999999984,10.997299999999996,258,Coastal Athletic,0.3571428571428571,0.4824003704293559,0.4875531662076265,245,Coastal Athletic,0.44351686417560493,232,214,-0.07713725198412698,-4.34,238,93,169,0.6978249999999999,19.539099999999998,-9.49,241,223,234.0,0.696192857142857,19.493399999999994,241,234.0,232,-13.380500000000003,245,0.366,0.33205259223683103,0.4176999737599515,0.5386715005605602,0.3495379083540824,235,0.34014521404835,240,0-7,0-1,0-3,10-7,215,215,Coastal Athletic,0.35714285714285715,28.0,-0.03791428571428579,198.0,8.0,25,17.0,-8.917100000000001,18.0,35.0,18-35,-22.297600000000003,0.2807985639933353,0.25540914880675486,235,22,29,20,22,77,77,96,78,19,62,5,3,77,77,52,49,77,20,99,3,17,2,17
235,Texas Southern,31,983,288,0.293,9.290322580645162,31.70967741935484,0.29298067141403866,161,5.193548387096774,240.2,269,252,9.42,722,271,37,0.964,8.741935483870968,1.1935483870967742,76,0.425,2.4516129032258065,255,8.225806451612904,451,0.459,5.8,6.1,2.11,/baseball/2025/schedule/Texas-Southern,13-17,1303.77,226,,0.884,0.476,0.3803585657370518,61.85057339860151,0.7857492338681714,-0.8558144017862866,-0.07006516791811523,0.16581892166836215,128.91304619733975,0.12828685258964143,0.2587763289869609,10.07910074937552,3.041075267321225,0.5601466751000644,0.96,-1.84,15.161499999999998,14,17,0.5906129032258064,18.308999999999997,0.7066421052631578,13.4262,223,SWAC,0.43986820428336065,0.39933709938924883,0.4804576016301178,213,SWAC,0.4203305549868795,255,226,-0.12185774193548386,-4.31,237,287,257,0.7537387096774191,23.365899999999993,-9.32,237,249,241.0,0.7523580645161291,23.3231,237,241.0,243,-13.1868,241,0.3566666666666667,0.33904731640203234,0.3614760503389588,0.3699906573937827,0.34621985515846965,236,0.3402592710980603,239,0-7,0-2,0-3,14-5,222,222,SWAC,0.45161290322580644,31.0,-0.037467741935483856,195.0,11.0,19,8.0,-5.3092999999999995,25.0,25.0,25-25,-18.4961,0.36242205884879,0.27950013712526256,212,22,27,22,45,78,75,69,79,20,3,6,7,75,78,53,59,75,73,74,10,8,18,7
