,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
245,UMass Lowell,27,921,272,0.295,10.074074074074074,34.111111111111114,0.2953311617806732,106,3.925925925925926,222.2,215,191,7.72,668,219,37,0.96,8.11111111111111,1.3703703703703705,41,0.389,1.5185185185185186,177,6.555555555555555,412,0.447,8.9,5.01,1.81,/baseball/2025/schedule/UMass-Lowell,11-16,1229.87,257,-7,0.8360000000000001,0.412,0.3615590405904059,10.76382134028112,0.13674350789140818,-0.3495509305089479,-0.21280742261753974,0.15200868621064062,105.8254709943432,0.09778597785977859,0.2696025778732546,8.70837083708371,1.9362953367621538,0.5723819464658119,1.78,-1.57,13.281600000000001,11,16,0.5916222222222223,15.9738,0.5986115384615387,15.563900000000006,229,America East,0.40740740740740733,0.3746617597205724,0.4562220919615118,273,America East,0.3908820635413913,280,257,-0.15723991769547327,-4.97,249,225,261,0.7708370370370368,20.812599999999993,-9.82,245,262,252.0,0.7710407407407408,20.8181,245,252.0,254,-14.150799999999998,254,0.37466666666666665,0.30031605811460416,0.2842758094667617,0.36685491058668085,0.31427643774855873,246,0.3005141953513647,250,0-2,1-2,2-5,8-7,215,215,America East,0.4074074074074074,27.0,-0.08450370370370375,259.0,13.0,26,13.0,-4.552999999999998,24.0,29.0,24-29,-18.703799999999998,0.2984225879337673,0.1265345905403268,224,19,29,17,30,60,58,73,42,33,65,26,20,59,60,49,48,59,15,87,21,45,25,56
246,Central Ark.,27,924,258,0.279,9.555555555555555,34.22222222222222,0.2792207792207792,132,4.888888888888889,235.1,216,196,7.5,706,224,26,0.973,8.296296296296296,0.9629629629629629,48,0.391,1.7777777777777777,149,5.518518518518518,384,0.416,8.7,4.82,1.84,/baseball/2025/schedule/Central-Arkansas,10-17,1253.01,241,+17,0.8069999999999999,0.336,0.35344888888888887,-7.928432411724454,-0.1007227475991176,0.16306720169105476,0.06234445409193716,0.13636363636363635,95.8654461609558,0.11733333333333333,0.2523961661341853,8.268821777966822,1.7024450184115296,0.5898516428781725,1.8,-1.68,11.709300000000004,10,17,0.5539962962962963,14.9579,0.6637,16.592499999999998,254,ASUN,0.3703703703703703,0.4687530520392214,0.46862048425323527,262,ASUN,0.43907242491949583,240,241,-0.11859222222222224,-4.96,248,264,213,0.7384777777777777,19.938899999999997,-9.94,248,248,248.0,0.7386925925925925,19.944699999999997,248,248.0,251,-14.158199999999999,255,0.3673333333333334,0.3000511849494772,0.40318948614680084,0.44866403034308344,0.3128987414004806,247,0.30049371946035963,251,0-1,1-2,2-5,7-9,217,217,ASUN,0.37037037037037035,27.0,-0.06330740740740759,236.0,14.0,25,11.0,-4.3404,24.0,28.0,24-28,-18.4986,0.30274761406940276,0.12618515223510748,226,18,28,17,18,50,45,54,18,54,60,22,24,50,50,56,34,50,55,68,30,59,32,58
247,A&M-Corpus Christi,31,1006,239,0.238,7.709677419354839,32.45161290322581,0.23757455268389663,126,4.064516129032258,264.1,231,203,6.91,793,293,40,0.964,9.451612903225806,1.2903225806451613,45,0.346,1.4516129032258065,148,4.774193548387097,328,0.326,7.3,5.24,1.72,/baseball/2025/schedule/Texas-AM-Corpus-Christi,10-19,1265.1,234,-4,0.6719999999999999,0.307,0.30191311612364247,-137.569833322551,-1.7476861603195828,0.4239387123633055,-1.3237474479562774,0.08846918489065607,32.574697055282314,0.10526315789473684,0.22485207100591717,7.872018174933737,2.205476256003628,0.5913523852721797,1.4,-2.65,9.527699999999996,10,21,0.4662483870967742,14.4537,0.44447368421052635,8.445,193,Southland,0.33333333333333337,0.5852552922467743,0.49012335852904965,210,Southland,0.5018798714199508,150,234,-0.06529833333333332,-4.45,238,97,107,0.6529645161290323,20.2419,-10.25,254,220,237.3,0.6531967741935482,20.24909999999999,254,237.3,235,-13.8072,244,0.30266666666666675,0.31261476345752537,0.5581720215059854,0.6394521381549707,0.3115610785868123,248,0.31358800919120855,240,1-4,1-8,0-4,8-5,249,249,Southland,0.3225806451612903,31.0,0.015235483870967848,127.0,5.0,19,14.0,-4.6086,15.0,35.0,15-35,-18.4158,0.30449280005395746,0.11497422800725628,242,18,18,21,12,4,5,6,8,64,21,39,32,6,4,21,4,6,29,17,37,32,33,29
248,Western Mich.,26,798,201,0.252,7.730769230769231,30.692307692307693,0.2518796992481203,91,3.5,202.0,213,197,8.78,606,234,28,0.968,9.0,1.0769230769230769,49,0.36,1.8846153846153846,124,4.769230769230769,270,0.338,5.8,4.9,1.85,/baseball/2025/schedule/Western-Michigan,7-19,1314.82,201,+39,0.698,0.271,0.3107365145228216,-92.98606106182085,-1.1812942423165425,-1.4690591167867493,-2.650353359103292,0.08646616541353383,43.410655543488694,0.09439834024896265,0.23945409429280398,9.490099009900991,2.801680494965588,0.5455791548413169,1.18,-2.86,7.219900000000001,7,19,0.44976923076923075,11.693999999999999,0.5870653846153846,15.2637,206,Mid-American,0.2692307692307693,0.5391168091168091,0.48822891230568516,207,Mid-American,0.4537656597659987,216,201,-0.08079205128205127,-4.69,243,216,80,0.6480115384615386,16.848300000000002,-9.85,246,225,238.0,0.6482461538461539,16.854400000000002,246,238.0,238,-13.863499999999998,247,0.2886666666666667,0.3105995797823029,0.4394462505277956,0.6752823600115323,0.30741336659007873,249,0.31168552033709523,242,0-6,2-3,1-6,4-4,253,253,Mid-American,0.2692307692307692,26.0,-0.008457692307692333,160.0,10.0,26,16.0,-7.449200000000001,17.0,35.0,17-35,-21.3127,0.24343447543250263,0.10098268450270856,259,18,16,20,8,11,8,16,7,10,3,21,10,9,11,6,4,9,10,43,14,12,13,14
249,N.C. A&T,26,855,204,0.239,7.846153846153846,32.88461538461539,0.23859649122807017,94,3.6153846153846154,223.0,219,186,7.51,669,246,51,0.947,9.461538461538462,1.9615384615384615,29,0.331,1.1153846153846154,144,5.538461538461538,318,0.372,7.3,6.5,1.91,/baseball/2025/schedule/North-Carolina-AT,8-18,1268.39,231,-3,0.7030000000000001,0.317,0.30554445554445553,-107.43458715014609,-1.364848212483657,-0.83752518081982,-2.202373393303477,0.13333333333333333,37.034321503859694,0.0939060939060939,0.21643518518518517,8.838565022421523,2.5737195514934923,0.5710982093429575,1.12,-2.69,8.595800000000002,8,18,0.4940961538461537,12.846499999999995,0.4674799999999999,11.686999999999998,242,Coastal Athletic,0.30769230769230765,0.49969247366548714,0.517159511411043,249,Coastal Athletic,0.4431477555855354,233,231,-0.09399305555555555,-4.85,245,119,138,0.680396153846154,17.690300000000004,-9.7,241,232,239.3,0.680623076923077,17.6962,241,239.3,241,-13.939900000000002,249,0.3,0.3078649433207219,0.413245699450191,0.5789034279535675,0.3070625597670857,250,0.30867203292935996,245,0-5,2-4,0-4,6-5,250,250,Coastal Athletic,0.3076923076923077,26.0,-0.02291538461538467,179.0,7.0,25,18.0,-6.8317999999999985,15.0,36.0,15-36,-20.7717,0.2548372002832766,0.10499627995543352,254,17,17,19,14,7,8,7,19,20,21,15,23,7,7,10,31,7,10,10,18,17,24,10
250,Grambling,27,898,246,0.274,9.11111111111111,33.25925925925926,0.2739420935412027,164,6.074074074074074,219.0,283,251,10.32,657,233,44,0.953,8.62962962962963,1.6296296296296295,52,0.409,1.9259259259259258,217,8.037037037037036,392,0.437,7.1,7.68,2.17,/baseball/2025/schedule/Grambling-State,11-17,1237.66,253,+3,0.846,0.381,0.3675175438596491,25.53923220381533,0.32445021986138906,-1.703528052465733,-1.379077832604344,0.16258351893095768,113.14307030883954,0.14385964912280702,0.23960612691466082,11.63013698630137,3.5673279626874455,0.5174673923929597,0.93,-3.2,10.176599999999999,11,17,0.5659928571428571,15.847799999999998,0.7017478260869564,16.140199999999997,256,SWAC,0.39285714285714285,0.47269689455412356,0.4611571007076467,264,SWAC,0.447721050438595,227,253,-0.11219595238095238,-4.85,245,286,235,0.7405357142857143,20.735,-9.74,244,241,243.3,0.7407357142857142,20.740599999999997,244,243.3,246,-14.029799999999998,253,0.266,0.30464709230113934,0.4245306803046054,0.42258020492724124,0.29776043233824695,251,0.3049982696988576,249,0-2,0-5,1-3,10-7,263,263,SWAC,0.39285714285714285,28.0,0.02940714285714291,109.0,11.0,23,12.0,-6.360699999999997,22.0,29.0,22-29,-20.390499999999996,0.26287180049236175,0.09981764520239406,261,17,13,18,26,66,62,47,78,7,17,5,4,65,66,20,56,65,92,44,5,5,7,6
251,Dartmouth,17,554,132,0.238,7.764705882352941,32.588235294117645,0.23826714801444043,48,2.823529411764706,142.1,127,100,6.32,427,150,24,0.96,8.823529411764707,1.411764705882353,17,0.316,1.0,62,3.6470588235294117,176,0.318,6.5,7.02,1.95,/baseball/2025/schedule/Dartmouth,3-14,1198.9,269,+11,0.634,0.212,0.28036392405063293,-101.14427497564574,-1.284936132444363,-2.827894067975148,-4.112830200419511,0.07942238267148015,6.110273689876831,0.0759493670886076,0.22759856630824374,8.04363124560169,2.949973155338015,0.6276280808775294,0.93,-5.06,3.2115999999999993,3,14,0.4575705882352942,7.778700000000001,0.6739277777777777,12.1307,282,Ivy League,0.1764705882352941,0.4941643772893773,0.4537102957762161,284,Ivy League,0.39520701653547263,276,269,-0.1708328104575163,-4.78,244,270,89,0.6477764705882354,11.012200000000002,-8.02,215,269,242.7,0.6480058823529413,11.016100000000002,215,242.7,244,-13.353399999999999,237,0.14200000000000004,0.32885793134058033,0.2949479863769814,0.6583200615033133,0.294977236688781,252,0.3298389929859563,233,0-3,0-5,0-2,3-4,293,293,Ivy League,0.17647058823529413,17.0,-0.012447058823529367,168.0,6.0,18,12.0,-7.573800000000001,9.0,26.0,9-26,-20.9272,0.2515597072808822,0.07524881704546042,278,17,3,23,4,9,3,6,3,2,7,13,45,2,9,1,3,2,2,20,33,9,53,6
252,San Diego St.,29,962,252,0.262,8.689655172413794,33.172413793103445,0.26195426195426197,121,4.172413793103448,252.1,232,190,6.78,757,258,53,0.95,8.89655172413793,1.8275862068965518,27,0.356,0.9310344827586207,151,5.206896551724138,343,0.357,9.0,6.13,1.86,/baseball/2025/schedule/San-Diego-State,9-20,1272.0,228,+7,0.713,0.313,0.3120104895104895,-107.29772781498083,-1.3631095524867518,0.0703443361234206,-1.2927652163633312,0.0945945945945946,44.97521598345102,0.10576923076923077,0.2512820512820513,8.282427608092028,2.2842346351430165,0.6092978542106412,1.47,-2.61,8.9303,9,20,0.48223103448275856,13.984699999999998,0.5387923076923078,14.008600000000001,252,Mountain West,0.3103448275862069,0.46447652956757385,0.4985225812105862,256,Mountain West,0.4206419445889311,262,228,-0.03678441570881227,-4.98,250,177,123,0.6848103448275862,19.8595,-10.87,260,207,239.0,0.6850241379310344,19.8657,260,239.0,240,-14.407899999999998,258,0.30533333333333335,0.2911135053099911,0.357710761430651,0.6047014634048403,0.2945131069014972,253,0.29204729736064855,254,0-1,0-3,1-12,8-4,247,247,Mountain West,0.3103448275862069,29.0,0.00240344827586203,145.0,9.0,26,17.0,-6.935100000000002,18.0,37.0,18-37,-21.343,0.24279583853235762,0.10378467269550232,255,16,18,16,14,7,11,29,13,49,69,20,34,9,7,23,6,9,29,65,30,27,44,33
253,Mississippi Val.,19,604,184,0.305,9.68421052631579,31.789473684210527,0.304635761589404,100,5.2631578947368425,152.0,200,166,9.83,458,166,36,0.945,8.736842105263158,1.894736842105263,24,0.418,1.263157894736842,167,8.789473684210526,307,0.508,7.6,6.39,2.08,/baseball/2025/schedule/Mississippi-Valley-State,5-10,1127.0,290,-1,0.9259999999999999,0.418,0.3929609690444145,56.21858104569652,0.7142004440464984,-2.640295363651828,-1.9260949196053294,0.20364238410596028,144.3899761637937,0.13458950201884254,0.2561174551386623,11.842105263157896,2.985538901740366,0.48236061374802425,1.19,-4.14,9.2729,9,10,0.7603473684210525,14.446599999999998,0.6526478260869565,15.0109,300,SWAC,0.3902439024390245,0.31086485531816016,0.3876817709961452,302,SWAC,0.3407798844309126,291,290,-0.23082878654970757,-5.45,255,256,299,0.8780157894736841,16.682299999999998,-7.68,203,280,246.0,0.8781210526315788,16.684299999999997,203,246.0,248,-13.835299999999998,246,0.2033333333333334,0.31160896130346233,0.16064456543098143,0.0,0.29075798214412585,254,0.3106810622452632,243,0-1,0-0,0-0,9-9,277,277,SWAC,0.47368421052631576,19.0,-0.014363157894736855,171.0,8.0,23,15.0,-8.5758,17.0,25.0,17-25,-22.411099999999998,0.2202833608741106,0.07915485990103222,275,16,9,20,31,74,86,83,89,3,27,8,5,86,74,12,85,86,82,73,4,9,3,14
254,Niagara,23,745,193,0.259,8.391304347826088,32.391304347826086,0.25906040268456376,121,5.260869565217392,184.1,212,177,8.64,553,188,34,0.956,8.173913043478262,1.4782608695652173,16,0.371,0.6956521739130435,139,6.043478260869565,320,0.43,7.2,7.67,2.08,/baseball/2025/schedule/Niagara,8-15,1250.98,243,-18,0.8009999999999999,0.316,0.34641340782122904,-19.488692730667754,-0.24758421047331144,-2.3676822358627705,-2.615266446336082,0.1704697986577181,87.22521738007968,0.13519553072625698,0.22841965471447542,10.363932645301466,3.5851350811870892,0.5622871964212443,0.94,-2.29,10.3453,8,16,0.5714250000000001,13.714200000000002,0.6859999999999999,16.464,263,MAAC,0.33333333333333326,0.38948057176318046,0.4445534211787151,279,MAAC,0.37683195071996195,285,243,-0.19147194444444446,-5.71,261,280,242,0.7484624999999999,17.963099999999997,-9.97,249,273,261.0,0.7486583333333335,17.967800000000004,249,261.0,264,-14.674899999999997,261,0.3266666666666667,0.2815565951628433,0.2496060015303423,0.4107692311213399,0.2902421028946108,255,0.2819413603592991,257,0-0,0-7,2-7,6-2,237,237,MAAC,0.3333333333333333,24.0,-0.09772083333333337,267.0,13.0,24,11.0,-5.337900000000001,21.0,27.0,21-27,-20.0128,0.27083263076248615,0.11254514870541747,244,16,22,15,14,44,43,25,33,4,19,8,11,40,44,6,63,40,84,23,9,4,19,7
255,San Diego,28,923,233,0.252,8.321428571428571,32.964285714285715,0.2524377031419285,100,3.5714285714285716,234.2,212,195,7.48,704,233,27,0.972,8.321428571428571,0.9642857142857143,51,0.355,1.8214285714285714,134,4.785714285714286,351,0.38,9.4,4.72,1.66,/baseball/2025/schedule/San-Diego,6-22,1250.85,245,-24,0.735,0.302,0.32242230347349177,-78.76402068702767,-1.0006175450041679,-0.09842258752213105,-1.0990401325262988,0.12784398699891658,57.76189734882116,0.09140767824497258,0.23010752688172043,8.146883005977797,1.9878317150898912,0.5916186728961284,2.0,-0.27,12.004300000000002,6,22,0.44607857142857144,12.4902,0.5276639999999999,13.191599999999998,202,West Coast,0.21428571428571436,0.5222686009642531,0.5077252782242666,257,West Coast,0.42825554474504623,249,245,-0.15952460317460318,-6.49,269,168,72,0.6283535714285716,17.593900000000005,-11.6,270,263,267.3,0.6285999999999999,17.6008,270,267.3,269,-15.616399999999999,273,0.4613333333333333,0.24785685395108434,0.3764979454534445,0.6833068692973501,0.2885327925573293,256,0.2491535228833334,268,0-13,0-0,1-3,5-6,155,155,West Coast,0.21428571428571427,28.0,-0.2144392857142858,297.0,13.0,25,12.0,-2.7696000000000005,19.0,34.0,19-34,-18.386,0.30512089839139384,0.14464623063653778,197,15,49,11,11,16,17,16,8,40,78,46,24,18,16,26,25,18,8,27,31,41,34,67
256,Rice,31,1027,255,0.248,8.225806451612904,33.12903225806452,0.24829600778967867,107,3.4516129032258065,266.0,228,191,6.46,798,314,45,0.961,10.129032258064516,1.4516129032258065,25,0.332,0.8064516129032258,135,4.354838709677419,363,0.353,8.6,5.04,1.74,/baseball/2025/schedule/Rice,7-24,1288.43,219,+24,0.685,0.277,0.3006694915254237,-138.6879558511983,-1.7618907807778827,0.783618802579612,-0.9782719781982707,0.10516066212268745,31.047409732240844,0.09067796610169492,0.22705314009661837,7.7142857142857135,1.8739333804908205,0.6082198615258247,1.7,-1.8,8.8503,7,24,0.40320967741935476,12.499499999999998,0.44272608695652166,10.182699999999999,210,American Athletic,0.22580645161290316,0.5816045430568035,0.5186310301139457,196,American Athletic,0.46940380004842996,205,219,-0.05407706093189965,-5.5,256,95,27,0.606264516129032,18.794199999999993,-11.8,273,212,247.0,0.6065129032258064,18.8019,273,247.0,250,-14.9758,266,0.3593333333333334,0.27078627957004636,0.4780346467183052,0.7765156448296489,0.2884465226403771,257,0.2722922240710167,262,1-5,1-9,3-5,2-5,220,220,American Athletic,0.22580645161290322,31.0,-0.059687096774193565,230.0,7.0,23,16.0,-4.9624000000000015,14.0,40.0,14-40,-19.938200000000002,0.27240498431861865,0.11979048911427385,235,15,27,13,9,4,7,13,5,77,57,36,41,6,4,28,11,6,8,20,39,48,43,51
257,VCU,28,879,208,0.237,7.428571428571429,31.392857142857142,0.2366325369738339,112,4.0,232.1,224,182,7.05,697,240,33,0.966,8.571428571428571,1.1785714285714286,56,0.354,2.0,156,5.571428571428571,320,0.364,8.5,6.16,1.84,/baseball/2025/schedule/VCU,8-20,1291.46,218,+14,0.718,0.34,0.3162952646239554,-91.3535889800577,-1.160555328882547,-0.5858003791882888,-1.7463557080708356,0.12741751990898748,50.23732057856214,0.10399257195914577,0.2026875699888018,8.685911245152951,2.514218818070024,0.5876030857595095,1.38,-1.14,11.9856,8,20,0.5038035714285714,14.106499999999997,0.49859599999999993,12.464899999999998,217,Atlantic 10,0.2857142857142858,0.4869026193049181,0.5050572160335741,271,Atlantic 10,0.42764041505764755,250,218,-0.13992902777777777,-6.11,267,144,155,0.688814285714286,19.28680000000001,-11.29,266,256,263.0,0.6890321428571429,19.2929,266,263.0,266,-15.322,271,0.4033333333333334,0.25839451068262104,0.3749800624023152,0.5577968300963116,0.2860203502488591,258,0.2592860611985128,267,0-4,1-4,1-5,6-7,191,191,Atlantic 10,0.2857142857142857,28.0,-0.14234285714285716,285.0,10.0,25,15.0,-4.305999999999999,18.0,35.0,18-35,-19.628,0.2789431086230736,0.12865549156511896,221,15,37,12,19,11,12,5,20,25,52,22,30,11,11,16,25,11,26,5,21,19,31,27
258,CSU Bakersfield,29,957,242,0.253,8.344827586206897,33.0,0.25287356321839083,129,4.448275862068965,248.1,221,167,6.05,745,267,49,0.954,9.206896551724139,1.6896551724137931,62,0.374,2.1379310344827585,157,5.413793103448276,346,0.362,6.7,4.35,1.62,/baseball/2025/schedule/Cal-State-Bakersfield,9-20,1230.41,256,+7,0.736,0.348,0.32851883561643835,-69.18567630357663,-0.8789343277360103,0.005316278964967748,-0.8736180487710425,0.10867293625914315,65.24900903009025,0.11044520547945205,0.2318840579710145,8.016928657799275,2.2525415216427023,0.5742130978912096,1.54,-2.95,8.6444,9,20,0.48761379310344827,14.1408,0.4585038461538461,11.9211,240,Big West,0.31034482758620696,0.4686006586006586,0.49963569286777487,248,Big West,0.4232880789954647,257,256,-0.0646756992337165,-5.14,253,116,132,0.6937482758620689,20.118699999999997,-11.13,263,219,245.0,0.6939758620689654,20.1253,264,245.3,247,-14.610999999999997,259,0.2826666666666667,0.28384381073738546,0.36424031552138736,0.5929978645223373,0.28437507642784143,259,0.2847643996515988,255,0-1,2-6,3-7,4-6,257,257,Big West,0.3103448275862069,29.0,0.012262068965517292,130.0,7.0,26,19.0,-6.5341999999999985,16.0,39.0,16-39,-21.145199999999996,0.246964893939905,0.10033335791855848,260,14,15,16,21,19,19,18,17,47,11,52,51,22,19,31,13,22,38,29,33,30,26,37
259,Southern U.,26,842,256,0.304,9.846153846153847,32.38461538461539,0.30403800475059384,158,6.076923076923077,206.2,253,238,10.36,620,207,37,0.957,7.961538461538462,1.4230769230769231,44,0.434,1.6923076923076923,225,8.653846153846153,393,0.467,8.2,6.36,2.14,/baseball/2025/schedule/Southern,10-17,1180.47,277,-11,0.901,0.447,0.38973684210526316,73.32571765988011,0.931529382965872,-1.3120424825950685,-0.38051309962919655,0.16270783847980996,140.43044672935238,0.14849624060150377,0.2696365767878077,11.042677012609118,2.710666634253389,0.5266102971686115,1.29,-2.89,10.7266,10,17,0.5818925925925926,15.7111,0.6835541666666666,16.405299999999997,253,SWAC,0.37037037037037035,0.4809374104197356,0.4875815598701969,274,SWAC,0.44810939982884906,225,277,-0.13197947530864199,-5.71,261,275,253,0.7546333333333334,20.3751,-10.38,256,254,257.0,0.7548185185185184,20.3801,256,257.0,261,-14.8235,265,0.28666666666666674,0.27623765565772657,0.4254889643371577,0.3880098035485934,0.2784442769584331,260,0.2765704871344819,261,0-2,1-4,1-2,8-9,255,255,SWAC,0.37037037037037035,27.0,-0.026911111111111108,185.0,12.0,24,12.0,-6.066600000000001,22.0,29.0,22-29,-20.8901,0.25234166863386503,0.10158954974329384,258,14,16,14,36,81,79,82,87,13,43,5,4,83,81,43,56,83,94,87,7,14,8,20
260,Western Ill.,24,815,217,0.266,9.041666666666666,33.958333333333336,0.26625766871165646,90,3.75,197.2,186,167,7.6,593,211,32,0.962,8.791666666666666,1.3333333333333333,26,0.354,1.0833333333333333,133,5.541666666666667,311,0.382,5.9,4.6,1.84,/baseball/2025/schedule/Western-Illinois,6-18,1160.01,282,-6,0.736,0.351,0.32171759747102213,-69.72449571116114,-0.8857794855646102,-1.2035327008437178,-2.089312186408328,0.11533742331288344,56.89645246651126,0.09483667017913593,0.24455205811138014,8.488843813387424,2.27854326720104,0.5760453199504644,1.29,-3.55,6.338399999999999,6,18,0.48112499999999997,11.546999999999999,0.642788,16.0697,272,Ohio Valley,0.25000000000000006,0.5338344705562023,0.4790889952333963,236,Ohio Valley,0.44397665038249323,231,282,-0.14030255787037038,-5.55,258,247,120,0.6863916666666667,16.4734,-10.48,257,257,257.3,0.6866250000000002,16.479000000000003,257,257.3,262,-14.667000000000002,260,0.2426666666666667,0.28183936516345165,0.4152910654750243,0.6071062868139132,0.27535796576409494,261,0.2828079344529878,256,0-0,2-3,0-11,4-4,269,269,Ohio Valley,0.25,24.0,-0.014099999999999946,170.0,10.0,25,15.0,-8.396799999999999,16.0,33.0,16-33,-23.0638,0.20652632111422117,0.08534060091206219,273,14,11,15,22,19,19,36,19,14,4,22,22,17,19,11,17,17,11,51,25,28,26,20
261,Seattle U,28,948,249,0.263,8.892857142857142,33.857142857142854,0.2626582278481013,122,4.357142857142857,240.0,228,193,7.24,720,242,37,0.963,8.642857142857142,1.3214285714285714,38,0.367,1.3571428571428572,180,6.428571428571429,399,0.421,7.1,4.8,1.82,/baseball/2025/schedule/Seattle-University,8-18,1238.5,252,+9,0.788,0.394,0.34055851063829784,-38.387311792679604,-0.48767212935876486,-0.15536004654676613,-0.643032175905531,0.15822784810126583,80.03485602987006,0.10815602836879433,0.23270440251572327,8.549999999999999,2.218959115308552,0.5805136605380042,1.48,-2.56,10.670800000000002,9,18,0.5560925925925925,15.014499999999996,0.5162478260869565,11.8737,284,Western Athletic,0.316888045540797,0.4488779890368519,0.48436654698215387,285,Western Athletic,0.41183314759857653,268,252,-0.17952263374485594,-6.01,265,154,219,0.7381814814814815,19.9309,-10.94,261,271,265.7,0.7383888888888888,19.936499999999995,261,265.7,267,-15.174399999999999,268,0.3086666666666667,0.26367765651677466,0.3359743310056437,0.4441061051750431,0.2724649006144619,262,0.26421493049914674,264,0-1,0-4,2-7,7-6,244,244,Western Athletic,0.3333333333333333,27.0,-0.06188148148148154,233.0,8.0,23,15.0,-5.756199999999999,17.0,33.0,17-33,-20.9306,0.2514880450544633,0.1056481565937464,252,13,19,13,28,34,37,31,40,37,17,25,29,34,34,38,53,34,32,31,23,31,29,33
262,Manhattan,27,880,222,0.252,8.222222222222221,32.592592592592595,0.25227272727272726,115,4.2592592592592595,215.2,256,207,8.64,646,230,55,0.941,8.518518518518519,2.037037037037037,23,0.351,0.8518518518518519,147,5.444444444444445,313,0.356,7.9,7.34,2.1,/baseball/2025/schedule/Manhattan,10-17,1269.53,230,+9,0.707,0.266,0.3137693798449612,-92.99329611799472,-1.1813861564174672,-1.4623127860912288,-2.643698942508696,0.10340909090909091,47.13529782350671,0.11143410852713179,0.23397075365579303,10.706319702602231,3.160988958311109,0.5379406615480196,1.07,-4.52,8.247,10,17,0.5654592592592591,15.267399999999997,0.674836,16.8709,244,MAAC,0.37037037037037035,0.41014905118368533,0.4706239910044638,239,MAAC,0.4028571171703228,273,230,-0.1136941975308642,-5.27,254,271,233,0.7408185185185188,20.002100000000006,-10.01,250,244,249.3,0.7410000000000001,20.007,250,249.3,252,-14.379900000000001,257,0.17800000000000005,0.2921157280969578,0.31382523833043247,0.42374039360265003,0.2712557580747776,263,0.2925076757567671,253,0-3,0-0,3-13,7-1,282,282,MAAC,0.37037037037037035,27.0,0.06492592592592589,66.0,9.0,25,16.0,-10.0201,19.0,33.0,19-33,-24.4,0.17836306613158875,0.06759895756330361,281,13,7,16,8,10,9,16,18,11,35,7,11,11,10,6,10,11,40,33,7,7,11,8
263,Milwaukee,27,902,221,0.245,8.185185185185185,33.407407407407405,0.24501108647450112,142,5.2592592592592595,219.0,243,219,9.0,657,256,33,0.965,9.481481481481481,1.2222222222222223,25,0.361,0.9259259259259259,163,6.037037037037037,376,0.417,6.7,6.16,1.92,/baseball/2025/schedule/Milwaukee,6-20,1195.81,271,-3,0.778,0.325,0.3381238447319778,-42.33634754036369,-0.5378406507282198,-1.3392949834161936,-1.8771356341444134,0.17184035476718404,77.0448585821758,0.13123844731977818,0.20704845814977973,9.986301369863014,3.101574538029911,0.5442636998510456,1.09,-3.89,6.6671999999999985,7,20,0.46566296296296295,12.572899999999999,0.6596333333333333,17.8101,269,Horizon League,0.24098671726755216,0.505398922333705,0.47081137797570227,220,Horizon League,0.42296663438404875,258,271,-0.1154706790123457,-5.57,259,261,105,0.6591925925925927,17.7982,-10.8,259,247,255.0,0.6594259259259259,17.804499999999997,259,255.0,258,-14.768399999999996,264,0.22000000000000003,0.27820988692779347,0.36344712452843025,0.6407250113638729,0.26828563411265194,264,0.279289372707471,260,0-7,1-4,2-5,4-4,275,275,Horizon League,0.25925925925925924,27.0,0.012325925925925962,129.0,10.0,27,17.0,-9.715100000000005,17.0,37.0,17-37,-24.4835,0.17660312615924192,0.07558920873982772,277,13,9,14,16,31,33,11,32,12,11,15,9,31,31,13,63,31,78,6,11,8,12,9
