,Team,KP9,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,WHIP,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,HBP,OBP,HBPPG,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
217,Air Force,7.7,300,6.818181818181818,1080,414,70,0.955,9.409090909090908,1.5909090909090908,192,4.363636363636363,1.92,623,0.438,44,1424,399,0.28,9.068181818181818,32.36363636363637,0.28019662921348315,5.15,48,0.38,1.0909090909090908,360.0,363,303,7.58,0.8180000000000001,0.414,/baseball/2025/schedule/Air-Force,17-28,1288.7,224,-12,0.3506041055718475,-19.869539162217503,-0.1927171927465721,-0.3475875451021928,-0.5403047378487649,0.15730337078651685,93.09596602524954,0.1126099706744868,0.2534722222222222,9.075,2.2426333861595356,0.5709359331760022,1.49,-1.28,18.3222,17,28,0.49577777777777793,22.310000000000006,0.5827666666666667,5.2449,231,Mountain West,219,-0.007757351851851843,27.577181208053688,-5.31,224,209,148,0.7263022222222223,32.683600000000006,-15.44,242,195,220.3,0.7208133333333333,32.4366,242,220.3,221,-0.4418022222222222,227,0.46599999999999997,0.41677329970492183,0.5558509349963003,0.4353069888759098,218,224,0.42993948677419075,217,0-7,1-0,3-10,13-11,204,204,0.37777777777777777,45.0,-0.0293822222222222,198.0,5.0,9,4.0,-3.4120000000000004,22.0,32.0,22-32,-3.853802222222223,0.44081372085618425,0.21528464751989013,193,28,32,26,29,48,51,54,55,31,33,12,19,48,48,38,50,48,47,68,15,26,18,31
218,UIW,6.9,308,7.0,1112,431,41,0.974,9.795454545454545,0.9318181818181818,192,4.363636363636363,1.91,673,0.451,44,1492,421,0.282,9.568181818181818,33.90909090909091,0.282171581769437,5.73,79,0.389,1.7954545454545454,370.2,371,336,8.16,0.8400000000000001,0.416,/baseball/2025/schedule/Incarnate-Word,17-27,1280.47,231,,0.36211817168338906,22.67419968227377,0.2199199525901506,-0.5662876233043614,-0.3463676707142108,0.16890080428954424,107.48771036439074,0.10702341137123746,0.24469496021220158,9.019448946515398,2.631950348507382,0.5764714295655677,1.21,-2.04,16.381299999999996,17,27,0.5047772727272728,22.210200000000004,0.5187,3.6309000000000005,201,Southland,203,-0.022827803030303052,32.89261744966443,-5.21,223,164,160,0.7241499999999997,31.86259999999999,-14.63,224,205,217.3,0.718797727272727,31.627099999999988,224,217.3,216,-0.43053929292929294,219,0.4153333333333333,0.42807236724476344,0.5348259554339277,0.43477806967643085,219,231,0.4381785047949851,213,3-4,0-10,3-5,11-8,225,225,0.38636363636363635,44.0,0.014061363636363733,127.0,3.0,7,4.0,-3.046400000000001,20.0,31.0,20-31,-3.476939292929294,0.4802825078633907,0.21510402034150086,194,28,26,29,30,63,61,57,61,26,11,13,12,63,63,44,61,63,34,52,16,13,20,14
219,UIC,6.0,235,5.595238095238095,1064,396,42,0.972,9.428571428571429,1.0,204,4.857142857142857,1.72,566,0.403,42,1403,372,0.265,8.857142857142858,33.404761904761905,0.26514611546685674,5.23,56,0.376,1.3333333333333333,354.2,319,285,7.23,0.779,0.364,/baseball/2025/schedule/UIC,12-29,1309.62,207,-7,0.3400176574455562,-57.74761430247773,-0.5601014711678534,-0.8179984353380324,-1.3780999065058857,0.1382751247327156,79.863676630937,0.12007062978222484,0.2343420126671358,8.105590062111801,2.623878188923321,0.5852038442392236,1.15,-1.09,16.355200000000004,13,29,0.4498642857142857,18.8943,0.5679300000000002,5.679300000000001,194,Missouri Valley,194,-0.05749249999999999,35.88255033557047,-5.89,232,196,89,0.68272380952381,28.674400000000016,-15.43,241,215,229.3,0.6768309523809525,28.426900000000003,241,229.3,229,-0.46886396825396814,242,0.47866666666666663,0.3896247233260665,0.6631158690497676,0.42491541351964485,220,207,0.41551555457900596,228,0-8,2-9,1-5,10-7,199,199,0.30952380952380953,42.0,-0.07988571428571434,262.0,5.0,10,5.0,-3.270399999999999,18.0,34.0,18-34,-3.739263968253967,0.4528092916557111,0.22856518554583238,170,27,34,21,20,29,30,28,18,20,4,34,23,30,29,21,33,30,64,30,26,13,25,10
220,San Francisco,6.9,273,6.204545454545454,1131,515,47,0.972,11.704545454545455,1.0681818181818181,178,4.045454545454546,1.63,630,0.434,44,1451,382,0.263,8.681818181818182,32.97727272727273,0.26326671261199175,4.34,79,0.371,1.7954545454545454,377.0,298,261,6.23,0.8049999999999999,0.46,/baseball/2025/schedule/San-Francisco,19-25,1278.83,233,,0.34672403901319565,-34.58099271523633,-0.33540545576127195,-0.03688912410336898,-0.37229457986464093,0.17091660923501034,88.24616532148299,0.102122776821572,0.22525597269624573,7.114058355437666,2.226387318348628,0.635980990679274,1.58,-1.5,18.515899999999995,19,25,0.5437068181818181,23.923099999999998,0.4469,4.469,241,West Coast,238,0.002201818181818174,21.265100671140942,-4.92,214,109,208,0.7815090909090909,34.3864,-15.15,233,193,213.3,0.7762454545454546,34.1548,233,213.3,211,-0.44155292929292933,224,0.4513333333333333,0.41702339251577286,0.4438771964038213,0.4242941211535644,221,233,0.4195655856208739,227,0-0,0-0,8-13,11-12,209,209,0.4318181818181818,44.0,0.011002272727272833,131.0,3.0,10,7.0,-4.865899999999998,22.0,32.0,22-32,-5.307452929292928,0.2885731429678427,0.1691514381012656,247,27,31,27,38,39,43,25,33,42,11,47,44,39,39,44,64,39,29,15,46,27,57,40
221,Hofstra,6.5,258,5.863636363636363,1097,391,54,0.965,8.886363636363637,1.2272727272727273,164,3.727272727272727,2.0,599,0.407,44,1471,401,0.273,9.113636363636363,33.43181818181818,0.2726036709721278,6.79,42,0.358,0.9545454545454546,365.2,408,357,8.79,0.7649999999999999,0.302,/baseball/2025/schedule/Hofstra,14-30,1258.32,251,-5,0.33084646818447166,-91.36924153157352,-0.8862019188060117,-1.1165444008969316,-2.0027463197029434,0.13460231135282122,68.40035777791242,0.09573847051955633,0.2461435278336687,10.054764512595838,3.1006243675176144,0.5394183777072845,0.96,-3.21,11.138000000000007,14,30,0.44432045454545466,19.550100000000004,0.5601545454545455,6.161700000000001,220,Coastal Athletic,208,-0.05433875000000002,31.231543624161063,-5.55,229,189,83,0.6703477272727272,29.495299999999997,-15.25,236,213,226.0,0.6646727272727271,29.245599999999992,236,226.0,226,-0.4467347474747474,231,0.3373333333333333,0.4118249479466235,0.6760675888602732,0.4220289362773825,222,251,0.4368402427110034,214,0-10,1-3,5-9,8-8,263,263,0.3181818181818182,44.0,0.0650454545454544,47.0,4.0,11,7.0,-5.5185,18.0,37.0,18-37,-5.965234747474748,0.2196837711006205,0.15508717955386647,260,27,13,25,9,21,23,42,25,14,6,10,9,22,21,12,32,22,14,55,8,6,9,5
222,Central Mich.,6.2,278,6.318181818181818,1121,358,51,0.967,8.136363636363637,1.1590909090909092,152,3.4545454545454546,1.68,649,0.427,44,1521,427,0.281,9.704545454545455,34.56818181818182,0.2807363576594346,4.89,70,0.369,1.5909090909090908,373.2,301,254,6.12,0.796,0.464,/baseball/2025/schedule/Central-Michigan,14-27,1257.81,252,-5,0.3423456790123457,-51.816059172136846,-0.5025705619701966,-0.15883748443081283,-0.6614080464010094,0.14595660749506903,82.77353409403226,0.08529741863075196,0.2556929082628497,7.258842443729904,2.281211197795908,0.6170237340213579,1.27,-1.98,17.32729999999999,17,27,0.5101204545454543,22.44529999999999,0.6165727272727272,6.782299999999999,214,Mid-American,205,-0.08953026515151516,32.22818791946308,-5.45,227,229,170,0.7404295454545455,32.578900000000004,-15.34,239,232,232.7,0.7350568181818182,32.3425,237,232.0,232,-0.44675747474747474,232,0.4193333333333333,0.4118021477511447,0.522343000650825,0.4218301783205468,223,252,0.42226681768189633,225,0-4,1-4,4-11,12-8,222,222,0.38636363636363635,44.0,-0.007438636363636175,160.0,5.0,11,6.0,-4.749,22.0,33.0,22-33,-5.195757474747475,0.30027098789357953,0.1733946260704532,242,26,27,25,40,31,36,55,36,38,4,40,47,33,31,35,38,33,3,72,44,24,43,17
223,Texas Southern,5.8,376,8.744186046511627,1025,366,52,0.964,8.511627906976743,1.2093023255813953,233,5.4186046511627906,2.02,694,0.497,43,1397,427,0.306,9.930232558139535,32.48837209302326,0.30565497494631355,5.66,100,0.435,2.3255813953488373,341.2,361,336,8.85,0.9319999999999999,0.519,/baseball/2025/schedule/Texas-Southern,19-22,1270.34,240,+1,0.39688663282571907,152.4674838477614,1.478801558123034,-1.187037895284084,0.29176366283894994,0.19112383679312814,150.94575541801473,0.1314156796390299,0.2641242937853107,9.522274325908558,2.792681233197645,0.5632333832009392,1.02,-2.18,23.3934,21,22,0.6473302325581396,27.8352,0.6318666666666665,5.686799999999998,250,SWAC,257,-0.1646117312661499,14.953020134228183,-6.84,242,244,286,0.8150767441860465,35.0483,-13.89,214,267,241.0,0.8112953488372094,34.88570000000001,215,241.3,244,-0.41160366925064584,209,0.40599999999999997,0.4470687477856921,0.2017880367707342,0.4211918343402636,224,240,0.42384853902286435,222,0-8,0-1,6-7,15-6,231,231,0.4883720930232558,43.0,-0.05566046511627909,242.0,4.0,9,5.0,-3.6523999999999996,25.0,27.0,25-27,-4.064003669250646,0.41879936100142984,0.17277392831273847,243,26,24,32,52,89,89,87,93,13,3,8,9,90,89,57,79,90,81,83,11,10,16,6
224,Maine,8.4,259,6.475,997,374,47,0.967,9.35,1.175,156,3.9,1.62,594,0.444,40,1337,381,0.285,9.525,33.425,0.2849663425579656,5.09,57,0.379,1.425,332.1,247,201,5.44,0.823,0.522,/baseball/2025/schedule/Maine,17-21,1328.79,191,+1,0.3506199123356293,-18.557681777377482,-0.17999332077217983,-0.44518949656441,-0.6251828173365899,0.1593118922961855,93.11572332913964,0.09768315591734503,0.25,6.693766937669376,1.8199557061603366,0.6373462020321624,1.65,-1.52,19.783199999999994,18,22,0.5775799999999998,23.10319999999999,0.43192,4.3192,175,America East,174,-0.14068088194444445,42.5268456375839,-5.1,222,99,252,0.7990450000000003,31.961800000000014,-13.77,212,254,229.3,0.7942525,31.7701,211,229.0,228,-0.438706111111111,223,0.45,0.4198793450014382,0.3647413160642503,0.4199198656270296,225,191,0.4146595438299785,229,0-0,0-4,7-13,11-5,210,210,0.45,40.0,-0.04457999999999984,225.0,3.0,10,7.0,-4.524,21.0,29.0,21-29,-4.962706111111111,0.3246784154173225,0.17085986712295984,244,26,30,28,54,48,55,61,41,29,56,50,65,48,48,36,52,48,17,62,56,53,58,47
225,Evansville,7.8,239,5.690476190476191,1047,350,62,0.958,8.333333333333334,1.4761904761904763,169,4.023809523809524,1.92,532,0.377,42,1413,378,0.268,9.0,33.642857142857146,0.267515923566879,5.31,65,0.366,1.5476190476190477,349.0,368,315,8.12,0.743,0.312,/baseball/2025/schedule/Evansville,14-28,1316.96,201,+2,0.3291636798088411,-95.2323655098302,-0.923670850633946,-0.5890176875804245,-1.5126885382143707,0.10898796886058032,66.29699482651527,0.1009557945041816,0.24721448467966572,9.48997134670487,2.296211044460287,0.5505080254267252,1.46,-1.57,16.031,14,28,0.4617595238095235,19.393899999999988,0.5737000000000001,6.310700000000001,243,Missouri Valley,250,-0.07548015873015872,17.278523489932894,-5.39,226,201,104,0.7045166666666665,29.589699999999993,-15.34,240,225,230.3,0.6985357142857141,29.338499999999993,237,229.3,229,-0.46691634920634917,240,0.4466666666666666,0.3915785915062338,0.6353257386874002,0.4194186705832395,226,201,0.4146536210080246,230,0-2,2-6,4-15,8-5,211,211,0.3333333333333333,42.0,-0.04835714285714282,231.0,5.0,11,6.0,-4.0585,19.0,34.0,19-34,-4.52541634920635,0.37047569376845396,0.20267354357263856,207,25,30,22,10,20,15,33,20,25,36,12,13,21,20,19,8,21,26,58,12,23,11,27
226,Utah Tech,7.4,223,5.439024390243903,1062,417,55,0.964,10.170731707317072,1.3414634146341464,158,3.8536585365853657,1.67,546,0.402,41,1358,368,0.271,8.975609756097562,33.1219512195122,0.2709867452135493,5.39,45,0.364,1.0975609756097562,354.0,293,244,6.2,0.766,0.378,/baseball/2025/schedule/Utah-Tech,17-25,1277.32,235,-12,0.331693851944793,-82.17213759395283,-0.7969980355258677,-0.5034002579221423,-1.3003982934480098,0.13107511045655376,69.45952578316302,0.09912170639899624,0.2445095168374817,7.4491525423728815,2.296306418831198,0.6124910999142104,1.38,-2.6,13.463999999999993,17,25,0.5202357142857144,21.8499,0.5587636363636365,6.146400000000001,260,Western Athletic,247,0.00492867724867725,18.2751677852349,-4.85,213,188,182,0.7547833333333334,31.7009,-14.47,222,191,208.7,0.7493595238095234,31.473099999999985,223,209.0,204,-0.4428687301587301,228,0.378,0.4157033697699142,0.49871132681795116,0.41677985604331685,227,235,0.42356155838839754,223,0-2,1-3,5-9,11-11,245,245,0.40476190476190477,42.0,0.08419047619047637,35.0,4.0,11,7.0,-5.3272,21.0,32.0,21-32,-5.77006873015873,0.2401234730976914,0.1515388381417343,263,25,19,26,23,22,23,39,13,27,25,42,44,22,22,23,27,22,19,51,41,23,40,23
227,Pacific,7.5,229,5.204545454545454,1124,372,46,0.97,8.454545454545455,1.0454545454545454,154,3.5,1.7,504,0.354,44,1422,347,0.244,7.886363636363637,32.31818181818182,0.2440225035161744,4.68,47,0.333,1.0681818181818181,374.2,314,284,6.82,0.687,0.359,/baseball/2025/schedule/Pacific,18-26,1278.37,234,,0.30015559545182524,-197.3299206801326,-1.9139280507668672,0.08113705647328502,-1.8327909942935823,0.11040787623066103,30.03900136094541,0.0921603830041891,0.21660899653979238,7.55211117049706,2.063997912927399,0.611705323642787,1.59,-3.03,13.212700000000002,18,26,0.5118522727272727,22.5215,0.546081818181818,6.006899999999998,257,West Coast,269,-0.01771174242424243,10.966442953020135,-4.52,205,176,172,0.7571636363636363,33.3152,-15.07,232,201,212.7,0.7515477272727271,33.068099999999994,232,212.7,209,-0.44177792929292936,226,0.34933333333333333,0.41679767058053346,0.5182970578414985,0.414934306449577,228,234,0.4264064039853995,220,0-0,0-0,7-15,11-11,259,259,0.4090909090909091,44.0,0.10880227272727272,18.0,4.0,11,7.0,-5.5870999999999995,22.0,33.0,22-33,-6.028877929292928,0.21301843208105825,0.14263150206542036,270,25,14,27,18,3,5,6,10,47,28,37,32,4,3,13,10,4,9,6,36,36,39,41
228,Bucknell,8.1,230,5.476190476190476,996,364,71,0.95,8.666666666666666,1.6904761904761905,244,5.809523809523809,1.9,437,0.34,42,1287,301,0.234,7.166666666666667,30.642857142857142,0.2338772338772339,6.97,57,0.375,1.3571428571428572,332.0,323,272,7.37,0.7150000000000001,0.349,/baseball/2025/schedule/Bucknell,16-26,1250.95,256,-5,0.32122311001843884,-119.81597751080336,-1.162110436661554,-1.3958362890600633,-2.5579467257216173,0.10567210567210568,56.37186071459405,0.14996926859250154,0.21779141104294478,8.756024096385541,2.862583296736868,0.5893366276728192,1.16,-3.0,12.119199999999996,16,26,0.4872357142857145,20.46390000000001,0.6856,2.0568,208,Patriot League,188,-0.020286851851851813,37.875838926174495,-4.46,204,270,131,0.7372619047619046,30.964999999999993,-14.72,226,202,210.7,0.7314142857142858,30.719400000000004,226,210.7,207,-0.45121873015873015,233,0.35133333333333333,0.4073265779510303,0.5758072449169147,0.41256779385369835,229,256,0.42327628815555474,224,1-4,3-3,7-10,5-9,258,258,0.38095238095238093,42.0,0.0924000000000001,30.0,2.0,3,1.0,-1.2623000000000004,18.0,27.0,18-27,-1.7135187301587305,0.6649652271924139,0.251250583208693,132,24,15,24,16,11,7,3,15,9,47,14,22,11,11,7,7,11,96,8,18,9,27,11
229,CSUN,8.1,249,6.552631578947368,999,351,39,0.972,9.236842105263158,1.0263157894736843,135,3.5526315789473686,1.92,573,0.425,38,1349,366,0.271,9.631578947368421,35.5,0.2713120830244626,5.59,49,0.356,1.2894736842105263,333.0,372,344,9.3,0.7809999999999999,0.324,/baseball/2025/schedule/Cal-State-Northridge,10-29,1304.56,212,-3,0.33601282051282055,-66.20430920234608,-0.6421240328242355,-0.7503568797983414,-1.392480912622577,0.15344699777613047,74.85792204367546,0.08653846153846154,0.23914643119941134,10.054054054054053,2.1724832598049715,0.5101926559797112,1.44,-2.27,9.591499999999998,10,29,0.38584102564102557,15.047799999999997,0.4869727272727271,5.356699999999998,228,Big West,199,0.0038375641025641025,34.221476510067106,-5.05,219,131,28,0.6428717948717948,25.072,-14.81,227,192,212.7,0.6362256410256409,24.812799999999996,227,212.7,209,-0.4858326495726495,249,0.4,0.3726015962784525,0.812689566475123,0.41214067854911524,230,212,0.41426379833131843,231,0-13,0-1,9-11,1-4,235,235,0.2564102564102564,39.0,0.010474358974359,132.0,4.0,11,7.0,-4.976999999999999,14.0,36.0,14-36,-5.462832649572649,0.27230025272505415,0.18749497585703834,225,24,22,19,11,27,31,39,45,22,47,12,6,25,27,20,47,25,4,40,8,30,4,26
230,CSU Bakersfield,6.6,255,5.543478260869565,1192,415,66,0.961,9.021739130434783,1.434782608695652,202,4.391304347826087,1.5,533,0.354,46,1506,380,0.252,8.26086956521739,32.73913043478261,0.25232403718459495,3.96,103,0.375,2.239130434782609,397.1,290,222,5.03,0.729,0.441,/baseball/2025/schedule/Cal-State-Bakersfield,15-29,1261.17,249,-4,0.3256756756756756,-118.85910483945221,-1.152829606666797,0.49455556881101775,-0.6582740378557792,0.10159362549800798,61.93724360986498,0.10918918918918918,0.23421052631578948,6.5726517250062955,2.0582180395825356,0.6366041024364922,1.67,-1.36,20.17679999999999,17,29,0.5152673913043475,23.702299999999987,0.26064000000000004,2.6064000000000003,234,Big West,259,-0.09495815217391301,14.28859060402685,-6.7,240,17,174,0.7432282608695653,34.188500000000005,-16.94,255,235,243.3,0.7377695652173912,33.9374,255,243.3,248,-0.46676458937198073,239,0.4606666666666666,0.39173083827736827,0.5103185214137287,0.4115471566565935,231,249,0.40295728469352543,237,1-3,1-2,8-15,7-9,206,206,0.3695652173913043,46.0,-0.06906086956521718,257.0,2.0,10,8.0,-4.1478,19.0,37.0,19-37,-4.614564589371981,0.3611392145616343,0.19254270169298604,219,24,32,22,35,12,11,11,17,69,8,71,74,17,12,36,6,17,38,29,59,37,57,49
231,UC Riverside,8.5,185,4.404761904761905,1107,345,58,0.962,8.214285714285714,1.380952380952381,159,3.7857142857142856,1.83,470,0.33,42,1423,350,0.246,8.333333333333334,33.88095238095238,0.24595924104005623,5.12,44,0.339,1.0476190476190477,369.0,343,306,7.46,0.669,0.244,/baseball/2025/schedule/UC-Riverside,14-28,1232.75,262,+20,0.2981768625075712,-201.86064506695377,-1.957872124044466,0.024973044345697425,-1.9328990796987686,0.084328882642305,27.56572924549395,0.09630526953361598,0.23496503496503496,8.365853658536585,2.0281237249773447,0.5959838567422785,1.67,-3.58,8.633399999999998,14,28,0.4382499999999999,18.406499999999998,0.5048333333333332,4.543499999999999,263,Big West,225,0.04010939814814815,25.583892617449663,-4.41,203,148,77,0.694714285714286,29.17800000000001,-14.91,231,176,203.3,0.6884476190476191,28.9148,230,203.0,198,-0.45855206349206357,235,0.31266666666666665,0.39996971487656136,0.6902496272378447,0.4103647610412566,232,262,0.42744990333815336,219,0-3,0-3,7-11,7-11,269,269,0.3333333333333333,42.0,0.1277761904761905,11.0,2.0,9,7.0,-5.107399999999999,16.0,35.0,16-35,-5.5659520634920625,0.2615005749962591,0.1621521375875646,252,23,11,24,4,3,3,7,3,45,59,21,20,3,3,12,3,3,15,32,23,39,31,49
232,Presbyterian,6.7,244,5.951219512195122,1037,345,64,0.956,8.414634146341463,1.5609756097560976,141,3.4390243902439024,1.82,591,0.433,41,1365,399,0.292,9.731707317073171,33.292682926829265,0.2923076923076923,5.7,57,0.377,1.3902439024390243,345.2,327,273,7.11,0.81,0.369,/baseball/2025/schedule/Presbyterian-College,17-24,1291.06,220,,0.3491489361702128,-23.52868477173718,-0.22820771237867793,-0.8905418667261075,-1.1187495791047855,0.14065934065934066,91.27711021917813,0.08823529411764706,0.2657039711191336,8.525492468134415,2.546038448048216,0.5750981846548521,1.17,-2.32,16.200700000000005,17,24,0.5631756097560976,23.090200000000003,0.3200111111111112,2.8801000000000005,240,Big South,221,-0.09722471544715446,26.91275167785234,-6.09,233,32,232,0.7699219512195122,31.5668,-14.38,220,236,229.7,0.765258536585366,31.375600000000006,220,229.7,231,-0.44455891598916,229,0.3966666666666666,0.4140077608074305,0.39839342789786825,0.41016843618226306,233,220,0.4125295847684259,232,1-6,0-1,1-7,15-10,237,237,0.4146341463414634,41.0,0.019495121951219385,118.0,1.0,9,8.0,-4.905100000000002,18.0,32.0,18-32,-5.349658915989162,0.2841529175493648,0.1563354219133657,258,23,22,26,21,45,46,71,27,18,9,22,26,44,45,26,36,44,5,85,20,15,19,12
233,Little Rock,8.5,261,6.069767441860465,1112,402,49,0.969,9.348837209302326,1.1395348837209303,173,4.023255813953488,1.68,576,0.393,43,1464,397,0.271,9.232558139534884,34.04651162790697,0.27117486338797814,4.98,56,0.368,1.302325581395349,370.2,299,253,6.14,0.761,0.438,/baseball/2025/schedule/Little-Rock,18-26,1282.67,229,-10,0.33385780885780886,-80.626850945502,-0.7820101033726911,0.29845583281215854,-0.4835542705605325,0.12226775956284153,72.16431437403482,0.10081585081585082,0.24897959183673468,7.26904376012966,1.7797483435090127,0.6157062942799011,1.72,-0.52,23.2977,18,26,0.5754909090909093,25.321600000000007,0.5218700000000001,5.2187,262,Ohio Valley,263,-0.17177874999999998,12.959731543624173,-7.32,251,166,248,0.7886545454545455,34.7008,-16.5,251,269,257.0,0.784075,34.4993,251,257.0,262,-0.4681347474747475,241,0.5166666666666667,0.39035628388385524,0.36962193368935725,0.4074865016505765,234,229,0.38839340658263743,241,1-2,0-0,2-9,15-15,175,175,0.4090909090909091,44.0,-0.12040227272727272,288.0,5.0,10,5.0,-3.3753999999999995,23.0,31.0,23-31,-3.843534747474747,0.4418890316453625,0.20806718488628467,199,23,42,22,34,23,22,39,29,58,59,40,47,23,23,41,18,23,25,60,43,55,42,53
234,Eastern Mich.,8.9,298,7.842105263157895,970,324,46,0.966,8.526315789473685,1.2105263157894737,188,4.947368421052632,1.97,607,0.461,38,1318,385,0.292,10.131578947368421,34.68421052631579,0.2921092564491654,6.9,74,0.405,1.9473684210526316,323.1,310,275,7.65,0.8660000000000001,0.482,/baseball/2025/schedule/Eastern-Michigan,17-21,1254.86,253,-5,0.37475062344139654,63.022915702430645,0.6112672917936359,-1.207133904612891,-0.5958666128192551,0.16843702579666162,123.2773553357307,0.1172069825436409,0.25355272999252054,8.635097493036211,2.4928409950945696,0.6048251227382836,1.29,-2.75,14.740999999999994,17,21,0.5728763157894738,21.769300000000005,0.5538,5.537999999999999,226,Mid-American,224,-0.10299543859649123,25.916107382550337,-4.77,211,183,246,0.8038210526315789,30.545199999999998,-13.36,206,237,218.0,0.7988710526315785,30.357099999999985,206,218.0,218,-0.44653690058479534,230,0.368,0.4120234296483172,0.3757302509932835,0.40254628166625406,235,253,0.40858763079748506,234,1-0,0-3,2-10,14-8,247,247,0.4473684210526316,38.0,0.059447368421052804,56.0,3.0,10,7.0,-4.9201,20.0,28.0,20-28,-5.366636900584795,0.28237481626709243,0.14983440683515073,265,22,18,25,43,72,71,71,78,13,72,11,18,75,72,37,60,75,57,69,19,17,36,18
235,UMBC,7.4,227,6.305555555555555,878,317,65,0.948,8.805555555555555,1.8055555555555556,166,4.611111111111111,1.83,460,0.405,36,1135,302,0.266,8.38888888888889,31.52777777777778,0.26607929515418505,4.98,70,0.385,1.9444444444444444,292.2,287,236,7.26,0.79,0.394,/baseball/2025/schedule/UMBC,17-19,1310.18,205,+3,0.34796428571428567,-24.11252321117784,-0.23387043581418143,-1.4215592441189226,-1.655429679933104,0.13920704845814977,89.79638339966989,0.11857142857142858,0.23017241379310344,8.839835728952773,2.1200087645936443,0.5552197436877212,1.49,-2.35,16.368999999999996,17,19,0.6257888888888891,22.528400000000005,0.6720727272727273,7.3928,254,America East,258,-0.11097064814814814,14.62080536912751,-5.53,228,263,278,0.8271,29.775599999999997,-12.62,195,238,220.3,0.8228944444444446,29.624200000000005,195,220.3,221,-0.4415933333333335,225,0.39466666666666667,0.4169828588349217,0.2521137842636485,0.40037652574910476,236,205,0.40137505048245115,238,0-0,0-3,2-6,15-10,238,238,0.4722222222222222,36.0,0.017527777777777864,121.0,5.0,11,6.0,-4.43,22.0,25.0,22-25,-4.871593333333333,0.33422064029598886,0.15573770580950588,259,22,21,27,26,45,34,30,35,9,25,21,23,41,45,16,35,41,59,21,18,34,13,31
236,VCU,8.1,234,5.441860465116279,1078,378,46,0.969,8.790697674418604,1.069767441860465,165,3.8372093023255816,1.73,508,0.373,43,1363,338,0.248,7.8604651162790695,31.697674418604652,0.247982391782832,5.61,82,0.359,1.9069767441860466,359.1,318,265,6.64,0.732,0.363,/baseball/2025/schedule/VCU,14-30,1313.14,202,-3,0.32032569360675506,-125.23812233940808,-1.2147005104173172,-0.4742487949044583,-1.6889493053217755,0.12472487160674982,55.25015553784887,0.09951749095295537,0.21908893709327548,7.969924812030075,2.355507760420597,0.6010429425494884,1.44,-0.86,18.313899999999993,14,30,0.4829090909090912,21.24800000000001,0.62752,6.2752,196,Atlantic 10,233,-0.06237426767676766,22.926174496644293,-7.25,250,239,123,0.7227000000000001,31.798800000000004,-17.55,261,218,243.0,0.7169409090909091,31.5454,261,243.0,247,-0.4990847474747474,258,0.49399999999999994,0.35930697768092656,0.5859152752650727,0.397615022789385,237,202,0.38075950835698114,249,0-5,1-3,5-14,8-8,186,186,0.3181818181818182,44.0,-0.09804318181818167,276.0,6.0,10,4.0,-3.2499000000000002,20.0,34.0,20-34,-3.7489847474747475,0.45179123619101236,0.22439335919666148,176,22,39,16,19,10,12,8,13,28,47,33,35,10,10,15,20,10,21,9,29,21,35,26
