,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,TB,SLG,RS,RPG,WP9,BB,BBPG,KP9,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
225,Central Mich.,373.2,301,254,6.12,44,1521,427,0.281,9.704545454545455,34.56818181818182,0.2807363576594346,1.68,649,0.427,278,6.318181818181818,4.89,152,3.4545454545454546,6.2,70,0.369,1.5909090909090908,1121,358,51,0.967,8.136363636363637,1.1590909090909092,0.796,0.464,/baseball/2025/schedule/Central-Michigan,14-27,1257.81,247,,0.3423456790123457,-51.816059172136846,-0.5025705619701966,-0.15883748443081477,-0.6614080464010114,0.14595660749506903,82.77353409403226,0.08529741863075196,0.2556929082628497,7.258842443729904,2.281211197795908,0.6170237340213579,1.27,-1.94,17.517800000000012,17,27,0.5106818181818181,22.469999999999995,0.6078636363636363,6.686499999999999,234,Mid-American,209,-0.09110636363636364,30.899328859060404,-5.47,228,227,166,0.7280886363636363,32.0359,-14.2,241,232,233.7,0.7091931818181819,31.204500000000007,240,233.3,232,-0.45367822410147995,233,0.43600000000000005,0.415783003797393,0.5268183983573772,0.423628577817828,226,247,0.42155873204539823,228,0-4,1-4,4-14,12-5,225,225,0.38636363636363635,44.0,-0.011768181818182122,166.0,5.0,11,6.0,-4.386200000000001,22.0,33.0,22-33,-4.839878224101481,0.29823105343523537,0.1420016328827379,238,25,26,24,40,31,36,55,36,38,4,40,47,33,31,35,38,33,3,72,44,24,43,17
226,Omaha,319.1,277,253,7.13,38,1271,356,0.28,9.368421052631579,33.44736842105263,0.2800944138473643,1.76,506,0.398,226,5.947368421052632,5.33,156,4.105263157894737,7.9,65,0.38,1.7105263157894737,958,334,43,0.968,8.789473684210526,1.131578947368421,0.778,0.408,/baseball/2025/schedule/Omaha,15-23,1292.85,217,,0.33885565669700907,-56.0459347525374,-0.5435966643305443,-0.8595772279566349,-1.4031738922871793,0.11801730920535011,78.41126029660505,0.10143042912873862,0.25597532767925985,7.812597931682857,2.0195453635695877,0.5950919681012237,1.48,-2.89,12.629900000000003,15,23,0.526778947368421,20.017599999999998,0.5873272727272727,6.4605999999999995,207,The Summit League,183,-0.08354451754385965,39.53691275167785,-5.02,219,212,190,0.7254394736842107,27.566700000000004,-11.91,201,226,215.3,0.7082184210526313,26.91229999999999,202,215.7,215,-0.4419339657282742,222,0.37266666666666665,0.42721459720370436,0.49002600757714543,0.42219529677842427,227,217,0.4304818584101744,220,2-5,1-7,2-0,10-11,252,252,0.39473684210526316,38.0,0.06237105263157888,55.0,5.0,11,6.0,-4.718400000000001,20.0,29.0,20-29,-5.160333965728275,0.263930204750892,0.12483985586598001,257,25,17,28,28,30,29,54,26,19,40,29,25,29,30,20,16,29,28,73,31,39,30,30
227,CSUN,333.0,372,344,9.3,38,1349,366,0.271,9.631578947368421,35.5,0.2713120830244626,1.92,573,0.425,249,6.552631578947368,5.59,135,3.5526315789473686,8.1,49,0.356,1.2894736842105263,999,351,39,0.972,9.236842105263158,1.0263157894736843,0.7809999999999999,0.324,/baseball/2025/schedule/Cal-State-Northridge,10-28,1309.94,208,+1,0.33601282051282055,-66.20430920234608,-0.6421240328242355,-0.7503568797983416,-1.392480912622577,0.15344699777613047,74.85792204367546,0.08653846153846154,0.23914643119941134,10.054054054054053,2.1724832598049715,0.5101926559797112,1.44,-1.86,10.396499999999998,10,28,0.3884447368421052,14.760899999999998,0.4975999999999999,5.4735999999999985,192,Big West,200,0.003623684210526327,33.88926174496645,-4.76,210,143,33,0.6283710526315791,23.878100000000007,-13.02,222,193,208.3,0.6056815789473685,23.015900000000006,221,208.0,203,-0.47893133414932687,244,0.44133333333333336,0.39120220208662304,0.8062094880573176,0.41688076474673563,228,208,0.41278963656378,233,0-13,0-0,9-11,1-4,221,221,0.2631578947368421,38.0,-0.010434210526315768,165.0,4.0,11,7.0,-4.4524,14.0,35.0,14-35,-4.931331334149327,0.28844212197924335,0.15337689130315715,224,25,27,21,11,27,31,39,45,22,47,12,6,25,27,20,47,25,4,40,8,30,4,26
228,Little Rock,370.2,299,253,6.14,43,1464,397,0.271,9.232558139534884,34.04651162790697,0.27117486338797814,1.68,576,0.393,261,6.069767441860465,4.98,173,4.023255813953488,8.5,56,0.368,1.302325581395349,1112,402,49,0.969,9.348837209302326,1.1395348837209303,0.761,0.438,/baseball/2025/schedule/Little-Rock,18-25,1292.48,219,,0.33385780885780886,-80.626850945502,-0.7820101033726912,0.29845583281215765,-0.4835542705605335,0.12226775956284153,72.16431437403482,0.10081585081585082,0.24897959183673468,7.26904376012966,1.7797483435090127,0.6157062942799011,1.72,-0.51,23.026300000000003,18,25,0.5791418604651162,24.903099999999995,0.52469,5.2469,261,Ohio Valley,254,-0.17078284883720932,15.949664429530202,-6.9,244,164,253,0.7790232558139535,33.498,-14.81,251,269,254.7,0.7629744186046511,32.8079,250,254.3,258,-0.4710674418604652,240,0.5313333333333333,0.39885673559402535,0.37034275606616573,0.41657377647412464,229,219,0.3973735238877515,240,1-2,0-0,2-9,15-14,172,172,0.4186046511627907,43.0,-0.11689069767441868,285.0,5.0,10,5.0,-3.170999999999999,23.0,30.0,23-30,-3.642067441860464,0.42644197637127446,0.17278236848792042,196,24,43,22,34,23,22,39,29,58,59,40,47,23,23,41,18,23,25,60,43,55,42,53
229,Pacific,374.2,314,284,6.82,44,1422,347,0.244,7.886363636363637,32.31818181818182,0.2440225035161744,1.7,504,0.354,229,5.204545454545454,4.68,154,3.5,7.5,47,0.333,1.0681818181818181,1124,372,46,0.97,8.454545454545455,1.0454545454545454,0.687,0.359,/baseball/2025/schedule/Pacific,18-26,1278.37,234,,0.30015559545182524,-197.3299206801326,-1.9139280507668677,0.08113705647328409,-1.8327909942935836,0.11040787623066103,30.03900136094541,0.0921603830041891,0.21660899653979238,7.55211117049706,2.063997912927399,0.611705323642787,1.59,-3.13,13.188600000000003,18,26,0.5173250000000001,22.762300000000007,0.5417545454545454,5.959299999999999,278,West Coast,266,-0.026573131313131305,11.963087248322154,-4.76,210,175,174,0.7460295454545456,32.825300000000006,-13.97,237,204,217.0,0.7265318181818183,31.967400000000005,236,216.7,218,-0.449119133192389,228,0.3566666666666667,0.42022071897011465,0.5116344150119428,0.41518514560170466,230,234,0.42497578530347313,223,0-0,0-0,7-15,11-11,257,257,0.4090909090909091,44.0,0.10934999999999995,19.0,4.0,11,7.0,-5.1537,22.0,33.0,22-33,-5.602819133192389,0.2165676057935329,0.1146105472769989,265,24,15,26,18,3,5,6,10,47,28,37,32,4,3,13,10,4,9,6,36,36,39,41
230,Eastern Mich.,323.1,310,275,7.65,38,1318,385,0.292,10.131578947368421,34.68421052631579,0.2921092564491654,1.97,607,0.461,298,7.842105263157895,6.9,188,4.947368421052632,8.9,74,0.405,1.9473684210526316,970,324,46,0.966,8.526315789473685,1.2105263157894737,0.8660000000000001,0.482,/baseball/2025/schedule/Eastern-Michigan,17-21,1254.86,248,,0.37475062344139654,63.022915702430645,0.611267291793636,-1.2071339046128913,-0.5958666128192552,0.16843702579666162,123.2773553357307,0.1172069825436409,0.25355272999252054,8.635097493036211,2.4928409950945696,0.6048251227382836,1.29,-2.64,14.948500000000008,17,21,0.5682,21.5916,0.5524799999999999,5.524799999999999,214,Mid-American,225,-0.0965953289473684,25.583892617449663,-4.59,206,182,240,0.7867447368421052,29.896299999999997,-12.23,206,234,215.3,0.7691026315789474,29.225900000000003,207,215.7,215,-0.4506971236230109,230,0.3893333333333333,0.41868473905306214,0.3953520109108354,0.41343810610264553,231,248,0.41747104050614264,230,1-0,0-3,2-10,14-8,244,244,0.4473684210526316,38.0,0.053986842105262944,69.0,3.0,10,7.0,-4.8915999999999995,20.0,28.0,20-28,-5.342297123623011,0.24445328505712183,0.11935033233074338,262,24,20,25,43,72,71,71,78,13,72,11,18,75,72,37,60,75,57,69,19,17,36,18
231,Bucknell,332.0,323,272,7.37,42,1287,301,0.234,7.166666666666667,30.642857142857142,0.2338772338772339,1.9,437,0.34,230,5.476190476190476,6.97,244,5.809523809523809,8.1,57,0.375,1.3571428571428572,996,364,71,0.95,8.666666666666666,1.6904761904761905,0.7150000000000001,0.349,/baseball/2025/schedule/Bucknell,16-26,1250.95,251,,0.32122311001843884,-119.81597751080336,-1.1621104366615542,-1.3958362890600646,-2.557946725721619,0.10567210567210568,56.37186071459405,0.14996926859250154,0.21779141104294478,8.756024096385541,2.862583296736868,0.5893366276728192,1.16,-3.19,11.632399999999997,16,26,0.4875285714285714,20.4762,0.7003,2.1009,186,Patriot League,191,-0.02199444444444446,36.87919463087248,-4.48,204,276,132,0.7232404761904762,30.376099999999997,-13.52,230,202,212.0,0.7027761904761907,29.516600000000007,229,211.7,205,-0.4549347176079735,235,0.35266666666666674,0.41455996165820824,0.5797385987546979,0.41304949809748853,232,251,0.4231520590162251,225,1-4,3-3,7-10,5-9,260,260,0.38095238095238093,42.0,0.10399047619047624,20.0,1.0,3,2.0,-1.4679999999999995,17.0,28.0,17-28,-1.922934717607973,0.6104540060622955,0.19107934997865475,164,23,14,24,16,11,7,3,15,9,47,14,22,11,11,7,7,11,96,8,18,9,27,11
232,Presbyterian,345.2,327,273,7.11,41,1365,399,0.292,9.731707317073171,33.292682926829265,0.2923076923076923,1.82,591,0.433,244,5.951219512195122,5.7,141,3.4390243902439024,6.7,57,0.377,1.3902439024390243,1037,345,64,0.956,8.414634146341463,1.5609756097560976,0.81,0.369,/baseball/2025/schedule/Presbyterian-College,17-24,1291.06,221,-1,0.3491489361702128,-23.52868477173718,-0.22820771237867798,-0.8905418667261086,-1.1187495791047866,0.14065934065934066,91.27711021917813,0.08823529411764706,0.2657039711191336,8.525492468134415,2.546038448048216,0.5750981846548521,1.17,-2.49,15.742900000000002,17,24,0.5632048780487806,23.091400000000007,0.31605555555555553,2.8445,225,Big South,221,-0.09628387533875339,26.91275167785234,-6.09,235,34,232,0.7580146341463413,31.078599999999994,-13.41,223,233,230.3,0.7416829268292681,30.408999999999992,224,230.7,231,-0.45419795802609186,234,0.3993333333333334,0.41527710664179357,0.4067691075057447,0.41261278104707927,233,221,0.41483454604083553,232,1-6,0-0,1-9,15-9,240,240,0.4146341463414634,41.0,0.030660975609756003,111.0,2.0,9,7.0,-4.2802999999999995,19.0,31.0,19-31,-4.7344979580260915,0.30951071577680583,0.13351601658153206,251,23,21,24,21,45,46,71,27,18,9,22,26,44,45,26,36,44,5,85,20,15,19,12
233,UMBC,292.2,287,236,7.26,36,1135,302,0.266,8.38888888888889,31.52777777777778,0.26607929515418505,1.83,460,0.405,227,6.305555555555555,4.98,166,4.611111111111111,7.4,70,0.385,1.9444444444444444,878,317,65,0.948,8.805555555555555,1.8055555555555556,0.79,0.394,/baseball/2025/schedule/UMBC,17-19,1310.18,207,+1,0.34796428571428567,-24.11252321117784,-0.2338704358141815,-1.4215592441189238,-1.6554296799331052,0.13920704845814977,89.79638339966989,0.11857142857142858,0.23017241379310344,8.839835728952773,2.1200087645936443,0.5552197436877212,1.49,-2.53,15.907899999999998,17,19,0.6246611111111112,22.487800000000004,0.6660454545454545,7.326499999999999,262,America East,263,-0.10419444444444446,12.959731543624173,-5.49,229,260,272,0.8149111111111111,29.3368,-11.8,196,238,221.0,0.7998805555555557,28.795700000000007,197,221.3,222,-0.45285574935400513,232,0.3966666666666667,0.41658358196940787,0.266301716302093,0.4070321366705514,234,207,0.40876636998815324,234,0-0,0-3,2-6,15-10,241,241,0.4722222222222222,36.0,0.030336111111111175,112.0,5.0,11,6.0,-4.484000000000001,22.0,25.0,22-25,-4.936855749354006,0.28785080122760626,0.12280469177538043,258,23,20,25,26,45,34,30,35,9,25,21,23,41,45,16,35,41,59,21,18,34,13,31
234,CSU Bakersfield,397.1,290,222,5.03,46,1506,380,0.252,8.26086956521739,32.73913043478261,0.25232403718459495,1.5,533,0.354,255,5.543478260869565,3.96,202,4.391304347826087,6.6,103,0.375,2.239130434782609,1192,415,66,0.961,9.021739130434783,1.434782608695652,0.729,0.441,/baseball/2025/schedule/Cal-State-Bakersfield,15-29,1261.17,245,,0.3256756756756756,-118.85910483945221,-1.1528296066667973,0.49455556881101786,-0.6582740378557794,0.10159362549800798,61.93724360986498,0.10918918918918918,0.23421052631578948,6.5726517250062955,2.0582180395825356,0.6366041024364922,1.67,-1.72,19.35440000000001,17,29,0.5212891304347826,23.979300000000002,0.25725,2.5725,241,Big West,256,-0.09860525362318838,15.285234899328856,-6.98,245,16,180,0.7341021739130431,33.76869999999998,-15.91,260,235,246.7,0.7153499999999999,32.906099999999995,259,246.3,249,-0.47645707785642066,242,0.4506666666666667,0.39361058676487926,0.5025738033730853,0.40664391048557685,235,245,0.3992785265299561,239,1-3,1-2,8-15,7-9,216,216,0.3695652173913043,46.0,-0.05118260869565239,232.0,2.0,10,8.0,-3.802899999999998,19.0,37.0,19-37,-4.279357077856418,0.3582279532383846,0.15429622248679037,222,22,29,21,35,12,11,11,17,69,8,71,74,17,12,36,6,17,38,29,59,37,57,49
235,Grambling,318.1,370,330,9.33,40,1318,379,0.288,9.475,32.95,0.287556904400607,2.07,642,0.487,366,9.15,6.95,245,6.125,7.2,82,0.424,2.05,955,347,56,0.959,8.675,1.4,0.911,0.495,/baseball/2025/schedule/Grambling-State,18-21,1274.75,238,,0.39028588445503276,121.0016416209122,1.1736103439807446,-1.9299921661893076,-0.756381822208563,0.19954476479514416,142.6953005328637,0.14592019058963668,0.24122479462285287,10.468406161584406,3.2266812009300465,0.545923059282457,1.03,-2.64,20.174099999999996,19,21,0.6518599999999999,26.074399999999994,0.6662999999999999,6.6629999999999985,280,SWAC,278,-0.16196395833333332,7.976510067114091,-7.07,247,261,287,0.8154699999999998,32.61879999999999,-13.09,218,265,243.3,0.8022974999999999,32.091899999999995,222,244.7,248,-0.44985436046511634,229,0.3893333333333333,0.4195050655013332,0.20413459711037052,0.4055833676980985,236,238,0.40830213959647854,235,0-2,0-5,2-5,17-9,243,243,0.475,40.0,-0.029352499999999893,194.0,5.0,10,5.0,-3.5502,24.0,26.0,24-26,-4.000054360465116,0.3881238764561446,0.1378236596069709,246,22,20,26,45,85,85,63,96,6,17,6,6,86,85,34,83,86,95,46,6,5,10,6
236,VCU,359.1,318,265,6.64,43,1363,338,0.248,7.8604651162790695,31.697674418604652,0.247982391782832,1.73,508,0.373,234,5.441860465116279,5.61,165,3.8372093023255816,8.1,82,0.359,1.9069767441860466,1078,378,46,0.969,8.790697674418604,1.069767441860465,0.732,0.363,/baseball/2025/schedule/VCU,14-29,1319.47,199,,0.32032569360675506,-125.23812233940808,-1.2147005104173174,-0.4742487949044603,-1.6889493053217777,0.12472487160674982,55.25015553784887,0.09951749095295537,0.21908893709327548,7.969924812030075,2.355507760420597,0.6010429425494884,1.44,-0.68,18.637200000000007,14,29,0.48788372093023247,20.978999999999996,0.6186800000000001,6.186800000000002,242,Atlantic 10,232,-0.0642894573643411,23.258389261744966,-6.98,245,234,133,0.7115465116279074,30.596500000000017,-15.75,258,217,240.0,0.6917627906976748,29.745800000000013,255,239.0,241,-0.49833488372093027,250,0.52,0.3723152292107675,0.5789268515730084,0.4026895823202021,237,199,0.3830625462115561,244,0-4,1-3,5-14,8-8,175,175,0.32558139534883723,43.0,-0.1078418604651164,281.0,6.0,10,4.0,-2.8487000000000013,20.0,33.0,20-33,-3.347034883720932,0.4580215857186537,0.18638628724093237,172,22,42,19,19,10,12,8,13,28,47,33,35,10,10,15,20,10,21,9,29,21,35,26
237,UC Riverside,369.0,343,306,7.46,42,1423,350,0.246,8.333333333333334,33.88095238095238,0.24595924104005623,1.83,470,0.33,185,4.404761904761905,5.12,159,3.7857142857142856,8.5,44,0.339,1.0476190476190477,1107,345,58,0.962,8.214285714285714,1.380952380952381,0.669,0.244,/baseball/2025/schedule/UC-Riverside,14-28,1232.75,262,+20,0.2981768625075712,-201.86064506695377,-1.9578721240444665,0.024973044345696492,-1.93289907969877,0.084328882642305,27.56572924549395,0.09630526953361598,0.23496503496503496,8.365853658536585,2.0281237249773447,0.5959838567422785,1.67,-4.12,7.904600000000005,14,28,0.4502880952380953,18.912100000000002,0.4920666666666668,4.428600000000001,265,Big West,223,0.02153191137566137,26.24832214765101,-4.91,215,138,91,0.6888333333333334,28.931,-14.04,240,185,213.3,0.6675357142857142,28.036499999999997,238,212.7,207,-0.4685537652270211,238,0.2906666666666667,0.4013034911332289,0.664857264136489,0.39719043576277474,238,262,0.41501276805015785,231,0-3,0-3,7-11,7-11,276,276,0.3333333333333333,42.0,0.1451285714285713,7.0,2.0,9,7.0,-5.131899999999999,16.0,35.0,16-35,-5.60045376522702,0.21682078936344187,0.11202627735424936,268,21,9,23,4,3,3,7,3,45,59,21,20,3,3,12,3,3,15,32,23,39,31,49
238,UT Martin,348.0,322,268,6.93,42,1380,389,0.282,9.261904761904763,32.857142857142854,0.2818840579710145,1.85,579,0.42,273,6.5,5.53,158,3.761904761904762,6.5,53,0.373,1.2619047619047619,1044,339,63,0.956,8.071428571428571,1.5,0.7929999999999999,0.425,/baseball/2025/schedule/Tennessee-Martin,14-26,1227.13,266,-1,0.3401098901098901,-55.35552906142945,-0.5369003315389118,-0.8673661650962997,-1.4042664966352114,0.13768115942028986,79.97896074620546,0.09645909645909646,0.2551822730521801,8.327586206896552,2.5700507313696557,0.5972171685855214,1.18,-3.09,14.238799999999994,16,26,0.5330999999999998,22.390199999999993,0.5870272727272726,6.457299999999998,239,Ohio Valley,236,-0.08959186507936508,21.929530201342274,-6.39,239,211,191,0.7403452380952382,31.094500000000004,-14.34,243,231,237.7,0.7223404761904759,30.33829999999999,242,237.3,239,-0.47097519379844965,239,0.3593333333333334,0.39894652775492395,0.47557829855602274,0.39668365593889426,239,266,0.4029326826658381,237,0-5,2-5,5-7,9-9,256,256,0.38095238095238093,42.0,0.041933333333333433,85.0,4.0,11,7.0,-5.2363,20.0,33.0,20-33,-5.707275193798449,0.20538686828880812,0.11128529429457973,270,21,15,22,32,30,35,57,43,18,6,19,29,30,30,19,33,30,15,72,24,14,32,13
239,N.C. A&T,355.2,383,338,8.55,42,1401,361,0.258,8.595238095238095,33.357142857142854,0.25767309064953603,1.95,565,0.403,255,6.071428571428571,6.05,149,3.5476190476190474,7.3,51,0.348,1.2142857142857142,1067,372,71,0.953,8.857142857142858,1.6904761904761905,0.751,0.322,/baseball/2025/schedule/North-Carolina-AT,14-28,1274.91,237,,0.3246568627450981,-108.36100674369719,-1.0510072152326189,-0.5944698672675516,-1.6454770825001703,0.145610278372591,60.66380162297334,0.09129901960784313,0.22929936305732485,9.704391891891891,2.410973126454505,0.5292355234082377,1.21,-3.14,11.9901,14,28,0.4859047619047621,20.40800000000001,0.34646666666666665,3.1182,217,Coastal Athletic,237,-0.057827473544973515,21.597315436241615,-6.41,240,46,129,0.6984642857142858,29.335500000000003,-14.53,248,216,234.7,0.6793928571428571,28.5345,246,234.0,234,-0.4772251937984495,243,0.356,0.39286292021505154,0.5834500577272939,0.3960722624192976,240,237,0.4027766915687549,238,0-5,2-5,2-10,10-8,258,258,0.3333333333333333,42.0,0.0478547619047619,79.0,1.0,9,8.0,-4.366199999999999,15.0,36.0,15-36,-4.843425193798449,0.29785139392204946,0.13298761288658423,253,21,15,21,11,16,20,18,30,25,21,11,10,16,16,17,38,16,7,19,11,20,7,14
240,Milwaukee,338.1,354,318,8.46,41,1377,359,0.261,8.75609756097561,33.58536585365854,0.2607116920842411,1.87,586,0.426,261,6.365853658536586,6.01,217,5.2926829268292686,7.3,38,0.373,0.926829268292683,1015,380,52,0.964,9.268292682926829,1.2682926829268293,0.7989999999999999,0.364,/baseball/2025/schedule/Milwaukee,13-27,1239.54,257,,0.3459795057263412,-35.52044666078198,-0.34451733931439027,-1.2488064298080055,-1.5933237691223958,0.16485112563543936,87.31555291987021,0.1308016877637131,0.2273381294964029,9.423247559893522,2.806543839888329,0.5534850549422503,1.21,-3.6,12.014800000000001,14,27,0.4953829268292685,20.310700000000008,0.6467384615384616,8.4076,229,Horizon League,228,-0.09895556910569105,24.58724832214766,-6.31,236,250,146,0.7037439024390244,28.8535,-14.08,238,236,236.7,0.6847634146341464,28.075300000000002,239,237.0,238,-0.474349177538287,241,0.32533333333333336,0.3956623688878709,0.5617862974543033,0.3929849472440849,241,257,0.4043036374733795,236,0-8,2-7,3-7,9-5,268,268,0.34146341463414637,41.0,0.04841951219512197,78.0,5.0,13,8.0,-6.319100000000001,19.0,35.0,19-35,-6.793449177538288,0.08912529259664843,0.08840930241042083,281,20,11,22,20,38,40,22,37,12,21,17,11,38,38,17,57,38,80,16,13,9,13,14
241,Western Ill.,326.2,285,252,6.94,39,1340,375,0.28,9.615384615384615,34.35897435897436,0.2798507462686567,1.78,531,0.396,225,5.769230769230769,4.52,159,4.076923076923077,6.0,46,0.371,1.1794871794871795,980,334,46,0.966,8.564102564102564,1.1794871794871795,0.767,0.394,/baseball/2025/schedule/Western-Illinois,12-26,1238.99,258,,0.33535532994923856,-69.06953307074362,-0.6699142043022952,-0.8781589269272487,-1.548073131229544,0.11641791044776119,74.03610670886643,0.10088832487309644,0.25920471281296026,7.863274064990803,2.1824712071289136,0.5975018768562734,1.34,-2.88,11.973699999999997,13,26,0.4871102564102564,18.9973,0.6149454545454546,6.7644,244,Ohio Valley,213,-0.1287950641025641,29.570469798657726,-6.0,234,231,130,0.7104641025641022,27.708099999999984,-13.94,235,249,239.3,0.6906999999999999,26.937299999999997,235,239.3,242,-0.4895085271317828,248,0.37333333333333335,0.3809066035300221,0.5806947201503003,0.3887239954767511,242,258,0.3912989822246925,242,3-1,0-4,5-13,5-8,251,251,0.3333333333333333,39.0,0.026315384615384685,117.0,5.0,11,6.0,-5.008100000000001,18.0,32.0,18-32,-5.497608527131783,0.22782910811567184,0.122192707649954,259,20,17,19,26,26,24,54,22,18,4,26,29,24,26,18,15,24,26,77,30,29,32,20
242,Western Mich.,314.0,296,264,7.57,39,1244,320,0.257,8.205128205128204,31.897435897435898,0.2572347266881029,1.76,445,0.358,198,5.076923076923077,4.96,142,3.641025641025641,6.2,74,0.364,1.8974358974358974,942,369,42,0.969,9.461538461538462,1.0769230769230769,0.722,0.324,/baseball/2025/schedule/Western-Michigan,12-27,1281.55,230,,0.3200201072386059,-113.6611430266295,-1.1024139125536743,-1.3833565275652797,-2.485770440118954,0.10048231511254019,54.86819482637434,0.09517426273458444,0.23964968152866242,8.48407643312102,2.522044929189336,0.5697726774308213,1.24,-1.94,13.671400000000004,12,27,0.47444102564102575,18.503200000000003,0.6064181818181816,6.6705999999999985,223,Mid-American,217,-0.08852594729344732,28.241610738255034,-6.5,241,226,116,0.7001846153846153,27.307199999999998,-14.52,247,229,239.0,0.6800717948717947,26.522799999999993,245,238.3,240,-0.5050239117471674,258,0.43600000000000005,0.3658042817971939,0.6096521375843615,0.3867315507319286,243,230,0.3784885159953675,248,2-6,0-3,3-11,7-7,224,224,0.3076923076923077,39.0,-0.04285641025641035,221.0,5.0,11,6.0,-4.039399999999999,17.0,33.0,17-33,-4.544423911747166,0.32985580638787443,0.151634800284675,227,20,26,16,11,14,9,16,8,10,4,29,19,10,14,8,5,10,12,42,22,16,17,16
243,NIU,359.2,374,318,7.96,43,1485,387,0.261,9.0,34.53488372093023,0.2606060606060606,1.95,687,0.463,334,7.767441860465116,5.56,209,4.8604651162790695,8.9,65,0.373,1.5116279069767442,1079,318,60,0.959,7.395348837209302,1.3953488372093024,0.8360000000000001,0.448,/baseball/2025/schedule/Northern-Illinois,16-27,1212.8,275,-1,0.3582052720134604,7.815596945954541,0.07580447089216445,-0.20328764876255098,-0.12748317787038654,0.20202020202020202,102.5968706619962,0.11721817162086372,0.2121414276184123,9.370824053452115,2.0820234876587875,0.5627649717231903,1.61,-2.15,17.660300000000003,16,27,0.5482209302325585,23.573500000000013,0.56191,5.6191,273,Mid-American,268,-0.12098474160206715,11.298657718120808,-7.57,255,191,215,0.7564767441860468,32.528500000000015,-15.77,256,243,251.3,0.7387395348837208,31.765799999999995,256,251.3,253,-0.49579767441860456,249,0.422,0.3747848909134657,0.4410171561543118,0.38450356840637484,244,275,0.37823009473155333,249,0-1,2-5,8-8,6-13,227,227,0.37209302325581395,43.0,-0.03861162790697681,211.0,4.0,10,6.0,-4.256799999999999,20.0,33.0,20-33,-4.752597674418604,0.3075733635856501,0.13792692985605312,245,19,25,19,36,60,60,22,77,36,72,11,14,59,60,48,85,59,57,5,13,35,15,43
244,UNC Asheville,341.2,364,309,8.14,41,1367,363,0.266,8.853658536585366,33.34146341463415,0.2655449890270666,2.0,525,0.384,233,5.682926829268292,6.74,142,3.4634146341463414,8.3,43,0.349,1.048780487804878,1025,396,58,0.961,9.658536585365853,1.4146341463414633,0.733,0.307,/baseball/2025/schedule/UNC-Asheville,14-27,1268.05,242,,0.31980416929879973,-121.31475752113813,-1.1766472950042797,-1.1514861849137255,-2.328133479918005,0.1185076810534016,54.59828812332908,0.08970309538850284,0.24115523465703972,9.601406799531068,2.754667269244561,0.5690361656354622,1.23,-3.8,11.675800000000002,14,27,0.5193731707317073,21.2943,0.39009999999999995,3.1207999999999996,258,Big South,255,-0.13567948509485092,15.617449664429529,-7.29,250,73,177,0.7109707317073172,29.149800000000006,-14.45,245,256,250.3,0.6937829268292683,28.4451,243,249.7,252,-0.480758933635848,246,0.31200000000000006,0.3894232584040523,0.5069530151752366,0.3835636038163584,245,242,0.39553680389875306,241,0-5,2-8,1-4,11-10,273,273,0.34146341463414637,41.0,0.05668780487804875,61.0,1.0,8,7.0,-4.203899999999999,15.0,34.0,15-34,-4.684658933635847,0.31484537080750274,0.12646533630167273,256,19,10,20,10,11,12,30,19,14,52,10,13,10,11,9,16,10,6,46,11,11,17,15
