,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,KP9,TB,SLG,HBP,OBP,HBPPG,RS,RPG,BB,BBPG,WHIP,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
251,St. Bonaventure,40,1322,337,0.255,8.425,33.05,0.25491679273827533,987,341,62,0.955,8.525,1.55,329.0,383,340,9.3,7.3,512,0.387,49,0.36,1.225,238,5.95,177,4.425,2.04,6.16,0.747,0.295,/baseball/2025/schedule/Saint-Bonaventure,13-27,1195.76,278,-11,0.3262665824384081,-99.7313087059721,-0.9673066740925709,-1.2579095597210852,-2.225216233813656,0.132375189107413,62.67583404135391,0.11181301326595072,0.22404779686333084,10.477203647416413,2.6577729179813003,0.519299918968195,1.18,-4.37,8.8509,13,27,0.49102499999999977,19.64099999999999,0.6039599999999999,6.039599999999999,254,Atlantic 10,229,-0.08036853472222223,24.255033557046985,-6.64,243,229,141,0.702975,28.119,-14.78,248,227,239.3,0.6944949999999996,27.779799999999987,248,239.3,241,-0.47988027777777786,252,0.2779999999999999,0.36333982016906663,0.5756476302931799,0.37166929310922225,252,278,0.3840603142466816,245,0-4,1-6,4-8,8-9,284,284,0.325,40.0,0.10372750000000003,23.0,3.0,10,7.0,-6.1773,16.0,34.0,16-34,-6.657180277777778,0.13671848712782086,0.1098534345914029,280,17,6,18,8,19,17,14,26,11,21,7,6,18,19,10,29,18,44,13,6,12,6,13
252,Mount St. Mary's,42,1365,352,0.258,8.380952380952381,32.5,0.2578754578754579,1074,382,58,0.962,9.095238095238095,1.380952380952381,358.0,307,269,6.76,8.6,532,0.39,79,0.383,1.880952380952381,254,6.0476190476190474,208,4.9523809523809526,1.77,6.18,0.773,0.414,/baseball/2025/schedule/Mount-Saint-Marys,16-26,1183.42,281,-6,0.3408367952522255,-54.35969396696223,-0.5272416000365139,-0.4712884462844715,-0.9985300463209854,0.13186813186813187,80.88753925061506,0.12344213649851632,0.22826086956521738,7.717877094972066,2.3334571355213414,0.6197783640375069,1.4,-2.38,17.180100000000003,16,26,0.5645690476190477,23.711900000000004,0.7857636363636363,8.6434,252,MAAC,270,-0.13718134920634922,10.634228187919462,-7.71,255,294,240,0.7673095238095239,32.227000000000004,-15.9,255,254,254.7,0.7595499999999998,31.901099999999992,256,255.0,260,-0.48206349206349225,253,0.4106666666666666,0.3611247863958104,0.3984106557269955,0.3701265918804222,253,281,0.36476375584400883,256,0-3,1-4,2-5,13-14,242,242,0.38095238095238093,42.0,-0.02809761904761915,202.0,7.0,11,4.0,-3.7676999999999987,23.0,30.0,23-30,-4.249763492063491,0.40896731631387984,0.16534917820313755,232,16,20,18,29,30,26,18,29,28,62,27,32,31,30,30,27,31,71,18,32,22,46,24
253,Dartmouth,32,1059,266,0.251,8.3125,33.09375,0.251180358829084,823,281,34,0.97,8.78125,1.0625,274.1,223,191,6.27,7.0,358,0.338,44,0.344,1.375,150,4.6875,112,3.5,1.81,6.27,0.6819999999999999,0.326,/baseball/2025/schedule/Dartmouth,11-21,1281.89,223,+21,0.30239742558326627,-140.90779773260218,-1.3666826891871533,-2.056968121587707,-3.42365081077486,0.08687440982058546,32.84112580516253,0.09010458567980692,0.23738317757009345,7.322145202480845,2.5411376578353817,0.6393914303296011,1.12,-3.07,11.203600000000003,11,21,0.539728125,17.2713,0.5649599999999999,2.8247999999999998,255,Ivy League,251,-0.17123380208333333,16.946308724832207,-6.27,239,194,206,0.731590625,23.4109,-12.17,203,268,236.7,0.7239906250000001,23.167700000000004,204,237.0,238,-0.48353402777777793,254,0.3646666666666666,0.35963281820320747,0.4582758672970533,0.36872339040414537,254,223,0.36926003216840286,254,0-3,0-8,1-3,10-7,260,260,0.34375,32.0,-0.006362500000000104,154.0,2.0,5,3.0,-2.682399999999999,13.0,24.0,13-24,-3.165934027777777,0.5315349184175557,0.19001923431102596,199,16,14,17,12,7,4,10,5,5,13,23,42,4,7,3,3,4,6,37,42,15,60,9
254,Cornell,30,1052,286,0.272,9.533333333333333,35.06666666666667,0.2718631178707224,765,301,27,0.975,10.033333333333333,0.9,255.0,260,236,8.33,6.7,462,0.439,45,0.381,1.5,202,6.733333333333333,149,4.966666666666667,1.86,7.13,0.8200000000000001,0.387,/baseball/2025/schedule/Cornell,11-19,1178.96,283,-4,0.3549250197316496,-3.214811906589719,-0.031180870416175458,-2.844558454078814,-2.8757393244949894,0.16730038022813687,98.49679413382819,0.11760063141278611,0.23452157598499063,9.176470588235293,3.2178645784779842,0.5631443369045727,0.95,-2.37,12.6187,11,19,0.5585633333333333,16.756899999999998,0.805,2.415,250,Ivy League,230,-0.20420003703703704,23.922818791946312,-5.76,231,297,227,0.7583166666666664,22.749499999999994,-11.52,191,275,232.3,0.7506833333333331,22.520499999999995,194,233.3,231,-0.48681111111111103,258,0.4113333333333333,0.35630797267219144,0.4128840857946825,0.3676131219208391,255,283,0.36182960193398706,257,1-2,3-3,2-4,5-10,240,240,0.36666666666666664,30.0,-0.05395666666666671,241.0,2.0,3,1.0,-1.0341,13.0,20.0,13-20,-1.520911111111111,0.7175665045161198,0.22932771111081263,125,16,21,16,24,55,53,40,51,3,9,18,11,54,55,5,59,54,58,30,15,5,15,5
255,Southern U.,41,1282,399,0.311,9.731707317073171,31.26829268292683,0.3112324492979719,955,307,63,0.952,7.487804878048781,1.5365853658536586,318.1,407,366,10.35,8.1,632,0.493,85,0.448,2.073170731707317,357,8.707317073170731,243,5.926829268292683,2.22,6.9,0.9410000000000001,0.44,/baseball/2025/schedule/Southern,17-23,1214.4,268,,0.40501222493887534,168.73310984413666,1.636563937748212,-1.654481505841628,-0.017917568093416048,0.18174726989079562,161.10215396252775,0.14853300733496333,0.2749034749034749,11.515246777742847,2.9106962347256964,0.5170560861969845,1.17,-3.92,16.729400000000002,18,23,0.6495878048780488,26.633100000000002,0.6175900000000002,6.175900000000002,279,SWAC,289,-0.1277508943089431,4.322147651006702,-8.63,266,240,288,0.8050585365853657,33.0074,-14.77,246,248,253.3,0.7991658536585365,32.7658,247,253.7,256,-0.44955582655826554,238,0.30799999999999994,0.3941062383105186,0.19352028314353908,0.3667570846128179,256,268,0.37452975596792176,249,0-3,1-4,1-2,16-14,277,277,0.43902439024390244,41.0,0.030990243902438985,108.0,4.0,10,6.0,-5.0506,22.0,29.0,22-29,-5.500155826558266,0.267563529853023,0.10698585803277337,283,15,9,23,34,92,91,92,93,8,47,4,3,95,92,50,73,95,96,95,4,8,6,12
256,Central Ark.,42,1429,403,0.282,9.595238095238095,34.023809523809526,0.2820153953813856,1087,375,42,0.972,8.928571428571429,1.0,362.1,316,284,7.05,7.9,594,0.416,75,0.396,1.7857142857142858,247,5.880952380952381,209,4.976190476190476,1.75,4.6,0.812,0.389,/baseball/2025/schedule/Central-Arkansas,17-25,1252.19,248,+1,0.35623063683304645,0.3787088358191443,0.003673145265802969,0.17025683693584479,0.17392998220164776,0.13365990202939118,100.1287204530005,0.11990820424555364,0.25724137931034485,7.854183927091963,1.7574638346220386,0.5906850097296867,1.72,-1.22,21.79129999999999,17,25,0.618109523809524,25.960600000000007,0.5779000000000001,6.356900000000001,259,ASUN,282,-0.16183720899470896,6.647651006711413,-8.96,271,207,272,0.8007333333333335,33.63080000000001,-16.35,260,266,265.7,0.7940095238095239,33.348400000000005,261,266.0,269,-0.48410396825396834,255,0.48799999999999993,0.35905457106926003,0.26938115131370954,0.3663899245930531,257,248,0.35030276131775756,262,0-1,1-2,1-7,15-15,203,203,0.40476190476190477,42.0,-0.11407857142857114,283.0,6.0,11,5.0,-3.7135999999999996,23.0,30.0,23-30,-4.197703968253968,0.41485459951686754,0.1644576848621982,236,15,33,17,25,56,47,57,25,52,40,30,27,56,56,55,31,56,64,74,30,56,28,53
257,Harvard,33,1071,284,0.265,8.606060606060606,32.45454545454545,0.26517273576097106,806,274,47,0.958,8.303030303030303,1.4242424242424243,268.2,283,243,8.14,8.9,435,0.406,44,0.354,1.3333333333333333,180,5.454545454545454,115,3.484848484848485,1.87,6.33,0.76,0.304,/baseball/2025/schedule/Harvard,11-22,1303.26,207,+29,0.3280142405063291,-74.97316923113604,-0.7271743238520937,-2.1691598509258427,-2.8963341747779365,0.14098972922502334,64.86027938517076,0.09098101265822785,0.23281393217231897,9.496644295302014,2.5615623201456916,0.5514470135469646,1.41,-4.15,8.517299999999999,11,22,0.5201575757575758,17.165200000000002,0.5879,1.7637,251,Ivy League,246,-0.1343333333333333,18.607382550335572,-6.17,238,218,181,0.7194939393939392,23.743299999999994,-12.48,208,253,233.0,0.7115666666666668,23.481700000000004,209,233.3,231,-0.48431414141414136,256,0.2926666666666666,0.3588413347181325,0.5054397785940352,0.3637460994495686,258,207,0.3731488262152303,250,0-6,0-0,0-9,11-7,281,281,0.3333333333333333,33.0,0.07523333333333337,43.0,1.0,3,2.0,-1.8955999999999995,12.0,24.0,12-24,-2.3799141414141407,0.6204239695570604,0.20371936913432848,177,15,7,17,9,24,22,28,14,5,72,17,13,19,24,4,36,19,7,27,12,14,12,25
258,SFA,42,1417,373,0.263,8.880952380952381,33.73809523809524,0.26323218066337334,1084,371,48,0.968,8.833333333333334,1.1428571428571428,361.1,309,280,6.97,7.3,534,0.377,46,0.361,1.0952380952380953,223,5.309523809523809,180,4.285714285714286,1.82,4.31,0.738,0.355,/baseball/2025/schedule/Stephen-F-Austin,11-30,1184.94,280,+4,0.3235101311084625,-115.4750467246674,-1.1200071957065718,0.1358569564519744,-0.9841502392545974,0.11362032462949895,59.230470566838314,0.10727056019070322,0.24111498257839722,7.701467737468845,1.7734080712175024,0.6137019234448234,1.69,-2.74,13.021600000000001,12,30,0.48348333333333343,20.306300000000004,0.4559499999999999,2.7356999999999996,266,Southland,250,-0.12271759259259256,17.278523489932894,-8.31,260,114,124,0.6950333333333336,29.191400000000012,-16.82,263,246,256.3,0.6862023809523812,28.82050000000001,263,256.3,261,-0.5142325396825395,268,0.3866666666666666,0.328486887589482,0.593822618296429,0.3581544550119734,259,280,0.35438271984114955,260,1-5,0-5,3-12,8-8,251,251,0.2857142857142857,42.0,-0.02432380952380958,197.0,2.0,6,4.0,-3.1154000000000006,14.0,34.0,14-34,-3.62963253968254,0.4790963968825597,0.1936265569928407,192,14,17,13,17,13,14,25,11,50,21,22,29,15,13,30,12,15,35,45,33,55,40,51
259,Towson,44,1402,368,0.262,8.363636363636363,31.863636363636363,0.2624821683309558,1087,388,63,0.959,8.818181818181818,1.4318181818181819,362.1,346,297,7.38,7.9,549,0.392,42,0.359,0.9545454545454546,255,5.795454545454546,177,4.0227272727272725,1.75,5.27,0.751,0.364,/baseball/2025/schedule/Towson,14-30,1211.36,271,-2,0.3247747747747748,-110.13792292078035,-1.068241751705644,-0.24903423955227297,-1.3172759912579168,0.1291012838801712,60.81118307529236,0.1063063063063063,0.23570924488355682,8.59983429991715,2.179917202478411,0.5572115091856257,1.5,-3.02,14.121199999999991,14,30,0.5191750000000002,22.843700000000005,0.5993090909090909,6.5924,276,Coastal Athletic,273,-0.10110474747474746,9.637583892617442,-8.84,268,226,179,0.7210249999999999,31.725099999999998,-17.37,267,236,257.0,0.7128568181818182,31.365700000000004,268,257.3,263,-0.5026095959595961,264,0.368,0.3402792311351599,0.507807730320827,0.3579578481938222,260,271,0.3566294222712234,259,1-3,0-3,4-13,9-11,257,257,0.3181818181818182,44.0,-0.002754545454545232,150.0,4.0,11,7.0,-5.4954,18.0,37.0,18-37,-5.998009595959596,0.21126247445219704,0.12965495758388013,269,14,15,14,20,15,20,24,23,35,40,30,22,16,15,22,25,16,33,33,19,30,14,32
260,Seattle U,42,1396,354,0.254,8.428571428571429,33.23809523809524,0.25358166189111747,1082,347,49,0.967,8.261904761904763,1.1666666666666667,360.2,340,297,7.41,8.2,564,0.404,47,0.354,1.119047619047619,240,5.714285714285714,178,4.238095238095238,1.8,4.99,0.758,0.346,/baseball/2025/schedule/Seattle-University,11-27,1222.51,264,-2,0.32831922611850056,-97.04142333051632,-0.9412171330047925,-0.20867281801116458,-1.149889951015957,0.1504297994269341,65.2414891954122,0.10761789600967352,0.22427253371185238,8.4952803997779,2.1054349098185456,0.5829548631521216,1.64,-2.82,14.501999999999994,14,27,0.5377487804878048,22.0477,0.55891,5.5891,285,Western Athletic,275,-0.12168439024390244,8.97315436241611,-8.05,259,188,204,0.7434780487804878,30.4826,-16.15,258,245,254.0,0.7352512195121952,30.145300000000002,259,254.3,259,-0.5015728997289974,262,0.38133333333333325,0.34133103680463045,0.463045975066792,0.35649563688699903,261,264,0.3532099858453843,261,0-1,0-6,3-10,11-10,253,253,0.34146341463414637,41.0,-0.012243902439024235,163.0,3.0,10,7.0,-5.298299999999999,17.0,34.0,17-34,-5.799872899728997,0.23366926495381332,0.13190360500534126,268,14,16,15,15,19,21,13,21,36,50,23,21,20,19,25,43,20,35,14,21,35,23,46
261,Georgetown,43,1381,351,0.254,8.162790697674419,32.116279069767444,0.2541636495293266,1096,402,64,0.959,9.348837209302326,1.4883720930232558,365.1,342,274,6.75,7.6,534,0.387,39,0.363,0.9069767441860465,266,6.186046511627907,211,4.906976744186046,1.85,5.64,0.75,0.387,/baseball/2025/schedule/Georgetown,13-30,1211.18,272,-16,0.3248873072360617,-111.12675447963312,-1.0778325550235028,-0.39941729467018555,-1.4772498496936883,0.1325126719768284,60.95184045879236,0.12514827995255043,0.22491103202846974,8.430566967953984,2.382533105360275,0.592816376733322,1.34,-1.04,19.6755,13,30,0.5294069767441859,22.764499999999995,0.49778333333333324,5.973399999999999,256,Big East,266,-0.17614713178294575,11.963087248322154,-9.76,274,143,192,0.7267255813953487,31.249199999999995,-17.91,275,270,273.0,0.7187790697674421,30.90750000000001,275,273.0,273,-0.5227126614987079,274,0.49999999999999994,0.31988317134089883,0.48314924794622705,0.3549988188920955,262,272,0.33581736505425536,267,0-9,1-2,4-9,8-10,194,194,0.3023255813953488,43.0,-0.15524418604651163,294.0,5.0,12,7.0,-5.0851999999999995,18.0,37.0,18-37,-5.607912661498707,0.2553775750472678,0.15190752863478396,243,13,36,11,24,15,19,13,33,30,30,19,33,16,15,19,29,16,73,15,23,20,29,20
262,Bradley,38,1294,324,0.25,8.526315789473685,34.05263157894737,0.250386398763524,971,336,37,0.972,8.842105263157896,0.9736842105263158,323.2,355,326,9.06,8.0,515,0.398,45,0.352,1.1842105263157894,203,5.342105263157895,163,4.2894736842105265,2.1,6.84,0.75,0.264,/baseball/2025/schedule/Bradley,9-29,1244.58,255,+15,0.3272667542706964,-92.6765233787545,-0.8988814120574876,-1.2184952921147607,-2.117376704172248,0.14760432766615147,63.92597601257942,0.10709592641261498,0.2202609363008442,9.8855198019802,2.507539992311434,0.5517225004936946,1.16,-3.85,7.672000000000001,9,29,0.42651052631578945,16.2074,0.5853454545454546,6.4388000000000005,288,Missouri Valley,252,-0.10767086988304093,16.614093959731548,-7.21,250,214,62,0.651344736842105,24.75109999999999,-15.39,252,240,247.3,0.6417526315789474,24.386599999999998,252,247.3,250,-0.5253435672514619,275,0.31266666666666665,0.31721392117396097,0.7311238449115015,0.35235933865772606,263,255,0.35761007107751863,258,0-7,0-7,2-11,7-4,276,276,0.23684210526315788,38.0,0.034947368421052616,100.0,4.0,11,7.0,-5.852799999999999,13.0,36.0,13-36,-6.3781435672514615,0.16827406079978027,0.133711247719475,265,13,9,11,5,21,19,9,12,12,44,5,7,19,21,11,40,19,34,10,9,17,12,11
263,Niagara,36,1195,314,0.263,8.722222222222221,33.19444444444444,0.26276150627615064,901,307,57,0.955,8.527777777777779,1.5833333333333333,300.1,297,247,7.4,7.0,534,0.447,30,0.377,0.8333333333333334,231,6.416666666666667,196,5.444444444444445,1.86,6.59,0.8240000000000001,0.387,/baseball/2025/schedule/Niagara,14-22,1277.64,228,-4,0.3543936243936243,-5.279200611481127,-0.051203639575357264,-2.0285633367060174,-2.0797669762813746,0.18410041841004185,97.83258865039735,0.13582813582813583,0.2259933774834437,8.90703098967011,3.0272127991145044,0.5814759026021629,1.06,-1.75,18.457500000000007,14,22,0.621736111111111,22.382499999999997,0.6048636363636363,6.653499999999998,223,MAAC,281,-0.22679783950617283,6.9798657718120865,-8.38,262,230,274,0.8022416666666667,28.8807,-14.64,244,283,263.0,0.7955194444444443,28.638699999999996,245,263.3,265,-0.5017750000000001,263,0.4526666666666666,0.3411259910018504,0.2606412820497427,0.3472199621632634,264,228,0.33327096704297776,268,0-3,0-0,1-6,13-13,221,221,0.3888888888888889,36.0,-0.12381944444444465,288.0,5.0,11,6.0,-4.0864,19.0,28.0,19-28,-4.588175000000001,0.3706971931820983,0.15061134146155522,248,13,27,15,24,54,55,25,39,5,13,18,22,54,54,11,75,54,89,16,17,6,23,7
264,Lafayette,45,1438,393,0.273,8.733333333333333,31.955555555555556,0.2732962447844228,1073,385,56,0.963,8.555555555555555,1.2444444444444445,357.2,377,329,8.28,8.8,566,0.394,55,0.37,1.2222222222222223,257,5.711111111111111,178,3.9555555555555557,1.88,4.73,0.764,0.332,/baseball/2025/schedule/Lafayette,13-32,1207.34,273,,0.3297685185185185,-96.0992761066018,-0.932079127001511,-0.13221540987538805,-1.064294536876899,0.12030598052851182,67.05299917734735,0.10300925925925926,0.2491420727522306,9.498880179171334,1.9732172487901143,0.544804923273783,1.86,-3.25,12.6182,13,32,0.48953333333333326,22.028999999999996,0.7961499999999999,3.1845999999999997,249,Patriot League,243,-0.13121927160493826,19.604026845637577,-9.03,272,296,137,0.7070755555555555,31.818399999999997,-18.43,279,251,267.3,0.6983466666666668,31.425600000000003,279,267.3,271,-0.5216644444444445,272,0.35266666666666663,0.32094666574549724,0.5792424621744854,0.34691613594231263,265,273,0.3461554252209538,263,0-7,1-2,6-12,6-11,263,263,0.28888888888888886,45.0,0.008484444444444406,136.0,2.0,4,2.0,-1.6499999999999995,15.0,34.0,15-34,-2.1716644444444437,0.6439744143802362,0.2218718481048726,144,12,13,12,12,20,22,42,21,39,69,16,12,21,20,29,17,21,30,61,11,42,10,61
265,Gardner-Webb,44,1467,393,0.268,8.931818181818182,33.34090909090909,0.26789366053169733,1105,392,50,0.968,8.909090909090908,1.1363636363636365,368.1,361,314,7.67,8.9,610,0.416,64,0.379,1.4545454545454546,299,6.795454545454546,210,4.7727272727272725,1.9,6.01,0.7949999999999999,0.415,/baseball/2025/schedule/Gardner-Webb,16-28,1200.64,276,-15,0.3480169971671388,-30.202713955222002,-0.2929399720475704,-0.19064871215161713,-0.48358868419918755,0.14792092706203136,89.86226887799336,0.11898016997167139,0.23450134770889489,8.82640586797066,2.2258843222424143,0.5798323154797007,1.48,-1.97,20.679800000000004,16,28,0.6026636363636363,26.517199999999995,0.34153333333333336,3.0738000000000003,283,Big South,285,-0.23756118055555556,5.651006711409394,-10.52,277,42,267,0.7827863636363633,34.442599999999985,-18.14,276,285,279.3,0.7759045454545457,34.13980000000001,276,279.3,280,-0.5090073232323233,266,0.43799999999999994,0.3337882595095615,0.3066048621241262,0.34362026024598197,266,276,0.33113525572131136,269,0-4,0-2,2-11,14-11,224,224,0.36363636363636365,44.0,-0.10635909090909096,278.0,2.0,9,7.0,-4.369899999999999,18.0,35.0,18-35,-4.878907323232322,0.3378189915029247,0.14618456075462127,253,12,26,14,30,40,35,33,54,37,72,14,18,42,40,41,41,42,61,30,18,27,22,30
266,Akron,43,1424,373,0.262,8.674418604651162,33.116279069767444,0.261938202247191,1100,413,40,0.974,9.604651162790697,0.9302325581395349,366.2,325,287,7.04,8.2,535,0.376,78,0.379,1.813953488372093,237,5.511627906976744,203,4.72093023255814,1.7,4.93,0.755,0.359,/baseball/2025/schedule/Akron,13-29,1220.42,266,+5,0.3337363896848138,-82.43644691593371,-0.7995616053265082,-0.16258115485114621,-0.9621427601776544,0.11376404494382023,72.01254924791108,0.11633237822349571,0.24030470914127425,7.987438558164937,2.1651087841808754,0.5982680220660876,1.66,-2.13,15.646400000000003,13,29,0.5177333333333335,21.74480000000001,0.6788181818181818,7.467,281,Mid-American,265,-0.14556084656084659,12.295302013422813,-8.74,267,269,177,0.7404880952380953,31.100500000000004,-17.74,274,258,266.3,0.7318095238095239,30.736000000000004,274,266.3,270,-0.5330468253968255,277,0.4273333333333333,0.30939839107792744,0.5112820650441003,0.34057794723524004,267,266,0.32910152620205596,271,0-1,1-6,6-15,6-7,231,231,0.30952380952380953,42.0,-0.0630095238095239,256.0,6.0,11,5.0,-4.227,19.0,34.0,19-34,-4.7600468253968256,0.3512606321711336,0.16530935813290767,233,12,24,11,18,22,21,24,16,38,50,37,27,23,22,31,13,23,55,44,29,30,33,48
267,Massachusetts,38,1249,322,0.258,8.473684210526315,32.86842105263158,0.2578062449959968,960,339,52,0.962,8.921052631578947,1.368421052631579,320.0,318,271,7.62,7.2,486,0.389,64,0.388,1.6842105263157894,248,6.526315789473684,210,5.526315789473684,1.95,6.69,0.777,0.388,/baseball/2025/schedule/UMass,12-25,1213.93,269,-3,0.3427717041800643,-43.817782511459995,-0.42499425724204787,-1.6881935156249308,-2.113187772866979,0.1313050440352282,83.30603453622619,0.13504823151125403,0.2288202692003167,8.94375,2.9826153922345484,0.5955545912969821,1.08,-2.28,13.981599999999998,12,25,0.5326675675675676,19.7087,0.5988090909090908,6.586899999999999,260,Atlantic 10,237,-0.11810558558558557,21.597315436241615,-7.71,255,225,195,0.7514810810810809,27.804799999999993,-15.49,253,243,250.3,0.7429891891891891,27.490599999999997,253,250.3,253,-0.5278048048048049,276,0.41733333333333333,0.3147168120535536,0.47529140939173387,0.3405461109190269,268,269,0.33038832687543473,270,0-0,1-3,6-12,5-10,238,238,0.32432432432432434,37.0,-0.053556756756756696,239.0,5.0,11,6.0,-4.640499999999999,17.0,31.0,17-31,-5.168304804804804,0.3050917437762184,0.15166546566422404,245,11,21,11,25,34,29,18,44,7,17,11,18,34,34,11,27,34,87,18,16,6,31,8
268,Butler,43,1421,410,0.289,9.534883720930232,33.04651162790697,0.2885292047853624,1009,371,59,0.959,8.627906976744185,1.372093023255814,336.1,463,386,10.33,6.6,669,0.471,53,0.386,1.2325581395348837,295,6.8604651162790695,190,4.4186046511627906,2.37,7.63,0.857,0.305,/baseball/2025/schedule/Butler,14-29,1196.42,277,-5,0.364581136496778,30.444886731871783,0.2952888366736977,-2.000032832601756,-1.7047439959280584,0.18226600985221675,110.56623706097301,0.11130638547158758,0.24689655172413794,12.398095804819993,3.5878096898751455,0.5130367046028014,0.86,-4.05,11.614499999999996,14,29,0.5207767441860464,22.393399999999993,0.4127181818181818,4.5399,264,Big East,276,-0.13962872093023254,8.640939597315437,-8.39,263,87,184,0.739360465116279,31.792499999999993,-17.43,269,255,262.3,0.730820930232558,31.425299999999996,270,262.7,264,-0.5152684754521963,269,0.2993333333333333,0.3274358534643717,0.5039476178745511,0.3393669435732822,269,277,0.34466277962856884,264,0-4,0-3,3-13,11-9,280,280,0.32558139534883723,43.0,0.055476744186046645,63.0,2.0,11,9.0,-6.747600000000002,16.0,38.0,16-38,-7.262868475452199,0.06822270208254479,0.09225937061448125,289,11,8,13,9,64,67,66,57,6,8,2,3,65,64,14,73,65,42,57,2,3,5,4
269,Pepperdine,44,1432,324,0.226,7.363636363636363,32.54545454545455,0.22625698324022347,1143,415,54,0.967,9.431818181818182,1.2272727272727273,381.0,341,304,7.18,7.4,450,0.314,55,0.311,1.25,154,3.5,127,2.8863636363636362,1.7,4.42,0.625,0.189,/baseball/2025/schedule/Pepperdine,11-33,1201.38,275,+1,0.2788170731707317,-267.50259218069664,-2.594541735297174,0.33643600844730687,-2.258105726849867,0.08798882681564246,3.3674020953536625,0.0774390243902439,0.20968858131487889,8.05511811023622,1.9352966378410308,0.5763636044701705,1.67,-3.93,8.163699999999999,11,33,0.43901136363636356,19.316499999999998,0.5366,5.366,286,West Coast,274,-0.06233146464646464,9.305369127516784,-8.32,261,175,77,0.6769363636363637,29.785200000000003,-18.35,278,218,252.3,0.6671318181818182,29.3538,278,252.3,255,-0.5380823232323233,279,0.3073333333333333,0.3042895028465844,0.7009975375083615,0.3388390818966269,270,275,0.34300680899724495,265,0-6,0-3,6-13,5-11,278,278,0.25,44.0,0.06446136363636368,53.0,3.0,10,7.0,-5.7649,14.0,40.0,14-40,-6.302982323232323,0.17677386058758765,0.13221710458857588,267,11,8,10,2,2,2,2,1,61,25,37,24,2,2,10,4,2,1,4,27,46,20,49
270,Manhattan,40,1319,339,0.257,8.475,32.975,0.25701288855193327,977,360,81,0.943,9.0,2.025,326.0,352,285,7.87,7.4,489,0.371,34,0.357,0.85,213,5.325,179,4.475,1.94,6.6,0.728,0.285,/baseball/2025/schedule/Manhattan,14-26,1212.68,270,-7,0.3217181467181467,-112.8170351827615,-1.094226802992777,-1.5913528208433512,-2.6855796238361282,0.11372251705837756,56.99062054727785,0.11518661518661519,0.23648648648648649,9.717791411042946,2.9767094785762205,0.553945165164963,1.13,-4.95,10.889399999999998,14,26,0.5637974999999997,22.55189999999999,0.7570300000000001,7.570300000000001,227,MAAC,239,-0.16046725,20.93288590604027,-8.55,265,291,238,0.7658175000000003,30.63270000000001,-16.32,260,265,263.3,0.7581025,30.3241,260,263.3,265,-0.5112302777777777,267,0.23933333333333326,0.33153290627794607,0.4002700416346374,0.32668598175798125,271,270,0.33824140845333905,266,0-3,0-2,5-14,9-7,289,289,0.35,40.0,0.07776500000000003,41.0,4.0,10,6.0,-5.4254,18.0,32.0,18-32,-5.936630277777778,0.21820371022424911,0.10676294013193408,284,11,5,13,7,14,11,16,11,8,25,12,15,12,14,7,12,12,52,35,10,7,13,10
