,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,WHIP,KP9,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,TB,SLG,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
256,Dartmouth,274.1,223,191,6.27,823,281,34,0.97,8.78125,1.0625,1.81,7.0,150,4.6875,32,1059,266,0.251,8.3125,33.09375,0.251180358829084,112,3.5,358,0.338,6.27,44,0.344,1.375,0.6819999999999999,0.326,/baseball/2025/schedule/Dartmouth,11-21,1267.36,244,,0.30239742558326627,-140.99344959943815,-1.3680282418455372,-2.0377992451686695,-3.4058274870142067,0.08687440982058546,32.81589134003006,0.09010458567980692,0.23738317757009345,7.322145202480845,2.5397558293413547,0.6393381580891789,1.12,-3.4,10.643099999999999,11,21,0.5422593749999999,17.352299999999996,0.5821400000000001,2.9107000000000003,255,Ivy League,251,-0.1725711111111111,16.946308724832207,-6.35,238,211,209,0.7437937500000001,23.801400000000005,-11.75,200,270,236.0,0.71096875,22.751,207,238.3,240,-0.48882073863636344,255,0.3533333333333333,0.36249628592222655,0.4533238532179099,0.36774185248105973,257,244,0.3702670697552447,253,0-3,0-8,1-3,10-7,269,269,0.34375,32.0,0.011153125000000041,125.0,1.0,5,4.0,-2.8099999999999996,12.0,25.0,12-25,-3.298820738636363,0.4982481389651079,0.19626243306302912,214,15,11,17,12,7,4,10,5,5,13,23,42,4,7,3,3,4,6,37,43,15,60,9
257,Southern U.,318.1,407,366,10.35,955,307,63,0.952,7.487804878048781,1.5365853658536586,2.22,8.1,357,8.707317073170731,41,1282,399,0.311,9.731707317073171,31.26829268292683,0.3112324492979719,243,5.926829268292683,632,0.493,6.9,85,0.448,2.073170731707317,0.9410000000000001,0.44,/baseball/2025/schedule/Southern,17-23,1225.23,269,-1,0.40501222493887534,168.57720609259914,1.6356673272501456,-1.6366634529414468,-0.0009961256913011418,0.18174726989079562,161.03153661873085,0.14853300733496333,0.2749034749034749,11.515246777742847,2.9091706603388365,0.5170185299173343,1.17,-4.04,16.557399999999998,18,23,0.6517902439024391,26.7234,0.6325200000000001,6.325200000000001,282,SWAC,290,-0.1296617886178862,3.9899328859060432,-8.72,268,245,287,0.8144341463414632,33.39179999999999,-14.35,245,251,254.7,0.7889243902439026,32.34590000000001,250,256.3,260,-0.4578924611973392,241,0.3106666666666666,0.39347247319757,0.19481556937953315,0.3666625459362891,258,269,0.37647631330394243,250,0-3,1-4,1-2,16-14,277,277,0.43902439024390244,41.0,0.03518536585365861,103.0,4.0,10,6.0,-4.695000000000001,22.0,29.0,22-29,-5.15289246119734,0.28737547215124554,0.12428421828802053,277,15,9,22,34,92,91,92,93,8,47,4,3,95,92,51,73,95,96,95,4,9,6,12
258,Georgetown,365.1,342,274,6.75,1096,402,64,0.959,9.348837209302326,1.4883720930232558,1.85,7.6,266,6.186046511627907,43,1381,351,0.254,8.162790697674419,32.116279069767444,0.2541636495293266,211,4.906976744186046,534,0.387,5.64,39,0.363,0.9069767441860465,0.75,0.387,/baseball/2025/schedule/Georgetown,13-30,1241.24,256,,0.3248873072360617,-111.25268325229139,-1.0794601671398296,-0.38294900673722976,-1.4624091738770595,0.1325126719768284,60.91665951833046,0.12514827995255043,0.22491103202846974,8.430566967953984,2.381139082731273,0.5927690531474005,1.34,-0.9,19.924900000000008,13,30,0.5263651162790699,22.633700000000005,0.50175,6.021,230,Big East,265,-0.1700106976744186,12.295302013422813,-9.63,275,151,187,0.7389976744186043,31.776899999999983,-17.27,277,267,273.0,0.7039465116279071,30.269700000000004,277,273.0,274,-0.5272596194503172,273,0.5199999999999999,0.323997860877537,0.4908365433481281,0.3653717499892404,259,256,0.33827180187437067,268,0-9,1-2,4-9,8-10,189,189,0.3023255813953488,43.0,-0.16104418604651183,295.0,5.0,12,7.0,-4.603999999999999,18.0,37.0,18-37,-5.131259619450317,0.28983588130071253,0.17759620286326422,235,14,37,11,24,14,19,13,33,30,30,19,33,16,14,20,29,16,74,14,23,20,28,21
259,Harvard,268.2,283,243,8.14,806,274,47,0.958,8.303030303030303,1.4242424242424243,1.87,8.9,180,5.454545454545454,33,1071,284,0.265,8.606060606060606,32.45454545454545,0.26517273576097106,115,3.484848484848485,435,0.406,6.33,44,0.354,1.3333333333333333,0.76,0.304,/baseball/2025/schedule/Harvard,11-22,1275.07,236,,0.3280142405063291,-75.06859487157357,-0.7283739645475199,-2.149762225658031,-2.878136190205551,0.14098972922502334,64.82371551325951,0.09098101265822785,0.23281393217231897,9.496644295302014,2.5601059614025634,0.5514027560647909,1.41,-4.15,8.794200000000002,11,22,0.526621212121212,17.3785,0.5958,1.7873999999999999,227,Ivy League,246,-0.14462547138047138,18.607382550335572,-6.38,239,220,189,0.7337818181818184,24.214800000000007,-12.1,208,258,235.0,0.6999000000000002,23.096700000000006,214,237.0,237,-0.4901212121212122,257,0.3033333333333333,0.3611937979226051,0.4902321210759988,0.3619590506340937,260,236,0.3722337161462854,252,0-6,0-0,0-9,11-7,279,279,0.3333333333333333,33.0,0.06684242424242415,46.0,1.0,3,2.0,-1.9580000000000004,12.0,24.0,12-24,-2.4481212121212126,0.5950023667712222,0.21296482045757312,194,14,8,16,9,24,22,28,14,5,72,17,13,20,24,4,36,20,7,27,12,15,12,25
260,Seattle U,360.2,340,297,7.41,1082,347,49,0.967,8.261904761904763,1.1666666666666667,1.8,8.2,240,5.714285714285714,42,1396,354,0.254,8.428571428571429,33.23809523809524,0.25358166189111747,178,4.238095238095238,564,0.404,4.99,47,0.354,1.119047619047619,0.758,0.346,/baseball/2025/schedule/Seattle-University,11-27,1228.14,263,-1,0.32831922611850056,-97.16642173161674,-0.9427842886713464,-0.19195688000662797,-1.1347411686779745,0.1504297994269341,65.20479043920434,0.10761789600967352,0.22427253371185238,8.4952803997779,2.1040547836743086,0.5829082168012504,1.64,-2.88,14.246699999999997,14,27,0.5364658536585368,21.995100000000008,0.5537000000000001,5.537000000000001,293,Western Athletic,276,-0.11757703252032523,8.640939597315437,-8.0,259,186,200,0.7547170731707316,30.943399999999993,-15.47,259,243,253.7,0.7188804878048782,29.474100000000007,260,254.0,258,-0.5042022172949003,262,0.38799999999999996,0.3470909803911349,0.4669973799083319,0.3619203080662535,261,263,0.3573496137398664,259,0-1,0-6,3-10,11-10,256,256,0.34146341463414637,41.0,-0.006017073170731635,155.0,4.0,10,6.0,-4.930699999999998,18.0,33.0,18-33,-5.434902217294899,0.25530112000392013,0.148512506575123,266,14,15,15,16,20,21,13,21,36,50,24,22,20,20,25,43,20,35,13,21,35,23,46
261,SFA,361.1,309,280,6.97,1084,371,48,0.968,8.833333333333334,1.1428571428571428,1.82,7.3,223,5.309523809523809,42,1417,373,0.263,8.880952380952381,33.73809523809524,0.26323218066337334,180,4.285714285714286,534,0.377,4.31,46,0.361,1.0952380952380953,0.738,0.355,/baseball/2025/schedule/Stephen-F-Austin,11-30,1196.12,284,,0.3235101311084625,-115.59978370145002,-1.1216391208535215,0.1526779721394614,-0.96896114871406,0.11362032462949895,59.19589870243065,0.10727056019070322,0.24111498257839722,7.701467737468845,1.772031384878111,0.6136507517609784,1.69,-2.87,12.650899999999996,12,30,0.4836690476190474,20.31409999999999,0.46915,2.8149,267,Southland,250,-0.12353895502645501,17.278523489932894,-8.31,261,122,127,0.7093952380952382,29.794600000000003,-16.18,264,246,257.0,0.6709261904761904,28.178899999999995,264,257.0,262,-0.5173554112554112,269,0.3886666666666666,0.33391741131044594,0.5916052813901772,0.3608407269385067,262,284,0.3559639858736692,261,1-5,1-5,2-12,8-8,255,255,0.2857142857142857,42.0,-0.015497619047618982,172.0,2.0,6,4.0,-3.0693000000000006,14.0,34.0,14-34,-3.586655411255412,0.46551129050444773,0.20433296210036156,203,13,16,13,17,13,14,25,11,51,21,22,29,14,13,30,12,14,35,45,33,56,41,51
262,Niagara,300.1,297,247,7.4,901,307,57,0.955,8.527777777777779,1.5833333333333333,1.86,7.0,231,6.416666666666667,36,1195,314,0.263,8.722222222222221,33.19444444444444,0.26276150627615064,196,5.444444444444445,534,0.447,6.59,30,0.377,0.8333333333333334,0.8240000000000001,0.387,/baseball/2025/schedule/Niagara,14-22,1288.25,225,-1,0.3543936243936243,-5.397928723761276,-0.05237490793050368,-2.010321822211414,-2.0626967301419175,0.18410041841004185,97.78435811455735,0.13582813582813583,0.2259933774834437,8.90703098967011,3.025792925442431,0.5814302725642626,1.06,-1.75,18.365499999999994,14,22,0.6195500000000002,22.303800000000006,0.6087363636363636,6.6960999999999995,238,MAAC,283,-0.22253881944444448,6.31543624161074,-8.3,260,231,272,0.8106833333333335,29.184600000000007,-14.13,240,283,261.0,0.7813027777777781,28.126900000000013,247,263.3,267,-0.5070974747474746,263,0.46333333333333326,0.344191238003668,0.27090708773655203,0.3566232559002284,263,225,0.3379213872626668,269,0-3,0-0,1-6,13-13,220,220,0.3888888888888889,36.0,-0.12126388888888867,288.0,5.0,11,6.0,-4.2189000000000005,19.0,28.0,19-28,-4.725997474747475,0.33592833186360227,0.16336452071208282,250,13,27,14,24,54,55,25,39,5,13,18,22,54,54,12,75,54,89,16,17,6,23,7
263,Gardner-Webb,368.1,361,314,7.67,1105,392,50,0.968,8.909090909090908,1.1363636363636365,1.9,8.9,299,6.795454545454546,44,1467,393,0.268,8.931818181818182,33.34090909090909,0.26789366053169733,210,4.7727272727272725,610,0.416,6.01,64,0.379,1.4545454545454546,0.7949999999999999,0.415,/baseball/2025/schedule/Gardner-Webb,16-28,1233.04,261,,0.3480169971671388,-30.345041538093827,-0.294431223166936,-0.17418521001256573,-0.46861643317950175,0.14792092706203136,89.81685849774031,0.11898016997167139,0.23450134770889489,8.82640586797066,2.2244695059247217,0.5797863282667121,1.48,-2.07,20.0639,16,28,0.5941886363636366,26.144300000000012,0.3383666666666667,3.0453,281,Big South,284,-0.22479347222222223,5.983221476510067,-10.14,277,41,265,0.7857886363636362,34.57469999999999,-17.24,274,284,278.3,0.7553568181818183,33.23570000000001,276,279.0,280,-0.5086068181818183,265,0.44199999999999995,0.342679556501935,0.33076347941072926,0.35662311431438043,264,261,0.3416600724182989,267,0-4,0-2,2-11,14-11,230,230,0.36363636363636365,44.0,-0.09236136363636366,272.0,2.0,9,7.0,-4.122800000000001,18.0,35.0,18-35,-4.631406818181819,0.34668659097675153,0.16692806550924014,247,13,24,14,29,40,36,33,54,37,72,14,18,41,40,42,41,41,61,30,18,27,22,30
264,Lafayette,357.2,377,329,8.28,1073,385,56,0.963,8.555555555555555,1.2444444444444445,1.88,8.8,257,5.711111111111111,45,1438,393,0.273,8.733333333333333,31.955555555555556,0.2732962447844228,178,3.9555555555555557,566,0.394,4.73,55,0.37,1.2222222222222223,0.764,0.332,/baseball/2025/schedule/Lafayette,13-32,1213.6,274,-1,0.3297685185185185,-96.23051096228775,-0.9337033535787808,-0.1152472381507316,-1.0489505917295123,0.12030598052851182,67.01565945062109,0.10300925925925926,0.2491420727522306,9.498880179171334,1.9717261230587684,0.5447592831062846,1.86,-3.17,12.8314,13,32,0.48957777777777783,22.031000000000002,0.7857,3.1428,250,Patriot League,243,-0.13269111111111112,19.604026845637577,-9.03,271,295,140,0.7195955555555555,32.3818,-17.68,279,253,267.7,0.6817577777777777,30.679099999999995,279,267.7,272,-0.5234919191919193,271,0.36866666666666664,0.3277713975393051,0.5776598456577355,0.35206098329318164,265,274,0.34915068986775866,263,0-7,1-2,6-12,6-11,262,262,0.28888888888888886,45.0,0.0037466666666666204,139.0,2.0,4,2.0,-1.7052999999999998,15.0,34.0,15-34,-2.228791919191919,0.6199477625439997,0.234607930852291,161,12,13,12,12,20,22,42,21,40,69,16,12,21,20,29,18,21,30,61,11,42,10,61
265,Bradley,323.2,355,326,9.06,971,336,37,0.972,8.842105263157896,0.9736842105263158,2.1,8.0,203,5.342105263157895,38,1294,324,0.25,8.526315789473685,34.05263157894737,0.250386398763524,163,4.2894736842105265,515,0.398,6.84,45,0.352,1.1842105263157894,0.75,0.264,/baseball/2025/schedule/Bradley,9-29,1219.66,271,-1,0.3272667542706964,-92.79113415802115,-0.9003318415266073,-1.2008044843931853,-2.101136325919793,0.14760432766615147,63.88974272726337,0.10709592641261498,0.2202609363008442,9.8855198019802,2.5061483569822953,0.551682546053067,1.16,-4.26,6.9754,9,29,0.42874736842105265,16.2924,0.5814545454545454,6.396,283,Missouri Valley,253,-0.10811685672514622,16.281879194630875,-7.29,250,209,63,0.6689578947368421,25.420399999999997,-14.83,254,239,247.7,0.6272210526315792,23.834400000000013,252,247.0,250,-0.5287705741626793,275,0.296,0.32248456560181515,0.7212281829271092,0.3475624499623621,266,271,0.35659921324996197,260,0-7,0-7,2-11,7-4,282,282,0.23684210526315788,38.0,0.05327894736842104,66.0,3.0,11,8.0,-5.974600000000001,12.0,37.0,12-37,-6.5033705741626795,0.13377897548422535,0.12633213170815116,276,12,7,11,5,21,19,9,12,13,43,5,7,19,21,11,40,19,34,10,9,17,12,11
266,Massachusetts,320.0,318,271,7.62,960,339,52,0.962,8.921052631578947,1.368421052631579,1.95,7.2,248,6.526315789473684,38,1249,322,0.258,8.473684210526315,32.86842105263158,0.2578062449959968,210,5.526315789473684,486,0.389,6.69,64,0.388,1.6842105263157894,0.777,0.388,/baseball/2025/schedule/UMass,12-25,1225.73,267,-1,0.3427717041800643,-43.941078434978024,-0.42635056058972687,-1.6705648462385765,-2.0969154068283036,0.1313050440352282,83.26294396263539,0.13504823151125403,0.2288202692003167,8.94375,2.9812098405521184,0.5955102016901013,1.08,-2.44,13.485899999999992,12,25,0.5317675675675674,19.675399999999993,0.5991,6.5901,253,Atlantic 10,235,-0.12116793543543544,22.26174496644296,-7.68,257,221,194,0.7646972972972974,28.293800000000005,-14.92,253,245,251.7,0.7276297297297298,26.922300000000003,253,251.7,254,-0.5319390663390663,276,0.41733333333333333,0.31931116523285746,0.4780859970856506,0.34548691286189287,267,267,0.3328952007100523,270,0-0,1-3,6-12,5-10,242,242,0.32432432432432434,37.0,-0.0401594594594592,216.0,5.0,11,6.0,-4.8733,17.0,31.0,17-31,-5.405239066339067,0.25867485558925035,0.15444271578679533,256,12,20,11,25,34,29,18,44,7,17,11,18,34,34,11,27,34,87,18,16,6,31,8
267,Akron,366.2,325,287,7.04,1100,413,40,0.974,9.604651162790697,0.9302325581395349,1.7,8.2,237,5.511627906976744,43,1424,373,0.262,8.674418604651162,33.116279069767444,0.261938202247191,203,4.72093023255814,535,0.376,4.93,78,0.379,1.813953488372093,0.755,0.359,/baseball/2025/schedule/Akron,13-29,1218.93,272,-1,0.3337363896848138,-82.57075340736203,-0.8011657487113856,-0.14606042254165688,-0.9472261712530424,0.11376404494382023,71.97345467279233,0.11633237822349571,0.24030470914127425,7.987438558164937,2.163718948949175,0.5982178519920728,1.66,-2.27,15.3749,13,29,0.521602380952381,21.907300000000003,0.69887,6.9887,272,Mid-American,267,-0.14848656084656087,11.630872483221466,-8.91,269,279,182,0.7559857142857141,31.751399999999993,-17.18,276,259,268.0,0.718554761904762,30.1793,274,267.3,271,-0.538422077922078,278,0.42866666666666664,0.31281811105939084,0.5020772698028357,0.34387136094497406,268,272,0.32901024363326503,271,0-1,1-6,6-12,6-10,237,237,0.30952380952380953,42.0,-0.05654523809523809,246.0,5.0,10,5.0,-3.7223999999999995,18.0,34.0,18-34,-4.260822077922078,0.3888350103222303,0.18676448745183943,227,11,22,10,18,22,21,23,16,39,50,37,27,23,22,31,12,23,55,44,28,30,32,48
268,Pepperdine,381.0,341,304,7.18,1143,415,54,0.967,9.431818181818182,1.2272727272727273,1.7,7.4,154,3.5,44,1432,324,0.226,7.363636363636363,32.54545454545455,0.22625698324022347,127,2.8863636363636362,450,0.314,4.42,55,0.311,1.25,0.625,0.189,/baseball/2025/schedule/Pepperdine,11-33,1211.35,277,-1,0.2788170731707317,-267.6056554804368,-2.596518458232568,0.3525865317351286,-2.2439319264974396,0.08798882681564246,3.352596382010659,0.0774390243902439,0.20968858131487889,8.05511811023622,1.9339297247529925,0.5763141887565629,1.67,-3.78,8.5607,11,33,0.44227500000000003,19.4601,0.5383,5.383,275,West Coast,275,-0.06850827020202022,8.97315436241611,-8.46,264,174,79,0.6936181818181818,30.5192,-17.66,280,219,254.3,0.6512931818181819,28.6569,278,253.7,257,-0.5401954545454544,280,0.328,0.3110419873647,0.6893010663168471,0.34110696760593395,269,277,0.34340407327023525,266,0-6,0-3,6-13,5-11,275,275,0.25,44.0,0.05543863636363636,62.0,3.0,10,7.0,-5.502199999999999,14.0,40.0,14-40,-6.042395454545454,0.18620793582360975,0.14041494783482217,272,11,9,10,2,2,2,2,1,62,25,37,24,2,2,10,4,2,1,4,26,46,20,49
269,Butler,336.1,463,386,10.33,1009,371,59,0.959,8.627906976744185,1.372093023255814,2.37,6.6,295,6.8604651162790695,43,1421,410,0.289,9.534883720930232,33.04651162790697,0.2885292047853624,190,4.4186046511627906,669,0.471,7.63,53,0.386,1.2325581395348837,0.857,0.305,/baseball/2025/schedule/Butler,14-29,1215.47,273,-1,0.364581136496778,30.29996503626764,0.2939938558444322,-1.9830323747948897,-1.6890385189504575,0.18226600985221675,110.5135009506099,0.11130638547158758,0.24689655172413794,12.398095804819993,3.5862953856149593,0.5130025206857955,0.86,-4.43,10.7573,14,29,0.5226860465116279,22.475499999999997,0.42110000000000003,4.6321,285,Big East,277,-0.13752160206718347,8.308724832214764,-8.48,265,88,184,0.7538,32.4134,-16.81,272,256,264.3,0.7166232558139533,30.81479999999999,272,264.3,268,-0.5200572938689217,270,0.2846666666666666,0.33121134331176405,0.49951966639127887,0.33652278583783923,270,273,0.3456110199175565,264,0-4,0-3,3-13,11-9,285,285,0.32558139534883723,43.0,0.07541162790697675,38.0,2.0,11,9.0,-6.499500000000001,16.0,38.0,16-38,-7.019557293868923,0.07507052918528488,0.0954737333039831,289,11,6,12,10,64,67,66,57,6,8,2,3,65,64,14,73,65,42,57,2,3,5,4
270,Merrimack,352.1,316,276,7.05,1056,420,53,0.965,10.0,1.2619047619047619,1.69,5.5,239,5.690476190476191,42,1395,345,0.247,8.214285714285714,33.214285714285715,0.24731182795698925,190,4.523809523809524,589,0.422,4.7,67,0.361,1.5952380952380953,0.7829999999999999,0.375,/baseball/2025/schedule/Merrimack,13-28-1,1211.27,278,-1,0.34104066985645937,-53.35293861869669,-0.5176717572567241,-0.8202730675134423,-1.3379448247701664,0.17491039426523297,81.10004266385256,0.11363636363636363,0.20794889992902768,8.077250781028116,2.6068745614299513,0.5812244604507699,1.16,-1.99,18.127800000000004,13,28,0.5606048780487807,22.984800000000007,0.6442625000000001,5.154100000000001,251,MAAC,247,-0.23505655826558264,18.2751677852349,-9.98,276,255,231,0.7709536585365855,31.609100000000005,-17.23,275,285,278.7,0.737270731707317,30.2281,275,278.7,278,-0.5429241685144123,281,0.44733333333333325,0.30830904644712287,0.4100258810862708,0.33644552047726045,271,278,0.3170114653018139,276,0-4,1-7,2-9,10-8,226,226,0.3170731707317073,41.0,-0.1250682926829269,289.0,4.0,8,4.0,-3.0686999999999993,17.0,32.0,17-32,-3.6116241685144117,0.4626714713290814,0.1992328857035685,211,11,25,9,23,31,32,7,20,20,2,39,27,31,31,22,67,31,48,3,26,13,22,11
271,Manhattan,326.0,352,285,7.87,977,360,81,0.943,9.0,2.025,1.94,7.4,213,5.325,40,1319,339,0.257,8.475,32.975,0.25701288855193327,179,4.475,489,0.371,6.6,34,0.357,0.85,0.728,0.285,/baseball/2025/schedule/Manhattan,14-26,1227.69,264,-1,0.3217181467181467,-112.9318382873205,-1.0957526368742965,-1.573865972713346,-2.6696186095876424,0.11372251705837756,56.95684121387609,0.11518661518661519,0.23648648648648649,9.717791411042946,2.9752571810677364,0.5539023039024845,1.13,-4.6,11.536999999999997,14,26,0.5608799999999999,22.4352,0.7538600000000001,7.538600000000001,249,MAAC,239,-0.15866783333333334,20.93288590604027,-8.44,263,290,233,0.7745074999999999,30.980299999999996,-15.63,261,263,262.3,0.7408699999999997,29.634799999999988,261,262.3,265,-0.5133563636363636,266,0.2733333333333333,0.3379226537043961,0.4093765545158835,0.3334925002468925,272,264,0.3440359168222379,265,0-3,0-1,5-15,9-7,287,287,0.35,40.0,0.061575000000000046,55.0,4.0,10,6.0,-5.5470000000000015,18.0,32.0,18-32,-6.060356363636365,0.18416515357720867,0.111431853849946,284,10,5,13,8,14,11,16,11,9,25,12,15,12,14,7,12,12,52,35,10,7,13,10
272,Northern Colo.,358.0,367,313,7.87,1074,403,71,0.954,9.829268292682928,1.7317073170731707,1.89,7.6,287,7.0,41,1438,404,0.281,9.853658536585366,35.073170731707314,0.2809457579972184,204,4.975609756097561,569,0.396,4.78,70,0.39,1.7073170731707317,0.786,0.389,/baseball/2025/schedule/Northern-Colorado,15-26,1246.82,253,,0.34498005698005696,-41.41672123597068,-0.4018572812880343,-0.09407390528906608,-0.49593118657710034,0.11474269819193324,86.02224750395843,0.11623931623931624,0.26229508196721313,9.226256983240223,1.9648245448429718,0.5461174043177537,1.58,-3.23,14.4321,15,26,0.5869658536585367,24.065600000000007,0.6016,5.4144000000000005,257,The Summit League,270,-0.23857289972899728,10.634228187919462,-9.07,272,224,258,0.8049341463414635,33.002300000000005,-16.65,268,286,275.3,0.7720292682926834,31.653200000000016,271,276.3,275,-0.5268266075388023,272,0.3646666666666666,0.32443154355158776,0.34781026430655604,0.3321334479713272,273,253,0.3264317180656528,272,0-0,0-0,9-11,6-15,264,264,0.36585365853658536,41.0,0.01385121951219509,124.0,3.0,9,6.0,-4.695100000000001,18.0,32.0,18-32,-5.221926607538803,0.27952388023972286,0.14173201785702072,269,10,13,12,25,35,33,55,61,41,30,15,15,35,35,41,14,35,54,80,14,43,11,40
273,Canisius,292.0,288,261,8.04,876,299,49,0.96,8.542857142857143,1.4,1.9,8.4,203,5.8,35,1159,287,0.248,8.2,33.114285714285714,0.24762726488352027,168,4.8,480,0.414,6.2,59,0.368,1.6857142857142857,0.782,0.345,/baseball/2025/schedule/Canisius,11-24,1234.39,260,,0.3415800711743772,-43.23431131154026,-0.4194929555873832,-1.4774208171763623,-1.8969137727637455,0.16652286453839515,81.77401648122903,0.1195729537366548,0.21093082835183605,8.876712328767123,2.2074216126697657,0.562506611025061,1.35,-3.47,11.855100000000002,11,24,0.5530057142857143,19.3552,0.6826599999999999,6.826599999999999,271,MAAC,286,-0.19587000000000002,5.318791946308721,-8.36,262,268,222,0.7607114285714286,26.6249,-14.45,249,274,261.7,0.7271999999999998,25.451999999999995,251,262.3,265,-0.5355335064935066,277,0.34866666666666657,0.3157111570657854,0.42796097831212065,0.32879705317900354,274,260,0.3253147292209284,273,0-3,0-4,1-8,10-9,271,271,0.3142857142857143,35.0,-0.02443142857142866,193.0,4.0,10,6.0,-5.222899999999998,15.0,30.0,15-30,-5.758433506493505,0.21850432033276107,0.13163928211174047,274,10,11,11,15,35,32,8,23,9,55,14,14,32,35,12,58,32,64,4,17,29,14,22
274,Princeton,325.1,300,257,7.11,976,344,57,0.959,9.052631578947368,1.5,1.75,6.8,152,4.0,38,1242,260,0.209,6.842105263157895,32.68421052631579,0.20933977455716588,168,4.421052631578948,369,0.297,5.06,34,0.318,0.8947368421052632,0.615,0.224,/baseball/2025/schedule/Princeton,10-29,1188.44,286,-1,0.27943835616438356,-236.32077606219426,-2.2929681960857904,-1.2358576749432821,-3.5288258710290723,0.08776167471819646,4.128880119171277,0.11506849315068493,0.19329073482428116,8.305136880959704,2.5807048568953483,0.5938331695108616,1.34,-3.39,11.1615,10,29,0.4864820512820512,18.972799999999996,0.661,1.983,270,Ivy League,271,-0.15289384615384613,10.302013422818789,-8.97,270,261,133,0.7148282051282051,27.8783,-16.38,266,262,266.0,0.676351282051282,26.377699999999997,267,266.3,269,-0.5519722610722612,282,0.3539999999999999,0.299246937827943,0.5849661963848177,0.3282114232947097,275,286,0.3236917474962211,274,1-5,1-5,2-14,6-5,267,267,0.2564102564102564,39.0,-0.029782051282051303,201.0,1.0,3,2.0,-1.5344,11.0,31.0,11-31,-2.086372261072261,0.636145848491251,0.23654735468719848,156,9,12,9,4,2,1,1,2,12,10,30,25,2,2,3,4,2,51,1,24,14,30,21
275,Oakland,382.1,355,328,7.72,1147,420,53,0.967,9.333333333333334,1.1777777777777778,1.83,7.0,269,5.977777777777778,45,1524,404,0.265,8.977777777777778,33.86666666666667,0.2650918635170604,168,3.7333333333333334,585,0.384,5.32,77,0.363,1.711111111111111,0.747,0.376,/baseball/2025/schedule/Oakland,12-32,1227.68,265,-1,0.3278658536585366,-107.7037472370023,-1.0450256263068234,-0.08638580800805336,-1.1314114343148767,0.11876640419947507,64.63830838329324,0.09312638580931264,0.24594419208306295,8.361685422664223,2.3718936696063646,0.5888979881297121,1.31,-2.17,17.088100000000008,12,32,0.5151136363636364,22.665000000000003,0.7694272727272725,8.463699999999998,268,Horizon League,252,-0.21108292297979797,16.614093959731548,-10.67,279,292,175,0.7421113636363639,32.65290000000001,-19.03,285,278,280.7,0.7051227272727272,31.025399999999994,284,280.3,282,-0.5613181818181816,285,0.4353333333333333,0.2898865396661991,0.5173916213158873,0.3281377726890116,276,265,0.3093508153596966,278,0-7,1-6,5-10,6-9,236,236,0.2727272727272727,44.0,-0.11563863636363658,287.0,7.0,11,4.0,-3.5357000000000003,19.0,36.0,19-36,-4.097018181818182,0.40746523049419736,0.1930079120216678,220,9,22,8,23,17,18,28,28,41,13,21,17,19,17,25,17,19,10,54,24,21,26,18
