,Team,WP9,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,KP9,HBP,OBP,HBPPG,RS,RPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
242,UT Martin,5.53,42,1380,389,0.282,9.261904761904763,32.857142857142854,0.2818840579710145,348.0,322,268,6.93,1044,339,63,0.956,8.071428571428571,1.5,158,3.761904761904762,6.5,53,0.373,1.2619047619047619,273,6.5,1.85,579,0.42,0.7929999999999999,0.425,/baseball/2025/schedule/Tennessee-Martin,14-27,1213.75,273,-8,0.3401098901098901,-55.35552906142945,-0.5369003315389117,-0.8673661650962986,-1.4042664966352103,0.13768115942028986,79.97896074620546,0.09645909645909646,0.2551822730521801,8.327586206896552,2.5700507313696557,0.5972171685855214,1.18,-2.98,14.952299999999997,16,27,0.5381465116279068,23.140299999999993,0.5810000000000001,6.391000000000001,246,Ohio Valley,242,-0.1099072480620155,19.93624161073825,-7.14,247,211,203,0.7482930232558138,32.17659999999999,-14.85,250,239,245.3,0.7173534883720931,30.846200000000003,249,245.0,249,-0.47453953488372086,246,0.37533333333333324,0.3834582600799714,0.4695532150781392,0.3888320937608302,243,273,0.39106075411332103,243,0-5,2-5,4-6,10-11,259,259,0.37209302325581395,43.0,0.024365116279069843,116.0,4.0,11,7.0,-5.506899999999998,20.0,34.0,20-34,-5.981439534883719,0.2005183364847159,0.13238637326915953,276,20,14,20,32,30,35,57,43,18,6,19,29,30,30,19,33,30,15,72,24,14,32,13
243,UMass Lowell,4.81,42,1396,384,0.275,9.142857142857142,33.23809523809524,0.27507163323782235,346.1,316,287,7.46,1039,348,53,0.963,8.285714285714286,1.2619047619047619,154,3.6666666666666665,8.1,53,0.366,1.2619047619047619,234,5.571428571428571,1.77,569,0.408,0.774,0.366,/baseball/2025/schedule/UMass-Lowell,17-26,1270.16,241,+11,0.33764778325123157,-63.318435180028466,-0.6141335728714018,-0.45963011950189975,-1.0737636923733016,0.13252148997134672,76.90150643057136,0.09482758620689655,0.2528409090909091,8.217278243282287,2.1074188226427046,0.5932962467994299,1.68,-2.04,18.318500000000004,17,26,0.5654279069767442,24.3134,0.5699454545454544,6.269399999999999,223,America East,247,-0.1332290439276486,18.2751677852349,-7.31,249,199,240,0.7794209302325585,33.51510000000002,-15.21,253,251,251.0,0.7491441860465117,32.2132,254,251.3,255,-0.48159534883720917,250,0.43799999999999994,0.3764050813440267,0.40368658079521225,0.3872010955150274,244,241,0.3788141358211779,248,0-0,2-6,3-9,12-11,230,230,0.3953488372093023,43.0,-0.030662790697674525,203.0,5.0,11,6.0,-4.214200000000002,22.0,32.0,22-32,-4.695795348837211,0.3404770047769059,0.16671495910319592,246,19,24,19,20,28,27,46,17,28,47,27,20,28,28,28,30,28,11,67,25,34,29,50
244,N.C. A&T,6.05,42,1401,361,0.258,8.595238095238095,33.357142857142854,0.25767309064953603,355.2,383,338,8.55,1067,372,71,0.953,8.857142857142858,1.6904761904761905,149,3.5476190476190474,7.3,51,0.348,1.2142857142857142,255,6.071428571428571,1.95,565,0.403,0.751,0.322,/baseball/2025/schedule/North-Carolina-AT,14-29,1261.8,248,-11,0.3246568627450981,-108.36100674369719,-1.0510072152326189,-0.5944698672675515,-1.6454770825001703,0.145610278372591,60.66380162297334,0.09129901960784313,0.22929936305732485,9.704391891891891,2.410973126454505,0.5292355234082377,1.21,-3.25,12.333300000000001,14,29,0.4955837209302327,21.310100000000006,0.37226666666666675,3.3504000000000005,228,Coastal Athletic,235,-0.0842165891472868,22.26174496644296,-7.31,249,55,149,0.7110930232558141,30.57700000000001,-15.17,254,228,243.7,0.6784139534883722,29.171800000000005,251,242.7,243,-0.48550697674418597,251,0.3573333333333333,0.37249491435857546,0.5723143727497884,0.38549085326845933,245,248,0.39013969087537226,244,0-5,2-5,2-11,10-8,265,265,0.32558139534883723,43.0,0.038760465116279064,92.0,1.0,9,8.0,-4.9015999999999975,15.0,37.0,15-37,-5.3871069767441835,0.26521897003690686,0.151696119441791,262,19,12,18,11,16,20,18,30,25,21,11,10,16,16,17,38,16,7,19,11,20,7,14
245,Rice,5.05,45,1495,385,0.258,8.555555555555555,33.22222222222222,0.25752508361204013,381.1,339,291,6.87,1144,429,66,0.96,9.533333333333333,1.4666666666666666,144,3.2,8.3,35,0.334,0.7777777777777778,220,4.888888888888889,1.77,572,0.383,0.7170000000000001,0.312,/baseball/2025/schedule/Rice,12-33,1308.06,211,,0.3101989467524869,-165.6042570853701,-1.6062167960624378,0.3319677250106863,-1.2742490710517516,0.12508361204013377,42.592459264267426,0.08425980105324751,0.23194168323392975,8.005772763054315,1.94130989574345,0.594983725801123,1.64,-1.95,13.346900000000002,12,33,0.43749333333333335,19.6872,0.45095999999999997,4.5096,232,American Athletic,212,-0.0454191913580247,29.902684563758385,-7.69,255,114,75,0.6790622222222223,30.557800000000004,-16.88,271,210,245.3,0.6416777777777779,28.875500000000006,269,244.7,248,-0.5160442377260981,266,0.44399999999999995,0.3419690584854723,0.7125644686951742,0.3845150118817684,246,211,0.3746939654787564,254,1-7,1-8,6-11,4-7,228,228,0.26666666666666666,45.0,-0.02993111111111113,202.0,3.0,10,7.0,-4.5541,15.0,40.0,15-40,-5.070144237726098,0.29972438244625554,0.18211166962126316,228,19,25,14,10,5,8,18,7,61,52,27,31,6,5,23,21,6,3,24,28,45,30,46
246,San Diego St.,6.05,45,1495,408,0.273,9.066666666666666,33.22222222222222,0.2729096989966555,385.0,358,305,7.13,1155,395,76,0.953,8.777777777777779,1.6888888888888889,172,3.8222222222222224,8.3,39,0.358,0.8666666666666667,245,5.444444444444445,1.88,575,0.385,0.743,0.333,/baseball/2025/schedule/San-Diego-State,15-30,1279.28,233,-1,0.32219498289623716,-125.57201139210125,-1.217938942894211,-0.07549344642271588,-1.2934323893169268,0.1117056856187291,57.586631053058454,0.09806157354618016,0.25923482849604224,8.368831168831168,2.39437195134501,0.6064691305036726,1.38,-2.94,12.702599999999995,15,30,0.4885933333333335,21.986700000000006,0.57104,5.7104,254,Mountain West,243,-0.02494903703703704,19.604026845637577,-6.99,244,200,135,0.7247444444444445,32.6135,-16.04,263,203,236.7,0.6897266666666667,31.0377,262,236.3,236,-0.4928775710594315,255,0.378,0.3651270728255851,0.5891915631373572,0.3839331974892012,247,233,0.3849127728206316,246,0-5,0-6,5-11,10-8,257,257,0.3333333333333333,45.0,0.05105333333333345,77.0,3.0,10,7.0,-5.298199999999998,18.0,37.0,18-37,-5.7910775710594296,0.22124164954403366,0.146338940529487,265,18,15,17,13,10,15,42,13,40,52,16,25,13,10,23,11,13,18,77,23,20,37,23
247,Marist,5.02,38,1263,322,0.255,8.473684210526315,33.23684210526316,0.25494853523357086,319.1,250,196,5.52,958,296,54,0.959,7.7894736842105265,1.4210526315789473,180,4.7368421052631575,7.8,34,0.36,0.8947368421052632,209,5.5,1.59,449,0.356,0.716,0.419,/baseball/2025/schedule/Marist,17-22,1266.39,244,+6,0.316,-127.83975526203194,-1.2399340797171283,-0.9034331555129488,-2.143367235230077,0.10055423594615993,49.84335346855438,0.11920529801324503,0.24,7.051081165778752,2.0696863851929033,0.6171207960681979,1.56,-2.37,17.56049999999999,17,22,0.6139333333333332,23.943399999999997,0.6222818181818182,6.8450999999999995,214,MAAC,246,-0.1596713817663818,18.607382550335572,-6.94,243,244,270,0.8131974358974358,31.714699999999993,-13.67,231,264,246.0,0.7864794871794873,30.672700000000006,237,248.0,251,-0.47179534883720914,244,0.416,0.38620142122315365,0.28657786484740233,0.38287352259850893,248,244,0.3774043030535252,249,0-2,0-0,5-7,12-13,243,243,0.4358974358974359,39.0,-0.01437179487179463,175.0,5.0,11,6.0,-4.3145999999999995,22.0,28.0,22-28,-4.786395348837209,0.33061404620337925,0.15257655828085384,261,18,20,21,31,10,8,14,15,17,36,56,63,8,10,11,6,8,61,43,48,35,44,38
248,Siena,5.81,41,1382,377,0.273,9.195121951219512,33.707317073170735,0.2727930535455861,342.1,351,296,7.78,1027,343,54,0.962,8.365853658536585,1.3170731707317074,155,3.7804878048780486,7.3,59,0.369,1.4390243902439024,235,5.7317073170731705,1.88,558,0.404,0.773,0.324,/baseball/2025/schedule/Siena,16-25,1236.92,260,-1,0.3362600123228589,-68.03150159540587,-0.6598462047238213,-0.9878621116203865,-1.647708316344208,0.1309696092619392,75.16689380902216,0.09550215650030808,0.25144092219020175,9.234142063724057,2.595417925361719,0.5580342471746524,1.26,-3.67,14.124299999999998,16,25,0.5702853658536585,23.3817,0.70335,8.4402,272,MAAC,263,-0.1295247764227642,12.959731543624173,-7.38,251,282,250,0.7611829268292684,31.208500000000004,-14.07,239,248,246.0,0.7334658536585369,30.072100000000013,242,247.0,250,-0.466851446398185,243,0.3293333333333333,0.39114347720498277,0.39195901102471264,0.38244645277299,249,260,0.39121549177306775,242,0-2,1-5,1-5,14-13,274,274,0.3902439024390244,41.0,0.04574878048780495,85.0,5.0,12,7.0,-6.168300000000003,21.0,32.0,21-32,-6.635151446398188,0.12935350754113648,0.10450895798736226,288,18,10,21,11,26,26,42,21,16,21,16,16,26,26,16,26,26,13,65,14,14,14,16
249,Georgetown,5.64,43,1381,351,0.254,8.162790697674419,32.116279069767444,0.2541636495293266,365.1,342,274,6.75,1096,402,64,0.959,9.348837209302326,1.4883720930232558,211,4.906976744186046,7.6,39,0.363,0.9069767441860465,266,6.186046511627907,1.85,534,0.387,0.75,0.387,/baseball/2025/schedule/Georgetown,14-30,1262.94,246,+10,0.3248873072360617,-111.12675447963312,-1.0778325550235028,-0.39941729467018555,-1.4772498496936883,0.1325126719768284,60.95184045879236,0.12514827995255043,0.22491103202846974,8.430566967953984,2.382533105360275,0.592816376733322,1.34,-0.82,20.62469999999999,14,30,0.5273386363636364,23.202900000000003,0.49829166666666674,5.979500000000001,267,Big East,262,-0.15104435606060604,13.291946308724832,-9.2,273,146,189,0.7341727272727273,32.3036,-16.95,268,259,266.7,0.703325,30.946299999999997,270,267.3,271,-0.5144839852008456,264,0.5193333333333333,0.3435287282849253,0.49564712846873593,0.37997032895363525,250,246,0.35696132987911533,259,0-10,1-1,4-9,9-10,187,187,0.3181818181818182,44.0,-0.1505613636363634,294.0,5.0,12,7.0,-4.364699999999999,19.0,37.0,19-37,-4.879183985200845,0.3205128268154257,0.1808679432395941,230,17,38,14,24,15,19,13,33,30,30,19,33,16,15,19,29,16,73,15,23,20,29,20
250,Sam Houston,5.27,44,1413,346,0.245,7.863636363636363,32.11363636363637,0.2448690728945506,370.2,423,368,8.94,1112,364,64,0.958,8.272727272727273,1.4545454545454546,216,4.909090909090909,7.4,34,0.356,0.7727272727272727,224,5.090909090909091,2.0,507,0.359,0.715,0.238,/baseball/2025/schedule/Sam-Houston-State,9-36,1260.98,250,-7,0.31362250879249703,-152.99095085972274,-1.4838787313889572,-0.059203460934465324,-1.5430821923234226,0.11394196744515216,46.871662556284846,0.12661195779601406,0.22580645161290322,10.283630470016208,2.13222047276454,0.506119519603195,1.4,-2.7,9.2746,9,36,0.38348666666666653,17.256899999999995,0.50844,5.0844,233,Conference USA,227,-0.0239175925925926,24.919463087248317,-8.26,259,156,22,0.6221688888888889,27.997600000000002,-17.27,274,202,245.0,0.5837133333333335,26.26710000000001,272,244.3,246,-0.5272020155038759,271,0.39399999999999996,0.3308154479337498,0.8429550633362537,0.37858436300670467,251,250,0.37603921708982135,253,0-12,1-8,4-6,4-10,251,251,0.2,45.0,-0.006102222222222203,155.0,3.0,10,7.0,-5.412700000000002,12.0,43.0,12-43,-5.939902015503877,0.20504022205745812,0.16431534410678317,249,17,17,12,4,6,7,6,9,41,25,10,8,7,6,18,13,7,76,15,7,32,4,24
251,Mount St. Mary's,6.18,42,1365,352,0.258,8.380952380952381,32.5,0.2578754578754579,358.0,307,269,6.76,1074,382,58,0.962,9.095238095238095,1.380952380952381,208,4.9523809523809526,8.6,79,0.383,1.880952380952381,254,6.0476190476190474,1.77,532,0.39,0.773,0.414,/baseball/2025/schedule/Mount-Saint-Marys,16-26,1211.44,275,,0.3408367952522255,-54.35969396696223,-0.5272416000365139,-0.4712884462844715,-0.9985300463209854,0.13186813186813187,80.88753925061506,0.12344213649851632,0.22826086956521738,7.717877094972066,2.3334571355213414,0.6197783640375069,1.4,-2.44,16.832199999999997,16,26,0.5611119047619046,23.566699999999997,0.7853363636363636,8.6387,262,MAAC,271,-0.13448293650793652,10.302013422818789,-7.57,253,295,234,0.773195238095238,32.474199999999996,-15.2,252,252,252.3,0.7429166666666668,31.202500000000004,253,252.7,257,-0.48982630121816156,253,0.41133333333333333,0.36817720307334123,0.41410688869420886,0.37777369590373905,252,275,0.37223295942856205,256,0-3,1-4,2-5,13-14,246,246,0.38095238095238093,42.0,-0.019814285714285673,183.0,6.0,11,5.0,-3.7669,22.0,31.0,22-31,-4.256726301218162,0.38827523686945103,0.17412182898795164,238,17,19,18,29,30,26,18,29,28,62,27,32,31,30,30,27,31,71,18,32,22,46,24
252,NIU,5.56,43,1485,387,0.261,9.0,34.53488372093023,0.2606060606060606,359.2,374,318,7.96,1079,318,60,0.959,7.395348837209302,1.3953488372093024,209,4.8604651162790695,8.9,65,0.373,1.5116279069767442,334,7.767441860465116,1.95,687,0.463,0.8360000000000001,0.448,/baseball/2025/schedule/Northern-Illinois,16-28,1198.03,282,-8,0.3582052720134604,7.815596945954541,0.07580447089216447,-0.20328764876254904,-0.12748317787038457,0.20202020202020202,102.5968706619962,0.11721817162086372,0.2121414276184123,9.370824053452115,2.0820234876587875,0.5627649717231903,1.61,-2.21,17.712000000000003,16,28,0.5473886363636363,24.085099999999997,0.5431199999999998,5.431199999999999,276,Mid-American,270,-0.1299760101010101,10.634228187919462,-8.09,256,178,216,0.7616363636363634,33.51199999999999,-16.15,262,249,255.7,0.7307818181818181,32.154399999999995,263,256.0,261,-0.496140803382664,258,0.42666666666666664,0.36186505925997914,0.44723955984967123,0.37751837655856846,253,282,0.3694039345790632,257,0-1,2-5,8-9,6-13,238,238,0.36363636363636365,44.0,-0.03890909090909095,221.0,4.0,10,6.0,-4.5983,20.0,34.0,20-34,-5.094440803382664,0.2970793932569655,0.1589710614049314,253,16,21,16,36,60,60,22,77,36,72,11,14,59,60,48,85,59,57,5,13,35,15,43
253,Dartmouth,6.27,32,1059,266,0.251,8.3125,33.09375,0.251180358829084,274.1,223,191,6.27,823,281,34,0.97,8.78125,1.0625,112,3.5,7.0,44,0.344,1.375,150,4.6875,1.81,358,0.338,0.6819999999999999,0.326,/baseball/2025/schedule/Dartmouth,11-21,1267.36,243,+1,0.30239742558326627,-140.90779773260218,-1.3666826891871533,-2.056968121587707,-3.42365081077486,0.08687440982058546,32.84112580516253,0.09010458567980692,0.23738317757009345,7.322145202480845,2.5411376578353817,0.6393914303296011,1.12,-3.17,10.8969,11,21,0.5372343749999999,17.191499999999998,0.5877199999999999,2.9385999999999997,235,Ivy League,251,-0.17028351562500002,16.946308724832207,-6.19,236,216,201,0.737415625,23.5973,-11.65,198,269,234.3,0.7079656249999998,22.654899999999994,204,236.3,236,-0.49104222383720936,254,0.36266666666666664,0.3669617345791667,0.4717554253726711,0.3742954667415411,254,243,0.3762153942042546,252,0-6,0-5,1-3,10-7,262,262,0.34375,32.0,0.003221874999999985,145.0,1.0,5,4.0,-2.8454,12.0,25.0,12-25,-3.3364422238372096,0.4884598255127706,0.19338444982727696,215,16,13,17,12,7,4,10,5,5,13,23,42,4,7,3,3,4,6,37,42,15,60,9
254,St. Bonaventure,6.16,40,1322,337,0.255,8.425,33.05,0.25491679273827533,329.0,383,340,9.3,987,341,62,0.955,8.525,1.55,177,4.425,7.3,49,0.36,1.225,238,5.95,2.04,512,0.387,0.747,0.295,/baseball/2025/schedule/Saint-Bonaventure,13-27,1225.53,268,-1,0.3262665824384081,-99.7313087059721,-0.9673066740925709,-1.2579095597210852,-2.225216233813656,0.132375189107413,62.67583404135391,0.11181301326595072,0.22404779686333084,10.477203647416413,2.6577729179813003,0.519299918968195,1.18,-4.34,8.869599999999998,13,27,0.49192749999999996,19.6771,0.5914800000000001,5.914800000000001,255,Atlantic 10,226,-0.08544164583333334,25.25167785234899,-6.68,241,221,145,0.71315,28.525999999999996,-14.21,245,230,238.7,0.6803724999999998,27.214899999999993,244,238.3,239,-0.4879828488372094,252,0.2846666666666666,0.3700199669585242,0.581141742603489,0.37392596514331994,255,268,0.38866277872008653,245,0-4,1-6,4-8,8-9,284,284,0.325,40.0,0.10326000000000005,22.0,2.0,10,8.0,-6.1981,15.0,35.0,15-35,-6.686082848837209,0.12380897870727675,0.11131178819840051,284,16,6,18,8,19,17,14,26,11,21,7,6,18,19,10,29,18,44,13,6,12,6,13
255,Towson,5.27,44,1402,368,0.262,8.363636363636363,31.863636363636363,0.2624821683309558,362.1,346,297,7.38,1087,388,63,0.959,8.818181818181818,1.4318181818181819,177,4.0227272727272725,7.9,42,0.359,0.9545454545454546,255,5.795454545454546,1.75,549,0.392,0.751,0.364,/baseball/2025/schedule/Towson,15-30,1243.76,257,+12,0.3247747747747748,-110.13792292078035,-1.068241751705644,-0.24903423955227297,-1.3172759912579168,0.1291012838801712,60.81118307529236,0.1063063063063063,0.23570924488355682,8.59983429991715,2.179917202478411,0.5572115091856257,1.5,-2.98,14.547099999999993,15,30,0.5203044444444445,23.4137,0.5909818181818182,6.5008,283,Coastal Athletic,266,-0.08645982098765431,11.963087248322154,-8.41,261,220,184,0.7323600000000002,32.95620000000001,-16.53,267,231,253.0,0.7006644444444444,31.5299,266,252.7,257,-0.49813312661498715,259,0.37533333333333324,0.3598734801239671,0.5126300774965643,0.3736417251253089,256,257,0.3733624368242136,255,1-3,0-3,5-13,9-11,260,260,0.3333333333333333,45.0,0.010064444444444598,132.0,4.0,11,7.0,-5.523,19.0,37.0,19-37,-6.021133126614987,0.19619718581275136,0.13471135723108463,274,15,14,16,20,15,20,24,23,35,40,30,22,16,15,22,25,16,33,33,19,30,14,32
256,Central Ark.,4.6,42,1429,403,0.282,9.595238095238095,34.023809523809526,0.2820153953813856,362.1,316,284,7.05,1087,375,42,0.972,8.928571428571429,1.0,209,4.976190476190476,7.9,75,0.396,1.7857142857142858,247,5.880952380952381,1.75,594,0.416,0.812,0.389,/baseball/2025/schedule/Central-Arkansas,17-25,1254.11,255,-6,0.35623063683304645,0.3787088358191443,0.003673145265802969,0.17025683693584479,0.17392998220164776,0.13365990202939118,100.1287204530005,0.11990820424555364,0.25724137931034485,7.854183927091963,1.7574638346220386,0.5906850097296867,1.72,-1.09,22.270799999999998,17,25,0.6207476190476191,26.0714,0.5721909090909091,6.294099999999999,269,ASUN,282,-0.16834339285714284,6.647651006711413,-9.07,272,202,274,0.8094476190476192,33.99680000000001,-15.91,261,268,267.0,0.7835523809523809,32.9092,261,267.0,270,-0.49874296788482836,260,0.5013333333333333,0.3592638666186933,0.27012584473247925,0.37264006845716713,257,255,0.3513926588394575,264,0-1,1-2,1-7,15-15,197,197,0.40476190476190477,42.0,-0.125495238095238,287.0,6.0,11,5.0,-3.6830000000000003,23.0,30.0,23-30,-4.181742967884829,0.39643812329739386,0.17773831951061408,234,15,35,15,25,56,47,57,25,52,40,30,27,56,56,55,31,56,64,74,30,56,28,53
257,Southern U.,6.9,41,1282,399,0.311,9.731707317073171,31.26829268292683,0.3112324492979719,318.1,407,366,10.35,955,307,63,0.952,7.487804878048781,1.5365853658536586,243,5.926829268292683,8.1,85,0.448,2.073170731707317,357,8.707317073170731,2.22,632,0.493,0.9410000000000001,0.44,/baseball/2025/schedule/Southern,17-23,1225.23,269,-1,0.40501222493887534,168.73310984413666,1.636563937748212,-1.654481505841628,-0.017917568093416048,0.18174726989079562,161.10215396252775,0.14853300733496333,0.2749034749034749,11.515246777742847,2.9106962347256964,0.5170560861969845,1.17,-3.95,16.668999999999997,18,23,0.6498975609756099,26.645800000000005,0.6277700000000002,6.277700000000001,279,SWAC,290,-0.1289765040650407,3.9899328859060432,-8.65,267,246,288,0.8107024390243903,33.238800000000005,-14.3,242,246,251.7,0.7878829268292682,32.3032,246,253.0,259,-0.4637221781055021,241,0.3106666666666666,0.3942715767731559,0.19974789889103406,0.36768125782899164,258,269,0.37709443671337495,250,0-3,1-4,1-2,16-14,279,279,0.43902439024390244,41.0,0.032463414634146426,103.0,4.0,10,6.0,-4.6530000000000005,22.0,29.0,22-29,-5.116722178105503,0.2946537831482172,0.12324815368340762,280,15,8,22,34,92,91,92,93,8,47,4,3,95,92,50,73,95,96,95,4,8,6,12
258,Harvard,6.33,33,1071,284,0.265,8.606060606060606,32.45454545454545,0.26517273576097106,268.2,283,243,8.14,806,274,47,0.958,8.303030303030303,1.4242424242424243,115,3.484848484848485,8.9,44,0.354,1.3333333333333333,180,5.454545454545454,1.87,435,0.406,0.76,0.304,/baseball/2025/schedule/Harvard,11-23,1271.49,238,-2,0.3280142405063291,-74.97316923113604,-0.7271743238520937,-2.1691598509258427,-2.8963341747779365,0.14098972922502334,64.86027938517076,0.09098101265822785,0.23281393217231897,9.496644295302014,2.5615623201456916,0.5514470135469646,1.41,-4.01,8.873800000000001,11,23,0.5132470588235296,17.450400000000005,0.5887,1.7661,252,Ivy League,245,-0.1378275,18.93959731543623,-6.45,239,217,172,0.7206970588235295,24.503700000000002,-12.45,213,253,235.0,0.689770588235294,23.452199999999998,214,235.3,235,-0.4957424076607389,257,0.30666666666666664,0.3622633061883841,0.5296690240659228,0.36707272325975937,259,238,0.3770458328920647,251,0-7,0-0,0-9,11-7,280,280,0.3235294117647059,34.0,0.06253529411764702,52.0,1.0,3,2.0,-1.8729000000000007,12.0,25.0,12-25,-2.3686424076607397,0.5938171047005794,0.2127530257665035,188,14,7,16,9,24,22,28,14,5,72,17,13,19,24,4,36,19,7,27,12,14,12,25
259,Cornell,7.13,30,1052,286,0.272,9.533333333333333,35.06666666666667,0.2718631178707224,255.0,260,236,8.33,765,301,27,0.975,10.033333333333333,0.9,149,4.966666666666667,6.7,45,0.381,1.5,202,6.733333333333333,1.86,462,0.439,0.8200000000000001,0.387,/baseball/2025/schedule/Cornell,11-20,1198.38,281,-2,0.3549250197316496,-3.214811906589719,-0.031180870416175458,-2.844558454078814,-2.8757393244949894,0.16730038022813687,98.49679413382819,0.11760063141278611,0.23452157598499063,9.176470588235293,3.2178645784779842,0.5631443369045727,0.95,-2.39,13.005700000000001,11,20,0.559474193548387,17.3437,0.7955,2.3865,245,Ivy League,233,-0.2246398387096774,22.926174496644293,-6.34,238,297,231,0.7680967741935486,23.811000000000007,-11.89,203,283,241.3,0.7384870967741936,22.8931,207,242.7,243,-0.510330832708177,262,0.4146666666666666,0.3476803296510502,0.41806088460176827,0.36250683633502356,260,281,0.35389518566773615,261,1-2,1-2,4-6,5-10,244,244,0.3548387096774194,31.0,-0.06470000000000004,256.0,2.0,3,1.0,-0.9856999999999999,13.0,21.0,13-21,-1.4960308327081768,0.6888119370906145,0.24025936875119863,140,14,19,15,24,55,53,40,51,3,9,18,11,54,55,5,59,54,58,30,15,5,15,5
260,Seattle U,4.99,42,1396,354,0.254,8.428571428571429,33.23809523809524,0.25358166189111747,360.2,340,297,7.41,1082,347,49,0.967,8.261904761904763,1.1666666666666667,178,4.238095238095238,8.2,47,0.354,1.119047619047619,240,5.714285714285714,1.8,564,0.404,0.758,0.346,/baseball/2025/schedule/Seattle-University,11-27,1228.14,263,-1,0.32831922611850056,-97.04142333051632,-0.9412171330047925,-0.20867281801116458,-1.149889951015957,0.1504297994269341,65.2414891954122,0.10761789600967352,0.22427253371185238,8.4952803997779,2.1054349098185456,0.5829548631521216,1.64,-2.81,14.603599999999998,14,27,0.5410658536585363,22.18369999999999,0.5530999999999999,5.531,285,Western Athletic,275,-0.12563021680216802,8.97315436241611,-8.18,257,187,208,0.7543682926829265,30.929099999999984,-15.63,260,242,253.0,0.7227975609756099,29.634700000000006,258,252.3,256,-0.5117051049347704,263,0.3866666666666666,0.3463065706900142,0.4625049233240136,0.3608325479474336,261,263,0.35656730295480066,260,0-1,0-6,3-10,11-10,255,255,0.34146341463414637,41.0,-0.014721951219512142,176.0,3.0,10,7.0,-5.009900000000001,17.0,34.0,17-34,-5.521605104934771,0.25057714369517753,0.1443457623040262,267,14,16,15,15,19,21,13,21,36,50,23,21,20,19,25,43,20,35,14,21,35,23,46
261,SFA,4.31,42,1417,373,0.263,8.880952380952381,33.73809523809524,0.26323218066337334,361.1,309,280,6.97,1084,371,48,0.968,8.833333333333334,1.1428571428571428,180,4.285714285714286,7.3,46,0.361,1.0952380952380953,223,5.309523809523809,1.82,534,0.377,0.738,0.355,/baseball/2025/schedule/Stephen-F-Austin,11-30,1196.12,283,+1,0.3235101311084625,-115.4750467246674,-1.1200071957065718,0.1358569564519744,-0.9841502392545974,0.11362032462949895,59.230470566838314,0.10727056019070322,0.24111498257839722,7.701467737468845,1.7734080712175024,0.6137019234448234,1.69,-2.83,12.971799999999996,12,30,0.49005476190476205,20.582300000000007,0.46064999999999995,2.7638999999999996,263,Southland,252,-0.13206716269841273,16.614093959731548,-8.58,265,119,139,0.7114452380952384,29.88070000000001,-16.45,265,250,260.0,0.6774880952380953,28.4545,265,260.0,263,-0.5267215393133997,270,0.3853333333333333,0.3312957446751511,0.5856631739177418,0.3582318011790027,262,283,0.3537573031153226,262,1-5,0-5,4-14,7-6,256,256,0.2857142857142857,42.0,-0.02313809523809518,187.0,2.0,6,4.0,-3.059100000000001,14.0,34.0,14-34,-3.5858215393134003,0.4613117255388615,0.19932496297321833,205,13,15,12,17,13,14,25,11,50,21,22,29,15,13,30,12,15,35,45,33,55,40,51
