,Team,IP,RA,ER,ERA,KP9,BB,BBPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,RS,RPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
140,Bowling Green,480.1,406,339,6.35,8.1,279,5.072727272727272,1441,499,72,0.964,9.072727272727272,1.309090909090909,99,0.403,1.8,55,1900,552,0.291,10.036363636363637,34.54545454545455,0.2905263157894737,4.63,388,7.054545454545455,1.78,817,0.43,0.833,0.479,/baseball/2025/schedule/Bowling-Green,31-22,1342.99,179,-1,0.36165381319622963,23.292788085388406,0.18959631503489485,0.28349577775591184,0.47309209279080666,0.1394736842105263,105.92434629526915,0.11953727506426735,0.260486794407043,7.610914392834825,1.7533448332230364,0.6138662780661795,1.74,-0.02,30.08929999999999,32,22,0.5483037037037035,29.608399999999993,10.0,0.0,145,Mid-American,146,0.07407810699588478,51.828859060402685,2.39,122,17,235,0.7476759259259258,40.37449999999999,-8.46,119,165,135.3,0.7493481481481483,40.46480000000001,119,135.3,138,-0.26295351851851856,121,0.6073333333333334,0.6331106498067376,0.4515928042661401,0.6102430737272551,141,179,0.6105617603177873,141,0-2,1-4,10-11,21-5,155,155,0.5925925925925926,54.0,0.03538333333333343,88.0,0.0,,0.0,,32.0,22.0,32-22,,,0.24389203052529346,156,53,49,60,44,62,56,72,64,60,49,26,44,61,62,60,31,61,67,82,36,59,41,54
141,Charleston So.,460.1,395,344,6.73,7.7,301,5.679245283018868,1381,485,75,0.961,9.150943396226415,1.4150943396226414,110,0.426,2.0754716981132075,53,1856,566,0.305,10.679245283018869,35.0188679245283,0.30495689655172414,5.04,491,9.264150943396226,1.71,897,0.483,0.909,0.598,/baseball/2025/schedule/Charleston-Southern,31-22,1396.55,135,,0.3913870827915041,168.37171616623883,1.3704953148672328,-0.38590268543672235,0.9845926294305104,0.1783405172413793,143.32527784891292,0.1304724750758561,0.26447158789166225,7.726581178004782,2.2274756588413633,0.6094218081287207,1.52,-0.4,27.5888,31,22,0.547532075471698,29.019199999999998,10.0,0.0,136,Big South,136,0.11972759433962266,55.151006711409394,1.98,133,17,230,0.7392566037735845,39.18059999999998,-8.27,115,151,133.0,0.7409150943396225,39.268499999999996,115,133.0,135,-0.2620343710691823,120,0.5820000000000001,0.6341126629328783,0.45364333004531376,0.6087628630012055,142,135,0.6116940239758831,138,0-0,3-7,9-8,19-7,176,176,0.5849056603773585,53.0,0.06436226415094337,41.0,0.0,,0.0,,31.0,22.0,31-22,,,0.2418320024124525,158,53,42,60,73,87,86,89,97,32,38,35,33,89,87,71,69,89,85,88,34,29,38,34
142,Michigan St.,470.1,326,278,5.32,8.2,232,4.218181818181818,1411,489,89,0.955,8.89090909090909,1.6181818181818182,73,0.366,1.3272727272727274,55,1779,468,0.263,8.50909090909091,32.345454545454544,0.2630691399662732,3.98,344,6.254545454545455,1.48,740,0.416,0.782,0.525,/baseball/2025/schedule/Michigan-State,28-27,1384.73,145,,0.33632167832167836,-93.7314803305588,-0.7629461620606737,0.336309127025934,-0.42663703503473965,0.1528948847667229,74.05952095156249,0.10815850815850817,0.23089700996677742,6.241225271218889,1.5502677184224203,0.639700612546456,2.05,-0.14,25.888499999999993,28,27,0.48406000000000016,26.623300000000008,10.0,0.0,142,Big Ten,143,0.15365838383838382,52.8255033557047,1.38,144,17,137,0.6866199999999999,37.76409999999999,-9.86,133,136,137.7,0.6884363636363632,37.863999999999976,133,137.7,141,-0.28676287878787876,140,0.5993333333333334,0.607154758255124,0.6223140987056384,0.6080799543078916,143,145,0.6090379135533042,143,2-4,4-12,1-3,21-8,161,161,0.509090909090909,55.0,0.03839090909090914,80.0,0.0,,0.0,,28.0,27.0,28-27,,,0.2567483500491917,136,52,47,54,55,24,28,20,33,61,52,74,69,24,24,42,42,24,38,21,68,71,57,71
143,Yale,398.1,188,159,3.59,8.6,195,4.333333333333333,1195,415,48,0.971,9.222222222222221,1.0666666666666667,95,0.4,2.111111111111111,45,1472,425,0.289,9.444444444444445,32.71111111111111,0.28872282608695654,3.64,331,7.355555555555555,1.31,611,0.415,0.815,0.738,/baseball/2025/schedule/Yale,31-14,1420.09,120,+1,0.34799242424242427,-35.05282084460849,-0.28531945765157624,-0.4391188345454281,-0.7244382921970043,0.12635869565217392,88.7399370411256,0.10551948051948051,0.26635514018691586,4.250188394875659,1.319227167653951,0.7641823735839747,2.36,0.65,31.384799999999988,31,14,0.6448999999999999,29.0205,10.0,0.0,140,Ivy League,139,-0.030073333333333327,54.15436241610738,1.98,133,17,287,0.8230555555555555,37.0375,-6.1,93,204,143.3,0.8243977777777776,37.09789999999999,92,143.0,145,-0.23913500000000004,107,0.652,0.6590765252688496,0.1948976918887011,0.6064077437512378,144,120,0.6014143313075518,146,0-0,0-3,7-6,24-5,121,121,0.6888888888888889,45.0,-0.008551111111110843,163.0,0.0,,0.0,,31.0,14.0,31-14,,,0.2250314852513237,178,52,60,64,96,42,45,68,71,30,68,93,97,39,42,35,18,39,31,89,97,83,98,86
144,Utah,431.1,325,303,6.32,7.4,172,3.44,1294,397,43,0.975,7.94,0.86,91,0.382,1.82,50,1770,520,0.294,10.4,35.4,0.2937853107344633,5.03,325,6.5,1.73,776,0.438,0.8200000000000001,0.5,/baseball/2025/schedule/Utah,21-29,1402.28,132,,0.353121387283237,-16.815557857089598,-0.13687360196095202,-0.5336388979088325,-0.6705124998697845,0.14463276836158193,95.19156507402423,0.08285163776493257,0.2711484593837535,6.784968684759916,1.9855778124256753,0.652446719220634,1.48,0.35,22.607099999999996,21,29,0.4078440000000001,20.392200000000006,10.0,0.0,126,Big 12,124,0.18015005555555555,59.13758389261745,0.61,151,17,40,0.6291699999999997,31.458499999999983,-10.56,148,124,141.0,0.6312559999999997,31.562799999999985,148,141.0,143,-0.3207223333333333,160,0.632,0.5701336913569893,0.824850587526577,0.604759176109599,145,132,0.6017756664233574,145,4-11,2-13,9-5,6-0,131,131,0.42,50.0,-0.03214199999999995,209.0,0.0,,0.0,,21.0,29.0,21-29,,,0.27484990147567606,96,52,56,47,48,49,48,76,43,26,27,32,44,49,49,37,34,49,3,93,55,48,65,30
145,Northwestern,429.1,385,365,7.65,6.4,214,4.115384615384615,1288,489,40,0.978,9.403846153846153,0.7692307692307693,63,0.364,1.2115384615384615,52,1688,446,0.264,8.576923076923077,32.46153846153846,0.26421800947867297,5.45,319,6.134615384615385,1.77,790,0.468,0.8320000000000001,0.415,/baseball/2025/schedule/Northwestern,25-27,1385.4,143,,0.35253857640617214,-18.75386355396479,-0.15265082949556438,-1.2383066512913845,-1.390957480786949,0.2037914691943128,94.45845801857664,0.10652065704330513,0.21812865497076023,8.075040783034257,2.8219573496485135,0.6110346653615171,1.17,-1.04,20.118700000000004,25,27,0.4538000000000002,23.59760000000001,10.0,0.0,129,Big Ten,131,0.16581483974358974,56.81208053691275,1.4,143,17,93,0.6661403846153848,34.63930000000001,-9.74,131,128,134.0,0.6680596153846152,34.73909999999999,131,134.0,137,-0.2955664102564103,146,0.5393333333333333,0.5975575449959974,0.7027270586054177,0.6035850670037883,146,143,0.6106221322982694,140,2-5,4-7,9-11,10-4,207,207,0.4807692307692308,52.0,0.0938711538461538,18.0,0.0,,0.0,,25.0,27.0,25-27,,,0.2578069130589358,134,51,32,52,31,47,55,22,29,12,6,27,16,47,47,22,85,47,33,7,27,10,39,11
146,Arkansas St.,468.1,274,231,4.44,8.2,183,3.388888888888889,1405,529,58,0.971,9.796296296296296,1.0740740740740742,57,0.346,1.0555555555555556,54,1778,466,0.262,8.62962962962963,32.925925925925924,0.26209223847019125,3.79,277,5.12962962962963,1.36,698,0.393,0.739,0.505,/baseball/2025/schedule/Arkansas-State,26-28,1416.47,123,,0.31856660231660233,-168.49444193736912,-1.371494265867895,0.42333530647757633,-0.9481589593903187,0.13048368953880765,51.72573824166737,0.08832046332046332,0.2347052280311457,5.268105105746636,1.4223909475147312,0.6863805850113485,2.16,0.34,26.33850000000001,26,28,0.46994444444444466,25.377000000000013,10.0,0.0,143,Sun Belt,141,0.15749925925925926,53.48993288590604,0.62,150,17,119,0.6742499999999998,36.40949999999999,-10.51,147,133,143.3,0.6760851851851858,36.50860000000003,146,143.0,145,-0.302099814814815,150,0.6313333333333334,0.5904351217867102,0.6598247927853473,0.6022412540056101,147,123,0.599054990639621,147,1-10,2-5,7-6,16-7,132,132,0.48148148148148145,54.0,-0.006268518518518729,160.0,0.0,,0.0,,26.0,28.0,26-28,,,0.2605845082428806,126,51,56,50,50,7,11,19,8,65,52,89,90,8,7,31,23,8,6,29,87,78,83,76
147,Eastern Ill.,472.2,318,253,4.82,6.8,284,5.3584905660377355,1409,492,60,0.969,9.283018867924529,1.1320754716981132,86,0.403,1.6226415094339623,53,1867,540,0.289,10.18867924528302,35.22641509433962,0.289234065345474,3.64,410,7.735849056603773,1.44,788,0.422,0.825,0.614,/baseball/2025/schedule/Eastern-Illinois,29-22,1398.91,133,,0.3524763948497854,-22.057373699677402,-0.17954041214283878,0.40980880721490776,0.23026839507206898,0.1328334226031066,94.38024098540211,0.12188841201716738,0.2664194915254237,6.060991105463787,1.4990714752920613,0.6272263777243383,1.87,0.15,31.140500000000007,31,22,0.5558396226415093,29.459499999999995,10.0,0.0,131,Ohio Valley,126,-0.012699968553459135,58.4731543624161,1.54,142,17,242,0.7504735849056604,39.7751,-8.86,125,197,154.7,0.7521018867924529,39.8614,125,154.7,156,-0.27310040880503145,128,0.6186666666666667,0.6220489673052645,0.4315668443403712,0.6003883944685181,148,133,0.5983864985955674,148,0-0,0-3,12-11,19-8,148,148,0.5849056603773585,53.0,-0.0026509433962265128,152.0,0.0,,0.0,,31.0,22.0,31-22,,,0.24043822132308346,161,51,51,58,75,45,51,68,80,64,10,80,83,46,45,56,24,46,72,90,71,73,52,62
148,Ga. Southern,503.2,376,342,6.11,7.7,265,4.491525423728813,1511,502,56,0.973,8.508474576271187,0.9491525423728814,62,0.373,1.0508474576271187,59,1962,537,0.274,9.101694915254237,33.25423728813559,0.27370030581039756,4.49,370,6.271186440677966,1.59,875,0.446,0.819,0.493,/baseball/2025/schedule/Georgia-Southern,28-31,1360.73,166,-1,0.34833121019108276,-42.97900301090774,-0.34983620530396786,0.38352227407458883,0.03368606877062097,0.17227319062181448,89.16608963885831,0.11252653927813164,0.23529411764705882,6.72496025437202,1.95870322342074,0.6427929634461206,1.72,0.93,30.993900000000004,28,31,0.4624508474576272,27.284600000000005,10.0,0.0,149,Sun Belt,148,0.18038531073446326,51.16442953020134,0.72,149,17,110,0.6769033898305087,39.937300000000015,-12.05,162,123,144.7,0.6788067796610167,40.049599999999984,162,144.7,147,-0.31234629943502823,157,0.6706666666666667,0.579264866031045,0.6797382863083501,0.5995365019372212,149,166,0.5917460854046139,149,0-7,1-6,9-12,18-6,111,111,0.4745762711864407,59.0,-0.05074406779661017,248.0,0.0,,0.0,,28.0,31.0,28-31,,,0.26434345201289117,116,50,63,48,47,39,47,39,34,63,38,58,48,40,39,53,64,40,48,30,56,50,60,53
149,Illinois St.,475.0,379,318,6.03,7.4,271,4.839285714285714,1425,503,55,0.972,8.982142857142858,0.9821428571428571,56,0.393,1.0,56,1944,576,0.296,10.285714285714286,34.714285714285715,0.2962962962962963,4.7,411,7.339285714285714,1.65,925,0.476,0.869,0.537,/baseball/2025/schedule/Illinois-State,28-28,1371.94,161,-2,0.37201906412478336,73.72486308120097,0.6000982928881862,0.04407600422716582,0.644174297115352,0.17952674897119342,118.96260430698788,0.11741767764298093,0.25545962417470797,7.181052631578947,1.9468221185876082,0.6125030315944939,1.58,0.53,30.20990000000002,28,28,0.48461785714285716,27.1386,10.0,0.0,162,Missouri Valley,161,0.11881624999999996,46.84563758389262,0.86,148,17,140,0.6963696428571432,38.99670000000002,-11.1,153,152,151.0,0.6982321428571429,39.101,153,151.0,150,-0.3090308333333333,156,0.644,0.5828792377573355,0.620831648472381,0.5931618116847724,150,161,0.5875938415060971,150,1-4,5-5,8-8,14-11,124,124,0.5,56.0,-0.03946250000000029,227.0,0.0,,0.0,,28.0,28.0,28-28,,,0.255877297237481,137,50,59,49,58,75,75,78,70,50,27,47,51,76,75,64,70,76,63,73,44,50,40,42
150,Utah Valley,528.1,434,384,6.54,8.4,301,4.854838709677419,1585,516,74,0.966,8.32258064516129,1.1935483870967742,127,0.413,2.0483870967741935,62,2177,661,0.304,10.661290322580646,35.11290322580645,0.30362884703720716,4.33,523,8.435483870967742,1.66,1078,0.495,0.9079999999999999,0.585,/baseball/2025/schedule/Utah-Valley,29-29,1374.04,159,+7,0.38970844377129876,183.3541348183701,1.4924477130232991,0.9747721315057347,2.467219844529034,0.1915480018373909,141.2137487788656,0.11397198031048845,0.26189397371998185,7.396326453323234,1.6767627678877466,0.605469500215516,1.94,1.09,37.84340000000001,33,29,0.5180709677419356,32.12040000000001,10.0,0.0,161,Western Athletic,159,0.13573638440860214,47.51006711409396,0.88,147,17,185,0.7266435483870967,45.051899999999996,-12.16,163,146,152.0,0.7284274193548387,45.1625,164,152.3,151,-0.3032231720430108,151,0.6813333333333333,0.5892104883627585,0.5319333126783763,0.5918912780074638,151,159,0.5820952832384366,152,1-2,2-2,10-15,20-10,106,106,0.532258064516129,62.0,-0.07811935483870991,274.0,0.0,,0.0,,33.0,29.0,33-29,,,0.25094317067421873,146,50,65,50,70,90,85,87,91,83,60,45,39,87,90,92,79,87,51,83,40,63,34,66
151,Saint Louis,502.0,358,326,5.84,7.5,305,5.169491525423729,1506,528,53,0.975,8.94915254237288,0.8983050847457628,94,0.387,1.5932203389830508,59,1940,519,0.268,8.796610169491526,32.88135593220339,0.2675257731958763,4.05,395,6.694915254237288,1.56,842,0.434,0.821,0.545,/baseball/2025/schedule/Saint-Louis,32-26,1380.4,147,,0.35679680940386227,-0.7430835250602648,-0.006048477219562351,0.4929993548145083,0.48695087759494593,0.16649484536082473,99.8148107861642,0.12804366078925272,0.23073022312373226,6.418326693227092,1.8279272151898731,0.6548742151240714,1.86,1.24,38.11429999999998,33,26,0.5500220338983054,32.45130000000002,10.0,0.0,144,Atlantic 10,147,0.0455317890772128,51.49664429530201,0.55,152,17,238,0.7465271186440675,44.045099999999984,-11.14,154,173,159.7,0.7481915254237287,44.14329999999999,154,159.7,160,-0.2950056214689265,144,0.6913333333333334,0.5981688916591005,0.447026511568417,0.5904431933281574,152,147,0.5793933667755182,153,0-0,1-9,10-8,22-9,93,93,0.559322033898305,59.0,-0.08668305084745731,279.0,0.0,,0.0,,33.0,26.0,33-26,,,0.24431128468619784,155,50,69,52,60,53,49,28,49,68,31,62,55,53,53,60,59,53,79,20,63,55,66,61
152,Long Beach St.,463.2,345,321,6.23,7.9,227,4.283018867924528,1391,455,59,0.969,8.584905660377359,1.1132075471698113,104,0.36,1.9622641509433962,53,1715,412,0.24,7.773584905660377,32.35849056603774,0.2402332361516035,4.35,277,5.226415094339623,1.6,605,0.353,0.713,0.401,/baseball/2025/schedule/Long-Beach-State,22-31,1374.66,154,-1,0.3162070610687023,-180.9255722592848,-1.4726799415419995,-0.08582759467736226,-1.5585075362193619,0.11253644314868805,48.757714814982585,0.10830152671755726,0.22029988465974626,6.703367875647668,1.9275940212282197,0.6496570926908449,1.81,-0.61,19.968799999999998,22,31,0.4257056603773586,22.562400000000004,10.0,0.0,156,Big West,157,0.13690496855345913,48.1744966442953,-0.56,158,17,61,0.6354792452830188,33.6804,-11.78,160,144,154.0,0.6374396226415093,33.784299999999995,160,154.0,155,-0.33089663522012575,166,0.5680000000000001,0.5590421259642474,0.7773849900491148,0.584372410741083,153,154,0.5861655699335591,151,4-12,4-6,5-5,9-8,188,188,0.41509433962264153,53.0,0.03832452830188687,81.0,0.0,,0.0,,22.0,31.0,22-31,,,0.26088129824680373,125,49,38,45,27,6,5,3,8,44,44,56,47,7,6,19,10,7,39,8,57,51,64,58
153,California Baptist,497.0,337,293,5.31,9.0,260,4.56140350877193,1491,534,67,0.968,9.368421052631579,1.1754385964912282,108,0.406,1.894736842105263,57,1933,577,0.298,10.12280701754386,33.91228070175438,0.2984997413347129,4.33,394,6.912280701754386,1.52,896,0.464,0.8700000000000001,0.571,/baseball/2025/schedule/California-Baptist,30-27,1377.43,150,,0.3736437074829932,83.22719818012287,0.6774444530978557,0.760808685331884,1.4382531384297397,0.16502845318158302,121.00621322947063,0.11054421768707483,0.2641509433962264,6.10261569416499,1.4762578636375212,0.6600756367398347,2.08,1.63,36.0231,30,27,0.525877192982456,29.974999999999998,10.0,0.0,207,Western Athletic,209,0.12933828460038985,30.899328859060404,0.03,153,17,197,0.7313140350877192,41.68489999999999,-11.78,160,148,153.7,0.7330701754385961,41.784999999999975,160,153.7,154,-0.3134788596491228,159,0.7173333333333335,0.5780301999266162,0.5111890404630881,0.5842974547439308,154,150,0.5697269176043318,158,0-2,3-3,5-11,22-11,77,77,0.5263157894736842,57.0,-0.10566842105263163,289.0,0.0,,0.0,,30.0,27.0,30-27,,,0.2498188490909602,148,49,74,48,66,77,76,81,59,76,78,68,69,77,77,81,58,77,43,87,70,75,70,72
154,Indiana St.,465.0,369,341,6.6,7.4,251,4.5636363636363635,1395,508,54,0.972,9.236363636363636,0.9818181818181818,84,0.385,1.5272727272727273,55,1842,510,0.277,9.272727272727273,33.49090909090909,0.2768729641693811,5.15,360,6.545454545454546,1.67,817,0.444,0.829,0.489,/baseball/2025/schedule/Indiana-State,24-31,1314.95,209,-1,0.3552669358456707,-7.921147464100729,-0.06447576668520814,-0.32188335596308987,-0.386359122648298,0.16666666666666666,97.89041104760513,0.11260655002243158,0.24340333871836295,7.141935483870968,2.221034095549204,0.6278305114805727,1.44,1.0,29.289999999999985,24,31,0.4509818181818182,24.804000000000002,10.0,0.0,164,Missouri Valley,162,0.156756,46.51342281879194,-0.8,160,17,90,0.6618163636363638,36.39990000000001,-12.51,166,134,153.3,0.6637509090909087,36.50629999999998,166,153.3,153,-0.3356083333333333,170,0.6753333333333333,0.5539056450228531,0.7102160983124818,0.5833928071903518,155,209,0.5733231691053944,154,1-5,3-4,12-13,8-9,109,109,0.43636363636363634,55.0,-0.09618181818181798,283.0,0.0,,0.0,,24.0,31.0,24-31,,,0.26287393273044873,120,49,64,44,46,52,53,45,45,35,27,42,38,52,52,43,60,52,48,47,47,29,52,26
155,South Alabama,439.1,287,254,5.2,7.8,274,5.372549019607843,1318,417,58,0.968,8.176470588235293,1.1372549019607843,56,0.391,1.0980392156862746,51,1688,467,0.277,9.156862745098039,33.09803921568628,0.27665876777251186,4.77,309,6.0588235294117645,1.51,728,0.431,0.8220000000000001,0.534,/baseball/2025/schedule/South-Alabama,23-28,1393.99,138,,0.3537288953207911,-14.122732963150034,-0.11495481426350843,-0.4083346285649551,-0.5232894428284636,0.15462085308056872,95.95573823224497,0.13217559093101786,0.2444314185228605,5.882486905033021,1.9538652854371281,0.6795369372996428,1.63,0.77,26.16909999999999,23,28,0.4594725490196078,23.4331,10.0,0.0,159,Sun Belt,158,0.19127320261437908,47.84228187919464,-0.43,157,17,102,0.6768019607843141,34.51690000000002,-11.62,158,119,144.7,0.6787313725490197,34.615300000000005,158,144.7,147,-0.33603892156862736,171,0.66,0.5534362371340122,0.6876528201109287,0.5789824832725478,156,138,0.5701091702449009,156,2-4,3-6,4-11,14-7,116,116,0.45098039215686275,51.0,-0.062139215686274285,258.0,0.0,,0.0,,23.0,28.0,23-28,,,0.25873523307065915,132,48,61,44,56,51,50,45,25,31,41,70,71,50,51,40,46,50,88,49,74,50,80,47
156,Bethune-Cookman,505.1,366,297,5.29,8.6,279,4.65,1516,565,89,0.959,9.416666666666666,1.4833333333333334,135,0.42,2.25,60,1966,601,0.306,10.016666666666667,32.766666666666666,0.3056968463886063,4.65,499,8.316666666666666,1.56,1026,0.522,0.942,0.638,/baseball/2025/schedule/Bethune-Cookman,37-23,1446.03,105,-7,0.3984839769926047,214.24289293458145,1.7438729478800739,0.611273775380897,2.3551467232609706,0.21617497456765006,152.25233020043095,0.11462612982744454,0.2585,6.521480894872302,1.7453556007207494,0.6435778400870527,1.85,1.09,41.5777,37,23,0.6330166666666668,37.98100000000001,10.0,0.0,196,SWAC,196,0.011299305555555559,35.218120805369125,-0.98,161,17,283,0.7938683333333333,47.632099999999994,-10.71,149,183,164.3,0.7951983333333338,47.71190000000003,149,164.3,163,-0.2820066666666667,136,0.6813333333333333,0.6123397663619363,0.22647647598681842,0.5759483625618952,157,105,0.564406249596141,162,0-5,0-1,5-5,32-12,104,104,0.6166666666666667,60.0,-0.076295,270.0,0.0,,0.0,,37.0,23.0,37-23,,,0.22161644453495283,188,48,65,55,81,94,94,90,90,71,68,62,70,94,94,90,91,94,53,77,62,60,61,60
157,Delaware,452.1,354,289,5.75,8.7,273,5.150943396226415,1357,452,63,0.966,8.528301886792454,1.1886792452830188,70,0.383,1.320754716981132,53,1809,488,0.27,9.20754716981132,34.132075471698116,0.2697622996130459,4.95,382,7.2075471698113205,1.57,816,0.451,0.8340000000000001,0.535,/baseball/2025/schedule/Delaware,28-25,1371.98,160,-2,0.3607073954983922,17.360190166617578,0.14130674575451221,-0.24589305841784195,-0.10458631266332974,0.18131564400221117,104.73386492474404,0.12540192926045016,0.23030634573304157,7.0471134704711345,1.9528014833729512,0.6202214891393315,1.76,0.16,29.20849999999998,28,25,0.5389566037735849,28.564700000000002,10.0,0.0,157,Coastal Athletic,156,0.07894261006289308,48.506711409395976,-0.56,158,17,222,0.7293811320754717,38.6572,-10.74,150,162,156.7,0.7310245283018868,38.7443,150,156.7,157,-0.30864569182389934,155,0.6193333333333334,0.583299101673787,0.47643179870962526,0.5748910730089478,158,160,0.5700236080310305,157,0-6,2-3,8-5,18-11,146,146,0.5283018867924528,53.0,-0.02280188679245243,191.0,0.0,,0.0,,28.0,25.0,28-25,,,0.23736360471506598,168,48,51,49,57,59,57,31,68,38,71,61,57,60,59,50,72,60,77,20,49,50,45,55
158,Central Conn. St.,399.2,277,241,5.43,7.3,277,5.770833333333333,1199,408,54,0.967,8.5,1.125,52,0.433,1.0833333333333333,48,1676,551,0.329,11.479166666666666,34.916666666666664,0.3287589498806683,3.92,416,8.666666666666666,1.57,829,0.495,0.9279999999999999,0.678,/baseball/2025/schedule/Central-Connecticut,31-17,1328.55,187,-6,0.3948517258142927,165.22721716163613,1.3449000352588822,-0.720489094414671,0.6244109408442112,0.1658711217183771,147.68338842057096,0.13466212931453572,0.3022300469483568,6.244989979959921,1.7110803886253518,0.657939408918258,1.85,-0.01,31.71310000000001,31,17,0.6540854166666664,31.396099999999986,10.0,0.0,179,Northeast,181,-0.03311786458333333,40.20134228187919,-0.4,156,17,289,0.81123125,38.939099999999996,-8.0,113,207,158.7,0.8125041666666664,39.000199999999985,113,158.7,158,-0.2697308333333333,126,0.6080000000000001,0.6257223266281913,0.17048835474133095,0.5730041575453958,159,187,0.5691712999612465,159,0-3,0-0,4-6,27-8,154,154,0.6458333333333334,48.0,-0.014856250000000237,176.0,0.0,,0.0,,31.0,17.0,31-17,,,0.21092838858046847,204,47,49,58,88,87,90,98,93,21,22,61,67,91,87,63,59,91,91,99,68,62,68,60
159,New Orleans,455.2,386,322,6.36,9.2,225,4.166666666666667,1367,489,70,0.964,9.055555555555555,1.2962962962962963,67,0.386,1.2407407407407407,54,1810,528,0.292,9.777777777777779,33.51851851851852,0.29171270718232045,6.06,382,7.074074074074074,1.75,856,0.473,0.859,0.495,/baseball/2025/schedule/New-Orleans,27-26,1394.42,137,,0.36500232450023246,36.72851329220657,0.29895909203247284,-0.4477981367833131,-0.14883904475084025,0.18121546961325966,110.1363769192916,0.10460251046025104,0.25081967213114753,7.631810193321617,2.231593151431559,0.6231305657160993,1.52,-0.42,26.4845,28,26,0.5223555555555556,28.2072,10.0,0.0,114,Southland,115,0.06519351851851853,62.12751677852349,-0.21,155,17,189,0.7234907407407407,39.0685,-11.16,155,167,159.0,0.725224074074074,39.162099999999995,155,159.0,159,-0.3132979629629629,158,0.5806666666666668,0.578227405341415,0.5205474439393245,0.5720102444308734,160,137,0.5710621645271626,155,0-2,2-6,8-13,18-5,177,177,0.5185185185185185,54.0,0.028064814814814765,98.0,0.0,,0.0,,28.0,26.0,28-26,,,0.2374175252847604,167,47,41,48,47,67,70,73,64,29,83,29,43,68,67,48,72,68,30,66,35,28,48,34
160,Georgia St.,480.2,405,352,6.59,9.3,344,6.142857142857143,1442,469,69,0.965,8.375,1.2321428571428572,78,0.399,1.3928571428571428,56,1845,493,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,5.07,408,7.285714285714286,1.69,902,0.489,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1315.25,208,-1,0.377170626349892,99.21873543284455,0.8076107742675063,0.22645378036825023,1.0340645546357565,0.221680216802168,125.44265943709196,0.1485961123110151,0.2160427807486631,7.590587255310288,1.817452116470458,0.606757022078811,1.83,0.27,27.574999999999996,26,30,0.4843749999999997,27.124999999999986,10.0,0.0,183,Sun Belt,183,0.11692070436507938,39.53691275167785,-1.12,164,17,139,0.689319642857143,38.60190000000001,-12.7,169,154,162.3,0.6911410714285715,38.703900000000004,169,162.3,162,-0.33423083333333325,169,0.6266666666666667,0.5554073334431994,0.6214770173319306,0.5698387640995162,161,208,0.5636147799129387,163,1-8,0-3,9-11,16-8,140,140,0.4642857142857143,56.0,-0.0281249999999999,197.0,0.0,,0.0,,26.0,30.0,26-30,,,0.24845093481958605,150,47,53,44,49,79,81,26,69,57,85,38,38,80,79,72,93,80,97,6,36,56,35,59
