,Team,IP,RA,ER,ERA,HBP,OBP,HBPPG,WHIP,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,PO,A,E,PCT,APG,EPG,KP9,WP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
244,N.C. A&T,265.1,273,235,7.97,40,0.341,1.2903225806451613,1.93,399,0.389,31,1025,257,0.251,8.290322580645162,33.064516129032256,0.25073170731707317,182,5.870967741935484,796,279,60,0.947,9.0,1.935483870967742,7.5,6.31,105,3.3870967741935485,0.73,0.323,/baseball/2025/schedule/North-Carolina-AT,10-21,1285.17,234,+7,0.31607023411371243,-101.18752483144135,-1.1672314460208764,-0.5402089003039984,-1.7074403463248746,0.13853658536585367,50.14534776397419,0.08779264214046822,0.22608695652173913,9.268200678989059,2.4280181942637484,0.5485677236653519,1.19,-2.74,10.189400000000004,10,21,0.4960419354838708,15.377299999999995,0.4348368421052632,8.2619,248,Coastal Athletic,256,-0.07266301075268813,15.285234899328856,-5.38,238,100,143,0.6727129032258063,20.854099999999995,-11.0,240,227,235.0,0.6772838709677417,20.995799999999992,240,235.0,237,-15.5358,248,0.3106666666666667,0.30322194479597786,0.5421138800804202,0.3113256294704446,245,234,0.31159967359818813,241,0-5,2-2,0-7,8-7,243,243,0.3225806451612903,31.0,-0.006109677419354975,163.0,5.0,19,14.0,-9.1956,15.0,35.0,15-35,-24.7314,0.2705550153837959,0.19084731939624033,247,19,20,20,15,11,16,14,27,25,26,13,16,11,11,15,35,11,7,17,15,19,12,14
245,Sam Houston,285.1,273,228,7.19,24,0.354,0.7272727272727273,1.8,382,0.355,33,1077,267,0.248,8.090909090909092,32.63636363636363,0.2479108635097493,164,4.96969696969697,856,282,50,0.958,8.545454545454545,1.5151515151515151,7.2,4.54,159,4.818181818181818,0.709,0.282,/baseball/2025/schedule/Sam-Houston-State,8-26,1298.45,223,-12,0.31067901234567896,-124.32008616645618,-1.4340731645253504,0.45511270697672407,-0.9789604575486264,0.10677808727948004,43.4742674840816,0.12268518518518519,0.23161764705882354,8.618028761837952,1.796430405729461,0.5489887822698012,1.58,-1.4,9.902599999999998,8,26,0.3875676470588235,13.177299999999999,0.3835749999999999,7.671499999999998,237,Conference USA,220,-0.013740694444444463,27.244966442953015,-5.18,237,58,23,0.5821088235294118,19.791700000000002,-11.97,256,199,230.7,0.5874647058823529,19.973799999999997,256,230.7,231,-17.134199999999996,268,0.4,0.24855149297123538,0.7947977409519553,0.3065652443296677,246,223,0.267707865576943,260,0-9,0-3,4-3,4-11,203,203,0.23529411764705882,34.0,-0.05595882352941173,231.0,6.0,20,14.0,-8.1458,14.0,40.0,14-40,-25.279999999999994,0.258376732064448,0.21946656471961798,223,19,33,13,9,7,10,11,9,65,18,26,27,8,7,29,11,8,66,29,21,52,12,41
246,St. Bonaventure,245.1,294,261,9.57,37,0.372,1.2333333333333334,2.05,378,0.389,30,971,255,0.263,8.5,32.36666666666667,0.262615859938208,187,6.233333333333333,736,258,50,0.952,8.6,1.6666666666666667,7.2,6.02,141,4.7,0.761,0.304,/baseball/2025/schedule/Saint-Bonaventure,11-21,1263.26,249,-4,0.33217612193056734,-59.976098095335296,-0.6918440570922597,-1.126329538328995,-1.8181735954212548,0.1266735324407827,70.07472096139227,0.11939034716342083,0.23100303951367782,10.795593635250919,2.649613547989575,0.5066762521808506,1.19,-4.02,7.494099999999997,11,21,0.468203125,14.9825,0.63535,11.4363,225,Atlantic 10,195,-0.03584978298611112,35.5503355704698,-3.98,225,244,110,0.6554249999999999,20.973599999999998,-10.13,222,205,217.3,0.6601999999999998,21.126399999999993,223,217.7,218,-14.790600000000001,231,0.22533333333333339,0.32871019598454027,0.6069625941606792,0.3052378219365564,247,249,0.33846826139477987,226,0-4,0-6,7-6,4-5,270,270,0.34375,32.0,0.1095593750000001,25.0,6.0,18,12.0,-9.784400000000003,17.0,33.0,17-33,-24.575000000000003,0.2740269138729428,0.1684948496723358,261,18,11,25,11,26,26,31,36,16,18,8,6,26,26,14,25,26,58,28,7,15,5,14
247,Towson,280.1,237,204,6.55,38,0.376,1.1515151515151516,1.67,445,0.413,33,1077,293,0.272,8.878787878787879,32.63636363636363,0.2720519962859796,211,6.393939393939394,841,295,43,0.964,8.93939393939394,1.303030303030303,7.8,5.43,148,4.484848484848484,0.7889999999999999,0.447,/baseball/2025/schedule/Towson,12-21,1277.18,240,-2,0.3393312836279785,-46.52249079774392,-0.536652263179685,0.020401050790250553,-0.5162512123894344,0.14113277623026926,78.92849477238012,0.1137586471944658,0.24242424242424243,7.615137450910389,2.149811883875292,0.5958448561355775,1.44,-1.95,13.9782,12,21,0.5529515151515151,18.2474,0.5059238095238096,10.6244,272,Coastal Athletic,253,-0.10588796296296298,16.281879194630875,-6.25,257,150,219,0.7244939393939395,23.908300000000004,-12.05,259,238,251.3,0.7287606060606062,24.049100000000006,260,251.7,253,-16.5407,263,0.36333333333333334,0.26885111331531975,0.4095466835605477,0.30008762386332166,248,240,0.27378518247836364,259,1-3,0-2,2-6,9-10,219,219,0.36363636363636365,33.0,-0.059945454545454524,237.0,8.0,21,13.0,-8.8674,20.0,34.0,20-34,-25.4081,0.2555330607315851,0.19824891615472898,239,18,28,15,39,32,35,44,40,48,32,44,40,32,32,41,37,32,46,50,40,32,36,30
248,UNC Asheville,256.0,276,239,8.4,27,0.348,0.8709677419354839,2.05,385,0.378,31,1018,267,0.262,8.612903225806452,32.83870967741935,0.26227897838899805,178,5.741935483870968,768,305,45,0.96,9.838709677419354,1.4516129032258065,8.6,7.38,115,3.7096774193548385,0.726,0.309,/baseball/2025/schedule/UNC-Asheville,11-21,1255.83,253,-6,0.31746621621621623,-96.70145710618104,-1.1154831763935107,-1.1367940479646268,-2.2522772243581377,0.11591355599214145,51.87273147694156,0.09712837837837837,0.24007744433688286,9.703125,2.920576653512968,0.5753294454170749,1.16,-3.77,9.5049,11,21,0.5119656250000001,16.382900000000003,0.43954705882352957,7.472300000000002,271,Big South,255,-0.1216752604166667,15.617449664429529,-5.38,238,103,167,0.6737812500000003,21.56100000000001,-10.69,237,249,241.3,0.6779656249999999,21.694899999999997,238,241.7,240,-15.1339,236,0.24200000000000002,0.3169682251941035,0.5050206720522765,0.299606033303854,249,253,0.3235630581192669,232,0-5,0-4,3-7,8-5,266,266,0.34375,32.0,0.046721875000000024,86.0,4.0,17,13.0,-9.320600000000002,15.0,34.0,15-34,-24.454500000000003,0.27670187402602603,0.17171725818449599,257,18,12,23,12,12,14,29,25,14,59,8,11,13,12,10,19,13,15,43,11,9,22,12
249,Valparaiso,218.0,231,200,8.26,42,0.366,1.5555555555555556,1.85,337,0.389,27,866,216,0.249,8.0,32.074074074074076,0.24942263279445728,143,5.296296296296297,654,224,36,0.961,8.296296296296296,1.3333333333333333,7.2,5.53,120,4.444444444444445,0.755,0.294,/baseball/2025/schedule/Valparaiso,8-20,1251.91,258,-7,0.33264169068203653,-51.84858263048703,-0.598090487722964,-1.5120241802647236,-2.1101146679876877,0.1397228637413395,70.65081422011815,0.11527377521613832,0.22043628013777267,9.536697247706421,2.4388910667477997,0.525302303152012,1.3,-4.42,5.5903,8,20,0.4444749999999999,12.445299999999998,0.5546047619047618,11.6467,256,Missouri Valley,263,-0.06059647817460318,12.959731543624173,-4.45,231,192,83,0.6439607142857142,18.0309,-10.18,225,219,225.0,0.6492071428571426,18.177799999999994,225,225.0,226,-14.790000000000001,230,0.19866666666666669,0.3287307179259159,0.6622357314478189,0.2987881999798325,250,258,0.3404264436695967,225,0-1,2-10,3-6,3-3,276,276,0.2857142857142857,28.0,0.08606071428571427,47.0,6.0,21,15.0,-11.537999999999995,14.0,35.0,14-35,-26.327999999999996,0.23511234832642977,0.14963724548802237,272,17,9,25,10,30,25,12,14,10,18,19,13,26,30,11,36,26,49,12,12,19,7,20
250,Grambling,252.1,329,291,10.38,63,0.419,2.032258064516129,2.2,482,0.462,31,1044,292,0.28,9.419354838709678,33.67741935483871,0.2796934865900383,270,8.709677419354838,757,267,50,0.953,8.612903225806452,1.6129032258064515,7.1,7.49,199,6.419354838709677,0.881,0.411,/baseball/2025/schedule/Grambling-State,12-19,1251.04,261,+7,0.3808183183183183,68.41110928879264,0.7891446910285305,-1.6541891339307406,-0.8650444429022102,0.18199233716475097,130.2644165545218,0.1493993993993994,0.23962264150943396,11.745339151130505,3.4615931110643388,0.5146783399858437,0.94,-3.22,13.008899999999999,13,19,0.59906875,19.1702,0.7046999999999999,13.389299999999999,266,SWAC,282,-0.15257721354166665,6.647651006711413,-6.17,254,283,268,0.7556906250000002,24.182100000000005,-11.3,245,261,253.3,0.75941875,24.3014,245,253.3,256,-15.465399999999999,245,0.2786666666666667,0.3056298525840547,0.3021195584470565,0.2976231734228466,251,261,0.3055067496745289,244,0-2,0-5,1-3,12-9,256,256,0.40625,32.0,-0.00027812499999996243,151.0,10.0,19,9.0,-6.839100000000002,23.0,28.0,23-28,-22.3045,0.3244293788320748,0.1926624371592128,245,17,15,20,31,78,74,54,89,7,16,5,4,77,78,31,72,77,95,42,4,4,6,6
251,Milwaukee,245.0,256,231,8.49,27,0.365,0.9,1.85,418,0.415,30,1008,253,0.251,8.433333333333334,33.6,0.2509920634920635,182,6.066666666666666,735,289,37,0.965,9.633333333333333,1.2333333333333334,6.8,5.95,159,5.3,0.78,0.349,/baseball/2025/schedule/Milwaukee,9-21,1256.26,252,+9,0.33916597853014036,-43.72454641761291,-0.504377052671803,-1.353693545289452,-1.858070597961255,0.1636904761904762,78.72394678199835,0.13129644921552436,0.2155511811023622,9.404081632653062,2.932327675968346,0.556017291870032,1.15,-4.14,8.1768,10,21,0.47787741935483863,14.814199999999998,0.647490909090909,14.244799999999998,243,Horizon League,207,-0.08515702508960574,31.56375838926175,-4.81,232,250,121,0.6538967741935483,20.270799999999998,-10.42,232,232,232.0,0.658567741935484,20.4156,231,231.7,233,-15.020299999999999,234,0.21733333333333338,0.3208537127612274,0.5844269492232392,0.29697560379886445,252,252,0.3300969929580678,227,0-8,1-4,3-7,6-2,273,273,0.3225806451612903,31.0,0.05881290322580646,70.0,8.0,22,14.0,-11.3214,18.0,35.0,18-35,-26.3417,0.23480822422603767,0.15309602716343695,269,17,10,24,18,34,33,14,32,12,11,19,11,32,34,13,56,32,79,8,13,8,15,11
252,Southern U.,250.2,310,290,10.41,55,0.444,1.7741935483870968,2.17,508,0.5,31,1015,320,0.315,10.32258064516129,32.74193548387097,0.31527093596059114,277,8.935483870967742,752,245,42,0.96,7.903225806451613,1.3548387096774193,8.3,6.89,188,6.064516129032258,0.944,0.449,/baseball/2025/schedule/Southern,12-19,1220.27,271,-14,0.40439843749999993,129.12081432511218,1.4894511459505853,-1.187449949009391,0.3020011969411942,0.1852216748768473,159.442379331559,0.146875,0.27582846003898637,11.151079136690647,2.8483917797734604,0.5269020373640806,1.2,-3.1,13.587800000000003,13,19,0.615003125,19.6801,0.6848052631578947,13.011299999999999,286,SWAC,283,-0.1254292621527778,6.31543624161074,-6.68,265,274,277,0.7683968750000003,24.58870000000001,-11.71,250,251,255.3,0.7720718749999996,24.706299999999988,250,255.3,258,-15.847900000000003,252,0.28666666666666674,0.292547114957075,0.26500145927319607,0.2901376220793374,253,271,0.2915811131842491,249,0-2,1-2,1-4,11-11,254,254,0.40625,32.0,-0.0183687500000001,181.0,10.0,19,9.0,-6.5648,23.0,28.0,23-28,-22.4127,0.3220274644041611,0.19332787871541357,243,16,16,18,39,92,91,91,90,14,48,5,4,93,92,59,75,93,93,92,6,9,8,16
253,Dartmouth,177.1,158,129,6.55,21,0.33,1.0,1.93,230,0.336,21,684,168,0.246,8.0,32.57142857142857,0.24561403508771928,85,4.0476190476190474,532,185,27,0.964,8.80952380952381,1.2857142857142858,6.9,6.85,68,3.238095238095238,0.666,0.243,/baseball/2025/schedule/Dartmouth,6-17,1217.06,274,-3,0.2940304182509506,-103.26937910927512,-1.1912463212060196,-2.5341163248557703,-3.72536264606179,0.09064327485380116,22.873351303668024,0.08618504435994931,0.23076923076923078,8.029361942405421,2.7622484270387995,0.6212271084281661,1.01,-5.63,5.719699999999999,6,17,0.5405434782608695,12.432499999999997,0.6445615384615384,8.379299999999999,282,Ivy League,288,-0.20210043478260872,4.654362416107389,-6.43,261,247,206,0.6968347826086958,16.027200000000004,-10.12,225,274,253.3,0.7009086956521738,16.1209,222,252.3,254,-13.978700000000003,220,0.11800000000000004,0.3564798029893628,0.4384504054737012,0.2884628518472983,254,274,0.3593544394920556,218,0-3,0-5,0-2,6-7,289,289,0.2608695652173913,23.0,0.012186956521739178,134.0,4.0,13,9.0,-7.897200000000002,10.0,26.0,10-26,-21.875900000000005,0.3339438014180619,0.15187776213925527,271,16,5,29,6,10,4,9,3,3,13,13,40,3,10,2,5,3,5,27,31,12,51,7
254,UAlbany,224.1,219,191,7.66,50,0.379,1.8518518518518519,1.81,321,0.352,27,911,233,0.256,8.62962962962963,33.74074074074074,0.2557628979143798,155,5.7407407407407405,673,258,28,0.971,9.555555555555555,1.037037037037037,6.7,4.25,138,5.111111111111111,0.731,0.347,/baseball/2025/schedule/Albany,10-18,1212.99,276,+4,0.3294623655913979,-63.034790626532725,-0.7271270834541566,-1.127455808941711,-1.8545828923958676,0.09659714599341383,66.71672769426124,0.12365591397849462,0.2372697724810401,8.795180722891567,2.0824553884472126,0.5581657644779163,1.57,-4.15,8.8237,10,18,0.5697642857142856,15.953399999999997,0.6731136363636364,14.8085,234,America East,243,-0.17616336309523808,19.604026845637577,-5.95,249,267,238,0.7467071428571428,20.907799999999998,-11.02,243,264,252.0,0.7508857142857142,21.024799999999995,241,251.3,252,-15.1534,237,0.21666666666666667,0.3163012620993948,0.3703824185588591,0.28837569970027216,255,276,0.31819784040618376,237,0-3,0-0,6-9,4-6,274,274,0.35714285714285715,28.0,0.04201071428571429,91.0,8.0,22,14.0,-11.324499999999995,18.0,32.0,18-32,-26.477899999999995,0.23178474229367318,0.14663569839212576,273,16,10,23,17,25,16,21,25,15,9,25,19,24,25,13,7,24,69,37,20,36,16,40
255,Seattle U,275.0,245,209,6.84,44,0.365,1.375,1.77,444,0.415,32,1069,274,0.256,8.5625,33.40625,0.25631431244153413,199,6.21875,825,271,40,0.965,8.46875,1.25,7.4,4.65,143,4.46875,0.78,0.406,/baseball/2025/schedule/Seattle-University,10-21,1255.05,255,-15,0.3378577013291635,-49.69350266258029,-0.5732309300707663,-0.03562306022760072,-0.6088539902983671,0.15902712815715622,77.1050888289052,0.11180609851446442,0.22562674094707522,8.018181818181818,2.0905998763141618,0.6015817574448241,1.59,-2.62,11.958800000000002,11,21,0.53436875,17.0998,0.5638111111111112,10.1486,265,Western Athletic,266,-0.12712679687499998,11.963087248322154,-6.1,252,197,195,0.715040625,22.8813,-12.03,257,252,253.7,0.7195781250000001,23.026500000000002,257,253.7,257,-16.5821,264,0.3186666666666667,0.26743509936039966,0.45283403683411505,0.2870750903882781,256,255,0.2739368760592378,258,0-4,0-2,3-10,8-5,238,238,0.34375,32.0,-0.02996250000000006,197.0,7.0,18,11.0,-8.002999999999997,18.0,32.0,18-32,-24.585099999999997,0.2738027055945518,0.1920201506015738,246,15,21,14,29,31,33,21,35,45,23,31,33,31,31,38,54,31,41,16,31,35,38,42
256,Mississippi Val.,174.2,234,199,10.25,27,0.412,1.2272727272727273,2.09,356,0.502,22,709,220,0.31,10.0,32.22727272727273,0.31029619181946405,180,8.181818181818182,526,185,37,0.951,8.409090909090908,1.6818181818181819,7.3,6.23,102,4.636363636363637,0.9139999999999999,0.382,/baseball/2025/schedule/Mississippi-Valley-State,5-14,1144.79,296,-2,0.388140350877193,57.05863366906765,0.6581901434634838,-2.796165182708593,-2.1379750392451093,0.1918194640338505,139.3246758267086,0.11929824561403508,0.2670375521557719,12.089552238805972,3.125381969665019,0.48261810289073837,1.17,-5.1,9.391099999999998,9,14,0.7287652173913044,16.7616,0.6712666666666668,12.082800000000002,303,SWAC,303,-0.24256875603864736,-0.328859060402678,-7.76,271,265,299,0.8527521739130435,19.6133,-10.68,239,283,264.3,0.8554521739130433,19.675399999999996,237,263.7,268,-14.0291,221,0.15333333333333338,0.35475595991380804,0.0,0.2868065351662165,257,296,0.3423149822827009,223,0-1,0-0,0-3,9-10,282,282,0.391304347826087,23.0,-0.01700434782608684,177.0,6.0,18,12.0,-10.545600000000006,15.0,26.0,15-26,-24.574700000000007,0.27403357352477614,0.13231530584948253,278,15,7,28,25,74,85,88,81,3,20,6,5,83,74,11,80,83,58,85,4,7,3,13
257,Morehead St.,256.1,281,236,8.29,42,0.375,1.4,2.04,467,0.439,30,1064,283,0.266,9.433333333333334,35.46666666666667,0.26597744360902253,209,6.966666666666667,769,304,47,0.958,10.133333333333333,1.5666666666666667,6.3,7.13,145,4.833333333333333,0.8140000000000001,0.368,/baseball/2025/schedule/Morehead-State,10-21,1221.01,270,-24,0.35221694378463975,-10.988602822902555,-0.12675715493675424,-1.2307726189862103,-1.3575297739229646,0.17293233082706766,94.87316873741649,0.11480601741884403,0.22378277153558052,9.875048809058962,3.035612185131764,0.5447238410539519,0.88,-2.58,11.996099999999998,10,21,0.5467064516129033,16.947900000000004,0.5871666666666666,12.330499999999999,267,Ohio Valley,240,-0.19415455197132617,20.600671140939596,-6.95,268,218,212,0.725567741935484,22.492600000000003,-12.63,264,270,267.3,0.7299354838709676,22.627999999999997,263,267.0,270,-17.0393,267,0.32133333333333336,0.2517973800321512,0.42409415641550763,0.27648928763212244,258,270,0.25783967553415776,263,0-5,2-1,2-4,6-11,237,237,0.3225806451612903,31.0,-0.06439032258064514,247.0,9.0,21,12.0,-9.1679,19.0,33.0,19-33,-26.2072,0.23779396813134626,0.1806230600894221,254,15,22,13,23,49,50,33,56,13,5,9,12,49,49,21,65,49,48,14,10,8,11,5
258,Maine,252.1,207,170,6.06,43,0.352,1.4333333333333333,1.73,400,0.402,30,995,253,0.254,8.433333333333334,33.166666666666664,0.2542713567839196,158,5.266666666666667,757,280,37,0.966,9.333333333333334,1.2333333333333334,7.8,5.53,114,3.8,0.754,0.379,/baseball/2025/schedule/Maine,11-19,1268.22,246,+13,0.322751677852349,-84.12489382523782,-0.9704083742492541,-0.563289422550584,-1.5336977967998382,0.14773869346733667,58.41294451362313,0.09563758389261745,0.22123015873015872,7.389924633082111,2.1317742190093014,0.6192009442068972,1.41,-3.45,10.629600000000003,11,20,0.5527516129032258,17.1353,0.5969894736842104,11.342799999999999,171,America East,196,-0.1825616129032258,35.218120805369125,-6.14,253,223,218,0.7383161290322579,22.887799999999995,-12.03,258,266,259.0,0.7427838709677419,23.0263,257,258.7,261,-16.444000000000003,260,0.26333333333333336,0.27215856620036266,0.41001234295899147,0.27298081278850267,259,246,0.27699297618021035,257,0-0,0-7,7-10,4-3,262,262,0.3548387096774194,31.0,0.011948387096774093,135.0,7.0,19,12.0,-9.290299999999998,18.0,32.0,18-32,-25.7343,0.2482917993047325,0.16658176385285936,264,14,13,16,24,18,23,18,13,24,32,37,51,17,18,19,42,17,12,12,45,33,49,26
259,CSU Bakersfield,293.1,233,176,5.4,75,0.379,2.2058823529411766,1.52,407,0.363,34,1120,290,0.259,8.529411764705882,32.94117647058823,0.25892857142857145,190,5.588235294117647,880,319,52,0.958,9.382352941176471,1.5294117647058822,6.8,4.08,148,4.352941176470588,0.742,0.408,/baseball/2025/schedule/Cal-State-Bakersfield,11-22,1253.69,256,-7,0.33094229364499633,-73.0704887637025,-0.8428921688042615,0.39166112363995914,-0.4512310451643024,0.10446428571428572,68.54798585406449,0.10810810810810811,0.24028268551236748,7.154554759467758,2.0518923621990584,0.6010884302961232,1.65,-2.46,13.8901,13,22,0.5480742857142858,19.182600000000004,0.37192499999999995,7.438499999999999,259,Big West,261,-0.11378796825396825,13.624161073825505,-6.18,255,54,215,0.7278542857142858,25.4749,-12.63,263,241,253.0,0.7322885714285715,25.630100000000002,263,253.0,255,-17.3106,271,0.32933333333333337,0.2425180422067929,0.4209078750691414,0.27243622159810055,260,256,0.24877401580846728,266,0-1,1-3,5-13,7-5,233,233,0.37142857142857144,35.0,-0.02543142857142855,194.0,5.0,20,15.0,-8.4142,18.0,37.0,18-37,-25.724800000000002,0.2485026882794569,0.18630457931599728,249,14,23,12,30,22,19,24,20,62,11,67,66,25,22,42,10,25,32,45,49,37,38,46
260,Manhattan,241.2,283,231,8.6,24,0.352,0.8,2.06,356,0.363,30,980,251,0.256,8.366666666666667,32.666666666666664,0.25612244897959185,165,5.5,724,265,61,0.942,8.833333333333334,2.033333333333333,7.5,6.82,127,4.233333333333333,0.715,0.271,/baseball/2025/schedule/Manhattan,11-19,1253.12,257,+3,0.31651567944250875,-96.05265745060836,-1.1079990585497996,-1.542850175054952,-2.6508492336047516,0.10714285714285714,50.69654036493954,0.11062717770034843,0.23790322580645162,10.559701492537314,3.082173634379125,0.5409012176079592,1.1,-5.05,8.609899999999998,11,19,0.5677500000000001,17.032500000000002,0.6887285714285716,14.463300000000002,238,MAAC,239,-0.11652555555555552,20.93288590604027,-6.03,251,279,234,0.7359566666666666,22.078699999999998,-11.2,244,247,247.3,0.7400933333333335,22.202800000000003,244,247.3,246,-15.4439,244,0.1566666666666667,0.3063652221500156,0.3750745672567115,0.2640969918236303,261,257,0.308774798089848,242,0-3,0-1,3-12,8-3,281,281,0.36666666666666664,30.0,0.07967000000000002,50.0,7.0,21,14.0,-11.713400000000002,18.0,33.0,18-33,-27.1573,0.21670285077496168,0.12432500771266737,280,14,7,21,7,13,11,21,18,8,26,7,11,12,13,6,12,12,38,38,8,7,10,9
261,UMass Lowell,255.0,236,212,7.48,45,0.381,1.4516129032258065,1.78,456,0.435,31,1048,303,0.289,9.774193548387096,33.806451612903224,0.28912213740458015,188,6.064516129032258,765,264,41,0.962,8.516129032258064,1.3225806451612903,8.5,4.69,118,3.806451612903226,0.8160000000000001,0.397,/baseball/2025/schedule/UMass-Lowell,12-21,1210.65,277,-13,0.35393816110659077,-6.250706349701548,-0.07210395770988375,-0.2898342201075654,-0.36193817781744914,0.14599236641221375,97.00299745304459,0.09601301871440195,0.26440037771482533,8.329411764705883,1.8771279345071363,0.5847012831911593,1.82,-1.94,15.8898,12,21,0.6019848484848486,19.865500000000004,0.5921761904761903,12.435699999999997,264,America East,280,-0.21885320707070705,7.312080536912745,-7.87,273,222,270,0.7735272727272732,25.526400000000013,-13.66,274,278,275.0,0.7775666666666669,25.659700000000004,274,275.0,275,-17.9939,278,0.36400000000000005,0.2191469713034855,0.2953266950456773,0.2635806368840393,262,277,0.221818526812379,273,0-0,1-8,2-2,9-11,218,218,0.36363636363636365,33.0,-0.11787272727272724,277.0,9.0,21,12.0,-8.520199999999999,21.0,33.0,21-33,-26.5141,0.2309811443057759,0.18779607690732508,248,13,28,10,27,50,51,66,32,31,55,29,22,50,50,44,40,50,13,81,26,47,27,59
262,Niagara,213.1,242,205,8.65,21,0.369,0.8076923076923077,2.05,372,0.433,26,860,222,0.258,8.538461538461538,33.07692307692308,0.25813953488372093,159,6.115384615384615,640,220,40,0.956,8.461538461538462,1.5384615384615385,6.8,7.3,135,5.1923076923076925,0.802,0.317,/baseball/2025/schedule/Niagara,8-20,1223.46,269,-13,0.3462075654704171,-21.980409613022093,-0.2535512686912468,-2.2815114798525116,-2.5350627485437585,0.1744186046511628,87.43718355792942,0.1309408341416101,0.22669735327963175,10.22055373064289,3.4041807126416965,0.5563885260974647,0.94,-2.73,12.255500000000003,8,20,0.5970535714285713,16.717499999999998,0.6794150000000001,13.588300000000002,258,MAAC,292,-0.27240714285714285,3.325503355704697,-8.72,280,269,266,0.7601392857142856,21.283899999999996,-13.39,271,287,279.3,0.7640892857142859,21.394500000000004,271,279.3,280,-17.447400000000005,272,0.31133333333333335,0.23783903957314362,0.30681378699805595,0.26113447661015565,263,269,0.24025792293745157,268,0-0,0-3,2-11,6-6,241,241,0.2857142857142857,28.0,-0.151982142857143,293.0,10.0,20,10.0,-7.6297000000000015,18.0,30.0,18-30,-25.07710000000001,0.262880876587772,0.182770955587942,253,13,20,12,13,42,44,22,33,5,11,8,9,40,42,7,66,40,78,19,8,5,16,6
263,Pacific,286.2,242,217,6.81,34,0.33,1.0,1.73,371,0.342,34,1084,257,0.237,7.5588235294117645,31.88235294117647,0.2370848708487085,173,5.088235294117647,860,287,38,0.968,8.441176470588236,1.1176470588235294,7.7,4.83,126,3.7058823529411766,0.672,0.351,/baseball/2025/schedule/Pacific,13-22,1233.84,265,-3,0.295546875,-163.45856148975076,-1.8855483757508602,0.2674959567771715,-1.6180524189736887,0.10516605166051661,24.749809952406455,0.0984375,0.21143375680580762,7.610062893081761,2.0244921431186027,0.6126195479833474,1.6,-3.43,10.709400000000002,13,22,0.5290857142857142,18.517999999999997,0.571065,11.4213,291,West Coast,273,-0.06072380952380955,9.637583892617442,-5.52,243,203,189,0.721542857142857,25.253999999999998,-12.42,262,220,241.7,0.7262799999999998,25.419799999999995,262,241.7,240,-17.229400000000005,269,0.26466666666666666,0.2452953449396313,0.46514052790024774,0.25643039888975644,264,265,0.2530051209901428,264,0-0,1-4,2-8,10-10,261,261,0.37142857142857144,35.0,0.06544571428571422,62.0,7.0,20,13.0,-10.113999999999997,20.0,35.0,20-35,-27.343400000000003,0.2125716467543078,0.15696223754328467,268,13,14,13,19,3,5,5,11,56,30,37,35,5,3,16,10,5,17,5,41,40,46,43
