,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,TB,SLG,WHIP,BB,BBPG,KP9,WP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
259,Morehead St.,209,6.966666666666667,30,1064,283,0.266,9.433333333333334,35.46666666666667,0.26597744360902253,256.1,281,236,8.29,467,0.439,2.04,145,4.833333333333333,6.3,7.13,769,304,47,0.958,10.133333333333333,1.5666666666666667,42,0.375,1.4,0.8140000000000001,0.368,/baseball/2025/schedule/Morehead-State,10-21,1221.01,270,-24,0.35221694378463975,-10.988602822902555,-0.12675715493675424,-1.2307726189862103,-1.3575297739229646,0.17293233082706766,94.87316873741649,0.11480601741884403,0.22378277153558052,9.875048809058962,3.035612185131764,0.5447238410539519,0.88,-2.57,12.011700000000003,10,21,0.5478516129032259,16.983400000000003,0.5889619047619049,12.368200000000003,260,Ohio Valley,240,-0.1917412634408602,20.600671140939596,-6.98,268,220,213,0.7515032258064517,23.2966,-13.13,265,269,267.3,0.7461129032258061,23.12949999999999,265,267.3,270,-17.3153,270,0.294,0.2521064167789418,0.4250108972161767,0.26835921216570036,260,270,0.25738823708252956,266,0-5,2-1,2-4,6-11,239,239,0.3225806451612903,31.0,-0.06489354838709688,247.0,9.0,21,12.0,-8.242700000000005,19.0,33.0,19-33,-25.558000000000007,0.23569128716496338,0.17286067228198707,255,14,21,12,23,49,50,33,56,13,5,9,12,49,49,21,65,49,48,14,10,8,11,5
260,UMass Lowell,188,6.064516129032258,31,1048,303,0.289,9.774193548387096,33.806451612903224,0.28912213740458015,255.0,236,212,7.48,456,0.435,1.78,118,3.806451612903226,8.5,4.69,765,264,41,0.962,8.516129032258064,1.3225806451612903,45,0.381,1.4516129032258065,0.8160000000000001,0.397,/baseball/2025/schedule/UMass-Lowell,12-21,1210.65,278,-14,0.35393816110659077,-6.250706349701548,-0.07210395770988375,-0.2898342201075654,-0.36193817781744914,0.14599236641221375,97.00299745304459,0.09601301871440195,0.26440037771482533,8.329411764705883,1.8771279345071363,0.5847012831911593,1.82,-1.73,16.231199999999994,12,21,0.5999818181818181,19.799399999999995,0.57749,11.5498,264,America East,280,-0.2170019191919192,7.312080536912745,-7.8,274,209,270,0.7963242424242422,26.27869999999999,-14.12,274,277,275.0,0.7914181818181819,26.1168,274,275.0,275,-18.305999999999997,280,0.35,0.21890312158566097,0.300262626108487,0.25992781773196866,261,278,0.2213884607844592,276,0-0,1-8,2-2,9-11,210,210,0.36363636363636365,33.0,-0.12821818181818162,283.0,8.0,20,12.0,-7.636599999999999,20.0,33.0,20-33,-25.942599999999995,0.22740811733413757,0.1843133081496328,243,14,30,10,27,50,51,66,32,31,55,29,22,50,50,44,40,50,13,81,26,47,27,59
261,Manhattan,165,5.5,30,980,251,0.256,8.366666666666667,32.666666666666664,0.25612244897959185,241.2,283,231,8.6,356,0.363,2.06,127,4.233333333333333,7.5,6.82,724,265,61,0.942,8.833333333333334,2.033333333333333,24,0.352,0.8,0.715,0.271,/baseball/2025/schedule/Manhattan,11-19,1253.12,257,+3,0.31651567944250875,-96.05265745060836,-1.1079990585497996,-1.542850175054952,-2.6508492336047516,0.10714285714285714,50.69654036493954,0.11062717770034843,0.23790322580645162,10.559701492537314,3.082173634379125,0.5409012176079592,1.1,-4.74,8.9128,11,19,0.5673533333333333,17.020599999999998,0.6776095238095236,14.229799999999994,258,MAAC,239,-0.11908299074074073,20.93288590604027,-6.02,251,276,236,0.7590133333333337,22.77040000000001,-11.62,242,246,246.3,0.7539733333333333,22.6192,241,246.0,247,-15.8214,247,0.14933333333333335,0.30217445219757744,0.37834302214681725,0.25800406803269255,262,257,0.3045012207014114,244,0-3,0-1,3-12,8-3,282,282,0.36666666666666664,30.0,0.06957333333333326,55.0,7.0,21,14.0,-10.925899999999997,18.0,33.0,18-33,-26.747299999999996,0.2100772105144139,0.12028845850477737,282,13,7,20,7,13,11,21,18,8,26,7,11,12,13,6,12,12,38,38,8,7,10,9
262,Niagara,159,6.115384615384615,26,860,222,0.258,8.538461538461538,33.07692307692308,0.25813953488372093,213.1,242,205,8.65,372,0.433,2.05,135,5.1923076923076925,6.8,7.3,640,220,40,0.956,8.461538461538462,1.5384615384615385,21,0.369,0.8076923076923077,0.802,0.317,/baseball/2025/schedule/Niagara,8-20,1223.46,269,-13,0.3462075654704171,-21.980409613022093,-0.2535512686912468,-2.2815114798525116,-2.5350627485437585,0.1744186046511628,87.43718355792942,0.1309408341416101,0.22669735327963175,10.22055373064289,3.4041807126416965,0.5563885260974647,0.94,-2.27,12.926799999999998,8,20,0.5951964285714285,16.665499999999998,0.6760949999999999,13.521899999999999,240,MAAC,292,-0.27813276785714286,3.325503355704697,-8.67,278,274,264,0.782182142857143,21.901100000000007,-13.77,272,287,279.0,0.777325,21.7651,272,279.0,279,-17.9828,277,0.31400000000000006,0.22973516459208904,0.3117141267746075,0.2567395608332712,263,269,0.23223942674786272,273,0-0,0-3,2-8,6-9,232,232,0.2857142857142857,28.0,-0.1759571428571428,295.0,10.0,20,10.0,-6.573800000000001,18.0,30.0,18-30,-24.556600000000003,0.2572585421534949,0.1833541500433778,246,13,23,10,13,42,44,22,33,5,11,8,9,40,42,7,66,40,78,19,8,5,16,6
263,Pacific,173,5.088235294117647,34,1084,257,0.237,7.5588235294117645,31.88235294117647,0.2370848708487085,286.2,242,217,6.81,371,0.342,1.73,126,3.7058823529411766,7.7,4.83,860,287,38,0.968,8.441176470588236,1.1176470588235294,34,0.33,1.0,0.672,0.351,/baseball/2025/schedule/Pacific,13-22,1233.84,265,-3,0.295546875,-163.45856148975076,-1.8855483757508602,0.2674959567771715,-1.6180524189736887,0.10516605166051661,24.749809952406455,0.0984375,0.21143375680580762,7.610062893081761,2.0244921431186027,0.6126195479833474,1.6,-3.45,10.676899999999998,13,22,0.5317057142857143,18.609700000000004,0.5635800000000001,11.271600000000001,287,West Coast,273,-0.06372619047619046,9.637583892617442,-5.61,243,197,190,0.7495742857142856,26.2351,-13.03,263,223,243.0,0.743822857142857,26.033799999999996,262,242.7,240,-17.1824,267,0.23533333333333334,0.25656055822558255,0.4636482462780219,0.2546300670057862,264,265,0.2628865941536999,263,0-0,1-4,2-8,10-10,265,265,0.37142857142857144,35.0,0.06637428571428577,61.0,6.0,20,14.0,-9.347000000000001,19.0,36.0,19-36,-26.529400000000003,0.21477014526776006,0.14939064046576422,271,13,12,13,19,3,5,5,11,56,30,37,35,5,3,16,10,5,17,5,41,40,46,43
264,Lafayette,187,5.5,34,1106,300,0.271,8.823529411764707,32.529411764705884,0.27124773960216997,274.2,284,242,7.93,423,0.382,1.82,121,3.5588235294117645,8.5,4.33,824,298,42,0.964,8.764705882352942,1.2352941176470589,46,0.363,1.3529411764705883,0.745,0.318,/baseball/2025/schedule/Lafayette,10-24,1250.61,262,+5,0.3231987814166032,-91.43167618923646,-1.0546945168216426,0.1320580250910477,-0.9226364917305949,0.1112115732368897,58.966189009750394,0.09215536938309216,0.24932975871313673,9.321663019693654,1.8833320618546467,0.541388629841869,1.95,-3.14,10.0572,10,24,0.48453529411764695,16.474199999999996,0.5952999999999999,7.738899999999999,211,Patriot League,224,-0.10748591503267974,25.916107382550337,-6.47,260,223,124,0.6961647058823528,23.669599999999996,-13.47,268,241,256.3,0.6903470588235293,23.471799999999998,268,256.3,258,-17.623499999999996,273,0.256,0.24177709854075763,0.576527685979868,0.2532006851194436,265,262,0.2520029321623198,268,0-7,1-2,6-6,3-9,257,257,0.29411764705882354,34.0,-0.0016823529411764682,157.0,5.0,13,8.0,-5.6690000000000005,15.0,32.0,15-32,-23.292499999999997,0.28448359411175617,0.18038003795268168,250,12,15,11,14,15,21,43,18,51,55,23,17,17,15,30,14,17,9,63,14,46,10,64
265,SFA,172,5.375,32,1086,283,0.261,8.84375,33.9375,0.2605893186003683,274.0,239,220,7.23,426,0.392,1.81,130,4.0625,7.1,4.14,822,293,34,0.97,9.15625,1.0625,38,0.357,1.1875,0.749,0.354,/baseball/2025/schedule/Stephen-F-Austin,8-24,1171.76,288,-4,0.3275569520816968,-76.9960929850872,-0.8881753072095678,0.2093440866801371,-0.6788312205294307,0.13167587476979742,64.35897521504079,0.1021209740769835,0.2365296803652968,7.850364963503649,1.7916604598043593,0.6064952560014731,1.72,-3.16,9.665399999999995,9,24,0.4778454545454546,15.7689,0.5421470588235294,9.2165,280,Southland,248,-0.11894111111111112,17.942953020134226,-6.77,266,178,116,0.6871363636363638,22.675500000000003,-13.48,269,244,259.7,0.6811090909090911,22.47660000000001,269,259.7,264,-17.628999999999998,274,0.2546666666666667,0.24159276612573483,0.5925365606075212,0.253018481014755,266,288,0.2523132636768951,267,1-4,0-7,2-7,6-6,260,260,0.2727272727272727,33.0,-0.020163636363636217,188.0,6.0,17,11.0,-7.244200000000001,15.0,35.0,15-35,-24.873199999999997,0.25043989532967936,0.1693932268093982,258,12,14,11,20,20,21,28,16,53,16,25,27,20,20,35,29,20,23,35,35,52,41,51
266,Western Ill.,150,5.357142857142857,28,954,254,0.266,9.071428571428571,34.07142857142857,0.2662473794549266,232.2,216,194,7.5,360,0.377,1.83,102,3.642857142857143,6.1,4.72,698,245,37,0.962,8.75,1.3214285714285714,30,0.352,1.0714285714285714,0.729,0.339,/baseball/2025/schedule/Western-Illinois,7-22,1177.76,287,-2,0.31918699186991867,-86.41249455879363,-0.9967966026064031,-1.1002119939659754,-2.0970085965723784,0.1111111111111111,54.00201367371545,0.0921409214092141,0.2463768115942029,8.372093023255815,2.2778880070546736,0.5818728785884635,1.3,-3.78,7.0047000000000015,7,22,0.4684827586206898,13.586000000000004,0.629495,12.5899,268,Ohio Valley,237,-0.16305478927203065,21.597315436241615,-6.59,263,243,107,0.694755172413793,20.147899999999996,-12.96,261,262,262.0,0.6884344827586207,19.9646,261,262.0,266,-17.134400000000003,266,0.21333333333333337,0.2581692774839629,0.614941615858686,0.252366593199714,267,287,0.2690678231770581,261,2-1,0-4,2-11,3-6,269,269,0.2413793103448276,29.0,-0.00016206896551729244,152.0,8.0,20,12.0,-8.902900000000002,15.0,34.0,15-34,-26.037300000000005,0.22536855367584502,0.14943755489674665,270,12,11,14,16,17,15,33,15,17,4,22,22,14,17,12,14,14,9,56,24,26,25,20
267,Siena,140,4.827586206896552,29,962,243,0.253,8.379310344827585,33.172413793103445,0.2525987525987526,239.2,247,202,7.59,361,0.375,1.93,108,3.7241379310344827,7.2,6.23,719,231,39,0.961,7.9655172413793105,1.3448275862068966,39,0.351,1.3448275862068966,0.726,0.261,/baseball/2025/schedule/Siena,11-20,1268.61,245,+25,0.3186933333333334,-88.98378975815733,-1.0264573401202362,-1.2896540824394513,-2.3161114225596875,0.12266112266112267,53.39116220625375,0.096,0.23212435233160622,9.293478260869566,2.7097530849714473,0.5640043958720704,1.16,-4.82,8.328200000000004,11,20,0.5515580645161291,17.098300000000002,0.7266380952380951,15.259399999999996,279,MAAC,258,-0.12002822580645162,14.62080536912751,-6.1,254,291,217,0.742290322580645,23.010999999999996,-11.85,248,248,250.0,0.7371129032258062,22.850499999999993,248,250.0,252,-16.044300000000003,252,0.14400000000000002,0.29470396214147326,0.4161413094563937,0.25214246414271413,268,245,0.2984135840381402,247,0-2,1-6,1-4,9-8,283,283,0.3548387096774194,31.0,0.08618709677419345,41.0,8.0,21,13.0,-10.781600000000003,19.0,33.0,19-33,-26.825900000000004,0.20838439421513413,0.11895545671464887,283,11,7,18,6,16,14,17,8,12,18,13,20,13,16,9,23,13,13,29,14,13,21,12
268,Canisius,131,5.24,25,822,199,0.242,7.96,32.88,0.24209245742092458,206.0,222,200,8.74,323,0.393,2.05,108,4.32,8.5,6.51,618,204,35,0.959,8.16,1.4,43,0.356,1.72,0.749,0.276,/baseball/2025/schedule/Canisius,7-20,1218.84,272,+4,0.32851365015166833,-57.83177198790928,-0.6671085487647207,-1.6458523985745732,-2.312960947339294,0.15085158150851583,65.54279029499929,0.10920121334681497,0.20793269230769232,9.699029126213592,2.272735762994518,0.5480992534876041,1.3,-4.23,7.9002,7,20,0.5252481481481481,14.1817,0.7058666666666665,12.705599999999997,263,MAAC,278,-0.22104493827160493,7.976510067114091,-7.18,269,286,182,0.7257962962962964,19.596500000000002,-12.45,256,279,268.0,0.7202962962962963,19.448,257,268.3,272,-16.6531,262,0.18333333333333332,0.27430003954768173,0.47910128750277536,0.2514227044792848,269,272,0.2805562301733607,257,0-3,0-4,1-7,6-6,277,277,0.25925925925925924,27.0,-0.033340740740740726,205.0,7.0,18,11.0,-8.6148,14.0,31.0,14-31,-25.267899999999997,0.24193920075810615,0.14286172158197466,274,11,9,15,7,28,21,7,13,7,55,8,9,22,28,9,46,22,34,5,11,27,12,20
269,San Diego St.,189,5.7272727272727275,33,1118,313,0.28,9.484848484848484,33.878787878787875,0.27996422182468694,286.0,276,230,7.24,429,0.384,1.92,137,4.151515151515151,8.7,6.26,858,300,63,0.948,9.090909090909092,1.9090909090909092,32,0.37,0.9696969696969697,0.754,0.333,/baseball/2025/schedule/San-Diego-State,10-24,1251.12,260,-21,0.3276226415094339,-79.958487069647,-0.9223474992536409,-0.03348851934956004,-0.9558360186032009,0.1037567084078712,64.44025909925656,0.10339622641509434,0.27007943512797883,8.685314685314685,2.3432248555016413,0.59548949523651,1.4,-2.86,10.093799999999998,10,24,0.4868529411764706,16.553,0.5518000000000001,11.587800000000001,259,Mountain West,268,-0.05339901960784313,11.298657718120808,-6.55,262,188,129,0.710982352941177,24.173400000000015,-13.96,273,219,251.3,0.7048411764705884,23.964600000000004,273,251.3,253,-18.1051,278,0.2746666666666667,0.22563628198167393,0.570981525897034,0.24771683693085633,270,260,0.23618575713955883,272,0-1,0-6,2-11,8-6,250,250,0.29411764705882354,34.0,-0.0027588235294117025,159.0,7.0,21,14.0,-9.443999999999999,17.0,38.0,17-38,-27.5491,0.1928087612935185,0.15642269787800572,266,11,17,10,16,19,23,54,24,46,62,14,26,21,19,30,10,21,24,89,21,23,36,25
270,Butler,243,7.59375,32,1059,322,0.304,10.0625,33.09375,0.3040604343720491,244.1,359,299,11.01,539,0.509,2.48,146,4.5625,6.7,7.88,733,261,46,0.956,8.15625,1.4375,40,0.401,1.25,0.91,0.329,/baseball/2025/schedule/Butler,11-22,1238.76,264,+8,0.38324472243940577,72.20582100104396,0.8329179412043977,-1.989337031947641,-1.1564190907432434,0.2049102927289896,133.26684112166052,0.11415168100078187,0.256007393715342,13.236378533387956,3.7112452518901864,0.5013148621099937,0.85,-3.4,10.895199999999999,11,22,0.539330303030303,17.797900000000002,0.4769714285714286,10.0164,288,Big East,269,-0.14112659932659932,10.966442953020135,-6.8,267,130,203,0.7543030303030299,24.89199999999999,-13.71,271,257,265.0,0.7487030303030303,24.7072,271,265.0,269,-17.8714,276,0.2386666666666667,0.23346873387091358,0.4454025045106248,0.23956040401519516,271,264,0.2399428060866829,271,0-1,0-6,3-9,8-6,264,264,0.3333333333333333,33.0,0.0031757575757576095,148.0,5.0,21,16.0,-10.287100000000002,16.0,38.0,16-38,-28.158500000000004,0.1796840506983406,0.13873473013034254,276,11,13,11,15,79,83,84,71,6,9,2,2,79,79,25,86,79,46,72,2,4,4,5
271,Rice,155,4.428571428571429,35,1165,292,0.251,8.342857142857143,33.285714285714285,0.2506437768240343,298.2,261,224,6.75,427,0.367,1.77,111,3.1714285714285713,8.5,5.06,896,355,50,0.962,10.142857142857142,1.4285714285714286,28,0.329,0.8,0.696,0.278,/baseball/2025/schedule/Rice,7-29,1251.48,259,-11,0.30265813253012047,-149.75730598922786,-1.7274998782031905,0.6461801186465049,-1.0813197595566857,0.11587982832618025,33.54925688959466,0.08358433734939759,0.226768968456948,7.8772635814889345,1.9036116500590847,0.6033066750198224,1.67,-2.16,9.289,7,29,0.3956194444444446,14.242300000000006,0.45706111111111103,8.227099999999998,235,American Athletic,210,-0.075461612654321,30.56711409395973,-7.24,270,117,30,0.623625,22.450499999999998,-15.21,279,226,258.3,0.6168416666666667,22.206300000000002,278,258.0,262,-19.3104,285,0.32133333333333336,0.1852406711040505,0.78930449093441,0.23894503101167833,272,259,0.20369338291449396,277,1-6,2-10,1-8,3-5,230,230,0.19444444444444445,36.0,-0.0635833333333333,246.0,6.0,18,12.0,-7.100700000000001,13.0,41.0,13-41,-26.4111,0.2173179845578972,0.18294616163963695,248,10,24,8,8,4,7,14,5,73,55,31,36,6,4,27,18,6,3,19,34,45,39,48
272,Pepperdine,109,3.40625,32,1032,228,0.221,7.125,32.25,0.22093023255813954,277.2,243,215,6.97,313,0.303,1.73,91,2.84375,7.4,4.6,833,302,41,0.965,9.4375,1.28125,41,0.307,1.28125,0.61,0.187,/baseball/2025/schedule/Pepperdine,8-25,1246.89,263,-13,0.27318681318681326,-206.61798237288292,-2.383406519141167,0.20250787717374646,-2.1808986419674206,0.08236434108527131,-2.9184578053006907,0.07692307692307693,0.20633397312859886,7.8896103896103895,1.8792026189985371,0.5857067167834614,1.61,-4.6,5.233100000000002,8,25,0.4202515151515152,13.868300000000001,0.5522600000000001,11.045200000000001,275,West Coast,257,-0.049187710437710426,14.953020134228183,-5.87,250,189,53,0.654130303030303,21.586299999999998,-13.37,267,213,243.3,0.647430303030303,21.365199999999998,267,243.3,243,-17.492400000000004,271,0.1586666666666667,0.2461709130152089,0.7303596197587097,0.23030829340902778,273,263,0.2609617254659832,264,0-7,0-2,4-6,4-10,281,281,0.24242424242424243,33.0,0.0838454545454545,43.0,5.0,20,15.0,-10.529500000000002,13.0,40.0,13-40,-28.021900000000006,0.18262601897418776,0.12180300484152465,280,10,7,12,3,2,2,3,1,52,23,37,31,2,2,10,3,2,1,4,34,47,29,44
273,Princeton,106,3.533333333333333,30,977,199,0.204,6.633333333333334,32.56666666666667,0.20368474923234392,255.1,240,206,7.26,280,0.287,1.73,118,3.933333333333333,6.5,5.22,766,270,40,0.963,9.0,1.3333333333333333,27,0.304,0.9,0.591,0.183,/baseball/2025/schedule/Princeton,8-24,1206.09,280,-3,0.26849339207048456,-209.42074537014656,-2.415737313985684,-0.8979470808047879,-3.313684394790472,0.08290685772773797,-8.726081828489912,0.10396475770925111,0.1896551724137931,8.467267738141905,2.612388399107193,0.5751820044046508,1.25,-4.12,8.326499999999998,8,24,0.4892000000000001,15.654400000000003,0.6632727272727272,7.295999999999999,269,Ivy League,285,-0.14561631944444445,5.651006711409394,-7.65,271,267,132,0.7001562499999999,22.404999999999998,-14.22,275,259,268.3,0.6942593749999999,22.216299999999997,275,268.3,272,-18.377799999999997,281,0.19066666666666668,0.21649674569500027,0.5653649830720322,0.2162202042254335,274,280,0.22715383991716975,274,1-5,0-5,2-10,5-4,276,276,0.25,32.0,-0.010203124999999924,173.0,5.0,11,6.0,-4.807800000000001,13.0,30.0,13-30,-23.185599999999997,0.28678591042718854,0.16130279107886636,261,10,9,9,3,2,1,1,2,18,8,37,26,2,2,3,3,2,26,2,23,16,22,18
274,Ohio,218,7.032258064516129,31,1098,323,0.294,10.419354838709678,35.41935483870968,0.2941712204007286,270.2,269,242,8.05,525,0.478,1.95,136,4.387096774193548,6.8,6.02,812,304,46,0.96,9.806451612903226,1.4838709677419355,35,0.384,1.1290322580645162,0.862,0.405,/baseball/2025/schedule/Ohio,9-23,1201.74,281,+5,0.3632009167303285,18.803616159861704,0.21690590927348205,-0.7990193382849526,-0.5821134290114706,0.18397085610200364,108.4647011331588,0.1038961038961039,0.24910394265232974,8.960029607698003,2.8411088945200587,0.5962919378017989,1.13,-2.62,12.3036,9,23,0.564990625,18.0797,0.5245263157894738,9.966000000000003,293,Mid-American,286,-0.30554218750000006,5.318791946308721,-9.08,282,160,232,0.7689343749999996,24.605899999999988,-15.44,283,290,285.0,0.763715625,24.4389,282,284.7,284,-19.623399999999997,289,0.2906666666666667,0.17475048094002835,0.38399701445588075,0.21396216733291304,275,281,0.1811424644582378,282,0-1,0-3,2-9,7-10,241,241,0.28125,32.0,-0.10323749999999998,269.0,7.0,19,12.0,-7.674299999999999,16.0,35.0,16-35,-27.297699999999995,0.19822318899884797,0.15895520658348922,265,9,20,7,29,62,67,72,59,20,11,12,15,62,62,38,74,62,26,62,19,10,36,10
275,Northern Colo.,218,7.032258064516129,31,1087,305,0.281,9.838709677419354,35.064516129032256,0.28058877644894203,267.0,286,240,8.09,438,0.403,1.9,162,5.225806451612903,7.3,4.72,801,296,56,0.951,9.548387096774194,1.8064516129032258,56,0.395,1.8064516129032258,0.798,0.378,/baseball/2025/schedule/Northern-Colorado,10-22,1191.03,284,+9,0.35047191011235956,-16.50700558906736,-0.1904137494745297,-0.18368241884600275,-0.37409616832053244,0.12235510579576817,92.71386974735783,0.12134831460674157,0.26334841628959277,9.640449438202246,2.062425555428164,0.5303295509502981,1.56,-3.38,11.436499999999999,10,22,0.577346875,18.4751,0.6598555555555554,11.877399999999998,283,The Summit League,267,-0.2934301562500001,11.630872483221466,-8.48,277,265,247,0.7829124999999999,25.053199999999997,-14.89,277,289,281.0,0.777675,24.8856,277,281.0,282,-19.069200000000006,284,0.24000000000000005,0.19332448537741198,0.35442834468685136,0.21075775992410362,276,284,0.19824582479519431,278,0-0,0-0,7-15,3-7,263,263,0.3125,32.0,-0.04489062499999996,217.0,8.0,18,10.0,-7.692599999999998,18.0,32.0,18-32,-26.761800000000004,0.2097649225202718,0.1468454791768493,273,9,13,9,24,45,40,56,59,37,20,16,14,46,45,43,22,46,64,79,11,37,8,39
276,Harvard,99,4.125,24,752,173,0.23,7.208333333333333,31.333333333333332,0.2300531914893617,188.2,235,205,9.78,269,0.358,2.11,73,3.0416666666666665,8.3,7.35,566,205,33,0.959,8.541666666666666,1.375,25,0.314,1.0416666666666667,0.6719999999999999,0.171,/baseball/2025/schedule/Harvard,5-21,1197.84,282,,0.29407621247113164,-113.26435534636286,-1.3065416660184779,-2.5632946352313666,-3.8698363012498445,0.1276595744680851,22.93001692276649,0.08429561200923788,0.20287958115183247,11.238044633368759,3.1611914159925396,0.521725813175874,1.14,-5.84,4.578400000000002,5,21,0.4911115384615382,12.768899999999993,0.7457250000000002,8.948700000000002,284,Ivy League,287,-0.1889157799145299,4.986577181208062,-7.77,273,295,135,0.6994423076923078,18.1855,-13.03,262,267,267.3,0.693596153846154,18.033500000000004,262,267.3,270,-17.236099999999997,269,0.07600000000000004,0.2547608035552696,0.5607906462368257,0.20774101341169837,277,282,0.2641092867900112,262,0-6,0-1,1-8,4-6,294,294,0.19230769230769232,26.0,0.016215384615384548,126.0,4.0,12,8.0,-6.816399999999999,9.0,29.0,9-29,-24.052499999999995,0.2681153957981114,0.12085006698979837,281,9,3,13,2,8,5,4,4,3,48,6,5,4,8,2,27,4,3,3,5,6,7,11
277,Iona,203,6.548387096774194,31,1111,317,0.285,10.225806451612904,35.83870967741935,0.28532853285328535,266.0,232,187,6.33,438,0.394,1.77,138,4.451612903225806,7.7,5.68,798,293,40,0.965,9.451612903225806,1.2903225806451613,65,0.393,2.096774193548387,0.787,0.439,/baseball/2025/schedule/Iona,11-21,1229.37,266,-8,0.348475975975976,-22.05267819490994,-0.2543849105999637,-0.43332547466419574,-0.6877103852641595,0.10891089108910891,90.2441073391144,0.1036036036036036,0.26785714285714285,7.849624060150376,2.32581813270421,0.6094336299675344,1.36,-2.73,14.575799999999997,11,21,0.641178125,20.5177,0.6785736842105261,12.892899999999996,277,MAAC,274,-0.293055078125,9.305369127516784,-9.52,285,278,287,0.83066875,26.5814,-15.44,282,288,285.0,0.82618125,26.4378,282,285.0,286,-19.6469,290,0.2833333333333333,0.17396287880311284,0.20167931871260014,0.20732946852452236,278,266,0.17480955006742538,285,0-0,0-0,0-10,11-11,244,244,0.34375,32.0,-0.11174374999999992,273.0,10.0,19,9.0,-6.6401,21.0,30.0,21-30,-26.287,0.21999073904569108,0.15984574231609555,263,8,19,7,36,42,34,61,44,27,30,31,43,43,42,35,13,43,25,85,35,24,43,23
278,Brown,104,4.333333333333333,24,778,190,0.244,7.916666666666667,32.416666666666664,0.2442159383033419,193.2,198,175,8.13,304,0.391,1.88,74,3.0833333333333335,7.5,6.04,581,197,31,0.962,8.208333333333334,1.2916666666666667,35,0.336,1.4583333333333333,0.7270000000000001,0.235,/baseball/2025/schedule/Brown,6-20,1194.78,283,,0.3139337016574586,-80.62777411708366,-0.930067945914273,-2.083026776162242,-3.0130947220765147,0.14652956298200515,47.50160945204338,0.08176795580110498,0.21355498721227623,9.22360248447205,2.541077766510331,0.5510461848765825,1.24,-5.13,5.993,6,20,0.5433615384615385,14.1274,0.6730999999999999,8.0772,290,Ivy League,289,-0.2367245512820513,4.322147651006702,-8.13,275,271,205,0.7602730769230769,19.7671,-13.62,270,281,275.3,0.754623076923077,19.6202,270,275.3,276,-17.826900000000002,275,0.12333333333333336,0.2349601506833704,0.43575570477547787,0.2058061702947344,279,283,0.24109397689650217,270,0-0,0-3,3-13,3-4,287,287,0.23076923076923078,26.0,0.0002692307692307716,151.0,4.0,12,8.0,-6.0924000000000005,10.0,28.0,10-28,-23.919300000000003,0.27098413792360787,0.13327987307296527,277,8,5,11,5,19,14,8,4,6,26,18,14,10,19,5,40,10,2,7,15,18,13,18
279,Merrimack,169,5.28125,32,1053,253,0.24,7.90625,32.90625,0.2402659069325736,269.0,241,210,7.03,418,0.397,1.68,139,4.34375,5.2,4.82,806,331,40,0.966,10.34375,1.25,51,0.353,1.59375,0.75,0.343,/baseball/2025/schedule/Merrimack,10-23-1,1218.77,273,-7,0.3288095238095238,-72.89565091766316,-0.8408753566311047,-0.7395018591819743,-1.5803772158130789,0.15669515669515668,65.90890339684987,0.11031746031746031,0.20657276995305165,8.063197026022305,2.746895784336039,0.5855550953193983,1.08,-2.9,13.133199999999997,10,23,0.5864151515151516,19.3517,0.6459235294117648,10.9807,254,MAAC,272,-0.2475268518518518,9.96979865771813,-9.35,284,257,256,0.7842333333333336,25.879700000000007,-15.71,286,285,285.0,0.7791939393939394,25.7134,286,285.0,286,-19.898700000000005,293,0.272,0.16552380569352534,0.33272783897915226,0.20100728231308343,280,273,0.17063149090571028,287,0-1,1-7,1-6,8-9,253,253,0.30303030303030304,33.0,-0.09494545454545444,267.0,8.0,17,9.0,-6.406200000000002,18.0,32.0,18-32,-26.304900000000007,0.21960522490119846,0.1591294863789255,264,8,17,6,17,23,22,6,14,22,1,43,30,23,23,17,51,23,37,4,30,13,28,8
