,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,BB,BBPG,HBP,OBP,HBPPG,TB,SLG,RS,RPG,WP9,KP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
137,Stony Brook,30,1035,306,0.296,10.2,34.5,0.2956521739130435,768,301,21,0.981,10.033333333333333,0.7,256.0,223,203,7.14,138,4.6,41,0.394,1.3666666666666667,500,0.483,227,7.566666666666666,5.13,8.0,1.74,0.877,0.508,/baseball/2025/schedule/Stony-Brook,17-15,1410.35,128,+43,0.3733199033037873,44.19666790678503,0.5098231296404985,-0.30621549591390856,0.2036076337265899,0.18743961352657004,120.98590220542003,0.11120064464141821,0.2521408182683159,7.83984375,1.9235167211415813,0.5906394199077125,1.55,-0.41,15.482800000000001,17,15,0.5090687500000001,16.290200000000002,0.54091,10.8182,110,Coastal Athletic,150,0.10516500000000001,50.5,0.71,135,176,161,0.7199406249999999,23.038099999999996,-6.03,132,146,137.7,0.7198406250000001,23.034900000000004,132,137.7,140,-10.507399999999997,130,0.4373333333333333,0.5031319644102686,0.517589099602194,0.4912427634002,138,128,0.5046867047351696,135,0-3,1-3,8-6,8-3,163,163,0.53125,32.0,0.04741249999999997,86.0,10.0,20,10.0,-5.570599999999997,27.0,25.0,27-25,-16.077999999999996,0.4763418178816365,0.2679257787817742,154,54,46,57,51,70,73,75,70,30,38,34,28,71,70,56,76,71,40,66,35,44,32,38
138,Illinois St.,31,1062,316,0.298,10.193548387096774,34.25806451612903,0.2975517890772128,775,277,29,0.973,8.935483870967742,0.9354838709677419,258.1,217,177,6.17,150,4.838709677419355,34,0.397,1.096774193548387,520,0.49,225,7.258064516129032,4.91,7.5,1.68,0.887,0.517,/baseball/2025/schedule/Illinois-State,17-16,1426.72,109,+42,0.37753154574132497,56.37247853016431,0.6502751178087802,-0.3060154656360077,0.34425965217277255,0.192090395480226,126.1973748585409,0.11829652996845426,0.25395348837209303,7.5668345602479645,1.978564987599069,0.5922964797281235,1.52,-0.01,16.995399999999997,17,16,0.5025606060606063,16.584500000000006,0.5217857142857143,10.9575,148,Missouri Valley,134,0.10429777777777782,55.81543624161073,0.42,141,159,151,0.7065939393939393,23.3176,-6.31,138,148,142.3,0.7065090909090911,23.314800000000005,138,142.3,146,-10.8051,138,0.464,0.49300284105408204,0.533347510025924,0.4906864838609659,139,109,0.49734156258587875,142,1-4,1-5,9-3,6-4,145,145,0.5151515151515151,33.0,0.0001393939393939947,155.0,11.0,21,10.0,-5.569799999999999,28.0,26.0,28-26,-16.374899999999997,0.469892054995688,0.27276238457108115,144,54,52,54,55,73,77,77,64,30,26,43,47,75,73,60,80,75,55,69,41,41,32,36
139,Penn,25,886,244,0.275,9.76,35.44,0.27539503386004516,653,235,30,0.967,9.4,1.2,217.2,178,156,6.45,107,4.28,33,0.37,1.32,402,0.454,170,6.8,4.71,10.1,1.69,0.8240000000000001,0.479,/baseball/2025/schedule/Penn,13-12,1363.69,163,+4,0.3545096153846154,-4.041452421309014,-0.046619485570056775,-0.9181017842831912,-0.964721269853248,0.17832957110609482,97.71011311791936,0.10288461538461538,0.24276169265033407,7.375690607734807,1.5754307881071397,0.6296605329642141,2.15,-0.43,13.918000000000001,13,12,0.576012,14.400299999999998,0.6477785714285715,9.068900000000001,214,Ivy League,203,-0.054374222222222206,32.89261744966443,-1.4,168,256,245,0.750524,18.763099999999998,-5.76,125,221,171.3,0.750448,18.7612,125,171.3,168,-9.9941,123,0.436,0.5205967914802402,0.3554969242566359,0.4894999067045862,140,163,0.5028417232872213,137,0-6,0-0,2-2,11-4,164,164,0.52,25.0,-0.036719999999999975,202.0,8.0,14,6.0,-3.5863,21.0,18.0,21-18,-13.5804,0.5305989003469274,0.2692075320987871,151,53,46,59,45,51,53,48,53,18,89,41,41,51,51,30,69,51,24,51,45,64,55,73
140,San Jose St.,33,1094,294,0.269,8.909090909090908,33.15151515151515,0.2687385740402194,848,295,39,0.967,8.93939393939394,1.1818181818181819,282.2,176,151,4.81,103,3.121212121212121,41,0.35,1.2424242424242424,429,0.392,181,5.484848484848484,4.68,7.8,1.49,0.742,0.513,/baseball/2025/schedule/San-Jose-State,20-15,1396.14,140,+21,0.32264659270998414,-89.34359777669717,-1.030607844191462,0.3858555608174988,-0.6447522833739632,0.12340036563071298,58.28291250026829,0.08161648177496038,0.2468354430379747,5.613040396881644,1.8007168982050652,0.6877829228395695,1.67,-0.04,18.1457,20,15,0.5248085714285716,18.368300000000005,0.5445736842105263,10.3469,169,Mountain West,139,0.20897768253968252,54.15436241610738,1.63,124,180,177,0.747274285714286,26.15460000000001,-6.15,135,108,122.3,0.7471828571428574,26.15140000000001,135,122.3,126,-10.701499999999998,136,0.46199999999999997,0.49652778959187494,0.4794776859061486,0.4881683345543872,141,140,0.4946941978468973,144,0-2,0-1,5-5,15-7,147,147,0.5714285714285714,35.0,0.052979999999999916,81.0,10.0,19,9.0,-5.6229,30.0,24.0,30-24,-16.324399999999997,0.47098910122586785,0.26803969362152913,153,53,51,55,53,16,19,40,18,61,32,71,77,17,16,36,23,17,2,57,77,51,81,48
141,Cornell,20,705,193,0.274,9.65,35.25,0.27375886524822696,512,201,17,0.977,10.05,0.85,170.2,178,164,8.65,111,5.55,33,0.392,1.65,309,0.438,153,7.65,7.96,6.6,1.89,0.8300000000000001,0.431,/baseball/2025/schedule/Cornell,10-10,1336.26,189,+2,0.3601965317919075,6.96840230740451,0.08038281710394776,-3.0219262580916317,-2.941543440987684,0.16453900709219857,104.74708498263318,0.1283236994219653,0.2388268156424581,9.412455934195066,3.4015678833225422,0.5477093221178526,0.83,-3.11,7.0475,10,10,0.534275,10.685500000000001,0.7265500000000001,10.171700000000001,120,Ivy League,131,-0.0013975000000000265,56.81208053691275,-0.69,160,292,197,0.7394349999999998,14.788699999999997,-4.79,107,190,152.3,0.7393249999999999,14.786499999999998,107,152.3,156,-8.9835,105,0.2573333333333333,0.5549820520236131,0.4565562711272697,0.4870983682621799,142,189,0.5443972073404924,108,1-2,0-0,5-6,4-2,256,256,0.5,20.0,0.147625,10.0,7.0,14,7.0,-5.547500000000002,17.0,17.0,17-17,-14.531000000000002,0.5099483627942745,0.23634445282302663,188,53,15,65,34,58,56,46,73,2,8,17,9,59,58,5,58,59,74,41,12,5,11,4
142,Northwestern St.,34,1103,295,0.267,8.676470588235293,32.44117647058823,0.26745240253853125,863,313,36,0.97,9.205882352941176,1.0588235294117647,288.2,176,156,4.86,209,6.147058823529412,57,0.405,1.6764705882352942,465,0.422,243,7.147058823529412,4.96,8.0,1.55,0.827,0.643,/baseball/2025/schedule/Northwestern-State,17-16,1374.96,158,-58,0.3617465998568361,15.801394062493541,0.1822742879760511,0.4251105467936702,0.6073848347697213,0.1541251133272892,106.66513416431398,0.14960629921259844,0.23413762287756926,5.4961832061068705,1.9028787347694105,0.7118735038986912,1.62,1.08,22.124999999999996,20,16,0.5441555555555557,19.589600000000008,0.5157411764705884,8.767600000000002,152,Southland,117,0.07179764660493825,61.46308724832215,0.41,143,156,206,0.742463888888889,26.728700000000003,-6.73,145,158,148.7,0.7423694444444444,26.7253,145,148.7,152,-11.234099999999998,146,0.5366666666666667,0.4784062877460404,0.43263211531435863,0.48609519123068246,143,158,0.47348366989860874,154,0-6,2-4,4-4,14-2,104,104,0.5555555555555556,36.0,-0.05902777777777768,240.0,10.0,17,7.0,-2.914599999999999,30.0,23.0,30-23,-14.148699999999998,0.518253328612052,0.2924135138263891,125,52,65,52,78,61,54,34,62,64,38,62,76,60,61,63,49,60,95,32,79,45,89,44
143,Abilene Christian,31,1041,299,0.287,9.64516129032258,33.58064516129032,0.287223823246878,807,288,20,0.982,9.290322580645162,0.6451612903225806,269.0,210,193,6.46,171,5.516129032258065,52,0.407,1.6774193548387097,478,0.459,246,7.935483870967742,4.28,9.3,1.6,0.866,0.572,/baseball/2025/schedule/Abilene-Christian,19-14,1386.51,148,+25,0.37264296754250387,44.24477725059626,0.5103780867761476,0.5856868955946736,1.0960649823708213,0.17195004803073968,120.1482640962574,0.1321483771251932,0.2528301886792453,7.026022304832713,1.2329651423766534,0.6031965742492368,2.17,0.74,20.484600000000004,19,14,0.5838454545454547,19.266900000000003,0.4868199999999999,9.736399999999998,249,Western Athletic,240,0.054179747474747506,20.600671140939596,-0.27,156,138,253,0.7699818181818182,25.4094,-6.41,142,168,155.3,0.7699030303030304,25.406800000000004,142,155.3,159,-10.807899999999998,139,0.514,0.4929075721746823,0.33652949008301414,0.48365731745855156,144,148,0.47609045682430656,153,0-0,2-3,2-5,15-6,116,116,0.5757575757575758,33.0,-0.04498787878787891,219.0,11.0,20,9.0,-4.130000000000001,30.0,23.0,30-23,-14.937899999999999,0.5011089942584294,0.2747192931708944,142,52,62,54,66,70,69,64,78,72,77,55,41,70,70,73,65,70,81,67,51,79,39,74
144,Sacramento St.,32,1096,301,0.275,9.40625,34.25,0.27463503649635035,858,317,34,0.972,9.90625,1.0625,286.0,185,157,4.94,155,4.84375,47,0.385,1.46875,486,0.443,216,6.75,3.46,8.1,1.48,0.8280000000000001,0.57,/baseball/2025/schedule/Sacramento-State,19-14,1384.13,151,-8,0.35541070082893744,-2.6457999651867325,-0.030520174541193528,1.0216170326227976,0.9910968580816041,0.1687956204379562,98.82511331578876,0.11680482290881689,0.23619909502262443,5.821678321678322,1.2094928880643163,0.6628803151964794,2.35,0.43,19.360299999999995,19,14,0.5652848484848485,18.6544,0.49275714285714284,10.3479,180,Western Athletic,198,0.1052107070707071,34.55369127516779,0.35,147,143,233,0.7696848484848489,25.399600000000014,-6.4,141,145,144.3,0.769578787878788,25.396100000000004,141,144.3,148,-10.8382,141,0.4933333333333333,0.49187662680117716,0.38147097428187826,0.4826641349993463,145,151,0.4800034501454988,149,0-0,0-1,7-7,12-6,125,125,0.5757575757575758,33.0,-0.010918181818181605,169.0,11.0,21,10.0,-4.578799999999999,30.0,24.0,30-24,-15.417,0.4907011754687429,0.2714892422110758,148,52,59,53,65,52,55,48,51,85,41,72,75,52,52,70,62,52,53,34,71,80,70,82
145,Fresno St.,32,1105,320,0.29,10.0,34.53125,0.2895927601809955,830,268,26,0.977,8.375,0.8125,276.2,197,175,5.69,112,3.5,50,0.378,1.5625,467,0.423,204,6.375,3.74,8.8,1.59,0.8009999999999999,0.516,/baseball/2025/schedule/Fresno-State,16-18,1386.01,149,-30,0.34786936236391913,-22.929243657465673,-0.2644963820891148,0.6882720964612123,0.42377571437209755,0.1330316742081448,89.49348562866987,0.08709175738724728,0.26618705035971224,6.419261404779146,1.3139571541868011,0.6555173796646543,2.37,0.43,16.5173,16,18,0.45833529411764723,15.583400000000006,0.5604904761904761,11.770299999999997,98,Mountain West,112,0.20197556372549016,63.124161073825505,0.42,141,195,97,0.6847176470588234,23.280399999999997,-7.28,159,111,137.0,0.6846029411764706,23.2765,159,137.0,137,-11.871599999999997,162,0.4933333333333333,0.4567156053826917,0.6404318989399688,0.4798381443209789,146,149,0.4764727098257883,152,1-5,0-2,5-7,10-4,124,124,0.47058823529411764,34.0,-0.015214705882352908,177.0,12.0,21,9.0,-4.8102,28.0,27.0,28-27,-16.681799999999996,0.4632250552324762,0.2859301610993845,130,51,59,47,54,42,43,68,39,74,65,56,58,43,42,61,31,43,6,83,62,76,65,83
146,New Mexico,32,1120,357,0.319,11.15625,35.0,0.31875,815,319,34,0.971,9.96875,1.0625,271.2,274,250,8.28,148,4.625,37,0.41,1.15625,610,0.545,263,8.21875,4.77,8.4,1.86,0.9550000000000001,0.481,/baseball/2025/schedule/New-Mexico,19-15,1418.15,117,+39,0.4005184072126221,123.42090410031759,1.4237008030604024,0.1396699330681116,1.563370736128514,0.22589285714285715,154.64124247442066,0.11119459053343352,0.26936619718309857,9.0929203539823,1.7990964822507172,0.5472416039579655,1.76,-0.92,15.312300000000002,19,15,0.5223558823529411,17.760099999999998,0.5659578947368421,10.7532,137,Mountain West,156,0.17443605392156863,48.506711409395976,1.24,129,200,175,0.7389441176470589,25.124100000000002,-6.12,133,121,127.7,0.7388441176470589,25.120700000000003,134,128.0,130,-10.639500000000002,133,0.4033333333333333,0.49863731477858475,0.4854164729790087,0.47847635044721637,147,117,0.4972155271559293,143,0-2,1-0,3-9,15-4,180,180,0.5588235294117647,34.0,0.10846176470588231,30.0,10.0,19,9.0,-6.0301,29.0,24.0,29-24,-16.669600000000003,0.4634900842227373,0.2546985202659346,169,51,40,56,45,91,93,93,83,51,51,18,12,91,91,82,92,91,40,88,17,51,11,54
147,Long Beach St.,30,958,226,0.236,7.533333333333333,31.933333333333334,0.2359081419624217,780,256,28,0.974,8.533333333333333,0.9333333333333333,260.0,193,180,6.23,134,4.466666666666667,63,0.363,2.1,328,0.342,162,5.4,4.12,7.9,1.57,0.7050000000000001,0.421,/baseball/2025/schedule/Long-Beach-State,14-18,1417.84,119,+10,0.3147763713080169,-103.47649800636302,-1.1936355059414785,-0.16344908393666058,-1.3570845898781392,0.10647181628392484,48.54432613671687,0.11308016877637131,0.21613236814891418,6.680769230769231,1.859308771585557,0.6484068845161087,1.91,-1.12,11.3734,14,18,0.43284375,13.851,0.4491761904761905,9.4327,94,Big West,124,0.1540624652777778,59.13758389261745,0.15,149,108,67,0.6496093750000004,20.787500000000012,-6.78,147,130,142.0,0.6495031250000002,20.784100000000006,147,142.0,145,-11.344100000000001,148,0.38999999999999996,0.4746635817696193,0.7021555206486056,0.47734601948145766,148,119,0.4991283796890995,139,3-4,2-4,2-6,7-4,188,188,0.4375,32.0,0.08208125,50.0,8.0,21,13.0,-6.9541,22.0,31.0,22-31,-18.2982,0.4281108863916303,0.2605860406815192,159,51,38,51,32,10,9,4,17,38,35,59,45,11,10,21,11,11,43,9,57,48,62,63
148,Delaware,31,1091,287,0.263,9.258064516129032,35.193548387096776,0.26306141154903756,816,292,32,0.972,9.419354838709678,1.032258064516129,272.0,210,172,5.69,182,5.870967741935484,40,0.384,1.2903225806451613,469,0.43,227,7.32258064516129,4.3,8.4,1.55,0.8140000000000001,0.536,/baseball/2025/schedule/Delaware,17-16,1360.27,165,-31,0.3556443104747551,-1.9948302780941332,-0.023011024668750414,0.21198106344105444,0.18897003877230403,0.16681943171402383,99.11418113166812,0.13715146948003015,0.2277676950998185,6.9485294117647065,1.7377486150710286,0.6204578138633373,1.95,0.66,18.6897,17,16,0.5195878787878786,17.146399999999993,0.545590476190476,11.457399999999996,173,Coastal Athletic,180,0.11959863636363635,40.53355704697987,-0.15,155,181,172,0.7305454545454547,24.108000000000004,-7.1,154,143,150.7,0.7304333333333335,24.104300000000006,154,150.7,154,-11.601599999999998,153,0.5086666666666667,0.46590224732481583,0.49211874272577527,0.4766947636695513,149,165,0.4687216055196688,156,0-3,1-5,6-1,10-7,118,118,0.5151515151515151,33.0,-0.051203030303030306,226.0,13.0,21,8.0,-3.8473,30.0,24.0,30-24,-15.448899999999998,0.49000818983027294,0.2838759458071301,132,50,61,50,58,53,50,31,65,53,51,62,58,53,53,56,60,53,88,21,52,56,50,64
149,Western Caro.,32,1105,346,0.313,10.8125,34.53125,0.31312217194570136,815,260,41,0.963,8.125,1.28125,271.2,273,229,7.59,168,5.25,42,0.418,1.3125,537,0.486,273,8.53125,5.04,8.9,1.73,0.9039999999999999,0.5,/baseball/2025/schedule/Western-Carolina,16-18,1383.6,152,-38,0.3837278106508876,77.69854910783945,0.896278370085076,0.16244803450943707,1.058726404594513,0.17285067873303167,133.86461290322103,0.1242603550295858,0.2770330652368186,9.059734513274336,1.7732852728111892,0.5176646494852651,1.78,-0.02,15.216099999999997,16,18,0.4555441176470588,15.4885,0.4211800000000001,8.423600000000002,161,Southern,137,0.20927810457516338,54.81879194630872,0.51,138,84,95,0.6842088235294118,23.2631,-7.26,158,107,134.3,0.6840911764705884,23.259100000000004,158,134.3,135,-11.873199999999994,163,0.4633333333333333,0.4566611660230348,0.6471902781027823,0.47439289714536265,150,152,0.47715093039788836,151,0-2,2-8,1-1,13-7,146,146,0.47058823529411764,34.0,0.02305588235294126,110.0,8.0,20,12.0,-5.696800000000003,24.0,30.0,24-30,-17.569999999999997,0.4439300757939466,0.27501163278961416,141,50,51,46,49,80,81,89,87,52,68,37,20,80,80,72,65,80,69,93,18,54,6,55
150,Saint Mary's (CA),31,1008,288,0.286,9.290322580645162,32.516129032258064,0.2857142857142857,780,287,25,0.977,9.258064516129032,0.8064516129032258,260.0,196,178,6.16,121,3.903225806451613,56,0.386,1.8064516129032258,437,0.434,217,7.0,5.16,8.1,1.74,0.8200000000000001,0.546,/baseball/2025/schedule/Saint-Marys-College,15-18,1350.99,178,-14,0.3496994313566206,-17.217908423859587,-0.19861424795709598,-0.3594948101218757,-0.5581090580789716,0.14781746031746032,91.75800704762591,0.0982940698619009,0.25170068027210885,6.7846153846153845,2.091029320381999,0.6698939664684047,1.58,0.85,17.4104,15,18,0.47298484848484834,15.608499999999996,0.5478095238095237,11.504,164,West Coast,173,0.1779666666666667,42.859060402684555,-0.61,158,184,110,0.6873757575757573,22.683399999999992,-7.68,164,117,146.3,0.6872878787878786,22.68049999999999,164,146.3,151,-12.209100000000003,167,0.5213333333333333,0.4452323029550363,0.6049603893370938,0.4741710271723158,151,178,0.46240968240267033,162,2-5,0-1,4-6,9-6,109,109,0.45454545454545453,33.0,-0.07304242424242419,251.0,13.0,21,8.0,-3.8262,28.0,26.0,28-26,-16.035300000000003,0.47726941934755074,0.2924779878705691,124,50,64,45,60,45,53,62,57,29,41,34,47,45,45,39,43,45,16,66,55,35,73,41
151,Cal St. Fullerton,32,1127,333,0.295,10.40625,35.21875,0.29547471162378,849,293,35,0.97,9.15625,1.09375,283.0,192,168,5.34,136,4.25,46,0.391,1.4375,537,0.476,241,7.53125,3.59,8.9,1.57,0.867,0.603,/baseball/2025/schedule/Cal-State-Fullerton,17-17,1417.48,120,-13,0.3669895678092399,29.954336206138613,0.34553313980877776,1.0992075460391826,1.4447406858479603,0.18101153504880213,113.15276565496733,0.10134128166915052,0.26343612334801764,6.10600706713781,1.045635922213408,0.659931616743939,2.48,0.56,18.236700000000003,17,17,0.4982176470588236,16.939400000000003,0.36316000000000004,7.263200000000001,200,Big West,152,0.12040768790849675,49.83557046979866,0.06,152,46,144,0.7160852941176473,24.34690000000001,-7.34,160,141,151.0,0.715973529411765,24.343100000000007,160,151.0,155,-11.890899999999998,165,0.502,0.45605893060682867,0.5438632778148424,0.47278673979189767,152,120,0.4655015316127422,160,1-6,1-1,9-7,6-3,121,121,0.5,34.0,-0.03637352941176475,200.0,8.0,20,12.0,-4.946400000000001,25.0,29.0,25-29,-16.8373,0.45984702179103126,0.2783828013525372,137,50,60,46,71,66,69,74,69,88,68,59,67,66,66,79,71,66,21,79,67,88,69,86
152,Villanova,30,958,252,0.263,8.4,31.933333333333334,0.2630480167014614,753,255,35,0.966,8.5,1.1666666666666667,251.0,194,174,6.24,133,4.433333333333334,49,0.377,1.6333333333333333,384,0.401,186,6.2,4.12,7.6,1.62,0.778,0.481,/baseball/2025/schedule/Villanova,18-14,1373.87,159,-13,0.34151855047454704,-36.12136843474813,-0.4166718889564457,-0.29187315225710103,-0.7085450412135468,0.13778705636743216,81.63501165386407,0.11475409836065574,0.22807017543859648,6.956175298804781,1.770598727538824,0.6268495565471272,1.84,-1.07,15.319999999999993,18,14,0.5489500000000002,17.566400000000005,0.49593684210526306,9.422799999999999,182,Big East,145,0.14268346354166667,52.16107382550335,0.43,140,145,214,0.75533125,24.1706,-6.17,136,135,137.0,0.7552312499999999,24.167399999999997,136,137.0,137,-10.604999999999997,132,0.3933333333333333,0.4998111634711897,0.4210231490694657,0.47177611746533227,153,159,0.4913381913724262,146,2-1,1-5,4-2,11-6,186,186,0.5625,32.0,0.08375000000000021,46.0,8.0,19,11.0,-7.019499999999999,26.0,25.0,26-25,-17.624499999999998,0.4427461348128614,0.24123367465641707,180,49,38,56,45,35,32,31,35,31,28,52,44,34,35,34,34,34,48,21,52,54,54,60
153,UT Arlington,29,991,251,0.253,8.655172413793103,34.172413793103445,0.2532795156407669,757,348,42,0.963,12.0,1.4482758620689655,252.1,199,162,5.78,124,4.275862068965517,20,0.347,0.6896551724137931,353,0.356,147,5.068965517241379,3.82,6.9,1.6,0.703,0.365,/baseball/2025/schedule/UTA,12-19,1360.6,164,+64,0.31181500872600354,-107.19742571543347,-1.2365576333245958,-0.11668458051078563,-1.3532422138353815,0.1029263370332997,44.87994571007247,0.1082024432809773,0.23417085427135678,7.104323681078936,1.5873579449629909,0.5954404714209274,1.8,-1.96,8.1596,12,19,0.3824612903225806,11.856299999999997,0.45328,9.0656,158,Western Athletic,126,0.17149283154121867,58.4731543624161,0.14,150,115,19,0.6145451612903228,19.050900000000006,-7.05,153,122,141.7,0.6144258064516129,19.0472,153,141.7,144,-11.6552,156,0.33399999999999996,0.4640785287763052,0.8241484398506581,0.46910775755060957,154,164,0.5028009452923698,138,2-8,2-1,5-6,3-4,221,221,0.3870967741935484,31.0,0.12388387096774195,20.0,6.0,20,14.0,-7.993500000000004,18.0,33.0,18-33,-19.648700000000005,0.39877304611721665,0.25152770270506414,171,49,27,49,22,9,8,17,10,40,13,55,57,9,9,22,9,9,33,33,50,63,35,57
154,Miami (OH),32,1068,320,0.3,10.0,33.375,0.299625468164794,800,255,27,0.975,7.96875,0.84375,266.2,231,219,7.39,198,6.1875,57,0.428,1.78125,539,0.505,269,8.40625,5.0,8.6,1.68,0.933,0.569,/baseball/2025/schedule/Miami-OH,18-16,1395.92,141,-6,0.3944419970631424,108.91653156625438,1.2563880858577425,-0.02495852031407158,1.231429565543671,0.2050561797752809,147.12231232001903,0.14537444933920704,0.2509191176470588,7.809917355371901,1.8591846956663955,0.5865984089726296,1.72,0.06,18.056400000000004,18,16,0.5282264705882352,17.959699999999998,0.5391599999999999,10.783199999999997,113,Mid-American,129,0.1202889215686275,57.47651006711409,0.04,154,174,186,0.7387617647058822,25.117899999999995,-7.11,155,142,150.3,0.7386617647058822,25.114499999999992,155,150.3,153,-11.614,154,0.4686666666666666,0.4654803422874737,0.47120179983994126,0.4666088215391193,155,141,0.46609563575024765,158,1-2,2-4,4-6,11-4,139,139,0.5294117647058824,34.0,-0.0016588235294118236,158.0,11.0,20,9.0,-4.647199999999999,29.0,25.0,29-25,-16.2612,0.4723620382901721,0.2690502466263286,152,49,54,49,65,88,88,79,85,46,59,43,24,88,88,76,86,88,93,65,37,48,30,51
155,The Citadel,33,1020,242,0.237,7.333333333333333,30.90909090909091,0.2372549019607843,868,322,34,0.972,9.757575757575758,1.0303030303030303,289.1,176,152,4.73,130,3.9393939393939394,50,0.349,1.5151515151515151,323,0.317,158,4.787878787878788,4.45,6.4,1.53,0.6659999999999999,0.451,/baseball/2025/schedule/The-Citadel,19-16,1418.05,118,+9,0.2953778135048232,-159.30292513274387,-1.8376117408523762,0.41565430742336623,-1.42195743342901,0.07941176470588235,24.540613808176136,0.1045016077170418,0.2262135922330097,5.479072985126253,1.9341484215616374,0.7001286573633236,1.44,-1.49,13.7914,19,16,0.5124942857142857,17.9373,0.3953000000000001,7.115400000000002,112,Southern,132,0.17571728571428571,56.47986577181209,1.06,131,61,164,0.726262857142857,25.419199999999996,-6.42,143,120,131.3,0.7261599999999997,25.41559999999999,143,131.3,132,-10.959999999999999,143,0.3653333333333333,0.4877324305472856,0.5092947228629043,0.46515718333110684,156,118,0.4900512693016688,147,0-2,1-2,6-3,12-9,199,199,0.5428571428571428,35.0,0.14881714285714281,9.0,6.0,18,12.0,-6.881900000000001,25.0,28.0,25-28,-17.8419,0.43802340510115645,0.2418936492974702,179,48,34,53,40,4,4,5,8,63,6,66,79,5,4,19,2,5,28,18,80,44,84,30
156,North Florida,33,1049,290,0.276,8.787878787878787,31.78787878787879,0.27645376549094375,846,286,49,0.959,8.666666666666666,1.4848484848484849,282.0,185,149,4.76,164,4.96969696969697,35,0.387,1.0606060606060606,452,0.431,189,5.7272727272727275,4.05,9.5,1.55,0.8180000000000001,0.51,/baseball/2025/schedule/North-Florida,19-16,1357.08,171,+4,0.35447761194029853,-5.0324440281119,-0.05805090034307299,0.8845537929406484,0.8265028925975754,0.1544327931363203,97.67051216001836,0.12882953652788687,0.24671669793621012,5.904255319148936,1.2523486123172674,0.6806800599067909,2.34,-0.24,17.8915,19,16,0.5406742857142857,18.923599999999997,0.4888380952380952,10.2656,197,ASUN,163,0.06752050000000001,46.18120805369128,0.08,151,140,203,0.7403999999999998,25.913999999999994,-6.91,151,159,153.7,0.7403028571428568,25.910599999999988,151,153.7,157,-11.403499999999998,149,0.44866666666666666,0.4726425205423521,0.44106144316348983,0.46513849935125273,157,171,0.46924624777787266,155,0-3,0-3,5-4,14-6,154,154,0.5428571428571428,35.0,0.03167142857142846,101.0,10.0,21,11.0,-5.821300000000001,29.0,27.0,29-27,-17.2248,0.45142909279707694,0.25648372909934297,166,48,49,51,52,51,52,50,24,81,81,62,79,51,51,66,50,51,75,57,70,78,77,81
157,Southeast Mo. St.,33,1084,294,0.271,8.909090909090908,32.84848484848485,0.27121771217712176,853,308,34,0.972,9.333333333333334,1.0303030303030303,284.1,179,156,4.94,171,5.181818181818182,42,0.386,1.2727272727272727,457,0.422,205,6.212121212121212,3.04,9.1,1.32,0.808,0.562,/baseball/2025/schedule/Southeast-Missouri,20-15,1402.06,135,-37,0.3487771942985747,-21.226073071623855,-0.24484974808908389,1.2923104913589325,1.0474607432698486,0.1503690036900369,90.61683391173382,0.1282820705176294,0.24272727272727274,5.67053854276663,0.866463599695422,0.6334723767493609,3.01,1.87,25.127100000000002,20,15,0.5961057142857145,20.863700000000005,0.5963833333333333,10.734899999999998,165,Ohio Valley,207,0.036078857142857156,31.56375838926175,-0.86,164,223,265,0.7933171428571429,27.7661,-7.76,165,175,168.0,0.7932228571428571,27.7628,165,168.0,167,-12.195700000000006,166,0.5893333333333334,0.44568823259216384,0.30684326822195596,0.4624090479982282,158,135,0.4307566529845827,173,0-0,1-3,6-6,13-6,85,85,0.5714285714285714,35.0,-0.14648857142857152,288.0,13.0,18,5.0,-2.345799999999999,33.0,20.0,33-20,-14.541500000000005,0.509720264073148,0.28966085271863157,127,48,71,46,64,44,47,43,35,90,73,90,75,44,44,72,45,44,74,51,77,94,57,96
