,Team,IP,RA,ER,ERA,RS,RPG,HBP,OBP,HBPPG,TB,SLG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,WP9,KP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
175,UT Arlington,252.1,199,162,5.78,147,5.068965517241379,20,0.347,0.6896551724137931,353,0.356,124,4.275862068965517,29,991,251,0.253,8.655172413793103,34.172413793103445,0.2532795156407669,1.6,3.82,6.9,757,348,42,0.963,12.0,1.4482758620689655,0.703,0.365,/baseball/2025/schedule/UTA,11-19,1345.47,186,+42,0.31181500872600354,-107.19742571543347,-1.2365576333245956,-0.11668458051078337,-1.353242213835379,0.1029263370332997,44.87994571007247,0.1082024432809773,0.23417085427135678,7.104323681078936,1.5873579449629909,0.5954404714209274,1.8,-2.02,7.620500000000001,11,19,0.37617333333333336,11.285200000000001,0.45101000000000013,9.020200000000003,169,Western Athletic,139,0.15038175925925928,54.15436241610738,-0.29,158,114,16,0.5946966666666668,17.8409,-6.42,161,131,150.0,0.5807599999999999,17.4228,161,150.0,154,-11.448100000000002,168,0.34400000000000003,0.44224157376332024,0.8285596034405275,0.41780712358710886,176,186,0.4560713436527808,161,2-6,2-3,4-6,3-4,224,224,0.36666666666666664,30.0,0.11264999999999997,21.0,7.0,20,13.0,-8.287099999999999,18.0,32.0,18-32,-19.7352,0.36886616976006636,0.27162275997243945,202,42,26,45,22,9,8,17,10,40,13,55,57,9,9,22,9,9,33,33,50,63,35,57
176,Arkansas St.,274.1,147,121,3.97,146,4.5625,27,0.339,0.84375,369,0.364,112,3.5,32,1014,256,0.252,8.0,31.6875,0.252465483234714,1.25,3.28,8.1,823,309,36,0.969,9.65625,1.125,0.7030000000000001,0.497,/baseball/2025/schedule/Arkansas-State,15-18,1350.94,178,+18,0.3038506711409396,-131.4356907613525,-1.5161540085271088,0.7295693978862136,-0.7865846106408952,0.11143984220907298,35.02490028768621,0.09395973154362416,0.23294346978557504,4.826705581904414,1.2109265450069115,0.6941350617248466,2.47,-0.38,16.2781,15,18,0.5285060606060605,17.440699999999996,0.3524736842105264,6.697000000000001,202,Sun Belt,205,0.024452937710437713,32.22818791946308,-2.44,190,44,185,0.7162151515151514,23.635099999999994,-8.28,190,182,187.3,0.7054757575757578,23.280700000000007,190,187.3,187,-12.878800000000002,196,0.4533333333333333,0.3933451356468601,0.4696263547788686,0.4156251695273952,177,178,0.39607592123397,192,1-4,0-3,1-4,13-7,162,162,0.45454545454545453,33.0,-0.038730303030303004,210.0,6.0,19,13.0,-6.7342,21.0,31.0,21-31,-19.613000000000003,0.37159157310637986,0.30148465506488603,181,41,46,36,47,6,9,16,6,76,41,94,93,7,6,33,15,7,11,30,89,80,82,86
177,Saint Joseph's,253.1,188,164,5.83,191,6.366666666666666,55,0.392,1.8333333333333333,389,0.399,161,5.366666666666666,30,974,255,0.262,8.5,32.46666666666667,0.2618069815195072,1.54,5.72,10.3,760,277,41,0.962,9.233333333333333,1.3666666666666667,0.791,0.507,/baseball/2025/schedule/Saint-Josephs,13-17,1368.66,162,+1,0.3478207236842105,-21.80534902804026,-0.2515318871509828,-0.24531206240841236,-0.49684394955939515,0.1375770020533881,89.43330028460407,0.13240131578947367,0.232016210739615,6.685104701698934,1.7717118949515798,0.6344396614703336,1.81,0.04,16.335800000000006,13,17,0.5363566666666667,16.090700000000002,0.5243,9.9617,187,Atlantic 10,202,-0.0542977777777778,33.2248322147651,-3.09,202,163,197,0.7410866666666667,22.2326,-8.89,207,216,208.3,0.7296366666666665,21.889099999999996,207,208.3,208,-13.404599999999999,209,0.48133333333333334,0.3753750880047027,0.4511284023838368,0.41333810828484907,178,162,0.37808697516954143,204,0-1,0-3,7-7,6-6,142,142,0.43333333333333335,30.0,-0.11119333333333348,275.0,10.0,19,9.0,-5.607600000000002,23.0,26.0,23-26,-19.0122,0.3849911011789265,0.31549938555535545,168,41,53,32,51,43,36,29,39,33,91,64,55,42,43,41,34,42,82,29,57,54,58,58
178,Army West Point,251.0,161,139,4.98,178,5.741935483870968,45,0.362,1.4516129032258065,371,0.376,120,3.870967741935484,31,987,257,0.26,8.290322580645162,31.838709677419356,0.26038500506585616,1.57,4.41,6.9,753,278,36,0.966,8.96774193548387,1.1612903225806452,0.738,0.546,/baseball/2025/schedule/Army,14-17,1340.37,189,+14,0.3201927912824811,-90.60594841511991,-1.0451694748225702,-0.552999168274675,-1.598168643097245,0.11550151975683891,55.24658659528542,0.10058675607711651,0.244,5.772908366533865,2.090309256172589,0.7019348408472901,1.56,0.49,19.167,14,17,0.5723290322580645,17.7422,0.6424692307692309,8.352100000000002,131,Patriot League,216,-0.11800000000000001,28.573825503355707,-3.74,218,247,240,0.7673258064516127,23.787099999999995,-9.46,217,244,226.3,0.7566838709677421,23.457200000000007,219,227.0,228,-13.887300000000003,219,0.5113333333333333,0.3588780511144982,0.36636869069923583,0.41110705774108625,179,189,0.3591462079537438,218,0-0,0-3,6-9,8-5,125,125,0.45161290322580644,31.0,-0.16667741935483876,294.0,9.0,13,4.0,-2.7405999999999993,23.0,21.0,23-21,-16.627900000000004,0.4381676903656322,0.34315353975557145,142,41,58,29,60,15,17,26,25,24,13,59,74,15,15,16,18,15,20,54,72,35,85,39
179,UC San Diego,269.0,219,183,6.12,201,6.483870967741935,68,0.383,2.193548387096774,480,0.458,153,4.935483870967742,31,1048,268,0.256,8.64516129032258,33.806451612903224,0.25572519083969464,1.67,4.42,8.1,807,269,36,0.968,8.67741935483871,1.1612903225806452,0.841,0.461,/baseball/2025/schedule/UC-San-Diego,14-18,1317.35,208,-30,0.360750773993808,11.911995622016114,0.1374087951853908,0.33187376524847517,0.46928256043386596,0.20229007633587787,105.43290248049715,0.11842105263157894,0.21212121212121213,7.327137546468401,1.5229279676554637,0.598011488583806,1.83,-0.11,16.380300000000002,14,18,0.5163156249999998,16.522099999999995,0.4101421052631577,7.792699999999996,257,Big West,226,0.02598958333333333,25.25167785234899,-2.52,196,76,170,0.7213343749999999,23.082699999999996,-8.7,202,180,192.7,0.7094999999999997,22.70399999999999,201,192.3,191,-13.432400000000005,211,0.47133333333333327,0.37442497898140087,0.4983500094591292,0.41043382489997277,180,208,0.3788613617629226,203,0-3,0-0,7-8,7-7,150,150,0.4375,32.0,-0.07438437500000006,253.0,8.0,19,11.0,-5.6666,22.0,29.0,22-29,-19.099000000000004,0.3830552172962749,0.3124918130269634,173,40,50,31,41,59,60,21,41,59,41,44,48,60,59,61,85,60,56,6,46,66,37,60
180,Ohio St.,241.1,275,247,9.21,202,6.9655172413793105,47,0.386,1.6206896551724137,424,0.45,143,4.931034482758621,29,943,253,0.268,8.724137931034482,32.51724137931034,0.2682926829268293,2.01,7.09,8.2,724,220,43,0.956,7.586206896551724,1.4827586206896552,0.8360000000000001,0.362,/baseball/2025/schedule/Ohio-State,8-22,1327.08,201,-21,0.35899050905953406,6.401651447911469,0.07384515916279734,-1.3366253979420806,-1.2627802387792832,0.18133616118769882,103.25475637638971,0.12338222605694564,0.2265135699373695,10.265450020738283,2.8169761008924517,0.5314588228342262,1.16,-1.26,8.058999999999997,8,22,0.3369600000000001,10.108800000000002,0.5239090909090908,11.525999999999998,179,Big Ten,176,0.06660944444444443,41.86241610738255,-2.11,183,162,2,0.5356733333333332,16.070199999999996,-7.66,181,163,175.7,0.5220566666666664,15.661699999999993,179,175.0,174,-12.695300000000003,191,0.39466666666666667,0.399616538732322,0.9209558296236697,0.4102177172514793,181,201,0.4182799245271457,178,1-14,2-5,0-1,5-2,195,195,0.26666666666666666,30.0,-0.001966666666666561,157.0,9.0,22,13.0,-8.247699999999998,17.0,35.0,17-35,-20.943,0.34192883619478376,0.2812678751308688,195,40,35,38,21,57,58,37,56,12,44,10,7,57,57,23,72,57,68,18,8,11,9,12
181,Dayton,296.1,301,266,8.08,263,7.514285714285714,49,0.407,1.4,594,0.492,163,4.6571428571428575,35,1208,375,0.31,10.714285714285714,34.51428571428571,0.31043046357615894,1.82,5.71,8.3,889,321,49,0.961,9.17142857142857,1.4,0.899,0.439,/baseball/2025/schedule/Dayton,18-18,1378.66,153,+12,0.3840704906703524,84.19938979655065,0.9712677098290398,0.1310409420048348,1.1023086518338745,0.18129139072847683,134.28864404468135,0.11264685556323428,0.2688870836718115,9.148936170212766,2.389925680674161,0.5548979233802088,1.46,-0.46,18.882099999999998,18,18,0.5569388888888889,20.049799999999998,0.5810600000000001,11.621200000000004,158,Atlantic 10,220,0.02610074074074072,27.244966442953015,-2.05,182,211,223,0.7421888888888889,26.7188,-8.34,193,179,184.7,0.7317194444444444,26.3419,191,184.0,182,-13.057,200,0.448,0.38725486845432977,0.40263164125336737,0.4083574447550422,182,153,0.3878053403793158,196,0-4,1-3,3-2,14-9,165,165,0.5,36.0,-0.024502777777777762,195.0,11.0,20,9.0,-5.963500000000002,29.0,27.0,29-27,-19.020500000000002,0.38480598785835035,0.302907537315991,179,40,45,35,36,81,80,88,69,51,48,23,15,81,81,74,72,81,42,87,16,21,15,32
182,Winthrop,308.1,251,214,6.25,295,8.428571428571429,97,0.415,2.7714285714285714,524,0.44,180,5.142857142857143,35,1190,339,0.285,9.685714285714285,34.0,0.2848739495798319,1.58,3.79,8.2,924,326,52,0.96,9.314285714285715,1.4857142857142858,0.855,0.573,/baseball/2025/schedule/Winthrop,18-18,1347.61,182,-25,0.3714304723885562,47.56413817384473,0.5486680089455317,1.294747453042234,1.8434154619877656,0.15546218487394958,118.6479265366107,0.11976047904191617,0.25579470198675497,7.332035053554041,1.4756799547147648,0.5905499284085485,2.17,-0.11,19.492599999999996,18,18,0.5622138888888889,20.2397,0.5718105263157897,10.864400000000003,190,Big South,171,0.0436460802469136,43.52348993288591,-2.24,186,205,226,0.7519194444444445,27.069100000000002,-8.69,201,174,187.0,0.7413638888888889,26.6891,200,186.7,186,-13.4162,210,0.47133333333333327,0.37497863963526745,0.39020244812731975,0.40823568871177873,183,182,0.37552363560261137,206,0-1,2-4,1-6,15-7,151,151,0.5,36.0,-0.04146111111111095,212.0,11.0,19,8.0,-4.994400000000001,29.0,26.0,29-26,-18.410600000000002,0.3984084714992394,0.3155460978248879,167,39,50,32,66,71,66,61,86,90,44,58,44,70,71,86,50,70,59,72,46,69,31,74
183,Sacred Heart,261.2,223,182,6.26,239,7.709677419354839,49,0.389,1.5806451612903225,435,0.411,180,5.806451612903226,31,1059,277,0.262,8.935483870967742,34.16129032258065,0.2615675165250236,1.65,5.71,6.4,785,331,66,0.944,10.67741935483871,2.129032258064516,0.8,0.532,/baseball/2025/schedule/Sacred-Heart,16-17,1317.08,210,-18,0.34858877086494694,-21.50871413212782,-0.2481101058684294,-0.8135528993987633,-1.0616630052671927,0.14919735599622286,90.38367936784233,0.13657056145675264,0.23622782446311857,7.683767228177642,2.65569534188101,0.5934863090945943,1.13,-0.62,18.0905,16,17,0.5664181818181817,18.691799999999997,0.659721052631579,12.5347,139,MAAC,188,-0.005599410774410783,37.875838926174495,-2.69,198,261,233,0.7487303030303029,24.708099999999995,-8.36,192,194,194.7,0.7382333333333331,24.361699999999992,192,194.7,196,-12.9135,197,0.4373333333333333,0.39215920819691175,0.38029610333553665,0.4073032039051441,184,210,0.39173452180434437,194,0-3,2-4,6-6,8-4,170,170,0.48484848484848486,33.0,-0.06334848484848477,243.0,11.0,19,8.0,-5.316099999999998,27.0,25.0,27-25,-18.229599999999998,0.4024452800563815,0.3051774629118486,176,39,44,36,57,43,42,29,74,19,6,47,43,44,43,28,45,44,86,35,39,15,33,10
184,NJIT,265.1,188,161,5.46,187,6.032258064516129,29,0.356,0.9354838709677419,415,0.399,117,3.774193548387097,31,1040,280,0.269,9.03225806451613,33.54838709677419,0.2692307692307692,1.66,5.39,7.8,796,247,29,0.973,7.967741935483871,0.9354838709677419,0.755,0.498,/baseball/2025/schedule/NJIT,17-15,1351.71,177,+6,0.3256743421052632,-78.3557157164365,-0.9038590034893148,-0.23107752360028946,-1.1349365270896044,0.12980769230769232,62.02943975371319,0.0962171052631579,0.24880838894184937,6.3824971708789136,2.069662856655299,0.6708270828854532,1.45,-1.25,16.6697,17,15,0.6056156250000001,19.379700000000003,0.6482050000000001,12.964100000000004,189,America East,183,-0.04520013020833334,39.53691275167785,-2.38,189,253,271,0.7858812500000001,25.148200000000003,-7.84,182,209,193.3,0.7760968749999996,24.835099999999986,185,194.3,195,-12.169400000000003,180,0.3953333333333333,0.4175900040328367,0.2879373182447129,0.4069342496480407,185,177,0.4129485773526,182,0-0,1-7,1-2,15-6,194,194,0.53125,32.0,0.010321875000000036,136.0,12.0,20,8.0,-6.1888,29.0,23.0,29-23,-18.358200000000004,0.3995771387279369,0.2876131632172838,193,39,36,41,48,20,25,40,31,35,32,45,63,19,20,26,28,19,14,62,62,36,74,31
185,ULM,288.1,223,191,5.96,193,5.676470588235294,40,0.346,1.1764705882352942,451,0.406,111,3.264705882352941,34,1110,288,0.259,8.470588235294118,32.64705882352941,0.2594594594594595,1.58,4.46,7.4,865,329,39,0.968,9.676470588235293,1.1470588235294117,0.752,0.434,/baseball/2025/schedule/ULM,16-19,1360.56,173,+22,0.3236024844720497,-88.5988984695636,-1.022017492262563,0.47108375712912565,-0.5509337351334375,0.14684684684684685,59.46572985744657,0.08618012422360248,0.2298747763864043,6.966331135022561,1.8514739720949116,0.6109330093215328,1.65,-1.04,14.656500000000005,16,19,0.4927200000000001,17.245200000000004,0.3829421052631579,7.2759,197,Sun Belt,192,0.060848261904761926,36.54697986577181,-1.25,170,58,139,0.6925971428571427,24.240899999999993,-7.83,185,165,173.3,0.6809371428571429,23.832800000000002,184,173.0,171,-12.740699999999999,193,0.4093333333333333,0.3980649218381534,0.5539470862467674,0.4055873752805123,186,173,0.4036453356372285,187,0-2,2-6,4-4,10-7,184,184,0.45714285714285713,35.0,0.038385714285714134,91.0,6.0,19,13.0,-7.457300000000001,22.0,32.0,22-32,-20.198,0.3585444294272192,0.28368755870139195,194,38,39,37,35,17,23,24,22,67,23,58,54,18,17,39,41,18,5,24,52,49,44,46
186,Bethune-Cookman,268.2,233,196,6.57,275,8.333333333333334,76,0.425,2.303030303030303,536,0.514,161,4.878787878787879,33,1043,315,0.302,9.545454545454545,31.606060606060606,0.30201342281879195,1.7,4.99,9.2,806,284,45,0.96,8.606060606060606,1.3636363636363635,0.9390000000000001,0.575,/baseball/2025/schedule/Bethune-Cookman,18-16,1346.6,185,-4,0.39960919540229883,118.51839840465726,1.3671487842042889,0.11558114055620387,1.4827299247604928,0.21188878235858102,153.51618673769374,0.12337164750957855,0.25918944392082943,7.818791946308726,1.7493001814819888,0.590411130005124,1.85,-0.21,21.0997,18,16,0.6406705882352938,21.782799999999988,0.6594800000000002,13.189600000000004,231,SWAC,284,-0.08648444444444446,5.983221476510067,-3.78,219,260,286,0.8026441176470587,27.289899999999996,-8.99,208,233,220.0,0.7938411764705884,26.990600000000004,209,220.3,220,-13.252700000000003,202,0.4646666666666667,0.38056651104928935,0.2053392314052892,0.4051494121577765,187,185,0.3742935629348627,209,0-1,0-3,3-3,15-9,153,153,0.5294117647058824,34.0,-0.09116764705882352,263.0,13.0,20,7.0,-4.4815,31.0,23.0,31-23,-17.7342,0.4134940919857083,0.31441784990478083,170,38,49,34,66,89,89,83,84,50,75,40,39,90,89,80,89,90,67,75,37,55,31,60
187,Navy,276.2,166,144,4.68,170,5.151515151515151,45,0.373,1.3636363636363635,345,0.356,153,4.636363636363637,33,970,241,0.248,7.303030303030303,29.393939393939394,0.24845360824742269,1.41,4.26,7.4,803,273,38,0.966,8.272727272727273,1.1515151515151516,0.729,0.511,/baseball/2025/schedule/Navy,18-16,1323.34,205,-15,0.3246644295302014,-79.33711677178259,-0.9151797880906405,0.3653198051028985,-0.549859982987742,0.10721649484536082,60.77977721824534,0.12835570469798657,0.23289070480081717,5.409123823316438,1.6732885904180645,0.6811094364829776,1.75,0.03,21.069499999999994,18,16,0.6301382352941177,21.4247,0.5996769230769231,7.7958,201,Patriot League,249,-0.049975980392156893,17.610738255033553,-3.42,209,224,283,0.8099617647058823,27.5387,-9.22,212,214,211.7,0.8005352941176473,27.21820000000001,212,211.7,211,-13.574700000000005,214,0.4806666666666667,0.36956165113910533,0.23015603686075303,0.4042092893092725,188,205,0.3645710801104132,214,0-0,0-3,3-2,15-11,143,143,0.5294117647058824,34.0,-0.09027941176470566,262.0,8.0,13,5.0,-2.802700000000001,26.0,21.0,26-21,-16.377400000000005,0.4437545441974779,0.3315109463501836,156,38,52,30,52,19,15,11,12,60,23,81,81,19,19,40,12,19,74,30,81,58,78,53
188,Washington St.,268.1,238,208,6.98,195,6.09375,60,0.392,1.875,430,0.405,127,3.96875,32,1062,309,0.291,9.65625,33.1875,0.2909604519774011,1.8,5.23,7.1,805,323,39,0.967,10.09375,1.21875,0.797,0.41,/baseball/2025/schedule/Washington-State,13-20,1330.81,197,+1,0.3472741433021807,-24.49845781538072,-0.28259778454668805,-0.26066267633054196,-0.54326046087723,0.11393596986817325,88.75696349772666,0.09890965732087227,0.27087198515769945,7.989556135770234,2.177974509460628,0.5945007177778001,1.35,-1.76,11.209000000000001,13,20,0.4431909090909091,14.6253,0.5594900000000002,11.189800000000004,188,Mountain West,148,0.05022546296296295,51.16442953020134,-1.63,173,194,80,0.6301515151515155,20.79500000000001,-7.42,175,170,172.7,0.6187818181818183,20.419800000000006,175,172.7,170,-12.188400000000001,181,0.36133333333333334,0.4169406489449688,0.6706497661077448,0.4039362868524977,189,197,0.4260231624174856,173,0-7,3-1,2-9,8-3,210,210,0.3939393939393939,33.0,0.054272727272727195,77.0,9.0,20,11.0,-8.121400000000001,22.0,31.0,22-31,-20.309800000000003,0.35605097530186847,0.2691403301490796,204,37,30,41,30,41,39,69,33,33,16,26,31,41,41,40,17,41,18,89,31,31,34,22
189,Eastern Ill.,249.1,206,161,5.81,230,7.931034482758621,54,0.398,1.8620689655172413,400,0.4,162,5.586206896551724,29,1000,273,0.273,9.413793103448276,34.48275862068966,0.273,1.55,3.72,7.3,739,255,44,0.958,8.793103448275861,1.5172413793103448,0.798,0.55,/baseball/2025/schedule/Eastern-Illinois,15-15,1328.94,199,+35,0.3465210484511517,-26.01247768371314,-0.30006250268424317,-0.06187216853572495,-0.36193467121996814,0.127,87.82508637863337,0.12867355043685463,0.24703557312252963,7.442794058611,1.4338536247497793,0.552189331771409,1.95,-1.61,14.3843,15,15,0.5725233333333333,17.1757,0.6441799999999999,12.883599999999998,185,Ohio Valley,187,-0.07547892592592592,38.20805369127517,-2.18,185,248,241,0.7658466666666667,22.9754,-7.66,177,226,196.0,0.7551866666666665,22.655599999999993,179,196.7,197,-12.0304,177,0.3713333333333333,0.42234054914934477,0.36591086973447495,0.40359489217967787,190,199,0.4203204273292585,176,0-0,0-3,7-7,8-5,207,207,0.5,30.0,0.020523333333333338,123.0,11.0,20,9.0,-6.928800000000001,26.0,24.0,26-24,-18.959200000000003,0.3861731500934487,0.27636472220898395,199,37,31,42,61,40,40,45,77,44,20,62,56,40,40,44,26,40,75,58,44,71,14,64
190,Memphis,276.2,176,152,4.94,165,5.15625,40,0.338,1.25,374,0.37,139,4.34375,32,1012,226,0.223,7.0625,31.625,0.22332015810276679,1.61,4.91,8.5,830,291,35,0.97,9.09375,1.09375,0.708,0.471,/baseball/2025/schedule/Memphis,12-21,1290.27,230,-4,0.3123651452282158,-111.3242602733659,-1.2841620299789114,0.4279509371317771,-0.8562110928471343,0.14624505928853754,45.560682828496724,0.11535269709543569,0.19136408243375858,5.734974656046344,1.6036023388356064,0.6971108627576821,1.74,-0.64,12.598699999999997,12,21,0.43167575757575777,14.245300000000006,0.4811095238095239,10.1033,248,American Athletic,198,0.019116414141414136,34.55369127516779,-2.25,187,133,68,0.6320818181818183,20.858700000000002,-8.44,197,184,189.3,0.6194333333333334,20.441300000000002,195,188.7,189,-13.4602,212,0.436,0.3734748699580995,0.6977822859290745,0.4024685976370372,191,230,0.3850847265834082,198,0-6,3-4,1-8,8-3,171,171,0.36363636363636365,33.0,-0.018142424242424127,184.0,9.0,21,12.0,-7.401700000000001,21.0,33.0,21-33,-20.861900000000002,0.34373759406209986,0.29077882715231745,190,37,43,31,43,8,10,3,12,64,55,53,75,9,8,32,40,9,50,2,74,62,83,52
191,Lehigh,250.0,192,166,5.98,204,6.580645161290323,64,0.384,2.064516129032258,355,0.374,151,4.870967741935484,31,950,235,0.247,7.580645161290323,30.64516129032258,0.24736842105263157,1.73,5.65,8.6,750,271,42,0.96,8.741935483870968,1.3548387096774193,0.758,0.528,/baseball/2025/schedule/Lehigh,15-15,1289.23,231,+4,0.3381741335587489,-45.17749997392617,-0.5211373507753665,-0.6920057313778569,-1.2131430821532234,0.12631578947368421,77.4966410405442,0.12764158918005072,0.2280334728033473,6.912,2.234670493197279,0.6639770201364811,1.52,-1.08,17.3443,16,15,0.6319709677419354,19.591099999999997,0.6591214285714285,9.227699999999999,195,Patriot League,225,-0.08560138888888888,25.583892617449663,-3.59,214,259,284,0.7986193548387098,24.757200000000005,-8.48,194,232,213.3,0.7896903225806453,24.480400000000003,196,214.0,213,-12.614000000000003,188,0.4066666666666666,0.4023950949767256,0.2258376699333028,0.39969097298084216,192,231,0.39607452908787383,193,0-3,0-1,5-3,11-8,186,186,0.5161290322580645,31.0,-0.04336451612903225,216.0,8.0,14,6.0,-3.9107000000000003,24.0,21.0,24-21,-16.524700000000003,0.4404693403274944,0.3049443993385683,177,36,38,39,56,33,25,10,45,22,59,37,54,31,33,24,25,31,72,21,53,29,71,36
192,Davidson,254.1,274,244,8.63,258,8.32258064516129,80,0.416,2.5806451612903225,553,0.523,148,4.774193548387097,31,1058,311,0.294,10.03225806451613,34.12903225806452,0.2939508506616257,1.91,6.19,8.5,763,271,37,0.965,8.741935483870968,1.1935483870967742,0.9390000000000001,0.473,/baseball/2025/schedule/Davidson,15-17,1373.42,157,-5,0.39705882352941174,111.87128239193461,1.2904721103917483,-0.9271220078810954,0.3633501025106528,0.22873345935727787,150.3603648777045,0.11306340718105425,0.24157303370786518,9.704840613931523,2.623642752063439,0.5518997818530909,1.38,-1.86,12.8415,15,17,0.5290250000000001,16.928800000000003,0.5259631578947367,9.993299999999998,191,Atlantic 10,201,0.04297328124999998,33.557046979865774,-1.93,180,165,187,0.7187218750000003,22.99910000000001,-7.65,178,176,178.0,0.7078593749999996,22.651499999999988,178,178.0,178,-12.216699999999996,183,0.35466666666666663,0.41597345162988136,0.4684036063527096,0.3962777412854874,193,157,0.4178503947683919,179,0-7,0-0,4-4,11-6,214,214,0.46875,32.0,0.067453125,60.0,8.0,19,11.0,-7.787799999999999,23.0,28.0,23-28,-20.004499999999993,0.362860023105711,0.26458128013592197,206,36,29,40,43,89,89,72,84,18,55,15,10,89,89,60,93,89,43,48,10,15,14,24
193,Holy Cross,275.0,240,208,6.81,217,6.382352941176471,54,0.39,1.588235294117647,423,0.384,176,5.176470588235294,34,1102,296,0.269,8.705882352941176,32.411764705882355,0.26860254083484575,1.69,5.63,8.1,825,302,44,0.962,8.882352941176471,1.2941176470588236,0.774,0.454,/baseball/2025/schedule/Holy-Cross,16-18,1317.16,209,+22,0.34369469026548677,-36.0645789648571,-0.41601680370586674,-0.23572765759256878,-0.6517444612984356,0.11524500907441017,84.32775995290557,0.12979351032448377,0.2511170688114388,7.8545454545454545,2.3142169140383424,0.5921264075268414,1.43,-1.02,15.909900000000006,16,18,0.525214705882353,17.857300000000002,0.6411461538461538,8.3349,198,Patriot League,169,0.05403073529411763,44.187919463087255,-1.86,178,245,182,0.7281911764705883,24.7585,-8.37,194,168,180.0,0.7166588235294116,24.366399999999995,194,180.0,179,-13.161700000000005,201,0.4106666666666667,0.38367658015434125,0.47738159335844965,0.3951009426613688,194,209,0.38703111882597535,197,1-2,0-1,6-6,9-9,182,182,0.47058823529411764,34.0,0.002649999999999819,147.0,7.0,13,6.0,-4.455899999999999,23.0,24.0,23-24,-17.617600000000003,0.4160945995976572,0.30334368944593554,178,36,40,35,40,36,30,40,40,34,41,41,35,37,36,36,17,37,77,65,34,24,32,28
194,LIU,248.2,216,187,6.77,173,5.580645161290323,52,0.363,1.6774193548387097,365,0.376,133,4.290322580645161,31,971,238,0.245,7.67741935483871,31.322580645161292,0.2451081359423275,1.79,4.99,7.0,746,257,41,0.961,8.290322580645162,1.3225806451612903,0.739,0.4,/baseball/2025/schedule/Long-Island,16-16,1342.6,187,+7,0.32677446808510635,-72.99935334613416,-0.8420715983194126,-0.7463258725681841,-1.5883974708875965,0.13079299691040164,63.39073206282298,0.11319148936170213,0.21712538226299694,7.832393231265109,2.2549058150657526,0.6111718742368352,1.41,-2.02,14.9161,16,16,0.5774625,18.4788,0.7802149999999999,15.604299999999999,168,Northeast,158,-0.056529427083333326,47.84228187919464,-2.48,192,298,245,0.7505593749999996,24.017899999999987,-7.7,179,220,197.0,0.7407281250000003,23.70330000000001,181,197.7,198,-12.075099999999999,178,0.34400000000000003,0.42081285586367645,0.3542729822687428,0.3930180871464884,195,187,0.4184307999677592,177,0-6,0-1,5-8,11-1,223,223,0.5,32.0,0.033871874999999996,100.0,13.0,20,7.0,-5.2410000000000005,29.0,23.0,29-23,-17.3161,0.42281889672460937,0.2801338250574995,197,35,26,42,27,22,17,9,19,21,15,28,35,20,22,17,29,20,44,10,36,28,44,26
