,Team,WP9,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,RS,RPG,KP9,WHIP,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
164,Saint Louis,4.51,802,281,29,0.974,8.78125,0.90625,267.1,205,184,6.19,32,1034,269,0.26,8.40625,32.3125,0.2601547388781431,174,5.4375,211,6.59375,7.9,1.62,53,0.388,1.65625,442,0.427,0.815,0.513,/baseball/2025/schedule/Saint-Louis,17-16,1344.54,188,+1,0.3546853146853147,-4.5264569826801315,-0.052214173022279396,-0.09053786273001847,-0.14275203575229786,0.16731141199226304,97.92752286111265,0.1351981351981352,0.22317188983855651,6.9075252714339195,1.9577497790580098,0.6397683356119406,1.75,0.85,22.2088,18,16,0.5897235294117646,20.0506,0.568935,11.378699999999998,115,Atlantic 10,211,-0.028130686274509795,30.234899328859058,-2.05,178,200,256,0.7935500000000001,26.980700000000002,-8.48,181,206,188.3,0.7788029411764705,26.4793,182,188.7,190,-12.8728,184,0.518,0.40517387272124183,0.31497338360752136,0.4367569779313813,165,188,0.4019529037298424,184,0-0,0-4,7-6,11-6,113,113,0.5294117647058824,34.0,-0.12378823529411764,280.0,13.0,20,7.0,-4.204999999999998,31.0,23.0,31-23,-17.077799999999996,0.46023924516649545,0.3127668675050534,136,45,63,40,53,51,50,26,45,41,35,52,46,52,51,49,60,52,84,14,54,43,59,53
165,The Citadel,4.45,868,322,34,0.972,9.757575757575758,1.0303030303030303,289.1,176,152,4.73,33,1020,242,0.237,7.333333333333333,30.90909090909091,0.2372549019607843,130,3.9393939393939394,158,4.787878787878788,6.4,1.53,50,0.349,1.5151515151515151,323,0.317,0.6659999999999999,0.451,/baseball/2025/schedule/The-Citadel,19-16,1411.91,122,+5,0.2953778135048232,-159.30292513274387,-1.8376117408523762,0.41565430742336623,-1.42195743342901,0.07941176470588235,24.540613808176136,0.1045016077170418,0.2262135922330097,5.479072985126253,1.9341484215616374,0.7001286573633236,1.44,-1.81,13.091900000000003,19,16,0.5119000000000001,17.916500000000003,0.38158333333333333,6.8685,150,Southern,130,0.16874484920634922,57.144295302013425,1.08,129,58,162,0.7317771428571429,25.6122,-6.03,140,123,130.7,0.7150000000000002,25.025000000000006,139,130.3,133,-10.759700000000002,141,0.3406666666666666,0.47669624906074204,0.4999443302158251,0.4364803474247611,166,122,0.4775264147199953,140,0-2,1-2,4-2,14-10,210,210,0.5428571428571428,35.0,0.16880285714285703,7.0,5.0,18,13.0,-8.5052,24.0,29.0,24-29,-19.264900000000004,0.4126794284384698,0.24875360081365006,198,45,30,53,40,4,4,5,8,63,6,66,79,5,4,19,2,5,28,18,80,44,84,30
166,Quinnipiac,6.36,811,286,42,0.963,9.225806451612904,1.3548387096774193,270.1,250,223,7.42,31,1106,337,0.305,10.870967741935484,35.67741935483871,0.3047016274864376,156,5.032258064516129,269,8.67741935483871,7.4,1.85,60,0.412,1.935483870967742,536,0.485,0.897,0.533,/baseball/2025/schedule/Quinnipiac,18-14,1334.36,199,-17,0.38390370370370375,78.08224401120205,0.9007044172448303,-0.7335220409997922,0.16718237624503807,0.17992766726943943,134.08226239465344,0.11555555555555555,0.26311111111111113,8.330248056275453,2.7644117856324315,0.6086262238541064,1.16,-1.81,15.284300000000004,18,14,0.5908968749999999,18.908699999999996,0.572311111111111,10.301599999999999,100,MAAC,158,-0.00032847222222223346,47.84228187919464,-0.91,165,206,257,0.783396875,25.0687,-6.62,152,190,169.0,0.7694843749999998,24.623499999999993,156,170.3,170,-10.823600000000003,143,0.3406666666666666,0.47453341727422266,0.31218457608626105,0.4303263658119526,167,199,0.46873610299805746,148,0-2,3-4,3-2,12-6,211,211,0.5625,32.0,0.08486562499999989,47.0,9.0,18,9.0,-6.5275000000000025,27.0,23.0,27-23,-17.351100000000006,0.4542961708160909,0.257581531676735,188,45,30,53,57,80,80,85,88,22,23,19,23,80,80,54,71,80,50,78,26,12,42,12
167,George Washington,5.4,840,339,36,0.97,10.59375,1.125,280.0,219,190,6.11,32,1058,294,0.278,9.1875,33.0625,0.277882797731569,152,4.75,209,6.53125,7.8,1.73,52,0.391,1.625,438,0.414,0.8049999999999999,0.479,/baseball/2025/schedule/George-Washington,18-16,1394.5,139,+15,0.3534765625,-7.750812141641264,-0.08940817239076325,0.018368900439571404,-0.07103927195119185,0.13610586011342155,96.43181683867766,0.11875,0.2530345471521942,7.039285714285715,2.149696307094266,0.6486298659305233,1.45,-0.48,17.2604,18,16,0.5509147058823531,18.73110000000001,0.5416099999999999,10.832199999999998,154,Atlantic 10,175,0.07731274509803922,42.194630872483216,-0.73,162,177,215,0.7687764705882352,26.138399999999997,-7.59,167,157,162.0,0.7527499999999998,25.59349999999999,166,161.7,164,-12.1511,170,0.4293333333333333,0.42960134846977116,0.40721418634737605,0.42896130149337447,168,139,0.4288019253656375,168,0-3,0-0,7-7,11-6,164,164,0.5294117647058824,34.0,0.02175294117647053,123.0,10.0,20,10.0,-6.7356,28.0,26.0,28-26,-18.886699999999998,0.4209036169467865,0.275699865730979,172,44,45,44,45,49,46,52,43,48,32,37,49,49,49,51,33,49,57,68,50,32,63,31
168,Missouri,5.52,822,292,49,0.958,8.848484848484848,1.4848484848484849,274.0,301,272,8.93,33,1088,306,0.281,9.272727272727273,32.96969696969697,0.28125,135,4.090909090909091,232,7.03030303030303,9.2,1.96,67,0.389,2.0303030303030303,485,0.446,0.835,0.383,/baseball/2025/schedule/Missouri,12-23,1380.17,155,+11,0.3582703927492447,5.310898680600374,0.06126296652629746,-0.06479798730390954,-0.0035350207776120787,0.1645220588235294,102.3636867963393,0.10196374622356495,0.24478694469628287,9.886861313868613,2.099132513406823,0.5424195690667027,1.66,-0.45,12.6638,12,22,0.4063470588235296,13.815800000000007,0.20618421052631578,3.9174999999999995,156,SEC,153,0.034150588235294106,49.50335570469798,-1.82,175,1,45,0.601414705882353,20.448100000000004,-7.88,170,173,172.7,0.5846382352941176,19.8777,170,172.7,172,-12.634100000000004,177,0.4313333333333333,0.4132531833228406,0.7508225362581084,0.42711469374505034,169,155,0.425307446320023,170,0-15,0-2,3-0,9-5,163,163,0.35294117647058826,34.0,-0.019523529411764662,182.0,4.0,19,15.0,-6.395200000000001,16.0,37.0,16-37,-19.029300000000006,0.4178026934108637,0.2838821625203081,166,44,46,42,25,57,57,56,58,43,75,12,8,57,57,52,58,57,22,55,10,34,10,47
169,Northern Ky.,5.77,789,248,49,0.955,8.0,1.5806451612903225,263.2,254,206,7.03,31,1029,294,0.286,9.483870967741936,33.193548387096776,0.2857142857142857,153,4.935483870967742,234,7.548387096774194,8.5,1.77,63,0.404,2.032258064516129,499,0.485,0.889,0.463,/baseball/2025/schedule/Northern-Kentucky,17-15,1328.98,205,-1,0.3773729476153245,56.43555535567258,0.6510027297784482,-0.38260109208635723,0.26840163769209097,0.19922254616132168,126.00112605329552,0.11962470680218922,0.24019138755980862,8.685410334346505,2.1985851949062303,0.559088678448006,1.47,-0.61,19.124600000000008,18,15,0.6161545454545455,20.3331,0.6439649999999999,12.879299999999997,237,Horizon League,233,-0.04488148148148147,22.926174496644293,-2.33,186,248,273,0.795157575757576,26.240200000000005,-7.81,168,210,188.0,0.7821272727272726,25.810199999999995,169,188.3,187,-11.9605,167,0.42066666666666663,0.4360526119832389,0.2521521508234762,0.4268407598842729,170,205,0.4294857109750541,166,0-4,1-0,2-4,15-7,171,171,0.5454545454545454,33.0,-0.03407878787878815,200.0,13.0,20,7.0,-4.5481,31.0,22.0,31-22,-16.5086,0.47261684458197345,0.2860264473561851,160,44,43,45,42,74,78,62,70,28,55,31,30,75,74,58,84,75,59,44,20,30,18,33
170,UT Arlington,3.82,757,348,42,0.963,12.0,1.4482758620689655,252.1,199,162,5.78,29,991,251,0.253,8.655172413793103,34.172413793103445,0.2532795156407669,124,4.275862068965517,147,5.068965517241379,6.9,1.6,20,0.347,0.6896551724137931,353,0.356,0.703,0.365,/baseball/2025/schedule/UTA,12-19,1384.15,149,+79,0.31181500872600354,-107.19742571543347,-1.2365576333245958,-0.11668458051078563,-1.3532422138353815,0.1029263370332997,44.87994571007247,0.1082024432809773,0.23417085427135678,7.104323681078936,1.5873579449629909,0.5954404714209274,1.8,-1.88,8.1374,12,19,0.3765903225806452,11.6743,0.4546200000000001,9.092400000000001,181,Western Athletic,124,0.17275380824372757,59.13758389261745,0.33,147,118,19,0.619383870967742,19.2009,-6.56,156,121,141.3,0.5988451612903227,18.564200000000003,154,140.7,142,-11.534800000000004,162,0.336,0.4504613364201917,0.8215483400403755,0.42540980489535174,171,149,0.4637124811037312,154,2-8,2-1,5-6,3-4,217,217,0.3870967741935484,31.0,0.12459999999999999,20.0,7.0,20,13.0,-8.420900000000001,19.0,32.0,19-32,-19.955700000000007,0.39765756323078827,0.2505131140434027,197,43,28,47,22,9,8,17,10,40,13,55,57,9,9,22,9,9,33,33,50,63,35,57
171,UNLV,5.71,828,285,46,0.96,8.636363636363637,1.393939393939394,276.0,214,170,5.54,33,1088,309,0.284,9.363636363636363,32.96969696969697,0.28400735294117646,128,3.878787878787879,189,5.7272727272727275,9.4,1.62,28,0.369,0.8484848484848485,462,0.425,0.794,0.443,/baseball/2025/schedule/UNLV,18-17,1413.53,119,+53,0.3420361635220126,-38.26054035087648,-0.4413479419887648,0.20670710991921978,-0.23464083206954503,0.140625,82.27550435517288,0.10062893081761007,0.2497737556561086,6.978260869565218,1.8447909734545993,0.6222831934037981,1.65,-1.73,13.173100000000007,18,17,0.49341428571428575,17.2695,0.6204473684210526,11.7885,172,Mountain West,159,0.15847150000000004,47.51006711409396,0.73,135,234,136,0.7183828571428573,25.143400000000007,-6.53,154,131,140.0,0.7008285714285714,24.528999999999996,153,139.7,140,-11.3739,154,0.346,0.45590734008922107,0.5438811716313254,0.4251439530591705,172,119,0.45904879737216847,157,0-2,3-1,5-8,10-6,208,208,0.5142857142857142,35.0,0.1379114285714283,13.0,9.0,19,10.0,-7.499,27.0,27.0,27-27,-18.8729,0.42120370632123055,0.25422117968137903,193,43,31,49,38,34,37,60,24,52,79,52,62,35,34,48,36,35,21,64,51,49,52,46
172,Wichita St.,5.43,815,273,37,0.967,8.53125,1.15625,271.2,217,181,6.0,32,1059,285,0.269,8.90625,33.09375,0.26912181303116145,141,4.40625,191,5.96875,8.7,1.63,68,0.385,2.125,416,0.393,0.778,0.442,/baseball/2025/schedule/Wichita-State,11-21,1351.76,183,-25,0.34019171779141105,-44.27366467169265,-0.5107113126985567,-0.058824950920583964,-0.5695362636191407,0.12370160528800755,79.99319320750212,0.10812883435582822,0.2506989748369059,7.201327433628319,2.0240227359380327,0.6186746924112205,1.6,0.14,12.954299999999996,12,22,0.37307941176470577,12.684699999999996,0.41555714285714285,8.7267,126,American Athletic,113,0.1682866013071895,62.79194630872483,-0.68,161,81,14,0.6137382352941174,20.867099999999994,-8.16,179,124,154.7,0.5929117647058824,20.159,175,153.3,158,-13.4065,195,0.4706666666666666,0.3871096579408759,0.8298930720512507,0.42323884193101413,173,183,0.402921009528531,182,3-8,1-7,1-3,7-4,141,141,0.35294117647058826,34.0,-0.02806764705882342,192.0,9.0,21,12.0,-6.6692,21.0,34.0,21-34,-20.075699999999998,0.3950480904095352,0.2902622093695859,157,43,53,37,37,33,32,40,29,44,62,50,52,34,33,39,24,34,32,64,48,40,48,43
173,Santa Clara,5.59,744,250,31,0.97,8.620689655172415,1.0689655172413792,248.0,174,149,5.41,29,932,228,0.245,7.862068965517241,32.13793103448276,0.2446351931330472,126,4.344827586206897,148,5.103448275862069,8.9,1.63,53,0.364,1.8275862068965518,319,0.342,0.706,0.426,/baseball/2025/schedule/Santa-Clara,13-18,1348.33,187,-28,0.3162400706090026,-95.45333958021294,-1.1010857294051932,-0.4054646371580391,-1.5065503665632323,0.09763948497854077,50.35550289082398,0.11120917917034422,0.23003194888178913,6.314516129032258,1.827310233569234,0.6656118907290147,1.6,-0.95,12.589600000000004,13,18,0.47320645161290315,14.669399999999998,0.5042578947368421,9.5809,225,West Coast,191,0.08930452508960576,36.87919463087248,-1.67,174,149,110,0.6942580645161291,21.522000000000002,-7.98,173,155,167.3,0.6766774193548386,20.976999999999997,172,167.0,166,-12.578800000000001,176,0.39799999999999996,0.4151249297671994,0.5919111470242335,0.414408484091236,174,187,0.421437788261501,171,0-4,4-4,2-1,7-9,186,186,0.41935483870967744,31.0,0.013238709677419247,134.0,8.0,19,11.0,-7.3252,21.0,29.0,21-29,-19.904,0.39878181110461175,0.2637322350304645,184,42,38,42,33,13,10,9,11,28,68,50,65,12,13,19,7,12,41,25,63,50,72,43
174,ULM,4.46,865,329,39,0.968,9.676470588235293,1.1470588235294117,288.1,223,191,5.96,34,1110,288,0.259,8.470588235294118,32.64705882352941,0.2594594594594595,111,3.264705882352941,193,5.676470588235294,7.4,1.58,40,0.346,1.1764705882352942,451,0.406,0.752,0.434,/baseball/2025/schedule/ULM,17-19,1384.93,147,+48,0.3236024844720497,-88.5988984695636,-1.022017492262563,0.47108375712912465,-0.5509337351334385,0.14684684684684685,59.46572985744657,0.08618012422360248,0.2298747763864043,6.966331135022561,1.8514739720949116,0.6109330093215328,1.65,-1.05,14.8389,17,19,0.4876305555555557,17.554700000000004,0.37614210526315794,7.146700000000001,229,Sun Belt,179,0.0901372839506173,40.86577181208053,-0.55,159,55,130,0.7080833333333333,25.491,-7.88,171,154,161.3,0.6910055555555554,24.876199999999997,170,161.0,163,-12.7184,178,0.39133333333333337,0.41039987002701,0.5576279401276097,0.4083621744955604,175,147,0.41565723673440935,175,0-3,1-5,5-5,11-6,188,188,0.4722222222222222,36.0,0.06003055555555553,78.0,6.0,19,13.0,-7.733900000000003,23.0,32.0,23-32,-20.452300000000005,0.3868586948721685,0.25700178072942814,189,42,38,42,35,17,23,24,22,67,23,58,54,18,17,39,41,18,5,24,52,49,44,46
175,Saint Joseph's,5.72,760,277,41,0.962,9.233333333333333,1.3666666666666667,253.1,188,164,5.83,30,974,255,0.262,8.5,32.46666666666667,0.2618069815195072,161,5.366666666666666,191,6.366666666666666,10.3,1.54,55,0.392,1.8333333333333333,389,0.399,0.791,0.507,/baseball/2025/schedule/Saint-Josephs,14-17,1381.28,153,+10,0.3478207236842105,-21.80534902804026,-0.2515318871509829,-0.24531206240841352,-0.4968439495593964,0.1375770020533881,89.43330028460407,0.13240131578947367,0.232016210739615,6.685104701698934,1.7717118949515798,0.6344396614703336,1.81,0.08,17.1019,14,17,0.5418516129032258,16.7974,0.540845,10.8169,119,Atlantic 10,193,-0.036746209677419345,36.214765100671144,-2.8,196,176,205,0.7636806451612902,23.674099999999996,-9.17,197,207,200.0,0.7474161290322582,23.169900000000002,199,200.7,199,-13.578499999999996,200,0.4666666666666667,0.38128795109766267,0.4287553436325767,0.40808082536150636,176,153,0.38298296407331056,197,0-2,0-2,10-8,4-5,142,142,0.45161290322580644,31.0,-0.10006129032258065,271.0,11.0,20,9.0,-5.735299999999999,25.0,26.0,25-26,-19.313799999999993,0.4116160682638093,0.2844175041296314,165,42,53,35,51,43,36,29,39,33,91,64,55,42,43,41,34,42,82,29,57,54,58,58
176,Dayton,5.71,889,321,49,0.961,9.17142857142857,1.4,296.1,301,266,8.08,35,1208,375,0.31,10.714285714285714,34.51428571428571,0.31043046357615894,163,4.6571428571428575,263,7.514285714285714,8.3,1.82,49,0.407,1.4,594,0.492,0.899,0.439,/baseball/2025/schedule/Dayton,19-18,1426.03,105,+60,0.3840704906703524,84.19938979655065,0.9712677098290396,0.13104094200483263,1.1023086518338723,0.18129139072847683,134.28864404468135,0.11264685556323428,0.2688870836718115,9.148936170212766,2.389925680674161,0.5548979233802088,1.46,-0.34,19.688600000000005,19,18,0.5578189189189188,20.639299999999995,0.58624,11.7248,183,Atlantic 10,210,0.047276396396396414,30.56711409395973,-1.64,173,216,220,0.7610918918918919,28.1604,-8.6,186,169,176.0,0.7460108108108107,27.602399999999996,185,175.7,174,-13.219699999999998,188,0.43866666666666665,0.39343230234966803,0.39080425440761646,0.40693299312532194,177,105,0.39333845739369905,190,0-4,1-3,3-2,15-9,157,157,0.5135135135135135,37.0,-0.01861081081081095,180.0,11.0,20,9.0,-6.0526,30.0,27.0,30-27,-19.272299999999998,0.412518510947826,0.2753643909198486,173,41,48,38,36,81,80,88,69,51,48,23,15,81,81,74,72,81,42,87,16,21,15,32
177,Arkansas St.,3.28,823,309,36,0.969,9.65625,1.125,274.1,147,121,3.97,32,1014,256,0.252,8.0,31.6875,0.252465483234714,112,3.5,146,4.5625,8.1,1.25,27,0.339,0.84375,369,0.364,0.7030000000000001,0.497,/baseball/2025/schedule/Arkansas-State,15-18,1315.92,217,-21,0.3038506711409396,-131.4356907613525,-1.516154008527109,0.7295693978862116,-0.7865846106408975,0.11143984220907298,35.02490028768621,0.09395973154362416,0.23294346978557504,4.826705581904414,1.2109265450069115,0.6941350617248466,2.47,-0.48,16.204900000000002,15,18,0.5326393939393937,17.577099999999994,0.3479473684210527,6.6110000000000015,235,Sun Belt,206,0.017681346801346795,31.895973154362423,-2.58,191,43,189,0.7366484848484851,24.309400000000007,-8.8,188,182,187.0,0.7212878787878785,23.80249999999999,190,187.7,186,-13.244900000000005,189,0.4293333333333333,0.39257935460287147,0.45065094352354473,0.40505411899822896,178,217,0.3946530327950037,188,1-4,0-3,0-4,14-7,165,165,0.45454545454545453,33.0,-0.036512121212121273,203.0,6.0,19,13.0,-7.1814,21.0,31.0,21-31,-20.426300000000005,0.3874240806501067,0.2659078298156978,182,41,45,38,47,6,9,16,6,76,41,94,93,7,6,33,15,7,11,30,89,80,82,86
178,UC San Diego,4.42,807,269,36,0.968,8.67741935483871,1.1612903225806452,269.0,219,183,6.12,31,1048,268,0.256,8.64516129032258,33.806451612903224,0.25572519083969464,153,4.935483870967742,201,6.483870967741935,8.1,1.67,68,0.383,2.193548387096774,480,0.458,0.841,0.461,/baseball/2025/schedule/UC-San-Diego,14-18,1376.3,158,+20,0.360750773993808,11.911995622016114,0.1374087951853907,0.33187376524847306,0.46928256043386374,0.20229007633587787,105.43290248049715,0.11842105263157894,0.21212121212121213,7.327137546468401,1.5229279676554637,0.598011488583806,1.83,0.01,16.637100000000004,14,18,0.5160156249999998,16.512499999999992,0.4051315789473683,7.697499999999997,198,Big West,232,0.02783647569444444,23.258389261744966,-2.51,189,74,169,0.7402156249999997,23.68689999999999,-9.14,200,178,189.0,0.7231375,23.1404,198,188.3,187,-13.722100000000003,203,0.46199999999999997,0.3764275028262355,0.49016231367289953,0.4049351405819902,179,158,0.3804888588408124,200,0-3,0-0,7-8,7-7,147,147,0.4375,32.0,-0.08240937500000012,257.0,7.0,19,12.0,-5.839300000000001,21.0,30.0,21-30,-19.561400000000003,0.4062318560092898,0.28280364607095054,167,41,51,34,41,59,60,21,41,59,41,44,48,60,59,61,85,60,56,6,46,66,37,60
179,Monmouth,5.03,843,297,48,0.96,9.0,1.4545454545454546,281.0,232,187,5.99,33,1113,307,0.276,9.303030303030303,33.72727272727273,0.27583108715184185,136,4.121212121212121,220,6.666666666666667,6.8,1.73,44,0.369,1.3333333333333333,430,0.386,0.755,0.476,/baseball/2025/schedule/Monmouth,16-18,1311.14,223,-49,0.3281926811053025,-79.20051175824369,-0.9136040042402862,-0.07446442205025969,-0.9880684262905459,0.1105121293800539,65.14562424103296,0.10156833457804332,0.25636523266022826,7.430604982206406,2.2745989632507806,0.6225493724844476,1.34,-1.28,14.386800000000003,16,18,0.4995470588235295,16.984600000000004,0.46854000000000007,9.370800000000001,210,Coastal Athletic,184,0.05144811274509804,39.20469798657719,-0.98,166,124,150,0.7239352941176469,24.613799999999994,-8.02,174,167,169.0,0.7066029411764705,24.024499999999996,174,169.0,168,-12.7697,181,0.376,0.40866351211388885,0.5293047979314289,0.4018832482389968,180,223,0.41297149142219336,177,0-3,0-4,7-8,9-3,192,192,0.47058823529411764,34.0,0.04744705882352934,92.0,8.0,20,12.0,-7.4826,24.0,30.0,24-30,-20.252299999999998,0.3912078162409241,0.25310813282754757,194,40,36,41,44,20,25,50,47,42,11,37,53,21,20,29,13,21,22,73,44,27,52,22
180,Winthrop,3.79,924,326,52,0.96,9.314285714285715,1.4857142857142858,308.1,251,214,6.25,35,1190,339,0.285,9.685714285714285,34.0,0.2848739495798319,180,5.142857142857143,295,8.428571428571429,8.2,1.58,97,0.415,2.7714285714285714,524,0.44,0.855,0.573,/baseball/2025/schedule/Winthrop,18-18,1363.43,172,-15,0.3714304723885562,47.56413817384473,0.5486680089455317,1.2947474530422323,1.8434154619877638,0.15546218487394958,118.6479265366107,0.11976047904191617,0.25579470198675497,7.332035053554041,1.4756799547147648,0.5905499284085485,2.17,-0.28,18.973200000000006,18,18,0.5593249999999999,20.135699999999996,0.5722789473684212,10.873300000000002,169,Big South,167,0.046463827160493826,44.852348993288594,-2.14,182,205,223,0.765247222222222,27.54889999999999,-9.0,195,170,182.3,0.7500388888888887,27.001399999999993,195,182.3,179,-13.579100000000006,201,0.44266666666666665,0.3812676428179767,0.38722460124433666,0.3998309510440135,181,172,0.3814803598283043,198,1-2,1-3,2-6,14-7,155,155,0.5,36.0,-0.027033333333333465,191.0,11.0,19,8.0,-5.201399999999999,29.0,26.0,29-26,-18.780500000000004,0.42321300039359555,0.27994933126966765,170,40,49,35,66,71,66,61,86,90,44,58,44,70,71,86,50,70,59,72,46,69,31,74
181,Army West Point,4.41,753,278,36,0.966,8.96774193548387,1.1612903225806452,251.0,161,139,4.98,31,987,257,0.26,8.290322580645162,31.838709677419356,0.26038500506585616,120,3.870967741935484,178,5.741935483870968,6.9,1.57,45,0.362,1.4516129032258065,371,0.376,0.738,0.546,/baseball/2025/schedule/Army,14-17,1317.98,215,-12,0.3201927912824811,-90.60594841511991,-1.0451694748225702,-0.5529991682746763,-1.5981686430972464,0.11550151975683891,55.24658659528542,0.10058675607711651,0.244,5.772908366533865,2.090309256172589,0.7019348408472901,1.56,0.33,18.888099999999994,14,17,0.5743064516129031,17.803499999999996,0.6397333333333334,9.596,130,Patriot League,216,-0.12262177419354833,28.573825503355707,-3.8,218,246,242,0.7850806451612902,24.337499999999995,-9.87,213,248,226.3,0.7699774193548385,23.869299999999996,213,226.3,229,-14.1438,212,0.48333333333333334,0.36215416692052016,0.35161669053467026,0.3982339878450175,182,215,0.36177788420830964,212,0-0,0-3,6-9,8-5,134,134,0.45161290322580644,31.0,-0.15768064516129016,290.0,10.0,15,5.0,-3.4814999999999996,24.0,22.0,24-22,-17.6253,0.44833352541952726,0.29941761102209224,153,40,55,31,60,15,17,26,25,24,13,59,74,15,15,16,18,15,20,54,72,35,85,39
182,Sacred Heart,5.71,785,331,66,0.944,10.67741935483871,2.129032258064516,261.2,223,182,6.26,31,1059,277,0.262,8.935483870967742,34.16129032258065,0.2615675165250236,180,5.806451612903226,239,7.709677419354839,6.4,1.65,49,0.389,1.5806451612903225,435,0.411,0.8,0.532,/baseball/2025/schedule/Sacred-Heart,16-17,1336.54,195,-3,0.34858877086494694,-21.50871413212782,-0.24811010586842952,-0.8135528993987657,-1.0616630052671954,0.14919735599622286,90.38367936784233,0.13657056145675264,0.23622782446311857,7.683767228177642,2.65569534188101,0.5934863090945943,1.13,-0.71,18.0835,16,17,0.5720424242424244,18.877400000000005,0.67345,13.469,162,MAAC,189,-0.016775000000000012,37.54362416107383,-2.88,197,266,238,0.7702393939393943,25.417900000000014,-8.92,192,198,195.7,0.7552545454545456,24.923400000000004,192,195.7,194,-13.311699999999997,190,0.414,0.3903183661312052,0.3569978302623328,0.39658781117045566,183,195,0.3891285232172146,192,0-3,1-5,7-5,8-4,175,175,0.48484848484848486,33.0,-0.06313636363636366,233.0,12.0,20,8.0,-5.647399999999999,28.0,25.0,28-25,-18.959099999999996,0.4193292350112971,0.26933427901821405,177,39,42,38,57,43,42,29,74,19,6,47,43,44,43,28,45,44,86,35,39,15,33,10
183,Bethune-Cookman,4.99,806,284,45,0.96,8.606060606060606,1.3636363636363635,268.2,233,196,6.57,33,1043,315,0.302,9.545454545454545,31.606060606060606,0.30201342281879195,161,4.878787878787879,275,8.333333333333334,9.2,1.7,76,0.425,2.303030303030303,536,0.514,0.9390000000000001,0.575,/baseball/2025/schedule/Bethune-Cookman,19-16,1363.97,167,+14,0.39960919540229883,118.51839840465726,1.3671487842042886,0.1155811405562017,1.4827299247604904,0.21188878235858102,153.51618673769374,0.12337164750957855,0.25918944392082943,7.818791946308726,1.7493001814819888,0.590411130005124,1.85,-0.37,21.663100000000007,19,16,0.6476914285714289,22.66920000000001,0.670875,13.4175,257,SWAC,283,-0.08317472222222223,6.31543624161074,-3.67,215,261,285,0.8210400000000002,28.736400000000007,-9.3,201,233,216.3,0.8086885714285715,28.304100000000005,201,216.3,219,-13.446900000000001,196,0.43666666666666665,0.38574223377537686,0.177195294365055,0.39580160311171264,184,167,0.37829523175030993,201,0-1,0-3,3-3,16-9,158,158,0.5428571428571428,35.0,-0.07608857142857173,252.0,13.0,20,7.0,-4.5911,32.0,23.0,32-23,-18.038,0.4393591134751003,0.27814532430927,171,39,48,36,66,89,89,83,84,50,75,40,39,90,89,80,89,90,67,75,37,55,31,60
184,FGCU,4.18,826,279,44,0.962,8.71875,1.375,275.1,223,186,6.08,32,1052,261,0.248,8.15625,32.875,0.24809885931558937,132,4.125,181,5.65625,8.4,1.72,54,0.359,1.6875,416,0.395,0.754,0.406,/baseball/2025/schedule/FGCU,13-21,1363.43,171,+5,0.33031050955414015,-68.70542049816072,-0.7925396678210078,0.6050007871683389,-0.18753888065266888,0.1473384030418251,67.766218275025,0.10509554140127389,0.21509433962264152,7.295528898582333,1.3773717411355668,0.6113760395688332,2.02,-0.14,14.616699999999998,13,21,0.44697647058823536,15.197200000000002,0.5359684210526315,10.183399999999999,124,ASUN,136,0.03422181372549018,55.151006711409394,-2.2,184,171,87,0.6753911764705884,22.963300000000007,-9.34,204,172,186.7,0.6571470588235294,22.343,202,186.0,185,-14.225100000000001,215,0.452,0.35940239502311755,0.6542545598239773,0.39454478195311216,185,171,0.36993127007914095,205,0-4,3-5,2-5,8-7,151,151,0.38235294117647056,34.0,-0.04754999999999998,216.0,10.0,19,9.0,-5.516700000000001,23.0,30.0,23-30,-19.7418,0.4023089485346724,0.2826321160530056,168,39,50,30,29,24,23,11,21,73,51,38,50,24,24,49,41,24,29,7,47,72,45,69
