,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,WP9,KP9,HBP,OBP,HBPPG,BB,BBPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
132,Houston Christian,1167,396,57,0.965,8.608695652173912,1.2391304347826086,389.2,273,222,5.13,46,1495,413,0.276,8.978260869565217,32.5,0.2762541806020067,267,5.804347826086956,585,0.391,3.42,7.8,33,0.365,0.717391304347826,187,4.065217391304348,1.49,0.756,0.49,/baseball/2025/schedule/Houston-Christian,26-23,1366.47,162,-22,0.326171654432524,-112.45837029703415,-1.0250682291975108,0.38586471156471813,-0.6392035176327927,0.11505016722408026,62.2940122438704,0.10559006211180125,0.25595238095238093,6.312949640287769,1.3911450853523628,0.6341382947572375,2.29,-0.46,22.84240000000001,26,23,0.4954673469387754,24.277899999999995,0.6446000000000001,0.6446000000000001,137,Southland,120,0.11812446145124716,60.466442953020135,1.72,129,233,151,0.7219122448979594,35.37370000000001,-9.33,129,147,135.0,0.7209632653061224,35.3272,129,135.0,136,-0.2622387346938776,128,0.5453333333333333,0.591968150127345,0.5704786689277357,0.5850964139210615,133,162,0.5891549824477675,126,2-7,1-5,8-8,15-3,171,171,0.5306122448979592,49.0,0.06444081632653048,48.0,1.0,1.0,0.0,-0.2489,27.0,23.0,27-23,-0.5111387346938776,0.745881708637503,0.2759503050312336,78,56,43,57,46,15,18,46,21,64,38,73,72,15,15,37,13,15,31,74,65,76,54,81
133,Sacramento St.,1311,482,48,0.974,9.83673469387755,0.9795918367346939,437.0,264,230,4.74,49,1693,476,0.281,9.714285714285714,34.55102040816327,0.28115770821027763,317,6.469387755102041,742,0.438,3.15,7.9,73,0.383,1.489795918367347,215,4.387755102040816,1.38,0.821,0.583,/baseball/2025/schedule/Sacramento-State,29-22,1389.03,147,-15,0.35393759286775633,-9.636916103634244,-0.08784136297890045,1.4976859173165373,1.4098445543376368,0.15711754282339044,97.16574542086609,0.10648836057454185,0.24882903981264637,5.437070938215103,1.1648218930324263,0.6711099102957981,2.52,1.63,32.744,29,22,0.5327529411764709,27.170400000000015,0.6398499999999999,2.5593999999999997,160,Western Athletic,167,0.18603262527233114,44.852348993288594,1.83,127,230,200,0.7651803921568625,39.024199999999986,-9.98,137,118,127.3,0.7642529411764709,38.976900000000015,137,127.3,128,-0.267351019607843,133,0.6846666666666666,0.586612573927047,0.4809752164840154,0.5831457954495072,134,147,0.5727836872752781,138,0-0,2-2,10-10,17-10,83,83,0.5686274509803921,51.0,-0.0734117647058824,265.0,3.0,4.0,1.0,-0.5669,32.0,23.0,32-23,-0.834251019607843,0.6820725302361414,0.26473380444808736,100,55,72,56,67,50,51,55,43,96,42,84,80,50,50,77,52,50,33,62,81,87,76,89
134,Charleston So.,1062,375,58,0.961,9.146341463414634,1.4146341463414633,354.0,295,259,6.58,41,1397,403,0.288,9.829268292682928,34.073170731707314,0.2884753042233357,350,8.536585365853659,618,0.442,5.44,7.9,80,0.413,1.951219512195122,228,5.560975609756097,1.71,0.855,0.578,/baseball/2025/schedule/Charleston-Southern,26-18,1391.77,145,-4,0.37331022530329283,62.66444568823356,0.571192097178872,-1.041541919345337,-0.47034982216646504,0.15390121689334288,121.49617714043018,0.1317157712305026,0.2538896746817539,7.5,2.273383711372189,0.6207127543186028,1.45,-0.47,22.878199999999993,26,18,0.5533909090909088,24.34919999999999,0.622275,2.4891,142,Big South,140,0.12785959595959595,53.82214765100671,1.65,130,221,231,0.7669590909090908,33.746199999999995,-7.71,107,140,125.7,0.7660931818181819,33.7081,107,125.7,126,-0.2465315454545454,120,0.5446666666666666,0.6084228372739765,0.4314341157578414,0.5814944435350214,135,145,0.5852534109674914,129,0-1,2-6,7-3,17-8,172,172,0.5909090909090909,44.0,0.07095000000000018,39.0,3.0,4.0,1.0,-0.8890999999999997,29.0,19.0,29-19,-1.1356315454545451,0.6225550044770422,0.23330085825417343,160,55,43,60,66,74,68,67,90,15,42,36,36,74,74,42,46,74,83,71,37,26,47,28
135,Delaware,1195,406,53,0.968,8.638297872340425,1.127659574468085,398.1,313,263,5.94,47,1600,438,0.274,9.319148936170214,34.04255319148936,0.27375,355,7.553191489361702,741,0.463,4.86,8.7,64,0.391,1.3617021276595744,254,5.404255319148936,1.57,0.8540000000000001,0.557,/baseball/2025/schedule/Delaware,27-22,1402.1,138,-2,0.36868488911810204,51.22528253003032,0.46692308909072927,0.034833436475606654,0.5017565255663359,0.189375,115.68713561712225,0.13099535843218155,0.23267326732673269,7.07611152976639,1.8964200801251352,0.6164594876842185,1.8,0.71,28.635499999999997,27,22,0.5307469387755103,26.006600000000002,0.59898,2.9949,150,Coastal Athletic,147,0.1357085034013605,51.49664429530201,0.99,139,206,196,0.7465877551020402,36.58279999999997,-9.54,134,138,137.0,0.7456938775510205,36.539,134,137.0,138,-0.2661550612244897,131,0.6233333333333334,0.5878654474194726,0.4857905920779184,0.5790253811230877,136,138,0.5745029245517899,137,0-3,2-6,8-4,17-9,120,120,0.5510204081632653,49.0,-0.03337755102040818,212.0,3.0,5.0,2.0,-0.9981000000000003,30.0,24.0,30-24,-1.26425506122449,0.5971540486868279,0.2416735707237019,146,55,60,57,61,69,67,41,74,47,67,59,52,69,69,62,79,69,82,25,47,49,44,57
136,Eastern Ill.,1107,392,54,0.965,9.333333333333334,1.2857142857142858,372.0,266,208,5.03,42,1478,420,0.284,10.0,35.19047619047619,0.28416779431664413,336,8.0,618,0.418,3.85,7.0,75,0.403,1.7857142857142858,230,5.476190476190476,1.5,0.821,0.605,/baseball/2025/schedule/Eastern-Illinois,24-18,1423.38,121,+21,0.3513724434876211,-18.94895355362564,-0.1727214276096727,-0.004583447680403214,-0.17730487529007594,0.13396481732070364,93.94412894455398,0.12378902045209902,0.2592096450100469,6.435483870967742,1.4766370981301933,0.6105012000424642,1.82,0.11,25.9519,26,18,0.5565954545454547,24.490200000000005,0.64492,3.2246,121,Ohio Valley,116,-0.004774381313131335,61.79530201342282,1.51,133,234,237,0.7752977272727275,34.11310000000001,-8.08,116,196,148.3,0.7744318181818183,34.075,116,148.3,150,-0.25483381818181805,123,0.5833333333333334,0.5997254632083991,0.4237416573819276,0.577303087259188,137,121,0.5766875894653567,136,0-0,0-3,11-9,15-6,148,148,0.5909090909090909,44.0,0.0010931818181818542,141.0,3.0,5.0,2.0,-1.1518000000000002,29.0,20.0,29-20,-1.406633818181818,0.569036666812371,0.224654447560714,171,54,51,59,72,47,51,61,82,44,13,70,74,47,47,47,27,47,71,77,61,73,39,59
137,UC San Diego,1173,395,46,0.971,8.777777777777779,1.0222222222222221,391.0,286,241,5.55,45,1544,425,0.275,9.444444444444445,34.31111111111111,0.27525906735751293,329,7.311111111111111,762,0.494,4.12,8.4,93,0.398,2.066666666666667,229,5.088888888888889,1.57,0.892,0.564,/baseball/2025/schedule/UC-San-Diego,24-23,1414.38,126,-29,0.37772584033613443,86.70933646630475,0.7903634540643008,0.4437720124042387,1.2341354664685396,0.2182642487046632,127.04182615916449,0.12027310924369748,0.22800256904303148,6.583120204603581,1.365479541024201,0.6234777272892328,2.03,1.23,27.26639999999999,24,23,0.49150425531914893,23.1007,0.34108,1.7054,155,Big West,159,0.17157632978723406,47.51006711409396,0.9,141,56,145,0.7259106382978724,34.1178,-10.07,140,124,135.0,0.7249276595744678,34.07159999999999,139,134.7,135,-0.28637008510638295,142,0.658,0.5666883998541897,0.5799920048302312,0.5767255451081211,138,126,0.5684299622117374,140,2-4,8-4,4-8,10-7,97,97,0.5106382978723404,47.0,-0.06949787234042537,262.0,2.0,5.0,3.0,-1.2607,26.0,26.0,26-26,-1.547070085106383,0.5413028936672339,0.24426698564899008,141,54,68,53,62,78,81,43,71,67,56,59,61,80,78,74,91,80,64,16,58,78,48,70
138,The Citadel,1223,433,44,0.974,9.212765957446809,0.9361702127659575,407.2,265,233,5.14,47,1460,369,0.253,7.851063829787234,31.06382978723404,0.25273972602739725,226,4.808510638297872,499,0.342,4.26,6.7,68,0.355,1.446808510638298,172,3.6595744680851063,1.55,0.6970000000000001,0.428,/baseball/2025/schedule/The-Citadel,26-23,1410.32,129,-26,0.30467194570135747,-192.6646988032098,-1.7561561768096023,0.20794366634428849,-1.548212510465314,0.08904109589041095,35.29214778302351,0.09728506787330317,0.2405149051490515,5.857072691552062,1.8761415370771521,0.681768702326101,1.58,-1.08,18.971999999999998,26,23,0.4863367346938774,23.830499999999994,0.33778,1.6889,114,Southern,130,0.22036594671201815,57.144295302013425,2.17,126,54,134,0.7325326530612246,35.89410000000001,-9.84,135,104,121.7,0.7315183673469388,35.8444,135,121.7,123,-0.27317751020408165,137,0.504,0.5805088033247408,0.5923965526453319,0.5748349790784049,139,129,0.5820650173561999,132,0-3,1-4,9-7,16-9,200,200,0.5306122448979592,49.0,0.14342857142857152,9.0,1.0,5.0,4.0,-2.0178000000000007,27.0,27.0,27-27,-2.2909775102040824,0.394393835056863,0.20042101668068935,211,54,34,55,31,4,6,10,6,54,9,63,72,4,4,16,3,4,19,42,73,51,79,39
139,California Baptist,1275,462,58,0.968,9.428571428571429,1.183673469387755,425.0,285,244,5.17,49,1655,501,0.303,10.224489795918368,33.775510204081634,0.3027190332326284,346,7.061224489795919,777,0.469,4.3,8.8,95,0.41,1.9387755102040816,223,4.551020408163265,1.51,0.879,0.588,/baseball/2025/schedule/California-Baptist,28-23,1423.45,120,+6,0.3771287128712872,89.4408599547182,0.8152615380209134,0.9317125156905182,1.7469740537114316,0.16676737160120847,126.29188321466862,0.1103960396039604,0.26785714285714285,6.035294117647059,1.4824168641298126,0.6634130806028536,2.05,1.89,33.51639999999999,28,23,0.5337980392156864,27.223700000000004,0.53024,2.6512000000000002,167,Western Athletic,183,0.1473406862745098,39.53691275167785,0.78,142,160,204,0.7619862745098038,38.86129999999999,-10.81,147,133,140.7,0.7610607843137253,38.81409999999999,147,140.7,142,-0.28368043137254895,140,0.7020000000000001,0.5695060529714122,0.47846647592175884,0.5709629373259917,140,120,0.5575881479582772,147,0-2,3-2,4-11,21-8,76,76,0.5490196078431373,51.0,-0.10816470588235272,281.0,3.0,5.0,2.0,-0.7941000000000003,31.0,25.0,31-25,-1.0777804313725492,0.6339796151511876,0.2558742780463686,114,53,74,54,68,80,79,86,64,82,70,69,71,79,80,85,59,79,41,89,70,71,71,72
140,Fresno St.,1245,401,40,0.976,8.354166666666666,0.8333333333333334,415.0,269,240,5.2,48,1664,491,0.295,10.229166666666666,34.666666666666664,0.29507211538461536,317,6.604166666666667,748,0.45,3.34,8.9,65,0.379,1.3541666666666667,168,3.5,1.47,0.829,0.575,/baseball/2025/schedule/Fresno-State,25-25,1384.23,153,-2,0.35571502590673576,-1.9564872136572113,-0.01783355812692324,1.0836837156648131,1.0658501575378898,0.1544471153846154,99.39805501198072,0.08704663212435233,0.26460071513706795,5.833734939759037,1.1698698809072128,0.6710141809199635,2.66,1.43,29.456800000000005,25,25,0.487482,24.374100000000002,0.5444,2.722,126,Mountain West,135,0.16336675,55.48322147651007,0.63,144,169,136,0.725712,36.2856,-11.24,153,127,141.3,0.7247159999999999,36.2358,153,141.3,144,-0.296816,148,0.6713333333333333,0.5557453686780967,0.5896473622151481,0.5704776603714843,141,153,0.5601834466198486,145,1-6,0-3,6-10,18-6,86,86,0.5,50.0,-0.0891360000000001,273.0,3.0,5.0,2.0,-0.7966000000000002,28.0,27.0,28-27,-1.0934160000000002,0.6308918563919642,0.26558791595904513,98,53,71,51,64,52,56,78,45,86,73,76,70,52,52,71,47,52,4,85,74,86,75,92
141,Campbell,1203,409,70,0.958,8.702127659574469,1.4893617021276595,401.0,317,262,5.88,47,1568,417,0.266,8.872340425531915,33.361702127659576,0.2659438775510204,317,6.74468085106383,706,0.45,5.23,9.4,97,0.375,2.0638297872340425,185,3.9361702127659575,1.59,0.825,0.5,/baseball/2025/schedule/Campbell,21-28,1365.26,165,+5,0.3560426666666667,-0.6013909990953942,-0.005481733417173154,0.23199425927860617,0.22651252586143303,0.18431122448979592,99.80954483736046,0.09866666666666667,0.22137887413029728,7.114713216957606,1.7505357453810881,0.6101850908630052,1.8,0.59,22.462900000000012,21,28,0.42942653061224506,21.04190000000001,0.3986599999999999,1.9932999999999996,139,Coastal Athletic,137,0.17926940476190473,54.81879194630872,-0.04,150,80,59,0.6677163265306121,32.71809999999999,-11.67,157,122,143.0,0.6666489795918364,32.66579999999998,157,143.0,145,-0.3106734285714286,158,0.6153333333333334,0.5412284714582767,0.7290085565230425,0.5703971658860607,142,165,0.5658105849707298,143,2-10,3-1,9-9,7-8,124,124,0.42857142857142855,49.0,-0.029855102040816595,203.0,2.0,5.0,3.0,-1.5082999999999995,23.0,31.0,23-31,-1.818973428571428,0.48760660986388843,0.24666487545039556,135,53,59,48,49,53,53,29,51,57,85,56,54,53,53,57,76,53,22,9,46,56,39,57
142,Utah,1105,349,41,0.973,8.116279069767442,0.9534883720930233,368.1,270,249,6.08,43,1515,441,0.291,10.255813953488373,35.23255813953488,0.29108910891089107,270,6.27906976744186,651,0.43,4.67,7.6,76,0.376,1.7674418604651163,138,3.2093023255813953,1.67,0.806,0.5,/baseball/2025/schedule/Utah,19-25,1395.53,143,+28,0.34740362811791387,-32.79784929985834,-0.29895536645687376,-0.37204319837776056,-0.6709985648346344,0.13861386138613863,88.95962352529635,0.0782312925170068,0.2704649639816634,6.601466992665036,1.7952734778133899,0.6528941823156122,1.64,0.29,20.4466,19,25,0.42491590909090887,18.69629999999999,0.309,1.545,144,Big 12,129,0.14835833333333334,57.47651006711409,0.3,147,42,57,0.6716590909090908,29.552999999999997,-10.5,144,132,141.0,0.67055,29.504199999999997,144,141.0,143,-0.3116088181818181,159,0.5953333333333333,0.5402485670868039,0.7398362289010888,0.5690582651201226,143,143,0.5663763993151878,141,1-6,1-11,9-8,8-0,141,141,0.4318181818181818,44.0,-0.0328772727272727,210.0,2.0,5.0,3.0,-1.5997000000000006,21.0,28.0,21-28,-1.9113088181818187,0.4693719415349591,0.24224390992623288,143,52,53,48,49,42,43,72,36,30,32,41,49,41,42,36,32,41,1,93,58,55,66,49
143,UNLV,1188,400,61,0.963,8.51063829787234,1.297872340425532,396.0,285,235,5.34,47,1596,476,0.298,10.127659574468085,33.95744680851064,0.2982456140350877,317,6.74468085106383,711,0.445,5.16,8.8,41,0.388,0.8723404255319149,210,4.468085106382978,1.6,0.833,0.549,/baseball/2025/schedule/UNLV,27-22,1387.24,150,-12,0.35851244044467967,9.261756690928875,0.08442175095862108,0.11414409557898267,0.19856584653760373,0.14724310776942356,102.91137740805884,0.1111699311805188,0.2644882860665845,6.4772727272727275,1.7827394795399403,0.6493806404578777,1.7,0.27,26.470099999999995,27,22,0.523091836734694,25.631500000000006,0.656375,2.6255,145,Mountain West,146,0.1387732993197279,51.828859060402685,1.37,136,241,188,0.7583285714285714,37.1581,-10.11,142,136,138.0,0.7574000000000002,37.11260000000001,142,138.0,140,-0.2781897551020408,139,0.594,0.5752580279987715,0.5041665379484375,0.568549235383535,144,150,0.565951508206835,142,0-2,5-7,8-5,14-8,143,143,0.5510204081632653,49.0,0.010814285714285776,132.0,3.0,4.0,1.0,-0.9962999999999996,30.0,23.0,30-23,-1.2744897551020404,0.5951328707929269,0.24071235227113327,147,52,52,54,60,58,57,82,51,50,70,54,67,58,58,55,40,58,44,85,60,55,63,51
144,Saint Louis,1222,429,43,0.975,8.9375,0.8958333333333334,407.1,283,256,5.66,48,1579,429,0.272,8.9375,32.895833333333336,0.2716909436352122,335,6.979166666666667,702,0.445,4.07,7.9,79,0.393,1.6458333333333333,252,5.25,1.53,0.8380000000000001,0.577,/baseball/2025/schedule/Saint-Louis,28-21,1397.23,142,-15,0.3632749742533471,29.0835307908389,0.2650990168880537,0.3543937307263861,0.6194927476144398,0.17289423685877137,108.89272785330564,0.12976313079299692,0.23297938788257339,6.256448047162859,1.7329796133050683,0.6585965600097146,1.93,1.32,33.3482,29,21,0.565008,28.2504,0.5804800000000001,2.9024000000000005,133,Atlantic 10,149,0.047232088888888885,50.83221476510067,0.75,143,194,244,0.7827059999999997,39.13529999999999,-10.09,141,171,151.7,0.7818499999999996,39.09249999999998,141,151.7,152,-0.2731319999999999,136,0.664,0.5805564793384905,0.4035474811212124,0.5672586647146894,145,142,0.5573843986282172,148,0-0,3-9,7-4,19-8,93,93,0.58,50.0,-0.08696400000000004,272.0,3.0,5.0,2.0,-0.7616999999999998,32.0,23.0,32-23,-1.0348319999999998,0.6424611995646039,0.24524865548726366,140,52,69,55,65,65,60,37,61,62,42,66,58,64,65,65,67,64,79,26,66,58,69,66
145,New Orleans,1163,409,56,0.966,8.891304347826088,1.2173913043478262,387.2,323,273,6.34,46,1525,447,0.293,9.717391304347826,33.15217391304348,0.29311475409836063,332,7.217391304347826,729,0.478,6.01,9.3,63,0.392,1.3695652173913044,196,4.260869565217392,1.74,0.87,0.513,/baseball/2025/schedule/New-Orleans,24-23,1375.43,158,-33,0.3700219418540866,53.316111241646915,0.48598118213717156,-0.3968111953097431,0.08916998682742844,0.18491803278688523,117.36636379669865,0.10751508502468458,0.25308241401687215,7.507747933884298,2.149880338892406,0.6263060067980526,1.55,-0.1,24.12069999999999,25,23,0.5126104166666667,24.605300000000003,0.5934,0.5934,131,Southland,122,0.09081109374999997,59.80201342281879,0.39,145,204,172,0.7362333333333332,35.33919999999999,-10.29,143,154,147.3,0.7352937500000002,35.29410000000001,143,147.3,148,-0.28618325,141,0.5693333333333334,0.5668841263573021,0.52932701350961,0.562649745320408,146,158,0.5619675602001212,144,0-5,2-8,6-6,17-4,160,160,0.5208333333333334,48.0,0.018318750000000272,124.0,1.0,1.0,0.0,-0.27929999999999994,26.0,23.0,26-23,-0.56548325,0.7351495915555815,0.2710161126342186,86,51,47,53,53,70,75,75,69,29,82,30,41,72,70,53,77,72,36,69,36,31,50,35
146,Abilene Christian,1173,411,34,0.979,9.133333333333333,0.7555555555555555,391.0,291,266,6.12,45,1519,438,0.288,9.733333333333333,33.75555555555555,0.28834759710335744,359,7.977777777777778,689,0.454,3.96,9.3,74,0.403,1.6444444444444444,236,5.2444444444444445,1.56,0.857,0.595,/baseball/2025/schedule/Abilene-Christian,28-19,1404.21,136,-7,0.36885744794447406,50.16526320941789,0.45726091699073046,0.6420159503060341,1.0992768672967645,0.1652402896642528,115.90385529921103,0.12600106780565937,0.2542043984476067,6.698209718670077,1.1659910499756077,0.618197828968406,2.34,1.24,31.022100000000005,28,19,0.5892000000000001,27.692400000000003,0.362925,1.4517,209,Western Athletic,210,0.06697612293144212,30.56711409395973,0.31,146,64,265,0.7988999999999998,37.54829999999999,-9.51,133,163,147.3,0.7980595744680852,37.5088,133,147.3,148,-0.2733041276595744,138,0.6586666666666667,0.5803761602028117,0.34547498514019304,0.5597243828542062,147,136,0.5496254693209414,151,1-0,0-1,9-11,18-7,95,95,0.5957446808510638,47.0,-0.06430000000000013,256.0,2.0,4.0,2.0,-0.9077000000000001,30.0,21.0,30-21,-1.1810041276595744,0.6135946915219899,0.23175418146407611,163,51,68,54,70,69,69,67,81,73,82,61,47,70,69,71,59,70,75,72,56,86,45,83
147,Northwestern,1121,437,34,0.979,9.71111111111111,0.7555555555555555,373.2,343,325,7.83,45,1466,381,0.26,8.466666666666667,32.577777777777776,0.2598908594815825,260,5.777777777777778,673,0.459,5.73,6.4,54,0.354,1.2,170,3.7777777777777777,1.81,0.813,0.376,/baseball/2025/schedule/Northwestern,22-25,1360.87,169,-7,0.3445054945054945,-42.74542924807474,-0.38962845851205685,-1.2967908416976688,-1.6864193002097256,0.19918144611186903,85.31980626216607,0.09832272990167727,0.21548821548821548,8.271704180064308,2.861475081834037,0.6050460402209208,1.12,-2.16,14.409999999999993,22,25,0.44748510638297856,21.031799999999993,0.46979999999999994,2.3489999999999998,141,Big Ten,142,0.15573446808510638,53.15771812080537,0.97,140,127,73,0.6935680851063832,32.59770000000001,-10.55,145,129,138.0,0.6925106382978722,32.547999999999995,145,138.0,140,-0.29703817021276585,149,0.43200000000000005,0.5555126254871502,0.6856592439871276,0.5595328754508583,148,169,0.5725499963463919,139,1-3,3-7,10-11,8-4,238,238,0.46808510638297873,47.0,0.1614893617021278,4.0,2.0,5.0,3.0,-2.2646,24.0,28.0,24-28,-2.561638170212766,0.34094296009145275,0.1935313486847403,220,51,21,51,21,36,46,18,21,11,6,23,15,35,36,14,85,35,20,6,23,9,37,9
148,Indiana St.,1229,451,47,0.973,9.395833333333334,0.9791666666666666,409.2,307,282,6.2,48,1625,455,0.28,9.479166666666666,33.854166666666664,0.28,321,6.6875,730,0.449,4.77,7.4,76,0.388,1.5833333333333333,219,4.5625,1.58,0.837,0.52,/baseball/2025/schedule/Indiana-State,22-28,1315.32,205,-23,0.35801220132180983,7.563027280741542,0.06893767855220828,0.08446390056358997,0.15340157911579827,0.16923076923076924,102.28311824591663,0.11133706151499746,0.24725274725274726,6.752199413489736,2.0271163259445095,0.6325049141375162,1.56,1.5,28.652100000000004,22,28,0.456704,22.8352,0.49960000000000004,1.9984000000000002,159,Missouri Valley,164,0.12213706666666661,45.8489932885906,-0.84,160,142,86,0.6904139999999996,34.520699999999984,-12.47,169,144,157.7,0.6893900000000002,34.46950000000001,169,157.7,157,-0.32176600000000005,166,0.676,0.5296080096603283,0.6635294422954974,0.5590740281860126,149,205,0.5471395378713876,155,1-4,2-3,11-12,8-9,85,85,0.44,50.0,-0.13304200000000005,292.0,2.0,4.0,2.0,-0.7953000000000001,24.0,30.0,24-30,-1.1170660000000001,0.6262213838050305,0.2738088528134909,82,50,71,45,55,58,60,53,48,49,25,57,45,57,58,54,62,57,44,58,54,38,53,37
149,South Alabama,1156,370,50,0.968,8.222222222222221,1.1111111111111112,385.1,256,224,5.23,45,1487,408,0.274,9.066666666666666,33.044444444444444,0.27437794216543376,270,6.0,632,0.425,4.86,7.6,45,0.389,1.0,244,5.4222222222222225,1.52,0.8140000000000001,0.524,/baseball/2025/schedule/South-Alabama,21-26,1403.17,137,+23,0.35062499999999996,-21.485750579142287,-0.19584456222305455,-0.27802669463469704,-0.47387125685775155,0.15063887020847344,93.00540144841672,0.1337719298245614,0.2435129740518962,5.982861594391067,1.99403401854184,0.67248468013733,1.57,0.83,23.548000000000012,21,26,0.4461340425531916,20.968300000000006,0.546875,2.1875,152,Sun Belt,151,0.21857489361702134,50.16778523489933,0.03,149,171,72,0.6966617021276595,32.7431,-11.69,159,105,137.7,0.6955659574468085,32.6916,159,137.7,139,-0.32145306382978717,165,0.6313333333333334,0.5299358383188653,0.6889024503704528,0.5582096524202091,150,137,0.5507460073034753,149,2-4,3-7,4-10,12-5,115,115,0.44680851063829785,47.0,-0.05421276595744706,245.0,2.0,4.0,2.0,-0.9968000000000004,23.0,28.0,23-28,-1.3182530638297876,0.5864903619672837,0.2642867959921793,101,50,62,46,57,47,47,41,27,33,32,67,70,47,47,41,43,47,87,50,71,40,76,38
150,UT Arlington,1154,503,63,0.963,11.431818181818182,1.4318181818181819,384.2,303,255,5.97,44,1533,416,0.271,9.454545454545455,34.84090909090909,0.2713633398564905,269,6.113636363636363,638,0.416,3.35,6.8,37,0.355,0.8409090909090909,167,3.7954545454545454,1.61,0.7709999999999999,0.446,/baseball/2025/schedule/UTA,18-28,1366.24,163,-4,0.3338999431495168,-82.94402712308666,-0.7560423184241634,0.16650941573884664,-0.5895329026853167,0.14481409001956946,72.00010673379379,0.09494030699260944,0.23963730569948186,7.0978656949505465,1.5236109678859602,0.6031071611189383,2.03,-0.65,16.108599999999992,18,28,0.39407608695652174,18.1275,0.7111249999999999,2.8444999999999996,138,Western Athletic,136,0.17551299516908211,55.151006711409394,-0.13,152,260,23,0.6490021739130436,29.854100000000006,-11.8,161,123,145.3,0.6478478260869565,29.800999999999995,161,145.3,146,-0.32973460869565213,172,0.5326666666666667,0.521260178544081,0.8138667119927945,0.5570738188591148,151,163,0.559565023369563,146,4-10,1-3,7-8,6-7,180,180,0.391304347826087,46.0,0.041117391304347994,89.0,3.0,4.0,1.0,-0.9988000000000002,21.0,29.0,21-29,-1.3285346086956524,0.5844599318003766,0.2695633488073298,91,50,40,43,35,23,23,36,31,53,11,51,52,22,23,39,38,22,14,40,46,69,35,70
151,Arkansas St.,1216,462,52,0.97,9.829787234042554,1.1063829787234043,405.1,227,187,4.15,47,1510,384,0.254,8.170212765957446,32.12765957446808,0.2543046357615894,225,4.787234042553192,556,0.368,3.69,8.1,48,0.342,1.0212765957446808,161,3.425531914893617,1.33,0.71,0.496,/baseball/2025/schedule/Arkansas-State,23-26,1397.35,141,-19,0.3079932165065008,-180.3469610103046,-1.6438788813646976,0.7294908023055182,-0.9143880790591794,0.11390728476821192,39.463390530523846,0.09101187111362352,0.23263433813892528,5.043199210071586,1.3353859143367472,0.6942951396143734,2.21,0.28,23.945799999999995,23,26,0.47871020408163273,23.456800000000005,0.34882500000000005,1.3953000000000002,165,Sun Belt,150,0.12326865646258504,50.5,-0.46,154,59,118,0.7086408163265305,34.7234,-11.68,157,141,150.7,0.707667346938776,34.67570000000002,158,151.0,151,-0.3103203673469389,156,0.5946666666666667,0.5415983347039576,0.6107039132739983,0.5547219854978094,152,141,0.5506448807003905,150,1-7,2-10,1-1,19-8,142,142,0.46938775510204084,49.0,-0.019302040816326416,180.0,2.0,4.0,2.0,-1.2867,25.0,28.0,25-28,-1.5970203673469388,0.5314385628463411,0.2399641161457796,149,50,53,49,47,5,7,11,6,76,47,90,92,6,5,31,12,6,8,25,88,79,84,78
