,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,TB,SLG,RS,RPG,KP9,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
171,LIU,1078,339,57,0.961,7.369565217391305,1.2391304347826086,359.1,275,226,5.66,553,0.394,285,6.195652173913044,7.3,193,4.195652173913044,46,1404,372,0.265,8.08695652173913,30.52173913043478,0.26495726495726496,77,0.379,1.673913043478261,4.63,1.7,0.773,0.516,/baseball/2025/schedule/Long-Island,28-19,1353.0,173,+8,0.3392226767971946,-61.418301098068106,-0.5598333763918737,-0.8240829694406211,-1.3839163458324948,0.12891737891737892,78.68502206510888,0.11279953243717125,0.23842917251051893,6.8922305764411025,2.1231792459458076,0.6539442266733164,1.58,-0.59,28.952899999999996,28,19,0.6373319148936172,29.954600000000006,0.62212,3.1106,168,Northeast,194,-0.076441536643026,35.88255033557047,-1.95,178,220,284,0.804357446808511,37.804800000000014,-10.15,144,227,183.0,0.8117936170212767,38.154300000000006,143,182.7,184,-0.29213484042553184,143,0.5546666666666666,0.5682497616993489,0.20787554315852952,0.5316672505849129,172,173,0.5296782550215428,170,0-7,0-0,4-7,24-5,179,179,0.5957446808510638,47.0,-0.020274468085106356,194.0,3.0,5.0,2.0,-1.1674999999999998,31.0,21.0,31-21,-1.4596348404255317,0.5635047091137151,0.16499346738985307,223,43,40,53,54,31,26,26,33,21,21,38,58,30,31,20,23,30,46,37,52,32,67,39
172,Stony Brook,1164,467,45,0.973,10.152173913043478,0.9782608695652174,388.0,335,297,6.89,737,0.476,328,7.130434782608695,7.4,193,4.195652173913044,46,1549,437,0.282,9.5,33.67391304347826,0.28211749515816653,58,0.378,1.2608695652173914,4.78,1.7,0.854,0.49,/baseball/2025/schedule/Stony-Brook,22-25,1300.77,218,-22,0.3630337690631808,26.559404130721713,0.2420913738026836,-0.19404579287967402,0.04804558092300959,0.19367333763718528,108.58979398877926,0.105119825708061,0.2377310388782664,7.770618556701031,1.9573032660287102,0.5858088815569784,1.55,-0.44,22.387199999999996,22,25,0.5022723404255317,23.606799999999993,0.6506000000000001,1.9518000000000002,163,Coastal Athletic,166,0.039764633569739964,45.18456375838926,-1.61,171,239,160,0.7165872340425531,33.67959999999999,-12.15,172,172,171.7,0.7266659574468085,34.1533,172,171.7,170,-0.3363390957446808,179,0.5646666666666668,0.5213556372204361,0.548008000833561,0.5274286483377891,173,218,0.5242082880711143,174,0-6,0-2,11-9,11-8,173,173,0.46808510638297873,47.0,-0.008238297872340317,156.0,2.0,3.0,1.0,-0.9018999999999997,24.0,26.0,24-26,-1.2382390957446805,0.608707265925448,0.20734770185065787,140,43,43,41,46,63,67,57,66,36,25,38,30,63,63,53,81,63,30,35,33,44,23,35
173,Radford,1242,488,59,0.967,10.382978723404255,1.2553191489361701,414.0,376,343,7.46,685,0.413,327,6.957446808510638,7.3,170,3.617021276595745,47,1658,471,0.284,10.02127659574468,35.276595744680854,0.28407720144752713,73,0.372,1.553191489361702,5.09,1.76,0.7849999999999999,0.436,/baseball/2025/schedule/Radford,25-23,1398.56,140,+15,0.3397479423868313,-67.62237332322078,-0.6163840565489241,0.026528670879399394,-0.5898553856695248,0.12907117008443908,79.34471240950678,0.0874485596707819,0.26252983293556087,8.173913043478262,2.1569198886420686,0.5836063649745337,1.44,-1.87,19.9035,25,23,0.5490499999999999,26.354399999999995,0.69622,3.4810999999999996,210,Big South,196,0.03250544560185185,35.218120805369125,-1.35,169,255,226,0.751275,36.0612,-11.5,160,180,169.7,0.7604812499999999,36.503099999999996,159,169.3,168,-0.31686875,158,0.4693333333333333,0.5420107712206917,0.4302036883439677,0.5252114879509229,174,140,0.5300438562142091,169,2-3,3-0,2-8,18-12,230,230,0.5208333333333334,48.0,0.10617708333333337,14.0,3.0,5.0,2.0,-1.5497000000000003,28.0,25.0,28-25,-1.8665687500000003,0.4804206679426588,0.16530524620086845,221,42,24,48,33,30,32,61,60,46,21,28,20,31,30,38,23,31,5,83,25,30,22,27
174,Bethune-Cookman,1225,450,68,0.961,9.183673469387756,1.3877551020408163,408.1,304,248,5.47,830,0.521,410,8.36734693877551,8.7,242,4.938775510204081,49,1592,483,0.303,9.857142857142858,32.48979591836735,0.30339195979899497,109,0.423,2.2244897959183674,4.8,1.6,0.944,0.634,/baseball/2025/schedule/Bethune-Cookman,30-20,1420.32,126,-5,0.4001612903225807,184.49829508010887,1.6817186673450721,0.36187254021126614,2.0435912075563385,0.217964824120603,155.21890461297397,0.1219758064516129,0.2574074074074074,6.704239157069345,1.7422866142003681,0.6385983038375843,1.8,1.08,35.6926,30,20,0.6562439999999998,32.81219999999999,0.6977,2.7908,222,SWAC,236,-0.0359288888888889,21.929530201342274,-2.81,188,257,291,0.8223980000000002,41.11990000000001,-11.48,162,209,186.3,0.8296479999999999,41.4824,158,185.0,186,-0.3055985,150,0.666,0.5539668261885382,0.16024756852343025,0.5240980751836208,175,126,0.5118263394531075,182,0-2,0-3,5-4,25-11,102,102,0.6,50.0,-0.11385199999999995,282.0,3.0,4.0,1.0,-0.7504,33.0,21.0,33-21,-1.0559984999999998,0.6459154827971316,0.18384142809592668,188,42,66,50,78,93,93,86,88,63,67,54,65,93,93,89,91,93,68,76,55,57,57,57
175,Winthrop,1275,429,63,0.964,8.755102040816327,1.2857142857142858,425.1,343,299,6.33,750,0.449,423,8.63265306122449,8.6,238,4.857142857142857,49,1670,491,0.294,10.020408163265307,34.08163265306123,0.2940119760479042,131,0.416,2.673469387755102,3.83,1.57,0.865,0.595,/baseball/2025/schedule/Winthrop,27-23,1367.78,161,-28,0.37445719751315154,80.76951728152298,0.7362214643003052,0.9796147929029757,1.7158362572032808,0.15508982035928143,122.93667982529064,0.11382113821138211,0.2636845203060624,7.2618207480592805,1.4397251640912028,0.5943873043631324,2.25,0.45,29.878800000000005,27,23,0.5788479999999998,28.94239999999999,0.42577999999999994,2.1289,182,Big South,190,0.03591229999999998,37.21140939597315,-1.94,177,94,258,0.7796639999999995,38.983199999999975,-12.43,180,177,178.0,0.7885340000000001,39.426700000000004,179,177.7,175,-0.32551650000000004,167,0.624,0.5328367977641849,0.35516075256013324,0.5225898039781154,176,161,0.513819808169803,181,1-2,1-4,1-9,24-8,132,132,0.54,50.0,-0.05757600000000007,248.0,2.0,5.0,3.0,-1.2837,29.0,26.0,29-26,-1.6092165,0.5329644949164862,0.17958210976399874,197,42,56,45,70,78,72,76,92,84,64,59,42,76,78,84,47,76,48,84,43,74,29,80
176,Memphis,1223,439,55,0.968,9.145833333333334,1.1458333333333333,407.2,286,234,5.17,620,0.402,267,5.5625,8.1,194,4.041666666666667,48,1543,372,0.241,7.75,32.145833333333336,0.24108878807517822,52,0.343,1.0833333333333333,5.08,1.67,0.7450000000000001,0.469,/baseball/2025/schedule/Memphis,20-29,1353.5,171,+4,0.32496956281128947,-119.33867243153051,-1.0877828062158659,0.2498006710913062,-0.8379821351245597,0.1607258587167855,60.784284115365985,0.10736026563364692,0.2059202059202059,6.321218074656189,1.835697447388245,0.6726719537543517,1.6,-0.68,19.053099999999997,20,29,0.45198163265306124,22.147100000000002,0.53384,2.6692,213,American Athletic,205,0.0659742857142857,32.22818791946308,-2.15,181,162,82,0.6752918367346937,33.089299999999994,-13.64,195,164,180.0,0.6865591836734695,33.641400000000004,196,180.3,182,-0.356927806122449,193,0.5486666666666667,0.49951408508151557,0.674659532946223,0.5206804797373187,177,171,0.5182602202497162,176,2-7,3-7,1-8,14-7,185,185,0.40816326530612246,49.0,0.019324489795918443,119.0,2.0,5.0,3.0,-1.8937,22.0,32.0,22-32,-2.250627806122449,0.4020070049860327,0.18173566593157747,191,41,39,37,40,13,15,4,16,58,47,41,71,13,13,33,54,13,35,2,64,53,77,43
177,Northern Ky.,1193,389,65,0.961,8.456521739130435,1.4130434782608696,398.1,360,301,6.8,751,0.48,362,7.869565217391305,8.7,255,5.543478260869565,46,1565,453,0.289,9.847826086956522,34.02173913043478,0.28945686900958467,82,0.411,1.7826086956521738,5.76,1.72,0.891,0.503,/baseball/2025/schedule/Northern-Kentucky,26-21,1310.34,212,-9,0.3786131013306039,92.65327547799139,0.8445429964236151,-0.22051703985796045,0.6240259565656546,0.19041533546325878,128.15615293510498,0.13050153531218014,0.2463768115942029,8.138658628485304,2.14879092494132,0.5796530180458839,1.5,-0.22,27.930500000000006,26,21,0.6032936170212768,28.354800000000008,0.61788,3.0894,202,Horizon League,216,-0.05484404255319146,28.573825503355707,-2.35,184,215,274,0.7867361702127657,36.97659999999998,-11.36,157,218,186.3,0.7948191489361703,37.356500000000004,155,185.7,187,-0.3181007978723405,159,0.5793333333333333,0.5407037521142192,0.29359719566625075,0.5194354786557936,178,212,0.5142554888873011,180,0-5,2-3,3-3,21-10,162,162,0.5531914893617021,47.0,-0.04107446808510651,227.0,3.0,5.0,2.0,-1.11,29.0,23.0,29-23,-1.4281007978723406,0.5699430413050994,0.17654823067207498,203,41,46,48,50,81,81,69,80,35,67,34,31,81,81,65,79,81,81,56,26,31,20,32
178,ULM,1221,469,48,0.972,9.770833333333334,1.0,407.0,325,287,6.35,612,0.396,253,5.270833333333333,7.4,166,3.4583333333333335,48,1547,399,0.258,8.3125,32.229166666666664,0.2579185520361991,58,0.349,1.2083333333333333,4.67,1.67,0.745,0.387,/baseball/2025/schedule/ULM,21-30,1328.31,193,-13,0.32004939626783746,-139.2899166962291,-1.2696402044218307,0.1209554603494285,-1.1486847440724022,0.13768584356819652,54.60495993045288,0.09110867178924259,0.23160588611644273,7.186732186732186,1.9569926304090746,0.6187838779573563,1.58,-1.15,18.583899999999993,21,30,0.4521137254901961,23.0578,0.4827000000000001,1.4481000000000002,166,Sun Belt,173,0.09373435185185182,42.859060402684555,-2.06,180,133,83,0.6790882352941174,34.63349999999999,-14.2,200,158,179.3,0.6901882352941178,35.199600000000004,202,180.0,180,-0.3568330882352941,192,0.5173333333333333,0.49961456663829223,0.6743268718852587,0.5182362583197241,179,193,0.5183143417659765,175,1-10,1-4,5-7,14-9,204,204,0.4117647058823529,51.0,0.047374509803921716,72.0,1.0,3.0,2.0,-1.2621,22.0,32.0,22-32,-1.6189330882352941,0.5309806508622329,0.20218026297556613,151,41,32,37,25,9,14,15,9,51,25,41,41,9,9,25,30,9,8,22,44,44,46,39
179,North Florida,1213,425,72,0.958,8.854166666666666,1.5,404.1,310,241,5.36,651,0.418,259,5.395833333333333,9.1,215,4.479166666666667,48,1556,430,0.276,8.958333333333334,32.416666666666664,0.2763496143958869,53,0.378,1.1041666666666667,4.38,1.66,0.796,0.419,/baseball/2025/schedule/North-Florida,23-26,1284.69,225,-6,0.345905427189683,-40.49848660158566,-0.36914737281197646,0.5947741196755851,0.22562674686360867,0.14203084832904883,87.07800648084951,0.1155292853304675,0.24841571609632446,6.904231625835188,1.4488888903154993,0.6346507658274034,2.08,-1.04,20.799200000000003,23,26,0.5099448979591836,24.987299999999998,0.3742249999999999,1.4968999999999997,201,ASUN,192,0.03602361111111109,36.54697986577181,-1.99,179,65,170,0.7244102040816326,35.4961,-13.0,185,176,180.0,0.7346020408163264,35.99549999999999,185,180.0,180,-0.34302576530612233,183,0.5246666666666667,0.5142620777316562,0.5286855213954907,0.5165111388268366,180,225,0.5158058450850733,177,0-4,0-5,6-9,17-8,200,200,0.46938775510204084,49.0,0.044914285714285684,81.0,1.0,4.0,3.0,-1.6626000000000003,24.0,29.0,24-29,-2.0056257653061227,0.45202927928473274,0.17435451964519638,207,40,34,40,30,38,37,46,12,71,78,44,66,37,38,56,35,37,52,61,51,74,54,73
180,Monmouth,1199,421,72,0.957,8.770833333333334,1.5,399.2,323,244,5.49,591,0.379,293,6.104166666666667,6.8,172,3.5833333333333335,48,1561,419,0.268,8.729166666666666,32.520833333333336,0.2684176809737348,60,0.357,1.25,4.66,1.66,0.736,0.456,/baseball/2025/schedule/Monmouth,22-27,1334.04,185,+4,0.31923948220064724,-144.91222523975486,-1.3208880559378327,-0.24019203999671837,-1.561080095934551,0.11018577834721333,53.58777452851757,0.09277238403451996,0.2501571338780641,7.282064128256513,2.1856112238890115,0.6177741225979194,1.45,-1.09,20.827799999999996,22,27,0.4929551020408162,24.154799999999994,0.5085600000000001,2.5428000000000006,200,Coastal Athletic,193,0.017641428571428582,36.214765100671144,-2.15,181,147,143,0.7086938775510205,34.726000000000006,-13.23,191,187,186.3,0.7190448979591836,35.2332,191,186.3,188,-0.34801556122448984,186,0.5213333333333333,0.508968648191199,0.571472425351545,0.5161102372011043,181,185,0.5156585409029755,178,0-3,2-10,6-8,14-6,202,202,0.4489795918367347,49.0,0.023922448979591893,114.0,2.0,5.0,3.0,-2.0192999999999994,24.0,30.0,24-30,-2.367315561224489,0.37818276714064397,0.1651514889788046,222,40,33,39,37,8,11,31,30,34,11,44,63,9,8,16,9,9,10,65,42,30,45,28
181,SIUE,1187,421,45,0.973,9.152173913043478,0.9782608695652174,395.2,325,285,6.48,700,0.452,308,6.695652173913044,8.8,168,3.652173913043478,46,1548,410,0.265,8.91304347826087,33.65217391304348,0.2648578811369509,49,0.352,1.065217391304348,5.55,1.67,0.804,0.475,/baseball/2025/schedule/SIUE,23-24,1376.89,155,-10,0.34207337409672045,-53.73024396586738,-0.48975603942123364,-0.25755775897104705,-0.7473137983922806,0.18733850129198967,82.26526322387008,0.0933852140077821,0.22087067861715748,7.401315789473685,2.139255230817661,0.6200580544672218,1.58,-1.12,20.676999999999996,23,24,0.5238765957446808,24.622199999999996,0.54414,2.7207,184,Ohio Valley,191,-0.0061054373522458644,36.87919463087248,-1.62,172,171,187,0.7421999999999999,34.883399999999995,-12.36,176,196,181.3,0.7522914893617022,35.3577,176,181.3,183,-0.34065824468085115,182,0.5193333333333333,0.5167736641412969,0.4936000961227591,0.514694521320214,182,155,0.5142933550970071,179,0-3,2-2,6-5,15-14,203,203,0.48936170212765956,47.0,0.04942553191489368,69.0,3.0,5.0,2.0,-1.6257000000000006,26.0,26.0,26-26,-1.9663582446808516,0.4600465622477744,0.1719016054570841,211,40,33,40,41,32,42,26,49,33,70,41,37,32,32,35,77,32,11,8,39,31,47,39
182,George Washington,1236,480,56,0.968,10.212765957446809,1.1914893617021276,412.0,353,307,6.71,682,0.425,320,6.808510638297872,7.8,239,5.085106382978723,47,1605,464,0.289,9.872340425531915,34.148936170212764,0.28909657320872273,71,0.399,1.5106382978723405,5.53,1.76,0.8240000000000001,0.455,/baseball/2025/schedule/George-Washington,25-23,1314.09,208,-22,0.36007179487179486,15.992209836902754,0.14577044087665567,-0.11058364334049595,0.03518679753615972,0.13582554517133957,104.86979821337647,0.12256410256410256,0.2622850122850123,7.711165048543689,2.2571961987811076,0.6163087324737325,1.41,-0.85,23.268800000000002,25,23,0.5587750000000001,26.821200000000005,0.42826,2.1412999999999998,195,Atlantic 10,175,0.05743147569444445,42.194630872483216,-1.82,176,96,237,0.7723624999999995,37.07339999999998,-12.53,181,167,174.7,0.7818333333333333,37.528,181,174.7,174,-0.3383333333333333,181,0.5373333333333333,0.5192400484598607,0.40571236172816094,0.5094963290695405,183,208,0.5070889740999405,184,0-3,2-1,4-10,19-9,194,194,0.5208333333333334,48.0,0.036066666666666636,93.0,2.0,5.0,3.0,-1.7485,27.0,26.0,27-26,-2.0868333333333333,0.43544906130184324,0.16029527252437725,234,39,36,41,36,61,53,69,54,39,38,28,33,60,61,51,29,60,69,82,34,27,44,24
183,Lipscomb,1230,405,56,0.967,8.617021276595745,1.1914893617021276,410.0,313,252,5.53,688,0.437,291,6.191489361702128,8.5,217,4.617021276595745,47,1575,434,0.276,9.23404255319149,33.51063829787234,0.27555555555555555,56,0.379,1.1914893617021276,5.31,1.68,0.8160000000000001,0.467,/baseball/2025/schedule/Lipscomb,23-25,1332.54,187,-2,0.35017441860465115,-24.089848846577475,-0.2195811537511508,0.25045547614155805,0.030874322390407244,0.16126984126984126,92.43950830456446,0.11469344608879492,0.24025157232704403,6.8707317073170735,1.880402033897113,0.6417474477764292,1.6,-0.74,23.4427,23,25,0.5454520833333333,26.1817,0.4744,1.8976,199,ASUN,198,-0.015778425925925908,34.55369127516779,-3.18,192,130,222,0.7380791666666665,35.42779999999999,-12.86,184,198,191.3,0.7471416666666664,35.862799999999986,184,191.3,189,-0.34510625,185,0.5446666666666666,0.5120549936510222,0.4392646397290356,0.5074800259837863,184,187,0.504264109958648,185,0-9,3-3,3-3,17-10,188,188,0.4791666666666667,48.0,-0.009222916666666636,160.0,2.0,4.0,2.0,-1.1747999999999998,25.0,27.0,25-27,-1.5199062499999998,0.5511990443443201,0.18480044513381788,186,39,38,39,39,46,48,46,32,58,61,40,61,46,46,51,55,46,50,41,52,50,58,43
184,Middle Tenn.,1222,412,85,0.951,8.583333333333334,1.7708333333333333,407.1,361,283,6.25,722,0.449,291,6.0625,8.2,176,3.6666666666666665,48,1608,448,0.279,9.333333333333334,33.5,0.27860696517412936,40,0.362,0.8333333333333334,5.32,1.79,0.8109999999999999,0.403,/baseball/2025/schedule/Middle-Tennessee,21-28,1329.61,192,+2,0.34663248785752837,-37.474883398588815,-0.34158695580695037,0.09261006913811792,-0.24897688666883244,0.17039800995024876,87.99113483311946,0.09498111171073934,0.24150710315009266,7.9808400884303605,1.9859887019810691,0.5940972862819751,1.53,-1.79,16.492000000000008,21,28,0.4799428571428571,23.5172,0.45588000000000006,2.2794000000000003,216,Conference USA,183,0.09649744897959185,39.53691275167785,-2.52,186,114,121,0.6982510204081636,34.214300000000016,-13.73,197,156,179.7,0.7087938775510204,34.7309,197,179.7,179,-0.3582808673469386,195,0.4746666666666667,0.4980786888502998,0.6042423111922415,0.5066736015727812,185,192,0.5094415740330489,183,3-5,0-4,4-11,14-8,225,225,0.42857142857142855,49.0,0.0919999999999998,25.0,2.0,5.0,3.0,-2.1221,23.0,31.0,23-31,-2.4803808673469385,0.35509812777323685,0.16055362091152056,233,39,25,36,28,39,45,51,29,50,50,25,44,39,39,46,63,39,15,44,29,41,28,34
185,San Jose St.,1229,430,64,0.963,8.958333333333334,1.3333333333333333,409.2,318,276,6.06,656,0.407,260,5.416666666666667,7.4,145,3.0208333333333335,48,1612,434,0.269,9.041666666666666,33.583333333333336,0.2692307692307692,56,0.347,1.1666666666666667,4.7,1.62,0.754,0.409,/baseball/2025/schedule/San-Jose-State,24-25,1317.24,204,+7,0.3256121343445287,-119.40546243749687,-1.08839160316858,0.21154334793653812,-0.876848255232042,0.13771712158808933,61.59130106912462,0.07854821235102925,0.24400737553779964,6.994134897360704,1.904926687625839,0.6166406965666612,1.57,-0.8,22.430099999999992,24,25,0.5260938775510206,25.778600000000008,0.45452500000000007,1.8181000000000003,203,Mountain West,206,0.10661672335600905,31.895973154362423,-1.78,175,113,190,0.7533346938775514,36.91340000000002,-13.41,193,151,173.0,0.7635632653061224,37.4146,195,173.7,173,-0.3515706632653062,187,0.5406666666666666,0.5051972149562394,0.4880161194730571,0.5063279205918867,186,204,0.5033582911235498,187,0-1,2-4,5-8,17-12,190,190,0.4897959183673469,49.0,0.03203877551020423,98.0,2.0,4.0,2.0,-1.4406000000000005,26.0,27.0,26-27,-1.7921706632653067,0.49561058835940874,0.1793838639297277,199,38,37,39,29,12,17,33,12,55,25,50,50,14,12,32,31,14,2,50,49,48,45,38
186,Saint Joseph's,1120,396,74,0.953,9.0,1.6818181818181819,373.1,304,252,6.08,578,0.406,295,6.704545454545454,9.8,239,5.431818181818182,44,1424,371,0.261,8.431818181818182,32.36363636363637,0.26053370786516855,72,0.389,1.6363636363636365,5.26,1.6,0.795,0.486,/baseball/2025/schedule/Saint-Josephs,22-23,1398.07,141,+7,0.34829571106094814,-29.603156244921927,-0.26983544995796266,-0.2275855636158733,-0.49742101357383595,0.14536516853932585,90.0800062717252,0.13487584650112866,0.22853185595567868,7.33315465022782,1.732434558728989,0.6014457088844508,1.86,-0.27,23.19989999999998,22,23,0.5368111111111113,24.156500000000012,0.5280199999999999,2.6400999999999994,142,Atlantic 10,158,0.013874259259259279,47.84228187919464,-2.16,183,157,205,0.754693333333333,33.961199999999984,-12.4,179,188,183.3,0.7645333333333336,34.40400000000001,178,183.0,185,-0.3532336111111111,188,0.5760000000000001,0.5034330752208204,0.46102596342801205,0.5050315471982907,187,141,0.49889416507811957,188,0-1,0-5,7-6,15-11,166,166,0.4888888888888889,45.0,-0.026664444444444102,201.0,2.0,5.0,3.0,-1.6930999999999994,24.0,26.0,24-26,-2.0463336111111103,0.44371792390915504,0.17029485571734213,212,38,45,38,45,43,37,20,50,34,91,54,49,43,43,41,38,43,88,16,40,58,34,62
187,Santa Clara,1134,377,40,0.974,8.568181818181818,0.9090909090909091,378.0,267,237,5.64,543,0.377,235,5.340909090909091,9.0,176,4.0,44,1440,367,0.255,8.340909090909092,32.72727272727273,0.2548611111111111,74,0.362,1.6818181818181819,5.19,1.6,0.739,0.442,/baseball/2025/schedule/Santa-Clara,19-26,1342.13,178,+13,0.32511600928074247,-113.3231519187974,-1.0329507919922767,-0.11951384291682342,-1.1524646349091001,0.12222222222222222,60.96820882655089,0.10208816705336426,0.23193392980041294,6.357142857142858,1.7073315710629255,0.6583787423454576,1.74,-0.31,20.278800000000004,19,26,0.47860888888888914,21.537400000000012,0.420675,1.6827,194,West Coast,210,0.07383259259259259,30.56711409395973,-2.54,187,93,117,0.7046133333333333,31.7076,-13.19,190,161,179.3,0.7154422222222224,32.19490000000001,190,179.3,178,-0.37145361111111097,200,0.5733333333333334,0.4841043716415597,0.6076017612902411,0.5033727447843238,188,178,0.49732252139936817,189,0-5,2-1,7-7,10-13,169,169,0.4222222222222222,45.0,-0.028417777777777875,207.0,2.0,4.0,2.0,-1.4146000000000003,21.0,28.0,21-28,-1.7860536111111114,0.496859512081583,0.19398714378210102,170,38,44,35,35,15,12,12,11,39,76,54,59,13,15,25,17,13,26,23,63,59,69,54
188,VMI,1215,421,61,0.964,8.591836734693878,1.2448979591836735,405.1,385,337,7.48,789,0.504,462,9.428571428571429,8.8,333,6.795918367346939,49,1565,482,0.308,9.83673469387755,31.93877551020408,0.3079872204472843,101,0.451,2.061224489795918,4.69,1.77,0.9550000000000001,0.583,/baseball/2025/schedule/VMI,26-23,1311.55,211,-9,0.4028867469879518,204.92205125315672,1.8678830543851004,0.3226781449399829,2.1905611993250833,0.19616613418530351,158.64185384416893,0.16048192771084338,0.2629931120851597,8.553443594174277,1.7305039922369052,0.5586851035005167,1.87,0.04,29.264100000000006,26,23,0.6005510204081633,29.427000000000003,0.33680000000000004,1.0104000000000002,231,Southern,226,-0.029140515873015853,25.25167785234899,-3.43,195,54,270,0.788520408163265,38.63749999999998,-13.05,186,203,194.7,0.7970285714285712,39.05439999999999,186,194.7,192,-0.34316862244897955,184,0.5966666666666666,0.5141105276016635,0.30050411900066376,0.49963885124338336,189,211,0.4912478460004756,192,0-1,0-6,5-9,21-7,153,153,0.5306122448979592,49.0,-0.06661428571428585,255.0,1.0,3.0,2.0,-1.165,27.0,25.0,27-25,-1.5081686224489796,0.5535955257083806,0.1756966830969897,204,37,49,40,67,95,95,91,98,61,70,26,19,94,95,90,83,94,99,84,20,58,13,62
189,Missouri,1171,400,58,0.964,8.333333333333334,1.2083333333333333,390.1,434,402,9.27,634,0.417,279,5.8125,9.1,173,3.6041666666666665,48,1521,400,0.263,8.333333333333334,31.6875,0.26298487836949375,89,0.367,1.8541666666666667,5.9,2.0,0.784,0.308,/baseball/2025/schedule/Missouri,14-35,1327.28,195,+11,0.3380655737704918,-70.16859290667577,-0.6395930786311965,-0.5098826498688377,-1.1494757285000343,0.15384615384615385,77.23179590819018,0.09453551912568306,0.2290720311486048,10.012817226352217,2.3109356590015206,0.5460977051505848,1.54,-2.5,11.051399999999997,14,35,0.37719999999999987,18.482799999999994,0.219475,0.8779,158,SEC,149,0.027383333333333326,50.83221476510067,-4.48,205,11,9,0.5886551020408162,28.844099999999994,-15.41,214,183,200.7,0.6002612244897962,29.412800000000015,215,201.0,198,-0.3933420918367347,210,0.42733333333333334,0.46088395694639267,0.8629887247374173,0.4978257496772506,190,195,0.5039219600500259,186,1-25,1-3,2-2,10-5,251,251,0.2857142857142857,49.0,0.060175510204081656,58.0,0.0,4.0,4.0,-1.5572000000000008,14.0,39.0,14-39,-1.9505420918367355,0.46327575957724343,0.20154321121466984,152,37,17,31,10,28,31,21,22,25,78,10,6,28,28,25,46,28,13,17,8,24,10,34
190,Dayton,1248,448,69,0.961,9.142857142857142,1.4081632653061225,416.0,398,346,7.49,819,0.486,382,7.795918367346939,8.2,222,4.530612244897959,49,1685,516,0.306,10.53061224489796,34.38775510204081,0.3062314540059347,66,0.401,1.346938775510204,5.54,1.8,0.887,0.481,/baseball/2025/schedule/Dayton,24-26,1323.37,196,-18,0.37948258706467664,99.00507153174523,0.9024401926558542,-0.0830515685763292,0.819388624079525,0.1798219584569733,129.2481554471222,0.11044776119402985,0.26456876456876455,8.610576923076923,2.290930690517236,0.5745201678949776,1.47,-0.59,24.934299999999997,24,26,0.5421320000000001,27.1066,0.764425,3.0577,178,Atlantic 10,171,0.020949055555555565,43.52348993288591,-3.11,190,273,214,0.7523039999999996,37.61519999999998,-14.1,199,186,191.7,0.76191,38.0955,200,192.0,190,-0.3593604999999998,196,0.5546666666666666,0.49693335956788975,0.44762589888670745,0.4966713519925741,191,196,0.4916558925597595,191,0-4,1-6,1-4,22-12,180,180,0.48,50.0,-0.01868599999999998,188.0,3.0,4.0,1.0,-0.9789999999999998,27.0,27.0,27-27,-1.3383604999999996,0.5882653939714703,0.1930219624950141,172,37,40,36,43,83,80,89,78,40,50,24,18,82,83,68,73,82,42,85,19,25,19,29
