,Team,WHIP,WP9,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,BB,BBPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
167,FGCU,1.6,4.2,47,1568,408,0.26,8.680851063829786,33.361702127659576,0.2602040816326531,650,0.415,69,0.357,1.4680851063829787,1215,417,55,0.967,8.872340425531915,1.1702127659574468,405.0,280,232,5.16,261,5.553191489361702,175,3.723404255319149,8.5,0.772,0.468,/baseball/2025/schedule/FGCU,23-26,1388.05,147,+2,0.33501632208922744,-82.32928448867608,-0.7504388836420031,0.6510894577235548,-0.09934942591844831,0.15433673469387754,73.40218678957203,0.09521218715995647,0.2255211623499684,6.222222222222221,1.4097897133279416,0.6602287886782658,2.02,-0.04,23.8341,23,26,0.4969183673469387,24.348999999999997,0.3894,1.947,159,ASUN,155,0.05788775510204082,48.83892617449664,-1.35,169,75,150,0.7214285714285716,35.35000000000001,-12.22,174,165,169.3,0.7187081632653061,35.216699999999996,175,169.7,167,-0.338704081632653,170,0.5806666666666668,0.5226526630294066,0.5614465262877054,0.5289024380193299,168,147,0.5266176183683121,169,0-5,1-8,4-5,18-8,157,157,0.46938775510204084,49.0,-0.01702244897959182,175.0,2.0,5.0,3.0,-1.6027000000000005,25.0,29.0,25-29,-1.9414040816326534,0.4462050838689831,0.1420431872908309,183,44,48,44,39,24,25,18,15,74,61,54,71,23,24,49,47,23,15,12,68,75,70,69
168,Elon,1.68,4.72,48,1611,475,0.295,9.895833333333334,33.5625,0.2948479205462446,698,0.433,45,0.395,0.9375,1223,426,65,0.962,8.875,1.3541666666666667,407.2,351,302,6.67,334,6.958333333333333,239,4.979166666666667,7.5,0.8280000000000001,0.477,/baseball/2025/schedule/Elon,24-26,1416.07,125,+3,0.35735082304526744,4.755211012312562,0.04334417899687671,0.16338664687770327,0.20673082587457997,0.13842333954065797,101.45248157060864,0.12294238683127572,0.2692307692307692,7.7578585461689595,1.9191945004334316,0.5817982467521355,1.58,-0.78,22.606199999999994,24,26,0.5138739999999998,25.693699999999993,0.29315,1.1726,197,Coastal Athletic,190,0.06325246666666666,37.21140939597315,-1.69,175,31,176,0.7275360000000001,36.3768,-12.25,177,163,171.7,0.724954,36.2477,177,171.7,170,-0.333481469387755,166,0.5313333333333333,0.5281227306147652,0.519801258121372,0.5274439036902968,169,125,0.5272722283956243,166,0-5,2-5,7-7,15-9,187,187,0.48,50.0,0.027876000000000123,112.0,1.0,4.0,3.0,-1.598,25.0,29.0,25-29,-1.9314814693877551,0.4482968469640001,0.13617443885238162,192,44,38,45,42,57,55,78,60,53,28,40,34,56,57,56,32,56,70,91,33,46,21,39
169,UAB,1.54,4.02,48,1566,396,0.253,8.25,32.625,0.25287356321839083,594,0.379,39,0.368,0.8125,1226,447,41,0.976,9.3125,0.8541666666666666,409.1,288,257,5.65,290,6.041666666666667,258,5.375,7.9,0.747,0.503,/baseball/2025/schedule/UAB,23-27,1311.17,205,-22,0.3299366754617414,-105.24196303350146,-0.9592900234911759,0.5296298791581655,-0.42966014433301036,0.12643678160919541,67.02256874639612,0.13614775725593667,0.22790404040404041,6.335859203128819,1.597399170316532,0.6471923502116049,1.96,0.15,24.20209999999999,23,27,0.479674,23.9837,0.42657999999999996,2.1329,164,American Athletic,161,0.09424800000000001,46.84563758389262,-0.98,160,99,117,0.718542,35.9271,-12.78,183,152,165.0,0.7156100000000001,35.7805,182,164.7,165,-0.3461594693877551,179,0.5933333333333334,0.5148440276218471,0.6038009649109306,0.5268695788192128,170,205,0.5239359368521449,173,3-7,1-5,5-14,14-1,147,147,0.46,50.0,-0.024041999999999786,185.0,2.0,5.0,3.0,-1.7440000000000004,25.0,30.0,25-30,-2.0901594693877557,0.4148463022688014,0.14232932611371005,180,44,51,41,50,17,16,10,28,69,42,64,59,18,17,44,20,18,90,15,63,65,62,67
170,UNC Greensboro,1.5,3.76,46,1543,392,0.254,8.521739130434783,33.54347826086956,0.254050550874919,615,0.399,66,0.354,1.434782608695652,1212,424,62,0.963,9.217391304347826,1.3478260869565217,404.0,293,255,5.68,245,5.326086956521739,180,3.9130434782608696,9.0,0.753,0.419,/baseball/2025/schedule/UNCG,19-29,1331.03,190,-21,0.3260776805251641,-116.44120138998824,-1.0613720952847017,0.7478157950844909,-0.31355630020021075,0.14452365521710953,62.17598875150052,0.09846827133479212,0.2257234726688103,6.5272277227722775,1.2981031366810385,0.629540517959202,2.4,0.34,21.30390000000001,19,29,0.42778125,20.5335,0.5832999999999999,2.9164999999999996,141,Southern,134,0.13501744212962966,55.81543624161073,-1.53,171,193,58,0.6678562499999999,32.0571,-12.91,185,137,164.3,0.6647520833333335,31.908100000000005,185,164.3,164,-0.3607005527210884,190,0.606,0.4996139655632729,0.7312563972063657,0.5267855946627726,171,190,0.5232891507322537,174,3-6,5-12,3-4,8-7,138,138,0.3958333333333333,48.0,-0.04799791666666686,230.0,3.0,5.0,2.0,-1.3762999999999999,22.0,31.0,22-31,-1.7370005527210883,0.48929492228207505,0.16577537242968465,116,43,54,38,30,14,16,11,10,77,76,70,57,14,14,45,37,14,21,13,60,80,52,85
171,Stony Brook,1.7,4.78,46,1549,437,0.282,9.5,33.67391304347826,0.28211749515816653,737,0.476,58,0.378,1.2608695652173914,1164,467,45,0.973,10.152173913043478,0.9782608695652174,388.0,335,297,6.89,328,7.130434782608695,193,4.195652173913044,7.4,0.854,0.49,/baseball/2025/schedule/Stony-Brook,22-26,1290.13,221,-25,0.3630337690631808,26.559404130721713,0.2420913738026836,-0.19404579287967402,0.04804558092300959,0.19367333763718528,108.58979398877926,0.105119825708061,0.2377310388782664,7.770618556701031,1.9573032660287102,0.5858088815569784,1.55,-0.39,22.5698,22,26,0.4915687499999999,23.595299999999995,0.6431,1.9293,168,Coastal Athletic,163,0.0471342708333333,46.18120805369128,-1.6,173,232,136,0.7138270833333334,34.26370000000001,-12.13,169,172,171.3,0.7111249999999997,34.133999999999986,170,171.7,170,-0.34195888605442176,174,0.5573333333333333,0.519243641005688,0.5745858914508399,0.5262709962808325,172,221,0.5248999364333575,172,0-6,1-3,10-9,11-8,170,170,0.4583333333333333,48.0,-0.011870833333333386,159.0,2.0,3.0,1.0,-0.8855000000000001,24.0,27.0,24-27,-1.2274588860544218,0.5967102306102571,0.16343750380210378,122,43,44,43,46,63,67,57,66,36,25,38,30,63,63,53,81,63,30,35,33,44,23,35
172,Monmouth,1.66,4.66,48,1561,419,0.268,8.729166666666666,32.520833333333336,0.2684176809737348,591,0.379,60,0.357,1.25,1199,421,72,0.957,8.770833333333334,1.5,399.2,323,244,5.49,293,6.104166666666667,172,3.5833333333333335,6.8,0.736,0.456,/baseball/2025/schedule/Monmouth,23-27,1355.39,170,+19,0.31923948220064724,-144.91222523975486,-1.3208880559378327,-0.24019203999671837,-1.561080095934551,0.11018577834721333,53.58777452851757,0.09277238403451996,0.2501571338780641,7.282064128256513,2.1856112238890115,0.6177741225979194,1.45,-0.99,21.4441,23,27,0.49062999999999973,24.531499999999987,0.5018800000000001,2.5094000000000003,174,Coastal Athletic,185,0.03801566666666666,38.87248322147651,-1.53,171,142,135,0.714896,35.7448,-12.61,179,178,176.0,0.7121479999999998,35.60739999999999,179,176.0,178,-0.34166746938775505,173,0.5173333333333333,0.5195488654388678,0.5768915851569426,0.5250682114205438,173,170,0.5254096203005252,171,0-3,2-11,6-7,15-6,193,193,0.46,50.0,0.031118000000000035,105.0,2.0,5.0,3.0,-1.9701999999999993,25.0,30.0,25-30,-2.3118674693877543,0.36810854805408344,0.12993186093247452,212,43,36,43,37,8,11,31,30,34,11,44,63,9,8,16,9,9,10,65,42,30,45,28
173,Southeast Mo. St.,1.33,3.13,48,1639,434,0.265,9.041666666666666,34.145833333333336,0.2647956070774863,693,0.423,53,0.375,1.1041666666666667,1294,474,54,0.97,9.875,1.125,431.1,261,222,4.63,304,6.333333333333333,250,5.208333333333333,8.8,0.798,0.569,/baseball/2025/schedule/Southeast-Missouri,27-23,1335.14,186,-36,0.34376004016064254,-52.38823915678534,-0.4775235440579556,1.661710171353091,1.1841866272951354,0.15802318486882244,84.38357696561458,0.12550200803212852,0.23164861612515042,5.4488517745302705,0.9150916274100981,0.6539212087127796,2.82,1.82,34.69519999999999,27,23,0.5653519999999999,28.267599999999995,0.584975,2.3399,201,Ohio Valley,183,-0.016921794444444443,39.53691275167785,-1.27,167,197,243,0.7872959999999998,39.36479999999999,-12.24,176,201,181.3,0.784824,39.2412,176,181.3,183,-0.33259146938775513,165,0.7046666666666667,0.5290549001733467,0.39336450648064336,0.523196468160108,174,186,0.5151865636447595,177,0-1,1-3,7-10,19-9,78,78,0.54,50.0,-0.15390399999999982,293.0,3.0,4.0,1.0,-0.4783,30.0,24.0,30-24,-0.8108914693877551,0.6845258508586325,0.16423493163930566,120,42,74,46,63,33,38,26,39,97,70,90,85,35,33,74,52,35,74,23,81,94,66,95
174,Radford,1.76,5.09,47,1658,471,0.284,10.02127659574468,35.276595744680854,0.28407720144752713,685,0.413,73,0.372,1.553191489361702,1242,488,59,0.967,10.382978723404255,1.2553191489361701,414.0,376,343,7.46,327,6.957446808510638,170,3.617021276595745,7.3,0.7849999999999999,0.436,/baseball/2025/schedule/Radford,25-23,1400.32,140,+15,0.3397479423868313,-67.62237332322078,-0.6163840565489241,0.026528670879399394,-0.5898553856695248,0.12907117008443908,79.34471240950678,0.0874485596707819,0.26252983293556087,8.173913043478262,2.1569198886420686,0.5836063649745337,1.44,-2.01,19.539999999999992,25,23,0.5507479166666666,26.435899999999993,0.70228,3.5114,187,Big South,194,0.029704693287037,35.88255033557047,-1.44,170,256,223,0.7606895833333335,36.51310000000001,-11.4,158,184,170.7,0.7582520833333334,36.396100000000004,158,170.7,169,-0.3249797193877551,158,0.44933333333333336,0.5370273065076536,0.4292340596364995,0.5227688499026943,175,140,0.5260102183967313,170,2-3,3-1,2-7,18-12,228,228,0.5208333333333334,48.0,0.11375000000000018,14.0,3.0,5.0,2.0,-1.8172000000000004,28.0,25.0,28-25,-2.1421797193877556,0.4038800328572863,0.11761747677095549,236,42,24,48,33,30,32,61,60,46,21,28,20,31,30,38,23,31,5,83,25,30,22,27
175,Bethune-Cookman,1.6,4.8,49,1592,483,0.303,9.857142857142858,32.48979591836735,0.30339195979899497,830,0.521,109,0.423,2.2244897959183674,1225,450,68,0.961,9.183673469387756,1.3877551020408163,408.1,304,248,5.47,410,8.36734693877551,242,4.938775510204081,8.7,0.944,0.634,/baseball/2025/schedule/Bethune-Cookman,30-20,1421.1,121,,0.4001612903225807,184.49829508010887,1.6817186673450721,0.36187254021126614,2.0435912075563385,0.217964824120603,155.21890461297397,0.1219758064516129,0.2574074074074074,6.704239157069345,1.7422866142003681,0.6385983038375843,1.8,1.05,35.538199999999996,30,20,0.6551160000000001,32.75580000000001,0.682325,2.7293,218,SWAC,237,-0.02947128888888887,21.597315436241615,-2.76,186,250,292,0.8278899999999996,41.39449999999998,-11.3,155,208,183.0,0.8259780000000002,41.29890000000001,157,183.7,185,-0.3103474693877551,146,0.6533333333333334,0.5523528548487268,0.1728922936076026,0.5194780385907579,176,121,0.5135698089793458,179,0-2,0-3,6-4,24-11,104,104,0.6,50.0,-0.11076399999999997,283.0,3.0,4.0,1.0,-0.7898,33.0,21.0,33-21,-1.100147469387755,0.6235484579222813,0.1319374654563346,202,42,65,52,78,93,93,86,88,63,67,54,65,93,93,89,91,93,68,76,55,57,57,57
176,LIU,1.7,4.63,46,1404,372,0.265,8.08695652173913,30.52173913043478,0.26495726495726496,553,0.394,77,0.379,1.673913043478261,1078,339,57,0.961,7.369565217391305,1.2391304347826086,359.1,275,226,5.66,285,6.195652173913044,193,4.195652173913044,7.3,0.773,0.516,/baseball/2025/schedule/Long-Island,28-20,1319.48,200,-19,0.3392226767971946,-61.418301098068106,-0.5598333763918737,-0.8240829694406211,-1.3839163458324948,0.12891737891737892,78.68502206510888,0.11279953243717125,0.23842917251051893,6.8922305764411025,2.1231792459458076,0.6539442266733164,1.58,-0.33,30.4794,28,20,0.6408000000000001,30.758400000000005,0.62584,3.1292,214,Northeast,205,-0.08685666666666665,32.22818791946308,-2.76,186,221,286,0.8112041666666668,38.93780000000001,-10.84,147,232,188.3,0.8092708333333333,38.845,148,188.7,187,-0.31049846938775516,148,0.5613333333333334,0.5521947002382258,0.2080542761338987,0.518894765645044,177,200,0.5170215749735287,175,0-7,0-0,4-7,24-6,167,167,0.5833333333333334,48.0,-0.05165416666666656,237.0,3.0,5.0,2.0,-1.1648000000000003,31.0,22.0,31-22,-1.4752984693877553,0.5444637373375221,0.12040580353338576,229,41,45,51,54,31,26,26,33,21,21,38,58,30,31,20,23,30,46,37,52,32,67,39
177,Winthrop,1.57,3.83,49,1670,491,0.294,10.020408163265307,34.08163265306123,0.2940119760479042,750,0.449,131,0.416,2.673469387755102,1275,429,63,0.964,8.755102040816327,1.2857142857142858,425.1,343,299,6.33,423,8.63265306122449,238,4.857142857142857,8.6,0.865,0.595,/baseball/2025/schedule/Winthrop,27-23,1368.67,158,-25,0.37445719751315154,80.76951728152298,0.7362214643003052,0.9796147929029757,1.7158362572032808,0.15508982035928143,122.93667982529064,0.11382113821138211,0.2636845203060624,7.2618207480592805,1.4397251640912028,0.5943873043631324,2.25,0.38,29.551599999999997,27,23,0.5776920000000001,28.884600000000002,0.42656,2.1328,186,Big South,192,0.047334044444444424,36.54697986577181,-1.88,177,98,256,0.7856720000000001,39.28360000000001,-12.17,171,171,173.0,0.7833139999999997,39.16569999999999,172,173.3,173,-0.330335469387755,164,0.6086666666666667,0.531417792897122,0.3630558403466323,0.518203197398624,178,158,0.5142102356556857,178,1-2,1-4,1-9,24-8,137,137,0.54,50.0,-0.051031999999999855,236.0,2.0,5.0,3.0,-1.4418000000000004,29.0,26.0,29-26,-1.7721354693877553,0.48188821120479647,0.12880860911207154,215,41,55,46,70,78,72,76,92,84,64,59,42,76,78,84,47,76,48,84,43,74,29,80
178,North Florida,1.66,4.38,48,1556,430,0.276,8.958333333333334,32.416666666666664,0.2763496143958869,651,0.418,53,0.378,1.1041666666666667,1213,425,72,0.958,8.854166666666666,1.5,404.1,310,241,5.36,259,5.395833333333333,215,4.479166666666667,9.1,0.796,0.419,/baseball/2025/schedule/North-Florida,24-26,1302.69,214,+5,0.345905427189683,-40.49848660158566,-0.36914737281197646,0.5947741196755851,0.22562674686360867,0.14203084832904883,87.07800648084951,0.1155292853304675,0.24841571609632446,6.904231625835188,1.4488888903154993,0.6346507658274034,2.08,-1.56,19.874000000000006,24,26,0.5176159999999999,25.88079999999999,0.3691,1.4764,202,ASUN,193,0.02933937777777779,36.214765100671144,-1.88,177,66,181,0.737398,36.8699,-12.74,181,185,181.0,0.7347480000000003,36.737400000000015,181,181.0,182,-0.3436574693877551,176,0.4793333333333333,0.5174645762011404,0.5106104130100699,0.5151817303555273,179,214,0.516764041408892,176,0-4,0-4,5-8,19-10,213,213,0.48,50.0,0.08251999999999987,33.0,1.0,4.0,3.0,-1.9274000000000007,25.0,29.0,25-29,-2.2710574693877557,0.376711610413144,0.123043329622945,226,41,30,42,30,38,37,46,12,71,78,44,66,37,38,56,35,37,52,61,51,74,54,73
179,ULM,1.67,4.67,48,1547,399,0.258,8.3125,32.229166666666664,0.2579185520361991,612,0.396,58,0.349,1.2083333333333333,1221,469,48,0.972,9.770833333333334,1.0,407.0,325,287,6.35,253,5.270833333333333,166,3.4583333333333335,7.4,0.745,0.387,/baseball/2025/schedule/ULM,21-30,1328.34,194,-14,0.32004939626783746,-139.2899166962291,-1.2696402044218307,0.1209554603494285,-1.1486847440724022,0.13768584356819652,54.60495993045288,0.09110867178924259,0.23160588611644273,7.186732186732186,1.9569926304090746,0.6187838779573563,1.58,-1.37,17.87559999999999,21,30,0.4529745098039213,23.101699999999987,0.4754,1.4262,179,Sun Belt,172,0.0919209803921569,43.191275167785236,-2.1,179,130,83,0.689356862745098,35.157199999999996,-14.01,201,153,177.7,0.6864176470588236,35.0073,201,177.7,179,-0.36532052821128436,193,0.492,0.4947750885819768,0.6693784312238344,0.5117488593878795,180,194,0.5126205516901269,180,1-10,1-4,5-7,14-9,207,207,0.4117647058823529,51.0,0.06126274509803936,58.0,1.0,3.0,2.0,-1.3895999999999997,22.0,32.0,22-32,-1.754920528211284,0.4855172534113328,0.1543698346620304,147,40,31,37,25,9,14,15,9,51,25,41,41,9,9,25,30,9,8,22,44,44,46,39
180,Saint Joseph's,1.6,5.26,44,1424,371,0.261,8.431818181818182,32.36363636363637,0.26053370786516855,578,0.406,72,0.389,1.6363636363636365,1120,396,74,0.953,9.0,1.6818181818181819,373.1,304,252,6.08,295,6.704545454545454,239,5.431818181818182,9.8,0.795,0.486,/baseball/2025/schedule/Saint-Josephs,23-23,1407.98,133,+15,0.34829571106094814,-29.603156244921927,-0.26983544995796266,-0.2275855636158733,-0.49742101357383595,0.14536516853932585,90.0800062717252,0.13487584650112866,0.22853185595567868,7.33315465022782,1.732434558728989,0.6014457088844508,1.86,-0.21,23.957699999999992,23,23,0.5360304347826087,24.6574,0.5261799999999999,2.6308999999999996,147,Atlantic 10,151,0.028862222222222223,50.16778523489933,-1.66,174,157,201,0.7627086956521741,35.08460000000001,-11.96,167,186,175.7,0.7601021739130435,34.9647,167,175.7,176,-0.3486908606921029,181,0.5693333333333332,0.5121926951333402,0.4653821345763097,0.5100261445263912,181,133,0.5074083873483182,181,0-2,0-5,9-6,14-10,165,165,0.5,46.0,-0.020819565217391145,179.0,2.0,5.0,3.0,-1.6034999999999997,25.0,26.0,25-26,-1.9521908606921026,0.4439311477527898,0.131842100764062,203,40,45,40,45,43,37,20,50,34,91,54,49,43,43,41,38,43,88,16,40,58,34,62
181,Lipscomb,1.68,5.31,47,1575,434,0.276,9.23404255319149,33.51063829787234,0.27555555555555555,688,0.437,56,0.379,1.1914893617021276,1230,405,56,0.967,8.617021276595745,1.1914893617021276,410.0,313,252,5.53,291,6.191489361702128,217,4.617021276595745,8.5,0.8160000000000001,0.467,/baseball/2025/schedule/Lipscomb,24-25,1348.1,174,+11,0.35017441860465115,-24.089848846577475,-0.2195811537511508,0.25045547614155805,0.030874322390407244,0.16126984126984126,92.43950830456446,0.11469344608879492,0.24025157232704403,6.8707317073170735,1.880402033897113,0.6417474477764292,1.6,-1.01,23.9239,24,25,0.559824489795918,27.431399999999986,0.47375,1.895,170,ASUN,195,-0.024862840136054425,35.5503355704698,-3.43,191,128,236,0.7518469387755105,36.84050000000001,-12.73,180,203,191.3,0.7495591836734695,36.72840000000001,180,191.3,189,-0.3465081632653062,180,0.516,0.5144788120960978,0.4069407999431921,0.5040167380413161,182,174,0.5034878104373562,183,0-9,3-3,3-3,18-10,195,195,0.4897959183673469,49.0,0.0015530612244897823,146.0,2.0,4.0,2.0,-1.3233999999999997,26.0,27.0,26-27,-1.669908163265306,0.5034385147914231,0.13220744490975148,201,40,35,41,39,46,48,46,32,58,61,40,61,46,46,51,55,46,50,41,52,50,58,43
182,Memphis,1.67,5.08,48,1543,372,0.241,7.75,32.145833333333336,0.24108878807517822,620,0.402,52,0.343,1.0833333333333333,1223,439,55,0.968,9.145833333333334,1.1458333333333333,407.2,286,234,5.17,267,5.5625,194,4.041666666666667,8.1,0.7450000000000001,0.469,/baseball/2025/schedule/Memphis,20-30,1341.3,180,-5,0.32496956281128947,-119.33867243153051,-1.0877828062158659,0.2498006710913062,-0.8379821351245597,0.1607258587167855,60.784284115365985,0.10736026563364692,0.2059202059202059,6.321218074656189,1.835697447388245,0.6726719537543517,1.6,-0.81,19.286200000000008,20,30,0.4584480000000001,22.922400000000003,0.54796,2.7398,209,American Athletic,210,0.045128938888888914,30.56711409395973,-2.92,188,169,87,0.6894940000000004,34.47470000000002,-14.33,202,174,188.0,0.6865500000000001,34.32750000000001,202,188.0,186,-0.37733546938775503,202,0.5293333333333333,0.4821908611518036,0.6559348180195612,0.5011906794098876,183,180,0.4999484901045742,186,0-6,5-8,1-9,14-7,188,188,0.4,50.0,0.014275999999999844,124.0,2.0,5.0,3.0,-1.7283999999999997,22.0,33.0,22-33,-2.1057354693877546,0.4115627614870146,0.14426676609056194,174,39,38,34,40,13,15,4,16,58,47,41,71,13,13,33,54,13,35,2,64,53,77,43
183,Middle Tenn.,1.79,5.32,48,1608,448,0.279,9.333333333333334,33.5,0.27860696517412936,722,0.449,40,0.362,0.8333333333333334,1222,412,85,0.951,8.583333333333334,1.7708333333333333,407.1,361,283,6.25,291,6.0625,176,3.6666666666666665,8.2,0.8109999999999999,0.403,/baseball/2025/schedule/Middle-Tennessee,21-28,1329.88,192,+2,0.34663248785752837,-37.474883398588815,-0.34158695580695037,0.09261006913811792,-0.24897688666883244,0.17039800995024876,87.99113483311946,0.09498111171073934,0.24150710315009266,7.9808400884303605,1.9859887019810691,0.5940972862819751,1.53,-2.11,15.653099999999998,21,28,0.4829897959183675,23.666500000000006,0.46254000000000006,2.3127000000000004,206,Conference USA,181,0.08847310657596373,40.20134228187919,-2.67,185,115,122,0.7085040816326531,34.7167,-13.58,195,154,178.0,0.7057285714285716,34.58070000000001,195,178.0,180,-0.3667959183673468,194,0.4426666666666667,0.49322979218814267,0.5956569331882146,0.5011184343040174,184,192,0.5036984335001211,182,3-5,0-4,4-11,14-8,237,237,0.42857142857142855,49.0,0.10912040816326529,19.0,2.0,5.0,3.0,-2.2260999999999997,23.0,31.0,23-31,-2.5928959183673466,0.30886558624958527,0.12030893095220938,230,39,22,37,28,39,45,51,29,50,50,25,44,39,39,46,63,39,15,44,29,41,28,34
184,Santa Clara,1.6,5.19,44,1440,367,0.255,8.340909090909092,32.72727272727273,0.2548611111111111,543,0.377,74,0.362,1.6818181818181819,1134,377,40,0.974,8.568181818181818,0.9090909090909091,378.0,267,237,5.64,235,5.340909090909091,176,4.0,9.0,0.739,0.442,/baseball/2025/schedule/Santa-Clara,20-26,1367.83,161,+30,0.32511600928074247,-113.3231519187974,-1.0329507919922767,-0.11951384291682342,-1.1524646349091001,0.12222222222222222,60.96820882655089,0.10208816705336426,0.23193392980041294,6.357142857142858,1.7073315710629255,0.6583787423454576,1.74,-0.41,20.6937,20,26,0.48632391304347833,22.370900000000002,0.41000000000000003,1.6400000000000001,192,West Coast,208,0.08232065217391307,31.231543624161063,-2.37,182,88,131,0.7195043478260871,33.09720000000001,-12.97,186,157,175.0,0.7166782608695653,32.967200000000005,186,175.0,175,-0.3718886867790595,198,0.5559999999999999,0.4878957206349917,0.5874679021674146,0.5005213401325959,185,161,0.49807256871389494,187,0-5,1-1,8-7,11-13,172,172,0.43478260869565216,46.0,-0.015080434782608676,169.0,2.0,4.0,2.0,-1.4137,22.0,28.0,22-28,-1.7855886867790596,0.47905216934869765,0.14815134897522822,164,39,43,35,35,15,12,12,11,39,76,54,59,13,15,25,17,13,26,23,63,59,69,54
185,SIUE,1.67,5.55,46,1548,410,0.265,8.91304347826087,33.65217391304348,0.2648578811369509,700,0.452,49,0.352,1.065217391304348,1187,421,45,0.973,9.152173913043478,0.9782608695652174,395.2,325,285,6.48,308,6.695652173913044,168,3.652173913043478,8.8,0.804,0.475,/baseball/2025/schedule/SIUE,23-25,1357.12,168,-23,0.34207337409672045,-53.73024396586738,-0.48975603942123364,-0.25755775897104705,-0.7473137983922806,0.18733850129198967,82.26526322387008,0.0933852140077821,0.22087067861715748,7.401315789473685,2.139255230817661,0.6200580544672218,1.58,-1.18,20.907300000000006,23,25,0.5251166666666668,25.205600000000008,0.5421400000000001,2.7107,178,Ohio Valley,197,-0.01516261574074073,34.88590604026845,-2.21,181,165,187,0.7523125,36.111000000000004,-12.98,187,199,189.0,0.7496645833333332,35.98389999999999,187,189.0,188,-0.359417219387755,189,0.5046666666666667,0.500958105188943,0.4921877872578406,0.5002563931871161,186,168,0.5000617283915797,185,0-3,2-2,6-5,15-15,201,201,0.4791666666666667,48.0,0.04359791666666657,88.0,2.0,5.0,3.0,-1.8045,25.0,28.0,25-28,-2.163917219387755,0.3992976004135206,0.12547655826818085,221,38,33,38,41,32,42,26,49,33,70,41,37,32,32,35,77,32,11,8,39,31,47,39
186,Missouri,2.0,5.9,48,1521,400,0.263,8.333333333333334,31.6875,0.26298487836949375,634,0.417,89,0.367,1.8541666666666667,1171,400,58,0.964,8.333333333333334,1.2083333333333333,390.1,434,402,9.27,279,5.8125,173,3.6041666666666665,9.1,0.784,0.308,/baseball/2025/schedule/Missouri,14-35,1325.27,196,+10,0.3380655737704918,-70.16859290667577,-0.6395930786311965,-0.5098826498688377,-1.1494757285000343,0.15384615384615385,77.23179590819018,0.09453551912568306,0.2290720311486048,10.012817226352217,2.3109356590015206,0.5460977051505848,1.54,-2.63,10.655099999999997,14,35,0.3737224489795918,18.312399999999997,0.21075,0.843,155,SEC,149,0.03113654761904763,50.83221476510067,-4.31,203,12,10,0.594677551020408,29.13919999999999,-14.99,209,182,198.0,0.5915612244897956,28.98649999999999,208,197.7,195,-0.3976306122448979,211,0.40800000000000003,0.4609341034456321,0.8640319362446522,0.4981537264796784,187,196,0.5021330140469328,184,1-25,1-3,2-2,10-5,249,249,0.2857142857142857,49.0,0.06826326530612248,46.0,0.0,4.0,4.0,-1.6677999999999995,14.0,39.0,14-39,-2.0654306122448975,0.4200593358406788,0.1606981235205312,128,38,18,31,10,28,31,21,22,25,78,10,6,28,28,25,46,28,13,17,8,24,10,34
