,Team,RS,RPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,WHIP,WP9,KP9,PO,A,E,PCT,APG,EPG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
148,San Diego,277,5.8936170212765955,403.2,325,293,6.53,47,1570,424,0.27,9.02127659574468,33.40425531914894,0.2700636942675159,668,0.425,96,0.377,2.0425531914893615,1.58,4.7,9.0,1211,393,38,0.977,8.361702127659575,0.8085106382978723,186,3.9574468085106385,0.802,0.427,/baseball/2025/schedule/San-Diego,21-27,1465.33,89,-6,0.347683765203596,-34.03871187455583,-0.3102659411945565,0.04300736264523347,-0.26725857854932306,0.1554140127388535,89.31145264598952,0.09836065573770492,0.23725613593455003,7.254464285714286,1.971638972960854,0.6225060397170572,1.92,0.96,24.48710000000001,21,27,0.44345625000000016,21.28590000000001,0.63984,3.1992,152,West Coast,143,0.15194577546296298,52.8255033557047,-0.29,153,229,72,0.6783708333333335,32.561800000000005,-11.81,163,126,147.3,0.6835812499999999,32.811899999999994,163,147.3,149,-0.32522608333333325,164,0.6466666666666666,0.5382045612275664,0.6881336970191883,0.5608989078052621,149,89,0.5516703115309983,151,1-15,3-1,5-7,12-4,108,108,0.4375,48.0,-0.07264791666666681,259.0,4.0,5.0,1.0,-0.8668,25.0,28.0,25-28,-1.1920260833333334,0.6199744317822743,0.22912327486050862,85,50,64,46,31,42,40,35,24,48,76,57,37,42,42,46,48,42,20,35,43,42,48,65
149,Arkansas St.,225,4.787234042553192,405.1,227,187,4.15,47,1510,384,0.254,8.170212765957446,32.12765957446808,0.2543046357615894,556,0.368,48,0.342,1.0212765957446808,1.33,3.69,8.1,1216,462,52,0.97,9.829787234042554,1.1063829787234043,161,3.425531914893617,0.71,0.496,/baseball/2025/schedule/Arkansas-State,23-25,1407.02,132,-10,0.3079932165065008,-180.3469610103046,-1.6438788813646976,0.7294908023055198,-0.9143880790591778,0.11390728476821192,39.463390530523846,0.09101187111362352,0.23263433813892528,5.043199210071586,1.3353859143367472,0.6942951396143734,2.21,0.32,23.8456,23,25,0.4828687499999998,23.17769999999999,0.33814999999999995,1.3525999999999998,170,Sun Belt,151,0.12578671875,50.16778523489933,-0.18,152,55,123,0.708089583333333,33.98829999999999,-11.22,148,144,148.0,0.7128937500000005,34.218900000000026,148,148.0,151,-0.3121219166666668,150,0.604,0.5519160343392834,0.5892448193856356,0.5600027786495738,150,132,0.555268685549541,149,1-7,2-9,1-1,19-8,136,136,0.4791666666666667,48.0,-0.01761666666666667,182.0,2.0,4.0,2.0,-1.2306000000000004,25.0,27.0,25-27,-1.5427219166666672,0.5483706611325172,0.2041971952321609,144,50,55,50,47,5,7,11,6,76,47,90,92,6,5,31,12,6,8,25,88,79,84,78
150,Abilene Christian,359,7.977777777777778,391.0,291,266,6.12,45,1519,438,0.288,9.733333333333333,33.75555555555555,0.28834759710335744,689,0.454,74,0.403,1.6444444444444444,1.56,3.96,9.3,1173,411,34,0.979,9.133333333333333,0.7555555555555555,236,5.2444444444444445,0.857,0.595,/baseball/2025/schedule/Abilene-Christian,27-19,1391.04,148,-19,0.36885744794447406,50.16526320941789,0.45726091699073046,0.6420159503060348,1.0992768672967652,0.1652402896642528,115.90385529921103,0.12600106780565937,0.2542043984476067,6.698209718670077,1.1659910499756077,0.618197828968406,2.34,1.24,30.651400000000002,27,19,0.5951456521739134,27.376700000000014,0.3781,1.5124,198,Western Athletic,213,0.04703108695652175,29.570469798657726,-0.38,154,68,269,0.7995413043478262,36.77890000000001,-9.96,141,171,155.3,0.803526086956522,36.96220000000001,140,155.0,157,-0.2935392173913043,141,0.6653333333333333,0.57135994007847,0.3075337673044273,0.5590957688733152,151,148,0.5476646299752828,155,1-0,0-1,9-10,17-8,97,97,0.5869565217391305,46.0,-0.07937826086956523,267.0,2.0,4.0,2.0,-1.0140999999999998,29.0,21.0,29-21,-1.307639217391304,0.5963689721550478,0.19586689846407124,159,50,68,53,70,69,69,67,81,73,82,61,47,70,69,71,59,70,75,72,56,86,45,83
151,Fresno St.,317,6.604166666666667,415.0,269,240,5.2,48,1664,491,0.295,10.229166666666666,34.666666666666664,0.29507211538461536,748,0.45,65,0.379,1.3541666666666667,1.47,3.34,8.9,1245,401,40,0.976,8.354166666666666,0.8333333333333334,168,3.5,0.829,0.575,/baseball/2025/schedule/Fresno-State,24-25,1370.1,159,-8,0.35571502590673576,-1.9564872136572113,-0.01783355812692324,1.0836837156648138,1.0658501575378905,0.1544471153846154,99.39805501198072,0.08704663212435233,0.26460071513706795,5.833734939759037,1.1698698809072128,0.6710141809199635,2.66,1.26,28.515200000000004,24,25,0.4924591836734696,24.13050000000001,0.5694400000000001,2.8472000000000004,146,Mountain West,141,0.12681706349206348,53.48993288590604,-0.13,150,179,142,0.7247612244897961,35.51330000000001,-11.75,161,142,151.0,0.7295795918367348,35.74940000000001,162,151.3,152,-0.31822399999999995,155,0.6666666666666666,0.5455311528219196,0.5651817119453953,0.5588925272990365,152,159,0.5472960500921027,156,1-6,0-3,6-10,17-6,95,95,0.4897959183673469,49.0,-0.09214693877551028,274.0,3.0,5.0,2.0,-0.7958999999999997,27.0,27.0,27-27,-1.1141239999999997,0.6358801893589159,0.22393113980972693,97,50,68,49,64,52,56,78,45,86,73,76,70,52,52,71,47,52,4,85,74,86,75,92
152,Portland,276,6.2727272727272725,385.0,310,259,6.05,44,1506,399,0.265,9.068181818181818,34.22727272727273,0.2649402390438247,623,0.414,50,0.37,1.1363636363636365,1.5,3.79,7.7,1155,448,51,0.969,10.181818181818182,1.1590909090909092,212,4.818181818181818,0.784,0.447,/baseball/2025/schedule/Portland,21-24,1404.05,136,+8,0.34168802228412254,-55.07378248280794,-0.5020025146705307,0.04140984394671459,-0.4605926707238161,0.14873837981407703,81.78129306671038,0.1181058495821727,0.23097112860892388,7.246753246753247,1.665899568472171,0.5824585686031156,2.04,0.85,24.488499999999995,21,24,0.4801755555555556,21.6079,0.48202000000000006,2.4101000000000004,157,West Coast,161,0.0830592962962963,46.84563758389262,-0.61,157,131,116,0.7020711111111113,31.59320000000001,-10.81,147,158,154.0,0.7068511111111111,31.8083,147,154.0,155,-0.3185217777777777,156,0.6393333333333333,0.5452195746729898,0.5960022434480525,0.5584803415073402,153,136,0.549780574333638,154,1-4,4-4,7-10,9-6,111,111,0.4666666666666667,45.0,-0.07752222222222205,266.0,3.0,5.0,2.0,-1.2046000000000003,24.0,26.0,24-26,-1.523121777777778,0.5523725445776776,0.20889094774206765,129,49,63,49,35,32,31,26,35,48,35,70,50,32,32,43,41,32,58,21,43,63,22,71
153,UT Arlington,269,6.113636363636363,384.2,303,255,5.97,44,1533,416,0.271,9.454545454545455,34.84090909090909,0.2713633398564905,638,0.416,37,0.355,0.8409090909090909,1.61,3.35,6.8,1154,503,63,0.963,11.431818181818182,1.4318181818181819,167,3.7954545454545454,0.7709999999999999,0.446,/baseball/2025/schedule/UTA,18-27,1387.28,150,+9,0.3338999431495168,-82.94402712308666,-0.7560423184241634,0.16650941573884748,-0.5895329026853159,0.14481409001956946,72.00010673379379,0.09494030699260944,0.23963730569948186,7.0978656949505465,1.5236109678859602,0.6031071611189383,2.03,-0.61,15.790499999999994,18,27,0.3936733333333333,17.7153,0.7236,2.8944,120,Western Athletic,131,0.18699555555555555,56.81208053691275,0.28,145,259,26,0.6446888888888891,29.01100000000001,-11.27,150,112,135.7,0.6503844444444445,29.267300000000002,150,135.7,135,-0.3303751111111111,169,0.542,0.5328169041775326,0.8130427171141181,0.5564322309757245,154,150,0.5579851331922371,147,4-10,1-3,7-7,6-7,181,181,0.4,45.0,0.049100000000000144,73.0,3.0,4.0,1.0,-0.9087999999999999,21.0,28.0,21-28,-1.2391751111111111,0.6103477186865698,0.2273681558870873,89,49,40,44,35,23,23,36,31,53,11,51,52,22,23,39,38,22,14,40,46,69,35,70
154,LMU (CA),332,6.916666666666667,420.1,305,267,5.72,48,1649,461,0.28,9.604166666666666,34.354166666666664,0.27956337174044876,763,0.463,115,0.39,2.3958333333333335,1.63,5.74,9.3,1260,391,63,0.963,8.145833333333334,1.3125,195,4.0625,0.853,0.539,/baseball/2025/schedule/Loyola-Marymount,24-25,1345.04,181,-8,0.36748490945674034,47.47416652426612,0.4327313270067952,0.46662676075954485,0.8993580877663401,0.18314129775621588,114.18005993637634,0.09808853118712274,0.2408627920910725,6.534158533682456,1.8364579875660396,0.6523144887827937,1.62,0.08,23.58419999999999,24,25,0.4834734693877552,23.690200000000004,0.594025,2.3761,165,West Coast,167,0.16391229591836737,44.852348993288594,0.31,144,202,125,0.7220551020408166,35.38070000000001,-11.63,157,124,141.7,0.7270877551020409,35.627300000000005,160,142.7,146,-0.316062775510204,154,0.588,0.5477925382448935,0.5877275337138719,0.5549368527257165,155,181,0.5513792638970798,152,1-2,2-11,6-4,15-8,154,154,0.4897959183673469,49.0,0.008485714285714485,136.0,3.0,4.0,1.0,-0.7583999999999997,27.0,26.0,27-26,-1.0744627755102036,0.6439780706341592,0.21956047153338024,105,49,49,49,59,67,67,53,58,68,82,48,56,67,67,70,75,67,19,43,59,52,65,46
155,App State,332,7.0638297872340425,406.1,351,317,7.02,47,1604,450,0.281,9.574468085106384,34.12765957446808,0.2805486284289277,702,0.438,88,0.383,1.872340425531915,1.73,4.72,7.7,1219,457,60,0.965,9.72340425531915,1.2765957446808511,195,4.148936170212766,0.821,0.475,/baseball/2025/schedule/Appalachian-State,21-26,1368.52,161,+3,0.35502076843198344,-4.780572458676616,-0.0435753508771531,0.21729388492110366,0.17371853404395055,0.1571072319201995,98.52612477010645,0.10124610591900311,0.24754901960784315,7.778872198965772,1.8492116077267085,0.5920479474789432,1.64,0.13,21.8587,21,26,0.4636340425531915,21.7908,0.5038499999999999,2.0153999999999996,172,Sun Belt,168,0.097145390070922,44.52013422818791,-0.79,161,142,96,0.6891085106382976,32.38809999999999,-11.62,158,153,157.3,0.6940829787234042,32.6219,159,157.7,158,-0.32596655319148926,166,0.5913333333333334,0.5374297746418639,0.6375061230589532,0.5507814209479224,156,161,0.5464180417451755,157,0-9,3-10,4-2,14-5,151,151,0.44680851063829785,47.0,-0.018270212765957472,183.0,2.0,4.0,2.0,-1.2218,23.0,28.0,23-28,-1.5477665531914893,0.5473406660130958,0.20669654490645906,138,48,50,45,41,51,51,55,64,56,35,32,28,51,51,55,51,51,25,58,32,51,27,49
156,Quinnipiac,372,8.266666666666667,391.2,367,331,7.61,45,1612,498,0.309,11.066666666666666,35.82222222222222,0.30893300248138955,802,0.498,79,0.407,1.7555555555555555,1.86,6.55,7.3,1175,410,59,0.964,9.11111111111111,1.3111111111111111,204,4.533333333333333,0.905,0.506,/baseball/2025/schedule/Quinnipiac,25-21,1337.75,185,-6,0.3855595854922279,119.87135783972474,1.0926382819501723,-1.0565412921750508,0.036096989775121546,0.18858560794044665,136.88036525616255,0.10569948186528498,0.26850152905198776,8.443251533742332,2.8780738766371745,0.6051668005309767,1.12,-1.52,20.368400000000005,25,21,0.540963043478261,24.884300000000003,0.5104749999999999,2.0418999999999996,97,MAAC,129,0.05266375603864736,57.47651006711409,0.12,147,148,209,0.7567717391304349,34.81150000000001,-10.01,142,167,152.0,0.7611478260869565,35.0128,142,152.0,153,-0.29533921739130425,143,0.4813333333333334,0.5694765199244917,0.4434819401219622,0.5506969200220581,157,185,0.5581604302115175,146,0-3,2-6,6-2,17-10,214,214,0.5434782608695652,46.0,0.10068695652173898,21.0,2.0,4.0,2.0,-1.4630000000000003,27.0,23.0,27-23,-1.7583392173913046,0.5043467227741394,0.17261411865276613,204,48,29,53,51,84,85,91,86,14,21,17,17,84,84,51,78,84,31,90,21,9,37,9
157,Georgia St.,349,6.98,418.2,340,298,6.41,50,1603,427,0.266,8.54,32.06,0.2663755458515284,785,0.49,66,0.398,1.32,1.66,4.97,9.4,1256,404,59,0.966,8.08,1.18,296,5.92,0.888,0.512,/baseball/2025/schedule/Georgia-State,24-27,1316.66,207,-20,0.37695956065901154,87.97153010029203,0.8018684633390958,0.5805854137767114,1.382453877115807,0.22333125389893949,126.07944195947624,0.14777833250124814,0.21454993834771888,7.317073170731707,1.6990873599565932,0.6145945679572982,1.9,0.14,24.42099999999999,24,27,0.4828039215686273,24.62299999999999,0.45517499999999994,1.8206999999999998,164,Sun Belt,180,0.12385773420479305,40.53355704697987,-0.62,159,110,122,0.7132411764705882,36.375299999999996,-12.63,181,146,162.0,0.718154901960784,36.62589999999999,181,162.0,161,-0.32615537254901955,168,0.5920000000000001,0.5372322045399561,0.5894074787149644,0.5467835606868164,158,207,0.5419182798004061,158,1-9,0-2,7-6,16-10,150,150,0.47058823529411764,51.0,-0.0082549019607841,156.0,2.0,4.0,2.0,-1.1502999999999997,26.0,29.0,26-29,-1.4764553725490193,0.5619007175966955,0.20545616323632462,141,48,50,45,52,79,80,29,61,70,85,44,39,79,79,77,92,79,97,4,40,61,42,64
158,Southeast Mo. St.,304,6.333333333333333,431.1,261,222,4.63,48,1639,434,0.265,9.041666666666666,34.145833333333336,0.2647956070774863,693,0.423,53,0.375,1.1041666666666667,1.33,3.13,8.8,1294,474,54,0.97,9.875,1.125,250,5.208333333333333,0.798,0.569,/baseball/2025/schedule/Southeast-Missouri,27-22,1360.82,166,-16,0.34376004016064254,-52.38823915678534,-0.4775235440579556,1.661710171353091,1.1841866272951354,0.15802318486882244,84.38357696561458,0.12550200803212852,0.23164861612515042,5.4488517745302705,0.9150916274100981,0.6539212087127796,2.82,1.87,34.246199999999995,27,22,0.5685551020408164,27.859200000000005,0.593975,2.3759,174,Ohio Valley,178,0.009096734693877543,41.19798657718121,-0.86,163,201,248,0.7893244897959186,38.67690000000001,-11.89,164,190,172.3,0.7935816326530614,38.88550000000001,165,172.7,171,-0.3199995102040815,158,0.7073333333333333,0.5436733574319409,0.3742514243503062,0.5458341579145337,159,166,0.5284568790953165,172,0-1,1-3,7-10,19-8,73,73,0.5510204081632653,49.0,-0.1478816326530612,296.0,3.0,4.0,1.0,-0.5914999999999999,30.0,23.0,30-23,-0.9114995102040815,0.6772513039155594,0.2197732547490729,103,47,75,48,63,33,38,26,39,97,70,90,85,35,33,74,52,35,74,23,81,94,66,95
159,Utah Valley,440,8.979591836734693,418.1,350,304,6.54,49,1749,547,0.313,11.16326530612245,35.69387755102041,0.3127501429388222,893,0.511,101,0.423,2.061224489795918,1.66,4.41,8.6,1255,414,66,0.962,8.448979591836734,1.346938775510204,252,5.142857142857143,0.9339999999999999,0.603,/baseball/2025/schedule/Utah-Valley,24-22,1352.98,173,+3,0.3993805725011732,194.64942261733464,1.7742471141068203,0.6484046465596911,2.4226517606665112,0.1978273299028016,154.23838729251122,0.11825434068512436,0.27001127395715896,7.534082755321693,1.6336454610264775,0.5965852091398395,1.96,0.83,32.021100000000004,28,22,0.568664,28.4332,0.5076499999999999,2.0305999999999997,147,Western Athletic,170,0.08185753333333334,43.855704697986575,-0.43,155,146,249,0.79059,39.5295,-11.74,162,160,159.0,0.7948660000000001,39.743300000000005,161,158.7,159,-0.312358,151,0.638,0.5516690098348288,0.3739781913161102,0.5456470292026772,160,173,0.5357098689997143,161,0-0,2-2,7-12,19-8,115,115,0.56,50.0,-0.080422,268.0,3.0,4.0,1.0,-0.6213000000000001,31.0,23.0,31-23,-0.9336580000000001,0.6727270658993528,0.212209203948698,122,47,62,50,71,94,91,94,95,74,64,44,37,93,94,93,84,93,58,92,36,63,31,67
160,Holy Cross,353,7.204081632653061,396.0,307,268,6.09,49,1580,446,0.282,9.10204081632653,32.244897959183675,0.28227848101265823,659,0.417,86,0.404,1.7551020408163265,1.61,5.41,8.2,1188,421,59,0.965,8.591836734693878,1.2040816326530612,259,5.285714285714286,0.821,0.564,/baseball/2025/schedule/Holy-Cross,27-22,1378.0,153,+1,0.3602794715447155,17.0042742876647,0.15499549999529788,-0.30791809547130555,-0.15292259547600767,0.13481012658227848,105.13062302007509,0.13160569105691056,0.2594661700806952,6.9772727272727275,2.202088806199925,0.6310708523751509,1.51,0.12,28.881099999999996,27,22,0.5633938775510203,27.606299999999997,10.0,0.0,143,Patriot League,144,0.041996553287981846,52.49328859060403,-0.61,157,281,240,0.782395918367347,38.3374,-11.55,155,174,162.0,0.7866469387755107,38.545700000000025,155,162.0,161,-0.3130627755102041,152,0.5906666666666667,0.5509315718348573,0.3872013183436013,0.5415149952941599,161,153,0.5362262865746585,160,1-2,0-1,14-9,12-10,152,152,0.5510204081632653,49.0,-0.03838979591836733,220.0,0.0,,0.0,,27.0,22.0,27-22,,,0.18697485585721435,178,47,49,50,62,61,51,57,68,31,50,51,48,61,61,48,28,61,83,78,50,30,53,33
161,South Alabama,270,6.0,385.1,256,224,5.23,45,1487,408,0.274,9.066666666666666,33.044444444444444,0.27437794216543376,632,0.425,45,0.389,1.0,1.52,4.86,7.6,1156,370,50,0.968,8.222222222222221,1.1111111111111112,244,5.4222222222222225,0.8140000000000001,0.524,/baseball/2025/schedule/South-Alabama,19-26,1373.04,157,+3,0.35062499999999996,-21.485750579142287,-0.19584456222305455,-0.2780266946346978,-0.47387125685775233,0.15063887020847344,93.00540144841672,0.1337719298245614,0.2435129740518962,5.982861594391067,1.99403401854184,0.67248468013733,1.57,1.04,23.094199999999987,19,26,0.4400777777777778,19.8035,0.5463500000000001,2.1854000000000005,190,Sun Belt,154,0.19252469753086418,49.171140939597315,-0.8,162,167,69,0.6879266666666665,30.95669999999999,-12.2,171,110,147.7,0.6933155555555555,31.199199999999994,171,147.7,150,-0.35050844444444446,186,0.652,0.5117505009737751,0.6966105337124128,0.5403654019837998,162,157,0.5283535383273849,173,2-4,3-7,4-10,10-5,104,104,0.4222222222222222,45.0,-0.09098222222222191,273.0,3.0,4.0,1.0,-0.8876,22.0,27.0,22-27,-1.2381084444444443,0.610565506718534,0.22865176198102038,86,46,65,39,57,47,47,41,27,33,32,67,70,47,47,41,43,47,87,50,71,40,76,38
162,UAB,290,6.041666666666667,409.1,288,257,5.65,48,1566,396,0.253,8.25,32.625,0.25287356321839083,594,0.379,39,0.368,0.8125,1.54,4.02,7.9,1226,447,41,0.976,9.3125,0.8541666666666666,258,5.375,0.747,0.503,/baseball/2025/schedule/UAB,23-26,1334.57,192,-9,0.3299366754617414,-105.24196303350146,-0.9592900234911759,0.5296298791581655,-0.42966014433301036,0.12643678160919541,67.02256874639612,0.13614775725593667,0.22790404040404041,6.335859203128819,1.597399170316532,0.6471923502116049,1.96,0.12,23.684199999999976,23,26,0.48252653061224465,23.643799999999988,0.41907999999999995,2.0953999999999997,155,American Athletic,162,0.10363289682539682,46.51342281879194,-0.64,160,91,120,0.7203714285714283,35.29819999999999,-12.54,176,150,162.0,0.7253979591836738,35.54450000000001,177,162.3,163,-0.3347913469387754,172,0.5906666666666667,0.5281959999761192,0.5901034731416659,0.5392848394854018,163,192,0.5337561639239877,166,3-5,1-6,5-14,14-1,153,153,0.46938775510204084,49.0,-0.013963265306121908,169.0,2.0,5.0,3.0,-1.8567999999999996,25.0,29.0,25-29,-2.191591346938775,0.4158869146755662,0.17935818833735442,195,46,49,43,50,17,16,10,28,69,42,64,59,18,17,44,20,18,90,15,63,65,62,67
163,Elon,334,6.958333333333333,407.2,351,302,6.67,48,1611,475,0.295,9.895833333333334,33.5625,0.2948479205462446,698,0.433,45,0.395,0.9375,1.68,4.72,7.5,1223,426,65,0.962,8.875,1.3541666666666667,239,4.979166666666667,0.8280000000000001,0.477,/baseball/2025/schedule/Elon,24-25,1426.26,117,+11,0.35735082304526744,4.755211012312562,0.04334417899687671,0.16338664687770327,0.20673082587457997,0.13842333954065797,101.45248157060864,0.12294238683127572,0.2692307692307692,7.7578585461689595,1.9191945004334316,0.5817982467521355,1.58,-0.72,22.38709999999999,24,25,0.5159163265306125,25.279900000000012,0.2978,1.1912,207,Coastal Athletic,184,0.07449646258503402,39.20469798657719,-1.28,169,35,178,0.7287448979591834,35.70849999999999,-11.93,166,161,165.3,0.7332142857142857,35.9275,167,165.7,165,-0.3212627755102041,161,0.5346666666666666,0.542351546688956,0.5063260055163996,0.538683711491908,164,117,0.5391159451535088,159,0-5,2-5,7-6,15-9,184,184,0.4897959183673469,49.0,0.03291632653061244,97.0,1.0,4.0,3.0,-1.4841000000000002,25.0,28.0,25-28,-1.8053627755102042,0.4947456276066332,0.18117998321378398,190,46,39,47,42,57,55,78,60,53,28,40,34,56,57,56,32,56,70,91,33,46,21,39
164,FGCU,261,5.553191489361702,405.0,280,232,5.16,47,1568,408,0.26,8.680851063829786,33.361702127659576,0.2602040816326531,650,0.415,69,0.357,1.4680851063829787,1.6,4.2,8.5,1215,417,55,0.967,8.872340425531915,1.1702127659574468,175,3.723404255319149,0.772,0.468,/baseball/2025/schedule/FGCU,23-26,1392.76,146,+3,0.33501632208922744,-82.32928448867608,-0.7504388836420031,0.6510894577235548,-0.09934942591844831,0.15433673469387754,73.40218678957203,0.09521218715995647,0.2255211623499684,6.222222222222221,1.4097897133279416,0.6602287886782658,2.02,0.01,23.785599999999985,23,26,0.49250408163265297,24.132699999999996,0.38527999999999996,1.9264,141,ASUN,153,0.0575908616780045,49.50335570469798,-1.13,166,72,143,0.7192510204081635,35.24330000000001,-12.48,173,165,168.0,0.7240346938775511,35.477700000000006,174,168.3,167,-0.33300563265306116,171,0.5833333333333334,0.5300644723510975,0.5650690596449404,0.5380778587204895,165,146,0.5332083778334095,169,0-6,1-7,6-6,16-7,155,155,0.46938775510204084,49.0,-0.016032653061224145,177.0,2.0,5.0,3.0,-1.3637000000000006,25.0,29.0,25-29,-1.6967056326530616,0.5169308388269948,0.19462540616288407,164,45,49,44,39,24,25,18,15,74,61,54,71,23,24,49,47,23,15,12,68,75,70,69
165,Penn,270,6.923076923076923,344.1,258,226,5.91,39,1368,377,0.276,9.666666666666666,35.07692307692308,0.27558479532163743,608,0.444,54,0.379,1.3846153846153846,1.58,4.18,9.7,1033,371,44,0.97,9.512820512820513,1.1282051282051282,186,4.769230769230769,0.823,0.521,/baseball/2025/schedule/Penn,21-18,1365.24,164,+3,0.35555963302752297,-2.194808071165243,-0.020005874324831304,-0.415873080573163,-0.43587895489799433,0.16885964912280702,99.20289434654332,0.11376146788990826,0.24550035997120231,6.748038360941586,1.3795858775600143,0.6402356640098594,2.33,-0.09,21.9977,21,18,0.5698794871794872,22.2253,10.0,0.0,161,Ivy League,156,-0.021067542735042716,48.506711409395976,-1.23,168,281,250,0.7716358974358973,30.093799999999998,-9.25,132,200,166.7,0.7756564102564103,30.250600000000002,130,166.0,166,-0.31424194871794875,153,0.5766666666666667,0.5496977503990254,0.37092844407963776,0.537821479009994,166,164,0.5336417461533908,167,0-6,0-0,3-4,18-8,158,158,0.5384615384615384,39.0,-0.025582051282051266,200.0,0.0,,0.0,,21.0,18.0,21-18,,,0.18407533892094988,183,45,48,50,55,52,52,46,59,29,90,57,53,52,52,43,61,52,48,53,54,77,57,82
166,Illinois St.,350,7.608695652173913,390.0,323,278,6.42,46,1609,478,0.297,10.391304347826088,34.97826086956522,0.2970789310130516,772,0.48,48,0.396,1.0434782608695652,1.68,4.71,7.3,1170,413,40,0.975,8.978260869565217,0.8695652173913043,228,4.956521739130435,0.876,0.537,/baseball/2025/schedule/Illinois-State,22-25,1337.72,186,-30,0.37478578892371994,75.26271547786246,0.6860264671781673,-0.1484306807683002,0.537595786409867,0.18272218769422002,123.34936358962017,0.11912225705329153,0.25552825552825553,7.453846153846154,1.9447017108183067,0.6000293620695165,1.55,0.25,24.722900000000003,22,25,0.49160212765957456,23.105300000000003,0.40675999999999995,2.0338,186,Missouri Valley,173,0.04394640070921983,42.859060402684555,-1.11,165,86,140,0.7185446808510638,33.7716,-12.0,169,172,168.7,0.7233702127659574,33.9984,169,168.7,168,-0.33579208510638303,173,0.5993333333333334,0.5271488830684927,0.5673321288761448,0.537419790980394,167,186,0.5307579051012703,170,2-4,2-7,8-4,10-10,140,140,0.46808510638297873,47.0,-0.05793404255319157,247.0,2.0,5.0,3.0,-1.3879999999999995,24.0,28.0,24-28,-1.7237920851063824,0.5114004277275859,0.1953775482344314,160,45,53,43,58,77,76,80,75,38,21,40,39,77,77,63,74,77,60,73,38,45,33,35
167,LIU,285,6.195652173913044,359.1,275,226,5.66,46,1404,372,0.265,8.08695652173913,30.52173913043478,0.26495726495726496,553,0.394,77,0.379,1.673913043478261,1.7,4.63,7.3,1078,339,57,0.961,7.369565217391305,1.2391304347826086,193,4.195652173913044,0.773,0.516,/baseball/2025/schedule/Long-Island,27-19,1347.46,176,+5,0.3392226767971946,-61.418301098068106,-0.5598333763918737,-0.8240829694406211,-1.3839163458324948,0.12891737891737892,78.68502206510888,0.11279953243717125,0.23842917251051893,6.8922305764411025,2.1231792459458076,0.6539442266733164,1.58,-0.48,28.449899999999992,27,19,0.6317891304347826,29.062299999999997,0.63846,3.1923000000000004,169,Northeast,197,-0.07187099033816426,34.88590604026845,-2.06,181,228,283,0.8059782608695653,37.075,-10.23,143,225,183.0,0.8094173913043478,37.2332,143,183.0,185,-0.2985674782608696,144,0.5506666666666666,0.5660986468222479,0.21559257002420196,0.5361773076124576,168,176,0.5346182592039411,164,0-7,0-0,4-7,23-5,177,177,0.5869565217391305,46.0,-0.03151956521739108,211.0,3.0,5.0,2.0,-1.0969,30.0,21.0,30-21,-1.3954674782608696,0.5784365245747712,0.1740757769656232,203,44,41,52,54,31,26,26,33,21,21,38,58,30,31,20,23,30,46,37,52,32,67,39
