,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,HBP,OBP,HBPPG,WHIP,PO,A,E,PCT,APG,EPG,RS,RPG,TB,SLG,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
164,UAB,463.2,331,293,5.69,54,1779,458,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,3.96,41,0.368,0.7592592592592593,1.52,1389,522,49,0.975,9.666666666666666,0.9074074074074074,332,6.148148148148148,700,0.393,7.7,281,5.203703703703703,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,201,,0.333689138576779,-105.12710197291032,-0.85611239519705,0.11006525804001055,-0.7460471371570394,0.13603147835862844,70.77411496400259,0.13155430711610486,0.22957198443579765,6.431347150259068,1.6729206033513753,0.6400429748972756,1.95,1.7062626811681165,89.0835869984216,0.24,26.495400000000004,24,30,0.47654074074074054,25.73319999999999,10.0,0.0,167,American Athletic,166,0.10543618827160493,45.18456375838926,-1.73,170,5,111,0.6649388888888887,35.906699999999994,-11.96,175,152,165.7,0.6658685185185189,35.95690000000002,175,165.7,164,-0.3323260416666668,179,0.5980000000000001,0.52973237378196,0.6425726947446027,0.5522588101067175,165,201,0.54721286072205,167,3-9,1-4,6-16,14-1,142,142,0.4444444444444444,54.0,-0.0462111111111112,238.0,0.0,,0.0,,24.0,30.0,24-30,,,0.2756081106375351,147,45,53,41,49,20,19,12,30,53,38,68,60,21,20,35,28,21,87,18,63,64,57,67
165,North Florida,472.1,366,292,5.56,56,1829,503,0.275,8.982142857142858,32.660714285714285,0.27501366867140514,4.4,61,0.38,1.0892857142857142,1.66,1417,494,79,0.96,8.821428571428571,1.4107142857142858,322,5.75,768,0.42,9.0,263,4.696428571428571,0.8,0.442,/baseball/2025/schedule/North-Florida,27-29,1323.99,197,,0.34694267515923566,-46.43752867802076,-0.3781683615117296,0.3197440088045139,-0.05842435270721569,0.14488791689447786,87.4542786081109,0.11965423111919928,0.246900269541779,6.977335310315611,1.5586866449532817,0.6325874342265813,2.04,1.7186663467912167,96.58651914021893,-1.25,24.11200000000001,27,29,0.5013267857142857,28.0743,10.0,0.0,175,ASUN,173,0.06693511904761905,42.859060402684555,-1.07,165,5,160,0.6815892857142859,38.16900000000001,-11.22,169,165,166.3,0.6824785714285715,38.2188,169,166.3,166,-0.31094508928571435,165,0.4986666666666667,0.553313732333676,0.5650774752550838,0.5495255836548518,166,197,0.5551360947015774,160,0-6,0-3,7-9,20-11,206,206,0.48214285714285715,56.0,0.051571428571428435,58.0,0.0,,0.0,,27.0,29.0,27-29,,,0.2605596112316203,170,45,32,46,33,37,38,42,18,62,78,45,63,38,37,51,35,38,68,56,50,71,54,71
166,App State,468.1,402,366,7.03,54,1838,509,0.277,9.425925925925926,34.03703703703704,0.2769314472252448,4.96,97,0.38,1.7962962962962963,1.75,1405,508,61,0.969,9.407407407407407,1.1296296296296295,367,6.796296296296297,796,0.433,7.7,226,4.185185185185185,0.813,0.458,/baseball/2025/schedule/Appalachian-State,23-31,1325.18,191,,0.35258973194002724,-20.158440118380426,-0.16416214400764156,-0.11680953018904025,-0.2809716741966818,0.15614798694232862,94.56135003958502,0.10268059972739664,0.24424209962506696,7.729117709891048,2.010033803615375,0.6024518906787629,1.55,1.7289697302694966,101.21634690083472,-0.11,25.122399999999992,23,31,0.471451851851852,25.458400000000008,10.0,0.0,184,Sun Belt,185,0.0725770987654321,38.87248322147651,-2.46,177,5,99,0.6534055555555552,35.28389999999998,-12.33,180,162,173.0,0.6543277777777777,35.3337,180,173.0,169,-0.3391686342592593,185,0.5746666666666668,0.5221855804270958,0.658483444596913,0.5464163929228539,167,191,0.5432999570458172,170,0-10,4-6,4-8,15-7,162,162,0.42592592592592593,54.0,-0.03930370370370356,223.0,0.0,,0.0,,23.0,31.0,23-31,,,0.27370697707333913,150,45,46,39,37,47,44,45,55,43,38,29,27,47,47,46,47,47,27,48,33,45,33,37
167,Quinnipiac,487.1,442,392,7.24,56,1998,608,0.304,10.857142857142858,35.67857142857143,0.30430430430430433,6.28,85,0.402,1.5178571428571428,1.87,1462,495,72,0.965,8.839285714285714,1.2857142857142858,449,8.017857142857142,978,0.489,7.0,258,4.607142857142857,0.891,0.507,/baseball/2025/schedule/Quinnipiac,29-26,1324.46,196,,0.38005033557046974,116.91475114003025,0.9521062195565011,-0.6428562416578871,0.30924997789861397,0.18518518518518517,129.1217377121162,0.10822147651006711,0.26396440929312903,8.16670088277561,2.8553807536079745,0.6189460771473703,1.11,1.7624181271217723,106.10421960729155,-1.15,25.93369999999999,29,26,0.5380727272727271,29.593999999999994,10.0,0.0,129,MAAC,129,0.010701414141414156,57.47651006711409,-0.59,159,5,229,0.7141836363636359,39.280099999999976,-10.33,157,183,166.3,0.715027272727273,39.32650000000001,157,166.3,166,-0.29808573863636373,157,0.5053333333333333,0.5674964943080549,0.45018884298398865,0.5449532749165231,168,196,0.5493239576700047,166,0-3,4-6,6-8,19-9,204,204,0.5272727272727272,55.0,0.055750909090909184,49.0,0.0,,0.0,,29.0,26.0,29-26,,,0.24858041079651372,182,44,32,48,51,82,81,87,85,23,13,17,24,82,82,58,76,82,39,87,25,10,45,10
168,San Jose St.,505.1,390,339,6.04,59,2000,540,0.27,9.152542372881356,33.898305084745765,0.27,4.36,65,0.345,1.1016949152542372,1.62,1516,536,69,0.967,9.084745762711865,1.1694915254237288,314,5.322033898305085,830,0.415,7.3,173,2.9322033898305087,0.76,0.402,/baseball/2025/schedule/San-Jose-State,29-30,1359.47,167,,0.326729587357331,-145.71666054551014,-1.1866572647639266,0.4751807424696841,-0.7114765222942425,0.145,62.01521106633597,0.07594381035996488,0.24380574826560952,6.949118986339338,1.8447726737231742,0.6217218632962032,1.67,1.7141246938228814,94.50887708682603,-0.89,26.87120000000001,29,30,0.5090559322033896,30.03429999999999,10.0,0.0,182,Mountain West,179,0.1263812429378531,40.86577181208053,-1.03,162,5,173,0.6972711864406781,41.13900000000001,-12.19,177,142,160.3,0.6981830508474575,41.19279999999999,179,161.0,160,-0.31736530720338996,168,0.5226666666666667,0.5462327820560946,0.54091178426731,0.5431489776441054,169,167,0.5454084877651746,168,0-1,0-3,11-14,18-12,194,194,0.4915254237288136,59.0,0.03608135593220324,84.0,0.0,,0.0,,29.0,30.0,29-30,,,0.2578810044874223,173,44,36,45,27,10,18,31,10,69,22,52,50,13,10,36,35,13,1,47,51,54,46,50
169,LIU,485.1,352,295,5.47,58,1892,514,0.272,8.862068965517242,32.62068965517241,0.27167019027484146,4.41,94,0.385,1.6206896551724137,1.65,1456,442,65,0.967,7.620689655172414,1.1206896551724137,393,6.775862068965517,770,0.407,7.7,270,4.655172413793103,0.792,0.55,/baseball/2025/schedule/Long-Island,35-23,1359.28,168,,0.3462613981762918,-51.98119053802146,-0.4233136907756402,0.21707792216333685,-0.20623576861230333,0.13530655391120508,86.59686130731966,0.11723838471558837,0.24387701928087546,6.530612244897959,1.8610907167440354,0.6613947407449986,1.74,1.8168333727307093,90.81735423651108,0.22,36.3008,35,23,0.6147172413793103,35.6536,10.0,0.0,170,Northeast,171,-0.06643327586206897,43.52348993288591,-0.65,160,5,288,0.7658620689655177,44.42000000000002,-9.46,143,221,174.7,0.7665741379310345,44.4613,143,174.7,173,-0.2726817887931035,139,0.5966666666666668,0.5955148743694321,0.21055466779804555,0.5419188592428331,170,168,0.5358793486458454,174,0-7,1-0,5-9,29-7,144,144,0.603448275862069,58.0,-0.022427586206896555,197.0,0.0,,0.0,,35.0,23.0,35-23,,,0.23091350638671795,213,44,52,54,61,36,33,35,54,58,38,47,65,37,36,47,28,37,62,48,61,53,71,54
170,New Mexico St.,480.0,462,422,7.91,56,1914,550,0.287,9.821428571428571,34.17857142857143,0.28735632183908044,5.27,89,0.396,1.5892857142857142,1.83,1439,514,56,0.972,9.178571428571429,1.0,367,6.553571428571429,839,0.438,7.6,270,4.821428571428571,0.8340000000000001,0.396,/baseball/2025/schedule/New-Mexico-State,23-33,1330.07,184,,0.3618063958513396,24.007969340627373,0.1955111455590038,-0.1763318788024387,0.019179266756565116,0.1509926854754441,106.16093037325484,0.11668107173725151,0.2572314049586777,8.6625,2.2392832605884254,0.571141502162074,1.43,1.7487548672217292,104.64588458343198,-1.08,22.194700000000008,23,33,0.45757321428571407,25.624099999999988,10.0,0.0,174,Conference USA,172,0.04136458333333332,43.191275167785236,-2.62,178,5,83,0.6442821428571427,36.07979999999999,-13.13,191,173,180.7,0.6452214285714284,36.13239999999999,191,180.7,179,-0.3454325892857144,188,0.51,0.5152769747298934,0.7018759287770748,0.5407873571549595,171,184,0.54418366828969,169,1-5,4-14,4-6,14-8,201,201,0.4107142857142857,56.0,0.014380357142856959,118.0,0.0,,0.0,,23.0,33.0,23-33,,,0.27168593360273574,155,43,33,39,26,63,57,65,46,42,34,20,14,62,63,54,39,62,60,74,19,28,17,25
171,Missouri,448.1,496,458,9.19,55,1755,465,0.265,8.454545454545455,31.90909090909091,0.26495726495726496,5.82,102,0.367,1.8545454545454545,1.97,1345,452,63,0.966,8.218181818181819,1.1454545454545455,314,5.709090909090909,729,0.415,9.1,192,3.4909090909090907,0.782,0.302,/baseball/2025/schedule/Missouri,16-39,1365.88,163,,0.33763333333333334,-85.80065620200286,-0.6987256750357631,-0.6085323801221257,-1.307258055157889,0.15042735042735042,75.73805900823939,0.09142857142857143,0.23198198198198197,9.962062039723277,2.3206346669881732,0.5420096693755692,1.57,1.8375426266899466,107.20839731204794,-2.0,15.480400000000005,16,39,0.37865272727272736,20.825900000000004,10.0,0.0,151,SEC,149,0.08804736868686869,50.83221476510067,-4.83,210,5,5,0.5584381818181817,30.714099999999995,-14.77,215,158,194.3,0.5594181818181817,30.767999999999994,215,194.3,196,-0.3796202840909092,213,0.4486666666666667,0.47757087656860914,0.9486260847547174,0.5404217088665206,172,163,0.5505436787062838,164,3-26,1-7,2-1,10-5,234,234,0.2909090909090909,55.0,0.009447272727272638,130.0,0.0,,0.0,,16.0,39.0,16-39,,,0.291012147464791,125,43,22,30,9,26,28,24,17,24,80,11,6,25,26,24,39,25,10,23,9,24,9,40
172,Holy Cross,474.0,360,310,5.89,58,1890,532,0.281,9.172413793103448,32.58620689655172,0.2814814814814815,5.24,97,0.402,1.6724137931034482,1.63,1422,499,75,0.962,8.60344827586207,1.293103448275862,419,7.224137931034483,785,0.415,8.1,310,5.344827586206897,0.817,0.569,/baseball/2025/schedule/Holy-Cross,31-27,1375.32,152,,0.35878994461014063,9.345772505515693,0.07610817319710363,-0.15819077485935065,-0.08208260166224703,0.13386243386243385,102.36459269276938,0.13208351086493395,0.2585669781931464,6.835443037974684,2.138850436060193,0.6415300385843351,1.55,1.7366089842789476,93.86108299311762,-0.2,31.374700000000008,31,27,0.5525086206896551,32.0455,10.0,0.0,140,Patriot League,137,-0.005947931034482767,54.81879194630872,-1.05,163,5,250,0.7269103448275863,42.16080000000001,-11.21,168,195,175.3,0.7277241379310347,42.20800000000001,168,175.3,174,-0.3034800646551726,161,0.5686666666666668,0.5615470148962911,0.4050540612926713,0.5404201633598791,173,152,0.5373041466702265,172,1-3,0-4,11-8,19-12,167,167,0.5344827586206896,58.0,-0.006460344827586395,158.0,0.0,,0.0,,31.0,27.0,31-27,,,0.24715439241194612,185,43,45,47,65,57,46,54,69,42,49,50,53,57,57,51,26,57,88,78,53,35,58,37
173,Portland,451.0,363,305,6.09,52,1776,472,0.266,9.076923076923077,34.15384615384615,0.26576576576576577,3.75,58,0.373,1.1153846153846154,1.52,1353,526,56,0.971,10.115384615384615,1.0769230769230769,327,6.288461538461538,745,0.419,7.7,257,4.9423076923076925,0.792,0.452,/baseball/2025/schedule/Portland,22-30,1333.73,182,,0.34523584905660376,-52.45862141418402,-0.4272016938049435,-0.11441568086848815,-0.5416173746734316,0.15371621621621623,85.30616225238884,0.12122641509433962,0.23008356545961003,7.2439024390243905,1.7603939730870721,0.5919327420117968,2.05,1.6866634026406435,90.11875147230236,0.5,26.531500000000005,22,30,0.48204807692307683,25.066499999999994,10.0,0.0,180,West Coast,178,0.028371730769230788,41.19798657718121,-3.07,186,5,124,0.6612846153846151,34.38679999999999,-12.43,182,180,182.7,0.6621826923076922,34.433499999999995,182,182.7,181,-0.34972091346153855,191,0.6153333333333334,0.5105473205884722,0.6253536415754404,0.5369763359037683,174,182,0.5283323674363705,176,2-5,3-4,4-13,13-8,127,127,0.4230769230769231,52.0,-0.08714423076923089,278.0,0.0,,0.0,,22.0,30.0,22-30,,,0.2703449567856834,158,42,58,38,35,35,33,25,34,43,38,68,49,35,35,40,44,35,70,19,43,59,26,71
174,UT Arlington,470.1,374,318,6.09,54,1903,538,0.283,9.962962962962964,35.24074074074074,0.28271150814503415,3.29,47,0.361,0.8703703703703703,1.64,1411,602,78,0.963,11.148148148148149,1.4444444444444444,343,6.351851851851852,817,0.429,6.6,196,3.6296296296296298,0.79,0.46,/baseball/2025/schedule/UTA,21-33,1328.47,188,,0.34156465715600554,-70.6776537214452,-0.5755700887670824,0.27761378035387124,-0.29795630841321114,0.1466106148187073,80.6858044113006,0.09019788311090658,0.2501302761855133,7.160178685386088,1.5781680992817635,0.6064245349308122,2.02,1.7653774798244783,92.89797897291949,-0.64,22.0598,21,33,0.44565185185185185,24.0652,10.0,0.0,168,Western Athletic,163,0.11244234567901236,46.18120805369128,-3.07,186,5,66,0.6370851851851852,34.4026,-13.46,193,149,176.0,0.6380555555555557,34.455000000000005,193,176.0,175,-0.3602593750000002,197,0.5393333333333333,0.49892430044913905,0.7391488619704225,0.5364557656428915,175,188,0.5361383235442333,173,3-8,2-5,8-11,8-9,183,183,0.3888888888888889,54.0,-0.01962592592592588,190.0,0.0,,0.0,,21.0,33.0,21-33,,,0.27589446291269604,146,42,39,36,38,30,32,58,38,61,9,49,49,30,30,45,37,30,9,64,45,70,35,70
175,UNC Greensboro,469.0,360,315,6.04,54,1789,452,0.253,8.37037037037037,33.129629629629626,0.25265511458915596,3.99,82,0.353,1.5185185185185186,1.55,1407,495,73,0.963,9.166666666666666,1.3518518518518519,276,5.111111111111111,705,0.394,9.1,205,3.7962962962962963,0.747,0.381,/baseball/2025/schedule/UNCG,21-33,1325.09,192,,0.324373232799246,-146.3352440246586,-1.1916947572280447,0.3919613498609679,-0.7997334073670768,0.14141978759083287,59.04963433986252,0.09660697455230914,0.22560975609756098,6.908315565031983,1.428351435975175,0.615424169805709,2.27,1.8295510074128087,84.72023975936449,-0.1,24.09120000000001,21,33,0.4518574074074075,24.400300000000005,10.0,0.0,153,Southern,153,0.10487139917695475,49.50335570469798,-3.4,189,5,76,0.6392870370370367,34.52149999999998,-13.57,197,153,179.7,0.640262962962963,34.574200000000005,197,179.7,177,-0.3623630787037038,203,0.5753333333333334,0.49660409550972756,0.7197467794540119,0.5355595594519768,176,192,0.5311719054839303,175,3-6,5-13,3-5,10-9,161,161,0.3888888888888889,54.0,-0.05724444444444465,255.0,0.0,,0.0,,21.0,33.0,21-33,,,0.27620997501395866,144,42,47,34,22,10,13,9,7,65,80,64,50,11,10,34,32,11,18,13,52,77,42,82
176,Winthrop,519.1,440,384,6.65,60,2079,622,0.299,10.366666666666667,34.65,0.29918229918229916,3.93,154,0.416,2.566666666666667,1.62,1557,517,76,0.965,8.616666666666667,1.2666666666666666,528,8.8,938,0.451,8.3,288,4.8,0.867,0.583,/baseball/2025/schedule/Winthrop,31-29,1374.93,153,,0.37525928792569657,100.48463871879757,0.8183060611356694,0.8462885119246213,1.6645945730602907,0.151996151996152,123.09199174624936,0.11145510835913312,0.2690307328605201,7.628587940666538,1.633161718941666,0.5855366759434449,2.1,1.7522300244457834,92.45361495916573,0.24,33.6516,31,29,0.5471099999999998,32.826599999999985,10.0,0.0,183,Big South,180,0.04996296296296297,40.53355704697987,-1.83,172,5,243,0.7223833333333333,43.342999999999996,-12.39,181,169,174.0,0.7232483333333329,43.39489999999998,181,174.0,171,-0.31685604166666664,167,0.5980000000000001,0.5467944583091227,0.4219332082373345,0.5344610747289719,177,153,0.5274517673934721,177,1-2,1-6,3-13,26-8,141,141,0.5166666666666667,60.0,-0.04419333333333331,234.0,0.0,,0.0,,31.0,29.0,31-29,,,0.2488997695010603,181,41,53,45,69,80,74,83,96,79,56,52,36,78,80,84,41,78,46,92,36,66,23,74
177,UIC,461.2,381,343,6.69,55,1859,519,0.279,9.436363636363636,33.8,0.279182356105433,4.66,68,0.384,1.2363636363636363,1.61,1385,498,53,0.973,9.054545454545455,0.9636363636363636,347,6.3090909090909095,805,0.433,6.0,265,4.818181818181818,0.817,0.457,/baseball/2025/schedule/UIC,21-33,1377.38,151,,0.3525379125780553,-20.780180021345505,-0.1692253411045631,-0.5234925983192,-0.6927179394237631,0.15384615384615385,94.49613307411713,0.11819803746654772,0.24681528662420382,7.434952298352125,2.395655668424546,0.5949487007136917,1.28,1.7919182427364317,89.84784917091837,0.32,26.72710000000001,22,33,0.4678,25.729,10.0,0.0,166,Missouri Valley,168,0.03335477272727274,44.52013422818791,-3.73,194,5,94,0.6507672727272726,35.792199999999994,-13.84,202,179,191.7,0.6516963636363639,35.84330000000001,202,191.7,192,-0.36250210227272733,204,0.6033333333333334,0.4964507644246631,0.6699012024967527,0.5312702323298699,178,151,0.5233205756021396,180,1-10,1-10,5-7,15-6,136,136,0.4,55.0,-0.08594727272727293,276.0,0.0,,0.0,,22.0,33.0,22-33,,,0.2720007249592462,154,41,55,33,37,46,46,50,36,27,4,54,34,47,46,37,45,47,63,55,39,21,29,18
178,Florida A&M,477.2,362,310,5.84,58,1847,523,0.283,9.017241379310345,31.844827586206897,0.28316188413643745,4.97,72,0.396,1.2413793103448276,1.67,1433,553,75,0.964,9.53448275862069,1.293103448275862,408,7.0344827586206895,820,0.444,7.3,292,5.0344827586206895,0.8400000000000001,0.555,/baseball/2025/schedule/Florida-AM,33-25,1365.38,164,,0.3624203539823009,26.3884871575918,0.21489711522661462,-0.32934331265767536,-0.11444619743106074,0.16080129940443963,106.93362391292641,0.12920353982300886,0.24853333333333333,6.827326068734283,2.3780702151980964,0.6620060048963773,1.47,1.8550813166716655,90.02300788605142,0.17,35.1383,33,25,0.5968775862068965,34.6189,10.0,0.0,219,SWAC,222,0.00401194444444443,26.580536912751683,-1.62,169,5,281,0.7552172413793105,43.802600000000005,-10.85,163,188,173.3,0.7559603448275865,43.845700000000015,163,173.3,170,-0.2967628232758621,156,0.5933333333333334,0.5689555566030233,0.26633153718883007,0.5291548721493353,179,164,0.5220750162607226,181,0-2,1-4,3-8,29-11,147,147,0.5689655172413793,58.0,-0.0368672413793103,216.0,0.0,,0.0,,33.0,25.0,33-25,,,0.2320200202009002,209,41,51,49,62,64,59,58,63,35,22,42,55,64,64,50,52,64,81,60,54,22,71,28
179,SIUE,465.2,388,343,6.63,54,1838,502,0.273,9.296296296296296,34.03703703703704,0.2731229597388466,5.6,55,0.356,1.0185185185185186,1.71,1397,496,53,0.973,9.185185185185185,0.9814814814814815,363,6.722222222222222,842,0.458,8.5,192,3.5555555555555554,0.8140000000000001,0.47,/baseball/2025/schedule/SIUE,26-28,1345.5,178,,0.34560883874000936,-50.95040455501371,-0.41491938863768424,-0.3298742772131874,-0.7447936658508716,0.18498367791077258,85.77558631275662,0.09026798307475317,0.22898706896551724,7.506448839208942,2.220328511333528,0.622613352132775,1.52,1.763839555636274,96.94759336447399,-0.9,25.2876,26,28,0.5211796296296293,28.14369999999998,10.0,0.0,191,Ohio Valley,187,-0.012122572016460912,38.20805369127517,-2.14,176,5,197,0.7028407407407408,37.9534,-12.0,176,197,183.0,0.7037296296296297,38.001400000000004,176,183.0,182,-0.33276863425925945,180,0.522,0.5292442320737563,0.5030062372518931,0.5248637027473108,180,178,0.5251796129561842,178,0-3,2-3,9-6,15-16,195,195,0.48148148148148145,54.0,0.013192592592592534,121.0,0.0,,0.0,,26.0,28.0,26-28,,,0.2484679348018382,183,40,35,41,41,36,44,36,51,35,64,35,37,35,36,35,76,35,9,17,38,30,47,34
180,George Washington,472.0,420,368,7.02,54,1847,534,0.289,9.88888888888889,34.2037037037037,0.2891174878180834,5.62,83,0.396,1.537037037037037,1.8,1416,547,64,0.968,10.12962962962963,1.1851851851851851,373,6.907407407407407,786,0.426,7.6,265,4.907407407407407,0.8220000000000001,0.446,/baseball/2025/schedule/George-Washington,27-27,1304.63,218,,0.3582276785714286,6.250355972277523,0.050900358916387,-0.42131005158966806,-0.37040969267328105,0.13643746616134272,101.65695594397472,0.11830357142857142,0.26212040490143845,8.008474576271187,2.4171542870177056,0.6092049349507646,1.35,1.8024233398191922,99.86555101869492,-0.78,26.6258,27,27,0.5388425925925926,29.0975,10.0,0.0,189,Atlantic 10,191,0.038737438271604946,36.87919463087248,-2.1,174,5,230,0.7180777777777778,38.7762,-11.82,174,175,174.3,0.718925925925926,38.822,174,174.3,172,-0.32932418981481487,177,0.53,0.5330431591752578,0.4477818078154485,0.5208449649267429,181,218,0.5198350264242619,183,0-3,2-1,6-11,19-12,186,186,0.5,54.0,0.006929629629629619,139.0,0.0,,0.0,,27.0,27.0,27-27,,,0.2424652224784342,198,40,38,42,34,55,50,68,58,30,34,23,27,55,55,44,29,55,64,83,29,20,38,22
181,Wichita St.,481.2,402,353,6.6,56,1867,487,0.261,8.696428571428571,33.339285714285715,0.2608462774504553,5.36,105,0.37,1.875,1.67,1445,494,60,0.97,8.821428571428571,1.0714285714285714,319,5.696428571428571,728,0.39,8.4,231,4.125,0.76,0.396,/baseball/2025/schedule/Wichita-State,19-35,1365.15,165,,0.3320115197164378,-119.10722702658644,-0.96996085216242,0.010296851560916608,-0.9596640006015034,0.129084092126406,68.6627572181784,0.1023482498892335,0.23862433862433863,7.518703241895262,2.042510318126443,0.6022343260122419,1.57,1.7227494463289115,96.93806627299647,-0.54,22.7057,20,36,0.43663035714285703,24.451299999999993,10.0,0.0,165,American Athletic,167,0.10641785714285713,44.852348993288594,-4.45,206,5,54,0.6294017857142856,35.2465,-15.3,222,150,192.7,0.6303803571428569,35.30129999999998,222,192.7,194,-0.3844325892857144,216,0.546,0.4722633162580552,0.7673551656926695,0.5207612434692969,182,165,0.5179770219278265,185,2-14,2-9,4-7,12-6,181,181,0.35714285714285715,56.0,-0.04831607142857142,245.0,0.0,,0.0,,20.0,36.0,20-36,,,0.2741235368214166,149,40,40,30,26,15,18,17,17,49,60,42,38,18,15,31,21,18,26,35,38,41,32,40
182,Davidson,473.2,467,419,7.96,56,1952,582,0.298,10.392857142857142,34.857142857142854,0.29815573770491804,5.95,132,0.414,2.357142857142857,1.83,1421,485,57,0.971,8.660714285714286,1.0178571428571428,463,8.267857142857142,1026,0.526,8.5,266,4.75,0.94,0.496,/baseball/2025/schedule/Davidson,27-29,1385.15,144,,0.3980125786163522,207.7590679565925,1.6919054169119814,-0.42996082621034454,1.261944590701637,0.22745901639344263,151.7280172931569,0.11153039832285115,0.24467005076142131,8.882079459002536,2.442637288847093,0.5693758384112318,1.42,1.7710771576918793,103.32694948112315,-0.47,28.150600000000008,27,29,0.5298142857142857,29.6696,10.0,0.0,176,Atlantic 10,177,0.03614282738095239,41.53020134228188,-2.67,179,5,211,0.707480357142857,39.61889999999999,-12.67,187,176,180.7,0.7083374999999997,39.666899999999984,187,180.7,179,-0.3366254464285715,183,0.5506666666666666,0.5249904987034789,0.47600941023850085,0.5207076066783802,183,144,0.517402667776386,186,0-6,2-2,8-10,17-11,178,178,0.48214285714285715,56.0,-0.020546428571428688,193.0,0.0,,0.0,,27.0,29.0,27-29,,,0.2465333348810826,186,39,41,40,47,93,93,82,89,30,64,20,14,93,93,77,95,93,46,50,16,19,15,24
183,Monmouth,463.2,369,279,5.42,54,1806,487,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,4.6,64,0.356,1.1851851851851851,1.65,1391,474,83,0.957,8.777777777777779,1.537037037037037,329,6.092592592592593,689,0.382,6.8,196,3.6296296296296298,0.738,0.448,/baseball/2025/schedule/Monmouth,24-30,1317.06,207,,0.3201408450704225,-165.99335326904782,-1.3517824099305424,-0.3043775559549926,-1.656159965885535,0.11184939091915837,53.722986657345906,0.09201877934272301,0.25081610446137104,7.169689119170985,2.1629896879800454,0.6232786028595089,1.49,1.7348211898851034,95.11066671426113,-1.64,21.819400000000005,24,30,0.4973277777777777,26.855699999999995,10.0,0.0,193,Coastal Athletic,192,0.00567716049382717,36.54697986577181,-2.86,182,5,155,0.6785833333333334,36.6435,-12.69,188,186,185.3,0.679474074074074,36.691599999999994,188,185.3,184,-0.3456630787037037,189,0.47266666666666673,0.5150227646502328,0.5775806397619982,0.5195426864466034,184,207,0.5247138228602943,179,0-3,2-11,4-9,18-7,221,221,0.4444444444444444,54.0,0.04038148148148135,74.0,0.0,,0.0,,24.0,30.0,24-30,,,0.25057402437287307,179,39,27,38,34,8,10,31,27,37,10,47,67,9,8,17,9,9,11,66,45,33,49,31
184,ULM,460.1,373,332,6.49,55,1754,445,0.254,8.090909090909092,31.89090909090909,0.2537058152793615,4.56,64,0.343,1.1636363636363636,1.66,1381,526,51,0.974,9.563636363636364,0.9272727272727272,276,5.0181818181818185,673,0.384,7.4,184,3.3454545454545452,0.7270000000000001,0.366,/baseball/2025/schedule/ULM,22-33,1313.9,210,,0.3137657920310981,-188.18862744599735,-1.5325317027492482,-0.21196518779245277,-1.744496890541701,0.12998859749144812,45.699699644537844,0.08940719144800778,0.22924901185770752,7.296239947837426,2.010163864980223,0.6147122602759186,1.64,1.703856070687812,97.42606952299037,-1.24,21.83790000000001,22,33,0.4676309090909091,25.7197,10.0,0.0,185,Sun Belt,183,0.06883721212121212,39.53691275167785,-3.72,193,5,93,0.6528727272727276,35.908000000000015,-13.96,205,164,187.3,0.6538018181818183,35.95910000000001,205,187.3,188,-0.3646239204545456,205,0.49933333333333335,0.4941105807679434,0.6704298764795389,0.5192299225711279,185,210,0.521424816669424,182,1-10,1-5,4-6,16-12,205,205,0.4,55.0,0.0029472727272725763,144.0,0.0,,0.0,,22.0,33.0,22-33,,,0.2611825671015817,169,39,32,33,18,5,8,10,7,40,27,45,40,6,5,15,22,6,8,18,42,44,42,48
