,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
140,Sacred Heart,10,327,73,0.223,7.3,32.7,0.22324159021406728,37,3.7,83.0,69,59,6.4,249,113,19,0.95,11.3,1.9,12,0.32,1.2,51,5.1,102,0.312,6.8,7.05,1.69,/baseball/2025/schedule/Sacred-Heart,5-6,1368.81,160,-3,0.632,0.365,0.28170984455958553,-58.56107833236073,-1.31,-0.27,-1.58,-0.91,3.9278,5,6,0.41334545454545446,4.546799999999999,0.7084380952380954,29.754400000000008,93,MAAC,0.45454545454545453,0.44441558441558443,0.4670498251748252,153,MAAC,0.4524807506836397,226.0,93,0.28970707070707075,0.45,124,272,73,0.6467909090909091,7.1147,-2.07,128,88,113.3,0.6424,7.0664,128,113.3,114.0,-3.8674999999999997,133.0,0.45666666666666667,0.5712746180995232,0.5122538693601164,0.6320620287799625,0.5214217732143871,141.0,0.5958239709929447,91.0,0-3,0-0,2-1,3-2,175,175,MAAC
141,Oral Roberts,11,375,108,0.288,9.818181818181818,34.09090909090909,0.288,41,3.727272727272727,96.0,58,47,4.41,288,102,20,0.951,9.272727272727273,1.8181818181818181,13,0.374,1.1818181818181819,66,6.0,158,0.421,7.8,4.12,1.44,/baseball/2025/schedule/Oral-Roberts,7-4,1405.9,124,+6,0.7949999999999999,0.559,0.34775981524249416,-5.110657040178489,-0.11,0.62,0.51,-1.61,4.0683,7,4,0.45218181818181813,4.973999999999999,0.6818488372093023,29.3195,128,The Summit League,0.6363636363636364,0.44000000000000006,0.5254342629048512,157,The Summit League,0.5068062164473828,148.0,128,0.27494444444444444,2.03,73,256,104,0.6602545454545455,7.2628,-0.22,64,92,76.3,0.6561,7.2171,64,76.3,75.0,-1.976,65.0,0.41,0.6986758089285233,0.6179056634561821,0.5749034981502419,0.5210712303761913,142.0,0.6486896341315099,58.0,0-0,2-4,1-0,4-0,200,200,The Summit League
142,Washington,13,432,109,0.252,8.384615384615385,33.23076923076923,0.2523148148148148,61,4.6923076923076925,108.1,84,78,6.48,325,110,8,0.982,8.461538461538462,0.6153846153846154,17,0.365,1.3076923076923077,78,6.0,182,0.421,8.3,5.48,1.71,/baseball/2025/schedule/Washington,5-8,1390.78,135,+23,0.786,0.466,0.34231067961165046,-12.022924198457622,-0.27,-0.06,-0.33,-0.44,4.514900000000001,5,8,0.37640769230769233,4.8933,0.39984761904761923,16.79360000000001,144,Big Ten,0.38461538461538464,0.5663733869616222,0.5593717773022973,102,Big Ten,0.5228012664505444,128.0,144,0.15595061965811963,0.11,139,73,50,0.6374923076923078,8.287400000000002,-3.22,188,126,151.0,0.6324999999999998,8.222499999999998,187,150.7,148.0,-5.3485,208.0,0.48799999999999993,0.4715224829592909,0.6490127272564183,0.6864262384168189,0.5207190974338689,143.0,0.5583126270334176,126.0,1-2,1-5,1-0,2-1,158,158,Big Ten
143,Elon,12,397,114,0.287,9.5,33.083333333333336,0.2871536523929471,68,5.666666666666667,100.0,69,57,5.13,300,97,12,0.971,8.083333333333334,1.0,16,0.407,1.3333333333333333,85,7.083333333333333,158,0.398,7.8,4.23,1.5,/baseball/2025/schedule/Elon,6-6,1379.9,144,+21,0.8049999999999999,0.594,0.35311740890688265,-0.22438973230164422,-0.01,0.4,0.39,0.25,6.6936,6,6,0.5453166666666668,6.543800000000001,0.4461243902439026,18.291100000000007,157,Coastal Athletic,0.5,0.39555814555814556,0.48820080382580383,271,Coastal Athletic,0.4430522769642629,235.0,157,0.036094652777777764,-0.54,179,112,199,0.7202583333333333,8.6431,-2.6,156,172,169.0,0.717025,8.6043,157,169.3,169.0,-4.225299999999999,155.0,0.534,0.5471751488536251,0.4939174381848758,0.43782961709225576,0.5195816656459125,144.0,0.5030153135113954,183.0,0-4,0-0,1-0,5-2,139,139,Coastal Athletic
144,Kennesaw St.,14,476,129,0.271,9.214285714285714,34.0,0.2710084033613445,69,4.928571428571429,119.1,106,82,6.18,358,128,29,0.944,9.142857142857142,2.0714285714285716,20,0.384,1.4285714285714286,71,5.071428571428571,183,0.384,9.1,5.43,1.77,/baseball/2025/schedule/Kennesaw-State,5-10,1373.51,149,-16,0.768,0.324,0.3410683012259194,-14.832947123843084,-0.33,0.19,-0.14,0.46,6.4319000000000015,5,10,0.39912,5.9868,0.3765439024390244,15.4383,171,Conference USA,0.3333333333333333,0.6415615522470361,0.494854851319463,225,Conference USA,0.5335036493173585,117.0,171,0.05181405555555556,-0.99,192,61,64,0.6426133333333334,9.6392,-4.57,238,165,198.3,0.6379666666666666,9.569499999999998,237,198.0,196.0,-6.7978,258.0,0.548,0.37390548805129725,0.669826648224889,0.6529987489881521,0.5194370908431689,145.0,0.4866189409886732,194.0,0-3,0-0,3-6,2-1,129,129,Conference USA
145,San Diego,12,395,100,0.253,8.333333333333334,32.916666666666664,0.25316455696202533,27,2.25,103.0,92,83,7.25,309,102,12,0.972,8.5,1.0,31,0.346,2.5833333333333335,46,3.8333333333333335,145,0.367,10.0,5.33,1.72,/baseball/2025/schedule/San-Diego,2-10,1374.87,147,-3,0.713,0.22,0.31374458874458877,-38.741166957753116,-0.87,-0.42,-1.29,0.79,5.383100000000001,2,10,0.4025166666666666,4.830199999999999,0.5235243902439024,21.464499999999997,162,West Coast,0.16666666666666666,0.4776767676767677,0.5254677141040778,268,West Coast,0.41826603943079055,260.0,162,-0.19787134259259256,-2.83,262,165,69,0.6289833333333332,7.547799999999999,-5.49,267,263,264.0,0.6244333333333333,7.493199999999999,266,263.7,268.0,-7.445699999999999,279.0,0.5700000000000001,0.3302664547242504,0.4457133330292725,0.6479996075256949,0.518154355736086,146.0,0.4585848549776782,223.0,0-8,0-0,0-0,2-2,119,119,West Coast
146,California Baptist,13,424,119,0.281,9.153846153846153,32.61538461538461,0.2806603773584906,57,4.384615384615385,112.2,79,64,5.11,338,107,11,0.976,8.23076923076923,0.8461538461538461,25,0.393,1.9230769230769231,73,5.615384615384615,187,0.441,10.6,5.35,1.59,/baseball/2025/schedule/California-Baptist,4-9,1336.4,197,-12,0.8340000000000001,0.464,0.36198058252427184,9.434853929556436,0.21,0.59,0.8,0.63,6.211900000000001,4,9,0.43723076923076926,5.684,0.5478595238095236,23.010099999999994,225,Western Athletic,0.3076923076923077,0.5405885780885781,0.4690361731247148,249,Western Athletic,0.4688989052995108,206.0,225,-0.004017820512820522,-1.68,224,179,89,0.6752461538461539,8.778200000000002,-4.72,240,191,218.3,0.6708,8.7204,240,218.3,219.0,-6.698400000000001,253.0,0.5593333333333333,0.38060053344828504,0.5441837841160625,0.5969081327091481,0.5168127921791301,147.0,0.46795762808914143,211.0,0-1,0-2,3-2,1-4,122,122,Western Athletic
147,App State,12,412,122,0.296,10.166666666666666,34.333333333333336,0.2961165048543689,61,5.083333333333333,106.0,114,103,8.75,318,111,23,0.949,9.25,1.9166666666666667,25,0.41,2.0833333333333335,102,8.5,204,0.495,9.8,5.26,1.93,/baseball/2025/schedule/Appalachian-State,6-6,1426.61,102,-8,0.905,0.449,0.387244094488189,36.491826217632074,0.82,-1.04,-0.22,0.81,7.637500000000001,6,6,0.5915833333333332,7.098999999999999,0.37133750000000004,14.853500000000002,187,Sun Belt,0.5,0.5139374514374514,0.4884736274137196,256,Sun Belt,0.5042796431080596,156.0,187,-0.11241124999999995,-1.1,198,57,242,0.7748333333333334,9.298,-3.26,190,237,208.3,0.7717583333333332,9.261099999999999,190,208.3,208.0,-4.8079,183.0,0.5713333333333334,0.5079343696958267,0.6129920009139102,0.3697353251404323,0.5158597763622544,148.0,0.4521218737143883,229.0,0-2,0-0,0-1,6-3,117,117,Sun Belt
148,Wichita St.,12,404,102,0.252,8.5,33.666666666666664,0.2524752475247525,37,3.0833333333333335,102.2,72,64,5.61,308,114,17,0.961,9.5,1.4166666666666667,26,0.352,2.1666666666666665,53,4.416666666666667,142,0.351,8.9,4.91,1.58,/baseball/2025/schedule/Wichita-State,3-8,1366.81,166,-19,0.703,0.363,0.31071278825995813,-43.062330707769235,-0.97,0.24,-0.73,0.45,5.3672,3,9,0.41957500000000003,5.0349,0.37328095238095244,15.677800000000003,112,American Athletic,0.2608695652173913,0.6701388888888888,0.3957197051314698,93,American Athletic,0.5064819951409743,149.0,112,-0.08558222222222218,-2.03,231,58,77,0.6541333333333333,7.8496,-4.79,243,225,233.0,0.64955,7.794599999999999,243,233.0,231.0,-6.7276,255.0,0.5473333333333332,0.37863377966969314,0.6172751200779587,0.6228935168150709,0.514734662085056,149.0,0.4772795093975075,205.0,1-3,1-2,0-1,1-3,133,133,American Athletic
149,New Orleans,11,367,109,0.297,9.909090909090908,33.36363636363637,0.2970027247956403,49,4.454545454545454,91.2,86,72,7.07,275,90,14,0.963,8.181818181818182,1.2727272727272727,16,0.396,1.4545454545454546,80,7.2727272727272725,180,0.49,9.2,7.27,1.97,/baseball/2025/schedule/New-Orleans,7-4,1414.38,118,+10,0.886,0.467,0.37349775784753364,19.051449306767974,0.43,-0.43,0.0,0.06,6.6569,7,4,0.6014,6.6154,0.46074102564102587,17.96890000000001,105,Southland,0.6363636363636364,0.6153429027113237,0.43647481660639553,67,Southland,0.574850642139521,62.0,105,0.21840803030303022,0.38,127,120,248,0.8062545454545454,8.8688,-1.83,118,112,119.0,0.802909090909091,8.832,118,119.0,120.0,-3.3473999999999995,115.0,0.5213333333333333,0.606305735916157,0.7502379969491936,0.35528736478033685,0.5137004793166238,150.0,0.5049304921483206,181.0,0-0,0-0,3-1,4-3,147,147,Southland
150,Charleston So.,11,366,123,0.336,11.181818181818182,33.27272727272727,0.3360655737704918,75,6.818181818181818,92.0,71,66,6.46,276,97,16,0.959,8.818181818181818,1.4545454545454546,19,0.469,1.7272727272727273,125,11.363636363636363,197,0.538,8.1,5.38,1.59,/baseball/2025/schedule/Charleston-Southern,8-3,1372.35,150,-7,1.0070000000000001,0.738,0.4302150537634409,75.72856904980613,1.7,-0.2,1.5,0.63,8.150400000000001,8,3,0.7074545454545457,7.782000000000002,0.5018194444444446,18.065500000000004,236,Big South,0.7272727272727273,0.3325036075036075,0.5462718244718244,234,Big South,0.4774566399722824,190.0,236,0.04899828282828284,0.22,133,150,290,0.8705272727272728,9.575800000000001,-1.55,106,166,135.0,0.8681454545454546,9.5496,106,135.0,132.0,-2.8652,94.0,0.5593333333333333,0.6387841150955088,0.5608268079514853,0.19919854962904437,0.5136937692568779,151.0,0.4612549021763755,220.0,0-0,0-0,0-1,8-2,123,123,Big South
151,Air Force,13,400,92,0.23,7.076923076923077,30.76923076923077,0.23,50,3.8461538461538463,102.1,105,87,7.65,307,131,20,0.956,10.076923076923077,1.5384615384615385,15,0.333,1.1538461538461537,62,4.769230769230769,134,0.335,8.9,6.16,1.89,/baseball/2025/schedule/Air-Force,4-9,1356.0,175,-16,0.668,0.276,0.2948016701461378,-59.386899279085206,-1.33,-0.59,-1.92,-1.03,3.5957999999999997,4,9,0.3342692307692308,4.3455,0.630748717948718,24.599200000000003,131,Mountain West,0.3076923076923077,0.5220779220779221,0.5118701298701299,216,Mountain West,0.4701901459498156,203.0,131,0.13041538461538463,-0.35,163,230,31,0.5686538461538462,7.392500000000001,-3.33,194,137,164.7,0.5638846153846153,7.330499999999999,194,164.7,164.0,-5.4498,213.0,0.44866666666666666,0.4646994638575316,0.5466949800974786,0.7484447262208686,0.5094513646476079,152.0,0.5792916548987525,108.0,0-7,0-0,0-0,4-2,180,180,Mountain West
152,VCU,11,342,75,0.219,6.818181818181818,31.09090909090909,0.21929824561403508,31,2.8181818181818183,89.1,85,71,7.15,268,97,11,0.971,8.818181818181818,1.0,22,0.321,2.0,42,3.8181818181818183,107,0.313,7.7,6.04,1.8,/baseball/2025/schedule/VCU,3-9,1370.76,156,+16,0.634,0.216,0.2831604938271605,-60.19912461738046,-1.35,-0.47,-1.82,-0.41,4.2262,3,9,0.37465833333333326,4.495899999999999,0.5145547619047617,21.611299999999993,140,Atlantic 10,0.25,0.5246632996632996,0.5024905576492879,181,Atlantic 10,0.4558818096489279,224.0,140,-0.048273888888888894,-1.5,215,158,48,0.5955416666666666,7.1465,-4.09,220,208,214.3,0.5910083333333332,7.092099999999999,219,214.0,214.0,-6.046200000000001,227.0,0.49,0.42452919147560414,0.518868225564109,0.6890009075968309,0.5092359534975269,153.0,0.5313376476462509,153.0,0-3,1-3,0-1,2-2,156,156,Atlantic 10
153,CSUN,9,294,60,0.204,6.666666666666667,32.666666666666664,0.20408163265306123,44,4.888888888888889,76.2,74,67,7.87,230,82,7,0.978,9.11111111111111,0.7777777777777778,11,0.329,1.2222222222222223,37,4.111111111111111,88,0.299,7.9,5.99,1.87,/baseball/2025/schedule/Cal-State-Northridge,2-7,1371.56,154,+7,0.628,0.22,0.2862889518413598,-50.13058434975178,-1.12,-0.78,-1.9,-1.01,2.7096,2,7,0.36206666666666654,3.258599999999999,0.425358536585366,17.439700000000006,179,Big West,0.2222222222222222,0.7046296296296296,0.5305435305435305,105,Big West,0.5495786057183394,99.0,179,-0.012144753086419725,-1.26,203,99,42,0.6055,5.4495000000000005,-3.41,196,195,198.0,0.6007333333333333,5.4066,197,198.3,197.0,-5.1062,199.0,0.45,0.4878424980467171,0.7010891134408457,0.707533053695391,0.5088958153348158,154.0,0.5765658194976611,111.0,0-3,0-0,2-4,0-0,178,178,Big West
154,Winthrop,13,434,137,0.316,10.538461538461538,33.38461538461539,0.315668202764977,47,3.6153846153846154,113.0,79,67,5.34,338,116,15,0.968,8.923076923076923,1.1538461538461537,38,0.42,2.923076923076923,113,8.692307692307692,229,0.528,8.9,3.19,1.38,/baseball/2025/schedule/Winthrop,8-5,1393.29,134,+21,0.948,0.658,0.39833644859813083,51.00185994370996,1.14,0.5,1.64,-0.56,6.9664,8,5,0.5663692307692307,7.3628,0.5182976190476192,21.768500000000007,178,Big South,0.6153846153846154,0.5542633292633292,0.5002669822461489,171,Big South,0.5546360401417474,89.0,178,0.1432089743589744,0.64,120,161,220,0.7442384615384614,9.675099999999999,-1.63,112,129,120.3,0.7411230769230769,9.634599999999999,112,120.3,122.0,-3.2819999999999996,111.0,0.4799999999999999,0.6107107255435514,0.7109247773020633,0.40684490283430597,0.5025122446853058,155.0,0.5283783154511528,161.0,1-3,0-0,0-0,7-2,160,160,Big South
155,Stony Brook,10,346,91,0.263,9.1,34.6,0.2630057803468208,40,4.0,82.0,71,68,7.46,246,85,8,0.976,8.5,0.8,11,0.356,1.1,55,5.5,142,0.41,8.1,5.38,1.82,/baseball/2025/schedule/Stony-Brook,4-6,1335.37,198,+15,0.766,0.385,0.33364089775561095,-16.7257775799657,-0.38,-0.62,-1.0,-1.25,3.4774000000000003,4,6,0.42324,4.2324,0.5510536585365854,22.593200000000003,170,Coastal Athletic,0.4,0.49027777777777776,0.5101836007907437,94,Coastal Athletic,0.4745613619687114,197.0,170,0.06869566666666664,-0.23,158,180,78,0.64732,6.4732,-2.43,149,158,155.0,0.64313,6.4313,149,155.0,155.0,-4.1014,151.0,0.434,0.5555203814963494,0.555196091101041,0.6174994480830083,0.502195666237655,156.0,0.5805509916277722,107.0,0-3,0-0,0-3,4-0,192,192,Coastal Athletic
156,NIU,10,325,76,0.234,7.6,32.5,0.23384615384615384,43,4.3,78.1,50,33,3.79,235,64,15,0.952,6.4,1.5,17,0.352,1.7,74,7.4,134,0.412,10.2,4.6,1.61,/baseball/2025/schedule/Northern-Illinois,6-5,1343.23,189,-20,0.764,0.672,0.3345736434108528,-15.37720844002655,-0.34,0.5,0.16,0.08,6.4825,6,5,0.5841363636363636,6.4254999999999995,0.6300116279069767,27.0905,218,Mid-American,0.5454545454545454,0.3646103896103896,0.46113036269286267,217,Mid-American,0.43065686571312706,247.0,218,0.10843510101010102,-0.43,167,229,237,0.7965636363636363,8.762199999999998,-2.72,164,147,159.3,0.7930818181818182,8.7239,164,159.3,156.0,-4.2703000000000015,158.0,0.5226666666666666,0.5441441926879864,0.46981092719909995,0.3806956161066103,0.5019441943515617,157.0,0.4781345248717713,203.0,0-0,0-0,1-3,5-2,146,146,Mid-American
157,Little Rock,12,398,93,0.234,7.75,33.166666666666664,0.23366834170854273,56,4.666666666666667,103.1,85,75,6.53,310,107,12,0.972,8.916666666666666,1.0,17,0.352,1.4166666666666667,65,5.416666666666667,123,0.309,9.8,5.31,1.54,/baseball/2025/schedule/Little-Rock,5-7,1367.7,163,-17,0.661,0.38,0.3019157894736842,-51.73300220659808,-1.16,-0.12,-1.28,-0.67,4.7347,5,7,0.44112499999999993,5.293499999999999,0.6538046511627909,28.113600000000005,181,Ohio Valley,0.4166666666666667,0.5022727272727272,0.5516788211788212,189,Ohio Valley,0.49510619144532286,169.0,181,0.10140444444444441,-0.29,161,238,95,0.6949666666666666,8.339599999999999,-3.28,192,148,167.0,0.6904166666666666,8.284999999999998,192,167.0,167.0,-5.1786,202.0,0.4726666666666667,0.48296602634911223,0.5951515348894382,0.5911766870262714,0.4977952938207931,158.0,0.5266675373372864,162.0,0-3,0-0,1-1,4-3,165,165,Ohio Valley
158,Abilene Christian,13,414,110,0.266,8.461538461538462,31.846153846153847,0.26570048309178745,77,5.923076923076923,113.0,92,86,6.85,339,115,10,0.978,8.846153846153847,0.7692307692307693,29,0.408,2.230769230769231,97,7.461538461538462,175,0.423,9.6,4.94,1.81,/baseball/2025/schedule/Abilene-Christian,8-5,1404.83,125,+11,0.831,0.524,0.36257943925233643,10.47991566050083,0.24,-0.18,0.06,0.02,8.1053,8,5,0.6224999999999999,8.0925,0.519725641025641,20.269299999999998,227,Western Athletic,0.6153846153846154,0.32549395049395047,0.5829491518829754,272,Western Athletic,0.4573992248571931,221.0,227,-0.0015565598290598294,-0.09,150,162,259,0.7928615384615385,10.3072,-2.27,140,189,159.7,0.7898692307692308,10.2683,141,160.0,158.0,-3.860999999999999,132.0,0.5186666666666666,0.5717124228790043,0.5218192842782503,0.32423283538155856,0.4968421889648768,159.0,0.4717663376717886,208.0,0-1,1-2,1-0,6-2,149,149,Western Athletic
159,North Florida,13,412,121,0.294,9.307692307692308,31.692307692307693,0.2936893203883495,60,4.615384615384615,109.1,70,55,4.53,328,100,22,0.951,7.6923076923076925,1.6923076923076923,14,0.396,1.0769230769230769,80,6.153846153846154,195,0.473,10.0,4.36,1.45,/baseball/2025/schedule/North-Florida,7-6,1335.35,199,,0.869,0.561,0.3723030303030303,19.891839112246398,0.45,0.8,1.25,-1.23,5.5101,7,6,0.48374615384615394,6.288700000000001,0.5775023809523813,24.255100000000013,198,ASUN,0.5384615384615384,0.6317016317016316,0.45400494695633586,170,ASUN,0.565230289428736,74.0,198,0.13155888888888884,0.71,115,199,134,0.6749384615384616,8.7742,-1.73,113,135,121.0,0.6711538461538462,8.725000000000001,113,121.0,123.0,-3.5658,123.0,0.4353333333333333,0.5915954953255921,0.7315284008243917,0.5284477829918993,0.49618066882374157,160.0,0.5660929207441263,121.0,0-2,1-2,1-2,5-0,191,191,ASUN
160,Northwestern St.,12,375,98,0.261,8.166666666666666,31.25,0.2613333333333333,86,7.166666666666667,97.1,78,70,6.47,289,94,11,0.972,7.833333333333333,0.9166666666666666,22,0.422,1.8333333333333333,98,8.166666666666666,152,0.405,9.2,6.1,1.82,/baseball/2025/schedule/Northwestern-State,3-7,1317.82,212,+3,0.827,0.603,0.365668016194332,12.9087025079438,0.29,-0.16,0.13,-0.24,5.922700000000001,5,7,0.5064333333333334,6.0772,0.5438950000000001,21.755800000000004,210,Southland,0.36363636363636365,0.5061327561327561,0.38375771604938275,211,Southland,0.4423530661531079,237.0,210,-0.06859055555555556,-1.08,196,177,151,0.7045833333333332,8.454999999999998,-3.41,196,221,204.3,0.7007916666666665,8.409499999999998,197,204.7,203.0,-5.1556000000000015,200.0,0.5013333333333333,0.48451518172266067,0.49255761778368196,0.49505727671891464,0.4954883854027689,161.0,0.488772668715478,191.0,0-3,0-0,0-3,5-1,154,154,Southland
161,Nicholls,14,413,91,0.22,6.5,29.5,0.22033898305084745,54,3.857142857142857,111.1,120,99,8.0,334,97,27,0.941,6.928571428571429,1.9285714285714286,13,0.326,0.9285714285714286,49,3.5,116,0.281,9.5,7.28,1.86,/baseball/2025/schedule/Nicholls,5-9,1381.71,142,-20,0.607,0.163,0.2780122950819672,-77.85792969568853,-1.75,-0.7,-2.45,-0.8,4.7796,5,9,0.3896428571428571,5.455,0.4477162162162163,16.565500000000004,138,Southland,0.35714285714285715,0.6347180597180598,0.4955328147835151,139,Southland,0.5356152427162117,112.0,138,0.12241349206349207,-0.46,173,114,56,0.6286642857142857,8.8013,-3.74,206,141,173.3,0.6240071428571429,8.7361,205,173.0,175.0,-5.887100000000001,223.0,0.464,0.43524530538567224,0.6739332606184296,0.6669470054560936,0.4941628920282497,162.0,0.5288193980697167,160.0,0-1,0-5,5-2,0-1,169,169,Southland
162,Long Beach St.,12,373,86,0.231,7.166666666666667,31.083333333333332,0.23056300268096513,62,5.166666666666667,106.0,67,62,5.26,318,99,10,0.977,8.25,0.8333333333333334,30,0.38,2.5,77,6.416666666666667,130,0.349,8.7,4.33,1.5,/baseball/2025/schedule/Long-Beach-State,5-7,1347.64,183,-12,0.729,0.563,0.32505219206680586,-28.693591769221094,-0.64,0.44,-0.2,-0.1,5.9456,5,7,0.5021416666666666,6.025699999999999,0.4212825000000002,16.85130000000001,176,Big West,0.4166666666666667,0.48007721445221446,0.49512758653383654,236,Big West,0.4693089036250855,204.0,176,3.462962962961826e-05,-1.03,195,96,148,0.7360833333333333,8.833,-3.78,207,188,196.7,0.7320000000000001,8.784,207,196.7,195.0,-5.560500000000001,217.0,0.5106666666666667,0.4572433116900611,0.5449811460542322,0.5013736600681924,0.49410016177175825,163.0,0.4750656121222951,207.0,0-0,0-1,2-3,3-3,152,152,Big West
163,UT Arlington,9,311,85,0.273,9.444444444444445,34.55555555555556,0.2733118971061093,31,3.4444444444444446,79.0,85,72,8.2,237,115,13,0.964,12.777777777777779,1.4444444444444444,6,0.348,0.6666666666666666,51,5.666666666666667,116,0.373,6.3,5.01,1.92,/baseball/2025/schedule/UTA,3-6,1310.52,220,-9,0.721,0.282,0.31609065155807364,-27.846692355012642,-0.62,-0.87,-1.49,-2.63,1.4536999999999998,3,6,0.2964222222222222,2.6677999999999997,0.4508560975609755,18.485099999999996,209,Western Athletic,0.3333333333333333,0.5662878787878788,0.5226260850591208,142,Western Athletic,0.5016524584462012,158.0,209,0.22431250000000003,0.33,130,117,16,0.5595666666666665,5.036099999999999,-1.99,124,105,119.7,0.5540777777777778,4.9867,125,120.0,121.0,-3.8282,130.0,0.34199999999999997,0.5739216531508474,0.6078826701600033,0.8041471451582571,0.4931879400538822,164.0,0.6668995705367943,46.0,0-2,3-3,0-0,0-1,225,225,Western Athletic
164,LMU (CA),13,450,131,0.291,10.076923076923077,34.61538461538461,0.2911111111111111,61,4.6923076923076925,115.0,91,81,6.34,344,106,17,0.964,8.153846153846153,1.3076923076923077,39,0.416,3.0,103,7.923076923076923,209,0.464,10.3,6.81,1.76,/baseball/2025/schedule/Loyola-Marymount,8-5,1396.64,132,+17,0.88,0.556,0.38278276481149015,34.747962388739644,0.78,0.07,0.85,-1.03,5.982100000000001,8,5,0.5281384615384614,6.865799999999998,0.4694899999999997,18.779599999999988,188,West Coast,0.6153846153846154,0.47907647907647904,0.49846345783845786,143,West Coast,0.5153352778317227,134.0,188,0.2197509401709402,1.13,103,128,172,0.7530846153846155,9.7901,-1.74,115,110,109.3,0.749223076923077,9.7399,114,109.0,109.0,-3.5340000000000003,122.0,0.44866666666666666,0.5937373710159765,0.6344929236764597,0.4631121325506491,0.4916251961756741,165.0,0.5409836011156479,149.0,0-0,0-0,2-3,6-2,179,179,West Coast
165,Tennessee Tech,14,430,110,0.256,7.857142857142857,30.714285714285715,0.2558139534883721,72,5.142857142857143,119.0,83,65,4.92,357,137,17,0.967,9.785714285714286,1.2142857142857142,20,0.38,1.4285714285714286,86,6.142857142857143,173,0.402,7.0,4.08,1.52,/baseball/2025/schedule/Tennessee-Tech,10-4,1384.17,140,+5,0.782,0.516,0.34274766355140185,-11.994617995790277,-0.27,0.78,0.51,-1.45,6.566100000000001,10,4,0.5571214285714285,7.7997,0.6070878048780491,24.890600000000013,132,Ohio Valley,0.7142857142857143,0.458133971291866,0.6059772357272357,173,Ohio Valley,0.5545041511150213,90.0,132,0.2138260317460318,2.2,64,222,215,0.7607357142857142,10.650299999999998,-0.6,75,113,84.0,0.7572214285714286,10.6011,74,83.7,81.0,-2.3867999999999996,78.0,0.42066666666666663,0.6710065468653178,0.7106682804253351,0.4204556206175162,0.490073341958282,166.0,0.5698200834614702,118.0,0-1,0-1,1-2,9-0,196,196,Ohio Valley
166,Rider,8,260,70,0.269,8.75,32.5,0.2692307692307692,29,3.625,63.1,89,76,10.8,190,69,7,0.974,8.625,0.875,12,0.366,1.5,52,6.5,119,0.458,6.7,8.1,2.24,/baseball/2025/schedule/Rider,5-3,1399.42,128,+14,0.8240000000000001,0.272,0.349935064935065,-2.2161218151789535,-0.05,-1.56,-1.61,-2.01,2.689900000000001,5,3,0.48326249999999993,3.8660999999999994,0.6795219512195125,27.860400000000013,116,MAAC,0.625,0.35454545454545455,0.5942062567062567,132,MAAC,0.47747190245940946,189.0,116,0.38316249999999996,1.13,103,255,133,0.7456375000000001,5.9651000000000005,-0.93,85,64,84.0,0.7413,5.9304,85,84.0,83.0,-2.4219000000000004,79.0,0.38333333333333336,0.6686424010561198,0.5608564903320168,0.5291596143939952,0.4898854348082215,167.0,0.6123114582836519,80.0,0-0,0-0,4-3,1-0,204,204,MAAC
167,Holy Cross,11,377,86,0.228,7.818181818181818,34.27272727272727,0.22811671087533156,51,4.636363636363637,95.0,77,67,6.35,285,101,14,0.965,9.181818181818182,1.2727272727272727,14,0.338,1.2727272727272727,55,5.0,127,0.337,7.0,4.55,1.64,/baseball/2025/schedule/Holy-Cross,5-6,1318.68,211,-5,0.675,0.351,0.30254464285714283,-48.195625305757964,-1.08,-0.13,-1.21,-1.18,4.288799999999999,5,6,0.4649545454545454,5.1145,0.6540358974358974,25.5074,139,Patriot League,0.45454545454545453,0.6243055555555556,0.45780960111317254,73,Patriot League,0.5430756703355661,103.0,139,0.1310547474747475,-0.11,152,240,118,0.6938727272727273,7.6326,-2.59,154,136,147.3,0.6897272727272727,7.587000000000001,155,147.7,143.0,-4.3178,162.0,0.43866666666666665,0.5409448500687016,0.6884422492046753,0.556104870918323,0.48910954867871503,168.0,0.5470673135449875,139.0,1-2,0-0,1-3,3-1,189,189,Patriot League
