,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
164,UNLV,13,404,108,0.267,8.307692307692308,31.076923076923077,0.26732673267326734,54,4.153846153846154,109.0,86,71,5.86,327,99,20,0.955,7.615384615384615,1.5384615384615385,11,0.366,0.8461538461538461,70,5.384615384615385,176,0.436,11.2,6.44,1.77,/baseball/2025/schedule/UNLV,8-5,1415.15,115,-8,0.802,0.407,0.3440376569037657,-9.410543893032674,-0.21,0.22,0.01,-2.11,4.4534,8,5,0.4530461538461538,5.8896,0.60502,24.2008,136,Mountain West,0.6153846153846154,0.4930555555555555,0.6281427677261011,160,Mountain West,0.553744542005098,92.0,136,0.2580805555555557,2.11,65,220,110,0.6820384615384616,8.8665,-0.29,82,96,81.0,0.6374230769230771,8.286500000000002,75,78.7,75.0,-2.5605,85.0,0.38133333333333336,0.6326943556975506,0.6986952151666488,0.5669238292105361,0.487345435806859,165.0,0.6091711286674144,78.0,0-1,2-4,2-0,4-0,211,211,Mountain West
165,LMU (CA),13,450,131,0.291,10.076923076923077,34.61538461538461,0.2911111111111111,61,4.6923076923076925,115.0,91,81,6.34,344,106,17,0.964,8.153846153846153,1.3076923076923077,39,0.416,3.0,103,7.923076923076923,209,0.464,10.3,6.81,1.76,/baseball/2025/schedule/Loyola-Marymount,8-5,1396.64,132,+17,0.88,0.556,0.38278276481149015,34.747962388739644,0.78,0.07,0.85,-1.07,5.920499999999999,8,5,0.5261999999999999,6.8405999999999985,0.4676774999999999,18.707099999999997,157,West Coast,0.6153846153846154,0.4790764790764791,0.5022022289879433,145,West Coast,0.5168547009238837,133.0,157,0.21971106837606844,1.16,102,128,176,0.7615461538461539,9.9001,-1.37,116,107,108.3,0.7210307692307693,9.3734,115,108.0,108.0,-3.4946999999999995,123.0,0.45066666666666666,0.5663684771033014,0.6266910548926015,0.46014392269628834,0.4868248287989335,166.0,0.5283766220436559,147.0,0-0,0-0,2-3,6-2,182,182,West Coast
166,Rider,8,260,70,0.269,8.75,32.5,0.2692307692307692,29,3.625,63.1,89,76,10.8,190,69,7,0.974,8.625,0.875,12,0.366,1.5,52,6.5,119,0.458,6.7,8.1,2.24,/baseball/2025/schedule/Rider,5-3,1399.42,128,+14,0.8240000000000001,0.272,0.349935064935065,-2.2161218151789535,-0.05,-1.56,-1.61,-2.0,2.7025,5,3,0.48408749999999995,3.8726999999999996,0.6793756097560977,27.854400000000005,135,MAAC,0.625,0.34814814814814815,0.5963602006459149,122,MAAC,0.4720239554664295,201.0,135,0.38336375,1.13,104,255,134,0.7564,6.0512,-0.68,85,62,83.7,0.710325,5.6826,90,85.3,81.0,-2.4581999999999997,80.0,0.38866666666666666,0.6399574014909479,0.5391872845722849,0.5216139485323097,0.4858970854067617,167.0,0.5976311489859459,84.0,0-0,0-0,4-3,1-0,206,206,MAAC
167,Nicholls,14,413,91,0.22,6.5,29.5,0.22033898305084745,54,3.857142857142857,111.1,120,99,8.0,334,97,27,0.941,6.928571428571429,1.9285714285714286,13,0.326,0.9285714285714286,49,3.5,116,0.281,9.5,7.28,1.86,/baseball/2025/schedule/Nicholls,5-9,1381.71,147,-25,0.607,0.163,0.2780122950819672,-77.85792969568853,-1.75,-0.7,-2.45,-0.66,4.9184,5,9,0.3914857142857144,5.480800000000001,0.45112702702702706,16.6917,129,Southland,0.35714285714285715,0.6347180597180598,0.49281172634814085,144,Southland,0.5355750327564962,114.0,129,0.12207119047619049,-0.48,173,116,59,0.6423785714285716,8.993300000000001,-3.32,212,141,175.3,0.5941714285714285,8.318399999999999,205,173.0,175.0,-5.798599999999999,226.0,0.478,0.4027973020944269,0.6632307019648466,0.6567812779551382,0.4852754688876283,168.0,0.49363620890122806,176.0,0-1,0-5,2-2,3-1,166,166,Southland
168,Army West Point,9,287,60,0.209,6.666666666666667,31.88888888888889,0.20905923344947736,39,4.333333333333333,75.0,51,40,4.8,225,84,14,0.957,9.333333333333334,1.5555555555555556,15,0.331,1.6666666666666667,44,4.888888888888889,84,0.293,7.3,4.92,1.67,/baseball/2025/schedule/Army,2-7,1333.97,203,,0.624,0.433,0.27968926553672313,-55.221419643739445,-1.24,0.14,-1.1,0.24,4.6869000000000005,2,7,0.5057999999999999,4.552199999999999,0.680836111111111,24.510099999999994,104,Patriot League,0.2222222222222222,0.375,0.47338895672229003,281,Patriot League,0.3617793280476995,279.0,104,-0.2594327777777778,-2.55,248,256,152,0.7315333333333333,6.583799999999999,-4.22,236,278,254.0,0.6914666666666667,6.2232,239,255.0,258.0,-6.0032,232.0,0.538,0.3882712105076323,0.32400414500454,0.4899210322731322,0.4852478986542206,169.0,0.4246268847386244,232.0,0-0,0-3,1-2,1-2,140,140,Patriot League
169,Long Beach St.,12,373,86,0.231,7.166666666666667,31.083333333333332,0.23056300268096513,62,5.166666666666667,106.0,67,62,5.26,318,99,10,0.977,8.25,0.8333333333333334,30,0.38,2.5,77,6.416666666666667,130,0.349,8.7,4.33,1.5,/baseball/2025/schedule/Long-Beach-State,5-7,1347.64,180,-9,0.729,0.563,0.32505219206680586,-28.693591769221094,-0.64,0.44,-0.2,-0.11,5.914200000000001,5,7,0.5002166666666666,6.0026,0.4202750000000002,16.811000000000007,186,Big West,0.4166666666666667,0.48677364302364307,0.48978376369001364,224,Big West,0.47083495061182745,204.0,186,0.003363564814814817,-1.0,197,95,147,0.7450916666666667,8.9411,-3.43,210,187,198.0,0.7021916666666668,8.426300000000001,206,196.7,198.0,-5.524600000000001,219.0,0.5146666666666666,0.42225062122825696,0.5368665021127209,0.4980708130805199,0.48428351256576085,170.0,0.449368171925702,211.0,0-0,0-1,3-5,2-1,151,151,Big West
170,Massachusetts,7,236,69,0.292,9.857142857142858,33.714285714285715,0.2923728813559322,44,6.285714285714286,57.0,42,38,6.0,171,62,12,0.951,8.857142857142858,1.7142857142857142,14,0.426,2.0,65,9.285714285714286,104,0.441,10.4,5.68,1.58,/baseball/2025/schedule/UMass,3-3,1324.19,208,+4,0.867,0.69,0.37639072847682115,14.750967164880052,0.33,-0.43,-0.1,0.31,4.5366,3,3,0.741,4.446,0.6003441860465116,25.8148,174,Atlantic 10,0.5,0.27142857142857146,0.4662219724719725,261,Atlantic 10,0.37132775026001763,274.0,174,-0.2649166666666667,-1.45,211,214,293,0.89315,5.3589,-2.22,140,280,210.3,0.8702500000000001,5.221500000000001,159,216.7,215.0,-3.5062000000000006,124.0,0.5426666666666667,0.5655520056798012,0.34264142028654554,0.1466084747989317,0.48359620105753576,171.0,0.4157143152112095,237.0,0-0,0-0,0-0,3-3,135,135,Atlantic 10
171,Northwestern St.,12,375,98,0.261,8.166666666666666,31.25,0.2613333333333333,86,7.166666666666667,97.1,78,70,6.47,289,94,11,0.972,7.833333333333333,0.9166666666666666,22,0.422,1.8333333333333333,98,8.166666666666666,152,0.405,9.2,6.1,1.82,/baseball/2025/schedule/Northwestern-State,3-7,1317.82,212,+3,0.827,0.603,0.365668016194332,12.9087025079438,0.29,-0.16,0.13,-0.32,5.885999999999999,5,7,0.5078250000000001,6.0939000000000005,0.5444025000000001,21.776100000000003,180,Southland,0.36363636363636365,0.5015873015873016,0.391950456950457,208,Southland,0.4431518950114508,233.0,180,-0.07016333333333331,-1.09,201,177,154,0.716325,8.5959,-3.13,199,222,207.3,0.6771333333333333,8.125599999999999,200,207.7,206.0,-5.1563,203.0,0.5006666666666667,0.4483990060347889,0.48283278676175007,0.48696521624895994,0.4827647499737678,172.0,0.46219244463131615,197.0,0-3,0-0,0-3,5-1,156,156,Southland
172,Holy Cross,11,377,86,0.228,7.818181818181818,34.27272727272727,0.22811671087533156,51,4.636363636363637,95.0,77,67,6.35,285,101,14,0.965,9.181818181818182,1.2727272727272727,14,0.338,1.2727272727272727,55,5.0,127,0.337,7.0,4.55,1.64,/baseball/2025/schedule/Holy-Cross,5-6,1318.68,211,-5,0.675,0.351,0.30254464285714283,-48.195625305757964,-1.08,-0.13,-1.21,-1.11,4.3473,5,6,0.4661727272727273,5.1279,0.652876923076923,25.4622,183,Patriot League,0.45454545454545453,0.634090909090909,0.45178657321514465,67,Patriot League,0.5487566802844523,99.0,183,0.1288263888888889,-0.13,153,240,121,0.7055181818181818,7.7607,-2.29,164,139,152.0,0.6624272727272729,7.2867000000000015,160,150.7,147.0,-4.3123000000000005,169.0,0.448,0.5083209087681931,0.6889595593808869,0.5477634657158515,0.48263097545479766,173.0,0.5224277780801186,152.0,1-2,0-0,1-3,3-1,185,185,Patriot League
173,UT Arlington,9,311,85,0.273,9.444444444444445,34.55555555555556,0.2733118971061093,31,3.4444444444444446,79.0,85,72,8.2,237,115,13,0.964,12.777777777777779,1.4444444444444444,6,0.348,0.6666666666666666,51,5.666666666666667,116,0.373,6.3,5.01,1.92,/baseball/2025/schedule/UTA,3-6,1310.52,221,-10,0.721,0.282,0.31609065155807364,-27.846692355012642,-0.62,-0.87,-1.49,-2.58,1.4754999999999998,3,6,0.2972444444444444,2.6752,0.45046341463414635,18.469,267,Western Athletic,0.3333333333333333,0.5662878787878788,0.5207742332072689,146,Western Athletic,0.5003202623511139,163.0,267,0.2223706172839506,0.32,129,115,16,0.5741111111111112,5.167000000000001,-1.66,129,106,121.3,0.5176000000000001,4.6584,128,121.0,121.0,-3.7853999999999997,137.0,0.35,0.5457294994675188,0.594417986477531,0.794341700441629,0.48244529044727685,174.0,0.634647158460723,57.0,0-2,3-3,0-0,0-1,223,223,Western Athletic
174,Houston Christian,10,315,85,0.27,8.5,31.5,0.2698412698412698,49,4.9,82.2,56,44,4.79,248,74,9,0.973,7.4,0.9,7,0.379,0.7,70,7.0,126,0.4,8.6,3.38,1.33,/baseball/2025/schedule/Houston-Christian,7-3,1377.69,150,+3,0.779,0.601,0.33568062827225126,-14.28279983505998,-0.32,0.25,-0.07,-1.09,5.5428,7,3,0.6241899999999999,6.241899999999999,0.4800794871794872,18.7231,225,Southland,0.7,0.5276785714285714,0.5555125099767957,90,Southland,0.5751095971085489,62.0,225,0.14916666666666667,0.76,116,133,262,0.8277300000000001,8.2773,-0.95,93,128,112.3,0.7952199999999999,7.9521999999999995,102,115.3,115.0,-2.6332999999999993,89.0,0.44933333333333336,0.6275257365992192,0.7403970172575265,0.31711162037104634,0.4805877201889584,175.0,0.5165042484127732,158.0,0-0,0-1,0-0,7-2,184,184,Southland
175,Middle Tenn.,11,383,120,0.313,10.909090909090908,34.81818181818182,0.3133159268929504,49,4.454545454545454,96.1,75,53,4.95,289,84,22,0.944,7.636363636363637,2.0,12,0.404,1.0909090909090908,87,7.909090909090909,198,0.517,10.6,5.51,1.66,/baseball/2025/schedule/Middle-Tennessee,6-5,1339.18,196,+4,0.921,0.567,0.3890929203539823,34.239253908471284,0.77,0.42,1.19,-0.92,5.2937,6,5,0.5407909090909091,5.9487000000000005,0.4173704545454547,18.364300000000007,206,Conference USA,0.5454545454545454,0.5070707070707071,0.5120539513396656,239,Conference USA,0.5173507329207347,132.0,206,0.12612436868686863,0.05,144,91,194,0.7658909090909091,8.4248,-2.0,148,140,144.0,0.7275636363636363,8.0032,147,143.7,142.0,-3.9005,143.0,0.46066666666666667,0.5375576854810082,0.6276592446802366,0.4388461237342407,0.48001659050502427,176.0,0.5022528977365012,170.0,0-1,0-0,2-3,4-1,175,175,Conference USA
176,Morehead St.,11,380,100,0.263,9.090909090909092,34.54545454545455,0.2631578947368421,64,5.818181818181818,95.1,84,71,6.7,286,110,15,0.964,10.0,1.3636363636363635,20,0.396,1.8181818181818181,81,7.363636363636363,158,0.416,6.1,6.8,1.87,/baseball/2025/schedule/Morehead-State,6-5,1398.79,129,-8,0.812,0.483,0.3572008547008547,3.835489686913809,0.09,-0.26,-0.17,-0.61,6.021799999999999,6,5,0.5865181818181817,6.451699999999999,0.6308585365853658,25.8652,132,Ohio Valley,0.5454545454545454,0.6237950937950938,0.4985278248321726,113,Ohio Valley,0.5758498270001474,59.0,132,-0.003703611111111083,-0.45,167,231,239,0.7911090909090909,8.7022,-2.34,159,192,172.7,0.7580454545454546,8.3385,166,175.0,177.0,-4.1089,158.0,0.48133333333333334,0.5227618033368833,0.7418418494983854,0.37209975066315126,0.4755372655935948,177.0,0.4688766079588248,193.0,0-1,0-1,0-0,6-3,162,162,Ohio Valley
177,Columbia,7,249,54,0.217,7.714285714285714,35.57142857142857,0.21686746987951808,32,4.571428571428571,58.1,92,84,12.96,175,68,12,0.953,9.714285714285714,1.7142857142857142,2,0.308,0.2857142857142857,39,5.571428571428571,87,0.349,7.1,8.02,2.55,/baseball/2025/schedule/Columbia,1-6,1356.25,174,+1,0.657,0.172,0.28871080139372823,-39.28539992683984,-0.88,-2.02,-2.9,-2.72,1.0740000000000003,1,6,0.2783428571428571,1.9484,0.6729787878787878,22.208299999999998,161,Ivy League,0.14285714285714285,0.5252525252525253,0.47907890720390717,234,Ivy League,0.423652007345666,250.0,161,-0.02253333333333333,-0.95,194,252,11,0.5226714285714285,3.658699999999999,-2.3,158,202,184.7,0.47161428571428576,3.3013000000000003,162,186.0,191.0,-4.108600000000001,157.0,0.3406666666666666,0.5227831025914093,0.44477154833781724,0.8219316335914155,0.4751879047443178,178.0,0.6297753860093358,58.0,0-4,0-0,1-2,0-0,228,228,Ivy League
178,Central Conn. St.,3,108,33,0.306,11.0,36.0,0.3055555555555556,10,3.3333333333333335,26.0,8,6,2.08,78,16,3,0.969,5.333333333333333,1.0,4,0.382,1.3333333333333333,16,5.333333333333333,56,0.519,10.4,3.46,1.15,/baseball/2025/schedule/Central-Connecticut,2-1,1309.52,223,+1,0.901,0.78,0.37543999999999994,5.853798799551177,0.13,-0.37,-0.24,-1.36,1.7778,2,1,0.6882999999999999,2.0648999999999997,0.7659285714285717,32.16900000000001,130,Northeast,0.6666666666666666,0.42857142857142855,0.20833333333333334,221,Northeast,0.4335011506978378,241.0,130,-0.03033185185185185,-0.06,149,294,286,0.8805999999999999,2.6418,-0.56,72,204,141.7,0.8533,2.5599,84,145.7,143.0,-1.7294,60.0,0.4313333333333333,0.691700390486333,0.4639957920782704,0.22353267453911185,0.4745705570777574,179.0,0.5242573721826684,151.0,0-0,0-0,0-0,2-1,194,194,Northeast
179,Sacramento St.,12,407,116,0.285,9.666666666666666,33.916666666666664,0.28501228501228504,82,6.833333333333333,108.0,79,62,5.17,324,109,16,0.964,9.083333333333334,1.3333333333333333,17,0.422,1.4166666666666667,99,8.25,185,0.455,9.0,4.08,1.55,/baseball/2025/schedule/Sacramento-State,7-5,1342.32,189,+8,0.877,0.602,0.3789341085271318,27.983584668010707,0.63,0.51,1.14,-0.47,6.8956,7,5,0.6042666666666667,7.251200000000001,0.5335418604651165,22.94230000000001,189,Western Athletic,0.5833333333333334,0.40740740740740744,0.4391414141414141,238,Western Athletic,0.4566078444901179,221.0,189,0.01728999999999999,-0.25,157,173,248,0.8141999999999999,9.770399999999999,-2.36,166,179,167.3,0.7797333333333333,9.3568,167,167.7,169.0,-4.2272,164.0,0.4906666666666667,0.5143627973020946,0.5090970458234357,0.3461929576162742,0.4737062286736685,180.0,0.4542158358917703,208.0,0-0,0-0,2-2,5-3,159,159,Western Athletic
180,Penn,6,185,38,0.205,6.333333333333333,30.833333333333332,0.20540540540540542,21,3.5,44.1,65,55,11.17,133,44,10,0.947,7.333333333333333,1.6666666666666667,3,0.295,0.5,19,3.1666666666666665,63,0.341,9.3,8.73,2.5,/baseball/2025/schedule/Penn,0-6,1314.31,218,,0.636,0.095,0.28095238095238095,-32.196596963181,-0.72,-1.48,-2.2,-3.85,0.32640000000000036,0,6,0.15635,0.9380999999999999,0.7330818181818184,24.191700000000008,195,Ivy League,0.0,0.9,0.5255411255411255,82,Ivy League,0.5986083520592838,38.0,195,-0.05017333333333333,-0.94,192,286,1,0.37575000000000003,2.2545,-1.94,134,210,178.7,0.32335,1.9401000000000002,142,181.3,185.0,-3.6772,132.0,0.2653333333333333,0.553411430599929,0.7862635232689853,1.0,0.4736945390698347,181.0,0.7131365364820561,25.0,0-6,0-0,0-0,0-0,261,261,Ivy League
181,Jackson St.,12,371,120,0.323,10.0,30.916666666666668,0.32345013477088946,76,6.333333333333333,97.0,56,44,4.08,291,121,19,0.956,10.083333333333334,1.5833333333333333,19,0.453,1.5833333333333333,107,8.916666666666666,168,0.453,10.3,5.47,1.47,/baseball/2025/schedule/Jackson-State,7-3,1373.65,153,-18,0.906,0.766,0.3845417515274949,32.46005457140607,0.73,0.77,1.5,0.19,9.568,9,3,0.78845,9.4614,0.7187277777777775,25.87419999999999,165,SWAC,0.7272727272727273,0.3250046006624954,0.5192519042609343,254,SWAC,0.46601264107616924,212.0,165,-0.09590418981481479,-0.46,170,282,297,0.9208083333333331,11.049699999999998,-1.83,124,231,175.0,0.9025666666666666,10.8308,134,178.3,181.0,-3.2768000000000006,114.0,0.5346666666666666,0.5818388356407526,0.527453982608173,0.07734750178808636,0.4726602470000931,182.0,0.40140445545838377,248.0,0-0,0-0,0-1,9-2,143,143,SWAC
182,Nevada,12,408,110,0.27,9.166666666666666,34.0,0.2696078431372549,50,4.166666666666667,103.0,82,72,6.29,309,138,12,0.974,11.5,1.0,21,0.372,1.75,82,6.833333333333333,172,0.422,7.4,4.19,1.56,/baseball/2025/schedule/Nevada,7-5,1407.48,121,+2,0.794,0.5,0.3468930041152263,-6.628562597410786,-0.15,-0.03,-0.18,-0.79,6.567999999999999,7,5,0.5929333333333333,7.1152,0.5746000000000001,23.558600000000006,111,Mountain West,0.5833333333333334,0.40277777777777773,0.5226611351611351,200,Mountain West,0.4737282915519904,200.0,111,0.09340555555555557,-0.12,152,194,243,0.7879333333333333,9.4552,-2.05,151,151,151.3,0.7544,9.0528,150,151.0,148.0,-3.916800000000001,147.0,0.4693333333333333,0.5364004259850905,0.5425139264083232,0.36273579627007657,0.4716388257458334,183.0,0.4742882196505802,187.0,0-0,0-0,1-3,6-2,169,169,Mountain West
183,Sam Houston,12,393,95,0.242,7.916666666666667,32.75,0.24173027989821882,70,5.833333333333333,105.0,99,78,6.69,315,93,21,0.951,7.75,1.75,10,0.365,0.8333333333333334,69,5.75,143,0.364,7.4,5.57,1.87,/baseball/2025/schedule/Sam-Houston-State,3-9,1354.26,176,+25,0.729,0.341,0.31846938775510203,-36.18506834153312,-0.81,-0.17,-0.98,0.54,6.3458000000000006,3,9,0.4932999999999999,5.919599999999999,0.35268095238095243,14.812600000000002,218,Conference USA,0.25,0.45108537296037293,0.5075672395085274,271,Conference USA,0.41657846420591893,255.0,218,-0.1741646296296296,-2.92,267,51,138,0.73205,8.7846,-5.28,273,253,264.3,0.6902249999999999,8.282699999999998,271,263.7,269.0,-7.359,280.0,0.558,0.2920127795527157,0.43096491434287976,0.5081668102001199,0.4702086104703318,184.0,0.3693215773985382,263.0,0-2,0-2,1-2,2-3,128,128,Conference USA
184,Monmouth,11,360,89,0.247,8.090909090909092,32.72727272727273,0.24722222222222223,30,2.727272727272727,89.0,68,51,5.16,267,78,18,0.95,7.090909090909091,1.6363636363636365,12,0.319,1.0909090909090908,52,4.7272727272727275,115,0.319,6.3,4.25,1.58,/baseball/2025/schedule/Monmouth,4-7,1315.69,216,+19,0.638,0.38,0.27956937799043063,-65.3111045220781,-1.46,0.23,-1.23,-1.29,3.6682,4,7,0.41809999999999997,4.5991,0.5076883720930235,21.83060000000001,167,Coastal Athletic,0.36363636363636365,0.6211111111111111,0.39437705209444346,124,Coastal Athletic,0.5068672660419865,154.0,167,0.0707535606060606,-0.6,184,152,78,0.6842818181818182,7.5271,-2.99,195,159,179.3,0.6350636363636365,6.985700000000001,195,179.3,183.0,-5.1561,202.0,0.436,0.4484132055378062,0.6071968841158953,0.6179334102088778,0.4699867038832014,185.0,0.5090431331613914,164.0,0-0,0-2,1-5,3-0,193,193,Coastal Athletic
185,St. Bonaventure,11,357,102,0.286,9.272727272727273,32.45454545454545,0.2857142857142857,69,6.2727272727272725,87.1,82,73,7.52,262,92,17,0.954,8.363636363636363,1.5454545454545454,12,0.412,1.0909090909090908,93,8.454545454545455,148,0.415,9.6,5.77,1.76,/baseball/2025/schedule/Saint-Bonaventure,7-4,1353.06,178,-12,0.827,0.557,0.3609555555555556,7.266982900655256,0.16,-0.61,-0.45,-1.63,4.791300000000001,7,4,0.5513727272727272,6.065099999999999,0.5584179487179487,21.778299999999998,154,Atlantic 10,0.6363636363636364,0.5305555555555556,0.5430078937817032,64,Atlantic 10,0.5585923662592762,86.0,154,0.17964898989898995,0.93,109,183,209,0.7861818181818183,8.648000000000001,-1.23,110,120,113.0,0.747990909090909,8.2279,110,113.0,114.0,-3.1110999999999995,105.0,0.41333333333333333,0.5936031238906638,0.7081575360752638,0.4234002433655035,0.4688877221509702,186.0,0.5327290331143495,141.0,0-1,0-0,1-0,6-3,200,200,Atlantic 10
186,UIW,13,441,149,0.338,11.461538461538462,33.92307692307692,0.3378684807256236,61,4.6923076923076925,111.0,94,88,7.14,333,136,8,0.983,10.461538461538462,0.6153846153846154,33,0.449,2.5384615384615383,129,9.923076923076923,248,0.562,6.8,5.35,1.77,/baseball/2025/schedule/Incarnate-Word,8-5,1339.99,192,+24,1.0110000000000001,0.641,0.42538461538461536,83.33330822891656,1.87,-0.32,1.55,-0.23,8.301499999999999,8,5,0.6522153846153848,8.478800000000001,0.467344736842105,17.75909999999999,205,Southland,0.6153846153846154,0.591576479076479,0.49014203141216645,161,Southland,0.5734653914926643,63.0,205,-0.023271923076923034,-0.48,173,127,271,0.8390846153846152,10.908099999999997,-2.53,174,203,183.3,0.8096769230769232,10.525800000000002,176,184.0,188.0,-4.3269,171.0,0.5066666666666666,0.5072843450479234,0.7371877422587807,0.276204024850188,0.4684985941502837,187.0,0.42463706936766676,231.0,0-1,0-0,1-0,7-4,153,153,Southland
187,Miami (OH),12,395,114,0.289,9.5,32.916666666666664,0.28860759493670884,70,5.833333333333333,98.0,96,90,8.27,294,92,11,0.972,7.666666666666667,0.9166666666666666,22,0.419,1.8333333333333333,96,8.0,190,0.481,8.4,5.97,1.87,/baseball/2025/schedule/Miami-OH,5-7,1339.63,194,-24,0.8999999999999999,0.5,0.38061630218687875,29.070907273278287,0.65,-0.85,-0.2,-1.15,4.5235,5,7,0.45396666666666663,5.4475999999999996,0.5720724999999998,22.882899999999992,176,Mid-American,0.4166666666666667,0.6261111111111111,0.4768692418692419,76,Mid-American,0.5414242827644073,106.0,176,0.13308796296296296,-0.45,167,189,111,0.7044666666666667,8.4536,-2.92,191,135,164.3,0.6599166666666666,7.919,189,163.7,162.0,-5.0702,197.0,0.4453333333333333,0.4545118920837771,0.6746476753837719,0.5655801914103744,0.4680876320837239,188.0,0.4942361418421627,175.0,1-2,0-0,2-5,2-0,188,188,Mid-American
188,Princeton,8,250,37,0.148,4.625,31.25,0.148,22,2.75,66.0,72,62,8.45,198,65,13,0.953,8.125,1.625,4,0.227,0.5,21,2.625,58,0.232,7.4,5.86,1.8,/baseball/2025/schedule/Princeton,1-7,1284.01,244,+4,0.459,0.095,0.20978339350180505,-84.2274379339166,-1.89,-0.97,-2.86,-3.68,0.5399999999999999,1,7,0.18177499999999996,1.4541999999999997,0.6733848484848487,22.221700000000006,242,Ivy League,0.125,0.6777777777777777,0.46301730676730674,154,Ivy League,0.4962320339757593,168.0,242,0.08210020833333334,-0.45,167,253,3,0.42160000000000003,3.3728000000000002,-1.93,141,155,154.3,0.365975,2.9278,140,154.0,152.0,-3.9568,148.0,0.27666666666666667,0.5335605253816117,0.5864382976919957,0.962888087696507,0.4676454502736066,189.0,0.6871121275665539,30.0,1-5,0-2,0-0,0-0,258,258,Ivy League
189,Evansville,11,360,89,0.247,8.090909090909092,32.72727272727273,0.24722222222222223,43,3.909090909090909,91.0,99,83,8.21,273,100,20,0.949,9.090909090909092,1.8181818181818181,22,0.358,2.0,58,5.2727272727272725,121,0.336,8.9,4.15,1.77,/baseball/2025/schedule/Evansville,3-8,1404.3,125,-1,0.694,0.273,0.31237875288683603,-37.562104317688295,-0.84,-0.84,-1.68,0.28,5.942900000000002,3,8,0.5220636363636363,5.742699999999999,0.5007414634146341,20.530399999999997,172,Missouri Valley,0.2727272727272727,0.4901010101010101,0.4498972138972139,246,Missouri Valley,0.4290763370419634,246.0,172,-0.17869111111111108,-2.74,260,149,173,0.7526545454545454,8.2792,-4.85,256,256,257.3,0.7132181818181819,7.845400000000001,257,257.7,262.0,-6.769400000000001,261.0,0.5406666666666666,0.33387291444799433,0.45535913270749806,0.4661816164830369,0.46646457463998003,190.0,0.3811939228429544,256.0,0-1,0-0,2-2,1-5,136,136,Missouri Valley
190,Hofstra,11,343,77,0.224,7.0,31.181818181818183,0.22448979591836735,39,3.5454545454545454,90.0,104,89,8.9,270,98,14,0.963,8.909090909090908,1.2727272727272727,10,0.318,0.9090909090909091,49,4.454545454545454,117,0.341,6.6,6.9,1.98,/baseball/2025/schedule/Hofstra,4-7,1358.89,171,+21,0.659,0.201,0.2874009900990099,-56.421598547417425,-1.27,-1.09,-2.36,-2.46,3.2711,4,7,0.40037272727272727,4.4041,0.5235181818181815,23.034799999999986,209,Coastal Athletic,0.36363636363636365,0.5221428571428571,0.33760125060125057,178,Coastal Athletic,0.44127929212995975,235.0,209,-0.006724015151515167,-0.4,165,167,70,0.5679272727272727,6.247199999999999,-1.87,134,193,164.0,0.5335,5.8685,136,164.7,165.0,-3.7422,135.0,0.358,0.5487965921192759,0.4791777100778554,0.6438092407235148,0.46258859444791783,191.0,0.5827784411819156,96.0,0-6,0-0,0-0,4-1,218,218,Coastal Athletic
191,Niagara,9,288,64,0.222,7.111111111111111,32.0,0.2222222222222222,33,3.6666666666666665,70.1,94,77,9.85,211,80,17,0.945,8.88888888888889,1.8888888888888888,5,0.31,0.5555555555555556,34,3.7777777777777777,99,0.344,8.2,9.73,2.56,/baseball/2025/schedule/Niagara,1-8,1331.0,206,-1,0.6539999999999999,0.135,0.28671686746987957,-46.84737743291633,-1.05,-1.35,-2.4,-2.0,2.0949,1,8,0.31957777777777774,2.8762,0.7374605263157895,28.023500000000002,203,MAAC,0.1111111111111111,0.5942760942760943,0.44118430589018826,189,MAAC,0.44370418702699066,232.0,203,-0.11367462962962963,-1.88,228,289,23,0.5438999999999999,4.895099999999999,-3.46,207,236,223.7,0.4952444444444445,4.4572,207,223.7,226.0,-5.4558,215.0,0.38866666666666666,0.4271352502662408,0.48391078877096066,0.7617425772120776,0.4622499918505307,192.0,0.54680958675263,126.0,0-3,0-4,0-0,1-1,207,207,MAAC
