,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
144,Kennesaw St.,14,476,129,0.271,9.214285714285714,34.0,0.2710084033613445,69,4.928571428571429,119.1,106,82,6.18,358,128,29,0.944,9.142857142857142,2.0714285714285716,20,0.384,1.4285714285714286,71,5.071428571428571,183,0.384,9.1,5.43,1.77,/baseball/2025/schedule/Kennesaw-State,5-10,1373.51,151,-18,0.768,0.324,0.3410683012259194,-14.832947123843084,-0.33,0.19,-0.14,0.46,6.427600000000002,5,10,0.3988733333333333,5.983099999999999,0.3764219512195123,15.433300000000003,161,Conference USA,0.3333333333333333,0.6527644230769231,0.5024013010895889,214,Conference USA,0.5439318070252507,102,161,0.051746851851851836,-0.98,187,61,65,0.6991866666666666,10.4878,-5.0,244,165,198.7,0.6667733333333334,10.001600000000002,236,196.0,196,-6.688700000000002,252,0.5486666666666667,0.38702322289074603,0.6959685549050424,0.6530200388923995,0.5139835171779102,145,0.4784029690791266,205,0-3,0-0,3-6,2-1,132,132,Conference USA
145,App State,12,412,122,0.296,10.166666666666666,34.333333333333336,0.2961165048543689,61,5.083333333333333,106.0,114,103,8.75,318,111,23,0.949,9.25,1.9166666666666667,25,0.41,2.0833333333333335,102,8.5,204,0.495,9.8,5.26,1.93,/baseball/2025/schedule/Appalachian-State,6-7,1413.92,117,-23,0.905,0.449,0.387244094488189,36.491826217632074,0.82,-1.04,-0.22,0.81,7.901699999999999,6,7,0.563053846153846,7.319699999999998,0.3711150000000001,14.844600000000003,167,Sun Belt,0.46153846153846156,0.5341979449122307,0.47627824784499945,257,Sun Belt,0.5025945824860005,159,167,-0.11711538461538457,-1.32,203,57,218,0.7905384615384616,10.277000000000001,-3.99,196,242,213.7,0.7681461538461539,9.9859,197,214.0,215,-5.3904999999999985,199,0.572,0.4753818300618007,0.6112353137878489,0.41175905401265833,0.5135191047239376,146,0.45352505292227785,228,0-2,0-1,0-1,6-3,117,117,Sun Belt
146,Wichita St.,12,404,102,0.252,8.5,33.666666666666664,0.2524752475247525,37,3.0833333333333335,102.2,72,64,5.61,308,114,17,0.961,9.5,1.4166666666666667,26,0.352,2.1666666666666665,53,4.416666666666667,142,0.351,8.9,4.91,1.58,/baseball/2025/schedule/Wichita-State,4-8,1382.86,144,+3,0.703,0.363,0.31071278825995813,-43.062330707769235,-0.97,0.24,-0.73,0.46,5.8822,4,9,0.4236615384615385,5.5076,0.3728904761904761,15.661399999999997,112,American Athletic,0.32,0.6334304584304584,0.4198627332906686,83,American Athletic,0.5075781778107624,147,112,-0.020342350427350372,-1.51,218,58,76,0.7162692307692307,9.311499999999999,-4.9,235,202,218.3,0.6844769230769232,8.898200000000001,232,217.3,222,-6.4796000000000005,239,0.5486666666666667,0.40125507064877064,0.621450711386268,0.6165941154993484,0.5124182821166471,147,0.475231998488282,208,1-3,1-2,1-1,1-3,130,130,American Athletic
147,UNLV,13,404,108,0.267,8.307692307692308,31.076923076923077,0.26732673267326734,54,4.153846153846154,109.0,86,71,5.86,327,99,20,0.955,7.615384615384615,1.5384615384615385,11,0.366,0.8461538461538461,70,5.384615384615385,176,0.436,11.2,6.44,1.77,/baseball/2025/schedule/UNLV,9-5,1434.75,101,+6,0.802,0.407,0.3440376569037657,-9.410543893032674,-0.21,0.22,0.01,-2.16,4.6441,9,5,0.44507857142857155,6.231100000000001,0.60726,24.2904,111,Mountain West,0.6428571428571429,0.5338217338217338,0.6114095780762447,119,Mountain West,0.5785535125178409,49,111,0.3251013690476191,2.77,50,221,94,0.7210357142857141,10.094499999999998,-0.66,74,77,67.0,0.6901642857142857,9.6623,67,64.7,61,-2.2722999999999995,75,0.37399999999999994,0.6876140045193433,0.7669362928722254,0.5851220828076421,0.5114242385053,148,0.6524042379771888,59,0-1,1-2,4-2,4-0,211,211,Mountain West
148,California Baptist,13,424,119,0.281,9.153846153846153,32.61538461538461,0.2806603773584906,57,4.384615384615385,112.2,79,64,5.11,338,107,11,0.976,8.23076923076923,0.8461538461538461,25,0.393,1.9230769230769231,73,5.615384615384615,187,0.441,10.6,5.35,1.59,/baseball/2025/schedule/California-Baptist,4-9,1336.4,201,-16,0.8340000000000001,0.464,0.36198058252427184,9.434853929556436,0.21,0.59,0.8,0.62,6.1993,4,9,0.43694615384615393,5.680300000000001,0.5479285714285715,23.013000000000005,254,Western Athletic,0.3076923076923077,0.5314976689976689,0.4684839591350008,252,Western Athletic,0.46746891730088025,210,254,-0.004311111111111137,-1.68,224,178,88,0.7287923076923076,9.4743,-5.08,243,190,219.0,0.6980846153846154,9.0751,240,218.0,223,-6.6358999999999995,250,0.5593333333333332,0.39061691759004646,0.5392345568258867,0.5970725575727707,0.5110621904519431,149,0.46154206723794206,219,0-1,0-2,3-2,1-4,123,123,Western Athletic
149,Air Force,13,400,92,0.23,7.076923076923077,30.76923076923077,0.23,50,3.8461538461538463,102.1,105,87,7.65,307,131,20,0.956,10.076923076923077,1.5384615384615385,15,0.333,1.1538461538461537,62,4.769230769230769,134,0.335,8.9,6.16,1.89,/baseball/2025/schedule/Air-Force,4-9,1356.0,170,-11,0.668,0.276,0.2948016701461378,-59.386899279085206,-1.33,-0.59,-1.92,-1.03,3.5921000000000003,4,9,0.33394615384615395,4.341300000000001,0.6309923076923077,24.608700000000002,130,Mountain West,0.3076923076923077,0.5285714285714286,0.4937924659515569,226,Mountain West,0.4732939774026343,202,130,0.13216923076923076,-0.34,164,230,29,0.6280999999999999,8.165299999999998,-3.72,195,137,165.3,0.5936615384615385,7.7176,192,164.3,165,-5.352899999999999,198,0.4493333333333333,0.47794097628705995,0.5511747929599168,0.7484296280052403,0.5093224907601621,150,0.5708638342083778,124,0-7,0-0,0-0,4-2,179,179,Mountain West
150,San Diego,12,395,100,0.253,8.333333333333334,32.916666666666664,0.25316455696202533,27,2.25,103.0,92,83,7.25,309,102,12,0.972,8.5,1.0,31,0.346,2.5833333333333335,46,3.8333333333333335,145,0.367,10.0,5.33,1.72,/baseball/2025/schedule/San-Diego,2-10,1374.87,149,-5,0.713,0.22,0.31374458874458877,-38.741166957753116,-0.87,-0.42,-1.29,0.8,5.387299999999999,2,10,0.40236666666666676,4.828400000000001,0.5233853658536585,21.458799999999997,165,West Coast,0.16666666666666666,0.48656565656565653,0.5232531904122812,270,West Coast,0.43164295102010536,250,165,-0.19787134259259256,-2.83,251,165,69,0.685275,8.2233,-5.83,262,263,258.7,0.6527416666666666,7.832899999999999,260,258.0,259,-7.383099999999999,271,0.5713333333333334,0.33976069260297836,0.4657983193193517,0.6478866340440748,0.5092761837158167,151,0.44561335184220846,232,0-8,0-0,0-0,2-2,118,118,West Coast
151,CSUN,9,294,60,0.204,6.666666666666667,32.666666666666664,0.20408163265306123,44,4.888888888888889,76.2,74,67,7.87,230,82,7,0.978,9.11111111111111,0.7777777777777778,11,0.329,1.2222222222222223,37,4.111111111111111,88,0.299,7.9,5.99,1.87,/baseball/2025/schedule/Cal-State-Northridge,2-7,1371.56,154,+7,0.628,0.22,0.2862889518413598,-50.13058434975178,-1.12,-0.78,-1.9,-1.0,2.7141000000000006,2,7,0.3619666666666666,3.2576999999999994,0.4252097560975608,17.43359999999999,158,Big West,0.2222222222222222,0.7046296296296296,0.5260355385355385,101,Big West,0.5542685933122573,88,158,-0.010896851851851864,-1.26,202,99,41,0.6638666666666668,5.974800000000001,-3.67,186,194,194.0,0.6303000000000001,5.672700000000001,188,194.7,195,-5.0945,189,0.4513333333333333,0.4955283003457569,0.7171569490122032,0.7072538733205,0.509051882965482,152,0.5682638669244983,125,0-3,0-0,2-4,0-0,178,178,Big West
152,Elon,12,397,114,0.287,9.5,33.083333333333336,0.2871536523929471,68,5.666666666666667,100.0,69,57,5.13,300,97,12,0.971,8.083333333333334,1.0,16,0.407,1.3333333333333333,85,7.083333333333333,158,0.398,7.8,4.23,1.5,/baseball/2025/schedule/Elon,6-7,1363.56,163,+2,0.8049999999999999,0.594,0.35311740890688265,-0.22438973230164422,-0.01,0.4,0.39,0.25,7.1645,6,7,0.5381846153846154,6.9964,0.44587560975609747,18.280899999999995,214,Coastal Athletic,0.46153846153846156,0.45423623995052564,0.4818781029265223,271,Coastal Athletic,0.4637125611449771,214,214,0.0042115170940170915,-1.0,189,112,192,0.7612384615384615,9.8961,-3.59,183,183,185.0,0.7377461538461538,9.5907,184,185.3,186,-5.017,186,0.5346666666666666,0.5008031363153738,0.5315347599617316,0.44830404346061736,0.509048636742875,153,0.48276775584616527,201,0-4,0-0,1-1,5-2,139,139,Coastal Athletic
153,Massachusetts,7,236,69,0.292,9.857142857142858,33.714285714285715,0.2923728813559322,44,6.285714285714286,57.0,42,38,6.0,171,62,12,0.951,8.857142857142858,1.7142857142857142,14,0.426,2.0,65,9.285714285714286,104,0.441,10.4,5.68,1.58,/baseball/2025/schedule/UMass,4-3,1339.09,197,+15,0.867,0.69,0.37639072847682115,14.750967164880052,0.33,-0.43,-0.1,0.45,5.1682999999999995,4,3,0.7148142857142857,5.0037,0.6001372093023254,25.805899999999994,153,Atlantic 10,0.5714285714285714,0.3074074074074074,0.47055876222542886,234,Atlantic 10,0.40858433711827347,266,153,-0.1372077777777778,-1.0,189,213,292,0.9027,6.318899999999999,-2.21,114,247,183.3,0.8876142857142858,6.2133,118,184.7,185,-3.3481000000000005,111,0.5479999999999999,0.6143924750210992,0.4185326619524182,0.18874919440671623,0.5085939387076204,154,0.46816826251364496,214,0-0,0-0,0-0,4-3,133,133,Atlantic 10
154,St. John's (NY),10,331,74,0.224,7.4,33.1,0.22356495468277945,34,3.4,81.2,86,79,8.71,244,80,12,0.964,8.0,1.2,11,0.314,1.1,42,4.2,105,0.317,6.3,5.95,1.9,/baseball/2025/schedule/Saint-Johns,1-10,1353.67,174,-36,0.631,0.212,0.27992187500000004,-59.71199540330698,-1.34,-1.03,-2.37,-0.33,3.1174999999999997,1,10,0.3019545454545454,3.3215,0.5663399999999998,22.653599999999994,164,Big East,0.09090909090909091,0.5586868686868687,0.4326769226479371,219,Big East,0.42650420314322235,253,164,-0.06125555555555558,-2.32,240,187,13,0.6071363636363636,6.6785,-5.28,249,218,235.7,0.5704545454545454,6.275,247,235.0,233,-6.8462,255,0.49599999999999994,0.3763033949524924,0.4552648892754706,0.7954408525156935,0.5079911721408947,155,0.520292616575094,175,0-3,1-5,0-1,0-1,155,155,Big East
155,NIU,10,325,76,0.234,7.6,32.5,0.23384615384615384,43,4.3,78.1,50,33,3.79,235,64,15,0.952,6.4,1.5,17,0.352,1.7,74,7.4,134,0.412,10.2,4.6,1.61,/baseball/2025/schedule/Northern-Illinois,6-5,1343.23,191,-22,0.764,0.672,0.3345736434108528,-15.37720844002655,-0.34,0.5,0.16,0.09,6.4937000000000005,6,5,0.5844999999999999,6.429499999999999,0.6301302325581394,27.095599999999994,252,Mid-American,0.5454545454545454,0.3507215007215007,0.4566206016206016,235,Mid-American,0.42117822828409235,256,252,0.10843510101010102,-0.43,168,229,239,0.8371363636363637,9.2085,-2.96,153,149,156.7,0.8144545454545454,8.959,155,157.3,160,-4.300800000000001,155,0.5239999999999999,0.5495494269145952,0.4443476804654241,0.38024422859326124,0.5079016826086841,156,0.4913868282657423,195,0-0,0-0,1-3,5-2,146,146,Mid-American
156,VCU,11,342,75,0.219,6.818181818181818,31.09090909090909,0.21929824561403508,31,2.8181818181818183,89.1,85,71,7.15,268,97,11,0.971,8.818181818181818,1.0,22,0.321,2.0,42,3.8181818181818183,107,0.313,7.7,6.04,1.8,/baseball/2025/schedule/VCU,3-9,1370.76,155,+17,0.634,0.216,0.2831604938271605,-60.19912461738046,-1.35,-0.47,-1.82,-0.4,4.2299,3,9,0.3744166666666667,4.493,0.5146499999999998,21.615299999999994,105,Atlantic 10,0.25,0.5240848657515325,0.5054049756827534,179,Atlantic 10,0.4625590578372841,216,105,-0.049066111111111144,-1.49,215,159,47,0.6515000000000001,7.8180000000000005,-4.43,215,213,214.3,0.619,7.428,214,214.0,215,-5.9797,220,0.4913333333333333,0.4352794642127902,0.5291703033493284,0.6889587711177402,0.5066819416397582,157,0.522427690370785,170,0-3,1-3,0-1,2-2,156,156,Atlantic 10
157,Abilene Christian,13,414,110,0.266,8.461538461538462,31.846153846153847,0.26570048309178745,77,5.923076923076923,113.0,92,86,6.85,339,115,10,0.978,8.846153846153847,0.7692307692307693,29,0.408,2.230769230769231,97,7.461538461538462,175,0.423,9.6,4.94,1.81,/baseball/2025/schedule/Abilene-Christian,9-5,1412.58,118,+18,0.831,0.524,0.36257943925233643,10.47991566050083,0.24,-0.18,0.06,0.02,8.828199999999999,9,5,0.6295642857142857,8.8139,0.5199564102564103,20.2783,160,Western Athletic,0.6428571428571429,0.31507881352601846,0.5607075167203429,275,Western Athletic,0.45312626035987297,227,160,0.018879305555555552,0.19,139,162,267,0.835042857142857,11.690599999999998,-2.41,128,179,148.7,0.8151,11.4114,132,150.0,148,-3.7979999999999996,127,0.5193333333333333,0.5837712014374777,0.5098349098396789,0.31402288619669727,0.5053982877736221,158,0.4911026764830566,196,0-1,1-2,1-0,7-2,149,149,Western Athletic
158,Stony Brook,10,346,91,0.263,9.1,34.6,0.2630057803468208,40,4.0,82.0,71,68,7.46,246,85,8,0.976,8.5,0.8,11,0.356,1.1,55,5.5,142,0.41,8.1,5.38,1.82,/baseball/2025/schedule/Stony-Brook,5-6,1351.17,180,+33,0.766,0.385,0.33364089775561095,-16.7257775799657,-0.38,-0.62,-1.0,-1.26,4.0331,5,6,0.4440636363636363,4.8847,0.550890243902439,22.5865,166,Coastal Athletic,0.45454545454545453,0.3962626262626262,0.544994264994265,113,Coastal Athletic,0.45114110624262027,229,166,0.10886393939393937,0.12,145,180,93,0.7152636363636365,7.8679000000000014,-2.56,141,148,144.7,0.6871454545454546,7.5586,142,145.0,144,-3.9903999999999997,142,0.434,0.5706759957529062,0.5057657314091764,0.5866135157989798,0.5041677885571061,159,0.5761511234577181,117,0-3,0-0,0-3,5-0,192,192,Coastal Athletic
159,Rider,8,260,70,0.269,8.75,32.5,0.2692307692307692,29,3.625,63.1,89,76,10.8,190,69,7,0.974,8.625,0.875,12,0.366,1.5,52,6.5,119,0.458,6.7,8.1,2.24,/baseball/2025/schedule/Rider,5-3,1399.42,127,+15,0.8240000000000001,0.272,0.349935064935065,-2.2161218151789535,-0.05,-1.56,-1.61,-2.01,2.6905999999999994,5,3,0.4833625,3.8669,0.6798390243902441,27.87340000000001,115,MAAC,0.625,0.3757575757575758,0.5965254652754653,111,MAAC,0.4905430147105772,183,115,0.38192999999999994,1.13,105,255,134,0.7971124999999999,6.376899999999999,-1.15,85,66,85.3,0.7682875000000001,6.146300000000001,85,85.3,85,-2.4604999999999997,82,0.384,0.6748046609131251,0.5865319523615021,0.5288643811259204,0.5027974855863302,160,0.6246687761078982,80,0-0,0-0,4-3,1-0,204,204,MAAC
160,North Florida,13,412,121,0.294,9.307692307692308,31.692307692307693,0.2936893203883495,60,4.615384615384615,109.1,70,55,4.53,328,100,22,0.951,7.6923076923076925,1.6923076923076923,14,0.396,1.0769230769230769,80,6.153846153846154,195,0.473,10.0,4.36,1.45,/baseball/2025/schedule/North-Florida,8-6,1349.38,183,+16,0.869,0.561,0.3723030303030303,19.891839112246398,0.45,0.8,1.25,-1.24,6.146700000000001,8,6,0.5008285714285715,7.0116000000000005,0.5774666666666664,24.253599999999985,191,ASUN,0.5714285714285714,0.5807050092764378,0.48419382865811433,177,ASUN,0.5509402463549079,94,191,0.14050579365079363,0.99,107,199,147,0.7355999999999999,10.298399999999999,-1.93,112,133,117.3,0.7095214285714286,9.933300000000001,110,116.7,116,-3.4470999999999994,117,0.4353333333333333,0.6076542974599112,0.7103344874560099,0.503198231578417,0.5026802758635467,161,0.5717697747367957,122,0-2,1-2,1-2,6-0,191,191,ASUN
161,LMU (CA),13,450,131,0.291,10.076923076923077,34.61538461538461,0.2911111111111111,61,4.6923076923076925,115.0,91,81,6.34,344,106,17,0.964,8.153846153846153,1.3076923076923077,39,0.416,3.0,103,7.923076923076923,209,0.464,10.3,6.81,1.76,/baseball/2025/schedule/Loyola-Marymount,8-5,1396.64,132,+17,0.88,0.556,0.38278276481149015,34.747962388739644,0.78,0.07,0.85,-1.03,5.983800000000001,8,5,0.5282384615384614,6.867099999999999,0.46925249999999996,18.7701,150,West Coast,0.6153846153846154,0.47907647907647904,0.4924930393680393,148,West Coast,0.5108660099256708,144,150,0.22024393162393163,1.13,105,128,176,0.7988846153846154,10.3855,-2.05,116,112,111.0,0.7730538461538463,10.049700000000001,114,110.3,110,-3.5159999999999996,118,0.4493333333333333,0.6029647981269227,0.6281901254241132,0.46291977849192323,0.5014198917585804,162,0.5548541532644914,136,0-0,0-0,2-3,6-2,180,180,West Coast
162,Tennessee Tech,14,430,110,0.256,7.857142857142857,30.714285714285715,0.2558139534883721,72,5.142857142857143,119.0,83,65,4.92,357,137,17,0.967,9.785714285714286,1.2142857142857142,20,0.38,1.4285714285714286,86,6.142857142857143,173,0.402,7.0,4.08,1.52,/baseball/2025/schedule/Tennessee-Tech,11-4,1392.85,135,+10,0.782,0.516,0.34274766355140185,-11.994617995790277,-0.27,0.78,0.51,-1.46,7.3225000000000025,11,4,0.5756866666666667,8.6353,0.6073780487804877,24.902499999999996,121,Ohio Valley,0.7333333333333333,0.42134387800022477,0.5756630400623907,183,Ohio Valley,0.5297946472797335,122,121,0.20477274074074076,2.36,67,222,231,0.8127533333333332,12.191299999999998,-0.85,77,117,87.0,0.7901133333333334,11.851700000000001,76,86.7,88,-2.325,78,0.42066666666666663,0.6840271160600037,0.6669901370557312,0.3931952996037287,0.5013473700950996,163,0.5841156285062771,108,0-1,0-1,1-2,10-0,196,196,Ohio Valley
163,Winthrop,13,434,137,0.316,10.538461538461538,33.38461538461539,0.315668202764977,47,3.6153846153846154,113.0,79,67,5.34,338,116,15,0.968,8.923076923076923,1.1538461538461537,38,0.42,2.923076923076923,113,8.692307692307692,229,0.528,8.9,3.19,1.38,/baseball/2025/schedule/Winthrop,8-6,1380.88,147,+8,0.948,0.658,0.39833644859813083,51.00185994370996,1.14,0.5,1.64,-0.57,7.286900000000001,8,6,0.5521,7.729400000000001,0.5185095238095239,21.777400000000004,132,Big South,0.5714285714285714,0.5881562881562882,0.495718894201037,168,Big South,0.5580416993694244,83,132,0.10546468253968254,0.27,135,161,208,0.7769928571428569,10.877899999999997,-2.56,144,152,143.7,0.7541499999999999,10.558099999999998,142,143.0,139,-4.004899999999999,144,0.4799999999999999,0.5696890909585908,0.724891079904303,0.42785557890405734,0.5002204226701126,164,0.5209640327892129,174,1-3,0-1,0-0,7-2,160,160,Big South
164,UT Arlington,9,311,85,0.273,9.444444444444445,34.55555555555556,0.2733118971061093,31,3.4444444444444446,79.0,85,72,8.2,237,115,13,0.964,12.777777777777779,1.4444444444444444,6,0.348,0.6666666666666666,51,5.666666666666667,116,0.373,6.3,5.01,1.92,/baseball/2025/schedule/UTA,3-6,1310.52,217,-6,0.721,0.282,0.31609065155807364,-27.846692355012642,-0.62,-0.87,-1.49,-2.63,1.4503999999999997,3,6,0.2959444444444444,2.6634999999999995,0.4509487804878049,18.4889,233,Western Athletic,0.3333333333333333,0.5678904428904429,0.5195445064195064,142,Western Athletic,0.5058946526568374,150,233,0.22535324074074076,0.34,131,117,11,0.6270222222222221,5.643199999999999,-2.29,124,108,121.0,0.5879222222222222,5.2913,124,121.0,123,-3.7861,125,0.3426666666666666,0.5845811439928126,0.6179998134514311,0.8042726125340636,0.4993331544154382,165,0.6600532903771787,56,0-2,3-3,0-0,0-1,225,225,Western Athletic
165,Northwestern St.,12,375,98,0.261,8.166666666666666,31.25,0.2613333333333333,86,7.166666666666667,97.1,78,70,6.47,289,94,11,0.972,7.833333333333333,0.9166666666666666,22,0.422,1.8333333333333333,98,8.166666666666666,152,0.405,9.2,6.1,1.82,/baseball/2025/schedule/Northwestern-State,3-7,1317.82,210,+5,0.827,0.603,0.365668016194332,12.9087025079438,0.29,-0.16,0.13,-0.24,5.925800000000001,5,7,0.5067166666666666,6.0806,0.5440250000000002,21.76100000000001,229,Southland,0.36363636363636365,0.5295454545454545,0.3916063443636973,191,Southland,0.45574119242385613,224,229,-0.0711462962962963,-1.08,195,177,154,0.751075,9.0129,-3.69,189,221,201.7,0.7245666666666667,8.6948,190,202.0,202,-5.1396999999999995,190,0.502,0.4924518798834771,0.5151950101258552,0.49454575734865547,0.4976419825417129,166,0.49317120425056415,193,0-3,0-3,0-0,5-1,154,154,Southland
166,Houston Christian,10,315,85,0.27,8.5,31.5,0.2698412698412698,49,4.9,82.2,56,44,4.79,248,74,9,0.973,7.4,0.9,7,0.379,0.7,70,7.0,126,0.4,8.6,3.38,1.33,/baseball/2025/schedule/Houston-Christian,7-3,1377.69,148,+5,0.779,0.601,0.33568062827225126,-14.28279983505998,-0.32,0.25,-0.07,-1.05,5.570200000000001,7,3,0.6238499999999998,6.238499999999998,0.47951025641025635,18.700899999999997,180,Southland,0.7,0.5277777777777778,0.548054116022866,91,Southland,0.5689030756318587,64,180,0.14914455555555559,0.76,116,133,264,0.8552199999999999,8.5522,-1.35,87,130,111.0,0.8350500000000001,8.3505,93,113.0,113,-2.6229999999999998,88,0.448,0.6637445209768316,0.7471547810590711,0.32241994974357513,0.49661452100822157,167,0.5464869043031082,147,0-0,0-1,0-0,7-2,182,182,Southland
167,Central Conn. St.,3,108,33,0.306,11.0,36.0,0.3055555555555556,10,3.3333333333333335,26.0,8,6,2.08,78,16,3,0.969,5.333333333333333,1.0,4,0.382,1.3333333333333333,16,5.333333333333333,56,0.519,10.4,3.46,1.15,/baseball/2025/schedule/Central-Connecticut,2-1,1309.52,219,+5,0.901,0.78,0.37543999999999994,5.853798799551177,0.13,-0.37,-0.24,-1.18,1.8285,2,1,0.6915999999999999,2.0747999999999998,0.7658720930232555,32.93249999999999,205,Northeast,0.6666666666666666,0.5,0.22443181818181818,175,Northeast,0.4545705469097908,225,205,-0.0396111111111111,-0.07,154,294,287,0.9047000000000001,2.7141,-0.67,57,206,139.0,0.8889999999999999,2.667,68,142.7,138,-1.7179999999999997,53,0.4393333333333333,0.7253409926220358,0.5127954153366145,0.2228622650659069,0.4953030624132046,168,0.5527209617534931,140,0-0,0-0,0-0,2-1,187,187,Northeast
168,Long Beach St.,12,373,86,0.231,7.166666666666667,31.083333333333332,0.23056300268096513,62,5.166666666666667,106.0,67,62,5.26,318,99,10,0.977,8.25,0.8333333333333334,30,0.38,2.5,77,6.416666666666667,130,0.349,8.7,4.33,1.5,/baseball/2025/schedule/Long-Beach-State,5-7,1347.64,185,-14,0.729,0.563,0.32505219206680586,-28.693591769221094,-0.64,0.44,-0.2,-0.09,5.952599999999999,5,7,0.5020666666666666,6.024799999999998,0.42114,16.8456,181,Big West,0.4166666666666667,0.47155448717948717,0.49532201016576016,239,Big West,0.46717569613638804,211,181,-0.0016644444444444267,-1.02,192,96,152,0.7845583333333334,9.4147,-4.09,200,186,192.7,0.7571,9.0852,199,192.3,193,-5.5432,204,0.512,0.464988701641665,0.5386335106765984,0.5013788678099271,0.49496541400583943,169,0.47749006988431386,207,0-0,0-1,2-3,3-3,151,151,Big West
169,Nicholls,14,413,91,0.22,6.5,29.5,0.22033898305084745,54,3.857142857142857,111.1,120,99,8.0,334,97,27,0.941,6.928571428571429,1.9285714285714286,13,0.326,0.9285714285714286,49,3.5,116,0.281,9.5,7.28,1.86,/baseball/2025/schedule/Nicholls,5-9,1381.71,145,-23,0.607,0.163,0.2780122950819672,-77.85792969568853,-1.75,-0.7,-2.45,-0.8,4.776200000000001,5,9,0.38938571428571417,5.451399999999999,0.44782972972972973,16.5697,148,Southland,0.35714285714285715,0.6321928071928072,0.4835533189543214,149,Southland,0.5329470878793345,116,148,0.1224425,-0.45,170,114,58,0.6856571428571429,9.5992,-4.14,207,140,172.3,0.6528714285714285,9.1402,202,170.7,171,-5.7892,213,0.4646666666666667,0.44824535133810667,0.673452024916151,0.6669619634013988,0.4936496721135155,170,0.5233825984598989,168,0-1,0-5,2-2,3-1,169,169,Southland
170,Middle Tenn.,11,383,120,0.313,10.909090909090908,34.81818181818182,0.3133159268929504,49,4.454545454545454,96.1,75,53,4.95,289,84,22,0.944,7.636363636363637,2.0,12,0.404,1.0909090909090908,87,7.909090909090909,198,0.517,10.6,5.51,1.66,/baseball/2025/schedule/Middle-Tennessee,7-5,1351.9,177,+23,0.921,0.567,0.3890929203539823,34.239253908471284,0.77,0.42,1.19,-0.91,5.9328,7,5,0.5535583333333335,6.642700000000001,0.4178613636363637,18.385900000000003,203,Conference USA,0.5833333333333334,0.48025793650793647,0.5314622817788937,223,Conference USA,0.5161515961310585,136,203,0.14795611111111107,0.36,129,91,212,0.8091416666666666,9.7097,-2.42,131,131,130.3,0.7853916666666668,9.424700000000001,133,131.0,129,-3.8181,131,0.4573333333333333,0.5824031472053578,0.6390245453780117,0.42571257831136444,0.49249879668115026,171,0.5285741404116935,164,0-1,0-0,2-3,5-1,174,174,Conference USA
171,Northern Ky.,11,380,116,0.305,10.545454545454545,34.54545454545455,0.30526315789473685,55,5.0,94.2,109,94,8.94,283,82,16,0.958,7.454545454545454,1.4545454545454546,28,0.424,2.5454545454545454,101,9.181818181818182,197,0.518,8.0,6.85,2.04,/baseball/2025/schedule/Northern-Kentucky,6-6,1366.35,162,+2,0.942,0.465,0.3971218487394958,44.152695901430974,0.99,-1.11,-0.12,-0.68,5.9765,6,6,0.5359166666666667,6.431000000000001,0.7206975609756096,29.54859999999999,184,Horizon League,0.5,0.4447712418300654,0.5040838186922146,167,Horizon League,0.4732069524238826,203,184,-0.0017500462962962426,-0.43,168,282,188,0.7715666666666667,9.2588,-2.97,155,187,170.0,0.7473000000000001,8.967600000000001,156,170.3,170,-4.3729,159,0.4726666666666667,0.5446421279028613,0.5509964087410928,0.45163676262411045,0.492423410028444,172,0.512691344427028,180,0-3,0-0,1-0,5-3,166,166,Horizon League
