,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
142,Portland,13,429,104,0.242,8.0,33.0,0.24242424242424243,60,4.615384615384615,113.0,78,63,5.02,339,135,16,0.967,10.384615384615385,1.2307692307692308,13,0.35,1.0,66,5.076923076923077,152,0.354,8.5,4.14,1.47,/baseball/2025/schedule/Portland,5-8,1386.54,143,-35,0.704,0.424,0.31326129666011787,-43.20344596368569,-0.97,0.65,-0.32,2.01,8.6915,5,8,0.5367923076923077,6.9783,0.48764615384615395,19.018200000000004,175,West Coast,0.38461538461538464,0.30343434343434345,0.5309949355292494,288,West Coast,0.38043479173522204,271.0,175,-0.08155688034188034,-1.98,231,139,187,0.7629692307692307,9.9186,-4.7,250,225,235.3,0.7462615384615384,9.7014,251,235.7,233.0,-6.6734,259.0,0.656,0.340507875189956,0.3582418702623871,0.4447310602704482,0.5153449804857094,143.0,0.3711229887130958,261.0,0-0,1-2,1-4,3-2,91,91,West Coast
143,Fresno St.,12,402,107,0.266,8.916666666666666,33.5,0.26616915422885573,39,3.25,106.2,73,61,5.15,320,100,12,0.972,8.333333333333334,1.0,16,0.354,1.3333333333333333,64,5.333333333333333,152,0.378,8.5,4.05,1.51,/baseball/2025/schedule/Fresno-State,5-7,1343.45,185,-8,0.732,0.44,0.31963440860215053,-33.19136691687518,-0.74,0.49,-0.25,-0.57,4.2926,5,7,0.39310833333333345,4.717300000000002,0.559164285714286,23.48490000000001,121,Mountain West,0.4166666666666667,0.602020202020202,0.5043281816222992,141,Mountain West,0.5344884365669977,117.0,121,0.2182657407407408,0.28,131,184,60,0.6285250000000001,7.542300000000001,-2.31,159,109,133.0,0.6088999999999999,7.306799999999998,160,133.3,131.0,-4.406899999999999,175.0,0.484,0.501455738449958,0.6630468715421276,0.6542226175028307,0.5147749530063832,144.0,0.5463303538358475,128.0,1-2,0-1,2-3,2-1,160,160,Mountain West
144,St. John's (NY),10,331,74,0.224,7.4,33.1,0.22356495468277945,34,3.4,81.2,86,79,8.71,244,80,12,0.964,8.0,1.2,11,0.314,1.1,42,4.2,105,0.317,6.3,5.95,1.9,/baseball/2025/schedule/Saint-Johns,1-9,1371.39,160,-22,0.631,0.212,0.27992187500000004,-59.71199540330698,-1.34,-1.03,-2.37,-0.24,2.5307000000000004,1,9,0.26642000000000005,2.6642000000000006,0.5667225,22.6689,138,Big East,0.1,0.5672348484848485,0.48985615079365075,201,Big East,0.4403464159340075,238.0,138,-0.03481333333333338,-1.66,221,187,9,0.5082899999999999,5.0828999999999995,-3.86,222,206,216.3,0.4857899999999999,4.857899999999999,221,216.0,216.0,-5.942399999999999,232.0,0.506,0.3924173779665109,0.4767808552407903,0.8389344919591175,0.5146798682594557,145.0,0.5235798647428538,152.0,0-3,1-5,0-1,0-0,154,154,Big East
145,Kent St.,10,336,93,0.277,9.3,33.6,0.2767857142857143,38,3.8,83.0,63,59,6.4,249,100,9,0.975,10.0,0.9,18,0.376,1.8,60,6.0,146,0.435,8.2,3.47,1.65,/baseball/2025/schedule/Kent-State,4-6,1354.03,178,+16,0.8109999999999999,0.478,0.3506015037593985,-2.307625624169264,-0.05,-0.27,-0.32,-0.59,3.988600000000001,4,6,0.43054,4.3054,0.6018047619047616,25.27579999999999,218,Mid-American,0.4,0.3994318181818182,0.46526607073482074,214,Mid-American,0.4164586185550233,256.0,218,0.027096666666666637,-0.31,161,216,86,0.64474,6.4474,-2.26,157,177,165.0,0.6260100000000001,6.2601,155,164.3,163.0,-4.148000000000001,160.0,0.4826666666666667,0.5198406498984532,0.429517318447342,0.5996471634566317,0.5125955733687302,146.0,0.5432834709039969,132.0,0-1,1-3,1-1,2-1,161,161,Mid-American
146,App State,12,412,122,0.296,10.166666666666666,34.333333333333336,0.2961165048543689,61,5.083333333333333,106.0,114,103,8.75,318,111,23,0.949,9.25,1.9166666666666667,25,0.41,2.0833333333333335,102,8.5,204,0.495,9.8,5.26,1.93,/baseball/2025/schedule/Appalachian-State,6-6,1426.61,102,-8,0.905,0.449,0.387244094488189,36.491826217632074,0.82,-1.04,-0.22,0.78,7.638999999999999,6,6,0.5933083333333334,7.119700000000001,0.36995500000000014,14.798200000000005,203,Sun Belt,0.5,0.5228660228660228,0.47230258718353957,251,Sun Belt,0.5046508079831167,155.0,203,-0.11232298611111106,-1.12,202,56,244,0.7733833333333336,9.280600000000003,-3.12,191,236,209.7,0.7602000000000001,9.1224,194,210.7,208.0,-4.841600000000001,188.0,0.574,0.47058698214767564,0.604011212706366,0.3623305679890745,0.5072400706792024,147.0,0.43878712488449595,223.0,0-2,0-0,0-1,6-3,119,119,Sun Belt
147,Northern Ky.,11,380,116,0.305,10.545454545454545,34.54545454545455,0.30526315789473685,55,5.0,94.2,109,94,8.94,283,82,16,0.958,7.454545454545454,1.4545454545454546,28,0.424,2.5454545454545454,101,9.181818181818182,197,0.518,8.0,6.85,2.04,/baseball/2025/schedule/Northern-Kentucky,6-5,1387.44,139,+25,0.942,0.465,0.3971218487394958,44.152695901430974,0.99,-1.11,-0.12,-0.73,5.288499999999999,6,5,0.5209454545454544,5.730399999999999,0.7183560975609757,29.452600000000004,131,Horizon League,0.5454545454545454,0.4645299145299145,0.510302990219657,127,Horizon League,0.494815069209565,170.0,131,0.07242363636363643,0.27,132,281,171,0.7128727272727272,7.841599999999999,-1.67,121,156,136.3,0.6974545454545452,7.671999999999998,121,136.3,134.0,-3.462699999999999,123.0,0.47333333333333333,0.5685049211060772,0.5845505737014702,0.46783580773987143,0.5057228730257941,148.0,0.5389338009028328,135.0,0-3,0-0,1-0,5-2,168,168,Horizon League
148,Winthrop,13,434,137,0.316,10.538461538461538,33.38461538461539,0.315668202764977,47,3.6153846153846154,113.0,79,67,5.34,338,116,15,0.968,8.923076923076923,1.1538461538461537,38,0.42,2.923076923076923,113,8.692307692307692,229,0.528,8.9,3.19,1.38,/baseball/2025/schedule/Winthrop,8-5,1393.29,135,+20,0.948,0.658,0.39833644859813083,51.00185994370996,1.14,0.5,1.64,-0.62,6.9098,8,5,0.5654153846153845,7.3504,0.5192619047619046,21.808999999999994,132,Big South,0.6153846153846154,0.556578144078144,0.5124547494686383,162,Big South,0.5587244011991345,83.0,132,0.14076506410256412,0.65,121,162,220,0.7405384615384615,9.626999999999999,-1.45,113,132,122.0,0.7270769230769231,9.452,113,122.0,122.0,-3.2662999999999993,113.0,0.4806666666666667,0.5824516055729928,0.7109992795411785,0.402998549848536,0.504895141405034,149.0,0.5297380402675808,143.0,1-3,0-0,0-0,7-2,165,165,Big South
149,Kennesaw St.,14,476,129,0.271,9.214285714285714,34.0,0.2710084033613445,69,4.928571428571429,119.1,106,82,6.18,358,128,29,0.944,9.142857142857142,2.0714285714285716,20,0.384,1.4285714285714286,71,5.071428571428571,183,0.384,9.1,5.43,1.77,/baseball/2025/schedule/Kennesaw-State,5-9,1381.57,148,-15,0.768,0.324,0.3410683012259194,-14.832947123843084,-0.33,0.19,-0.14,0.57,6.378900000000002,5,9,0.4177642857142857,5.8487,0.37705121951219517,15.459100000000001,135,Conference USA,0.35714285714285715,0.5777777777777777,0.49759512973798686,241,Conference USA,0.5066580099752853,152.0,135,0.05695964285714285,-0.85,192,61,78,0.6597714285714286,9.2368,-3.96,229,166,195.7,0.6400571428571428,8.960799999999999,224,194.0,196.0,-6.237399999999999,244.0,0.56,0.37146894661345525,0.6079825903810698,0.6182741835708141,0.5027098916692883,150.0,0.44396692623017325,213.0,0-2,0-1,3-5,2-1,125,125,Conference USA
150,Washington,13,432,109,0.252,8.384615384615385,33.23076923076923,0.2523148148148148,61,4.6923076923076925,108.1,84,78,6.48,325,110,8,0.982,8.461538461538462,0.6153846153846154,17,0.365,1.3076923076923077,78,6.0,182,0.421,8.3,5.48,1.71,/baseball/2025/schedule/Washington,5-8,1390.78,136,+22,0.786,0.466,0.34231067961165046,-12.022924198457622,-0.27,-0.06,-0.33,-0.43,4.5293,5,8,0.37689230769230764,4.8995999999999995,0.4019219512195121,16.478799999999996,209,Big Ten,0.38461538461538464,0.5612926652142338,0.5470957978437782,108,Big Ten,0.5171777524479434,133.0,209,0.1568238034188034,0.1,140,76,51,0.6332076923076924,8.2317,-2.95,187,127,151.3,0.6118153846153846,7.9536,184,150.3,146.0,-5.2438,206.0,0.49333333333333335,0.44202610387581476,0.6287965745055123,0.6778656192976691,0.5022056395165624,151.0,0.5113029498319818,165.0,1-2,0-5,2-0,2-1,157,157,Big Ten
151,Tennessee Tech,14,430,110,0.256,7.857142857142857,30.714285714285715,0.2558139534883721,72,5.142857142857143,119.0,83,65,4.92,357,137,17,0.967,9.785714285714286,1.2142857142857142,20,0.38,1.4285714285714286,86,6.142857142857143,173,0.402,7.0,4.08,1.52,/baseball/2025/schedule/Tennessee-Tech,10-4,1384.17,144,+1,0.782,0.516,0.34274766355140185,-11.994617995790277,-0.27,0.78,0.51,-1.43,6.562899999999999,10,4,0.5560428571428572,7.7846,0.6066487804878047,24.87259999999999,170,Ohio Valley,0.7142857142857143,0.4612299465240641,0.5986733636733637,174,Ohio Valley,0.5544725396384229,93.0,170,0.21316952380952386,2.22,62,222,212,0.7570928571428571,10.5993,-0.39,74,110,82.0,0.7419428571428571,10.3872,74,82.0,78.0,-2.3537,78.0,0.4266666666666667,0.6472568206672252,0.7025866991710796,0.4166637159478368,0.5021369253691134,152.0,0.579521085348974,98.0,0-1,0-1,1-2,9-0,196,196,Ohio Valley
152,Northwestern,10,323,78,0.241,7.8,32.3,0.24148606811145512,44,4.4,83.0,64,63,6.83,249,97,4,0.989,9.7,0.4,14,0.354,1.4,47,4.7,121,0.375,8.0,6.18,1.64,/baseball/2025/schedule/Northwestern,5-5,1338.77,197,+5,0.729,0.362,0.3198971722365038,-27.55002527087782,-0.62,-0.41,-1.03,-1.02,4.2078999999999995,5,5,0.48044999999999993,4.804499999999999,0.402197619047619,16.8923,220,Big Ten,0.5,0.31222222222222223,0.4548259830997926,211,Big Ten,0.3918360994569829,268.0,220,0.10104000000000002,0.2,135,78,130,0.6928899999999999,6.928899999999999,-1.76,126,148,136.3,0.67562,6.7562,125,136.0,133.0,-3.5602,131.0,0.454,0.5615812870148129,0.3808000876840967,0.526878271392538,0.5020840138889707,153.0,0.5513874250439788,126.0,0-0,0-3,0-1,5-1,180,180,Big Ten
153,Abilene Christian,13,414,110,0.266,8.461538461538462,31.846153846153847,0.26570048309178745,77,5.923076923076923,113.0,92,86,6.85,339,115,10,0.978,8.846153846153847,0.7692307692307693,29,0.408,2.230769230769231,97,7.461538461538462,175,0.423,9.6,4.94,1.81,/baseball/2025/schedule/Abilene-Christian,8-5,1404.83,124,+12,0.831,0.524,0.36257943925233643,10.47991566050083,0.24,-0.18,0.06,-0.01,8.086900000000002,8,5,0.6225461538461539,8.0931,0.5188641025641022,20.235699999999987,168,Western Athletic,0.6153846153846154,0.32549395049395047,0.5878456660441954,269,Western Athletic,0.4592325224739803,219.0,168,0.00043326923076920823,-0.09,151,161,259,0.7903923076923078,10.275100000000002,-2.11,148,189,162.7,0.7775,10.1075,146,162.0,158.0,-3.8742,142.0,0.5213333333333333,0.5392836346593571,0.5141482264209517,0.3197017600330181,0.4983493038399532,154.0,0.47478240094521407,191.0,0-1,1-2,0-0,7-2,149,149,Western Athletic
154,Toledo,11,360,73,0.203,6.636363636363637,32.72727272727273,0.20277777777777778,35,3.1818181818181817,92.0,64,57,5.58,276,112,8,0.98,10.181818181818182,0.7272727272727273,19,0.305,1.7272727272727273,42,3.8181818181818183,127,0.353,7.2,4.21,1.59,/baseball/2025/schedule/Toledo,4-7,1340.23,190,-10,0.6579999999999999,0.316,0.28883333333333333,-57.381817262618036,-1.29,0.12,-1.17,-1.95,2.2813,4,7,0.3098181818181818,3.4080000000000004,0.5961590909090906,26.230999999999987,141,Mid-American,0.36363636363636365,0.5708754208754209,0.5236010765028623,35,Mid-American,0.5112702848284807,140.0,141,0.19565333333333335,0.59,123,211,19,0.547509090909091,6.022600000000001,-1.79,132,115,123.3,0.526209090909091,5.7883000000000004,130,122.7,124.0,-3.9117999999999995,147.0,0.392,0.5366135973072389,0.6171082715297754,0.7756598454252528,0.49807123190034985,155.0,0.6068324072367336,85.0,1-3,0-0,2-4,1-0,204,204,Mid-American
155,UNLV,13,404,108,0.267,8.307692307692308,31.076923076923077,0.26732673267326734,54,4.153846153846154,109.0,86,71,5.86,327,99,20,0.955,7.615384615384615,1.5384615384615385,11,0.366,0.8461538461538461,70,5.384615384615385,176,0.436,11.2,6.44,1.77,/baseball/2025/schedule/UNLV,8-5,1415.15,115,-8,0.802,0.407,0.3440376569037657,-9.410543893032674,-0.21,0.22,0.01,-2.12,4.447,8,5,0.45300769230769233,5.8891,0.6052974999999999,24.211899999999996,147,Mountain West,0.6153846153846154,0.500631313131313,0.6228103121158677,156,Mountain West,0.5582754687328462,84.0,147,0.2580805555555557,2.11,65,221,110,0.6671923076923076,8.673499999999999,-0.43,78,96,79.7,0.6488384615384615,8.434899999999999,75,78.7,75.0,-2.5578000000000003,85.0,0.38066666666666665,0.6327633466361788,0.710111037908785,0.5668892176247797,0.49558276487165875,156.0,0.6134131038244245,78.0,0-1,0-2,4-2,4-0,211,211,Mountain West
156,Rider,8,260,70,0.269,8.75,32.5,0.2692307692307692,29,3.625,63.1,89,76,10.8,190,69,7,0.974,8.625,0.875,12,0.366,1.5,52,6.5,119,0.458,6.7,8.1,2.24,/baseball/2025/schedule/Rider,5-3,1399.42,128,+14,0.8240000000000001,0.272,0.349935064935065,-2.2161218151789535,-0.05,-1.56,-1.61,-2.01,2.6961999999999997,5,3,0.48394999999999994,3.8715999999999995,0.6794243902439026,27.856400000000004,96,MAAC,0.625,0.34814814814814815,0.5963602006459149,122,MAAC,0.4752709307957351,198.0,96,0.38225736111111114,1.13,104,255,135,0.741525,5.9322,-0.78,85,62,83.7,0.7225,5.78,88,84.7,81.0,-2.4561999999999995,80.0,0.388,0.6399781284174347,0.5458812443211498,0.5217752635339059,0.4952681273830931,157.0,0.6052565439218662,86.0,0-0,0-0,4-3,1-0,208,208,MAAC
157,North Florida,13,412,121,0.294,9.307692307692308,31.692307692307693,0.2936893203883495,60,4.615384615384615,109.1,70,55,4.53,328,100,22,0.951,7.6923076923076925,1.6923076923076923,14,0.396,1.0769230769230769,80,6.153846153846154,195,0.473,10.0,4.36,1.45,/baseball/2025/schedule/North-Florida,7-6,1335.35,202,-3,0.869,0.561,0.3723030303030303,19.891839112246398,0.45,0.8,1.25,-1.23,5.5021,7,6,0.4838307692307691,6.289799999999999,0.5756214285714284,24.17609999999999,217,ASUN,0.5384615384615384,0.62991452991453,0.46224855858079544,168,ASUN,0.5659333152633733,73.0,217,0.1315168803418803,0.71,119,196,134,0.6726153846153847,8.744000000000002,-1.53,118,136,124.3,0.6564461538461538,8.5338,117,124.0,125.0,-3.5299999999999994,127.0,0.44,0.5637258382923123,0.7252625776473368,0.521949102263156,0.4950292869363546,158.0,0.5514541012966421,124.0,0-2,1-2,1-2,5-0,190,190,ASUN
158,VCU,11,342,75,0.219,6.818181818181818,31.09090909090909,0.21929824561403508,31,2.8181818181818183,89.1,85,71,7.15,268,97,11,0.971,8.818181818181818,1.0,22,0.321,2.0,42,3.8181818181818183,107,0.313,7.7,6.04,1.8,/baseball/2025/schedule/VCU,2-9,1358.13,172,,0.634,0.216,0.2831604938271605,-60.19912461738046,-1.35,-0.47,-1.82,-0.28,3.5766,2,9,0.34063636363636357,3.7469999999999994,0.5159261904761904,21.668899999999994,120,Atlantic 10,0.18181818181818182,0.5766414141414141,0.48143916406565224,179,Atlantic 10,0.4617657198670031,216.0,120,-0.07237411616161621,-1.75,227,159,34,0.5646727272727271,6.2113999999999985,-3.99,227,222,225.3,0.5445454545454544,5.989999999999999,226,225.0,229.0,-6.0548,236.0,0.5033333333333333,0.38443567056283806,0.51916031967889,0.7307268671375573,0.4948528071410538,159.0,0.4861572240445432,182.0,0-3,1-3,0-2,1-1,155,155,Atlantic 10
159,California Baptist,13,424,119,0.281,9.153846153846153,32.61538461538461,0.2806603773584906,57,4.384615384615385,112.2,79,64,5.11,338,107,11,0.976,8.23076923076923,0.8461538461538461,25,0.393,1.9230769230769231,73,5.615384615384615,187,0.441,10.6,5.35,1.59,/baseball/2025/schedule/California-Baptist,4-9,1336.4,200,-15,0.8340000000000001,0.464,0.36198058252427184,9.434853929556436,0.21,0.59,0.8,0.69,6.2349,4,9,0.4350153846153847,5.655200000000001,0.5468595238095239,22.968100000000003,208,Western Athletic,0.3076923076923077,0.5461441336441337,0.4562199586678753,242,Western Athletic,0.46844286619058073,205.0,208,-0.002125128205128215,-1.66,221,178,88,0.6692153846153845,8.6998,-4.45,244,191,218.7,0.6501076923076924,8.451400000000001,244,218.7,219.0,-6.6015999999999995,255.0,0.568,0.34560651034639467,0.5323714812578682,0.5931220426387147,0.49409368791489217,160.0,0.4183131361707487,233.0,0-1,0-2,3-2,1-4,123,123,Western Athletic
160,Massachusetts,7,236,69,0.292,9.857142857142858,33.714285714285715,0.2923728813559322,44,6.285714285714286,57.0,42,38,6.0,171,62,12,0.951,8.857142857142858,1.7142857142857142,14,0.426,2.0,65,9.285714285714286,104,0.441,10.4,5.68,1.58,/baseball/2025/schedule/UMass,3-3,1324.19,208,+4,0.867,0.69,0.37639072847682115,14.750967164880052,0.33,-0.43,-0.1,0.33,4.5423,3,3,0.741,4.446,0.6003511627906976,25.815099999999994,181,Atlantic 10,0.5,0.27142857142857146,0.4662219724719725,261,Atlantic 10,0.373781693412187,275.0,181,-0.2649166666666667,-1.45,213,214,293,0.8858499999999999,5.315099999999999,-2.26,150,280,214.3,0.8764,5.2584,155,216.0,216.0,-3.5043000000000006,126.0,0.544,0.5655508372271376,0.3450782891924203,0.14699578637351085,0.49393585430784076,161.0,0.442602086546846,215.0,0-0,0-0,0-0,3-3,135,135,Atlantic 10
161,Stony Brook,10,346,91,0.263,9.1,34.6,0.2630057803468208,40,4.0,82.0,71,68,7.46,246,85,8,0.976,8.5,0.8,11,0.356,1.1,55,5.5,142,0.41,8.1,5.38,1.82,/baseball/2025/schedule/Stony-Brook,4-6,1335.37,201,+12,0.766,0.385,0.33364089775561095,-16.7257775799657,-0.38,-0.62,-1.0,-1.24,3.4814999999999996,4,6,0.4230699999999999,4.230699999999999,0.5491853658536588,22.516600000000015,146,Coastal Athletic,0.4,0.4732323232323232,0.5054547139368568,103,Coastal Athletic,0.4647271112866176,213.0,146,0.06841849999999998,-0.23,155,180,81,0.6433599999999999,6.433599999999999,-2.26,156,161,157.3,0.6255300000000001,6.255300000000001,155,157.0,153.0,-4.089700000000001,156.0,0.4393333333333333,0.5239806280268706,0.525019622238275,0.610538440229198,0.49368085339336565,162.0,0.5494066140475653,127.0,0-3,0-0,0-3,4-0,191,191,Coastal Athletic
162,CSUN,9,294,60,0.204,6.666666666666667,32.666666666666664,0.20408163265306123,44,4.888888888888889,76.2,74,67,7.87,230,82,7,0.978,9.11111111111111,0.7777777777777778,11,0.329,1.2222222222222223,37,4.111111111111111,88,0.299,7.9,5.99,1.87,/baseball/2025/schedule/Cal-State-Northridge,2-7,1371.56,159,+2,0.628,0.22,0.2862889518413598,-50.13058434975178,-1.12,-0.78,-1.9,-0.91,2.7612000000000005,2,7,0.3622,3.2598000000000003,0.4249414634146341,17.4226,183,Big West,0.2222222222222222,0.7046296296296296,0.5240478767264481,105,Big West,0.5477781258557409,98.0,183,-0.008201111111111107,-1.26,206,100,41,0.6017999999999999,5.416199999999999,-3.23,199,196,200.3,0.5814999999999999,5.233499999999999,199,200.3,201.0,-5.0944,199.0,0.4613333333333333,0.45263524165258257,0.6893413728185245,0.6992870369020368,0.4928115981162817,163.0,0.5250881484258344,149.0,0-3,0-0,2-4,0-0,175,175,Big West
163,Central Conn. St.,3,108,33,0.306,11.0,36.0,0.3055555555555556,10,3.3333333333333335,26.0,8,6,2.08,78,16,3,0.969,5.333333333333333,1.0,4,0.382,1.3333333333333333,16,5.333333333333333,56,0.519,10.4,3.46,1.15,/baseball/2025/schedule/Central-Connecticut,2-1,1309.52,224,,0.901,0.78,0.37543999999999994,5.853798799551177,0.13,-0.37,-0.24,-1.35,1.7798999999999998,2,1,0.6882999999999999,2.0648999999999997,0.766102380952381,32.176300000000005,133,Northeast,0.6666666666666666,0.42857142857142855,0.17857142857142858,230,Northeast,0.41894799248692716,253.0,133,-0.03033185185185185,-0.06,149,294,286,0.872,2.616,-0.58,75,205,143.0,0.8607,2.5821,83,145.7,143.0,-1.7274999999999996,60.0,0.43200000000000005,0.6917243044410674,0.4344427041811769,0.2238325047020574,0.492375992784566,164.0,0.5542830954193605,121.0,0-0,0-0,0-0,2-1,194,194,Northeast
164,Houston Christian,10,315,85,0.27,8.5,31.5,0.2698412698412698,49,4.9,82.2,56,44,4.79,248,74,9,0.973,7.4,0.9,7,0.379,0.7,70,7.0,126,0.4,8.6,3.38,1.33,/baseball/2025/schedule/Houston-Christian,7-3,1377.69,150,+3,0.779,0.601,0.33568062827225126,-14.28279983505998,-0.32,0.25,-0.07,-1.09,5.544700000000001,7,3,0.6243099999999999,6.243099999999999,0.48001025641025646,18.7204,207,Southland,0.7,0.5276785714285714,0.5555125099767957,92,Southland,0.5742957088119569,62.0,207,0.14934566666666665,0.76,116,133,262,0.81728,8.1728,-1.04,96,129,113.7,0.8038599999999999,8.038599999999999,99,114.7,115.0,-2.6314,89.0,0.44933333333333336,0.6275368905426708,0.74180810877749,0.31713006838030533,0.49229996758206906,165.0,0.5363562181086193,137.0,0-0,0-1,0-0,7-2,184,184,Southland
165,LMU (CA),13,450,131,0.291,10.076923076923077,34.61538461538461,0.2911111111111111,61,4.6923076923076925,115.0,91,81,6.34,344,106,17,0.964,8.153846153846153,1.3076923076923077,39,0.416,3.0,103,7.923076923076923,209,0.464,10.3,6.81,1.76,/baseball/2025/schedule/Loyola-Marymount,8-5,1396.64,132,+17,0.88,0.556,0.38278276481149015,34.747962388739644,0.78,0.07,0.85,-1.07,5.9254000000000016,8,5,0.5265384615384616,6.845000000000001,0.4676924999999999,18.707699999999996,123,West Coast,0.6153846153846154,0.47907647907647904,0.5022022289879434,145,West Coast,0.5162357233477846,135.0,123,0.2184990598290599,1.15,102,128,176,0.7485923076923078,9.731700000000002,-1.51,116,108,108.7,0.7319076923076923,9.5148,115,108.3,109.0,-3.4947999999999997,124.0,0.45066666666666666,0.5662254477283378,0.6269327096070673,0.45968119098595706,0.4922700733571473,166.0,0.5349285293613989,139.0,0-0,0-0,2-3,6-2,182,182,West Coast
166,Air Force,13,400,92,0.23,7.076923076923077,30.76923076923077,0.23,50,3.8461538461538463,102.1,105,87,7.65,307,131,20,0.956,10.076923076923077,1.5384615384615385,15,0.333,1.1538461538461537,62,4.769230769230769,134,0.335,8.9,6.16,1.89,/baseball/2025/schedule/Air-Force,4-9,1356.0,175,-16,0.668,0.276,0.2948016701461378,-59.386899279085206,-1.33,-0.59,-1.92,-0.96,3.6222000000000003,4,9,0.33258461538461537,4.3236,0.6298025641025641,24.5623,216,Mountain West,0.3076923076923077,0.5268398268398269,0.522724136974137,209,Mountain West,0.475583692290802,197.0,216,0.1393317094017094,-0.32,162,230,30,0.5630307692307691,7.319399999999999,-3.06,194,133,163.0,0.5427230769230769,7.0554,189,161.3,156.0,-5.3206,211.0,0.458,0.4365724105608498,0.5465000629671365,0.7424663341673854,0.4917853226476009,167.0,0.5264274384034561,146.0,0-7,0-0,0-0,4-2,179,179,Mountain West
167,Wichita St.,12,404,102,0.252,8.5,33.666666666666664,0.2524752475247525,37,3.0833333333333335,102.2,72,64,5.61,308,114,17,0.961,9.5,1.4166666666666667,26,0.352,2.1666666666666665,53,4.416666666666667,142,0.351,8.9,4.91,1.58,/baseball/2025/schedule/Wichita-State,3-8,1366.81,165,-18,0.703,0.363,0.31071278825995813,-43.062330707769235,-0.97,0.24,-0.73,0.55,5.4466,3,9,0.41993333333333327,5.039199999999999,0.3742238095238096,15.717400000000005,174,American Athletic,0.2608695652173913,0.6701388888888888,0.3957197051314698,95,American Athletic,0.505957241256959,154.0,174,-0.08615729166666664,-2.04,233,59,80,0.6501916666666668,7.802300000000002,-4.57,248,227,236.0,0.6307999999999999,7.569599999999999,247,235.7,233.0,-6.661799999999999,258.0,0.5586666666666668,0.34133161011773727,0.6065960745974315,0.6151117072720292,0.4910671531198411,168.0,0.4217533392011611,229.0,1-3,1-2,0-1,1-3,127,127,American Athletic
168,San Diego,12,395,100,0.253,8.333333333333334,32.916666666666664,0.25316455696202533,27,2.25,103.0,92,83,7.25,309,102,12,0.972,8.5,1.0,31,0.346,2.5833333333333335,46,3.8333333333333335,145,0.367,10.0,5.33,1.72,/baseball/2025/schedule/San-Diego,2-10,1374.87,152,-8,0.713,0.22,0.31374458874458877,-38.741166957753116,-0.87,-0.42,-1.29,0.93,5.4613000000000005,2,10,0.40054166666666674,4.806500000000001,0.5226463414634146,21.4285,171,West Coast,0.16666666666666666,0.4776767676767677,0.5240669330669331,266,West Coast,0.4183403439519537,254.0,171,-0.19416030092592593,-2.81,263,165,70,0.6231083333333333,7.477299999999999,-5.24,266,263,264.0,0.6037166666666666,7.244599999999999,265,263.7,267.0,-7.351699999999999,279.0,0.584,0.29234068540426916,0.4332404326433469,0.6433848008125931,0.49090956514188755,169.0,0.3954583884043823,245.0,0-8,0-0,0-0,2-2,115,115,West Coast
169,Little Rock,12,398,93,0.234,7.75,33.166666666666664,0.23366834170854273,56,4.666666666666667,103.1,85,75,6.53,310,107,12,0.972,8.916666666666666,1.0,17,0.352,1.4166666666666667,65,5.416666666666667,123,0.309,9.8,5.31,1.54,/baseball/2025/schedule/Little-Rock,5-7,1367.7,163,-17,0.661,0.38,0.3019157894736842,-51.73300220659808,-1.16,-0.12,-1.28,-0.62,4.7496,5,7,0.4391,5.2692,0.6525395348837206,28.059199999999986,205,Ohio Valley,0.4166666666666667,0.5022727272727273,0.5480754404325833,184,Ohio Valley,0.4944185290217532,171.0,205,0.11043407407407407,-0.27,158,238,93,0.6902666666666666,8.283199999999999,-3.05,191,146,165.0,0.670575,8.0469,188,164.0,161.0,-5.1244,202.0,0.4806666666666667,0.4505048927014244,0.583765993547035,0.5871666642366629,0.4855951898431105,170.0,0.4906487018413337,178.0,0-3,0-0,1-1,4-3,164,164,Ohio Valley
