,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,WP9,KP9,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,WHIP,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
140,Ga. Southern,469.1,346,315,6.04,1408,462,51,0.973,8.4,0.9272727272727272,4.39,7.8,344,6.254545454545455,55,1812,493,0.272,8.963636363636363,32.945454545454545,0.27207505518763797,800,0.442,61,0.374,1.1090909090909091,1.57,251,4.5636363636363635,0.8160000000000001,0.497,/baseball/2025/schedule/Georgia-Southern,27-28,1370.95,159,-32,0.34793135011441645,-40.71699221842199,-0.3464399894747199,0.4998824509987891,0.1534424615240692,0.16942604856512142,88.9420333041747,0.1148741418764302,0.23340587595212187,6.638243444894479,1.8729759509656727,0.641825407356683,1.78,0.99,29.350699999999996,27,28,0.46841636363636346,25.76289999999999,10.0,0.0,135,Sun Belt,143,0.19114103535353535,52.8255033557047,1.24,138,4,112,0.6831672727272727,37.5742,-11.45,155,112,135.0,0.6990672727272728,38.4487,156,135.3,138,-0.29708778730703256,147,0.6746666666666667,0.570463823658498,0.6556159532563623,0.5903063013420045,141,159,0.581131123364851,142,0-6,3-7,6-9,18-6,108,108,0.4909090909090909,55.0,-0.042739999999999945,230.0,0.0,,0.0,,27.0,28.0,27-28,,,0.26066713568442823,122,53,64,51,48,38,45,37,34,68,39,60,51,40,38,54,60,40,52,27,58,53,58,56
141,Utah,420.1,317,295,6.32,1261,387,43,0.975,7.8979591836734695,0.8775510204081632,4.92,7.5,319,6.510204081632653,49,1726,509,0.295,10.387755102040817,35.224489795918366,0.294901506373117,762,0.441,89,0.384,1.816326530612245,1.71,169,3.4489795918367347,0.825,0.503,/baseball/2025/schedule/Utah,21-28,1411.08,126,+2,0.3546176615688209,-9.082320276935059,-0.07727680188822561,-0.31100002419836764,-0.38827682608659325,0.1465816917728853,97.3411484279154,0.0833744449925999,0.2716829408385985,6.791240180909307,1.9354282708143886,0.648540624206738,1.52,0.82,24.250300000000003,21,28,0.41597346938775526,20.382700000000007,10.0,0.0,118,Big 12,119,0.16739101473922904,60.79865771812081,0.62,147,4,47,0.6367673469387756,31.201600000000003,-11.05,146,128,140.3,0.6540897959183671,32.05039999999999,147,140.7,144,-0.3150947631882941,159,0.6633333333333334,0.551107130630798,0.790753005588058,0.5891921197265807,142,126,0.581128392384707,143,4-13,2-9,8-6,7-0,116,116,0.42857142857142855,49.0,-0.06633265306122454,259.0,0.0,,0.0,,21.0,28.0,21-28,,,0.2707381037263594,101,53,61,48,49,50,52,78,44,31,30,35,43,50,50,41,37,50,3,93,55,49,64,32
142,Western Caro.,444.1,407,341,6.91,1333,444,69,0.963,8.377358490566039,1.3018867924528301,4.74,8.9,412,7.773584905660377,53,1809,546,0.302,10.30188679245283,34.132075471698116,0.3018242122719735,857,0.474,66,0.402,1.2452830188679245,1.7,252,4.754716981132075,0.876,0.506,/baseball/2025/schedule/Western-Carolina,27-26,1432.06,113,-1,0.3727097661623109,73.75730546936008,0.6275630575415593,0.23688109592784337,0.8644441534694026,0.17191818684355997,120.06782970020066,0.1155433287482806,0.2654287274713271,8.248142310290474,1.756585944430773,0.5628880648600224,1.87,-0.17,24.5937,27,26,0.4816226415094342,25.52600000000001,10.0,0.0,124,Southern,126,0.17922415094339622,58.4731543624161,1.47,135,4,128,0.6915245283018868,36.650800000000004,-10.47,140,123,132.7,0.7070169811320755,37.4719,140,132.7,134,-0.28632641509433965,139,0.5973333333333334,0.5820318170767977,0.6215854618120913,0.5880017566076715,143,113,0.5869868379889296,138,0-6,3-4,3-7,21-9,163,163,0.5094339622641509,53.0,0.045401886792452884,75.0,0.0,,0.0,,27.0,26.0,27-26,,,0.25167809445685196,141,52,46,54,51,76,77,84,80,56,74,37,29,76,76,68,64,76,54,87,23,57,14,61
143,LMU (CA),460.1,345,298,5.83,1380,429,68,0.964,8.09433962264151,1.2830188679245282,5.71,9.2,364,6.867924528301887,53,1805,497,0.275,9.377358490566039,34.056603773584904,0.2753462603878116,827,0.458,122,0.383,2.30188679245283,1.66,207,3.9056603773584904,0.841,0.525,/baseball/2025/schedule/Loyola-Marymount,26-27,1348.18,180,+13,0.36284988452655886,28.02796764305062,0.23847559179145453,0.34046558791910886,0.5789411797105634,0.18282548476454294,107.68218456089356,0.09561200923787529,0.23603504928806135,6.74853292762443,1.8932836729443736,0.6463330054785177,1.61,-0.09,24.032499999999985,26,27,0.4643943396226415,24.6129,10.0,0.0,160,West Coast,161,0.184512106918239,46.84563758389262,1.39,136,4,103,0.6787905660377358,35.975899999999996,-10.83,144,119,133.0,0.6948584905660377,36.82749999999999,145,133.3,135,-0.29328867924528307,144,0.6026666666666667,0.5745476947657431,0.6659800736469166,0.5876364552749549,144,180,0.5860017428676094,140,1-7,2-9,6-3,17-8,159,159,0.49056603773584906,53.0,0.03712264150943423,87.0,0.0,,0.0,,26.0,27.0,26-27,,,0.25563744865820814,134,52,47,52,55,64,60,41,58,62,81,44,53,64,64,66,75,64,14,31,56,51,62,46
144,Indiana St.,450.2,343,318,6.35,1352,496,51,0.973,9.358490566037736,0.9622641509433962,5.05,7.4,355,6.69811320754717,53,1788,498,0.279,9.39622641509434,33.735849056603776,0.2785234899328859,799,0.447,82,0.387,1.5471698113207548,1.62,243,4.584905660377358,0.8340000000000001,0.516,/baseball/2025/schedule/Indiana-State,24-29,1342.09,182,+4,0.3566836027713626,-0.2323583479071508,-0.00197701792832579,-0.08100380345695285,-0.08298082138527864,0.16834451901565994,99.93631290946172,0.11224018475750577,0.24459234608985025,6.856952465570858,2.1525984405191165,0.6359418141699106,1.46,1.67,30.883499999999998,24,29,0.4529509433962263,24.006399999999996,10.0,0.0,154,Missouri Valley,155,0.16171362683438154,48.83892617449664,-0.01,152,4,85,0.6631075471698115,35.14470000000001,-12.0,161,132,148.3,0.6791641509433963,35.99570000000001,163,149.0,150,-0.31534716981132077,160,0.7200000000000001,0.5508358048094995,0.6954678976287603,0.583770876865976,145,182,0.5689543637762127,148,1-4,2-3,13-15,8-7,83,83,0.4528301886792453,53.0,-0.12987735849056603,291.0,0.0,,0.0,,24.0,29.0,24-29,,,0.26547364584568356,107,52,72,47,52,54,58,49,49,38,26,51,42,54,54,49,58,54,47,48,53,31,55,27
145,New Orleans,429.2,351,293,6.14,1289,455,64,0.965,8.92156862745098,1.2549019607843137,5.89,9.2,356,6.980392156862745,51,1693,491,0.29,9.627450980392156,33.19607843137255,0.2900177200236267,794,0.469,65,0.389,1.2745098039215685,1.71,220,4.313725490196078,0.858,0.506,/baseball/2025/schedule/New-Orleans,26-24,1402.72,135,+37,0.3648246913580247,34.680897860405636,0.2950819605063253,-0.38353662356698853,-0.08845466306066324,0.1789722386296515,110.16286917119615,0.10864197530864197,0.25,7.360205032618826,2.1472195182791602,0.6304962858549914,1.56,-0.09,25.59510000000001,27,24,0.5096882352941176,25.994099999999996,10.0,0.0,119,Southland,116,0.11156673202614381,61.79530201342282,1.01,143,4,170,0.7116098039215689,36.29210000000001,-10.04,136,149,142.7,0.7262470588235294,37.038599999999995,137,143.0,145,-0.2851916019237883,138,0.6026666666666667,0.5832516904375996,0.5492648610835851,0.5813161606339378,146,135,0.5789940436059807,145,0-2,2-6,7-11,18-5,160,160,0.5294117647058824,51.0,0.027547058823529258,107.0,0.0,,0.0,,27.0,24.0,27-24,,,0.24428760257276363,153,51,47,54,51,67,70,70,62,29,81,35,47,67,67,49,70,67,40,63,40,32,52,37
146,California Baptist,477.0,324,281,5.3,1431,507,64,0.968,9.218181818181819,1.1636363636363636,4.21,9.0,383,6.963636363636364,55,1857,557,0.3,10.127272727272727,33.763636363636365,0.2999461497038234,872,0.47,106,0.408,1.9272727272727272,1.51,252,4.581818181818182,0.8779999999999999,0.576,/baseball/2025/schedule/California-Baptist,30-25,1412.81,124,+14,0.3765165562913907,94.85055580283081,0.8070346988728905,1.122925208908459,1.9299599077813494,0.16962843295638125,124.84978889610365,0.11125827814569536,0.2643312101910828,6.113207547169811,1.4184759299748366,0.6567413813526805,2.14,1.66,35.03359999999999,30,25,0.5298818181818182,29.143500000000003,10.0,0.0,184,Western Athletic,192,0.1588982474747475,36.54697986577181,0.86,145,4,198,0.7346599999999999,40.406299999999995,-11.2,151,133,143.0,0.7490690909090906,41.198799999999984,151,143.0,145,-0.29185142367066885,142,0.7193333333333334,0.5760926801727103,0.49722918863341203,0.5812331861292654,147,124,0.5662131797525561,151,0-3,3-2,4-11,23-9,84,84,0.5454545454545454,55.0,-0.09151999999999993,274.0,0.0,,0.0,,30.0,25.0,30-25,,,0.24834142048627966,145,51,72,53,65,80,78,83,62,87,76,70,68,79,80,88,61,79,44,86,70,77,69,75
147,Eastern Ill.,426.2,293,230,4.85,1271,442,56,0.968,9.208333333333334,1.1666666666666667,3.78,6.9,378,7.875,48,1701,494,0.29,10.291666666666666,35.4375,0.29041740152851264,718,0.422,78,0.404,1.625,1.46,259,5.395833333333333,0.8260000000000001,0.614,/baseball/2025/schedule/Eastern-Illinois,26-20,1407.32,130,+2,0.35262117647058827,-18.50234771969412,-0.1574269807279213,0.2205309970094427,0.0631040162815214,0.13168724279835392,94.83323232241561,0.12188235294117647,0.26670540383497965,6.187236039418114,1.490654191062833,0.6206306254863013,1.84,-0.03,27.888200000000005,28,20,0.5587104166666669,26.818100000000012,10.0,0.0,132,Ohio Valley,121,-0.012248524305555559,60.13422818791947,1.18,141,4,236,0.7539937500000001,36.191700000000004,-8.84,124,198,154.3,0.76759375,36.8445,121,153.3,153,-0.2721454009433962,128,0.6066666666666668,0.5972757725055897,0.4229424453497912,0.5784999013547377,148,130,0.5754364379127973,146,0-0,0-3,12-11,16-6,156,156,0.5833333333333334,48.0,0.0023291666666666044,153.0,0.0,,0.0,,28.0,20.0,28-20,,,0.2333676113692667,167,51,48,57,75,47,52,70,81,55,12,75,80,47,47,52,23,47,70,89,67,74,46,59
148,Toledo,454.2,295,259,5.13,1364,525,46,0.976,9.722222222222221,0.8518518518518519,4.2,7.5,292,5.407407407407407,54,1746,447,0.256,8.277777777777779,32.333333333333336,0.25601374570446733,688,0.394,81,0.358,1.5,1.46,212,3.925925925925926,0.752,0.495,/baseball/2025/schedule/Toledo,27-27,1398.52,138,+16,0.3270636059301769,-131.3341521070152,-1.1174548952326553,0.28764811370926496,-0.8298067815233903,0.13802978235967928,62.72868877611767,0.10138689622190339,0.22560631697687536,5.845442536327609,1.8578961212238037,0.6747351699667419,1.79,0.33,28.735800000000005,27,27,0.4983796296296296,26.912499999999998,10.0,0.0,147,Mid-American,148,0.07579634259259259,51.16442953020134,0.09,151,4,153,0.6944962962962966,37.502800000000015,-11.29,153,161,155.0,0.7091000000000001,38.2914,152,154.7,154,-0.29747711390635917,148,0.6306666666666667,0.5700453149916137,0.578405351084687,0.5769364007605681,149,138,0.5710926054232435,147,1-5,4-12,6-4,16-6,132,132,0.5,54.0,-0.03214444444444453,210.0,0.0,,0.0,,27.0,27.0,27-27,,,0.24753906864223751,148,50,56,51,47,12,15,11,11,59,30,75,73,14,12,32,30,14,23,12,75,53,77,57
149,Abilene Christian,440.0,348,318,6.5,1320,450,41,0.977,8.823529411764707,0.803921568627451,4.21,9.2,404,7.921568627450981,51,1718,500,0.291,9.803921568627452,33.68627450980392,0.2910360884749709,798,0.464,85,0.404,1.6666666666666667,1.59,259,5.078431372549019,0.8680000000000001,0.568,/baseball/2025/schedule/Abilene-Christian,30-21,1404.51,133,-8,0.37270744428639163,71.31203529302486,0.6067575086049378,0.6184075851909273,1.2251650937958651,0.17345750873108265,120.06491303930595,0.12280701754385964,0.25472238122495705,7.118181818181818,1.3195150391941262,0.5984277109518095,2.18,1.11,32.734200000000016,30,21,0.5741117647058825,29.27970000000001,10.0,0.0,206,Western Athletic,203,0.09486274509803923,32.89261744966443,0.72,146,4,252,0.7658411764705885,39.05790000000001,-9.73,134,153,144.3,0.7790843137254901,39.7333,133,144.0,147,-0.2785700332963374,132,0.6826666666666666,0.5903695803114232,0.3832556049155529,0.5760225002403438,150,133,0.5644237013374537,153,0-0,1-2,8-10,21-9,101,101,0.5882352941176471,51.0,-0.05361176470588269,242.0,0.0,,0.0,,30.0,21.0,30-21,,,0.2348809131171103,161,50,66,56,62,76,75,72,83,73,81,56,39,76,76,74,66,76,71,72,46,81,30,78
150,Illinois St.,443.0,360,300,6.09,1329,467,52,0.972,8.98076923076923,1.0,4.75,7.4,380,7.3076923076923075,52,1799,527,0.293,10.134615384615385,34.59615384615385,0.29294052251250696,859,0.477,51,0.39,0.9807692307692307,1.67,249,4.788461538461538,0.867,0.525,/baseball/2025/schedule/Illinois-State,26-26,1381.2,151,+11,0.3705107778819119,62.23410401312979,0.5295180504399466,0.006264464801432596,0.5357825152413792,0.18454697053918845,117.30553604266225,0.11668228678537956,0.2508232711306257,7.313769751693003,1.9646573760351265,0.607520742187297,1.55,0.33,27.490500000000004,26,26,0.4901269230769231,25.486600000000003,10.0,0.0,163,Missouri Valley,160,0.10217846153846152,47.17785234899329,0.51,148,4,141,0.6991846153846155,36.357600000000005,-11.15,149,151,149.3,0.7144961538461541,37.15380000000001,149,149.3,151,-0.30617376632801163,154,0.6306666666666667,0.5606968029258145,0.5996712719166751,0.5719638836151582,151,151,0.5655792685034211,152,1-4,3-7,8-5,14-10,133,133,0.5,52.0,-0.028663461538461665,205.0,0.0,,0.0,,26.0,26.0,26-26,,,0.24796853389624068,146,50,56,49,55,72,74,76,69,44,26,42,49,73,72,65,76,73,56,65,41,46,37,35
151,Long Beach St.,457.2,332,308,6.06,1373,446,59,0.969,8.576923076923077,1.1346153846153846,4.31,7.9,277,5.326923076923077,52,1693,411,0.243,7.903846153846154,32.55769230769231,0.24276432368576492,604,0.357,104,0.363,2.0,1.57,225,4.326923076923077,0.72,0.418,/baseball/2025/schedule/Long-Beach-State,22-30,1379.9,154,-25,0.3187789575289575,-166.47866864677508,-1.4164815491371119,0.3269317072311184,-1.0895498419059935,0.11399881866509155,52.32179759911166,0.1085907335907336,0.22254672897196262,6.535433070866142,1.8642677549946653,0.6549718660357683,1.84,-0.44,20.430500000000002,22,30,0.4305038461538463,22.386200000000006,10.0,0.0,157,Big West,154,0.1395791666666667,49.171140939597315,-0.39,153,4,65,0.6413903846153848,33.35230000000001,-12.21,163,140,152.0,0.6578749999999997,34.209499999999984,165,152.7,152,-0.32402568940493476,165,0.5793333333333334,0.5415067847221635,0.7533105205083828,0.5691479482643211,152,154,0.5680401660859276,149,4-8,4-9,5-5,9-8,178,178,0.4230769230769231,52.0,0.03018269230769227,99.0,0.0,,0.0,,22.0,30.0,22-30,,,0.25624143595277427,132,50,41,46,30,6,6,4,9,61,42,60,50,8,6,26,11,8,39,9,60,53,66,59
152,Charleston So.,406.1,340,294,6.51,1219,435,69,0.96,9.25531914893617,1.4680851063829787,5.27,7.8,418,8.893617021276595,47,1622,480,0.296,10.212765957446809,34.51063829787234,0.2959309494451295,763,0.47,96,0.418,2.0425531914893615,1.71,259,5.51063829787234,0.8879999999999999,0.593,/baseball/2025/schedule/Charleston-Southern,27-20,1364.36,166,-24,0.38403386454183264,116.04202316648222,0.987342018505789,-0.8187791310354298,0.1685628874703592,0.17447595561035759,134.2927736937257,0.12898406374501992,0.2551766138855055,7.535089879340063,2.249594227758764,0.6199301745810984,1.47,-0.56,24.7187,27,20,0.5651872340425532,26.5638,10.0,0.0,142,Big South,144,0.07186950354609929,52.49328859060403,0.44,150,4,242,0.7532212765957446,35.401399999999995,-9.02,126,164,146.7,0.7664489361702127,36.0231,125,146.3,148,-0.2797258530710559,134,0.5713333333333334,0.5891271257914583,0.4062527103302328,0.5667196137120474,153,166,0.5662178197346205,150,0-1,3-6,6-3,18-10,185,185,0.574468085106383,47.0,0.04853829787234054,71.0,0.0,,0.0,,27.0,20.0,27-20,,,0.2262959713821684,174,49,39,56,70,83,81,79,95,19,39,35,38,85,83,54,67,85,80,73,38,27,46,29
153,Portland,434.0,345,292,6.06,1302,502,53,0.971,10.04,1.06,3.79,7.8,315,6.3,50,1705,452,0.265,9.04,34.1,0.26510263929618766,710,0.416,57,0.372,1.14,1.52,243,4.86,0.788,0.458,/baseball/2025/schedule/Portland,22-28,1363.63,167,+2,0.3434414945919371,-57.23524874553567,-0.48698535654642744,0.12245407876218159,-0.3645312777842459,0.15131964809384163,83.30203078867335,0.11946902654867257,0.2302784222737819,7.154377880184333,1.713894048173433,0.5955881710583508,2.04,0.72,26.136299999999995,22,28,0.4668599999999998,23.34299999999999,10.0,0.0,171,West Coast,168,0.0753072,44.52013422818791,-1.34,166,4,108,0.6692839999999998,33.46419999999999,-12.23,165,163,164.7,0.6845100000000001,34.225500000000004,166,165.0,160,-0.33314815094339617,171,0.6566666666666667,0.53170054691625,0.6596264564367815,0.5584125513009607,154,167,0.5477262649283281,157,2-5,3-4,7-12,10-7,118,118,0.44,50.0,-0.08272599999999991,268.0,0.0,,0.0,,22.0,28.0,22-28,,,0.25117251666014984,142,49,61,44,36,32,31,24,37,50,39,69,50,33,32,42,41,33,65,20,45,59,29,71
154,Delaware,443.1,351,287,5.83,1330,444,62,0.966,8.538461538461538,1.1923076923076923,4.93,8.7,377,7.25,52,1777,479,0.27,9.211538461538462,34.17307692307692,0.26955543050084413,799,0.45,70,0.383,1.3461538461538463,1.58,268,5.153846153846154,0.833,0.533,/baseball/2025/schedule/Delaware,27-25,1353.22,175,-24,0.3602943925233645,16.127634460744186,0.137221764389179,0.04760145857809246,0.18482322296727144,0.18007878446820483,104.47206315404681,0.1252336448598131,0.23051224944320714,7.129316181448883,1.9258479295499007,0.6146592390568256,1.77,0.25,28.86139999999999,27,25,0.5353769230769229,27.839599999999987,10.0,0.0,167,Coastal Athletic,159,0.0755512019230769,47.51006711409396,-0.84,156,4,205,0.7261903846153845,37.7619,-11.48,157,162,158.3,0.7399038461538462,38.475,157,158.3,155,-0.3086218432510886,156,0.6253333333333334,0.5580652298165558,0.48306917156307994,0.5561903264245338,155,175,0.5486702160457553,155,0-6,2-3,8-5,17-11,140,140,0.5192307692307693,52.0,-0.035796153846153644,214.0,0.0,,0.0,,27.0,25.0,27-25,,,0.2337156168865475,166,49,53,49,56,59,56,32,68,45,70,58,53,59,59,55,72,59,74,21,45,50,43,55
155,Saint Louis,458.0,325,295,5.8,1374,479,48,0.975,8.87037037037037,0.8888888888888888,4.11,7.7,370,6.851851851851852,54,1780,478,0.269,8.851851851851851,32.96296296296296,0.26853932584269663,776,0.436,89,0.389,1.6481481481481481,1.55,281,5.203703703703703,0.825,0.559,/baseball/2025/schedule/Saint-Louis,29-24,1357.69,170,-21,0.35847418912745543,8.06236855242302,0.06859855613743038,0.39472872184796415,0.4633272779853945,0.16741573033707866,102.18558607694428,0.12836911831886708,0.2316196793808734,6.386462882096071,1.8119135769865755,0.6563814148390253,1.88,1.32,36.04399999999999,30,24,0.5653777777777779,30.530400000000007,10.0,0.0,149,Atlantic 10,153,0.007722551440329229,49.50335570469798,-0.53,154,4,243,0.760822222222222,41.08439999999999,-11.81,159,187,166.7,0.7743388888888892,41.81430000000002,160,167.0,163,-0.30661415094339617,155,0.6966666666666668,0.5602234091771734,0.40576170923108557,0.5561556746911043,156,170,0.5408734615685935,164,0-0,1-9,9-6,20-9,93,93,0.5555555555555556,54.0,-0.11192592592592576,285.0,0.0,,0.0,,30.0,24.0,30-24,,,0.2324338746995105,169,48,69,49,62,56,52,30,57,64,37,63,54,56,56,62,58,56,79,23,63,55,69,62
156,FGCU,457.1,307,256,5.04,1372,466,59,0.969,8.79245283018868,1.1132075471698113,4.23,8.7,307,5.7924528301886795,53,1785,484,0.271,9.132075471698114,33.679245283018865,0.2711484593837535,770,0.431,78,0.364,1.471698113207547,1.56,195,3.6792452830188678,0.7949999999999999,0.5,/baseball/2025/schedule/FGCU,25-28,1405.45,131,+2,0.34415229885057474,-55.61298394842276,-0.4731823379879317,0.860531594373305,0.38734925638537326,0.16022408963585436,84.19491871940379,0.09339080459770115,0.23503325942350334,6.044629183985998,1.3587832376322604,0.6637413402080266,2.07,0.64,28.14930000000001,25,28,0.4920754716981134,26.08000000000001,10.0,0.0,153,ASUN,150,0.06567488469601676,50.5,-1.08,162,4,143,0.6958924528301891,36.88230000000002,-12.68,170,166,166.0,0.7108490566037738,37.67500000000001,172,166.7,162,-0.32765471698113213,168,0.6513333333333334,0.5376057425235892,0.5946501699968544,0.5552067819594614,157,131,0.5447518938566016,160,0-7,1-7,5-6,19-8,120,120,0.4716981132075472,53.0,-0.05942075471698138,249.0,0.0,,0.0,,25.0,28.0,25-28,,,0.24455446548247278,152,48,60,45,48,33,36,34,18,80,70,62,75,34,33,60,51,34,12,30,71,80,72,72
157,South Alabama,430.1,280,247,5.17,1291,408,55,0.969,8.16,1.1,4.77,7.7,300,6.0,50,1654,458,0.277,9.16,33.08,0.27690447400241835,713,0.431,54,0.392,1.08,1.51,272,5.44,0.823,0.532,/baseball/2025/schedule/South-Alabama,22-28,1380.4,153,-3,0.3541789577187807,-11.002625551339758,-0.09361569390373205,-0.16955681371205591,-0.263172507615788,0.15417170495767835,96.79006369803962,0.13372664700098327,0.2452153110047847,5.85910253429435,1.945663838426575,0.6792060163269391,1.61,1.1,26.765600000000003,22,28,0.4577960000000001,22.889800000000005,10.0,0.0,155,Sun Belt,157,0.19067247222222222,48.1744966442953,-0.89,157,4,94,0.67826,33.913,-12.73,172,113,147.3,0.6946580000000001,34.73290000000001,173,147.7,149,-0.3437741509433962,178,0.682,0.5202780725669408,0.6829829522954545,0.554525064542302,158,153,0.5406606716158047,165,2-4,3-6,3-11,14-7,102,102,0.44,50.0,-0.09531200000000001,279.0,0.0,,0.0,,22.0,28.0,22-28,,,0.2538854391649145,137,48,66,41,56,48,50,45,24,35,37,70,72,49,48,45,46,49,89,50,74,48,80,46
158,Georgia St.,472.2,400,347,6.61,1418,459,69,0.965,8.345454545454546,1.2545454545454546,5.06,9.3,404,7.345454545454546,55,1811,484,0.267,8.8,32.92727272727273,0.2672556598564329,885,0.489,78,0.4,1.4181818181818182,1.69,339,6.163636363636364,0.889,0.505,/baseball/2025/schedule/Georgia-State,26-29,1331.73,194,+27,0.37738137082601053,99.47788818918818,0.8464062952478401,0.6348989544196822,1.4813052496675223,0.2214246272777471,125.93613925332063,0.14894551845342707,0.2162309368191721,7.6238881829733165,1.7929119411223997,0.6055588084445984,1.84,0.16,26.8339,26,29,0.4890909090909094,26.900000000000016,10.0,0.0,178,Sun Belt,176,0.12050668686868685,41.86241610738255,-0.9,158,4,139,0.6952672727272724,38.239699999999985,-13.08,175,144,159.0,0.7104763636363634,39.076199999999986,175,159.0,156,-0.3263459691252145,166,0.6193333333333334,0.5390125878853369,0.6023409162650707,0.5540466379656145,159,194,0.5469459450652365,158,1-9,0-2,9-9,16-9,143,143,0.4727272727272727,55.0,-0.015161818181818165,180.0,0.0,,0.0,,26.0,29.0,26-29,,,0.24258138410912455,155,47,52,45,50,81,81,27,70,73,84,38,36,80,81,81,93,80,97,5,36,56,34,59
159,UAB,454.2,327,289,5.72,1362,514,48,0.975,9.69811320754717,0.9056603773584906,3.98,7.7,329,6.2075471698113205,53,1745,448,0.257,8.452830188679245,32.924528301886795,0.25673352435530084,687,0.394,41,0.369,0.7735849056603774,1.54,281,5.30188679245283,0.763,0.503,/baseball/2025/schedule/UAB,24-29,1332.77,192,+13,0.33454545454545453,-98.68626343297798,-0.8396707664853471,0.5163704557570429,-0.32330031072830423,0.13696275071633238,72.12713039623118,0.13374583531651593,0.22845804988662133,6.479524438573316,1.640466353856685,0.636978447205192,1.95,0.28,25.559300000000004,24,29,0.4697754716981131,24.898099999999996,10.0,0.0,158,American Athletic,163,0.1135829350104822,46.18120805369128,-0.9,158,4,115,0.6853283018867926,36.32240000000001,-13.17,177,148,161.0,0.7014113207547172,37.17480000000001,177,161.0,158,-0.3375584905660377,174,0.6273333333333333,0.5269596292415498,0.6521137465247046,0.550946120134967,160,192,0.5426381153210916,161,3-8,1-5,6-15,14-1,136,136,0.4528301886792453,53.0,-0.02942075471698119,206.0,0.0,,0.0,,24.0,29.0,24-29,,,0.24644559691223705,151,47,55,43,49,20,20,13,32,69,37,65,56,21,20,43,30,21,90,16,61,63,56,66
160,Missouri,433.1,480,442,9.18,1300,432,62,0.965,8.150943396226415,1.169811320754717,5.79,9.2,312,5.886792452830188,53,1696,452,0.267,8.528301886792454,32.0,0.2665094339622642,713,0.42,96,0.369,1.8113207547169812,1.97,191,3.6037735849056602,0.7889999999999999,0.313,/baseball/2025/schedule/Missouri,16-37,1376.73,157,-13,0.3401426463354648,-71.4040780009115,-0.6075406527669728,-0.4308533535995528,-1.0383940063665256,0.15389150943396226,79.15813075188841,0.09394982784062961,0.2331002331002331,9.97460170861233,2.251442664330885,0.5398394907531414,1.59,-1.98,12.401499999999997,16,37,0.35715094339622644,18.929000000000002,10.0,0.0,134,SEC,138,0.09675959119496855,54.486577181208055,-2.93,184,4,4,0.5554792452830186,29.44039999999999,-14.33,193,152,176.3,0.5723377358490565,30.333899999999993,195,177.0,177,-0.35991320754716966,195,0.4766666666666667,0.5029293091490364,0.9423293609188037,0.5499987456772618,161,157,0.557974462633168,154,3-26,1-4,2-2,10-5,235,235,0.3018867924528302,53.0,0.06789622641509438,43.0,0.0,,0.0,,16.0,37.0,16-37,,,0.2593839984216349,125,47,22,36,10,29,32,27,22,28,81,11,6,29,29,28,44,29,13,27,8,27,8,43
